evaluations raw_y x0 x1 x2 x3 x4
2244 541.0648170655 2.689784 4.429786 0.618758 1.668747 3.212037
2245 1012.6065727115 3.142366 3.175823 1.865685 1.911131 -5.000000
2246 965.1756050231 4.005303 5.000000 -0.772620 -1.195912 -1.115687
2247 843.6021568493 1.469288 4.345335 1.075716 1.182930 4.688417
2248 902.6046537964 3.383773 1.503724 -5.000000 3.187856 -0.550703
2249 1361.6817375516 -2.187751 0.341277 0.512830 5.000000 -0.087599
2250 1660.4493133775 -4.929683 3.327118 0.103175 3.988675 0.747477
2251 1213.6500180637 3.382785 5.000000 -2.655425 -0.666957 -0.989669
2252 667.5701216099 0.718162 -0.942291 0.264235 -0.084023 0.003216
2253 2103.8242416828 2.635583 0.268337 5.000000 4.277004 4.166830
2254 916.7444202891 -0.118051 4.215486 -2.032331 0.705785 0.810499
2255 697.1006384489 3.533908 0.576158 -2.840778 1.081130 5.000000
2256 1997.6033860296 -2.700246 0.901937 -4.601330 4.460834 -5.000000
2257 1042.8624959618 5.000000 4.006273 5.000000 0.592655 -0.044989
2258 904.3373012109 2.686604 2.691376 5.000000 -1.342722 -0.885110
2259 458.8943055264 2.517010 3.630333 2.706710 -2.115275 0.265194
2260 610.3388340980 1.052884 5.000000 5.000000 0.612094 0.357181
2261 2295.0011561040 2.625934 -5.000000 5.000000 -2.547461 -1.255286
2262 877.6129808354 3.575703 2.117249 -1.346772 -3.615310 0.513241
2263 530.1211701586 2.293577 3.912583 -1.071907 0.398677 0.022520
2264 1474.1659544255 2.817773 -0.427862 3.867557 0.734111 -5.000000
2265 891.8894498931 -0.896198 4.586295 -0.582407 0.920388 -0.244143
2266 715.9021524089 2.592879 4.844702 -1.574145 5.000000 0.714977
2267 1590.8487247778 3.811557 5.000000 -5.000000 -2.737648 3.677940
2268 1483.3691198929 5.000000 2.321524 4.435510 5.000000 -5.000000
2269 706.7715101037 3.108144 5.000000 -0.190748 1.086503 -1.734701
2270 514.5799479214 -0.480078 2.835775 0.630071 0.787393 -0.100776
2271 640.3791997670 2.728761 4.360694 0.485698 -0.729035 -1.566137
2272 1186.1551416171 3.270801 2.830306 4.882317 -0.823791 -5.000000
2273 1043.2009773910 0.029124 4.027924 -0.686760 -5.000000 1.314032
2274 2256.5711553312 5.000000 5.000000 -5.000000 -5.000000 -1.773155
2275 1105.7033582078 1.551161 2.144812 0.884323 -5.000000 -2.898493
2276 1259.7427095553 3.273152 5.000000 -5.000000 5.000000 5.000000
2277 1152.7606481069 5.000000 5.000000 1.258352 -1.048410 -3.805738
2278 703.6551743881 4.141136 4.803785 -1.836283 3.981041 -0.498539
2279 682.1835631837 1.581089 2.600086 0.820999 -0.616673 -2.737391
2280 1692.3500232751 -0.953566 -5.000000 1.220932 0.868806 0.189494
2281 526.9508572296 5.000000 3.281028 0.898308 1.691720 0.804807
2282 1509.1126739710 2.162305 5.000000 -5.000000 0.507137 0.169224
2283 782.4995067925 -0.731116 3.760422 3.892442 1.573384 -2.278153
2284 993.1247260132 0.858824 -2.111295 1.027379 -0.287976 0.195340
2285 1923.3432267599 2.820127 -4.925379 -0.539714 2.229822 5.000000
2286 1234.7943955652 2.551777 -0.021130 1.779621 1.592259 -5.000000
2287 968.7765171102 5.000000 5.000000 0.355402 -0.925710 4.616888
2288 470.1323357225 2.527000 5.000000 0.271644 3.378495 -0.576944
2289 779.7515507209 0.739606 4.560861 3.013572 2.252741 2.465991
2290 974.9637629470 0.947456 3.618548 1.469806 0.783300 -4.592400
2291 1503.9857801775 -3.143837 5.000000 -2.158657 -0.430240 1.413434
2292 961.3042932172 2.937780 5.000000 -2.394422 2.697518 -1.161442
2293 526.1829149998 1.327995 1.601926 1.241545 -1.852233 -1.353050
2294 550.3332073463 0.192639 -1.076889 -2.036232 -1.285179 0.330084
2295 274.7110116119 3.188173 4.628247 1.198546 0.183765 0.557860
2296 973.5929341680 3.049678 4.524691 5.000000 -3.529699 -3.093996
2297 627.0103356253 3.431728 3.919142 -1.066287 0.228065 -0.579731
2298 1102.9514493967 5.000000 3.943201 0.956782 -2.480608 -2.565201
2299 1202.4717399703 0.789532 0.742439 5.000000 0.483101 -1.287406
2300 818.2342804794 5.000000 5.000000 1.582571 0.827188 -2.777967
2301 890.1002817823 5.000000 3.900638 2.157726 2.229726 -3.631589
2302 628.5491946089 -0.938501 0.355075 0.799387 -0.693382 0.014581
2303 495.2420201746 3.085350 5.000000 -0.541125 0.807708 1.595914
2304 999.0821493061 -0.891004 4.988139 -1.323870 0.211472 2.183460
2305 622.3432949062 1.845135 5.000000 5.000000 1.080409 -0.121731
2306 1363.8751873803 0.992291 -3.909570 1.303792 -1.454391 -1.413062
2307 535.9652624018 1.923627 5.000000 -0.536615 0.636778 1.799684
2308 1638.6229735611 4.580518 -3.254538 1.618740 0.563583 0.096075
2309 2211.7566251131 5.000000 -2.584064 4.084024 4.108681 -0.071644
2310 1035.1986382052 2.093685 -2.504460 -0.349270 1.536830 1.635887
2311 984.8371870861 0.571226 -0.606977 1.440045 -1.163346 -3.320800
2312 505.4631591834 1.308948 5.000000 0.917682 -1.774254 1.698340
2313 1001.6278598219 3.366860 5.000000 0.586874 -1.655234 -2.738451
2314 1067.0340983276 3.963493 5.000000 -2.727784 -1.062650 1.621535
2315 1415.9535966446 4.753976 0.912936 -0.257519 -1.664086 -5.000000
2316 739.3044837090 2.805344 0.576337 -2.004464 -3.152542 0.346809
2317 1687.6422168889 2.296490 0.875056 -5.000000 1.051924 -5.000000
2318 1100.0297959229 1.177412 2.362778 5.000000 0.893259 -4.383936
2319 584.6435076554 0.597146 3.735918 1.076992 0.659631 -2.111492
2320 997.7287856480 2.726052 2.994409 -5.000000 5.000000 4.055257
2321 530.8722333791 2.832688 2.519427 0.802668 -2.392154 -0.166083
2322 1200.3739448864 2.817075 2.765402 -0.596170 0.626501 -5.000000
2323 1823.3621988221 0.287902 5.000000 -5.000000 0.310423 -1.636212
2324 1385.4425876387 2.119100 0.575128 2.468149 5.000000 1.812945
2325 1158.7161195138 4.202254 3.497221 -3.373195 0.563201 -1.855865
2326 1294.8873126325 0.832612 3.615489 1.064384 -2.958884 -5.000000
2327 668.1983487133 0.854368 3.503977 -0.114922 0.671355 -1.922159
2328 606.3625322784 -0.021598 3.653264 0.208437 2.267604 -0.335393
2329 1243.3183167354 5.000000 5.000000 -5.000000 2.655366 1.024744
2330 745.2446230768 3.864028 3.870270 -1.012195 0.435433 -1.497764
2331 768.8998854229 2.581494 3.248454 -1.269588 -0.546468 -1.484111
2332 917.1906280057 0.582318 -0.242984 -5.000000 0.542643 0.061008
2333 1021.8974230006 5.000000 3.400709 4.105384 3.003785 -1.252733
2334 529.1541298405 2.426631 2.667922 -2.727598 0.470670 2.146084
2335 578.1843687116 3.700762 2.048084 -2.536799 4.964653 -0.165812
2336 903.9411059909 4.503724 5.000000 0.902731 -3.162896 1.554164
2337 631.4388511375 5.000000 0.424883 -1.822551 -0.413162 0.626681
2338 752.9650876619 2.145648 -0.143216 0.568712 -4.189929 0.531301
2339 629.0780723001 5.000000 1.422634 -2.522986 0.121467 0.458726
2340 728.8589771222 5.000000 3.799464 0.626872 1.145209 -2.177866
2341 1395.0173139426 3.531990 4.543341 0.137434 -1.565848 -5.000000
2342 841.3344970261 5.000000 1.395843 1.589640 0.326294 -0.807252
2343 1421.7501510439 3.669479 -1.833419 2.002286 1.125268 1.567126
2344 264.1140447339 3.138837 4.859438 1.047170 1.594121 1.162657
2345 680.8398347205 3.965401 3.994813 -0.867929 0.754969 -1.273776
2346 2270.0830034880 -0.940971 -3.625374 5.000000 -1.812911 4.813921
2347 858.6671894600 3.545922 5.000000 -0.205143 -2.203763 3.696519
2348 896.2109213250 2.595396 5.000000 -0.195277 -1.476865 -1.502257
2349 219.9878449398 2.574830 3.563966 0.725459 -0.316153 0.217408
2350 732.8989836272 4.344802 3.779953 -0.492147 1.561250 4.321493
2351 644.2140075814 5.000000 3.890310 0.369570 -0.585574 1.918230
2352 934.3334630300 -2.148846 -0.262882 0.568413 0.694595 0.002955
2353 697.9386589616 2.501293 4.113106 2.937414 2.836407 1.585816
2354 683.1844828327 2.877451 5.000000 5.000000 0.760388 0.126298
2355 1546.1477937109 5.000000 -5.000000 -3.542564 -5.000000 4.150301
2356 1332.5921357252 -3.013470 0.309889 5.000000 -0.731278 -0.376154
2357 581.2524533623 5.000000 2.540047 0.848679 1.741382 0.531644
2358 1149.2313355281 3.354183 5.000000 5.000000 3.072916 2.471112
2359 1388.1341419943 1.788641 5.000000 -3.668606 -1.398379 0.259668
2360 967.4495239001 2.673548 5.000000 -1.976995 2.645897 -1.725513
2361 1419.5305434624 1.427266 5.000000 1.014430 -3.053585 -5.000000
2362 670.0090921932 4.746669 5.000000 -1.554212 5.000000 2.137376
2363 442.0750390367 3.757609 5.000000 0.905086 0.339148 -0.234828
2364 536.9478253513 5.000000 5.000000 1.412121 3.815256 -0.246495
2365 436.6318738586 1.618093 2.277666 -0.901100 2.511115 -0.456428
2366 1098.9212493495 -2.508016 3.855818 0.851970 2.647511 1.826483
2367 831.9781556568 3.943375 5.000000 5.000000 -2.173173 -1.251393
2368 1634.0219263740 2.552524 -1.139252 5.000000 0.722995 -1.496261
2369 930.1360727051 4.555252 3.334399 -2.545566 0.821032 -1.455499
2370 255.8211533294 1.545500 5.000000 3.569621 0.446828 -0.195134
2371 1906.7021807969 -0.310927 3.790552 -5.000000 5.000000 -4.100835
2372 1683.1699359054 -0.520823 5.000000 -5.000000 -1.856122 4.354976
2373 241.8819133889 3.021608 3.714736 1.119976 0.802197 1.300964
2374 536.2921558618 4.231240 4.288228 2.661423 2.043152 -0.230849
2375 963.5757098160 4.632977 4.943862 5.000000 -1.099971 1.150131
2376 911.4516609509 0.339474 3.353619 2.665462 3.573067 1.517851
2377 513.0324924159 5.000000 3.487074 0.784502 2.903242 -0.053994
2378 677.2298224161 5.000000 3.217121 0.604959 5.000000 -0.698517
2379 294.5661681134 3.419378 1.562763 -0.155180 0.540566 0.506836
2380 290.7151857506 3.518792 4.098221 0.591006 0.610673 0.248702
2381 1024.1570389952 -1.819906 5.000000 5.000000 0.877279 -4.169789
2382 634.7394020667 5.000000 2.615821 -1.985982 -0.032153 0.963759
2383 267.6825787703 2.602437 2.806247 0.888032 1.859762 0.294328
2384 728.8687027691 3.049060 4.339610 -0.892286 -1.139899 -0.073465
2385 1508.6926410482 -0.883111 5.000000 -4.293105 0.657290 4.381394
2386 991.0120971149 5.000000 3.177030 -5.000000 4.138622 0.009369
2387 464.4567188906 2.735948 3.711521 -0.734961 1.066894 3.142111
2388 1483.5094679681 1.346295 -5.000000 -0.543378 1.287870 1.492486
2389 610.9028021652 2.864310 5.000000 1.860602 5.000000 -0.470125
2390 457.1787984829 -0.251084 4.786700 1.652473 -0.915943 -0.016167
2391 780.2345776128 5.000000 2.393167 1.478932 -1.364338 0.000040
2392 497.7894083749 5.000000 5.000000 0.479318 3.166976 -0.285814
2393 746.3509904012 3.317245 3.563548 3.537735 2.094181 0.599095
2394 840.9813102157 5.000000 5.000000 4.357353 2.008992 -0.164417
2395 752.7328241414 2.030632 4.070263 2.493536 0.628150 -3.814415
2396 270.3732803588 2.727911 3.591831 1.584695 0.446967 1.233818
2397 349.6922824557 0.637957 5.000000 2.756973 0.905123 0.882298
2398 739.7613058791 1.297274 4.158934 1.784913 -4.949224 1.460233
2399 961.8335711802 5.000000 3.344128 0.952171 -1.627578 -2.311382
2400 551.1331381421 5.000000 3.079672 0.710086 2.430118 -0.735865
2401 286.2491495396 0.690094 3.746508 0.837606 0.740228 0.517482
2402 727.5024204922 -0.156836 -1.365762 0.021595 -0.482529 0.010085
2403 1540.7118682102 4.360375 -5.000000 -5.000000 -0.859707 -3.050004
2404 463.4357995001 3.698916 3.294796 0.968327 3.081118 1.069209
2405 1258.2867171309 2.337753 1.334041 4.725160 1.739207 -4.095029
2406 1219.7326391405 5.000000 3.650032 5.000000 4.046002 -1.132482
2407 434.9753850725 2.977779 3.878235 0.213789 0.597034 -1.035761
2408 208.4092488393 1.905047 5.000000 1.238698 0.690195 0.539282
2409 1159.5007212907 0.514824 4.764408 -3.100847 5.000000 0.832042
2410 374.3855579959 3.426775 4.279001 2.402480 -0.034850 -0.080278
2411 1163.9025581010 5.000000 5.000000 2.403385 -5.000000 0.607195
2412 471.9471936983 5.000000 2.122337 -1.074030 1.003134 0.643128
2413 1100.3801617766 -1.161123 5.000000 0.638886 5.000000 0.152418
2414 520.6047199858 -0.973017 4.525462 2.667996 0.270690 -0.262485
2415 867.7695041152 3.629641 -5.000000 -5.000000 -1.651987 2.089698
2416 2357.1233762223 2.524213 -5.000000 5.000000 -1.984942 -5.000000
2417 882.2443687354 4.490853 2.208777 -5.000000 0.685571 3.960704
2418 931.7592412232 3.523446 5.000000 1.377673 4.827209 -4.196949
2419 1006.7315347484 -0.606781 1.501815 0.925108 2.225854 3.473053
2420 596.9567494200 1.797883 0.131753 0.983187 -2.508177 0.234976
2421 317.0976765870 1.128184 5.000000 4.183429 -1.457430 -0.336483
2422 931.3949045981 5.000000 5.000000 -3.033898 1.643240 1.207894
2423 790.8473897222 3.044508 2.000569 2.935015 -2.518171 -1.453548
2424 974.5019335334 0.551509 3.342703 5.000000 -0.463673 2.241889
2425 1678.2954083466 2.585008 -2.191868 1.392249 1.332307 4.995593
2426 823.6303014568 2.054169 2.699142 0.116187 -5.000000 2.793508
2427 1881.1124569511 -3.971357 -5.000000 -5.000000 5.000000 3.364147
2428 536.2728805436 0.672693 4.280983 0.243463 2.184036 -0.469456
2429 1151.3615804064 2.160416 2.569740 -3.738701 1.322057 -2.295093
2430 213.3345283558 2.614352 4.073636 1.071358 0.721830 -0.413763
2431 1234.5824795878 2.662855 3.813441 -5.000000 1.384408 0.219112
2432 2201.0181563547 1.513987 -5.000000 5.000000 -3.407191 -0.187209
2433 538.2429251819 2.720655 -1.509603 -1.876009 -0.042527 -0.017434
2434 745.4187811250 4.147930 3.709004 0.785823 0.683664 -2.748768
2435 1156.1609630015 0.279856 5.000000 1.352836 4.889472 3.801417
2436 724.5647617781 -0.588500 3.659273 -0.351003 1.629045 -0.305252
2437 566.5952807407 3.528558 5.000000 2.236873 -1.978242 0.561791
2438 717.4555578079 2.591783 0.411793 -2.399074 5.000000 2.241766
2439 1541.6391657560 5.000000 3.589407 1.206913 -5.000000 -3.869856
2440 1648.1618245833 -1.165907 3.729495 -5.000000 1.024382 -0.708208
2441 555.1570011947 -0.090270 2.296606 0.574137 1.928658 0.229657
2442 1169.9042105170 2.586989 2.402881 5.000000 -0.821404 2.289006
2443 401.2459079820 3.222071 3.663375 -0.815498 3.591830 0.031155
2444 1254.4108280749 3.481564 4.019540 -5.000000 5.000000 -1.209933
2445 308.3491993687 2.496105 3.150728 0.876858 -0.315086 -0.659972
2446 306.4240213811 2.476088 3.659315 0.209474 -0.798751 1.466034
2447 1200.1039538730 -3.965677 -0.569854 -2.347463 -0.513986 0.359536
2448 867.4290222536 2.928560 3.902590 5.000000 1.760737 -0.585565
2449 591.3077826668 5.000000 3.463640 0.774008 4.075839 -0.566534
2450 475.1896756286 3.150703 2.808911 0.684509 -2.055719 0.863262
2451 584.8857904429 0.298497 3.430723 -0.249564 0.381688 -0.836163
2452 1156.0279564954 0.703050 -3.381175 0.600464 -0.565582 -0.022480
2453 898.0057468753 1.671441 5.000000 1.012387 1.442214 -3.784465
2454 947.7726829604 -2.853078 3.114213 1.066575 0.860880 0.653395
2455 890.6461996046 5.000000 3.151669 -0.692368 1.048879 5.000000
2456 1915.6285673818 -1.219602 -5.000000 4.540129 -5.000000 -0.475828
2457 649.8263285643 4.648036 2.475580 1.243739 2.909832 0.472400
2458 648.8555859240 -0.618398 4.125176 0.397775 0.527499 2.259227
2459 1255.5458477495 0.325774 1.513139 4.020857 1.369941 2.756403
2460 1014.1362118476 5.000000 5.000000 -4.219786 3.424577 3.204307
2461 2513.7545780965 2.287114 -5.000000 5.000000 1.288388 0.372154
2462 923.0242037658 2.351312 4.071053 0.338544 -5.000000 1.563204
2463 1048.3981962958 5.000000 -0.910450 -4.586800 -1.563279 -0.232903
2464 1279.5600922624 -2.232748 3.851990 5.000000 -5.000000 5.000000
2465 593.6407482995 4.949998 2.999252 0.247792 4.409174 -0.319430
2466 658.3427589649 5.000000 2.918565 -1.678732 -0.092380 0.586791
2467 709.3341057807 5.000000 4.291067 1.008372 -0.958551 -0.317486
2468 564.2551310927 5.000000 3.462697 1.301630 0.762873 0.385529
2469 757.0683168395 3.012758 2.769522 -3.213528 5.000000 -0.420063
2470 573.3543006161 5.000000 1.627919 -3.452466 3.349160 0.103253
2471 633.3545637159 1.346491 3.170839 3.845728 -1.151564 1.329464
2472 1167.3868778552 2.710975 4.249484 2.349627 -3.180278 -4.466453
2473 1425.1717924150 1.168192 3.637889 -5.000000 -1.887996 1.342906
2474 186.5675244566 2.533663 5.000000 1.715546 1.667420 0.419524
2475 331.9142123552 0.608918 3.295730 2.612152 -0.143171 -0.366278
2476 517.0795176756 1.778030 3.640908 -0.581601 0.270532 -0.697331
2477 651.7165266437 1.617315 1.962648 1.308031 0.190773 -2.721630
2478 1290.1783918884 -2.609263 -1.224251 0.958582 2.368610 -0.560640
2479 767.4500170091 2.014380 4.522107 3.803574 3.677661 0.139412
2480 1400.1037182711 -0.990280 5.000000 -3.049425 5.000000 1.110828
2481 323.8497859663 3.267478 2.773441 -1.912918 1.681858 1.261954
2482 566.2059391605 2.951774 3.847521 2.231102 -2.697492 -0.049708
2483 448.2050122234 2.178675 5.000000 0.621870 0.708632 -0.786031
2484 774.1264005846 1.754015 4.391820 -1.120129 1.058789 -1.340467
2485 914.8017921439 -1.568607 4.901660 1.003372 -3.519804 0.137321
2486 1385.1112689466 2.412861 4.695835 -5.000000 -0.656328 5.000000
2487 1215.5503381243 4.284769 -1.660610 1.096527 1.528885 -0.184183
2488 1798.6278309604 3.564164 -3.475584 3.113228 -0.705415 -0.196416
2489 1259.0898090961 -2.548951 3.859295 0.987132 4.401757 1.001609
2490 628.8427348363 0.727808 5.000000 1.140777 -1.328244 -1.172067
2491 961.2899900886 5.000000 3.811215 0.341119 -3.227413 0.428834
2492 460.4613942734 3.482066 3.135657 0.593769 -1.421076 0.429065
2493 1208.5952716398 4.945951 3.892148 1.389244 -2.053670 -3.916728
2494 1212.7875226123 2.718025 3.518236 5.000000 5.000000 -3.368985
2495 986.6454388084 4.661551 4.591275 5.000000 -0.650511 -3.025283
2496 1202.0765149510 0.200181 3.058385 5.000000 3.981365 -1.186219
2497 243.4592875178 2.468886 2.659568 0.410295 -1.015719 0.987566
2498 306.2056070324 0.739928 2.109098 0.752353 -0.881482 1.664451
2499 607.1999369497 0.061704 -0.272564 0.822852 -1.552331 -0.251463
2500 532.3384116710 3.625870 5.000000 2.327192 0.688057 -2.030490
2501 1281.8126250159 0.230489 -1.501608 0.999294 4.009762 -0.560033
evaluations raw_y x0 x1 x2 x3 x4
1 1722.2532116767 4.670298 0.472322 4.726844 2.148160 1.977288
2 2138.0501850716 -2.839105 4.762745 -4.937697 -2.470176 -0.652085
3 2074.0251354581 2.793829 -3.023149 3.629932 4.834007 -3.361578
4 1368.7732494878 0.973339 -4.910139 -1.134287 -4.558399 4.566530
5 984.4323839649 -0.638534 4.489773 2.863060 3.662893 -3.268346
6 1589.8284696053 -4.250514 1.007427 -3.320278 2.333802 -0.915561
7 1315.1900672411 0.279088 4.375716 0.216961 -3.918066 -3.417766
8 640.2025821195 0.452027 0.244041 1.376102 -0.985046 1.498051
9 696.6321044477 -1.031000 1.239161 2.674050 -3.210261 -1.244242
10 646.9450137775 0.025331 1.866671 -2.463204 0.547409 1.249308
11 1155.6573056130 3.955012 -1.371464 1.375571 -3.085536 -0.022059
12 1393.6040999556 -3.175546 4.183830 -0.681779 3.301881 -0.832237
13 739.9676872484 4.046676 -0.951748 -1.688255 0.721388 3.454436
14 1120.5756485611 3.610143 0.956881 -4.153384 0.972666 -2.545463
15 1032.6530436015 2.325934 3.946513 0.147340 1.035635 -4.349322
16 1398.0441385087 0.400747 -3.708132 1.145628 -1.363497 2.677580
17 1742.0356383785 -4.514659 -3.901819 1.840232 0.146537 0.716414
18 1533.3725647600 3.437070 -0.122624 3.101444 0.102436 4.267207
19 1259.9996552103 1.669278 -3.512732 -1.354468 3.657749 -1.497148
20 1117.6377537455 -3.109742 -0.273787 -1.072188 1.189299 -0.632337
21 1586.2044448014 -2.390778 -0.875278 -0.809660 4.024219 4.796163
22 2018.9652884885 1.235688 -4.168159 2.329987 1.786854 3.260229
23 1402.4394505411 -1.525487 -4.411199 1.118218 -3.759854 2.595295
24 1786.6774821194 2.944233 -0.913732 4.437975 -3.262202 4.425858
25 1568.6663139482 -0.345103 2.629936 2.528202 4.812099 4.732780
26 1453.9698937394 -4.599089 -4.840287 0.432903 -4.661224 1.574846
27 709.1080157044 0.349026 1.665584 -0.586593 -2.275285 4.496689
28 1208.7095232026 2.282694 -4.936761 -4.006722 1.316922 -2.119632
29 1022.8093226292 -0.923783 2.815311 -1.458545 4.258086 2.204521
30 1516.9763216395 0.519264 -3.190352 -0.904086 2.628818 4.907968
31 2075.0701521088 -4.263476 -3.652474 2.400447 3.337814 -4.112271
32 537.6402713969 3.294179 2.867323 1.882213 -1.600736 -0.554593
33 1025.6712610200 -1.336639 3.404661 -1.716779 -1.774250 4.352909
34 1302.9818238464 4.199873 4.686741 3.075490 -4.130844 -4.090894
35 1243.6875514317 0.570821 3.561838 3.841979 1.368487 4.558046
36 1247.9787066782 -3.481144 -2.784191 -1.675048 -2.431951 -1.877950
37 1384.5840340787 -3.815545 -1.246599 -4.702260 0.377817 4.458283
38 1182.1053961182 -0.548748 1.241532 1.118123 4.333792 2.345191
39 1526.7423807630 3.248209 -1.641506 4.074646 -3.147908 -0.920177
40 1732.7911475966 2.374520 -1.665436 3.861342 3.606559 -3.348819
41 1794.8408713546 -2.692541 -4.475651 3.587208 -1.607751 -1.067533
42 1095.4305092910 -2.296345 -3.767721 -0.430608 -2.652829 0.631532
43 1659.4168824374 -2.972350 0.113873 4.483259 -1.281663 4.542191
44 1913.4814829856 -4.427941 0.488051 0.997975 4.617533 4.251851
45 1598.3168178133 0.109061 2.594861 4.759053 2.365003 4.539560
46 1099.8737739704 4.388940 -0.182328 1.598942 -3.201504 -0.629765
47 1318.0495887459 3.661242 0.772321 -2.205464 -3.772107 -2.681448
48 1120.8069441859 -3.750074 -2.662196 -1.164200 -4.571015 3.387107
49 1135.8956462046 -0.961897 0.673690 1.361340 -3.671580 -4.172924
50 1796.1461446498 -3.434678 4.862247 -3.954848 -0.773441 3.750623
51 2000.0501637507 0.842757 -4.824663 3.887026 -1.158523 -3.322698
52 447.7467104385 0.914798 0.490191 -1.730115 0.736566 -0.093662
53 1608.5030413129 5.000000 -2.590779 -5.000000 5.000000 -5.000000
54 2402.3283679124 5.000000 -2.855110 4.287284 5.000000 0.386494
55 916.1898415612 4.884464 5.000000 5.000000 1.903949 -0.598829
56 2451.0105422229 5.000000 -0.576170 5.000000 4.037763 5.000000
57 3013.5112992363 -5.000000 -5.000000 3.571917 5.000000 5.000000
58 2001.7356625632 -0.763323 -5.000000 5.000000 -5.000000 -1.040653
59 2290.1540825175 -5.000000 -5.000000 -1.245113 5.000000 -5.000000
60 1321.4072173325 -3.429193 5.000000 2.240994 3.504333 -0.556315
61 2504.9637103604 -5.000000 1.194834 5.000000 5.000000 5.000000
62 1177.4827282470 4.110785 2.887707 4.027789 -5.000000 -1.781097
63 2995.0671776573 -4.127492 -5.000000 4.552890 5.000000 3.657944
64 876.8976659942 1.933374 5.000000 5.000000 -5.000000 1.700258
65 2331.5221251394 -1.722254 -5.000000 2.507884 5.000000 -5.000000
66 921.6437226749 5.000000 2.193997 -5.000000 5.000000 5.000000
67 1261.9975108760 3.350007 -5.000000 -5.000000 -5.000000 5.000000
68 1975.3875813424 -5.000000 5.000000 5.000000 1.922219 5.000000
69 2295.2165565362 5.000000 -5.000000 1.485096 -5.000000 5.000000
70 1540.8499334484 -0.920800 3.253329 5.000000 0.828467 5.000000
71 3074.6144409937 5.000000 -4.740095 5.000000 1.424622 5.000000
72 1527.6370251602 -5.000000 -5.000000 -5.000000 -3.332173 0.372151
73 1799.1257553466 0.858484 -5.000000 -2.417259 -5.000000 -5.000000
74 1127.8898727192 3.009002 3.040059 1.889319 -5.000000 -2.690745
75 1020.1950585104 -0.865009 5.000000 5.000000 0.429248 -5.000000
76 1836.6863652396 -3.468005 3.041247 -0.701960 5.000000 -5.000000
77 1571.5756637370 5.000000 5.000000 5.000000 -5.000000 5.000000
78 1912.8505655740 5.000000 1.167741 3.846998 5.000000 4.131062
79 1171.1540680399 5.000000 5.000000 4.258445 5.000000 -5.000000
80 1620.2270044854 -5.000000 2.327987 -1.347027 -2.448132 -2.106051
81 2608.6673685646 4.857555 -2.974118 5.000000 5.000000 1.235536
82 1268.0903318559 5.000000 2.282593 5.000000 -1.359246 -0.100204
83 1919.2625274719 -2.915349 -5.000000 1.400279 0.542659 -5.000000
84 1656.3151458695 -5.000000 1.362418 0.821032 -1.461872 -5.000000
85 1959.4765967047 -5.000000 5.000000 3.336785 5.000000 -5.000000
86 1183.3364741386 -2.113298 -5.000000 -5.000000 -5.000000 5.000000
87 1290.9471934103 2.933603 5.000000 5.000000 -1.451571 5.000000
88 2977.7610685965 5.000000 -5.000000 5.000000 -1.702578 5.000000
89 625.2976190921 -1.638869 3.036045 3.585239 -3.925965 -0.155749
90 1498.5720381934 2.862660 0.142690 5.000000 -1.128665 -5.000000
91 1209.9574996085 -5.000000 5.000000 5.000000 -1.767878 -1.434626
92 1492.9495573717 -2.059027 2.847118 -5.000000 -1.535431 3.839510
93 2625.3794633273 5.000000 -5.000000 5.000000 -1.278741 -5.000000
94 1379.5613990224 -4.661666 5.000000 4.039954 1.642477 -0.561641
95 780.6542824698 1.311183 5.000000 5.000000 -5.000000 1.136369
96 1850.4725296246 -5.000000 2.212326 5.000000 -0.508061 5.000000
97 986.7547672771 5.000000 -1.772679 -5.000000 -2.074226 5.000000
98 1936.9792748346 0.213240 -1.479325 5.000000 4.044993 -5.000000
99 1206.7213175383 -2.012973 -1.546220 -5.000000 3.087114 1.439530
100 903.7842034045 3.664238 -1.611156 -3.678146 -3.751353 3.895500
101 1934.4285283145 5.000000 -0.539820 5.000000 -5.000000 -5.000000
102 835.4513686381 -0.870596 -0.211101 1.642333 0.084533 -0.068977
103 2715.9268436112 -1.058605 -5.000000 5.000000 5.000000 -0.247876
104 2720.6960421182 5.000000 -5.000000 4.745753 -5.000000 3.438051
105 2132.1389036671 0.243500 -5.000000 4.777038 -4.956003 -5.000000
106 1522.9579309034 -0.030078 1.871234 -2.635687 5.000000 -5.000000
107 1822.0524830043 -1.731997 5.000000 -5.000000 5.000000 5.000000
108 1530.8009853237 -4.825538 5.000000 5.000000 -5.000000 -5.000000
109 2354.7856389911 2.668242 -5.000000 5.000000 -4.498248 -5.000000
110 3364.4314668947 5.000000 -4.905194 5.000000 5.000000 5.000000
111 1790.2700480898 5.000000 -5.000000 -1.664937 4.603084 -2.659903
112 818.3520474681 -3.054855 5.000000 5.000000 -3.983275 0.815258
113 1481.2204588042 2.437574 5.000000 -3.751021 -3.509031 2.159231
114 2327.7566288283 -1.397991 5.000000 -5.000000 -5.000000 -1.547725
115 2679.1817456009 5.000000 -4.780749 4.193905 -5.000000 4.615789
116 1922.5132563071 -5.000000 1.440644 -1.482169 1.623115 -5.000000
117 639.4930900736 0.912001 5.000000 0.012504 2.619125 -0.582064
118 2818.4419926490 -1.503548 -5.000000 3.205369 5.000000 5.000000
119 1244.7926213404 4.432068 -5.000000 -5.000000 -0.565443 -1.274290
