evaluations raw_y x0 x1
149 3.3248972962 -4.309185 -5.000000
150 2.1691428105 -5.000000 -5.000000
151 2.1190022029 -4.665636 -5.000000
152 7.7476662671 -0.026744 4.392150
153 37.0008656357 -3.494378 2.975815
154 57.0576324873 -4.150917 5.000000
155 19.7749631526 2.903372 -4.814587
156 75.8087434281 5.000000 -1.892525
157 15.9162391006 -2.817856 -0.476795
158 71.6166581480 -3.551992 0.158555
159 2.1485096533 -4.978050 -5.000000
160 67.6716757689 1.502346 -2.315791
161 70.2713968983 -3.050576 4.632418
162 53.5862635071 0.900549 -5.000000
163 54.2247044018 4.560999 -4.762725
164 83.2834985615 -5.000000 4.351459
165 82.0294747649 -4.991320 2.762990
166 2.0908636907 -4.855182 -5.000000
167 45.9842095373 3.025210 1.012824
168 18.3742719728 -1.365838 3.761438
169 65.6166804042 -3.087415 3.792213
170 48.9983507491 4.427931 -4.806035
171 13.2222773049 2.002936 1.442825
172 74.7547108124 -0.344436 -4.803327
173 2.1543821212 -5.000000 -4.179558
174 81.9477730210 -5.000000 2.924529
175 41.1658463882 -2.475546 -4.002183
176 58.4592910151 -1.276702 -3.867870
177 47.6938234714 -2.461711 -4.763960
178 12.0152415284 -4.981346 -3.610577
179 64.9348019336 5.000000 -0.378396
180 7.1713717767 -0.990447 -1.742369
181 40.4516793128 5.000000 -0.116269
182 83.1857686835 -5.000000 3.886974
183 1.3971423562 -4.949321 -4.425835
184 12.8925596045 -3.565546 -5.000000
185 1.7595269656 -4.991861 -4.373413
186 2.1691428105 -5.000000 -5.000000
187 1.6506274710 -4.618130 -4.821849
188 11.8930784713 -5.000000 -3.620287
189 80.2120521520 -5.000000 5.000000
190 1.5214741458 -4.974483 -4.420821
191 36.4342297672 -5.000000 -2.372725
192 66.0594975741 5.000000 -4.446557
193 52.1368699169 5.000000 1.635795
194 2.1522840532 -4.982422 -5.000000
195 26.4135062099 -3.919923 -2.877627
196 27.2090521899 -4.639908 -2.814800
197 1.9691479069 -4.155926 -4.503308
198 1.6425272457 -4.892063 -4.817800
199 2.0862316778 -4.786541 -5.000000
200 66.1040024346 5.000000 -4.514028
201 67.2963674760 5.000000 -5.000000
202 19.1162976895 3.277752 2.706516
203 34.5750424970 0.533787 0.213341
204 83.3959920885 -5.000000 1.340597
205 22.7634134516 3.731311 -3.935025
206 23.9907923090 -2.941815 -2.719012
207 1.4772396625 -4.976838 -4.435952
208 18.0376069381 -0.814643 -0.902778
209 14.8486681338 2.981823 -4.002039
210 1.5981990403 -4.966470 -4.392513
211 2.1135795835 -4.924767 -5.000000
212 1.4373455522 -5.000000 -4.483539
213 81.0428699605 -4.788851 3.483035
214 82.3121815490 -5.000000 2.591095
215 12.8402152544 -4.503958 -1.019878
216 16.8772953183 -4.985041 -1.131795
217 81.5144649937 -4.438283 2.057334
218 79.4243435417 -4.964972 5.000000
219 35.0421129027 -4.859174 -2.976242
220 1.8713222584 -5.000000 -4.343375
221 37.3562093865 -1.592981 -4.788402
222 2.1691428105 -5.000000 -5.000000
223 30.4980071302 1.988600 -4.372937
224 2.1691428105 -5.000000 -5.000000
225 26.0611693730 -5.000000 0.598737
226 29.5707910641 -4.854822 -2.793588
227 3.1764931769 -5.000000 -4.066449
228 64.1658503257 3.345090 2.324617
229 1.1755996085 -4.916142 -4.451635
230 47.9274871069 -2.289809 0.580073
231 19.3432955463 -3.041483 -4.282573
232 1.0737039103 -4.936545 -4.539819
233 31.2833887496 -5.000000 -2.699596
234 34.7385368546 -5.000000 -3.089301
235 66.2914253857 -0.718510 -5.000000
236 61.9677993622 -1.396513 -3.208065
237 1.4729355937 -5.000000 -4.705586
238 2.1691428105 -5.000000 -5.000000
239 72.8605741999 -4.945787 0.874583
240 48.4846074883 -2.878955 2.453698
241 19.8969263156 -4.085442 -3.324066
242 28.5530752824 -4.850114 -2.727228
243 2.3494934036 -4.495509 -5.000000
244 2.5331116184 -5.000000 -4.118386
245 2.1691428105 -5.000000 -5.000000
246 80.2120521520 -5.000000 5.000000
247 8.4401655675 -3.536683 -4.139335
248 1.6752795583 -5.000000 -4.406485
249 38.8206430076 -5.000000 -3.024147
250 45.8913307092 -2.674224 -3.392824
251 37.2029321099 -2.577907 -4.518316
252 65.8972355294 4.640548 -3.044289
253 26.3003646426 -1.388400 0.344296
254 75.6593853658 -0.246601 -5.000000
255 9.0211132396 -3.272880 -0.753942
256 25.3402228563 -2.916933 -3.861080
257 25.6928700818 2.820635 -3.111476
258 29.8522330730 -0.717793 0.290752
259 31.5853618345 4.072451 -4.589070
260 1.3358668395 -5.000000 -4.536922
261 15.1470998439 -4.830013 0.076833
262 37.3177413373 -4.889330 -3.022412
263 0.8177558885 -4.840731 -4.556703
264 65.5103562668 -5.000000 0.752562
265 22.2845024242 -4.681455 -3.273239
266 67.1022654531 -0.153374 -2.416760
267 2.1524763425 -4.982640 -5.000000
268 1.2921667569 -4.971925 -4.675306
269 45.3291921686 -1.314131 -4.717824
270 5.4764627551 -3.818517 -4.674748
271 17.8266649114 4.132758 3.086886
272 1.3929020571 -5.000000 -4.672682
273 23.7901597290 0.856532 -3.237269
274 29.3855675666 -4.907675 -2.582126
275 9.9149865513 -3.707393 -5.000000
276 62.8656566692 -0.961584 -4.500490
277 1.0500603708 -4.909818 -4.492749
278 80.2120521520 -5.000000 5.000000
279 2.0196863108 -5.000000 -4.247312
280 83.7958847702 -4.947247 1.911653
281 2.1691428105 -5.000000 -5.000000
282 2.4951912636 -4.448502 -5.000000
283 56.9253489201 -2.375969 -5.000000
284 81.6644732053 -4.898124 2.678112
285 7.0883433210 -3.740879 -4.736776
286 2.1691428105 -5.000000 -5.000000
287 2.1691428105 -5.000000 -5.000000
288 20.6157457208 -4.747524 -1.025262
289 34.9861500480 -5.000000 -2.415840
290 53.0005422777 -1.084969 -5.000000
291 30.9768390195 -4.944936 -2.519347
292 2.1691428105 -5.000000 -5.000000
293 2.0011813151 -5.000000 -4.265652
294 2.0862760266 -4.785589 -5.000000
295 65.8243323288 4.913905 -5.000000
296 73.4493066456 0.466926 -4.700668
297 5.6045271806 -4.113399 -5.000000
298 2.0224915860 -4.273420 -4.176490
299 12.5572662745 -3.579141 -5.000000
300 2.1046249269 -4.904250 -5.000000
301 2.0894913105 -4.847092 -5.000000
302 39.0383115744 -2.071813 -3.616904
303 28.6226347964 -0.237037 -0.624077
304 2.0930607632 -4.734902 -5.000000
305 0.8512734720 -4.604776 -4.653907
306 27.4617171448 -4.897825 -3.193422
307 1.4354045563 -4.336329 -4.399270
308 23.9957520615 -3.148654 -5.000000
309 84.0604069759 -4.888697 1.742998
310 26.5336224793 -4.700140 0.694926
311 3.9603839380 -4.874526 -3.973621
312 16.3085374680 -4.837268 -3.458883
313 82.5946825228 -5.000000 3.636881
314 67.6321143101 -2.894603 4.351415
315 2.9870318231 -4.570496 -3.965351
316 40.1957389833 -2.045596 -4.592938
317 0.7192091341 -4.752613 -4.565871
318 0.8323115698 -4.832702 -4.507828
319 2.0999140221 -4.615529 -4.073458
320 9.9023402783 -3.708165 -5.000000
321 57.0805791591 4.054160 -2.777735
322 13.6530803466 -5.000000 -3.571273
323 2.1691428105 -5.000000 -5.000000
324 47.4169310580 -2.947134 0.343277
325 64.3271222322 -3.048301 3.634976
326 78.6507506069 -4.740037 4.232889
327 0.7640705592 -4.803288 -4.550087
328 81.9201278558 -4.999079 3.084395
329 2.1691428105 -5.000000 -5.000000
330 1.3110705486 -5.000000 -4.612404
331 11.2010538206 -5.000000 -3.641752
332 67.3091663936 -4.431850 4.695187
333 27.5853436724 -4.547860 -2.858606
334 2.1261150623 -4.947370 -5.000000
335 33.6532843802 -4.636808 -2.989692
336 1.3768411189 -5.000000 -4.511024
337 9.4548884179 -5.000000 -3.708216
338 0.9898004396 -4.429835 -4.507154
339 1.3139205503 -5.000000 -4.558952
340 2.1030795865 -4.900141 -5.000000
341 2.0564796804 -4.773966 -4.986450
342 31.5083561285 -5.000000 -3.142765
343 61.1378065104 3.903420 -0.648701
344 7.4792240938 -3.631230 -4.589184
345 2.0773357191 -4.943383 -4.982577
346 39.5850373430 -1.456434 -5.000000
347 1.5601090555 -5.000000 -4.440985
348 2.0998743716 -4.709988 -5.000000
349 3.1978426093 -4.021055 -4.114034
350 2.5945643128 -5.000000 -4.111997
351 5.5767414147 -1.640255 -1.442914
352 31.3841187275 2.840580 1.202633
353 5.9932684810 -2.045491 -2.071881
354 76.3929166952 4.109472 -1.113369
355 53.3889806980 -2.278036 2.273946
356 81.9813066733 -5.000000 3.212568
357 79.6254544402 -4.294071 2.297178
358 53.0545517372 4.164404 -3.065170
359 1.8167664831 -4.588904 -4.202942
360 2.1691428105 -5.000000 -5.000000
361 7.3973235506 -5.000000 -3.844003
362 22.8133562984 -3.191722 -5.000000
363 4.8144169119 -4.174230 -5.000000
364 9.9021835017 -5.000000 -3.688712
365 74.5004417022 -0.411706 -4.599399
366 1.3731083835 -5.000000 -4.662591
367 0.6274378569 -4.220305 0.636525
368 38.6201120917 -2.093755 -3.713575
369 21.9508133085 -4.371538 -3.253864
370 80.6578332758 -4.713902 2.671781
371 10.0806650108 0.534286 2.177608
372 40.4184325719 -3.017398 -2.932837
373 2.1012143696 -4.705975 -5.000000
374 39.0576557861 1.744998 -5.000000
375 2.6948981392 -5.000000 -4.102489
376 2.2068344305 -4.569551 -5.000000
377 2.1127659200 -5.000000 -4.192608
378 26.3280563075 -4.903369 -3.219130
379 35.5677049148 -2.835931 -5.000000
380 1.3517796291 -5.000000 -4.525608
381 0.7911656233 -4.775606 -4.634368
382 7.5558223166 -3.740172 -4.804312
383 49.7196163288 -2.142179 -5.000000
384 1.8772418921 -5.000000 -4.834569
385 1.9126007121 -5.000000 -4.325840
386 1.2391578630 -4.500127 -4.321749
387 2.4554996260 -4.459750 -5.000000
388 8.5540326311 -4.072790 -3.700151
389 2.1934403721 -4.579691 -5.000000
390 2.1691428105 -5.000000 -5.000000
391 24.0699308262 -4.811117 -3.251272
392 1.2036978946 -4.687068 -4.760780
393 1.4728768828 -5.000000 -4.705565
394 2.1691428105 -5.000000 -5.000000
395 1.8018530560 -5.000000 -4.367922
396 3.3263050342 -4.309021 -5.000000
397 2.1691428105 -5.000000 -5.000000
398 11.4477237807 -5.000000 -1.383228
399 23.7408088269 -3.067425 -4.868562
400 3.5064346838 -4.288998 -5.000000
401 2.1691428105 -5.000000 -5.000000
402 31.0631032798 2.182424 0.493713
403 64.1457379979 3.919331 3.753991
404 15.8448233499 1.465436 2.999501
405 80.3934520186 -4.707512 2.790834
406 11.0896044728 2.992431 2.704461
407 50.3172232179 -3.923949 4.454361
408 73.3877345474 -4.522003 -0.129592
409 79.9995025064 -4.421355 2.363516
410 9.3465487847 -3.620818 -0.907126
411 8.5758734989 -3.443405 0.545402
412 42.8904375550 -3.536230 3.725083
413 35.3098070065 -3.543833 -2.971181
414 84.1640659807 -5.000000 1.827104
415 9.9213389837 0.709175 4.104395
416 66.5777084402 -4.345255 4.390684
417 9.1912312324 -1.651367 1.535354
418 59.2987675017 -4.639293 0.826631
419 84.4878969719 -5.000000 1.622148
420 72.5414377377 -3.714327 0.131491
421 21.4682088825 0.587688 1.761299
422 11.4135242405 2.708630 -0.333406
423 16.5349199168 -0.727389 -0.917425
424 19.8142858352 -4.988636 0.004791
425 67.8118300242 -5.000000 -0.544167
426 13.8076232668 -2.381814 -0.584707
427 30.3217441297 0.619408 -0.544327
428 42.9554744712 -5.000000 0.656671
429 33.7789374644 -2.919646 -1.278160
430 8.8679755386 0.991371 2.887746
431 48.1516502236 4.899473 1.574740
432 27.8958307573 -3.023623 -5.000000
433 13.1939479193 -3.437422 -0.920323
434 22.6234949218 -4.444669 -2.681483
435 7.1819863829 -3.853455 0.436438
436 11.7877504894 -3.543617 -2.486611
437 41.6097412289 -4.175350 0.910141
438 7.3803445114 -2.949880 0.715704
439 7.4986032673 -4.726851 0.572437
440 63.7089293391 -5.000000 -0.756932
441 62.8152158931 -4.887046 -0.745945
442 0.3766930462 -3.623604 0.799966
443 81.9213418225 -5.000000 3.050020
444 2.1691428105 -5.000000 -5.000000
445 24.6082902812 1.861683 0.798007
446 7.5361228315 -5.000000 0.486644
447 58.1258961525 -3.830339 5.000000
448 0.0008663107 -4.250521 0.504493
449 0.7474886893 -4.185477 0.651074
450 0.6357896712 -4.318484 0.383910
451 1.4268253295 -4.337564 -4.401046
452 22.8956898934 3.138813 -0.460289
453 23.8294851730 -2.856188 0.642425
454 7.9609825848 -3.773734 0.450597
455 68.7645585847 -4.252372 0.013198
456 82.0919271105 -4.483845 1.969480
457 38.4889854257 -5.000000 -1.004363
458 8.8079145970 -4.758417 -1.206414
459 83.5339195080 -5.000000 4.018906
460 51.9042420698 1.849326 1.760725
461 0.0000352405 -3.762512 0.657747
462 22.3463747669 -0.558593 0.465384
463 83.8468329642 -5.000000 1.433030
464 19.2202744281 -4.504144 0.718916
465 6.6256429667 -3.503361 0.551146
466 48.5220294865 -4.210371 0.920048
467 22.8380570117 -4.018159 0.286199
468 40.4541806596 -5.000000 0.649221
469 21.3295101293 -0.573655 0.515476
470 23.8515974984 -3.153789 -5.000000
471 32.1795027214 -5.000000 -2.539837
472 84.1602495294 -4.783475 1.224146
473 16.2922183409 -4.025278 -2.537277
474 69.6459295799 -1.758273 0.753133
475 33.2562246386 -2.666208 0.234418
476 41.2899692955 -2.718873 1.730775
477 3.2918962806 -4.313066 -5.000000
478 51.0686831084 -3.490888 1.968423
479 15.0204921955 -3.935414 -2.203570
480 80.2120521520 -5.000000 5.000000
481 83.5131580383 -4.744881 1.199318
482 21.7433664537 -3.343257 -0.583399
483 49.7663934810 -2.960793 0.302236
484 21.9063865467 -2.064078 5.000000
485 70.9601012249 -3.913772 2.169806
486 82.9875519882 -5.000000 1.264682
487 12.9009858695 -3.469486 1.008579
488 57.0015629536 -3.631608 4.582475
489 75.5792846410 4.394647 5.000000
490 15.5443134417 -5.000000 -1.148456
491 70.2059380494 -5.000000 0.803210
492 26.0140981660 -0.684345 0.353657
493 82.6410575198 -5.000000 2.420341
494 59.4461562557 -3.962590 3.379408
495 3.7976904715 -4.259813 -5.000000
496 7.7086003841 -0.041833 3.305310
497 12.7370241954 1.175540 2.765189
498 70.4637515710 -5.000000 -0.256822
499 2.3250679654 -4.288862 0.661574
500 19.0608597658 -3.335212 -5.000000
501 1.9795820127 -2.231208 1.009837
502 12.8064528231 -1.651467 -0.182635
503 7.1637812725 2.845238 -0.128288
504 71.3986309870 -3.827152 1.823159
505 61.4578712260 -1.707090 0.632625
506 0.0316804590 -4.040474 0.629951
507 33.0812143633 0.960391 1.826235
508 44.4096733011 -3.124737 -0.222937
509 58.6276192855 -4.318719 -0.543219
510 32.5176244305 -3.208261 2.022994
511 0.1221848684 -3.921900 0.687813
512 71.7373050826 -4.662133 5.000000
513 60.7331440840 -1.349915 0.752662
514 70.1909015587 3.003298 -1.551782
515 31.2820033589 -1.747024 2.511824
516 10.2413746838 -0.613741 4.371189
517 80.2120521520 -5.000000 5.000000
518 29.9549665797 -4.807246 -2.843925
519 76.0467605485 -4.999051 0.923305
520 55.3963206832 -5.000000 0.697228
521 0.4438807037 -3.881810 0.723858
522 80.2120521520 -5.000000 5.000000
523 24.7005177456 -1.272689 5.000000
524 30.3058338915 -2.964980 1.465511
525 38.1085213076 -2.782578 -5.000000
526 24.5062202150 -3.636782 -0.651620
527 48.2799061571 -3.586402 4.090410
528 73.3701597783 -4.213462 -0.036960
529 34.6393187888 0.794664 -4.114867
530 80.2120521520 -5.000000 5.000000
531 35.2060839480 -1.849129 2.447251
532 17.7449307984 0.842714 1.122590
533 64.3617098815 -4.391483 5.000000
534 83.8181557161 -5.000000 1.955126
535 17.5959228952 -3.390138 -5.000000
536 37.9981703265 -5.000000 -2.332802
537 82.0468440817 -4.769558 2.273964
538 80.1063996346 -4.101614 1.570710
539 13.6524276441 -5.000000 -1.166880
540 62.6513136273 -5.000000 0.732095
541 2.9424042877 -3.494592 0.583166
542 0.5172843689 -4.424981 0.564905
543 84.4940078009 -5.000000 1.609715
544 53.1555859009 -3.479011 4.100147
545 20.4929252744 0.008370 0.852258
546 56.0055636341 -3.931976 5.000000
547 47.6697104539 -5.000000 0.670916
548 0.0037999974 -3.678602 0.662964
549 16.1937022204 -5.000000 0.547900
550 2.6319670301 -2.126058 1.020661
551 81.1959118260 -4.340899 2.036769
552 21.9669387906 1.228844 -0.482811
553 43.4705720152 -3.048351 -0.191594
554 57.6001943193 0.482863 -0.048868
555 2.4414087984 3.458727 0.160476
556 13.3185662851 2.719649 0.440170
557 16.9645384380 0.722934 0.850472
558 10.8176954657 3.021077 -0.278117
559 71.7520195181 -0.107203 -2.588603
560 2.0962798839 -3.497068 0.597972
561 35.2288253744 2.728684 0.766120
562 36.0203800199 -3.397661 3.019156
563 72.7134820500 -4.032626 2.386727
564 43.7659517564 -3.035390 2.707860
565 52.4467770039 -4.940829 -2.029952
566 8.9228033571 -4.756255 -1.189007
567 36.4478731165 3.430403 1.034930
568 48.8673061728 -4.424205 0.854576
569 50.5046650364 -3.937856 4.438435
570 37.6346078309 -1.641804 -5.000000
571 70.5550254395 -5.000000 -0.238583
572 57.5384512137 -3.048036 0.277295
573 53.1241979962 -4.875907 0.727684
574 72.0865773886 -3.835580 0.066547
575 0.5348537347 -5.000000 0.185315
576 1.9238484094 -3.748393 0.532926
577 21.4300057210 1.289757 5.000000
578 58.0293002785 -5.000000 0.708081
579 38.1245315066 -1.747584 -5.000000
580 82.8372648747 -5.000000 1.238268
581 57.5049912108 -0.982430 -5.000000
582 62.3767798671 -4.934573 -0.142538
583 57.1670999382 -3.868717 5.000000
584 51.8111198083 -1.027753 -2.487151
585 41.3474942337 -1.382963 -5.000000
586 34.0992548534 -2.394125 0.105262
587 78.0798401151 -4.637526 3.923927
588 70.0296735974 -5.000000 -0.309910
589 43.8460894459 -2.851441 -0.032467
590 83.8591394768 -5.000000 4.138985
591 1.1310689599 -5.000000 0.399433
592 15.6736159680 -4.718653 0.108216
593 8.0153543514 -4.336580 -3.695625
594 80.4418882410 -4.746224 3.240881
595 80.2120521520 -5.000000 5.000000
596 47.8405391382 -3.362733 3.638726
597 2.2579183611 -5.000000 -4.156384
598 34.0773777715 -1.718734 0.959173
599 15.3933243723 -2.070336 -2.373123
600 84.4845722915 -5.000000 1.629120
601 15.7880376930 -3.306932 -3.864176
602 33.2576644525 -2.472537 0.379241
603 18.6734073883 0.497183 0.445974
604 31.9296033070 -1.917296 0.228548
605 56.3605153322 1.047043 0.237151
606 23.4127115528 0.692562 0.358072
607 19.2286405934 -0.144889 0.312485
608 7.0355289714 -2.919208 0.729657
609 3.3729652537 3.683085 0.109585
610 34.7602779665 -1.621858 0.042445
611 71.1534208203 -4.656223 0.930793
612 42.5189917318 -2.677657 1.653913
613 47.8012237637 2.248381 0.686123
614 60.1464475027 -0.916466 -5.000000
615 71.0810650141 -0.302081 -4.005628
616 8.0101025131 -3.869622 -5.000000
617 63.4286163532 -3.165456 0.352778
618 7.9820341345 -3.872968 -5.000000
619 62.5532674213 -0.829650 1.137333
620 68.0315850428 -3.763957 0.172258
621 13.1356210902 3.229806 2.899474
622 83.5694035038 -4.951392 1.238688
623 68.9427951618 -1.943132 0.672320
624 63.3205548794 -1.328109 -2.786276
625 6.2453024658 -5.000000 -3.916854
626 21.1532665749 -0.200161 0.557649
627 60.8992446300 -2.720786 3.073271
628 1.6120251252 -4.490364 0.569905
629 36.6578690447 -1.759484 3.017125
630 72.9413027904 -4.022181 2.323760
631 29.5292510489 -5.000000 -3.178727
632 66.7632484051 -3.690066 1.171055
633 38.0047678707 -4.758979 0.717338
634 68.0608977474 -3.791208 -0.031747
635 9.8166178600 -3.535876 -2.367073
636 42.5058970041 1.160548 0.385577
637 83.8468094591 -5.000000 1.433025
638 56.7761965600 -0.032110 1.174956
639 13.3194895623 -3.807727 -3.583421
640 43.5223688490 -3.196229 1.254246
641 64.3012354366 -3.444004 0.018018
642 55.4629761092 -4.024481 5.000000
643 72.1448845085 -4.342254 -0.057214
644 40.9634737215 -3.294444 1.700294
645 67.5755954721 -3.032875 5.000000
646 2.0863487745 -4.252591 -4.139848
647 35.0243263449 -1.030926 5.000000
648 18.4015445446 -1.771418 5.000000
649 66.2504511676 -4.810799 0.818045
650 45.9102813006 -3.764528 -1.503297
651 12.2661906307 -3.573267 -3.758429
652 66.7131739955 -3.347087 0.107120
653 23.9350055608 3.040057 -0.497252
654 27.1325437321 -1.528283 0.282816
655 10.5840646336 3.684992 -0.139121
656 2.9542051066 3.419050 0.379309
657 0.5348032749 -3.245534 0.721501
658 49.2866976383 -3.548736 -1.374618
659 37.9431722727 -1.727653 -5.000000
660 41.8210563886 -2.871778 -0.099307
661 24.7260780465 -1.013797 0.331758
662 6.2134407588 -4.169555 0.733170
663 61.4932072894 2.758080 4.104735
664 72.3348798506 -3.876871 1.198527
665 63.1752395334 3.323849 -2.072400
666 21.9504926437 -5.000000 0.578021
667 39.9670471148 -1.438365 -5.000000
668 19.2383341988 0.704191 0.460826
669 69.7970162082 -0.992104 -3.298287
670 66.4952485104 -2.843506 4.312732
671 4.2040847277 -3.497623 0.571608
672 60.2311919903 -4.113802 4.012017
673 80.2120521520 -5.000000 5.000000
674 24.0767967622 -1.424047 1.093940
675 17.4386687843 -3.395955 -5.000000
676 2.1691428105 -5.000000 -5.000000
677 82.8277355785 -4.521069 1.420568
678 24.3791302556 -3.707360 0.374474
679 28.2436566343 1.171907 -0.835153
680 2.1691428105 -5.000000 -5.000000
681 57.5349683797 -3.614136 2.125632
682 2.1691428105 -5.000000 -5.000000
683 74.9879218491 -4.788324 5.000000
684 7.4134787899 -0.132202 3.219431
685 2.5978807462 -1.793227 -1.725038
