evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
411 71.7804096567 -5.000000 4.645487 -5.000000 0.104115 -5.000000 -5.000000 -4.917784 -5.000000 4.500499 -2.215516
412 43.7095370250 5.000000 -2.230104 4.979898 0.874870 -1.636241 -5.000000 -3.836623 -3.923834 5.000000 -5.000000
413 109.8260610730 -0.176117 -5.000000 5.000000 -1.106273 0.090642 1.103032 -5.000000 -1.750468 4.684467 -1.617505
414 74.7336130796 -5.000000 3.915825 5.000000 2.887525 -3.691481 5.000000 -0.887610 -5.000000 5.000000 -5.000000
415 82.8113745148 -2.140197 0.707832 5.000000 5.000000 -3.868561 -0.452192 -3.965320 -2.578076 3.358362 -2.894486
416 148.7593378603 -5.000000 -5.000000 3.999609 3.647129 -5.000000 -2.583540 -1.594957 -2.259363 -3.469045 -1.231563
417 128.8360816105 -5.000000 -0.503246 4.932739 2.519439 -5.000000 -5.000000 -2.633060 -0.135958 -5.000000 -5.000000
418 103.5939514100 -1.896580 2.734854 3.859122 -0.282126 -0.982107 -2.116971 -2.898906 -2.838099 0.907692 -4.872153
419 71.9386440562 -5.000000 5.000000 5.000000 2.176378 -5.000000 -0.672485 -2.400362 -0.776185 5.000000 -5.000000
420 114.5357599083 3.322317 5.000000 5.000000 5.000000 -2.427724 5.000000 -5.000000 -5.000000 1.327825 -2.823002
421 78.2949847702 -5.000000 -1.535533 5.000000 -5.000000 -2.075587 -4.301665 -5.000000 -1.203016 2.963416 -4.690178
422 106.9148343899 -5.000000 -2.065204 -5.000000 5.000000 5.000000 -5.000000 2.205884 -3.694702 4.324780 -3.788198
423 47.2376789521 -2.963458 -5.000000 3.323427 0.818230 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -4.443050
424 129.0042541773 -3.081755 4.943668 1.065614 5.000000 -4.052289 -4.367466 -4.403212 -5.000000 5.000000 5.000000
425 136.0141538850 -5.000000 -5.000000 -5.000000 4.982661 -5.000000 -0.796192 -0.907277 -5.000000 -4.208874 -3.610962
426 151.9615006785 -4.761528 0.928268 5.000000 1.771399 -5.000000 -0.322985 -4.068579 2.523369 5.000000 2.087756
427 33.0378088383 -3.411434 0.479089 4.767025 -0.562802 -5.000000 -5.000000 -3.321558 -5.000000 4.456416 -5.000000
428 100.9169956557 -5.000000 0.071070 -0.796449 5.000000 -0.376277 0.171745 -2.561686 0.907166 4.830861 -4.479344
429 161.6106785820 0.628216 -1.567181 5.000000 5.000000 -2.544411 0.592404 -0.421148 -5.000000 -5.000000 -2.406159
430 140.7889853043 -5.000000 5.000000 3.218954 5.000000 3.942544 -4.393837 -2.166859 -2.446492 -3.961130 -5.000000
431 121.8592443258 -3.951384 -4.675725 3.790779 1.323980 0.623906 -5.000000 5.000000 -5.000000 -1.249838 -5.000000
432 53.9007601949 -5.000000 0.038102 5.000000 2.720066 -5.000000 5.000000 -5.000000 -3.908446 5.000000 -5.000000
433 90.9878275278 -1.271359 3.170035 1.254706 2.762078 5.000000 -5.000000 3.146478 -5.000000 5.000000 -5.000000
434 63.3256614047 -1.973627 2.025738 -1.915677 0.551334 -5.000000 -5.000000 -5.000000 -4.879404 1.583628 -4.706989
435 79.2097373977 -3.618678 3.777093 0.542208 5.000000 -0.443423 -5.000000 -4.181290 -2.370295 1.537020 -5.000000
436 99.9113220158 -1.755263 -0.915697 5.000000 5.000000 -1.397423 -1.276958 5.000000 -3.159693 3.841097 -4.843400
437 144.2747134818 2.921244 5.000000 5.000000 -1.054922 -1.892286 -5.000000 -2.558484 5.000000 5.000000 -1.953530
438 162.5703444668 -5.000000 -5.000000 -5.000000 -2.469510 -5.000000 3.394523 -5.000000 5.000000 0.404351 -4.590245
439 138.1915331472 5.000000 -4.666502 5.000000 4.950124 -0.233249 -5.000000 -5.000000 -0.959828 -2.099091 -1.479630
440 117.1548686416 -3.844825 5.000000 5.000000 -0.111608 -1.068936 5.000000 3.055218 -5.000000 5.000000 -4.219399
441 127.7954332602 -5.000000 -5.000000 4.637810 5.000000 -2.051666 2.692716 0.473721 -2.481144 3.895892 -0.771445
442 190.2104520421 -3.936226 5.000000 -0.454392 2.360583 2.414169 2.934369 -2.565702 -5.000000 4.870556 5.000000
443 60.9359120749 -4.701929 0.078585 5.000000 2.498139 -0.888390 -5.000000 -2.574104 -0.917942 4.804149 -5.000000
444 227.4768182882 3.758762 2.474576 -5.000000 1.985950 -5.000000 -5.000000 5.000000 5.000000 -0.664801 -1.433512
445 240.7178292596 -2.279359 1.203879 5.000000 -5.000000 -3.856913 -5.000000 0.911406 2.445954 -5.000000 0.575751
446 152.9939250343 -5.000000 -2.420709 0.618409 -0.377988 -3.115047 5.000000 -3.314629 -5.000000 1.378324 0.371993
447 135.7491254594 -5.000000 -3.975702 5.000000 5.000000 2.326940 -1.093691 -5.000000 -5.000000 5.000000 5.000000
448 166.4724578364 -5.000000 -4.909639 4.054548 -0.837337 -5.000000 -5.000000 2.101555 5.000000 -0.622664 -3.424269
449 120.0563249237 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 3.368363 1.100727
450 115.6809051419 -4.522337 -1.592942 -0.080494 4.368887 -5.000000 -5.000000 0.071975 -5.000000 -5.000000 -5.000000
451 150.7229248805 -5.000000 3.779005 5.000000 -5.000000 -4.556023 -0.379653 -5.000000 -5.000000 5.000000 5.000000
452 163.2043265519 -5.000000 0.029722 3.651589 2.391434 -5.000000 -1.103424 -5.000000 -2.927274 -0.078276 3.309044
453 25.8213644444 -5.000000 2.893501 2.552117 4.971682 -3.563446 -5.000000 -3.387428 -5.000000 5.000000 -5.000000
454 77.0392553076 -5.000000 0.177095 4.704078 3.942493 -3.618448 -5.000000 -4.006664 2.838185 3.432416 -5.000000
455 110.3785580380 -5.000000 -5.000000 5.000000 5.000000 1.521588 3.190504 0.552206 1.062070 5.000000 -4.931551
456 52.6789762664 -5.000000 -5.000000 5.000000 -2.805942 -5.000000 -4.789788 -5.000000 -3.140311 5.000000 -2.604242
457 62.5491669746 -5.000000 -1.331949 5.000000 -0.973543 -2.716670 -5.000000 -5.000000 -1.084356 3.047833 -5.000000
458 47.9691560698 5.000000 0.642185 5.000000 0.873867 1.914106 -5.000000 -5.000000 -5.000000 5.000000 -4.744640
459 46.3019606987 -0.853979 5.000000 4.239906 4.000059 -1.334695 -5.000000 -5.000000 -5.000000 2.982691 -5.000000
460 54.5135392356 -5.000000 -5.000000 1.392345 5.000000 -5.000000 -0.355071 -5.000000 -5.000000 0.892536 -5.000000
461 124.8724588414 4.119787 -5.000000 5.000000 1.116432 5.000000 -5.000000 -5.000000 -2.107470 4.301791 0.681395
462 168.6497064167 5.000000 1.780153 -5.000000 5.000000 -5.000000 -3.890700 -5.000000 3.402152 2.835819 1.209913
463 69.4842275290 5.000000 -2.043316 4.979151 -2.627850 -5.000000 -5.000000 -5.000000 0.038785 3.838856 -5.000000
464 158.7895006671 -3.390756 3.788318 -4.209666 -5.000000 5.000000 -5.000000 -5.000000 -4.924919 5.000000 3.064702
465 80.0982501559 -4.499532 2.801555 0.376100 -0.992648 -5.000000 -0.454808 -5.000000 -4.922064 4.970369 -1.813342
466 77.3935220984 -4.466829 4.914385 5.000000 5.000000 -5.000000 5.000000 -2.724461 -5.000000 2.732661 -5.000000
467 130.2936557999 -1.845186 0.923556 1.123737 -5.000000 5.000000 -3.484892 -5.000000 -5.000000 -2.517765 -5.000000
468 51.5136043471 -2.094373 0.331417 5.000000 5.000000 -4.071191 5.000000 -4.504871 -5.000000 5.000000 -4.909860
469 57.3567670355 -0.310888 -4.815800 0.040788 5.000000 -5.000000 -5.000000 -5.000000 2.365880 5.000000 -5.000000
470 49.2759769423 1.035716 -0.101882 1.265769 5.000000 -0.334948 -5.000000 -2.620535 -5.000000 5.000000 -4.334026
471 85.7338628439 -2.722149 -1.506111 5.000000 -4.404558 -3.159880 -5.000000 -5.000000 -5.000000 -1.917764 -5.000000
472 29.8008673770 -5.000000 -0.222448 5.000000 3.518923 -5.000000 -5.000000 -2.460612 -3.700232 4.888818 -5.000000
473 120.5853567136 1.148450 0.084110 0.097670 5.000000 -1.919000 1.455148 -3.282301 5.000000 5.000000 -5.000000
474 129.7565731489 -5.000000 5.000000 -5.000000 4.236628 5.000000 5.000000 -5.000000 -0.895201 3.689842 -5.000000
475 50.0893281995 -5.000000 0.642674 5.000000 4.519257 -1.529985 -5.000000 -5.000000 -5.000000 1.439022 -4.546108
476 77.7920787536 1.954665 -2.472435 -5.000000 5.000000 -2.039127 -5.000000 -0.703989 -5.000000 4.437567 -3.164191
477 67.7865894856 -5.000000 1.153364 5.000000 5.000000 5.000000 1.686570 -5.000000 -5.000000 3.968913 -5.000000
478 118.0172593364 -5.000000 2.475263 5.000000 5.000000 -3.460182 -4.321736 -5.000000 2.799978 5.000000 0.488076
479 99.6700686886 5.000000 -5.000000 -0.397868 1.695772 -4.223173 -0.851146 -5.000000 -4.321055 0.742936 -3.055570
480 139.1412187343 -5.000000 -0.153676 -2.035402 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 3.344279 3.678220
481 35.7702311694 -3.657562 5.000000 0.363809 5.000000 -4.139625 -5.000000 -5.000000 -3.100931 5.000000 -5.000000
482 165.0029540266 5.000000 -5.000000 -5.000000 -5.000000 3.980288 -3.245344 -2.580174 1.611175 0.528820 -5.000000
483 90.5475548176 -5.000000 5.000000 5.000000 2.395397 -5.000000 -4.544453 -1.299060 -3.022328 -0.340479 -5.000000
484 130.5567457282 -5.000000 -4.198997 4.461850 3.960499 -0.667693 5.000000 -5.000000 -5.000000 -5.000000 -4.903442
485 10.5257667660 -5.000000 -1.817390 5.000000 3.085221 -5.000000 -4.362794 -5.000000 -5.000000 5.000000 -5.000000
486 88.5950391854 -5.000000 -0.386910 -1.236051 3.346145 -2.660189 -5.000000 -1.135298 -4.977918 4.756420 -0.779583
487 114.9092550975 -5.000000 1.908575 4.465025 3.290682 -2.714208 0.199199 3.376332 -5.000000 5.000000 -1.251331
488 94.1955402827 -5.000000 3.238083 5.000000 1.130072 -5.000000 -1.572685 -5.000000 -5.000000 -2.132270 -4.232157
489 76.3669386460 -5.000000 3.608001 -5.000000 0.598836 -5.000000 -0.369069 -5.000000 -2.124381 4.327792 -5.000000
490 63.3296923930 -5.000000 -4.795661 5.000000 5.000000 -3.566279 -1.687980 -4.969321 -2.309747 4.722396 -2.124585
491 239.3134307799 2.535346 0.801158 1.314262 2.701708 -5.000000 -5.000000 -2.194096 4.451529 -3.278803 2.940186
492 64.7894004850 -5.000000 -5.000000 5.000000 5.000000 -3.783342 -1.518687 -5.000000 -3.523023 3.124272 -2.448454
493 206.1987319652 -2.277649 -3.660979 -5.000000 3.535042 -5.000000 -3.737977 5.000000 1.080713 2.410894 2.445902
494 111.6324298005 -2.357596 0.943891 1.155441 5.000000 3.741953 5.000000 -5.000000 -5.000000 2.772067 -3.261313
495 142.9385863993 -5.000000 -5.000000 4.817243 1.551521 -3.163315 1.871662 -5.000000 -5.000000 4.302815 5.000000
496 52.0281070148 -4.112742 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
497 153.9076780274 -5.000000 0.225972 4.212709 -5.000000 -5.000000 5.000000 -3.307267 -4.486396 -5.000000 -5.000000
498 139.7051163937 -5.000000 -2.263804 -0.392911 3.147302 -2.625259 5.000000 -5.000000 5.000000 2.327870 -5.000000
499 116.8355082219 5.000000 -5.000000 5.000000 5.000000 -5.000000 -3.295473 -4.847088 -5.000000 5.000000 5.000000
500 100.3005091433 -3.423818 -4.578389 5.000000 -4.271746 -3.404966 -5.000000 -5.000000 5.000000 4.971392 -3.640378
501 128.8010116335 -2.701401 1.434045 4.619720 5.000000 -3.256697 5.000000 -5.000000 -4.513214 -3.640253 -4.304735
502 59.7573807030 -4.751544 0.170784 4.799740 2.384331 -5.000000 -5.000000 -2.734858 -5.000000 5.000000 -1.365260
503 43.0959386463 -5.000000 -2.167673 1.801449 -0.470110 -3.682545 -2.360032 -5.000000 -4.598196 4.152241 -4.980874
504 122.7420359237 -0.161361 2.600991 5.000000 5.000000 0.021190 -5.000000 -4.359597 -1.691421 4.225600 1.531179
505 89.4615190505 2.369751 0.641469 5.000000 -2.437776 -5.000000 -5.000000 -3.880187 -1.974127 1.263026 -4.349005
506 119.0782794352 5.000000 3.982129 0.543043 5.000000 -0.267356 -5.000000 -4.818513 -3.407625 -3.586928 -5.000000
507 149.7820034042 -5.000000 0.253822 2.102248 3.852493 -5.000000 -3.018740 -0.196418 1.730755 -3.514427 -5.000000
508 119.3054306699 -4.807023 0.749455 3.663563 5.000000 -3.935854 -4.874233 -3.699906 -5.000000 4.998721 5.000000
509 30.6553672689 0.123392 0.802106 5.000000 5.000000 -5.000000 -5.000000 -2.874526 -3.636713 5.000000 -5.000000
510 72.7577293842 -2.909210 0.666596 -0.919648 1.094578 -5.000000 -4.218801 -5.000000 -5.000000 4.490417 -1.169330
511 51.2498369414 -4.224667 1.175087 0.577453 0.761450 -1.425346 -4.641651 -5.000000 -2.538615 5.000000 -5.000000
512 70.0084510372 -0.190008 3.970779 4.858674 5.000000 -1.564881 -5.000000 -5.000000 2.309297 5.000000 -5.000000
513 114.1576613727 0.249776 -5.000000 -4.802539 2.656272 -1.559578 -0.760426 -2.001101 2.265977 5.000000 -4.478061
514 141.5452160885 -0.785693 -5.000000 -3.863320 5.000000 -5.000000 -2.615814 -5.000000 -5.000000 2.205385 4.233999
515 102.8656479960 -5.000000 -5.000000 1.083934 5.000000 1.629427 -1.617191 -0.038911 -5.000000 -0.515170 -5.000000
516 121.7600254124 -5.000000 3.006016 4.138404 -1.460036 -5.000000 -3.326664 -5.000000 3.740878 2.567443 -3.118335
517 81.1933964591 2.841817 -5.000000 -5.000000 3.295606 -5.000000 -5.000000 -1.280428 -5.000000 3.200750 -2.819709
518 140.9449804624 -5.000000 2.578143 5.000000 5.000000 -5.000000 -5.000000 1.513278 -5.000000 4.880471 5.000000
519 126.3722429479 4.328015 -5.000000 5.000000 3.520411 -5.000000 5.000000 -2.693364 3.007222 2.518943 -5.000000
520 87.5604495040 5.000000 0.714918 -5.000000 5.000000 -1.127080 -5.000000 -2.513740 -1.919073 3.358202 -5.000000
521 159.5251251171 -5.000000 1.069407 5.000000 -0.170324 -4.214389 -4.989395 -5.000000 2.109290 -1.075860 -0.133931
522 75.8190612328 -3.285324 1.067511 5.000000 -5.000000 -1.276233 -1.810461 -3.550556 -2.302413 5.000000 -5.000000
523 59.0795284375 0.569652 0.264441 5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 3.608684 -5.000000
524 65.2383226587 1.537777 -1.839115 5.000000 4.283343 -4.455914 -2.335389 3.379986 -5.000000 4.601222 -5.000000
525 142.9449156477 -5.000000 0.515572 5.000000 1.869669 -2.273204 -5.000000 -4.828195 -0.260189 4.981368 4.213359
526 164.3868311157 -5.000000 3.504709 5.000000 1.753593 -5.000000 3.457098 -5.000000 -3.537280 -4.909623 -1.948021
527 152.8132095529 -5.000000 -4.727046 5.000000 1.580654 0.692883 1.031556 -4.870169 -2.170161 5.000000 4.000978
528 79.3924713936 -5.000000 -5.000000 2.920796 4.104740 -3.610391 -0.838367 -5.000000 -3.641884 0.698411 -3.627476
529 129.1592420929 5.000000 5.000000 3.507452 3.798993 -5.000000 -3.464385 -1.799679 0.121659 5.000000 0.008971
530 145.6945719032 -5.000000 4.544606 5.000000 3.763262 -5.000000 5.000000 4.845791 -4.298086 1.603840 -3.143858
531 102.7356705738 -5.000000 -0.595858 5.000000 3.630661 -5.000000 5.000000 -5.000000 0.061553 1.407425 -5.000000
532 175.5422058929 5.000000 -4.856660 -5.000000 -5.000000 -5.000000 0.289953 -1.055601 -2.790097 -0.734155 -1.783316
533 137.4645429041 -5.000000 4.857700 5.000000 -3.215511 -5.000000 -5.000000 -3.481435 -1.985404 1.262597 0.297511
534 76.1234677976 -4.350094 1.086279 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 2.684686 5.000000 -5.000000
535 135.8746506054 -5.000000 -5.000000 -5.000000 0.218257 -1.845368 -4.450555 -2.735177 4.916452 1.360517 -5.000000
536 159.0169315656 -5.000000 -1.736000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -1.205664 -3.204909 1.852723
537 125.3537898535 5.000000 -3.996700 -4.924914 -0.700095 -2.898645 -4.243703 -5.000000 -4.811258 -0.495796 -1.702683
538 162.7770549824 0.270389 5.000000 5.000000 3.574284 -5.000000 -2.467105 5.000000 -5.000000 -2.094042 -1.892568
539 51.9112536482 -3.735447 3.459282 5.000000 5.000000 -2.679727 2.026729 -4.546634 -4.014531 5.000000 -5.000000
540 160.5751923784 -5.000000 0.514428 -5.000000 -1.001303 -5.000000 -5.000000 -0.711283 -4.343410 5.000000 5.000000
541 134.3360816452 -5.000000 5.000000 5.000000 2.260039 -5.000000 0.557295 -5.000000 -5.000000 -5.000000 -3.188073
542 144.5714514215 3.819586 2.003351 0.186139 -3.388833 1.185120 2.341422 -2.736039 -4.657850 2.771384 -2.280555
543 164.5563767905 -5.000000 2.479122 5.000000 -4.000097 -3.573822 2.102233 -3.896250 4.765545 1.710312 -3.312285
544 66.0377514715 -5.000000 -0.199020 4.581523 5.000000 -5.000000 -5.000000 -5.000000 -4.422938 2.573181 -1.311039
545 69.9671517572 -2.430404 -0.593464 -5.000000 4.979503 -5.000000 -5.000000 -2.086621 -5.000000 0.936988 -5.000000
546 166.8138842292 -3.357451 0.875832 1.323553 5.000000 -5.000000 -5.000000 5.000000 -0.220895 -4.235664 -4.512454
547 189.6337754208 3.820677 -5.000000 3.049105 4.224277 -2.176807 -1.323329 -5.000000 -1.910215 0.312215 5.000000
548 80.0397831187 -3.249704 4.621690 4.086972 5.000000 -0.022137 -5.000000 -5.000000 -5.000000 -1.520824 -5.000000
549 155.8463380693 -5.000000 0.383067 5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -1.447066
550 132.6975823751 -5.000000 -2.753394 5.000000 0.206366 -5.000000 -2.409021 -4.437209 5.000000 1.782986 -2.731193
551 128.2464272641 -2.524369 2.511435 3.378455 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
552 120.9562008812 -0.600818 0.298416 5.000000 -1.197495 1.279922 -5.000000 -4.848440 -5.000000 5.000000 2.818402
553 73.3701486285 -5.000000 -0.416414 4.755481 5.000000 -0.661517 1.345562 -4.682064 -5.000000 1.036266 -5.000000
554 112.4905669355 -5.000000 3.952655 5.000000 1.801864 -5.000000 -5.000000 -5.000000 -5.000000 -2.551970 -1.443457
555 136.2443992066 2.263271 -0.386218 -4.172787 -0.795545 5.000000 1.903335 -4.426660 1.662200 5.000000 -5.000000
556 78.9282256263 5.000000 -5.000000 -1.501636 2.426714 -4.399822 -5.000000 -5.000000 0.236774 2.484681 -5.000000
557 35.0748005967 -5.000000 -0.450974 5.000000 -1.516302 -0.997346 -5.000000 -4.463080 -5.000000 4.802293 -5.000000
558 111.9426989786 5.000000 1.006051 5.000000 4.683969 0.389625 -5.000000 2.014316 -2.812123 5.000000 -1.716578
559 75.0292513959 -2.308967 -5.000000 2.233169 3.655582 1.245281 -4.701783 -0.168854 -3.497117 5.000000 -3.505694
560 73.7952240053 -3.060353 1.398435 5.000000 5.000000 1.390900 -5.000000 -0.972263 -5.000000 5.000000 -2.288648
561 78.4134558114 -3.519722 5.000000 -0.232449 3.583633 0.479224 -5.000000 -1.233815 -1.745434 5.000000 -5.000000
562 122.2451475069 -5.000000 2.835130 5.000000 5.000000 -1.638665 5.000000 -0.172937 2.411237 5.000000 -5.000000
563 69.1540310074 -2.889522 -5.000000 5.000000 4.142661 -4.901768 -5.000000 -5.000000 5.000000 5.000000 -4.502529
564 79.8253634552 -5.000000 5.000000 -2.258819 5.000000 5.000000 -2.929876 -5.000000 -5.000000 5.000000 -3.046381
565 85.0520943626 5.000000 -5.000000 -0.705661 5.000000 5.000000 -1.533568 -5.000000 -5.000000 1.738685 -5.000000
566 61.6999137906 -5.000000 0.177204 5.000000 2.706020 -5.000000 -4.387126 -5.000000 -1.927053 1.196815 -5.000000
567 95.0825644884 -1.828998 -5.000000 -0.212841 -4.920268 5.000000 -4.665750 -3.213495 -5.000000 1.832551 -5.000000
568 125.7247635808 -5.000000 1.428561 -5.000000 4.234263 -2.437270 -5.000000 0.943357 -5.000000 1.236640 -1.476468
569 57.9741554624 -3.743257 -5.000000 3.321965 4.905826 3.521390 -3.696301 -4.049670 -5.000000 2.299651 -5.000000
570 96.0855811988 5.000000 -0.630598 0.848920 5.000000 5.000000 -4.563107 -5.000000 2.360019 5.000000 -5.000000
571 138.0770570120 -5.000000 1.228458 -0.804038 5.000000 5.000000 4.180104 -5.000000 -1.477472 3.309668 -2.467083
572 96.8772872573 -5.000000 0.326154 2.747513 3.603109 5.000000 -5.000000 -1.222661 -0.746586 3.401783 -5.000000
573 125.3517946675 0.888492 0.398028 -1.419371 5.000000 0.136585 5.000000 -3.153037 -2.115012 5.000000 -2.431555
574 75.4615983616 -5.000000 -2.477584 4.194864 2.018643 -5.000000 -5.000000 -2.313763 2.209136 5.000000 -4.124846
575 35.7062289724 -5.000000 -1.423523 -5.000000 2.605867 -1.676433 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
576 223.8872396977 -5.000000 2.820925 -5.000000 -2.962076 5.000000 -4.492262 2.551934 0.647986 -5.000000 -4.603709
577 139.4889404880 5.000000 2.299159 -5.000000 0.162932 -2.608195 -5.000000 -5.000000 -5.000000 -5.000000 -4.112215
578 91.4586920678 -5.000000 -5.000000 -0.399843 5.000000 -5.000000 -0.403688 -0.204677 -2.340124 1.444791 -4.979722
579 89.9977142607 0.447509 -5.000000 5.000000 3.448082 -1.158892 5.000000 -2.407417 -3.510861 3.240962 -5.000000
580 160.4696676986 -5.000000 -0.132933 3.378559 5.000000 -5.000000 1.203235 -5.000000 -5.000000 1.230533 5.000000
581 47.0189653652 3.771026 1.818249 5.000000 4.340680 -5.000000 -5.000000 -3.089550 -1.804946 5.000000 -5.000000
582 105.5710219483 4.254353 -1.574856 4.220429 5.000000 -5.000000 0.718147 -5.000000 -2.880039 -2.404936 -5.000000
583 173.2459576613 -4.828132 1.076372 5.000000 3.773568 -5.000000 1.164805 -0.459104 2.314967 1.078793 -0.486080
584 109.8055295093 -2.538698 1.376584 -5.000000 2.422264 -4.359120 -2.445930 1.863163 0.680861 5.000000 -5.000000
585 30.4593134303 -5.000000 1.118802 5.000000 -1.491554 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -4.142905
586 51.1233498491 -5.000000 1.833752 5.000000 5.000000 -0.146857 -4.929122 -5.000000 -5.000000 5.000000 -2.146166
587 81.3605765139 -5.000000 2.813551 5.000000 5.000000 -3.959452 0.995737 -5.000000 2.811054 5.000000 -5.000000
588 94.2596921321 -4.545955 4.797708 5.000000 -1.789525 -2.636922 -5.000000 -5.000000 5.000000 5.000000 -5.000000
589 122.1951652099 -5.000000 0.637593 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 0.302413 -2.953680 -5.000000
590 154.3703599591 -2.198700 5.000000 -2.995958 4.683789 5.000000 0.393596 -5.000000 -3.581477 -1.422850 -3.080854
591 82.7630086113 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -4.194171 -5.000000 4.093904 -0.953724
592 49.9638396457 -1.595925 -3.030068 1.839298 4.982804 -5.000000 -2.147558 -4.810695 -4.531184 1.801376 -5.000000
593 200.9218290957 -5.000000 -0.964372 -1.991095 0.222971 -3.976166 -5.000000 -0.271298 3.072291 -2.139516 -0.471240
594 150.3404070472 -3.308278 -2.655580 5.000000 0.602922 -5.000000 -5.000000 3.100385 -1.476553 -5.000000 -5.000000
595 155.7926797472 -5.000000 -5.000000 -0.326820 4.818479 -5.000000 -5.000000 5.000000 -2.092613 3.635716 2.210756
596 38.5810399505 -4.460350 -5.000000 5.000000 5.000000 -0.295859 -5.000000 0.375710 -5.000000 5.000000 -5.000000
597 126.5043548990 -5.000000 -5.000000 2.901731 2.818362 -5.000000 -5.000000 3.806826 -5.000000 -5.000000 -5.000000
598 133.6985084427 -5.000000 3.125442 4.343036 -0.316781 -4.953615 -1.133892 -3.673863 -4.630835 4.377430 3.344161
599 136.1315926357 -2.001515 0.692458 5.000000 -5.000000 -5.000000 4.199198 5.000000 -4.617465 5.000000 -2.753266
600 51.1930090081 -5.000000 1.055209 5.000000 0.942810 -2.834370 2.959639 -5.000000 -5.000000 5.000000 -5.000000
601 130.8318605273 -0.611320 -1.471214 5.000000 4.168814 -5.000000 5.000000 -3.549993 -5.000000 -5.000000 -5.000000
602 107.3261873573 -5.000000 0.238349 0.443139 -1.901206 -5.000000 -4.848688 -5.000000 -0.690704 4.991938 0.165134
603 94.4945398167 1.864155 -2.140707 1.995043 0.997651 -1.334956 -5.000000 -5.000000 -1.455028 5.000000 -1.114765
604 103.8046263830 0.664578 -0.850755 2.352590 5.000000 -2.918889 1.776489 -5.000000 -5.000000 1.406488 -1.960257
605 74.4513402548 -0.279225 -2.891429 -3.657267 0.122937 -3.853524 -5.000000 -5.000000 -5.000000 3.628200 -2.175275
606 50.3856115578 -5.000000 -5.000000 5.000000 2.878006 -4.335250 -5.000000 -5.000000 -5.000000 4.428937 -1.045732
607 70.3111190807 -2.714942 0.051087 5.000000 5.000000 -5.000000 0.509453 -0.187426 -1.769825 5.000000 -5.000000
608 20.3211807439 -5.000000 0.506505 5.000000 4.735483 -5.000000 -1.483020 -5.000000 -5.000000 5.000000 -5.000000
609 85.1345929277 -5.000000 1.527523 5.000000 2.886326 -1.421654 -5.000000 1.957835 -5.000000 1.138546 -5.000000
610 91.0236858688 -4.729311 1.534366 1.394130 5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -0.152701
611 13.0372072294 -5.000000 -0.299137 5.000000 5.000000 -5.000000 -3.513388 -5.000000 -5.000000 4.790355 -5.000000
612 96.2508924816 -2.613003 -4.890550 -5.000000 1.801526 -4.048786 -1.698494 -3.877184 -5.000000 5.000000 0.042717
613 63.9790933397 -5.000000 -4.245102 5.000000 5.000000 -1.538973 -5.000000 -3.654330 -3.082172 0.398148 -5.000000
614 116.3128695349 -5.000000 0.906118 0.185010 5.000000 2.621025 3.299293 -5.000000 -2.102740 1.275750 -4.658326
615 146.9080890894 -0.382757 -5.000000 0.396355 4.116613 0.707184 -5.000000 -5.000000 -0.521458 5.000000 3.997957
616 34.1817408392 5.000000 -1.049099 5.000000 5.000000 1.856621 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
617 36.3496783244 -5.000000 -5.000000 5.000000 3.860694 -5.000000 -5.000000 -0.835078 -5.000000 5.000000 -3.543674
618 79.8852864788 -0.355209 4.952004 -1.712141 3.487325 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -2.989409
619 54.8472024925 5.000000 5.000000 5.000000 -4.432419 -3.767781 -5.000000 -5.000000 -5.000000 5.000000 -4.181855
620 177.0466285197 -0.033964 -0.155898 4.831841 5.000000 -1.787448 -5.000000 5.000000 1.787108 0.667574 -1.404336
621 94.0043158706 -5.000000 -2.993650 1.688561 0.574398 5.000000 -2.457012 -5.000000 -5.000000 -0.087403 -5.000000
622 179.8135703258 -2.121302 -3.918515 5.000000 5.000000 -5.000000 3.208056 -5.000000 -5.000000 -0.946276 5.000000
623 139.6531417647 -0.063378 4.818046 5.000000 3.251272 -4.709387 5.000000 -0.598776 -5.000000 3.413298 -0.119221
624 80.5529530348 5.000000 -0.389512 3.281964 5.000000 -4.999557 -5.000000 -2.701796 -4.889332 -0.800866 -4.451357
625 154.1045223914 -5.000000 -5.000000 5.000000 5.000000 -5.000000 4.309930 3.847994 -1.573487 2.881436 -0.736706
