evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3109 610.6168087312 -5.000000 -5.000000 3.638998 3.149541 5.000000 -1.612072 -0.975358 4.818969 4.645440 -5.000000
3110 816.6058996061 5.000000 3.199324 1.641971 3.219185 5.000000 -4.856591 -0.341323 1.680348 5.000000 5.000000
3111 888.5199605772 -0.914094 -2.673621 1.171125 1.731718 5.000000 -0.720436 1.665836 -3.918567 5.000000 5.000000
3112 1763.1138272569 4.985439 0.939043 5.000000 0.029126 5.000000 0.960541 1.693341 -3.298185 5.000000 5.000000
3113 1237.5969052772 5.000000 -4.171917 1.712758 5.000000 0.523867 2.554771 4.873984 -5.000000 4.427170 2.881879
3114 1107.9018383674 -0.269075 5.000000 -3.942344 2.326213 4.850658 5.000000 1.603639 -5.000000 4.977424 -5.000000
3115 328.2652436032 0.220396 3.294947 -1.235452 5.000000 5.000000 1.866618 2.897645 -5.000000 4.871496 1.904335
3116 566.1364119503 -5.000000 1.983698 5.000000 2.252850 4.394738 2.058819 1.104154 2.845755 5.000000 -2.446809
3117 823.4936925975 0.081874 5.000000 5.000000 5.000000 4.654666 5.000000 1.503912 2.388699 4.828996 2.243448
3118 2012.9668438519 5.000000 -5.000000 4.706281 5.000000 3.038205 0.260966 -2.607978 -1.423777 5.000000 -0.807028
3119 1992.7838562781 5.000000 -5.000000 1.579256 3.430623 5.000000 2.410115 -2.366714 -5.000000 -0.333133 3.743703
3120 1291.7007529925 -5.000000 -4.070166 -5.000000 -2.758678 4.163039 4.052686 2.078712 -2.455408 -5.000000 5.000000
3121 316.1976322851 1.530448 3.984730 5.000000 2.102413 5.000000 -1.124488 2.883673 -1.079424 5.000000 5.000000
3122 1828.9950552346 -5.000000 -0.107280 -1.334083 -0.054679 5.000000 2.680251 -0.036804 2.812603 -5.000000 -5.000000
3123 1593.6885317281 1.874600 5.000000 -5.000000 3.378607 5.000000 5.000000 2.508058 0.010328 5.000000 -5.000000
3124 503.8695251455 4.982897 1.522491 1.395982 5.000000 5.000000 -5.000000 1.683006 -3.103769 4.610023 -5.000000
3125 213.3631149100 1.653578 -0.297792 -2.503581 -1.026052 3.929849 1.831231 2.853059 0.287928 5.000000 1.995106
3126 382.2216462538 -0.008942 0.556855 -0.531424 3.047293 5.000000 5.000000 0.004631 -0.884270 5.000000 3.830924
3127 512.1772289168 -2.785162 -5.000000 0.818436 3.428441 5.000000 -2.691258 0.199197 4.974514 5.000000 -1.329414
3128 123.8664566364 -0.099261 0.280665 -1.957347 -0.113642 4.991959 5.000000 3.046123 -0.141420 5.000000 1.084805
3129 630.8960271699 2.256799 -4.264882 1.577712 4.215979 4.097984 3.492417 5.000000 5.000000 3.154356 1.570159
3130 423.6569997649 -0.097787 3.066443 1.686322 5.000000 4.737153 5.000000 3.725441 1.992177 5.000000 5.000000
3131 1275.8187312568 3.407546 0.574025 5.000000 3.305398 4.324785 -0.279910 1.074441 -5.000000 4.936833 5.000000
3132 269.6660015797 -3.233046 -5.000000 1.734429 1.014348 4.139973 3.968609 1.381987 2.567174 5.000000 4.833454
3133 174.5973161337 3.582948 2.028763 1.847988 3.244854 3.150626 1.534245 3.234028 2.159952 5.000000 2.333836
3134 2437.9343734696 -1.798316 -3.232715 3.820140 -2.260490 5.000000 -5.000000 3.783250 -0.130647 5.000000 3.037838
3135 520.1970314125 1.420719 5.000000 -5.000000 5.000000 4.383028 1.237364 2.974162 1.272206 4.784872 5.000000
3136 781.8051140026 1.130752 -0.600876 0.471354 4.183439 5.000000 5.000000 1.687422 -3.183100 5.000000 -5.000000
3137 1437.2383954509 -5.000000 -5.000000 3.611506 5.000000 4.696545 5.000000 -5.000000 5.000000 5.000000 -5.000000
3138 359.2378371653 -0.011435 4.028618 3.967301 2.083446 5.000000 2.599932 3.136709 2.468534 0.127658 2.321219
3139 1713.3613534043 -2.349676 -1.023368 5.000000 3.175804 4.545478 -1.343985 5.000000 -5.000000 -5.000000 4.771529
3140 588.9095777365 -0.921093 -5.000000 -5.000000 4.664694 4.749570 1.715271 5.000000 0.088179 5.000000 4.541334
3141 556.9648388313 -3.280061 1.830676 4.972678 5.000000 4.931090 1.699016 5.000000 -5.000000 5.000000 5.000000
3142 998.8311111658 -5.000000 0.205047 2.409554 4.612710 4.305905 0.016622 3.867436 1.330682 2.318246 5.000000
3143 1315.3425243256 -5.000000 1.194542 2.618349 0.536156 4.432770 -0.510154 5.000000 -5.000000 4.800235 2.377607
3144 1967.2375336335 -5.000000 -0.225043 1.375480 2.793283 3.587430 -5.000000 2.121503 1.017759 4.613232 2.623556
3145 313.6690964316 -1.951690 -1.391428 0.404401 0.163404 5.000000 1.336228 4.452039 1.968297 5.000000 1.232129
3146 756.2319629252 -2.921461 0.295522 -4.970612 -5.000000 4.236893 3.051694 2.447164 1.263991 3.969000 5.000000
3147 600.3623093364 -5.000000 -5.000000 -2.453937 3.839162 4.995565 2.034060 2.697202 -3.798536 3.594885 1.570219
3148 276.0321964643 1.002507 -0.577836 1.329526 0.859419 3.932855 3.540457 1.725452 -0.069373 4.280289 5.000000
3149 195.9466119801 0.233045 1.358211 2.415302 2.922519 4.965694 -2.805803 -1.108786 4.274134 5.000000 2.305142
3150 252.9000343161 -2.437247 -0.096557 2.186162 3.996383 -1.069415 2.782049 -2.087880 5.000000 5.000000 3.790237
3151 418.0177001427 -0.246340 1.161899 -2.656727 2.566166 4.508997 0.213935 3.601074 -1.665719 5.000000 5.000000
3152 459.1921347764 -0.008661 0.058779 0.474782 0.461626 1.760273 0.355444 -1.641066 -0.023151 0.713584 1.700374
3153 1776.5156047399 -5.000000 0.281882 2.588053 5.000000 4.694637 -2.473082 3.760987 0.409348 -0.556162 2.465460
3154 501.1766295828 1.655631 -3.341290 1.760052 4.066763 5.000000 -1.278381 0.402492 0.212798 4.387624 3.339414
3155 258.7701127809 -2.436101 1.303800 0.873052 4.366352 4.998858 0.487418 0.751388 -1.064253 4.350676 5.000000
3156 229.1332098180 5.000000 5.000000 1.280040 2.355446 5.000000 -0.985174 1.365370 5.000000 4.659978 2.728139
3157 971.5640062847 -5.000000 -1.296314 5.000000 5.000000 5.000000 -3.072261 0.860614 -1.806318 4.735723 2.467108
3158 585.8233755880 -5.000000 4.174743 5.000000 1.681657 5.000000 3.966782 2.443487 2.684497 5.000000 2.694862
3159 3002.2679869841 1.189106 3.787519 -3.333201 0.048811 -2.919933 -1.635031 3.723222 4.671430 -3.385949 3.426696
3160 1164.4231617278 -4.160859 1.369472 5.000000 2.959534 5.000000 -3.040683 5.000000 3.751381 4.708663 3.393247
3161 798.0838333667 -5.000000 -5.000000 1.793980 -1.587146 5.000000 2.125433 4.127648 -0.811284 4.527923 5.000000
3162 1220.9990604021 5.000000 5.000000 5.000000 -0.228862 5.000000 5.000000 5.000000 1.605438 4.166721 -4.704239
3163 1014.7774206145 -5.000000 0.073749 5.000000 2.869719 5.000000 -1.541449 4.203817 0.140173 5.000000 5.000000
3164 317.8426026247 0.490597 -4.317039 -0.128840 5.000000 3.586292 -0.140073 0.031643 -0.606423 5.000000 1.099695
3165 1015.8052781482 -5.000000 -5.000000 -5.000000 3.964534 3.934219 1.411053 2.801658 0.008172 4.760856 5.000000
3166 601.4276115643 2.418182 4.458118 -5.000000 2.763956 5.000000 1.697626 -1.727285 1.749182 4.369890 -0.118216
3167 2732.0980604653 -5.000000 5.000000 -0.671279 5.000000 5.000000 -4.840651 1.523592 -5.000000 5.000000 5.000000
3168 225.7497390009 0.108357 -2.363292 5.000000 5.000000 4.984974 1.298959 2.735312 0.135488 3.590513 4.183651
3169 1000.2419157321 5.000000 -1.590861 2.001471 5.000000 5.000000 3.623766 2.122664 -1.466895 5.000000 3.452550
3170 1246.6800790330 -2.700056 4.530519 -2.078824 5.000000 1.436881 5.000000 -4.009108 5.000000 3.941169 2.820705
3171 217.4150986394 -5.000000 -4.195338 5.000000 5.000000 5.000000 3.367974 -1.608345 0.900189 5.000000 5.000000
3172 654.7608732812 -3.503891 5.000000 1.883180 5.000000 5.000000 1.577959 0.194804 -5.000000 3.264878 3.366949
3173 1340.6619740359 -3.096119 -1.679285 -4.132080 -4.006845 -0.335016 3.286781 0.224835 4.061620 0.556823 -4.122923
3174 1209.4251244329 -3.205225 1.160973 1.133727 5.000000 2.060642 1.008699 5.000000 1.370003 3.642145 5.000000
3175 814.3258935851 3.918265 -5.000000 1.634225 2.384152 4.893942 5.000000 5.000000 0.232951 4.046924 2.575544
3176 1785.2898823396 5.000000 -0.638333 -1.692654 5.000000 3.248695 5.000000 -5.000000 5.000000 1.811167 4.135701
3177 1013.0837975494 -2.372056 -0.969931 5.000000 3.388897 5.000000 -5.000000 1.998505 2.789617 5.000000 2.802688
3178 568.2004419173 -5.000000 -1.863837 5.000000 4.782306 5.000000 2.292403 3.944876 3.859990 4.967615 5.000000
3179 2759.7835912193 -2.511045 0.122613 1.216308 0.656537 0.446987 -3.565897 5.000000 -1.417534 5.000000 2.569684
3180 400.5609439933 0.884705 3.383228 5.000000 5.000000 5.000000 -1.440868 5.000000 -0.131400 4.469738 -3.530095
3181 212.5647384961 5.000000 5.000000 1.900830 3.580519 3.837044 -1.719387 1.032613 0.392331 4.233469 1.789731
3182 1158.4264688669 5.000000 -0.434178 3.397486 0.792641 4.554409 -3.364756 -3.071367 5.000000 4.997941 -5.000000
3183 542.2884385941 -2.268044 0.817671 -1.637192 0.660236 4.980495 1.101378 1.708360 -5.000000 4.252632 5.000000
3184 656.2581807154 -5.000000 -1.630133 1.881271 0.357378 4.892028 2.056794 4.422795 -3.704003 5.000000 5.000000
3185 103.1096696354 0.558270 5.000000 2.578357 3.895150 -0.186375 4.851388 0.456355 -2.081369 5.000000 1.030148
3186 402.2303490379 -0.472154 0.089194 2.640354 -2.535837 5.000000 3.788366 2.249358 1.289825 3.705017 1.902575
3187 1545.1782936004 4.465397 -0.805711 1.670549 -5.000000 5.000000 5.000000 5.000000 2.854041 4.936900 -0.998690
3188 907.2325433133 3.733142 -2.021198 2.240603 1.064500 5.000000 5.000000 4.149003 1.607093 5.000000 5.000000
3189 1268.2039869783 1.077747 -4.600156 2.254165 4.453156 5.000000 5.000000 -1.977789 3.696629 5.000000 5.000000
3190 387.5798147393 -2.997323 4.094472 5.000000 5.000000 4.087720 2.345090 2.098161 1.499481 4.877145 2.245827
3191 1494.0010037090 -5.000000 4.777538 -2.534024 -3.741631 5.000000 -2.293364 -1.371067 0.148789 5.000000 0.239857
3192 1403.5421639774 -2.492438 2.008804 3.052716 1.038273 1.493064 -2.887483 2.863557 -3.072437 3.045657 -2.187690
3193 411.9115491033 3.685209 5.000000 2.357573 5.000000 4.632577 0.693454 -0.142860 5.000000 5.000000 1.980217
3194 546.5137117559 -4.076769 -5.000000 -2.731309 5.000000 5.000000 0.337442 -0.036980 2.022919 3.599299 -0.082627
3195 522.4990214776 -3.019885 5.000000 5.000000 2.974281 5.000000 1.646934 5.000000 1.826814 5.000000 5.000000
3196 1065.5938114210 -2.369074 4.395615 2.060654 3.474107 4.636724 -4.104613 1.084187 -0.241615 4.663227 5.000000
3197 468.7651512424 2.115401 -0.016164 5.000000 2.632456 5.000000 1.076674 4.394397 -5.000000 5.000000 1.857113
3198 211.2230470644 -1.061599 5.000000 -0.649329 1.073255 4.661306 1.663235 1.192794 1.429077 5.000000 5.000000
3199 545.9186149523 -2.252801 0.600604 1.213587 0.135821 5.000000 0.275148 1.764579 -3.435654 5.000000 4.127773
3200 1176.1919499099 5.000000 -1.099143 5.000000 1.598493 4.520884 1.582251 3.680970 0.703997 3.285571 5.000000
3201 228.4993783234 -1.727168 2.959542 1.943026 2.049680 3.180318 3.591680 3.798453 2.442775 5.000000 4.646950
3202 245.8196440223 0.005172 0.011587 0.858948 2.573106 4.820124 1.478399 1.144495 0.036053 -3.463947 2.379319
3203 574.3481356661 -4.076151 -5.000000 2.312051 3.644603 5.000000 1.490926 -0.883617 -3.667475 -3.311190 4.894845
3204 644.0287719841 5.000000 0.210229 5.000000 5.000000 3.800706 1.991155 5.000000 -4.094398 5.000000 2.377176
3205 852.0945527246 0.350561 1.586193 1.731814 2.417199 5.000000 -3.344803 5.000000 1.397032 5.000000 4.078550
3206 575.2642438359 0.296336 2.385624 -2.033004 5.000000 4.789439 2.193776 2.171532 5.000000 5.000000 2.186627
3207 414.1829490776 -1.637212 -5.000000 5.000000 2.518945 5.000000 1.497229 1.895118 3.605234 4.723896 2.755646
3208 1056.8171198530 -4.176675 1.870356 -0.006969 4.961960 4.343728 1.465869 1.099125 -0.876091 1.459188 -1.332951
3209 229.1490190813 0.871552 -1.651028 -2.676690 1.241563 5.000000 1.434151 5.000000 -0.737287 5.000000 2.514004
3210 559.0475734582 0.071416 1.002260 5.000000 -1.147857 4.301850 2.544141 2.080342 0.299567 5.000000 5.000000
3211 280.5828443672 1.476895 0.175291 4.223553 4.223224 5.000000 0.877939 5.000000 3.572036 5.000000 3.145032
3212 379.1908489488 1.397380 -3.264876 -0.919573 2.960591 5.000000 5.000000 5.000000 -5.000000 5.000000 -4.181498
3213 1445.3555357728 5.000000 -5.000000 -5.000000 -5.000000 4.261470 4.163349 5.000000 -2.754545 -1.623051 4.105113
3214 789.8989079512 5.000000 -5.000000 -4.857957 3.881115 5.000000 -4.498037 1.300812 0.369395 5.000000 -5.000000
3215 507.2710140151 5.000000 5.000000 0.926695 -0.646233 5.000000 -1.453334 3.372291 -2.067947 4.101187 2.045927
3216 842.9877710856 5.000000 -3.459370 1.416276 3.079650 5.000000 0.837687 3.203789 -5.000000 5.000000 -5.000000
3217 1807.4146508240 3.915114 -4.188557 0.357213 -0.523471 1.414621 -1.604769 4.020099 -2.045233 -3.971239 0.545214
3218 1276.7287941971 -4.578703 -5.000000 2.409121 3.467113 5.000000 -3.355133 2.411198 -0.390924 5.000000 2.154929
3219 336.8847109318 -0.284622 0.914781 3.950888 4.295373 4.679860 2.722156 5.000000 0.800354 4.907437 -1.325616
3220 354.0755711877 0.725332 5.000000 0.350039 4.530088 3.606729 5.000000 5.000000 -5.000000 2.744714 2.583604
3221 576.8951456071 -0.973152 -5.000000 1.800645 3.901879 4.501452 -1.326785 -4.249031 3.647305 3.362628 3.535248
3222 521.4332535820 0.441880 3.407408 5.000000 5.000000 4.938974 5.000000 2.932609 -5.000000 -2.840003 1.854047
3223 259.5415043770 2.990027 5.000000 -3.765098 3.141672 5.000000 1.797275 5.000000 -5.000000 5.000000 5.000000
3224 475.1878689020 2.749902 5.000000 -4.996830 4.965248 5.000000 2.935690 2.675548 -5.000000 5.000000 2.832660
3225 266.1340771272 -2.804977 -5.000000 3.712426 3.910941 3.991261 1.779523 2.225545 -0.254817 5.000000 -0.115425
3226 278.2023347867 0.112571 0.732712 1.916634 3.237216 5.000000 5.000000 1.719855 -0.649730 5.000000 2.906266
3227 1213.1238228570 -1.564694 0.536862 4.582033 -2.429092 4.836693 -1.915707 2.085869 -0.374945 0.761362 3.085390
3228 1051.2252665644 -1.887438 0.362452 2.528653 1.560695 3.728934 -2.793503 4.305182 1.722874 5.000000 2.969224
3229 162.6984237386 -0.322463 1.882815 5.000000 3.851364 4.707311 1.875998 0.205358 -0.672773 4.639154 3.468185
3230 466.6818542028 5.000000 3.117519 0.832664 5.000000 3.943973 2.435323 5.000000 5.000000 4.801074 4.318561
3231 1009.4946441920 -0.053351 -4.641913 3.363252 -1.584992 4.106166 0.573987 2.187362 5.000000 5.000000 1.485619
3232 1772.7357882719 5.000000 -5.000000 1.602009 3.642628 3.122218 5.000000 0.750444 5.000000 4.659978 -1.919017
3233 926.8239442999 1.458247 -1.314955 5.000000 1.293361 4.927366 -1.879254 5.000000 -1.249311 5.000000 2.590195
3234 860.0897311805 1.215125 1.213684 1.726473 2.809599 5.000000 1.168773 -5.000000 5.000000 3.603210 0.360280
3235 271.9511702141 -2.659642 2.517914 5.000000 3.436762 5.000000 0.501526 1.853576 5.000000 5.000000 2.154209
3236 594.0781756538 1.558491 0.021713 -1.357290 4.061681 5.000000 5.000000 5.000000 5.000000 4.993555 5.000000
3237 767.6293751213 -0.697386 -4.234176 2.973300 2.862482 1.877988 1.278671 2.272925 -2.643734 4.942469 3.504348
3238 562.1893993176 0.876552 -5.000000 -5.000000 0.269856 4.469667 1.513082 5.000000 0.027211 5.000000 3.024369
3239 1616.9976438982 -2.213468 0.817949 0.108367 1.633183 4.154901 -4.343118 5.000000 0.030709 5.000000 -5.000000
3240 665.2819372883 -5.000000 -0.087859 0.595272 4.537996 5.000000 0.127929 1.257738 -0.446128 5.000000 2.256013
3241 318.1027904756 1.714803 1.395718 4.192600 4.590593 3.853449 1.519824 -0.342032 5.000000 3.462570 2.026822
3242 1838.5581013396 5.000000 -5.000000 -0.507484 4.536896 -0.829328 -3.942206 5.000000 0.038222 2.080025 -5.000000
3243 974.3499961262 -2.082852 4.739565 -4.370968 2.929662 5.000000 3.236395 4.256541 0.722759 3.991198 5.000000
3244 671.4885160808 -5.000000 5.000000 5.000000 5.000000 5.000000 2.489383 1.737766 -4.167278 5.000000 2.072261
3245 919.4364249544 1.096661 5.000000 2.825915 4.421287 5.000000 4.785666 -0.170330 0.823737 4.392456 0.673187
3246 200.7783007019 -2.086008 -5.000000 1.815178 3.343308 4.947709 5.000000 2.794271 -3.016022 5.000000 1.006222
3247 921.1291169919 -5.000000 -0.164928 2.592893 3.062915 4.886851 3.656247 5.000000 -5.000000 5.000000 -5.000000
3248 1368.5343244919 -2.598658 -5.000000 -4.352054 3.503279 0.762649 1.504427 5.000000 1.668692 5.000000 5.000000
3249 1721.9906601326 -5.000000 5.000000 -5.000000 5.000000 4.648454 1.306143 0.227659 -2.227404 5.000000 3.008157
3250 117.5229083311 -0.208484 0.205598 1.110316 3.466419 5.000000 2.520596 0.606093 2.094128 5.000000 3.026850
3251 1311.9436315790 -5.000000 -5.000000 3.928260 -5.000000 4.018476 5.000000 2.659964 5.000000 -0.715136 -5.000000
3252 488.8973036624 0.037142 0.044036 1.109564 0.015763 2.165188 -1.254473 -1.658027 -0.024543 0.142246 -1.969234
3253 3672.3668541409 0.170146 -3.064227 0.170677 2.122161 -4.148038 -4.055380 1.485801 -4.047988 2.932907 0.032157
3254 1182.3275271871 -2.558509 5.000000 -4.520490 5.000000 4.485509 -0.704353 -0.807116 -2.861556 5.000000 5.000000
3255 777.5851509960 5.000000 -0.234535 5.000000 4.675882 4.766179 2.494170 5.000000 3.098034 4.913686 2.456908
3256 866.5235060085 2.864855 5.000000 2.500809 3.344416 3.225461 4.688324 2.234457 5.000000 5.000000 1.566315
3257 499.4559595637 1.537804 1.365033 5.000000 2.319167 4.893414 0.293251 4.927967 -5.000000 5.000000 2.803937
3258 388.6752281505 1.171090 5.000000 1.546242 0.641875 4.288123 1.658311 -0.824108 0.263353 -0.919249 2.537530
3259 602.6925488741 1.150270 0.083396 5.000000 4.075120 5.000000 -5.000000 2.248076 0.067588 3.774295 -1.281985
3260 1298.7019330736 -0.079203 -4.716823 5.000000 1.720107 5.000000 1.633667 1.967452 -5.000000 4.761807 5.000000
3261 459.6881213167 -1.824004 4.830823 4.638917 3.327601 4.654017 1.149252 -1.846601 5.000000 4.511144 -0.009311
3262 811.9004092423 5.000000 -1.141798 -5.000000 4.672492 5.000000 -3.326900 -1.940398 1.661584 5.000000 5.000000
3263 220.5937511030 2.169202 0.580596 -0.168787 3.301430 5.000000 -2.269627 -0.111833 5.000000 5.000000 3.836927
3264 2853.3737742210 3.953272 -5.000000 2.280987 -2.564544 4.647586 -2.423605 -1.047151 4.001176 5.000000 3.871184
3265 533.2110116723 -1.598713 -5.000000 5.000000 5.000000 4.493995 -0.425505 2.228164 -0.018080 5.000000 2.798927
3266 410.5523894464 -0.212094 -4.681047 2.931429 4.385108 5.000000 2.110098 0.613865 5.000000 5.000000 5.000000
3267 947.3454305466 -3.045950 5.000000 5.000000 -0.572018 5.000000 4.248389 -2.600430 5.000000 5.000000 -0.414960
3268 739.9944457917 -0.658751 -0.363387 5.000000 0.418146 4.784599 -2.091118 2.740159 -0.329914 5.000000 1.828732
3269 1830.1657061255 5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 2.362824 0.300648 5.000000 3.723955
3270 2411.6154642170 0.031722 1.780872 -5.000000 2.040262 5.000000 -5.000000 5.000000 -3.805895 3.216691 5.000000
3271 1116.0823143375 3.425125 -5.000000 -3.725090 5.000000 4.603132 2.417650 -1.232039 -3.319806 4.737879 5.000000
3272 716.3367340161 3.133471 5.000000 -1.094522 -5.000000 5.000000 1.720865 2.333896 5.000000 5.000000 5.000000
3273 235.7489298191 5.000000 5.000000 4.002236 5.000000 4.824587 1.290458 3.472413 -2.029379 3.441794 4.189375
3274 390.4785549033 -5.000000 -0.674348 4.124725 5.000000 2.247488 4.296689 -0.862225 5.000000 4.322465 5.000000
3275 1278.1056861174 2.808600 5.000000 -5.000000 3.587406 4.990882 -5.000000 4.029932 -3.315432 5.000000 2.559604
3276 274.4749443915 -0.966763 0.517555 5.000000 4.195432 3.311393 -1.201183 -4.233342 5.000000 4.156840 3.161799
3277 1600.5972436991 -5.000000 5.000000 -0.904884 3.343288 5.000000 -0.696789 3.101914 -0.793020 4.965577 5.000000
3278 344.7616940041 -0.468375 -2.347519 3.208532 1.132531 5.000000 2.529362 0.859054 4.488157 5.000000 3.044829
3279 1004.5475381306 -4.082696 -2.690484 -0.676834 2.607969 4.203350 0.343512 -5.000000 -5.000000 4.669209 3.065187
3280 793.5425549380 4.434271 2.045002 2.697417 5.000000 4.997002 -4.570756 2.688196 -2.145322 4.706667 4.208924
3281 340.9721029593 -0.661206 -0.507526 0.053092 3.978803 4.384012 4.060075 2.823778 5.000000 4.220251 4.583096
3282 190.4273279932 -1.408281 5.000000 1.314948 0.591318 0.450264 4.151857 1.844818 -0.344272 5.000000 2.719458
3283 1613.8364385134 -2.968027 -2.422884 -5.000000 4.818985 5.000000 -0.051100 5.000000 5.000000 5.000000 1.259930
3284 537.9759833122 2.926850 4.410012 1.511307 -0.295937 4.455754 5.000000 2.589391 3.130952 2.367005 5.000000
3285 917.0194258640 -5.000000 4.341072 0.494967 1.860505 2.921129 4.073130 2.278660 5.000000 5.000000 5.000000
3286 2774.2618982047 -1.412791 0.556838 2.826984 3.728574 -3.804194 -4.782536 -3.970183 -3.122369 -1.856831 3.894331
3287 1602.0748470757 1.699405 -4.657034 4.422477 2.963091 3.534222 1.952832 -2.204461 -5.000000 5.000000 1.083140
3288 2862.3219322654 3.996620 -5.000000 1.837216 2.861090 5.000000 4.183668 -5.000000 5.000000 4.462219 5.000000
3289 931.6965595983 -0.993304 -0.145677 2.014879 4.834113 5.000000 -3.571970 2.975037 -4.009906 5.000000 0.050936
3290 407.1970275861 5.000000 5.000000 3.133765 3.771885 2.940610 5.000000 5.000000 -5.000000 3.675114 0.059900
3291 410.1311417508 -0.016122 -5.000000 3.664484 2.388986 4.464681 1.476862 2.259636 -2.204996 -1.666824 2.721346
3292 915.9482660233 -0.590583 5.000000 3.522094 5.000000 5.000000 5.000000 2.097500 -4.142207 -5.000000 3.343125
3293 862.6256865642 -4.746167 -2.946540 -4.435633 4.524407 5.000000 4.178897 2.007925 -2.105703 5.000000 -0.188693
3294 1395.7142240853 0.769539 -5.000000 5.000000 4.363361 5.000000 -5.000000 2.681304 1.600330 5.000000 2.800340
3295 369.2036040045 -2.250298 -5.000000 4.615408 3.124829 5.000000 2.896898 -0.730059 -1.663256 2.624291 3.810847
3296 486.8985566490 0.291575 -5.000000 -0.946777 3.050809 4.575617 3.277676 5.000000 -5.000000 4.969964 5.000000
3297 3970.4973942036 -0.211009 -2.402944 -5.000000 -3.693294 -2.708591 -0.752828 4.583707 -3.266582 4.992163 5.000000
3298 532.5172655928 -0.378693 -5.000000 0.201327 4.855741 2.429517 3.905798 -3.866622 5.000000 3.079840 4.145155
3299 410.6898040175 2.383779 -0.393936 1.185188 3.795832 5.000000 -0.668241 0.750542 -1.768363 4.762977 3.982020
3300 1466.5824598208 4.781315 3.547750 3.517460 4.398710 -4.520267 -4.124145 -3.994464 -1.334378 -2.439145 -0.270436
3301 262.9637055297 1.263981 -2.870165 -5.000000 2.354453 5.000000 4.527296 3.088800 0.361995 4.074394 -0.567074
3302 406.5412875865 0.019190 -0.006774 0.875429 0.292226 1.584525 0.948732 -1.517147 -0.040198 -1.022055 0.348201
3303 451.7479827332 -1.132197 -5.000000 -0.061313 4.240372 5.000000 -0.706142 2.386505 -1.009425 4.999590 2.628567
3304 734.7535285042 0.274522 -0.717793 -0.409613 -5.000000 4.796495 5.000000 2.240351 2.090621 5.000000 2.733878
3305 1145.2187332741 -5.000000 3.452111 -5.000000 1.584472 5.000000 1.424387 1.342472 -1.454275 5.000000 5.000000
3306 1521.5404660258 -5.000000 5.000000 -0.903451 4.405800 5.000000 1.761767 -4.989655 5.000000 5.000000 0.625141
3307 1992.7914737378 -2.150343 -5.000000 0.248989 5.000000 2.883353 -5.000000 4.757407 5.000000 5.000000 -1.377924
3308 702.4797155772 -2.131016 -5.000000 -5.000000 -4.846776 5.000000 5.000000 3.547002 -5.000000 5.000000 3.014420
3309 531.7467976289 1.524519 5.000000 3.667354 4.834494 4.870392 2.210398 4.569446 5.000000 5.000000 2.816495
3310 1372.0490008410 -1.941974 2.182617 -5.000000 4.753465 5.000000 -0.007859 4.223286 0.565447 3.674306 1.980083
3311 1393.8453800461 -1.386211 5.000000 -4.080633 5.000000 5.000000 1.548237 -2.931420 -0.907336 5.000000 -5.000000
3312 711.7784690947 -5.000000 5.000000 4.202800 4.216235 4.621386 1.394233 0.589304 2.998185 4.978786 2.907659
3313 905.5620743552 -1.346374 0.449661 1.686610 -0.252541 5.000000 -3.472691 0.646384 2.790830 1.632785 3.351990
3314 497.9032113785 2.172071 1.125765 1.571670 3.841105 5.000000 -0.048081 5.000000 -5.000000 4.507331 5.000000
3315 2422.5694262059 -3.374571 2.831728 -3.930917 3.703917 5.000000 -0.575748 5.000000 5.000000 5.000000 -2.520707
3316 281.4911326923 -0.790809 -0.183207 -0.115410 -0.352659 4.570715 3.721558 -0.194927 1.821034 5.000000 5.000000
3317 1494.5878127165 5.000000 5.000000 3.510029 0.074922 4.808030 1.092299 -0.831993 -5.000000 5.000000 3.611932
3318 1841.1886918398 -0.465152 -5.000000 5.000000 5.000000 -3.603998 1.607657 3.702695 5.000000 5.000000 2.720873
3319 673.1340445707 -5.000000 -4.500941 -5.000000 4.887830 5.000000 1.044652 -2.784837 0.495232 3.661828 3.395570
3320 386.9391854318 5.000000 5.000000 1.964119 4.286924 4.175582 1.371020 5.000000 -1.877387 -5.000000 3.949367
3321 823.1434701938 -3.777758 -4.949614 2.748564 2.151484 5.000000 1.653694 -5.000000 -3.291474 5.000000 -3.801433
3322 111.8068650636 5.000000 3.521521 -5.000000 2.951332 5.000000 2.246466 5.000000 -2.156165 5.000000 3.207185
3323 2407.7986663449 5.000000 -1.948128 5.000000 5.000000 5.000000 -0.501075 -5.000000 -0.559257 4.792155 3.661652
3324 1163.2337187606 -5.000000 -2.741244 -5.000000 3.316676 5.000000 4.685181 1.284739 4.473747 3.810092 1.011358
3325 2491.5647717720 5.000000 -3.863515 3.812622 1.416650 4.727415 -2.529023 1.525030 -3.061757 4.021620 5.000000
3326 1559.1177241066 5.000000 -5.000000 3.536737 1.293417 3.447432 -3.998168 1.725043 0.516088 2.341623 -5.000000
3327 458.4353301169 -5.000000 3.607512 5.000000 5.000000 5.000000 1.741317 -2.628121 -0.687933 3.563441 5.000000
3328 676.0725039976 -4.524881 5.000000 4.086271 5.000000 4.800162 -0.035096 -1.971787 -5.000000 5.000000 0.502969
3329 196.3560458413 0.655636 3.110310 2.281606 2.875593 4.119845 1.038030 2.428400 -5.000000 4.111922 3.218123
