evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
513 15335044.8930825926 -5.000000 0.595500 1.645886 5.000000 -5.000000 -5.000000 5.000000 3.798645 -2.158047 3.881819
514 18859052.2823492736 -2.858139 3.883462 1.492422 5.000000 5.000000 -0.042524 -5.000000 -3.305181 5.000000 -5.000000
515 19159369.8176011816 -5.000000 5.000000 5.000000 5.000000 0.592439 -5.000000 -5.000000 4.538210 -5.000000 -5.000000
516 15732094.6976449117 5.000000 4.070756 1.619708 5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000
517 2262805.9556945427 5.000000 5.000000 1.560352 -0.116413 5.000000 1.534209 -5.000000 5.000000 -5.000000 -5.000000
518 8278603.1907942556 2.950334 5.000000 2.170033 5.000000 5.000000 0.308514 5.000000 5.000000 -5.000000 -5.000000
519 3988420.8581535039 -2.351121 5.000000 5.000000 4.692459 0.954646 -2.485548 4.371788 3.724532 -5.000000 -4.723670
520 21343377.3916172236 2.251905 5.000000 -3.964377 5.000000 5.000000 5.000000 -5.000000 4.302061 -1.929370 5.000000
521 11210387.7236196678 -4.890456 5.000000 -5.000000 5.000000 2.388335 5.000000 0.113246 3.629177 -4.074604 -5.000000
522 41871669.6479437202 -4.708993 5.000000 5.000000 4.936447 5.000000 5.000000 5.000000 5.000000 -4.618239 5.000000
523 4312886.4975789608 -3.062370 4.342243 -0.359714 5.000000 4.949436 -5.000000 5.000000 5.000000 -1.160456 -5.000000
524 11039688.5612599924 -2.667107 -5.000000 1.835457 5.000000 5.000000 -5.000000 5.000000 1.830491 -4.560129 -4.714315
525 73928894.2535216212 -5.000000 5.000000 5.000000 -5.000000 -2.858015 5.000000 5.000000 -0.681493 -5.000000 -3.385744
526 27324735.0107258298 -2.100964 5.000000 4.048757 5.000000 5.000000 -2.067376 5.000000 5.000000 -2.121576 5.000000
527 75607781.8602829576 -3.975889 4.927733 1.234096 0.590002 -0.542007 0.931320 5.000000 -5.000000 -4.901240 -4.686515
528 10119744.7100662868 -2.078997 5.000000 5.000000 -0.763582 -0.600311 5.000000 5.000000 4.603940 -5.000000 -4.515632
529 31967546.9068615660 -2.684722 5.000000 -0.861031 5.000000 5.000000 -3.039680 -5.000000 -5.000000 -1.253317 -5.000000
530 12655836.8370004706 2.058922 -5.000000 5.000000 5.000000 5.000000 -0.727965 5.000000 5.000000 -4.965948 -5.000000
531 2898515.0071851108 -5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 -2.782916 2.600678 -5.000000 -3.063451
532 62846592.6454367787 0.009854 2.117279 -0.968063 5.000000 -5.000000 -5.000000 -5.000000 3.197143 -4.351893 -5.000000
533 1440198.3975593294 -2.571657 5.000000 -5.000000 0.843489 4.057923 -5.000000 5.000000 5.000000 -1.247454 5.000000
534 5514589.8652818333 3.781847 3.895728 -0.536663 4.895088 5.000000 0.629015 1.680426 -5.000000 -4.729012 0.557271
535 18563429.4278218374 5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 2.983486 3.931158 -2.477894 -5.000000
536 2156482.0403163382 -2.483976 4.374310 -4.506079 5.000000 5.000000 -1.700721 5.000000 3.505758 -5.000000 -5.000000
537 163959898.7931603491 -0.020771 -5.000000 2.651740 0.200976 -5.000000 -0.520686 -5.000000 -3.853438 -4.427529 -5.000000
538 9358091.7894300595 -5.000000 5.000000 -5.000000 4.289603 5.000000 -5.000000 4.976168 3.282015 -4.772781 -5.000000
539 1427267.5238300106 -1.486564 5.000000 0.926605 4.559334 4.497867 -5.000000 5.000000 5.000000 -5.000000 -3.414496
540 4132960.1927651507 -5.000000 5.000000 3.375840 3.157075 4.256075 -4.883990 3.435251 5.000000 -5.000000 -5.000000
541 9932555.4786457941 -3.199724 -2.534965 -0.538929 5.000000 4.143413 -5.000000 5.000000 4.053489 -5.000000 -5.000000
542 45541687.4397332966 -5.000000 5.000000 5.000000 5.000000 0.094098 -2.980618 5.000000 -5.000000 -5.000000 -5.000000
543 311433.9286049799 -2.805825 5.000000 0.545907 5.000000 5.000000 -1.536812 5.000000 5.000000 -5.000000 -5.000000
544 549806.5893758595 -5.000000 5.000000 5.000000 5.000000 5.000000 -2.585225 5.000000 2.005548 -5.000000 -2.692368
545 7608614.3685247237 3.734572 5.000000 0.829627 5.000000 0.278938 -0.538235 5.000000 -0.767838 5.000000 -4.528386
546 2240863.8408978484 -0.042943 5.000000 5.000000 3.729975 4.177892 5.000000 -5.000000 -2.103220 5.000000 -3.049316
547 2646711.8420130005 -2.459633 5.000000 5.000000 4.734959 4.909706 -2.188159 -5.000000 2.888197 -5.000000 -5.000000
548 1763592.5179022604 -2.504934 1.257170 2.407106 5.000000 4.876557 5.000000 4.515054 3.176524 -5.000000 -5.000000
549 2791953.5885627219 -0.560594 2.339570 4.335023 5.000000 5.000000 -2.225393 -5.000000 4.477870 -4.542016 -4.700158
550 4925038.2667725608 -4.469591 5.000000 5.000000 4.605807 3.858398 -3.824638 5.000000 0.878264 -5.000000 -4.880512
551 10709716.4744199570 4.036727 4.376011 4.124626 5.000000 4.515671 -5.000000 4.847660 5.000000 -3.990665 -5.000000
552 29111733.6955691762 2.039768 -3.705215 -0.708902 -4.609581 3.446005 -1.306625 -0.711633 -3.011729 -3.909548 0.237611
553 27259984.4356401935 3.456218 5.000000 -3.974163 -5.000000 5.000000 -1.755512 -5.000000 5.000000 5.000000 -5.000000
554 3070742.0592875667 -5.000000 5.000000 5.000000 5.000000 4.476119 -5.000000 0.616637 1.715906 -4.920474 3.454441
555 7975869.2958452515 -3.978648 5.000000 1.660685 0.179030 5.000000 -5.000000 5.000000 3.532836 -5.000000 -5.000000
556 18981411.8604262099 -5.000000 5.000000 5.000000 3.174455 5.000000 -3.401256 5.000000 -3.841702 -5.000000 -4.968326
557 3007649.4911832167 -2.582306 2.822953 1.611347 3.631719 4.822284 -5.000000 5.000000 5.000000 -5.000000 -5.000000
558 891264.9124242654 -5.000000 5.000000 -3.336069 4.799756 5.000000 0.241201 5.000000 5.000000 -5.000000 -5.000000
559 3661656.2233756110 -2.325621 5.000000 1.749905 4.228750 5.000000 -1.645860 5.000000 0.017968 -5.000000 -5.000000
560 11868502.7381977700 5.000000 -5.000000 5.000000 -5.000000 2.699020 5.000000 -5.000000 3.827413 -5.000000 -5.000000
561 37537607.5552337766 5.000000 -5.000000 1.545834 1.772018 5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000
562 19881124.5931960642 -4.125153 -0.607350 5.000000 5.000000 5.000000 2.611080 5.000000 2.266160 -5.000000 5.000000
563 28987742.3685849905 -1.580213 4.463759 1.736537 5.000000 4.987901 5.000000 -2.776839 5.000000 -5.000000 5.000000
564 24639245.8844880126 -3.462946 -1.102864 -0.349034 4.978827 4.912158 -3.283023 4.983254 -5.000000 -4.634512 -4.755454
565 6991243.2180013638 5.000000 5.000000 1.981863 5.000000 -3.024950 -5.000000 5.000000 3.050490 -5.000000 5.000000
566 3752974.0794608966 -3.451347 4.468718 5.000000 5.000000 1.650083 -3.811147 3.157883 5.000000 -5.000000 -5.000000
567 8837674.5703235939 -1.743826 5.000000 1.101176 5.000000 5.000000 -0.941752 4.076900 2.544750 -5.000000 1.924884
568 1990294.1235395828 4.279348 0.694540 3.084272 4.990743 5.000000 2.998003 5.000000 -0.220754 -2.988736 -5.000000
569 7461978.4102344681 -5.000000 5.000000 5.000000 5.000000 3.063405 -5.000000 5.000000 3.245448 -5.000000 5.000000
570 3391796.9405586901 -2.301812 5.000000 1.751927 5.000000 4.605253 -2.006690 -1.008495 2.222678 -4.924520 -5.000000
571 2311948.3192436229 -5.000000 5.000000 1.631727 5.000000 3.832912 5.000000 4.403438 5.000000 -4.220118 -4.988804
572 1558078.9967534626 -5.000000 5.000000 5.000000 4.906511 5.000000 -0.301834 3.028527 5.000000 -4.998554 -3.570071
573 2684749.6224023025 -5.000000 2.649989 5.000000 3.450359 5.000000 -2.594229 4.501077 4.140505 1.738638 -2.266515
574 23465762.9725021683 -5.000000 -5.000000 1.436827 5.000000 4.819689 5.000000 4.922366 5.000000 5.000000 5.000000
575 14156090.2864673845 -3.026882 -5.000000 0.216745 5.000000 4.978970 -5.000000 2.661689 5.000000 -4.737445 -4.808899
576 151421.6692481210 -2.509204 5.000000 -0.537922 5.000000 5.000000 0.571776 2.616917 5.000000 -5.000000 -5.000000
577 2715046.9357238752 -5.000000 5.000000 5.000000 4.562484 2.698549 -2.073864 5.000000 3.562561 -4.755604 -4.651158
578 2543672.2469047429 -1.491772 -5.000000 3.706242 5.000000 5.000000 -5.000000 5.000000 -5.000000 4.691223 5.000000
579 4044564.2244750746 -4.310429 5.000000 -5.000000 2.997439 4.180785 5.000000 5.000000 5.000000 -5.000000 -5.000000
580 13516369.6449655779 -1.815867 -4.166769 5.000000 4.878618 5.000000 -2.455059 5.000000 -5.000000 -4.701047 -5.000000
581 10522681.8338296767 -3.551381 -5.000000 1.506563 4.965430 5.000000 -5.000000 5.000000 5.000000 -4.468066 5.000000
582 153671.6292633417 -5.000000 5.000000 5.000000 5.000000 5.000000 -2.757849 5.000000 3.632999 -4.800180 -5.000000
583 8981984.8656011671 5.000000 5.000000 1.264879 5.000000 4.559638 -5.000000 5.000000 -5.000000 -4.376753 -5.000000
584 2462888.2878545895 -5.000000 5.000000 1.389068 1.044158 5.000000 -2.052995 -5.000000 5.000000 1.014958 -0.088280
585 26463855.2628918439 -2.209801 5.000000 5.000000 5.000000 5.000000 4.400702 5.000000 0.567296 1.724900 5.000000
586 4803562.0162750091 -5.000000 4.995388 1.194335 4.569010 3.315082 1.925405 -5.000000 5.000000 -3.492590 -5.000000
587 1674362.0487782746 4.926467 5.000000 1.350794 4.252114 3.277208 -1.272129 5.000000 0.680155 -5.000000 -5.000000
588 33298248.1921496503 -5.000000 -5.000000 -2.163940 3.694652 -0.706619 4.542365 -1.821875 4.695772 1.435870 -5.000000
589 4398312.2988427151 -1.516988 -4.491933 -5.000000 4.759784 5.000000 -5.000000 3.160195 4.469404 -5.000000 5.000000
590 20285155.4221445397 5.000000 -3.300202 -5.000000 -5.000000 -1.188377 -0.956836 5.000000 5.000000 -5.000000 -0.162287
591 20816874.7490524352 -2.300321 2.788645 -1.579327 4.309995 -2.242670 -5.000000 4.402757 5.000000 -4.627355 -2.951370
592 6614656.0884872172 -5.000000 3.357673 0.734533 4.611167 5.000000 -1.610832 5.000000 2.272796 3.586837 5.000000
593 2257458.0371871283 -2.611652 5.000000 -3.832408 5.000000 2.707972 -0.635048 -5.000000 5.000000 -5.000000 -0.295726
594 5727677.5307815270 -5.000000 4.965466 -5.000000 4.063126 5.000000 5.000000 -1.916038 4.268354 -5.000000 -5.000000
595 7859527.9140802994 -5.000000 5.000000 0.957657 5.000000 3.083288 -1.754048 -5.000000 5.000000 -4.539470 -5.000000
596 40133512.9148312658 -5.000000 5.000000 -0.692491 5.000000 -1.865415 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
597 6344749.5966596995 -5.000000 5.000000 1.786930 5.000000 -1.575439 -5.000000 5.000000 3.279889 -3.344679 3.516725
598 50212020.8933562934 -2.252302 5.000000 -5.000000 -5.000000 2.561356 -5.000000 3.982620 -5.000000 -5.000000 5.000000
599 6661372.2378023230 -5.000000 5.000000 2.880193 5.000000 4.201020 5.000000 5.000000 5.000000 -2.678376 -2.191288
600 3615993.8443726418 5.000000 5.000000 5.000000 -0.284477 5.000000 5.000000 -5.000000 5.000000 -5.000000 -4.779029
601 5250472.1758483313 5.000000 3.240200 5.000000 5.000000 4.891728 5.000000 -5.000000 2.379985 -1.414175 -4.869532
602 9425157.1056398246 1.882480 -1.240018 -0.359421 4.334733 -0.406444 -0.487754 -2.504107 -2.766230 -3.624869 4.685582
603 6204696.7037126990 -2.492467 -1.630953 5.000000 5.000000 4.687210 -5.000000 2.484392 4.491939 -4.997396 -4.999194
604 47617231.3246853203 5.000000 3.272351 -3.316711 -5.000000 -5.000000 5.000000 2.607970 4.049097 3.757916 -5.000000
605 21485677.6973538697 -4.430871 -5.000000 -0.692013 5.000000 4.823973 -5.000000 2.756205 0.693791 -5.000000 -5.000000
606 3095661.8043824630 -2.457315 0.627807 5.000000 4.851436 4.744519 5.000000 0.123316 5.000000 -5.000000 -4.914324
607 26238080.3024502248 5.000000 5.000000 5.000000 -1.638403 -5.000000 4.695483 -4.727213 5.000000 5.000000 -5.000000
608 1338006.7911314256 -2.555053 4.897594 0.899746 4.448876 3.762486 5.000000 -5.000000 5.000000 -5.000000 -5.000000
609 22497398.9298156649 -1.407857 4.342988 -0.673378 5.000000 5.000000 0.611570 5.000000 5.000000 5.000000 4.453737
610 7381139.5763672991 5.000000 0.195176 5.000000 5.000000 1.433637 -0.806974 0.636432 -3.766520 3.753795 -2.923533
611 5043708.8566286871 -1.343519 5.000000 5.000000 4.889067 5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000
612 23672627.8040090352 5.000000 4.975072 5.000000 3.981533 3.699075 5.000000 4.576845 5.000000 5.000000 -2.313041
613 23028680.3320107087 -3.220595 5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000
614 9036808.5744614750 -5.000000 5.000000 -4.880620 4.774840 5.000000 -5.000000 2.636926 1.193584 -4.951890 -2.287730
615 4801646.3751080185 -5.000000 0.383614 -5.000000 4.792369 3.366666 5.000000 -5.000000 5.000000 -5.000000 5.000000
616 14782658.7657682579 -5.000000 5.000000 5.000000 -2.554458 4.446497 5.000000 2.879631 5.000000 -3.868270 5.000000
617 32180189.7445401400 3.065964 5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 4.876150 -5.000000 3.384222
618 6966439.0244219406 -0.601327 4.953691 5.000000 2.588981 5.000000 -5.000000 -5.000000 3.132141 -5.000000 -5.000000
619 10488554.9881897364 -5.000000 5.000000 -0.685228 5.000000 4.654571 5.000000 2.657364 -3.531551 5.000000 -3.880393
620 3871028.1479376270 5.000000 3.122193 5.000000 -5.000000 5.000000 0.029329 5.000000 5.000000 -5.000000 -5.000000
621 18853769.5055673048 -1.857863 -0.493881 -5.000000 5.000000 4.988924 -5.000000 2.619469 -0.052964 -5.000000 -5.000000
622 20187059.4334486350 -0.302560 1.313249 -0.131847 -3.830263 2.840835 4.707892 -2.281910 -1.218227 3.231942 -0.650528
623 6951304.4165311307 -2.464150 5.000000 -0.120225 4.928917 5.000000 -5.000000 -5.000000 4.224775 -5.000000 -5.000000
624 58836581.5119575933 -5.000000 5.000000 -3.548736 4.111481 2.949770 -5.000000 -5.000000 -2.412496 -5.000000 -5.000000
625 52332866.8895599246 -5.000000 5.000000 5.000000 -2.349145 4.960748 0.453955 -5.000000 -5.000000 -4.687668 -5.000000
626 92734195.7367037088 -3.431231 5.000000 -0.540411 5.000000 -5.000000 -2.063107 1.955295 -1.536825 -5.000000 -5.000000
627 6593861.0407771710 -5.000000 5.000000 -5.000000 5.000000 3.275002 5.000000 -3.231701 5.000000 0.032365 -5.000000
628 11437618.7095782477 -0.560079 5.000000 -0.736201 5.000000 4.777477 5.000000 -4.147056 5.000000 -5.000000 1.315985
629 28107405.3257995360 -4.356042 5.000000 5.000000 4.641010 1.525107 -1.034199 5.000000 -4.330544 -5.000000 -4.023393
630 2202009.8086393299 -2.608275 5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000
631 8157168.0835769838 -1.640138 -5.000000 3.940878 5.000000 5.000000 0.850888 -5.000000 5.000000 -4.094243 -5.000000
632 11525368.0395446178 -5.000000 0.757679 -0.617164 5.000000 4.618087 -5.000000 5.000000 3.687282 0.467449 -5.000000
633 7575204.7313018329 5.000000 3.087238 -0.415547 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000
634 3204002.5917747458 -5.000000 4.781428 1.212852 5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000
635 4615718.0533333700 -5.000000 5.000000 5.000000 4.952026 1.494762 -3.005789 2.506318 5.000000 -5.000000 -5.000000
636 2782875.0424131206 2.980740 5.000000 -1.916925 5.000000 5.000000 0.021670 3.662936 4.111737 -3.212294 -5.000000
637 2967417.3412715755 -5.000000 -0.838712 1.272447 5.000000 5.000000 -1.968368 5.000000 5.000000 -5.000000 -5.000000
638 28975060.8381260298 -3.755086 -5.000000 -5.000000 2.840024 5.000000 -5.000000 5.000000 5.000000 5.000000 -3.948188
639 22480726.0931984298 5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000
640 11941482.6464992650 -5.000000 3.479750 -0.205895 4.806669 -4.839975 -4.649591 1.746156 5.000000 0.920360 5.000000
641 6216671.5802403670 -1.347512 -0.805869 0.118265 5.000000 5.000000 0.594781 5.000000 5.000000 -2.635564 -1.550944
642 5671523.3339969441 5.000000 5.000000 4.141090 4.147168 -0.289121 -5.000000 3.436256 4.994194 -5.000000 -5.000000
643 2689072.1311139041 -5.000000 4.044461 -5.000000 4.818525 5.000000 2.178839 2.210010 5.000000 -4.897567 -5.000000
644 2471281.5153742810 2.770870 4.922815 -5.000000 4.508067 4.716397 -3.139180 3.336630 4.330070 -4.830788 -4.881170
645 884015.3575586175 -1.284385 5.000000 0.772042 5.000000 5.000000 5.000000 -5.000000 5.000000 -4.103728 -5.000000
646 8605566.0237114672 -5.000000 -2.784413 3.679250 3.421314 5.000000 0.125834 -5.000000 4.635890 -5.000000 -5.000000
647 5780049.1377610173 -4.602105 4.105940 -5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 -4.447967 -5.000000
648 7133358.3967094515 -3.347707 5.000000 -0.522235 3.738280 4.073477 -5.000000 2.400702 4.473524 -2.585828 -5.000000
649 3467892.9223636687 0.143991 3.851441 5.000000 4.940449 5.000000 -2.732417 4.047419 3.499755 -3.986940 -3.351158
650 21334993.1053557992 5.000000 4.995903 -5.000000 5.000000 1.606518 1.993909 5.000000 5.000000 -5.000000 5.000000
651 1049013.2748597385 1.330552 3.718122 -5.000000 4.819045 5.000000 2.112834 5.000000 0.582762 0.148169 -5.000000
652 15512869.6081053298 1.574314 2.352364 0.523148 1.615762 2.892566 -0.127831 2.600953 -2.349753 -0.620165 -4.202824
653 12483215.7789820433 -0.840500 -0.416509 -1.883984 -1.714114 3.642530 -1.702265 4.774597 4.407542 -3.396415 -4.296607
654 44787572.8609550372 -5.000000 -5.000000 -1.025187 -1.637165 5.000000 5.000000 -1.528935 -2.774295 5.000000 -5.000000
655 11743255.3641757555 0.942257 4.929845 5.000000 1.276962 5.000000 0.759661 2.902021 5.000000 -5.000000 0.447423
656 168065.6912070589 -2.463232 5.000000 -0.706930 4.923436 4.829274 1.340454 2.394202 5.000000 -5.000000 -5.000000
657 492632.8457115031 5.000000 1.965494 -5.000000 5.000000 3.960312 1.701049 2.420290 1.988732 -4.869109 -4.768492
658 13921263.2456356883 0.582226 0.872106 4.278541 4.022613 -2.315021 -2.047872 -2.023547 3.851084 -0.608753 -2.696399
659 2308698.2959497026 -5.000000 5.000000 -0.612526 5.000000 4.405577 5.000000 2.381206 5.000000 -5.000000 -4.493555
660 18277690.9094135538 -5.000000 5.000000 5.000000 3.070445 5.000000 5.000000 -4.371875 -5.000000 -5.000000 1.331238
661 43946305.0801012293 3.588819 3.587747 1.622786 -0.425248 -3.483128 -3.462392 4.544093 -0.569663 -2.900190 -3.590459
662 1221174.1547349487 -4.032598 5.000000 -1.641031 4.909438 5.000000 -5.000000 2.759833 4.393759 -5.000000 -2.730522
663 12955395.8201656267 3.885630 5.000000 -0.945555 4.383805 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
664 4356214.0949585661 5.000000 1.873938 -5.000000 5.000000 4.615068 5.000000 5.000000 -5.000000 5.000000 -5.000000
665 453421.2083872160 -2.299095 5.000000 0.218520 4.725329 4.864827 1.921868 -5.000000 5.000000 -4.630418 -4.754663
666 17770574.2389310263 -1.024112 -2.519282 -5.000000 5.000000 5.000000 -2.888834 2.819052 -1.098517 -5.000000 -4.978928
667 1518928.7671117648 2.545204 5.000000 -5.000000 4.470256 5.000000 5.000000 -5.000000 5.000000 0.620328 -4.358954
668 2627713.6060611280 -5.000000 5.000000 -0.613929 3.142739 5.000000 5.000000 5.000000 4.988564 -5.000000 -4.219040
669 1609413.5880316901 -2.445706 5.000000 -0.715590 2.152772 5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000
670 2541467.4022268280 2.251426 3.489073 -5.000000 4.816101 4.462505 5.000000 -5.000000 1.935978 -5.000000 -4.997471
671 6355642.4603566611 -2.667392 4.437774 -1.931771 4.867314 4.501611 2.889797 -5.000000 1.881829 -5.000000 -5.000000
672 10911906.1182984449 -2.342611 2.673480 -5.000000 5.000000 5.000000 0.535773 5.000000 3.069124 -5.000000 5.000000
673 5936126.7262553116 -1.242779 4.960182 -0.230849 5.000000 5.000000 -5.000000 -5.000000 4.931230 -5.000000 -5.000000
674 5887365.6211721031 5.000000 2.568859 -5.000000 -3.905843 4.975296 5.000000 -5.000000 5.000000 -5.000000 -5.000000
675 2155888.2551663695 2.787662 4.043100 -5.000000 5.000000 5.000000 -1.565873 5.000000 5.000000 -5.000000 -5.000000
676 7507766.0997562446 -2.314428 4.421866 -5.000000 5.000000 5.000000 -5.000000 -1.320668 5.000000 -5.000000 -5.000000
677 22853895.5218915790 -4.309215 1.627394 2.877666 -1.507569 -2.330369 -1.796632 1.248292 3.690766 -4.901013 2.565067
678 10308194.8468060978 4.411147 4.468270 -0.618324 1.581233 4.769211 5.000000 4.031197 -5.000000 -5.000000 -5.000000
679 47383778.1266215369 3.794110 5.000000 -1.988282 0.572955 2.929000 -5.000000 -5.000000 -4.065941 -5.000000 -5.000000
680 34286437.1890638620 -5.000000 -3.686899 0.229382 5.000000 5.000000 -5.000000 -5.000000 1.352333 5.000000 -4.448415
681 4367897.8970017647 1.458514 4.440382 4.553397 4.512141 2.126000 -4.700964 -3.186435 -1.387449 -2.915494 3.725487
682 367756.9175058550 -4.919353 5.000000 -2.526614 4.747367 5.000000 -5.000000 5.000000 5.000000 -5.000000 -1.812705
683 1767896.7476377191 -5.000000 5.000000 1.297005 5.000000 5.000000 5.000000 -5.000000 5.000000 1.509222 -5.000000
684 28557796.6626271196 -0.113675 -0.840051 0.985064 -2.023727 1.077493 -4.061010 3.065068 -0.749014 1.067491 -0.473932
685 697304.2407426344 -1.933476 5.000000 -0.793235 5.000000 4.973062 -1.693880 2.268766 3.506513 -5.000000 -5.000000
686 22083666.6539085507 -5.000000 5.000000 -1.197613 -3.899572 3.172544 1.436595 3.196368 5.000000 3.134853 -5.000000
687 1299953.4561292080 -2.625792 5.000000 -1.244486 5.000000 5.000000 -3.048487 1.566930 5.000000 -5.000000 -5.000000
688 3686365.6964090681 -0.135757 5.000000 -5.000000 5.000000 2.622844 -5.000000 1.779323 5.000000 -2.596902 5.000000
689 6489956.0314849876 -2.985956 5.000000 1.845096 2.744712 5.000000 -3.709409 -5.000000 5.000000 -5.000000 -5.000000
690 30120348.0377803147 5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 2.210524 5.000000 -2.848515 -2.118119
691 30090780.7480253577 -5.000000 0.565698 1.872056 2.383936 5.000000 -3.457581 -5.000000 -1.104805 -5.000000 -4.925365
692 5013037.9288078547 -5.000000 4.057074 3.333995 5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000
693 1244499.8473894517 -5.000000 5.000000 5.000000 2.468307 5.000000 -2.998761 1.649048 5.000000 -5.000000 -4.488736
694 6703994.7730945693 0.125266 5.000000 -5.000000 5.000000 2.894825 1.064523 2.351602 1.556507 -5.000000 -5.000000
695 1580294.6123552043 -1.927621 4.553170 4.382889 5.000000 5.000000 -3.652086 2.542270 1.377235 -4.182457 -5.000000
696 30149518.4193721861 -0.307072 5.000000 -5.000000 3.945724 -5.000000 5.000000 2.781011 5.000000 -4.655388 -5.000000
697 83722759.3969673961 -5.000000 -5.000000 -5.000000 1.499484 5.000000 -5.000000 -0.103612 -5.000000 -5.000000 -5.000000
698 25488499.1141269170 -5.000000 5.000000 -4.197570 5.000000 -1.060765 -3.427085 5.000000 5.000000 -5.000000 -5.000000
699 35605243.2127504796 3.766491 1.102219 -4.681940 -3.815855 -1.758554 -0.577720 -3.817282 2.556655 2.108722 0.463063
700 22671910.8163731731 -3.321880 5.000000 0.411187 4.078027 5.000000 -5.000000 -5.000000 -0.731869 -5.000000 -5.000000
701 15641080.5927218087 -2.439867 5.000000 2.755400 5.000000 0.853475 -2.688842 -5.000000 3.612270 -1.013437 -5.000000
702 12410140.5301784202 2.376423 1.986772 0.205756 -4.243743 4.255157 0.116851 2.230959 -2.702954 -3.645551 0.883610
703 11622469.7538971175 -2.508518 1.641461 -0.541255 5.000000 2.603994 -5.000000 -0.975250 4.996873 -5.000000 -5.000000
704 1414907.3364711006 -5.000000 4.072370 1.760479 5.000000 4.529024 3.741911 2.608770 4.671387 -5.000000 -5.000000
705 39336886.0159761310 -3.335813 5.000000 -5.000000 4.839372 5.000000 -2.010954 -5.000000 -4.330891 -5.000000 -4.985827
706 14285957.2744167075 4.019553 2.571765 -0.036299 3.699170 -3.681572 0.400215 0.296824 -1.629189 2.497768 2.814113
707 13671529.9662748985 3.291648 -5.000000 -5.000000 5.000000 1.680654 1.657718 4.623355 5.000000 1.560883 -5.000000
708 22590301.3840627447 -5.000000 5.000000 -5.000000 5.000000 4.120242 0.852101 5.000000 -4.961169 -5.000000 0.847957
709 324586.0780110517 -2.519344 5.000000 1.027719 5.000000 5.000000 -0.852949 2.919972 5.000000 -5.000000 -4.949329
710 38765333.8788038045 5.000000 4.291979 5.000000 4.801117 5.000000 5.000000 5.000000 -2.616320 -4.435944 5.000000
711 7605297.9889716525 4.881358 4.926951 -4.418640 5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
712 17875956.8190607950 -4.248618 0.191588 -4.230865 -0.995191 4.445952 -3.549497 2.908900 2.247153 -4.249349 -1.230107
713 4625488.3711858336 -5.000000 4.310951 -0.423412 5.000000 5.000000 5.000000 3.562043 1.513398 -5.000000 -5.000000
714 2391157.6951709096 -3.179128 5.000000 3.053722 3.963344 4.458474 -0.770957 -5.000000 5.000000 -4.473681 -5.000000
715 1577986.6272616175 4.548376 5.000000 -2.795688 5.000000 5.000000 -0.541211 5.000000 2.478004 -5.000000 -5.000000
716 8122167.1538735246 0.621794 -0.316153 5.000000 5.000000 5.000000 3.379547 3.358694 5.000000 -5.000000 -5.000000
717 3102110.1902809534 -2.270265 4.327224 -1.405963 5.000000 4.612569 -5.000000 5.000000 3.763155 -5.000000 -4.749361
718 35313006.7499562204 -3.997378 5.000000 -5.000000 5.000000 4.399962 0.338012 1.640976 -5.000000 -4.971477 -4.930502
719 19962706.3041796274 -5.000000 5.000000 1.856247 5.000000 5.000000 5.000000 0.142051 0.718610 -5.000000 5.000000
720 16901106.3755990379 2.586427 1.092630 1.127023 -1.190150 -0.944027 -0.915866 0.217964 -0.647215 -3.275272 2.943625
721 2051739.2163584228 -1.993415 5.000000 5.000000 5.000000 5.000000 -5.000000 2.639115 3.271687 -3.605645 -4.628803
722 7210710.5991607960 1.024719 5.000000 -1.396688 5.000000 3.476978 -1.981729 2.908726 -0.723828 -2.353476 -5.000000
723 22159218.6458301097 -3.031606 5.000000 -3.306770 5.000000 5.000000 2.332994 5.000000 5.000000 -5.000000 5.000000
724 11253974.7915922850 -2.351595 4.883822 -4.042976 3.537138 5.000000 -1.052714 5.000000 -0.656504 -4.250645 -5.000000
725 3833612.3075937303 0.829324 5.000000 -5.000000 4.392066 5.000000 -5.000000 2.100233 5.000000 -5.000000 -4.791295
726 20438077.9298657179 -5.000000 4.959812 1.399717 5.000000 4.702664 2.326448 2.383647 4.870918 -4.479554 5.000000
