evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1341 16.1758413576 -5.000000 -1.407124 4.160176 5.000000 -4.509128 -3.300161 -0.887464 -5.000000 -2.855138 -3.068423
1342 43.5080409884 -4.936942 -5.000000 0.314139 4.813503 2.901535 -1.958400 -1.141180 5.000000 -5.000000 5.000000
1343 58.1687201894 2.692471 0.453524 -1.040700 -2.875292 -1.338235 -5.000000 -5.000000 5.000000 -0.912824 -5.000000
1344 34.7094021828 5.000000 1.599970 -0.080190 5.000000 -5.000000 -3.874339 -5.000000 -2.899033 2.746050 -2.160375
1345 18.9906425000 -5.000000 0.440194 4.928912 5.000000 -2.819895 0.100542 -5.000000 -2.162379 -5.000000 -5.000000
1346 36.3091205679 -5.000000 -0.284207 4.046462 5.000000 -0.192875 -5.000000 1.289597 -5.000000 -0.661427 -2.090747
1347 34.5476157038 1.196642 0.534778 -3.238102 -5.000000 -1.956677 -1.629783 -1.960170 -5.000000 5.000000 -1.277774
1348 48.3918763265 -3.584315 -5.000000 -3.551840 5.000000 -1.026161 5.000000 2.870860 -2.254346 -5.000000 5.000000
1349 65.3578305482 1.491989 -5.000000 4.598280 -5.000000 0.403568 -5.000000 5.000000 5.000000 -5.000000 -3.310969
1350 32.2722827195 1.788506 -5.000000 -2.015377 1.053410 -5.000000 5.000000 -5.000000 -5.000000 -0.260360 5.000000
1351 137.5589925984 -5.000000 0.082195 5.000000 5.000000 -5.000000 5.000000 5.000000 2.985263 -5.000000 -5.000000
1352 13.5265473113 -1.081295 0.492391 -0.002181 5.000000 -1.194510 -4.640898 0.858852 0.834019 -0.762795 0.357416
1353 41.0096768786 -5.000000 0.723050 -2.481140 5.000000 1.867284 1.216100 0.160268 0.139643 -0.261199 5.000000
1354 27.6694523047 -5.000000 5.000000 -1.378080 1.973237 -3.770939 0.646193 2.298785 -5.000000 0.833365 5.000000
1355 37.7389728029 -3.493242 -5.000000 -3.543350 5.000000 -5.000000 -5.000000 0.532919 -2.253434 -1.939109 -4.670948
1356 13.4674233600 -2.984738 -0.745214 -0.217432 3.434689 -5.000000 -5.000000 -1.050381 1.016944 0.362548 5.000000
1357 11.7227592858 0.268233 4.156570 -1.053321 5.000000 -0.720456 -3.185488 0.015185 -4.553585 0.055459 3.007338
1358 41.5116226272 -2.131680 2.064633 -1.963488 4.991543 -5.000000 -2.153561 1.872231 0.123513 1.573696 5.000000
1359 24.9993689183 2.805398 5.000000 -2.820026 4.680648 -5.000000 -1.945702 0.080368 -1.144699 -1.151887 -0.116628
1360 249.4998171843 1.756896 -5.000000 -0.400574 1.654791 4.213295 -5.000000 4.395328 -2.635730 -2.125052 -4.844330
1361 9.8142936120 -4.096790 0.794815 0.057831 3.846461 0.107409 -2.961078 0.831827 -3.097764 0.279496 5.000000
1362 16.6825795072 -5.000000 5.000000 2.805387 3.673859 -5.000000 4.060553 1.886567 -1.221945 -1.000772 0.566647
1363 21.1805145238 -5.000000 -0.858985 5.000000 -5.000000 -5.000000 -3.368142 -5.000000 -3.702112 2.291606 5.000000
1364 50.5880945502 -5.000000 3.217261 5.000000 4.590736 -0.209770 5.000000 3.791001 0.707049 -1.617658 -2.295871
1365 12.0521775110 -5.000000 2.919247 -0.984337 5.000000 -2.889127 -5.000000 -0.486046 -3.548817 -0.036325 -0.915694
1366 10.8549363926 -5.000000 0.028257 2.177899 -0.907077 -0.936671 -0.632741 -5.000000 -4.887722 1.750238 2.214701
1367 25.5912390171 -5.000000 0.261902 -5.000000 5.000000 -1.690284 -2.563724 -0.314086 -5.000000 0.380954 5.000000
1368 22.7389944022 -0.283392 0.353786 -0.438807 3.108246 1.286569 -2.820259 4.236802 -0.867160 2.888480 -0.666989
1369 18.9950678424 0.243957 0.803129 -0.273299 0.897783 -5.000000 -2.398572 -5.000000 -3.706716 2.751067 5.000000
1370 18.0121162175 -4.307347 0.826560 0.730482 3.880722 -2.276334 -5.000000 2.075167 0.325817 -3.296619 -4.337556
1371 40.8888346488 -3.265498 -0.317380 -0.997553 5.000000 -0.993283 -5.000000 3.996440 2.759257 -0.613071 -5.000000
1372 28.3822804199 -2.736348 5.000000 -2.918888 5.000000 -0.946455 -5.000000 1.869364 -5.000000 -1.194313 5.000000
1373 9.3397699155 -5.000000 -0.487793 1.038200 5.000000 -1.603713 -5.000000 -0.520535 -2.737384 -3.006107 -0.166552
1374 19.5755619391 -5.000000 0.284427 -0.729779 3.356047 -5.000000 5.000000 -5.000000 -5.000000 -2.693474 -2.749470
1375 8.5698052443 -1.396731 -0.974261 0.492572 5.000000 -5.000000 -5.000000 -0.629706 -2.576056 -2.081884 -0.724237
1376 32.8299574125 -1.699927 -1.016767 -0.878896 5.000000 -3.432140 -5.000000 0.618911 -5.000000 -0.158681 -1.045105
1377 25.7197498292 -5.000000 -0.070363 -5.000000 5.000000 -0.038193 -5.000000 4.325240 1.865734 -0.386218 -3.884989
1378 19.4597513485 -5.000000 5.000000 5.000000 1.001519 -0.233290 -1.262034 2.203580 -0.230484 -2.997502 5.000000
1379 17.2463794687 -4.929764 1.253458 3.417622 -3.095514 -0.817834 -5.000000 -1.486603 -1.103298 0.680194 5.000000
1380 19.8293602077 -5.000000 -1.845759 5.000000 5.000000 1.089367 -2.093321 -5.000000 -4.762783 0.923242 5.000000
1381 19.1326406901 2.068566 5.000000 2.992658 2.285245 -0.129428 -5.000000 -5.000000 -4.220556 -2.141945 -3.715372
1382 50.1324845816 -5.000000 -5.000000 -0.537960 5.000000 -1.935983 -5.000000 -0.431858 -5.000000 -5.000000 -2.199324
1383 19.2586690022 -0.910652 0.450313 -0.519684 5.000000 0.018068 -0.137273 -5.000000 -5.000000 -4.603666 2.612958
1384 127.9099659496 -5.000000 -3.735589 5.000000 5.000000 0.424779 -5.000000 2.117983 -5.000000 0.007054 1.020127
1385 19.8812462817 -1.348310 -5.000000 0.151930 2.651709 -1.448486 -5.000000 -2.935312 -2.891035 -0.255702 -5.000000
1386 11.6721000693 -4.545324 -0.146318 -0.988340 4.259197 -5.000000 -2.790209 -5.000000 -4.552311 -5.000000 -0.465106
1387 30.7089894345 -1.090253 -0.947572 -2.574840 5.000000 1.336956 5.000000 -0.025023 -5.000000 -1.324024 -3.323290
1388 32.2610221202 -3.793999 2.437987 -5.000000 5.000000 -0.036382 -1.676694 -5.000000 2.016923 -0.576566 3.998130
1389 25.0437087781 -3.930877 0.164886 -1.726910 5.000000 -0.425200 -0.221590 3.024576 -5.000000 -2.276274 5.000000
1390 14.9180336925 -2.120222 -0.027717 0.648828 2.171888 -5.000000 5.000000 -0.234461 -1.808817 -1.828770 5.000000
1391 27.6028725078 -5.000000 5.000000 -1.211228 5.000000 -0.687890 -1.633815 2.849990 -5.000000 -1.121570 -1.314831
1392 36.0395558305 -5.000000 -5.000000 -1.455132 3.916024 1.897390 2.690582 1.189696 2.480421 -2.971424 5.000000
1393 34.3011793143 -5.000000 -0.013198 1.230708 5.000000 -5.000000 5.000000 3.377061 -3.679818 -0.548454 -5.000000
1394 15.6069881513 -0.436607 1.691193 -0.044492 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 3.432660 -1.796969
1395 18.7153632940 0.044764 -0.334431 5.000000 3.243261 -5.000000 -4.705948 -5.000000 -2.797860 2.949694 1.535568
1396 26.7443238395 -2.301198 0.222048 4.974280 5.000000 0.162114 -5.000000 1.393540 -3.217410 -1.488727 -2.497454
1397 91.4737477082 -1.942664 0.612565 -4.911965 -5.000000 1.259089 -5.000000 4.836927 -4.957031 -2.635333 -1.414329
1398 20.1566803152 -3.408801 1.865689 5.000000 5.000000 -1.445780 2.375142 -5.000000 -5.000000 -4.655322 -3.895859
1399 23.9095347021 -3.407339 -5.000000 3.812748 1.953346 1.112634 2.027218 2.575407 -3.584722 -1.925394 -1.751885
1400 29.5826876857 5.000000 -0.534121 5.000000 3.104372 -5.000000 5.000000 -2.927265 -5.000000 -0.588934 -3.497769
1401 48.5690343553 2.884560 1.605414 5.000000 -5.000000 2.497587 -2.085760 5.000000 -5.000000 5.000000 1.559411
1402 13.2889123173 -2.421852 0.466016 -0.404466 5.000000 0.253885 -5.000000 0.779676 -2.459538 -2.106205 0.040904
1403 27.8652064323 -5.000000 0.607499 0.483625 -2.786672 -5.000000 -5.000000 0.535376 -1.791362 -1.830199 -0.267066
1404 10.3041381700 -5.000000 5.000000 0.209347 4.268667 -1.851419 -5.000000 0.833795 -1.581801 1.895388 5.000000
1405 14.4137022881 -5.000000 1.298242 5.000000 5.000000 -3.711721 -2.690623 1.506634 -1.352779 -1.571263 0.432730
1406 30.1144251619 -5.000000 2.105704 -0.211326 3.471124 -5.000000 -5.000000 3.124798 -1.163604 -5.000000 -4.469979
1407 7.8931628913 -3.178398 3.734655 -2.374621 5.000000 -5.000000 -5.000000 0.368939 -4.269652 -1.279969 5.000000
1408 18.5544160163 1.815610 1.885217 1.827241 5.000000 -4.879997 -5.000000 -0.775088 -2.891636 -4.127423 -1.359631
1409 32.1556970059 -0.839241 -0.264540 -1.821791 2.496379 -5.000000 -4.630362 2.367949 -3.872270 -2.847907 4.127650
1410 34.6412452810 2.283346 4.740003 -5.000000 2.097363 -5.000000 -1.119192 1.961048 -4.150257 -2.781427 -0.911681
1411 20.7637594892 -5.000000 -5.000000 -0.562725 5.000000 0.825402 -5.000000 -5.000000 -4.549972 -0.694639 2.099648
1412 31.2359282928 1.763992 2.365649 0.501708 -2.417833 -5.000000 -4.989737 -0.044474 0.960149 0.429174 4.906598
1413 23.9649993401 0.381257 5.000000 -0.672144 5.000000 -1.505698 -0.489293 2.349355 1.044583 -2.054690 -0.768892
1414 33.0655357820 -0.921370 1.453899 -3.110534 0.356600 0.761727 -5.000000 1.919318 -5.000000 0.050568 -0.076619
1415 42.2233899047 -3.554372 -1.850424 4.431347 5.000000 -5.000000 -4.906142 2.453796 -5.000000 1.692908 5.000000
1416 30.8427922890 -2.693425 3.510006 4.734114 5.000000 -1.614181 4.020101 2.942039 2.019217 -0.086725 -1.376359
1417 29.8032411620 -0.190310 5.000000 -0.959834 -0.742044 -1.494157 -4.369545 2.282919 0.501785 4.831137 -0.294127
1418 67.9271938233 -2.234797 -1.022814 0.475287 5.000000 -1.039876 -2.477616 4.970195 -4.749905 4.661549 1.544156
1419 89.2441768810 -5.000000 0.049824 -0.828754 4.941784 -5.000000 -4.762579 5.000000 -5.000000 -5.000000 5.000000
1420 24.3740707232 -0.780993 0.193837 -0.098789 -2.382938 -5.000000 -5.000000 -5.000000 -1.193350 2.705775 -1.143007
1421 117.2598777617 -4.330508 0.030826 -0.201781 3.830316 2.650750 -5.000000 5.000000 -5.000000 -5.000000 5.000000
1422 23.4445125483 1.783637 -1.655533 -0.739042 2.622414 -4.928967 2.006480 -5.000000 -4.976183 -2.065205 -5.000000
1423 19.3435942929 1.511845 -1.373716 -1.114857 5.000000 -1.477029 3.986731 -5.000000 -5.000000 -1.294393 -5.000000
1424 19.8626862599 3.183281 2.797378 2.208437 5.000000 -5.000000 -5.000000 -4.020151 -4.660333 -1.971958 0.377881
1425 44.9092162462 -5.000000 0.326274 1.950917 -0.889332 -5.000000 -5.000000 5.000000 5.000000 -2.943327 3.402071
1426 27.9897517685 2.644436 0.888665 -1.296883 4.156753 -2.162932 -5.000000 0.321312 0.489838 -1.074217 0.952346
1427 71.1358466670 -2.606004 -0.262683 -0.688281 5.000000 3.458010 2.536288 0.310359 -5.000000 -5.000000 -0.492243
1428 28.7153899060 -1.562061 0.390760 -1.127570 5.000000 -5.000000 -5.000000 2.900491 1.758308 -0.151289 -1.434286
1429 23.3216840346 -5.000000 5.000000 5.000000 0.135888 2.837893 0.902570 -3.556834 2.576780 -0.024705 0.269201
1430 23.2905927028 3.377858 0.290672 -2.287267 -0.608949 -0.613313 -1.050654 -5.000000 -2.683367 0.635094 -3.089189
1431 88.9301450732 -1.644583 2.920592 -5.000000 5.000000 0.547481 0.347621 2.545165 2.243029 -5.000000 -0.145701
1432 36.5114504322 3.152900 5.000000 5.000000 -5.000000 2.271427 -5.000000 -4.250352 -2.319954 -0.159189 -2.708285
1433 20.6501342166 -5.000000 2.966097 -2.448706 1.786885 -0.268139 -5.000000 -4.487809 -0.310063 0.159133 -1.275601
1434 22.2385854897 -3.966805 2.420030 -5.000000 -0.528798 0.130907 -0.128843 -5.000000 -3.687472 -0.252716 -5.000000
1435 79.2679144975 -3.283101 -5.000000 -3.080026 5.000000 -0.041798 -5.000000 4.360457 0.215951 -5.000000 -2.383450
1436 12.9141511770 -5.000000 5.000000 -0.605471 5.000000 -2.060704 -4.949732 -3.723047 -1.266577 -0.561941 0.274952
1437 14.7177656190 0.395387 -2.243442 -0.878795 2.579058 -5.000000 -0.852733 -1.424134 -5.000000 -5.000000 1.776374
1438 19.2554079384 -1.012596 0.408656 0.519028 -0.855274 -5.000000 2.852687 1.248040 -2.280260 -0.822179 -5.000000
1439 49.0805575123 -5.000000 2.246663 5.000000 -1.075477 5.000000 -5.000000 -5.000000 -1.598100 -0.112981 -1.261437
1440 98.1449276141 -5.000000 5.000000 -5.000000 -5.000000 -0.202141 -5.000000 4.555155 -3.004006 -2.348601 5.000000
1441 25.6237235741 -0.314842 3.903540 -1.866739 1.488714 -1.289327 -4.555441 2.098102 -0.160381 -1.387116 -1.183419
1442 42.5995844365 -4.707529 -5.000000 -1.093415 -2.329863 2.440059 5.000000 -5.000000 -0.345443 -4.976230 0.736609
1443 76.6665581827 -1.134767 1.131892 1.873293 5.000000 1.929018 -5.000000 4.263090 -5.000000 -1.787465 -0.254796
1444 27.1444095521 -5.000000 0.684952 -0.843582 -2.388358 -3.632222 -2.203111 5.000000 -4.136575 -0.992781 -4.387202
1445 24.8045496265 1.511491 1.381666 1.459348 5.000000 1.625955 -5.000000 -5.000000 -5.000000 -5.000000 -3.988269
1446 28.3115485881 1.870720 -0.394050 2.333111 5.000000 -1.617410 -4.229527 2.291146 -2.899784 -0.599023 -2.560721
1447 40.6817084155 3.137563 0.538887 -4.603131 5.000000 2.671087 5.000000 -5.000000 -5.000000 5.000000 -1.045189
1448 21.7470666715 -4.689451 3.315862 5.000000 -3.536945 0.746216 -2.952088 2.208349 -5.000000 -5.000000 -3.901263
1449 53.9695693724 -3.249136 3.350746 4.605862 -5.000000 3.351361 -1.901655 5.000000 3.425578 -5.000000 -2.031498
1450 20.2561941725 -3.312026 2.295034 2.211804 5.000000 1.833333 -5.000000 -2.749536 -5.000000 -0.360589 5.000000
1451 58.5890461874 -5.000000 1.987208 -4.258841 5.000000 0.888723 -0.292084 5.000000 -5.000000 -1.463177 -0.599908
1452 8.6822928473 -2.683349 -0.158424 -1.575975 5.000000 -0.510587 -3.868273 0.025988 -2.363632 -1.095911 -1.600847
1453 35.5906065913 -0.199810 0.593342 -5.000000 4.269784 1.333137 -4.973112 0.337872 4.454948 -1.679675 0.293351
1454 38.5956915183 -5.000000 1.330961 0.035251 0.399621 -5.000000 4.393372 3.222611 0.490152 -3.077111 -1.274981
1455 19.1991040710 -0.059302 5.000000 0.647995 3.142500 -3.593974 -5.000000 0.072986 -5.000000 -1.074976 -4.518448
1456 22.8916255615 -0.511541 -5.000000 4.273156 -5.000000 -1.969975 5.000000 0.634778 -4.219505 -1.878421 5.000000
1457 58.6178106311 -5.000000 1.332109 -0.299035 4.346552 -5.000000 -3.264024 0.256600 3.423536 -5.000000 -5.000000
1458 9.8827833806 -2.286094 0.548185 2.166401 5.000000 -5.000000 -4.735286 0.197125 -2.587284 0.679966 0.637498
1459 23.7417444645 0.297205 5.000000 -1.540671 -2.248946 -5.000000 -5.000000 -3.554840 -5.000000 -3.469247 5.000000
1460 9.1886816190 -4.454529 0.749801 5.000000 2.363872 -5.000000 -5.000000 -0.318884 -1.962246 -4.495813 1.068522
1461 15.7512168866 -5.000000 -3.196531 -0.877593 5.000000 -1.562429 -1.999528 -5.000000 -5.000000 -3.118381 5.000000
1462 30.7200748714 -2.538658 1.186803 -0.230016 -5.000000 -5.000000 -5.000000 2.167678 -2.661871 1.016672 5.000000
1463 34.9368103729 -4.979748 2.864665 2.723555 5.000000 1.792538 5.000000 0.425686 -3.358781 -0.354475 0.329853
1464 15.3684881971 -5.000000 0.020606 1.352159 -0.482086 0.390317 -5.000000 -0.704607 -3.215776 -1.179571 -0.610008
1465 15.7593842635 -5.000000 0.191139 5.000000 -5.000000 -5.000000 5.000000 -2.870495 -2.153108 1.710235 -2.838981
1466 24.9087584572 -5.000000 4.917384 -1.779282 1.722854 -5.000000 -5.000000 3.739857 -0.323988 -1.285991 0.185612
1467 13.0014529532 -4.967571 1.481219 -1.050998 0.250291 -1.079380 -2.683950 1.557683 -2.128143 -2.767428 1.054248
1468 17.4797658964 1.614389 3.340309 3.514119 1.865286 -0.497618 2.146503 -5.000000 -1.529283 -0.740149 0.838618
1469 14.5977041257 -2.397629 0.835796 0.593616 1.238743 -4.746951 4.991018 -5.000000 -5.000000 -0.243326 1.643762
1470 15.0230578240 -0.871400 1.175804 -2.326857 4.806015 -5.000000 -3.934617 -2.821253 -0.980990 5.000000 -1.195819
1471 80.9306091739 -3.803107 1.855805 -0.751624 -4.085076 0.006644 -5.000000 5.000000 3.443047 -0.026256 5.000000
1472 32.1925547116 -0.438644 3.983764 1.191520 2.516040 1.610839 -3.422651 -4.911398 0.473961 -5.000000 -1.105327
1473 11.8760521585 -3.523467 -1.762387 -1.076907 2.555367 -2.604524 -3.412921 -5.000000 -5.000000 -1.095328 1.374223
1474 11.2127381603 -4.948321 1.325397 5.000000 -0.712732 -2.219651 -1.449667 2.851347 -5.000000 -1.749084 -1.877705
1475 6.7170523856 -2.860410 0.060560 0.247571 4.017438 -4.146223 -2.406626 -2.250363 -0.034376 -0.421599 1.508435
1476 16.9716393460 -5.000000 -0.042939 -0.367774 -3.773881 -4.818202 -3.603846 0.184876 -5.000000 1.843777 -1.615578
1477 15.8933884411 -5.000000 0.095215 -1.243013 2.961277 -5.000000 0.542155 -5.000000 0.764155 -5.000000 0.951688
1478 21.5115682296 -5.000000 0.033411 5.000000 -5.000000 -0.201913 1.722202 -5.000000 -1.056860 -0.161304 -5.000000
1479 23.7992721101 -5.000000 1.334219 5.000000 5.000000 -2.839539 0.375972 1.819469 1.763443 0.034522 5.000000
1480 23.9063289340 -5.000000 1.805027 0.996452 1.737642 -0.344306 -5.000000 -5.000000 3.076253 -2.066509 5.000000
1481 59.5438836302 -4.740508 1.616330 5.000000 5.000000 -1.596067 -5.000000 5.000000 -4.503530 -0.763621 5.000000
1482 16.4319683904 -2.021930 4.547375 5.000000 -5.000000 -5.000000 4.097244 -2.528481 -2.114124 -0.646932 -3.559847
1483 22.2304799897 -5.000000 5.000000 -0.726882 4.524569 -1.811748 -3.066455 5.000000 -2.931861 -1.236399 0.201271
1484 23.5728414659 -5.000000 -5.000000 -2.959898 1.777198 -0.551857 -3.020739 -5.000000 -2.308222 -5.000000 -1.098345
1485 25.4061753383 3.981711 0.895758 0.608955 5.000000 0.083935 5.000000 -5.000000 -5.000000 -1.340874 3.394052
1486 28.1369282949 -5.000000 -0.787914 -0.632102 5.000000 0.138473 -5.000000 -1.435989 -5.000000 -5.000000 -1.333752
1487 14.8092210227 0.640227 0.801069 5.000000 -2.204049 -5.000000 2.066373 3.015143 -5.000000 -5.000000 3.502479
1488 23.1707165719 -2.690392 0.690524 2.305745 0.822611 -5.000000 2.288501 0.563865 -2.359021 -1.784636 -5.000000
1489 29.5007196997 2.894083 -3.637720 -5.000000 5.000000 -4.116034 2.646891 -5.000000 -3.039390 -0.419116 1.754110
1490 58.2508435340 -4.372198 3.602228 -5.000000 0.422759 -0.149187 -3.261337 2.026929 -5.000000 -3.871914 5.000000
1491 32.6765442700 -5.000000 5.000000 3.188870 -2.047132 -3.939351 -5.000000 1.727524 -5.000000 -4.591282 -1.266395
1492 31.7462106477 -4.664480 5.000000 -1.632872 3.986085 1.436879 -2.256655 0.352891 0.891584 -1.260148 5.000000
1493 37.3349177435 -2.441390 1.136027 -0.091382 5.000000 1.434905 -0.949575 5.000000 -0.804709 5.000000 -0.179234
1494 46.4963399350 -5.000000 -1.502898 -5.000000 5.000000 -5.000000 5.000000 2.566133 -0.003311 0.668612 -5.000000
1495 44.2613442725 -3.282568 -0.632330 -4.893261 5.000000 -5.000000 -1.060343 5.000000 -3.979660 -4.084477 -5.000000
1496 20.1659384870 -2.870236 0.068077 4.626481 5.000000 -0.184684 -5.000000 -5.000000 -2.126867 -1.796043 -2.308930
1497 18.0516426746 -5.000000 0.454109 -4.398482 -5.000000 -5.000000 5.000000 -0.840513 -5.000000 -3.595034 -0.955331
1498 30.4764895566 -5.000000 0.745352 -1.213005 0.472730 0.635686 -5.000000 -3.097073 2.251865 -5.000000 -0.251967
1499 16.4685417997 -2.681690 -5.000000 3.959074 5.000000 0.481581 -1.137604 -1.323908 1.635622 -1.008109 5.000000
1500 148.9501297252 -4.683525 2.713132 -5.000000 5.000000 -5.000000 5.000000 -0.933054 3.929927 -1.786573 5.000000
1501 65.3117665579 -5.000000 0.149870 3.778817 -3.543973 -5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000
1502 11.7750722785 -4.650916 0.409713 0.035363 5.000000 0.005805 -5.000000 0.439811 -2.444763 -2.281067 -0.719833
1503 29.3564942583 -5.000000 0.513764 -4.308540 5.000000 -5.000000 2.478510 0.229434 -0.785365 -1.394380 -0.764712
1504 23.9141561833 -5.000000 -0.013812 2.420339 2.677856 -4.472823 -4.600142 -5.000000 5.000000 -1.930700 -2.019213
1505 23.2477897963 -4.359402 -3.419938 -0.168727 4.979754 -5.000000 -5.000000 -4.350497 2.860314 -2.891524 -3.091936
1506 38.9896100464 -5.000000 3.521588 -3.453669 5.000000 1.661547 -3.582320 0.611934 -2.006230 -2.017426 -3.182088
1507 81.9458756543 1.868204 -5.000000 0.781883 -3.934702 -1.328570 -5.000000 1.098012 -3.002669 -1.499332 1.094834
1508 13.5735492647 -5.000000 3.509671 -1.584230 -0.477104 -5.000000 -5.000000 -0.338704 -5.000000 2.146500 -0.657526
1509 39.8851531103 -0.805923 -2.583364 -2.172222 4.331465 4.033125 -1.728824 1.424500 -3.231190 -3.213363 -1.525100
1510 20.4118936107 -0.885445 4.233461 0.794361 3.414113 -5.000000 -3.613421 -2.786051 -5.000000 -4.156516 -3.985037
1511 28.8544391603 -5.000000 5.000000 -5.000000 0.761180 -1.026987 -2.811740 -0.058401 -5.000000 -4.045391 0.274404
1512 7.6497621329 -5.000000 2.236352 -0.549827 4.778784 -2.473165 -2.807003 0.191972 -4.898070 -0.982153 5.000000
1513 22.4418448081 -1.357325 1.924386 -0.133685 3.680813 1.651027 -5.000000 1.241878 -3.439711 -2.152075 5.000000
1514 20.5751431904 -3.846459 -4.270116 -2.642470 3.411733 -5.000000 -1.962458 2.059354 -1.294420 -1.020037 -5.000000
1515 9.9177235101 -5.000000 -2.240105 -1.830481 4.031210 -2.488027 -2.172397 -0.052028 -2.563352 -4.440620 -0.208666
1516 32.4757254603 0.894232 -1.715039 -3.349027 -5.000000 -5.000000 -2.746492 -3.484574 -4.979794 2.865669 -5.000000
1517 17.7460160908 -4.992530 4.022842 -2.456539 5.000000 -5.000000 -5.000000 -5.000000 -1.398649 -0.411275 -1.466720
1518 171.9168221339 -4.830194 -3.903639 -1.674565 1.219665 0.725498 -5.000000 4.787794 -3.155206 -1.506753 3.376020
1519 15.2214718290 -1.893146 1.173393 -0.112590 -5.000000 -1.598371 -0.757328 -5.000000 -5.000000 1.114820 0.992312
1520 21.4355699116 -0.448517 0.735820 -3.390722 5.000000 -0.600616 -5.000000 -4.154632 -2.886594 -3.587259 0.749581
1521 18.6214365684 0.664559 0.487738 -1.466301 -1.245720 -5.000000 3.173532 -4.916284 0.255678 -4.294079 -1.171046
1522 92.1709149752 -3.307957 -0.556079 -1.405725 1.960758 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000
1523 58.0987482017 -4.506819 4.600470 -1.423540 5.000000 -0.220277 -5.000000 -0.292144 -5.000000 -4.175060 -5.000000
1524 34.6582222788 -4.270365 0.854753 -1.111710 5.000000 -1.728400 -5.000000 2.910826 -4.470370 -1.102222 -1.781351
1525 13.8068269771 -4.478947 0.364736 5.000000 3.155362 -5.000000 -5.000000 -3.507421 -4.570681 -2.371797 -1.314826
1526 21.5283449419 -0.557667 0.666972 -0.552170 5.000000 2.426527 -2.369805 0.657003 0.039717 -3.191491 -1.014256
1527 31.4303371841 -4.415957 -0.331873 -2.281125 4.920566 -3.195856 3.085330 0.201331 1.063881 2.919914 -0.059948
1528 22.7856654338 -0.900714 0.246034 5.000000 0.556270 0.558041 -5.000000 -5.000000 -5.000000 -3.061708 -5.000000
1529 20.3885700246 0.596866 1.050671 0.875960 5.000000 -1.705904 -5.000000 -1.294790 -0.221542 0.249440 -5.000000
1530 16.8755285663 -4.510185 -0.046416 5.000000 0.612908 -1.301572 -5.000000 -5.000000 0.151593 -4.364818 5.000000
1531 25.7831218039 -2.413895 -4.994421 0.300918 5.000000 -2.355060 -5.000000 -5.000000 -2.981845 -5.000000 5.000000
1532 24.2202461184 1.292404 5.000000 -1.721779 4.100727 -3.551043 5.000000 0.220550 -3.318116 -0.765527 -0.674086
1533 33.8357957687 -5.000000 2.545143 -0.987159 -3.303578 -0.840653 -5.000000 -5.000000 -0.900126 -0.039966 0.947613
1534 14.1246843110 -4.355837 -5.000000 -0.763112 5.000000 -1.815602 -1.043824 -5.000000 -3.178496 -1.168134 -2.008171
1535 24.7925239802 -5.000000 -0.214147 -4.621144 5.000000 -0.165068 -4.520124 -5.000000 -0.566410 -0.425878 -5.000000
1536 23.2972706321 -5.000000 -0.948324 5.000000 5.000000 2.252874 -3.356570 -1.716218 -5.000000 -5.000000 -1.466388
1537 42.9585990773 -5.000000 -1.338027 5.000000 3.661238 0.549420 5.000000 3.756801 -2.139037 0.324519 -5.000000
1538 17.1848912683 -0.625016 0.073607 2.687092 5.000000 1.496893 -1.428417 0.100410 -1.768628 -1.742180 -5.000000
1539 110.1192993977 -5.000000 -4.478431 -3.354650 4.525901 5.000000 -4.912823 4.598082 -0.559835 0.203030 1.537792
1540 29.1075993697 -5.000000 -1.259638 -5.000000 -5.000000 -1.687249 -2.841125 -5.000000 -5.000000 -2.959900 -2.235595
1541 36.7171443472 -5.000000 5.000000 4.217780 3.971975 0.177652 -3.582384 2.847454 -0.651968 -5.000000 -1.375262
1542 32.5717909632 -0.341938 -4.198880 -2.134109 -0.364311 2.536962 -5.000000 0.629585 2.098722 -1.528644 5.000000
1543 34.9945640273 0.121773 3.920197 -0.591394 2.527586 -1.331330 -4.662360 -5.000000 0.318238 -3.257097 -2.519712
1544 24.2149183459 -5.000000 -0.164416 -5.000000 -2.712589 -5.000000 -5.000000 0.891493 -3.203957 -0.864297 -2.498748
1545 51.5781590986 -5.000000 1.206266 -5.000000 5.000000 -4.355640 -1.077843 5.000000 -4.204989 2.802093 1.434671
1546 29.4690335753 -1.511859 0.413359 2.229575 -5.000000 -1.608088 -2.824336 3.392635 -3.790112 -1.652192 -1.381292
1547 19.6870399351 -1.940585 1.240412 -4.241959 4.822546 2.368636 -5.000000 -5.000000 -3.391489 -2.078125 -1.268789
1548 30.9623131902 -1.190987 0.232223 5.000000 -3.449346 -0.144535 -5.000000 1.677279 1.253416 -0.615496 -4.874584
1549 20.0486532577 -2.569675 4.832968 1.560622 4.739260 1.466077 -5.000000 -2.576949 -2.360517 0.662775 -3.587113
1550 83.6135049962 -5.000000 -2.058344 -5.000000 5.000000 -5.000000 5.000000 1.197988 -3.395321 0.221873 5.000000
1551 47.3365265635 -5.000000 1.004431 5.000000 5.000000 -0.289017 -3.287695 5.000000 4.858552 5.000000 -5.000000
