evaluations raw_y x0 x1
111 132195.8868225816 -0.157716 -5.000000
112 512428.7946166730 -5.000000 5.000000
113 653159.0298384315 -4.846507 -5.000000
114 23.4355254479 0.969441 5.000000
115 192.3184441454 5.000000 5.000000
116 4330.2112842886 -0.785017 5.000000
117 103688.2397364984 -2.335646 5.000000
118 579186.1126925920 -5.000000 -0.952899
119 192.3184441454 5.000000 5.000000
120 192.3184441454 5.000000 5.000000
121 145825.8203211641 -2.825617 5.000000
122 9.1669330642 -0.106587 5.000000
123 9.4695765302 -0.079867 5.000000
124 43.6437401013 1.871596 4.805385
125 8.6400878902 -0.159368 5.000000
126 284268.5173897730 -3.505080 0.936124
127 74600.2945691377 4.770425 -5.000000
128 496397.3878945200 -4.942823 4.997065
129 136350.3176657655 -2.246082 -0.368373
130 151081.4307573816 -2.820573 4.171653
131 1.3527350183 -0.185414 2.897613
132 23.0039967243 0.897396 5.000000
133 4514.4882182623 -0.683827 3.009364
134 512428.7946166730 -5.000000 5.000000
135 192.3184441454 5.000000 5.000000
136 61.8340946418 2.430212 5.000000
137 20.5815308550 0.748654 5.000000
138 512428.7946166730 -5.000000 5.000000
139 583875.9533222528 -5.000000 -1.794491
140 182499.2959902150 -1.871208 -3.322416
141 192.3184441454 5.000000 5.000000
142 112.0691203399 3.635477 5.000000
143 579548.1196619732 -5.000000 -1.035296
144 63758.5712823443 -0.157729 -2.715787
145 512428.7946166730 -5.000000 5.000000
146 194097.5609948897 -3.071768 2.343389
147 54759.7060962230 4.056092 -3.637827
148 17.0171589589 0.622040 5.000000
149 192.3184441454 5.000000 5.000000
150 523048.1363577056 -5.000000 4.230072
151 23626.9061171123 -0.126535 -0.784823
152 63088.8926438992 -0.000992 -2.645044
153 10.6161989961 0.011809 5.000000
154 699294.2631127053 -5.000000 -5.000000
155 478576.5902925494 -4.767598 2.903074
156 85084.1121748003 4.106025 -5.000000
157 326437.9873843126 -4.134740 2.897629
158 192.3184441454 5.000000 5.000000
159 512428.7946166730 -5.000000 5.000000
160 2192.6026639304 -0.564359 2.878850
161 192.3184441454 5.000000 5.000000
162 533904.0778031686 -5.000000 3.371499
163 111397.1491795140 2.217241 -5.000000
164 497060.7468508625 -3.543385 -5.000000
165 33.0202754461 1.418978 5.000000
166 192.3184441454 5.000000 5.000000
167 192.3184441454 5.000000 5.000000
168 52.8166674655 2.507768 2.897661
169 59289.8728787301 -1.000511 -1.004627
170 11.6539932394 0.780895 2.897498
171 163242.3611105303 -2.843243 2.897122
172 544042.3293053173 -5.000000 2.632272
173 183.9007193877 5.000000 4.302311
174 512428.7946166730 -5.000000 5.000000
175 625424.4717239651 -5.000000 -3.722470
176 540279.8302233302 -5.000000 2.898122
177 192.3184441454 5.000000 5.000000
178 12.6742929906 0.939753 2.896416
179 512428.7946166730 -5.000000 5.000000
180 192.3184441454 5.000000 5.000000
181 153103.7589386491 -0.663807 -5.000000
182 77183.8268184902 -0.904006 -2.343258
183 550260.5124967729 -5.000000 2.198574
184 314192.4991060841 -2.548426 -5.000000
185 117207.1016334703 -2.516493 5.000000
186 167.9238667940 5.000000 2.961041
187 52.5139286830 2.499411 2.898029
188 316887.3016644529 -3.968037 2.093660
189 35545.1304549402 5.000000 -3.403945
190 7.2827068554 0.651953 2.464301
191 23.2364354180 0.931026 5.000000
192 512428.7946166730 -5.000000 5.000000
193 699294.2631127053 -5.000000 -5.000000
194 1215.6628815718 -0.410257 1.702034
195 512428.7946166730 -5.000000 5.000000
196 33029.7558008700 -1.287331 2.072409
197 123814.4324223132 0.505251 -5.000000
198 23.2682197236 0.983411 4.841319
199 20970.7032925851 -0.535892 -0.240005
200 305424.0393556072 -3.922834 3.741833
201 518594.5544863960 -5.000000 4.560772
202 37465.8963347661 0.122793 -1.771967
203 129111.1550241715 -0.001784 -5.000000
204 15167.6375068867 -0.962106 2.352476
205 62902.9049077724 3.731311 -3.935025
206 151.7257626577 5.000000 1.208886
207 47.3623447929 2.260597 3.503838
208 16.6983475437 1.132163 2.897642
209 71648.9449540257 5.000000 -5.000000
210 7.3799178846 0.427302 3.549371
211 3635.0018973027 -0.731853 5.000000
212 12.2359480696 0.179124 5.000000
213 542372.1953146654 -5.000000 2.749560
214 217096.7972998506 -3.318852 3.566848
215 40504.7683440492 -1.525234 2.913562
216 177.5251803627 4.840966 4.941164
217 532122.1421270171 -3.695860 -5.000000
218 655277.9283865184 -5.000000 -4.333224
219 568988.9590693515 -5.000000 0.689167
220 2.9247247635 0.126866 2.897619
221 173.1360926441 5.000000 3.416038
222 512428.7946166730 -5.000000 5.000000
223 71648.9449540257 5.000000 -5.000000
224 512428.7946166730 -5.000000 5.000000
225 105508.2218228015 2.796522 -5.000000
226 579070.9464359783 -5.000000 -0.926434
227 27633.1545950444 -1.252887 3.124118
228 546123.9698265046 -5.000000 2.487018
229 119525.6144077318 -2.421911 2.484789
230 64.1163770726 2.508569 5.000000
231 14320.0365634017 -1.017633 3.728913
232 192.3184441454 5.000000 5.000000
233 1777.1049594693 5.000000 -0.556072
234 3715.1293305779 2.848687 -0.159435
235 88.4043287070 -0.474752 5.000000
236 71648.9449540257 5.000000 -5.000000
237 123457.2391019437 -2.613673 4.947947
238 175.4623199589 5.000000 3.611574
239 2.9711789270 0.132000 2.899117
240 6.5857996230 0.552184 2.500308
241 21.3192810218 1.269417 2.887873
242 699294.2631127053 -5.000000 -5.000000
243 7.4685880670 -0.375438 5.000000
244 182.9662044033 5.000000 4.226336
245 512428.7946166730 -5.000000 5.000000
246 699294.2631127053 -5.000000 -5.000000
247 66235.8652528128 -1.273345 -1.038455
248 34076.1186447327 -1.404039 2.887769
249 2103.5769713929 3.773250 -0.243856
250 1.5901911739 0.007164 2.661463
251 1.3657876428 -0.237270 2.990094
252 1.8746136227 0.174297 1.943066
253 15724.8160056206 -0.067009 -0.231259
254 10.4699881174 0.000357 5.000000
255 71648.9449540257 5.000000 -5.000000
256 3.0001791486 0.074012 3.087717
257 26532.4487471153 5.000000 -2.710506
258 194557.6087079109 -3.223671 5.000000
259 699294.2631127053 -5.000000 -5.000000
260 1.3789255362 -0.149250 2.897589
261 41952.3320963528 -0.068287 -1.852914
262 115320.1951828453 0.171419 -4.461080
263 104.7341406777 -0.349940 2.585930
264 512428.7946166730 -5.000000 5.000000
265 44571.8910330987 1.711489 -2.554568
266 543518.7287313450 -5.000000 2.668948
267 526965.5609424394 -4.939695 2.896161
268 14588.0130710322 0.371062 -0.313273
269 187.3894247117 5.000000 4.587321
270 176.7714582694 5.000000 3.720192
271 21940.3021146860 5.000000 -2.531870
272 650728.5880292017 -5.000000 -4.251874
273 2.2038079434 -0.005748 2.897526
274 15.2953518350 0.556561 5.000000
275 192.3184441454 5.000000 5.000000
276 373118.6949746293 -4.335810 1.915077
277 134.6581765739 4.354572 5.000000
278 3349.3897614302 0.427008 0.808114
279 105.1108240295 3.604247 3.815181
280 101.0924449784 3.335970 5.000000
281 12.3416414725 0.202935 5.000000
282 137.2802657017 4.391610 5.000000
283 192.3184441454 5.000000 5.000000
284 45967.0187279360 -0.657641 -1.345496
285 3679.4741727549 -0.691428 4.081375
286 12.6572951915 0.934849 2.904141
287 512428.7946166730 -5.000000 5.000000
288 22.1126524416 1.374311 2.368534
289 192.3184441454 5.000000 5.000000
290 71.8101401359 2.762133 5.000000
291 192.3184441454 5.000000 5.000000
292 192.3184441454 5.000000 5.000000
293 325085.2533104935 -3.115800 -3.584366
294 116.2793359770 3.877058 5.000000
295 70386.8572466906 -2.081650 5.000000
296 520531.3238913401 -5.000000 4.418480
297 192.3184441454 5.000000 5.000000
298 122158.6887058545 -2.521226 3.557553
299 3.1846002902 -0.236903 3.701277
300 4.2197667384 -0.312232 4.069355
301 9.0257832860 -0.119796 5.000000
302 0.7255609993 -0.079356 2.299993
303 7320.2334826685 -0.011455 0.415347
304 7945.0745779469 0.068289 0.320366
305 534930.8249866242 -5.000000 3.292318
306 512428.7946166730 -5.000000 5.000000
307 117352.1750683734 1.375911 -5.000000
308 540283.1717145363 -5.000000 2.897883
309 53.7263669760 2.532588 2.897614
310 46766.4538844273 0.466700 -2.165936
311 30.8855653530 1.360037 5.000000
312 8.0963008612 -0.229885 5.000000
313 47696.8202127041 -1.695083 4.937595
314 501.2896621424 -0.223508 1.567579
315 513094.7759379020 -5.000000 4.953482
316 687.1375631389 4.567750 -0.156322
317 176.0960673750 5.000000 3.664266
318 12.1995969671 0.172291 5.000000
319 6023.9604795679 -0.826628 5.000000
320 699294.2631127053 -5.000000 -5.000000
321 66.2805328757 2.585042 5.000000
322 512428.7946166730 -5.000000 5.000000
323 699294.2631127053 -5.000000 -5.000000
324 151.9669339444 5.000000 1.242044
325 183106.2147835932 -3.048301 3.634976
326 28435.3455716814 1.574579 -1.564213
327 395.2823803516 -0.413459 2.924950
328 33658.4954330556 -1.369746 2.894813
329 110.4255866908 3.866098 2.901476
330 150.1491633396 5.000000 0.982683
331 98244.3466401392 -1.987837 0.856055
332 283879.6610367356 -3.679093 2.892580
333 540343.8079494662 -5.000000 2.893545
334 91.7117088869 3.166929 5.000000
335 2123.7107085272 -0.561631 2.899605
336 39.1888960164 1.999028 2.899651
337 3.5388377075 0.192917 2.897467
338 13.0284684000 0.413566 5.000000
339 543816.0046462718 -5.000000 2.648116
340 22378.4674154759 0.489513 -0.951957
341 25.7120607601 1.773119 1.323397
342 416383.4424128972 -4.569462 2.885341
343 4499.4808046192 3.903420 -0.648701
344 116.5423603809 4.096087 3.599812
345 50808.9226650379 -0.326095 -1.901807
346 19976.2981176136 -1.112808 2.544625
347 47442.8377453137 -1.542856 2.156488
348 184.9742641978 5.000000 4.389706
349 577405.8930065711 -5.000000 -0.549661
350 16.3234496238 -0.314354 2.404780
351 336671.9350241646 -3.561352 -2.102803
352 19304.0915430579 0.047430 -0.605810
353 1084.4097617355 -0.101042 1.361539
354 147510.9700197767 -2.517651 0.707987
355 31348.2242765468 0.597975 -1.342559
356 548809.8569341365 -5.000000 2.299961
357 122.2466090667 4.116448 5.000000
358 12.2552863398 0.954957 1.976895
359 220504.8596440908 -3.305883 2.911320
360 7110.5764132874 5.000000 -1.325562
361 145.3812393673 5.000000 0.156094
362 51.9329941797 -0.322381 2.300346
363 161.0167505174 5.000000 2.300224
364 109767.9082720016 -1.659902 -1.232808
365 0.0921561004 -0.285431 2.169479
366 63033.9234217122 -1.136380 -0.978705
367 137528.2209751439 -0.334906 -5.000000
368 10767.1104627269 -0.381019 0.366240
369 1.8464092171 -0.005142 2.784802
370 734.3044600924 0.660831 1.187934
371 5.9436151367 0.534286 2.177608
372 203888.2089382286 -3.178613 2.729314
373 3.3680675462 -0.278756 3.787616
374 574858.5723028975 -5.000000 -0.067717
375 51892.3186161809 2.823164 -3.126355
376 143896.1709249086 -2.662196 2.302233
377 14.7994848272 0.689280 4.553911
378 188.8599985338 5.000000 4.708773
379 512428.7946166730 -5.000000 5.000000
380 190.2075232620 5.000000 4.821153
381 1.7265752612 0.096315 2.371488
382 293264.9070046899 -3.688892 2.040268
383 509705.4313587128 -4.989945 5.000000
384 571308.5859398625 -5.000000 0.428635
385 11.7023282444 0.106410 5.000000
386 62381.9533155977 -1.710460 2.117240
387 34352.0201718685 0.144494 -1.569240
388 145.2933174702 5.000000 0.137912
389 25.8699358197 1.385874 4.205639
390 116231.9829031862 1.548343 -5.000000
391 68684.9826301716 0.481509 -3.295655
392 1839.6796758161 -0.343772 1.391033
393 46.8260311948 2.341619 2.782425
394 168.3383172656 5.000000 2.998302
395 2.0723810186 -0.006033 2.854804
396 85723.7630651540 2.316728 -4.377701
397 377360.4411653830 -4.507582 4.292818
398 385.7660119397 1.156492 1.136553
399 577278.5664411135 -5.000000 -0.522386
400 11.5481465025 0.180186 4.835194
401 439037.6149110120 -4.057725 -1.826261
402 31.1267169338 0.147603 1.682731
403 66168.4410739634 -0.937912 -1.891020
404 1.3813012635 0.072389 2.208784
405 61527.9907127065 -1.823822 4.642622
406 12.3312202333 0.200237 5.000000
407 9011.9421732462 -0.793717 2.169512
408 166.1675854141 5.000000 2.800587
409 1.5109695518 0.110271 2.169581
410 7.3494487951 -0.434124 5.000000
411 18367.2655942067 -0.221958 -0.398671
412 192.3184441454 5.000000 5.000000
413 181878.1649791055 -3.103496 4.873426
414 386.5453535277 -0.521726 5.000000
415 7.7893930124 -0.285229 5.000000
416 104939.4699600309 -1.459175 -1.685966
417 145.1444914897 5.000000 0.106796
418 61771.8805441856 -1.322185 -0.164366
419 144.8342602069 5.000000 0.040499
420 154.8886072918 5.000000 1.618727
421 2342.1490695821 -0.683924 5.000000
422 31.2214581450 1.369404 5.000000
423 165143.4455262968 -2.921582 4.088439
424 67.2986100736 2.839832 3.696703
425 67.3639092565 2.973581 2.692044
426 13.0534121442 0.936362 3.179084
427 7.5818996513 -0.439728 5.000000
428 539632.1432083492 -5.000000 2.944599
429 9034.4230379420 -0.945455 5.000000
430 363271.6321033791 -3.354361 -3.737236
431 122950.9260217690 0.604789 -5.000000
432 522472.3473297136 -5.000000 4.273541
433 226810.1510920396 -1.681182 -5.000000
434 2259.8192367002 1.487208 0.536044
435 822.2878279185 -0.162457 1.453738
436 40.5042712310 1.670821 5.000000
437 6.7935852135 0.119694 4.147446
438 29.6711470485 1.680669 3.277531
439 2723.6013202258 -0.546694 2.204402
440 308870.3742675725 -3.757223 1.056373
441 156.5709749381 -0.064731 1.662442
442 1.3859647783 -0.277784 3.072062
443 13.1351232956 0.425713 5.000000
444 14950.0418915027 -0.380421 0.032566
445 41.1241357113 1.980668 3.563703
446 402.0472652484 -0.311073 1.688229
447 181121.8728644529 -1.200777 -4.847310
448 0.1260553122 -0.199957 2.044533
449 20722.2035670253 -1.105675 2.115256
450 6.6431955987 -0.277300 4.639286
451 18564.9235947455 -1.200059 5.000000
452 42954.4537058345 0.210777 -1.979390
453 242.9090033371 -0.157610 1.641894
454 3717.1706312690 -0.547348 1.628170
455 0.0949246825 -0.279798 2.169665
456 23.8403933680 1.044564 5.000000
457 170.6935459683 5.000000 3.206226
458 322.6016531438 2.835499 0.575245
459 10.0143249541 0.444384 3.958699
460 40.7630911035 1.831412 4.306267
461 4.2881784961 -0.312500 4.089894
462 11508.8325873985 -0.270252 0.176567
463 35098.4200060228 2.854509 -2.610136
464 7.4905754705 -0.367093 5.000000
465 1.0229313423 0.010958 2.169532
466 192.3184441454 5.000000 5.000000
467 574437.8234178141 -5.000000 -0.000112
468 29070.5413324345 -0.613756 -0.431728
469 52.4434504608 2.515191 2.755090
470 4822.7047140705 -0.797739 5.000000
471 512428.7946166730 -5.000000 5.000000
472 161.7417642919 5.000000 2.373856
473 75.5991950874 3.256108 2.171498
474 59977.7134770396 -0.513968 -1.962763
475 164.9052914024 5.000000 2.682433
476 15213.9382842251 -0.985202 2.766180
477 14.6078467059 1.120633 2.535003
478 8.2357372480 -0.209385 5.000000
479 59127.7433009410 -1.258551 -0.204130
480 119699.9289565632 1.026746 -5.000000
481 101.6125155001 3.645487 2.922840
482 33852.9836361347 -1.378763 2.736181
483 6962.6593706174 -0.874895 5.000000
484 6587.4603325401 -0.662438 1.743030
485 1846.1892872288 -0.285212 1.305449
486 793.2937361605 1.265601 0.956072
487 24479.4444315385 -0.233544 -0.760683
488 15.2688928039 0.555438 5.000000
489 177813.3325951773 -1.396678 -4.361602
490 231163.0990467254 -3.225622 1.209661
491 525364.7387423116 -5.000000 4.052853
492 9101.3208065714 5.000000 -1.514993
493 32524.2843154163 -0.571059 -0.694754
494 11.5938779562 0.095351 5.000000
495 68.8168669434 -0.240449 1.782572
496 24170.2711173628 -1.181416 2.555187
497 535323.1546399796 -5.000000 3.262428
498 18400.6199893538 -0.370791 -0.266124
499 22.8967379340 1.488322 1.741469
500 9.2627305872 -0.097917 5.000000
501 146706.5308526550 -2.815580 4.687950
502 20010.8420299260 -0.125283 -0.602395
503 18340.4179363505 0.187293 -0.551728
504 8602.5604340005 0.130145 0.245866
505 0.8518776163 -0.032099 2.285901
506 21169.8358529103 -1.088034 1.802917
507 7.6298164572 -0.323403 5.000000
508 63920.7876387688 -1.309271 -0.670686
509 7024.2401834129 -0.229708 0.545872
510 58388.8759455755 -1.738300 3.978095
511 94.4686009665 -0.325795 2.169376
512 77016.2762906462 -1.590465 -0.389269
513 118.7436909160 4.377246 2.017871
514 38.6328783052 -0.345777 2.835292
515 11.0286311992 0.044897 5.000000
516 1853.2998879808 1.954883 0.495201
517 7.7769280891 -0.287903 5.000000
518 58.5421854688 2.734444 2.295905
519 26.6183150964 1.303195 4.693406
520 33935.3479515325 -1.323774 1.794696
521 176.0282110205 -0.236999 1.717624
522 11809.3630649879 -0.499012 0.465847
523 242440.5304742729 -3.183387 0.376255
524 7.2908954892 0.065265 4.446412
525 21756.5246036341 -1.278490 5.000000
526 20178.0841938869 -0.556209 -0.151699
527 123991.0324395372 -0.585987 -4.322399
528 5.6224636629 0.400180 2.835516
529 39886.2311813980 -1.478001 2.169485
530 136176.9914622980 -0.296054 -5.000000
531 571963.0196751457 -5.000000 0.347768
532 4835.8348349488 0.639404 0.480373
533 169.7561834151 0.518939 1.452302
534 63207.1266041585 -1.912547 5.000000
535 19.6271462006 0.712462 5.000000
536 18980.8104431743 -1.067422 2.234478
537 7160.9899406620 -0.887834 5.000000
538 33740.7990649460 -0.052160 -1.370484
539 12.4707121608 0.249374 5.000000
540 149704.4138517451 -2.752949 3.097331
541 313457.3887957106 -3.085712 -3.087305
542 1131.5663775080 -0.202324 1.381902
543 98559.2890734994 -1.406598 -1.642671
544 126.6329277493 4.533547 2.597127
545 145235.9114176054 -2.725208 3.204916
546 62921.6542090784 2.625207 -3.545641
547 3577.7837803220 -0.573756 2.142225
548 12.4494367379 0.952203 2.312307
549 63477.0885836873 -1.773008 2.086056
550 4.3295461672 0.057518 3.578601
551 149587.0578538855 -0.600642 -5.000000
552 34698.1166892051 0.093222 -1.592478
553 25646.0090337745 -0.200663 -0.823987
554 13977.7000742656 0.026247 -0.150707
555 1.3671804314 0.067931 2.169393
556 42.5957226949 0.966025 1.388405
557 7536.5383575120 0.035930 0.371934
558 118878.0405044253 -1.581029 -2.064902
559 1479.9235989197 0.002672 1.243045
560 90205.9963171940 -0.628744 -3.084589
561 5.7218115483 0.274261 3.347820
562 15.2125223724 0.553026 5.000000
563 1.6970913167 -0.004825 2.737271
564 22939.5343397480 -1.144602 2.168756
565 582995.4851153222 -4.940829 -2.029952
566 22051.3042746465 1.007418 -1.121157
567 13.5328858740 1.037072 2.783944
568 29175.9114573041 -1.275108 3.185339
569 111054.7533786080 -1.498487 -1.824861
570 9.3408357503 -0.091002 5.000000
571 940.3127289078 3.185485 0.246429
572 12.0024091269 0.550148 3.979768
573 8888.9766848248 -0.752169 1.709414
574 128324.8416969208 0.053869 -5.000000
575 4.3684406135 0.388689 2.405049
576 0.1497215388 -0.289441 2.239957
577 130627.7752289502 -1.808876 -1.926547
578 49.1047931607 2.489279 2.124025
579 2.2016878595 -0.286296 2.074665
580 47808.7053825575 -0.968705 -0.718414
581 130707.0877327304 -2.595909 3.071888
582 80.9827856565 3.210514 3.503041
583 36041.5378248363 0.886824 -1.974582
584 105101.7519171288 -2.192786 2.171801
585 84995.9615576784 -2.044819 2.188491
586 68716.9263892803 -1.907952 2.171086
587 5551.3460808789 -0.057818 0.678197
588 3.2083354096 0.274116 2.389361
589 45.3347940279 2.016133 4.475016
590 278689.9830712192 -2.838928 -2.568453
591 22.9294606187 1.450860 2.170188
592 892.5076922865 -0.464737 2.904143
593 7043.7089041847 -0.786244 3.231700
594 120528.9536890133 0.911691 -5.000000
595 63238.1049768789 -0.104832 -2.635547
596 16287.8144519013 -0.970807 2.060962
597 36705.8983294576 -1.579081 4.792399
598 148.8014866411 5.000000 0.774238
599 584226.5528884353 -5.000000 -1.838358
600 1979.0932545323 0.377226 0.999538
601 66210.9873171371 -0.533958 -2.575796
602 1865.9499721174 -0.187571 1.250870
603 0.8915506509 0.032728 1.917994
604 5408.0869024628 -0.104218 0.704827
605 3691.5852084866 0.075005 0.843254
606 2.7013808840 0.014013 3.124056
607 10165.5328326057 -0.589400 0.847469
608 0.6396833194 -0.112239 2.315737
609 90.7190419300 -0.325166 2.169436
610 0.3529600057 -0.244621 2.397264
611 112.7615547241 0.603843 1.455395
612 26891.9944980387 0.119986 -0.991532
613 7.0095585381 -0.051739 4.551730
614 1952.5683191005 0.707986 0.900627
615 9.3943834032 0.844151 1.630186
616 3790.7070727259 -0.720673 4.240437
617 87.6804512997 3.435073 2.649038
618 8.3740553475 -0.190942 5.000000
619 117.3139777102 4.293411 2.223740
620 3832.2227129408 0.175791 0.746792
621 78.0637297807 3.229806 2.899474
622 18808.3570630436 -1.209106 5.000000
623 4222.0039219346 0.650913 0.525851
624 20084.6739574223 -1.199551 4.119652
625 115409.0210816622 1.152305 -4.814666
626 115381.6119844130 -2.483723 5.000000
627 565227.0410500125 -5.000000 1.052293
628 33992.3767335839 -1.386299 2.665138
629 346919.3092204201 -4.236339 2.234127
630 167.1462221142 -0.491027 5.000000
631 295788.5447672509 -3.422514 -0.323732
632 8.8536547452 0.534433 3.472933
633 6948.5397816931 -0.726526 2.242399
634 1.0240842966 -0.119638 2.628092
635 5658.3099722347 -0.817076 5.000000
636 12.5451674359 0.294188 5.000000
637 574130.9059406446 -5.000000 0.047413
638 10818.1894329165 -0.836394 2.107990
639 6.9975079292 -0.064609 4.565922
640 0.8242521298 -0.019725 2.210872
641 1.3658082666 -0.032556 2.586507
642 63718.2029317004 -0.242468 -2.650072
643 1429.9566667924 -0.109374 1.289781
644 3677.5597296494 2.390838 0.036649
645 3443.5046675257 1.849937 0.292227
646 15313.4759577506 -0.981896 2.664549
647 33774.1649107586 0.071674 -1.423779
648 2.2335748632 -0.000145 2.893481
649 214.7120930231 -0.336592 1.929357
650 135192.5029612001 -0.265644 -5.000000
651 0.2307796522 -0.216353 2.240019
652 9174.6246114430 -0.253916 0.353318
653 49589.6669251736 0.200117 -2.138523
654 3726.7258613305 -0.083073 0.872186
655 17571.0398994882 0.263975 -0.494682
656 1157.2618050680 0.188613 1.235307
657 0.4876097986 -0.219098 2.488699
658 6805.9388709456 -0.713104 2.203915
659 12.6492309041 0.342464 5.000000
660 32296.5110206159 -0.011329 -1.184769
661 605628.0275894867 -5.000000 -3.140307
662 146955.8079154677 -2.637754 1.745978
663 40673.1334843657 -1.638405 5.000000
664 1.6689951877 -0.224208 3.155849
665 25290.6862452500 3.323849 -2.072400
666 117.9691332488 4.352029 1.934118
667 486.2749248127 -0.004482 1.493520
668 63363.1052641577 -1.757217 1.996017
669 115958.7515819268 -0.992104 -3.298287
670 14.6720075499 1.144782 2.366666
671 2.6665120331 -0.267476 3.559116
672 31.1590708018 1.900670 1.774322
673 2974.3000343049 0.117650 0.953868
674 33643.6585749204 -1.182875 0.981896
675 29587.6719839780 -1.377471 5.000000
676 46.3531912558 2.394003 2.167710
677 0.3934406064 -0.108065 2.082627
678 2780.0541794224 -0.251298 1.104284
679 17746.1386190470 1.171907 -0.835153
680 7.9140661777 -0.260601 5.000000
681 46.7744485613 1.965384 5.000000
682 12.5313223061 0.466845 4.561290
683 13659.5034186457 -0.170796 -0.058964
684 16859.0652385249 -0.777837 0.797182
