evaluations raw_y x0 x1 x2 x3 x4
859 105.4731989022 -2.681715 1.396599 1.266525 4.761980 2.373279
860 182.6322584905 -0.359492 -0.618374 0.119257 1.385266 3.417218
861 62.8252400336 -1.635592 -1.281888 1.748834 3.408871 2.854500
862 548.0929575989 5.000000 0.756707 0.835782 5.000000 -0.981888
863 2113.6760952490 1.375280 2.131494 0.946158 5.000000 4.598638
864 249.4330370129 -0.251459 -1.768299 -5.000000 1.627829 1.917798
865 82.6035452185 -0.129492 -3.252420 0.234076 5.000000 1.675012
866 3123.6890436207 -1.607762 -1.702069 1.571819 4.302652 5.000000
867 278.0054765018 -3.548380 2.718656 -2.842187 5.000000 0.458988
868 297.7344031477 1.873497 -1.049182 -0.053675 5.000000 -1.591808
869 3146.4890607154 0.178137 1.626249 1.545038 3.284183 5.000000
870 602.0372008467 1.965972 -1.387702 2.965962 5.000000 1.769165
871 444.2042633775 4.785598 0.084441 -5.000000 5.000000 2.438965
872 3539.5221734223 4.289733 -1.244712 3.806785 5.000000 4.597821
873 107.7588761298 -1.228338 -0.770872 1.600729 5.000000 1.314319
874 67.2617510508 1.506100 1.389939 1.089631 5.000000 2.478258
875 144.4155090776 1.410013 2.999514 0.332797 4.878736 1.154646
876 350.1933218126 -5.000000 -1.647534 -2.842379 5.000000 -1.064803
877 1973.5305535535 -5.000000 2.284531 1.608964 2.597607 4.377138
878 214.8510337129 -1.520598 -1.998304 1.752555 1.928359 -0.166026
879 720.2208044821 -0.297317 -3.596513 3.207286 4.959590 2.177156
880 3176.1397892338 0.444954 -1.560580 -2.574481 5.000000 5.000000
881 522.9980341657 -5.000000 2.224894 2.651115 5.000000 -1.345584
882 365.6235658098 0.575997 -5.000000 2.724045 5.000000 1.319741
883 130.1538852385 0.656963 -2.379422 0.855619 3.668999 0.526266
884 493.6358704081 1.891030 0.672471 2.751806 -1.762825 2.855122
885 219.1306907709 -5.000000 -2.612885 0.616276 5.000000 0.114068
886 373.5500543094 1.956350 -0.284139 -2.340728 5.000000 -2.024308
887 110.7185092576 2.210331 -2.018690 2.211557 5.000000 1.967114
888 872.5879132764 -0.244299 -2.376128 3.507517 5.000000 2.604346
889 459.9765111850 1.291109 4.874840 -5.000000 3.097351 -1.311180
890 3256.5022090398 2.328486 5.000000 5.000000 3.819134 2.710017
891 3510.3418914277 4.182832 -1.743568 5.000000 -2.362809 0.563652
892 176.6789079528 0.262229 5.000000 -0.596549 5.000000 3.277442
893 229.9835162891 2.580056 -5.000000 -5.000000 5.000000 1.972630
894 188.7402466559 3.712572 -0.145706 -1.977169 5.000000 1.247248
895 644.9316367157 4.612769 -5.000000 -5.000000 4.071574 3.623504
896 808.4504923479 3.355845 -4.089573 -4.865623 3.386510 -5.000000
897 652.6037562202 4.352562 5.000000 1.285527 5.000000 -2.788218
898 436.5837404276 2.728201 -3.098420 1.941247 3.510203 3.732068
899 75.7164759735 2.236729 -3.095799 2.121564 5.000000 3.229184
900 3151.4760019621 -0.439073 -3.318088 0.862916 5.000000 5.000000
901 1513.8205684843 5.000000 -0.804243 3.198437 5.000000 3.886131
902 61.0676104268 0.175882 -0.676931 -0.300767 2.397697 2.861449
903 3131.0420846931 0.119748 -0.101103 -0.148508 5.000000 5.000000
904 3244.3099263460 2.231664 0.561471 -1.061447 -0.543811 5.000000
905 91.8669340708 0.036087 -0.089856 1.068251 5.000000 1.489574
906 232.2431100728 -0.622628 -1.115826 1.540357 -1.092015 2.685879
907 314.6946831414 -2.543543 -0.444499 0.302704 5.000000 -1.395224
908 336.3018260744 -3.153554 -3.124942 2.646081 0.689629 1.744933
909 103.5536564828 0.135947 -5.000000 1.508414 2.108608 2.827802
910 134.9990336069 1.654853 1.978817 0.465614 5.000000 2.033418
911 639.6254829333 2.497525 -1.666881 2.856832 1.703977 -0.910807
912 3773.6369388862 0.803147 -0.689449 3.276455 4.565009 5.000000
913 251.9344253077 -0.966941 -5.000000 2.439920 5.000000 2.632218
914 209.1025239445 -0.403713 -1.517808 0.990677 4.228797 -0.482288
915 3413.7528539386 -1.728709 0.394462 2.654722 0.239031 5.000000
916 406.1953621048 0.797603 -5.000000 -3.385554 5.000000 -1.916344
917 2201.3668942013 -0.340969 -3.944028 -5.000000 0.666037 4.445277
918 2582.6303904811 3.949816 -4.759413 4.311765 5.000000 -1.466207
919 243.2821890768 -1.723656 -5.000000 0.306790 5.000000 -0.479842
920 205.0843354165 0.162971 -0.837886 1.308389 2.053113 -0.605341
921 579.9827687514 0.420591 1.089497 0.883799 3.288237 -4.018401
922 1836.3771022368 -2.596567 -0.943297 3.870955 2.420430 -2.827209
923 50.5426769703 -0.121379 -2.978917 1.372467 5.000000 2.837588
924 499.5040294819 5.000000 -2.653207 -5.000000 4.267305 3.209545
925 3228.4555706384 0.227551 0.391489 5.000000 5.000000 1.137866
926 77.0540767475 1.777835 -2.611839 1.382028 4.158679 3.094390
927 155.3677214539 0.997307 2.682934 2.057221 3.821590 0.991463
928 192.3211187779 -5.000000 -5.000000 1.067034 5.000000 0.634337
929 288.1816316127 -3.368343 -5.000000 -1.917136 5.000000 -0.419514
930 142.4743458393 1.104595 -1.115870 0.688828 0.204189 1.636469
931 3105.5228955661 -0.851142 -1.011909 1.266602 5.000000 5.000000
932 2228.6470036589 -3.012891 -2.488597 -5.000000 5.000000 4.559875
933 272.2235271250 -2.953184 -1.851728 -2.518148 1.415592 0.391870
934 384.8615385971 -5.000000 -4.814324 -0.811264 -1.358905 0.090445
935 637.5746680739 0.048555 3.105035 -0.160837 4.587489 3.890968
936 393.9365652457 -0.630759 3.118273 2.719417 3.167603 1.386302
937 107.0997821463 3.114812 -1.546067 -0.325657 5.000000 0.567052
938 3083.7235133369 0.183356 -5.000000 4.956496 4.189702 2.519737
939 220.3470442832 0.036010 5.000000 -0.572016 5.000000 0.617329
940 913.3582034446 5.000000 -0.156883 2.944287 5.000000 1.326511
941 201.6460783580 1.368983 -3.591142 -5.000000 5.000000 2.319643
942 452.8478045850 4.054313 -5.000000 -5.000000 5.000000 -0.786518
943 856.0601178029 0.586992 -3.434618 3.412399 1.236363 3.322166
944 249.0101133882 -5.000000 5.000000 -2.168875 5.000000 3.067603
945 3048.0525273970 -5.000000 -2.785358 4.846917 3.343900 0.373810
946 203.1707098268 1.154947 -5.000000 -5.000000 5.000000 3.191628
947 147.8511444139 0.688659 -5.000000 -2.517987 3.350947 2.512071
948 852.3063177702 -1.059305 -5.000000 2.546067 4.369745 -4.984210
949 297.5424404130 -3.942575 2.961333 1.200434 0.796861 -0.172837
950 721.1670347794 0.233366 2.551228 1.322637 5.000000 -5.000000
951 379.0567147232 -3.102884 -1.728579 -5.000000 4.693232 -0.845333
952 93.5804611247 0.345550 -0.622060 0.856260 2.600278 2.365342
953 94.2083164890 0.368098 -1.774334 0.492675 3.425146 1.908312
954 90.2493357144 -0.085170 -5.000000 0.132477 5.000000 2.157189
955 3279.9981798294 -0.142843 -2.227571 1.614936 -1.953930 5.000000
956 645.0621333313 5.000000 -0.845085 0.868319 -0.924771 -0.692097
957 500.1634340352 0.297639 -0.761523 1.613101 2.646603 3.766681
958 3155.7761060069 0.390081 0.253539 -0.259401 2.722688 5.000000
959 236.7564424822 -5.000000 -0.681935 2.375893 3.408810 2.910110
960 3167.0992700147 1.602678 -5.000000 0.014183 1.713819 5.000000
961 113.1317632506 -3.304357 -0.712401 1.280078 5.000000 1.199598
962 800.9546212678 -0.374687 4.670924 0.201625 5.000000 4.024063
963 2215.9165226037 -0.868904 -1.130823 2.526341 2.440714 4.491417
964 5041.0821847870 -0.205913 -1.125869 4.101919 5.000000 5.000000
965 180.6710317396 1.785357 1.059887 1.501070 3.980268 -0.056059
966 494.5970079600 5.000000 -0.831449 1.225160 4.865090 -0.693138
967 3114.4247259482 0.610124 -2.329934 0.190156 5.000000 5.000000
968 349.4764650533 -0.406137 2.416191 -0.784593 -0.859690 -0.033857
969 368.3460728420 2.106000 -1.986753 1.510484 4.290594 -2.635785
970 1099.2187688791 5.000000 2.225976 3.236993 1.390544 3.320274
971 215.5720567009 -2.321227 1.273806 -2.787577 0.961102 2.674847
972 205.7535851498 -0.124933 -0.659374 0.560992 5.000000 -0.456027
973 3221.5849911946 -0.106106 1.204947 -1.906762 1.388930 5.000000
974 1117.4861739068 2.476429 -0.962376 -2.731327 1.881085 4.148442
975 469.9686362396 -2.991548 -0.239963 0.045794 4.203631 -3.302474
976 286.4482998596 2.753543 2.678719 -5.000000 2.162994 2.314125
977 2477.4662843259 0.499809 -3.962712 3.350037 5.000000 4.341862
978 167.4242583487 -2.358963 -0.071222 -0.122401 5.000000 0.777542
979 2432.2612530940 4.545436 -5.000000 -0.617007 5.000000 4.715884
980 281.6537841880 -5.000000 -5.000000 -1.243532 5.000000 -0.192158
981 173.8704687076 0.747617 -0.930903 0.916082 0.348575 1.379943
982 388.5296539331 -2.113688 5.000000 1.403169 5.000000 3.632992
983 133.3599574580 -0.838324 3.228816 1.795670 3.638733 2.294185
984 760.4269960367 0.946064 -0.544962 3.267117 4.233522 0.550459
985 302.4140715387 0.204396 -4.185462 -5.000000 0.171437 1.384631
986 1540.2349972868 -5.000000 -3.031421 2.855018 5.000000 4.162382
987 784.6024369905 0.103796 2.929033 -0.741100 5.000000 4.044652
988 4454.0213971043 1.895384 3.087704 3.809026 5.000000 5.000000
989 2490.3211576650 1.144868 -5.000000 -5.000000 5.000000 4.793737
990 102.9123189411 0.286792 -0.974453 1.922210 5.000000 1.821467
991 281.1773737830 1.839364 0.518625 2.559939 4.450047 0.966115
992 350.9653083741 -0.490082 -4.915006 -5.000000 4.994415 -0.253083
993 3281.0382031306 0.379751 -5.000000 -5.000000 4.574876 5.000000
994 529.5628170850 5.000000 1.383223 -5.000000 5.000000 2.242689
995 3240.7828482380 1.036115 2.774456 5.000000 3.636400 1.513284
996 209.9773936355 2.524717 -2.174403 -1.226794 1.495804 -0.037172
997 1522.3969063762 -5.000000 -0.777810 3.827486 3.762681 0.674609
998 3312.7456174440 4.165420 5.000000 1.893443 5.000000 5.000000
999 318.6571656669 2.941240 5.000000 0.396748 5.000000 3.586834
1000 979.7258830658 -5.000000 -1.946594 -5.000000 -0.820117 -5.000000
1001 671.8089347038 0.077189 -3.717999 1.058162 2.853607 -5.000000
1002 710.9176469737 0.222053 -0.335072 0.372717 -1.243071 3.862706
1003 169.4762492937 0.041034 -0.554643 0.500352 5.000000 -0.110384
1004 135.4341267307 -0.108153 -5.000000 -0.399196 1.541799 2.966091
1005 225.2938312685 2.421993 -0.614196 0.312656 -1.530537 2.368681
1006 169.2674736058 -0.447974 0.038167 0.784910 4.043524 0.183336
1007 421.6598353842 0.127404 -1.502435 2.539294 1.070132 -0.984680
1008 3196.0023287936 -1.428213 0.357865 -0.361863 1.620778 5.000000
1009 864.4943834760 1.354240 -1.457553 3.475664 2.509970 1.236315
1010 1983.6949318773 -1.182264 -3.965865 0.379997 2.383651 4.414024
1011 142.1262613100 -0.521925 0.500679 1.416699 2.831420 1.205601
1012 670.8006561943 0.175891 1.616830 1.475006 4.141214 3.993378
1013 484.7949768231 0.263814 -0.908072 1.544697 -4.483473 1.588179
1014 3253.6877737475 -1.038937 -1.026250 2.408881 5.000000 5.000000
1015 2417.0104826511 4.923661 -0.189688 1.468260 5.000000 4.645286
1016 234.5063344597 0.334924 -1.307086 0.397843 -1.190002 1.777609
1017 3138.0377337211 -1.260218 -3.073286 -0.619665 5.000000 5.000000
1018 416.0335031391 0.385938 -5.000000 2.542940 4.885217 -0.873704
1019 179.6334967987 0.014379 -0.795615 -5.000000 3.582293 2.767298
1020 141.0726746629 -0.812185 2.815373 1.547609 2.232097 2.685546
1021 178.6494591342 1.142122 -5.000000 -1.412191 5.000000 0.712561
1022 3135.7636296785 1.113147 0.227158 1.495035 3.311120 5.000000
1023 152.5955218626 0.177236 -2.029562 1.285586 0.147393 1.411837
1024 113.6611788495 2.230878 2.323423 1.721521 1.411356 1.929878
1025 176.3730550912 2.961788 -1.724133 -0.552103 -0.683121 1.727673
1026 104.2037159339 -2.628777 -0.819709 1.380194 5.000000 3.249202
1027 287.7692891581 3.448224 2.972903 -4.031542 4.898058 3.421982
1028 1387.0920478870 -1.909870 -2.731761 3.294100 -0.687377 3.953880
1029 793.6616021322 0.731979 5.000000 0.019231 4.578301 -5.000000
1030 352.4423308130 -5.000000 0.219240 2.680892 5.000000 2.210056
1031 3177.0443506079 -5.000000 -5.000000 1.910463 4.800796 5.000000
1032 259.1275950759 -0.323478 0.613914 2.138077 0.716121 0.198897
1033 305.4744935122 -2.710732 -3.015252 2.106100 5.000000 -1.213501
1034 440.5924016946 -4.136150 -3.734386 2.463842 4.737642 -1.198601
1035 974.3175331763 -1.259569 -0.536576 -1.085237 -0.460595 4.083643
1036 1587.2841575550 1.356155 -5.000000 -5.000000 1.384030 4.242037
1037 156.2406265452 -5.000000 1.673186 2.029249 4.726176 2.869959
1038 174.9164229994 -0.211641 -5.000000 -0.457132 4.192205 0.414443
1039 115.1755627383 2.513204 -5.000000 -0.265075 5.000000 2.606376
1040 3116.1211089116 2.069961 -0.377845 0.237524 5.000000 5.000000
1041 3287.5179153863 5.000000 -1.187602 4.213286 0.552182 4.077803
1042 265.0937847783 0.585673 -0.658131 1.297545 -2.541967 2.441560
1043 2352.3595724458 2.889396 -5.000000 4.355991 4.428520 3.192083
1044 759.5006272314 -2.386949 -0.272624 -5.000000 2.544425 -4.309983
1045 537.7627926546 4.836891 -5.000000 -5.000000 0.774780 1.865051
1046 3232.5592714930 0.398030 2.979965 5.000000 5.000000 1.642295
1047 269.2366877226 -5.000000 -1.532120 -5.000000 4.759808 1.555074
1048 332.5516794283 -5.000000 1.729110 0.943798 3.893190 -1.107699
1049 257.9184145646 -2.225551 5.000000 -0.586357 5.000000 3.426996
1050 3300.0931188985 -1.739356 -4.217653 -2.984667 0.018609 5.000000
1051 757.1878734929 0.677792 3.337013 -0.571387 5.000000 -5.000000
1052 361.3150637708 0.377881 -0.501305 2.721908 4.520760 3.330457
1053 3107.7128290360 0.156356 -0.067965 1.313357 5.000000 5.000000
1054 84.0334103626 -0.920323 2.233703 0.502023 3.914549 3.105232
1055 110.8052294304 2.460487 -1.293543 0.223832 5.000000 1.502669
1056 238.0569894999 1.984913 -0.444010 1.444491 5.000000 3.578564
1057 119.9511184002 0.136436 -1.512668 1.812565 5.000000 0.634881
1058 122.3676501583 0.664749 -1.821790 0.482882 4.256319 1.488270
1059 2316.2385636452 1.184222 0.101026 4.274502 4.645495 0.626464
1060 286.1580256467 -0.833144 -1.078990 2.462650 0.152540 2.441772
1061 3378.3875803203 -3.840715 3.963749 2.365135 4.935837 5.000000
1062 834.7082582528 1.359815 3.251983 2.896736 -2.040196 0.257178
1063 754.8403025356 0.387073 -0.680376 3.317820 5.000000 1.288925
1064 3098.1883779420 -1.113304 0.179364 4.919383 5.000000 0.951377
1065 3301.3719298287 1.812276 -5.000000 2.579721 5.000000 5.000000
1066 857.9528143444 4.573776 -0.770424 3.140298 3.385529 2.825464
1067 145.9172713999 -2.017148 -5.000000 -2.068784 5.000000 2.649098
1068 3311.3450120383 0.434522 1.053121 2.542548 5.000000 5.000000
1069 3266.8638562677 0.264083 0.064211 -5.000000 5.000000 5.000000
1070 3118.5117571118 -0.215939 -0.661666 0.619015 5.000000 5.000000
1071 434.9960138384 -2.782036 -5.000000 2.551878 -1.381722 3.261285
1072 3030.0376753581 0.251807 -0.460313 -1.925832 -0.564630 4.947320
1073 285.7145788302 0.336825 -1.020336 1.595591 5.000000 3.622478
1074 3154.5960134277 -5.000000 -0.140551 1.217144 5.000000 5.000000
1075 125.1707108668 0.198561 1.906585 1.064333 5.000000 1.843988
1076 99.7364766777 -2.436926 -1.682254 0.219700 4.336566 1.256896
1077 5056.6032551896 -3.155809 -0.050861 4.107493 5.000000 5.000000
1078 1054.5761900728 4.589760 -1.898619 3.380061 0.651369 1.769641
1079 2454.2518264975 5.000000 -5.000000 0.147344 4.717684 4.637898
1080 195.5475274444 -3.795420 5.000000 0.729463 5.000000 3.157347
1081 378.3899557208 4.630896 2.340259 -2.505069 5.000000 2.143865
1082 407.3432395159 4.335152 -3.074813 0.293645 -1.770769 2.079310
1083 3127.7649825788 1.185049 -4.940321 0.073084 4.032847 5.000000
1084 354.8376646122 -2.703152 0.134807 2.467469 5.000000 0.272562
1085 3252.4363714310 -5.000000 5.000000 1.176537 5.000000 5.000000
1086 3138.4160137061 1.471510 -0.128962 -0.810466 2.786534 5.000000
1087 357.9644424524 -0.227167 -0.425578 -5.000000 5.000000 -0.463230
1088 743.8780103662 -4.871619 -5.000000 3.052562 5.000000 3.215581
1089 136.9218404959 0.512771 -5.000000 0.996752 3.261787 1.439448
1090 3240.9219023345 3.043739 0.751545 -5.000000 5.000000 5.000000
1091 3938.2180393817 3.196351 -0.158203 3.528589 5.000000 5.000000
1092 1093.8856158568 5.000000 -3.334811 3.229909 4.462416 0.637106
1093 189.3404805702 2.612161 -5.000000 -4.095286 5.000000 2.637508
1094 3133.7469734141 0.810281 -3.521156 -1.145848 5.000000 5.000000
1095 68.2441831212 3.052275 -0.430922 1.065657 5.000000 2.345722
1096 304.3839005314 -0.022673 3.718674 -4.311830 5.000000 0.162904
1097 3412.3577349616 4.300926 -2.612306 -5.000000 5.000000 5.000000
1098 539.1957269749 2.322972 -5.000000 -4.013467 1.979724 3.700261
1099 882.4657913129 -5.000000 5.000000 1.628653 -0.703866 -4.743426
1100 318.7398046916 -1.981182 -3.733945 -5.000000 4.499623 3.497864
1101 372.3124331249 -0.025880 5.000000 0.914145 0.139448 3.526672
1102 406.7188553794 0.665056 -0.305518 2.650068 4.083538 -0.609098
1103 382.0222449997 0.027773 -0.533246 2.471530 -1.743655 2.602853
1104 174.7763957606 0.464483 -0.398904 0.990790 5.000000 3.419873
1105 283.9253288237 1.767857 -1.210265 -0.632867 5.000000 3.607071
1106 76.9786648667 -1.024743 -0.796228 0.091757 3.671377 2.572765
1107 614.7460350501 0.290062 -0.606055 1.190562 5.000000 3.986334
1108 3132.3737110106 -2.534809 -1.587698 1.694575 5.000000 5.000000
1109 3201.8110617146 -5.000000 -0.141506 2.079936 5.000000 5.000000
1110 411.6245124883 5.000000 -5.000000 -0.127250 5.000000 3.078099
1111 918.6672324746 0.818574 -2.198594 3.198354 -0.224951 -0.480141
1112 109.9138483462 3.535018 -2.433124 -0.140140 3.224761 1.893945
1113 1363.9993475534 5.000000 0.599684 1.650926 -4.045974 4.046174
1114 59.1500932470 0.027082 -0.721745 0.557190 5.000000 2.523271
1115 178.2050640374 1.514641 -0.043703 -0.371347 5.000000 0.078351
1116 201.8622880950 -0.395141 -4.822103 1.054583 3.376573 3.480913
1117 714.9912698328 5.000000 -1.313071 0.038435 1.683694 -2.829056
1118 2186.1681047393 -2.072555 -5.000000 -0.247711 5.000000 4.644638
1119 115.7838625058 0.005447 -5.000000 0.243202 5.000000 1.565169
1120 262.9728564441 -0.450122 -1.831529 -5.000000 5.000000 0.952314
1121 3334.2578373510 1.532459 2.714108 2.578185 4.942091 5.000000
1122 71.1825945911 1.383571 -1.775396 0.900054 5.000000 2.772302
1123 251.6834388575 0.793274 -0.897644 -1.284878 5.000000 -0.945765
1124 461.9330401783 -5.000000 -2.787347 -0.044995 0.027062 -1.954689
1125 140.4067769073 0.562518 0.413736 1.911711 0.994923 3.035934
1126 177.6056355183 2.363499 -0.939055 2.328903 5.000000 2.645230
1127 183.8263692151 1.384820 3.885796 0.595184 5.000000 0.992798
1128 1062.9579699710 2.538339 1.659808 -5.000000 4.938513 4.098389
1129 276.4699032290 -0.860795 -0.661252 2.157552 1.753739 -0.939966
1130 375.9582730786 5.000000 -0.710452 1.406644 5.000000 2.968246
1131 405.1891730872 1.132070 1.958505 0.895091 5.000000 -2.590599
1132 373.0878258841 4.986185 -2.228307 0.550133 5.000000 3.077218
1133 123.6372052104 -5.000000 -4.217178 1.764001 5.000000 1.952075
1134 142.6864895013 0.978175 -5.000000 0.280883 5.000000 0.706196
1135 260.0592343357 -1.536945 -3.608313 1.129758 5.000000 -1.217123
1136 273.2225219058 0.772830 5.000000 2.035795 5.000000 0.342421
1137 298.1785207635 0.589260 -5.000000 0.855155 5.000000 -1.132661
1138 3885.1298073324 -3.276235 -1.148098 3.105619 -0.970457 5.000000
1139 3348.2492393992 0.274303 -5.000000 -2.301998 -1.868731 5.000000
1140 120.0186834534 -1.490755 -2.744568 1.995199 4.885054 2.281674
1141 161.7524123054 0.313947 -2.096925 2.143131 4.744682 0.508476
1142 135.3842992888 -0.955252 -0.705476 -1.611341 5.000000 1.133077
1143 684.3253921987 5.000000 -1.298217 -4.456995 -2.015209 2.130584
1144 365.4380114082 -0.578448 -2.245847 -5.000000 2.330522 -0.783355
1145 3803.8440948747 1.074049 -5.000000 3.190344 1.030478 5.000000
1146 2901.6098536295 0.467640 -1.329339 -5.000000 1.990990 4.914387
1147 3300.3887974302 -5.000000 -2.488315 -5.000000 5.000000 5.000000
1148 3156.7895907069 -0.418529 -4.200096 0.398235 5.000000 5.000000
1149 556.8835470604 3.552911 5.000000 1.793031 -2.762619 -1.114085
1150 342.1962967211 -5.000000 -5.000000 2.226062 -1.277734 2.295778
1151 1121.3899553424 0.015100 4.772639 3.609373 3.286561 1.854718
1152 3329.3949560480 0.376884 -0.141565 0.861968 -2.471243 5.000000
1153 905.8198480160 0.158454 -1.384855 3.006094 0.320904 -1.663370
1154 293.2930527604 0.116141 -5.000000 -0.548681 -1.452672 0.628580
1155 3129.1599032113 -0.364817 -1.579963 -0.548891 5.000000 5.000000
1156 3119.2819671863 2.985106 0.237100 0.716792 5.000000 5.000000
1157 140.3163506074 -0.619555 -1.341141 1.004118 5.000000 0.711532
1158 139.6727067600 0.055548 -0.403801 -0.018575 2.796427 1.079545
1159 128.9380355233 -2.749581 -0.119722 0.577690 4.235890 1.438296
1160 138.4623473425 -5.000000 -3.620499 1.143718 4.329105 0.787517
1161 111.0406764957 -0.866588 -5.000000 2.109183 3.234869 2.444022
1162 3174.3131584489 -1.816633 2.204526 1.046472 2.043615 5.000000
1163 105.9508736716 -0.629368 -1.050814 -0.889919 5.000000 2.594499
1164 610.2643528416 -0.149952 -1.853540 1.984304 5.000000 3.890927
1165 1053.2567262560 -0.272967 -2.247692 2.947321 5.000000 3.784656
1166 2137.4405030691 -2.107929 1.732761 2.028578 5.000000 4.544873
1167 3294.2737106985 4.250238 0.210631 0.975991 5.000000 5.000000
1168 58.4252869763 -1.021971 -1.494487 0.904812 2.749096 2.463504
1169 478.1483897961 1.408153 -5.000000 2.559216 1.306081 -1.508455
1170 122.9964064752 -1.195173 -5.000000 0.017017 5.000000 2.963034
1171 669.3048195771 3.139049 -4.400587 -5.000000 3.655643 3.823580
1172 3211.6741077170 2.739109 -3.705816 2.305834 5.000000 5.000000
1173 303.0825793931 0.332480 0.274584 1.354172 0.480937 -0.792756
1174 189.1729242907 -1.387945 -2.111785 1.186877 5.000000 -0.304920
1175 3119.7981175191 0.288853 -0.534400 2.012552 3.794471 5.000000
1176 108.4998879888 -5.000000 -0.667031 1.853089 4.554727 2.939983
1177 109.2373867821 0.684708 0.014984 1.687748 1.371604 1.931298
1178 339.7153716375 0.431817 1.593616 -5.000000 -0.825601 2.931420
1179 455.4633934742 5.000000 0.694438 1.839959 5.000000 0.147647
1180 469.3725388840 5.000000 -5.000000 -2.211973 5.000000 1.441986
1181 3107.0215500257 2.196153 -0.863031 -0.403518 5.000000 5.000000
1182 255.3586183706 -3.562977 -2.328468 1.649332 5.000000 3.572257
1183 141.6839762863 -1.934055 3.441474 1.964091 5.000000 3.191426
1184 186.1760728889 0.977650 -5.000000 -2.580307 5.000000 1.141380
1185 148.1742738366 0.617720 -0.919050 2.125024 3.332841 1.104452
1186 428.3220207782 1.137316 -3.852160 2.740704 0.304473 2.045111
1187 720.3260925010 -2.806509 5.000000 2.684407 4.696924 -2.856934
1188 120.2699850736 -2.852490 -1.327566 0.764066 5.000000 1.329002
1189 132.9850232520 0.620210 -5.000000 1.188747 5.000000 1.023507
1190 175.5870544459 -3.378983 -2.778280 0.159125 4.619007 0.324576
1191 303.4125933325 0.243358 -5.000000 -5.000000 1.529855 0.807152
1192 1629.1125107616 0.431908 1.622924 3.915295 5.000000 2.234836
1193 3644.7185716194 0.929792 -5.000000 2.934746 5.000000 5.000000
1194 471.8297621475 -0.820540 -3.602132 -5.000000 5.000000 -2.387368
1195 1045.3423371824 5.000000 -2.329366 -1.505513 -1.010782 -4.369312
1196 294.2602651709 -0.009062 -1.342110 -5.000000 3.511195 -0.253605
1197 4741.6918255595 -5.000000 -2.309917 3.941958 3.699369 5.000000
1198 1444.4655210670 0.048032 -4.106931 3.441974 5.000000 4.027913
1199 865.5035331625 -5.000000 5.000000 1.693423 0.782484 -5.000000
1200 117.5118106250 1.528061 -5.000000 -1.601800 2.679751 2.640067
1201 3152.8398472577 0.104946 -0.497917 -1.393378 5.000000 5.000000
1202 88.7552103333 0.394694 0.448038 1.237416 3.528761 1.368420
1203 1341.7782195210 0.171577 -0.363840 3.783806 5.000000 2.973658
1204 275.0351936876 0.621909 -5.000000 1.371886 -1.741835 1.867249
1205 83.3210780241 0.732006 -2.854197 -0.322775 5.000000 2.782873
1206 3108.6729489672 2.850391 -0.732153 0.318804 2.656368 5.000000
1207 182.3578567788 1.639308 -0.859870 0.732526 5.000000 -0.409536
1208 163.6938264322 0.612325 0.635854 1.419756 1.503577 3.365430
1209 120.8562207789 -0.474586 -0.320439 -0.334574 5.000000 2.338728
1210 3325.9062800019 -0.946089 -1.822754 2.328231 -0.077941 5.000000
1211 3375.8506802473 -3.638564 0.118498 2.657991 5.000000 5.000000
1212 139.4460675466 2.880638 -5.000000 0.566750 2.225086 1.503270
1213 124.7680549128 0.276443 1.149869 1.946643 5.000000 1.821725
1214 1618.7061783782 0.781290 4.041069 0.625911 5.000000 4.270115
1215 252.4983656938 3.691381 -0.399993 2.427864 5.000000 2.770726
1216 143.2600977770 4.074510 -2.690676 0.164082 5.000000 2.889473
1217 367.7267836740 5.000000 1.274647 1.206396 3.882215 3.209985
1218 131.4654002919 -0.135696 -5.000000 1.903928 5.000000 3.365035
1219 886.6536643478 0.833113 -5.000000 3.264837 -1.158855 2.682693
1220 214.6774481593 0.639581 -4.366199 -1.281355 3.262671 0.087024
1221 84.4103209101 2.325035 -3.227517 -1.618060 5.000000 2.919975
1222 127.2580466811 1.083056 -4.793111 0.408688 5.000000 3.401356
1223 3097.2130437609 1.233498 -0.626525 0.251010 5.000000 5.000000
1224 159.8670844559 -2.510261 -0.993771 -1.508563 4.033396 0.962029
1225 147.0610676684 0.158279 -1.186522 -1.477255 5.000000 0.986197
1226 3763.9569009832 -5.000000 -1.415826 3.120946 4.422404 5.000000
1227 119.6134258447 0.471495 0.884866 0.410006 5.000000 1.882130
1228 255.1019416840 -2.600974 3.392348 0.663241 5.000000 3.451312
1229 600.2336772453 5.000000 -4.265920 -0.012893 5.000000 -1.372651
1230 344.2202121775 -1.969874 -5.000000 -4.328453 2.929776 -0.542425
1231 229.5467363519 3.605689 2.862704 -0.716928 1.217007 0.763081
1232 130.2776813393 -2.898210 -3.186489 -0.395576 2.781179 1.460427
1233 304.8345192381 -5.000000 -1.319201 1.942303 5.000000 -1.057604
1234 797.7891105729 -5.000000 -5.000000 2.429235 5.000000 3.926315
1235 474.8799968179 -2.579917 5.000000 2.760532 5.000000 2.553708
1236 3175.5883314784 -4.369462 -5.000000 0.167337 5.000000 5.000000
1237 162.5960459891 0.620087 1.323811 1.139638 2.232767 0.717719
1238 3299.6203674207 0.777233 -5.000000 2.454620 5.000000 5.000000
1239 258.4679768622 1.488241 -1.536365 0.260442 -2.723557 2.187500
