evaluations raw_y x0 x1 x2 x3 x4
85 24.1923269715 -1.634120 2.805317 0.305483 -2.988038 1.906118
86 14.3808006346 -5.000000 1.771339 1.328714 1.844563 5.000000
87 15.3720365176 3.213471 1.858492 3.126529 1.585353 5.000000
88 29.1476562121 3.832491 3.135056 -0.216231 2.978319 -5.000000
89 5.8353442800 3.198327 0.145587 5.000000 -3.469444 3.949026
90 24.4368292693 -4.867601 1.871231 -5.000000 -5.000000 1.769983
91 9.1172931643 -5.000000 4.401625 5.000000 5.000000 -4.534677
92 17.6699882296 1.211479 5.000000 5.000000 2.634310 5.000000
93 16.9980453130 -1.031931 5.000000 -5.000000 -5.000000 -4.486004
94 21.7719013963 0.162099 1.455521 -5.000000 4.141324 -5.000000
95 7.0525390451 4.903604 2.709376 4.772560 5.000000 -0.269221
96 21.0701747143 -3.328398 -5.000000 -1.481698 -3.806029 5.000000
97 14.0600822231 -2.570350 1.450003 4.083373 5.000000 5.000000
98 5.8473998567 5.000000 -3.160259 -1.365324 -1.733835 -2.033532
99 21.4073290481 0.179278 -5.000000 2.779012 -5.000000 -5.000000
100 19.9044561504 5.000000 -4.556207 -4.340253 5.000000 -5.000000
101 11.6093283050 1.934362 5.000000 5.000000 -5.000000 -5.000000
102 17.2329868100 3.869588 4.012279 -4.186630 1.348844 4.176177
103 34.2977108434 5.000000 -5.000000 -3.760443 5.000000 5.000000
104 8.0812482844 5.000000 -3.508610 -2.306324 3.491666 -5.000000
105 28.0115001623 1.439609 -3.625840 3.402571 5.000000 5.000000
106 20.8928322073 0.006225 5.000000 5.000000 5.000000 5.000000
107 22.0085875754 5.000000 -2.284936 -0.258935 5.000000 -5.000000
108 24.8341777545 5.000000 5.000000 1.718406 1.261242 -5.000000
109 12.2248373055 0.935758 2.956578 -1.111114 2.671329 -5.000000
110 8.2604933062 1.037639 5.000000 -5.000000 2.659577 -5.000000
111 10.4619478711 5.000000 -5.000000 0.141583 -2.464033 5.000000
112 13.0196810057 -2.915443 1.741987 -5.000000 2.734888 -3.646116
113 24.8434426715 -5.000000 -5.000000 -5.000000 1.586171 -5.000000
114 8.2279461526 -5.000000 1.879058 -5.000000 1.476444 -5.000000
115 11.6723796807 5.000000 5.000000 5.000000 -5.000000 -5.000000
116 21.6048865780 -1.352106 5.000000 4.952252 -3.731274 -5.000000
117 28.5080016474 5.000000 5.000000 5.000000 5.000000 -0.088869
118 18.8719478691 -5.000000 0.903436 -5.000000 5.000000 -5.000000
119 26.1110094229 5.000000 -5.000000 -5.000000 -3.560393 5.000000
120 13.7068865620 -2.046369 -5.000000 0.693600 -5.000000 -5.000000
121 15.7610078245 -5.000000 -5.000000 -3.538619 -5.000000 0.979592
122 27.4530615517 5.000000 -5.000000 -3.304562 3.129864 5.000000
123 21.2669409540 -5.000000 5.000000 2.469136 1.569883 0.925633
124 21.3668023148 0.884768 4.357941 0.831591 5.000000 -5.000000
125 22.3154088060 -4.108200 -0.128917 -3.513580 1.686062 -5.000000
126 14.7159908891 -2.054522 -5.000000 -5.000000 -4.445063 -2.916136
127 34.2039230442 -5.000000 5.000000 -5.000000 -3.897059 -5.000000
128 8.1300250505 -5.000000 -1.517853 2.965095 5.000000 5.000000
129 13.9886701982 4.306583 0.873769 -5.000000 2.055397 2.411457
130 18.5038315494 -5.000000 0.362599 5.000000 -0.241057 5.000000
131 27.4919130832 -5.000000 5.000000 -5.000000 3.087214 5.000000
132 29.8701586985 -5.000000 -5.000000 -4.124653 5.000000 -5.000000
133 16.5018807474 -0.477883 -3.754835 -2.082166 2.631450 -5.000000
134 21.2753376249 2.959606 0.002951 -5.000000 2.689507 5.000000
135 40.0912381918 4.769518 -5.000000 5.000000 1.756846 5.000000
136 34.3797976188 -5.000000 -5.000000 -1.981419 5.000000 5.000000
137 20.1635625541 5.000000 5.000000 -5.000000 1.351549 -4.329837
138 0.8893462894 -2.869794 -2.575115 -5.000000 0.837828 5.000000
139 13.7547519908 -5.000000 -2.017752 -3.267741 1.745762 -2.245960
140 22.4764626250 5.000000 -1.351624 -5.000000 2.149544 -5.000000
141 26.6606709611 3.081948 -5.000000 5.000000 2.367398 -0.326364
142 17.2061008264 5.000000 -5.000000 -3.708179 -1.445882 -5.000000
143 13.1370820834 5.000000 -5.000000 3.642857 0.307833 -5.000000
144 36.9651162449 -5.000000 -5.000000 2.955009 -5.000000 -5.000000
145 38.0912296950 2.956886 5.000000 -0.364067 0.486825 -5.000000
146 29.9453576968 -5.000000 -5.000000 -5.000000 1.598390 2.374183
147 17.2209752309 -2.854485 0.694954 -1.356726 5.000000 -4.663633
148 32.2110864288 -2.580171 5.000000 -5.000000 4.117635 2.807079
149 19.2625198763 -1.937160 2.356995 2.500037 -5.000000 5.000000
150 16.2709640470 5.000000 4.492381 -4.266684 -0.272410 3.077270
151 34.2728466910 -5.000000 -0.847535 -1.936379 -1.959050 -3.699764
152 11.7025146233 -3.868015 0.403935 1.461383 0.984503 -3.071626
153 19.7021438655 -3.621979 -5.000000 -5.000000 -1.059152 5.000000
154 21.6167315404 1.551950 -4.671385 5.000000 -1.125199 5.000000
155 6.3609113074 -5.000000 -3.469892 0.754401 -0.938101 5.000000
156 22.9298057045 -5.000000 -5.000000 5.000000 -5.000000 1.220140
157 10.9223087000 -1.548635 -5.000000 5.000000 -0.304935 5.000000
158 28.6839106127 -2.628955 3.787246 -5.000000 4.603191 -0.133915
159 21.9407995904 5.000000 5.000000 5.000000 5.000000 5.000000
160 28.6253924244 -2.404576 5.000000 5.000000 -0.275606 5.000000
161 19.0149077365 4.538479 -5.000000 5.000000 -1.409237 5.000000
162 19.8158605749 -5.000000 0.360445 -5.000000 -0.857580 2.253457
163 8.9567072113 -3.615722 -0.278589 1.311638 1.817895 -5.000000
164 12.2917854787 -5.000000 -4.974431 -2.406481 0.348400 5.000000
165 28.3003925139 -5.000000 -0.338415 -5.000000 0.517797 4.047351
166 10.2967876995 -5.000000 0.337750 5.000000 5.000000 4.216202
167 15.4343485185 -0.011329 -3.155413 5.000000 -4.089049 -5.000000
168 14.8943241770 -5.000000 -3.063361 -2.616273 -1.878080 2.314096
169 25.8859291261 4.136343 2.861182 5.000000 5.000000 5.000000
170 25.7783868729 -3.680938 1.204831 5.000000 5.000000 5.000000
171 18.4732255484 -5.000000 -3.543695 -5.000000 -1.889205 -0.615199
172 26.8309157181 -1.881692 5.000000 -5.000000 -5.000000 5.000000
173 18.5246598275 -1.686849 -4.087746 -4.967642 1.255477 5.000000
174 17.5465897757 -5.000000 1.497515 -2.006664 -5.000000 2.244121
175 26.4196791015 -3.213035 -0.715343 -5.000000 -3.583860 5.000000
176 11.9876586488 -0.747509 -5.000000 5.000000 -3.619681 5.000000
177 13.5361471820 0.356501 2.098476 -5.000000 0.321996 4.739909
178 18.2025471552 -2.555003 -5.000000 -3.582394 -0.757895 0.208765
179 23.0367548379 5.000000 -5.000000 -2.972752 0.911915 -5.000000
180 23.0975214075 -5.000000 1.357529 5.000000 5.000000 5.000000
181 15.9873432506 -5.000000 -2.675668 -5.000000 5.000000 -5.000000
182 22.8423212623 5.000000 0.391839 -5.000000 1.206874 -5.000000
183 29.4572271215 -5.000000 3.237728 2.209845 2.332962 3.060583
184 14.4953270851 3.458711 -4.969230 -0.664497 5.000000 0.646358
185 20.0123782013 5.000000 -2.997470 -5.000000 3.467187 5.000000
186 28.7335231845 -1.784986 5.000000 -5.000000 1.382654 -2.910568
187 9.7642859349 -5.000000 -5.000000 -5.000000 -1.388907 5.000000
188 40.5935513482 5.000000 -5.000000 5.000000 3.687903 -5.000000
189 6.9768323325 -4.297610 -5.000000 -5.000000 1.534744 4.343514
190 27.4799283789 -4.301013 -0.191399 -3.171286 -5.000000 -3.255750
191 12.6600243100 3.356218 5.000000 -5.000000 -5.000000 0.244844
192 6.6927687408 -1.003704 -3.217647 -4.015608 -0.155081 5.000000
193 8.7778309546 -1.752135 5.000000 5.000000 -0.353756 5.000000
194 13.1385760354 5.000000 4.592532 -4.099210 3.099986 4.372150
195 22.1214268938 5.000000 -0.247293 5.000000 0.669354 -5.000000
196 20.1864575406 -1.274368 5.000000 5.000000 5.000000 1.612775
197 28.4570802127 -4.484036 -3.480132 3.294691 -2.621372 5.000000
198 21.8351898872 -5.000000 -1.863562 -5.000000 0.519651 5.000000
199 14.6355342412 4.091326 -5.000000 5.000000 5.000000 -5.000000
200 16.3678149448 -1.079528 -4.294971 5.000000 3.072639 3.583616
201 42.9548272291 -1.435598 5.000000 0.856725 -0.836420 -5.000000
202 3.3072868713 -3.041884 -1.586533 -5.000000 2.048356 -4.119368
203 15.9018463022 5.000000 5.000000 -0.470603 1.796993 -5.000000
204 12.7713637105 5.000000 0.635150 -5.000000 -5.000000 4.770041
205 31.4071492542 -5.000000 0.655629 -5.000000 -5.000000 -4.732006
206 14.6563103518 5.000000 -4.952615 5.000000 5.000000 -5.000000
207 21.2315505798 2.283899 -2.129092 -5.000000 1.391268 4.620715
208 26.5504028148 -1.028972 0.443817 5.000000 5.000000 -2.954084
209 11.2167726035 -1.878391 5.000000 -4.998692 1.518847 5.000000
210 31.1376035872 -3.335220 -1.345005 -4.953032 0.683825 -0.152381
211 22.8462908087 -0.044455 5.000000 -5.000000 5.000000 -5.000000
212 13.9408090656 1.407487 -1.167828 5.000000 5.000000 3.778007
213 23.2078500687 -5.000000 -4.759181 -0.759663 1.336542 2.724977
214 20.7463058965 -5.000000 1.248909 -5.000000 4.801104 5.000000
215 23.7182544710 -2.671030 -0.745279 -5.000000 0.984518 -5.000000
216 15.9723075852 -0.537670 -5.000000 -5.000000 5.000000 5.000000
217 8.8003390390 -3.609895 5.000000 5.000000 3.350839 -5.000000
218 3.1736015220 -1.714020 -1.370662 5.000000 0.573035 4.998071
219 29.6102799537 -1.816299 -1.900861 -0.113258 4.991816 -5.000000
220 41.4577780515 5.000000 -4.792244 -5.000000 2.171268 -5.000000
221 15.6999184672 -5.000000 -5.000000 -5.000000 2.049042 4.679938
222 24.6778517737 -1.226147 0.562218 -5.000000 -0.804764 5.000000
223 20.3456776046 -4.612238 -0.525140 5.000000 1.312300 -5.000000
224 13.0071279996 1.898158 5.000000 5.000000 2.711648 5.000000
225 3.0913405551 5.000000 -2.962697 5.000000 1.660686 5.000000
226 38.1573081229 -1.892854 5.000000 -3.083230 -1.299425 5.000000
227 20.0867558205 -4.871623 -1.714204 5.000000 -2.952007 4.740858
228 19.5186721812 -3.323263 -5.000000 -0.837661 -5.000000 5.000000
229 17.7610895152 2.031205 -2.109825 -4.028528 -1.369476 5.000000
230 26.0952312747 1.536566 -5.000000 0.504874 1.261691 4.235935
231 25.4217100089 -0.581284 -3.513549 -4.990650 1.715804 -0.132137
232 15.1438938425 -1.520921 -5.000000 -5.000000 -0.600440 0.979884
233 17.7194271622 -2.533034 -5.000000 -0.239717 -5.000000 5.000000
234 22.6113692994 1.529097 -5.000000 5.000000 0.663193 -5.000000
235 35.5471891035 5.000000 -5.000000 -5.000000 -1.339380 0.977980
236 20.9871321437 2.138318 2.035576 -1.000805 -1.008677 -5.000000
237 26.6417634426 -5.000000 -3.880761 1.563815 4.179042 5.000000
238 18.1942036943 0.046576 -4.856983 -5.000000 2.860915 2.100595
239 23.1050364078 -2.751099 0.769956 -5.000000 2.925803 5.000000
240 8.0512937579 5.000000 -3.052572 -5.000000 -3.153622 -3.588586
241 35.1612017268 -5.000000 -4.491838 -5.000000 5.000000 -1.286199
242 16.1556133035 2.638736 -3.545485 -5.000000 4.637648 5.000000
243 10.7333238727 -2.460618 -5.000000 -2.013140 -1.574362 -5.000000
244 6.4491175081 1.178031 -5.000000 4.796017 5.000000 5.000000
245 22.6571037770 -1.189271 -5.000000 5.000000 0.313800 5.000000
246 17.7063535043 -5.000000 -3.188927 -5.000000 0.962938 -3.633477
247 27.8964541677 5.000000 3.824098 -0.842718 1.873109 -4.711001
248 9.7519181327 -5.000000 -0.287441 -5.000000 -5.000000 2.666581
249 13.0276650293 -3.156694 -5.000000 1.581114 0.389490 5.000000
250 15.1706264945 -0.817807 -1.555894 -5.000000 0.714086 2.899482
251 9.1372457608 5.000000 4.799445 5.000000 0.487478 -3.250066
252 9.1478131371 -5.000000 -1.676761 3.590380 0.640248 5.000000
253 25.7182016811 5.000000 -2.634139 5.000000 1.001817 1.576468
254 7.3249296889 -0.661106 -2.677414 -5.000000 -0.949495 5.000000
255 14.1490808250 2.654521 5.000000 -5.000000 0.593858 -5.000000
256 22.6437805689 5.000000 -4.559506 5.000000 5.000000 4.737119
257 29.8044993932 5.000000 -5.000000 5.000000 -3.525489 3.908848
258 9.1328365626 0.520750 3.166071 5.000000 5.000000 4.408825
259 30.7793146566 -3.458599 -4.683651 -5.000000 -5.000000 0.591280
260 8.5451301334 -1.366538 -4.773521 -5.000000 -0.708336 4.489790
261 19.0469482524 -3.392483 2.563239 5.000000 -0.197644 5.000000
262 16.1517031146 -5.000000 5.000000 -5.000000 4.236683 4.060176
263 16.4836672453 -5.000000 -1.222530 -5.000000 1.616058 4.862430
264 35.4923366009 -5.000000 -5.000000 5.000000 5.000000 -5.000000
265 13.1425264743 -1.417031 5.000000 -3.882938 4.350683 5.000000
266 6.9761186971 -5.000000 -5.000000 4.586147 2.204765 -0.329191
267 25.3811390033 5.000000 -1.242207 -1.811407 -5.000000 -5.000000
268 20.3897506971 -5.000000 -1.082590 5.000000 -1.649207 4.185312
269 7.5143989960 -2.860225 -2.393609 0.953804 2.986747 5.000000
270 22.6593013126 -5.000000 -5.000000 -2.601412 5.000000 5.000000
271 18.2402618052 -1.709318 -2.578232 5.000000 -0.538546 5.000000
272 12.2688182701 -4.422001 -1.425235 -5.000000 2.943872 -5.000000
273 7.7729296459 5.000000 5.000000 -5.000000 0.953170 4.964797
274 6.4095960678 -5.000000 -5.000000 5.000000 3.136865 -5.000000
275 3.4756715228 -5.000000 -2.203589 -5.000000 -5.000000 4.089545
276 33.9130188765 3.947067 -5.000000 -4.449982 1.665174 -1.555955
277 19.0141716938 -0.996621 -1.745163 -5.000000 5.000000 -5.000000
278 10.4268788728 5.000000 2.917735 5.000000 -2.451048 -5.000000
279 23.9811511013 -4.680846 5.000000 5.000000 5.000000 -5.000000
280 6.3465374053 -0.253989 -5.000000 -1.577132 -4.948284 5.000000
281 20.6505663316 -1.867018 4.858538 -4.840768 4.609074 -5.000000
282 26.1176145733 -3.925882 -3.907419 -4.881008 -5.000000 -5.000000
283 20.9622919570 5.000000 -3.556872 -1.854684 5.000000 3.898111
284 19.4458139129 -5.000000 -2.162527 -5.000000 -5.000000 -5.000000
285 17.4262738667 -5.000000 0.318841 -5.000000 5.000000 -5.000000
286 10.7896357956 -4.041898 -5.000000 0.470455 0.849103 4.269231
287 18.0076164416 -0.483864 -5.000000 -5.000000 5.000000 -1.617284
288 24.2829871344 -5.000000 5.000000 -5.000000 -2.733918 5.000000
289 16.7781630498 -5.000000 -5.000000 4.943169 0.012800 5.000000
290 21.4712101515 5.000000 -3.382184 -5.000000 0.158631 -5.000000
291 31.3431509024 5.000000 5.000000 -1.581628 -2.079430 -2.427879
292 9.2034166320 -2.627276 5.000000 5.000000 -3.385840 -5.000000
293 28.0096794804 -5.000000 -3.012948 -3.248572 1.937857 -2.368618
294 21.5519537295 -1.715444 -3.190261 -2.826407 4.133390 5.000000
295 21.1957286128 -5.000000 5.000000 5.000000 2.754254 5.000000
296 28.4775228126 -0.028851 -5.000000 5.000000 -3.328015 -2.679008
297 19.6868020348 -2.183083 -5.000000 -4.759719 -1.827496 -5.000000
298 18.6920744355 -0.546153 -0.381127 -3.962705 0.870754 -3.114343
299 19.4795629291 -3.571466 -5.000000 5.000000 1.968933 5.000000
300 14.3340379676 1.704197 -4.354064 -3.733763 1.492127 0.813916
301 14.8488347926 5.000000 -4.609113 5.000000 3.130275 5.000000
302 23.3327588366 -5.000000 -0.593911 -5.000000 0.068809 4.812065
303 15.4035943455 -5.000000 -4.735109 -5.000000 -0.265174 3.324371
304 36.2789910309 -5.000000 -1.399338 5.000000 0.945817 5.000000
305 12.0030134499 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
306 4.8103891402 5.000000 5.000000 -5.000000 1.038596 5.000000
307 10.3089200780 -3.777125 5.000000 5.000000 -5.000000 4.339784
308 21.9895201563 5.000000 -3.644968 -5.000000 -0.264973 5.000000
309 20.0839888618 0.941790 -3.834245 4.666767 -5.000000 4.616751
310 22.1966975606 1.182698 -5.000000 5.000000 5.000000 -5.000000
311 21.2925368555 -4.646353 -1.708444 5.000000 -0.964203 4.977269
312 21.7533336477 -4.432895 -5.000000 5.000000 5.000000 1.488779
313 27.0093923101 -5.000000 -0.903657 -5.000000 1.084365 1.556892
314 37.8340785287 4.114471 1.266636 3.970548 -0.964508 5.000000
315 27.5254355364 -5.000000 -4.267198 -3.959537 -0.638630 5.000000
316 20.5083139053 -3.948159 -5.000000 -5.000000 1.107168 1.438363
317 18.6867316321 -0.456422 -4.522468 -5.000000 -1.144235 -2.096617
318 15.0009677898 5.000000 5.000000 -5.000000 5.000000 -5.000000
319 18.9810853180 -5.000000 -5.000000 -5.000000 -2.049403 5.000000
320 24.3063819693 -3.617564 -1.386714 5.000000 -0.219927 5.000000
321 37.8065190921 -2.906739 5.000000 -5.000000 0.080032 2.492799
322 27.6951287788 -3.288207 -0.741169 -4.762482 5.000000 5.000000
323 30.5543917007 -5.000000 3.923973 5.000000 2.004530 5.000000
324 39.2452210883 3.026556 -5.000000 -0.707296 -0.708134 4.254622
325 24.8341639954 3.453915 4.766593 -5.000000 0.677558 2.594609
326 17.1752752350 -1.475621 -1.731214 -0.914299 -0.170463 5.000000
327 12.3588824265 -2.981564 -5.000000 4.681623 5.000000 5.000000
328 15.1178329836 -1.923321 -5.000000 -5.000000 -1.224194 -2.692728
329 38.5398513902 -2.504402 -1.278644 1.433454 5.000000 0.730759
330 12.4998188092 -1.710348 5.000000 3.707803 5.000000 5.000000
331 12.2906109584 -2.594425 5.000000 3.011208 5.000000 1.951922
332 23.4898640382 0.684867 -3.184445 -5.000000 -0.370023 4.397341
333 9.6840666311 -4.895685 5.000000 -2.150824 -5.000000 -5.000000
334 26.5676758851 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
335 12.6983324833 -5.000000 -3.898412 -4.827763 -4.693799 -0.902990
336 17.9056377498 -5.000000 0.385050 0.482999 -4.984557 4.370616
337 16.4114048230 3.497309 -5.000000 -5.000000 0.588558 -3.777509
338 15.8857586555 -1.670309 -5.000000 -0.882322 -0.241558 -0.605837
339 16.3726573450 4.089730 5.000000 -3.932084 -5.000000 5.000000
340 8.4248695461 -5.000000 3.354825 -5.000000 1.886935 5.000000
341 27.5450461773 -5.000000 -5.000000 -2.515002 0.573232 5.000000
342 23.7479824698 5.000000 -2.597169 3.197162 5.000000 3.807107
343 31.0221208513 -4.342554 -5.000000 -5.000000 1.858079 -5.000000
344 21.7810579234 2.843817 -1.870052 -5.000000 -1.498417 0.778584
345 30.9092126031 5.000000 2.250080 -4.371133 1.367708 2.232495
346 10.6543513480 -5.000000 5.000000 5.000000 0.889864 5.000000
347 25.5890291291 2.557475 -5.000000 5.000000 5.000000 5.000000
348 26.1061878529 5.000000 -3.588412 -5.000000 -3.797565 4.543534
349 29.1989555408 -5.000000 -5.000000 5.000000 0.969330 4.688253
350 18.5937170722 0.879172 -4.952532 -5.000000 0.643161 5.000000
351 25.5590990948 2.542624 -4.612088 5.000000 4.018040 2.171300
352 9.1494942792 -2.483962 -3.075515 -5.000000 1.027025 2.073285
353 29.0226729779 5.000000 -0.091868 -5.000000 -1.593072 -3.758445
354 19.8372081827 -0.459041 3.560853 3.448735 0.336006 5.000000
355 13.4036642705 -0.204704 -0.641377 -5.000000 0.346467 5.000000
356 19.7446661438 5.000000 5.000000 -5.000000 1.126476 1.500916
357 6.0520178410 5.000000 3.736291 5.000000 4.660177 3.597934
358 7.7499436376 2.346882 -5.000000 -2.697711 -5.000000 5.000000
359 24.3355206599 -1.695492 -5.000000 -5.000000 -0.452757 5.000000
360 19.1016297387 -3.188988 -4.780527 5.000000 -1.235339 5.000000
361 27.5972838827 -0.025218 -5.000000 -5.000000 5.000000 5.000000
362 24.9481765057 5.000000 -5.000000 3.574226 -4.496956 3.691388
363 20.3476829868 5.000000 -3.509952 -3.923048 -0.454872 5.000000
364 19.4995465124 -0.623446 5.000000 5.000000 5.000000 2.664440
365 9.0797326992 -0.626390 1.551738 0.335352 3.256244 5.000000
366 23.0338095825 -4.632882 -3.850092 -5.000000 2.270213 4.573958
367 3.1500181427 -4.563363 -5.000000 3.747776 -1.039062 -0.543895
368 9.5504189505 5.000000 5.000000 5.000000 5.000000 -1.601411
369 15.4609635618 0.779003 5.000000 -3.501876 5.000000 5.000000
370 9.6529096694 -4.422754 0.232423 5.000000 5.000000 4.946231
371 24.9479664484 5.000000 -5.000000 -0.802266 2.174475 5.000000
372 8.1132944052 0.094008 -5.000000 -5.000000 -5.000000 -5.000000
373 8.1310033050 -5.000000 -1.949529 5.000000 -1.785807 5.000000
374 9.5724009918 -3.125023 5.000000 -3.005193 5.000000 0.082170
375 25.7304872975 -3.737177 0.027141 -5.000000 5.000000 5.000000
376 32.6857883871 -1.044488 -5.000000 5.000000 2.612115 -5.000000
377 27.8165699409 -1.310967 -4.408535 5.000000 1.003761 -5.000000
378 9.6673075109 -3.531874 5.000000 5.000000 -1.131147 -3.702112
379 17.6674356258 -5.000000 5.000000 -1.668016 -0.745368 -5.000000
380 11.4239724613 1.794409 -4.156816 -1.825378 -5.000000 3.554514
381 29.0803197592 -1.966125 -5.000000 5.000000 5.000000 -2.215158
