evaluations raw_y x0 x1 x2 x3 x4
990 4670673.8931873748 -4.513849 0.010563 5.000000 5.000000 5.000000
991 7814428.4889380904 -3.021485 2.303584 -2.935055 5.000000 5.000000
992 110401.4542342799 -5.000000 5.000000 -2.756897 5.000000 -0.274884
993 387137.6011279638 0.386929 2.081904 -2.138506 5.000000 -0.790559
994 1139097.9195119389 0.547322 5.000000 -5.000000 5.000000 -4.201753
995 10974955.9620411247 -3.817446 -0.880249 -4.646041 1.166985 -4.201539
996 437013.8477139957 -2.373341 3.183515 -4.502580 5.000000 -5.000000
997 2229782.2421431644 -5.000000 5.000000 -4.793855 4.081888 -5.000000
998 16053783.2602724098 -5.000000 -5.000000 0.334401 5.000000 -5.000000
999 3146423.5671176109 5.000000 -1.198015 -5.000000 1.706389 -3.171530
1000 3851676.9323152993 5.000000 5.000000 1.563120 3.544011 -1.339952
1001 2405807.8587518781 -5.000000 2.196721 -5.000000 5.000000 0.736571
1002 546882.1619205069 -4.143938 2.304773 -3.170376 4.784431 -2.831669
1003 2247621.3862399021 0.127927 0.980941 -0.844437 5.000000 3.797786
1004 15071493.8148538712 3.563407 -0.844252 -0.005929 1.613544 -3.397179
1005 8612787.2978322934 -5.000000 0.655401 -4.285685 1.059687 -2.549535
1006 3217493.0731453290 5.000000 4.443433 -5.000000 5.000000 -5.000000
1007 2680598.7925178278 -4.967630 4.010839 1.203408 5.000000 0.989904
1008 96238243.3561251014 -5.000000 -2.446996 -2.319501 -5.000000 -5.000000
1009 277527.8760235514 -4.647073 5.000000 -4.700819 2.770363 -0.570060
1010 296944.3016814658 -1.681675 3.601289 -3.264504 5.000000 -1.618970
1011 9124141.1951201092 2.295490 2.978504 -5.000000 5.000000 0.448894
1012 27148234.3405375928 -5.000000 5.000000 -2.690043 -0.247648 -4.630018
1013 31164825.1373743750 -5.000000 -1.670092 -3.143786 -5.000000 2.720117
1014 1620075.6964412832 -3.378533 5.000000 -2.777026 5.000000 1.200720
1015 7537994.0066650556 -5.000000 5.000000 1.264843 4.464482 -1.437818
1016 25727524.3212975338 2.067197 3.169951 1.250307 -4.289529 5.000000
1017 1249767.0828792369 -5.000000 5.000000 -0.074787 5.000000 0.200797
1018 2473352.9308871045 5.000000 5.000000 -5.000000 1.975243 -3.843871
1019 5525601.7475884464 -4.523223 1.363077 5.000000 4.462864 5.000000
1020 110959.6197825810 0.074929 -5.000000 -0.502192 5.000000 1.283973
1021 1147203.4366316991 -5.000000 4.707941 -5.000000 5.000000 -1.157163
1022 3340580.2299946956 -4.406851 4.193042 3.582585 4.098730 5.000000
1023 75864745.4343575239 5.000000 1.506961 2.140932 -3.334637 -5.000000
1024 11914697.8523759712 0.476192 2.358160 -0.351073 -2.592301 5.000000
1025 6212873.2437293334 -5.000000 2.661528 -0.273989 5.000000 -3.430904
1026 4206773.6595502561 -5.000000 4.546832 -5.000000 2.772591 5.000000
1027 12423554.3733219970 -5.000000 5.000000 -0.296672 2.408913 -1.725799
1028 50373698.9744266123 -5.000000 5.000000 -4.957498 -4.581469 -5.000000
1029 8850021.1753234453 -2.756703 -5.000000 -0.861246 4.303809 -4.018304
1030 14152133.7102251016 -2.230438 -1.043187 -5.000000 5.000000 5.000000
1031 15494188.5477265771 -4.454343 4.797655 0.736480 3.719547 -3.745040
1032 13248096.4823083933 -5.000000 3.450747 -5.000000 -5.000000 5.000000
1033 27442259.1960992031 5.000000 -5.000000 -0.921167 -3.084535 0.151215
1034 114543.5268853571 -5.000000 -5.000000 -4.662746 5.000000 -1.407920
1035 1839314.0161856015 -1.144138 -0.660029 3.999905 4.413943 5.000000
1036 87529353.5582188815 1.343870 0.137228 5.000000 -0.917693 -5.000000
1037 4933858.1673584944 -3.895669 4.162500 -1.545133 5.000000 -5.000000
1038 5100653.8905991446 -4.171316 -4.833454 5.000000 5.000000 5.000000
1039 283453.3009389813 -5.000000 5.000000 -5.000000 5.000000 -2.468490
1040 8202684.3701263377 -5.000000 5.000000 3.369780 2.109328 5.000000
1041 407974.6446063626 -1.166804 4.615328 -5.000000 5.000000 -5.000000
1042 14030877.2201590855 -3.974157 -5.000000 -5.000000 -0.178344 -2.619878
1043 1700006.6157206707 -0.421677 0.897686 -1.441431 5.000000 -3.328260
1044 151370.8455749835 -5.000000 -2.881065 -1.063908 3.854647 5.000000
1045 6548943.3310185848 5.000000 5.000000 -5.000000 0.694413 -5.000000
1046 2793827.3642754238 -5.000000 0.162686 -3.721351 5.000000 -5.000000
1047 8092769.9442897914 0.432734 4.803587 1.221206 5.000000 -5.000000
1048 782558.7580222797 2.439774 -5.000000 -2.862665 5.000000 -2.590960
1049 19511078.4979073927 -5.000000 5.000000 -4.479169 -1.176695 -2.946914
1050 7900707.0074843140 0.049395 1.389361 -5.000000 -0.935270 -1.548420
1051 441987.0180722579 -1.948815 -1.725779 -5.000000 5.000000 -4.534101
1052 155364.8535122165 -3.526874 5.000000 -2.474166 5.000000 -0.239067
1053 3378531.6692770887 -3.365183 1.886077 -0.043388 2.204215 2.924093
1054 1247543.2416523681 5.000000 5.000000 3.252952 5.000000 5.000000
1055 56080.2449828921 -4.049382 -1.320209 -3.353212 5.000000 -0.599479
1056 1900598.0886049215 2.877684 5.000000 3.612258 5.000000 0.865979
1057 62181.8197032281 -5.000000 4.527846 -5.000000 5.000000 -3.824433
1058 1143539.5912769674 -5.000000 -0.961464 -2.783055 3.476367 5.000000
1059 141950.3250211717 -5.000000 3.975630 -5.000000 3.137358 -0.829305
1060 25284219.9147948138 -0.358202 -1.108395 -4.044472 -3.688296 -0.663068
1061 9114373.7140209582 -0.289329 2.218479 -5.000000 3.129019 5.000000
1062 188947.5030417165 -2.808629 2.541277 -0.722475 5.000000 2.143960
1063 4090282.9742372772 -5.000000 -5.000000 -2.212114 5.000000 -3.477904
1064 76243.8368592149 -4.483206 3.318831 -1.879580 5.000000 -0.036874
1065 4003308.6503556082 -5.000000 -3.302090 0.003190 5.000000 -0.797347
1066 646766.4485845004 -1.719100 0.219972 -2.396634 3.788310 -0.900295
1067 6198115.7229983499 -5.000000 5.000000 -3.188197 5.000000 4.166379
1068 52039093.1546694860 -3.771116 -5.000000 2.607488 -1.522206 -0.168201
1069 12778922.9038064443 -5.000000 5.000000 -1.534489 0.331817 0.105436
1070 22785808.3392256685 -4.447390 -5.000000 5.000000 1.262784 5.000000
1071 12361525.7606523447 -5.000000 4.014559 -5.000000 5.000000 5.000000
1072 14260952.7032212112 -5.000000 -5.000000 -0.981162 4.324336 -5.000000
1073 2737161.1385872038 -5.000000 -0.551451 -2.767548 4.974889 -3.627721
1074 6748734.8084268058 -5.000000 0.970338 -1.213744 5.000000 -4.673564
1075 4299117.4471069649 5.000000 3.393187 -5.000000 -0.494779 5.000000
1076 1481826.1136244684 -4.787784 4.458006 1.637916 3.360030 5.000000
1077 19808115.4773817249 -4.317759 -4.083203 0.302976 1.036319 0.097836
1078 12452829.0419089515 -5.000000 4.204331 -5.000000 5.000000 5.000000
1079 2102767.5839529717 -5.000000 4.946205 -4.730603 5.000000 0.277338
1080 12062234.3703063745 -5.000000 3.477881 -5.000000 1.078865 -5.000000
1081 6817856.3679868225 -5.000000 -1.155446 -0.068946 4.466801 -2.052274
1082 886802.4618187172 -2.946709 -5.000000 -5.000000 5.000000 -5.000000
1083 3132450.7736011539 -5.000000 -2.504456 -5.000000 4.167642 -5.000000
1084 12842908.2808523700 -5.000000 5.000000 -5.000000 5.000000 5.000000
1085 100197.5911055862 -2.362125 4.427738 0.093829 5.000000 2.025634
1086 268611.4082265316 0.625843 5.000000 -2.520967 5.000000 -2.527633
1087 6384447.9143936811 -2.276419 2.365564 -1.989685 5.000000 5.000000
1088 18715696.3287217915 0.881645 2.477206 2.711306 3.834370 -4.365763
1089 444396.5402954528 -5.000000 5.000000 0.661373 5.000000 2.936381
1090 46395421.3639247343 -1.109580 -0.208835 -0.775198 -1.658693 -5.000000
1091 2971617.8825657200 -3.510342 2.860619 -3.270867 4.464507 -4.621527
1092 32511820.8569042645 -5.000000 3.681629 0.707002 1.720163 -5.000000
1093 158544.9655341083 -3.901025 1.004807 -5.000000 5.000000 -3.929301
1094 9763640.3776572049 -4.131712 -2.086203 -4.675361 5.000000 5.000000
1095 9935590.0405371990 -5.000000 5.000000 -4.234093 5.000000 5.000000
1096 7805571.3870602529 -1.575615 1.420577 -5.000000 -1.570087 0.098452
1097 311709.6647095393 -2.498651 -5.000000 -3.808839 5.000000 -0.899863
1098 987958.3439841506 -4.190093 0.622673 -2.995477 4.627558 -2.576513
1099 1587389.7772284267 5.000000 5.000000 -4.034684 3.143990 -2.941435
1100 6689749.4527195236 5.000000 4.089507 -2.387889 0.023842 -1.460249
1101 448518.0325527979 -5.000000 5.000000 -5.000000 2.076199 -0.111037
1102 1402408.3139448646 -0.894863 5.000000 -2.795973 5.000000 -0.063319
1103 8566827.8523189630 -5.000000 5.000000 -4.054909 5.000000 4.542348
1104 8965866.4933828171 5.000000 5.000000 5.000000 0.557658 5.000000
1105 11566364.3687902652 -5.000000 3.359807 -5.000000 -0.799860 -1.628908
1106 6399770.7377400901 -4.908768 4.847372 3.732368 2.909763 5.000000
1107 721756.3931988400 -5.000000 5.000000 -0.999435 4.476507 3.901872
1108 2085594.9877528567 -5.000000 4.944354 -0.416177 5.000000 5.000000
1109 431630.1621531165 -3.029160 5.000000 -5.000000 4.147081 -1.851831
1110 2140604.1178486515 -5.000000 4.808993 -1.039407 5.000000 -1.730230
1111 238790.0762616885 -3.590305 -1.436563 -1.006927 5.000000 0.565464
1112 464125.0458041485 -5.000000 -4.476737 -5.000000 5.000000 -3.811544
1113 6891782.2462908551 -3.344956 0.441386 -2.896489 0.988452 -0.639669
1114 31887889.7594187707 -4.919909 5.000000 5.000000 5.000000 -5.000000
1115 8355038.9686673637 -5.000000 5.000000 -3.565200 5.000000 5.000000
1116 24968851.2096935809 -5.000000 2.861807 -0.865201 0.015340 -1.878365
1117 4193531.4833448180 -4.935080 4.839197 -5.000000 2.728807 5.000000
1118 3619232.8932788116 -5.000000 5.000000 -3.127943 1.465009 0.379132
1119 1631708.7073835828 -5.000000 5.000000 -5.000000 1.248296 -0.027092
1120 11397627.5512334015 -5.000000 5.000000 -3.041076 0.811441 -2.147011
1121 585646.5251632560 -4.750999 -5.000000 -4.426677 5.000000 -3.416379
1122 10180794.6308631133 -5.000000 1.642741 5.000000 5.000000 2.062400
1123 1406590.2138121806 2.735488 4.709482 0.892010 3.866112 5.000000
1124 2982848.7801702153 2.062911 1.332312 -2.679910 5.000000 0.927272
1125 241708.9965268946 -5.000000 1.714687 -5.000000 5.000000 -4.155072
1126 17490982.9714099094 -5.000000 2.498507 1.245315 4.548188 -4.516549
1127 14478832.8021100871 5.000000 -3.986090 5.000000 4.486994 -2.152545
1128 4228527.3375455486 -4.404828 1.065903 -2.196575 5.000000 5.000000
1129 6714709.1243655225 0.581541 2.033540 5.000000 5.000000 0.695082
1130 12137347.2201601416 0.690822 4.462073 -3.608978 4.497460 5.000000
1131 27594703.4107996523 -4.049250 4.634225 -2.659486 -2.714878 -0.849617
1132 63610902.7314271480 -5.000000 5.000000 -4.090504 -5.000000 -5.000000
1133 1615848.4704745042 -5.000000 -5.000000 -5.000000 2.802149 -1.232352
1134 4087520.6325282315 -5.000000 -5.000000 -2.712631 -0.349272 5.000000
1135 404152.9713489114 -5.000000 4.482748 0.235767 5.000000 2.305317
1136 29338451.1038779318 -4.411792 3.230708 -5.000000 -5.000000 0.064714
1137 2817645.2356581371 5.000000 4.935368 -1.329496 5.000000 0.569126
1138 6496374.8015930196 -2.749698 -3.196481 5.000000 5.000000 3.110100
1139 253239.5048802476 -5.000000 5.000000 -0.642176 5.000000 1.751764
1140 13165640.8550302628 -1.087028 0.693837 -5.000000 5.000000 3.982547
1141 17471574.6221514717 -5.000000 5.000000 -1.054175 0.213932 -0.485167
1142 126400.4278765199 -2.117570 -5.000000 1.011341 4.800876 5.000000
1143 1492810.9645951521 2.714843 5.000000 -4.933970 4.850926 -5.000000
1144 6287268.7510400321 -2.486539 5.000000 5.000000 3.219522 5.000000
1145 1763810.2736361050 -4.370366 5.000000 -3.718921 2.000707 -0.087054
1146 2019371.3705882826 -5.000000 1.667820 -3.672126 3.127570 5.000000
1147 10925796.0246090852 1.717092 0.188771 1.923591 5.000000 -5.000000
1148 8604715.3220189475 -2.466330 -0.254784 -1.737141 2.249246 -2.316029
1149 717504.7106677275 -2.516496 -2.885854 -5.000000 4.923996 -5.000000
1150 2088786.6445644682 -5.000000 5.000000 -4.506263 5.000000 0.511905
1151 1376381.6866317219 5.000000 1.880674 -2.162039 5.000000 -2.159344
1152 5867026.4829319045 -4.667203 3.263901 2.106961 5.000000 -0.317860
1153 11106221.6042082701 -5.000000 -0.323936 -0.867217 3.841284 -3.727143
1154 33050083.4833248779 5.000000 3.204723 5.000000 2.402786 -5.000000
1155 182743.3840908859 -5.000000 3.059639 -5.000000 5.000000 -2.404225
1156 31097714.7290517837 5.000000 4.638856 5.000000 -3.302464 5.000000
1157 549012.2940124966 -5.000000 1.311145 -3.056910 5.000000 1.189226
1158 11555103.9614560548 -3.984011 3.717130 -4.497576 5.000000 5.000000
1159 594029.4124124972 -0.952730 4.740600 -5.000000 4.339872 -4.894945
1160 2220763.3454548903 -2.380233 5.000000 -5.000000 5.000000 -1.240800
1161 19526931.9718835279 -5.000000 -0.125133 -0.313541 3.392769 -4.826270
1162 334479.0029401216 -0.726571 -5.000000 3.144348 5.000000 5.000000
1163 3546940.3675588118 2.033950 -4.631216 -1.066009 3.843670 -2.189767
1164 9216125.7379319444 2.221812 4.555735 -5.000000 2.170778 5.000000
1165 712919.4888671174 -5.000000 -5.000000 -0.815130 5.000000 5.000000
1166 603732.7835140723 -5.000000 5.000000 -2.346798 5.000000 -2.198157
1167 1088153.1623843480 -2.428594 -4.570297 -3.968349 3.324239 -1.423142
1168 10653311.4953701794 -4.542533 5.000000 -1.167413 -2.011610 5.000000
1169 1054935.2311799680 0.723735 -5.000000 -5.000000 2.935115 -1.386712
1170 6278490.9855788331 -3.250139 5.000000 1.400772 5.000000 -2.387422
1171 3607023.5837241551 0.680619 -5.000000 4.119909 3.520525 5.000000
1172 5768792.7073336057 -5.000000 -5.000000 5.000000 5.000000 5.000000
1173 26011731.6027472429 5.000000 -1.571814 -5.000000 5.000000 5.000000
1174 1718199.1322017645 -3.755616 0.313899 -2.717025 3.324799 5.000000
1175 428877.9216939606 -5.000000 -1.201234 -0.023464 4.297192 3.418361
1176 1655916.1382196061 -3.288115 5.000000 -0.952405 5.000000 -2.089878
1177 131708117.5775911957 -5.000000 4.570051 0.701458 -5.000000 -5.000000
1178 6384843.7562839333 5.000000 1.488706 5.000000 4.227276 0.334366
1179 5426502.4186866581 -3.183558 4.818680 -0.167067 3.639657 -1.668710
1180 9780644.2205433380 -4.517224 -0.142304 -5.000000 4.700631 5.000000
1181 56944703.6193661466 -4.162855 3.546207 -3.981032 -5.000000 -4.157881
1182 12014268.4963885061 2.284711 4.208431 -5.000000 -2.480029 -1.483844
1183 13690913.1659951229 -4.882774 4.514463 -4.727835 -5.000000 5.000000
1184 6773071.8491984000 -5.000000 -5.000000 -2.997496 2.487303 -1.827830
1185 1904678.0185475389 -4.933202 5.000000 -5.000000 1.587975 5.000000
1186 14262682.9426120166 -4.001159 5.000000 3.255861 5.000000 -2.494345
1187 13337529.0569651108 1.353731 4.951187 -5.000000 5.000000 2.320266
1188 8266348.5199488420 -0.005883 5.000000 -4.828271 -5.000000 5.000000
1189 3489430.7799419793 -5.000000 5.000000 -2.741748 5.000000 -5.000000
1190 2924764.9650948234 -1.691102 -1.515232 5.000000 5.000000 5.000000
1191 135771.4852359927 3.736692 0.927057 5.000000 5.000000 5.000000
1192 363377.9007838414 -5.000000 5.000000 -5.000000 5.000000 -5.000000
1193 1947369.2856067382 -0.583153 4.870214 -5.000000 5.000000 -2.794068
1194 21646444.0777117051 5.000000 -5.000000 5.000000 5.000000 -5.000000
1195 648621.6395666507 -1.437477 5.000000 -4.696099 1.741542 -0.087498
1196 609675.8232012894 -4.465537 5.000000 0.593057 2.985107 5.000000
1197 4717333.3014358934 -2.609379 3.043974 -3.143119 3.788311 5.000000
1198 54768134.7342009693 -3.650970 5.000000 -3.829825 -4.458458 -5.000000
1199 1184308.1038384887 5.000000 5.000000 -2.920681 4.518985 -5.000000
1200 742224.0391251415 5.000000 5.000000 -0.430570 5.000000 -2.989685
1201 192020.0188310356 -0.073409 5.000000 -1.165727 5.000000 -1.625487
1202 2388494.8268188830 -5.000000 0.727316 -5.000000 2.951726 -2.843244
1203 588308.1914430249 -4.140710 5.000000 -5.000000 4.577287 -1.592416
1204 170023.9804750174 3.244264 2.157235 5.000000 5.000000 5.000000
1205 2153468.5705572478 -0.960731 0.520321 -4.206750 5.000000 -0.699337
1206 8234743.0596006922 -2.937243 4.024762 5.000000 5.000000 1.474043
1207 520956.5807200388 -5.000000 3.667717 -3.181559 3.490611 3.067931
1208 373337.1854351897 -5.000000 5.000000 -3.019592 1.936873 2.527392
1209 8078066.7094392888 2.892078 5.000000 -3.212191 5.000000 1.602121
1210 2317960.3769872263 0.815795 5.000000 -3.703051 5.000000 -1.359645
1211 26422326.2727287412 -2.889958 5.000000 -4.365073 -4.091907 -0.693343
1212 13999625.8909576982 -1.073001 -5.000000 5.000000 5.000000 -0.152024
1213 920102.1341465509 -5.000000 3.482275 -0.741735 5.000000 -0.234335
1214 36975740.9912912622 -1.362245 5.000000 -3.095561 -2.629898 -5.000000
1215 301890.6253713219 -4.629653 -4.325568 -5.000000 2.659954 0.675214
1216 1291852.6281357717 -5.000000 -0.317531 -0.509267 2.435066 4.518494
1217 2220767.0783474334 -3.177343 5.000000 -0.288670 5.000000 5.000000
1218 5884696.4776867013 -5.000000 5.000000 -2.407517 5.000000 5.000000
1219 573178.8612634672 -5.000000 5.000000 -5.000000 5.000000 -1.751399
1220 124467.0499009200 -0.274399 5.000000 -1.794503 5.000000 -1.710420
1221 719715.5890526187 -3.557897 -5.000000 -5.000000 1.123699 5.000000
1222 22665969.1313748397 -5.000000 -5.000000 1.887287 5.000000 -5.000000
1223 7389693.4442484872 -2.776174 0.852819 -5.000000 -4.030701 5.000000
1224 35673117.1762291119 -0.047834 -3.884679 5.000000 2.343258 -2.464624
1225 11660011.4607694540 -5.000000 -4.881864 -0.093338 4.442727 -3.303638
1226 1241201.5980253865 1.258140 1.030069 -5.000000 5.000000 -4.314844
1227 418688.9326462359 -1.078462 1.663128 -4.388404 3.852995 -2.320453
1228 1124345.1013721020 -5.000000 5.000000 2.928661 5.000000 5.000000
1229 93060.7206331929 0.040414 5.000000 -1.156786 5.000000 -0.993181
1230 7918088.0376754915 -5.000000 1.017530 5.000000 3.816177 5.000000
1231 504281.2035112372 -0.366673 -0.153394 1.634629 5.000000 5.000000
1232 7447598.2663724078 -5.000000 0.855623 -5.000000 -3.599137 5.000000
1233 18786578.8262976296 -1.261710 5.000000 -5.000000 5.000000 5.000000
1234 545013.3783601196 -1.550939 5.000000 -3.124439 5.000000 -4.349955
1235 10381224.2873280998 -5.000000 -0.585182 -5.000000 5.000000 5.000000
1236 308132.4437081756 -1.664537 -5.000000 -3.555042 5.000000 -2.367218
1237 1157987.0567035642 -1.748017 -5.000000 -4.910565 1.056998 5.000000
1238 1006602.8412621781 -5.000000 4.455945 -1.371681 3.509207 1.211296
1239 20985214.8565515466 -2.690556 3.237322 -4.001041 -0.251024 -5.000000
1240 7574790.0312875919 -4.529564 -3.404591 -5.000000 5.000000 3.640338
1241 13476636.4383433741 -5.000000 2.557668 -0.857111 3.789708 -4.750611
1242 14104063.4415947795 -4.337475 5.000000 -1.904184 2.151436 -4.102288
1243 3937318.5881505213 0.389442 2.453628 -0.989349 5.000000 -5.000000
1244 26170070.8014900014 -2.003139 4.641049 1.863010 1.058634 -2.078556
1245 30712682.2257226780 -5.000000 -5.000000 -5.000000 -1.640116 -4.636698
1246 3465500.3860277240 -5.000000 4.864927 -5.000000 2.087414 -2.769105
1247 9239809.9151096139 -4.069169 -5.000000 -4.772494 5.000000 5.000000
1248 179890.9892555795 -3.620479 5.000000 -0.119394 5.000000 2.216393
1249 3803306.9080452677 -2.069347 -5.000000 -5.000000 1.618441 -1.641695
1250 2537817.0760223200 5.000000 5.000000 -5.000000 1.493971 -2.993207
1251 1089925.4914496269 5.000000 4.490659 -2.972460 5.000000 -5.000000
1252 67833.2226401142 -5.000000 5.000000 -4.042384 4.562725 -1.242121
1253 59017.4854741686 -3.604819 1.403483 -1.418393 5.000000 0.312864
1254 2737135.2104455940 5.000000 -2.884927 -5.000000 1.315898 0.467944
1255 4502491.3168712780 1.436387 5.000000 -5.000000 5.000000 -1.667331
1256 10406631.3726358861 -5.000000 4.759798 1.563699 5.000000 -2.994243
1257 2274070.9105565124 -5.000000 -4.489959 -4.029920 5.000000 2.754464
1258 2428383.9131890517 -1.662743 4.551458 -4.618514 1.514782 5.000000
1259 35118350.1857753620 -3.017595 5.000000 -5.000000 -4.708157 -2.698598
1260 57891769.9600824043 -5.000000 3.852870 -1.638899 -3.829829 -3.084067
1261 327606.3328495465 -5.000000 4.445503 -0.423700 3.513907 3.853919
1262 6262131.6300300546 -5.000000 2.149952 -2.866991 5.000000 5.000000
1263 19365448.9658526443 -5.000000 -0.213791 0.388900 3.635902 -4.282440
1264 69947.8205773662 -2.399799 -2.125001 -1.484625 5.000000 0.088415
1265 1985825.6739144451 -0.366835 -0.371806 -2.177964 4.024375 3.297464
1266 3947909.2548521217 -4.508597 -3.566484 -3.216959 5.000000 -5.000000
1267 19003812.5792104527 5.000000 -5.000000 -5.000000 5.000000 3.447853
1268 23726162.1316767596 -2.538630 -5.000000 -2.533950 -2.837390 1.470717
1269 11792272.7864300571 -5.000000 2.802097 -5.000000 5.000000 5.000000
1270 266449.7718370852 -5.000000 -5.000000 -4.850535 4.652447 -2.350342
1271 37086.8136335424 -5.000000 4.749306 -4.319965 4.343348 -1.717853
1272 345284.5143017601 -2.136846 -5.000000 -2.141370 3.777648 3.365527
1273 12847287.0536957961 5.000000 -5.000000 5.000000 5.000000 -2.388687
1274 15190805.3070347384 5.000000 1.260463 5.000000 0.989114 2.824353
1275 5269882.0275129881 5.000000 2.793720 5.000000 1.736459 5.000000
1276 11636980.6236395109 -2.894292 -4.253693 -5.000000 5.000000 5.000000
1277 308942.8927983911 -4.718332 -1.395719 -4.183647 3.828659 -1.039248
1278 182831.3405881166 -3.554555 2.536249 -3.312477 5.000000 -2.683001
1279 327840.8956840089 -5.000000 4.233183 -5.000000 3.723787 -0.170539
1280 557269.3901613093 -1.034341 1.283759 -4.417144 5.000000 -5.000000
1281 5301981.9577447791 -5.000000 0.426573 5.000000 4.829233 5.000000
1282 700045.5504818212 -3.158263 3.704373 -3.430062 2.830687 -0.532996
1283 825307.8903158342 -5.000000 -5.000000 -0.941621 5.000000 5.000000
1284 90404856.0913289934 -3.770843 5.000000 3.543664 -5.000000 1.276267
1285 441492.3781243415 -5.000000 5.000000 -5.000000 0.995687 1.804678
1286 10059535.1185003500 -0.099628 -0.856243 -5.000000 -5.000000 5.000000
1287 4381197.0489708809 5.000000 -5.000000 -5.000000 0.871699 -2.010701
1288 15953963.5388567466 -5.000000 -2.779537 1.130589 -0.509978 5.000000
1289 600675.9741803166 -2.070234 -2.711332 -0.788369 5.000000 3.500310
1290 207180.9048986595 -3.638157 5.000000 -5.000000 5.000000 -4.796272
1291 14587200.3463458214 -1.913746 5.000000 -4.334477 5.000000 5.000000
1292 711075.2885721762 5.000000 4.495686 -0.453007 4.959729 -2.762160
1293 599238.3589904300 -5.000000 5.000000 -5.000000 0.785687 5.000000
1294 363377.9007838414 -5.000000 5.000000 -5.000000 5.000000 -5.000000
1295 1044948.7662433941 3.090249 4.178626 -3.320717 2.730018 -1.629962
1296 29893104.5046398342 -4.177503 5.000000 -4.496235 -2.583331 -3.936630
1297 2104627.6413771044 -5.000000 5.000000 -3.658306 5.000000 1.581103
1298 201850.4247922354 -2.877507 5.000000 -5.000000 4.876651 -4.063869
1299 4760197.9187927702 -5.000000 1.510421 -5.000000 5.000000 1.866368
1300 5305803.5688192546 -5.000000 2.809466 -5.000000 5.000000 1.876347
1301 674902.0105262733 -5.000000 2.092363 -2.791446 2.449350 1.796782
1302 275212.0697523275 -5.000000 2.351962 -4.939049 3.765008 -2.109788
1303 1041660.9202741262 -0.469516 -1.549501 -1.430432 5.000000 2.195527
1304 7499139.4021614864 5.000000 2.528139 -5.000000 0.714116 5.000000
1305 12588042.4955743197 -5.000000 5.000000 -5.000000 0.069941 -3.658105
1306 402367.0453435795 -3.822149 5.000000 -2.468313 5.000000 0.381024
1307 32030373.8587708473 -5.000000 5.000000 5.000000 5.000000 -5.000000
1308 4704914.6605808120 -0.590870 -0.140968 -5.000000 5.000000 0.075515
1309 6818483.1082377983 -2.751284 5.000000 -5.000000 -4.218596 5.000000
1310 1171562.2917693267 -0.785184 5.000000 -4.473695 3.927302 -5.000000
1311 51128691.6110878959 -5.000000 5.000000 4.713197 -0.741467 0.475671
1312 788978.0644949370 -5.000000 5.000000 -5.000000 5.000000 -1.446979
1313 1403636.8136000684 -5.000000 5.000000 -0.194785 5.000000 -0.084174
1314 3764715.6572274840 5.000000 2.651161 5.000000 2.410652 5.000000
1315 64962418.8859466687 -5.000000 5.000000 -0.209812 -4.289015 -1.557215
1316 249889.7754002655 -5.000000 5.000000 -3.036879 5.000000 -2.240585
1317 1118368.4582317946 -4.928161 -5.000000 -5.000000 5.000000 -4.631767
1318 24692845.0873651765 -0.573009 -5.000000 0.153090 -1.984619 2.221196
1319 5720279.3382232944 -3.856695 -1.302379 -2.707056 5.000000 5.000000
1320 12842908.2808523700 -5.000000 5.000000 -5.000000 5.000000 5.000000
1321 419504.7987858147 -5.000000 -5.000000 -5.000000 5.000000 -0.979118
1322 9245815.8133956380 -2.017590 5.000000 -5.000000 3.459959 5.000000
1323 5768792.7073336057 -5.000000 -5.000000 5.000000 5.000000 5.000000
1324 21084631.0474474914 3.424343 0.390819 5.000000 0.292240 3.014029
1325 4650947.1517950464 2.536888 -2.919218 -5.000000 4.236473 0.158720
1326 6227636.7484351760 -3.534772 -2.156968 -2.857207 5.000000 5.000000
1327 622325.8263718158 -4.325196 -0.329755 -5.000000 5.000000 -5.000000
1328 38498.9991213264 -3.403646 -0.700682 -3.247719 5.000000 -1.111796
1329 29497639.3050136566 -5.000000 5.000000 0.075515 -4.309274 5.000000
1330 24073799.5924045965 -5.000000 -1.561667 -1.041982 -3.654705 5.000000
1331 8859850.7469855528 5.000000 5.000000 5.000000 3.580950 -0.084601
1332 35670050.9570647329 -0.872050 5.000000 0.956716 0.335368 -5.000000
1333 397158.7516690547 -2.788788 -4.191215 -0.926940 4.110507 1.722583
1334 799678.7334236017 -5.000000 -0.305958 -5.000000 5.000000 -5.000000
1335 4598443.3315354688 -5.000000 4.836159 -0.043189 3.354867 0.347498
1336 61278406.5852576196 -5.000000 -0.965814 -5.000000 -5.000000 -5.000000
1337 403207.4382610570 -5.000000 5.000000 -5.000000 3.504607 -2.481518
1338 6826414.5206065876 -5.000000 2.627896 -5.000000 -3.580175 5.000000
1339 2785044.0779981967 -5.000000 -5.000000 -4.354345 5.000000 -5.000000
1340 29669052.8875458091 -5.000000 -5.000000 -2.684975 0.038865 -4.414991
1341 15612990.3513908144 -5.000000 5.000000 5.000000 4.963713 -0.045142
1342 28403626.8410249166 -4.752028 3.518153 -5.000000 -1.819852 -5.000000
1343 2752008.9147223523 2.508071 3.347077 -5.000000 2.296328 -4.639273
1344 6139721.5463091787 -0.390701 0.912121 -5.000000 5.000000 0.355732
1345 682704.3913361698 -5.000000 4.700552 -4.514163 5.000000 -5.000000
