evaluations raw_y x0 x1 x2 x3 x4
965 162.1534002970 -5.000000 -4.501671 0.050526 0.790201 2.816894
966 3524.0326648928 4.642840 -5.000000 -3.645629 -0.246710 5.000000
967 3156.5881715435 -2.438446 -5.000000 1.730461 5.000000 5.000000
968 109.2396073204 -0.588601 -3.788751 0.492383 2.587422 1.982067
969 1248.3005654966 5.000000 5.000000 3.465034 5.000000 3.313998
970 64.8792229145 0.152226 -4.630114 0.503101 3.423500 2.568154
971 100.4143735890 1.835092 2.724871 1.188390 5.000000 2.859339
972 3343.6035581551 -0.756576 5.000000 5.000000 5.000000 0.363966
973 116.2155137434 -5.000000 -3.032517 1.194408 1.265314 2.204190
974 2112.6860284199 -5.000000 -5.000000 -0.290592 0.493033 4.434529
975 4623.7376717359 -0.163429 -5.000000 4.676262 5.000000 4.425333
976 53.6979453705 0.119935 -4.765265 1.062543 5.000000 2.458758
977 733.4456612337 0.396405 -4.200448 1.209916 3.495657 4.048109
978 210.4855311201 1.996438 -3.963873 -5.000000 5.000000 2.978207
979 238.4384632510 -4.847795 5.000000 0.996551 3.665984 2.282584
980 205.7272022549 2.038952 2.184591 1.158074 3.687188 -0.445116
981 3865.4177999582 5.000000 -3.845112 5.000000 -0.650616 -2.264614
982 141.0095145454 -5.000000 -5.000000 1.048524 2.356760 2.136822
983 168.9640012212 -4.680649 -5.000000 -0.463110 4.104661 2.281364
984 242.4813977889 -5.000000 -5.000000 2.348009 4.256300 1.973286
985 563.6402277076 5.000000 -1.189746 -5.000000 1.478188 2.288191
986 357.9394746848 5.000000 -3.110559 0.446985 3.921554 2.783239
987 174.9152883525 -5.000000 -4.330199 0.884584 4.152103 0.933067
988 157.3917468442 -0.875226 5.000000 1.745098 5.000000 2.243307
989 3225.1325973217 -1.002300 -5.000000 5.000000 2.468932 1.293596
990 1384.7797949788 -5.000000 -5.000000 1.141758 5.000000 4.215978
991 111.6336168616 0.184093 -5.000000 2.131148 3.945270 2.349600
992 90.8121712082 0.675561 -5.000000 0.768707 5.000000 2.912644
993 400.3764585538 -3.694772 -5.000000 -0.184488 5.000000 3.648866
994 119.4738338471 -0.049564 -5.000000 1.100467 0.464953 2.813201
995 407.3830298767 2.865215 -5.000000 -4.028127 0.800123 -1.119015
996 257.6252852712 0.322639 -5.000000 1.235575 3.484272 3.602367
997 710.3088652729 2.819475 4.091681 1.259282 0.406209 -4.380874
998 426.1345492672 -0.777069 2.456077 2.714445 4.430443 0.439177
999 2233.4584353819 -2.852872 -2.933092 1.244962 -1.218896 4.597612
1000 1160.1780862050 1.078973 4.211128 2.479744 -3.888390 -4.707585
1001 87.6863458533 -0.957884 -4.462061 1.517601 3.721374 2.738790
1002 297.2243321385 -0.021152 0.368917 -0.366362 -2.210356 1.322441
1003 218.2765375943 0.342416 -5.000000 0.093154 1.806853 -0.364444
1004 122.0280068154 -4.945005 -5.000000 1.305196 4.670565 2.840339
1005 347.5509910618 -1.393400 2.104763 0.855156 -1.303954 3.441653
1006 3181.8253235058 -5.000000 -1.352845 -0.972569 4.042089 5.000000
1007 201.7835874151 -5.000000 -5.000000 -0.428399 3.220670 0.536739
1008 222.7939351931 0.198445 -5.000000 1.089549 -1.527344 3.146061
1009 855.8761802379 -5.000000 2.325827 1.174155 2.943976 4.069151
1010 5143.6642515022 -5.000000 -0.861544 4.140006 2.754137 5.000000
1011 2522.5969625697 2.314971 -3.176989 2.559277 5.000000 4.806633
1012 223.2913289439 0.137447 -5.000000 -1.406502 0.291065 1.813897
1013 3277.1481675177 4.223377 -4.552236 2.172657 4.353784 5.000000
1014 269.4168891752 -2.175823 -2.982345 -0.730024 0.959175 -0.668263
1015 74.0016205316 0.850491 -4.445234 1.278406 3.810119 3.340501
1016 2157.1809718653 0.466429 -5.000000 4.198276 3.527699 2.812898
1017 3220.1435124518 -5.000000 -2.036133 5.000000 5.000000 2.390961
1018 121.5151379449 -1.581634 -4.330453 2.070716 4.120929 2.413809
1019 94.9716304203 -2.348603 -4.330669 0.774134 2.792409 2.550672
1020 400.6038591478 1.949167 -4.107762 2.804447 3.504248 3.147543
1021 3199.0428747802 1.787068 -4.149858 5.000000 3.470480 1.825498
1022 3212.7725733820 -5.000000 -2.688908 5.000000 3.363518 2.795264
1023 584.7016541812 5.000000 -4.697274 0.488849 -2.268901 2.109874
1024 87.0317302661 0.522675 -4.556957 0.396992 3.413534 2.331335
1025 3108.7961885169 1.239951 -3.721052 -0.175689 3.438625 5.000000
1026 208.4750329463 -5.000000 -5.000000 -2.551144 5.000000 2.690085
1027 896.0573906505 0.444683 3.845042 0.499041 2.224635 4.069265
1028 471.2457463154 -1.192774 -4.212990 2.438736 -2.661717 2.708091
1029 6199.7950883243 2.234826 -4.277160 5.000000 3.942637 5.000000
1030 241.6055602331 0.693125 2.663282 -1.597153 -0.443518 2.848577
1031 3408.0382380082 -5.000000 -4.367854 5.000000 5.000000 3.600126
1032 3180.4684866885 0.025809 -5.000000 5.000000 3.899414 2.102995
1033 136.9644777734 0.846243 -3.619003 2.256178 1.830510 1.933691
1034 184.7011540481 -0.853588 -4.344319 -4.343551 5.000000 2.382204
1035 62.1083742298 0.235700 -3.834858 1.672362 2.874850 2.844254
1036 216.7337091307 1.691382 -4.070402 2.428617 3.060762 2.515253
1037 3257.8099564011 2.579138 5.000000 5.000000 5.000000 2.478528
1038 1795.6892113071 0.037822 -4.196072 3.769169 2.812875 3.880460
1039 3194.1539234531 3.576258 -4.786244 5.000000 5.000000 2.934287
1040 1377.3039734969 -5.000000 -0.578286 -0.717800 1.058382 4.201145
1041 152.2994533754 -0.962376 -5.000000 -3.006779 3.080076 2.486363
1042 824.6789111852 -5.000000 -3.568022 3.013123 4.241839 3.587989
1043 755.2658044798 -0.099031 4.226239 2.796035 -1.802525 -0.481913
1044 82.2392489795 -0.931660 -4.506454 -1.090670 1.847005 2.462312
1045 3255.5959874006 -5.000000 -5.000000 5.000000 4.946037 2.668448
1046 2250.5983817918 1.858973 -4.219721 -1.276270 0.557242 4.669701
1047 319.8076037430 -2.218420 -4.659029 1.643708 -2.583785 1.628546
1048 427.2839765936 5.000000 -3.602397 0.540628 3.459283 0.643304
1049 428.2580653939 5.000000 -4.931950 1.017877 3.069384 3.363781
1050 294.9569546277 0.237575 -5.000000 1.504643 -1.596963 0.870029
1051 79.8956422755 -0.522126 -2.784042 1.167115 5.000000 3.281068
1052 338.1051524184 -0.059667 -1.429814 -0.308823 2.080839 -1.960027
1053 163.4495922809 0.517304 -1.919661 -0.229403 0.759503 2.959286
1054 452.2760626115 0.889851 2.667844 0.398589 2.716579 -2.965904
1055 110.6108646688 0.718656 -4.747724 -1.994973 3.313546 3.181966
1056 90.6496180708 0.151480 -5.000000 0.470067 3.519235 2.635684
1057 129.5727383790 -0.919922 3.988789 1.019514 4.246989 3.123092
1058 131.4915127713 -0.215296 -2.547816 2.167159 3.399964 2.676029
1059 216.3239596754 4.257460 -3.818978 1.035495 3.937702 3.012581
1060 503.4999762617 0.910544 -5.000000 1.492249 -4.731050 2.678688
1061 163.0877243638 -5.000000 -4.384740 -1.950341 4.049955 3.080347
1062 128.8365886805 -0.371982 -5.000000 1.518852 2.239078 3.275562
1063 6523.2340253709 5.000000 -3.591121 5.000000 3.198853 5.000000
1064 3273.7262510779 0.394036 -4.202514 -5.000000 4.585812 5.000000
1065 195.1824003191 0.071533 5.000000 0.984010 4.637024 1.578042
1066 300.5981562515 0.154803 -4.126809 1.193965 -2.194341 1.067928
1067 107.6635501001 -5.000000 -5.000000 1.228112 4.273053 2.810322
1068 1520.3466826653 0.180354 -2.574867 -0.737244 0.346817 4.244319
1069 2543.3751137011 -2.891565 -4.783435 4.342729 5.000000 3.576680
1070 114.4959812164 -2.941906 -3.724318 0.913353 2.563624 2.168018
1071 111.6691753213 -1.426693 -4.060026 1.920878 5.000000 3.080101
1072 221.4382983829 -5.000000 -5.000000 -2.483622 3.548365 1.588505
1073 229.1545262901 -0.214802 -3.660218 0.795742 0.531638 3.489405
1074 412.7425543619 -0.614912 -5.000000 1.446787 -3.932220 3.229432
1075 365.1495406756 5.000000 -1.763101 1.884046 5.000000 3.067555
1076 60.0087261671 0.995702 -3.377881 1.291277 4.168188 2.535002
1077 108.3023237106 -0.372116 -5.000000 0.775079 5.000000 3.035604
1078 169.6197897737 -1.879159 -4.876203 -1.282228 1.641835 1.635943
1079 140.2936878192 -1.639828 -5.000000 1.397998 3.177543 1.860827
1080 1996.1664491643 3.154422 -5.000000 4.100097 4.007924 2.740892
1081 155.4183016229 1.300059 -5.000000 1.500082 2.960316 0.427378
1082 714.5133816515 -1.740305 -4.324224 -0.881176 3.548968 4.016928
1083 291.0403432874 0.836697 -3.713852 0.847944 3.513005 3.641962
1084 630.1318323175 -5.000000 -3.561842 2.538829 2.913118 3.708322
1085 2642.9857136309 0.259969 -4.546234 -0.749130 5.000000 4.882555
1086 3223.3201709200 -5.000000 1.571759 5.000000 3.763225 2.821538
1087 1772.3475605994 5.000000 -4.314600 0.264113 5.000000 4.250169
1088 348.1884211463 -1.453312 -5.000000 1.668784 3.364981 3.643734
1089 124.5603554595 0.542200 -5.000000 0.476293 1.729864 2.921159
1090 146.1167403563 -4.489474 -5.000000 -0.159144 5.000000 2.864133
1091 567.3610383668 -1.799189 -4.647218 -5.000000 5.000000 -3.259863
1092 169.7841256691 2.933922 -3.988850 -0.755647 3.197131 0.442919
1093 2095.0657718176 -0.816684 -5.000000 1.785219 5.000000 4.594751
1094 319.3189218757 -1.563945 -4.197401 2.575357 0.474600 2.130862
1095 71.7405115430 -3.059437 -4.652946 1.230276 5.000000 2.487602
1096 3528.2856042520 5.000000 2.183304 -0.135048 0.427655 5.000000
1097 3575.7845908482 5.000000 -2.818662 5.000000 -0.675561 3.177625
1098 3542.0257843263 5.000000 3.520291 0.568909 0.467119 5.000000
1099 102.2028268301 -3.239212 -4.535985 1.648564 2.783643 2.065415
1100 54.9648258377 1.151243 0.050252 0.281939 3.039175 2.919749
1101 3423.6125901149 5.000000 -4.726683 -0.507451 4.759588 5.000000
1102 258.2158787770 -0.058367 -1.040278 0.176909 -1.138475 0.685060
1103 290.4378682133 0.168487 1.379579 -0.113817 5.000000 -1.109912
1104 96.0681273834 0.192034 -5.000000 1.359762 5.000000 1.734279
1105 3798.4401467932 -0.702179 -5.000000 3.256014 5.000000 5.000000
1106 103.3574357019 0.458014 -5.000000 1.420514 5.000000 2.931920
1107 77.8806362629 0.356745 -4.335899 1.438565 5.000000 2.808823
1108 183.1278344564 2.741526 -4.547606 -4.636624 1.767779 2.493167
1109 92.9989199864 -0.836022 -5.000000 -0.590898 5.000000 2.782134
1110 1138.8587556397 -5.000000 -4.082293 1.234031 3.366574 4.161175
1111 381.3557749104 5.000000 -5.000000 0.078615 3.026460 2.807263
1112 149.0851374205 2.885557 -5.000000 2.130835 3.510574 1.072292
1113 304.6409229279 -0.191721 -2.693147 2.639372 5.000000 1.543705
1114 1858.9956893063 -1.192549 -5.000000 1.434434 5.000000 4.358691
1115 3169.7638102586 -5.000000 -3.330277 1.081610 3.642513 5.000000
1116 169.4392061092 -5.000000 -4.779050 -1.111027 4.362296 0.811646
1117 6522.2374766499 5.000000 -4.538066 5.000000 2.800893 5.000000
1118 3475.7240524853 5.000000 -3.204211 5.000000 5.000000 2.629618
1119 3249.0541776587 -5.000000 -4.149717 5.000000 1.372230 2.410233
1120 127.3533274468 -4.478261 -2.924090 1.434605 4.505624 2.603696
1121 230.2940429880 -5.000000 -3.089471 1.862745 -1.322007 2.841236
1122 319.3510336267 4.783601 -3.719517 -0.969916 2.501199 2.807328
1123 253.7918777723 -5.000000 -4.974780 2.422176 3.445761 3.122637
1124 717.0082867944 -3.614263 -5.000000 -0.786041 5.000000 -4.626969
1125 1904.1624587823 -0.463922 -1.793460 -2.985335 3.554534 4.360866
1126 76.6910863461 -1.553517 -2.990703 1.023304 3.926949 2.268605
1127 325.3362248037 -5.000000 -4.531016 2.653339 2.111842 3.070261
1128 231.5180351668 1.638886 -2.454644 -2.003963 -0.694649 1.705293
1129 3228.2117004340 3.892124 -5.000000 -2.247236 3.641215 5.000000
1130 2159.5234737468 -0.360711 -0.713769 0.340016 4.241426 4.672937
1131 438.9165272424 5.000000 -4.367113 1.212495 2.244227 0.480144
1132 161.0990222192 -5.000000 -5.000000 0.884788 2.309125 2.340994
1133 3297.0288917607 2.288830 -4.596438 5.000000 5.000000 -0.495140
1134 424.5604709528 -0.366469 -4.384163 -1.720181 4.066886 -2.587929
1135 3215.8654355296 -4.625543 -2.952644 5.000000 5.000000 2.532889
1136 399.8588863923 5.000000 -5.000000 1.088937 3.158157 2.708600
1137 3175.3336463141 -3.028555 -4.241128 5.000000 3.476818 3.130766
1138 629.6792959146 1.519964 -2.690235 -0.565621 1.467254 3.914780
1139 156.7267367927 0.513114 -4.434170 0.359567 0.038834 2.188676
1140 2369.7485452581 0.364775 -5.000000 -2.083080 2.409620 4.770579
1141 159.5005607593 0.359037 -5.000000 -3.079426 3.373544 2.816740
1142 259.9977417863 -1.672641 -3.970974 -5.000000 1.347911 3.289482
1143 106.3531194576 1.563648 -5.000000 1.146225 5.000000 1.818912
1144 5030.4423599015 -0.407350 -4.909494 5.000000 3.238571 4.388376
1145 75.8404476084 1.911512 -2.636355 1.066815 3.741622 1.978147
1146 551.2581981659 0.089207 -1.766332 -1.432688 3.899186 3.804852
1147 569.8844624446 0.199529 -5.000000 -0.794131 -5.000000 1.405172
1148 2061.0142312883 3.139929 -2.890406 -0.250958 2.671595 4.503600
1149 397.7980717938 5.000000 -5.000000 0.136154 4.413806 2.261427
1150 146.6447331219 -4.218945 -5.000000 -0.575250 2.593630 2.964248
1151 374.2339977599 5.000000 1.552125 -0.546231 3.429535 2.864209
1152 186.6797293304 0.030552 -3.129893 -0.595995 -1.205131 2.167137
1153 393.0207377240 -5.000000 -4.197335 2.178817 1.802952 -1.403150
1154 725.4428858955 -2.246423 -2.946342 3.188896 3.531217 1.855139
1155 179.6211680658 -5.000000 -5.000000 1.761357 0.134364 3.188427
1156 91.2867603734 -0.184994 -2.819362 0.133605 3.322543 2.031149
1157 117.2028885888 -3.768793 -4.653069 -1.077610 5.000000 2.873089
1158 1322.4965569015 4.958619 -4.353502 3.618484 5.000000 3.283685
1159 106.8765503473 3.339819 -2.403680 -2.306935 5.000000 2.783804
1160 225.2344287059 -2.090408 -4.489579 2.229695 0.027065 2.601861
1161 92.5414598599 2.958984 -3.361252 -0.203499 5.000000 2.599313
1162 103.5552823608 0.278142 -3.964465 0.909034 5.000000 2.027066
1163 432.1341935246 5.000000 0.523048 2.031021 2.535579 3.277511
1164 119.1973847000 1.439429 -3.962591 1.189961 3.952701 0.209366
1165 502.1114537062 5.000000 -5.000000 1.506105 5.000000 0.084349
1166 113.4406881166 -0.981110 -2.968437 1.030577 0.758102 2.905141
1167 160.3587379892 -0.245260 -5.000000 -2.406813 3.982081 2.676102
1168 184.5569249735 -0.424662 4.685373 1.060740 4.880863 1.711360
1169 3622.7609385195 4.852469 -3.810565 2.266157 -2.168241 5.000000
1170 84.6557122973 1.034468 -5.000000 -0.156547 3.384293 2.437641
1171 205.7148474755 1.040818 -5.000000 -1.807198 3.599761 -0.029747
1172 1722.0612755678 5.000000 -5.000000 1.607599 3.440708 4.234788
1173 371.4511574584 5.000000 -4.313208 0.654632 4.675774 2.893251
1174 651.4928754598 1.016079 -3.110579 -3.596236 1.437554 -4.257442
1175 147.1627755295 -5.000000 -1.991534 0.858276 3.720072 2.666299
1176 134.3671093167 -3.082185 -3.519148 -0.019049 2.023123 2.142583
1177 3394.3436067145 -5.000000 -0.772893 5.000000 4.666200 3.608481
1178 172.5210367617 -2.769425 3.963388 1.536678 4.374200 2.781242
1179 528.1353883584 -5.000000 -1.337766 0.936938 3.391558 3.742898
1180 92.0458180042 -0.088827 -5.000000 1.022428 3.830439 3.252448
1181 211.3206402064 -2.458138 -1.597296 -2.659283 2.902870 3.392034
1182 54.2182563448 -0.147169 -0.593990 1.388603 3.108283 2.496237
1183 681.1684778230 0.046356 -0.842043 3.189942 3.034788 3.195764
1184 494.4928620742 -3.024369 -2.762039 2.840871 5.000000 2.983132
1185 1551.8037145612 -1.412346 1.265233 2.774962 3.930152 4.185789
1186 78.0980581655 0.529241 -4.248024 1.213756 4.006574 2.966684
1187 293.5104348675 -5.000000 1.876852 -2.351530 -0.333324 2.448419
1188 119.4916763414 -1.648162 -2.988613 -1.764508 4.192203 2.569316
1189 243.9689294997 -5.000000 -5.000000 -0.154275 4.479315 3.418821
1190 1092.2835513844 -1.991585 -2.711515 2.890071 2.722576 3.988981
1191 152.3144822853 -2.984004 -1.779102 1.560239 4.552949 1.033867
1192 839.8023386643 0.003868 -5.000000 -0.085888 5.000000 4.072856
1193 351.2865394208 -5.000000 -4.896982 2.513520 3.324885 0.592484
1194 69.7579241405 3.353755 -4.845760 0.650376 4.187850 3.111550
1195 111.3134270183 -1.071319 -4.238710 1.364172 3.133538 1.868993
1196 44.4932344368 0.233379 -3.663220 0.821321 3.518361 2.787572
1197 770.2220981201 -2.111064 -3.156078 3.138694 -0.263489 2.935011
1198 257.1537602692 -1.776817 -4.194201 1.723266 -1.091537 0.914272
1199 127.7863153834 -4.207522 -3.358393 1.033953 2.363896 2.061067
1200 161.6338539720 -0.462062 -5.000000 -0.035275 2.000947 3.254976
1201 2992.0460388447 -1.517281 -4.266538 4.892068 5.000000 2.857692
1202 522.0503936573 -0.046644 -0.732392 -1.119832 -1.619018 -2.539772
1203 200.7682124493 0.826832 -1.464210 -0.183903 0.840998 -0.040914
1204 271.5918368531 0.860280 -5.000000 0.164699 2.683950 3.605237
1205 3222.7014017275 -3.498347 3.496255 1.153818 2.058970 5.000000
1206 83.3497751618 1.018344 -5.000000 0.511131 5.000000 2.816342
1207 222.6688863177 -1.404251 -5.000000 1.819308 -0.479879 2.435631
1208 1728.6145386214 0.465185 -4.209993 3.766227 4.631994 3.753046
1209 1408.3180752836 5.000000 3.568655 1.192231 5.000000 4.148681
1210 108.1375688074 0.047210 -3.855689 1.828261 5.000000 1.114812
1211 1969.4156001199 4.308273 -5.000000 -0.524523 -1.059438 4.304253
1212 137.5738350230 0.153102 -2.012319 -2.413558 2.398284 2.593048
1213 114.1775528073 3.072584 -3.569158 1.301717 5.000000 3.426320
1214 363.5073653662 5.000000 -4.703878 1.720922 5.000000 2.203070
1215 870.8911320783 5.000000 -5.000000 -4.075076 -4.655363 2.241628
1216 726.9854628640 -5.000000 -3.037885 3.182652 2.356567 2.863227
1217 202.8442391078 -5.000000 -5.000000 1.436327 3.610202 0.673897
1218 97.3212392698 -1.407245 -4.100703 0.180245 2.666714 2.481251
1219 194.1476081341 -5.000000 -5.000000 -0.526906 2.829826 3.351915
1220 618.8823202713 -2.499927 -5.000000 1.051575 1.192700 3.796560
1221 453.4953202666 1.705835 -4.220668 -5.000000 1.023392 3.605100
1222 776.9623467864 -5.000000 -5.000000 -4.900006 3.193428 3.935391
1223 77.6993038101 3.408315 -3.070139 0.993290 4.660853 3.338068
1224 270.2086747063 -3.137639 5.000000 -0.230421 0.603192 2.318915
1225 514.4737481067 -4.900651 0.504487 2.788884 2.711161 0.412454
1226 3249.3941402001 0.085477 -4.148662 1.152667 -2.040958 4.992247
1227 161.9489068994 -0.254474 1.476435 1.307871 1.928494 0.475179
1228 56.6765579731 0.868071 -2.126635 0.423837 4.235668 2.449217
1229 189.5336720396 -4.512646 -4.887582 1.301802 0.628429 3.007239
1230 106.2942625625 0.179710 -5.000000 1.553153 4.690821 2.104373
1231 225.2470873554 -2.899710 -3.736053 1.265143 -0.694033 0.922206
1232 1242.4893642182 -1.748849 -4.202070 3.729459 5.000000 2.702499
1233 2160.8515144504 0.035902 -5.000000 0.761940 3.440894 4.686937
1234 487.4199726951 -2.338610 -2.579843 2.523314 -2.694137 1.675160
1235 47.5343779013 0.840321 -4.185975 1.176672 3.959825 2.805584
1236 49.1566931962 1.569817 -4.610901 1.833518 4.454631 2.873835
1237 106.8970812126 -0.227449 -1.573133 0.499411 2.146043 2.600875
1238 318.0673837600 0.392212 -3.473967 -1.916024 5.000000 -1.203883
1239 222.0429529942 0.754101 -5.000000 -0.116209 -0.852223 2.544964
1240 69.9313246275 -0.479118 -4.801704 1.212529 5.000000 3.129189
1241 752.2231893419 0.420667 -5.000000 3.051691 0.635366 2.448532
1242 153.0764567366 -5.000000 -2.162107 -1.745322 5.000000 3.037757
1243 300.8370683789 4.818355 -1.828745 1.154638 3.930434 2.982588
1244 145.7508655804 0.200454 -5.000000 -2.498268 5.000000 2.783409
1245 122.1521191956 1.139492 -5.000000 2.157151 5.000000 2.787707
1246 90.4289355670 -0.391123 -0.024871 1.967701 3.916748 3.282154
1247 405.4992699280 5.000000 -4.126097 1.096390 5.000000 1.334517
1248 79.9338731049 -0.419621 -2.772356 1.267747 2.288407 2.788650
1249 224.5398901694 -0.095408 -5.000000 -2.985358 0.383719 3.090099
1250 245.2900307886 0.820016 -1.120726 1.718673 -2.356210 2.953864
1251 1848.1567866611 -3.281596 -5.000000 0.782806 3.189018 4.346318
1252 439.3194376582 0.131007 3.106465 0.657734 1.419124 -2.750983
1253 146.8928959554 3.591470 -1.717097 -1.382637 3.885049 1.522029
1254 801.7876921441 5.000000 -5.000000 1.274852 -4.421230 1.136491
1255 356.6031494711 2.789664 -4.714844 0.913124 5.000000 3.673562
1256 480.5483443189 -5.000000 -3.834004 2.271497 5.000000 3.666916
1257 4613.3681808110 -1.067376 -4.995277 4.443133 1.132032 4.691282
1258 388.8234424485 5.000000 -5.000000 1.024537 4.774086 2.590469
1259 3477.7242137836 5.000000 -3.405408 5.000000 3.506693 2.346528
1260 59.5078626516 1.025785 -2.409124 0.246342 5.000000 2.338182
1261 102.3089868122 0.445268 -3.953260 0.790989 4.490483 1.936257
1262 416.6454805840 -3.782672 -4.336522 2.748117 2.957385 2.098775
1263 403.6780545124 -1.567806 -5.000000 2.177907 5.000000 3.649752
1264 496.0412306355 5.000000 -5.000000 2.155649 2.940952 0.543918
1265 406.9294375002 5.000000 -5.000000 1.134691 1.959006 2.751532
1266 394.0350702327 4.597352 -5.000000 1.330074 -0.637913 2.907826
1267 3164.1172062275 0.878610 -5.000000 5.000000 3.436991 2.891021
1268 79.2125426002 -2.902871 -1.057988 1.169537 5.000000 2.510606
1269 108.8169047800 -1.168336 -4.797347 0.019313 5.000000 2.968567
1270 841.5526768741 -2.646165 -5.000000 1.432356 3.275839 4.057438
1271 2396.9612433731 1.261595 -3.855092 4.405424 5.000000 3.142721
1272 312.5949330085 -3.039988 -2.820007 0.527162 -2.650133 2.811454
1273 69.9761264017 0.176760 -3.467034 -0.603973 5.000000 2.875210
1274 565.9230743180 -5.000000 -4.521549 -0.754466 -4.616895 1.010984
1275 632.0494360589 0.689983 4.584279 2.870894 5.000000 1.417135
1276 117.5316081654 2.891954 2.334901 1.152418 0.897233 3.284889
1277 138.8954243256 -0.751485 -1.310487 0.216222 0.160120 1.959776
1278 1962.8465824618 -1.447283 -5.000000 1.124503 -0.065594 4.364590
1279 112.6148327926 0.159240 -5.000000 1.213564 3.724846 1.484541
1280 159.2373954961 0.778813 5.000000 0.329564 4.365700 2.997650
1281 390.1622521368 5.000000 -1.202182 2.054599 5.000000 3.115418
1282 69.9323967156 0.888757 -3.134512 -1.030586 5.000000 2.927999
1283 1844.8894515371 0.696849 -3.094119 4.037976 3.919805 2.370757
1284 63.0017912405 0.780044 -1.280949 0.737884 2.398348 2.450880
1285 412.2444751397 5.000000 -5.000000 0.530771 5.000000 2.746159
1286 213.4422255232 4.170627 -3.916870 1.779495 3.753907 0.994887
1287 250.9464432209 1.384189 -4.267262 0.995180 2.692083 3.598083
1288 126.1236041367 -0.567854 3.083077 1.170290 2.623071 2.713396
1289 388.8607158334 5.000000 -5.000000 1.964473 4.753360 3.110502
1290 3174.5273353123 5.000000 4.397144 -2.336448 5.000000 4.910028
1291 524.0810841078 0.224669 -4.929803 1.309787 -5.000000 1.905380
1292 1214.6755047273 5.000000 -5.000000 3.510782 5.000000 2.287716
1293 526.4748601513 2.308262 -0.705324 1.747413 -4.306527 3.535222
1294 470.4336276841 0.135739 -5.000000 2.851833 3.752699 3.208802
1295 90.7484579378 -3.248785 -5.000000 1.247057 4.063775 2.484203
1296 237.0289286110 0.240277 -5.000000 -0.001742 3.615208 3.559025
1297 78.7000640503 -0.302776 -3.092333 1.394376 2.251022 2.400009
1298 3210.5916027785 -2.426983 -5.000000 2.148968 4.438883 5.000000
1299 251.5252104269 -2.200060 -5.000000 -5.000000 4.918544 2.622646
1300 173.9875156147 -2.207797 -1.373958 0.432421 4.270324 0.033316
1301 392.3896102218 5.000000 -3.605911 1.070629 1.203504 2.768750
1302 511.3802565504 -0.063651 -2.087010 0.659125 -2.817120 -2.031715
1303 390.6916927648 -1.077025 0.903404 0.227017 1.456828 -2.410233
1304 104.6251912470 -1.543214 -4.054917 -0.130718 3.397017 3.153242
1305 3418.4285010545 3.281081 -5.000000 -1.312461 -3.231510 5.000000
1306 158.8697847513 -1.522655 -1.858114 1.068671 2.063726 1.189015
1307 90.1900313913 -1.964442 -2.754659 1.431060 4.685931 2.376344
1308 124.0266537378 -3.330036 -4.750610 1.243064 1.191939 3.006052
1309 174.3444247778 -0.213383 -4.029593 -2.602332 5.000000 1.845069
1310 89.7012471869 -0.663320 -1.648600 0.864073 3.167514 2.121974
1311 88.6194973066 -0.350687 -5.000000 1.612111 3.549772 2.419279
1312 119.1583104269 -4.812098 -1.927455 0.577493 3.837711 2.831579
1313 813.5306005577 -5.000000 -5.000000 3.303444 5.000000 2.292918
1314 177.2984418369 1.286100 -5.000000 1.711917 1.867895 0.052441
1315 2447.8259909011 5.000000 -4.376954 1.431875 4.920549 4.632771
1316 1534.4924166435 5.000000 -5.000000 3.715645 3.168261 2.029571
1317 508.4754735508 5.000000 -4.978737 -1.145662 1.664536 3.417481
1318 3341.1208047130 -2.100069 -2.902766 5.000000 -1.891677 3.005740
1319 3046.9178706843 0.501220 -5.000000 1.753029 3.682099 4.979868
1320 110.9700706065 0.927323 -4.836768 -1.110121 3.281748 1.884672
1321 3845.8028156369 -3.758050 -3.377558 5.000000 3.516443 4.027738
1322 605.3228312366 -1.766234 -2.234558 2.961496 3.730035 2.693795
1323 1021.4996915823 2.967241 -4.509823 0.055672 3.992059 4.145624
1324 179.0521842170 -0.172960 1.868297 -0.030678 1.010404 2.694523
1325 110.0552440452 -1.121182 -2.819738 0.927668 3.195420 2.331224
1326 103.0153851716 -3.944502 -3.809759 0.999516 5.000000 2.830663
1327 368.6519189498 5.000000 -3.449260 -0.500294 3.495401 2.535083
1328 367.7936001349 -0.598086 -3.682005 -1.214661 4.746433 3.665589
1329 1465.7508982964 5.000000 -5.000000 -3.032335 4.374717 4.155739
1330 280.3681683961 4.353010 0.947106 0.127467 1.868024 2.560236
1331 120.6383968009 -1.098582 -3.915390 2.029686 4.944246 2.554921
1332 87.2060944850 -0.322029 -4.368063 0.951413 4.273343 2.748943
1333 786.1856646073 -1.855299 4.752579 1.362542 2.890367 -4.930851
1334 64.7352814672 2.719315 -4.633902 1.101261 5.000000 2.147824
1335 108.9620095261 -0.390787 -5.000000 1.363680 3.648148 2.739793
1336 71.1492847639 -0.086165 -5.000000 0.704461 5.000000 2.808479
1337 114.6268401475 -0.173002 -4.160146 0.354434 2.185399 2.976582
1338 112.0489501575 0.230192 -4.554060 -1.260923 4.513678 2.114585
1339 110.1107504858 0.942031 -5.000000 0.994720 0.866575 2.480334
1340 380.2821900930 5.000000 -2.183955 1.583487 5.000000 2.358859
1341 130.8438525876 -4.319122 -5.000000 1.935384 3.842350 2.724670
