evaluations raw_y x0 x1
117 28.1505134133 -5.000000 -0.399442
118 15.3714811896 5.000000 3.864123
119 65.3236202631 -5.000000 -5.000000
120 28.0232446717 -2.675102 5.000000
121 15.4957388428 -5.000000 -0.754384
122 4.6904134629 -1.990166 2.951826
123 25.2455860382 -3.743938 0.063482
124 5.3176815900 -0.322599 0.166587
125 41.1496972792 -5.000000 5.000000
126 36.6688819133 5.000000 3.711817
127 42.1086589592 -4.520283 5.000000
128 3.3060208024 1.730219 1.880918
129 41.1496972792 -5.000000 5.000000
130 5.0801114229 -5.000000 1.483254
131 29.5040013886 -0.094464 5.000000
132 0.3657668116 0.259570 1.722248
133 5.8571812215 -0.683827 3.009364
134 27.9831938376 -2.668681 5.000000
135 41.1496972792 -5.000000 5.000000
136 42.1630458490 3.442470 5.000000
137 32.0341623448 -3.207981 5.000000
138 32.3728481962 -5.000000 4.203770
139 40.1234204962 5.000000 2.701660
140 82.6299005993 -2.067587 -4.839461
141 23.8349501965 5.000000 2.624145
142 34.2606713077 2.720046 5.000000
143 10.6216228318 -2.612326 2.275173
144 44.3820077576 -1.614910 -5.000000
145 265.8756827934 5.000000 -5.000000
146 23.8124699711 2.791145 4.454656
147 265.8756827934 5.000000 -5.000000
148 12.2755898352 -5.000000 4.507666
149 260.7316535609 5.000000 -1.127149
150 99.5997691257 5.000000 2.400540
151 37.4519433536 -1.370955 -2.109376
152 11.6996543175 0.001388 -1.572129
153 10.4436207190 0.144774 -1.048394
154 41.1496972792 -5.000000 5.000000
155 2.4352228613 1.261282 1.379941
156 42.1786212344 5.000000 5.000000
157 278.2768030807 5.000000 -1.889102
158 50.8816519395 3.144457 0.525069
159 16.4709222634 4.423513 5.000000
160 141.4485719381 0.992963 -5.000000
161 41.1496972792 -5.000000 5.000000
162 32.4410721899 5.000000 2.952872
163 33.4942932217 -3.558889 -0.571001
164 222.3914527544 3.640672 -5.000000
165 34.7003438222 0.516260 5.000000
166 41.1496972792 -5.000000 5.000000
167 33.3916918053 -5.000000 -2.423520
168 89.6711432119 5.000000 2.473311
169 14.0743690450 1.363789 2.712473
170 11.6338865822 5.000000 4.352987
171 57.7308204440 -5.000000 -3.488869
172 21.5992132018 -5.000000 1.088630
173 21.0379020788 3.388777 1.028326
174 42.1786212344 5.000000 5.000000
175 269.3176351711 5.000000 -4.516254
176 199.5468462597 5.000000 -3.687139
177 22.2985826496 -5.000000 2.951035
178 11.7986805316 -2.934524 2.668649
179 42.1786212344 5.000000 5.000000
180 380.2359577883 4.976877 -5.000000
181 96.9689812443 5.000000 2.392922
182 134.5425036651 5.000000 -2.265274
183 21.3381149526 3.464729 1.407888
184 42.1786212344 5.000000 5.000000
185 66.4404827425 -2.862544 -4.832760
186 41.1496972792 -5.000000 5.000000
187 32.2566600440 4.775931 1.910880
188 21.0554625587 -5.000000 0.972576
189 21.8647732436 -5.000000 2.966450
190 2.5070707370 -0.143014 1.976639
191 65.3236202631 -5.000000 -5.000000
192 42.1786212344 5.000000 5.000000
193 265.8756827934 5.000000 -5.000000
194 4.4818065914 1.330870 0.992614
195 112.1938455041 5.000000 1.986442
196 5.6736865227 1.637330 1.978733
197 41.1496972792 -5.000000 5.000000
198 49.8279271702 2.184615 0.033197
199 319.4818106134 5.000000 -1.082117
200 51.7636784598 5.000000 1.350988
201 66.6708098275 5.000000 2.753175
202 13.8325863675 -0.171904 -1.053200
203 30.0490208053 -0.021875 5.000000
204 5.1582405348 -5.000000 1.549575
205 102.9350657939 3.731311 -3.935025
206 37.5272367218 -5.000000 -0.921685
207 2.2988881388 0.118674 1.264234
208 16.0130332260 -5.000000 2.772683
209 98.8626878454 -0.681690 -5.000000
210 4.0418397481 0.077664 1.247531
211 63.5511711538 0.121420 -5.000000
212 7.8903358103 -0.222421 1.056209
213 57.6509273473 -4.765238 -2.617052
214 42.1786212344 5.000000 5.000000
215 13.6014209806 5.000000 4.296460
216 4.3322921019 -2.558390 2.173298
217 41.2774782497 -4.307506 5.000000
218 42.1786212344 5.000000 5.000000
219 39.5033163095 1.590422 -0.557541
220 0.9356366657 0.239756 1.649883
221 12.5865808721 -4.904827 1.936835
222 174.5742609845 5.000000 0.384171
223 7.6652947436 -5.000000 3.192428
224 265.8756827934 5.000000 -5.000000
225 12.1010710803 -3.207136 2.431762
226 102.2039725624 5.000000 2.411302
227 41.1437009963 5.000000 2.554303
228 42.1786212344 5.000000 5.000000
229 6.1698998469 -0.779120 2.488575
230 164.9712590328 4.002513 -0.405879
231 10.5693662642 -5.000000 3.136355
232 21.6801396771 -5.000000 4.110683
233 8.8629028522 -5.000000 2.042535
234 5.6455483034 -0.748249 0.160825
235 20.2632199147 4.654735 5.000000
236 157.3974746666 5.000000 -0.473429
237 31.5723401539 -4.439561 -0.370739
238 13.9329505047 -3.903359 4.620596
239 8.0043990730 0.931429 -0.174630
240 1.4656459916 -0.146129 2.030354
241 27.6766433223 -2.618343 5.000000
242 61.6572060988 -5.000000 -2.659278
243 7.2174118090 0.890493 2.853071
244 81.6735704571 3.597057 -2.159843
245 185.7185455476 5.000000 -1.170907
246 42.1786212344 5.000000 5.000000
247 50.7449679352 1.456361 -0.770034
248 9.6327392930 1.413432 -0.201252
249 18.7320757698 -5.000000 1.144671
250 5.0555334004 0.729178 0.360294
251 102.1920653672 5.000000 1.688563
252 2.1344259515 -0.244006 1.154896
253 49.8069366598 -0.844085 -2.141510
254 65.3236202631 -5.000000 -5.000000
255 39.2567235782 0.736216 -5.000000
256 20.4063621094 -5.000000 3.722481
257 58.3234018642 -1.750625 -5.000000
258 5.4969375258 0.483560 1.272357
259 41.4234393423 5.000000 3.528148
260 8.7529911045 0.251801 0.896279
261 27.3552593234 -3.274927 -2.242997
262 14.2028830986 -0.112575 2.902556
263 4.4874550021 -3.893943 1.530715
264 10.2166009376 -2.202548 2.436659
265 4.5151545147 -1.719101 2.665442
266 41.1496972792 -5.000000 5.000000
267 8.1543742549 0.985711 -0.170471
268 34.5985606587 1.899155 0.431601
269 16.7819344403 1.429943 3.469544
270 68.0709506129 5.000000 2.340963
271 65.3236202631 -5.000000 -5.000000
272 42.1786212344 5.000000 5.000000
273 0.7397544504 0.285110 1.744417
274 33.4279386319 -3.719816 -2.147448
275 42.1786212344 5.000000 5.000000
276 23.3160499469 -5.000000 -1.194285
277 5.8501165371 -1.202156 0.647065
278 25.3699985138 -0.867212 5.000000
279 15.8374728542 0.109697 0.295133
280 70.4598589958 -5.000000 -4.607759
281 37.1944558886 5.000000 1.857293
282 7.7795331054 -4.311153 0.934090
283 27.5777011787 -5.000000 0.327142
284 7.2097812343 1.423767 2.499414
285 6.7126390755 -5.000000 1.701307
286 98.1501572241 1.269506 -3.508749
287 101.8146872939 5.000000 1.090831
288 1.7621213551 0.285849 1.643902
289 0.6338246283 0.436338 1.745317
290 65.3236202631 -5.000000 -5.000000
291 16.0703052415 -5.000000 -1.262156
292 42.2673027310 0.558267 -1.038496
293 9.0346277660 -2.626463 2.975978
294 6.5357305105 -5.000000 3.234178
295 202.9821843519 4.762683 -5.000000
296 41.1496972792 -5.000000 5.000000
297 6.6085688575 -5.000000 1.371422
298 21.0344974664 3.747417 2.523535
299 4.0238378437 -2.057292 2.285260
300 77.0243285965 -0.135783 -3.859664
301 35.9263431642 -0.414281 -4.461869
302 3.6697830517 0.111095 1.367042
303 10.3556286363 0.021066 0.242438
304 41.1752227476 5.000000 4.801604
305 4.7556476902 1.509679 1.393320
306 115.8013858496 5.000000 -1.708113
307 153.1563166576 2.769364 -5.000000
308 23.1109941553 0.395151 3.908904
309 5.0925119113 -5.000000 1.534138
310 10.3154577595 2.103130 4.550992
311 8.0204776175 -0.190568 -0.636183
312 30.6773022382 0.058154 5.000000
313 65.6625993103 5.000000 3.253921
314 28.0594959950 1.826554 0.678916
315 45.8897318996 5.000000 1.364581
316 42.1786212344 5.000000 5.000000
317 16.2147569803 -4.471865 1.409542
318 18.5859225666 1.434469 0.270756
319 99.4662321589 -0.685710 -5.000000
320 42.1786212344 5.000000 5.000000
321 83.7871256632 -2.139827 -5.000000
322 34.8296279889 2.781584 5.000000
323 572.2633800682 4.594185 -5.000000
324 21.9073695772 -2.457951 3.540914
325 7.0998168441 -3.048301 3.634976
326 34.6134767664 -5.000000 -0.299761
327 1.0393596477 0.380077 1.876788
328 8.8868051328 -1.379454 0.545878
329 22.4884113153 -5.000000 -0.812535
330 42.1299469962 5.000000 4.917992
331 86.6891631346 5.000000 2.832016
332 15.2603559432 -1.254625 4.724974
333 29.9796595862 3.884620 5.000000
334 77.3346330197 0.817316 -5.000000
335 1.7287672998 0.354586 1.713622
336 34.1509593878 2.838298 0.727840
337 6.2995100688 -5.000000 1.669013
338 88.3352062141 5.000000 1.704818
339 5.8457850197 -5.000000 2.327954
340 39.3999875376 -4.029101 5.000000
341 40.4217674052 1.180053 5.000000
342 42.1786212344 5.000000 5.000000
343 123.5727612231 3.903420 -0.648701
344 17.9204214492 5.000000 3.392242
345 239.2454627975 4.704140 -1.028775
346 83.4244857698 5.000000 1.069993
347 19.3952570629 3.788257 1.979149
348 65.3236202631 -5.000000 -5.000000
349 24.2040202105 -4.259981 0.060901
350 5.6919441409 -0.031197 0.430836
351 107.0746301613 5.000000 0.006610
352 27.5618061780 -0.155142 -0.453634
353 5.5057622652 0.185816 0.794730
354 5.9872971133 -0.242040 0.426225
355 11.5018155764 0.438777 -0.832273
356 6.7417118733 -4.248388 0.459706
357 5.0715261453 -5.000000 2.431615
358 1.8526442433 0.123944 1.385205
359 68.2652856091 5.000000 -0.365565
360 36.9155840681 -3.742016 5.000000
361 22.6133764441 -5.000000 1.033647
362 429.4825777691 5.000000 -3.006060
363 17.2312146877 -0.119394 4.368728
364 113.4125712724 2.263402 -2.049017
365 66.3430125003 5.000000 1.487627
366 37.9108782675 3.010493 5.000000
367 39.7506012850 -4.074265 5.000000
368 32.3082521836 -2.751841 4.457003
369 1.2465616721 -1.163037 1.689615
370 4.2907104611 -2.673595 1.709860
371 6.4326569469 0.534286 2.177608
372 128.4517795985 5.000000 1.119423
373 1.4073214931 0.198319 2.172040
374 41.1496972792 -5.000000 5.000000
375 8.8304689931 -5.000000 -0.012039
376 22.7585779135 -2.350625 -0.176433
377 164.2775212303 5.000000 1.200025
378 24.4821396608 5.000000 3.061487
379 88.3998443352 5.000000 -0.413563
380 42.1786212344 5.000000 5.000000
381 10.3860362327 2.193962 1.738004
382 42.7885469948 5.000000 1.374134
383 42.1786212344 5.000000 5.000000
384 8.0173110023 -2.039506 1.259699
385 250.1557410578 5.000000 -0.152675
386 46.1842153824 5.000000 1.449425
387 39.1988261693 3.092045 5.000000
388 25.0611538797 -5.000000 0.425939
389 8.4861553423 -0.212256 -0.280737
390 52.4551233151 5.000000 3.136557
391 40.2940035711 1.161536 5.000000
392 10.7475621935 0.812970 2.534174
393 48.3052116327 4.058974 1.836975
394 34.5965748492 -5.000000 4.254332
395 2.5021910078 -1.838393 1.276721
396 32.0686408177 0.224798 5.000000
397 87.5759524799 5.000000 2.819303
398 16.8662510499 4.340828 5.000000
399 33.1495258852 -3.399870 -4.566184
400 0.5269175142 -0.642200 1.715814
401 150.3970012995 5.000000 1.146792
402 2.7069716107 -0.134230 1.335841
403 28.2345811111 0.529602 -1.410717
404 10.4138380082 -0.133123 -1.150545
405 98.4759767466 2.696089 -1.050495
406 24.0705609325 -0.148212 -0.979226
407 0.7737305680 0.165522 1.632658
408 22.1754429006 0.373245 0.052261
409 13.8389001565 0.253465 3.459567
410 66.5554902058 0.077187 -3.702931
411 3.2132673780 0.287839 0.769633
412 4.5923941888 -1.819153 2.973512
413 693.9800923031 5.000000 -4.299903
414 10.2350743176 0.056565 4.170445
415 15.3531053428 -0.178894 3.166198
416 41.1496972792 -5.000000 5.000000
417 47.1109645726 5.000000 4.015659
418 6.0924242012 0.199597 1.227772
419 41.1496972792 -5.000000 5.000000
420 161.9037607440 5.000000 -0.036364
421 11.0610212345 1.260453 2.464903
422 25.8568180326 3.985761 5.000000
423 41.1496972792 -5.000000 5.000000
424 6.3451434538 1.630124 0.668200
425 370.0264790444 5.000000 -1.499772
426 8.3878436990 -0.246061 -0.691918
427 26.1342282506 5.000000 3.349783
428 9.8407290289 -3.345185 1.281750
429 24.6440580763 0.982009 -0.025165
430 28.0309394136 5.000000 2.229221
431 57.7226134358 -5.000000 -2.737080
432 62.0132694300 5.000000 2.517875
433 29.3242709903 0.601432 -0.636961
434 18.9908752339 -5.000000 2.818362
435 12.1038873304 0.288117 4.850860
436 18.4379876840 0.703923 4.623400
437 2.7419628113 0.317485 1.128515
438 9.0004415499 -5.000000 1.988413
439 1.6755131546 -0.644725 1.796486
440 81.3314849477 5.000000 0.467274
441 10.5084935378 -0.961610 2.671877
442 6.5477582899 0.273830 3.729362
443 49.4942370156 5.000000 2.153209
444 85.8896873156 -3.573078 -5.000000
445 10.4883720942 1.682741 2.410809
446 5.0434594265 -5.000000 1.506316
447 24.3710111705 -1.595124 5.000000
448 1.5113312389 1.128829 1.778923
449 75.8555984714 5.000000 1.719890
450 1.3801889126 -0.556545 1.732550
451 65.3289756079 1.228448 -1.849842
452 18.2315034942 -0.191681 -1.571345
453 1.6048667725 -0.506193 1.377910
454 5.9348291112 -0.043099 1.235513
455 6.0713435449 -2.044532 1.600721
456 13.9492549228 2.527665 1.527344
457 65.3236202631 -5.000000 -5.000000
458 61.6539265449 5.000000 0.497613
459 19.1754926876 -3.580917 -1.465228
460 23.0075149934 0.212619 4.056305
461 3.5094598677 0.342045 1.958108
462 14.0846686431 -0.017727 2.905935
463 11.2935623794 -5.000000 -0.565601
464 18.0196453430 -3.414270 0.915945
465 6.4291817055 0.280994 1.224469
466 42.4271260691 0.752935 -5.000000
467 65.6650847520 0.352028 -5.000000
468 99.9489185342 4.322193 1.342465
469 9.9640180455 -3.576182 0.329330
470 19.8764771305 5.000000 4.499558
471 30.4973794914 -3.022765 5.000000
472 38.7374711803 -3.948062 5.000000
473 84.7375913453 -3.653750 -5.000000
474 2.2082238232 0.710741 2.082900
475 8.5866039114 -5.000000 2.089042
476 7.7808210042 -1.655344 3.730782
477 10.8669221212 -2.908974 1.682342
478 18.1061694495 -3.936690 3.942482
479 19.0684161561 -1.214664 4.693578
480 42.1962469433 1.531664 5.000000
481 27.0728231639 -0.475182 5.000000
482 14.6942561930 2.727028 0.464340
483 118.5252755154 1.957944 -2.486161
484 9.3595273734 -0.954313 0.938312
485 5.7351421409 0.260063 0.180250
486 24.2490123735 -5.000000 0.435518
487 5.9528574296 -1.599261 0.896847
488 96.8279122988 3.480656 0.137627
489 25.9761838335 0.757418 4.566151
490 3.7560243865 -1.046436 0.889394
491 40.3988927949 5.000000 3.109768
492 41.1496972792 -5.000000 5.000000
493 7.0783244972 -5.000000 1.354853
494 36.6999778501 4.399516 2.743081
495 7.8861151344 0.217423 2.401059
496 66.4430849112 5.000000 1.917840
497 121.0673802536 5.000000 2.015076
498 16.0213006076 -2.870400 0.697727
499 103.0995558076 1.880678 -2.107721
500 6.7584313347 0.524754 -0.065142
501 18.9883866841 -5.000000 0.936900
502 16.0688296590 0.113932 -0.478213
503 8.2759968400 0.429880 -0.436317
504 8.1825992457 -0.283997 0.209884
505 0.2847377998 0.115325 1.733729
506 0.4097017283 0.020101 1.849077
507 8.8928550533 -0.048449 -0.659912
508 9.5966238371 -5.000000 -0.642640
509 87.5518361840 -3.294898 -5.000000
510 23.8012492227 5.000000 2.630212
511 1.0430799634 -1.031924 1.625495
512 5.0466210451 -5.000000 2.445643
513 34.4118483342 -5.000000 4.242732
514 4.0957368493 0.394374 2.077834
515 14.8005208523 0.125487 -0.269249
516 38.7445375926 5.000000 2.175481
517 96.3088314089 3.960468 0.780899
518 8.4788490208 0.828737 3.000868
519 11.9630855355 5.000000 4.330684
520 5.7336464112 -5.000000 1.620538
521 0.9212421603 0.020696 1.996563
522 2.7944339947 0.655414 1.814264
523 77.0031844859 5.000000 0.040789
524 9.7502602652 1.733477 1.761561
525 78.9894919665 2.129589 -1.368175
526 4.0833553923 1.685038 1.556093
527 27.3105144576 -0.432044 5.000000
528 4.8187102034 -1.444218 1.552040
529 28.1318491486 5.000000 3.076024
530 3.0195103828 1.697855 1.829211
531 58.9471059470 5.000000 3.151139
532 42.1786212344 5.000000 5.000000
533 5.1325740622 -2.871330 1.301088
534 29.0694584742 5.000000 2.247870
535 31.0751501713 1.526886 -0.785880
536 11.0056765111 -5.000000 2.694140
537 33.7180719897 3.394822 4.472686
538 17.8200602267 0.776276 4.874432
539 28.2340274425 5.000000 2.238192
540 143.5576559002 5.000000 1.137317
541 8.8978369420 -5.000000 0.096578
542 5.1234264111 0.051453 1.192998
543 8.1046965240 -5.000000 0.011813
544 17.7337057665 -5.000000 0.919023
545 32.8559631213 5.000000 1.822168
546 55.9213948164 5.000000 3.571562
547 7.2170452780 -3.423283 1.668112
548 4.6598673566 -3.153171 1.744858
549 128.5853373152 5.000000 1.653498
550 1.4527755057 -0.583405 1.975485
551 14.6127548392 -0.407041 0.269133
552 34.8614928086 -0.037665 -1.272621
553 16.8456543610 0.186156 -0.654069
554 9.6182487345 -0.002638 -0.136299
555 32.8990723729 0.549736 4.522723
556 2.9956192392 -0.034826 1.116926
557 118.9084786234 5.000000 2.004058
558 24.3181447766 2.091178 -0.633910
559 3.4420878024 0.009208 1.462663
560 3.3843459366 1.328716 1.932552
561 10.3382367132 0.667751 2.862755
562 8.5845338925 -5.000000 -0.005394
563 26.3003458465 -0.489801 -3.799780
564 10.5229266827 1.886512 2.091481
565 25.1925861263 -4.940829 -2.029952
566 12.7484460314 2.701816 2.093028
567 24.2349729780 -0.247743 -0.394742
568 0.3629139599 -0.026913 1.637475
569 18.0531975023 0.024127 4.667553
570 59.8421935123 4.372130 2.631543
571 76.4070149914 1.922907 -1.526243
572 59.8548369387 4.028002 2.068488
573 53.2697962152 5.000000 1.465632
574 26.7910544208 -0.528833 5.000000
575 6.9524969723 -5.000000 1.719765
576 1.7565286903 0.104069 1.605751
577 39.5455706537 5.000000 2.288283
578 75.3401349259 5.000000 1.930591
579 2.6025023995 0.209375 2.505410
580 22.5675622036 2.661055 1.555149
581 56.2335294664 3.225355 -0.158225
582 28.0903841894 -5.000000 3.598317
583 33.9866477637 -0.070437 4.493486
584 42.0420502074 5.000000 4.889507
585 141.8058406240 4.625713 1.018473
586 16.5003976549 -4.004734 -2.418017
587 2.9955074738 -1.675597 1.209755
588 28.5015285101 2.566699 0.556959
589 7.0714333819 -1.611537 3.316437
590 35.1639757190 0.566076 5.000000
591 25.2272563325 -0.912219 5.000000
592 3.7001733507 -2.537154 2.169997
593 20.4689851500 3.248204 3.053248
594 33.3809992013 2.500939 5.000000
595 5.3452282583 -5.000000 1.578582
596 20.9363528407 3.022425 0.923161
597 7.6079826838 -5.000000 2.187114
598 37.1135151245 -3.763673 5.000000
599 41.1496972792 -5.000000 5.000000
600 24.0192748319 -5.000000 -2.358348
601 35.1398369601 3.756728 5.000000
602 4.3125343008 0.075786 0.999627
603 3.0700307831 0.003148 1.447535
604 13.2411929423 0.135289 0.593723
605 5.1279668302 -0.005209 0.696103
606 7.8522776460 0.113405 0.893244
607 6.7517054168 0.017447 0.681761
608 0.8420364270 0.015564 1.667159
609 262.8345046635 5.000000 -0.638326
610 7.0775392605 0.123286 0.429867
611 3.6549708852 -1.450360 1.871375
612 31.9765586826 -3.203445 -0.612036
613 6.4214610648 0.298969 -0.113539
614 29.3810146219 -0.111314 5.000000
615 0.7284194808 -0.369344 1.754898
616 1.9686443815 0.948611 2.167570
617 6.3593421182 -5.000000 1.673777
618 9.2783690386 0.103234 0.667206
619 7.0727859207 1.227685 0.322388
620 3.9208556633 -1.699637 2.106609
621 18.4286149687 3.229806 2.899474
622 4.7325364099 -3.747949 2.433423
623 22.3802613668 1.259071 3.400885
624 8.9758861142 0.541131 0.886965
625 5.1305999874 -5.000000 2.415029
626 99.6570895880 2.218977 -1.699459
627 7.2706183949 -3.911541 2.538509
628 64.9183151896 4.664875 1.382686
629 46.9708432317 5.000000 1.451514
630 53.1954669606 3.964618 -0.305129
631 140.9168651441 5.000000 0.216484
632 2.4389871817 0.882262 1.147432
633 6.2332549784 -0.826784 0.506044
634 1.8594622535 0.706735 1.249204
635 3.1344383768 1.856912 1.724748
636 9.0216411291 -3.667637 2.976789
637 69.2126743600 5.000000 2.758042
638 8.4822366438 1.464299 1.705617
639 7.1983715276 -0.168894 0.808323
640 1.3077546145 -1.140472 1.735843
641 13.3220243628 3.093068 1.290270
642 3.4142830147 -1.021245 0.842996
643 4.5809285896 -0.368409 1.240777
644 17.0356874345 1.220926 0.786117
645 14.9217264712 2.049858 2.959664
646 11.7070446638 -0.228879 -0.145526
647 3.3909708189 0.171845 1.460311
648 10.6038957826 -0.183578 0.874652
649 10.1748114310 -3.520001 1.707726
650 0.4176438483 -0.089975 1.886744
651 3.4901700811 -0.091734 1.466397
652 14.3945576246 0.102592 0.282352
653 13.0208664007 0.019249 -1.613972
654 3.2021200866 0.107839 0.734701
655 28.1053824819 -0.018332 -0.408359
656 8.2081190508 0.078439 1.040486
657 1.4034053626 -0.575196 1.577037
658 15.8557070701 -5.000000 -0.104278
659 11.6825976797 -1.082365 3.291835
660 30.4031574027 0.008939 -0.893402
661 8.9770568113 -2.142820 -0.478812
662 7.7148559835 -5.000000 1.780675
663 44.5465804664 0.680001 -5.000000
664 21.2075210180 -0.938720 0.051588
665 106.5941679006 3.323849 -2.072400
666 39.6554485508 3.952298 1.497107
667 10.9301676780 1.878537 2.227423
668 14.0365871671 -3.772072 1.891166
669 17.4348972203 -0.992104 -3.298287
670 11.0367283188 -2.873742 1.662170
671 1.4097819919 0.247645 1.568990
672 7.1523220777 -5.000000 1.352461
673 15.9021118475 1.249608 0.814881
674 25.8548215921 0.954523 -0.299843
675 8.8276953839 1.691462 0.429608
676 96.8002181923 5.000000 2.085544
677 16.1897543234 -0.385355 0.027712
678 2.1886147245 0.366760 2.272251
679 13.3104525958 1.171907 -0.835153
680 47.1974772876 4.063313 2.552686
681 20.1691673081 -5.000000 0.476540
682 5.1640958345 -0.548123 1.319534
683 2.3637238065 -0.616163 2.064006
684 10.9062806393 1.869198 1.975462
685 78.7392794221 5.000000 -0.830168
686 18.0049968512 1.750502 1.184027
687 3.6620945617 0.701316 1.099643
688 7.3426016681 -5.000000 1.750183
689 17.7064054984 0.270632 3.168081
690 80.0576895198 5.000000 -0.400978
691 0.5741875831 0.042238 1.760094
692 34.1372847020 1.500061 4.346434
693 11.2414304110 -1.283405 0.361708
694 71.2370169129 5.000000 2.503687
695 13.6860580282 -3.218126 1.349106
696 2.4626851687 0.117749 0.966776
697 5.5953098721 -5.000000 1.606982
698 8.7659629633 -5.000000 1.897101
699 22.4866107454 0.045327 3.551763
700 26.7924364565 -0.673965 -0.878030
701 22.2650257659 -5.000000 2.892247
702 2.8308081117 -0.086552 0.945996
703 11.9930399811 -0.026762 -1.615693
704 20.7554447392 0.198230 -0.013018
705 20.5722756643 -0.006410 0.016541
706 4.9672743631 -0.086552 1.250233
707 13.3867498177 -0.633246 -1.300183
