evaluations raw_y x0 x1 x2 x3 x4
2144 34.2021458916 -1.248687 2.373809 -3.721947 4.014079 -4.999375
2145 39.0249279502 -0.699324 -0.256374 -3.806451 5.000000 -4.745673
2146 85.4264576170 3.271030 5.000000 -3.120318 5.000000 -5.000000
2147 9.8106652002 -0.194375 3.487307 -3.601497 3.698606 -4.069094
2148 73.7485034630 -2.883899 4.052108 -4.592326 5.000000 -2.978435
2149 83.2822085337 0.586851 3.311558 0.875546 3.799703 3.144336
2150 67.9175186961 0.108930 5.000000 -2.591619 3.194848 -4.864487
2151 82.1820576060 -0.630352 3.315898 -3.751854 1.008944 -2.259576
2152 83.8407642201 0.034916 2.045192 3.030908 1.308850 -2.224532
2153 75.6929319308 -0.017806 0.566515 0.470461 0.283231 -2.503575
2154 82.8262653395 0.206331 2.939815 -0.427911 -0.725798 -5.000000
2155 71.6869465807 -0.123579 -2.935688 -3.967472 0.372152 -5.000000
2156 45.3234653735 0.116493 1.317379 -2.197662 2.184794 -3.273880
2157 69.7364224238 0.510783 -1.723433 -4.432866 3.546818 -5.000000
2158 25.4993758285 0.827778 0.804666 -1.637156 5.000000 -5.000000
2159 29.9373846381 1.099323 3.469960 -3.966902 4.475596 -4.455379
2160 34.1731608138 -0.588513 -3.237051 -1.666465 -1.881843 1.720359
2161 66.5912069387 0.062578 2.451702 0.360734 2.137535 -4.843756
2162 22.1040992432 -2.231045 3.243256 -5.000000 3.660716 -5.000000
2163 44.7288863546 0.438777 3.769107 -4.477638 2.271357 -4.004811
2164 62.9303057023 -1.886588 2.657638 -1.869793 2.917319 -5.000000
2165 85.2820181158 0.937223 4.959656 -4.758793 3.690044 -5.000000
2166 59.4608973028 0.613766 3.323763 -3.468356 1.819334 -5.000000
2167 9.2247065717 0.857580 3.200330 -5.000000 3.302915 -4.767767
2168 68.0703874603 1.077011 4.059557 -5.000000 -0.040710 -5.000000
2169 18.8762922426 -0.369190 1.991786 -3.992305 5.000000 -4.447085
2170 69.6775457977 -0.117958 5.000000 -3.103025 -5.000000 5.000000
2171 85.7213268239 -1.446539 -5.000000 -5.000000 5.000000 -1.148486
2172 66.9533256669 -0.156219 2.067948 -3.572332 3.572812 -5.000000
2173 58.6698440926 1.477254 1.897156 -1.262549 5.000000 -4.875230
2174 77.7810881990 0.507178 4.572763 -5.000000 3.264862 -5.000000
2175 85.9340523738 1.450290 2.861268 0.957991 -4.610892 -3.003133
2176 74.2873504973 4.447098 1.932261 -5.000000 5.000000 -5.000000
2177 82.2844292435 0.192917 5.000000 -2.354706 4.600598 -5.000000
2178 84.4528896966 0.731233 5.000000 -3.709231 4.739673 -4.966147
2179 55.0236598902 1.049315 3.245109 -4.809797 4.655878 -3.722710
2180 21.0295360416 0.444226 3.909166 -3.885951 3.500614 -4.888508
2181 86.5020868855 3.246141 3.212207 -5.000000 -3.087165 -5.000000
2182 71.2576167105 -0.331449 3.255603 -2.837160 2.244976 -2.691651
2183 77.7364916676 -2.201160 4.262553 -2.796056 5.000000 -5.000000
2184 70.2122526331 2.388518 3.284180 -5.000000 0.960590 -5.000000
2185 70.6328317841 -1.249057 1.984393 -3.731907 3.153436 -4.897010
2186 9.7138869969 1.800028 3.192692 -3.908022 3.658857 -5.000000
2187 63.0760812929 0.137317 5.000000 -4.776425 0.741718 -4.791535
2188 36.8395435768 0.487572 3.459333 -4.318489 4.386263 -5.000000
2189 15.0815153237 -0.028393 3.380374 -5.000000 3.603734 -5.000000
2190 85.4108406709 1.936857 4.581105 -5.000000 5.000000 -4.538981
2191 73.7580337617 2.367993 3.873806 -3.912882 4.637970 -5.000000
2192 77.0521468693 0.076325 4.453532 -5.000000 3.668980 -4.389969
2193 54.0422806127 1.749145 0.128299 -3.749611 3.681907 -4.687630
2194 66.6651080351 -0.113128 4.489556 -3.629902 3.571070 -5.000000
2195 85.7807111020 -5.000000 2.667965 -5.000000 2.809738 3.016329
2196 64.0054362607 0.396819 3.247138 -0.965094 3.765904 -3.129081
2197 29.1621929109 0.726143 4.134240 -5.000000 1.020303 -5.000000
2198 64.2395838729 -1.972736 3.134554 -5.000000 5.000000 -4.992104
2199 45.6021759134 0.402554 -0.333605 -3.649994 3.861532 -1.984545
2200 38.8270435830 0.369618 1.610894 -4.512650 5.000000 -5.000000
2201 83.0162679500 1.509672 1.931387 -5.000000 -0.400501 -5.000000
2202 78.0045817129 -0.083362 -0.577160 3.374854 3.628550 2.393375
2203 86.2161721037 -0.008588 -5.000000 3.064948 -0.112873 4.909798
2204 71.8580562641 0.035740 -0.929637 -1.995728 -1.282801 0.952765
2205 42.1936089269 -0.034889 -1.782564 -3.120071 3.938885 -4.725779
2206 84.2736155770 -0.150573 -1.765342 -4.010144 3.322424 3.420817
2207 35.9917719795 0.525251 1.931381 -5.000000 3.900238 -4.987246
2208 86.2004092870 -3.693092 -2.667130 5.000000 -5.000000 5.000000
2209 85.2877512676 -3.388650 5.000000 2.755633 3.556941 -5.000000
2210 65.9351197305 -1.675822 3.146254 -1.345279 2.637912 -4.886425
2211 37.8018564409 1.223913 3.303222 -2.443768 3.054755 -4.670586
2212 48.6244498974 0.702704 3.024384 -3.603918 2.394681 -5.000000
2213 85.3611767288 -5.000000 -3.836007 0.244722 5.000000 -5.000000
2214 80.4443916741 -1.411969 4.407489 4.546682 -4.134646 -3.999582
2215 35.5301999173 2.522959 3.302455 -4.898873 2.305764 -5.000000
2216 60.5122878001 -3.389849 3.510430 -5.000000 0.625005 -4.920712
2217 71.0514187064 -0.397720 -0.533852 2.978376 -0.421632 -3.685276
2218 78.1929608758 4.159275 2.683958 -3.789079 2.240596 -4.999907
2219 86.3820794615 5.000000 5.000000 -5.000000 -5.000000 -5.000000
2220 71.6311790137 -4.887722 3.196290 -4.022664 3.302467 -5.000000
2221 45.8196933511 -2.445134 3.160262 -2.416067 4.363585 -5.000000
2222 82.1077344260 -1.103543 -5.000000 3.333754 -5.000000 2.601194
2223 75.0547261710 5.000000 3.111009 -5.000000 3.324715 -5.000000
2224 53.9137202289 -0.385313 3.189887 -5.000000 5.000000 -4.587512
2225 83.4977565773 -5.000000 3.859264 2.475767 -5.000000 -0.118518
2226 12.5054443688 1.111249 3.668904 -3.789215 3.592731 -5.000000
2227 75.6454734039 -5.000000 1.928990 -5.000000 -5.000000 -5.000000
2228 25.6284878273 -0.553959 3.718818 -3.393653 3.512783 -3.680383
2229 37.7080779373 1.153460 4.235718 -2.442515 2.152553 -4.547537
2230 72.7645021464 0.410351 5.000000 -2.140880 3.802435 -5.000000
2231 42.2460417400 -0.499498 4.501936 -1.879725 3.921857 -4.542760
2232 67.0283000065 4.087866 3.469281 -0.437170 4.657643 -4.283798
2233 67.6171956496 -2.110726 2.681898 -3.186719 0.631097 -5.000000
2234 66.7009325071 0.231143 2.297600 -3.006489 2.793632 -4.762740
2235 80.1388796187 -4.544604 0.270475 -3.848435 4.362198 1.660280
2236 11.1915827175 0.882522 3.437308 -5.000000 2.213586 -5.000000
2237 25.6842045038 -1.134931 3.119350 -3.033319 3.324938 -5.000000
2238 57.0468985332 -1.908280 1.535332 -2.947472 3.714233 -4.995978
2239 41.3422264074 -0.490901 3.388560 -1.850900 3.812414 -4.016675
2240 33.2550359980 1.258265 2.540015 -3.779116 3.456773 -4.963180
2241 65.5600495615 0.623547 2.748958 -2.271340 3.155958 -5.000000
2242 82.2672019983 2.236488 -5.000000 -5.000000 5.000000 -5.000000
2243 28.2542799968 -0.018103 1.461564 -1.745144 2.958697 -4.585314
2244 73.4602390505 0.525756 3.443342 0.540874 3.666819 -3.824023
2245 39.5210432226 -0.257258 1.920706 -2.060733 3.406378 -5.000000
2246 69.9488759225 -0.070591 4.157295 -2.551871 5.000000 -5.000000
2247 4.4960124147 0.074069 2.737328 -5.000000 3.897995 -5.000000
2248 84.9029623998 1.892802 5.000000 -3.568525 5.000000 -5.000000
2249 11.0801977165 0.102607 2.985633 -2.995550 3.770872 -4.799680
2250 84.9710972425 0.768780 5.000000 -4.174192 -1.434124 -3.745503
2251 73.0553384310 2.464066 2.497651 -0.660674 2.331555 -5.000000
2252 71.3397983479 -0.067069 0.474265 -1.375324 0.313689 0.249079
2253 72.4653827150 -0.009858 -1.389799 -1.774849 -3.766661 -2.095693
2254 64.2681105512 0.196240 -0.102141 -0.991973 1.687860 -1.976883
2255 84.4887606937 -0.089463 -2.914097 1.923118 5.000000 3.346308
2256 51.9829977664 -2.844619 3.785124 -3.017309 3.097553 -5.000000
2257 68.5004563763 2.500627 -0.927172 -2.872800 3.493586 -0.796939
2258 55.5565307429 -1.449600 3.860235 -3.305768 1.644887 -5.000000
2259 82.1929549577 3.103436 2.555500 1.461909 5.000000 -5.000000
2260 85.2452777759 0.872451 5.000000 -4.256557 5.000000 -5.000000
2261 22.3639494439 -1.250337 3.275277 -3.657035 4.729530 -4.909093
2262 6.9265745830 0.107611 3.014928 -3.645023 4.569040 -5.000000
2263 17.2720861664 1.657187 2.906030 -3.293455 5.000000 -5.000000
2264 71.4696949056 0.895399 4.829703 -3.205931 0.266567 -4.523166
2265 57.3554169001 -4.976878 3.275876 -4.759709 3.839302 -3.538906
2266 34.1023937408 -2.081232 -4.301606 -0.069474 -1.478092 -0.498258
2267 86.5153509453 0.238475 5.000000 5.000000 2.017309 -4.066171
2268 72.7363291380 0.037114 2.111662 0.796661 4.980371 -4.504833
2269 25.5476272098 -1.567825 3.546075 -2.027730 3.890187 -4.507467
2270 83.0011917862 -0.139796 5.000000 -3.536547 5.000000 -3.388068
2271 13.6540018309 0.802528 3.181581 -5.000000 3.721121 -4.962092
2272 68.2268826487 -0.206067 2.445287 -3.870997 2.739890 -5.000000
2273 9.9725451089 1.686195 2.922997 -3.804268 3.724359 -5.000000
2274 67.8014434174 -2.026577 3.668872 -3.639896 4.942273 -5.000000
2275 74.3312296138 -0.290720 4.841273 -1.840812 4.649747 -4.368064
2276 41.7453285087 -2.647906 3.280957 -5.000000 2.113159 -4.949071
2277 71.1347911706 -4.049333 3.493199 -0.569787 2.952101 -4.809481
2278 51.4871012036 -1.879632 5.000000 -2.349674 -5.000000 1.599691
2279 68.8513376376 4.737355 3.120618 -3.852423 3.522312 -5.000000
2280 44.0121817991 -0.366354 2.743814 -2.152021 4.053974 -5.000000
2281 84.1981730744 -0.921337 5.000000 0.230032 5.000000 3.619166
2282 11.0487291848 1.380717 3.563875 -3.620216 3.743739 -4.913158
2283 86.4452983164 -0.241624 5.000000 -4.095770 -5.000000 -5.000000
2284 26.0841148146 0.073910 3.446750 -2.985058 5.000000 -3.413464
2285 15.0075628076 0.099437 2.162626 -3.735162 5.000000 -4.942051
2286 85.9370841735 0.820806 2.431411 -3.960535 -3.274668 -5.000000
2287 25.3623119912 1.708218 3.740631 -3.738619 3.731123 -5.000000
2288 4.6587764634 -0.252766 3.001019 -4.082798 3.449611 -4.870345
2289 82.5734142248 4.840286 3.347089 -5.000000 4.541144 -4.786032
2290 65.0647359145 0.067406 1.777377 -5.000000 3.938927 -4.114838
2291 30.4804538624 0.116794 3.981802 -1.117950 3.015145 -5.000000
2292 52.5544865414 3.734687 4.103997 -0.059944 5.000000 -5.000000
2293 83.9667306646 1.390264 4.889926 -3.225893 5.000000 -5.000000
2294 73.8689460701 3.994617 3.475226 -3.425373 5.000000 -5.000000
2295 85.2063485915 -1.502388 5.000000 -5.000000 5.000000 -5.000000
2296 83.6375256475 0.207774 5.000000 -5.000000 3.111890 -5.000000
2297 65.2543960540 0.718293 1.847661 -3.469466 3.238677 -4.749413
2298 84.8950326691 0.171092 4.338245 -5.000000 5.000000 -4.867019
2299 28.7889092699 2.757263 3.224202 -4.340013 3.206303 -5.000000
2300 18.5455288393 -0.821292 2.795654 -3.557025 3.616291 -5.000000
2301 86.1342167035 1.879090 3.052092 -4.108624 -2.942900 -5.000000
2302 79.4684898404 0.056388 2.422758 -1.008294 -1.722988 2.412933
2303 27.6705727983 -0.005192 -0.721505 -3.217543 3.864889 -3.062389
2304 73.4192836429 0.517162 1.521639 -2.468827 4.842510 1.928487
2305 64.6342730881 0.252879 0.732324 -4.153516 3.853489 -1.247775
2306 23.3775392196 0.626667 2.494179 -5.000000 3.699587 -4.230612
2307 78.0790629144 0.181053 2.273729 -5.000000 1.721399 -5.000000
2308 69.4165920679 0.557718 1.967203 -3.419121 2.617195 -4.737056
2309 84.8428738547 -0.702507 4.208609 -5.000000 5.000000 -5.000000
2310 19.7059206914 0.489637 3.071614 -5.000000 4.272834 -4.795946
2311 68.3798608556 -2.332236 3.162151 -4.112044 1.522794 -4.815277
2312 85.6971958125 -0.840002 5.000000 -4.959094 5.000000 -5.000000
2313 73.8471431973 4.128335 2.833597 -5.000000 2.368504 -4.796179
2314 2.6616267010 0.798671 3.346104 -3.286299 3.805947 -4.966221
2315 66.8631889452 -0.347360 2.217538 -3.625396 3.463599 -4.816974
2316 83.9250926125 5.000000 4.044341 -5.000000 3.565531 -5.000000
2317 6.2517442624 0.500050 3.326399 -4.316475 3.618256 -5.000000
2318 72.3477348004 0.406453 2.328322 -2.923720 1.994275 -5.000000
2319 22.8716579372 -1.774915 3.219781 -4.245636 4.307490 -3.119770
2320 7.1555057467 -2.269292 2.747425 -4.703644 4.175382 -4.294643
2321 83.9042300967 0.692327 4.811142 -3.796311 4.663211 -4.850797
2322 73.1153058624 2.499922 5.000000 -4.673234 -5.000000 4.822530
2323 41.6962277088 2.299995 3.403939 -3.709314 4.470270 -4.909678
2324 43.9783869972 -1.961260 3.265844 -4.009969 2.744274 -4.117341
2325 29.5437389608 -0.623075 3.395964 -1.631836 3.719423 -5.000000
2326 73.9145799890 -3.580829 -0.082100 -0.658334 0.910449 3.938872
2327 86.2113983223 3.504675 5.000000 -5.000000 3.573128 -4.977123
2328 65.0885215497 2.518145 3.574551 -3.388250 1.521467 -5.000000
2329 8.0707235598 0.523544 3.434776 -2.771140 3.242833 -5.000000
2330 48.9895835353 0.243851 3.005497 -2.587991 3.058609 -5.000000
2331 67.2484814119 -1.485440 3.266579 -0.083267 3.292318 -4.976473
2332 72.9898704516 -5.000000 2.492975 -2.481736 3.597226 -5.000000
2333 72.5099251449 3.438864 5.000000 -4.445919 0.696361 -5.000000
2334 15.8029511059 0.178590 2.305895 -3.795440 4.428164 -5.000000
2335 65.0557813503 0.089892 3.122794 -1.093001 3.132113 -4.967026
2336 84.5840371753 -1.808976 4.791891 -4.569127 5.000000 -5.000000
2337 86.5397275726 -0.374460 3.561250 4.896255 4.807696 -3.284876
2338 13.1013163957 0.037221 3.238541 -2.663205 3.444750 -5.000000
2339 82.1164100294 2.001233 4.727189 -3.376013 3.735466 -2.245613
2340 9.2569837658 -0.535791 3.260951 -2.754986 3.735905 -5.000000
2341 80.9924337137 3.551208 3.851465 -4.439155 4.582843 -4.488924
2342 27.0283650553 -2.080951 2.803508 -3.667378 5.000000 -5.000000
2343 74.8396715806 0.516471 2.201060 1.550565 2.068085 -5.000000
2344 77.8694395282 0.762028 4.154581 -3.083232 2.597557 -2.009536
2345 65.8235059451 -0.439075 3.656814 -3.914336 4.916917 -5.000000
2346 25.3766732182 1.473177 3.193186 -3.728717 4.745750 -4.960406
2347 70.6925740098 -5.000000 1.663820 -2.322403 -3.234209 -5.000000
2348 18.6515715287 -0.692550 3.382093 -3.682890 5.000000 -4.001855
2349 62.7694552196 0.406589 3.452625 -5.000000 4.451844 -5.000000
2350 66.4690535403 0.057502 3.016054 -0.198371 3.397645 -5.000000
2351 73.1657681691 -5.000000 4.564135 -0.027376 3.380993 -3.957465
2352 69.8203284481 0.008835 2.684406 -2.366741 1.603485 -3.575289
2353 80.7008315325 0.569821 1.276513 3.706575 -1.276236 3.947201
2354 83.4286193799 0.497211 3.968842 -5.000000 5.000000 -5.000000
2355 74.0241736996 -2.731029 4.166203 -1.301937 2.429956 -1.625391
2356 82.8684475150 2.865014 2.797102 -4.613694 3.639978 0.713901
2357 34.8213369963 -5.000000 2.210155 -3.616921 -0.461410 -4.991753
2358 20.3109967357 0.235474 4.517624 -2.956164 2.053206 -5.000000
2359 61.4590639992 -0.329250 3.500014 -2.214136 2.813307 -4.285524
2360 66.5889524576 -1.899431 5.000000 -3.272436 2.123506 -5.000000
2361 80.6637723164 -0.330277 3.353126 -3.664089 0.200595 -4.994731
2362 83.6106497682 0.220677 3.272320 -5.000000 -1.117563 -5.000000
2363 66.1530304516 -0.052537 3.540110 -1.624535 3.566475 -2.467603
2364 70.4258363126 -1.478166 3.730824 -3.958102 3.778272 0.780607
2365 54.7956144520 1.186827 3.327097 -4.842857 3.256508 -3.679731
2366 77.7207888404 4.062410 1.254648 -3.376247 0.953898 -5.000000
2367 81.7479229307 0.146722 2.452693 -5.000000 0.252021 -4.892134
2368 61.8674191005 -4.709954 3.653088 3.109562 1.911818 -0.373968
2369 85.7757979026 0.128507 5.000000 -5.000000 3.771722 -5.000000
2370 30.8811272134 0.028130 3.918828 -2.286392 4.731830 -4.764242
2371 67.8584663137 5.000000 3.109403 -2.518090 4.305507 -5.000000
2372 26.4241870236 2.064443 3.206542 -2.931980 5.000000 -5.000000
2373 55.4192193425 -0.128460 2.645382 -1.673849 3.629126 -5.000000
2374 38.3075253372 0.626833 1.765934 -2.188583 3.712936 -4.961836
2375 71.5819981105 -5.000000 3.746539 -2.083218 2.851110 -4.857572
2376 85.8494559556 5.000000 -1.063127 3.258060 5.000000 -5.000000
2377 3.5152625255 -0.279792 2.390983 -4.695763 4.700889 -4.345359
2378 75.2962303816 -0.352318 3.281958 -3.986185 0.922549 -5.000000
2379 32.4637655912 -2.131209 3.203672 -2.561888 4.381902 -5.000000
2380 35.3746887877 -0.963002 4.131000 -3.898106 3.425018 -4.796226
2381 39.4114547933 3.068874 2.647317 -4.011707 4.315264 -5.000000
2382 26.7080742966 -0.158627 2.434969 -3.310468 4.101839 -5.000000
2383 19.7567875979 -1.581336 3.286363 -5.000000 3.787311 -5.000000
2384 65.5889543096 0.384953 2.361620 -3.437674 3.249474 -5.000000
2385 75.4327484244 5.000000 2.002475 -3.988361 5.000000 -5.000000
2386 28.4569141803 -0.221999 4.134771 -3.201228 3.642181 -5.000000
2387 81.7859198259 0.323243 5.000000 -3.193310 4.533639 -2.362459
2388 84.1821311270 -4.964604 5.000000 -5.000000 5.000000 -3.892316
2389 61.9224620872 0.078565 1.780213 -5.000000 3.691571 -4.754190
2390 7.0999253333 -0.753021 3.513454 -3.387836 3.342679 -5.000000
2391 59.8842356185 0.657432 2.222559 -5.000000 2.812708 -5.000000
2392 13.0482235725 0.124353 3.426816 -2.076341 5.000000 -4.915965
2393 77.4650468409 1.218817 1.339311 -3.236039 0.978695 -4.550782
2394 64.5698826304 4.500539 3.280257 -3.280125 3.304623 -5.000000
2395 9.5272812690 0.319604 3.237763 -3.677241 4.283022 -4.007533
2396 12.1110081441 0.144968 3.454752 -5.000000 3.387473 -4.806810
2397 42.5934215655 -1.585266 3.733802 -1.633348 3.478091 -5.000000
2398 21.0642044267 0.836297 3.254856 -2.773302 3.028242 -5.000000
2399 7.7015995869 0.297794 3.042644 -5.000000 3.764286 -5.000000
2400 3.4385159835 0.077331 3.392103 -3.494337 3.987579 -4.812329
2401 8.7322190363 1.610176 3.135691 -2.987234 4.063629 -4.768722
2402 55.1528218703 0.017218 1.105235 -3.002708 -1.064613 4.541819
2403 70.9393240483 -0.010002 0.159839 -2.111019 -3.414494 1.659645
2404 68.4314661916 0.100261 -1.993145 1.147530 2.337802 -3.624180
2405 61.2184250605 0.091866 -2.951210 -3.095389 0.713998 -2.622965
2406 82.6777454830 0.039893 4.683648 -2.226417 -0.280780 -3.244212
2407 80.7200199218 0.022595 2.117726 1.462758 -0.356243 -3.905825
2408 81.8624825916 -0.120413 3.758104 -3.188320 4.482038 2.350708
2409 48.5991470485 0.389269 1.906314 -5.000000 3.696009 -4.944603
2410 69.8281073040 5.000000 3.281437 0.820851 5.000000 -4.994425
2411 68.5300943398 -0.012256 2.861811 -2.337752 2.133210 -4.277369
2412 22.6317817256 0.261056 3.266122 -1.820972 3.695250 -5.000000
2413 37.8768592694 -2.315052 2.768267 -3.990749 3.455560 -4.959094
2414 54.4556770634 -0.027173 3.154437 -4.139718 3.296134 -3.448449
2415 76.5309593601 1.583002 1.450953 -3.895017 2.064827 -5.000000
2416 53.5437452210 -0.457193 2.761627 -3.791931 2.710351 -5.000000
2417 18.3552787151 0.202272 3.522384 -5.000000 3.476949 -4.582966
2418 79.0043033670 4.996065 1.834200 -3.354430 4.557282 -4.971805
2419 73.0449038139 0.528712 3.619704 -3.361247 3.636385 -2.600141
2420 79.4572232730 0.912972 5.000000 -3.115134 3.763290 -5.000000
2421 85.2666233730 2.510919 4.505254 1.833634 2.587141 -2.771015
2422 26.8056319515 -0.087891 1.647128 -2.215000 3.976776 -4.643288
2423 86.2779673638 5.000000 4.878553 5.000000 -2.171481 0.640278
2424 45.8697527613 0.236844 3.678981 -3.922536 4.680384 -4.282718
2425 72.2943829989 1.683684 4.179904 -3.422465 4.473848 -4.999449
2426 53.9012479997 1.582155 3.654953 -5.000000 3.613022 -4.849298
2427 83.8424342087 0.102742 4.792703 -3.868200 5.000000 -4.705178
2428 50.5838646488 -1.453603 3.768620 -4.488658 4.013166 -4.881450
2429 66.2779663819 -3.279691 2.358879 -2.043229 3.820163 -4.857677
2430 70.6573722742 5.000000 3.557800 -5.000000 3.662213 -1.977104
2431 66.2115217437 3.275095 4.683753 -1.769326 3.684498 -4.938238
2432 8.2869571202 -0.411848 3.326589 -4.663576 2.586917 -4.774703
2433 2.3283144626 0.129278 3.174743 -4.243252 3.693311 -4.686205
2434 27.0179756845 -0.179105 3.467463 -5.000000 3.811525 -5.000000
2435 81.2646042488 3.989687 2.516713 -3.662581 2.401185 -3.880865
2436 24.1958448944 1.654656 2.155866 -4.598749 4.856025 -5.000000
2437 86.5633199385 -4.731696 5.000000 -5.000000 5.000000 5.000000
2438 85.8343043171 -2.135539 4.720818 -4.339090 -4.987089 -3.863067
2439 50.3195876996 1.512737 2.998295 -5.000000 4.638492 -5.000000
2440 58.8456809471 0.584898 3.811936 -5.000000 3.673623 -5.000000
2441 81.3770029555 0.080261 2.157551 -4.308267 -0.329240 -4.531038
2442 8.7776881658 0.361879 2.392104 -5.000000 3.905943 -5.000000
2443 21.4638962118 0.389960 3.823945 -0.423408 5.000000 -4.246910
2444 65.1133706684 0.190583 4.007723 -4.217794 4.269329 -3.754776
2445 8.7774233832 -0.941050 2.433516 -5.000000 4.572979 -5.000000
2446 66.7422770928 -1.233531 3.211718 0.127649 5.000000 -5.000000
2447 22.1579288097 1.585703 3.370376 -1.378038 3.776841 -5.000000
2448 85.2158755274 -0.445526 5.000000 -5.000000 3.803137 -5.000000
2449 36.6953183518 1.857929 3.761367 -4.685980 3.150398 -5.000000
2450 84.5220468297 5.000000 4.717894 -3.410144 -0.067790 -4.153736
2451 57.3329268662 -0.189280 3.160465 -0.278447 4.572514 -5.000000
2452 78.0516339349 -0.003834 0.388556 2.275631 2.998958 -3.782731
2453 80.5580655658 -0.016078 2.456973 2.141572 3.769735 -2.805148
2454 76.5138274180 0.023128 -2.975044 -1.215537 -0.171985 3.395672
2455 57.9285413642 -2.713899 0.398554 -1.729189 2.134995 -3.462533
2456 86.5516364550 -5.000000 4.888744 -5.000000 4.897455 3.304670
2457 70.8696923466 4.334583 -4.539955 -3.600771 -4.804322 1.657461
2458 86.1144714404 1.194911 4.535995 -0.684352 -3.367868 -5.000000
2459 73.8773155900 -2.282172 3.897644 0.318302 3.389323 -5.000000
2460 77.4140717939 0.049164 2.937472 -3.436504 1.563929 -5.000000
2461 74.9798527924 -0.115596 3.324383 0.923634 3.791631 -5.000000
2462 74.8834395267 1.782800 3.640083 -3.605267 0.627699 -5.000000
2463 47.4267162228 -2.063381 3.833193 -2.893601 4.237191 -5.000000
2464 71.6545356306 -4.206331 3.050919 -4.959038 4.863538 -5.000000
2465 3.9877894657 -0.230881 3.288582 -5.000000 2.968535 -5.000000
2466 38.3125976091 0.292113 2.665495 -1.526498 5.000000 -4.255869
2467 55.3140724743 0.276145 3.415795 -2.467777 4.007958 -3.322051
2468 71.5106300670 -3.139171 3.327806 -0.287983 4.100998 -4.805355
2469 68.5011506206 1.838303 3.365943 -2.608198 2.807395 -4.093576
2470 61.4558559575 0.031714 3.336865 -1.917030 2.745623 -5.000000
2471 70.5295524653 3.147364 3.472898 -5.000000 0.960088 -4.998535
2472 80.7977454312 -3.325429 -0.347704 -3.169878 -5.000000 -5.000000
2473 71.7306082653 0.081697 4.141283 -3.499924 5.000000 -3.928457
2474 69.7516302227 -0.380388 3.768003 -3.841497 5.000000 -4.954685
2475 82.6774929200 0.453744 3.611310 -4.048278 1.397958 -3.055923
2476 82.9043238271 -5.000000 2.856802 -5.000000 5.000000 2.732308
2477 11.3059733003 -1.067500 3.436683 -5.000000 3.364794 -4.933944
2478 37.4417834345 -0.109828 2.918181 -5.000000 5.000000 -4.833074
2479 10.4809813501 0.056319 3.338756 -5.000000 2.143720 -5.000000
2480 21.7032276645 0.039632 3.405166 -4.909388 3.377529 -3.907281
2481 32.8610993948 -1.022757 4.094043 -5.000000 2.599431 -4.980524
2482 25.3155632566 1.257370 3.214889 -3.306508 5.000000 -5.000000
2483 19.5222217330 -2.370665 3.551270 -5.000000 3.425910 -3.987307
2484 68.0425754604 -1.481811 2.282864 -4.396984 2.907143 -5.000000
2485 2.3017871307 0.486383 3.182653 -3.714806 3.881150 -5.000000
2486 85.0822669749 -0.584002 5.000000 -5.000000 -2.647703 -5.000000
2487 60.0456392044 -0.005127 2.281193 -2.930995 3.799367 -4.952057
2488 70.0148724001 1.795319 4.590044 -3.379615 3.538843 -4.867332
2489 2.1894246926 0.171212 3.060409 -4.253204 3.743043 -5.000000
2490 45.4738977126 0.046814 3.314206 -3.951052 5.000000 -5.000000
2491 20.6950459119 0.389429 3.669013 -3.215912 2.225753 -5.000000
2492 10.0899349554 -0.383109 2.919847 -4.114246 3.183203 -5.000000
2493 69.8379526130 -1.048183 -1.695874 -4.793842 5.000000 -5.000000
2494 84.0385843903 0.104104 4.806915 -3.895798 4.395151 -5.000000
2495 57.4992508416 0.257153 3.405731 -0.627531 3.702226 -4.898179
2496 72.3060146422 -0.899471 4.555928 -3.659503 3.760393 -5.000000
2497 75.6241971135 2.058024 1.058871 -3.985254 2.042942 -4.331874
2498 72.4367816742 1.157639 2.146486 -3.561970 2.733969 -5.000000
2499 26.2849329057 1.443848 3.356055 -3.600304 3.057759 -4.392203
2500 82.7231810622 1.072061 4.240304 -3.619803 -0.846915 -5.000000
2501 78.6728307939 5.000000 4.542722 -4.556281 -5.000000 -1.647470
evaluations raw_y x0 x1 x2 x3 x4
1 54.1168292330 -0.640051 -4.740738 0.496625 -0.646776 -0.796322
2 59.2880404612 -1.696652 -2.953514 1.192710 -2.003453 -2.331727
3 73.2358755651 1.211338 0.291421 -3.654201 0.135781 -3.155601
4 75.9741996955 2.853351 3.539753 -0.057632 3.465615 -4.203545
5 55.3554897953 0.052461 -4.347135 -0.718777 -4.034691 -3.728400
6 72.5096881333 0.967453 -2.739880 -3.930543 -2.796938 -1.501737
7 72.4545862868 -0.322125 -2.982568 1.404067 -0.169302 0.052367
8 23.1461604590 -1.131073 2.936375 0.800042 -3.377014 2.007523
9 79.2849074880 4.645511 0.000084 3.895201 -1.583863 0.671441
10 74.7671993681 -0.724540 -0.632527 2.765592 0.356042 4.537422
11 78.4671340094 0.442082 -4.179051 -1.336576 3.508505 -0.937250
12 86.0310482297 -4.727976 -2.528228 -4.328556 4.938520 4.705803
13 77.7125440625 3.002584 1.018171 2.649599 -3.307746 -2.069768
14 72.1090089488 0.240669 -1.433757 -4.543210 4.831534 -0.586451
