evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
320 80.7362527906 -5.000000 -0.011676 5.000000 3.396728 -1.664281 -1.278639 2.076491 0.205777 5.000000 5.000000
321 168.0440210304 -4.472248 2.253405 0.114351 0.885154 -3.914024 5.000000 5.000000 -2.738189 -2.227830 -5.000000
322 169.3172612637 -0.237334 5.000000 4.621153 3.939564 -5.000000 5.000000 1.677877 0.927579 5.000000 2.332773
323 167.6564289111 5.000000 -5.000000 -5.000000 4.071986 3.781267 -5.000000 -5.000000 -5.000000 -3.170617 -5.000000
324 66.8227746151 -1.303565 -4.913091 5.000000 -1.436825 -5.000000 0.246590 -1.036259 -4.547031 -3.906817 5.000000
325 91.3206720747 3.236578 5.000000 -5.000000 0.474965 -5.000000 0.458839 -2.182341 -0.100311 0.137057 -5.000000
326 163.0066370426 -1.349624 5.000000 -5.000000 -5.000000 5.000000 -2.176430 -5.000000 -4.219343 0.652310 0.438465
327 63.4121532702 -2.458684 3.958454 -2.862143 2.149308 -5.000000 -2.049803 -5.000000 -5.000000 0.226284 5.000000
328 98.6987983994 3.638024 -5.000000 4.931105 2.640219 -5.000000 -0.992828 2.620937 -1.820449 0.064275 5.000000
329 195.6090250121 5.000000 1.747746 5.000000 5.000000 -5.000000 -3.090500 -5.000000 1.761861 -5.000000 -5.000000
330 81.9246405445 -4.769591 5.000000 5.000000 -5.000000 3.071581 -5.000000 -5.000000 -3.336861 0.458461 4.711895
331 64.0130553976 -5.000000 5.000000 1.039657 0.639383 -5.000000 1.367188 -5.000000 -0.759535 -1.320799 -5.000000
332 225.1684316801 -0.581985 5.000000 -0.045933 2.110435 -5.000000 2.454765 5.000000 -5.000000 3.055741 5.000000
333 79.1980216415 -0.236517 -3.051145 3.851449 -0.382819 -2.094555 -1.108787 -2.534157 -3.092956 0.418756 5.000000
334 133.3083649151 5.000000 5.000000 4.143803 5.000000 -5.000000 5.000000 -4.338949 -1.586305 -2.319673 4.178115
335 382.1321836801 5.000000 3.534469 1.376260 3.178604 0.237524 4.176734 5.000000 3.338991 5.000000 1.666651
336 270.3478647888 -5.000000 5.000000 -3.588698 2.339823 3.700778 3.900495 -5.000000 -0.290468 -1.876260 3.997405
337 91.0646103932 -5.000000 -5.000000 4.998900 3.730910 -3.468098 -5.000000 -5.000000 -0.198674 -1.871520 5.000000
338 214.3118402582 -5.000000 -5.000000 5.000000 -4.165188 5.000000 -2.438079 -5.000000 0.419083 -2.385017 -1.828736
339 86.5434658993 -5.000000 -5.000000 5.000000 5.000000 -2.120246 -5.000000 -4.932033 -0.273399 -5.000000 5.000000
340 284.4313908610 1.232442 1.372304 2.127810 -5.000000 -1.565362 -2.998112 -5.000000 5.000000 -5.000000 5.000000
341 86.0830296329 5.000000 2.384860 2.579741 -0.948636 -3.613371 -1.622988 -4.482112 -2.292131 5.000000 -5.000000
342 299.0566987050 -5.000000 1.592745 -3.826345 0.858272 -0.412315 1.511025 5.000000 -5.000000 5.000000 0.473357
343 127.5823313650 -3.442149 -5.000000 4.989301 3.517148 0.337904 -5.000000 0.858049 3.095723 -1.399296 3.260479
344 141.7298886104 -1.052738 4.157936 0.828322 0.724055 5.000000 -5.000000 -1.945889 -5.000000 -3.990466 5.000000
345 208.3966171839 -5.000000 3.126266 1.164617 4.193196 5.000000 -5.000000 5.000000 -0.352452 -2.123846 2.702123
346 186.5683627639 -5.000000 4.481823 -0.501238 4.594092 5.000000 -3.307435 -2.370510 -0.812998 5.000000 -0.404288
347 213.0403285117 5.000000 -5.000000 5.000000 -2.186354 5.000000 -5.000000 -5.000000 3.410516 -5.000000 1.302414
348 146.9738936662 -5.000000 -3.666058 -1.829815 4.155577 1.595216 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
349 613.5460583428 -5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 3.427003 -4.393583 -3.414244 5.000000
350 78.9008734434 -5.000000 4.257823 5.000000 0.950965 5.000000 -5.000000 -4.981385 -1.581743 -2.242418 0.323446
351 171.2211616844 0.010022 -5.000000 3.734899 -2.157034 5.000000 2.226630 -5.000000 0.199545 5.000000 4.709716
352 43.3318153835 -0.989483 4.947040 3.178255 0.891367 -5.000000 -2.228162 -5.000000 -0.138908 -1.069660 5.000000
353 91.0703690994 -2.690549 5.000000 4.089869 2.920894 -1.010803 -5.000000 -2.860394 5.000000 5.000000 1.283852
354 107.9897781745 -1.851763 -5.000000 3.530782 -5.000000 -5.000000 -2.574341 -5.000000 -5.000000 -3.642503 3.375819
355 164.3532912502 -5.000000 -3.492446 3.585433 -1.426605 -0.429394 -0.080373 5.000000 1.898172 -3.160111 3.039175
356 86.0899391076 -5.000000 -3.249704 3.279659 -3.175497 -1.569028 -1.570060 -0.076509 -1.889088 -5.000000 3.880791
357 502.4527590091 -5.000000 -5.000000 5.000000 2.823747 -5.000000 -0.973815 5.000000 5.000000 5.000000 -5.000000
358 95.0009777816 -1.839252 -4.519729 2.822576 -2.266907 -1.314265 -1.729276 0.703908 -0.920946 5.000000 -4.071821
359 28.8492616647 -2.365208 -1.273294 2.439296 0.439509 -5.000000 -2.693316 0.882197 -0.605947 -1.538159 3.540564
360 768.8849095009 5.000000 3.222053 -2.475657 1.306531 -5.000000 -0.710403 5.000000 0.575765 -1.105944 5.000000
361 64.0180576277 -3.759976 5.000000 5.000000 -0.156037 -5.000000 -1.215893 -5.000000 0.423178 -5.000000 5.000000
362 75.5832986867 -5.000000 -5.000000 3.927604 3.702251 -4.202529 -3.818190 -5.000000 -5.000000 -4.226376 5.000000
363 102.1858415710 5.000000 3.964733 3.945446 3.290658 -5.000000 -5.000000 -5.000000 1.012896 5.000000 5.000000
364 86.8769383193 -2.212290 -5.000000 -2.870528 5.000000 -5.000000 -1.862176 -5.000000 -5.000000 -5.000000 5.000000
365 37.0772697211 -3.940248 4.680785 5.000000 0.575117 -3.179259 -3.909800 1.999861 -0.718812 -0.833654 5.000000
366 112.2301490427 -4.960805 0.624637 5.000000 1.643994 -5.000000 -2.230712 5.000000 -5.000000 0.230179 -2.941778
367 200.5230070064 -3.535317 5.000000 -5.000000 1.909463 1.049527 -5.000000 -4.882332 -0.705315 5.000000 5.000000
368 148.6125208870 -1.733826 1.734104 -5.000000 1.457814 -4.904399 -1.747069 -1.391573 -5.000000 -4.343767 5.000000
369 58.3490338129 -2.165019 3.898685 5.000000 -3.241084 -5.000000 -5.000000 0.026681 -5.000000 5.000000 5.000000
370 63.5589702558 -4.644562 5.000000 -0.591846 -0.180984 -4.611513 -0.716770 -5.000000 -1.083467 -4.963162 5.000000
371 251.0145291464 -5.000000 -5.000000 5.000000 -1.488272 -5.000000 -2.001534 -0.919119 4.066496 -4.797115 5.000000
372 115.5371664864 -4.503985 5.000000 -1.837871 1.628683 -4.228277 0.307373 2.621699 -0.317515 3.909914 -5.000000
373 108.1532053054 -3.593009 0.371150 3.796297 1.044018 3.430694 -5.000000 -5.000000 -2.479715 -2.560084 -1.992811
374 132.4691979115 -2.688244 4.992839 2.792089 0.966876 1.346853 -5.000000 -2.854817 0.674273 5.000000 -5.000000
375 102.9087383631 -5.000000 -5.000000 5.000000 -5.000000 -3.114145 5.000000 -0.754600 5.000000 -4.224626 0.560326
376 112.5985382842 5.000000 0.812482 5.000000 -1.286003 -4.183332 -2.618703 -2.316876 -5.000000 3.736896 -3.337132
377 192.2756869597 -3.746201 -5.000000 5.000000 5.000000 5.000000 0.715651 5.000000 -0.964550 -3.217917 5.000000
378 218.0544691315 1.724541 2.501156 -1.823788 -0.723329 5.000000 -1.029314 2.413454 3.687369 -3.929769 1.643159
379 148.7552774143 -5.000000 2.410531 -2.320985 1.129366 -5.000000 -2.411166 -4.390489 2.151834 -5.000000 -2.191579
380 91.8855467971 2.489542 3.570637 2.424266 5.000000 -3.506486 1.252900 -2.638661 -3.592427 -5.000000 -5.000000
381 37.7076995582 -5.000000 3.128517 5.000000 1.065234 -5.000000 -5.000000 -4.987489 -0.809153 -2.231452 2.171587
382 200.6973049675 5.000000 3.854870 4.829733 -4.846373 -4.044778 -1.953377 -2.493728 -2.770408 -4.418328 0.243934
383 73.4154814916 -5.000000 1.444096 5.000000 -2.303569 -4.584721 -5.000000 -5.000000 -0.327798 -5.000000 4.137828
384 81.2888827700 -5.000000 2.821889 3.037708 0.506216 -2.509787 -0.405529 -4.644735 -0.119222 -5.000000 -5.000000
385 102.4014660353 -4.648160 5.000000 5.000000 2.659842 5.000000 -5.000000 -5.000000 -0.082196 1.340919 5.000000
386 138.4292634305 -4.513924 -5.000000 5.000000 5.000000 -3.784757 -0.088021 4.151144 -0.030526 -1.512647 5.000000
387 59.7818793153 -5.000000 5.000000 0.202913 0.844762 0.218080 -2.829126 -5.000000 -5.000000 4.997107 5.000000
388 183.1497536432 5.000000 0.447072 3.540663 5.000000 5.000000 4.507844 -0.755519 -1.265654 -1.489046 5.000000
389 69.9931344056 2.291394 5.000000 2.632765 -5.000000 -2.649365 -5.000000 1.956050 -2.240469 3.994128 5.000000
390 267.6281387352 -5.000000 4.498942 -5.000000 4.210037 5.000000 -4.032679 -3.695343 -0.810945 -1.730886 4.252439
391 125.1288018849 5.000000 -3.401374 5.000000 -5.000000 -5.000000 -2.297659 -3.080680 0.095034 -5.000000 -5.000000
392 114.3381094535 -5.000000 3.073984 2.716245 -3.693548 -5.000000 -2.603792 5.000000 -3.662966 -0.721277 -4.911914
393 61.0549031437 -5.000000 4.030492 5.000000 -1.477695 -2.916116 -4.092272 -5.000000 -5.000000 5.000000 2.601154
394 124.0253218342 -5.000000 5.000000 4.449532 -3.227133 5.000000 -5.000000 2.328765 -5.000000 5.000000 5.000000
395 357.6855495685 -2.595325 3.110115 -5.000000 0.356655 -0.750863 -5.000000 5.000000 -3.538327 5.000000 1.331005
396 142.1176309581 5.000000 -1.314425 2.530927 -5.000000 -4.841797 0.568887 -5.000000 -1.032728 5.000000 5.000000
397 327.9767594396 5.000000 -3.635377 -5.000000 2.091903 -1.787027 -5.000000 -2.543293 -5.000000 5.000000 5.000000
398 86.0334596046 -3.757645 5.000000 4.047526 2.346342 3.339310 -3.208960 -5.000000 -5.000000 5.000000 1.536882
399 198.7559192587 -3.771265 -5.000000 -5.000000 1.481142 2.015041 -0.798839 -5.000000 5.000000 -0.748747 -5.000000
400 157.4250097920 -2.419797 -5.000000 -5.000000 1.044966 -5.000000 -2.831884 5.000000 -0.912751 -3.369244 -5.000000
401 164.0513183226 -1.277327 -5.000000 2.988492 -4.527945 -0.428870 -2.933104 -1.575127 0.212506 5.000000 -4.520609
402 46.5122892487 -3.326134 1.167131 2.766156 1.066566 -5.000000 0.236998 -2.915564 -0.518379 -4.880358 4.126961
403 78.3558333358 -0.712286 0.728863 2.795552 0.979804 -5.000000 1.319667 2.904303 -0.413862 -1.474401 3.737684
404 145.3612536577 -4.514741 5.000000 2.011656 2.291028 -1.675485 0.448129 -3.899475 3.761237 5.000000 5.000000
405 61.3347534221 -5.000000 3.999329 5.000000 -1.298798 -5.000000 1.866573 5.000000 -0.145628 -1.406266 2.539809
406 85.3862509738 -5.000000 5.000000 4.814485 1.149445 -3.398653 -5.000000 -5.000000 -0.785432 -3.956904 -1.460334
407 260.8448213774 -5.000000 -5.000000 5.000000 -3.158327 3.631995 -0.750329 -1.151387 5.000000 5.000000 5.000000
408 32.9415772329 -1.951584 0.687343 3.627014 5.000000 -2.565053 -2.257929 -1.902901 -5.000000 -5.000000 4.421709
409 261.2161326955 -5.000000 5.000000 0.572024 -0.574147 0.604841 0.475972 2.286069 1.731393 -5.000000 -2.280473
410 212.2391551593 3.011285 5.000000 1.674663 -5.000000 -4.000711 -4.770188 -2.317455 3.411265 5.000000 -1.882787
411 78.2245048179 -5.000000 5.000000 2.067382 -4.516863 -5.000000 -5.000000 -0.203855 -1.956724 0.641606 5.000000
412 192.4760270511 2.934897 1.635919 -1.370491 5.000000 5.000000 -3.922841 4.552019 -0.350725 -1.386217 0.746418
413 147.6872895684 1.811009 -5.000000 4.096195 -0.635587 3.235804 -1.050802 -5.000000 -0.794521 -5.000000 -1.736685
414 55.9761706684 -5.000000 4.270382 5.000000 1.805509 -1.202561 -0.305595 -4.097022 -5.000000 -2.139624 4.072051
415 202.1232451929 1.822074 -4.277164 5.000000 5.000000 -5.000000 1.596567 -3.240167 5.000000 -5.000000 5.000000
416 153.7309145162 -4.597488 -5.000000 4.469050 -2.711355 -5.000000 -0.158032 -1.594957 -0.663792 -5.000000 5.000000
417 347.4754091599 -5.000000 3.493435 5.000000 -5.000000 -5.000000 -5.000000 0.056187 3.791548 -5.000000 1.592863
418 38.0593737040 -5.000000 5.000000 4.974268 -0.265940 -5.000000 -0.600545 5.000000 -5.000000 -0.692628 5.000000
419 58.2340812274 -5.000000 5.000000 5.000000 0.681558 -5.000000 -4.764472 -2.400362 3.171264 5.000000 2.229804
420 30.8157417445 -5.000000 5.000000 5.000000 -0.208070 -3.388281 0.877665 -5.000000 -5.000000 -5.000000 5.000000
421 74.5624489703 -5.000000 -4.611538 2.356217 0.884321 -4.385854 -1.914497 -5.000000 0.101662 -2.826063 5.000000
422 107.6990287603 -2.576082 2.715706 -5.000000 2.670324 -1.817272 -3.298469 -5.000000 -1.957615 -0.361959 5.000000
423 123.5442865310 -5.000000 4.288786 -2.835091 -4.173293 -3.104810 -1.598010 -5.000000 -1.367014 -0.483109 5.000000
424 50.4814234651 3.939474 -0.468300 3.567858 5.000000 -5.000000 2.484129 1.811647 -5.000000 -2.842095 5.000000
425 101.7075009150 -5.000000 -5.000000 0.783338 1.231719 -5.000000 4.491794 0.143148 -1.244161 -5.000000 5.000000
426 83.2061070504 -4.201128 5.000000 5.000000 0.866865 -4.288648 2.456868 -4.068579 4.655551 5.000000 3.550714
427 147.4234163691 -2.347695 3.906034 2.722206 -0.160299 -5.000000 -5.000000 1.794433 -2.635198 -1.734876 -5.000000
428 438.5070661944 -5.000000 5.000000 -1.287532 5.000000 -4.893814 -0.805383 5.000000 0.520318 3.455591 5.000000
429 90.0475347280 3.040927 1.694642 5.000000 -1.791891 -2.544411 3.436981 -5.000000 0.032262 -5.000000 4.488338
430 112.1624639067 -5.000000 4.308918 0.020417 1.750343 -1.365985 -5.000000 -2.190264 0.111451 -5.000000 0.091144
431 844.3163929816 5.000000 -0.078444 1.559914 -3.011094 4.362562 -5.000000 5.000000 -5.000000 -4.806618 -5.000000
432 63.9508608476 -5.000000 0.448270 5.000000 2.322703 -5.000000 -2.071347 -5.000000 -0.984513 3.137203 -5.000000
433 667.7038774575 -3.252767 5.000000 -5.000000 -0.672404 5.000000 -2.384556 5.000000 -5.000000 -1.614351 -5.000000
434 175.1841427056 5.000000 3.586308 -3.351783 2.097957 -5.000000 -2.030688 -5.000000 1.123338 -5.000000 2.256850
435 117.8810393082 -1.120260 5.000000 1.091361 2.441979 -0.443423 -2.693209 -4.181290 -1.092215 3.552010 -5.000000
436 39.4172271346 -1.051617 1.885435 5.000000 2.040665 -0.338442 -1.143214 -1.117773 -5.000000 0.249195 5.000000
437 44.3370100848 -2.679209 5.000000 5.000000 -0.040391 -2.214058 -3.721316 -2.444354 0.519318 2.417496 4.116983
438 66.6347880068 -3.947551 0.629525 0.836214 0.285359 -5.000000 -1.472085 -5.000000 3.434185 2.846792 4.942542
439 138.9097912099 -1.388973 -5.000000 5.000000 4.861526 5.000000 -5.000000 -5.000000 -0.111007 -5.000000 5.000000
440 80.8653859409 -2.824117 5.000000 5.000000 -1.225114 -4.563297 -4.461926 3.055218 -0.206293 -1.659556 4.519780
441 133.6112265726 -5.000000 1.395342 3.043511 5.000000 5.000000 5.000000 -4.573734 3.798310 -1.211689 -1.564491
442 405.1140498061 -4.404656 5.000000 -5.000000 0.825554 5.000000 4.200614 -3.056310 -0.654398 -1.308474 5.000000
443 319.1778608717 5.000000 5.000000 5.000000 -5.000000 0.323339 -3.326707 5.000000 -0.309445 -1.466239 -5.000000
444 199.5374782960 -2.487770 5.000000 2.062803 0.059105 -5.000000 -4.015103 5.000000 5.000000 -4.285162 5.000000
445 279.9852101305 5.000000 3.506746 5.000000 -4.356953 5.000000 -5.000000 -1.427750 2.566509 -5.000000 5.000000
446 122.9996317905 -5.000000 -0.575558 1.792865 0.393789 -0.110161 5.000000 1.809476 -5.000000 -4.031439 5.000000
447 88.8672591660 -5.000000 2.794933 1.846979 2.541658 5.000000 4.796519 -5.000000 -1.483725 5.000000 5.000000
448 179.6384342965 -5.000000 -5.000000 -2.082495 -0.806450 -5.000000 -5.000000 1.986123 3.282020 -5.000000 3.737937
449 76.4034307717 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -4.292058 -3.449194 -5.000000 5.000000
450 100.8319065242 -0.007041 -5.000000 0.520647 5.000000 -5.000000 -5.000000 -0.191102 -1.895758 -3.836069 1.839251
451 79.2956265191 -5.000000 5.000000 5.000000 -5.000000 -0.687350 0.756952 -5.000000 -0.033060 5.000000 5.000000
452 52.5151568643 -3.750493 0.711119 2.238045 0.618242 -5.000000 -0.361879 -5.000000 -0.285770 -3.444943 5.000000
453 113.5158402090 -4.301379 4.495476 1.478606 -0.390700 -5.000000 -4.189367 5.000000 -0.984903 -1.292946 -0.527628
454 78.9872307603 -5.000000 5.000000 5.000000 1.279314 -3.309819 -1.066776 -4.006664 1.836292 -5.000000 4.842748
455 163.0463946910 -4.948810 -2.337964 5.000000 1.638153 1.521588 -3.733379 0.552206 5.000000 5.000000 5.000000
456 112.9739278928 -5.000000 -5.000000 5.000000 -0.186300 -4.457045 -1.349895 -3.059987 2.451157 -0.290598 5.000000
457 39.6026784903 -5.000000 5.000000 5.000000 0.608911 -1.886772 -5.000000 -5.000000 -0.718467 -1.933198 3.458993
458 63.4143240149 -2.611020 3.948040 5.000000 3.112715 1.914106 -5.000000 -5.000000 -1.181780 0.494449 2.488193
459 62.5600768668 -3.385400 5.000000 4.010778 -1.413382 -1.400458 -3.807869 -5.000000 -5.000000 -2.718834 2.675428
460 41.0367644439 -5.000000 -5.000000 1.236768 3.728343 -5.000000 1.343129 -5.000000 -5.000000 -2.051830 2.330864
461 134.9243867499 -0.072535 1.787235 5.000000 -2.738216 3.671291 -4.524319 -3.206598 1.021802 -1.430770 5.000000
462 97.8290250665 -0.816567 5.000000 -0.390538 1.609382 -5.000000 2.709405 -5.000000 5.000000 2.256554 1.180096
463 107.7338084959 -3.442020 -5.000000 -1.335728 -3.164693 -5.000000 -5.000000 -5.000000 1.878038 -5.000000 1.414706
464 72.2907696966 -2.435625 5.000000 4.414930 -5.000000 -4.816639 -2.916050 -5.000000 2.680773 5.000000 2.420572
465 261.7577413973 -5.000000 5.000000 5.000000 -4.753278 -5.000000 -2.823039 -5.000000 5.000000 -1.503907 -5.000000
466 106.4136274689 5.000000 5.000000 4.676385 5.000000 -5.000000 5.000000 1.875842 -5.000000 -3.260152 0.812499
467 153.2395333498 2.175509 3.147482 -5.000000 1.725308 5.000000 -2.786606 -5.000000 -0.263178 -4.060431 -5.000000
468 41.9913733469 -0.754329 5.000000 3.654931 5.000000 -1.124947 -1.004674 -4.504871 -4.467793 -1.590868 5.000000
469 66.2300537561 1.084879 -2.017913 0.035590 2.335912 -5.000000 -3.122902 -5.000000 3.393280 1.047079 2.417564
470 103.2248008131 5.000000 -5.000000 -1.577549 5.000000 2.661836 -5.000000 -3.397454 -1.005008 5.000000 1.251575
471 70.9034321430 -4.135051 -5.000000 4.065035 0.616817 -3.159880 -3.068480 -5.000000 -5.000000 -5.000000 -1.882119
472 59.3197166041 -5.000000 5.000000 5.000000 0.625963 -5.000000 -5.000000 -2.283754 1.313095 5.000000 2.185215
473 102.4103211763 -2.633672 2.165932 4.447551 3.453713 -5.000000 -0.403047 5.000000 2.240286 5.000000 2.136832
474 219.3235902164 -5.000000 5.000000 -5.000000 1.177131 -1.224538 -3.366017 -5.000000 -0.942576 -3.967077 -5.000000
475 32.5120722720 -5.000000 1.612389 5.000000 0.764132 -4.988664 -3.754809 -5.000000 -5.000000 -2.273011 5.000000
476 53.7975992749 -4.559584 2.973082 -3.040626 2.747939 -4.271331 -5.000000 -5.000000 -2.298526 -5.000000 5.000000
477 106.1598200441 -5.000000 5.000000 5.000000 3.254588 -0.678555 -0.531651 -5.000000 -2.067978 0.610407 -5.000000
478 95.4519225806 -4.386317 0.389637 5.000000 2.186035 -5.000000 -1.405690 -5.000000 5.000000 5.000000 5.000000
479 147.4485312318 3.846717 -5.000000 3.351234 0.776842 -4.223173 5.000000 -5.000000 -0.536240 -2.733483 5.000000
480 64.9339834014 -5.000000 1.867784 -1.368191 0.715517 -5.000000 -5.000000 -5.000000 -5.000000 -3.911258 4.940925
481 67.9774439585 -5.000000 5.000000 2.939577 0.549861 -4.195214 4.574004 -5.000000 -2.917172 5.000000 -5.000000
482 912.3254737694 5.000000 4.856878 -3.076319 -5.000000 -2.749497 -5.000000 5.000000 0.516329 -5.000000 -2.428415
483 376.7440205594 -1.167697 1.814890 5.000000 -5.000000 -5.000000 -4.324393 -5.000000 4.843830 -3.848897 -0.829173
484 121.3645990527 -5.000000 -5.000000 4.965529 -5.000000 -2.619433 -1.999496 -5.000000 -0.352424 -5.000000 4.258254
485 77.6550459245 -1.087970 0.771352 5.000000 2.311647 -3.637240 5.000000 -5.000000 -5.000000 2.449570 -4.063081
486 66.4675115253 -5.000000 2.399925 -2.303116 0.491158 -1.787829 -2.289536 -3.250256 -4.158115 -5.000000 5.000000
487 29.3485393720 -5.000000 5.000000 5.000000 0.635880 -4.402231 -0.042040 -5.000000 -0.414313 -1.776855 2.318333
488 50.9497133528 -5.000000 5.000000 5.000000 -0.186828 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
489 51.9229900170 -4.499694 2.814866 -0.997280 -5.000000 -5.000000 0.031420 -5.000000 -1.650516 5.000000 -5.000000
490 71.7973094869 -5.000000 -2.840875 5.000000 3.342979 4.039104 -0.955642 -4.969321 0.479616 5.000000 5.000000
491 319.6787487525 1.223603 2.372789 2.497350 -3.888477 -5.000000 -5.000000 5.000000 1.261869 -4.583770 5.000000
492 96.3163433798 -5.000000 -5.000000 5.000000 5.000000 -3.689484 -0.361983 -5.000000 0.010650 0.161977 4.768130
493 330.0920541854 -2.631963 1.110778 0.851767 1.103362 -5.000000 5.000000 4.087016 0.498489 5.000000 5.000000
494 92.7962974589 4.906788 1.595947 3.498436 5.000000 5.000000 4.395387 -5.000000 -2.072395 -2.037536 -5.000000
495 212.2544749169 -5.000000 -5.000000 -4.387688 -0.619627 5.000000 4.384130 -5.000000 -1.486655 -0.785635 4.758842
496 149.3748484834 -5.000000 5.000000 3.756586 -5.000000 -5.000000 -4.543361 -5.000000 -4.452041 -1.969472 -5.000000
497 98.9903782761 -4.976107 -5.000000 -0.265023 1.509258 -5.000000 -0.521559 -3.535877 -1.800223 -5.000000 -5.000000
498 124.4534331091 -5.000000 -5.000000 2.637998 -0.894074 -5.000000 0.599405 -5.000000 5.000000 -5.000000 -3.685567
499 120.9067119005 4.508556 -5.000000 5.000000 2.017121 -5.000000 5.000000 -2.975904 -5.000000 5.000000 5.000000
500 94.8530318685 -3.707686 -3.045453 3.698469 -0.202907 -1.194152 -5.000000 -5.000000 1.525689 0.883946 -5.000000
501 270.7442612342 -2.030916 5.000000 -5.000000 5.000000 -0.933013 0.073453 -2.932371 1.887696 -5.000000 -3.430023
502 25.7159457658 -3.193562 4.086084 2.941742 0.616406 -5.000000 -1.874676 -2.734858 -0.689520 -1.171979 5.000000
503 48.2128190083 -3.643615 -2.522811 1.722552 0.201946 -3.682545 -1.491849 -5.000000 -0.548857 -1.603880 3.545663
504 38.0124502311 -4.605198 5.000000 5.000000 0.728072 -1.505059 -0.080127 -4.359597 -0.217114 -2.085535 4.151001
505 145.9004233584 2.532869 5.000000 5.000000 -2.490619 -5.000000 0.037873 -3.880187 4.033759 -5.000000 5.000000
506 228.6528878248 0.387349 3.197309 0.419356 0.960842 -0.267356 -5.000000 -4.818513 5.000000 -5.000000 -1.694203
507 97.6858544126 -5.000000 2.983647 1.599218 0.874006 -5.000000 -0.524927 -2.298822 2.260833 -4.106013 -3.794594
508 40.7418081175 0.708444 5.000000 2.895336 5.000000 -2.744360 -2.197742 0.329746 -5.000000 -5.000000 5.000000
509 77.0868902681 -2.561682 5.000000 5.000000 3.462087 -5.000000 -5.000000 5.000000 -1.551281 0.386299 3.011071
510 34.0177068486 -4.993427 4.736398 4.295337 1.072325 -5.000000 -3.813618 -5.000000 -1.552198 -2.186915 3.095964
511 52.3995128169 -5.000000 4.110350 5.000000 -1.095918 -3.023872 -0.556239 -5.000000 -2.435397 -0.490352 -1.078790
512 77.0523948758 -0.161254 4.336639 1.568341 5.000000 1.049608 -3.359066 -5.000000 2.385345 1.164592 0.977774
513 75.9755238028 2.584578 2.924278 2.651312 -2.149828 0.061226 1.636672 -2.034834 -3.678813 -0.041101 5.000000
514 27.7418787955 -2.683591 0.173869 4.695460 2.026377 -5.000000 -2.345550 -4.230341 -1.609350 -1.361091 5.000000
515 51.7533767000 -3.817264 -0.236093 5.000000 -0.842962 -1.866232 3.023209 -0.038911 -5.000000 -5.000000 -5.000000
516 90.3682721327 -5.000000 0.073942 -0.231556 -1.966276 -3.699470 1.859234 -5.000000 -0.787705 -5.000000 5.000000
517 84.6097929295 1.754249 -5.000000 3.657222 0.245180 -5.000000 -3.099968 -0.806592 -3.158039 -1.762625 5.000000
518 104.7021154258 -4.235929 5.000000 4.404599 3.735100 -5.000000 -5.000000 5.000000 -5.000000 3.492061 5.000000
519 272.7967629435 5.000000 -5.000000 3.579566 3.496958 -5.000000 5.000000 1.991460 2.052751 -4.162875 2.149653
520 168.6548713909 -3.331022 5.000000 3.700528 2.122386 -5.000000 -5.000000 -0.376506 3.399232 -5.000000 1.312037
521 64.4991217695 -5.000000 3.051693 5.000000 -5.000000 -5.000000 0.044595 -5.000000 -0.022861 1.127043 5.000000
522 171.0263085701 -2.952334 5.000000 5.000000 -0.998361 3.721322 -0.931560 1.789186 -0.178093 1.023641 -5.000000
523 82.3953333882 0.666737 -5.000000 5.000000 5.000000 -5.000000 0.536146 -5.000000 -5.000000 -5.000000 2.184070
524 435.2849326053 5.000000 -5.000000 5.000000 5.000000 -4.455914 -3.188627 5.000000 -3.682242 4.388837 -5.000000
525 55.3916471772 -5.000000 5.000000 5.000000 -0.248044 -3.955172 -5.000000 -4.828195 0.107625 -3.457988 5.000000
526 80.2223074103 -3.612987 -0.874455 4.421899 5.000000 -5.000000 2.263125 -5.000000 0.995855 -5.000000 5.000000
527 146.2710576269 -5.000000 5.000000 5.000000 -0.955087 1.238304 1.017017 -1.534462 5.000000 5.000000 5.000000
528 65.1234061075 -3.487844 -0.211918 2.838557 -5.000000 -2.786728 -4.199723 -5.000000 -5.000000 -4.500271 1.333592
529 413.5869452237 -3.955944 5.000000 -3.475171 0.365034 -4.738360 -2.860003 -0.760542 -0.996991 5.000000 5.000000
530 84.4393319167 -5.000000 5.000000 5.000000 3.009406 -5.000000 -0.483990 4.845791 0.071345 0.869355 5.000000
531 68.0362311720 -5.000000 -0.417207 5.000000 0.615588 -5.000000 0.516888 -5.000000 0.194630 -4.267614 4.184507
532 195.2096246480 -2.849289 -0.730476 -5.000000 -0.088710 -5.000000 0.573547 -5.000000 0.114023 -5.000000 5.000000
533 141.1419430063 -5.000000 4.100144 3.725946 -0.487666 -5.000000 -3.219080 -3.481435 3.559641 -4.818366 5.000000
534 38.6790325903 -4.053008 -5.000000 5.000000 0.206609 -5.000000 -4.086753 -5.000000 2.708184 3.351527 -5.000000
535 81.5247039212 -5.000000 -2.789572 2.178301 0.325523 -2.350236 5.000000 -1.032776 -1.591252 1.010556 -5.000000
