evaluations raw_y x0 x1 x2 x3 x4
63 19184787.4940652587 0.648088 2.260302 5.000000 5.000000 -3.450709
64 21646444.0777117051 5.000000 -5.000000 5.000000 5.000000 -5.000000
65 357005.9937492182 5.000000 5.000000 2.059642 2.394872 4.758163
66 460458.2955710812 3.983140 5.000000 -0.728471 5.000000 -2.233291
67 4076239.0456865663 4.484717 -1.490995 -5.000000 -0.265910 5.000000
68 9283080.9985762220 4.410871 2.931604 -3.809509 -5.000000 5.000000
69 2014392.0772132515 0.905698 5.000000 5.000000 4.104909 5.000000
70 1241895.2024269032 -0.812427 5.000000 5.000000 5.000000 5.000000
71 24373707.2484337352 5.000000 -5.000000 -5.000000 5.000000 5.000000
72 61492039.7767229080 -5.000000 -4.882556 5.000000 -3.118431 4.789748
73 3761117.1124798227 5.000000 2.752910 0.159708 5.000000 -5.000000
74 136206555.9637600183 1.365341 1.761594 4.951893 -3.386104 -5.000000
75 35470292.7174810395 -5.000000 -3.308145 -0.584569 -5.000000 5.000000
76 20341182.7668322660 4.396378 -0.555712 -5.000000 5.000000 3.549871
77 139708073.2596937716 5.000000 -5.000000 3.382823 -5.000000 -5.000000
78 211740.0208839850 1.974917 -5.000000 3.908321 5.000000 5.000000
79 9202555.6104687527 -5.000000 -4.250021 -5.000000 5.000000 5.000000
80 19640178.2969017252 -5.000000 -5.000000 0.905827 -1.144909 5.000000
81 769014.0014828233 1.920281 2.698230 2.196447 5.000000 5.000000
82 157256728.1989467144 5.000000 -5.000000 4.932352 -4.619217 -5.000000
83 50753392.0925634280 5.000000 -5.000000 -3.839514 -5.000000 -5.000000
84 3214876.3667385695 -0.066110 5.000000 2.860579 2.157062 5.000000
85 20699281.5006997548 -0.044722 -2.680605 3.290825 4.940391 -5.000000
86 8612330.3133341260 1.160750 1.073455 -5.000000 -5.000000 5.000000
87 24373707.2484337352 5.000000 -5.000000 -5.000000 5.000000 5.000000
88 4196298.7428793488 -0.200336 -1.186595 -3.366258 -1.175374 3.549854
89 115903.3230102659 5.000000 1.803880 4.302409 5.000000 5.000000
90 2228154.2131949961 -5.000000 1.063047 -5.000000 2.427910 5.000000
91 1658662.8057234394 0.554955 5.000000 5.000000 4.359102 5.000000
92 78083625.9034486413 -1.043468 -1.559699 -2.280446 -5.000000 -5.000000
93 2565525.2651478425 5.000000 5.000000 0.405594 5.000000 -4.185946
94 152260.6586722441 -0.955860 0.985381 2.740993 5.000000 5.000000
95 18412001.8082856424 -5.000000 5.000000 5.000000 5.000000 -0.945943
96 11412.3805357285 5.000000 2.465727 5.000000 5.000000 5.000000
97 514729.3625509335 -5.000000 -5.000000 -5.000000 0.036364 4.951958
98 165443288.4892663062 1.944937 5.000000 5.000000 -5.000000 -5.000000
99 522546.4561018731 1.281789 -5.000000 1.564635 5.000000 5.000000
100 23288916.0680208243 3.770592 -5.000000 5.000000 5.000000 -5.000000
101 4279665.3701613173 2.949786 0.653320 -5.000000 -3.464302 5.000000
102 19016593.9925526232 4.556909 -2.235777 -4.720419 4.437758 4.623043
103 21475900.2828274108 5.000000 0.132840 5.000000 1.438751 0.361947
104 3057763.0963263377 -1.894583 2.092995 1.509365 2.652646 3.752354
105 20733978.7980648428 5.000000 5.000000 5.000000 -1.560915 5.000000
106 7075202.1800396536 5.000000 5.000000 5.000000 1.427527 4.279838
107 29816650.1350308619 5.000000 5.000000 -5.000000 5.000000 4.998448
108 436392.0255084761 -3.675268 3.925114 1.842935 5.000000 5.000000
109 539197.9650246173 -1.762256 -5.000000 -5.000000 5.000000 -4.080811
110 2114427.7000753046 1.841116 2.886582 -0.214778 5.000000 3.172398
111 1986899.3691554700 3.447227 -0.444495 -3.157152 1.229888 0.131406
112 4782310.3109627543 5.000000 5.000000 2.142881 -0.182049 5.000000
113 5821124.7959338361 -5.000000 -5.000000 5.000000 4.977588 5.000000
114 45984918.8242784292 4.171739 5.000000 5.000000 -5.000000 5.000000
115 99604.6339977423 5.000000 5.000000 3.110152 5.000000 2.409915
116 9970236.7110047527 5.000000 -5.000000 2.087704 5.000000 -5.000000
117 33726238.5314696953 -5.000000 1.671696 5.000000 5.000000 -5.000000
118 6171029.8042331887 -5.000000 -5.000000 5.000000 4.836408 5.000000
119 5124065.5286304429 3.402942 -4.547733 -1.526562 5.000000 3.472554
120 16089221.1298333276 5.000000 2.436872 5.000000 -0.544392 5.000000
121 958066.3513310626 -5.000000 5.000000 0.368372 5.000000 5.000000
122 24421290.3593039438 5.000000 -2.006484 0.085763 -5.000000 5.000000
123 20231007.0791257359 -0.300151 4.894605 -5.000000 5.000000 5.000000
124 9662060.9844562560 -5.000000 5.000000 5.000000 4.546136 2.588806
125 2268974.1888002995 2.487687 -5.000000 -5.000000 5.000000 -2.989206
126 114172065.6530067623 -5.000000 -5.000000 5.000000 -5.000000 3.041239
127 458584.7560775885 4.495963 -5.000000 5.000000 5.000000 4.605445
128 3712456.2373271966 -3.999554 5.000000 5.000000 5.000000 4.972174
129 1537652.2808511846 2.030725 -5.000000 1.036781 5.000000 5.000000
130 723421.0565067005 1.018872 3.898068 5.000000 5.000000 4.742773
131 11547422.4029625356 5.000000 2.164341 5.000000 4.422278 -2.018236
132 156715791.4123072326 5.000000 0.463358 5.000000 -5.000000 -5.000000
133 35298641.6569406167 5.000000 -5.000000 -5.000000 -3.833438 -5.000000
134 4691459.5500444062 -5.000000 3.264712 5.000000 5.000000 5.000000
135 7065032.1186231691 -0.588903 2.258266 -3.056891 3.956478 5.000000
136 5406858.7493166747 -5.000000 3.335658 5.000000 4.584814 5.000000
137 4319757.4197725682 5.000000 -2.481323 5.000000 4.658666 1.438885
138 6684042.7687862413 5.000000 -5.000000 5.000000 2.443713 4.141369
139 2481013.4422718841 2.993387 2.950053 0.635083 4.599071 5.000000
140 3297758.6161599997 4.231151 5.000000 -5.000000 -3.333867 4.874203
141 4448564.8606428262 -1.537066 1.857811 5.000000 4.232999 4.458394
142 17827899.1176812686 -5.000000 -4.270544 2.054165 0.545351 4.052923
143 71328755.9417589903 5.000000 -5.000000 5.000000 -5.000000 2.724869
144 627490.6558030260 -5.000000 5.000000 1.651376 5.000000 4.422096
145 1276202.3330687282 -0.706873 5.000000 5.000000 4.938943 5.000000
146 21300039.7312410586 1.494432 2.145453 -5.000000 4.909499 5.000000
147 29824213.5280615464 5.000000 5.000000 -5.000000 5.000000 5.000000
148 21566930.4383672625 5.000000 5.000000 -0.174771 -5.000000 4.494885
149 54518661.0857934356 0.327925 5.000000 4.795886 -5.000000 5.000000
150 36795775.0836553872 5.000000 -3.444438 -5.000000 -4.883210 -3.804809
151 35660245.9666465893 -5.000000 3.239501 0.186126 -5.000000 5.000000
152 7271207.3775389632 -2.145952 -0.526670 -1.356346 3.063358 -2.783337
153 18023076.1179831997 5.000000 2.702374 5.000000 5.000000 -5.000000
154 21647437.8257549852 2.643750 -3.360067 4.272807 1.840916 0.166191
155 36122583.6515107602 5.000000 -1.476099 2.916845 -5.000000 5.000000
156 37535619.6760236323 -5.000000 -5.000000 5.000000 5.000000 -5.000000
157 28554779.1620701440 5.000000 3.000271 -5.000000 5.000000 5.000000
158 23636.5561483424 5.000000 0.704633 5.000000 5.000000 5.000000
159 4168870.1559976009 5.000000 3.538593 5.000000 5.000000 0.125904
160 27058850.6077035926 5.000000 3.478809 -5.000000 4.754482 5.000000
161 4696499.9347544638 5.000000 -4.656665 -0.171172 5.000000 -5.000000
162 5558958.6292534778 -1.655039 -0.108875 5.000000 5.000000 2.683070
163 10286104.2295402270 -5.000000 2.117085 -5.000000 5.000000 4.588800
164 5901626.2599596903 2.998642 2.485183 5.000000 4.944339 0.056612
165 20403241.3126674406 5.000000 5.000000 4.980871 -1.516506 5.000000
166 45118954.6046793610 5.000000 3.717564 5.000000 -5.000000 5.000000
167 5998431.4365876997 5.000000 -5.000000 5.000000 4.989274 0.166057
168 2178315.8502066182 3.552343 -5.000000 -4.347202 -0.237761 5.000000
169 20567756.0897209011 -5.000000 -1.752969 5.000000 5.000000 -0.721835
170 245490.7044761746 5.000000 -5.000000 4.970645 5.000000 5.000000
171 22435263.7810907103 -5.000000 5.000000 -2.562540 -5.000000 5.000000
172 6225118.9326457102 5.000000 5.000000 3.816960 5.000000 -2.827618
173 45659.8554848984 5.000000 5.000000 5.000000 5.000000 5.000000
174 166056.3912188869 2.819340 5.000000 5.000000 5.000000 5.000000
175 597019.7946761688 -1.676304 -4.643350 3.218818 5.000000 5.000000
176 2102635.4186736662 -5.000000 3.496134 -0.628959 5.000000 4.996799
177 8692718.4738064818 -4.885751 0.112276 5.000000 3.649339 5.000000
178 34668.6796951310 5.000000 0.669407 5.000000 4.973818 4.974287
179 12786401.2167717479 5.000000 5.000000 -5.000000 3.408400 3.041449
180 16792.9871195635 5.000000 3.156999 5.000000 5.000000 4.887371
181 45659.8554848984 5.000000 5.000000 5.000000 5.000000 5.000000
182 21548188.3908519894 2.516403 5.000000 5.000000 4.795394 -5.000000
183 9456302.2309524342 0.903596 0.442457 -3.551436 -3.812641 4.281542
184 282964.6241442976 5.000000 -5.000000 5.000000 4.949327 5.000000
185 29852.4200810588 5.000000 0.374451 5.000000 5.000000 5.000000
186 5962680.8656609524 5.000000 5.000000 5.000000 4.619568 -0.603086
187 45659.8554848984 5.000000 5.000000 5.000000 5.000000 5.000000
188 23424330.6671800502 5.000000 -5.000000 5.000000 -1.195878 5.000000
189 150853.3789266855 5.000000 1.525348 5.000000 4.603195 5.000000
190 1645083.8029714483 5.000000 2.739734 0.891296 5.000000 2.450767
191 106277442.9230071157 5.000000 5.000000 4.975778 -3.168378 -5.000000
192 1636727.9542396925 4.072415 2.497249 5.000000 3.587851 5.000000
193 463356.9703964944 5.000000 -5.000000 5.000000 4.660252 5.000000
194 310359.2184764240 3.705578 -5.000000 4.760109 5.000000 5.000000
195 5768792.7073336057 -5.000000 -5.000000 5.000000 5.000000 5.000000
196 26009082.6480951793 5.000000 3.533522 -5.000000 4.593181 5.000000
197 35964759.2244023457 1.330690 4.070746 5.000000 -2.240841 3.538208
198 2746269.1887956560 5.000000 -5.000000 5.000000 3.957707 4.305829
199 4291106.6740825176 5.000000 5.000000 -5.000000 -3.579760 4.407231
200 9852255.1959052589 5.000000 0.499945 5.000000 0.741798 5.000000
201 255940.7332156232 5.000000 -5.000000 5.000000 5.000000 5.000000
202 93043520.3356534839 1.796027 2.280004 3.093861 -3.396576 -4.152332
203 1288313.2923974919 4.999284 2.465728 4.999941 3.509855 5.000000
204 14261973.2473193891 -2.911380 5.000000 -5.000000 5.000000 4.501268
205 959002.2766484537 4.997217 -1.899132 0.352346 5.000000 1.580926
206 4516846.7283905447 -5.000000 5.000000 5.000000 5.000000 5.000000
207 14550961.4442162514 5.000000 2.466106 5.000000 4.999186 -3.944834
208 11165178.5403078776 5.000000 -5.000000 -4.287917 -5.000000 5.000000
209 10520509.0832877643 5.000000 0.640375 4.504163 1.114268 3.518932
210 26261.4110473545 4.980290 2.447084 5.000000 4.873767 5.000000
211 14371.0223758347 5.000000 2.984128 4.993625 4.984317 4.999650
212 29815129.4003370330 4.995968 5.000000 -5.000000 5.000000 5.000000
213 410960.1907390392 3.982139 5.000000 5.000000 4.980086 3.604269
214 8526342.3478953857 3.609106 3.375067 -0.128993 -1.475557 3.252802
215 28236856.1303062961 5.000000 2.474115 -5.000000 5.000000 5.000000
216 3359531.3931422955 -1.624835 2.459788 5.000000 5.000000 4.142766
217 1052250.8356909174 4.940937 -0.985399 2.674993 5.000000 4.968604
218 47019064.1239645630 5.000000 2.467575 5.000000 -5.000000 4.853635
219 7299506.6679223757 5.000000 5.000000 -5.000000 -5.000000 5.000000
220 241882.6612298861 5.000000 -4.671868 5.000000 5.000000 4.985363
221 11871376.3445821088 5.000000 5.000000 5.000000 4.989730 -3.472628
222 29841666.2113032863 -5.000000 -1.809203 5.000000 5.000000 -3.507193
223 64576.4585135052 5.000000 -1.146573 4.991621 5.000000 4.985979
224 11526.4165695290 4.973802 2.481300 4.979811 4.989777 5.000000
225 18418313.7127152048 5.000000 2.970291 -2.910858 5.000000 5.000000
226 6755987.1566336891 4.990082 4.810118 0.658456 5.000000 5.000000
227 2953054.3904157160 5.000000 5.000000 4.943630 2.578083 5.000000
228 5193312.5061945766 5.000000 -5.000000 5.000000 5.000000 0.613862
229 5321334.5201709336 5.000000 5.000000 1.130038 5.000000 5.000000
230 24373707.2484337352 5.000000 -5.000000 -5.000000 5.000000 5.000000
231 225753.8039310422 4.998612 -5.000000 4.894701 4.993010 4.987798
232 2096829.0504762051 5.000000 5.000000 2.591612 5.000000 5.000000
233 21952277.5282847546 2.174613 5.000000 -5.000000 4.600067 5.000000
234 113973.7013202549 5.000000 -2.452012 5.000000 5.000000 5.000000
235 45200.0853411737 5.000000 5.000000 5.000000 4.994531 5.000000
236 1743886.9027807901 4.777110 -5.000000 -2.408062 5.000000 -5.000000
237 27122581.8394449800 3.606596 4.079076 4.646828 0.763586 -0.616570
238 159885.2430459724 2.874486 5.000000 5.000000 5.000000 5.000000
239 12794353.3087252695 -5.000000 5.000000 -5.000000 4.991823 5.000000
240 131975.1730245956 4.822964 2.240115 5.000000 4.621146 5.000000
241 3645618.8760770801 5.000000 1.119821 -5.000000 5.000000 -3.772041
242 45644105.7680225372 5.000000 -0.457463 -4.038809 -5.000000 -5.000000
243 5023184.5400811415 2.566934 5.000000 5.000000 2.230439 5.000000
244 11532382.7924878486 -5.000000 2.226419 -5.000000 5.000000 5.000000
245 117960.0768120390 5.000000 2.580599 4.386145 5.000000 5.000000
246 11669.2221112552 5.000000 2.543693 5.000000 5.000000 5.000000
247 2942145.5515770153 3.593924 -5.000000 4.974012 3.757823 5.000000
248 1171586.9707622663 5.000000 -5.000000 5.000000 4.215207 4.963049
249 13940322.4764278829 1.961772 2.443132 -5.000000 3.526983 5.000000
250 18239960.4068904072 5.000000 -5.000000 -5.000000 3.936433 5.000000
251 3680620.7925599022 -4.003647 -0.408103 2.416783 5.000000 1.887653
252 5658597.7569625871 -4.144704 -0.737312 4.589910 4.262609 4.689035
253 7295059.3331872793 -0.826579 -5.000000 5.000000 3.222516 4.999991
254 19970423.0012312792 -2.290124 4.166329 -0.845530 -0.369615 -0.969262
255 23637542.4829085991 4.999769 2.354982 -5.000000 4.298532 5.000000
256 4604790.0808605924 -5.000000 4.158500 5.000000 5.000000 4.997737
257 24750.3208712289 5.000000 0.644477 5.000000 5.000000 5.000000
258 7264061.2664586836 -0.267972 -1.979327 5.000000 5.000000 1.380567
259 64568.7506280835 5.000000 -1.063443 5.000000 5.000000 4.983013
260 48526.0880851922 5.000000 1.305505 5.000000 4.853873 5.000000
261 255393.8458866891 4.999526 -5.000000 4.998320 5.000000 5.000000
262 259134.6564830118 4.998470 -5.000000 4.999882 5.000000 4.990159
263 45463.6509960317 4.987465 5.000000 5.000000 5.000000 4.999593
264 261149.0442709253 5.000000 -5.000000 5.000000 4.997229 4.988194
265 1000607.2674389727 5.000000 5.000000 5.000000 3.450812 4.985200
266 658683.1259021668 -5.000000 5.000000 -5.000000 1.008432 5.000000
267 28228363.1201382577 5.000000 2.459904 -5.000000 5.000000 5.000000
268 12326346.4644503854 -4.514621 2.481973 -5.000000 5.000000 5.000000
269 398632.0541896489 -5.000000 -5.000000 1.288667 5.000000 5.000000
270 162953.1147544192 5.000000 1.271931 5.000000 5.000000 4.322565
271 3741682.9454097748 5.000000 5.000000 5.000000 2.231852 5.000000
272 211141.2230811860 4.999426 -4.205933 5.000000 5.000000 4.996789
273 529649.2535675694 1.216151 4.945138 5.000000 5.000000 5.000000
274 46044029.1980543807 5.000000 5.000000 5.000000 -5.000000 4.662612
275 169761.4945736512 5.000000 2.470128 4.176204 5.000000 4.993795
276 10155612.1564341728 2.668414 0.449332 0.237546 1.808861 -1.765676
277 7815191.4013128020 5.000000 -5.000000 -0.808641 5.000000 4.876536
278 45628.8127514480 5.000000 5.000000 4.977022 5.000000 4.973268
279 1296155.7294090630 5.000000 2.470259 1.842134 2.736157 2.599817
280 9912934.7518310789 5.000000 5.000000 -0.758125 5.000000 5.000000
281 31826.2651826657 4.950635 4.426925 5.000000 5.000000 5.000000
282 11426.4788046446 5.000000 2.471148 5.000000 5.000000 5.000000
283 42855.2594385099 4.865120 5.000000 5.000000 5.000000 5.000000
284 2570650.5493297884 5.000000 -4.808289 5.000000 3.654385 4.921751
285 40502.7597443520 4.597357 5.000000 4.938674 5.000000 5.000000
286 263739.7959217133 5.000000 -5.000000 5.000000 5.000000 4.975072
287 953631.8833296681 -5.000000 5.000000 2.365448 5.000000 4.486205
288 3477751.2478852849 0.070520 -3.085795 5.000000 4.436304 4.773571
289 283210.9844088881 4.864199 -5.000000 4.943061 5.000000 4.887810
290 172195.6496443356 4.955682 1.002386 5.000000 4.724003 4.819882
291 118241.8521236302 5.000000 -1.249220 5.000000 5.000000 4.806202
292 4784125.9971171767 -5.000000 5.000000 5.000000 5.000000 4.753604
293 30275219.0391352810 5.000000 5.000000 2.454821 -5.000000 5.000000
294 42403.2864455107 5.000000 5.000000 5.000000 4.969601 5.000000
295 62735.5056862313 5.000000 3.799933 4.719611 5.000000 5.000000
296 3710651.5855832137 4.569685 1.984714 5.000000 2.582748 5.000000
297 155965.9035330383 3.300895 2.240659 5.000000 5.000000 5.000000
298 8162337.4478419675 -0.678898 -0.152681 4.523413 4.267669 1.550093
299 178967.0341824222 5.000000 -2.645451 5.000000 5.000000 4.838790
300 8674876.0803092867 4.927135 -5.000000 -4.988570 5.000000 -0.450474
301 18293.7702048012 5.000000 2.638787 5.000000 4.902692 5.000000
302 21938013.6272472665 2.612429 -2.375925 0.731112 1.829351 -4.323282
303 325553.5124680109 4.340017 -5.000000 5.000000 4.999999 5.000000
304 9187037.4778639451 2.466077 4.562597 0.050759 1.571682 -1.755739
305 255983.4401191948 5.000000 -5.000000 4.999999 4.999921 5.000000
306 11461.5516959517 5.000000 2.465503 5.000000 5.000000 4.998021
307 5137872.9203394279 -5.000000 -0.795610 5.000000 5.000000 5.000000
308 18959846.9494820908 5.000000 2.673239 -3.056500 5.000000 5.000000
309 5463844.9039030597 1.674737 -5.000000 -5.000000 -3.290816 4.996883
310 29820748.4217281789 4.998462 5.000000 -5.000000 5.000000 5.000000
311 44218.9377075100 5.000000 5.000000 5.000000 4.983329 5.000000
312 11685.1439453297 5.000000 2.547687 5.000000 5.000000 5.000000
313 593646.2922261629 1.448531 5.000000 2.512039 4.999710 4.996957
314 54252.2520294435 5.000000 2.310082 4.532943 4.974735 5.000000
315 2331909.4021501648 -5.000000 -0.762893 -5.000000 2.649092 5.000000
316 22961.1814519372 5.000000 3.891237 5.000000 4.982771 4.988031
317 25164131.5625293851 -3.784528 -4.597581 0.469715 -1.596056 2.994538
318 521888.7536296404 4.970531 -5.000000 5.000000 4.957353 4.389991
319 241367.9608945117 2.377486 5.000000 5.000000 5.000000 5.000000
320 53156879.3012225702 4.119214 -0.114761 3.778665 -4.831332 2.835412
321 48606.5561583112 4.997676 5.000000 4.964323 4.999027 5.000000
322 9006906.9595846403 -5.000000 -5.000000 -5.000000 5.000000 5.000000
323 16097.8340699325 5.000000 3.158114 5.000000 4.961852 4.982977
324 15478.9302369422 4.987111 3.125046 5.000000 5.000000 5.000000
325 43215.8884056547 5.000000 -0.454001 4.288589 4.963628 5.000000
326 2123705.9415443400 -5.000000 2.108318 -1.024265 4.878532 5.000000
327 22886.8978420626 5.000000 0.943437 5.000000 5.000000 4.975078
328 11997.1036211243 5.000000 2.321938 5.000000 4.989503 5.000000
329 46761.8113799767 4.980895 5.000000 4.978263 5.000000 5.000000
330 246922.6802548868 4.910009 -5.000000 4.950480 5.000000 5.000000
331 107773.3129576439 4.950501 2.985459 5.000000 4.584252 5.000000
332 45659.8554848984 5.000000 5.000000 5.000000 5.000000 5.000000
333 73957.0395676002 5.000000 -0.098284 5.000000 5.000000 4.796904
334 15673.9321404412 5.000000 3.126702 4.984641 5.000000 4.912780
335 18511533.4328835495 4.068783 4.460694 5.000000 4.993623 -5.000000
336 7297341.4095145231 -5.000000 -1.356039 -3.733126 4.983180 5.000000
337 51811.7599330637 4.994923 0.671325 5.000000 5.000000 4.809613
338 90057.4466125441 5.000000 5.000000 4.757285 5.000000 4.985097
339 38268.7625410579 5.000000 5.000000 5.000000 4.968191 4.968988
340 17149.5381942972 5.000000 1.277261 5.000000 4.989901 4.993358
341 273905.6877356536 5.000000 -5.000000 4.916902 5.000000 4.851369
342 4615640.4972346593 5.000000 0.789246 -2.372834 3.214593 -5.000000
343 22558310.5190011151 5.000000 2.468375 -5.000000 5.000000 3.504625
344 219700.6695379936 4.946350 2.899629 5.000000 4.393745 5.000000
345 35502.8954996355 5.000000 2.258135 5.000000 4.989258 4.750550
346 35218.6062079509 4.502660 5.000000 4.981544 5.000000 4.855872
347 424955.0628255110 4.314488 -5.000000 5.000000 4.850351 5.000000
348 57862914.4996400252 -3.860548 2.332070 4.452379 -2.830345 2.587053
349 16752204.7517260481 5.000000 5.000000 -3.420852 4.163344 5.000000
350 45707055.1234486327 3.218613 4.880800 4.641175 -5.000000 5.000000
351 93202.7252138466 5.000000 -5.000000 4.398873 5.000000 5.000000
352 6941509.7206872040 0.486591 1.366679 -4.349918 -3.560144 4.093589
353 35529.8266660783 5.000000 5.000000 5.000000 4.717374 5.000000
354 653705.5998892447 4.845486 2.547248 4.999993 4.087848 4.640820
355 26176.4919991682 5.000000 4.021105 4.999974 5.000000 4.991301
356 69450.2088241365 5.000000 5.000000 4.831355 4.988158 4.981682
357 437559.3971266019 -1.816062 -1.537140 3.059319 5.000000 5.000000
358 18395490.6570907943 -1.627104 -2.031248 3.495477 0.286068 4.376035
359 41506.2505278367 4.999488 3.671918 4.798290 5.000000 5.000000
360 44447.8632302931 4.917277 5.000000 5.000000 5.000000 5.000000
361 97509.0682179189 5.000000 -2.084274 5.000000 5.000000 5.000000
362 33607.1272168765 5.000000 4.832461 5.000000 4.998839 4.907677
363 45242.7850938903 5.000000 5.000000 5.000000 5.000000 4.425098
364 47677641.7739028409 -5.000000 5.000000 5.000000 -2.895110 4.998161
365 11257.1942713168 5.000000 2.357103 5.000000 5.000000 5.000000
366 13710.3342030333 5.000000 1.309471 4.994628 5.000000 5.000000
367 69342.5946672855 5.000000 5.000000 5.000000 5.000000 4.251865
368 197020.4848016833 2.749347 5.000000 5.000000 5.000000 4.920949
369 15349.6141472776 5.000000 3.118237 5.000000 5.000000 4.977846
370 4823435.4900982222 -1.080207 -5.000000 5.000000 4.131856 5.000000
371 85382.2677960759 5.000000 5.000000 4.691901 4.984882 4.905607
372 29441377.5750101022 4.147871 1.748398 4.380658 0.566843 -1.154332
373 280620.6399522482 5.000000 -3.192758 5.000000 5.000000 4.607337
374 74250.9783740411 5.000000 5.000000 4.818836 4.995163 4.984246
375 228525.0012915834 5.000000 -3.998792 4.996963 5.000000 4.905363
376 94017.2995409158 4.999897 5.000000 5.000000 4.843099 4.373403
377 14323.0439300027 5.000000 1.468420 4.990705 4.982591 5.000000
