evaluations raw_y x0 x1
245 365.6628608869 -5.000000 2.654535
246 191.2846904418 -5.000000 -5.000000
247 33.4400816907 -1.598902 -0.745097
248 55.7055041115 -4.521933 0.816652
249 61.0544586457 -5.000000 -2.703623
250 19.9179118325 -5.000000 -0.589937
251 83.4145027448 5.000000 -1.344847
252 38.1661137474 2.852246 -0.880296
253 136.8042186139 -2.515403 -4.287608
254 2159.4557821623 1.653728 5.000000
255 249.2359995364 5.000000 -5.000000
256 28.6396176686 -0.908274 -0.017633
257 126.5369575964 5.000000 0.721116
258 176.2530378800 -1.123370 -5.000000
259 249.2359995364 5.000000 -5.000000
260 1.5996541863 -2.124171 -1.005120
261 172.4768660414 -3.469507 1.534398
262 22.6146658526 -2.784749 -0.938411
263 35.7525607110 -5.000000 -1.101213
264 1305.9983297104 -5.000000 4.348203
265 33.8230027162 -1.710100 -1.085915
266 2174.5174174000 3.120211 5.000000
267 58.9911200599 -3.544426 0.278216
268 55.3931156608 -5.000000 0.811485
269 96.4573750891 5.000000 -0.805875
270 65.0651715748 4.613864 -1.375909
271 81.7610715013 5.000000 -0.307000
272 2156.4742411653 -5.000000 5.000000
273 36.9315579573 -4.456965 -1.795015
274 180.9879017941 5.000000 1.261939
275 166.8250248441 5.000000 -3.804250
276 57.8321729442 -5.000000 -2.856566
277 192.3475338391 -5.000000 1.755614
278 186.1936817269 -2.946874 -5.000000
279 29.8841143255 -5.000000 -0.419593
280 191.7973446770 -0.915099 -5.000000
281 193.3679031237 -3.651810 -5.000000
282 59.4199701585 3.878919 -2.191475
283 98.1218632919 5.000000 -1.439789
284 20.7826517082 -4.001797 -0.038372
285 52.9294154534 -0.714803 -2.051043
286 184.8471953331 -1.032887 -5.000000
287 55.2928875972 -5.000000 0.810969
288 22.5532896594 -5.000000 -1.255736
289 379.0131570838 -5.000000 2.672229
290 1161.2449299059 0.895304 4.204612
291 55.5764468677 -4.389741 0.676221
292 2142.8346239789 -4.216568 5.000000
293 111.6274576497 2.532277 -3.418515
294 170.8371742701 -5.000000 -4.628697
295 2151.1881985329 -4.442197 5.000000
296 218.2961866506 -5.000000 1.994492
297 191.2846904418 -5.000000 -5.000000
298 26.4582068665 -1.337443 -0.043075
299 22.6877618666 -0.265613 -1.089805
300 176.4197123701 -3.253546 -5.000000
301 187.6552313501 -2.921830 -5.000000
302 39.2090449996 -0.909136 -0.797818
303 95.6179828678 5.000000 0.110525
304 188.7810373766 -1.834039 -5.000000
305 21.5016722682 -0.815633 -0.609087
306 42.4738058666 -5.000000 -1.801697
307 204.9366259566 1.448336 -5.000000
308 2214.4255502599 5.000000 5.000000
309 22.3939941550 -5.000000 -0.370213
310 102.4524307065 -5.000000 1.181611
311 37.3843057628 -2.933540 -0.118059
312 180.7012178829 -1.967040 -5.000000
313 35.6901123717 -5.000000 -0.838218
314 114.3890153585 5.000000 0.647228
315 37.4072706312 -2.456495 0.559684
316 130.1589873576 5.000000 -2.949377
317 31.9073076905 -5.000000 -1.084121
318 40.4161178377 -2.168227 0.823078
319 1461.9518841979 -0.816322 4.512400
320 88.8073605859 -1.247188 -3.709094
321 2158.4123072875 -2.677868 5.000000
322 1235.7345605480 -5.000000 4.270874
323 191.2846904418 -5.000000 -5.000000
324 39.4170569358 -1.002250 0.506939
325 792.1729359286 -3.048301 3.634976
326 122.8881684805 0.352707 -4.160813
327 22.4864889491 -2.051116 -0.818805
328 493.2449324038 -3.858242 2.999661
329 2156.4742411653 -5.000000 5.000000
330 79.3553167741 -5.000000 -3.328853
331 65.2027327938 -5.000000 0.745265
332 195.3485095114 -5.000000 -4.943413
333 197.1211183772 3.558491 -4.648611
334 181.3592677914 -4.344516 -5.000000
335 31.9242389842 -1.365118 -2.202314
336 47.6123950571 -3.563673 -1.811436
337 16.8181910248 -3.002084 -1.054712
338 83.1776323941 4.253289 -1.458978
339 28.2952691621 -5.000000 -1.069075
340 143.4281634360 3.753295 1.220827
341 28.7934130472 0.654037 -1.893599
342 47.5007269710 3.814943 -0.527883
343 44.3741872244 3.903420 -0.648701
344 14.7553878977 0.740783 -0.682512
345 2008.9259231090 -3.903954 4.910321
346 42.0206840952 -3.216494 0.230918
347 31.8620985259 -5.000000 -0.878437
348 1396.6663891135 1.403928 4.438598
349 44.7926420157 2.688689 -0.155765
350 47.6249336355 -1.785422 0.052167
351 596.9088642480 1.003779 3.231290
352 65.9356201460 1.269591 0.264745
353 28.7211845571 -5.000000 -1.734773
354 2158.1969253640 -2.642370 5.000000
355 2157.2229535633 1.144590 5.000000
356 40.2621760001 -5.000000 -1.442041
357 100.0220689678 5.000000 0.164760
358 21.3317560559 -5.000000 -0.671448
359 40.8398000393 -2.329507 0.805104
360 166.4714714696 -0.352005 1.566143
361 95.9798071373 5.000000 -1.511058
362 37.3396652795 -2.922365 -2.209490
363 250.3597016561 5.000000 1.921264
364 191.2846904418 -5.000000 -5.000000
365 33.6316633276 -4.485966 -0.831423
366 57.5828587045 -5.000000 -2.733717
367 79.9471105396 4.364669 0.556454
368 66.4669461720 -0.951096 -3.238923
369 17.3217951042 -1.958566 -0.897372
370 38.0917206755 -1.904066 -0.094014
371 243.7777089420 0.534286 2.177608
372 28.2499787571 -5.000000 -1.068869
373 26.2193513357 -2.365885 -0.781420
374 139.2184437267 -5.000000 -4.287222
375 58.6410305090 -5.000000 -2.294229
376 38.1064714663 -5.000000 -2.000232
377 19.3443115576 -5.000000 -0.631504
378 95.7948408246 5.000000 -1.880227
379 33.1580434483 -5.000000 -0.737032
380 643.1449032183 -3.464952 3.288486
381 28.2023810367 -5.000000 -1.224309
382 19.7257105055 -5.000000 -0.647919
383 327.7285079632 -4.115986 2.602849
384 65.6847944131 2.794884 -2.289946
385 54.1281835105 -5.000000 -2.798352
386 81.4062706299 4.091314 -1.481151
387 49.7905346120 -1.890145 -2.827461
388 191.2846904418 -5.000000 -5.000000
389 980.3136202886 -1.957464 3.950363
390 102.8027993792 -5.000000 -3.936076
391 92.1434873789 -0.904894 -3.658571
392 13.7325243089 -0.298667 -1.022537
393 27.8711469250 -5.000000 -0.710346
394 88.2276454415 5.000000 -1.077541
395 38.3227717221 -0.382400 -0.456020
396 354.3922639950 2.051028 2.574261
397 55.1918094221 -5.000000 -2.262043
398 191.2846904418 -5.000000 -5.000000
399 81.2057497350 5.000000 -0.924964
400 43.1069903409 0.120381 0.147167
401 58.5317159724 -5.000000 0.227496
402 35.5744760165 1.098461 -0.779610
403 101.6832212356 5.000000 -2.107343
404 96.3327662665 5.000000 -0.791283
405 9.6121945975 -3.080458 -0.913803
406 39.3472435429 -2.270065 -2.747982
407 4.2576916123 -2.284954 -1.314315
408 37.7650811983 -5.000000 -2.132628
409 118.7103205373 5.000000 -2.535111
410 17.4712207897 -2.058541 -1.983002
411 35.2946724514 0.749813 0.094941
412 113.0518115750 5.000000 0.786287
413 31.0245957308 -2.467468 -1.402571
414 100.9533008704 -5.000000 -3.861469
415 30.3412110202 -2.563079 -1.368475
416 130.4513704499 5.000000 -3.291887
417 19.8361554659 -5.000000 -0.650637
418 34.5624002155 -5.000000 -0.746010
419 127.0521138583 -2.757587 -4.110410
420 19.6622367360 -5.000000 -1.281130
421 42.9500845176 -3.715055 0.551691
422 190.0167917068 -1.593974 -5.000000
423 195.0895936875 -0.508686 -5.000000
424 59.1998500659 2.258122 -0.798518
425 21.5016896702 -5.000000 -0.673030
426 133.8811883142 5.000000 0.964392
427 68.5765321672 -5.000000 -2.622241
428 38.3767772744 -5.000000 -0.791139
429 64.6845103799 -5.000000 -2.558050
430 40.0230406018 -5.000000 0.103715
431 99.4431887027 5.000000 -0.119095
432 563.5191527704 -0.129213 3.150624
433 235.0759363023 -5.000000 2.153406
434 131.1926893960 3.395568 -3.884395
435 101.5375557476 -1.428515 1.137188
436 39.1224652557 -1.523445 0.504347
437 43.9910587980 1.067390 0.049863
438 35.5542462615 -2.618547 -0.851708
439 15.6411102341 -2.481511 -1.014665
440 43.3068841949 -5.000000 -0.073092
441 28.1869945444 -0.991632 -1.372334
442 74.3873754862 -0.181562 -3.376201
443 19.7109324003 -5.000000 -0.595363
444 148.7718969596 -5.000000 -4.365639
445 31.2816742424 0.749543 -1.427083
446 20.0789467838 -5.000000 -1.012845
447 62.8277097139 0.236454 0.642495
448 24.9619832512 -0.494822 -1.264190
449 22.3417957380 -0.620510 -0.998969
450 17.0232979267 -1.370635 -1.246862
451 191.2846904418 -5.000000 -5.000000
452 79.7942854720 1.568602 0.917052
453 84.1916622091 -0.307554 -3.392874
454 21.1622080756 -2.550379 -1.023824
455 218.3652457210 -5.000000 1.994786
456 128.9918920225 -2.566540 1.235040
457 240.1592864883 -2.414387 2.206813
458 84.9586667701 5.000000 -1.604814
459 27.5438310944 -5.000000 -0.003101
460 25.3540558053 -1.526390 -0.890303
461 16.9518304498 -0.085954 -0.706483
462 26.3597700499 -2.122762 -1.814849
463 50.9980337807 1.388334 -0.141311
464 18.0265177030 -2.264646 -1.180860
465 43.3641146366 -1.976066 -2.777038
466 80.2345164785 5.000000 -0.359721
467 76.3618599046 5.000000 -0.991311
468 4.3187616868 -2.303930 -1.285796
469 23.1055722419 -5.000000 -1.693711
470 26.0697165045 -5.000000 -1.057530
471 249.2359995364 5.000000 -5.000000
472 1615.6480093632 2.298534 4.611633
473 44.3917098798 -5.000000 -2.020947
474 68.2544385203 1.838998 -3.277485
475 107.3362272749 5.000000 0.054794
476 35.3323707411 1.755047 -0.827702
477 10.2234056012 -1.144290 -1.232975
478 23.8760324798 -2.699500 -1.024444
479 93.5146090995 -3.648531 -3.658401
480 101.1282442795 5.000000 0.521733
481 55.0131055521 -5.000000 -2.334745
482 25.1871810896 -1.645457 -0.550196
483 88.6267091487 -5.000000 -3.646170
484 63.0307868327 -5.000000 -2.687560
485 15.7781498689 -2.125472 -0.431825
486 167.3448821499 1.853104 1.679321
487 147.1337915519 -3.198290 -4.714744
488 49.8675690791 -5.000000 0.326426
489 95.2053338854 -5.000000 1.084855
490 51.8354729671 1.648231 0.343812
491 33.5323613119 -5.000000 -1.383667
492 105.0437795213 -5.000000 -3.716115
493 69.5259508575 4.632702 -0.752320
494 37.7510618140 -5.000000 -1.153763
495 106.8799164847 -2.241098 1.311149
496 47.9536743220 -5.000000 0.352480
497 49.7413811821 -5.000000 0.184533
498 21.4132325611 -3.080450 -2.183958
499 18.9993699774 -4.353010 -0.196087
500 171.1358889806 0.083503 1.667202
501 96.0041957094 5.000000 -0.052032
502 54.9214316212 -0.932355 0.279089
503 62.7886410482 -5.000000 0.673101
504 55.5417983427 -5.000000 0.812213
505 17.3065386574 -3.839366 -0.549510
506 38.3197277864 -5.000000 -1.143535
507 41.6637018464 -2.140884 -2.529865
508 32.6960396936 -4.815883 -0.398250
509 55.4131454730 -5.000000 0.275358
510 50.5245267628 -5.000000 -2.066252
511 21.0675120693 -0.988874 -1.041372
512 92.2468863888 5.000000 -1.187167
513 244.6492801959 5.000000 1.870096
514 23.2028411288 -0.539414 -0.959831
515 48.1774829630 -0.650762 0.428942
516 32.6813520409 -5.000000 -0.870697
517 51.9218559903 -2.090231 -3.261342
518 28.4389399477 -5.000000 -0.713032
519 22.9264545448 -5.000000 -0.381009
520 64.8559450847 4.102776 -1.030937
521 30.7274640646 -1.856786 -0.851988
522 50.1537320856 3.505288 -1.019544
523 61.0167956504 -5.000000 0.828868
524 32.5840444041 -5.000000 -0.035848
525 24.2351785542 -3.544434 -1.272928
526 41.1380472600 -2.511039 -2.403822
527 88.5740819230 5.000000 -1.210886
528 14.5966199189 -1.013684 -0.632718
529 28.9515720309 -5.000000 -1.735953
530 257.9709929139 -3.227614 2.375162
531 79.2008034923 -5.000000 0.894478
532 122.2410536618 0.001263 -4.019887
533 42.2245982471 -0.735096 -1.429562
534 26.3262152625 -5.000000 -1.721268
535 32.2056760252 -2.675223 -1.212885
536 34.5955069727 -5.000000 -0.847421
537 71.6997813028 0.677458 -2.994799
538 61.5447014889 -3.815546 0.694802
539 36.4630681239 -5.000000 -1.400980
540 20.9760834472 -5.000000 -1.266945
541 18.7671858147 -1.989259 -1.744130
542 33.8960335319 -2.710260 -0.426923
543 92.8713442040 5.000000 -1.097021
544 176.8399010723 5.000000 -4.158823
545 44.4847710134 -4.921712 -0.462797
546 25.6962984580 -5.000000 -1.055167
547 2.3677319554 -3.169865 -0.953127
548 22.2975595584 -0.194239 -0.761986
549 19.4168348835 -2.590051 -0.968335
550 147.9545175805 -1.603711 1.377747
551 48.0593543283 -2.702558 -2.384462
552 59.8087422609 0.693758 0.737795
553 105.3575975148 5.000000 0.361975
554 177.4960998403 -4.060382 -5.000000
555 14.9560214199 -2.148168 -1.195721
556 56.5518574380 -1.581452 -2.289102
557 21.8297936979 -5.000000 -0.675874
558 17.8211320766 -2.255375 -0.842430
559 35.0266118784 -5.000000 -1.181530
560 22.7204199171 -4.959715 -0.660577
561 27.8275322106 0.305671 -0.935718
562 93.2894011392 4.828245 0.038487
563 45.0826253142 1.305971 -0.509686
564 26.1285591827 -2.731378 -0.909877
565 50.0510678359 -4.940829 -2.029952
566 50.1728112539 1.445269 -0.499706
567 26.1223049631 0.061056 -0.373724
568 30.6953110660 -5.000000 -0.723871
569 739.3809866915 -2.914443 3.479174
570 95.8070480314 5.000000 -2.196628
571 19.4901885731 -5.000000 -0.640139
572 35.0645664061 -5.000000 -1.392201
573 10.5587560284 -1.987059 -0.361587
574 191.0079542436 -1.611568 -5.000000
575 24.0270775874 0.356716 -1.012226
576 0.7803515166 -2.131856 -0.970030
577 34.3194434520 -5.000000 -0.744337
578 22.7672028895 -2.996810 -1.207496
579 102.4071646088 5.000000 -1.822953
580 51.1745218917 -5.000000 0.312470
581 57.9945381185 -5.000000 -2.311738
582 51.5088752278 3.883984 -0.713372
583 65.6987346781 2.908013 -2.863189
584 29.9436620991 -5.000000 -0.523316
585 58.1828676705 2.186894 -0.474798
586 148.7626417423 -5.000000 -4.530762
587 30.8521225712 -3.662738 -1.219020
588 68.2309843728 -5.000000 0.726454
589 39.5716574770 1.386323 -0.540482
590 169.4766974948 -5.000000 -4.614108
591 88.1905140633 4.566546 -2.320733
592 9.2485753691 -3.268649 -0.685382
593 23.0339630746 -5.000000 -0.684692
594 965.3829384782 -1.834341 3.887641
595 31.1005024933 -1.006858 -0.043893
596 22.4466658163 -3.701827 -0.371282
597 29.4118068351 -4.958965 -1.352396
598 66.2743370082 3.296890 0.023976
599 415.4945561004 5.000000 2.645983
600 65.5282474411 1.548576 0.270806
601 226.4687889119 2.750151 2.118490
602 16.4047323636 -1.400951 -0.559296
603 15.4502874361 -2.029046 -0.888531
604 38.5159263391 -5.000000 -1.505221
605 78.7491691540 -1.988941 -3.498538
606 55.2684032108 4.655375 -0.597068
607 12.0254924014 0.916477 -0.668872
608 19.3943120694 -5.000000 -0.958375
609 37.8908195283 -5.000000 0.152948
610 79.3654338297 5.000000 -0.568261
611 43.6611726178 -0.401846 -2.433206
612 15.1964536779 -2.172290 -1.090627
613 17.7977259081 -1.446140 -0.329276
614 18.2332586224 -1.251103 -0.870169
615 39.9754118989 -2.710082 -0.816099
616 37.8773431900 -4.875578 -0.032990
617 31.3793513041 0.593837 -0.753200
618 4.8558603707 -2.074244 -0.665641
619 63.4869701872 -5.000000 -2.896592
620 54.7088121794 -1.625728 -2.805619
621 484.9439082057 3.229806 2.899474
622 25.0991599470 -5.000000 -0.258962
623 10.4319247368 -3.071347 -1.042019
624 31.1442931745 -5.000000 -1.207836
625 54.4632850370 -5.000000 -2.337963
626 249.2359995364 5.000000 -5.000000
627 26.3082673405 -4.968411 -0.283377
628 21.9159138455 0.406281 -0.952859
629 51.7954627903 2.437082 -0.176781
630 114.3065684331 -3.360865 -4.145333
631 44.1924508643 -5.000000 -2.020234
632 23.4794586502 -4.349198 -1.555686
633 33.0460663075 1.414829 -0.961722
634 28.0865713558 -4.707591 -1.018167
635 11.0813441549 -2.317339 -0.698189
636 73.4836148164 4.671535 -1.166408
637 46.2152670778 -5.000000 -2.383833
638 16.4011128935 -3.755056 -1.000961
639 36.0536636309 -2.432845 -1.843058
640 27.7866271726 -2.686662 -1.056074
641 13.2469324177 -4.364045 -0.560134
642 57.8076033852 -2.973103 -2.557460
643 23.8963497658 -2.420972 -1.379044
644 51.8247395827 2.546664 -1.390998
645 23.6447678773 -2.922553 -0.006164
646 30.3693945426 2.941242 -0.373095
647 25.5143756790 -3.024057 -2.186073
648 51.8193446894 -5.000000 -2.247436
649 11.4785073947 -3.270297 -1.052128
650 17.7650033927 -1.871087 -1.259938
651 30.2369793403 -2.363048 -0.115585
652 28.0659815865 -1.896475 -0.157977
653 102.6694723389 1.519249 0.990693
654 8.3728969149 -2.163144 -0.406599
655 19.3672377510 -3.948084 -1.577487
656 48.4998408736 -1.370286 -2.832535
657 21.0139194158 -5.000000 -1.018776
658 30.5313166678 -5.000000 -1.368718
659 58.1839133106 4.592009 -0.229766
660 36.4242251610 -1.676314 0.136655
661 26.2399024368 -0.680122 -0.926137
662 86.6840297597 5.000000 -1.221442
663 2139.8277638403 -1.212797 5.000000
664 34.4406373926 -5.000000 -1.545532
665 81.1133318879 3.323849 -2.072400
666 24.4102274148 -5.000000 -1.045332
667 61.0558550811 -5.000000 0.828958
668 89.9934327426 5.000000 -1.202392
669 70.4200950389 -0.992104 -3.298287
670 16.6646547749 -1.854083 -0.652944
671 14.1626597848 -2.975623 -1.265758
672 8.0427436926 -2.227407 -1.346664
673 23.6423373970 -5.000000 -0.551387
674 8.5753129105 -1.089622 -0.663792
675 6.4367671133 -2.207956 -0.908616
676 38.2865759764 -5.000000 -1.508029
677 19.5612138311 -5.000000 -1.008732
678 29.9729205648 -1.928655 -1.878674
679 38.7352393603 1.171907 -0.835153
680 68.6986686194 -5.000000 0.714528
681 15.1621792806 -2.415173 -0.910319
682 29.5492583913 -3.469451 -1.355378
