evaluations raw_y x0 x1 x2 x3 x4
100 245.8988589951 -4.740650 -5.000000 -5.000000 5.000000 -5.000000
101 123.0281034355 0.518696 0.147865 -5.000000 -5.000000 5.000000
102 194.0570307146 -0.086957 2.471645 2.319080 -3.922719 -0.606389
103 613.5934145160 5.000000 0.997269 -5.000000 -5.000000 -2.719819
104 459.2670363960 -1.894583 2.092995 1.509365 2.652646 3.752354
105 446.5563559005 -5.000000 -3.906257 -5.000000 -5.000000 -5.000000
106 532.9297174258 3.197240 5.000000 5.000000 -5.000000 -1.882337
107 373.1511184958 -5.000000 -0.554535 5.000000 -5.000000 -4.967820
108 385.6118721490 -5.000000 -5.000000 5.000000 -4.796292 -1.084546
109 679.2893756083 5.000000 -1.438955 -5.000000 -5.000000 -2.202556
110 697.8182237931 -5.000000 -5.000000 5.000000 -5.000000 5.000000
111 324.9563130662 3.447227 -0.444495 -3.157152 1.229888 0.131406
112 530.9908568672 5.000000 5.000000 -2.563584 -0.785155 0.466877
113 337.6588141157 5.000000 2.207549 -5.000000 -5.000000 5.000000
114 1591.0814374988 -2.985150 4.906870 -3.908883 -5.000000 -3.400650
115 1641.2852704919 5.000000 5.000000 -5.000000 -5.000000 -5.000000
116 452.3326622230 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
117 566.6653181550 -5.000000 -5.000000 -5.000000 -5.000000 -1.304285
118 1532.3179783885 5.000000 5.000000 0.840942 5.000000 2.888927
119 1039.4881459917 3.359573 5.000000 -5.000000 -5.000000 0.280505
120 228.6212266099 0.435754 -2.276386 5.000000 -3.932258 -5.000000
121 124.6605030279 -0.694433 0.044357 -2.399294 -5.000000 0.596132
122 349.2818837292 -2.652436 2.176241 -5.000000 5.000000 -0.474785
123 318.5047092247 4.618507 -5.000000 -5.000000 -5.000000 5.000000
124 489.9783818163 5.000000 1.139171 5.000000 -5.000000 -0.261277
125 557.0797150932 -4.640645 -5.000000 -5.000000 -5.000000 0.896635
126 628.9868723332 -2.652457 5.000000 -2.762711 5.000000 4.506730
127 849.3916769011 -0.326750 -1.509732 5.000000 5.000000 -1.490185
128 100.6652300824 -0.426762 -1.878525 -2.522708 -5.000000 -2.805027
129 675.8782537173 4.215745 -5.000000 -5.000000 2.622818 5.000000
130 1305.3594178406 5.000000 -1.940815 -3.748263 -5.000000 -5.000000
131 445.3785850479 -5.000000 -3.767089 -3.307635 -4.510271 5.000000
132 1493.8904027109 5.000000 5.000000 0.150058 5.000000 5.000000
133 632.4824305790 -3.712422 5.000000 5.000000 -5.000000 3.788576
134 770.9867465177 5.000000 -5.000000 5.000000 -5.000000 5.000000
135 496.5946876249 -5.000000 -2.641015 3.436796 -4.906165 5.000000
136 585.8568368162 -5.000000 -5.000000 5.000000 -5.000000 2.560149
137 529.8744694447 5.000000 5.000000 -2.497411 -1.855702 3.495553
138 385.2572770912 5.000000 -5.000000 -5.000000 -5.000000 5.000000
139 452.3326622230 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
140 502.4255452369 1.086424 2.842657 -5.000000 -5.000000 0.206122
141 551.7853678446 -5.000000 -0.764506 -4.153314 -5.000000 -5.000000
142 423.4669946478 -1.116567 -5.000000 2.567214 -0.147574 2.416877
143 770.9867465177 5.000000 -5.000000 5.000000 -5.000000 5.000000
144 1877.5930443739 5.000000 -5.000000 -3.004779 -5.000000 -5.000000
145 221.0369371514 0.216799 -5.000000 -5.000000 -5.000000 5.000000
146 926.0428229860 -3.177272 5.000000 5.000000 -5.000000 -5.000000
147 895.4243546691 -5.000000 1.350441 -5.000000 -5.000000 -3.498539
148 177.2835490820 0.200745 -5.000000 -5.000000 1.737518 0.337408
149 546.6856016551 1.120234 5.000000 -2.385381 -5.000000 5.000000
150 585.1928684897 -1.365967 5.000000 5.000000 -5.000000 -0.531734
151 761.9370235778 5.000000 -0.467558 -5.000000 5.000000 -5.000000
152 132.0182668911 0.040950 0.582232 0.666355 -2.707830 0.365081
153 756.9524520548 5.000000 -2.994946 -5.000000 5.000000 -5.000000
154 672.5195879803 -2.264032 5.000000 -2.441712 -4.504029 5.000000
155 1020.0293424997 -5.000000 5.000000 -1.549642 -5.000000 4.743798
156 650.6922024681 5.000000 5.000000 -4.444220 -4.450775 5.000000
157 312.7212497123 -5.000000 -2.856113 5.000000 -5.000000 -5.000000
158 586.4017550605 -5.000000 -3.021013 -5.000000 -4.272477 5.000000
159 316.8083836638 1.296439 -5.000000 -2.592534 1.338573 1.027803
160 357.7554596275 -5.000000 -3.399315 -1.012617 -4.345606 5.000000
161 1361.4929423416 5.000000 -5.000000 -2.713202 -3.322700 -5.000000
162 634.9873919086 5.000000 4.379116 5.000000 -5.000000 5.000000
163 267.4207057545 5.000000 -0.322838 -1.707214 -5.000000 5.000000
164 880.1077767286 0.358164 1.759764 5.000000 3.910212 0.040107
165 485.2188433807 -5.000000 5.000000 -4.309111 4.494189 -0.693579
166 318.4104736853 -5.000000 -1.218255 -2.716201 -3.740144 5.000000
167 1645.4997216830 -1.099244 5.000000 -5.000000 -5.000000 -3.976618
168 247.6226154472 -2.361664 1.622068 5.000000 -3.700900 -5.000000
169 248.3755339580 5.000000 -0.282552 -5.000000 -5.000000 5.000000
170 1301.5843532583 5.000000 5.000000 -5.000000 -5.000000 -2.482213
171 972.0197459925 -5.000000 5.000000 -5.000000 -1.413293 0.319150
172 364.0263839594 5.000000 -5.000000 -5.000000 -2.648970 5.000000
173 848.8316267851 5.000000 -5.000000 -5.000000 5.000000 -5.000000
174 680.4493127067 -0.813482 5.000000 -5.000000 5.000000 -5.000000
175 456.0353167590 -4.044944 5.000000 -2.806892 -0.362374 2.315221
176 653.2506513834 5.000000 -5.000000 5.000000 -5.000000 1.481090
177 1822.4373975964 -5.000000 5.000000 -3.907684 -4.687101 -3.305500
178 538.1634732339 5.000000 -3.606276 0.029918 -0.233880 2.179858
179 560.9079347886 5.000000 -3.340978 5.000000 -4.476066 -5.000000
180 228.0446069976 -5.000000 -3.137268 -1.347383 -4.785542 -0.659640
181 734.7091578186 2.105506 -5.000000 -4.463454 -4.647423 -5.000000
182 413.3869125635 5.000000 -5.000000 -2.555173 -5.000000 1.297871
183 124.6944809449 0.903596 0.442457 -3.551436 -3.812641 4.281542
184 547.7527052732 -5.000000 -0.435874 -5.000000 -5.000000 5.000000
185 257.9722297170 5.000000 -3.002954 -5.000000 -5.000000 5.000000
186 319.0622447370 -4.175315 -5.000000 -4.902528 -4.303058 -5.000000
187 207.0224246538 -2.250464 0.548980 -3.306057 -2.444713 -5.000000
188 578.3722196064 0.926677 -5.000000 -5.000000 -5.000000 -5.000000
189 2116.8696348950 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
190 235.6226713201 -1.893428 0.753310 -5.000000 -4.422706 5.000000
191 407.3878385091 0.043282 -2.963896 -2.426447 5.000000 -2.884872
192 298.3097378093 -1.225827 -5.000000 0.346411 -4.606378 3.935753
193 510.7677390694 -0.360360 5.000000 -5.000000 2.051186 5.000000
194 174.2742245982 -0.968495 -5.000000 -2.937977 -5.000000 -5.000000
195 1050.8723846468 5.000000 5.000000 -5.000000 5.000000 -2.950291
196 163.3235924800 2.577394 -1.903638 -5.000000 -2.306556 5.000000
197 232.8865095106 1.706384 -2.950040 -5.000000 -1.025858 -5.000000
198 192.7214386079 -5.000000 -5.000000 -1.891601 -3.607181 -5.000000
199 628.1460526809 3.632184 -5.000000 4.511195 -5.000000 3.951075
200 2239.7983587309 5.000000 -5.000000 -4.630268 -5.000000 -5.000000
201 766.3817994223 5.000000 5.000000 4.771688 -3.575627 5.000000
202 287.5299943909 -0.034272 -2.520538 -1.519974 3.002375 0.544648
203 380.7411444105 2.391487 -2.725652 -3.113673 -5.000000 -5.000000
204 745.5433938941 -5.000000 5.000000 5.000000 -5.000000 5.000000
205 161.5136885896 2.198838 -5.000000 -2.346586 -4.946559 1.012935
206 548.2121392703 -5.000000 -5.000000 -2.342584 -5.000000 5.000000
207 715.2215105011 5.000000 -2.580862 -5.000000 -5.000000 -1.425629
208 2302.7313473557 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
209 455.3720601768 -0.238192 -5.000000 -5.000000 5.000000 4.466170
210 684.7175356136 -0.151264 5.000000 -4.058121 0.499635 -5.000000
211 199.2522120542 -5.000000 -0.781332 -3.371625 1.425384 5.000000
212 841.9932672454 5.000000 4.862481 -5.000000 -0.459928 -5.000000
213 1637.0308599825 0.056754 5.000000 -5.000000 -5.000000 -5.000000
214 361.3014701684 3.609106 3.375067 -0.128993 -1.475557 3.252802
215 874.5584099347 5.000000 -5.000000 -5.000000 -5.000000 -0.009802
216 471.3363141387 -5.000000 -5.000000 0.063629 -5.000000 5.000000
217 310.3064344821 -5.000000 -1.893510 -5.000000 -3.079718 -5.000000
218 1216.1070078395 -5.000000 1.849397 -5.000000 -5.000000 -5.000000
219 268.6231449813 -0.517521 -5.000000 5.000000 -5.000000 -5.000000
220 718.5818484403 -4.634579 -5.000000 5.000000 5.000000 -0.632890
221 1213.9804165397 5.000000 -5.000000 -1.455213 5.000000 5.000000
222 398.3548454145 -2.661029 -4.210085 -5.000000 -5.000000 5.000000
223 537.2659859304 -5.000000 -2.376653 -5.000000 -4.497782 5.000000
224 352.8698731262 5.000000 -2.627023 -0.332685 -1.851288 -0.648373
225 81.0953639145 0.060136 -1.889856 -5.000000 -4.232230 5.000000
226 160.7315829816 3.430383 0.540113 -2.115406 -4.681004 0.050635
227 262.3929855029 1.330287 -0.412206 5.000000 -5.000000 -5.000000
228 1490.3753452090 -5.000000 5.000000 -5.000000 -5.000000 4.411472
229 264.2983096756 5.000000 -3.451842 -5.000000 -4.514909 5.000000
230 1059.2368802009 5.000000 -1.511308 5.000000 1.801664 -5.000000
231 261.1628619868 2.325097 -5.000000 -5.000000 -4.155613 -0.527591
232 1641.2852704919 5.000000 5.000000 -5.000000 -5.000000 -5.000000
233 181.4110454857 -0.234061 -5.000000 0.223759 -5.000000 0.473774
234 205.8071144658 -4.636154 -3.867971 -2.374949 5.000000 -5.000000
235 87.2562539452 0.606069 -3.226554 -1.686508 -4.944530 -0.698170
236 799.1888390161 -0.845336 5.000000 -5.000000 -4.167945 5.000000
237 883.4867818246 3.606596 4.079076 4.646828 0.763586 -0.616570
238 239.1818022548 -1.138818 2.139423 -0.352225 -5.000000 2.963143
239 523.0117306399 1.595736 5.000000 5.000000 -5.000000 5.000000
240 570.3785038179 -0.298377 5.000000 4.378167 -3.436335 -5.000000
241 385.2572770912 5.000000 -5.000000 -5.000000 -5.000000 5.000000
242 1901.6320147739 5.000000 -5.000000 5.000000 5.000000 5.000000
243 400.0611536230 -0.245695 -5.000000 -5.000000 -5.000000 -5.000000
244 464.7803691701 -4.218393 -0.838154 -5.000000 -5.000000 5.000000
245 166.6196324941 -2.300505 -5.000000 -2.037810 -5.000000 0.655212
246 409.0705699560 -4.304100 -0.763068 5.000000 -4.630049 2.375717
247 801.3569035333 5.000000 -5.000000 -5.000000 -5.000000 0.301925
248 167.4926933856 -0.213900 -5.000000 -5.000000 -4.791961 -0.969982
249 188.9521376822 -0.903650 -2.013839 -0.915736 -4.748584 5.000000
250 834.5162761925 5.000000 5.000000 5.000000 -2.811160 5.000000
251 414.5097052802 0.098063 -5.000000 -5.000000 -5.000000 -5.000000
252 119.1849873084 0.079091 0.815097 -2.254963 -3.767898 -0.615045
253 1854.9845413871 -2.701505 5.000000 -5.000000 -5.000000 -5.000000
254 305.8316184437 -2.290124 4.166329 -0.845530 -0.369615 -0.969262
255 207.5646502579 -5.000000 -2.219889 -1.891938 -4.066656 -2.064543
256 674.7458078645 5.000000 -5.000000 5.000000 -5.000000 -5.000000
257 241.9596072014 -5.000000 -5.000000 -2.894720 5.000000 -5.000000
258 389.4582393989 4.110815 -5.000000 2.125139 -5.000000 -0.007710
259 244.8484644047 -2.475083 -5.000000 -5.000000 -5.000000 -1.712634
260 142.9756405933 -0.785403 0.345782 -2.559768 -4.898097 -0.681372
261 462.8275461784 3.304744 3.553671 -2.624204 -1.818608 -5.000000
262 144.3773293822 -0.273998 -5.000000 -3.699256 -4.619776 1.732047
263 169.6491528926 1.888633 0.062735 -5.000000 -5.000000 -0.388556
264 242.7370499283 -1.746686 1.595211 -5.000000 -4.139414 5.000000
265 631.2605264304 5.000000 5.000000 4.695789 -5.000000 5.000000
266 246.9634558690 -5.000000 -0.851379 -0.485874 5.000000 -0.973803
267 536.7957055694 3.633790 -2.080832 4.737417 -5.000000 5.000000
268 627.5450375624 -0.073905 -2.330863 -1.929963 5.000000 5.000000
269 330.8885829407 -2.964445 -5.000000 5.000000 -4.490869 -5.000000
270 2233.3933995150 5.000000 -5.000000 -4.522710 -5.000000 -5.000000
271 663.1285864842 5.000000 -5.000000 -0.758021 1.905632 -5.000000
272 365.2860405667 -3.762362 -5.000000 -5.000000 -3.980707 2.486920
273 674.7458078645 5.000000 -5.000000 5.000000 -5.000000 -5.000000
274 335.6605284092 -0.122866 -5.000000 -5.000000 5.000000 -1.646403
275 136.0937730923 -5.000000 -3.478563 -0.236467 -0.077115 -5.000000
276 406.4560567763 2.668414 0.449332 0.237546 1.808861 -1.765676
277 170.6500337756 -5.000000 -5.000000 -5.000000 2.427147 -5.000000
278 295.3240839107 -1.055255 -5.000000 5.000000 -5.000000 -5.000000
279 99.1569890325 -0.329267 -2.652602 -5.000000 -3.420411 5.000000
280 721.8323955807 0.248663 -5.000000 5.000000 0.173338 2.766802
281 1482.2320223902 5.000000 -2.123532 5.000000 5.000000 -5.000000
282 235.5997009562 0.491271 -0.377098 5.000000 -5.000000 -5.000000
283 812.0136076067 5.000000 -5.000000 -2.174665 5.000000 -0.750386
284 384.9404708821 5.000000 2.360058 -5.000000 -5.000000 5.000000
285 625.5438920238 5.000000 1.776425 -5.000000 2.197950 0.553455
286 210.4614308700 3.890739 0.289903 -5.000000 -5.000000 0.898503
287 1816.3087053409 -5.000000 5.000000 -2.688152 -5.000000 -5.000000
288 448.7795133103 -5.000000 3.150256 5.000000 -3.123447 2.344719
289 502.0218642545 1.314848 5.000000 -5.000000 -0.655697 5.000000
290 409.5766893830 -5.000000 -0.604293 -3.602006 -5.000000 -2.639760
291 470.6268923131 -5.000000 1.946832 -5.000000 -0.555721 -4.381271
292 436.5392886551 5.000000 -0.838366 3.798856 -4.369993 -5.000000
293 201.1559581034 0.955726 -2.346006 1.908666 -2.192151 -1.064267
294 284.0531336455 -5.000000 -4.875559 -2.814029 -5.000000 -4.913155
295 254.7977707132 -1.799281 -2.808527 -5.000000 -4.916049 -5.000000
296 667.8020982628 3.949584 -5.000000 -5.000000 5.000000 0.872669
297 590.9220842486 -5.000000 2.801176 1.150089 -5.000000 -2.281630
298 724.8847584644 -0.678898 -0.152681 4.523413 4.267669 1.550093
299 503.2016528803 -1.219166 -3.605465 0.321049 5.000000 -0.301943
300 99.5659419552 1.701580 -2.042515 -5.000000 -5.000000 5.000000
301 939.2641955197 5.000000 -2.841892 -2.302024 5.000000 2.130628
302 181.2533625926 -0.049851 2.626578 -0.359186 -1.617039 0.567071
303 139.8903463194 -1.043274 -0.977516 -5.000000 0.627431 5.000000
304 476.1912230624 2.466077 4.562597 0.050759 1.571682 -1.755739
305 416.0912989075 0.576079 -4.038156 -5.000000 -5.000000 -5.000000
306 184.8516687739 -2.286300 -1.888115 -5.000000 -4.324581 5.000000
307 396.9551111382 3.167357 -4.279561 2.833295 -0.788842 -5.000000
308 1932.9468711868 -3.482395 5.000000 -5.000000 -5.000000 -5.000000
309 340.1395927248 0.120321 -5.000000 -5.000000 5.000000 -5.000000
310 308.2184938879 -5.000000 -5.000000 -1.428200 -0.198941 5.000000
311 675.6763993478 5.000000 5.000000 -2.731132 -4.434320 -0.186501
312 85.2599442576 0.274382 -3.395018 -1.487783 -5.000000 -0.830300
313 736.3847233438 -2.418151 5.000000 -1.984003 -4.406335 3.600829
314 229.7850967835 -5.000000 1.755238 -0.233075 -0.462062 -5.000000
315 140.7248287955 -3.116592 -5.000000 -5.000000 2.195173 -5.000000
316 396.5909299598 -0.358775 -0.257906 -5.000000 -5.000000 -5.000000
317 256.2711351923 -3.784528 -4.597581 0.469715 -1.596056 2.994538
318 608.1173085902 5.000000 -3.844265 5.000000 -3.531585 -5.000000
319 189.8837862034 -0.280976 -5.000000 -5.000000 -5.000000 3.549070
320 413.0413125038 4.119214 -0.114761 3.778665 -4.831332 2.835412
321 643.5030095686 4.860427 -5.000000 5.000000 -5.000000 -5.000000
322 800.9809465697 5.000000 0.108831 -5.000000 -3.149676 -5.000000
323 386.7484375891 -0.289587 -4.518300 -1.598144 4.315690 -5.000000
324 79.5176359892 -2.301254 -3.485288 -3.643251 -1.521245 -0.349976
325 175.8348944478 1.236919 -1.066287 -1.404416 -5.000000 -5.000000
326 352.2508149992 -5.000000 -2.729182 5.000000 -4.450822 -0.037292
327 412.9945261046 -0.529970 -1.665683 3.297544 -3.797933 5.000000
328 222.6213041597 -0.809883 -1.791931 5.000000 -5.000000 -2.705214
329 886.7008643744 5.000000 -2.262664 -5.000000 -4.522754 -2.871006
330 565.7155817292 5.000000 4.272064 -5.000000 -5.000000 4.726894
331 277.1312277288 5.000000 -3.424806 -2.619731 -5.000000 3.471606
332 702.5452197061 2.940175 1.340584 -5.000000 5.000000 0.805052
333 312.5270148952 1.917142 -5.000000 -4.759681 0.803265 5.000000
334 333.7305002450 0.060270 -1.927247 5.000000 -3.735521 0.338359
335 723.4823432584 -0.132242 2.201354 -5.000000 -4.402484 -5.000000
336 1546.5323799126 5.000000 -5.000000 2.623794 5.000000 5.000000
337 276.4650346353 -0.455175 -2.773995 -5.000000 -5.000000 -4.477496
338 257.7351042689 0.272813 -5.000000 -5.000000 -2.561849 -5.000000
339 447.1982587684 -0.436817 -5.000000 5.000000 0.560242 -5.000000
340 375.5773169977 -5.000000 -2.772284 -0.839210 -5.000000 5.000000
341 114.4441892513 -0.285803 -5.000000 -1.635093 -3.362646 -5.000000
342 184.6024049843 0.355883 -5.000000 0.857136 -4.380893 -5.000000
343 198.3467337053 1.997263 -3.453618 1.593423 -5.000000 -5.000000
344 463.2897742206 -5.000000 -4.397917 -5.000000 -5.000000 -5.000000
345 699.4192137254 3.702740 -5.000000 -0.704202 -5.000000 -5.000000
346 348.2930428002 -4.370965 -2.306708 -4.554721 -5.000000 -3.566318
347 649.9360177804 5.000000 0.511541 5.000000 -4.085265 5.000000
348 335.6295325110 -3.860548 2.332070 4.452379 -2.830345 2.587053
349 253.7335748989 -1.078400 -0.999226 5.000000 -5.000000 -1.484241
350 428.4761599669 5.000000 -5.000000 -2.102210 -5.000000 0.656294
351 556.6062952372 -5.000000 -5.000000 5.000000 5.000000 -5.000000
352 464.3078584618 -0.009285 -1.510860 2.137058 3.146959 -0.536943
353 478.6980899727 -5.000000 -5.000000 -2.067340 -4.274009 5.000000
354 450.0450340126 -5.000000 -2.518373 5.000000 3.278375 -1.750883
355 619.1955583686 -0.923407 2.865122 -3.002793 -5.000000 -2.356014
356 470.6362435450 5.000000 1.915576 2.668456 -2.856971 -5.000000
357 946.0820818537 -5.000000 -5.000000 4.141776 5.000000 5.000000
358 505.6536546126 -1.627104 -2.031248 3.495477 0.286068 4.376035
359 157.2919089458 -1.435686 -1.014000 -0.946856 -5.000000 -5.000000
360 191.6106804016 1.543333 -5.000000 -0.215773 -4.144952 -2.316799
361 797.5573947394 5.000000 -5.000000 -5.000000 0.163871 -4.300346
362 301.9272001757 1.203118 -5.000000 -5.000000 -4.390905 -3.399142
363 852.7538998637 -2.604057 5.000000 4.672580 5.000000 -0.075282
364 449.7728642696 -4.544298 5.000000 -5.000000 2.789866 5.000000
365 603.0469219150 4.948115 -4.126636 5.000000 -4.331259 -5.000000
366 902.7805117535 5.000000 -3.448168 1.337484 1.466332 5.000000
367 568.1016375888 0.374169 -5.000000 1.889923 4.054270 -1.607158
368 123.3465662470 -1.250816 -5.000000 -5.000000 -3.974423 -2.524261
369 121.4279939732 1.559202 -0.859563 -4.475557 -4.756988 -0.513791
370 1819.7065650103 5.000000 -5.000000 -2.735357 -5.000000 -5.000000
371 220.1700935767 -5.000000 -2.951480 -2.754331 -4.035319 -5.000000
372 781.8967502016 4.147871 1.748398 4.380658 0.566843 -1.154332
373 468.8299386336 -0.408024 5.000000 4.799258 -5.000000 2.821183
374 216.1848034433 -5.000000 -2.342345 -2.467112 5.000000 -5.000000
375 690.7758893081 0.255563 5.000000 3.980072 -4.648888 -5.000000
