evaluations raw_y x0 x1 x2 x3 x4
562 327979.5899477041 -3.984882 -1.032414 -5.000000 5.000000 -3.311473
563 128788.3522256479 -5.000000 -0.868782 -1.683246 1.830033 -2.877035
564 62576.5961456068 -5.000000 2.000223 1.270097 5.000000 0.001669
565 130101.9119538399 -5.000000 0.281287 -0.094453 -3.475522 1.439454
566 196992.9529747759 -4.063405 5.000000 0.194257 -1.003751 0.339900
567 5992.6297380646 -2.009867 -5.000000 4.921462 5.000000 -0.343746
568 10085.7265735896 -5.000000 0.802560 5.000000 2.007026 5.000000
569 176.4456383840 -5.000000 -1.644903 5.000000 -4.020505 5.000000
570 34301.5648832197 -5.000000 -5.000000 5.000000 5.000000 2.934720
571 246970.4542477392 0.851884 -2.396650 4.349499 -1.535004 -0.176339
572 25312.9554563073 -0.574542 -0.830937 5.000000 3.358044 5.000000
573 963575.5081017039 -5.000000 3.436536 -3.893567 -5.000000 -5.000000
574 33509.3669967515 -5.000000 5.000000 3.945401 1.758171 -1.325040
575 496510.7600592687 -4.711617 -5.000000 -1.937536 3.794724 5.000000
576 227229.2483167533 1.368382 -1.555584 3.836835 5.000000 -5.000000
577 66933.5212830957 -5.000000 0.045440 4.865405 -5.000000 2.066954
578 115285.0515251180 -5.000000 -5.000000 2.276085 -0.098013 5.000000
579 33732.4369842543 -5.000000 5.000000 4.882484 4.330986 2.760210
580 161787.8650212728 -5.000000 -5.000000 5.000000 5.000000 -5.000000
581 343385.9759724790 -5.000000 -3.926076 5.000000 -5.000000 -5.000000
582 298436.7183099888 -3.238408 -3.850997 -0.388835 5.000000 5.000000
583 198101.9724586892 -5.000000 -5.000000 -0.137934 5.000000 -2.902706
584 33826.8071710866 -5.000000 5.000000 4.023573 2.615064 2.654308
585 20428.6785693609 -5.000000 -5.000000 5.000000 4.716255 -0.509230
586 140160.6966268618 0.427851 -3.486647 5.000000 -1.590026 5.000000
587 275163.7087148112 0.103757 5.000000 -0.457701 2.531488 -0.875152
588 569438.6585375181 -5.000000 -4.804780 -3.467804 1.015921 5.000000
589 1522.4675600889 -3.189293 -0.467652 4.580597 5.000000 0.901865
590 33434.3390524187 -3.926190 -0.374493 2.988027 5.000000 2.136499
591 581076.4452850032 -0.543645 -5.000000 -4.067828 -1.390216 -3.104494
592 19025.6400671908 -4.505803 -4.933543 5.000000 -5.000000 5.000000
593 461946.1398244197 -5.000000 -3.956486 -3.525254 5.000000 0.859315
594 78714.6505151370 -2.224758 -0.334833 1.347565 -1.930991 1.660930
595 48163.9874911995 -5.000000 -5.000000 5.000000 5.000000 5.000000
596 33793.5132528671 -5.000000 0.232648 5.000000 5.000000 -5.000000
597 14627.0204389601 -5.000000 3.403056 5.000000 0.487423 5.000000
598 441183.6015710371 4.635950 -1.691065 -1.320415 1.520769 -2.998187
599 49852.2391423340 -5.000000 2.480253 5.000000 5.000000 5.000000
600 583499.6831032340 -5.000000 -2.369988 -5.000000 4.171226 3.526253
601 594998.1971847365 0.262337 -5.000000 -2.174551 -5.000000 -2.475592
602 34.6119290830 -3.675661 -2.333280 5.000000 4.685150 -0.957710
603 17.1632316553 -1.905768 -1.395898 4.030677 5.000000 -1.489503
604 319425.8967777033 -5.000000 -2.807255 -3.621510 1.822292 -3.945090
605 114956.3772577527 -5.000000 -2.560506 -0.957403 1.393770 -0.659485
606 120328.7812008470 -1.037742 -0.601693 5.000000 4.211809 -5.000000
607 10569.8623278521 -3.960845 -2.313484 1.927438 5.000000 -1.628150
608 61.2680273390 -5.000000 -1.774134 3.462170 5.000000 -2.385675
609 312485.3918569403 -3.098524 -2.221838 4.070188 -2.271969 -5.000000
610 175632.3125345572 2.849071 0.976616 5.000000 5.000000 -3.047814
611 65461.0691321389 1.550470 -2.032565 4.958943 4.709391 1.753439
612 214455.9321489381 -4.875154 3.077541 -2.057690 2.182939 -3.341390
613 37.3040060004 -5.000000 -2.137459 4.646453 2.289156 -1.529357
614 32015.3396714408 -1.955136 5.000000 5.000000 3.757809 2.095219
615 328618.0644026865 2.331782 2.340359 4.141055 0.523023 -2.417414
616 14321.0635779476 -3.184223 -5.000000 5.000000 1.536917 2.969667
617 102.6089952613 -4.837251 -0.805496 5.000000 1.724744 2.026082
618 11315.6044583347 -5.000000 -2.687882 5.000000 5.000000 5.000000
619 113.2708007161 -5.000000 1.395445 5.000000 5.000000 -0.043543
620 18335.6957189022 -0.871651 -3.236930 5.000000 5.000000 5.000000
621 424978.7391207990 5.000000 -0.964282 4.767157 2.407846 -0.168483
622 222373.5250926295 -3.815120 -1.952307 -2.113713 5.000000 -5.000000
623 155188.0299974370 -2.468276 -3.717751 5.000000 5.000000 -5.000000
624 6972.2443223742 -5.000000 5.000000 5.000000 4.458970 -3.205951
625 193665.2296069484 -0.252678 -2.186038 4.064235 3.682712 -5.000000
626 123739.4327148288 -3.604162 -5.000000 1.477614 5.000000 1.461639
627 66.8447640081 -5.000000 0.831198 5.000000 5.000000 -2.880179
628 549792.4305723495 -4.425637 -5.000000 -1.572500 -1.594880 -5.000000
629 577189.6277194715 3.058581 4.004283 0.177856 1.173086 -5.000000
630 62.9968685339 -4.398374 -3.564427 5.000000 0.351502 -0.802441
631 28783.2857026581 -5.000000 2.505966 4.089584 3.945435 2.791836
632 29218.4122426716 -5.000000 -1.992424 4.227976 5.000000 5.000000
633 515077.2509259607 0.680046 -2.556876 0.667429 -5.000000 -1.163140
634 184077.6255101440 2.220301 -0.932377 5.000000 5.000000 -3.506776
635 61224.8344842703 0.832846 -4.071415 5.000000 4.286600 2.537249
636 9855.6921173952 -3.478872 -5.000000 5.000000 3.322883 -0.269923
637 302619.0440380313 -1.386280 0.331151 -1.032137 5.000000 4.991715
638 591783.1819405583 1.273809 0.743585 -1.520292 -2.134095 -4.005079
639 4352.9466164033 -5.000000 -0.502443 5.000000 2.020653 5.000000
640 35497.5145661653 -5.000000 5.000000 5.000000 -3.680467 3.816907
641 167076.4029931185 -5.000000 5.000000 5.000000 0.974584 -5.000000
642 344769.2155848470 -1.228560 -5.000000 -2.514041 4.273237 1.901729
643 579094.7782718046 -4.694754 -5.000000 -4.460492 -5.000000 0.681295
644 1241.0064316856 -2.288763 -2.963113 5.000000 1.889984 5.000000
645 57616.1023211894 -4.325313 5.000000 4.195425 4.567661 2.540983
646 112264.5737496830 2.973705 -3.388996 2.807989 4.523303 -1.429102
647 300120.2665540815 -4.031815 -5.000000 -1.588278 -2.409584 5.000000
648 292115.8088935822 1.147026 -2.941800 4.925723 -4.148413 5.000000
649 57041.9988528287 0.462208 0.419231 1.567122 4.718133 -0.825924
650 392.2669118407 -5.000000 -3.388081 5.000000 5.000000 -0.768636
651 336449.6694657108 -5.000000 -5.000000 5.000000 -5.000000 -4.950071
652 17982.4743699808 -0.778887 -2.342697 1.322852 4.411534 -1.679963
653 60.0058685909 -5.000000 -2.317370 5.000000 5.000000 -0.909331
654 10772.0233164356 -1.503270 0.557700 5.000000 2.913916 -1.751545
655 86.5195654135 -5.000000 -0.629577 4.741214 5.000000 -0.056182
656 11242.3876330388 -5.000000 -0.652728 5.000000 -3.225821 2.523328
657 173880.1009224898 -5.000000 1.447528 -2.333199 5.000000 -0.722086
658 63.9930867838 -4.952825 0.218697 5.000000 5.000000 -2.108630
659 31541.2823046221 -1.874096 -2.829954 5.000000 5.000000 -2.863754
660 62653.6852385964 -5.000000 -1.720107 1.276327 4.655470 1.445272
661 73.6051776714 -5.000000 0.032254 5.000000 5.000000 -1.003366
662 59.4890135485 -5.000000 -1.278198 5.000000 5.000000 -1.364911
663 71622.3141779330 -5.000000 -5.000000 2.907470 -1.542799 -1.494391
664 578146.6732217423 1.625974 -4.252903 1.086896 -4.055992 -2.711276
665 144266.9246850983 -5.000000 0.205803 -1.845872 5.000000 -0.715330
666 165388.1191410504 1.264604 2.417972 5.000000 5.000000 -5.000000
667 88.8057976762 -5.000000 -1.242632 5.000000 5.000000 0.351984
668 59736.0648143099 -3.527719 -5.000000 5.000000 4.372844 -2.922314
669 6366.3087448029 -0.259138 -0.774978 5.000000 5.000000 -0.256664
670 54.5750680713 -4.670166 -0.820545 3.060333 4.022548 -2.380037
671 33337.2817481691 -5.000000 0.713848 5.000000 5.000000 5.000000
672 12506.0761079912 -5.000000 -2.177878 5.000000 5.000000 5.000000
673 187850.3909395157 -3.080817 -3.262855 5.000000 -5.000000 -0.313815
674 185.4065014704 -5.000000 -1.202040 5.000000 -3.235908 5.000000
675 581351.2426927387 -2.599835 1.539460 5.000000 -5.000000 -5.000000
676 13876.0110366919 -5.000000 -5.000000 5.000000 1.911015 -1.214180
677 103590.0816659479 -5.000000 -0.277809 -0.417513 3.742193 0.969355
678 580719.3928633521 4.051315 -5.000000 -4.422486 3.211697 4.996331
679 181710.9653748012 -5.000000 -5.000000 1.779418 5.000000 -4.256021
680 178081.8345669834 -2.441405 -0.217962 -1.523363 -2.973289 5.000000
681 855287.3987583788 -0.152804 -5.000000 5.000000 -5.000000 -5.000000
682 3127.6394855571 -2.892990 -3.689353 5.000000 2.728432 5.000000
683 9356.9393904056 -3.132067 5.000000 5.000000 5.000000 -0.417463
684 34125.9774697648 -5.000000 -5.000000 4.984203 5.000000 2.733917
685 188885.0056028292 -2.832576 -4.413443 4.094402 1.751689 -5.000000
686 8507.3143110045 -5.000000 0.342816 4.751845 2.548219 4.334981
687 410408.3495207847 1.612507 -5.000000 5.000000 0.467503 -3.245496
688 114398.9054481597 -4.914964 -5.000000 3.218469 5.000000 4.733164
689 33491.8127041697 -3.486119 -5.000000 3.810637 5.000000 -0.321469
690 18910.1394377114 -2.294150 -5.000000 4.714417 1.801032 5.000000
691 21740.2170845422 -0.799850 5.000000 5.000000 2.442042 2.045448
692 43368.7409721821 -5.000000 5.000000 5.000000 -5.000000 5.000000
693 121544.4696023821 -4.673750 -3.446416 5.000000 1.295326 -5.000000
694 118.1190424643 -5.000000 3.576676 5.000000 5.000000 -1.725068
695 144515.5027444129 -5.000000 5.000000 5.000000 -5.000000 1.948425
696 156425.4035433015 -0.801200 0.807463 5.000000 2.861782 -5.000000
697 162462.6250858202 -4.949888 -5.000000 5.000000 5.000000 -5.000000
698 296424.4395953793 -5.000000 -5.000000 -0.823954 2.881832 -4.455621
699 281554.5215225531 -2.602652 5.000000 -2.332404 5.000000 -2.137001
700 33742.2170051165 -2.684027 -4.426105 2.954014 -0.134082 -0.728693
701 234492.2067513523 -0.897614 -5.000000 5.000000 -5.000000 2.494005
702 3520.6870885337 -1.404176 -3.406627 3.579077 4.072612 -1.487789
703 73.7475738856 -4.878358 -3.007762 4.657869 0.731327 1.738444
704 40.6008851766 -5.000000 -2.081713 5.000000 3.126936 -1.532634
705 413534.5831643162 -0.556995 -0.091964 5.000000 -5.000000 -0.400003
706 13251.5468210558 -5.000000 -2.438533 4.209452 -2.624937 1.381834
707 33259.4056856771 -2.675309 -0.993721 5.000000 1.654236 -2.875586
708 33555.6388335846 -5.000000 2.171465 5.000000 3.820969 -5.000000
709 33892.6007830786 -5.000000 -0.357091 0.105053 4.964744 -2.266383
710 181839.7380426456 1.898893 0.042494 5.000000 5.000000 -4.139022
711 59.1498120206 -5.000000 -1.849648 4.422543 5.000000 -1.401564
712 187185.8008353889 -0.381075 -2.962228 4.696903 5.000000 -5.000000
713 92897.7952756856 -5.000000 -1.299739 -0.183601 5.000000 -0.156716
714 116608.0899401073 2.539049 -2.373479 1.340330 0.235737 2.518299
715 48.2458013528 -5.000000 -0.601924 5.000000 4.012044 -2.820014
716 184014.8890476932 -1.223827 -1.118625 -2.422857 5.000000 -1.235497
717 11457.3890081937 -5.000000 -2.390552 5.000000 5.000000 -3.099215
718 201026.4904350989 -5.000000 1.625998 -2.465309 5.000000 -0.017341
719 31812.5656462568 0.481096 0.363389 5.000000 5.000000 2.607613
720 5397.5483135513 -1.346078 -1.821256 3.393654 3.574644 -2.021351
721 38862.9593181207 -5.000000 -1.552929 3.724672 5.000000 5.000000
722 8186.4135242772 -2.663738 -1.489968 5.000000 2.687543 5.000000
723 21817.7352070442 -5.000000 -5.000000 4.926427 4.150582 -1.862713
724 132133.4321222118 -1.262920 -0.560801 1.879508 5.000000 -5.000000
725 33862.1579096809 -0.261976 -0.480393 2.911625 -1.383356 5.000000
726 6845.4538075614 -5.000000 2.977704 5.000000 -0.504088 5.000000
727 85421.2639256757 -0.820052 -4.433438 0.586974 5.000000 -1.397154
728 127955.4895111018 -5.000000 -5.000000 1.907024 5.000000 1.938399
729 213426.0995545141 -0.369439 -3.031451 2.780456 3.665290 -5.000000
730 1431.9960268046 -5.000000 -3.033943 5.000000 5.000000 -2.186848
731 467672.2164562687 -2.301057 -5.000000 5.000000 -3.297303 -5.000000
732 63644.8899545669 -0.094780 -1.856579 3.674554 5.000000 5.000000
733 18507.4192939065 -5.000000 -0.592200 5.000000 4.564398 5.000000
734 131589.2051826086 -4.850907 -4.434710 5.000000 4.190393 -5.000000
735 8322.6487780592 -5.000000 0.190410 5.000000 -5.000000 5.000000
736 179195.3412222169 3.367228 -0.659322 5.000000 5.000000 5.000000
737 334498.9742483731 -1.305574 -5.000000 5.000000 -5.000000 -1.242170
738 102544.6172371455 -5.000000 -2.937535 5.000000 2.092555 -5.000000
739 56629.1154895958 -4.895301 -5.000000 3.958055 2.590569 2.796440
740 50.1832828223 -3.441033 -0.567564 5.000000 5.000000 -0.504295
741 28477.1985610553 -0.353263 -5.000000 4.630644 3.979944 5.000000
742 592375.3364445625 -3.412996 5.000000 5.000000 -5.000000 -5.000000
743 58988.1782805687 -2.436547 5.000000 5.000000 4.644459 3.250557
744 44457.3459814094 -5.000000 5.000000 4.614566 4.342005 -5.000000
745 26379.0584275952 -5.000000 5.000000 5.000000 -4.196447 5.000000
746 264532.8106654115 -2.908625 -0.928161 1.625410 -4.297050 -0.708503
747 123905.0439106284 -5.000000 -1.846387 0.196387 3.584039 -5.000000
748 18123.7148901894 -5.000000 2.354100 5.000000 1.937221 5.000000
749 131376.3692173317 -3.372226 -3.473759 5.000000 5.000000 -5.000000
750 168209.0606255709 -2.484751 -4.114413 -0.705115 5.000000 -3.150312
751 275593.9988658933 -2.961795 -2.999932 3.141028 -5.000000 -1.603089
752 41.3782729078 -4.504690 -1.628265 5.000000 2.929075 -0.693721
753 64.4558540581 -4.635798 -2.251191 5.000000 3.062910 1.001743
754 520322.5214601174 -5.000000 -4.668189 -4.230661 5.000000 -1.114669
755 204007.2898121281 0.609878 -2.727966 -0.889975 0.433198 -1.884277
756 63573.9513735588 -5.000000 0.121701 3.464771 2.188114 -4.487412
757 72.3130795231 -5.000000 -1.976693 5.000000 5.000000 -0.065139
758 34199.4093595780 -1.638380 -2.726406 1.317956 5.000000 -2.667969
759 1183.6944030216 -1.864547 -0.138308 5.000000 5.000000 0.873170
760 44.0060364178 -2.326670 0.819826 5.000000 5.000000 -2.599590
761 55840.4284042663 -5.000000 0.237538 4.319089 -0.227585 -2.060799
762 18408.7645435128 0.665349 1.794351 5.000000 5.000000 -0.867402
763 238934.5141661419 -2.489012 -2.421290 1.645011 -3.289720 -1.817037
764 64.7856338582 -5.000000 -0.199948 3.839661 5.000000 -2.451570
765 62697.8736480362 -5.000000 -2.947515 1.191523 1.052835 -2.529378
766 33846.8626838925 -4.272442 2.504420 1.676694 5.000000 -1.499153
767 264830.0609806442 -5.000000 -0.899565 -1.662014 -1.876243 -2.372805
768 64.6132997437 -5.000000 -2.592701 5.000000 5.000000 -0.468104
769 235057.7493369707 4.019759 1.002166 4.936844 5.000000 -2.148040
770 122169.3691800181 -3.176960 -0.852657 1.178788 3.886719 4.783582
771 199064.3781073700 1.895324 -1.683027 -1.661508 5.000000 -2.816025
772 227883.3758583020 -1.681303 -1.530564 4.472120 -5.000000 0.963340
773 41346.6745306835 -5.000000 -1.712037 3.442408 5.000000 4.637067
774 11892.7576645067 -5.000000 -4.500996 4.907803 4.970043 -1.159415
775 198240.1973663196 -3.960506 -2.823078 -1.524325 -1.487134 -0.557538
776 1059889.3117021567 3.718825 -2.128919 5.000000 -5.000000 -1.239662
777 7195.6991080396 -4.427002 1.999602 5.000000 0.236891 5.000000
778 318176.7295402626 -0.412436 -5.000000 -2.798412 5.000000 -0.134142
779 96214.5426184266 -5.000000 -4.324008 4.180337 -2.664513 -2.448281
780 228749.2138959569 -5.000000 -4.318529 0.639174 3.918781 5.000000
781 1137.4669058188 -5.000000 -2.805966 5.000000 3.096437 4.500833
782 572803.8887675303 -2.072545 -3.800439 5.000000 -4.481216 -5.000000
783 221321.0126336032 -5.000000 -3.289661 -1.325607 -1.789770 5.000000
784 61651.8155917291 -5.000000 1.335057 3.604617 5.000000 4.031838
785 251812.8768272281 -1.429829 5.000000 -0.581969 4.057888 1.999549
786 8660.4917092847 -5.000000 1.278533 3.124735 -3.103378 5.000000
787 125002.9969451229 -5.000000 -0.654521 3.972944 0.727648 -5.000000
788 426844.7831307226 2.096608 -3.726883 5.000000 -1.566069 -0.761148
789 24626.8869318568 -3.660202 -5.000000 5.000000 4.690716 3.168245
790 30076.2463854783 -5.000000 -5.000000 5.000000 5.000000 -2.046392
791 8073.0397794197 -1.210501 -5.000000 5.000000 4.235155 0.942959
792 56699.1850658606 -2.526007 -2.057426 2.638786 2.743900 5.000000
793 278696.0540310275 -5.000000 5.000000 2.478010 0.241045 -5.000000
794 820.4530149089 -5.000000 5.000000 5.000000 4.766827 -1.333958
795 18152.8550558349 -5.000000 -3.642225 5.000000 5.000000 5.000000
796 14871.3586340718 -3.274039 -3.824397 5.000000 5.000000 5.000000
797 71374.7532533133 -2.802994 -5.000000 1.419987 1.159842 0.052691
798 115071.3299022071 -0.806416 -0.454919 5.000000 5.000000 -5.000000
799 545622.2510315984 -5.000000 -5.000000 -3.692406 4.060678 -5.000000
800 17098.1889771588 -1.716350 -3.098601 5.000000 5.000000 5.000000
801 178818.1799436492 -1.306798 -4.930968 5.000000 0.223603 -3.366556
802 2066.4571886303 -0.968844 -2.129954 5.000000 5.000000 -1.584234
803 67.0195107442 -5.000000 0.649225 5.000000 4.521763 -1.937960
804 33768.7433161549 -1.514443 -3.569043 1.228912 3.556680 -1.770628
805 18232.2356375292 -5.000000 4.066247 5.000000 5.000000 -5.000000
806 34365.0759785468 -5.000000 -1.635813 5.000000 -1.702044 -0.933893
807 7185.7295391232 -5.000000 -0.586334 3.246147 5.000000 0.549617
808 319529.3902279376 -5.000000 -1.956953 5.000000 -5.000000 -4.346769
809 32640.3757468778 -3.685967 2.151270 2.226572 5.000000 -0.867242
810 95.0100026018 -5.000000 2.543684 5.000000 5.000000 -3.646928
811 506620.5073609137 -0.042136 -0.986615 2.640677 -2.363399 -4.322121
812 84.9773172206 -5.000000 1.555492 5.000000 5.000000 -1.908660
813 118.7747363579 -5.000000 -1.584131 4.151609 5.000000 -2.566747
814 194416.9346455298 -5.000000 -1.881028 -1.873420 4.285775 -5.000000
815 13119.7175955389 -5.000000 0.271565 3.573373 5.000000 1.267178
816 534883.1170858834 -0.943764 -1.159247 0.252755 -5.000000 -2.072115
817 185702.9675386765 4.209642 -1.904308 3.761004 5.000000 -0.918283
818 103.1119461258 -4.635424 0.413950 5.000000 2.914301 1.146461
819 8236.4165620275 -1.878182 -0.068968 5.000000 5.000000 -3.277387
820 142361.5150324024 -2.285307 -0.873307 0.321748 5.000000 3.127646
821 258402.3209351210 -1.923348 -1.173100 -1.050352 5.000000 3.913516
822 312276.6282335476 -5.000000 -4.798467 -1.168902 -4.794105 0.376321
823 27474.8138516229 -0.204711 -2.835582 5.000000 5.000000 5.000000
824 1650.8855233425 -5.000000 -3.887600 5.000000 1.164034 -0.058821
825 29943.5251471355 -3.407869 -1.836629 2.813012 5.000000 2.196445
826 391218.1232761851 -5.000000 -0.892499 4.939730 -5.000000 -5.000000
827 5150.7663175464 -5.000000 -0.318199 2.702786 -3.299878 5.000000
828 8271.2977401898 -1.272379 -2.063190 5.000000 2.932468 -1.223325
829 314945.9586073129 -5.000000 5.000000 5.000000 -4.083954 -2.487801
830 17866.4913766073 -5.000000 -3.650102 5.000000 4.895316 5.000000
831 17398.2225908424 -5.000000 -3.706851 4.088346 5.000000 -2.520681
832 71335.1425223312 -5.000000 5.000000 5.000000 0.809302 -2.456166
833 579683.4546842020 -0.654876 -2.890610 -4.081550 5.000000 5.000000
834 33195.7587060555 -3.214982 -5.000000 5.000000 5.000000 5.000000
835 60698.0164815169 -5.000000 -0.564943 4.893880 3.136420 -5.000000
836 18017.5518015866 -5.000000 4.011575 5.000000 5.000000 -5.000000
837 6685.9515602227 -5.000000 -2.859831 3.680983 -5.000000 5.000000
838 83209.2390771840 -0.849970 1.398683 5.000000 5.000000 -5.000000
839 25244.1865729318 -2.684919 -3.179241 5.000000 -3.305068 4.449880
840 79395.6968805112 -5.000000 -0.461114 2.521096 5.000000 4.740708
841 53219.0065050441 -0.040359 -5.000000 1.491351 2.969898 -0.002752
842 112695.4268241535 -5.000000 5.000000 2.720248 3.335129 -5.000000
843 92319.9946376391 -2.710306 5.000000 5.000000 5.000000 5.000000
844 43368.7409721821 -5.000000 5.000000 5.000000 -5.000000 5.000000
845 312804.0897467684 2.555715 1.885281 5.000000 -0.504610 0.836595
846 106564.4838535222 -1.316882 -0.567567 5.000000 5.000000 -5.000000
847 130746.7655399100 -4.598524 -1.520247 1.418767 5.000000 5.000000
848 570317.2977499615 -5.000000 -5.000000 -4.868555 -1.130362 -1.365383
849 790.1149455740 -5.000000 2.224455 4.131779 1.832820 -0.220660
850 61601.5246762150 -0.289329 2.230097 4.362493 -2.001495 5.000000
851 427129.7268168831 0.906170 -2.932525 5.000000 -0.750823 -3.729641
852 1496.3274416225 -3.795651 -2.153696 5.000000 5.000000 -2.312463
853 33.4998066065 -1.801214 -0.235841 5.000000 5.000000 -1.245973
854 6025.3882871529 -5.000000 -2.462875 4.565873 5.000000 -2.760363
855 2958.2499984646 -1.868064 2.984691 5.000000 4.848918 -0.532261
856 221946.3506031561 -5.000000 0.997026 -3.512241 4.581490 -1.414085
857 4273.1170180498 -5.000000 -3.728243 4.540095 -0.377013 1.621360
858 316672.6971812093 -5.000000 0.899596 -0.499352 -5.000000 -0.493940
859 22.1025397274 -1.308983 -2.956424 5.000000 5.000000 -0.226722
860 6063.8028173038 -3.773828 -2.115361 2.050239 5.000000 -2.412586
861 329382.2704734135 -5.000000 -1.128268 -5.000000 5.000000 -4.002069
862 123758.5968588852 -3.190856 -0.975547 5.000000 1.666083 -5.000000
863 109886.7626027634 -3.335380 -2.167276 4.000860 2.280914 -4.613760
864 53468.2321428882 -3.473983 0.176228 -0.142297 5.000000 -2.655296
865 50.0387162227 -4.114592 -1.446657 5.000000 1.319808 0.715488
866 30142.2640908647 -5.000000 -4.840258 4.553994 5.000000 -0.137308
867 34.6299026477 -5.000000 -3.523423 5.000000 0.080942 -0.471299
868 71973.8057070532 -2.388108 -0.436629 2.055683 5.000000 -4.557376
869 54219.5432257289 1.581454 -0.574374 2.723233 3.162107 -0.632378
870 110058.6745487475 -3.946375 5.000000 5.000000 -0.991651 -0.762828
871 33530.1305572566 -5.000000 -0.521610 1.213037 0.392765 -0.703609
872 17534.6163492172 -5.000000 -1.293811 4.271009 1.363751 -2.791920
873 7268.8072507948 -5.000000 -1.073790 2.984079 2.408474 2.313876
874 122857.9102740900 -0.166161 5.000000 5.000000 2.004188 -2.265305
875 60197.6131063659 1.705408 1.792013 5.000000 5.000000 -0.481404
876 95887.2845637059 -5.000000 -1.027420 1.765450 4.223116 4.561878
877 310086.0900368405 -4.847336 -1.584684 5.000000 -5.000000 -3.850397
878 136272.7376225456 -5.000000 -1.523574 0.038872 5.000000 2.310303
879 20294.8800559996 -5.000000 -5.000000 5.000000 4.793855 -0.592403
880 2975.0621006848 -3.183961 -0.141227 4.686483 3.227432 -2.380665
881 19640.1540938875 -2.041399 -2.337863 5.000000 5.000000 5.000000
882 266774.3122418860 -3.568281 5.000000 -1.187786 1.851896 -2.633750
883 46408.8441163699 0.995926 4.590732 5.000000 5.000000 1.273975
884 16863.8470073576 -2.969986 -5.000000 5.000000 0.030833 5.000000
885 14663.0257753998 -2.722487 -2.978707 5.000000 5.000000 5.000000
886 20943.7658177216 -5.000000 -0.637032 5.000000 5.000000 5.000000
887 234.0321726254 -2.032082 -2.264214 5.000000 3.883638 -1.833678
888 214.8571027321 -5.000000 -3.301730 5.000000 -5.000000 5.000000
889 30144.5432915091 -5.000000 0.698376 5.000000 5.000000 -5.000000
890 127709.6162141612 -5.000000 -3.818759 1.974746 4.116614 5.000000
891 113027.7886228239 -1.738868 -2.663226 1.826546 4.690650 4.730815
892 34186.9411884424 -2.089858 1.409921 5.000000 5.000000 3.927268
893 109353.1114544373 -4.969840 5.000000 3.150829 3.024822 4.790133
894 433908.0939444355 -2.543721 -4.102112 -3.783283 -1.896035 5.000000
895 611269.3969659845 0.988247 -3.804209 3.077847 -5.000000 -2.984892
896 70764.2460130984 -3.349961 -5.000000 3.242985 2.886356 5.000000
897 35784.1689592911 -5.000000 1.503059 5.000000 3.496288 -5.000000
898 129375.9219856682 -5.000000 2.448247 4.278084 1.092996 -5.000000
899 644618.1103808110 2.073944 -3.561322 5.000000 -5.000000 -0.464596
900 123966.1488989881 -5.000000 -5.000000 5.000000 5.000000 -4.455397
901 62432.6061754007 0.077997 1.010499 2.055461 4.028514 -2.455323
902 59026.2379810152 -0.078014 -1.654140 5.000000 5.000000 -3.182188
903 122025.1774126468 -1.699787 -4.626558 5.000000 -2.840317 0.510510
904 434465.0521415558 0.363477 -1.023312 5.000000 -3.693784 -1.086613
905 104358.8738162354 -0.516701 -4.751199 5.000000 0.117554 -0.193557
906 50.7155264152 -5.000000 -1.430504 4.803306 5.000000 -2.563034
907 61430.5456326996 -2.796524 -5.000000 3.717005 5.000000 -2.385564
908 398753.7354094525 4.059814 -0.443276 -1.807473 0.563799 -1.752553
909 50.0705747778 -5.000000 -1.595357 5.000000 2.472021 -0.257840
910 1989.4042943832 -5.000000 -0.871406 5.000000 3.571553 3.567880
911 153692.5524739339 -5.000000 0.127419 -1.962235 5.000000 -0.678229
912 7042.1024799380 -5.000000 -1.904438 5.000000 5.000000 -3.101518
913 238569.6934032525 -0.976353 0.299975 -3.176858 5.000000 -1.910470
914 115.6335740533 -5.000000 -0.493500 5.000000 5.000000 1.320688
915 42.3713202218 -5.000000 -2.331462 5.000000 4.002988 -2.069559
916 32280.2045044645 -1.294851 -0.149205 5.000000 1.516420 -1.044392
917 34190.5434421326 0.641169 -0.547995 4.878398 4.402706 -1.483508
918 67228.4857858947 -1.012024 -0.570842 5.000000 1.600858 -2.603428
919 7041.1974467277 -5.000000 4.898564 5.000000 5.000000 -0.080321
920 39.6100823738 -4.376007 -1.045036 5.000000 2.223060 -1.115461
921 59.8531127112 -5.000000 -2.701876 5.000000 2.804347 0.639105
922 9275.1000366012 -5.000000 0.088439 5.000000 -3.199527 2.935205
923 52948.8711114537 -4.825905 -2.913186 0.907355 5.000000 -2.508627
924 148.3097862906 -4.951080 5.000000 5.000000 5.000000 -2.170127
925 97782.0778837867 -3.768594 -5.000000 2.970192 -2.301452 -1.230463
926 414582.8931070715 -5.000000 1.001372 4.369130 -5.000000 -4.290418
927 26954.8526533130 -5.000000 -0.469336 3.572953 2.157030 5.000000
928 177038.5459292744 -2.579903 -0.450881 5.000000 -0.764384 -3.958804
929 244445.6009493344 -2.581312 -2.426190 -3.222129 3.493037 -1.923709
930 59.2181614658 -5.000000 -2.932175 5.000000 4.966561 -0.852055
931 44351.9498790395 -5.000000 3.959571 5.000000 2.136465 -3.210259
932 69027.8344218820 -1.665430 -2.041800 2.979427 5.000000 5.000000
933 45789.4676400906 -5.000000 -5.000000 5.000000 5.000000 4.824959
934 182282.4874663913 -0.210170 5.000000 1.099188 1.723582 -0.009258
