evaluations raw_y x0 x1 x2 x3 x4
1015 127.2049503764 -5.000000 3.025615 4.554525 -2.186079 -2.157575
1016 74.5102473043 3.937957 -1.824258 3.166265 -1.068628 -0.850084
1017 202.4034498772 -3.947848 5.000000 3.121625 4.026716 0.687317
1018 89.0751700657 1.781333 0.838094 0.844028 -5.000000 -4.474042
1019 102.6377898591 -0.705027 2.656210 1.715423 -5.000000 1.488428
1020 95.6980385844 5.000000 -0.789363 1.995882 -1.131272 -5.000000
1021 111.1913154932 -2.581193 2.591765 -0.943958 -0.383027 -0.009496
1022 71.8320340134 3.827918 3.265384 3.129615 -0.570992 0.203316
1023 103.0019639809 4.247259 3.386441 -0.189117 -5.000000 -3.786398
1024 188.6190912126 5.000000 -5.000000 5.000000 -2.794681 -2.576128
1025 110.1273408332 -2.767518 2.829189 2.338075 0.062501 -1.150643
1026 76.0400786367 2.701587 3.325533 -2.466668 -2.164404 -0.558909
1027 103.2337073677 2.409036 5.000000 5.000000 -0.628669 -0.966943
1028 157.8105331190 -5.000000 5.000000 -0.061017 -1.073086 -2.024338
1029 107.2326450215 1.028009 -0.543228 2.931521 -5.000000 -5.000000
1030 83.0049468894 2.510070 0.117213 -1.767526 -1.168454 0.197238
1031 96.1371597366 -2.256841 2.286770 0.757418 -2.819754 -2.954947
1032 205.4017961226 1.926719 -0.397403 -5.000000 -5.000000 2.963202
1033 104.1479927180 4.737908 0.630041 2.322736 -5.000000 -0.718374
1034 191.7848846638 -4.043940 -0.271892 5.000000 1.080976 -5.000000
1035 111.7004024647 5.000000 1.769726 5.000000 -1.649907 3.271289
1036 75.0147996458 5.000000 1.758152 3.850335 -2.935327 -1.180331
1037 77.8637272514 1.582827 2.058095 5.000000 0.271773 -5.000000
1038 101.3498518477 2.893043 -0.390832 2.163480 -1.155708 0.044883
1039 107.6220556961 0.230905 4.903596 0.016482 -3.022804 -2.398964
1040 105.0008075464 3.137495 3.316848 4.067985 3.263568 -1.344834
1041 94.7859682524 4.487020 5.000000 1.008357 0.719487 -1.815179
1042 50.4225821225 0.915442 -0.602382 0.097596 -1.899220 -1.920811
1043 72.6442075275 5.000000 2.326452 0.324357 -0.039414 -1.996488
1044 93.2905607912 -0.668078 2.652965 1.096962 -5.000000 -0.419950
1045 157.1216493192 1.190077 2.842498 -5.000000 -4.371055 -0.741453
1046 156.9137291403 -5.000000 -0.367579 3.329107 -1.057071 -2.785609
1047 119.9495646684 -2.358390 4.480845 2.927359 -3.131020 -1.847724
1048 161.2016573378 4.906754 -5.000000 1.428900 -1.489267 -1.701237
1049 169.2345354707 -5.000000 5.000000 0.402095 -5.000000 -0.794833
1050 123.0684786489 1.946928 2.949573 -5.000000 -0.788073 -1.543529
1051 176.9375666179 5.000000 2.571437 -4.850203 1.871593 -2.749448
1052 91.6298994300 3.692243 4.027727 1.965327 0.811760 -0.206346
1053 98.3069086908 2.472302 -3.136965 5.000000 -2.065594 -0.363475
1054 128.9776731011 4.982175 2.065753 1.008292 3.288075 1.122524
1055 155.5367865165 4.115919 -2.400854 3.083206 1.829478 -0.095473
1056 53.5335520617 2.639947 1.741433 2.209794 -1.498163 -3.202575
1057 116.2958860967 -2.005200 1.055186 -0.248031 0.846243 -2.476106
1058 198.0809812536 -5.000000 -5.000000 1.747261 0.643562 -1.755770
1059 88.1953020385 2.590393 -3.162791 2.055557 -1.713400 -0.763610
1060 97.6839779919 2.343251 -0.903458 3.064762 -5.000000 0.836872
1061 134.3100299550 3.385032 1.551804 -1.319153 -5.000000 0.742405
1062 55.0871284602 0.939575 0.744787 2.280242 1.205394 -2.102083
1063 108.8832270533 -3.273307 1.475201 5.000000 -1.257322 -1.054627
1064 113.9321032393 3.292068 1.263998 2.924865 2.041737 -0.299808
1065 99.4626423775 -3.139129 1.471791 0.890889 -1.520944 -5.000000
1066 94.0116007360 5.000000 3.307150 2.362449 -1.819538 -1.056943
1067 74.8003157900 1.075301 3.579754 1.278285 0.506725 -2.593593
1068 96.2634542357 5.000000 0.837902 5.000000 -4.807132 -0.124098
1069 160.1867523698 -4.256947 1.558413 5.000000 -5.000000 0.234029
1070 132.9174271718 -1.186984 -0.691671 1.329056 -4.502038 3.092257
1071 91.9195030851 -0.675128 2.207956 -0.334356 -1.240948 -0.094142
1072 111.1751659786 4.038082 -1.235031 2.996846 -3.059999 -5.000000
1073 68.7425906653 0.619569 3.186687 4.724549 -1.329021 -1.802808
1074 151.2297614932 -0.450426 1.378264 0.198962 5.000000 -5.000000
1075 70.0585993201 5.000000 2.159546 1.507041 -3.833353 -1.153308
1076 142.4412793577 4.210703 -1.250725 4.857472 -0.716362 2.617776
1077 105.7367748574 2.977780 2.915435 5.000000 -3.192753 -5.000000
1078 95.7837464003 4.100808 4.425243 0.678290 2.120179 0.480392
1079 192.6838914807 -5.000000 -4.899382 0.037524 0.370560 0.494077
1080 164.2110950333 -1.619365 2.383666 -4.374476 -3.838742 -5.000000
1081 83.6426600978 -0.701691 0.029504 2.958695 -5.000000 -1.904066
1082 111.0055046148 0.878093 -0.603716 -1.827745 -0.483946 -5.000000
1083 89.1133033490 4.871608 -1.258651 -0.464411 -2.030106 -2.249480
1084 160.6266609716 -0.186423 3.052536 -2.177466 -0.807325 3.995351
1085 95.1325466707 2.867338 1.541846 1.641959 2.769661 0.421957
1086 108.2699154916 0.583701 5.000000 -1.266335 -0.539615 -5.000000
1087 146.5739369527 5.000000 2.492941 -3.388328 -2.123752 -0.946704
1088 68.1986523008 4.968415 3.377020 5.000000 -1.213725 -1.785941
1089 102.4464517646 0.509920 3.782879 5.000000 -3.658614 1.953428
1090 108.3812530921 5.000000 3.617017 0.293844 -2.829589 -1.471874
1091 69.7954401552 2.093378 1.942918 0.588050 -5.000000 0.596761
1092 75.0717330677 3.478957 3.175356 3.566594 -4.920694 -3.774457
1093 101.8973249374 -2.166199 5.000000 0.392277 -0.152386 0.095612
1094 148.8352915311 5.000000 1.395876 -4.693068 -0.753879 -1.134649
1095 284.5167326774 -5.000000 5.000000 -5.000000 -1.918101 0.630725
1096 157.7406156597 -0.950869 -2.552987 0.628173 -3.606927 5.000000
1097 112.0501870252 -3.754078 2.687311 1.306509 -2.717983 -0.988108
1098 112.1261321831 5.000000 -0.283083 5.000000 -2.411630 -1.620737
1099 138.0899583883 0.831155 0.328210 0.592610 -1.283359 4.275386
1100 178.7894064630 5.000000 2.057718 -5.000000 -3.967571 -1.425614
1101 148.0501445320 -0.387394 5.000000 -5.000000 -5.000000 0.086789
1102 112.4430307232 5.000000 4.891109 1.781941 -0.607658 -0.054653
1103 114.3897523563 0.950465 2.452108 -0.582534 1.944609 -0.162095
1104 79.4470941992 3.832555 1.742864 1.996119 -1.243646 -2.022846
1105 160.0480713603 -0.106098 -5.000000 -0.169011 -0.659453 -1.395113
1106 112.1711651025 -2.212808 0.993124 2.543291 -5.000000 -0.668612
1107 85.1208292960 0.545281 5.000000 1.680998 -0.641929 -1.466504
1108 126.3501828144 -0.565402 -5.000000 3.050598 -0.032361 -1.608395
1109 77.1908122893 5.000000 2.099969 2.860190 -1.399812 -1.621331
1110 82.7126861942 1.667460 3.044952 5.000000 -0.062153 -1.105054
1111 81.7719536321 2.683763 0.519503 1.043492 -2.995956 -0.525800
1112 207.4594616021 -5.000000 -1.329682 1.605253 4.001573 -2.969743
1113 104.3149124853 2.779390 0.280367 -2.980531 -4.154855 -1.562907
1114 99.0077048972 2.043801 4.806274 2.632914 1.418774 -2.257141
1115 166.8926735353 -5.000000 3.327866 -1.736594 -0.928144 0.739738
1116 166.0255943749 -5.000000 2.294886 3.574666 -2.437062 -1.300000
1117 90.8829652207 2.027115 2.444095 -1.259816 -1.052110 0.385918
1118 169.1782315796 -5.000000 3.779745 2.455770 1.999806 -2.628757
1119 108.3547329899 -1.017731 5.000000 2.715384 -5.000000 -1.205001
1120 86.4406809441 -0.288283 3.620435 -0.373076 -5.000000 -2.379106
1121 131.3585332456 -2.470379 -2.629423 1.948865 -1.644541 -5.000000
1122 96.9552798651 1.696631 2.457798 3.609162 -2.026982 -4.497730
1123 129.2886325531 5.000000 5.000000 5.000000 -1.253323 -1.226598
1124 162.2905036342 5.000000 1.527716 2.825647 5.000000 0.407739
1125 112.4129431384 -2.289689 3.699105 4.428023 -1.112526 -3.282503
1126 119.7764304261 0.320020 -0.439039 5.000000 -0.732152 -5.000000
1127 98.9679655746 5.000000 0.759252 1.677969 -0.810205 -1.421563
1128 99.9184622401 3.423549 0.618731 5.000000 -0.804271 2.479826
1129 113.4068465395 5.000000 5.000000 4.254864 2.094327 -0.948012
1130 168.0686577917 5.000000 3.295926 2.356884 0.655023 4.511183
1131 73.7529976850 3.608483 1.835057 1.095781 -5.000000 -1.078750
1132 121.7856989305 0.040903 3.583506 -0.021144 -5.000000 -5.000000
1133 183.1365868926 -3.051703 -1.868397 -1.430890 -5.000000 -0.975046
1134 93.7006761630 0.353576 1.476283 0.807647 -5.000000 0.743910
1135 65.6592059480 3.841580 2.629837 1.925111 0.244594 0.107212
1136 180.1729776611 3.377029 1.284067 -5.000000 -5.000000 -0.543084
1137 87.2196505992 2.786385 -0.854829 2.128338 1.096971 -0.142209
1138 149.0034225410 -0.400431 -1.722912 5.000000 0.797960 -3.154147
1139 120.3176125872 -0.634574 5.000000 5.000000 1.819078 0.350274
1140 139.7888715109 4.919466 1.439365 3.035296 2.638119 -4.499928
1141 139.0515605014 -2.175430 4.163333 5.000000 -5.000000 -0.640753
1142 98.0280222203 4.345741 0.881864 1.283572 -1.333726 0.350164
1143 120.7707216340 3.283046 5.000000 5.000000 -0.594199 -0.961725
1144 117.9154173233 0.596929 5.000000 4.394834 3.439559 -0.456671
1145 51.4494094877 0.277322 3.508235 -0.551044 -2.327769 0.202681
1146 231.1804592608 -5.000000 2.589913 1.039077 -1.360714 5.000000
1147 86.6859683951 5.000000 4.616645 4.662682 0.668590 -1.903721
1148 125.9950197211 0.594100 -2.596340 5.000000 -4.374206 -1.676954
1149 170.0911167998 4.088746 -5.000000 0.960494 -0.185068 -0.063733
1150 215.8364257342 -2.788539 4.415407 -5.000000 1.640822 -0.841987
1151 127.6805654782 5.000000 1.229626 -2.136250 -0.542033 -0.552637
1152 60.1344800464 2.855950 1.986064 4.575927 -1.154839 -0.274355
1153 150.8528620897 1.647384 -4.231205 5.000000 -1.925058 -2.093114
1154 64.9086890126 0.658336 -1.173585 1.392857 -1.537377 -4.222972
1155 180.5733316608 0.384923 -5.000000 -0.674518 2.429832 -3.156007
1156 108.3065801666 5.000000 -1.099398 3.023460 -4.737019 1.716740
1157 90.0600200278 -0.519094 -1.683308 3.181392 -0.377370 -0.247062
1158 154.9320669160 1.532923 1.847638 -5.000000 -1.022495 3.088472
1159 84.7796070849 3.275499 -1.324819 0.548749 -4.351660 -2.688818
1160 84.1884388683 5.000000 0.608587 0.365219 -0.897833 -4.560279
1161 114.4718499246 1.351672 -0.404306 5.000000 -5.000000 -4.168155
1162 119.0784288657 2.825408 -3.332470 0.965812 -2.579869 -2.599927
1163 142.9018548127 5.000000 -0.565947 5.000000 2.642727 -5.000000
1164 82.8148103223 4.700089 3.921948 2.470955 -3.412244 -0.709969
1165 125.5119330548 -1.288445 0.362567 2.393550 1.812037 -0.764919
1166 156.1857037589 -2.925891 2.036694 -3.052225 -0.406559 -5.000000
1167 84.4147775452 5.000000 1.730752 2.907971 -1.618498 -0.899544
1168 64.7342624181 3.516386 4.316161 3.208638 -0.745881 -2.140759
1169 87.7317626212 3.631553 -0.824583 0.936996 -0.605583 -2.333099
1170 107.4277612270 5.000000 3.554305 3.302856 -4.834479 -5.000000
1171 75.3072347542 3.821910 0.920904 1.854600 -3.373672 0.805923
1172 80.8861252668 -0.695123 -0.145928 2.350649 -0.940022 0.096102
1173 94.3788717406 5.000000 1.749887 2.131075 -2.362284 1.751121
1174 105.6171902033 4.911361 5.000000 2.647116 -1.298469 -1.215455
1175 58.9318461706 3.396784 1.535198 3.267171 -2.732821 0.699013
1176 139.1996483530 3.410242 3.919367 1.670089 5.000000 -1.175923
1177 115.0815746085 1.522996 2.466653 5.000000 -3.077675 -5.000000
1178 86.5234402735 5.000000 0.899759 5.000000 -1.758758 -3.615237
1179 76.5962421616 0.816893 -0.993897 3.755176 -0.709143 -1.248232
1180 120.4894774256 2.976544 1.085088 -0.560182 -2.958294 3.099220
1181 73.8755400700 5.000000 3.593997 3.979931 -2.870731 -2.486952
1182 152.3292510887 4.513886 -4.958975 -1.804124 -2.751197 -1.245687
1183 155.2980138046 2.843403 3.943657 2.960161 -5.000000 3.892888
1184 203.1988643912 -5.000000 -1.304411 4.755037 -5.000000 -0.368346
1185 110.9802629119 5.000000 5.000000 1.005109 -2.446686 0.202460
1186 126.7909344712 5.000000 5.000000 2.596239 -1.323728 -5.000000
1187 232.6284257710 5.000000 1.659233 -5.000000 -0.400875 5.000000
1188 102.7272379801 5.000000 1.934625 1.658474 -5.000000 -0.259695
1189 201.4858977710 -5.000000 0.073884 -5.000000 -0.387371 -5.000000
1190 73.4325209228 5.000000 0.964049 4.732451 -1.840976 -1.049036
1191 83.4981257502 5.000000 2.934435 5.000000 -0.646882 -2.469828
1192 139.9768659655 1.650442 3.689880 -2.161264 -2.786159 -4.903302
1193 120.4801347664 5.000000 4.799673 1.290827 -0.545824 1.451199
1194 103.6263551169 1.990737 1.600709 5.000000 2.277273 -1.235143
1195 119.2348901848 5.000000 5.000000 5.000000 -1.117846 1.382960
1196 83.7815990856 0.739759 5.000000 1.330435 -4.785736 0.227045
1197 131.7540419994 3.095710 2.071417 1.389513 -1.881666 5.000000
1198 92.6245371704 4.511419 3.206919 5.000000 -5.000000 -2.308028
1199 129.5701593055 1.289127 4.636318 1.600213 2.711650 -4.154020
1200 154.8449811200 5.000000 5.000000 4.444353 4.397767 -1.146295
1201 123.2371036874 3.161695 4.242598 3.915278 -0.025158 2.377805
1202 44.5651570691 1.941251 0.442567 -0.080836 -1.732579 -2.454093
1203 65.3187192540 2.115018 3.998969 1.336808 -0.905406 -2.078036
1204 159.0754424289 -1.562879 -1.714196 1.886368 4.473321 -1.852071
1205 91.4839499130 5.000000 -1.975924 2.290776 0.585863 -0.836559
1206 104.1981619363 -1.094804 -3.603559 2.662032 -1.592452 -2.460964
1207 76.2309019528 -0.186179 1.026714 2.766335 -2.783165 -0.669106
1208 92.9394367398 -0.617707 5.000000 -1.573550 -1.778620 -0.245345
1209 96.4503600935 2.285939 5.000000 2.164345 -0.512472 0.803975
1210 101.9216971382 5.000000 4.292045 0.211324 -1.195373 -5.000000
1211 84.6422510066 3.046325 5.000000 2.994018 -5.000000 -0.597642
1212 152.4703746364 3.873116 -3.482104 1.804027 0.791826 -3.898574
1213 242.7494087042 -5.000000 -2.812517 3.405046 5.000000 -2.811681
1214 77.8345527083 4.420374 4.152704 3.383805 -2.585393 -3.048463
1215 88.1588302591 2.367939 0.177111 -0.105687 -0.351015 -2.971683
1216 161.3412808780 -5.000000 2.037387 -0.548976 -1.991709 1.677528
1217 181.9381871353 4.627798 3.472778 5.000000 0.531977 5.000000
1218 145.0369909829 -4.773294 2.828048 4.509456 -0.949626 -0.009940
1219 103.5847643323 -1.203490 5.000000 -1.139027 -0.568804 -3.477501
1220 110.4991078534 2.411256 5.000000 2.632527 2.498348 -2.484955
1221 90.4788999830 0.973089 -0.435541 0.528975 -5.000000 -1.463087
1222 82.7736686387 1.988878 2.497449 0.794440 0.108686 -1.586580
1223 138.1246044054 0.088756 -1.808526 -0.371320 -2.845185 -4.799474
1224 93.3282790490 0.017330 1.900555 3.571453 -5.000000 -3.731450
1225 61.7054212969 0.853226 2.408781 3.403660 -1.261204 -3.163254
1226 223.9366949885 5.000000 1.622694 -2.977596 5.000000 -3.032707
1227 105.5915676448 5.000000 5.000000 5.000000 -1.503098 -1.882037
1228 85.0577535579 2.462223 0.205497 5.000000 -1.077636 1.148568
1229 86.6273101607 1.828921 2.890128 3.080220 2.349231 0.389525
1230 92.3587052263 1.980209 3.804450 5.000000 -2.482674 0.003906
1231 146.7934575763 5.000000 -0.954585 3.269886 4.071509 -0.374761
1232 243.4930399060 -5.000000 -1.233335 -5.000000 -4.201586 2.086343
1233 151.7831828450 3.549808 4.546433 -4.228052 -2.313894 2.100682
1234 93.6530445736 5.000000 4.745062 -0.126703 -1.708374 -5.000000
1235 125.9113590616 -1.811569 -5.000000 1.343272 0.636118 0.775914
1236 68.4507646603 2.106833 1.137682 0.627950 1.323885 -5.000000
1237 143.9135652738 2.718685 -0.320892 -0.493930 1.187261 1.530309
1238 122.6064386645 2.765680 0.879395 -3.153463 -1.872875 -1.149777
1239 60.2979463571 3.622253 0.861590 3.265026 -5.000000 -1.114048
1240 177.2345739340 4.927704 -1.129715 -5.000000 -1.259155 -4.123677
1241 148.3104905391 -0.207856 1.459411 5.000000 -5.000000 -5.000000
1242 102.5135245557 0.313392 4.634637 3.201904 -5.000000 -5.000000
1243 64.4911574619 5.000000 1.572463 1.892885 -0.560160 -2.316460
1244 100.1576033944 -1.595618 4.979760 5.000000 -0.593894 0.298373
1245 158.7613325417 -5.000000 1.860392 -0.787098 -5.000000 -1.599487
1246 153.5050812662 4.588415 4.489485 -2.189274 3.016786 -3.130022
1247 158.0054154471 1.256579 -1.274007 0.309434 -0.652339 5.000000
1248 115.3316049873 4.666488 5.000000 5.000000 -0.381824 -2.512669
1249 194.4153591947 1.388236 -5.000000 1.193954 -5.000000 5.000000
1250 133.3517519168 5.000000 3.886919 -5.000000 -1.554304 -1.336103
1251 141.3863872578 4.185075 4.805402 5.000000 1.922789 0.515402
1252 66.6746927677 0.060058 3.999845 1.071662 -1.336569 -1.072114
1253 150.3753972962 0.568794 -5.000000 0.761564 0.890066 -1.091722
1254 104.1037877602 -0.524079 0.278112 -0.056508 -2.940694 -4.112621
1255 138.6851666399 5.000000 0.575729 -1.695581 2.775932 -2.133402
1256 120.4657013216 1.998172 -1.960945 2.155175 1.936943 -4.984771
1257 203.6463641170 -5.000000 -5.000000 -0.521165 0.445730 -1.693509
1258 178.9614246606 3.383235 2.761101 -3.399174 -5.000000 4.349517
1259 73.0786364782 2.051212 0.616352 -0.756136 -2.955975 -1.924035
1260 104.5857025324 0.795068 -2.890494 5.000000 -3.565772 -4.965660
1261 163.7345195196 0.321003 5.000000 5.000000 -5.000000 3.333601
1262 79.6401136105 0.485618 1.619873 0.550192 1.758974 0.509265
1263 159.8197423067 -5.000000 0.165762 5.000000 1.147915 -3.417498
1264 96.6177282660 1.973590 -2.091394 -1.618286 -1.122958 0.065295
1265 69.2032044171 5.000000 0.789443 -0.708232 -2.991259 -1.908989
1266 124.3905325527 -0.796524 0.845189 -3.115731 -1.481219 -5.000000
1267 123.4819758663 5.000000 0.952761 2.627882 1.344438 2.317673
1268 114.0936993263 5.000000 1.863463 -1.483633 -4.053027 -0.744849
1269 81.0824433838 1.840294 0.098982 -1.477630 -0.009374 -1.638668
1270 84.0756288099 -1.204004 3.446632 2.090003 -2.079577 -4.587710
1271 84.8663078008 1.827813 0.824275 1.488735 -5.000000 -1.191327
1272 90.7927094570 0.990622 0.771550 -0.059598 -5.000000 -2.962004
1273 72.1190029292 3.566112 0.747947 4.683223 -0.077708 -1.124713
1274 83.5259170001 1.216533 1.945932 5.000000 -2.178314 -3.632176
1275 56.8683395627 3.508965 1.929293 4.134297 -3.274110 -2.842597
1276 57.4984682722 5.000000 1.839957 2.215025 0.804095 -2.133432
1277 50.2422125822 3.145522 0.990154 2.163186 -1.010320 -1.767791
1278 147.2196098193 4.046389 1.820652 5.000000 2.592713 -3.580357
1279 65.4992031374 -0.675185 2.501271 0.946411 -1.515761 -1.966248
1280 93.6755228692 5.000000 -0.618291 2.702806 0.553599 -5.000000
1281 77.8451640798 1.508646 2.717954 5.000000 -0.552248 -3.176126
1282 94.8812516357 4.096804 -0.823797 1.469892 -0.280908 -0.762674
1283 128.5245159018 -2.902104 2.080070 0.247341 0.620095 -0.007004
1284 120.9681890342 5.000000 5.000000 5.000000 -3.348593 -0.875805
1285 195.8480190951 -5.000000 2.187558 -3.118147 -1.955581 1.982970
1286 116.7733029846 5.000000 0.817717 -0.607724 -5.000000 1.815083
1287 191.7954932174 5.000000 -0.157856 -5.000000 -5.000000 -3.200892
1288 105.1460416276 -0.557526 -0.591006 2.668592 -5.000000 -1.520088
1289 140.7002962631 5.000000 -0.608212 -2.112325 -0.306047 2.707401
1290 60.8916089395 4.369145 1.166113 0.344333 -0.041912 -1.023551
1291 132.1704817584 5.000000 4.127117 0.500063 0.363490 -3.363910
1292 130.3694695591 5.000000 2.685931 4.356725 -5.000000 -5.000000
1293 141.0097794223 -2.534945 3.837363 2.317614 -5.000000 2.150820
1294 157.3135103969 -5.000000 5.000000 0.163200 0.011067 -2.754915
1295 94.9768251866 3.951998 0.896955 1.428550 -5.000000 2.191389
1296 78.6342190781 -0.186854 5.000000 -0.353981 -2.783294 -2.055403
1297 226.7027176283 -4.532323 2.019694 2.953415 -0.863187 5.000000
1298 167.7569466575 5.000000 5.000000 2.147194 3.771654 -4.946844
1299 274.7478575001 -5.000000 1.228084 1.258424 5.000000 5.000000
1300 216.6032349872 4.306273 3.488335 -5.000000 2.154007 0.789922
1301 167.2236036814 0.639996 1.521194 5.000000 -1.538725 5.000000
1302 64.6851868503 1.318401 1.431154 0.560688 -1.532661 -1.821024
1303 171.2940193953 5.000000 -5.000000 1.355953 0.324899 -0.688745
1304 121.9743387853 2.436582 -2.654694 -0.660195 -1.417491 0.257944
1305 78.1010100767 2.573976 1.560784 -1.193531 -2.656289 -4.812500
1306 94.8816805178 3.432055 5.000000 4.042424 -2.525105 0.777586
1307 82.4528960550 2.280230 1.722867 3.057515 0.956207 -2.413162
1308 135.1132174132 1.537242 -3.591451 -0.746855 -0.382487 -1.849747
1309 115.9504656201 5.000000 5.000000 -1.821790 -3.161417 1.067970
1310 105.1603687747 5.000000 0.456363 3.188760 -4.259559 -4.422042
1311 75.1894051425 -0.083857 3.573125 5.000000 -2.794035 0.240074
1312 106.8341068083 -1.407667 3.665889 0.661255 2.991635 -1.080521
1313 85.6202839911 1.568862 1.422477 1.467926 -3.397267 -5.000000
1314 74.4374546166 5.000000 1.899576 2.732249 -2.612079 -0.917457
1315 132.8867473231 -2.125404 5.000000 5.000000 -2.610858 -1.452303
1316 105.0272193103 0.636962 4.622248 1.820111 2.872311 -5.000000
1317 144.5209691091 1.545513 0.863690 -2.099325 2.643174 -5.000000
1318 56.2627497814 3.524347 -0.989074 4.943889 -1.061016 -1.995758
1319 85.6946432889 0.697418 0.908449 -2.897764 -1.438714 0.860407
1320 93.7499302569 3.190175 3.361416 -0.230071 -1.164758 1.879820
1321 157.0828084643 -5.000000 1.757284 1.154578 -0.841934 -0.682528
1322 115.1856336188 1.960917 4.848596 -0.447757 -1.254303 -2.414720
1323 186.8576480560 -4.570469 -1.841791 2.867483 3.110065 -0.036026
1324 95.3107946601 3.827894 0.364039 3.888680 -5.000000 -1.119245
1325 115.9587173826 0.646239 -0.967637 0.050366 -5.000000 -4.610702
1326 152.8061219520 4.983847 1.322918 -0.876585 3.625357 0.087621
1327 69.1183354446 1.838752 2.276041 0.419969 -0.657960 0.076423
1328 64.6944989844 3.715340 1.245555 5.000000 -0.722277 -0.975525
1329 173.2011621373 -5.000000 3.422152 1.739256 -3.232321 -0.983308
1330 81.6656228491 1.198553 0.263790 0.411794 -3.739012 1.579970
1331 98.7687009646 5.000000 4.028815 5.000000 -1.818314 -4.305039
1332 127.1852774177 5.000000 3.585449 0.739934 -0.280059 -5.000000
1333 53.8235298876 1.135741 0.406336 -0.211303 -1.056697 0.066281
1334 139.0465971739 -2.158850 -0.287831 -0.467336 1.673775 -5.000000
1335 139.5775755329 -4.217868 1.377491 5.000000 -0.339266 1.435173
1336 299.1925166290 -5.000000 -5.000000 -3.318893 -4.415831 -2.251455
1337 127.1769519524 1.961412 2.994667 0.303483 3.084432 -2.601876
1338 206.1374337084 -4.977586 2.816189 -3.509295 -5.000000 0.536527
1339 142.4132596784 0.250445 -5.000000 0.253268 -0.524444 -4.764292
1340 106.9727037290 -2.004254 1.394530 1.656015 -5.000000 -1.840824
1341 162.9332755479 -5.000000 0.173623 5.000000 -2.793642 -4.086976
1342 113.2463877409 3.725731 2.232786 -1.128252 -5.000000 -5.000000
1343 104.3214136530 4.413500 2.006608 -2.450815 -5.000000 -5.000000
1344 175.3422062558 2.330644 5.000000 -4.926368 -0.342388 -2.520069
1345 92.5429757252 -1.745190 3.372723 4.534019 0.168003 -0.873508
1346 221.7263382005 -5.000000 -3.296680 0.313659 -5.000000 0.929941
1347 155.7375158496 3.331101 -1.283889 0.050384 -1.788835 5.000000
1348 91.1607466394 5.000000 -0.150981 -0.098140 -5.000000 -0.525341
1349 100.4868714027 -5.000000 -0.441563 -1.934846 2.538849 2.233263
1350 88.9361664351 4.807062 3.317101 2.804632 -3.500418 -1.858323
1351 130.3770965960 3.470508 4.957650 4.288773 -4.508638 3.486030
1352 88.5917295744 4.648525 0.772448 4.314423 0.999756 -2.263184
1353 189.2872972876 -0.304515 -5.000000 5.000000 -0.435523 -1.481526
1354 142.0423208975 -3.983434 -1.956109 1.168423 -4.574647 0.070784
1355 101.8136476877 3.811729 2.111441 4.355998 -1.201311 -5.000000
1356 79.3347028275 4.744935 1.796767 2.674443 -1.284446 -2.382236
1357 74.3375179631 2.336270 3.280998 -0.586617 -1.341771 -1.556137
1358 146.0850226250 -3.649022 -1.810962 -1.444601 -1.171885 -1.722649
1359 174.2265809001 5.000000 3.747539 -4.499078 -1.898550 2.512776
1360 151.4887903527 1.402212 -5.000000 2.621378 -3.081539 -2.142912
1361 144.1023538292 2.806819 -3.926258 -0.351499 -1.404692 -4.288891
1362 174.1698486563 3.362869 2.767121 -2.120273 -5.000000 2.704866
1363 149.4422572680 2.866835 -2.231789 -3.210072 -2.727653 1.422822
1364 71.9734217954 0.717150 0.391585 0.584069 -0.516115 -0.573986
1365 109.8762453668 2.525687 0.390475 1.650149 1.915622 -4.902521
1366 96.4658688470 -0.199260 5.000000 1.483993 -3.538132 0.497972
1367 213.9155423308 4.371892 -1.890866 -1.412244 5.000000 -0.870169
1368 112.0419202554 5.000000 4.037714 5.000000 -0.447687 -1.265009
1369 108.7817616288 5.000000 0.809968 3.936348 -5.000000 -0.269362
1370 67.3576800542 5.000000 -0.193870 1.782218 -0.520171 -2.937585
1371 112.8987472429 0.727089 1.139514 3.257768 -3.774281 2.017472
1372 173.3516668394 -5.000000 4.499075 2.626579 -1.951167 -0.118950
1373 78.4216649323 2.983182 0.254444 0.822386 -0.284464 -2.982461
1374 93.6330077027 -2.402498 -0.347004 2.095468 -1.607424 -5.000000
1375 80.7359475052 5.000000 0.413536 2.908277 -5.000000 -0.481634
1376 122.5370141805 -2.997876 -0.937102 5.000000 1.053660 -0.348481
1377 106.8738404708 2.906758 3.392199 -2.767067 1.095161 -1.713250
1378 163.0952688006 5.000000 2.885298 2.135674 -4.585162 3.864397
1379 110.3155017438 -2.473041 -0.538931 5.000000 -2.937442 -4.398205
1380 125.4250436300 -3.017360 1.781541 -2.108815 -0.177732 -4.049441
1381 134.7054942534 5.000000 4.078707 0.505796 3.336890 -3.824578
1382 94.0915641786 5.000000 -2.225405 1.361325 -1.142521 -2.216884
1383 191.8727031655 -0.329524 -3.959788 1.061106 3.911595 -5.000000
1384 68.0949737228 3.214097 3.995372 -0.427567 -3.331381 -0.235696
1385 149.8306032523 2.394715 -2.429001 2.659167 0.617129 1.806016
1386 173.4597400488 -3.155416 4.370184 -3.667256 -2.671470 -2.524188
1387 138.0158279289 4.364919 1.530024 4.658306 -5.000000 0.344563
1388 103.6105546277 0.850492 3.006939 4.412837 -1.157060 -4.575046
