evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3488 21.8946214620 5.000000 1.783232 -4.688029 -2.519431 -4.976080 -5.000000 5.000000 5.000000 5.000000 5.000000
3489 9.9118312439 4.991723 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -3.589554 5.000000 3.333856
3490 15.7511951552 4.515606 5.000000 -0.044605 -5.000000 -5.000000 5.000000 3.769935 5.000000 -5.000000 1.896851
3491 17.5359499698 5.000000 -2.291778 -3.622304 -2.595503 -5.000000 3.965977 4.020103 -3.953541 2.528826 3.440016
3492 8.7243575411 4.709563 3.387495 -4.896896 -5.000000 -3.079664 4.507644 3.147068 -5.000000 5.000000 4.352078
3493 13.0920946698 5.000000 4.889246 -4.822125 5.000000 -4.126080 5.000000 5.000000 -3.916648 3.369332 3.754398
3494 27.5196647588 5.000000 5.000000 -4.716745 5.000000 -5.000000 4.225714 4.071981 -3.534735 5.000000 5.000000
3495 11.7440431054 -2.011615 -5.000000 -0.560646 -5.000000 -5.000000 3.957257 4.864395 -5.000000 -5.000000 4.595244
3496 13.8979884923 5.000000 5.000000 -5.000000 -5.000000 -3.325862 5.000000 5.000000 -4.719354 4.911343 0.390508
3497 16.2691533488 5.000000 4.906199 -5.000000 -5.000000 -5.000000 2.390099 3.721772 -3.995009 4.584508 3.626904
3498 6.8175883029 -1.315979 5.000000 -5.000000 -5.000000 -5.000000 5.000000 1.920850 2.287998 4.311130 4.692301
3499 26.2495451470 -5.000000 -5.000000 -5.000000 -5.000000 -4.608555 5.000000 1.348593 -3.535456 5.000000 3.805547
3500 27.4786845877 5.000000 5.000000 -5.000000 -3.709065 -5.000000 4.498773 5.000000 -3.936791 0.211547 5.000000
3501 18.4541170802 3.069482 2.726185 -5.000000 -4.589984 -4.855791 5.000000 4.730558 -5.000000 -5.000000 4.678094
3502 22.9670016934 1.610247 0.967682 -3.804579 -4.494070 -1.846085 -4.493959 -1.705735 3.023534 -3.822251 -3.032940
3503 14.1831996545 4.416674 4.103120 2.689750 -4.672569 -0.855005 3.232157 1.132521 -4.873922 3.230499 -4.376256
3504 11.7468095992 1.795091 -3.091471 -2.350481 0.296320 2.760507 5.000000 -1.088052 -2.948620 4.994498 -1.535020
3505 4.3821684302 5.000000 -5.000000 -4.786698 0.812693 1.929529 -3.155059 2.496209 -2.628207 0.730654 1.156650
3506 13.1768968995 5.000000 0.542257 -2.477730 5.000000 -2.147561 5.000000 2.246332 5.000000 5.000000 4.076451
3507 20.3157893782 2.529128 4.873777 0.331633 -1.845423 -5.000000 4.838236 -2.266822 -3.737644 5.000000 -2.900437
3508 25.0549364064 1.120712 -5.000000 5.000000 -5.000000 -1.229384 -0.186572 -3.147854 -5.000000 4.774359 -1.947034
3509 18.5760575231 5.000000 0.601786 -1.557134 -4.449467 4.731371 5.000000 5.000000 -1.090532 -0.220332 5.000000
3510 19.8730170812 4.119365 5.000000 -4.723029 0.321146 -5.000000 -4.719523 -5.000000 1.227967 4.665767 -0.466505
3511 10.2081779866 5.000000 -1.070130 -4.848548 -1.099355 -3.484429 4.810371 -3.509638 -0.878369 5.000000 2.640875
3512 12.5683246264 -5.000000 -0.111815 -4.941190 -5.000000 -4.291109 5.000000 5.000000 3.700007 2.706385 5.000000
3513 7.2309946538 5.000000 2.936683 -4.421501 0.090756 -5.000000 5.000000 4.666888 -3.426187 -5.000000 1.524136
3514 13.0915344114 -5.000000 -0.827366 -3.856377 -4.951172 -4.406049 5.000000 1.937502 -4.934663 -5.000000 4.166812
3515 15.9009764135 5.000000 5.000000 -2.237253 -5.000000 -5.000000 5.000000 5.000000 -4.297392 5.000000 5.000000
3516 8.9943280260 2.262809 5.000000 -5.000000 -5.000000 -4.811269 5.000000 5.000000 -4.029322 2.298590 5.000000
3517 11.5439431777 4.837405 -5.000000 -4.912103 -5.000000 -3.402187 5.000000 1.975761 5.000000 5.000000 5.000000
3518 10.0932938463 4.848778 5.000000 -5.000000 5.000000 -5.000000 2.381851 5.000000 -0.849030 5.000000 5.000000
3519 7.1505834989 5.000000 5.000000 -5.000000 -3.435902 0.186151 0.362485 -5.000000 -5.000000 5.000000 5.000000
3520 8.2547787311 4.892778 -4.625170 -5.000000 -5.000000 -1.307374 5.000000 5.000000 0.241389 -5.000000 3.769728
3521 19.9233469502 5.000000 -1.021007 -0.170930 5.000000 -4.603106 4.122494 5.000000 -5.000000 5.000000 -5.000000
3522 13.8608425148 5.000000 5.000000 2.699610 -5.000000 -4.756667 5.000000 5.000000 1.825152 -3.781903 4.583544
3523 17.0424477437 3.064618 4.756348 -0.033811 4.891544 -4.626328 -4.912325 -1.868994 -3.590049 -3.555681 2.190618
3524 13.4845312660 5.000000 -3.457989 -5.000000 -0.458091 -3.900328 4.448769 4.929848 -2.255022 5.000000 4.705998
3525 20.7510512335 5.000000 5.000000 -4.721008 -4.390359 -5.000000 4.167078 4.971596 -4.115748 5.000000 4.131034
3526 17.4594110203 -5.000000 -0.409036 -3.298119 -4.041417 -4.805937 -5.000000 5.000000 3.996515 5.000000 5.000000
3527 12.0352844251 5.000000 -0.509260 -5.000000 -5.000000 -5.000000 4.223488 -5.000000 -2.473281 5.000000 3.810094
3528 17.0093792334 5.000000 -5.000000 -5.000000 1.592183 -4.611317 4.996500 -5.000000 -4.021525 5.000000 0.099923
3529 16.5137909494 5.000000 -5.000000 -5.000000 -5.000000 -4.681316 -5.000000 5.000000 -4.054981 5.000000 4.230930
3530 15.2621250231 -2.457800 5.000000 -5.000000 4.520746 -5.000000 3.794988 5.000000 2.929661 5.000000 -5.000000
3531 17.7813246262 4.833765 5.000000 -4.973978 5.000000 -4.841300 5.000000 2.808121 -5.000000 -2.260555 3.526199
3532 19.8009101872 4.888141 5.000000 -3.117472 -4.802654 -4.675138 5.000000 5.000000 -5.000000 5.000000 4.575870
3533 15.8122702314 5.000000 5.000000 -1.730231 5.000000 -5.000000 5.000000 5.000000 -5.000000 1.521830 3.837117
3534 5.9320891093 1.789611 2.749992 -5.000000 -5.000000 -3.444821 3.445012 5.000000 -4.015989 5.000000 4.734756
3535 9.3004201170 5.000000 -0.640333 -5.000000 -5.000000 5.000000 2.575712 5.000000 -4.111495 5.000000 3.680284
3536 19.1002519932 5.000000 5.000000 -5.000000 -5.000000 -4.875725 5.000000 5.000000 3.695622 5.000000 5.000000
3537 8.3189565602 4.967055 5.000000 -5.000000 -5.000000 -4.520417 5.000000 4.822515 -3.180338 -5.000000 -5.000000
3538 22.8934240831 -0.037404 -1.433830 -5.000000 -0.721455 -5.000000 5.000000 4.815005 -2.109919 4.954138 0.400399
3539 16.6999669416 4.837499 5.000000 -5.000000 -0.722666 -2.684213 5.000000 -5.000000 3.956947 4.643622 3.228202
3540 23.6662999933 0.708782 5.000000 -4.984474 -5.000000 -5.000000 4.843763 4.400485 -4.214990 5.000000 5.000000
3541 11.5546570557 1.350644 5.000000 -5.000000 5.000000 -5.000000 3.721392 5.000000 -5.000000 5.000000 5.000000
3542 16.9790741140 1.832376 5.000000 -5.000000 5.000000 -5.000000 4.442521 -5.000000 2.575307 5.000000 4.165350
3543 15.9149161861 -5.000000 4.095152 -5.000000 -4.823419 5.000000 1.821384 4.562206 -3.391003 5.000000 2.576937
3544 29.7888216758 5.000000 -5.000000 -4.326914 -5.000000 5.000000 4.429669 5.000000 -5.000000 5.000000 4.865074
3545 33.7498655038 5.000000 5.000000 -5.000000 -5.000000 -5.000000 4.905074 5.000000 -5.000000 5.000000 0.116220
3546 19.2670470859 5.000000 4.631281 -2.827751 -5.000000 -5.000000 5.000000 -1.460356 -5.000000 -0.801034 3.591719
3547 11.4541597258 -1.605437 -5.000000 -4.731632 -5.000000 -5.000000 4.486740 5.000000 -4.673774 5.000000 4.382257
3548 9.0399511783 5.000000 5.000000 -5.000000 -5.000000 -5.000000 4.699786 4.710137 -5.000000 3.701359 5.000000
3549 13.2938750479 5.000000 4.931707 -4.128941 -3.903059 -4.919939 5.000000 4.599457 5.000000 3.400520 3.572121
3550 11.4583658201 5.000000 4.190439 5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000
3551 14.5856062627 0.814989 5.000000 -5.000000 -5.000000 -5.000000 3.598362 5.000000 -5.000000 5.000000 4.368802
3552 28.4302200304 2.286129 -3.798405 1.109676 -3.007602 0.007222 -1.539826 -0.569872 1.445420 -1.647290 -1.034055
3553 18.6359911817 3.965370 -3.813526 0.742831 -4.942264 -4.639927 -1.104063 4.813301 5.000000 -5.000000 4.309061
3554 13.2487062849 -2.639603 -4.236368 -1.945315 -5.000000 2.829926 5.000000 5.000000 3.449401 3.067997 1.142324
3555 11.4329196193 4.300450 -1.420974 1.188879 -4.796112 -3.181219 -2.863933 5.000000 2.801051 3.139485 -1.511218
3556 13.4532471314 -3.781511 0.167124 -5.000000 4.675047 -4.642951 4.940524 -2.530173 -4.320989 -3.854904 -1.128487
3557 14.0050512461 -3.615292 5.000000 0.512670 -2.826310 3.466310 1.578019 -2.802279 -2.323674 -1.533474 -2.063348
3558 14.4863875892 -2.434181 4.672840 -4.740948 -5.000000 1.440614 5.000000 -3.920676 -0.080129 5.000000 3.823479
3559 8.9860683839 -2.036364 5.000000 -4.310094 -0.272279 -5.000000 -3.619320 3.740507 3.111473 5.000000 4.305999
3560 3.2169767937 4.911273 5.000000 -5.000000 5.000000 -0.296617 -5.000000 0.417288 -4.273199 2.150354 5.000000
3561 15.8991155199 5.000000 5.000000 -5.000000 -5.000000 -5.000000 4.644641 -5.000000 -2.503671 4.661062 5.000000
3562 8.8415365579 4.679669 5.000000 -3.550643 -4.993771 -1.628952 -2.248806 4.816270 2.176389 4.235145 -3.809292
3563 18.2975777683 5.000000 5.000000 -4.846983 2.774835 -4.835594 5.000000 -5.000000 -5.000000 4.278157 4.370012
3564 6.8550134615 5.000000 4.838981 0.185005 -5.000000 -5.000000 4.873737 5.000000 1.491182 5.000000 3.536068
3565 28.0706146839 0.957162 -5.000000 -5.000000 -5.000000 -4.557093 5.000000 4.371187 -3.121105 5.000000 4.356049
3566 20.4090358544 -5.000000 5.000000 -4.520757 -2.436630 -4.140572 5.000000 5.000000 0.824858 5.000000 4.650183
3567 17.8656298078 4.190246 4.249019 -0.855733 -4.914873 -4.041036 -3.389570 5.000000 -4.719528 5.000000 4.908173
3568 5.9359722705 4.244617 5.000000 -5.000000 -5.000000 -4.127764 5.000000 5.000000 -2.919212 -5.000000 4.378157
3569 13.9844252486 5.000000 1.596512 -5.000000 -2.485222 5.000000 -0.670642 -5.000000 -3.445240 5.000000 4.387435
3570 14.0021460075 -4.596448 5.000000 -5.000000 5.000000 -0.832745 4.881805 -5.000000 5.000000 2.986528 5.000000
3571 21.6322274097 4.385902 5.000000 -5.000000 -5.000000 -4.195839 5.000000 5.000000 -1.389821 5.000000 3.563197
3572 19.2047301922 5.000000 4.819429 1.590832 -5.000000 -5.000000 4.763726 5.000000 5.000000 4.918341 3.970515
3573 22.4634422539 4.859923 3.326435 -4.445488 -5.000000 -5.000000 4.388627 4.915161 -2.195279 2.071884 4.269023
3574 10.3923201761 3.787622 5.000000 5.000000 -5.000000 -5.000000 4.948204 5.000000 5.000000 -1.129749 3.855236
3575 13.3292063537 1.693989 5.000000 -5.000000 -1.219255 -5.000000 4.300730 5.000000 -5.000000 -1.867413 3.624030
3576 27.9422249407 5.000000 4.731704 -5.000000 -5.000000 -5.000000 5.000000 2.392066 1.384136 5.000000 5.000000
3577 13.9351946018 0.088335 4.723611 0.200180 -2.649401 -5.000000 5.000000 1.794982 -3.896047 5.000000 -5.000000
3578 23.5240898668 5.000000 4.999969 -4.777184 -1.035842 -5.000000 5.000000 -4.048660 -4.307170 4.986632 4.117837
3579 16.4777716355 5.000000 3.810051 -5.000000 -4.088416 -5.000000 5.000000 3.711605 5.000000 -5.000000 1.519514
3580 16.0785416044 -5.000000 5.000000 -5.000000 -4.558552 -5.000000 5.000000 -1.111607 -5.000000 4.407082 5.000000
3581 9.3480039436 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -3.537732 5.000000 3.727192
3582 16.7154900087 5.000000 3.919275 -4.805779 -2.894188 -4.083505 -5.000000 -5.000000 5.000000 4.639557 4.636578
3583 12.7386652793 5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 4.885267
3584 24.7118967060 5.000000 5.000000 -3.570816 5.000000 5.000000 5.000000 -1.678785 5.000000 5.000000 4.255084
3585 9.1715347859 5.000000 5.000000 -5.000000 -5.000000 -5.000000 4.691881 2.944086 -1.819499 -5.000000 3.436172
3586 8.4474532678 5.000000 5.000000 -4.391465 -2.583347 -5.000000 4.968030 5.000000 -4.961313 3.893101 -1.384456
3587 18.5005459958 1.014643 -5.000000 -5.000000 -3.076014 -5.000000 4.622936 5.000000 -5.000000 -1.824398 4.360709
3588 12.2069231565 5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -1.502482 3.213704 3.540051
3589 15.6626707915 4.603980 2.709444 -2.215122 1.308401 -4.799878 1.230480 4.822586 2.160795 4.890441 -0.909608
3590 16.5923270771 5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 3.597135 1.188961 5.000000 4.569607
3591 15.2357180579 4.109886 3.975086 5.000000 -4.724811 5.000000 4.326337 3.966220 -4.084719 5.000000 3.380175
3592 21.9753368591 4.977486 -5.000000 -0.632901 -5.000000 -2.712991 4.173887 5.000000 -3.668274 4.396197 4.389362
3593 10.3675889311 5.000000 2.739476 -4.681169 2.995378 -5.000000 5.000000 5.000000 -4.160535 4.861775 5.000000
3594 28.6553250392 4.118151 4.854332 1.238614 -3.442908 -3.267180 3.912957 5.000000 5.000000 5.000000 4.903709
3595 20.3999886185 2.718005 0.633674 -3.379069 -5.000000 -3.015106 2.485976 4.283541 -4.647810 5.000000 5.000000
3596 12.3274700064 4.823424 2.182623 5.000000 -4.050832 -5.000000 4.958412 4.955541 -3.128150 0.351167 -5.000000
3597 12.4073014798 3.825966 -5.000000 -4.537883 -3.157243 -5.000000 -5.000000 5.000000 -5.000000 5.000000 3.114361
3598 8.1808629805 5.000000 4.643474 -4.899944 -5.000000 -4.448222 5.000000 5.000000 5.000000 4.965406 5.000000
3599 7.9993168563 1.643831 5.000000 -4.626363 -5.000000 -5.000000 4.682926 5.000000 5.000000 -5.000000 5.000000
3600 6.9436679742 4.143270 3.771543 -5.000000 -4.210761 -4.664666 4.845128 5.000000 -3.065457 4.010110 5.000000
3601 10.0277916666 -5.000000 4.988297 1.006115 -5.000000 5.000000 5.000000 -0.387140 -5.000000 5.000000 3.704281
3602 10.3719376863 4.448309 -0.963811 4.599290 3.812656 3.347640 4.335309 -0.827415 4.603114 3.537686 -2.358321
3603 21.6383139570 5.000000 3.328629 -4.819637 3.694207 4.822822 -3.548648 4.757380 3.194080 -0.758885 0.401752
3604 19.8998916217 -0.820164 -3.281179 -4.637388 -0.780894 -5.000000 1.347352 1.539609 5.000000 2.798720 -2.961958
3605 11.5962891237 -1.813455 5.000000 3.867165 -4.999031 -2.504375 0.932135 0.130086 1.618734 4.373115 5.000000
3606 16.1642495700 4.940314 5.000000 -5.000000 5.000000 5.000000 -3.704696 0.925726 2.150172 -1.026388 4.090319
3607 24.3714109081 -5.000000 -1.362139 -5.000000 -3.372519 -0.908195 5.000000 2.312543 -1.144977 -2.016110 -4.891019
3608 10.0049224632 2.113712 2.749296 -0.260278 -4.996588 -4.895860 5.000000 1.417127 -0.135291 5.000000 4.414560
3609 15.0594580343 5.000000 -0.674710 -4.227829 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 1.137179
3610 29.0667626346 5.000000 2.463096 -0.901559 -1.748702 -4.597376 4.038400 5.000000 3.677471 4.500419 5.000000
3611 29.7983226629 -0.060020 5.000000 -3.562277 -0.941140 -5.000000 3.066524 5.000000 -1.577849 4.301659 5.000000
3612 8.2851841979 0.100395 5.000000 -2.065457 -2.612582 -1.250349 3.390513 5.000000 -4.197760 -2.955904 4.522464
3613 27.5659998445 1.117624 -5.000000 -5.000000 -5.000000 -2.907572 5.000000 5.000000 3.194989 3.314959 5.000000
3614 20.7933137787 1.410861 -5.000000 -4.999516 -5.000000 -3.901895 5.000000 -5.000000 -4.428076 5.000000 3.016365
3615 13.5607825524 3.482748 -5.000000 -5.000000 -0.449360 3.881982 5.000000 5.000000 -4.481416 2.492158 5.000000
3616 15.9461789275 -2.561197 5.000000 -4.575014 -5.000000 2.104957 5.000000 5.000000 -4.061614 5.000000 4.158779
3617 14.6497219419 5.000000 5.000000 5.000000 5.000000 -4.873863 4.997405 4.938205 -4.325489 5.000000 2.857323
3618 10.5445998855 -2.513838 4.973788 -5.000000 -0.726001 5.000000 5.000000 5.000000 0.439465 2.958495 3.201819
3619 18.9707212162 5.000000 -0.690505 -5.000000 0.584543 5.000000 4.809337 5.000000 2.938282 4.953778 0.855311
3620 13.7321511677 -5.000000 5.000000 -5.000000 4.880195 -4.254322 5.000000 4.404330 -5.000000 3.845282 -5.000000
3621 19.2051397706 -5.000000 4.544907 -4.572535 -5.000000 4.276835 4.770956 4.999357 -5.000000 5.000000 4.375407
3622 23.1609356495 -3.356711 -3.660913 -2.537372 0.017328 0.612223 5.000000 5.000000 -4.375685 5.000000 5.000000
3623 6.3555246450 -0.229509 1.410701 -4.501478 -5.000000 -4.958433 -5.000000 1.641392 -5.000000 -4.828220 4.720834
3624 24.3799125154 2.008245 2.560484 -4.401802 -4.265341 -5.000000 4.404045 -0.849611 -1.436966 -5.000000 3.873003
3625 22.4453298975 5.000000 -5.000000 -4.984820 -5.000000 -0.307847 3.564803 1.098306 -5.000000 -1.425562 -5.000000
3626 16.2968020865 4.906777 5.000000 -5.000000 -5.000000 -4.436654 4.569200 2.554715 1.874818 5.000000 5.000000
3627 5.1920039465 -2.819135 -1.010526 -1.397196 -5.000000 -5.000000 5.000000 -5.000000 -3.134425 5.000000 1.805531
3628 19.2124704066 4.576756 5.000000 5.000000 -4.542408 -5.000000 4.888369 4.797712 0.459459 5.000000 -5.000000
3629 3.8459729169 -5.000000 -3.394058 -1.982293 -0.397137 -2.074290 5.000000 -5.000000 -2.021168 -5.000000 4.724238
3630 24.9276906801 3.344574 5.000000 -5.000000 -5.000000 -5.000000 3.071080 4.778269 -5.000000 5.000000 5.000000
3631 9.5372198795 -5.000000 5.000000 -4.066490 5.000000 -5.000000 0.773224 4.694607 -4.508435 5.000000 4.668293
3632 21.6665220470 -5.000000 -5.000000 -4.525276 5.000000 -5.000000 5.000000 -4.105381 -4.367280 0.941367 5.000000
3633 17.1204587042 -5.000000 4.986395 5.000000 -5.000000 -3.604524 5.000000 4.430286 -5.000000 4.722817 4.361655
3634 13.2108138629 4.717469 5.000000 -4.897837 -5.000000 -5.000000 4.448120 4.610321 -3.864621 4.561287 5.000000
3635 20.8115779239 5.000000 -5.000000 -1.275462 5.000000 -5.000000 1.962113 5.000000 5.000000 5.000000 5.000000
3636 15.2030259405 5.000000 -3.974110 -4.338309 3.870196 -5.000000 3.567069 1.227349 1.936104 1.067388 5.000000
3637 9.4570647980 -2.052743 5.000000 -5.000000 -5.000000 1.301084 5.000000 5.000000 -5.000000 -5.000000 4.339186
3638 22.2925276978 5.000000 5.000000 -5.000000 -5.000000 -5.000000 3.561806 3.759360 5.000000 5.000000 4.127905
3639 25.8022526909 -5.000000 5.000000 -5.000000 -4.916286 -5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000
3640 8.9980899717 4.778317 5.000000 -5.000000 -5.000000 -4.331665 -2.650945 5.000000 -1.548493 5.000000 -2.661888
3641 12.3622120321 -5.000000 -5.000000 3.040777 -5.000000 -4.159625 4.199274 5.000000 -3.365556 5.000000 5.000000
3642 21.1726314352 -4.677399 5.000000 -3.983912 -5.000000 -4.484542 5.000000 0.136956 -3.301984 5.000000 4.207176
3643 8.5503182660 5.000000 5.000000 -5.000000 -5.000000 -2.498910 5.000000 5.000000 -5.000000 5.000000 3.783956
3644 26.1678068256 4.564243 5.000000 -4.842912 -5.000000 -5.000000 5.000000 4.998923 -3.935359 4.991822 2.021270
3645 23.0356110612 -5.000000 3.372387 -5.000000 -5.000000 -2.298220 5.000000 1.648197 -5.000000 5.000000 5.000000
3646 6.5544117401 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 4.700904 -5.000000 5.000000 5.000000
3647 12.2612508537 -2.228093 4.697772 -2.800744 -2.824947 -1.105086 5.000000 5.000000 -5.000000 4.017431 4.298900
3648 15.6569101221 4.495877 5.000000 -3.971042 0.345055 -3.057964 5.000000 2.790128 -5.000000 5.000000 4.500022
3649 25.6114539112 5.000000 5.000000 -1.761693 5.000000 -3.680152 5.000000 5.000000 -5.000000 5.000000 4.379936
3650 16.7501090060 5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 -3.493341 5.000000 4.751972
3651 7.1952414937 -5.000000 5.000000 -4.761980 -5.000000 1.964815 3.205900 5.000000 -4.686096 5.000000 4.389258
3652 14.9966264015 1.596080 -4.859400 -1.628634 -4.502639 0.294842 -3.767167 3.154148 -0.306254 3.384266 4.142539
3653 8.9870338462 1.420651 1.112197 -0.697408 -4.993610 -2.656194 4.596111 0.392158 -2.634326 5.000000 3.624693
3654 16.6836012912 0.973867 5.000000 -3.047307 -4.458119 0.502206 -0.204189 -2.784850 -0.816099 1.715163 -0.612005
3655 15.6690696846 5.000000 -2.641323 1.781040 3.688688 3.577243 0.651320 -1.902833 -0.817000 -2.125427 1.050059
3656 8.2542408931 1.219321 5.000000 -4.849491 3.515011 -5.000000 3.001496 -2.752292 4.013298 -0.232276 -4.578357
3657 16.5664625310 -3.142887 -2.768132 -5.000000 4.864800 4.044101 4.023376 2.087760 -5.000000 1.575740 1.899062
3658 11.9026991760 -1.748267 5.000000 -4.666317 -4.810872 0.114907 4.993572 4.691112 -4.102213 5.000000 0.360740
3659 10.3940696847 4.230655 -4.695001 2.641484 5.000000 -4.248516 5.000000 5.000000 -3.528852 -1.652137 -2.149459
3660 19.4553661780 4.586789 2.793562 -3.603782 -5.000000 -3.723579 5.000000 5.000000 -4.856046 -3.193855 -0.442195
3661 20.7062574349 3.372362 5.000000 -4.456132 -5.000000 1.977961 5.000000 5.000000 0.492498 4.237684 4.151542
3662 9.9346993717 0.225617 3.618028 -4.863251 -3.788544 -4.782766 -2.634052 -5.000000 2.301492 2.244793 -2.295296
3663 12.4116095234 -4.955662 -5.000000 -0.363846 -2.207923 -5.000000 5.000000 -0.158135 -3.779776 4.969993 -5.000000
3664 18.8532820945 -3.528894 4.562435 -2.512754 5.000000 -4.211679 5.000000 4.360403 -5.000000 5.000000 5.000000
3665 21.7447621983 5.000000 1.668223 -5.000000 -3.028865 -4.612743 3.196282 5.000000 5.000000 5.000000 4.811344
3666 12.3702899135 4.697866 -5.000000 -5.000000 0.507201 -2.808459 5.000000 4.694127 -5.000000 5.000000 0.594496
3667 16.3429009801 2.170096 5.000000 -5.000000 -2.991796 5.000000 5.000000 5.000000 -3.812803 5.000000 5.000000
3668 18.2075352495 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 0.864987 2.211829 4.329820 4.301519
3669 16.6724862512 -5.000000 -0.086968 -5.000000 -1.247663 -4.320406 5.000000 5.000000 -5.000000 5.000000 3.708121
3670 14.2600678099 5.000000 4.853739 -4.760506 -5.000000 -5.000000 4.797109 -5.000000 0.719928 -5.000000 4.463931
3671 23.0620143377 5.000000 5.000000 -0.799711 -0.696113 -4.896542 5.000000 5.000000 -5.000000 -4.339122 0.149809
3672 14.4965602518 5.000000 4.829712 -4.238041 -0.141591 -5.000000 3.610786 5.000000 -5.000000 -5.000000 3.826341
3673 15.1000272550 4.069328 5.000000 4.400737 -5.000000 -3.713471 0.966903 4.407131 -5.000000 -3.970395 0.795466
3674 18.6998383787 4.621598 5.000000 -5.000000 -0.168460 -5.000000 2.285090 5.000000 5.000000 4.333569 4.293523
3675 37.2472169286 5.000000 3.489141 -4.693704 -4.526451 -4.427840 4.849141 5.000000 -5.000000 -5.000000 4.092947
3676 14.8479746257 -0.780103 5.000000 -5.000000 5.000000 -4.939938 5.000000 5.000000 -0.380008 2.889401 0.924726
3677 22.8361783322 5.000000 5.000000 -3.567245 5.000000 -5.000000 5.000000 4.186625 -4.883223 5.000000 3.756830
3678 7.9271037150 5.000000 2.626389 -5.000000 -1.505391 -5.000000 -3.318396 -1.071403 -5.000000 5.000000 4.897458
3679 4.3902852394 5.000000 5.000000 -5.000000 -5.000000 1.200363 4.709846 5.000000 -4.158821 5.000000 1.941450
3680 14.4347659266 5.000000 5.000000 0.183390 1.799594 -4.823387 5.000000 4.726617 -5.000000 5.000000 5.000000
3681 21.2943698652 5.000000 3.938937 -4.315132 -4.949674 -5.000000 5.000000 -0.914201 -1.402911 3.993781 5.000000
3682 23.2016870217 1.045609 3.598786 5.000000 -3.319941 -5.000000 3.485413 4.170618 0.649396 5.000000 5.000000
3683 19.6957422506 5.000000 5.000000 0.524327 -4.980547 -5.000000 5.000000 4.530368 -5.000000 3.829689 5.000000
3684 26.8246046913 5.000000 -5.000000 -4.864797 -5.000000 -3.778828 5.000000 5.000000 -4.599406 -4.379679 5.000000
3685 11.2569821230 -5.000000 -2.295179 -5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 4.623687 0.363208
3686 14.4349893561 -4.134305 5.000000 -4.749989 -5.000000 -5.000000 3.690893 5.000000 -4.515887 5.000000 2.625198
3687 17.4156625202 4.637532 5.000000 -5.000000 -5.000000 -4.840366 0.404503 3.552798 -5.000000 5.000000 5.000000
3688 29.9841434539 -5.000000 3.667477 -4.971950 -5.000000 -1.587493 -1.701556 5.000000 -4.405823 5.000000 4.654965
3689 27.0079627756 5.000000 5.000000 -5.000000 1.548947 -5.000000 5.000000 2.646077 -5.000000 5.000000 5.000000
3690 15.5410755261 5.000000 5.000000 -4.854243 -4.564608 -5.000000 2.966885 -5.000000 5.000000 3.329110 4.447420
3691 6.7760911564 5.000000 1.411232 -5.000000 -5.000000 -5.000000 -4.524159 -5.000000 5.000000 3.644632 4.149128
3692 18.3966589677 3.521817 5.000000 -5.000000 -5.000000 -0.872401 3.974454 -5.000000 -5.000000 5.000000 -5.000000
3693 17.8173264059 3.918246 -5.000000 -4.957946 -5.000000 -4.336951 5.000000 4.175564 -5.000000 4.215449 3.435623
3694 13.5802251339 5.000000 5.000000 5.000000 -3.824274 -5.000000 5.000000 5.000000 -4.164470 5.000000 4.950737
3695 25.7525265863 1.762948 5.000000 -5.000000 -5.000000 -5.000000 5.000000 4.433166 -4.306075 -0.831222 3.835626
3696 23.0494565691 -5.000000 5.000000 -4.834148 -5.000000 -4.537000 5.000000 4.945578 5.000000 -3.095786 5.000000
3697 18.8072631410 4.144471 5.000000 -5.000000 -5.000000 5.000000 5.000000 1.032612 -1.405875 3.338269 4.249845
3698 19.4959549675 4.149348 -5.000000 -5.000000 -5.000000 -5.000000 4.476632 5.000000 5.000000 5.000000 -4.682807
3699 27.7892639203 4.350655 5.000000 -5.000000 -0.890494 -5.000000 5.000000 5.000000 5.000000 4.851167 4.034273
3700 9.4255176210 5.000000 -3.208914 -4.219178 -5.000000 -5.000000 4.477857 5.000000 -5.000000 4.437096 4.174307
3701 12.3109116177 5.000000 5.000000 -5.000000 -4.083461 2.086321 2.399074 5.000000 -5.000000 5.000000 5.000000
3702 5.5214583718 4.609778 -4.870183 3.725975 4.515879 4.404517 0.158545 3.822757 2.452167 2.170202 -3.040375
3703 15.2318004511 -5.000000 1.021781 1.045058 -5.000000 -1.698950 -2.172923 0.679884 5.000000 -0.451269 1.791318
