evaluations raw_y x0 x1 x2 x3 x4
42 26554794.0675753094 -4.327504 1.793928 -0.463032 0.365792 3.966713
43 448017.5336079162 4.903389 -2.831030 1.630782 -2.366776 -4.793490
44 23777663.8878181167 2.583787 -1.799828 -1.165361 0.883171 3.310485
45 5947180.1204741662 1.289818 3.726507 -2.264580 2.980468 -3.143641
46 1158092.4700669684 4.527917 1.874883 -2.844923 4.473706 2.308558
47 22891032.8950699121 -2.460584 -2.866880 0.182007 -4.743373 -2.925299
48 23897746.6385663897 -0.753145 -1.258300 -0.364246 -2.223713 0.867843
49 42341256.0604981780 3.638556 -3.824681 0.173791 -3.679319 2.168597
50 19428819.1151786856 -1.039403 0.654213 -3.167202 -3.551522 -0.119437
51 3119952.9697343633 -1.443873 4.404319 2.653253 2.486636 4.037197
52 738324.3412161864 0.959986 0.415389 -1.732378 0.805062 -2.085305
53 62020411.0529905707 -3.698629 -0.765211 -4.959290 -0.364159 3.604732
54 26773559.3759468012 -3.364050 -5.000000 -5.000000 0.409804 -3.802554
55 14875463.5274251495 -5.000000 -5.000000 -5.000000 3.575765 -5.000000
56 34247533.6095985696 -4.959716 -1.551946 2.516592 5.000000 5.000000
57 2472574.9425017200 -2.815658 2.715356 -3.175139 -5.000000 -4.999086
58 4247852.8034372535 -5.000000 2.021956 4.794820 1.398020 -5.000000
59 3329112.4282848970 -4.251000 -5.000000 5.000000 3.934771 -5.000000
60 5646514.1635060031 -1.651805 5.000000 -3.460919 5.000000 5.000000
61 28847953.0189437531 -3.200553 5.000000 5.000000 5.000000 -5.000000
62 24946920.2274641059 2.202327 5.000000 0.223151 2.537842 -5.000000
63 49611815.1954662129 5.000000 -4.073209 -5.000000 2.851107 5.000000
64 1734760.1021884398 3.244898 5.000000 -5.000000 5.000000 5.000000
65 9402316.8232644740 5.000000 -5.000000 -4.835116 5.000000 -0.703373
66 39768148.0453231335 0.511857 5.000000 5.000000 5.000000 -5.000000
67 4903120.2820405671 -5.000000 -2.567906 0.631639 1.209972 -4.698335
68 15792859.7689924911 -0.273852 4.956384 -5.000000 5.000000 -5.000000
69 2972784.4915917786 5.000000 -5.000000 -5.000000 0.958247 -5.000000
70 90461.7735640447 -5.000000 0.189691 -5.000000 5.000000 -5.000000
71 6521397.4230307583 5.000000 -5.000000 5.000000 4.225892 -5.000000
72 1253948.4154823138 -5.000000 1.560107 3.173234 -5.000000 -5.000000
73 46312711.1295097917 -0.188535 -1.696118 -3.082948 2.473545 5.000000
74 4100418.8755386672 -1.448061 -0.100089 -1.110193 -5.000000 -5.000000
75 923907.5585669578 -3.034882 -1.946930 -5.000000 5.000000 -5.000000
76 68661304.1808218211 -2.294915 -2.282936 5.000000 -5.000000 5.000000
77 59192725.0640347376 -0.730719 2.347003 -5.000000 -5.000000 5.000000
78 3076124.3118220679 -3.010638 5.000000 -4.072554 5.000000 3.489089
79 4741644.5545819020 5.000000 1.782131 5.000000 3.526918 5.000000
80 939382.1582436300 -3.914751 -2.940380 1.331081 5.000000 -5.000000
81 5355577.9369728696 -2.902973 1.446205 0.052605 5.000000 -5.000000
82 6950319.7644907786 5.000000 1.983359 -5.000000 5.000000 5.000000
83 77966262.2771599591 -5.000000 1.089308 -5.000000 -5.000000 5.000000
84 118436.2980642779 -2.003169 5.000000 -5.000000 5.000000 1.087026
85 859613.6750242685 -5.000000 -2.400871 1.673284 5.000000 -5.000000
86 160811187.6067304313 -2.362132 -5.000000 -5.000000 -5.000000 5.000000
87 66006837.4342467114 -5.000000 -4.317066 0.477951 5.000000 5.000000
88 456191.2184136965 -5.000000 3.668137 0.437565 -5.000000 -5.000000
89 122542.0651378949 -5.000000 1.797805 2.376331 -2.766242 -5.000000
90 418013.1817667169 -5.000000 1.062836 -3.078257 5.000000 -5.000000
91 2920761.7159177181 -3.783273 5.000000 4.110010 -5.000000 -5.000000
92 67975532.1442596614 1.680165 -0.368049 -5.000000 -5.000000 5.000000
93 60052368.0210004821 5.000000 5.000000 5.000000 5.000000 -5.000000
94 9739136.3684419785 -5.000000 -5.000000 -2.788310 4.986647 -4.503810
95 14351521.1410931889 5.000000 3.063532 1.115883 -5.000000 5.000000
96 918682.8548319531 5.000000 -5.000000 -5.000000 5.000000 -4.575065
97 13237151.4615725689 5.000000 -5.000000 5.000000 4.610206 2.256819
98 947948.9803602938 -5.000000 4.753580 -3.207551 -4.135072 -5.000000
99 10197779.0677576251 -3.699602 5.000000 -3.727434 4.935893 -5.000000
100 28604184.9789152779 5.000000 5.000000 -5.000000 5.000000 -5.000000
101 117059915.2904368192 -2.989070 -2.869033 -5.000000 -5.000000 5.000000
102 2184945.3537985887 -2.887336 -0.784449 4.530587 2.919513 -4.579628
103 640506.5866211487 5.000000 3.307275 -5.000000 -5.000000 -3.764024
104 9312360.9115160219 -1.894583 2.092995 1.509365 2.652646 3.752354
105 2902023.8035065867 -3.175393 -5.000000 5.000000 3.266206 -5.000000
106 1365838.3902090173 4.759966 -3.855221 5.000000 -5.000000 -5.000000
107 8584825.4333807882 -5.000000 -3.372734 -4.803610 3.290601 -5.000000
108 161260.3950395425 -5.000000 3.688776 3.868142 -5.000000 -4.968581
109 79172313.6379493475 5.000000 -5.000000 -2.747350 -5.000000 5.000000
110 6632068.8659610068 3.948058 5.000000 5.000000 5.000000 5.000000
111 5341808.4829754420 3.447227 -0.444495 -3.157152 1.229888 0.131406
112 909656.5710842374 5.000000 -5.000000 -5.000000 5.000000 -4.589289
113 7573385.6689089863 -0.641865 -5.000000 -4.814772 3.260945 -5.000000
114 5921680.3958513662 -3.163203 5.000000 -1.565924 5.000000 5.000000
115 8331572.7577781770 -3.720138 5.000000 -5.000000 5.000000 -5.000000
116 67762194.4964693040 -5.000000 -2.256085 -5.000000 4.084044 5.000000
117 65411838.9354876503 5.000000 -5.000000 -4.958947 -5.000000 1.626809
118 7653011.3345703892 5.000000 -5.000000 5.000000 5.000000 -5.000000
119 3819006.7960514477 -0.240807 -5.000000 -5.000000 5.000000 -5.000000
120 834397.0141214299 -5.000000 1.045194 5.000000 -5.000000 -5.000000
121 14750118.4107111078 -3.243566 5.000000 -1.851274 5.000000 -4.973917
122 7432286.2137950733 -5.000000 -5.000000 -1.333243 5.000000 -5.000000
123 47985778.1840971038 5.000000 4.042555 5.000000 4.529070 -5.000000
124 12812382.4715100415 -1.612078 5.000000 -5.000000 5.000000 -5.000000
125 7423105.8118444849 3.327327 5.000000 5.000000 -1.472051 -0.937139
126 14925786.5382538661 -5.000000 -5.000000 -4.646650 3.322234 -5.000000
127 8647669.7669464387 -3.617273 -5.000000 -4.967734 5.000000 -5.000000
128 7596566.6736465907 -3.183483 5.000000 -5.000000 4.300912 -4.936949
129 18052949.1433351338 -5.000000 5.000000 -4.912103 3.021537 5.000000
130 11103363.3464423604 -3.980587 1.886104 4.250193 5.000000 -5.000000
131 1601700.8989337282 0.855362 0.833511 -5.000000 4.024416 -4.468395
132 135317470.1850561798 -5.000000 -2.671556 -5.000000 -5.000000 5.000000
133 23302789.9535595551 1.637568 5.000000 -3.534390 5.000000 -5.000000
134 23335073.9643277526 5.000000 5.000000 -5.000000 3.132668 -5.000000
135 895792.2140789572 -5.000000 1.062980 1.760644 2.235861 -5.000000
136 3087838.8550365092 4.665348 -1.239659 -5.000000 -5.000000 -5.000000
137 48026256.8436714038 -4.535386 -5.000000 -4.635406 0.606101 -1.787068
138 63772501.3315590471 -3.467694 -5.000000 -5.000000 1.294358 0.802308
139 508911.2497418720 -5.000000 5.000000 1.175050 -5.000000 -5.000000
140 8548333.1281102039 -2.069329 -4.301441 -5.000000 5.000000 -3.643377
141 1117178.1310861984 -0.675153 4.680958 -5.000000 -5.000000 -4.782989
142 51172914.0159534737 -2.665472 -5.000000 -3.767083 5.000000 2.224357
143 7594905.7756792568 5.000000 4.902596 5.000000 5.000000 5.000000
144 3576212.1675262102 -5.000000 5.000000 -5.000000 2.600070 -5.000000
145 17367182.8768863566 -1.316668 -5.000000 5.000000 -5.000000 -3.882084
146 92758498.2061748356 -4.088933 -5.000000 -5.000000 1.997176 5.000000
147 19572354.9034163393 5.000000 5.000000 5.000000 -5.000000 -5.000000
148 9037481.6702207625 -5.000000 5.000000 -1.012808 5.000000 -4.249712
149 13323625.4616952408 5.000000 1.753674 -5.000000 5.000000 -5.000000
150 6278459.2531396076 -5.000000 5.000000 5.000000 5.000000 -0.615290
151 9402089.6621650364 -5.000000 1.638904 5.000000 5.000000 -5.000000
152 9610311.2804624215 1.359713 -0.184788 1.301800 2.015322 2.757199
153 8524333.1994260345 5.000000 0.911942 -5.000000 4.254899 4.207146
154 50216291.5419828147 -1.681866 0.866661 -5.000000 -0.030372 5.000000
155 4546620.8982893843 5.000000 -3.782586 5.000000 3.279676 -3.498538
156 1438855.0579967436 -5.000000 -2.045952 5.000000 4.103139 -4.668158
157 6996736.6588174952 5.000000 0.094507 5.000000 5.000000 5.000000
158 71823985.4082327932 -5.000000 -2.621037 -5.000000 3.140071 5.000000
159 15000833.9544723164 5.000000 -5.000000 -4.853150 -5.000000 -5.000000
160 851106.9028860278 5.000000 0.111858 -5.000000 0.026150 -5.000000
161 49711281.5214240998 -5.000000 -5.000000 -4.184730 -5.000000 -4.941699
162 1486804.0911640890 5.000000 -4.634255 5.000000 -0.586902 -5.000000
163 269545.1899509822 3.383343 -1.526665 -5.000000 5.000000 -2.932617
164 17404386.4634736031 -4.967307 5.000000 5.000000 5.000000 -3.493236
165 28604184.9789152779 5.000000 5.000000 -5.000000 5.000000 -5.000000
166 284052.2321872516 1.757773 -0.799514 -5.000000 3.319283 -4.887626
167 15784695.9229824878 5.000000 5.000000 2.954458 5.000000 1.089544
168 28531700.0554490425 -5.000000 -4.493488 0.055590 -5.000000 -5.000000
169 22969829.0270681418 -5.000000 -0.456564 -5.000000 -5.000000 -4.125663
170 35298034.5814152211 -0.855932 5.000000 5.000000 5.000000 -5.000000
171 5007254.2022647886 5.000000 5.000000 -5.000000 -5.000000 -5.000000
172 57465644.9387314618 5.000000 5.000000 5.000000 5.000000 -4.763590
173 3462490.3341726460 -5.000000 -0.379517 -5.000000 5.000000 -2.894037
174 8808368.8890092820 -3.070956 5.000000 -5.000000 5.000000 5.000000
175 10847345.7883854508 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
176 506784.3635925551 -5.000000 5.000000 1.434515 -5.000000 -4.948840
177 5192849.4626737079 2.956294 1.020425 -1.441567 1.778294 -5.000000
178 2658595.0975659080 -3.523451 2.889698 -4.607258 4.035866 -4.965489
179 7472055.4769990090 4.826257 -5.000000 5.000000 5.000000 -5.000000
180 27317.7661145609 -5.000000 0.435082 -5.000000 5.000000 -4.972399
181 7745439.7395318411 -3.808004 -5.000000 5.000000 5.000000 -2.540237
182 698397.0779610777 -4.400913 1.306624 -5.000000 1.329104 -5.000000
183 50623769.8642093018 0.903596 0.442457 -3.551436 -3.812641 4.281542
184 20282226.3284678049 5.000000 3.468151 -5.000000 4.602795 -5.000000
185 10225441.8952568974 -5.000000 1.539269 -5.000000 -3.133113 -3.649087
186 2957520.5808995701 -5.000000 4.803815 -5.000000 2.320493 -5.000000
187 69924123.3792899698 -5.000000 -5.000000 -4.792221 -5.000000 -2.312198
188 9168918.2793890554 -3.046255 -4.328373 -5.000000 3.001904 -5.000000
189 660407.2754139372 5.000000 1.373277 -5.000000 -5.000000 -4.489480
190 24089935.4994974546 5.000000 -3.712863 3.108867 3.254152 5.000000
191 22732944.5890498236 -3.680719 -2.348274 -4.767012 -4.607094 -5.000000
192 30589191.5515285991 -2.357150 5.000000 5.000000 4.862088 -5.000000
193 3029055.2098963107 -3.777256 5.000000 -5.000000 0.922525 -5.000000
194 21990851.4812665023 -5.000000 -5.000000 -5.000000 1.213298 -5.000000
195 10847345.7883854508 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
196 2402830.0846106010 -2.671189 -5.000000 5.000000 5.000000 -5.000000
197 6333167.5712487455 -2.311225 1.527319 -5.000000 -5.000000 -5.000000
198 63939860.4940563887 -5.000000 -5.000000 -5.000000 2.279387 0.645225
199 49223923.8723952845 -5.000000 -5.000000 5.000000 -5.000000 -1.435894
200 6135213.7121562473 -5.000000 5.000000 -0.991044 5.000000 4.384033
201 8845849.5623275544 3.549052 1.330595 -0.931848 3.694977 5.000000
202 43803808.7858374938 -1.137994 0.799966 -2.969441 -2.234540 4.113338
203 2238691.2578435047 -5.000000 1.704303 -4.421592 -0.768764 -5.000000
204 13071046.2314727344 -1.501164 5.000000 -5.000000 5.000000 -5.000000
205 1598684.4132833648 -5.000000 3.733302 -5.000000 3.316501 -4.876424
206 587915.9035855976 5.000000 -3.454712 -5.000000 5.000000 -5.000000
207 13018938.2454479672 5.000000 1.687842 -5.000000 5.000000 -5.000000
208 10847345.7883854508 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
209 33410800.2035711035 -1.495277 5.000000 5.000000 5.000000 -5.000000
210 8279237.8490539221 -3.107615 5.000000 -4.244112 5.000000 5.000000
211 1086350.4525240320 5.000000 -5.000000 -4.777186 3.235921 -5.000000
212 60321276.0098940432 -5.000000 -4.947375 -5.000000 -5.000000 -4.064997
213 96592563.1394631267 -0.947730 -2.733030 -5.000000 -5.000000 5.000000
214 4276579.2733360734 3.609106 3.375067 -0.128993 -1.475557 3.252802
215 2637508.6808239277 -5.000000 5.000000 -5.000000 -5.000000 -4.934146
216 11267342.3929023948 -5.000000 5.000000 0.851648 3.329592 -5.000000
217 7073857.3603498079 -1.263547 2.279304 0.236463 3.269711 -5.000000
218 5714159.1655411916 5.000000 -3.785497 -1.088691 -5.000000 -5.000000
219 8443168.8542372659 -3.427147 -0.015523 -5.000000 -3.036498 -5.000000
220 2532798.3435286991 -5.000000 5.000000 -5.000000 -5.000000 -4.985586
221 11528782.1995819006 -5.000000 5.000000 -1.434760 5.000000 -5.000000
222 736932.5995959998 5.000000 -3.107616 5.000000 -5.000000 -5.000000
223 4755908.7183066010 5.000000 -0.742815 -5.000000 5.000000 -5.000000
224 5755063.4348117830 -3.102422 0.045401 -5.000000 -1.730161 -4.945330
225 2784466.8974339301 1.881509 0.835521 -5.000000 3.214585 -5.000000
226 64216129.6681156456 -5.000000 -5.000000 -4.709637 5.000000 2.300431
227 790689.4347622967 5.000000 1.656963 -5.000000 -3.049108 -5.000000
228 9462002.8837521803 -3.209226 0.654161 -4.769223 -5.000000 -4.946387
229 15604762.6274940148 5.000000 5.000000 -4.581211 0.041313 -5.000000
230 43481919.2581540495 -5.000000 -5.000000 -5.000000 3.417333 -0.974913
231 3127760.9033837444 3.562003 -5.000000 5.000000 3.455163 -4.384227
232 2719374.5702281129 -3.092977 2.901541 -4.464507 -4.321339 -5.000000
233 21148571.9757044390 0.732430 0.191885 5.000000 -2.960739 3.914296
234 1407643.4012399826 -5.000000 4.640508 -3.018595 -5.000000 -5.000000
235 9319464.1205360014 -5.000000 -5.000000 -3.846452 5.000000 -5.000000
236 28381424.6583133601 -4.527392 -5.000000 -5.000000 -1.079817 -5.000000
237 8032366.4054706059 3.606596 4.079076 4.646828 0.763586 -0.616570
238 70993811.7889275104 -3.347176 -4.277958 -5.000000 5.000000 5.000000
239 35423879.0239608064 5.000000 5.000000 4.535192 0.492653 -5.000000
240 2333317.0662338962 -0.067287 -1.094979 5.000000 3.464173 -2.424133
241 10883.2033453736 -5.000000 0.828206 -5.000000 5.000000 -5.000000
242 3315603.0060484363 -5.000000 3.514834 -4.919677 5.000000 -5.000000
243 180420372.7220229805 -3.792688 -5.000000 -5.000000 -5.000000 5.000000
244 3538033.3041283223 5.000000 -1.472276 -5.000000 5.000000 -5.000000
245 3483361.4021569937 -0.859895 -5.000000 -3.921927 5.000000 -5.000000
246 2583534.1034201100 -1.134826 -1.250086 -5.000000 0.104974 -5.000000
247 2895197.6267186631 -0.651610 -3.611381 5.000000 5.000000 -4.311653
248 2560893.8688904340 -3.156074 -5.000000 5.000000 4.022883 -4.867099
249 72135781.9568097889 -2.374708 -5.000000 -5.000000 5.000000 5.000000
250 24466949.8010140546 -5.000000 5.000000 5.000000 5.000000 -5.000000
251 13748723.1790762953 -5.000000 5.000000 -5.000000 -5.000000 -0.614435
252 3800800.0359310983 4.144704 -0.247654 -4.589910 4.262609 -4.689035
253 6241806.5908500953 -5.000000 5.000000 -5.000000 4.999472 -4.998686
254 249412.3339168984 -2.290124 4.166329 -0.845530 -0.369615 -0.969262
255 15712474.2652592678 -5.000000 0.106342 -5.000000 -5.000000 -5.000000
256 34949110.8040529862 -5.000000 -3.211353 -5.000000 -5.000000 -5.000000
257 10758418.8897741586 -4.954693 1.201639 -5.000000 -5.000000 -5.000000
258 1499918.1304772827 0.369998 -4.352948 5.000000 1.092090 -5.000000
259 444930.6125209413 5.000000 -0.098285 -5.000000 4.980738 -1.370447
260 46473979.3543035015 -1.765476 -2.639498 -4.556296 5.000000 4.209920
261 7381549.3593889708 -4.994956 5.000000 -4.047643 5.000000 -5.000000
262 10153899.3175131269 -5.000000 -5.000000 -4.527505 5.000000 -5.000000
263 2847205.5649178950 -4.133785 -2.985718 -4.456145 5.000000 -5.000000
264 9164647.1148227565 5.000000 5.000000 -4.704820 -2.390480 5.000000
265 1587072.3653241580 5.000000 -5.000000 -0.310703 4.980398 -4.819788
266 61376176.7447249517 -5.000000 2.019087 -5.000000 -3.326170 3.839255
267 11402790.8394649234 -5.000000 2.151390 5.000000 5.000000 -5.000000
268 4231578.3550502844 2.677801 3.014728 5.000000 5.000000 3.853170
269 6350027.7259545308 -1.880522 -0.530260 -5.000000 5.000000 -0.815287
270 28604184.9789152779 5.000000 5.000000 -5.000000 5.000000 -5.000000
271 3380122.3949431982 -5.000000 -2.553281 -4.932134 5.000000 -5.000000
272 10839011.6627877764 -4.995882 -5.000000 -5.000000 5.000000 -5.000000
273 1101787.6420937276 -5.000000 -0.584762 1.341220 5.000000 -5.000000
274 5150763.6279548677 -4.802082 5.000000 -5.000000 5.000000 -4.478024
275 54689853.9967714697 -5.000000 1.336741 -5.000000 1.186688 4.984367
276 676628.6158351542 2.668414 0.449332 0.237546 1.808861 -1.765676
277 124380876.4410214275 -5.000000 -2.196615 -5.000000 -5.000000 5.000000
278 11890944.0800190400 -5.000000 -5.000000 -5.000000 4.836673 -4.859900
279 1933612.8813989405 -5.000000 1.887029 5.000000 5.000000 0.157998
280 13661721.8866693899 -0.053198 0.576295 3.862299 5.000000 -5.000000
281 16579334.0343981609 -4.728769 -0.203715 -5.000000 -5.000000 -5.000000
282 42151006.2503055185 -5.000000 0.727431 -5.000000 1.695958 3.472565
283 11451.2614638516 -4.348961 0.756665 -5.000000 4.507616 -5.000000
284 64444219.5129739717 5.000000 -5.000000 5.000000 -5.000000 5.000000
285 14424426.7287912238 5.000000 -5.000000 -5.000000 -0.925633 -2.796422
286 7296581.6998222452 -5.000000 -1.980326 -5.000000 2.165013 -5.000000
287 10394686.7601538841 -5.000000 -5.000000 -4.698437 5.000000 -5.000000
288 2165945.6503300364 -5.000000 -1.009922 -5.000000 5.000000 -4.069966
289 52507371.1164099872 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
290 13005871.7671084348 -5.000000 -5.000000 -5.000000 5.000000 -4.544499
291 7654126.1345003452 -5.000000 -1.404210 5.000000 -5.000000 -4.564075
292 2716766.8627394652 3.604113 1.613273 1.280569 4.879224 3.837762
293 5695252.1512700114 0.805973 -2.829875 5.000000 5.000000 0.275364
294 483486.9181185812 -5.000000 3.426536 -4.160362 1.285912 -5.000000
295 1208945.8472023474 -4.876547 -0.024780 0.449880 5.000000 -5.000000
296 10209584.0832822248 3.337276 5.000000 5.000000 -5.000000 -3.862182
297 5231234.4201552831 4.631834 5.000000 -4.000417 -5.000000 -5.000000
298 4497515.0933443494 -0.678898 -0.152681 4.523413 4.267669 1.550093
299 32351945.1822536066 -5.000000 -3.137922 -3.492328 -5.000000 -4.606826
300 45161257.5726582259 -5.000000 -0.895359 -2.449933 5.000000 5.000000
301 10544983.8922083676 5.000000 0.630185 -3.803340 5.000000 -5.000000
302 37095968.1204710603 -2.612429 -0.798042 -0.731112 1.829351 4.323282
303 10847345.7883854508 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
304 6332880.7684763847 2.466077 4.562597 0.050759 1.571682 -1.755739
305 1787996.5830924967 -4.326173 -2.576599 -2.580836 5.000000 -5.000000
306 2004832.8942050247 -4.659850 2.723411 -5.000000 5.000000 -4.965454
307 45983024.8842236474 -5.000000 -5.000000 1.168815 -4.189597 -2.720829
308 38655082.6733285934 5.000000 5.000000 -0.767468 5.000000 -5.000000
309 31150380.6445503347 -3.542825 -5.000000 5.000000 5.000000 2.601398
310 51967302.7977098599 -5.000000 -5.000000 -4.868616 -5.000000 -5.000000
311 2505660.2241342720 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
312 28727.9537143711 -5.000000 0.430483 -5.000000 5.000000 -4.971173
313 6246463.8443231629 -5.000000 5.000000 -5.000000 5.000000 -5.000000
314 3952147.6819936461 -5.000000 0.416241 2.674266 5.000000 -5.000000
315 7299207.1645049136 5.000000 0.037927 5.000000 4.373054 5.000000
316 5208972.3474032450 -5.000000 4.587645 -5.000000 5.000000 -5.000000
317 71770661.9775614440 -3.784528 -4.597581 0.469715 -1.596056 2.994538
318 162651258.4753662646 -5.000000 -5.000000 -3.148407 -5.000000 4.494670
319 29071364.8014911897 -2.754539 5.000000 5.000000 5.000000 -4.818206
320 16002457.9938351866 4.119214 -0.114761 3.778665 -4.831332 2.835412
321 17724773.9808493406 4.232497 5.000000 5.000000 -5.000000 -5.000000
322 1617635.4440538944 -5.000000 5.000000 1.156611 5.000000 -0.031866
323 12416383.2010814603 -1.679947 -1.399565 -4.034905 -5.000000 -5.000000
324 26102033.5091267265 -4.089882 4.881419 5.000000 5.000000 -5.000000
325 6728198.2233061614 -1.808090 -5.000000 -5.000000 5.000000 -5.000000
326 23081671.5178337805 5.000000 0.601203 -5.000000 0.344660 5.000000
327 32768685.2342056036 -5.000000 -5.000000 -1.844902 5.000000 -0.018245
328 428869.1681455740 -5.000000 1.861893 -5.000000 5.000000 -5.000000
329 2872797.1833267072 -5.000000 3.290034 -5.000000 5.000000 -5.000000
330 11597530.9824724980 -5.000000 -5.000000 -5.000000 4.697536 -5.000000
331 5053279.3981866380 2.332271 2.025408 5.000000 -0.814223 -2.920548
332 2104483.2764984751 -5.000000 2.380916 1.604071 5.000000 -2.640271
333 46460486.7095637247 5.000000 -5.000000 -5.000000 5.000000 5.000000
334 30981752.0237388760 -5.000000 2.142415 -1.906008 2.011362 5.000000
335 6986460.1298057521 -4.130918 5.000000 -4.350285 4.247513 -5.000000
336 3845341.4136526440 5.000000 3.621981 -5.000000 -5.000000 0.154204
337 3945.9614014244 -5.000000 0.736364 -5.000000 5.000000 -4.894658
338 5172293.8762171743 -5.000000 5.000000 -5.000000 5.000000 -4.583752
339 4308535.1031016232 -5.000000 5.000000 5.000000 4.703157 5.000000
340 24293089.9570145421 -5.000000 -1.340316 -5.000000 -5.000000 -4.726386
341 10868383.2972930595 -5.000000 5.000000 -4.166245 5.000000 5.000000
342 39607132.3327153921 -5.000000 -0.012464 -3.333242 5.000000 5.000000
343 4860355.1662201891 1.121172 1.349916 -5.000000 5.000000 -5.000000
344 45586285.9965939447 -5.000000 -0.026062 5.000000 -2.995697 4.162415
345 18021549.9217563197 -3.530141 5.000000 2.363207 5.000000 -4.034780
346 37862548.0506222919 -5.000000 -2.658753 -4.817634 4.014743 1.160275
347 52507371.1164099872 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
348 15128894.6066679880 -3.860548 2.332070 4.452379 -2.830345 2.587053
349 9861501.9201389700 -5.000000 5.000000 -2.383600 5.000000 -5.000000
350 11556819.3992356267 -5.000000 -5.000000 -5.000000 4.713231 -5.000000
351 5375970.7040345529 -1.814783 5.000000 1.121713 2.336998 5.000000
352 285282.0773601549 -0.486591 0.408144 4.349918 -3.560144 -4.007344
353 2611415.3164303317 5.000000 5.000000 -3.012587 -5.000000 -3.172915
354 3116581.5156852789 5.000000 0.006133 -1.166953 5.000000 2.650655
355 21204340.5151587799 2.524318 -5.000000 -5.000000 -4.820948 -5.000000
356 47525014.7806724310 3.208447 4.626225 5.000000 5.000000 -5.000000
357 6243873.8737267293 2.571820 1.001337 -4.102253 5.000000 -4.798755
358 38188794.8511640131 -1.627104 -2.031248 3.495477 0.286068 4.376035
359 82623760.8987834752 -2.722528 -1.907844 -5.000000 -5.000000 3.777951
360 2248464.8183198003 0.872681 5.000000 -2.957903 -5.000000 -4.860399
