evaluations raw_y x0 x1
445 11.2975751235 2.345833 0.032259
446 1.1802224671 3.683186 1.611710
447 6.3352235736 3.887436 5.000000
448 4.4790649556 4.054516 2.543133
449 0.5265770247 3.416393 2.564300
450 10.8198098705 3.480653 5.000000
451 5.9658713537 3.647263 5.000000
452 210.4973603368 -2.568706 -2.383167
453 3.2802814449 2.692861 2.059300
454 6.2857990425 2.302562 1.805425
455 3.8172734723 3.545768 1.736628
456 1.0217665625 3.686208 2.247123
457 10.0968549187 5.000000 -1.058660
458 26.7407844505 2.064452 0.819819
459 7.0313014148 5.000000 -1.964231
460 16.0895170798 3.584236 -3.098710
461 7.4721526030 2.574172 0.399389
462 9.7548260267 3.525181 0.284266
463 4.1422602771 5.000000 -0.652105
464 3.5444636286 2.712699 2.094544
465 0.8647836174 3.426634 3.311266
466 4.0226436602 5.000000 -0.529533
467 12.9913988656 3.058470 -5.000000
468 5.7074587964 2.562229 4.946219
469 18.1542657693 1.341806 4.070661
470 9.2866328990 5.000000 5.000000
471 13.8545465476 5.000000 4.211494
472 1.2055851417 3.720412 1.885464
473 3.1333765939 3.761177 5.000000
474 25.8375344851 5.000000 -4.494363
475 7.4765573717 5.000000 4.017131
476 9.3879398197 4.362176 -5.000000
477 48.7011602783 -0.013016 5.000000
478 6.5813919175 4.165027 -2.401818
479 1.6198924904 3.091502 3.559803
480 40.9718743375 2.603348 -5.000000
481 6.8114797457 4.678840 5.000000
482 3.3427645721 3.238198 5.000000
483 10.2871325001 4.525059 5.000000
484 14.2483982609 2.398222 -0.127692
485 10.7686127173 3.477950 5.000000
486 2.1599401458 3.351911 4.294688
487 10.3813420218 2.145412 5.000000
488 9.2866328990 5.000000 5.000000
489 8.2680265167 4.876333 -5.000000
490 22.6121128070 5.000000 -2.908116
491 6.3929508300 4.139188 -1.167571
492 9.2866328990 5.000000 5.000000
493 11.3763028286 3.969411 5.000000
494 13.4356678966 5.000000 -1.182156
495 26.1711146464 3.506939 -3.409939
496 8.2446394822 3.872106 4.060851
497 29.9531179330 1.366063 0.163889
498 10.2857764997 5.000000 2.697410
499 9.2329140477 3.429691 5.000000
500 11.0559652639 3.511123 5.000000
501 6.0682672576 2.344097 1.847314
502 28.0134632343 1.526803 -0.725277
503 233.4269237610 -2.286885 -0.652080
504 34.3431764637 1.800122 2.595416
505 41.6072026871 1.386055 3.290978
506 84.6421414277 0.468647 2.327221
507 59.2477655901 -0.789201 -0.960767
508 6.0364916234 3.912453 -0.551873
509 9.7215174962 3.442209 5.000000
510 7.5532656927 2.678969 1.234733
511 0.8588324773 3.536363 2.872030
512 12.6729605599 4.874695 3.351975
513 113.4959029634 -1.907117 1.180350
514 406.2692539311 -1.891048 2.007433
515 14.5878146661 1.422263 5.000000
516 17.5131564996 1.082509 3.021429
517 2.4248436704 3.612245 0.530229
518 3.1755619906 3.280030 4.825477
519 2.6441028748 3.858467 0.704771
520 3.6133343873 4.133737 2.582375
521 0.7312048464 3.497676 2.574454
522 18.5512993851 5.000000 4.737321
523 3.5480414537 3.809334 5.000000
524 9.1210782586 2.220990 -1.666428
525 4.7521557055 3.314537 5.000000
526 18.9307811731 3.591972 -3.159648
527 27.4906472140 5.000000 -4.425518
528 7.6363595665 4.207970 3.063758
529 33.9956614693 0.362706 1.671028
530 9.8744638629 3.236276 -5.000000
531 14.1634160480 4.035685 5.000000
532 4.3422760155 3.840443 5.000000
533 5.1196695856 3.475011 0.246686
534 18.0196363201 5.000000 3.088625
535 20.2409622258 2.258104 -1.119244
536 4.3001047766 2.967184 3.623933
537 15.7922363208 4.321686 -1.979027
538 10.9421015726 3.488517 5.000000
539 7.4046246596 2.160297 5.000000
540 12.3599685907 5.000000 0.984830
541 19.5439728223 2.035396 2.942889
542 4.0539449021 3.700319 -0.963395
543 10.6122509008 5.000000 0.269506
544 26.6690666339 2.896040 -5.000000
545 2.9667831224 3.179833 5.000000
546 3.3676785398 3.009279 4.948350
547 5.9255550518 5.000000 2.487722
548 7.5702909619 4.581595 2.621093
549 9.4572113492 4.672239 2.912909
550 0.2184652365 3.684110 2.621224
551 9.6982770457 3.777321 -1.720613
552 160.7751529208 -1.203237 -1.924076
553 7.3349840551 2.494675 -0.991988
554 97.0394479764 -0.448445 -0.189020
555 1047.9927574010 -2.994081 5.000000
556 10.1757524938 2.704459 1.632137
557 11.1790333664 3.661651 -0.636403
558 4.0622653538 4.098894 -1.272239
559 46.2917965389 0.093494 3.561046
560 9.7816178196 3.227832 0.739908
561 378.4231418348 -2.114679 2.488780
562 13.2265860998 2.306422 5.000000
563 10.1494949720 3.333435 -0.146348
564 2.3761329382 3.578703 1.860808
565 456.9995963138 -4.940829 -2.029952
566 2.6079920412 4.479751 0.613401
567 257.4962958456 -2.807915 -0.788517
568 8.3543872349 4.588295 2.546980
569 5.4788283730 3.869767 5.000000
570 7.9290446375 3.399289 5.000000
571 3.3599043508 3.067799 5.000000
572 0.9763741578 3.294900 2.887729
573 3.7106860027 2.724574 5.000000
574 9.4099494183 3.576524 5.000000
575 6.4098284944 2.992838 2.849364
576 3.4163893195 3.692086 3.221922
577 5.7142355972 3.180434 -1.111408
578 4.2817018143 3.165683 2.476742
579 8.5820873068 2.827313 5.000000
580 14.6051902597 5.000000 -1.226533
581 10.3160280044 3.459848 5.000000
582 1.1909750714 3.775734 3.256590
583 1.0933182503 3.460165 2.910778
584 12.0562949597 4.559035 4.420634
585 5.9395755902 3.715261 3.775337
586 7.8514999562 4.682119 -5.000000
587 0.2668009621 3.738802 2.535496
588 4.8497664582 2.795610 4.325837
589 1.0561358039 3.177378 3.251590
590 9.2866328990 5.000000 5.000000
591 14.0610315318 5.000000 -1.205555
592 2.4813915565 3.837090 3.786985
593 141.5966582023 0.304777 4.958249
594 16.5526989703 1.638600 0.537646
595 20.4622713815 2.918320 -3.384501
596 2.8083542175 3.862452 0.844677
597 4.7162304775 4.179647 5.000000
598 21.0426939145 2.021485 0.549246
599 9.2866328990 5.000000 5.000000
600 18.0196418515 4.788857 3.922298
601 5.5845469635 3.189339 4.188544
602 13.6610036898 2.421015 1.511335
603 112.1932522332 -0.437328 2.241390
604 33.0280376806 1.812998 0.900465
605 106.7580273380 -0.885319 0.965356
606 82.0702172483 -0.617649 2.832136
607 12.3365199354 5.000000 0.996240
608 3.2987429314 2.659424 2.524333
609 7.0630490093 5.000000 2.555887
610 30.8273200168 1.251785 0.433471
611 6.1225710487 2.460680 0.868826
612 22.5491600677 2.745705 -0.870110
613 226.7648389114 -1.706844 0.554403
614 42.9273864371 0.660199 5.000000
615 10.4393699508 2.666989 1.393051
616 5.2863701114 3.172937 -0.975481
617 16.5241486859 1.880726 3.613318
618 14.2011577039 3.629684 -0.477528
619 16.4933743672 3.788152 -2.681741
620 12.7485602284 2.726552 1.205209
621 3.5003334315 3.229806 2.899474
622 2.4226595818 4.361800 0.370325
623 11.9306362559 2.894333 0.640707
624 2.7434195605 3.813154 4.317302
625 5.1172297693 2.301027 2.337372
626 11.0599128460 2.877798 5.000000
627 8.4767447559 4.687041 1.822899
628 0.2432114930 3.609446 2.413885
629 16.3562785561 2.416999 4.899245
630 17.9054206966 3.565997 -1.186075
631 9.2866328990 5.000000 5.000000
632 4.3822905858 4.077448 1.811342
633 0.4578555175 3.792756 2.314649
634 2.7624240169 3.945752 1.933419
635 3.2444142593 3.787930 5.000000
636 20.0834405456 0.943280 3.850974
637 6.1399487267 3.356475 5.000000
638 2.0481517044 2.949926 2.583450
639 1.1014427580 3.607240 3.060184
640 0.4954523542 3.637441 2.747466
641 2.1686207017 3.539159 1.914117
642 7.9164159213 3.607816 5.000000
643 2.4426544944 3.925642 0.205776
644 6.3030183547 2.672768 -1.311005
645 17.3631451699 1.396744 -0.035476
646 11.0605250502 5.000000 1.298049
647 27.3121424213 2.076146 0.616146
648 7.9824060913 2.734772 3.915516
649 4.5281588996 4.882210 2.732306
650 3.2331573209 3.738247 -0.213450
651 2.3886917068 3.467100 2.024808
652 3.1405621199 3.277342 0.426888
653 277.8850304396 -2.581547 -2.379238
654 42.1800995333 1.553293 1.081628
655 207.0728788516 -3.172453 -0.576853
656 700.3327603576 -3.306465 -2.450009
657 2.9951888621 3.257927 2.726165
658 9.2866328990 5.000000 5.000000
659 9.5294518330 4.569351 4.329741
660 24.6057553170 1.908500 -1.366710
661 5.6952025746 5.000000 -0.839863
662 33.3736825687 1.780156 2.505538
663 292.0755103097 -2.543016 -5.000000
664 7.5542154109 2.659407 3.436498
665 14.5504042186 3.323849 -2.072400
666 1.1717131627 4.020562 2.169120
667 4.0445933809 3.066484 0.026288
668 11.9947426231 2.581472 2.553182
669 81.6029122529 -0.992104 -3.298287
670 16.6529660504 1.737789 0.439153
671 5.1938486816 3.686479 -1.786300
672 29.8555066045 2.297766 -2.870412
673 11.0382283498 4.037663 -0.142215
674 13.0156442768 4.750193 -0.662818
675 3.4435487736 3.803349 5.000000
676 6.4449483446 4.754962 3.188017
677 9.7151666417 3.643558 -3.041925
678 4.9303205273 3.661092 1.219367
679 14.0654178695 1.171907 -0.835153
680 16.1840117665 2.229884 5.000000
681 13.5542827618 3.575831 -1.965838
682 5.8978944215 3.347875 1.081385
683 3.8390852461 3.544684 0.533785
684 2.1937041220 3.611578 1.358517
685 20.7896807685 2.203015 4.267447
686 1.3981483614 3.417158 3.882880
687 14.2000056005 3.491853 -0.269837
688 19.5315873322 1.739598 2.435266
689 6.3086710373 3.667825 3.878116
690 1.1839077114 3.796835 2.493288
691 9.5450935675 5.000000 3.488514
692 4.0017971057 5.000000 2.214974
693 7.3117067967 3.930952 -1.347544
694 18.3586109816 3.924244 -2.788154
695 0.7438502955 3.775955 1.824273
696 8.2411048606 3.684348 0.653924
697 4.5491833344 4.295423 4.892635
698 4.3477568212 3.022230 3.538232
699 14.1521355013 4.036565 5.000000
700 8.9663329912 4.382873 -3.708452
701 16.7410657732 5.000000 2.954285
702 376.3294014881 -2.764933 1.430251
703 18.8552379977 3.589244 -2.381776
704 17.6587565323 2.855268 -0.019164
705 142.3843806607 -1.109247 0.023366
706 4.7601933813 3.648439 1.533780
707 15.8506888284 3.586725 -2.023203
708 43.0213730477 1.265886 -0.622904
709 7.2095784328 3.678371 -1.670250
710 510.6317040155 -2.774979 -3.394438
711 314.5663262220 -2.807856 -0.709433
712 249.0098935451 -2.787569 4.120141
713 285.2595735733 -2.974756 1.249025
714 4.4365172931 3.764574 -0.366783
715 16.3979703568 2.408388 -0.112193
716 290.0002434436 -1.325524 -0.414222
