evaluations raw_y x0 x1
84 563.3343851562 -1.117515 -1.807726
85 1493.8534315508 -4.717890 -4.432334
86 169.7391327207 2.306141 -0.854462
87 922.0036664059 5.000000 5.000000
88 902.8988905084 -5.000000 -0.543146
89 161.4624001075 5.000000 -1.372598
90 197.0942303372 4.291691 -1.616244
91 398.6712834360 3.291799 2.776127
92 893.7835405160 -5.000000 -0.486903
93 282.6717258094 -0.904898 3.957469
94 826.0277578275 0.755715 -5.000000
95 855.2527344562 0.452973 -5.000000
96 174.2232930407 -3.352382 2.619483
97 1139.8682995803 -1.941174 -5.000000
98 1641.7022704654 -5.000000 -5.000000
99 788.6899930048 1.167778 -5.000000
100 939.7576354264 -0.346742 -5.000000
101 685.0128158118 2.534180 -5.000000
102 73.1282938493 2.091315 1.097112
103 201.4240479367 -0.879575 0.583462
104 39.3400402782 0.968820 1.346920
105 97.9091788949 2.274945 1.189060
106 25.9289453479 0.930801 0.862570
107 217.3896790024 0.596435 -0.430279
108 117.0348955172 0.946782 1.972351
109 385.4158919642 0.869308 -1.843729
110 108.0905731526 2.339668 -0.369789
111 302.8742682279 -5.000000 3.230001
112 207.8311148145 2.631140 -1.279790
113 1.6956656125 1.211076 0.924632
114 532.4909795672 2.475421 -3.792490
115 265.8313112579 5.000000 -2.303396
116 688.1787400535 3.045771 5.000000
117 58.5493347243 0.455117 0.847874
118 607.2273555524 2.338238 -4.305169
119 226.0836616772 5.000000 0.321326
120 576.2117744448 5.000000 -5.000000
121 643.7239652449 5.000000 3.157906
122 448.3851696856 4.658006 2.115628
123 492.2555318071 0.718141 5.000000
124 93.5384098190 -0.166113 2.180124
125 612.8994320774 2.472797 -4.414557
126 21.5005664398 2.376102 0.555958
127 251.8227838493 0.081927 3.388059
128 498.9137382084 0.819443 5.000000
129 312.5447813622 -4.661880 4.307092
130 505.0375028449 5.000000 2.225837
131 605.2801609041 3.093084 4.382185
132 834.9704149185 4.560208 4.807541
133 627.3233065375 2.426886 5.000000
134 922.0036664059 5.000000 5.000000
135 156.2510755378 1.449343 2.053932
136 922.0036664059 5.000000 5.000000
137 114.3887612348 2.183600 1.362661
138 414.5199605786 -0.758186 5.000000
139 670.5668048781 2.764786 -5.000000
140 230.4487509085 2.735980 -1.499721
141 456.9908928343 2.844102 3.496465
142 151.6964930701 5.000000 -1.284850
143 593.2238798177 -5.000000 1.385862
144 442.6284616117 0.250364 4.834855
145 809.2924470667 0.006658 -4.357053
146 428.7233205301 -0.429022 5.000000
147 458.1316494356 0.151201 5.000000
148 800.3168721605 1.036086 -5.000000
149 679.5444212898 2.619831 -5.000000
150 319.5757451216 2.354402 -2.068156
151 246.9265945655 4.671620 -2.102727
152 134.2785482529 1.865023 1.679947
153 151.3203169407 5.000000 -0.196118
154 46.1564068713 1.239520 1.289201
155 117.8411477252 -2.775170 2.741994
156 73.4918228255 0.270603 0.832654
157 56.2900103880 1.317680 1.335120
158 288.9444990442 3.068281 2.134994
159 165.9954025514 -2.095519 1.689913
160 100.7304001822 4.433136 -0.136588
161 103.3652092252 0.521652 0.472305
162 156.1052099072 -0.817010 2.875386
163 322.5735773664 2.042928 -1.957986
164 92.4976564826 1.477801 0.095129
165 147.7951709450 2.401421 1.495698
166 381.8344633576 -4.613614 5.000000
167 136.2258375800 0.302666 2.375908
168 55.8048811345 1.347650 0.440111
169 241.7848652319 5.000000 -2.090060
170 576.2117744448 5.000000 -5.000000
171 364.8506680382 2.098542 3.289200
172 447.4130082756 0.418313 4.796690
173 22.1169556998 2.853442 0.299755
174 1205.6107361218 -5.000000 -2.393101
175 367.8526216818 5.000000 1.294300
176 697.0320075221 2.352242 -5.000000
177 146.0230141240 5.000000 -1.233820
178 739.7321075961 5.000000 3.797611
179 71.6131015851 -0.364196 2.053262
180 392.1387008108 -5.000000 5.000000
181 392.1387008108 -5.000000 5.000000
182 542.1319701192 -2.798433 -0.310061
183 823.0025118545 4.235565 5.000000
184 329.5171029438 2.002792 -1.994312
185 66.4848782102 4.351195 -0.322422
186 858.6439782694 5.000000 4.583804
187 101.8714490749 1.701554 1.512451
188 33.4242794960 -0.102890 1.340332
189 763.0137166536 -1.119442 -3.182497
190 368.7259216912 -2.546876 5.000000
191 581.9061157539 1.916429 5.000000
192 537.4225781394 1.533624 -3.354970
193 315.2984037438 -1.743179 0.386768
194 74.7059707931 1.014715 0.444895
195 576.2117744448 5.000000 -5.000000
196 509.3266491191 -2.413598 -0.413960
197 511.0754189399 4.672196 -4.377313
198 620.8455949864 -5.000000 1.212247
199 711.1888125501 2.147850 -5.000000
200 476.5216985161 4.123137 2.723186
201 893.7590772814 0.076071 -5.000000
202 352.2058004406 -0.971739 -0.431660
203 154.4885085846 4.281707 0.351020
204 185.8819430839 5.000000 0.043464
205 79.8616048432 1.197070 0.319653
206 42.5095452745 2.978013 0.380290
207 74.9102383258 0.370125 0.768459
208 185.6211030646 0.518992 -0.148498
209 4.3228953517 1.154307 0.928990
210 70.6715954260 1.334123 1.440668
211 220.9771282768 1.061825 -0.703684
212 127.6293071072 0.507343 2.231483
213 150.9033057351 -2.383554 3.046184
214 98.1894030790 -1.086252 2.440632
215 95.1365862281 -0.063823 0.856890
216 283.1077464438 1.868789 -1.571345
217 207.1497637427 -0.983273 3.344812
218 431.7993501533 0.369112 -1.891029
219 250.9349944399 1.618533 -1.205994
220 62.3958977938 1.571328 0.292362
221 362.2553411683 2.053281 3.296315
222 320.5771305986 3.457917 2.104492
223 90.1780106372 0.917075 0.372420
224 303.1239674922 0.031826 -0.738888
225 453.3748794369 5.000000 1.876160
226 576.2117744448 5.000000 -5.000000
227 231.7053897455 5.000000 -2.000439
228 119.8033070728 1.898719 -0.297102
229 634.4428014900 2.502762 5.000000
230 770.0856417404 -5.000000 0.279520
231 372.9471263113 1.212482 -1.938706
232 857.1347485300 0.434001 -5.000000
233 699.4934070107 2.315976 -5.000000
234 252.8327331796 3.989478 1.253776
235 194.6035331250 -3.101635 2.276359
236 55.1011172116 0.206182 1.006439
237 392.1387008108 -5.000000 5.000000
238 361.4737469315 -0.542527 -0.792574
239 345.1087325027 1.413183 -1.831584
240 649.0663751751 2.655526 5.000000
241 232.2041185328 -2.819115 3.789230
242 692.1906303873 3.084429 5.000000
243 349.1370398534 -1.253766 -0.209448
244 405.6011296633 -0.989825 5.000000
245 408.9908311587 4.439935 -3.461012
246 518.8977216505 1.109207 5.000000
247 491.7514403724 3.002790 3.638846
248 1150.9159969376 -2.020441 -5.000000
249 357.0730523245 5.000000 1.220691
250 754.2701517200 3.654877 5.000000
251 241.1917222898 -0.430671 3.476326
252 256.9075969605 0.421533 -0.628440
253 270.7059082106 0.397426 -0.717428
254 76.8447282915 2.583068 -0.196986
255 198.1166037870 -1.378837 0.947166
256 119.7096216171 0.627384 2.122211
257 115.6386589289 5.000000 -0.444151
258 27.2315455633 0.978664 0.830064
259 78.4430834825 -1.063969 1.592817
260 86.5367757665 1.082844 1.674231
261 88.2457450553 3.114972 0.637775
262 127.4703472609 1.333052 -0.113574
263 153.6637380785 0.965380 -0.139522
264 139.9386677092 3.757735 -1.030119
265 255.6415270043 3.019282 1.924155
266 268.9566871513 -1.328818 0.409931
267 50.4461037489 -0.082801 1.799539
268 182.8465707209 0.712261 -0.231676
269 89.3484960963 3.854531 0.177761
270 189.3163877739 3.117549 -1.285689
271 66.7464564366 0.758916 1.647854
272 83.1433753383 3.001944 0.667735
273 185.8349871446 1.755610 -0.759113
274 72.7122302195 0.052763 0.958455
275 194.5545872985 2.020043 2.057109
276 528.7133990970 1.551091 -3.298804
277 589.3627664432 5.000000 2.793700
278 430.0456966107 3.002247 -3.205410
279 313.7926808822 5.000000 -2.726940
280 75.5340417900 -0.088110 1.017072
281 301.8861686929 -4.293086 4.292486
282 653.9012409074 5.000000 3.225930
283 576.2117744448 5.000000 -5.000000
284 171.4792424118 2.260631 -0.851226
285 392.1387008108 -5.000000 5.000000
286 500.1708773086 -5.000000 1.973042
287 897.1816005869 0.043648 -5.000000
288 185.9277605130 2.008742 1.997889
289 392.1387008108 -5.000000 5.000000
290 111.7642505901 2.994205 0.884008
291 196.6337108244 1.523114 2.329539
292 44.7536263957 1.864896 0.314907
293 79.8162645386 1.457259 0.203704
294 525.2666407072 1.197542 5.000000
295 471.4912007029 -0.073632 -1.896616
296 623.2188286240 2.382675 5.000000
297 576.2117744448 5.000000 -5.000000
298 251.4298047693 0.994849 3.005599
299 165.9121067669 4.964249 -0.067840
300 544.9977952868 -2.847387 -0.287179
301 733.0255919459 1.850431 -5.000000
302 103.4599860295 0.402676 0.534900
303 92.8110691174 0.336486 0.651074
304 74.4125255075 2.241793 -0.062712
305 95.0809416588 3.986673 -0.685646
306 18.7376221029 0.994073 0.888954
307 221.7707767868 5.000000 0.291558
308 78.3435104868 0.482770 0.682860
309 26.9058416629 1.151813 0.753376
310 114.1635478529 2.108870 1.400476
311 350.1243812774 3.654249 2.179287
312 68.1533190087 1.340832 0.346281
313 168.0375824071 2.249273 1.732248
314 70.0745185531 1.221870 0.384609
315 524.9424626444 -2.390501 -0.538240
316 209.7712357254 1.787190 -0.960861
317 75.5471689500 -0.310494 2.071693
318 197.6413113793 -1.734962 1.203899
319 216.5164345776 2.183777 -1.180743
320 72.9807458440 0.136916 1.917965
321 37.1579957570 -0.126991 1.701971
322 17.7093587519 1.911334 0.514337
323 278.8292602813 5.000000 0.684570
324 32.1025482238 -0.204910 1.681308
325 21.5962830278 0.369295 1.422477
326 160.6917073061 0.818400 2.371169
327 317.3453381517 1.205834 -1.513011
328 360.7717360086 5.000000 1.245954
329 178.5079717818 2.246712 -0.902198
330 224.8602254435 1.035517 -0.719921
331 1132.1702606687 -3.467694 -3.509744
332 135.9274778203 4.186180 0.286247
333 31.6915736432 -0.749740 1.806872
334 335.4168435863 0.588885 -1.310064
335 146.6384822367 2.211522 1.591601
336 351.2792266334 -5.000000 4.591945
337 125.8485887108 2.002056 1.545165
338 392.1387008108 -5.000000 5.000000
339 65.7889931922 0.332921 1.794555
340 375.2868823927 1.518614 -2.115968
341 1213.4478073201 -5.000000 -2.440545
342 673.3397737681 3.332166 4.685655
343 154.8765516915 5.000000 -1.313436
344 513.7025151875 1.035785 5.000000
345 392.1387008108 -5.000000 5.000000
346 392.1387008108 -5.000000 5.000000
347 521.9046474602 1.151135 5.000000
348 380.1779016863 -4.541170 5.000000
349 398.3608125843 1.286943 3.991831
350 862.8937910545 0.376315 -5.000000
351 217.9006347108 1.605364 -0.942898
352 109.7611195465 0.972564 0.194439
353 90.9945086910 -0.125965 0.923605
354 225.2226698868 2.712842 1.890678
355 159.9726474783 2.006507 -0.659850
356 48.5224963326 2.381985 0.099683
357 5.8384357524 0.383803 1.289089
358 232.4629117275 0.705133 2.985538
359 280.5015642281 -1.573001 0.504307
360 65.1261547117 0.513091 0.767658
361 18.2540453587 0.293028 1.419985
362 248.2987521059 -4.845331 3.607654
363 343.9146082412 -1.334966 4.580217
364 39.4089212177 0.677800 1.459030
365 206.2924522374 3.998266 -1.644127
366 146.3025268171 2.136673 1.629430
367 64.4545262111 2.101860 1.025486
368 250.9388986281 -1.968830 1.003633
369 28.8592672538 1.285621 0.678775
370 150.4153810219 0.576066 2.387494
371 400.2968212054 1.771128 -2.433985
372 112.9460825982 3.273719 0.721981
373 120.5739352396 -0.993097 2.613666
374 69.5405498770 1.160367 0.416892
375 190.7153522684 -1.984925 3.374473
376 102.5086646319 -1.346514 2.522039
377 11.5836280391 2.055430 0.643811
378 303.7152195980 -2.357609 4.407934
379 209.7006293064 3.840581 -1.640784
380 233.0455087467 4.494642 0.750234
381 94.3355664105 1.648832 0.007463
382 114.1726321936 2.249873 1.325565
383 288.1969531694 0.550709 -0.935886
384 222.3937324811 5.000000 0.295859
385 576.2117744448 5.000000 -5.000000
386 58.5324751574 -0.197353 1.206645
387 260.0358026831 5.000000 0.555315
388 374.8657753960 5.000000 1.342157
389 529.6268840939 3.613964 3.473233
390 122.9852555388 2.655138 1.166320
391 78.3664057056 3.038813 -0.342633
392 101.4220238015 1.703740 -0.071518
393 793.3585416284 -5.000000 0.134867
394 397.2337403056 -0.260629 4.684160
395 181.8507241916 0.675206 2.597958
396 198.4642523484 2.390048 -1.116566
397 331.1917872205 -5.000000 4.390331
398 306.5732524706 5.000000 -2.663351
399 253.9536438142 1.308258 -1.080196
400 55.7057970329 3.804032 -0.032200
401 575.6358253507 5.000000 2.701502
402 52.4259455848 0.942832 0.651556
403 151.6671541380 1.775954 -0.498808
404 151.1915772428 -0.821234 2.835008
405 72.7465186532 -0.833181 1.486292
406 40.6783611801 2.670598 0.073631
407 82.6142210847 1.866086 0.012001
408 111.3808417405 2.708857 1.048897
409 152.7504212005 3.351290 -1.045647
410 14.6834688272 2.769439 0.291302
411 146.8886657866 3.662433 0.719614
412 262.8315564578 -0.254284 -0.265893
413 56.4100903547 1.086034 1.434789
414 323.6243502465 -1.435242 0.101342
415 32.6669898145 0.297445 1.127369
416 23.7543650996 -0.563598 1.680075
417 360.0553767491 2.993293 -2.639194
418 98.4864455654 1.426780 1.616115
419 9.4735565223 2.505628 0.380387
420 406.3531396618 -1.477227 -0.446038
421 63.5120645314 2.506085 -0.063226
422 26.8720053260 -0.376096 1.681774
423 27.4860094938 -0.584846 1.665275
424 88.9406916118 1.547148 0.093139
425 272.6163564462 2.370207 2.445149
426 226.4886761750 5.000000 0.324121
427 159.4148126844 -1.948781 1.627813
428 247.9752956446 0.298746 3.274782
429 91.4833740594 0.685692 0.477826
430 472.3344190468 5.000000 2.004645
431 207.8269815422 -1.134626 0.709213
432 45.7776027548 3.413174 0.143312
433 35.1985573888 1.657412 0.472669
434 258.9667213045 -1.422112 0.546934
435 331.6134863036 5.000000 1.046597
436 128.7782726102 5.000000 -1.078478
437 44.1596594929 -0.640460 1.576097
438 315.3659964783 2.820331 -2.216070
439 235.2312452471 5.000000 0.384430
440 545.8902062462 3.183940 3.897815
441 385.2115660941 5.000000 1.412709
442 33.2497813819 1.216932 1.196967
443 361.5376133445 -5.000000 4.694650
444 431.5799052217 -0.663563 -1.210723
445 1090.7846276158 -1.579521 -5.000000
446 383.5156864385 -1.711462 5.000000
447 113.0340296135 -0.633955 2.468838
448 988.4111189074 -0.766976 -5.000000
449 576.2117744448 5.000000 -5.000000
450 392.1387008108 -5.000000 5.000000
451 708.1212053533 2.191303 -5.000000
452 256.1216361913 -0.988797 0.264424
453 75.5319794585 2.394425 0.955527
454 71.3178870452 -0.256522 1.145921
455 359.6509771138 3.096854 2.627591
456 3.5075322426 1.522050 0.831217
457 226.2644547207 2.074847 -1.213621
458 42.4613350752 1.468695 1.159899
459 121.1911401299 3.408165 0.697755
460 284.2773652564 2.820209 2.258525
461 92.2753241242 4.836607 -0.486346
462 613.4516500806 2.985378 4.516458
463 232.5733506138 2.661578 1.975775
464 80.1391359704 0.529250 1.841500
465 412.7218934961 -4.139550 1.725016
466 20.8693072250 2.201898 0.641389
467 26.5625302298 2.582512 0.483766
468 22.0512805270 -0.284579 1.528802
469 202.0323484628 3.036758 1.521661
470 94.5832903042 1.482964 0.076496
471 96.5771036833 2.157048 -0.210946
472 233.4081409139 3.625239 1.366755
473 112.6772297171 1.553839 -0.096509
474 238.9622469469 -0.151912 -0.154802
475 184.7691319562 -1.576998 1.181367
476 401.1508432691 -2.850722 0.676553
477 179.8714788853 4.966491 0.027290
478 189.1243719270 1.266349 -0.560289
479 251.0197630115 -1.865920 3.887796
480 322.4009999034 -2.166846 0.660604
481 65.7371860410 1.996270 1.088922
482 396.1588477079 4.657251 1.757947
483 273.0065709338 -1.943483 0.831186
484 299.9294439664 5.000000 0.829465
485 41.7205002534 1.966740 0.300727
486 203.6314805970 3.493547 -1.507932
487 420.9012532732 5.000000 1.655666
488 152.5564438887 -0.241211 2.689291
489 50.2641135956 0.331521 1.668703
490 98.7102546977 0.730215 0.399925
491 403.3331124275 5.000000 1.536154
492 400.8234173949 5.000000 -3.488967
493 154.9541679896 5.000000 -1.314133
494 688.1558844290 3.045550 5.000000
495 93.3392445609 1.407756 0.119312
496 212.0926802819 2.635649 -1.315867
497 372.7066936581 -4.148154 5.000000
498 283.5866946786 2.834139 -1.964468
499 809.0733120373 -1.275062 -3.371815
500 604.8394615711 -5.000000 1.312815
501 576.2117744448 5.000000 -5.000000
502 69.5192562951 1.284777 1.453367
503 128.7437904487 -0.029195 2.427632
504 14.9873760799 0.635618 1.277360
505 12.9337824671 0.536637 1.295475
506 105.2489963533 2.180584 1.294956
507 202.5633308762 0.055856 2.999960
508 97.3203393780 1.398782 1.619851
509 193.2370486401 0.813286 -0.363826
510 35.4947165492 1.283535 0.627608
511 260.0117519986 1.756662 2.693576
512 454.7886221169 5.000000 1.885747
513 219.9662210169 -2.383430 1.533677
514 500.6543139025 -1.284105 -1.246832
515 77.1298001439 1.859639 0.058276
516 18.5805116089 2.599458 0.414324
517 205.0047004779 2.172405 -1.084594
518 67.5043078986 0.499465 0.756615
519 148.3393001041 -1.339997 2.916804
520 385.3257548989 1.992471 3.503276
521 143.3882377472 3.212366 -0.931142
522 29.4054796011 2.917321 0.317766
523 180.2460770928 2.382172 1.749687
524 228.4666838993 2.028955 -1.211871
525 164.4755475708 4.552112 0.227658
526 148.0545287911 0.180043 2.514946
527 118.8268126708 -0.411876 2.459514
528 107.6960059289 0.731702 1.985553
529 519.8521950194 5.000000 2.325860
530 60.5698130604 2.676757 -0.092257
531 214.4270652088 0.226452 -0.199428
532 94.8126598194 -0.071033 0.863452
533 1039.0848605403 -3.846358 -2.551836
534 373.6457957314 -1.097973 4.767051
535 523.4808446279 -3.087488 0.062850
536 91.5915757893 -1.457478 2.443222
537 123.4697425476 0.949123 0.100437
538 335.8887523250 -1.688203 0.202305
539 257.4218498773 5.000000 0.537322
540 85.1698554431 3.243327 0.537025
541 256.4141739886 0.249421 3.361401
542 141.5322064137 -1.962016 1.762892
543 569.3931860056 5.000000 -4.941852
544 159.5190047408 -2.040159 1.694183
545 372.2054095590 3.748338 2.269090
546 684.2614367424 1.259036 -4.291310
547 449.7772655458 -0.002896 5.000000
548 640.9898221904 0.192950 -3.293310
549 98.6513669782 -0.308734 0.974140
550 132.3545539259 2.360939 -0.573512
551 1221.1759919550 -2.508118 -5.000000
552 9.6091354094 1.220009 1.008775
553 49.4708155972 1.188049 1.337213
554 41.0750424207 -0.028869 1.241442
555 38.7231100030 0.792229 0.829860
556 242.4109303570 5.000000 0.433926
557 152.4282521171 2.690663 1.364923
558 120.6567821475 1.243419 1.872326
559 82.0891947699 0.997987 1.674556
560 160.4536816673 1.092595 -0.254724
561 308.1795627077 0.121923 -0.831215
562 280.7853938797 4.040785 1.414981
563 24.3453262981 1.703447 0.540760
564 197.6870108087 0.127563 2.935067
565 66.5935845010 0.936413 1.576733
566 191.5437704492 5.000000 0.082649
567 155.6140034533 1.194245 2.167603
568 751.1982680185 -4.739399 0.136976
569 52.7435940734 1.299365 0.485380
570 89.3962453000 0.206019 0.748009
571 225.3496911867 1.044039 2.779885
572 197.3144198379 0.159934 2.920412
573 86.9010468847 -0.954898 1.460907
574 123.4003991799 2.760264 1.108568
575 235.2035181372 5.000000 0.384238
576 524.7388840387 -3.482250 0.402058
577 168.5021122736 -0.562992 2.914126
578 82.4407753021 -0.250270 1.059672
579 198.1943304606 5.000000 0.128656
580 382.3057018789 4.455780 -3.237138
581 10.7401572897 2.036431 0.646704
582 278.1351628043 -0.445300 3.783783
583 369.7719275195 -1.957256 0.172092
584 122.4628750992 -1.607848 1.644522
585 43.2708883988 -0.386399 1.821905
586 526.6963599360 1.177444 -3.074839
587 69.0276780293 2.854407 0.649342
588 38.1672197158 2.267397 0.222397
589 461.7880767865 -3.597539 0.917327
590 27.0097998378 0.513709 1.417589
591 155.3052773416 5.000000 -1.317289
592 239.2765294762 -1.613128 3.746756
593 338.4425721922 -0.422971 -0.706303
594 250.2301828921 5.000000 0.487801
595 889.9123344717 5.000000 4.789432
596 224.3201018379 -3.142896 3.708141
597 58.8477428171 4.316510 -0.352865
598 632.5273332765 1.953436 -4.300445
599 640.8987373579 -5.000000 1.086398
600 354.4059291997 0.538821 -1.422137
601 576.2117744448 5.000000 -5.000000
602 111.6578412107 1.225291 1.809984
603 241.9634189589 2.635271 2.060905
604 173.3133511215 1.156030 2.323068
605 140.9516043131 -0.829819 0.988026
606 37.7609164375 2.400501 0.181479
607 11.6349127344 1.810012 0.601135
608 183.9449595111 5.000000 -1.574180
609 79.6426286955 3.419434 0.387395
610 360.1642723395 0.377227 4.131813
611 94.8525915727 3.338037 0.549486
612 75.9438159785 0.491324 1.821407
613 87.8765247072 0.260664 0.729498
614 314.6003199482 3.126223 2.283121
615 345.1743504970 4.349115 1.640618
616 116.0655162213 -2.008609 1.975565
617 107.1043135017 -1.575556 1.731172
618 86.9208585224 1.165887 0.279128
619 292.9487982084 -1.409931 0.298646
620 305.2848865952 0.344608 -0.943460
621 425.7430126172 -0.330007 -1.396749
622 246.5958467141 -1.154553 0.446376
623 295.9335852834 1.994272 2.834686
624 96.4745602904 1.744043 -0.049013
625 367.9901226898 -0.691264 -0.738364
626 226.4472702714 -2.580018 3.733208
627 127.3237849310 -1.583933 1.593281
628 84.0168505805 2.408062 -0.198147
629 174.0968770401 1.843773 1.994805
630 253.6198698614 -1.969945 0.985826
631 200.2132289121 -0.513439 0.354588
632 100.3358635545 0.968905 1.831053
633 143.9193550491 5.000000 -0.247507
634 77.8831008455 0.138609 1.957531
635 110.1233338226 4.064156 -0.827858
636 63.9799173804 0.797046 1.610999
637 176.3887216502 -1.053684 0.879667
638 32.5626831532 1.631589 0.504028
639 248.4599544594 0.232529 3.304314
640 307.8616022984 5.000000 0.883874
641 107.1321407752 0.343794 0.538969
642 515.8757821407 2.366050 -3.612573
643 529.9120216962 -5.000000 1.784982
644 243.8083704014 2.409586 -1.487340
645 355.6921476964 -2.573637 0.755778
646 476.5493922913 5.000000 2.033184
647 1203.8152220889 -2.390125 -5.000000
648 319.4427786786 3.240449 -2.393423
649 164.9548421725 2.865587 -1.008579
650 295.2565004689 3.292281 2.034074
651 576.2117744448 5.000000 -5.000000
652 6.3846921819 0.748023 1.100821
653 116.4861229971 1.166004 0.049576
654 226.7166018977 1.588623 2.527374
655 229.3804088664 0.627787 2.993902
656 159.2127641518 -1.877336 1.577171
657 86.7271080283 2.645668 -0.297762
658 167.8166866785 5.000000 -0.081684
659 19.6439476361 2.866993 0.273574
660 214.0791464685 -1.882494 1.196445
661 137.6242223037 2.921960 -0.801049
662 126.7682255192 -0.172603 0.685178
663 124.7237732783 3.289269 -0.795149
664 84.3248365947 0.469935 0.644154
665 465.7038177327 2.563400 3.743263
666 68.1249686489 3.350119 -0.333275
667 494.7688211622 5.000000 2.156441
668 245.6593996134 3.456562 1.567792
669 256.5950149973 -1.383280 3.851976
670 219.0443246256 -2.161539 1.370396
671 202.5990488685 0.212268 -0.103139
672 257.5011982378 -0.642244 0.022306
673 74.7674180044 1.591221 0.186255
674 45.7527722066 0.835003 1.450590
675 167.8644201491 0.910242 2.388882
676 81.5953646655 0.889358 0.452082
677 122.3590995974 -0.901136 2.609420
678 27.0422368368 1.221282 0.721326
679 153.7548604909 1.852228 -0.547335
680 274.1095842050 -1.579404 0.553823
681 253.0757071729 0.360911 3.290911
682 70.9086287631 0.560455 0.699102
683 63.6393518748 0.308283 0.886860
684 60.6954689221 0.948782 0.584729
685 34.1911403257 1.254737 1.188397
686 130.0557977433 1.712492 -0.301411
687 220.4976857558 0.370763 3.027256
688 347.5990101195 -2.112006 0.444679
689 159.9698303465 -0.064642 0.375324
690 169.0691818332 1.692807 -0.600047
691 113.8628813777 0.703208 0.297922
692 481.2951906118 4.917577 2.132336
693 49.5679172810 1.562218 1.172938
694 237.8679280959 1.507245 -1.052378
695 334.5416619193 1.389127 -1.738549
696 600.1704265435 5.000000 2.866225
697 1557.3780240433 -4.545769 -5.000000
698 469.4440539884 5.000000 1.985069
699 175.6210069717 3.552732 -1.287360
700 294.0088487591 2.431807 2.567257
701 235.1130767720 5.000000 0.383615
702 70.7821372991 2.853805 0.662756
703 51.7372942510 0.202342 1.723113
704 220.3843969410 0.191595 -0.223485
705 235.8146679246 -2.131584 1.231419
706 325.6579658622 5.000000 1.005824
707 68.5276353738 0.813720 1.640833
708 69.6157913684 3.434345 0.304749
709 159.8625093111 4.058497 -1.256785
710 65.8999232136 -0.231769 1.171748
711 249.0379019521 1.484972 2.750683
