evaluations raw_y x0 x1
77 36065.4535410466 -5.000000 -1.271049
78 325204.4469038296 5.000000 5.000000
79 164591.9458397796 -5.000000 -4.854556
80 9855.7789367778 -1.781277 5.000000
81 3900.8498670521 5.000000 -5.000000
82 177.0841753923 4.931002 -2.576371
83 88657.9393866779 2.037273 5.000000
84 2718.9142989126 5.000000 -4.570636
85 3080.1009968668 -0.506095 -5.000000
86 3900.8498670521 5.000000 -5.000000
87 250.1007695181 2.414977 -1.630731
88 23064.2606588414 3.433288 1.490031
89 173623.4936306773 -5.000000 -5.000000
90 825.0419520275 -2.738190 1.218099
91 173623.4936306773 -5.000000 -5.000000
92 17508.7978815708 0.592483 3.742828
93 170789.0121798328 5.000000 3.392765
94 90916.0677321661 -3.849691 -5.000000
95 3900.8498670521 5.000000 -5.000000
96 173623.4936306773 -5.000000 -5.000000
97 8877.8669003993 -1.176342 -5.000000
98 588.4952500391 0.896027 -1.762624
99 3900.8498670521 5.000000 -5.000000
100 4550.9412470696 4.247676 -5.000000
101 17234.0267444638 -0.863432 5.000000
102 120.7642835214 -0.024488 -2.604223
103 85928.2644661643 5.000000 1.984752
104 173623.4936306773 -5.000000 -5.000000
105 4306.4804243081 -5.000000 5.000000
106 173623.4936306773 -5.000000 -5.000000
107 66077.4882734033 -5.000000 -2.589454
108 640.4345630515 -0.908771 -3.121401
109 3900.8498670521 5.000000 -5.000000
110 189.6904099506 1.029087 -5.000000
111 4211.8493480232 -4.909500 5.000000
112 173623.4936306773 -5.000000 -5.000000
113 3900.8498670521 5.000000 -5.000000
114 16228.0988454411 -1.688348 -5.000000
115 4099.9456365485 5.000000 -1.533631
116 5861.5364388231 3.873940 -0.283320
117 3900.8498670521 5.000000 -5.000000
118 162798.5052680633 -5.000000 -4.824921
119 262900.3720224558 4.458624 5.000000
120 325204.4469038296 5.000000 5.000000
121 4215.9932686859 3.378120 -5.000000
122 372.4036104540 0.228051 -5.000000
123 11105.7479254345 -1.354066 -5.000000
124 173623.4936306773 -5.000000 -5.000000
125 3900.8498670521 5.000000 -5.000000
126 4480.2679867455 -5.000000 3.367843
127 2209.9408887798 -0.345405 -5.000000
128 1233.6637252525 2.725119 -0.243089
129 203594.6052314705 3.839800 5.000000
130 1951.4029672660 1.917980 -4.333422
131 8.4735291720 -0.004795 -3.636409
132 148066.3082771738 -5.000000 -4.571088
133 3442.0932775812 -0.683827 3.009364
134 26404.4999732858 -2.184621 -5.000000
135 24508.8475525486 -5.000000 -0.482319
136 16980.0860352122 -2.853623 -3.239101
137 375.6532144248 0.406057 -2.840252
138 3900.8498670521 5.000000 -5.000000
139 453.4232317445 1.476261 0.302708
140 1488.2648544509 -0.544319 2.236017
141 28645.4137916843 5.000000 0.276991
142 1127.3026851034 -2.271989 2.766683
143 173623.4936306773 -5.000000 -5.000000
144 91.7155091535 0.456026 -5.000000
145 4306.4804243081 -5.000000 5.000000
146 17846.0869472207 -1.779064 -5.000000
147 6918.1654736982 -5.000000 2.091779
148 4483.7942894482 3.713187 -5.000000
149 80637.6560886371 -3.659288 -5.000000
150 3900.8498670521 5.000000 -5.000000
151 118.1282052014 0.217126 -0.658038
152 8001.0250257632 -0.000026 3.319444
153 5539.5770659435 0.165104 2.810624
154 2211.6375929351 2.222945 -3.635805
155 1369.3555406498 5.000000 -4.029805
156 173623.4936306773 -5.000000 -5.000000
157 36131.4321641730 -5.000000 -1.274862
158 31.1767055165 5.000000 -2.824873
159 4127.3530992358 -3.737435 5.000000
160 4.6337564881 -0.834802 -1.013080
161 40957.7422022010 5.000000 0.767447
162 173623.4936306773 -5.000000 -5.000000
163 93952.3562776074 2.549979 4.605549
164 321588.2936701753 4.970907 5.000000
165 20292.1970743479 -0.596508 5.000000
166 884.3124280034 4.759447 -3.626745
167 3900.8498670521 5.000000 -5.000000
168 3285.5259536893 5.000000 -1.667508
169 1371.9449397823 -0.148645 -5.000000
170 3327.4805860218 -0.546547 -5.000000
171 378.8641182430 -1.774854 -0.817635
172 101.2329597496 0.443998 -5.000000
173 567.7548680461 4.406305 -3.190406
174 35346.2477814843 -5.000000 -1.229087
175 100463.1053647523 -5.000000 -3.581201
176 101476.8208368021 5.000000 2.299207
177 3900.8498670521 5.000000 -5.000000
178 39.1494293796 0.358923 -0.303034
179 7819.6358044186 -5.000000 1.816521
180 173623.4936306773 -5.000000 -5.000000
181 3900.8498670521 5.000000 -5.000000
182 27021.9981173133 5.000000 0.202400
183 6384.1461451245 -1.781133 -3.610211
184 325204.4469038296 5.000000 5.000000
185 12082.8132186553 -1.424674 -5.000000
186 79087.9652686254 1.811375 5.000000
187 391.2122513979 0.847074 -4.147772
188 102.5638848853 5.000000 -3.225734
189 433.9747892755 1.237211 -5.000000
190 772.2334242412 0.919676 -3.369450
191 4306.4804243081 -5.000000 5.000000
192 3900.8498670521 5.000000 -5.000000
193 7166.3340230115 -5.000000 2.010923
194 22.5056378597 -0.229652 -0.199231
195 173623.4936306773 -5.000000 -5.000000
196 910.2305836832 1.317822 -4.412487
197 22108.3533167041 -1.994313 -5.000000
198 275.4356259230 0.289257 -5.000000
199 3900.8498670521 5.000000 -5.000000
200 7468.6301689639 5.000000 -1.106613
201 72563.1778315772 5.000000 1.681314
202 187.1911188400 0.552859 0.619526
203 4306.4804243081 -5.000000 5.000000
204 217.3326565987 -1.514730 -1.058100
205 2699.6676033512 3.731311 -3.935025
206 4306.4804243081 -5.000000 5.000000
207 725.7193802739 0.884090 -2.175303
208 234.3587362523 -0.271255 -3.877464
209 3900.8498670521 5.000000 -5.000000
210 1185.1542679747 1.683558 -5.000000
211 64188.7557861873 1.410188 5.000000
212 234.0457365070 1.254718 0.251142
213 7209.7803913190 -5.000000 1.997203
214 173623.4936306773 -5.000000 -5.000000
215 14412.1448006475 -1.154583 5.000000
216 568.8346381055 -2.304121 0.285944
217 325204.4469038296 5.000000 5.000000
218 3900.8498670521 5.000000 -5.000000
219 11725.9328341901 -4.430155 -0.019922
220 43.2620818628 -0.515768 -0.919271
221 23054.8295666129 -5.000000 -0.360033
222 14484.3394916453 -5.000000 0.558220
223 173623.4936306773 -5.000000 -5.000000
224 14394.2496606914 -5.000000 0.570520
225 325204.4469038296 5.000000 5.000000
226 4306.4804243081 -5.000000 5.000000
227 41452.6911427136 5.000000 0.784955
228 153136.7491271287 3.470223 4.712665
229 20.0428678563 -0.306360 -0.200540
230 16900.3148528002 3.277317 1.260749
231 68955.6597967225 -5.000000 -2.687076
232 2187.5800564692 -0.011141 2.158740
233 55287.0262096969 -5.000000 -2.188601
234 113265.4903592109 -4.216506 -5.000000
235 1959.4226337341 2.183688 0.424104
236 3900.8498670521 5.000000 -5.000000
237 7074.2191436203 -2.364398 5.000000
238 44797.0087204361 5.000000 0.899718
239 21218.4155162826 -0.523216 5.000000
240 5.2449474813 -0.632854 -1.985305
241 100.8561672178 -1.565725 0.292082
242 325204.4469038296 5.000000 5.000000
243 16709.7190236917 -1.715956 -5.000000
244 16318.4784814723 -5.000000 0.323441
245 16983.7464876823 -5.000000 0.244783
246 173623.4936306773 -5.000000 -5.000000
247 4015.6774550916 -4.653039 5.000000
248 678.0673947566 -1.380871 2.095381
249 3752.5167300187 -0.701647 -4.849669
250 11841.4054523084 -1.475965 5.000000
251 30626.8423350563 -5.000000 -0.933402
252 116.4152321398 0.784747 -0.679346
253 242.4157238735 -0.572464 -3.289619
254 16454.4905750889 -0.938825 5.000000
255 135371.9120992053 -5.000000 -4.335618
256 2.1390541216 -0.833134 -0.247036
257 39171.6652872860 3.954982 1.716755
258 42726.6906896202 -2.758359 -5.000000
259 325204.4469038296 5.000000 5.000000
260 8.6831161831 -0.527386 -2.129828
261 20761.7263955177 -2.317123 -4.401764
262 3999.8528915855 -0.859145 3.276581
263 10272.1733040076 -3.481627 -1.413822
264 5389.4713903723 -5.000000 2.727753
265 942.0854696526 -0.964206 2.154324
266 325204.4469038296 5.000000 5.000000
267 56796.7064761071 2.131068 4.080364
268 71.9557811578 0.133026 -0.461339
269 85335.1005745392 -5.000000 -3.186004
270 50914.1574082636 -5.000000 -2.007158
271 325204.4469038296 5.000000 5.000000
272 44150.4735381928 -2.800690 -5.000000
273 2373.1122039609 -1.032681 2.913260
274 4306.4804243081 -5.000000 5.000000
275 23825.9561727845 -2.158128 -4.869980
276 13903.5120430962 5.000000 -0.548995
277 2977.6299506423 1.518428 1.219957
278 66196.7009586669 -3.360559 -5.000000
279 38113.3895969264 -3.439726 -3.760041
280 1949.5675505274 2.061735 -5.000000
281 4237.1643401540 -3.617357 5.000000
282 3601.4126350891 -0.589232 -5.000000
283 25382.4667188865 -2.141361 -5.000000
284 5017.8470149852 -0.782767 -5.000000
285 2136.0909209998 2.790103 -0.019305
286 11263.3498512599 0.538592 3.247968
287 15356.1204766217 -1.636946 -5.000000
288 621.6246413479 -2.392003 1.875193
289 173623.4936306773 -5.000000 -5.000000
290 4306.4804243081 -5.000000 5.000000
291 61691.4173367561 1.335523 5.000000
292 4120.1402427325 -4.806034 5.000000
293 90232.0809146615 -3.837505 -5.000000
294 8863.3940595140 -1.962026 5.000000
295 325204.4469038296 5.000000 5.000000
296 18179.1294531185 5.000000 -0.266679
297 4306.4804243081 -5.000000 5.000000
298 11159.1429177568 -1.358027 -5.000000
299 17104.4940895010 -1.738195 -5.000000
300 12481.9953626931 -1.452444 -5.000000
301 476.4783513907 -0.980831 -2.798119
302 17.7968391894 -0.356578 -0.196086
303 120666.6861661390 5.000000 2.644156
304 62952.0999379404 1.373523 5.000000
305 26949.8896242988 -5.000000 -0.673361
306 255854.7048062597 5.000000 4.366156
307 3514.2050575350 2.866683 -5.000000
308 2859.9899668802 -2.469718 3.927377
309 10800.7263012597 5.000000 -0.791102
310 42590.3526233781 5.000000 0.824671
311 68.6760235986 -0.351203 -0.821326
312 17371.0079117665 -0.850530 5.000000
313 47875.4111913131 2.060406 3.858534
314 196.8648591830 -1.790474 0.812314
315 9219.1965853203 1.226511 2.436471
316 4306.4804243081 -5.000000 5.000000
317 49145.6711652016 5.000000 1.040613
318 67.5746358305 -0.370415 -0.860389
319 1760.8583501753 -0.246953 -5.000000
320 173623.4936306773 -5.000000 -5.000000
321 42123.9083978230 0.641204 5.000000
322 17041.1720634823 -0.881767 5.000000
323 173623.4936306773 -5.000000 -5.000000
324 110649.4536605978 5.000000 2.469280
325 2007.7111288447 -3.048301 3.634976
326 188283.5037702247 3.657121 5.000000
327 202.6136892926 -1.809251 0.118416
328 22845.3924487387 -2.028633 -5.000000
329 3900.8498670521 5.000000 -5.000000
330 100132.7616776359 5.000000 2.273400
331 9786.1266849300 -1.793237 5.000000
332 7861.8100898486 -2.172103 5.000000
333 3823.0359822231 -4.864734 3.794314
334 1006.0202027836 1.588428 -5.000000
335 39151.5697263996 -2.647607 -5.000000
336 66.1031705704 5.000000 -2.760282
337 5817.0159605284 4.383128 -0.742415
338 2420.1973853066 -1.884045 3.437480
339 108800.3013783416 5.000000 2.435805
340 4803.4727514308 -3.204862 5.000000
341 29277.9339919697 0.012899 5.000000
342 4101.9292386787 -3.769544 5.000000
343 3610.9402789834 3.903420 -0.648701
344 36921.1057915540 5.000000 0.619064
345 10762.9339019465 -1.633913 5.000000
346 103337.2099881397 2.347830 5.000000
347 452.2906193675 -2.288725 1.154052
348 24016.5062821470 -3.389545 -2.983162
349 795.8169346717 1.470288 -5.000000
350 25190.3077393265 -0.239350 5.000000
351 4306.4804243081 -5.000000 5.000000
352 0.7306155613 0.497954 0.065068
353 2562.5158060708 2.358728 -5.000000
354 149278.1016990571 -4.711817 -5.000000
355 81857.1704309131 1.878946 5.000000
356 31064.8929068119 -5.000000 -0.962489
357 124642.6562632902 4.029948 3.695614
358 24.0650971578 -0.750825 0.555428
359 4687.2758339606 -4.960444 3.068746
360 164656.3308819287 3.919977 4.417587
361 124018.1149307036 4.481721 3.226875
362 4306.4804243081 -5.000000 5.000000
363 325204.4469038296 5.000000 5.000000
364 43471.6768925710 -4.533365 -2.372674
365 9773.7614813245 5.000000 -0.880879
366 799.8898731507 1.510331 -1.974836
367 1062.6381300813 -1.855692 -1.591346
368 2.8173222504 -0.947373 -0.125334
369 19.1777538986 -1.192957 -0.152427
370 204.4589777968 -1.474196 -1.125714
371 3774.8614288062 0.534286 2.177608
372 3900.8498670521 5.000000 -5.000000
373 19403.8197489830 -0.669840 5.000000
374 8139.8484628306 -3.749459 -0.576085
375 319.3034280108 5.000000 -3.442462
376 57975.3855998767 -5.000000 -2.294223
377 8481.3803846934 -5.000000 1.641382
378 1979.6827722288 5.000000 -1.932008
379 325204.4469038296 5.000000 5.000000
380 209665.8952322359 3.909236 5.000000
381 36.2055090474 0.296254 -0.277167
382 0.6928844104 0.948723 -0.140138
383 1883.0915005811 -1.711351 3.096521
384 4306.4804243081 -5.000000 5.000000
385 2377.7951824431 -2.667866 -0.812379
386 2517.7071211214 -3.698612 1.416818
387 57632.5370713389 -3.161201 -5.000000
388 121821.6790877712 2.691601 5.000000
389 99.6280009083 -0.515338 0.908094
390 9556.0513008617 -1.833473 5.000000
391 6381.9053318655 -0.938775 -5.000000
392 1624.2371741439 -2.088171 -1.537796
393 41416.2157803483 5.000000 0.783669
394 3900.8498670521 5.000000 -5.000000
395 10.8635833583 -0.126411 0.403303
396 73756.5048125751 1.675609 5.000000
397 694.3588158659 0.829340 -3.268104
398 325204.4469038296 5.000000 5.000000
399 3916.0361517928 -4.186605 5.000000
400 601.2676435260 -0.819876 1.799128
401 11953.8422327983 1.016717 2.901713
402 7.9956011893 -0.490608 -0.108697
403 7.2516104241 -0.410647 -0.053498
404 252.9969476137 0.289034 -1.175809
405 32845.9151393028 0.982987 4.279530
406 246.1031190602 1.022490 0.414232
407 29285.4118385225 5.000000 0.305629
408 20382.1358822188 5.000000 -0.137865
409 1038.1788451086 2.089662 -2.310712
410 1071.2714635979 2.276718 0.046837
411 106.2532263981 -0.057828 -2.587733
412 13460.8660593555 -5.000000 0.702871
413 2482.5488085073 2.319442 -5.000000
414 289136.4105506068 4.697673 5.000000
415 150461.6857691213 -5.000000 -4.613694
416 3932.0041208919 -4.448247 5.000000
417 114205.4428739704 5.000000 2.532576
418 19.5807322414 -0.420011 -2.892636
419 16551.9348905433 -0.929210 5.000000
420 1320.2099276929 1.848698 -2.615526
421 33486.5354997509 0.241601 5.000000
422 15650.3443957448 -1.020390 5.000000
423 302.4842974922 0.255297 0.938181
424 1045.7152588118 3.531466 -0.964778
425 3900.8498670521 5.000000 -5.000000
426 325204.4469038296 5.000000 5.000000
427 10025.9533203090 -1.752467 5.000000
428 18749.1652323037 -5.000000 0.049889
429 325204.4469038296 5.000000 5.000000
430 4261.7385921242 4.696028 -5.000000
431 14.3969056483 -0.431511 -0.189822
432 369.8061816696 0.229563 -5.000000
433 173623.4936306773 -5.000000 -5.000000
434 112148.8135219246 2.517411 5.000000
435 10252.2017297331 0.947129 2.790503
436 13.0569443262 1.255773 -0.492138
437 57379.4971914011 1.220414 4.980712
438 6858.0976812873 -3.561707 -0.634452
439 27.6446866520 -0.049150 -0.209231
440 11421.4831909863 -4.012804 -0.688498
441 1712.0730277870 3.726493 -3.419440
442 42947.8633120649 0.675506 5.000000
443 168706.5696797239 -5.000000 -4.921585
444 2328.8784925784 -2.268803 -1.576869
445 4112.2793142745 0.864144 1.987933
446 100936.4046638847 5.000000 2.288859
447 28589.2450582800 -0.027281 5.000000
448 26.8250340072 -0.162298 0.527197
449 309.2506216813 1.910732 -0.120923
450 68.4102567393 0.783961 0.268147
451 100.5951992272 -1.568113 0.219590
452 1.1519940001 -0.700588 0.127859
453 0.0471077311 0.392496 0.052254
454 1430.1330827354 -2.429458 -0.675230
455 202.6686864979 1.171815 -0.989748
456 435.8121458208 0.438292 -2.639712
457 26288.8828336550 0.185965 4.677946
458 6229.6011791273 -5.000000 2.342700
459 30.0577821245 0.072621 -0.221364
460 255695.7657103562 5.000000 4.364570
461 935.0865500733 1.896179 -2.168647
462 7.7592126708 0.912679 -0.034910
463 381.0259785196 1.209265 -1.322540
464 585.3551105512 2.546215 -2.059302
465 77.1487080273 0.582001 0.398249
466 6334.4808375176 -0.933727 -5.000000
467 82852.6709842194 3.585282 3.331069
468 628.0745152263 1.243673 -1.730684
469 1579.7142587380 -3.366919 1.675424
470 100220.4510625081 5.000000 2.275091
471 17688.6178450903 -1.770482 -5.000000
472 5884.4213855489 5.000000 -1.288329
473 29266.7513003220 0.012254 5.000000
474 1449.7002140247 2.958006 -2.911908
475 11866.1550927213 5.000000 -0.703499
476 26.6291423278 0.778333 -5.000000
477 50833.9661932704 3.633220 2.431871
478 9.4894119356 -0.124537 -0.035411
479 84704.9781315075 1.946508 5.000000
480 242324.3839857794 4.260038 4.997548
481 596.4651283559 0.630124 -2.352970
482 71.0823823483 -0.052943 -3.950053
483 2216.7116070574 -2.416017 3.597131
484 89077.2362962352 2.046706 5.000000
485 29.5563874422 0.949518 -0.437733
486 2201.4836270628 2.171051 -3.698100
487 6679.9521917746 1.224786 2.119241
488 1092.6961521140 1.205865 0.862309
489 2478.0037274346 -3.445284 0.814794
490 85547.1463695468 4.994926 1.981656
491 2620.8400637095 -1.445907 -3.224227
492 19.4049505574 -0.120156 -3.552426
493 9314.7155686355 -4.582581 0.676476
494 325204.4469038296 5.000000 5.000000
495 63.6384837548 1.038354 -0.603148
496 3900.8498670521 5.000000 -5.000000
497 4943.1555842041 -3.829072 0.404639
498 22387.1640555623 5.000000 -0.028297
499 135838.7840125478 2.925253 5.000000
500 62.1580843473 0.418373 -0.421200
501 20401.4940809127 3.495355 1.280064
502 5.5847105141 0.172277 -0.014509
503 19820.4282940333 -0.635062 5.000000
504 24485.7105005722 -0.286546 5.000000
505 18.6154905082 -0.834164 0.472460
506 4391.2956241264 -3.502014 -0.039461
507 7183.5978722874 0.483462 2.808198
508 81117.7955634567 1.861091 5.000000
509 13935.8124177766 -1.209359 5.000000
510 226705.2559821217 4.095978 5.000000
511 25.8751238237 0.323828 0.350381
512 18275.1366108235 1.263254 3.196404
513 173623.4936306773 -5.000000 -5.000000
514 515.0414435827 2.843428 -0.665465
515 40660.5912042033 0.578836 5.000000
516 784.8507887300 -2.476328 2.230759
517 12.0279145069 -0.510920 -0.207160
518 359.5177312940 -2.143144 0.791018
519 22.9162368297 1.132851 -0.069846
520 14.2938748782 -1.078432 0.144820
521 1425.1944866500 0.640016 1.413721
522 83.9279752120 5.000000 -2.734617
523 8411.0635942081 -2.052895 5.000000
524 0.6272818898 -0.496038 0.157070
525 18479.4463723009 -2.834155 -3.406730
526 280.8239593354 0.374645 -1.214774
527 3900.8498670521 5.000000 -5.000000
528 35815.1889845496 0.357446 5.000000
529 1745.4703998837 1.980367 0.520738
530 8435.1903381836 0.860873 2.656598
531 4559.0141801068 4.218411 -5.000000
532 4160.6765172540 -3.639528 0.321988
533 780.0513819700 1.134561 0.754234
534 44979.5987125087 5.000000 0.905815
535 350.1928165386 0.241182 -5.000000
536 36582.1685384166 5.000000 0.606119
537 2047.0157862503 -0.311216 -5.000000
538 40584.4690499394 1.094602 4.509628
539 12041.9218985552 -1.448345 5.000000
540 1940.1012914776 0.647895 1.600039
541 20400.5831156065 3.541208 1.237141
542 6997.9793845970 0.447963 2.811066
543 19098.8093069304 4.909705 -0.126373
544 4567.5968557615 4.179751 -5.000000
545 217.1741216787 0.271637 0.818096
546 6133.1036880385 -2.641132 5.000000
547 24099.2673087243 5.000000 0.060285
548 1307.5362775471 1.620027 0.645566
549 2.4510448169 -0.057146 0.077195
550 43899.6058616240 0.714432 5.000000
551 2958.2572705204 1.081293 1.561367
552 9.7066257987 -0.128190 -0.038357
553 44.7612541550 -1.350535 -0.059651
554 6.2727762440 -0.124532 0.010330
555 27303.0200223189 -3.909503 -2.408391
556 262.9300252888 -1.856583 -0.132639
557 32788.5301627425 3.748576 1.659478
558 98.2245096136 3.787248 -1.745770
559 643.6859160550 0.714015 -2.900680
560 197.8571202836 1.037525 -5.000000
561 267.1895711455 -1.847811 1.204952
562 1682.7445213366 2.451529 -2.957223
563 109623.4501076309 2.469945 5.000000
564 245.3073458465 -0.469438 1.210180
565 49392.0435890262 -4.940829 -2.029952
566 89.5270202493 2.196374 -1.250539
567 15658.4739050208 0.759398 3.451435
568 20225.1177701858 5.000000 -0.146737
569 21.6122463903 -1.166852 0.132724
570 6673.3477486606 -5.000000 2.176098
571 9021.7620440380 -5.000000 1.511159
572 8.4980191816 0.685852 -0.203245
573 40.9004855089 -1.111784 0.546366
574 28225.4577560052 -0.048858 5.000000
575 1417.2276879682 -2.714285 -0.004782
576 241.5536091035 0.396842 -1.059293
577 230.9881828151 -1.667576 1.235109
578 8867.0506361150 -4.424045 0.481361
579 62737.4809164141 1.367099 5.000000
580 2337.6912768055 -0.628354 -4.557963
581 58.2778091911 0.505602 -5.000000
582 6448.5284458401 -0.945827 -5.000000
583 3.2609116412 -0.889555 -0.821464
584 933.6504232434 1.513252 -2.164058
585 899.9680794055 -2.151864 -0.764651
586 5206.4559961151 -1.086460 3.710873
587 15.3536305557 1.890803 -0.853314
588 45.2695739668 0.133205 -0.317636
589 43508.9997670167 2.072646 3.690489
590 62436.8522688107 1.358070 5.000000
591 4362.6657157481 4.583678 -5.000000
592 67.5015113178 0.965900 -0.588099
593 153.4385373400 -0.089409 -2.093719
594 1413.2610467628 1.522415 -3.102195
595 25720.8466075012 -2.155812 -5.000000
596 1296.5307063926 1.832955 0.479033
597 2921.4485845856 -2.825786 -0.768479
598 52368.7191471322 1.032343 5.000000
599 14873.6351393516 -4.181185 -0.868642
600 3810.1466285227 -1.816058 3.880775
601 15.2722989306 -0.355710 -2.493474
602 1.7018386590 0.257929 0.030129
603 0.9195350137 0.313593 0.138850
604 260.1806878491 0.494477 -1.080224
605 14676.9891820146 -4.783452 0.164053
606 18733.3478464376 4.774832 -0.020795
607 986.3811259840 5.000000 -2.215084
608 21590.9630544138 5.000000 -0.071007
609 4306.4804243081 -5.000000 5.000000
610 8867.5520788685 -1.961218 5.000000
611 10037.0073566368 -1.750615 5.000000
612 7713.6303735623 -4.549305 0.975952
613 58.9235199874 0.854727 -5.000000
614 159.6661587664 -0.131264 -1.519396
615 12568.0851797193 -5.000000 0.838835
616 4603.1710770919 -0.202707 2.922382
617 5826.8868969403 -5.000000 2.513333
618 83.6389378860 0.461358 0.476248
619 3641.5657889775 2.438768 0.606887
620 25243.2835956340 -0.235850 5.000000
621 53189.3763769966 3.229806 2.899474
622 258.9510192775 0.380366 -1.129647
623 195.8580523934 -0.041759 -1.774192
624 16.4906441801 1.460633 -0.290313
625 26406.9668285850 -5.000000 -0.632278
626 94172.9097380915 -5.000000 -3.423210
627 9223.3132222770 -5.000000 1.465092
628 3.5455280543 0.159212 0.019071
629 2610.8506286083 -2.862701 -0.541025
630 665.3306427755 1.366899 -1.783398
631 16669.8030305045 5.000000 -0.360897
632 2457.8202150461 4.098180 -1.043089
633 50667.7473434136 0.972188 5.000000
634 16531.1940371039 3.381084 1.139682
635 48154.4931735897 0.880099 5.000000
636 10934.2417603875 -1.341257 -5.000000
637 17039.6850188219 5.000000 -0.337313
638 137.3705183387 0.688538 0.463150
639 0.0632287808 1.091056 -0.241082
640 117.8048741509 1.657684 -0.168184
641 4317.3022166183 0.531741 2.292877
642 981.0015949263 -0.109166 1.696946
643 1422.7678166194 -3.175927 2.903740
644 52.4880164243 0.842140 -5.000000
645 75622.4666085167 1.724019 5.000000
646 1011.7981755327 1.705894 -2.246949
647 1793.6300278242 -2.599470 -0.590325
648 6.7334140646 -0.615307 -0.178634
649 15698.8826155929 -5.000000 0.399630
650 23994.4279074609 -0.320195 5.000000
651 22.3071650055 0.642606 -0.284651
652 1.4564545370 0.349160 0.008510
653 4.3195421204 -0.780345 0.237622
654 229.4421423879 1.524768 0.067005
655 2934.1123572952 -4.230465 4.166280
656 86.9913108903 -0.488375 0.861484
657 12612.3458180313 0.782753 3.168087
658 173623.4936306773 -5.000000 -5.000000
659 56.0496213475 -0.356779 -1.954776
660 65.7835645358 -0.170402 -0.540083
661 325204.4469038296 5.000000 5.000000
662 1847.4683803984 0.520817 1.660671
663 93487.4673626591 5.000000 2.142150
664 12672.5633311450 -1.364600 5.000000
665 154.6374748392 3.323849 -2.072400
666 10881.2659902396 -4.760316 0.698075
667 6761.5150828263 -0.829202 3.799587
668 3308.6780984926 -3.280721 -0.034595
669 1059.9886038770 -0.992104 -3.298287
670 20.4639483466 0.199662 -0.161947
671 522.5131686746 0.532084 -2.518188
672 145.4825098744 -0.146524 -1.258791
673 7764.3030425316 -3.972240 -0.099559
