evaluations raw_y x0 x1 x2 x3 x4
1100 136130.6534746375 -1.117335 5.000000 -5.000000 0.503864 0.541892
1101 28717.4140542296 -5.000000 -3.560533 2.560138 -0.275398 -4.088431
1102 26.1654295591 0.002919 0.000007 0.002677 0.000002 -0.000106
1103 54776.2473457021 -0.168841 0.184661 1.195807 -5.000000 0.465693
1104 44372.7093542233 0.889162 -1.794299 1.335285 1.309742 5.000000
1105 92319.9778795234 -5.000000 -5.000000 -0.748729 0.833842 5.000000
1106 11048.7305184433 -5.000000 -0.029476 -0.894795 -2.507904 -0.493229
1107 80666.5232185076 -1.173124 -5.000000 -1.806724 5.000000 -0.030945
1108 88652.8123265543 -5.000000 -5.000000 4.345694 1.237574 5.000000
1109 97955.4221626139 5.000000 2.103453 0.711512 -5.000000 4.507614
1110 63228.9507685436 -2.078693 0.102513 -2.268231 -5.000000 0.193380
1111 9829.8907538400 1.189956 5.000000 0.590797 1.487787 -0.252856
1112 62105.7286893232 -0.039643 -5.000000 -2.570376 -0.028030 2.147289
1113 80461.6778518883 -5.000000 1.580732 -2.888252 -3.893109 1.604069
1114 108827.9493693768 -0.997700 5.000000 -0.994403 -1.408616 -5.000000
1115 7517.3976295439 -5.000000 -5.000000 1.671219 -0.363103 -1.698197
1116 148914.2623395772 0.114545 -0.086938 1.383775 -5.000000 -5.000000
1117 237227.7557019157 5.000000 5.000000 -5.000000 -1.676346 5.000000
1118 7480.9993146363 -5.000000 -3.847166 0.386154 1.216285 1.304796
1119 165536.3291711955 -5.000000 2.945021 -1.409921 5.000000 0.923534
1120 10633.9639510468 -5.000000 0.535373 1.715012 -0.476663 0.733683
1121 77340.5572315640 -5.000000 -0.537060 4.792557 -2.427298 3.257392
1122 18496.5269998557 -5.000000 -1.908442 -2.673108 1.751335 0.868883
1123 3659.0984366709 -5.000000 -2.246214 -0.451419 0.219323 -0.533648
1124 254505.2019264888 -5.000000 -0.165097 5.000000 1.022178 -5.000000
1125 153675.7604569089 -0.463922 -1.793460 -2.985335 3.554534 4.360866
1126 5084.4604362239 -3.169433 -4.730725 0.186795 -0.628059 1.245300
1127 134916.8790171438 -5.000000 -0.781781 -5.000000 1.558407 -0.703477
1128 20679.7870727291 1.638886 -2.454644 -2.003963 -0.694649 1.705293
1129 166817.0970634753 -0.445404 5.000000 -0.508373 0.224392 5.000000
1130 70684.6105806203 -0.136779 5.000000 3.285046 0.369796 -2.682952
1131 79090.9968539740 5.000000 -1.949265 0.342613 5.000000 3.670483
1132 87006.0138769932 -1.101118 -5.000000 5.000000 -0.575913 1.313361
1133 195331.6850852554 -0.182258 0.748119 -3.651468 -5.000000 5.000000
1134 192426.4677272723 5.000000 -4.586325 -2.049561 -0.577317 -4.776285
1135 78614.1121883634 5.000000 -5.000000 0.216988 1.039583 1.803375
1136 11007.4120173587 1.761043 3.179383 3.038725 -0.319265 -0.092373
1137 7266.4899087452 -5.000000 -0.449875 -1.129025 0.637983 -0.004298
1138 80061.2670374544 2.807227 -2.215278 1.371583 -3.782109 5.000000
1139 8558.0762116059 5.000000 0.568339 1.765037 5.000000 0.061016
1140 16284.4326293805 0.794369 -3.612728 -0.922964 -0.079847 -2.462430
1141 176324.7727171510 -0.124381 3.712029 5.000000 0.251357 -3.998689
1142 90614.5416433867 5.000000 0.966605 5.000000 1.170982 -4.895080
1143 17092.3801184671 -0.279322 1.236300 0.096990 -2.135881 2.580660
1144 102546.8750798429 -1.480117 -5.000000 -3.463652 0.191704 -5.000000
1145 8316.5464684764 -2.996304 -4.285207 -0.187233 0.379366 -2.352174
1146 26304.7021121014 -0.180809 -1.579015 2.037519 -0.034145 -5.000000
1147 32841.7499096128 0.824818 1.145430 -0.658426 5.000000 1.804492
1148 104250.7613174294 -5.000000 0.927485 5.000000 -1.739514 3.153811
1149 8509.4038525042 5.000000 -0.074455 3.103403 -0.278984 -2.327760
1150 259525.7659706537 -5.000000 5.000000 4.678078 0.759784 2.481740
1151 30803.0092416096 5.000000 5.000000 -0.314782 0.218642 2.884088
1152 25.9472692662 -0.001528 0.000022 -0.009019 0.000002 -0.000334
1153 167735.9060665463 5.000000 -1.161115 -2.524487 -5.000000 2.266670
1154 47272.8660445214 -5.000000 -1.706450 0.075221 -2.515966 5.000000
1155 313575.5438035487 -4.333883 5.000000 0.516004 -5.000000 -0.472294
1156 3103.1073586963 -0.261689 -2.311803 -1.999427 -0.701372 -0.698513
1157 14970.0751963539 5.000000 1.896907 3.323567 -0.011357 0.523837
1158 70875.9236189744 -5.000000 -5.000000 5.000000 3.161116 1.246645
1159 46462.4418675731 -0.727023 -1.591964 5.000000 -2.897279 -0.152700
1160 40301.5931644930 5.000000 1.581285 1.486875 2.338350 5.000000
1161 205544.0202230727 -5.000000 1.873436 -5.000000 1.858701 -0.500213
1162 75159.5456792969 2.145182 2.629028 -0.469720 -5.000000 -0.809494
1163 25565.4612957108 0.403992 -0.900066 -3.028149 -2.694202 1.886213
1164 36776.4528224938 -2.549567 -0.195984 -1.605355 -3.663401 -1.982469
1165 17529.2492692744 -0.218263 -0.728736 -0.330048 0.216321 -5.000000
1166 25080.8247241004 0.794349 -5.000000 0.174482 0.979612 1.553258
1167 34030.5414423973 1.749944 -2.747335 1.465557 2.954593 3.763772
1168 106590.4019749243 5.000000 5.000000 -0.126322 -0.965721 5.000000
1169 289033.6771627835 5.000000 -5.000000 -0.706287 2.182921 5.000000
1170 71679.2505252801 2.073317 5.000000 4.215684 -1.545247 0.400099
1171 12633.5109387885 -5.000000 0.721167 -0.122678 -0.328078 -1.874941
1172 14455.1067256675 5.000000 -1.299883 2.798492 0.015962 -1.571449
1173 94982.3195811216 -2.475816 5.000000 0.876660 -1.243890 0.177628
1174 66449.3147954866 1.016079 -3.110579 -3.596236 1.437554 -4.257442
1175 33241.9870068933 -1.698452 -2.416104 -0.221960 5.000000 0.339720
1176 3203.7921509423 -0.216395 -1.538743 -1.950335 -1.148478 -0.066836
1177 549103.3699786444 5.000000 -5.000000 -4.829557 -5.000000 -1.341774
1178 33700.6601943056 -5.000000 -5.000000 -2.132807 -1.146098 -3.423877
1179 1705.2819649189 5.000000 2.636820 -1.631118 -0.444667 -1.509087
1180 32873.0052799635 0.318478 0.093039 -1.409410 -0.341681 3.739556
1181 88982.1064539703 -5.000000 0.434643 2.309231 -5.000000 1.301378
1182 44531.9206935870 4.093941 -5.000000 0.788863 -0.243190 0.990899
1183 4350.4815813518 -0.254718 1.545133 0.819575 2.886649 -1.425375
1184 28728.9454279775 5.000000 -2.181700 -4.187957 -0.777085 -1.124788
1185 55581.8200358052 3.140163 -0.205829 5.000000 0.325517 0.765561
1186 48072.6456457054 -0.297898 0.705335 -5.000000 0.529667 0.547524
1187 71744.7484800764 -3.403171 -5.000000 -0.891328 5.000000 -1.301203
1188 423282.6397279777 0.362761 -5.000000 -3.835088 -5.000000 -3.868874
1189 36776.4658582305 -5.000000 -5.000000 -0.242773 -1.338097 -5.000000
1190 118420.2063921321 -4.174025 4.628769 -2.895172 0.611083 -0.654400
1191 39637.4392885456 5.000000 -0.465148 1.093086 2.422492 -5.000000
1192 132824.3165587231 -0.046491 5.000000 -5.000000 0.907104 3.930098
1193 26629.8913054317 5.000000 0.739317 -2.510527 0.190247 -5.000000
1194 50848.7390904165 4.701634 0.470716 1.194445 0.160466 5.000000
1195 4688.4257005162 -0.002156 0.070122 2.251253 -0.495610 -2.580644
1196 677.6323276452 5.000000 0.885148 0.675020 -0.203264 -0.120130
1197 3017.6417482933 -2.112783 0.156118 -1.677657 0.456862 0.090293
1198 160346.8185885132 -3.113669 -0.004283 -3.719633 -5.000000 -2.866371
1199 8541.1013751554 1.492603 2.445841 0.743856 -1.464112 0.967190
1200 7960.9667763653 -4.915322 -5.000000 1.547074 0.631819 2.009120
1201 29052.5063170760 5.000000 0.089434 -5.000000 0.842283 -0.165902
1202 26.1813816686 0.002333 0.000005 -0.016947 0.000002 0.000391
1203 23912.6222868357 2.261524 5.000000 0.867512 1.151866 -3.249606
1204 123709.1040382532 0.892484 -0.843380 1.347913 -5.000000 -3.068217
1205 8275.0754121077 -5.000000 -3.908443 0.056869 -2.077811 0.359979
1206 71033.0923328436 -5.000000 -0.372963 4.682200 -5.000000 -0.029339
1207 2912.1352712009 -3.427017 -0.292338 -0.936015 -0.496421 -0.491128
1208 201960.9847991583 1.269393 -0.008722 -5.000000 -0.466102 4.311505
1209 233903.5166435184 -5.000000 2.995782 -0.376691 -1.589290 5.000000
1210 120016.8580911167 0.055464 -2.897673 0.068240 -5.000000 -0.607593
1211 307178.8852426823 5.000000 -5.000000 4.212218 1.816147 -4.337170
1212 35130.9292396566 0.091425 1.348232 5.000000 0.144701 -1.639879
1213 442782.0600301811 -5.000000 3.795151 -5.000000 1.250213 -2.595693
1214 99097.7470515953 -5.000000 0.496187 0.226393 2.131210 -5.000000
1215 363739.8851623094 5.000000 -5.000000 5.000000 1.754124 -5.000000
1216 68366.6119192017 -5.000000 1.229688 -3.949348 -1.403853 -0.190458
1217 169597.8182194432 -2.340839 -0.943174 -2.990656 4.935466 -5.000000
1218 59826.6491016199 -5.000000 -4.122089 0.725652 -5.000000 5.000000
1219 4933.2253285406 5.000000 0.498718 -1.682605 2.628345 -0.752506
1220 46555.2789613844 -0.067340 -0.967694 0.035785 -0.940614 5.000000
1221 72722.1034625575 5.000000 -0.061400 -2.343381 -1.960324 -5.000000
1222 21083.8002897214 -3.634538 -2.424694 1.385197 1.244026 -4.220277
1223 45899.0217362805 -3.720054 2.463946 -0.029294 3.261554 1.470870
1224 40750.9589495286 -5.000000 -2.077483 3.477960 2.851153 1.220185
1225 40854.2288788223 -4.900651 0.504487 2.788884 2.711161 0.412454
1226 114828.4373874949 -5.000000 0.907874 -0.834886 1.152357 -5.000000
1227 13790.6089351538 2.619790 -1.306256 -0.146907 3.129014 1.996270
1228 4610.3308884943 -0.521815 -3.321777 0.837682 -1.548013 1.828768
1229 19026.3148955477 -5.000000 0.658276 0.122178 1.938477 -1.418865
1230 42428.8152962852 -0.221152 -4.037212 -0.264005 0.858068 -4.411776
1231 3512.2184304239 -2.659843 -0.536048 -0.917467 1.265612 -0.647733
1232 11029.7360407634 5.000000 -0.041909 -2.889820 2.260101 -0.074429
1233 3565.2381087342 0.091038 0.573556 -1.072034 0.090768 -1.729202
1234 11973.2391003460 -2.338610 -2.579843 2.523314 -2.694137 1.675160
1235 291.9410334596 1.077353 0.002084 0.272598 1.470584 -0.026964
1236 90298.9975878753 -4.793723 -0.611007 0.025376 5.000000 0.194692
1237 111645.3916460805 -1.131036 5.000000 0.299889 -0.468875 2.578715
1238 100815.7966738549 2.593913 -0.015115 5.000000 0.608841 -5.000000
1239 53251.7319544968 5.000000 -3.052975 2.657928 -2.249229 0.925170
1240 23618.1831405228 -5.000000 -1.310582 3.178558 2.249354 -0.072244
1241 385418.5986198128 3.336728 -5.000000 -5.000000 -3.842372 2.852175
1242 82523.3139312963 -5.000000 3.744025 0.250904 2.865706 1.322490
1243 1536.8493468916 5.000000 0.992995 0.013714 -0.400879 1.211213
1244 16426.0493815317 0.882601 -1.019668 0.523686 5.000000 -0.241335
1245 17017.3085002705 3.553006 1.054062 -4.290698 0.329578 0.072121
1246 134468.1103397870 -1.989203 5.000000 1.845287 -1.406432 1.286726
1247 242734.0819178443 5.000000 -5.000000 -0.102367 3.627216 -1.592723
1248 841.9777213799 -2.379682 -0.184059 0.511964 -0.991460 -0.255214
1249 53270.1631906478 -3.606667 -5.000000 0.207396 1.339998 -5.000000
1250 64325.5451869938 0.310953 2.654067 -1.501747 -4.743673 -0.063910
1251 127692.5446107034 -5.000000 0.332270 -5.000000 -0.161079 4.445820
1252 25.5901948367 -0.006552 -0.000022 0.009954 -0.000002 0.000424
1253 87761.7862184735 5.000000 0.534605 4.921971 -3.853943 -1.501553
1254 112188.0612208291 -0.025572 5.000000 -0.293960 2.080168 -5.000000
1255 185130.2680364451 5.000000 -0.612900 1.342403 -5.000000 -2.234292
1256 78223.8476703176 -5.000000 0.353363 3.900672 -1.745985 3.789646
1257 7829.5676026226 5.000000 0.133319 -0.315066 4.028157 -0.248872
1258 55785.9523479513 4.190115 4.231334 -1.577895 1.803116 -5.000000
1259 85768.7388514597 5.000000 5.000000 5.000000 0.146283 -3.268701
1260 15691.0242316389 3.539413 -0.596569 2.349100 1.625681 -3.616490
1261 988.0302311495 4.660001 3.345851 -0.808433 -0.803024 -0.933274
1262 71211.2401664177 5.000000 0.268379 -5.000000 0.506566 -3.961157
1263 99371.6771143545 -2.084884 0.156711 -3.454209 -4.831515 3.682175
1264 19373.8257252676 -3.670443 -1.415420 2.431841 0.245987 4.293925
1265 28596.7557011728 2.806877 5.000000 -0.325496 -2.117332 -4.404814
1266 27138.3495989429 5.000000 -2.891716 -0.345371 1.550739 0.401535
1267 7845.7280484133 5.000000 0.654263 -3.979210 0.081885 -0.898508
1268 131166.4579066559 -5.000000 0.370568 -2.541089 5.000000 -1.249580
1269 3709.6275455894 -5.000000 -1.829975 -0.571783 0.512246 0.544005
1270 154812.4958320437 -5.000000 3.252241 -0.089736 0.211192 -5.000000
1271 145284.5731597112 -1.754446 5.000000 1.472990 1.384794 -4.800408
1272 30219.0370941256 -5.000000 1.385651 1.939377 2.242644 -0.957806
1273 141594.1435007746 0.107175 -5.000000 5.000000 -3.397640 0.744011
1274 231351.9373161184 0.437334 2.895759 5.000000 2.281990 -5.000000
1275 510662.2001632913 -4.598060 5.000000 3.125895 -4.401559 1.786839
1276 10361.1073483127 4.295954 2.696072 0.015380 3.830103 2.588171
1277 176916.1497848956 2.171255 0.654033 -3.308889 1.639208 5.000000
1278 1915.6573850148 1.798031 -0.251838 0.226309 1.205481 -2.939217
1279 8558.8641617598 0.023312 -2.189201 -0.629594 -0.333069 2.108538
1280 75753.0141119602 5.000000 -5.000000 -1.366847 -0.170578 -0.166778
1281 17385.6686628257 -5.000000 0.549183 2.964048 0.093709 1.193537
1282 41112.5036161854 3.206838 0.758624 5.000000 -2.317634 -1.276427
1283 44396.9563395694 -0.734777 -1.007547 3.048243 5.000000 0.290258
1284 28167.8477460847 3.593815 1.467903 2.051336 2.359359 4.787344
1285 48668.3842944481 5.000000 0.423463 5.000000 1.899698 -3.124274
1286 77611.2641140601 5.000000 5.000000 0.023382 0.440001 5.000000
1287 61571.0474901356 -0.714552 0.513536 -0.527051 -5.000000 2.488571
1288 40315.6326601850 0.214689 5.000000 0.159813 -0.615507 0.321802
1289 264952.1807373938 5.000000 -2.884076 -2.452049 5.000000 -4.721514
1290 175117.0084939377 0.137884 -1.044125 5.000000 4.694112 5.000000
1291 362432.3650811847 4.485009 -4.617898 -5.000000 5.000000 2.030077
1292 349791.4365696707 -5.000000 5.000000 -5.000000 -0.742672 -0.905509
1293 44783.4582142393 2.308262 -0.705324 1.747413 -4.306527 3.535222
1294 429768.3924953244 0.393532 -3.515323 -5.000000 -0.172580 5.000000
1295 58394.2206475875 -3.546019 0.589692 -1.877675 4.456590 0.710148
1296 27430.8495421368 -0.250393 0.042132 5.000000 -1.057649 -0.883432
1297 2838.3930005904 -5.000000 -2.804010 0.125853 -0.068461 -0.332554
1298 86709.6476313145 -5.000000 -5.000000 -2.608081 -1.890991 -5.000000
1299 43976.4751004998 -5.000000 -5.000000 5.000000 -0.179594 1.334582
1300 22239.0101340333 -2.207797 -1.373958 0.432421 4.270324 0.033316
1301 17891.2125331875 0.392099 -5.000000 0.464449 0.100491 0.080152
1302 26.1579195743 0.003183 0.000015 0.009975 0.000004 0.000313
1303 23507.7934836697 1.602407 4.051813 0.786400 5.000000 -1.011598
1304 35494.9355335384 5.000000 0.033937 -4.521817 0.058806 -3.189911
1305 361127.8917527667 -3.049639 5.000000 0.635356 5.000000 5.000000
1306 383916.2537472770 -3.564234 5.000000 3.692809 -0.294140 5.000000
1307 30888.9662544374 -0.065997 3.575467 0.926070 0.762951 2.931154
1308 12024.2983328466 -2.771618 -5.000000 0.189121 -1.850109 2.202022
1309 103217.1347027400 0.173467 1.215549 5.000000 -0.402737 -4.053543
1310 138609.4231310289 -5.000000 5.000000 -0.816547 -1.531839 -3.022514
1311 3470.2911780218 5.000000 -0.737428 -2.587283 -0.062433 -0.505355
1312 7906.7780479382 -5.000000 -5.000000 0.130527 -1.490649 0.125537
1313 252417.2188826183 5.000000 -5.000000 0.501134 -5.000000 0.957885
1314 119439.1817733306 3.382705 5.000000 -1.954855 0.004567 5.000000
1315 46395.8531946132 -0.180637 1.590133 4.367504 4.112201 -1.515568
1316 188305.6113868019 5.000000 -5.000000 -5.000000 1.301452 0.499651
1317 434403.5432593696 1.833760 5.000000 1.505592 -5.000000 5.000000
1318 261836.7862884789 -5.000000 0.380332 2.453869 5.000000 3.974564
1319 233254.9690496611 0.616475 1.340787 -5.000000 -5.000000 -2.886258
1320 43517.1540137100 5.000000 2.610167 3.389395 0.096267 3.532542
1321 229773.6491687997 -5.000000 5.000000 -3.686815 1.770245 -0.852033
1322 12332.8220334040 4.823598 0.512824 0.293595 -1.807699 -2.331935
1323 49196.1441755886 4.849887 -0.838583 5.000000 0.873181 -2.272544
1324 13318.7552465111 4.740004 2.975094 1.834551 -2.948049 -0.257538
1325 38002.5211578214 5.000000 -2.011839 3.203620 -0.337330 1.023767
1326 14920.5575243708 0.152135 -5.000000 0.442693 -0.457161 0.077698
1327 9138.0878323104 -0.089883 3.571984 -1.090768 0.001373 -0.506190
1328 261078.3053813863 3.467893 0.199112 -4.123373 -0.205773 5.000000
1329 101677.2723259360 5.000000 -1.020448 3.079176 0.506708 5.000000
1330 57019.8474437331 -4.364452 -0.104047 -5.000000 -0.795976 1.414461
1331 35700.8249956410 0.839813 0.945433 -0.853600 2.230889 -5.000000
1332 4551.8975352668 -0.905152 1.859684 -1.944394 -0.026631 0.193389
1333 161874.3475482021 -1.855299 4.752579 1.362542 2.890367 -4.930851
1334 97293.1236512587 5.000000 1.628349 -0.069432 -3.532540 -5.000000
1335 7125.5536428130 -5.000000 0.242308 -0.225194 0.525899 -0.722561
1336 49704.2363132206 1.223312 -0.942069 5.000000 -2.064566 0.029228
1337 20491.5024977303 5.000000 2.816379 3.442758 5.000000 -2.518751
1338 13276.3039546060 -5.000000 -0.420155 -1.552459 1.378131 2.001313
1339 31581.2953617989 0.453983 -1.124397 2.780752 4.393317 2.264305
1340 80640.7024917987 -5.000000 0.267667 1.804605 -3.725332 -4.652853
1341 20945.1600200099 5.000000 1.193015 0.367522 -3.076787 -0.275893
1342 2313.5720501146 2.395173 0.086422 -2.636333 -0.680587 -0.049337
1343 34479.5551108732 2.537737 5.000000 3.448593 -0.182318 0.255127
1344 228136.2240169751 -5.000000 5.000000 0.679522 -2.524032 0.359173
1345 59601.6025064801 5.000000 4.184168 2.746168 0.000186 -5.000000
1346 41874.6835998738 -4.766204 -1.628586 0.697271 -0.739979 -5.000000
1347 18769.3085217516 1.314744 -1.362108 2.838407 -2.803445 -0.026033
1348 28632.7235774388 -0.202973 5.000000 0.248372 0.050596 -0.218433
1349 25617.7163618255 0.301624 -2.081853 0.206065 -3.809943 2.810525
1350 27128.9354040959 -4.480346 -2.219147 1.059955 1.963948 3.478547
1351 76310.6364407722 5.000000 -5.000000 -1.046280 0.250243 0.052241
1352 25.8345399289 -0.002439 -0.000000 0.013944 0.000003 -0.000134
1353 121692.0339517558 -5.000000 3.269513 1.511191 -2.859047 0.471459
1354 121652.2465409299 5.000000 -1.338471 0.228315 5.000000 -4.563535
1355 128245.9059250072 -5.000000 -3.306074 5.000000 5.000000 -1.853449
1356 1769.9574988293 -2.726575 -0.544040 -0.483485 -0.535019 1.539979
1357 107872.8337704632 3.677455 5.000000 -0.215268 -5.000000 -0.129299
1358 44197.1346528654 0.506267 -3.448063 -5.000000 -1.029415 0.174094
1359 31222.5810304319 4.017201 4.245362 3.576480 0.842160 2.431597
1360 113564.5479150011 -5.000000 5.000000 -0.503984 -1.006479 -1.665637
1361 80429.0777891397 -2.995581 0.500992 -2.018881 -1.200974 5.000000
1362 41668.6832151303 3.950515 4.632631 -2.323495 -3.440512 0.869960
1363 58915.8733278341 0.059578 -0.517832 -2.257124 2.267169 -5.000000
1364 369170.1361681815 2.131045 0.811762 -4.515003 -5.000000 -5.000000
1365 193828.3302993963 -0.184975 -3.182748 -2.776927 0.390364 4.847896
1366 21895.3523849313 4.275883 -2.385351 1.583865 -2.011694 -0.292595
1367 17970.0994203039 3.007055 -0.940163 3.829477 0.443359 -0.501444
1368 564.3101834863 5.000000 0.649983 -0.512698 0.010331 -1.675898
1369 3627.6399223207 5.000000 3.871375 -1.270713 0.034985 0.242353
1370 26388.0566280726 -0.741374 -2.181255 2.236332 0.526112 -4.707894
1371 97408.3211538768 5.000000 -0.215559 0.075450 -3.738770 -2.561951
1372 78394.7875159495 0.004951 0.045026 4.109949 -5.000000 1.186279
1373 400.1352578037 0.081681 -0.806946 -0.151795 1.222875 0.387015
1374 1815.5576427116 -0.075020 -0.121232 0.960949 -1.114860 -2.293201
1375 9623.2158151505 -0.023429 0.150641 -0.556010 -0.419450 -3.795874
1376 146530.4272992481 -5.000000 5.000000 0.689112 0.063471 -3.778512
1377 1584.3563719725 0.187394 1.367781 -1.329884 1.185931 0.057472
1378 46161.0551119225 1.557544 -2.792455 0.704430 5.000000 -0.806417
1379 33600.3906020174 5.000000 -0.127369 3.002414 -2.127384 -4.198935
1380 4781.7882529679 5.000000 1.146022 0.954127 2.001791 -2.455774
1381 43507.5552682505 0.083492 -2.604541 -0.114980 5.000000 -2.390031
1382 3011.2611905117 5.000000 1.609648 -0.532779 1.313865 -0.584422
1383 1002.8948408266 3.020553 1.614565 0.059003 0.005762 0.081594
1384 294621.0757550126 5.000000 -4.613476 -3.258221 -2.633150 -4.485601
1385 245488.4899728302 -5.000000 -4.261025 -5.000000 -3.768816 4.709142
1386 7168.3094742400 5.000000 3.390303 0.036608 1.462632 -3.033280
1387 8220.7943746006 -1.575139 -4.067845 -2.229631 -0.738095 0.243127
1388 117490.5650094409 -4.377441 3.569081 -4.276975 -0.883019 1.498726
1389 17049.4855772867 5.000000 5.000000 -0.024456 -0.453881 1.079852
1390 70189.3468171716 -5.000000 0.003662 2.935075 -1.690766 4.554793
1391 109326.6082588069 -5.000000 -0.848707 -1.287924 3.625183 4.270444
1392 123186.2463815065 0.678906 5.000000 2.757571 2.650857 -4.396892
1393 127038.7811762585 -5.000000 5.000000 -0.776763 1.813564 1.898139
1394 183552.4272708227 -5.000000 4.719421 -3.193972 -1.659289 -0.132973
1395 122254.6700533256 5.000000 -0.958147 0.727970 -5.000000 0.738078
1396 138047.1468805634 -2.533951 0.441756 -2.872196 0.822729 -5.000000
1397 3265.9570541415 5.000000 3.102621 0.980941 -1.458892 0.070223
1398 13153.3722520081 -5.000000 1.179747 -0.716002 -1.294863 -0.578583
1399 36613.3036689556 0.011117 2.475420 -0.406099 -1.745857 -4.822665
1400 70291.9544160167 -3.274019 0.729195 0.289477 5.000000 -0.222551
1401 5851.5855937849 -5.000000 0.458952 0.713736 0.255315 0.199072
1402 25.5823450044 -0.007099 -0.000022 0.001105 0.000004 0.000258
1403 174.2171133644 0.931498 -0.459708 0.494781 0.896142 -0.558446
1404 282587.1826198850 -5.000000 5.000000 -3.415899 0.171020 -2.705596
1405 52235.0305640127 -5.000000 -0.054467 0.289798 -4.728615 0.750670
1406 52011.5822026184 3.061702 0.133539 -5.000000 0.956848 1.175772
1407 62147.8113796167 -0.939869 0.891097 -4.572811 0.130805 3.026347
1408 112935.4425879683 0.280401 3.259041 5.000000 -4.973282 -1.403679
1409 2509.8252310041 0.933583 -1.876364 0.022771 1.475149 -1.299032
1410 6243.7091372344 -0.024645 -1.211262 1.167524 -0.001494 3.158252
1411 140870.2010417235 5.000000 -5.000000 2.792742 1.736886 -0.493166
1412 3900.9850694289 -3.961824 0.134433 -1.516806 -0.862384 0.810868
1413 262444.1073380379 5.000000 -3.109276 -5.000000 2.653053 2.550142
1414 139757.7449046140 5.000000 2.132441 1.280224 -5.000000 -3.462710
1415 34356.2915158004 2.972555 3.528786 -0.022741 -0.784543 3.421368
1416 93680.7185132564 5.000000 -3.652060 0.040342 0.839232 3.831877
1417 15999.0601039593 1.215182 -0.050821 0.952548 5.000000 0.129515
1418 14432.8428399044 -5.000000 -5.000000 -0.570741 -1.522261 2.436426
1419 55316.9286409431 3.352495 5.000000 2.520677 -3.108672 -0.130239
1420 309181.6332064713 -0.413715 -2.547346 -5.000000 3.295377 4.424013
1421 1144.2214158793 -0.540227 -2.490528 0.674513 -0.127033 -0.594737
1422 76807.4969162716 5.000000 -5.000000 2.198561 -1.552592 0.921669
1423 86280.2207590175 -0.528613 -1.592058 3.954103 2.208111 -5.000000
1424 13133.8434795705 0.434688 2.384769 -0.161162 4.280225 -0.206636
1425 79314.9197191956 0.368021 0.204394 3.302875 2.887302 -5.000000
1426 131204.6836598525 5.000000 -3.354542 1.351242 2.243820 5.000000
1427 29178.8521235318 5.000000 2.518368 3.335783 -2.324091 1.237836
1428 369766.4218631732 -5.000000 4.475767 -5.000000 -1.068751 5.000000
1429 197493.3527360203 5.000000 -5.000000 0.468347 4.013845 -0.028877
1430 16005.2021970346 -5.000000 -1.567631 -0.573170 0.232023 3.310101
1431 17538.1948081074 0.125962 -2.885732 -3.413575 2.036813 -1.573862
1432 70901.9900625739 -2.904256 -2.299431 4.306199 -1.080968 -4.459483
1433 3679.7637732488 -5.000000 -0.313416 0.738591 0.204725 -0.197534
1434 142617.6526108091 -1.770649 4.749213 -0.420200 0.081068 4.029790
1435 245121.8214055376 5.000000 -5.000000 -2.685182 2.178381 -3.396112
1436 47719.2289033763 5.000000 5.000000 -5.000000 0.155825 -0.286143
1437 18443.3852587313 5.000000 -0.585355 -0.426331 0.622941 -5.000000
1438 13615.7866552549 1.962753 -0.076141 -0.296567 -0.676972 -5.000000
1439 19538.4919635546 -0.560504 5.000000 0.045911 1.050029 -1.080710
1440 163495.9194365616 5.000000 -5.000000 -1.897521 -0.067938 3.098648
1441 235584.9280956159 -5.000000 4.818899 -0.228980 -1.366638 2.245030
1442 35340.5078699034 -5.000000 -3.505910 -1.242644 -2.833459 -2.662627
1443 10989.9694436679 1.225173 -0.127810 -2.160389 -2.515325 0.122650
1444 81182.2706875902 -0.434555 -5.000000 -2.075589 4.585764 -0.123034
1445 213783.6078395818 -5.000000 -0.674492 5.000000 -3.211269 -5.000000
1446 4681.1508192841 0.678562 3.441676 0.065750 -0.232952 -1.096158
1447 5580.0642554588 -5.000000 -3.338261 0.531273 -1.574881 -0.475193
1448 1915.1281927541 5.000000 0.156431 -0.816521 0.605509 -2.474326
1449 9693.1509923107 -0.051230 -0.686597 0.317008 0.550554 3.196243
1450 162830.6664938558 -2.556663 1.181632 -5.000000 5.000000 0.438987
1451 105119.6288587619 -0.035008 5.000000 -5.000000 -1.038444 1.792145
1452 25.5773223202 -0.008253 -0.000028 -0.013212 -0.000001 -0.000219
1453 36631.8578885143 0.927326 5.000000 -0.660553 -2.825458 -3.310109
1454 39356.2227292471 -0.075711 -0.269064 0.564466 1.459329 5.000000
1455 4529.1940320911 3.849780 0.217333 -1.413813 -0.147277 -3.201895
1456 212455.0215472468 -5.000000 2.914242 1.022843 -2.919698 3.216458
1457 102840.5017135669 -5.000000 1.156020 -1.086307 -1.152995 -5.000000
1458 59138.2251211498 -0.523381 4.243291 -0.578106 5.000000 -1.889936
1459 66221.0763002801 5.000000 -2.523560 0.014061 -0.014899 -5.000000
1460 251776.1201884660 -5.000000 5.000000 5.000000 2.239422 -1.961006
1461 33691.3406130885 5.000000 -1.594768 1.155190 -2.723018 -0.366388
1462 1569.5259445512 2.807319 -1.176240 0.026461 -0.141533 -1.387405
