evaluations raw_y x0 x1
164 382.1090060252 0.871653 5.000000
165 388.3683820434 -0.301163 5.000000
166 1098.6222875889 5.000000 5.000000
167 413.2420865170 -5.000000 5.000000
168 760.7002808700 5.000000 0.004441
169 231.5535553403 0.385048 3.716761
170 29.6151984483 0.969935 -0.459173
171 751.3165627609 5.000000 -0.087633
172 645.5352000013 4.751911 -1.657087
173 161.0749505819 -0.834094 2.926035
174 1098.6222875889 5.000000 5.000000
175 110.6614264478 1.327323 -3.981337
176 775.0794746380 5.000000 1.049317
177 376.1557081648 2.700997 5.000000
178 827.0156984093 5.000000 1.717870
179 91.6764424271 -4.414770 -1.925136
180 413.2420865170 -5.000000 5.000000
181 70.0016447216 -5.000000 -1.371645
182 761.6840627494 5.000000 -2.327867
183 13.1993800329 0.559727 -1.593271
184 910.5104049831 5.000000 -5.000000
185 197.9062028513 -0.035752 -5.000000
186 49.3143783805 -5.000000 -0.858509
187 70.0758298848 -3.338720 -0.699136
188 58.5782676915 -4.260668 -0.309513
189 377.2876572681 -0.792071 5.000000
190 34.5520682268 0.107851 -1.873961
191 910.5104049831 5.000000 -5.000000
192 1098.6222875889 5.000000 5.000000
193 224.5882960864 -4.957643 -5.000000
194 29.4660917942 0.648747 -0.384561
195 962.2515880865 5.000000 3.830594
196 387.3375913673 -0.066181 5.000000
197 384.2409309138 3.815241 -5.000000
198 27.1397490715 -0.531864 -1.629089
199 534.7714812358 4.444127 1.719080
200 128.7229585529 1.736216 2.223517
201 190.5096838852 2.078955 -5.000000
202 65.5073593552 -0.144693 0.521865
203 910.5104049831 5.000000 -5.000000
204 39.0888859766 -2.019827 -0.538298
205 307.2581724358 3.731311 -3.935025
206 65.3007974659 -5.000000 0.287801
207 43.7038066427 -4.069306 -0.907606
208 11.7388973766 0.689418 -0.521109
209 130.6361755301 1.325867 2.532400
210 47.9954280164 1.235902 -2.384345
211 34.5515828303 1.859981 -0.128451
212 54.1751402221 -5.000000 -0.906627
213 910.5104049831 5.000000 -5.000000
214 320.2450998822 4.193231 -2.246553
215 380.0720826291 0.077432 5.000000
216 58.7358852328 -2.052560 -0.054381
217 1098.6222875889 5.000000 5.000000
218 910.5104049831 5.000000 -5.000000
219 189.4346339350 -1.736676 -4.946871
220 13.3693415596 0.137737 -0.871929
221 27.1483502661 0.336916 -0.378781
222 57.8985896472 -0.147742 0.775411
223 224.9619724749 -3.300934 -5.000000
224 792.7825123066 5.000000 -3.186771
225 365.9101803654 1.352634 5.000000
226 413.2420865170 -5.000000 5.000000
227 540.8482118717 4.575522 -0.629240
228 910.5104049831 5.000000 -5.000000
229 648.6169176366 4.769260 -0.613613
230 74.5930316799 -0.078091 1.254729
231 53.3109928880 -5.000000 -0.278834
232 24.0458221391 0.418009 -1.288062
233 910.5104049831 5.000000 -5.000000
234 394.8097167781 -2.926150 5.000000
235 143.3920401168 1.147580 2.522978
236 910.5104049831 5.000000 -5.000000
237 340.4918582785 2.094416 4.767732
238 825.2415392984 5.000000 1.688870
239 75.6917075822 0.193542 -3.490595
240 67.5544915435 -4.253476 -0.733366
241 57.4400437148 -1.072586 0.004688
242 86.7458297199 2.010881 -3.399277
243 115.1729618315 0.521455 2.223459
244 905.2212825852 5.000000 3.265309
245 214.2838522626 1.816444 3.359562
246 198.7311302178 -0.054271 -5.000000
247 48.9232556128 -1.214033 -1.642582
248 88.4200582849 0.644964 -3.771630
249 119.4713956221 2.749026 1.833039
250 44.1030312230 -3.886493 -1.221649
251 215.5783069633 3.683454 -0.712998
252 28.4075204271 -0.205383 -0.572256
253 384.0028463449 1.109527 5.000000
254 377.4544699571 -0.505148 5.000000
255 738.4033451486 5.000000 -1.132028
256 743.7084278839 5.000000 -1.811790
257 83.7183900923 -5.000000 0.410163
258 50.0635162369 2.147619 0.660636
259 413.2420865170 -5.000000 5.000000
260 22.4391903133 0.044399 -0.287847
261 56.0896905709 -1.226699 -0.001499
262 129.0497806256 -0.179937 2.146156
263 53.1012374226 -2.369158 -0.979579
264 99.6900723680 -1.747894 -3.551749
265 82.0811853181 -1.900747 1.256094
266 910.5104049831 5.000000 -5.000000
267 741.3415956348 5.000000 -0.469459
268 27.3007925320 1.296114 -1.661663
269 58.2828612576 0.592454 -3.040591
270 46.2401342142 -1.635097 -1.907641
271 373.4706272390 -5.000000 4.853955
272 207.3287310529 -1.899450 -5.000000
273 54.1876171517 0.407803 -2.500904
274 51.6907271577 -5.000000 -0.518764
275 187.2022168338 2.127674 -5.000000
276 173.0791587544 -5.000000 2.641323
277 75.9903294537 -5.000000 0.820099
278 195.8837978059 1.839916 -5.000000
279 77.7283984688 0.114632 -3.214247
280 44.5353941024 1.767530 -0.002763
281 39.3230959703 1.151542 -0.362612
282 179.5850975423 -4.694500 -4.315997
283 101.5863591885 -5.000000 -3.151487
284 33.3471606172 2.436894 -1.266046
285 48.3595090513 -1.151661 -0.752116
286 364.9349320535 1.403204 5.000000
287 902.8408311668 5.000000 -4.938219
288 28.0167895084 0.922373 -1.108724
289 93.1179325270 1.146658 1.422647
290 393.9099885873 -1.875793 5.000000
291 843.6275099561 4.494209 5.000000
292 414.0975181389 4.376803 -0.765862
293 34.0490942582 -1.279911 -1.579978
294 201.6693208580 -0.248564 -5.000000
295 413.2420865170 -5.000000 5.000000
296 910.5104049831 5.000000 -5.000000
297 200.0162099947 -0.940602 -5.000000
298 217.7173677678 3.707635 -2.082258
299 21.1013144677 -0.638720 -0.181920
300 46.5664775169 -0.147750 -1.370972
301 349.6111055938 1.041799 4.758218
302 34.6508532889 0.093510 -0.677375
303 168.3458696688 0.090397 -4.514525
304 184.6952369550 0.220436 -5.000000
305 741.4226889809 5.000000 -0.599839
306 426.3794208593 -4.524888 5.000000
307 203.9306421388 -0.998904 -5.000000
308 943.5146410903 5.000000 3.637840
309 58.3616277954 -5.000000 -1.101625
310 71.9435615519 -5.000000 -1.991435
311 50.9397337907 1.437815 1.263650
312 184.3235702467 0.229315 -5.000000
313 31.9707688838 1.191410 -1.405412
314 52.8366088041 -2.120746 -1.446717
315 750.2959377508 5.000000 -0.755225
316 177.8793150161 2.292712 -5.000000
317 735.6340469503 5.000000 -0.878264
318 55.5491352555 0.059510 1.104929
319 3.4255459488 1.482497 -0.862966
320 227.9036525672 -4.820352 -5.000000
321 385.8304734704 1.057112 5.000000
322 805.7687617428 4.438848 5.000000
323 910.5104049831 5.000000 -5.000000
324 650.0716037160 4.742567 -2.337180
325 245.5896884699 -3.048301 3.634976
326 750.6832903368 5.000000 0.296972
327 31.6248016900 1.781159 -0.951939
328 376.2066727284 0.148867 5.000000
329 202.8137978786 -5.000000 -4.697435
330 81.5480064695 -5.000000 -1.938459
331 739.8263143028 5.000000 -0.909093
332 1098.6222875889 5.000000 5.000000
333 189.4062425520 3.231434 2.472470
334 59.0176649883 -5.000000 -1.830173
335 152.2322625813 1.008080 -4.207417
336 68.7705859930 -5.000000 -0.348385
337 55.0885702344 -4.904821 -0.915892
338 266.3616897474 3.987411 0.681677
339 63.9660192980 -5.000000 -1.627637
340 713.3540029169 4.852163 0.477326
341 115.0912550501 0.351166 2.214307
342 14.2874174231 1.353709 -1.448631
343 241.2992046697 3.903420 -0.648701
344 69.0782339594 -5.000000 -0.054531
345 49.6921990512 2.751006 -1.268773
346 765.4064150947 5.000000 -2.110047
347 738.7912180068 5.000000 -0.586139
348 225.1302039111 -5.000000 -5.000000
349 386.1861544836 -1.379863 5.000000
350 37.9459791081 0.959932 -0.337163
351 756.9218233363 5.000000 -1.335618
352 49.1191845970 -0.886071 0.227302
353 745.1394000142 5.000000 -0.943937
354 392.9213431981 2.731625 5.000000
355 267.7528430573 3.942677 -2.640161
356 55.5911199773 -1.596666 0.680148
357 827.1061401557 5.000000 1.751716
358 70.1962282333 -4.767775 -0.334123
359 504.9393309037 4.505201 -1.008708
360 189.3926816586 1.635767 -5.000000
361 118.4734716681 -5.000000 1.568613
362 63.0546444413 -1.553245 1.131646
363 910.5104049831 5.000000 -5.000000
364 120.6871186168 0.800525 2.167640
365 22.0917657506 0.987812 -0.861662
366 119.7187024764 1.580798 2.262683
367 31.8496356422 1.536169 0.034939
368 374.7724945268 0.177427 5.000000
369 20.6756040676 1.417685 -0.679330
370 47.5384174729 -2.081052 -0.229933
371 112.0211432135 0.534286 2.177608
372 770.5531971661 5.000000 -2.376305
373 24.3080813797 1.947695 -1.560823
374 109.7071378387 1.535007 -4.011200
375 45.0088903534 2.670568 -1.902332
376 66.1342135408 1.847823 -2.774521
377 25.1202244387 0.193788 -1.066584
378 380.3150216482 -0.455338 5.000000
379 431.2450945904 4.215341 2.780090
380 118.4175867327 -3.391425 1.562083
381 7.6769571299 0.581657 -0.822508
382 137.1386024718 -1.266352 2.189198
383 766.9848437957 5.000000 -1.935985
384 64.8470545570 0.107820 0.990055
385 25.5895472630 -1.323824 -0.862125
386 736.6289714643 5.000000 -0.886788
387 24.3746782566 -0.821607 -0.777141
388 180.0905633257 -5.000000 2.575986
389 88.8346945081 -0.405247 -3.243811
390 774.7571306225 5.000000 0.655941
391 18.2161959865 0.865905 -0.868565
392 37.3772906666 1.182055 -0.369390
393 46.0988879871 -2.757518 -1.296019
394 299.9984827963 4.165575 -0.634090
395 37.0864213020 1.859089 -1.052884
396 175.8437055427 2.388734 -5.000000
397 910.5104049831 5.000000 -5.000000
398 25.3598162119 -0.499664 -1.788822
399 756.5186868928 5.000000 -0.381601
400 41.0898869122 1.241073 -1.917490
401 756.6553902660 5.000000 -0.379880
402 30.4768143428 -0.766636 -0.669349
403 47.3556895181 -0.232823 -1.362755
404 55.9531744093 -5.000000 -0.922631
405 11.6173870147 2.351389 -1.611208
406 222.8036849632 3.657792 -1.312220
407 58.0870173873 -3.990305 -1.309868
408 879.3460989923 5.000000 -4.599192
409 20.0215180514 -0.411717 -0.555067
410 41.4281406826 1.436014 0.661426
411 24.9818845517 1.222424 -0.955942
412 801.7474628456 5.000000 -3.410105
413 841.1475736426 5.000000 2.299238
414 30.6125267755 2.452538 -0.624395
415 413.2420865170 -5.000000 5.000000
416 201.2454960090 3.540277 0.863866
417 51.1784417285 -5.000000 -0.822127
418 28.6211309863 1.600245 -0.078811
419 133.2132259115 -5.000000 1.873609
420 16.8398172674 1.677075 -0.554450
421 87.8854703133 2.988545 -2.255056
422 75.3552663708 -0.301925 1.253492
423 507.8966340683 4.289663 -5.000000
424 40.7612185039 -2.050422 -1.184344
425 80.9910633062 -4.684026 -1.337968
426 14.4435255702 0.663620 -1.579000
427 62.4873755227 -2.370832 -2.257037
428 739.0831413056 5.000000 -0.492843
429 790.9312487999 5.000000 -2.837745
430 742.0594441814 5.000000 -0.463379
431 64.2756400370 2.600136 -2.971539
432 797.1365201142 5.000000 1.192661
433 302.2752442792 4.169821 -0.767339
434 208.7015738402 -2.242346 3.257525
435 67.7818015217 1.232146 -2.998004
436 160.3616118852 0.846510 -4.634121
437 8.5713498680 0.458757 -0.809458
438 157.9973387301 3.482819 -0.908540
439 681.2831001570 4.844352 -0.934889
440 770.5362895866 5.000000 -2.673893
441 39.1453077062 1.895348 -2.008293
442 89.4806283777 1.273761 1.895444
443 122.5881392387 2.881920 -3.676770
444 815.4684658414 5.000000 1.934072
445 45.0022514472 -2.184440 -0.906221
446 35.5721434657 1.930502 -0.417123
447 30.8369530980 2.886002 -0.572297
448 14.1132455013 1.456282 -0.625933
449 13.0125535214 0.751827 -0.874605
450 55.6117399620 0.899938 1.073555
451 21.5675904863 0.266641 -0.125447
452 62.5150652128 -1.094756 0.787353
453 365.6359987629 4.259075 1.105580
454 30.7915569938 1.592620 -1.015825
455 52.9955554255 -0.241171 -1.897223
456 312.8820054249 3.610530 2.675427
457 138.0382765240 2.180323 2.593684
458 23.5926665517 1.161642 -0.239108
459 46.0071340367 1.116046 -1.703314
460 81.4614847949 -5.000000 -1.940569
461 65.7757944021 2.456596 -2.537677
462 25.2167814930 1.441711 -1.733064
463 101.4610665921 3.218635 -1.713558
464 51.5667654882 -0.262724 -1.893462
465 24.2589289744 1.768214 -0.910337
466 141.9649961140 0.743679 2.553324
467 1098.6222875889 5.000000 5.000000
468 72.1337918339 -3.402440 -1.309608
469 740.1363485800 5.000000 -0.295990
470 767.6809169297 4.997427 0.409863
471 910.5104049831 5.000000 -5.000000
472 121.4046339040 -5.000000 1.443846
473 78.4499247199 -4.003366 -2.747321
474 747.8259104867 5.000000 -0.160136
475 50.2981205678 -5.000000 -0.549931
476 71.7803509026 1.594674 -2.958792
477 750.3181389893 5.000000 -0.416552
478 53.0220367146 2.781247 0.032448
479 141.5702649490 0.740771 2.550454
480 762.9755598655 5.000000 0.805588
481 48.3794411598 1.931946 -2.253879
482 182.0865377258 1.529232 -5.000000
483 61.4621624367 0.227553 -3.155966
484 107.4041839724 1.414553 2.170475
485 46.1185886112 1.482345 0.945559
486 35.9429298698 0.328409 -1.955213
487 91.7073982057 1.802799 1.366121
488 90.9159430090 2.397217 1.692996
489 75.9564072502 -2.099008 0.425959
490 745.1342375053 5.000000 -1.607728
491 427.2755463278 4.421653 -1.208628
492 114.9238056199 -0.822117 -4.061932
493 46.2297933472 0.627334 -2.608765
494 96.1954076408 1.320841 1.733278
495 17.1532296496 1.513237 -0.950315
496 70.0150650727 -3.779003 0.190859
497 35.3060373453 1.071442 -0.328330
498 42.8580191197 2.902548 -1.629151
499 46.9293034274 1.588887 -2.642950
500 24.6586471409 0.511369 -0.393977
501 242.9223223685 3.922758 -1.074605
502 33.6989434792 0.650708 0.239618
503 27.6782322829 -0.645508 -0.719990
504 118.6570787939 -1.439423 2.377573
505 235.9618959232 0.716931 3.923089
506 70.2234643191 -4.839522 -0.983682
507 31.9720878861 1.432395 -2.240450
508 5.3773339964 0.491918 -0.559007
509 26.1536471675 1.551600 -0.724709
510 749.7753573638 5.000000 -1.771816
511 30.7433502086 1.061781 -0.936875
512 56.6128047830 2.816136 0.593477
513 149.6986740511 -1.432942 -4.210574
514 19.7267796145 0.496292 -0.646758
515 44.9673870693 -0.087911 0.057807
516 32.7803081302 1.343380 0.186925
517 52.4201698248 0.750537 0.563258
518 33.8515893484 -1.527862 -0.076173
519 752.9948057591 5.000000 -2.063152
520 54.9395643346 -2.007602 -1.046934
521 28.0572824030 1.560618 -0.989353
522 82.8193296509 3.237567 -0.603463
523 48.3467806460 -1.442555 0.226219
524 55.5367862897 -2.650068 -2.108874
525 50.4398469822 0.731499 0.486756
526 73.1413114078 1.681031 1.226885
527 237.9782506884 3.867113 -1.378780
528 96.1514692165 1.538112 1.676479
529 745.9796592193 5.000000 -1.611983
530 21.3807408654 1.606761 -1.829701
531 768.4637127448 5.000000 -2.366476
532 37.8245528844 0.267808 -2.239512
533 22.3341134230 -1.656151 -0.907405
534 751.2512872680 5.000000 -2.024245
535 223.0976971316 3.653399 -1.362030
536 752.7670009719 5.000000 -0.977599
537 42.0899351235 0.700329 0.198300
538 24.5826876911 2.089662 -0.202970
539 52.8421836957 2.347070 -3.151651
540 45.2710138453 2.766964 -0.130909
541 90.1078831387 -4.578974 -1.969324
542 6.5889031535 1.341109 -0.269160
543 115.0744875882 3.291482 0.488033
544 745.7642136816 5.000000 0.131645
545 41.4290166718 2.822492 -1.719122
546 50.8380362701 2.334307 1.258398
547 7.0957301376 2.244599 -0.818627
548 33.3056269458 1.950275 -0.426655
549 6.4475013989 1.460499 -0.900910
550 206.1099850743 1.597811 3.542013
551 95.4045879942 1.473745 1.725014
552 54.9825039155 -0.484187 0.633449
553 748.9393716582 5.000000 -0.329909
554 104.1634488569 1.449901 2.422012
555 146.9821200681 2.994141 1.647898
556 50.4901499452 2.898652 -1.680328
557 31.7513943224 0.377618 -1.972118
558 31.4689470692 -0.166372 -0.295482
559 742.8288801138 5.000000 -0.227639
560 14.8390881457 1.564447 -0.299745
561 26.9821463124 1.992882 -1.222149
562 8.8772131619 0.453415 -1.205828
563 88.2942005515 -0.013154 -3.408217
564 25.2713989602 1.865570 -1.123581
565 64.9098580628 -4.940829 -2.029952
566 94.9034501863 -1.055200 -3.442707
567 28.6256395071 0.749022 -0.653394
568 5.9674676447 1.496934 -0.527585
569 173.7588737771 1.365856 3.181756
570 294.1282006385 4.194886 -0.280579
571 740.3177695550 5.000000 -0.913754
572 49.4070256746 -3.949874 -1.076451
573 33.5472951718 -0.035747 -1.088536
574 232.9250490641 1.550096 3.922441
575 47.8421755683 -3.562241 -0.869207
576 4.7682081913 1.479522 -0.829078
577 49.5327126120 -0.087080 -0.005585
578 41.0779190506 -2.057730 -0.570873
579 52.4713778204 -1.281841 0.038738
580 59.5661485248 3.059471 -0.618659
581 33.9266080911 1.730575 -0.097098
582 40.8787120255 -2.496968 -1.454365
583 56.0997103637 0.600802 1.261126
584 27.5209723020 2.708167 0.132090
585 233.3284120033 3.871085 -0.121110
586 53.6992593114 -1.828303 -2.327045
587 3.7662445310 1.392055 -1.191946
588 36.1533063005 1.745441 -1.045573
589 22.4005971835 1.147336 -1.126398
590 381.9476238828 1.732192 5.000000
591 747.8043286552 5.000000 -0.160660
592 20.5304261121 0.031145 -0.526888
593 101.2523638840 1.013865 1.616174
594 73.1417934975 0.692715 1.338563
595 70.5851210348 -4.612401 -1.808532
596 25.4761607767 0.585144 -0.709865
597 41.1391470023 1.120554 -0.383500
598 40.7474592714 0.524941 -2.211080
599 245.8282506814 1.783183 3.712457
600 53.1129025342 -1.503833 -2.645362
601 544.3971677921 4.497427 1.182019
602 25.7958301526 0.974224 -0.497565
603 22.9464132332 1.527501 -1.053686
604 39.6191257005 -1.162668 -0.928614
605 402.9705908649 -2.247760 5.000000
606 751.5214943637 5.000000 -0.084972
607 9.0552737417 0.428639 -0.908286
608 743.8690479575 5.000000 -0.938048
609 89.3662883369 -3.318182 -2.155905
610 20.9639592999 1.477038 -2.060835
611 37.6873837316 -1.475188 -1.016376
612 56.1050099239 2.862289 -0.750238
613 34.9183354887 1.242490 0.841432
614 40.8586029951 1.693218 -1.984675
615 231.0646567069 4.038659 -0.852923
616 190.2828292258 1.651085 -5.000000
617 31.0796370756 1.162055 -1.433078
618 5.8469962712 1.303544 -0.557829
619 25.5377796832 0.920552 -0.910722
620 39.1045156300 -0.287080 -1.072261
621 225.0399494653 3.229806 2.899474
622 94.2491954453 -2.182616 1.239285
623 9.7687548056 2.342920 -1.823752
624 19.0824554625 2.241026 -1.073316
625 84.5984033401 0.692681 -3.281905
626 32.8448104095 -2.801338 -0.469384
627 20.8842478156 1.220210 0.117687
628 13.7210065459 0.290570 -0.928138
629 29.3999853714 2.418977 -1.334935
630 215.8986646846 3.711610 -1.295678
631 744.3163911452 5.000000 -1.603407
632 22.2955634295 1.560978 -0.328421
633 637.5857962942 4.640310 1.195449
634 36.1207752990 1.911558 -2.036069
635 195.4871385317 1.804887 -5.000000
636 38.5641775656 1.020498 -2.047648
637 766.4096853868 5.000000 0.778236
638 16.5306174030 -0.609731 -0.785843
639 42.1167656779 1.696738 -1.719634
640 25.9784081795 -0.312056 -0.821096
641 43.4797864849 1.507896 0.472552
642 22.0207853476 0.667843 -1.850605
643 41.0648895485 1.251731 -2.232534
644 34.0011961601 0.788797 -1.019564
645 187.2019986216 3.530819 -1.275334
646 36.6065007234 -1.580174 -0.391185
647 15.9584189161 1.440406 -1.432666
648 43.7375088906 2.266215 0.562096
649 157.9132211868 3.485907 -1.119982
650 23.7097701271 1.620524 -1.458481
651 27.6687062312 1.217753 -0.647860
652 17.6025782052 1.318813 -0.140541
653 88.9789324768 -0.995625 1.174838
654 29.0035877536 1.560078 -0.353680
655 57.4173223215 -1.492836 0.595550
656 23.3406584157 0.467383 -0.713071
657 22.6845118259 2.001651 -0.900296
658 744.3587522787 4.964745 -1.388335
659 45.2263211621 -1.307799 0.065206
660 35.2445326270 2.072405 -1.012847
661 37.6924075072 -3.897630 -0.529251
662 31.7523887952 0.201796 -1.317851
663 43.6347427636 -1.251344 -0.131332
664 11.8489732602 -0.632668 -1.192363
665 109.2339280733 3.323849 -2.072400
666 737.5021375947 5.000000 -0.892209
667 11.7413259548 1.377915 -0.204099
668 50.7373661239 -3.293727 -1.148196
669 103.8430403858 -0.992104 -3.298287
670 21.5216468208 1.617284 -1.226933
671 13.2971095207 1.216621 -1.173689
672 30.5377213451 0.104890 -2.036903
673 23.9561916161 -0.746798 -1.619921
674 27.1647906019 -2.593322 -0.552578
675 77.5518399454 2.112404 1.487993
676 58.0650800169 -1.075855 -2.266915
677 67.8921081865 -3.476994 -0.978084
678 17.6339259152 1.402509 -0.654833
679 16.8164251605 1.171907 -0.835153
680 106.8825266017 3.023310 -3.054842
681 35.0517826914 1.152002 -1.047147
682 756.6894223220 5.000000 -1.316062
683 13.4530153727 0.444868 -1.099414
684 259.7135063818 4.062364 -0.769474
685 103.5260910601 2.906520 1.582691
686 49.7562516422 1.325855 1.024329
687 8.2753643304 1.274545 -0.831923
688 41.2557328704 -2.075925 -0.885169
689 23.0559989310 0.989609 -0.548087
690 250.3088162928 4.051973 0.098207
691 67.1981230653 3.057516 -1.041786
692 725.8633405827 4.874497 1.066662
693 26.0748304190 1.353235 -0.017945
694 195.8884566416 3.584350 -1.678223
695 27.8868080737 1.758019 -0.450547
696 6.2403017333 1.484572 -1.138836
697 44.6180029757 -0.242256 -0.064761
