evaluations raw_y x0 x1 x2 x3 x4
86 62.8678242541 -5.000000 3.275677 4.301825 5.000000 -2.923849
87 30.9397557517 0.691427 5.000000 4.765338 -5.000000 5.000000
88 162.6412072336 2.709500 -1.701933 5.000000 3.257912 -5.000000
89 29.1553488731 4.591089 -0.796508 5.000000 -5.000000 5.000000
90 304.6751432840 1.155181 -1.084723 -5.000000 -5.000000 5.000000
91 84.7330612967 -5.000000 4.070377 5.000000 5.000000 -3.872993
92 831.7162500046 1.107851 5.000000 1.498710 5.000000 5.000000
93 95.5259633286 2.120798 -0.259016 -5.000000 -5.000000 -3.334198
94 377.5901993043 1.707117 4.963887 0.181376 5.000000 -5.000000
95 828.9781063578 5.000000 5.000000 1.366390 5.000000 0.654960
96 100.5350655200 -4.564719 -5.000000 5.000000 5.000000 5.000000
97 81.5690116496 -5.000000 0.551458 5.000000 5.000000 5.000000
98 211.5767053473 1.689997 -5.000000 -5.000000 1.794165 -1.655712
99 27.2952806802 1.605554 -2.299672 5.000000 -3.847666 -4.877793
100 589.5992124333 5.000000 -1.979322 -4.500252 5.000000 -5.000000
101 39.1960027769 5.000000 5.000000 5.000000 -5.000000 -5.000000
102 8.6347917256 1.143048 -1.859698 5.000000 -2.969483 1.025554
103 46.1541252764 4.294931 -1.862656 0.771978 0.007998 -1.994686
104 6.1703950667 0.695483 1.052739 3.386616 -4.202649 -0.682752
105 9.8509111611 -4.213859 -3.399311 2.694839 -2.119346 -1.547751
106 14.8528065798 0.000335 -2.830422 4.715039 -0.179743 -1.508393
107 228.1368718453 5.000000 -5.000000 5.000000 3.767743 -5.000000
108 13.2526223420 5.000000 -0.797593 2.517418 -5.000000 -0.323956
109 96.2426308756 1.763248 -5.000000 -0.727796 5.000000 -3.001252
110 121.5511614345 -0.772280 0.018759 -5.000000 -1.927985 -3.351963
111 22.1478603692 1.412653 -5.000000 5.000000 -4.526074 0.222620
112 83.0006694052 -4.141475 -0.024179 -5.000000 0.366739 -5.000000
113 41.4356688098 -1.310656 -5.000000 -0.234781 -5.000000 1.157437
114 16.7234577211 0.522008 -2.583975 0.940718 -5.000000 -5.000000
115 39.1960027769 5.000000 5.000000 5.000000 -5.000000 -5.000000
116 31.3986498930 4.539086 3.150993 5.000000 -5.000000 -5.000000
117 219.7377917880 1.727923 5.000000 5.000000 1.980037 5.000000
118 16.6142168100 2.247707 -0.670728 2.125507 -3.354100 -5.000000
119 132.1619907526 5.000000 -5.000000 -5.000000 -5.000000 1.417287
120 8.1335602551 2.231320 -4.048982 5.000000 -2.480497 -0.787996
121 131.8548460794 -5.000000 -0.927703 -0.216177 -5.000000 5.000000
122 175.4949870437 2.984965 -5.000000 5.000000 5.000000 -2.079812
123 83.6800644438 -5.000000 -1.269438 5.000000 5.000000 5.000000
124 56.0193720124 -5.000000 -5.000000 3.601090 5.000000 -3.249282
125 63.8017740955 -5.000000 -0.733879 3.422900 -4.765199 -5.000000
126 19.5513012007 4.367515 -1.433890 3.465119 -1.402672 -2.257476
127 170.2932426514 -5.000000 5.000000 -5.000000 -0.864370 -5.000000
128 34.2154086759 -2.648146 -2.725462 1.960928 -0.582830 4.191018
129 236.8787197195 2.299930 -1.731440 0.993615 5.000000 1.305163
130 14.5706823472 3.406230 -5.000000 5.000000 -5.000000 0.607507
131 375.8927426485 -2.851146 5.000000 -5.000000 -2.527423 0.302053
132 42.5883007040 -5.000000 -0.563351 4.587137 5.000000 0.318733
133 114.7569064941 -3.695261 -4.790130 5.000000 5.000000 -5.000000
134 218.8865879143 -0.639104 -1.741725 -2.042872 5.000000 -1.930066
135 40.8461127141 1.365452 -5.000000 5.000000 -5.000000 5.000000
136 40.2069405355 -5.000000 -5.000000 0.881257 -1.767257 3.395440
137 1427.7732608449 2.427227 5.000000 -5.000000 -0.875591 5.000000
138 70.8126338501 0.400746 -4.898505 -5.000000 -3.313210 -0.056915
139 5.7358074696 0.815779 -4.913520 -0.669685 -1.907659 -1.533698
140 77.6627292760 2.411932 -0.494904 -5.000000 -5.000000 -5.000000
141 101.9579730557 -5.000000 -5.000000 5.000000 5.000000 5.000000
142 33.1823750186 0.439248 -1.409201 4.415168 -5.000000 -5.000000
143 9.2379321405 3.652466 -3.416109 3.750042 -5.000000 -2.646046
144 36.8923680036 -1.491814 -2.234361 5.000000 -2.338542 -5.000000
145 46.1681498426 1.216971 3.008418 0.114284 -2.952920 -1.979939
146 388.7030446157 0.261031 -5.000000 -5.000000 5.000000 -0.585390
147 72.8927070671 1.105669 -3.937534 5.000000 3.161105 5.000000
148 1451.6402836318 0.192484 5.000000 -4.033902 5.000000 1.122579
149 59.4927954786 -1.932518 -1.781079 1.145652 -4.578696 5.000000
150 353.1442250937 5.000000 5.000000 3.832484 5.000000 -3.155066
151 12.0363100999 1.417073 -3.032853 -0.532226 -5.000000 -1.659769
152 9.9152581334 0.963220 0.243593 5.000000 -2.519460 -3.210031
153 69.9848311408 0.368788 -5.000000 -5.000000 -4.811432 -1.062903
154 7.8533742514 0.328859 -3.160412 4.481911 -3.838007 0.669039
155 22.7800075652 -0.195876 -5.000000 5.000000 -2.201778 1.915919
156 52.2283580095 -1.970287 -1.498864 5.000000 -4.981892 -3.059758
157 15.2346683010 1.533153 -5.000000 3.975506 -5.000000 -0.204730
158 9.5653317242 -5.000000 -3.114409 2.488776 -1.842238 -1.332190
159 6.3877511635 2.096538 -0.200880 1.474320 -4.530777 -0.913831
160 14.5415042949 4.278023 -0.677541 4.433762 -5.000000 0.294473
161 29.0007997073 4.836042 -5.000000 5.000000 -5.000000 4.210248
162 2.5271979614 -0.386345 -0.574534 1.544357 -2.203253 -2.717663
163 118.6466818387 2.725034 -1.022152 5.000000 1.938491 -5.000000
164 31.1552575349 -1.790552 -2.518372 1.205532 -5.000000 1.508184
165 104.1076287496 1.205747 -5.000000 -5.000000 -3.008840 1.226571
166 22.5223124168 1.649654 0.518711 4.177905 -0.213224 1.967507
167 23.9313263598 1.121330 -4.434687 5.000000 -1.800088 -3.550645
168 28.1346481168 -5.000000 -1.337593 0.899313 -3.313183 0.815416
169 47.5736442621 1.954351 2.082864 5.000000 -1.374319 5.000000
170 6.7592439899 -5.000000 0.831809 1.065799 -1.198517 -0.857580
171 60.5350198683 -4.564400 -2.777505 0.927873 -5.000000 1.781844
172 312.6966175685 3.689694 5.000000 -2.767243 -4.495633 -0.596773
173 29.6103090255 5.000000 -1.039861 4.366667 -4.215008 5.000000
174 13.6431771991 -0.223064 5.000000 5.000000 -5.000000 -2.597497
175 87.3703131618 3.555556 -0.619158 -1.061853 -5.000000 3.148240
176 65.9959686861 -4.767068 -5.000000 3.415069 -0.083117 5.000000
177 11.4908275107 1.442843 -2.227530 -1.120745 -3.528222 -3.279530
178 121.8450916176 -5.000000 -5.000000 5.000000 -5.000000 0.827472
179 728.0575531830 5.000000 1.679579 -3.998626 3.763432 -5.000000
180 68.9095614368 -0.674272 -5.000000 5.000000 1.310925 5.000000
181 33.7755494989 -5.000000 -2.084474 3.195942 5.000000 -0.383081
182 268.9362013075 2.002757 1.740138 -5.000000 -3.150637 -2.001687
183 88.8653319458 -5.000000 2.207412 1.303341 3.603559 1.233644
184 147.9081328758 3.472872 -4.754051 -2.867406 3.892496 -4.863803
185 385.3181998667 5.000000 -5.000000 -1.624650 5.000000 0.960295
186 41.6096398029 -2.627347 -1.443574 1.156369 1.169105 2.980144
187 285.1996765262 -5.000000 -1.847893 -5.000000 -5.000000 5.000000
188 37.0229389427 5.000000 -4.009408 5.000000 -2.894124 -5.000000
189 189.0378005537 -5.000000 -4.949130 -5.000000 4.014362 1.328562
190 4.4652019765 -0.104943 0.074950 1.502013 -2.165701 -1.232271
191 386.7142150147 2.791014 2.786474 -5.000000 -4.292031 0.000651
192 147.6474786934 0.886078 -1.221656 4.198373 5.000000 5.000000
193 34.6712115389 5.000000 5.000000 5.000000 -3.813736 0.267871
194 138.6590865145 2.435092 2.264116 -5.000000 -5.000000 -5.000000
195 97.5696491519 5.000000 5.000000 5.000000 -0.208783 -5.000000
196 205.8516293105 1.664520 1.336980 4.704211 5.000000 -5.000000
197 32.2331660030 -0.415488 1.725609 5.000000 -2.118817 5.000000
198 59.6384958869 -5.000000 -5.000000 2.950988 -2.008795 5.000000
199 147.5213588484 1.849040 -5.000000 5.000000 5.000000 -1.679970
200 143.1315223524 -0.467021 0.361648 5.000000 5.000000 -3.514702
201 26.5005979361 2.540674 5.000000 5.000000 -3.855493 -4.623754
202 18.6795562198 -0.409512 -0.353972 0.878000 0.980095 -5.000000
203 4.5762524837 0.224559 0.912784 2.831932 -1.821447 -3.049539
204 108.0210483506 5.000000 -1.386445 -3.204790 -5.000000 -0.338504
205 129.8474332144 -0.875719 2.601044 -3.729663 -2.172849 -3.333329
206 122.4107003278 1.611020 4.728549 3.833589 2.950528 -5.000000
207 118.0430452048 4.576967 -0.081731 0.677372 0.646048 -1.475676
208 6.3698194500 -5.000000 0.157802 2.620850 -0.266599 -1.552108
209 42.7152597951 1.108426 -1.778211 -1.703173 -3.801352 1.068598
210 15.4560826935 3.030125 -0.188534 4.926306 -5.000000 -4.262148
211 45.7960597764 0.759706 1.935806 -1.663612 -2.770673 -4.779289
212 52.2917362186 4.059028 -5.000000 5.000000 -0.287975 -2.880213
213 9.4404083903 -2.712708 -1.699960 0.372355 -3.937600 -3.017705
214 52.3983056011 -5.000000 -0.536486 0.573715 -5.000000 0.141174
215 17.0994983469 -0.045262 -0.243204 -0.742901 -5.000000 -2.729361
216 51.2272878506 5.000000 -5.000000 1.170473 0.805764 1.247115
217 10.7628851742 -1.054365 -0.149056 2.275437 -0.808831 -5.000000
218 9.4790609197 1.811061 -5.000000 1.885228 -2.355575 -5.000000
219 27.9463762667 5.000000 -5.000000 -1.338266 -0.270708 -5.000000
220 23.6479111993 5.000000 -3.461194 2.759095 -1.062111 -2.857203
221 37.9873061145 -2.469571 -5.000000 1.208744 5.000000 -1.957227
222 113.4345567098 -1.693356 -0.816291 -1.904899 -3.276043 5.000000
223 172.2204184063 -1.615883 -4.861091 5.000000 -4.831941 -5.000000
224 34.9883815193 0.540159 3.006968 5.000000 -2.315355 5.000000
225 35.0994774276 5.000000 5.000000 5.000000 -3.535714 -4.061934
226 169.3003965198 1.153437 5.000000 -0.162018 -2.822762 0.884684
227 37.6372986331 -2.382518 -0.164939 5.000000 -4.758413 5.000000
228 43.3392901320 -1.136943 -2.317366 5.000000 -2.698482 5.000000
229 8.5348360462 1.121604 -1.397466 4.171747 -3.775652 -3.905353
230 58.1730670785 -5.000000 -3.823971 0.655760 5.000000 2.518569
231 10.8277660878 -1.581431 -5.000000 1.089644 -0.240992 -5.000000
232 41.2448049800 -3.903797 -3.915710 1.415174 -5.000000 0.971309
233 95.8854371799 -1.185105 -5.000000 5.000000 -3.093660 -4.689190
234 21.6283156344 -5.000000 -5.000000 0.883223 -1.124597 -5.000000
235 17.7600473632 -0.064055 -2.326263 -1.657247 -1.830986 -5.000000
236 10.3530544669 5.000000 -5.000000 3.710207 -5.000000 -1.292562
237 84.4662799172 -5.000000 -3.709233 2.914881 5.000000 5.000000
238 56.5111910446 0.174911 -3.842256 -3.941547 -1.002949 -2.109850
239 187.4251826833 0.974001 0.850095 -0.073660 -1.391416 5.000000
240 122.6689390865 3.320780 -2.580541 -5.000000 -3.189939 -2.466826
241 28.1540160168 -5.000000 -2.778615 1.088886 5.000000 -1.425943
242 44.4345010696 -1.441495 -2.607898 0.524933 -3.128694 5.000000
243 136.1334186583 -5.000000 -5.000000 5.000000 -5.000000 0.220688
244 12.3860784184 -3.307309 -2.771634 2.121120 0.683752 0.619283
245 47.9340390181 -0.583420 -5.000000 5.000000 -4.093983 5.000000
246 46.3740370893 -0.892135 -5.000000 1.092376 5.000000 -0.460177
247 104.6963339311 5.000000 0.274579 -4.117260 -5.000000 -5.000000
248 20.8132636636 -5.000000 1.328479 1.615612 -5.000000 -5.000000
249 73.2934827822 0.160840 -3.151744 1.791578 5.000000 -0.365234
250 45.6293663731 -0.719258 1.166015 1.373314 2.630781 -3.973291
251 14.6250933881 5.000000 -4.227148 5.000000 -5.000000 -1.733566
252 1.8193259329 -0.765442 -0.374102 4.197680 -2.722833 -1.653965
253 19.5022723187 0.683101 0.522398 1.539160 -3.818875 -5.000000
254 123.0773602983 3.801847 -3.042276 -2.098350 -4.080669 4.347673
255 123.1418044185 0.446040 -0.149331 -5.000000 -2.365934 -3.745461
256 18.5513370130 1.441540 -2.025918 4.505885 -1.406713 2.662998
257 7.1658890080 1.625628 -1.413063 2.693688 -1.295270 0.504088
258 50.6211132371 0.968255 -0.200843 4.188575 2.538721 -0.967906
259 4.0679616264 -1.342684 -3.101044 3.431348 -2.481219 -1.613201
260 4.5194321966 0.510540 -1.128592 3.288412 -4.320144 -2.953043
261 23.5424142094 -0.114496 -1.565936 5.000000 -4.061653 -3.496900
262 40.2190351059 -4.970884 -1.497774 1.230698 -3.743135 2.051809
263 20.1221213237 -4.973153 0.147236 0.118336 -3.601655 -2.193037
264 28.5240793871 -1.211589 -5.000000 3.702829 0.446411 -5.000000
265 63.9462531236 -4.645882 3.027910 0.690652 2.528372 -1.235830
266 83.1326157953 -5.000000 -5.000000 4.486912 -3.007477 -1.199090
267 11.6699380273 -0.151877 0.162614 4.129844 -2.485049 -5.000000
268 34.6857255472 -3.492340 -2.931714 4.720013 -0.291368 -5.000000
269 130.6832253224 2.240136 -5.000000 2.937968 5.000000 5.000000
270 4.4461075554 1.116680 -1.512599 3.500287 -3.840227 -0.022462
271 8.0910453238 -0.413193 0.440306 5.000000 -5.000000 -0.917478
272 17.6031287147 -4.267241 2.926805 1.293910 -3.094502 -5.000000
273 365.5200066864 5.000000 2.350511 0.844274 3.171490 -1.362109
274 60.5329629415 -5.000000 -5.000000 4.150347 0.282919 -5.000000
275 42.5449213086 -0.087791 -3.061964 -5.000000 -3.961413 -4.086674
276 88.6780078349 5.000000 -1.461018 4.092122 0.413242 -5.000000
277 82.9018778325 1.560194 2.433381 1.055787 2.007987 -5.000000
278 22.7305043557 -0.052127 3.655977 3.918705 -5.000000 -5.000000
279 13.6496832501 -1.459986 0.445570 1.193427 -2.099319 -5.000000
280 18.9499720769 -0.211064 -5.000000 0.952651 -2.597548 2.927171
281 47.0432569185 1.447520 0.159426 3.272837 0.802595 -5.000000
282 6.2443319282 -0.592041 -5.000000 0.270851 -3.346555 -3.566031
283 203.5316237603 5.000000 5.000000 5.000000 2.707460 -5.000000
284 35.5412340141 -5.000000 -2.626543 -0.891141 -3.812160 -1.775988
285 20.6406733716 -1.874463 0.371881 -0.112293 -3.908795 -5.000000
286 15.4779679464 -1.154772 -0.896417 5.000000 -3.292257 2.432985
287 8.4576991692 -0.083583 -1.242964 0.167971 -1.315427 -3.996282
288 213.4282884391 -5.000000 -1.591864 -0.520708 5.000000 5.000000
289 74.9617246338 -4.635283 -5.000000 5.000000 -5.000000 4.507622
290 36.9065955489 5.000000 -1.608761 -1.498737 -5.000000 -5.000000
291 12.2085247053 0.488370 -0.786462 1.775992 -1.861442 -5.000000
292 10.5162704066 0.558046 1.615039 1.092943 -5.000000 -2.340515
293 60.3968719094 -0.878217 -0.784749 1.512888 4.144512 -4.008879
294 5.6521796986 -0.415035 -1.553147 1.675066 -2.316723 1.241788
295 134.6488770005 -1.378933 0.443986 1.257911 5.000000 -0.403056
296 106.2045123760 -5.000000 -1.840093 1.035092 -5.000000 5.000000
297 18.8406528712 -0.876515 -5.000000 -2.015747 -4.059897 -5.000000
298 103.7056543414 1.304747 -3.209354 -0.609647 5.000000 -4.613010
299 67.2873540683 -5.000000 -5.000000 5.000000 -2.685191 5.000000
300 68.5088559303 1.102825 -5.000000 1.775702 5.000000 -0.104736
301 15.4292161232 5.000000 -0.494407 5.000000 -3.997502 -0.454222
302 49.9432195330 -1.441713 -0.086281 -2.751136 -5.000000 -1.716132
303 39.7773570352 -3.201261 -5.000000 2.843863 -3.809033 -2.197369
304 5.6423568022 -2.045260 -1.610665 3.740012 -1.286623 0.090226
305 38.0741105502 -1.963198 -1.186319 1.327344 -5.000000 2.459933
306 9.9390311561 2.343801 0.148055 3.814923 -4.476227 0.552248
307 16.4943384330 -0.755083 0.131995 5.000000 -5.000000 -2.589525
308 364.8822987640 -0.330331 -2.533383 -4.494457 -0.416892 5.000000
309 10.0837504770 1.400599 2.726634 5.000000 -2.752205 -1.742405
310 9.2335125728 2.889925 -1.334716 5.000000 -3.172216 -1.598642
311 21.0686283610 -0.660486 1.571933 1.552417 -4.268610 -5.000000
312 36.1604712985 -5.000000 -0.808209 2.953682 4.548610 -2.728092
313 11.3769515067 -2.875691 0.489822 1.406595 1.326762 -2.642385
314 8.4618358109 0.577741 0.159476 4.402912 -5.000000 0.798847
315 47.4706956990 -2.078628 -1.705345 0.808560 -5.000000 2.696997
316 10.5253583577 5.000000 -2.027313 1.825160 -5.000000 -1.313436
317 16.5294153577 5.000000 0.611581 3.734581 -5.000000 -2.752047
318 143.8815673890 1.640454 -0.259478 -5.000000 -3.000674 -3.105920
319 157.2784788444 -4.491572 -5.000000 -5.000000 -5.000000 -0.022671
320 7.3065196993 -5.000000 1.314287 5.000000 -2.100334 -0.010592
321 19.7827489671 -1.085071 -0.587099 -0.330016 -5.000000 -1.871173
322 10.6424191276 -0.372675 5.000000 3.240536 -4.224396 -1.545938
323 7.2832216503 -1.318962 0.765935 2.723662 -4.516350 -3.470443
324 111.3493771369 1.016783 -5.000000 5.000000 -5.000000 -5.000000
325 104.2126239298 1.346081 -0.163084 -5.000000 -5.000000 -2.317784
326 36.4606029922 0.632072 -4.185109 -0.237555 -5.000000 2.397124
327 11.2788068248 -1.895438 -0.601386 1.086549 -0.474758 0.064688
328 10.3124277484 5.000000 -5.000000 3.536762 -4.999270 -0.544855
329 43.8896399093 -4.418471 -1.761033 5.000000 3.005793 -3.496264
330 15.2001482444 -4.555508 -0.270291 4.857298 -3.837115 0.453505
331 37.6012133780 -1.663426 0.450546 4.589425 -1.403628 5.000000
332 76.7149740672 5.000000 -3.116657 -5.000000 -5.000000 -3.624858
333 47.9959791901 -1.300983 1.735259 -3.036222 -5.000000 -5.000000
334 63.6358920699 -2.423409 -5.000000 -5.000000 -5.000000 -5.000000
335 29.0839361754 -0.826997 -4.763017 3.795228 -2.439830 -3.988121
336 26.0183849755 -5.000000 -0.625204 5.000000 -2.426161 -2.212589
337 55.4611531704 2.342453 -5.000000 -0.401440 2.225516 -0.681721
338 66.9629610240 -4.501842 -0.887235 3.523101 -5.000000 -5.000000
339 9.2930767526 -3.990721 4.725772 5.000000 -5.000000 -2.104626
340 40.4790982727 -3.861395 4.285902 0.410083 -3.599748 1.282985
341 12.1517658895 -3.669527 -2.349932 3.042785 -3.683896 -1.288446
342 103.3126772759 2.363241 -4.893236 2.662323 5.000000 -1.616575
343 76.0960157507 1.066719 -4.917142 0.655120 5.000000 -3.255449
344 14.9917145700 3.391860 2.312633 3.821327 -5.000000 -2.050885
345 591.7196056706 5.000000 1.269633 -5.000000 -5.000000 3.985781
346 17.5954761194 -1.567100 3.891311 1.823164 -5.000000 -3.684526
347 73.8435861769 -1.100236 -5.000000 5.000000 5.000000 2.280231
348 323.1725720597 -1.890730 0.711354 -5.000000 -4.276504 5.000000
349 14.9096404784 -3.651500 -5.000000 -0.729762 0.365245 -2.251912
350 33.9370550062 2.656114 -5.000000 2.496593 -2.832568 5.000000
351 145.4116705158 4.706792 -5.000000 3.021282 5.000000 -1.295471
352 1.3848148177 -0.662531 -0.446799 2.538738 -2.107968 -2.622102
353 13.9180753692 -1.300080 0.289025 1.950266 -5.000000 -4.429195
354 14.5467460912 2.401858 0.233477 3.311383 -5.000000 2.889895
355 74.8462857476 -0.067102 0.615799 0.586352 -0.101848 1.247393
356 18.7101355691 5.000000 1.135902 4.103538 -2.703199 -2.031931
357 36.2955229056 1.094557 0.530610 4.722316 -0.117946 -3.803457
358 61.4204611797 -0.441475 -4.084773 -0.331492 -4.273396 5.000000
359 112.2700162650 -0.693885 -5.000000 -5.000000 -0.613888 0.610117
360 16.7110440432 1.133001 4.119418 5.000000 -5.000000 1.473346
361 148.0110531177 -0.687211 -5.000000 -5.000000 -0.123500 1.385744
362 7.2384293669 -0.489589 0.093349 2.717301 0.082771 -1.430253
363 14.4641275620 5.000000 -0.635628 2.846853 -4.651276 0.496877
364 18.6362319055 -1.318870 3.183227 2.940269 -3.636739 -5.000000
365 33.2150396371 4.476066 0.725905 5.000000 -2.227085 3.910976
366 26.5173878522 -0.171356 0.771542 -0.874214 -4.996116 -0.912763
367 50.0278870438 -0.982820 -2.800762 5.000000 -3.024589 -5.000000
368 33.3586844273 1.790173 0.940653 5.000000 -1.570754 -5.000000
369 28.8430976622 5.000000 -1.948691 3.252076 -0.682999 -2.117158
370 7.8721457400 -5.000000 5.000000 5.000000 -2.447964 -2.297523
371 13.9398414291 -1.194650 -4.094433 3.275366 1.262280 -1.395822
372 18.3381779632 0.220923 -5.000000 -2.579392 -3.114526 -5.000000
373 151.1323446854 -5.000000 -5.000000 4.994181 -5.000000 -0.366881
374 182.8120271857 5.000000 -1.914353 5.000000 3.344492 -3.636629
375 450.8162031109 0.703923 4.085310 -5.000000 -2.002200 -1.481814
376 67.2600674314 -4.208602 -5.000000 2.677304 5.000000 -5.000000
377 14.2175396053 -0.064565 -1.717790 2.857859 -5.000000 -4.300259
378 7.9594486995 -5.000000 -0.465201 3.846356 -2.620593 -1.113975
379 11.5550263618 0.091398 -0.705279 2.161160 -1.313566 -5.000000
