evaluations raw_y x0 x1
71 16.3636405351 1.889205 -5.000000
72 13.2806688685 2.550960 -5.000000
73 33.0708801051 3.670667 -4.776452
74 22.9742941189 2.007056 -3.405915
75 23.4971745505 2.645376 -0.580427
76 58.9374166163 -5.000000 -0.421083
77 33.3624863803 -1.114579 -3.869833
78 66.4003658936 -5.000000 -5.000000
79 66.4003658936 -5.000000 -5.000000
80 16.7689173639 1.414544 -2.010398
81 72.5307134549 2.168780 5.000000
82 36.9260225897 1.035840 1.485037
83 64.2722304259 -5.000000 -0.700072
84 78.2652039457 -1.751252 5.000000
85 47.1400415271 -5.000000 -3.266214
86 9.9329068684 4.474915 -1.445939
87 41.1452936957 1.849935 0.293422
88 26.4150391169 -2.126365 -5.000000
89 71.5942906888 5.000000 5.000000
90 56.0966873368 2.919841 4.174192
91 71.5942906888 5.000000 5.000000
92 91.8662766062 -5.000000 2.383395
93 65.7710008084 -5.000000 3.214222
94 37.2845024382 -1.288493 0.112742
95 24.5903172071 5.000000 -2.960548
96 65.4898128368 0.005717 5.000000
97 37.7917493276 0.761550 -2.381019
98 66.4003658936 -5.000000 -5.000000
99 32.4198233087 1.475311 -0.951042
100 12.3980973930 -0.506067 -5.000000
101 12.1351530509 2.137813 -2.214288
102 25.2648575336 2.856467 -2.619472
103 26.8869255985 -0.980798 -3.782491
104 36.7644132044 1.527480 1.398070
105 28.8271538324 5.000000 -1.523755
106 52.4665936258 2.444168 1.558850
107 22.6957882822 2.165199 -2.424522
108 34.8713199618 -1.373670 -4.071030
109 16.4435007365 2.563028 -5.000000
110 18.0925972995 1.240254 -5.000000
111 28.5845265091 -0.114694 -0.332826
112 28.6113412914 0.754336 -5.000000
113 42.5211901176 4.382725 1.048978
114 26.9869169867 3.381043 -5.000000
115 30.2407281434 4.203836 -5.000000
116 75.1855677061 4.601831 5.000000
117 10.9938634825 1.624720 -1.121715
118 33.6632745031 1.029172 -4.126040
119 43.3031105630 2.653705 -0.892443
120 19.5670623129 3.842807 -4.003666
121 13.8390949849 5.000000 -0.650360
122 25.3654340440 2.516513 -5.000000
123 43.3758193437 5.000000 -1.429250
124 40.3120234107 5.000000 2.188844
125 27.2285119788 5.000000 -5.000000
126 28.2792821093 -0.644135 -5.000000
127 35.6364609750 5.000000 -0.347230
128 85.5268095737 -5.000000 0.636663
129 61.0255787706 -1.119960 5.000000
130 43.5719857890 5.000000 2.380918
131 72.7733395980 1.658625 4.379607
132 24.4898261611 4.798037 -1.489510
133 8.3783481229 5.000000 -2.930745
134 25.9138017346 4.770606 0.705708
135 67.4317560048 1.990764 4.655334
136 30.7099075810 5.000000 0.253562
137 33.8530927350 1.826411 2.528832
138 75.9337634061 -5.000000 -3.408410
139 21.9006524202 0.291460 -3.739637
140 50.9624284648 5.000000 4.338376
141 59.8163672085 1.915360 5.000000
142 44.0492209569 3.705358 -0.790711
143 85.1921357849 -3.295393 5.000000
144 65.7808892965 -5.000000 0.113667
145 36.2515480779 0.045036 -3.311565
146 77.5604607786 0.755681 5.000000
147 116.9813677810 -5.000000 5.000000
148 22.3445206154 2.653707 -3.535396
149 24.4658322708 4.499598 -4.622751
150 80.0929591291 1.966122 5.000000
151 25.6764715822 5.000000 -4.798286
152 26.8074924208 2.357826 -0.451769
153 27.2285119788 5.000000 -5.000000
154 35.2153133748 5.000000 -2.728782
155 77.0007920219 -2.467125 5.000000
156 20.4424382285 2.912279 -1.501949
157 11.1717087232 3.850323 -5.000000
158 74.8970366008 3.616463 5.000000
159 38.4059912608 1.283994 0.116106
160 27.2285119788 5.000000 -5.000000
161 31.7389128538 0.066267 -4.940396
162 82.8127442069 0.671255 5.000000
163 28.1357565620 1.813288 -5.000000
164 40.9162580817 1.462461 -2.243755
165 38.0202728621 3.601845 -0.848026
166 17.1961729832 2.144999 -0.837551
167 61.0486532639 2.836327 5.000000
168 21.5761884572 1.860623 -0.084545
169 36.1394808583 2.800783 -5.000000
170 41.1816471014 1.215858 -4.535078
171 71.5942906888 5.000000 5.000000
172 24.7978688245 4.474576 -1.573207
173 35.3694316170 1.567200 1.550301
174 14.3033577613 2.356632 -1.248445
175 20.5261396988 5.000000 -4.073846
176 23.5923846189 4.032295 -3.268116
177 22.1988373209 0.991376 -5.000000
178 26.9415180201 5.000000 -3.087274
179 42.0435589103 -2.348498 -1.218797
180 15.3942922380 1.005345 1.060535
181 52.3285636199 1.177063 5.000000
182 74.8838332056 -5.000000 -3.797075
183 12.5725539425 1.969668 -1.850196
184 15.1464288580 1.853683 -0.249824
185 27.6927106870 -0.052380 -5.000000
186 71.5942906888 5.000000 5.000000
187 61.7334609081 4.248332 5.000000
188 31.3976474293 -0.966175 -1.960858
189 43.2863165571 0.069842 -2.298211
190 69.9383950528 0.904611 5.000000
191 7.0305537070 1.889171 -2.167554
192 21.9015928879 1.352466 -4.318497
193 66.4003658936 -5.000000 -5.000000
194 2.8529614688 3.901137 -3.386676
195 21.4385576399 4.813006 -3.274961
196 46.7970725576 -4.618156 -5.000000
197 42.7376063904 5.000000 2.505735
198 51.6786421269 -4.961699 -5.000000
199 17.7660602523 0.722206 -5.000000
200 62.3790592829 3.740691 5.000000
201 36.7899236785 0.641214 -1.476342
202 32.7153579242 -3.130181 -5.000000
203 43.4611150400 5.000000 -3.464850
204 44.4202613379 4.338800 -5.000000
205 8.7392629276 2.440298 -5.000000
206 47.5631366315 5.000000 0.842498
207 63.3733710256 -5.000000 -0.214702
208 29.8500022250 5.000000 -2.825815
209 34.9527194040 3.252050 -5.000000
210 26.5460068122 1.203280 -1.017815
211 23.5507517423 -0.420566 -5.000000
212 55.1039692120 -0.206316 3.845572
213 79.4274420013 -1.072074 5.000000
214 18.0034573944 2.201797 -2.514140
215 28.1520169463 -1.247675 1.158829
216 27.8042698173 4.895942 -5.000000
217 61.8865005436 -0.287427 5.000000
218 16.7046958802 -0.719031 -5.000000
219 34.2389678354 1.485738 -5.000000
220 38.5903464469 4.046828 -1.177771
221 116.9813677810 -5.000000 5.000000
222 48.7638151758 5.000000 4.434246
223 30.6515959963 1.701255 -5.000000
224 45.0906495803 -3.922504 -1.723298
225 46.8010127009 1.988669 4.414501
226 25.3526708720 2.978173 -5.000000
227 8.8875267870 5.000000 -4.636235
228 27.2285119788 5.000000 -5.000000
229 38.8464901509 5.000000 -2.171205
230 35.4850138382 -0.131191 -4.829832
231 58.5069607175 -5.000000 1.226362
232 41.8798358023 0.418222 -5.000000
233 16.9247672290 -0.593001 -5.000000
234 20.6325335744 5.000000 -1.323311
235 32.6681687636 1.949274 -5.000000
236 36.2844772263 2.398573 -2.827383
237 43.9641669991 4.800450 0.224386
238 27.2285119788 5.000000 -5.000000
239 71.2449087492 -5.000000 -4.991122
240 9.7768008682 1.716207 -1.848380
241 50.0982146094 -2.027200 4.415112
242 71.5942906888 5.000000 5.000000
243 27.5546565013 4.595108 -5.000000
244 64.0153604480 -1.429593 5.000000
245 36.6295923895 1.619020 3.188705
246 73.8256473547 -5.000000 2.933096
247 31.7147439825 -0.619085 -3.746598
248 72.0028848200 -5.000000 -3.011318
249 35.1888593300 2.461716 1.729491
250 48.4431609272 5.000000 0.959499
251 116.9813677810 -5.000000 5.000000
252 23.1852678150 1.357849 -5.000000
253 67.9410242071 -3.811539 -5.000000
254 27.2285119788 5.000000 -5.000000
255 30.1033052549 -0.780251 -1.876535
256 30.7248592159 2.733241 3.039327
257 27.2285119788 5.000000 -5.000000
258 39.2635729408 -0.328728 0.107683
259 23.6445870387 0.968825 -1.581613
260 77.1848368385 3.509585 5.000000
261 27.2285119788 5.000000 -5.000000
262 19.1278277041 0.415660 -3.442348
263 8.5163711339 3.420771 -5.000000
264 22.5556417914 1.347128 -5.000000
265 29.2735362084 -0.916023 0.427859
266 35.6268237552 -0.239666 -5.000000
267 43.6799580107 2.899399 5.000000
268 6.7946902972 2.239488 -3.691185
269 45.5766496740 3.709926 -0.115013
270 19.6352810733 5.000000 -2.286654
271 26.6008923605 2.627742 -4.472622
272 25.3507032240 2.633093 -2.239894
273 32.6658460414 -2.154756 -5.000000
274 33.7197356064 -0.755542 -5.000000
275 34.9491171972 0.980828 1.222686
276 27.2285119788 5.000000 -5.000000
277 42.1971930448 4.089007 5.000000
278 50.1011532794 -4.617583 -4.348101
279 26.1568313702 2.479475 -5.000000
280 27.2285119788 5.000000 -5.000000
281 32.5407711872 4.674251 0.353125
282 49.6819798165 5.000000 1.633337
283 33.1060783805 3.620804 -4.485267
284 30.5299464848 -2.511508 2.598781
285 32.8922716606 -0.404774 -3.281127
286 37.6731420438 -2.871769 -3.720851
287 28.1773707564 3.002283 -5.000000
288 68.8573757168 4.943594 5.000000
289 82.6889093002 -2.361038 5.000000
290 54.0902236068 5.000000 3.941531
291 31.6494467681 1.314542 -0.185004
292 48.4233735289 5.000000 4.463001
293 32.8241311267 3.011291 -5.000000
294 26.4518028143 0.890765 -2.265461
295 33.8666485843 0.023786 -5.000000
296 65.0123578957 3.582075 3.975357
297 41.5805969965 5.000000 -0.179531
298 73.2090841960 -5.000000 -0.404001
299 27.8448677136 5.000000 -1.041602
300 64.9220027870 -5.000000 -1.337406
301 64.8565596772 -5.000000 -4.531148
302 17.4485509264 1.297106 -4.814160
303 73.7032115752 -4.654822 -3.102808
304 27.3543905781 -0.939084 -5.000000
305 29.2753321438 3.432682 -4.343773
306 18.2391290046 1.244701 -5.000000
307 8.3843556140 5.000000 -2.929826
308 29.2127435030 1.584834 -5.000000
309 27.2285119788 5.000000 -5.000000
310 58.6545627352 -0.357926 5.000000
311 71.5942906888 5.000000 5.000000
312 31.9636881074 4.312342 -3.929489
313 23.7275443702 5.000000 -4.614543
314 23.4748879692 -1.214107 -1.810129
315 66.4003658936 -5.000000 -5.000000
316 15.8917901789 4.985763 -4.968136
317 34.1564851542 1.045233 -4.577272
318 28.1888314736 1.446170 -5.000000
319 12.3835349034 4.438809 -2.868976
320 46.8654242612 2.882260 5.000000
321 29.0904474858 1.870801 -4.398646
322 24.3108340354 5.000000 -0.674328
323 19.5975836620 1.967896 -4.347919
324 59.2359371426 -0.459563 4.461746
325 13.0163809447 -1.248594 0.505170
326 9.0706641741 1.930293 -4.639734
327 17.0300855473 1.929497 -2.613508
328 54.4781009566 3.460500 1.967070
329 18.7438288452 5.000000 -4.582125
330 25.5613865616 3.146690 -2.694951
331 39.0049166135 -2.886887 -5.000000
332 46.3472900948 -1.181930 -2.035544
333 62.5394808152 -5.000000 -4.118074
334 74.8189789938 -5.000000 -4.477767
335 15.5274217659 -2.822431 1.672950
336 36.1873842370 3.370547 1.952114
337 7.1752103125 4.038790 -4.050462
338 31.0336303120 3.288390 1.075029
339 41.7961474993 0.665742 -1.130785
340 66.4003658936 -5.000000 -5.000000
341 73.5745085734 -5.000000 -4.068480
342 45.5611748674 5.000000 -4.835139
343 21.5244076701 5.000000 -0.709306
344 71.5942906888 5.000000 5.000000
345 50.7774737038 3.764896 5.000000
346 83.4221491914 -5.000000 2.443002
347 41.3693431539 4.094791 5.000000
348 72.6523639988 -2.329179 5.000000
349 56.7646338961 0.288728 4.960185
350 66.4003658936 -5.000000 -5.000000
351 103.3234410169 -3.370393 5.000000
352 36.3721665197 3.132841 -5.000000
353 20.8337370510 0.239005 -4.230148
354 15.9527623045 5.000000 -4.360580
355 23.3187389274 3.706688 -5.000000
356 11.9170766254 5.000000 -3.619938
357 27.2285119788 5.000000 -5.000000
358 41.4824510625 4.679654 3.503922
359 37.7253279717 -1.796878 -1.087840
360 8.7001407742 3.195294 -4.945156
361 51.2772374180 1.147400 1.559652
362 116.9813677810 -5.000000 5.000000
363 21.7785116691 -0.843435 0.664552
364 14.2763654726 5.000000 -3.727642
365 29.5999175829 2.686965 -5.000000
366 27.2285119788 5.000000 -5.000000
367 27.2285119788 5.000000 -5.000000
368 66.4003658936 -5.000000 -5.000000
369 33.8846786866 -1.136016 -0.526048
370 39.4590423432 0.769477 2.035643
371 21.9748430537 3.098538 -5.000000
372 15.8715059444 5.000000 -2.260411
373 116.9813677810 -5.000000 5.000000
374 27.3818556518 0.385457 -5.000000
375 18.3219110136 0.326187 -4.804255
376 9.9054656976 -2.130598 0.801533
377 66.4003658936 -5.000000 -5.000000
378 30.1641288910 -0.305392 -2.508868
379 13.9144018103 3.131472 -1.112622
380 27.2285119788 5.000000 -5.000000
381 80.9881061932 -4.608172 0.215593
382 27.3188722474 5.000000 -4.452944
383 39.5007480138 1.494890 -5.000000
384 10.6741813500 5.000000 -0.657027
385 26.2119513779 1.389287 -3.818233
386 57.7533077009 -2.399588 -5.000000
387 68.1447263470 -0.576433 5.000000
388 20.6021498956 5.000000 -2.188949
389 44.3032649264 5.000000 4.796425
390 27.2285119788 5.000000 -5.000000
391 33.1599538307 -3.261005 -3.365141
392 22.8210126629 5.000000 -1.644635
393 32.6399285916 3.010960 -5.000000
394 62.9974352111 4.452840 3.453882
395 25.7097920769 4.495638 -0.636678
396 27.2285119788 5.000000 -5.000000
397 30.4016501735 -0.297498 1.476649
398 45.9937741424 5.000000 -1.141323
399 24.6683476783 4.791895 -2.415887
400 27.2285119788 5.000000 -5.000000
401 60.4735397805 -1.264097 5.000000
402 36.3128939083 3.037066 -4.386880
403 27.2285119788 5.000000 -5.000000
404 28.3807356312 3.279271 1.148890
405 16.4067715461 -0.830007 -1.590063
406 9.3626356238 5.000000 -3.674817
407 26.8265679540 4.392155 -5.000000
408 20.1796621611 5.000000 -2.195346
409 27.2285119788 5.000000 -5.000000
410 24.8537464886 3.082111 -5.000000
411 34.2070857242 4.051197 -2.246866
412 65.0878790765 -4.272618 -5.000000
413 44.2270937258 1.346156 2.190948
414 60.2219173550 -4.233350 -5.000000
415 23.0502006317 4.890617 -3.028813
416 37.1804084673 -2.893989 -5.000000
417 24.5035242001 4.701408 -5.000000
418 13.4468944543 4.842186 -3.690505
419 10.5392332911 5.000000 -2.924390
420 66.4003658936 -5.000000 -5.000000
421 44.0100911010 1.102931 -1.862901
422 56.8257211036 -1.897785 4.315835
423 33.8081393999 0.690974 1.733190
424 36.5731745530 4.914801 -0.677580
425 41.3501269773 5.000000 2.030522
426 32.8660193266 4.629559 3.188438
427 86.0197194129 -5.000000 1.598969
428 26.0434699756 2.128495 -4.488973
429 35.1079628865 1.650424 -5.000000
430 34.8283039946 3.273330 1.408341
431 44.3459389771 4.338539 -5.000000
432 29.9542934068 1.249326 -0.236866
433 44.6665501258 4.764304 -1.039986
434 46.3760906305 -2.050942 -0.053380
435 22.0375220128 5.000000 -2.715509
436 24.4703682354 2.874197 -5.000000
437 37.7135372888 -2.245538 -2.799986
438 27.2285119788 5.000000 -5.000000
439 22.8227672160 5.000000 -1.387798
440 34.9212953777 3.266093 3.094161
441 28.8180151602 5.000000 2.350831
442 27.1888664196 1.786994 3.230380
443 59.7400458508 4.623230 4.272720
444 66.4003658936 -5.000000 -5.000000
445 46.2238868381 -3.181199 -5.000000
446 25.8341380405 5.000000 -4.466080
447 22.2029619192 2.769522 -5.000000
448 61.1147201443 -2.613046 -5.000000
449 27.2285119788 5.000000 -5.000000
450 55.2793532660 -0.118577 4.029557
451 43.9587682548 -4.623664 -5.000000
452 44.5881635846 -3.185130 -5.000000
453 16.2972335983 5.000000 -2.289654
454 5.7538706708 2.332377 -5.000000
455 36.6733998290 5.000000 0.261464
456 42.4775087920 0.075794 -1.546895
457 25.4112938752 1.162434 -5.000000
458 13.2683079598 4.428347 -2.087634
459 27.2285119788 5.000000 -5.000000
460 17.4453171563 5.000000 -3.284986
461 27.2285119788 5.000000 -5.000000
462 71.5942906888 5.000000 5.000000
463 49.4701343351 1.458791 3.451196
464 94.0615804051 -5.000000 4.146687
465 34.1595462507 2.460056 2.011565
466 30.0157595204 5.000000 -3.083972
467 24.0588454820 5.000000 -3.705279
468 29.2513795765 3.004559 -5.000000
469 27.2285119788 5.000000 -5.000000
470 27.2285119788 5.000000 -5.000000
471 25.1677184797 5.000000 -4.125903
472 27.2285119788 5.000000 -5.000000
473 68.1712711225 -4.253679 -5.000000
474 41.0525415916 3.661822 -1.492660
475 18.7109495302 0.845722 -1.987994
476 63.4946489293 -5.000000 -0.703424
477 37.6936241087 5.000000 2.101101
478 48.5483214855 0.104354 -5.000000
479 68.3005546443 -5.000000 -0.317547
480 29.0237527459 -1.193407 -0.781399
481 28.5096882438 5.000000 -4.759370
482 34.3584574014 5.000000 -3.078641
483 18.8839322202 1.782379 -4.247825
484 47.0069416244 5.000000 0.912776
485 44.6211713260 5.000000 -4.495000
486 13.6142285165 5.000000 -3.941701
487 26.2464256635 1.558803 0.442794
488 30.4254720413 -0.598855 2.315246
489 24.7592936451 0.013752 -3.993616
490 22.5900359149 3.600765 0.388900
491 36.9329862245 5.000000 0.332043
492 25.8578090820 5.000000 -1.316502
493 26.2259469373 5.000000 -0.636772
494 42.4240495158 5.000000 1.258651
495 12.0668371809 5.000000 -1.571335
496 29.7520741632 -1.484235 -5.000000
497 9.1304631611 3.906434 -0.317230
498 27.2285119788 5.000000 -5.000000
499 20.1738695633 -0.084731 0.678659
500 82.7533034551 -5.000000 -0.055319
501 36.9345721330 -1.504961 -5.000000
502 6.1927117947 4.138545 -1.450064
503 66.4587583403 1.074789 4.482687
504 26.8309020037 1.460286 -0.980031
505 7.3257385081 2.580851 -3.680468
506 61.1436894355 -5.000000 0.504792
507 46.9062775721 0.652219 0.226465
508 23.8516851856 4.087583 0.053591
509 34.4956950739 4.429578 -5.000000
510 38.2493869777 4.114504 -5.000000
511 67.1763294630 -5.000000 -1.474806
512 71.5942906888 5.000000 5.000000
513 52.1164057759 1.345184 5.000000
514 36.3910440325 0.142068 -4.405487
515 60.8452629692 -5.000000 -0.427021
516 35.8069942495 5.000000 -1.876355
517 21.6596299914 4.912770 -5.000000
518 24.0433839462 5.000000 -2.681431
519 37.7201862737 0.258483 -1.906766
520 26.0064567257 5.000000 0.807922
521 27.2285119788 5.000000 -5.000000
522 10.8903530567 5.000000 -4.680322
523 39.7407681673 5.000000 1.463879
524 27.2285119788 5.000000 -5.000000
525 9.5341253623 3.601317 -2.017252
526 37.1524262929 0.048744 -2.866046
527 74.4173218356 -4.417174 3.802520
528 70.2939723213 4.941201 5.000000
529 44.6621878509 1.274835 5.000000
530 32.3952594784 5.000000 -4.943188
531 47.9006004590 -1.337877 -5.000000
532 44.7164709558 -4.762232 -5.000000
533 34.8819021051 -0.609633 -3.736891
534 34.8228220833 4.678601 -0.123527
535 66.4003658936 -5.000000 -5.000000
536 68.7572699252 -0.811753 5.000000
537 37.3144983264 -1.895054 -1.404236
538 31.6673705532 1.247989 -2.134558
539 39.7390575332 5.000000 1.352222
540 39.7405222675 1.423711 -5.000000
541 77.9822597240 0.883916 5.000000
542 41.2719815089 1.495543 -2.620638
543 27.2285119788 5.000000 -5.000000
544 13.4473271450 4.466146 0.532000
545 11.5830358477 5.000000 -1.344020
546 18.6833389465 1.885022 -4.249458
547 26.4282103830 5.000000 -0.724678
548 66.4003658936 -5.000000 -5.000000
549 46.5785570871 0.016193 -4.639913
550 27.2285119788 5.000000 -5.000000
551 66.4003658936 -5.000000 -5.000000
552 10.1048172508 3.929915 -3.078483
553 31.3492227131 1.300909 -0.006319
554 38.3886009559 0.099377 -3.249804
555 13.8827738911 5.000000 -4.065250
556 30.5673058101 4.497121 -1.570579
557 7.8673508818 3.946972 -3.032233
558 31.9690947477 3.298788 0.569353
559 31.1774653052 4.800119 -3.695152
560 26.2725523480 2.514633 -5.000000
561 49.2399630723 -3.049280 -5.000000
562 60.6665722891 1.621328 5.000000
563 27.6847036121 0.015065 -1.608709
564 28.6591090183 3.603271 -0.831096
565 20.5768508200 1.916920 -2.850874
566 25.8154691590 0.850706 0.054497
567 45.8357137496 2.585821 5.000000
568 27.4272565249 1.903336 -3.398141
569 24.0129113713 2.741754 0.043881
570 10.1636106894 3.621005 -5.000000
571 44.0446376614 4.739216 1.554524
572 49.8285547234 1.286213 5.000000
573 36.2598297512 4.157785 -1.528926
574 48.7101798467 5.000000 0.911114
575 38.2028898931 5.000000 -1.197633
576 71.2671041256 -5.000000 0.069711
577 67.4131839682 3.850464 3.541671
578 19.8417764098 4.578648 -3.905384
579 38.9263605226 5.000000 0.236517
580 31.3734256430 4.001244 -5.000000
581 16.3158503022 1.889377 -5.000000
582 116.9813677810 -5.000000 5.000000
583 10.2023692099 -1.111676 2.563242
584 73.0948059141 -3.928705 -5.000000
585 45.3086400946 1.180248 1.583412
586 31.8940050592 1.376748 -5.000000
587 25.9360346833 3.818800 -2.595401
588 25.7771715583 4.500607 -4.045959
589 62.1095428179 -5.000000 -0.850526
590 74.3635933730 -4.088708 5.000000
591 41.9152645072 5.000000 -2.498234
592 36.0641247213 4.280298 2.580660
593 14.6704735226 -0.179847 -4.782577
594 71.5942906888 5.000000 5.000000
595 31.3547646094 5.000000 -1.497998
596 57.8079520981 2.236097 5.000000
597 27.2285119788 5.000000 -5.000000
598 43.3165540056 -4.738429 -5.000000
599 29.3022439424 -3.336749 -5.000000
600 31.2067502646 1.959025 -5.000000
601 27.2285119788 5.000000 -5.000000
602 34.4612607212 3.946929 -0.143875
603 46.1987250060 5.000000 3.121541
604 26.2648714590 2.794071 -2.849753
605 28.4993751466 -0.803500 -5.000000
606 27.0394406119 -1.148230 -2.393899
607 22.1201112891 2.766318 -5.000000
608 27.2285119788 5.000000 -5.000000
609 7.2585933774 3.753055 -5.000000
610 43.0994217651 3.302425 4.482373
611 34.8921163307 5.000000 0.782265
612 105.6949037980 -4.557071 5.000000
613 27.6570624231 3.802468 0.240802
614 55.8911171800 5.000000 4.346944
615 41.1470916176 5.000000 2.784146
616 77.2536865784 -5.000000 1.294679
617 39.9365139675 -2.173985 3.123852
618 37.6264762579 1.843036 -5.000000
619 58.0025143267 -4.333162 -1.748516
620 31.0184291457 4.783600 -5.000000
621 15.8371115385 2.141365 -5.000000
622 34.9514343330 -3.019061 -5.000000
623 27.6895832379 1.989808 -0.278343
624 31.2999815190 5.000000 -2.551563
625 22.9010738735 -0.849409 -4.507244
626 21.1814325988 1.069175 -1.795563
627 34.1529779699 -3.749778 1.209062
628 31.8536086038 5.000000 -4.599702
629 41.3372442352 4.598402 -1.342980
630 8.9187274732 4.629014 -1.541558
631 25.3203434679 1.092833 -3.005901
632 20.5914084268 3.887237 -3.804140
633 27.9741476792 5.000000 -0.496415
634 116.9813677810 -5.000000 5.000000
635 27.2285119788 5.000000 -5.000000
636 25.1259935759 3.110606 -2.913457
637 36.3674011954 1.880038 0.756429
638 33.1235070716 2.941926 -4.591069
639 23.3013094100 2.714325 -1.767347
640 37.7502776940 5.000000 0.204730
641 27.7409788596 1.447300 -5.000000
642 27.2285119788 5.000000 -5.000000
643 31.1051900299 2.646096 -4.597691
644 46.6423950825 0.502006 -1.385522
645 15.2945020753 1.856788 -0.207948
646 58.9036583916 3.746323 5.000000
647 45.2945991196 -2.375643 -5.000000
648 35.0633413902 -1.263502 -5.000000
649 27.2285119788 5.000000 -5.000000
650 28.5140672120 5.000000 -3.147971
651 27.2285119788 5.000000 -5.000000
652 9.2903530636 2.409544 -2.741345
653 53.7470263378 -2.541445 -5.000000
654 59.5207359421 2.539991 3.940807
655 40.4877130795 2.562950 0.530325
656 26.9532393881 0.035307 0.924120
657 23.2615360459 5.000000 -4.566187
658 27.2285119788 5.000000 -5.000000
659 37.6079458893 5.000000 -4.767184
660 36.1400792886 -0.959848 -5.000000
661 27.2285119788 5.000000 -5.000000
662 28.1509792933 -3.221974 -5.000000
663 27.2285119788 5.000000 -5.000000
664 54.6019283598 3.156409 2.675844
665 25.1558399116 5.000000 0.006981
666 39.5074914996 5.000000 -2.456009
667 57.2638407257 2.749009 5.000000
668 40.1215070597 5.000000 2.785312
669 34.0794043784 -2.199219 0.724388
670 51.5021225893 -5.000000 0.834527
671 35.1382403204 2.775554 -3.209896
672 16.1957182511 3.592114 -4.406406
673 19.1630827692 4.710352 -5.000000
674 88.3693407888 -4.142666 5.000000
675 70.8770819981 2.053427 5.000000
676 21.1082550999 2.166445 -0.872182
677 36.2753037870 1.359610 -1.168552
678 24.4989680720 3.925548 -3.253868
679 27.2267509819 3.379294 -4.746988
680 32.6611735168 -0.709257 -0.394558
681 50.7073537585 3.175550 1.648390
682 28.1094004247 1.866529 -5.000000
683 17.1662837982 4.532076 -1.882852
684 46.9885346276 0.069836 5.000000
685 116.9813677810 -5.000000 5.000000
686 66.4003658936 -5.000000 -5.000000
687 21.4133566992 -0.460583 -1.906117
688 15.9350787466 1.429494 -3.883493
689 27.2285119788 5.000000 -5.000000
690 35.4374962640 -1.916864 -4.423938
691 28.8953363722 0.778172 -3.413704
692 71.5942906888 5.000000 5.000000
693 27.2285119788 5.000000 -5.000000
694 20.0132264632 3.558798 -4.529617
695 61.0082042470 -4.177618 -5.000000
696 71.5942906888 5.000000 5.000000
697 42.2214946273 -3.567175 -5.000000
698 48.0112643148 5.000000 -0.458596
699 27.2285119788 5.000000 -5.000000
