evaluations raw_y x0 x1 x2 x3 x4
2314 508.7386250417 1.481693 -5.000000 -0.351862 3.184163 -0.640360
2315 2050.6064137735 5.000000 -5.000000 4.219273 -0.976535 -5.000000
2316 403.3250529590 2.805344 0.576337 -2.004464 -3.152542 0.346809
2317 227.0705054225 1.063460 1.097021 -3.230879 1.258805 3.838166
2318 384.4034354241 -5.000000 -0.722109 -1.263340 -0.745172 2.539486
2319 209.0760302455 -0.513386 -0.785965 -1.475696 0.661452 -5.000000
2320 51.8840975110 5.000000 -0.455463 -5.000000 0.043510 5.000000
2321 430.0175460849 5.000000 -2.528905 -1.025937 3.001431 5.000000
2322 430.9095540107 3.132911 4.926227 5.000000 1.024079 5.000000
2323 641.5109471853 5.000000 -4.672824 -3.214244 0.655192 -1.427003
2324 181.9857527900 0.716974 1.459977 -1.047481 4.601631 0.569730
2325 829.8665547864 2.114805 -2.069185 5.000000 0.960961 5.000000
2326 2467.6458725144 5.000000 -5.000000 3.702424 -5.000000 -5.000000
2327 1016.1159954355 5.000000 -4.360830 -1.070812 1.218799 -4.302889
2328 414.1972005370 -3.834520 -0.832472 -2.953385 1.754124 2.378221
2329 358.9010272039 -5.000000 -5.000000 5.000000 0.701385 -4.104560
2330 44.0617448715 -5.000000 -5.000000 -0.474196 1.519952 -2.682864
2331 1381.1264638981 1.889089 -5.000000 -5.000000 -5.000000 -5.000000
2332 480.7171707639 5.000000 -5.000000 -5.000000 3.330727 1.305555
2333 1497.4553027289 -5.000000 1.073595 -5.000000 2.223436 4.671403
2334 339.7297422223 5.000000 0.291510 -2.248816 1.272381 -4.822246
2335 80.2173725193 1.261994 0.891696 1.012923 -0.863044 0.576293
2336 110.3971826775 5.000000 2.159288 1.734701 -0.213459 1.328438
2337 758.0419360884 1.394588 -0.984544 2.915610 5.000000 5.000000
2338 1138.4193981736 -5.000000 2.052734 -1.666223 5.000000 3.294390
2339 1388.3662872722 1.891329 4.492799 -5.000000 -2.795242 3.474851
2340 727.8911493531 4.943975 -5.000000 -1.255892 1.373395 -0.252752
2341 181.4035024041 1.319793 -3.708975 -2.305613 2.151972 -2.096444
2342 80.7738266344 0.858087 -2.684382 -5.000000 0.637352 2.516307
2343 491.0355930185 -1.237746 0.177940 3.528602 -4.754421 5.000000
2344 276.8390714314 5.000000 -4.516259 -4.181083 0.300960 2.428053
2345 1242.1980101578 -5.000000 2.498161 -2.308242 1.169657 2.809331
2346 817.0899368311 -5.000000 2.217539 3.668923 2.692022 5.000000
2347 680.5591307787 5.000000 -0.624288 2.872559 5.000000 -4.020187
2348 471.2812179375 1.670586 -4.108474 -4.037715 3.361649 -5.000000
2349 515.8265736811 2.032179 0.704554 4.422556 4.260894 2.051249
2350 669.5545566115 1.034718 -0.233840 -5.000000 -0.556708 -5.000000
2351 700.1770153047 5.000000 -3.902993 0.987786 0.062118 5.000000
2352 85.3533737949 -1.689787 0.056515 -0.847374 1.131468 -0.168582
2353 1331.2313297797 0.313352 4.201513 -5.000000 -0.604683 4.763327
2354 1314.3570772828 5.000000 -2.642101 5.000000 0.915822 -0.570621
2355 540.5759470150 5.000000 -5.000000 -2.747189 -1.783456 1.654612
2356 1940.7543205040 -0.788966 5.000000 -5.000000 -0.530688 5.000000
2357 67.2747074603 1.992338 -0.625918 -1.449998 0.475507 5.000000
2358 2042.7870182218 -5.000000 4.221262 -0.005422 -5.000000 5.000000
2359 718.4746562102 4.534517 -3.303282 -0.312088 0.314212 -3.930626
2360 295.0646973976 2.263545 -5.000000 -0.956263 -0.280611 4.562638
2361 407.6662798446 5.000000 -2.581763 -1.787819 -5.000000 5.000000
2362 156.5118400532 -5.000000 -5.000000 -3.522391 -0.972894 -0.282598
2363 64.6532309568 -1.704091 -5.000000 -1.439907 1.327164 1.422747
2364 58.6846471630 3.942621 -1.277847 -2.577405 -0.073581 1.537551
2365 636.5876414239 5.000000 5.000000 -4.833463 0.540731 5.000000
2366 355.5165496789 -5.000000 -5.000000 -1.835577 5.000000 2.458750
2367 533.1261698757 -5.000000 -5.000000 -5.000000 4.325236 5.000000
2368 191.2533805888 1.120234 1.360859 3.771424 1.164072 -5.000000
2369 201.7695387796 -5.000000 -5.000000 0.123119 4.801784 -0.538540
2370 1834.6242379698 5.000000 -3.880091 5.000000 3.454916 2.007451
2371 465.8778082041 5.000000 3.736449 -2.127450 5.000000 5.000000
2372 62.7907804896 -1.846826 -1.076504 2.160438 2.775936 -5.000000
2373 72.8498351410 5.000000 -0.745832 -2.394036 0.941267 0.739034
2374 453.4410679234 -5.000000 -1.194872 4.538260 3.016932 3.431447
2375 918.6235243065 -1.888555 0.459762 -5.000000 5.000000 4.956955
2376 618.6531732232 5.000000 2.122414 -3.757840 -1.947648 -3.573715
2377 714.8798476381 5.000000 -0.703817 1.140456 -1.107057 -5.000000
2378 650.3547235308 1.989591 5.000000 5.000000 -3.855691 5.000000
2379 630.0974410432 -2.451839 1.293486 -1.530786 -0.304085 5.000000
2380 834.6170794542 5.000000 -1.288740 3.760511 2.708231 -0.779172
2381 134.7782608535 -5.000000 -3.759830 2.588934 0.865385 -5.000000
2382 257.4529965959 -5.000000 -5.000000 1.427028 1.228372 5.000000
2383 187.2557089024 1.370024 -0.139826 -1.429259 1.582149 -5.000000
2384 1059.2594847949 -4.495568 3.861455 -1.038706 0.839693 0.092819
2385 276.3380054957 5.000000 4.762710 0.340960 0.923559 -5.000000
2386 637.7143677556 0.019292 -0.023853 -5.000000 -2.898051 1.311311
2387 395.7944720129 -2.958783 -0.822227 5.000000 -1.158036 5.000000
2388 1495.3112628619 -5.000000 5.000000 -2.481017 3.680001 -5.000000
2389 872.2685616243 2.328205 -2.542169 -5.000000 -2.690731 -5.000000
2390 229.1846946981 -4.050628 -5.000000 -3.785054 -3.206568 3.932028
2391 1133.1094604921 5.000000 -4.996976 1.596320 -1.852717 1.519908
2392 278.1340248818 -2.033604 -5.000000 -0.698779 3.839864 1.845046
2393 71.7066050994 0.024691 -0.659799 -0.913560 1.714047 3.164919
2394 580.8338069224 0.124963 1.456708 -5.000000 1.168625 4.014111
2395 466.0748948401 -5.000000 -0.206446 -2.143273 1.688401 -2.675626
2396 311.2419146507 -0.357479 -0.176977 -5.000000 1.924675 -1.109323
2397 900.7742400771 5.000000 -5.000000 -4.394751 2.564621 -5.000000
2398 839.5744822092 4.012614 -0.421847 -0.673623 -2.916839 -5.000000
2399 1034.3674193002 5.000000 5.000000 1.226318 -4.092942 -5.000000
2400 736.8952158453 1.588390 4.841254 3.782421 5.000000 5.000000
2401 408.1090299272 5.000000 0.311094 3.438288 0.603175 -0.041870
2402 140.1700883747 -0.123331 0.293616 -0.032193 -0.786021 -0.575362
2403 224.8999140494 -5.000000 -1.405686 0.375475 5.000000 -0.871662
2404 73.7366369324 2.666956 -1.793403 -1.746310 -1.296741 2.146626
2405 489.8365279965 2.511517 -5.000000 -0.871266 0.772496 -0.153326
2406 798.1701947590 -5.000000 1.281710 1.518985 2.776773 5.000000
2407 1150.9859416608 -0.410556 -5.000000 5.000000 1.082991 -5.000000
2408 21.0259386838 1.976942 0.027770 -1.499056 1.169213 0.552440
2409 684.1049576356 0.389819 -2.238309 5.000000 0.774047 -5.000000
2410 623.8146114839 5.000000 0.878415 5.000000 1.621047 1.917370
2411 106.4097757777 -2.621130 -1.668475 -1.960916 3.096708 -0.169144
2412 724.1763551691 5.000000 -1.886396 1.259285 2.434470 -5.000000
2413 192.5394458468 5.000000 5.000000 5.000000 2.309889 0.191037
2414 197.8708074845 5.000000 -0.854494 -3.073675 0.231531 -1.176121
2415 256.0163961860 2.384242 5.000000 5.000000 5.000000 -0.957135
2416 1252.6627483824 2.049991 5.000000 -5.000000 5.000000 5.000000
2417 360.4463200305 -5.000000 -5.000000 5.000000 1.556992 -0.833785
2418 338.2499920188 5.000000 -4.155452 -2.522506 -1.202528 5.000000
2419 308.0017608792 5.000000 1.824448 0.249414 -2.382238 -0.431780
2420 1887.3475174506 3.002692 -5.000000 5.000000 0.962830 -5.000000
2421 287.9320694596 -5.000000 0.205414 5.000000 3.817511 0.207028
2422 965.8682636140 1.815909 5.000000 -3.925309 0.678499 4.781209
2423 536.9472923883 -5.000000 -1.848420 -2.871380 -0.167584 5.000000
2424 561.2423197921 5.000000 -5.000000 -4.328443 1.978849 -1.294908
2425 490.1436341664 5.000000 -1.426146 -5.000000 1.965336 -5.000000
2426 822.1225819847 -3.125039 1.117944 -3.949980 1.158185 -5.000000
2427 231.2443911821 5.000000 1.127212 -2.469112 -3.317130 5.000000
2428 530.0970048757 -3.498122 -5.000000 5.000000 -2.593282 3.463146
2429 1295.0920671159 -5.000000 1.384062 -5.000000 0.970440 -1.325188
2430 498.8779556679 1.493630 4.031923 -1.340948 1.189503 4.259244
2431 722.0922741376 -5.000000 -0.590615 2.038925 4.384892 5.000000
2432 1836.1064357314 -2.907131 5.000000 -4.190985 5.000000 2.239839
2433 660.0449680669 2.888944 -1.699095 -5.000000 -5.000000 1.486483
2434 386.2910089863 -2.931401 1.108515 2.485405 1.370270 4.484929
2435 467.4300315916 5.000000 5.000000 -1.582789 -1.581897 -1.615508
2436 149.3083394143 -5.000000 -1.235140 0.745842 1.675889 0.533366
2437 181.1955929607 1.528607 -0.784439 0.468359 4.136247 1.580358
2438 994.2981914303 -1.217000 -1.172838 5.000000 -5.000000 -5.000000
2439 213.9030811654 5.000000 -0.565478 -1.350017 3.035309 4.602489
2440 371.7737264787 4.758891 -1.036404 1.473110 1.326215 5.000000
2441 87.5879644946 5.000000 -0.472184 -0.991224 -0.179743 3.646008
2442 191.7328940297 -2.500399 -3.439834 -5.000000 0.774909 4.081889
2443 390.0643131872 3.193047 -0.648845 1.227578 5.000000 0.776374
2444 282.1405618790 2.052891 0.958260 -2.911916 -2.238328 2.777383
2445 477.8910729052 4.825543 -3.764586 -2.284974 2.865000 -0.313974
2446 234.9294362663 1.971091 1.537716 -3.535579 1.402893 -0.291365
2447 354.9032281972 2.432638 -4.964383 -2.710618 2.500873 5.000000
2448 125.7729159031 1.738684 -1.497866 -2.590365 -1.765419 1.562089
2449 289.0118230303 5.000000 -0.263216 -0.264208 3.903029 1.206227
2450 39.3542343691 0.446693 -3.110074 -1.108603 -0.406416 2.965397
2451 860.8985016999 -5.000000 0.488460 -3.981291 3.261479 0.201249
2452 163.3470244783 0.552857 0.726897 -0.895155 -0.921311 1.282536
2453 1895.6980692382 -1.826943 5.000000 -5.000000 -0.002838 5.000000
2454 214.7621265277 -2.261581 0.666811 -0.860978 0.928375 -0.707622
2455 541.6880685473 5.000000 5.000000 -2.456753 5.000000 5.000000
2456 1429.1812321481 3.002357 -5.000000 5.000000 -0.155745 -1.489500
2457 642.7036866031 -5.000000 -0.695155 -2.374515 -0.447976 -5.000000
2458 535.3983784867 -2.473927 -5.000000 3.330361 1.528957 5.000000
2459 1457.7013112933 -5.000000 5.000000 2.185273 1.135031 4.777835
2460 137.0390273124 0.071627 -2.366841 1.171463 2.044192 1.364737
2461 1006.2997407838 4.823063 5.000000 -3.569047 -4.295878 1.296473
2462 16.0736783655 2.133301 0.436219 0.250307 0.989190 1.050397
2463 921.0899397050 -5.000000 5.000000 5.000000 1.259385 1.975456
2464 708.6550032487 5.000000 -0.196699 3.336468 4.365266 1.677542
2465 427.8383242287 2.270609 -3.621959 -5.000000 5.000000 5.000000
2466 566.3583624618 -5.000000 0.597962 5.000000 0.178103 5.000000
2467 1012.6186587642 -5.000000 -0.661845 -5.000000 1.314624 5.000000
2468 221.5165409517 5.000000 -0.876868 -5.000000 1.287883 -1.700958
2469 797.5969529421 4.326889 -1.531465 -0.108262 -5.000000 -0.776323
2470 247.1072166535 1.478186 -1.266317 3.106587 0.197343 3.942553
2471 200.4960414429 1.346491 3.170839 3.845728 -1.151564 1.329464
2472 250.6521036120 5.000000 -0.636912 -4.085991 -4.084491 5.000000
2473 363.9320207884 -0.394657 -1.124426 -3.012286 3.920845 5.000000
2474 112.6541914437 5.000000 2.167531 -2.079200 5.000000 -1.772639
2475 211.0480346049 4.469467 0.261139 1.878659 0.091364 0.280776
2476 296.2251753417 -1.707971 -1.881811 -5.000000 -0.326922 5.000000
2477 1348.0985056743 -4.755148 -5.000000 -5.000000 -4.947913 -5.000000
2478 839.7364755285 5.000000 -5.000000 -1.813415 4.284262 5.000000
2479 456.4418624159 0.281120 -0.345970 -5.000000 -1.743328 5.000000
2480 51.8433414270 4.314277 -0.155980 -2.810620 2.657764 0.102587
2481 374.2217163377 1.775546 3.075275 3.201224 2.473861 5.000000
2482 565.5397015254 1.196420 -1.083365 -2.817241 -5.000000 1.403405
2483 574.3716584247 2.812063 -3.851749 -5.000000 1.308912 -5.000000
2484 140.8382815937 5.000000 -1.400439 -3.176021 -0.850438 0.990105
2485 159.4210312139 -1.576351 0.273449 -1.268721 2.251319 1.020334
2486 645.8904089034 5.000000 3.960955 -5.000000 5.000000 5.000000
2487 362.2527150734 1.929218 0.013700 -0.326978 5.000000 4.060743
2488 63.4185148443 -0.330494 -4.316337 -2.920724 1.710603 1.086871
2489 5.5965519069 2.018968 -0.296580 -1.466596 0.827279 1.334298
2490 580.6120398434 5.000000 4.897003 -5.000000 3.031261 5.000000
2491 542.6709867562 2.473753 -3.458278 -0.487402 4.094932 5.000000
2492 236.9991735281 -5.000000 0.146226 -0.543834 2.488171 -3.803945
2493 713.6292076561 5.000000 -1.854458 -2.874815 -1.225683 -5.000000
2494 352.0243766140 5.000000 -0.469977 -5.000000 5.000000 5.000000
2495 85.9174072993 4.762819 -2.031388 -5.000000 1.820799 3.855068
2496 970.5965976687 -5.000000 5.000000 2.136892 -0.000118 -1.038917
2497 38.3832922369 1.691625 -0.614219 -1.387665 2.452121 2.497132
2498 636.3024495775 -5.000000 1.499362 -0.973699 1.483115 -2.917835
2499 60.0728500352 -1.431101 -5.000000 -3.691806 0.457641 0.735729
2500 243.2995581795 1.176252 -2.005366 -2.618335 2.167536 -5.000000
2501 63.3219248270 -5.000000 -5.000000 -1.459969 0.713767 3.285537
evaluations raw_y x0 x1 x2 x3 x4
1 594.7950112159 4.670298 0.472322 4.726844 2.148160 1.977288
2 2206.3461549316 -2.839105 4.762745 -4.937697 -2.470176 -0.652085
3 943.6541629395 2.793829 -3.023149 3.629932 4.834007 -3.361578
4 308.0261455811 0.973339 -4.910139 -1.134287 -4.558399 4.566530
5 159.7390107747 -0.638534 4.489773 2.863060 3.662893 -3.268346
6 709.5110485827 -4.250514 1.007427 -3.320278 2.333802 -0.915561
7 1061.0831648132 0.279088 4.375716 0.216961 -3.918066 -3.417766
8 112.8343976696 0.452027 0.244041 1.376102 -0.985046 1.498051
9 361.8274304695 -1.031000 1.239161 2.674050 -3.210261 -1.244242
10 417.9853866087 0.025331 1.866671 -2.463204 0.547409 1.249308
11 490.1605880794 3.955012 -1.371464 1.375571 -3.085536 -0.022059
12 887.9253543230 -3.175546 4.183830 -0.681779 3.301881 -0.832237
13 44.8379761797 4.046676 -0.951748 -1.688255 0.721388 3.454436
14 257.8146864813 3.610143 0.956881 -4.153384 0.972666 -2.545463
15 239.9510444343 2.325934 3.946513 0.147340 1.035635 -4.349322
16 184.9375147635 0.400747 -3.708132 1.145628 -1.363497 2.677580
17 42.9384532753 -4.514659 -3.901819 1.840232 0.146537 0.716414
18 329.4548661378 3.437070 -0.122624 3.101444 0.102436 4.267207
19 284.4832002068 1.669278 -3.512732 -1.354468 3.657749 -1.497148
20 138.6273424499 -3.109742 -0.273787 -1.072188 1.189299 -0.632337
21 438.7574951833 -2.390778 -0.875278 -0.809660 4.024219 4.796163
22 616.0657357898 1.235688 -4.168159 2.329987 1.786854 3.260229
23 267.5023146777 -1.525487 -4.411199 1.118218 -3.759854 2.595295
24 573.0252299700 2.944233 -0.913732 4.437975 -3.262202 4.425858
25 652.2084799635 -0.345103 2.629936 2.528202 4.812099 4.732780
26 296.2281285998 -4.599089 -4.840287 0.432903 -4.661224 1.574846
27 348.9881991027 0.349026 1.665584 -0.586593 -2.275285 4.496689
28 378.3747007704 2.282694 -4.936761 -4.006722 1.316922 -2.119632
29 605.4108605407 -0.923783 2.815311 -1.458545 4.258086 2.204521
30 223.9037824774 0.519264 -3.190352 -0.904086 2.628818 4.907968
31 100.7290864895 -4.263476 -3.652474 2.400447 3.337814 -4.112271
32 209.2003220142 3.294179 2.867323 1.882213 -1.600736 -0.554593
33 893.0081299596 -1.336639 3.404661 -1.716779 -1.774250 4.352909
34 817.7461834316 4.199873 4.686741 3.075490 -4.130844 -4.090894
35 429.5660109004 0.570821 3.561838 3.841979 1.368487 4.558046
36 344.5294039632 -3.481144 -2.784191 -1.675048 -2.431951 -1.877950
37 551.6698049677 -3.815545 -1.246599 -4.702260 0.377817 4.458283
38 279.8829352196 -0.548748 1.241532 1.118123 4.333792 2.345191
39 872.9672700218 3.248209 -1.641506 4.074646 -3.147908 -0.920177
40 560.5891907981 2.374520 -1.665436 3.861342 3.606559 -3.348819
41 320.1566024858 -2.692541 -4.475651 3.587208 -1.607751 -1.067533
42 155.2580558085 -2.296345 -3.767721 -0.430608 -2.652829 0.631532
43 340.9799000430 -2.972350 0.113873 4.483259 -1.281663 4.542191
44 708.9421943488 -4.427941 0.488051 0.997975 4.617533 4.251851
45 466.9192193835 0.109061 2.594861 4.759053 2.365003 4.539560
46 515.6916673630 4.388940 -0.182328 1.598942 -3.201504 -0.629765
47 700.5653195018 3.661242 0.772321 -2.205464 -3.772107 -2.681448
48 402.1816894674 -3.750074 -2.662196 -1.164200 -4.571015 3.387107
49 600.5490716122 -0.961897 0.673690 1.361340 -3.671580 -4.172924
50 2086.3851960135 -3.434678 4.862247 -3.954848 -0.773441 3.750623
51 1002.0790518331 0.842757 -4.824663 3.887026 -1.158523 -3.322698
52 117.6450123459 -1.253726 -0.667045 -1.691526 -0.067428 0.120991
53 689.7384566062 -5.000000 -5.000000 5.000000 -3.039751 -5.000000
54 1987.8785324315 5.000000 -5.000000 3.764665 4.045966 0.113174
55 1836.7588359671 5.000000 -5.000000 5.000000 1.946236 0.444249
56 739.4003845235 -5.000000 0.657004 5.000000 -5.000000 -0.621636
57 85.7892834074 5.000000 5.000000 2.170814 5.000000 -5.000000
58 1195.9879079851 -5.000000 5.000000 5.000000 5.000000 2.779103
59 803.9160422237 5.000000 4.910244 0.575677 -5.000000 -0.407284
60 381.7497081655 2.248801 5.000000 5.000000 5.000000 0.689469
61 1138.2065871972 -5.000000 -5.000000 5.000000 5.000000 5.000000
62 735.0855318188 -4.697849 -4.985819 5.000000 5.000000 -0.093104
63 2282.5130394196 -5.000000 5.000000 -0.603024 -5.000000 0.447413
64 691.9582909590 -5.000000 -5.000000 5.000000 -5.000000 -1.571351
65 1861.7647983772 -5.000000 5.000000 0.502499 5.000000 5.000000
66 277.5231292028 -5.000000 3.613168 5.000000 5.000000 -5.000000
67 3235.7075911748 -3.771887 5.000000 -5.000000 -5.000000 5.000000
68 222.5881201349 -5.000000 -5.000000 -1.339873 1.847343 5.000000
69 368.1430717096 -2.839696 -5.000000 -0.185057 -5.000000 2.715531
70 551.1264502311 -1.637581 -5.000000 3.300046 -5.000000 5.000000
71 1112.3301782745 1.722506 -5.000000 2.175219 4.384211 -5.000000
72 223.7357511481 5.000000 5.000000 0.850433 5.000000 1.248973
73 482.9270091497 -5.000000 -5.000000 -4.260487 5.000000 3.333120
74 650.5340229330 -1.668188 3.603488 1.811763 -0.284451 4.461349
75 1344.5681157949 -1.638597 -5.000000 5.000000 -5.000000 -5.000000
76 516.8622130035 -5.000000 -3.807674 -1.613963 -5.000000 1.603794
77 2962.9044712418 -5.000000 3.661513 -5.000000 -5.000000 3.190777
78 1153.1899554470 -5.000000 -2.641243 -5.000000 -3.606101 -2.985374
79 1992.0963035212 -5.000000 5.000000 -1.756343 1.758341 5.000000
80 762.3316006596 5.000000 -5.000000 -5.000000 -3.328639 -0.343864
81 1279.6370947277 2.149599 -5.000000 5.000000 -5.000000 5.000000
82 266.8402756710 -1.914885 -1.583242 3.206664 3.869957 0.945456
83 1221.8845227075 -5.000000 2.438574 -1.976268 -1.038092 2.082076
84 2191.8522356615 -5.000000 5.000000 0.828505 -5.000000 5.000000
85 1397.2979198003 -5.000000 4.010172 4.256711 -5.000000 -5.000000
86 740.2916504768 -5.000000 -5.000000 5.000000 5.000000 1.145939
87 1170.8501363788 -2.861424 5.000000 5.000000 5.000000 5.000000
88 756.8922258021 -5.000000 -0.978265 -5.000000 5.000000 -0.426854
89 607.2083320148 -1.638869 3.036045 3.585239 -3.925965 -0.155749
90 881.1990700098 -1.999790 -5.000000 5.000000 5.000000 -5.000000
91 488.5399693628 3.240932 -5.000000 -2.347497 -0.568392 -0.462363
92 454.1243024300 -2.312098 -4.236719 4.138022 1.512038 -5.000000
93 1467.9300674190 5.000000 0.101735 -5.000000 -5.000000 -5.000000
94 560.7091088917 5.000000 2.161345 -5.000000 -2.789633 0.750499
95 513.2256867670 -1.900001 -5.000000 -1.589186 5.000000 5.000000
96 2010.0283587508 5.000000 5.000000 -5.000000 -5.000000 -5.000000
97 955.1760170625 5.000000 5.000000 -5.000000 -0.276419 -5.000000
98 332.8532048891 -5.000000 -3.615273 -3.674345 -0.825981 5.000000
99 1941.5415794495 5.000000 -3.612424 5.000000 5.000000 -0.966894
100 257.7741759703 3.664238 -1.611156 -3.678146 -3.751353 3.895500
101 3497.4598477046 -5.000000 5.000000 -5.000000 -5.000000 5.000000
102 95.5720494131 4.296517 1.680325 -1.746863 0.016817 0.527600
103 3014.1843055987 -5.000000 2.618890 -5.000000 -5.000000 -5.000000
104 1740.1768873527 5.000000 -5.000000 2.890928 -5.000000 -0.453359
105 2610.1802749587 -5.000000 4.482673 -5.000000 4.323385 5.000000
106 565.4839409823 -3.507801 -5.000000 -5.000000 -5.000000 2.344846
107 773.8246406818 -5.000000 5.000000 1.820447 3.829381 -4.416105
108 586.3692536092 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
109 1079.4139460929 -5.000000 -5.000000 -5.000000 -3.895706 -5.000000
110 232.8152279329 -5.000000 -5.000000 -5.000000 3.189546 -1.037274
111 107.5535657407 -5.000000 -5.000000 -1.251681 0.985348 4.271385
112 1957.1325602463 -4.065046 2.805996 -5.000000 -0.926000 -5.000000
113 802.1189921050 -5.000000 0.164129 1.291572 -5.000000 2.015762
114 558.3719197962 -5.000000 -5.000000 5.000000 -5.000000 5.000000
115 864.9532539350 2.145068 -0.348649 3.527671 -5.000000 -2.797233
116 724.1344036369 5.000000 -1.967174 2.049670 -2.800163 0.661845
117 870.0492381610 -4.491921 5.000000 5.000000 5.000000 1.059708
118 892.7570357415 -5.000000 -5.000000 3.773011 5.000000 5.000000
119 430.5663929415 -3.790368 -2.118659 -5.000000 0.657630 -0.206795
120 1441.9003472038 -0.983981 -5.000000 5.000000 -5.000000 -5.000000
121 1597.0281853847 5.000000 -3.788117 -5.000000 -5.000000 -5.000000
122 558.3719197962 -5.000000 -5.000000 5.000000 -5.000000 5.000000
123 338.4974901410 -5.000000 -5.000000 2.133669 -5.000000 3.214320
124 565.2313353270 -5.000000 -2.800166 -1.725569 -5.000000 5.000000
125 912.7693533865 0.006836 4.224653 -4.239793 0.975237 0.005808
126 324.0383883071 -5.000000 -3.627616 -5.000000 0.941205 2.742363
127 1328.4126778899 1.760190 -4.990099 5.000000 0.266938 5.000000
128 525.9111972676 -5.000000 -2.898980 5.000000 -5.000000 2.429194
129 470.8641227612 -5.000000 -1.644925 5.000000 4.192163 2.039820
130 632.6468831167 -5.000000 -0.796276 5.000000 5.000000 2.609529
131 210.3074043187 -5.000000 -4.952769 1.871348 3.611213 0.958011
132 1348.0985056743 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
133 960.6408618030 -5.000000 0.150498 5.000000 5.000000 5.000000
134 908.1454618759 5.000000 -5.000000 -3.399480 -5.000000 1.039241
135 143.4054712226 -5.000000 -5.000000 2.944162 -0.201734 0.105446
136 232.2785911065 -5.000000 -5.000000 -4.236703 0.090133 5.000000
137 784.9466703908 -5.000000 -5.000000 -5.000000 -5.000000 0.752889
138 460.8233864478 -5.000000 -5.000000 4.059231 -5.000000 5.000000
139 460.5732658880 -4.334640 -2.928073 -5.000000 5.000000 -5.000000
140 767.9076820051 5.000000 5.000000 -1.243269 -5.000000 4.567654
141 2711.1033152093 5.000000 -4.947832 5.000000 -5.000000 -5.000000
142 1833.5699833249 -5.000000 1.007309 -5.000000 -4.915454 5.000000
143 892.6055442500 4.664653 5.000000 -5.000000 5.000000 5.000000
144 1723.4979850422 5.000000 -5.000000 5.000000 -1.277139 5.000000
145 694.8777983680 -5.000000 -4.106977 -5.000000 -5.000000 5.000000
146 1842.7738250936 3.552596 -5.000000 4.100259 5.000000 5.000000
147 490.7739974767 5.000000 5.000000 5.000000 5.000000 2.432554
148 806.9802691270 -4.017201 -0.255310 -5.000000 5.000000 0.087477
149 1531.6954309064 -5.000000 1.490036 -5.000000 1.526342 5.000000
150 1208.7011295295 -1.982598 -4.302745 4.434677 -5.000000 -5.000000
151 1204.6105836205 3.510933 -5.000000 1.519186 -2.553706 -2.396579
152 440.0973986283 -0.036240 3.211415 -1.608826 -0.103190 -0.566648
153 452.3326956159 -5.000000 5.000000 5.000000 4.527433 -5.000000
154 940.7804224306 -5.000000 -5.000000 5.000000 -5.000000 -4.532139
155 2288.5652600363 5.000000 -5.000000 5.000000 5.000000 0.435596
156 672.2137235459 -4.389979 -5.000000 0.985756 5.000000 5.000000
157 427.2184331668 -5.000000 -0.626448 5.000000 -3.705707 -1.326064
158 463.3591051580 5.000000 5.000000 2.613835 -1.484748 -5.000000
159 535.8244070552 -5.000000 -5.000000 1.489028 3.798191 5.000000
160 772.1289496935 1.974618 5.000000 0.404249 -3.573972 1.489725
161 1276.3734498935 -5.000000 5.000000 5.000000 -3.767096 -2.532940
162 1552.6903679724 -5.000000 5.000000 5.000000 5.000000 5.000000
163 189.5639086325 -5.000000 -5.000000 1.431752 5.000000 -5.000000
164 1805.1130253122 2.362375 -5.000000 3.697023 5.000000 5.000000
165 1072.8956727641 5.000000 -2.786547 1.231472 -0.328525 -5.000000
166 121.0869677464 -3.913958 -5.000000 -4.157182 0.223579 0.953169
167 187.7754994715 -5.000000 -5.000000 -0.907443 5.000000 -5.000000
168 941.0693272303 -5.000000 1.223257 5.000000 -5.000000 -5.000000
169 3056.0676553823 -5.000000 4.743029 -5.000000 -3.132254 -5.000000
170 1231.0956227677 -5.000000 1.814895 -2.716621 -0.487290 5.000000
171 331.1668111323 -5.000000 2.835511 2.860198 1.783813 -4.240157
172 1890.2882213045 3.354540 -5.000000 5.000000 0.071761 -5.000000
173 3497.4598477046 -5.000000 5.000000 -5.000000 -5.000000 5.000000
174 145.3772561621 1.908410 -2.391325 -1.928617 0.566292 -1.627031
175 524.3345281963 2.618768 -4.917416 -5.000000 -0.445835 -2.676324
176 849.0749317668 -5.000000 -5.000000 5.000000 5.000000 0.935138
177 105.1865406999 -5.000000 0.942168 5.000000 1.702526 -5.000000
178 738.1456495029 -5.000000 -5.000000 1.454955 5.000000 5.000000
179 272.0779951765 -2.473992 -5.000000 -5.000000 5.000000 -2.843451
180 489.2988267309 -5.000000 -1.446691 5.000000 1.486603 5.000000
181 1116.1457645792 5.000000 -5.000000 -2.816947 5.000000 -5.000000
182 774.7640709233 -5.000000 -3.121013 4.264461 -5.000000 -5.000000
183 241.0161258942 5.000000 5.000000 4.900393 0.356049 -2.524630
184 514.7450766203 -5.000000 -5.000000 5.000000 -0.312904 5.000000
185 1329.3443930897 -5.000000 0.343147 0.124913 -5.000000 -5.000000
186 40.2054007281 -5.000000 -5.000000 0.133529 1.000949 -2.679810
187 50.1557828192 -5.000000 -4.511998 1.705194 -0.319247 1.354299
