evaluations raw_y x0 x1 x2 x3 x4
195 26.9786932525 5.000000 5.000000 5.000000 -2.915922 -5.000000
196 15.9831049676 1.014575 2.912975 -5.000000 -5.000000 1.627963
197 14.1635895407 3.547596 -5.000000 -3.203661 -5.000000 -5.000000
198 15.6024573473 -5.000000 5.000000 -2.469314 3.811761 5.000000
199 13.7140292144 -3.998445 -3.168725 -4.757721 -2.961834 1.647893
200 5.8988649557 5.000000 3.661887 5.000000 -5.000000 5.000000
201 17.2801612279 4.861024 -3.450248 1.708985 2.940230 -5.000000
202 15.2478246015 0.825286 -0.148537 -0.161637 0.445503 -0.081278
203 16.5626367114 -0.184637 5.000000 -5.000000 0.812507 2.048707
204 30.4309770041 -0.024949 3.891547 -5.000000 -5.000000 -5.000000
205 7.8638751297 0.091021 1.415948 -5.000000 1.931792 -5.000000
206 29.1262395156 -5.000000 5.000000 1.923571 5.000000 1.923438
207 23.6153295373 -4.612683 1.388608 5.000000 5.000000 -5.000000
208 15.8256535014 0.440240 -5.000000 -4.299767 -5.000000 -5.000000
209 12.8571635921 5.000000 5.000000 -5.000000 -5.000000 3.030791
210 13.8414212539 5.000000 -0.939817 5.000000 -5.000000 -5.000000
211 9.5553352418 -5.000000 2.916527 -5.000000 -1.325427 -5.000000
212 14.9475661933 0.326801 -5.000000 3.462434 1.869004 5.000000
213 17.3936307505 1.105944 5.000000 -5.000000 5.000000 3.286338
214 16.4504166027 -1.144555 -5.000000 -5.000000 -3.405691 -0.615600
215 33.8666382226 1.048139 5.000000 -4.530979 -4.648497 2.738353
216 9.6940846278 0.616240 3.055576 -5.000000 5.000000 -2.521984
217 10.0860808945 5.000000 5.000000 -5.000000 5.000000 5.000000
218 18.2147068467 -5.000000 4.446013 5.000000 3.000268 5.000000
219 9.1754772844 3.181362 5.000000 -3.221574 3.994165 -5.000000
220 16.2865996782 5.000000 5.000000 -5.000000 5.000000 -2.151353
221 8.8943142698 3.265169 -3.533262 1.909192 0.215495 4.897855
222 16.6551222025 -5.000000 4.364450 -2.397461 5.000000 -5.000000
223 36.1890283884 1.188190 5.000000 -4.068038 5.000000 2.106113
224 6.1483964295 -5.000000 2.718820 5.000000 5.000000 -5.000000
225 25.4073471285 -4.011029 -5.000000 -5.000000 5.000000 2.585120
226 47.6732575111 5.000000 -4.718666 -4.146472 5.000000 3.333922
227 29.0352647243 0.847229 -5.000000 5.000000 5.000000 5.000000
228 26.7245322752 -5.000000 5.000000 -5.000000 4.642431 1.977500
229 14.5545485065 2.693217 3.589017 -5.000000 0.472121 -1.487163
230 16.7325059758 -4.015428 -5.000000 -5.000000 0.441323 -5.000000
231 41.4124483214 -3.845948 5.000000 -5.000000 2.316488 -5.000000
232 14.6015578471 5.000000 5.000000 -4.123167 5.000000 1.138104
233 24.7966199800 5.000000 -5.000000 -3.093150 4.758010 5.000000
234 29.1319974268 5.000000 5.000000 2.358612 2.197856 1.927642
235 32.3488205289 5.000000 2.482211 -5.000000 -3.567613 -1.964608
236 20.0338492821 5.000000 3.030752 0.277430 5.000000 1.152150
237 32.1080386370 -2.362558 1.084865 -5.000000 5.000000 5.000000
238 11.3771603774 1.646905 -5.000000 -4.144414 0.737707 2.565562
239 26.8947233037 4.974470 5.000000 -5.000000 5.000000 3.909222
240 33.9040242744 -0.745266 4.718096 0.462883 4.165659 1.560416
241 16.4977887117 -4.408803 1.543792 -5.000000 -5.000000 -5.000000
242 13.5764467993 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
243 33.7663459539 -5.000000 -1.426516 3.973785 5.000000 1.046069
244 6.8630679373 5.000000 -5.000000 -5.000000 -2.132976 3.138581
245 38.3816664958 5.000000 -5.000000 -0.549095 5.000000 -5.000000
246 32.3783008073 5.000000 3.127824 -5.000000 5.000000 -5.000000
247 19.6938803579 2.911380 5.000000 2.254379 4.382784 5.000000
248 23.9688411242 -5.000000 4.725379 -4.827603 5.000000 -5.000000
249 8.0576741156 -5.000000 3.003066 -5.000000 5.000000 -5.000000
250 21.1703872571 4.636407 -5.000000 -5.000000 -5.000000 -1.205041
251 13.4047299417 -5.000000 5.000000 5.000000 5.000000 3.864980
252 27.8070192798 -0.468165 1.263165 4.975614 2.563716 -0.310723
253 27.8873685087 2.773567 -0.243893 5.000000 5.000000 -5.000000
254 26.2436948930 -2.461685 2.232164 3.363542 -4.283675 -3.852597
255 42.0536711722 2.771948 1.925319 -2.081617 5.000000 3.710795
256 29.8763009791 3.817769 5.000000 -4.996842 -0.207767 5.000000
257 4.2596520414 1.229161 3.038901 -5.000000 5.000000 2.016463
258 20.9778798718 0.967853 2.982168 5.000000 -0.021276 -5.000000
259 14.2760876375 1.032380 0.775284 -5.000000 -5.000000 3.652315
260 18.6781871159 1.297480 2.941368 -5.000000 5.000000 0.205426
261 25.5066324068 2.167416 -5.000000 -1.467377 -4.683831 1.978911
262 19.5438482602 -3.013475 -4.334327 -3.297075 -0.424931 -2.286835
263 13.4641717353 4.989166 0.149167 5.000000 -4.230104 -4.982585
264 27.8235388434 5.000000 3.107989 -4.726177 5.000000 1.403510
265 18.7013993391 -1.478570 1.915088 -3.953861 -5.000000 -0.217724
266 17.4902868105 5.000000 4.961247 5.000000 -5.000000 0.128990
267 11.2098183102 -5.000000 2.786432 -5.000000 5.000000 2.443010
268 31.0255981713 0.926901 -5.000000 5.000000 5.000000 1.987544
269 41.3452448854 -5.000000 0.165283 4.314561 5.000000 3.927301
270 12.2816434457 1.134260 -1.437420 -5.000000 -3.244003 -5.000000
271 10.0860808945 5.000000 5.000000 -5.000000 5.000000 5.000000
272 18.4946492986 1.131588 -5.000000 -5.000000 -5.000000 1.833583
273 21.1566878139 -5.000000 3.726392 -0.403687 5.000000 0.250854
274 8.0881411607 5.000000 4.520161 -4.917679 5.000000 5.000000
275 2.8389824097 5.000000 2.647167 5.000000 5.000000 5.000000
276 13.0192114706 -1.846461 5.000000 -5.000000 3.091722 -5.000000
277 19.7031814623 -5.000000 1.229191 -5.000000 -5.000000 3.037311
278 39.1745544682 -3.045500 0.418804 5.000000 5.000000 5.000000
279 3.1506278717 5.000000 -5.000000 -5.000000 5.000000 5.000000
280 5.9552984359 0.382894 2.107659 -2.580252 2.797451 -5.000000
281 15.9698456884 5.000000 -0.045565 0.233055 5.000000 -4.247861
282 31.5765312615 5.000000 5.000000 -3.919239 5.000000 1.155632
283 34.0809436990 4.010212 -2.699985 -5.000000 -5.000000 3.027380
284 16.8553796338 -5.000000 -3.624480 -5.000000 4.989977 5.000000
285 38.1816794150 5.000000 -1.106789 -5.000000 3.844907 5.000000
286 12.7344704714 -5.000000 5.000000 -0.842019 -4.545244 -1.810584
287 19.0079360523 -5.000000 1.974157 -5.000000 -5.000000 2.164642
288 8.1366315928 1.931133 0.115664 -5.000000 0.949255 -3.265257
289 35.1596506810 4.313760 2.336840 -0.493759 0.632699 -5.000000
290 13.5764467993 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
291 10.9532295557 5.000000 5.000000 -5.000000 0.920527 3.731758
292 20.7658561720 5.000000 4.016960 -4.417059 5.000000 0.626664
293 15.2495118965 5.000000 5.000000 -4.328443 -1.261262 1.333631
294 20.7730260603 -5.000000 5.000000 5.000000 -5.000000 2.314925
295 22.0593753778 -1.485766 5.000000 -5.000000 -5.000000 -3.854558
296 29.2241106513 0.506325 -3.296737 -1.343054 4.288427 -4.981565
297 19.3746645007 -4.473146 -5.000000 -5.000000 -0.941687 -5.000000
298 25.8222015220 5.000000 -5.000000 -2.333243 5.000000 2.604982
299 15.0009677898 5.000000 5.000000 -5.000000 5.000000 -5.000000
300 6.5460849522 -0.369401 5.000000 -5.000000 5.000000 1.351918
301 10.0860808945 5.000000 5.000000 -5.000000 5.000000 5.000000
302 17.2361039469 -0.196544 -2.813350 -3.663595 0.289740 1.889351
303 16.6609712667 5.000000 1.563305 -1.507195 0.572688 3.207479
304 35.2236991654 0.697798 -0.570210 1.181689 2.252461 0.874689
305 7.4783730590 -2.304111 3.524817 -4.852577 5.000000 0.472272
306 26.1392265819 5.000000 0.735787 -5.000000 2.085813 3.681477
307 26.7215551780 5.000000 5.000000 -4.951458 4.522551 1.831345
308 7.7181336579 -5.000000 5.000000 -4.557360 -5.000000 -5.000000
309 19.9487082580 -5.000000 -5.000000 -4.360444 -3.760189 -2.429734
310 8.9293324667 1.501498 -0.105089 -5.000000 5.000000 5.000000
311 15.7293919451 5.000000 3.298263 5.000000 5.000000 5.000000
312 18.8655160739 -5.000000 5.000000 -5.000000 5.000000 2.494207
313 20.2380258110 -5.000000 -0.144341 -1.470452 5.000000 -0.475367
314 14.6946209709 5.000000 -5.000000 -5.000000 5.000000 -5.000000
315 13.4997110917 1.962604 1.740342 2.245130 5.000000 3.344472
316 18.6025614720 1.778899 5.000000 5.000000 -5.000000 1.466466
317 13.9247450519 5.000000 -5.000000 5.000000 5.000000 5.000000
318 27.1455527128 -0.811919 2.669401 -4.674870 -2.498154 2.985775
319 10.1405217075 1.781295 -2.004148 5.000000 5.000000 5.000000
320 23.9551139269 5.000000 -5.000000 -5.000000 2.983597 5.000000
321 9.4656435037 -5.000000 3.336307 -3.825847 4.882581 -5.000000
322 26.4719152318 -5.000000 -5.000000 -1.880042 -5.000000 1.847886
323 31.3449680683 -2.653516 5.000000 -5.000000 -5.000000 5.000000
324 34.9215715379 5.000000 0.740014 -5.000000 -1.486792 5.000000
325 7.9257452440 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
326 13.8217728026 1.998170 -0.343682 5.000000 5.000000 -5.000000
327 24.5726497936 -4.081764 5.000000 0.236973 5.000000 -5.000000
328 24.3345648738 -5.000000 5.000000 5.000000 5.000000 5.000000
329 26.5202729859 -5.000000 5.000000 -4.447166 5.000000 5.000000
330 36.2359189897 -5.000000 5.000000 0.917546 -5.000000 5.000000
331 33.6970120611 0.728554 -1.760944 -1.479359 4.857799 -3.180278
332 35.1379739029 1.596783 -5.000000 -5.000000 5.000000 -0.290071
333 22.2537052902 5.000000 5.000000 -3.261287 3.552272 -0.852885
334 26.0177574333 5.000000 3.443803 -5.000000 4.699231 5.000000
335 23.4970193973 -0.983881 4.904522 2.622593 -0.846518 3.721705
336 20.5753396356 -5.000000 3.388930 -5.000000 4.028640 -0.231091
337 5.5885651935 -5.000000 5.000000 -5.000000 4.463819 4.996423
338 24.7900841091 -5.000000 5.000000 -1.755147 5.000000 -2.651503
339 11.5123146481 5.000000 1.581935 -5.000000 -5.000000 -5.000000
340 24.6390489787 -5.000000 5.000000 -5.000000 5.000000 5.000000
341 20.4109187055 -0.406608 2.925413 -4.553019 0.225651 1.679846
342 31.1242748869 -0.660722 5.000000 1.500091 4.405164 5.000000
343 25.9320698078 -1.990683 1.462042 -3.352835 2.367302 5.000000
344 23.9610721199 5.000000 5.000000 -1.720931 -5.000000 -5.000000
345 16.5146410804 5.000000 5.000000 -5.000000 -5.000000 3.869153
346 20.1888696994 5.000000 5.000000 -0.150221 2.989654 -5.000000
347 4.4002224352 1.378434 3.015895 -5.000000 5.000000 2.854131
348 36.3215088713 3.317442 -5.000000 -5.000000 5.000000 2.314364
349 2.9386269050 -3.142651 -5.000000 -5.000000 -5.000000 2.906775
350 30.9813284004 -2.812159 -5.000000 -5.000000 5.000000 -5.000000
351 31.3117638718 1.330585 5.000000 5.000000 5.000000 2.111407
352 12.7276325126 0.057322 0.397336 3.001035 -4.670878 -0.101413
353 31.9090988514 1.525234 5.000000 2.351142 3.920586 4.317950
354 15.5962780185 -5.000000 0.147427 3.481828 1.717556 -0.381122
355 26.5946960736 0.774968 -0.966679 -5.000000 5.000000 -5.000000
356 11.1996679029 -2.309463 1.109997 -5.000000 1.344703 4.273495
357 18.7788319335 5.000000 2.805068 -5.000000 5.000000 5.000000
358 16.3490464337 1.167207 -2.756139 -5.000000 3.224575 5.000000
359 11.5282842483 5.000000 3.950889 5.000000 5.000000 5.000000
360 24.4106855434 5.000000 0.766459 -2.009184 5.000000 2.209064
361 11.5266982672 -5.000000 -5.000000 0.623868 5.000000 1.568582
362 8.7704186629 2.156210 5.000000 -5.000000 5.000000 5.000000
363 17.1350978013 3.395795 5.000000 -4.913335 -5.000000 -2.059605
364 22.4304485642 -3.681453 4.399019 5.000000 5.000000 5.000000
365 25.6361892891 -2.247745 -4.789069 -5.000000 5.000000 -2.302343
366 14.2436285717 5.000000 -1.165640 -5.000000 4.574956 2.991392
367 41.2187550301 5.000000 -5.000000 5.000000 1.360063 0.042285
368 32.5713939811 -1.954158 -1.967828 -4.859560 -0.423772 5.000000
369 10.1108600552 -2.759465 -3.236973 -5.000000 -5.000000 5.000000
370 27.1790847879 5.000000 3.808247 -5.000000 5.000000 5.000000
371 12.7775575483 -3.517314 5.000000 -5.000000 5.000000 5.000000
372 10.7359703079 -3.942107 -1.741505 5.000000 -3.068787 -5.000000
373 29.7001668240 1.108794 5.000000 -4.906199 4.227934 1.888273
374 18.2701186016 5.000000 5.000000 -0.948637 -5.000000 -5.000000
375 24.2952437023 0.272758 1.130438 5.000000 4.559050 0.910418
376 24.9598819181 -4.209248 5.000000 -4.810396 -5.000000 5.000000
377 35.9339777031 1.045138 -1.232135 -5.000000 5.000000 1.731110
378 9.2364534208 5.000000 3.034313 -3.386918 5.000000 0.848578
379 28.0164250310 -5.000000 5.000000 -4.954759 5.000000 5.000000
380 22.6669684116 -5.000000 -0.094278 -5.000000 4.903862 5.000000
381 11.4730265592 0.702721 -5.000000 -3.589601 5.000000 5.000000
382 18.4716621811 5.000000 2.041444 -5.000000 5.000000 5.000000
383 17.1594126274 5.000000 5.000000 -5.000000 4.776213 3.535343
384 23.9685795432 -5.000000 0.069212 5.000000 0.393245 5.000000
385 35.3628872552 2.929813 5.000000 -2.528170 5.000000 5.000000
386 24.6798207543 -5.000000 5.000000 -5.000000 5.000000 -0.222603
387 20.0230888602 -0.897330 -1.562782 0.527011 0.372335 3.665864
388 18.6125059038 2.222388 -2.350471 -4.819028 3.716443 -3.032113
389 19.0952730524 5.000000 5.000000 -3.308068 5.000000 -0.086196
390 22.6532618460 1.401774 -3.419050 5.000000 4.960117 -1.803341
391 14.1820228895 1.494598 -4.234610 -5.000000 -5.000000 4.878274
392 10.6724664382 -5.000000 1.342737 -4.751740 -5.000000 1.352064
393 26.7562309989 -1.357376 5.000000 -5.000000 5.000000 2.311291
394 33.8569539582 -5.000000 -5.000000 -4.469636 -5.000000 0.449021
395 23.1098297843 5.000000 2.828159 -5.000000 1.647492 5.000000
396 32.7200675100 3.902969 -3.695416 -4.133384 5.000000 -1.830269
397 22.0652683044 5.000000 4.762775 -5.000000 2.321401 5.000000
398 26.9183447332 -4.584590 3.313275 -0.692431 2.333891 1.385001
399 22.9652723316 0.816293 2.549705 -4.286995 -5.000000 5.000000
400 18.1259073573 5.000000 5.000000 -5.000000 4.376421 4.586066
401 20.6150273420 0.623257 -2.072668 1.313232 -3.668195 -4.020817
402 30.4973603169 -0.368725 -0.021979 -4.735847 -1.854299 -1.958717
403 9.0072911765 0.895877 -1.380925 -5.000000 -4.398896 -5.000000
404 23.4033438522 4.648558 -2.100554 4.243816 -4.589719 2.728321
405 12.8219778355 1.032552 -1.265843 -5.000000 5.000000 5.000000
406 39.9784042121 1.919673 -3.022311 -4.794875 5.000000 1.379336
407 11.9496163797 5.000000 -5.000000 5.000000 -5.000000 5.000000
408 11.5976536843 1.229433 -5.000000 -5.000000 -5.000000 3.438399
409 25.3868345290 -5.000000 2.857260 -5.000000 -5.000000 5.000000
410 13.8225122063 -3.360215 5.000000 -5.000000 -5.000000 -5.000000
411 19.2771669770 0.267760 5.000000 3.081184 5.000000 -5.000000
412 27.3261006863 5.000000 -1.123756 -5.000000 4.986155 5.000000
413 31.4103690034 1.035027 3.344988 -5.000000 -5.000000 5.000000
414 25.0214561609 0.667427 -2.584908 -5.000000 2.121229 2.054546
415 3.1506278717 5.000000 -5.000000 -5.000000 5.000000 5.000000
416 21.4787073868 -5.000000 5.000000 -4.625138 2.334968 5.000000
417 21.0037643472 -2.219412 -3.000926 -1.426979 -1.072922 -2.155500
418 8.3139439986 1.133144 -5.000000 4.251039 5.000000 5.000000
419 36.8359700380 -1.231766 -2.495125 1.622777 0.349593 -3.738119
420 18.1521362703 5.000000 -2.860366 -4.930541 5.000000 5.000000
421 21.8754820998 -0.992213 1.817241 4.504275 3.922202 3.333937
422 19.5097689563 5.000000 -2.875056 -5.000000 4.333321 -5.000000
423 12.0801807103 1.612119 5.000000 5.000000 2.724741 3.556432
424 17.8302435170 -5.000000 2.471785 -5.000000 -5.000000 -5.000000
425 23.5206577874 -5.000000 -2.800351 -5.000000 5.000000 -0.179096
426 31.8368469658 5.000000 2.014472 -5.000000 5.000000 4.637359
427 23.1486494479 -5.000000 5.000000 -5.000000 5.000000 1.333173
428 16.6839555241 5.000000 -5.000000 -1.898436 4.153266 4.634700
429 6.6434888022 -2.823125 5.000000 -4.359208 -3.601437 -5.000000
430 23.6756939223 2.189492 5.000000 -5.000000 -5.000000 5.000000
431 6.5256335184 1.320131 5.000000 -5.000000 -5.000000 -5.000000
432 3.1506278717 5.000000 -5.000000 -5.000000 5.000000 5.000000
433 26.6044084207 1.890391 3.499878 -2.384391 5.000000 5.000000
434 43.0155633493 1.227489 4.033681 -4.524082 -5.000000 5.000000
435 22.3350709051 4.914451 3.118200 -1.616972 -2.255765 3.447694
436 6.6023397350 4.053453 -5.000000 -5.000000 2.912042 0.048542
437 29.9854447661 2.139469 4.815262 -5.000000 5.000000 -5.000000
438 33.2708957609 -0.168327 -4.702600 0.771510 3.801909 -0.061556
439 5.6030911680 5.000000 -5.000000 -4.096142 5.000000 -5.000000
440 24.8081681323 4.678014 0.834305 -5.000000 5.000000 -2.406501
441 8.4995405355 3.444352 4.973421 5.000000 5.000000 0.933701
442 26.2011321442 -3.809958 2.119246 5.000000 -5.000000 5.000000
443 17.5753389170 2.321141 5.000000 -5.000000 5.000000 2.322755
444 15.8252507508 5.000000 5.000000 -5.000000 -5.000000 5.000000
445 3.5529059823 5.000000 -5.000000 5.000000 2.010336 2.799402
446 37.9866390467 -4.585358 0.299797 -5.000000 -5.000000 1.179541
447 18.0424335426 3.236119 4.534150 -5.000000 -5.000000 -5.000000
448 24.4581622683 4.180678 5.000000 1.808895 5.000000 5.000000
449 23.3505474561 5.000000 -1.901990 5.000000 -5.000000 -4.225714
450 30.7516740862 -0.083174 -5.000000 -5.000000 -3.885296 2.741852
451 7.0883409156 1.064225 3.860114 -0.348042 5.000000 -0.943168
452 14.3049191926 0.587796 2.739770 1.598819 -1.655976 0.525337
453 22.2176016393 0.945622 1.805371 1.861157 2.931219 -5.000000
454 36.8496375671 -0.953816 -2.671880 3.345294 -2.900759 5.000000
455 16.2712625241 5.000000 -5.000000 -5.000000 -0.864373 -1.325315
456 16.1072023866 3.444819 2.565424 0.920604 -3.846124 4.012527
457 25.2107081610 2.159795 -4.155417 0.708490 -2.257475 1.928800
458 18.3538313782 5.000000 5.000000 -5.000000 5.000000 -1.407055
459 28.6567212631 5.000000 5.000000 -4.442784 5.000000 -1.439551
460 15.1165768247 5.000000 5.000000 -5.000000 -5.000000 -5.000000
461 20.5765186219 0.907395 5.000000 -5.000000 5.000000 -0.488353
462 25.4298874320 5.000000 -5.000000 -4.888250 5.000000 1.929990
463 11.3834042379 1.057562 2.295418 -5.000000 4.936584 2.063994
464 16.8834312003 5.000000 5.000000 -4.394265 5.000000 5.000000
465 8.3507323700 3.531998 5.000000 -4.956633 5.000000 5.000000
466 6.6009364162 -5.000000 5.000000 -4.060842 3.451676 -4.832712
467 27.0430254894 -5.000000 -5.000000 -5.000000 0.079756 -0.180092
468 39.3935840890 -5.000000 4.217744 -4.993052 4.719242 2.815476
469 31.4841389172 5.000000 5.000000 -5.000000 5.000000 1.994613
470 15.6861055844 4.528650 5.000000 -4.157010 5.000000 0.864494
471 31.7636648189 -5.000000 5.000000 -4.813694 5.000000 4.755294
472 24.6055886276 2.003687 5.000000 -5.000000 4.776575 -5.000000
473 12.6742706911 2.094472 1.430214 0.385720 -4.903592 3.836989
474 20.4514923175 -0.320671 -4.801610 1.289158 -5.000000 2.058080
475 26.5287245932 -3.268690 4.718315 5.000000 5.000000 0.265909
476 31.6217160258 -1.836095 5.000000 -4.371694 5.000000 0.156070
477 5.2447617760 4.202936 -5.000000 -5.000000 5.000000 2.113009
478 18.7822387102 5.000000 5.000000 -5.000000 5.000000 3.372253
479 21.9923513911 5.000000 3.360824 -5.000000 5.000000 2.172973
480 29.6203898108 5.000000 -5.000000 -4.535612 0.842314 -5.000000
481 38.8422438956 0.704275 3.332105 5.000000 5.000000 1.878851
482 36.6660627205 0.015891 5.000000 -4.583615 5.000000 3.037353
483 37.9984056515 2.829000 0.604790 -4.699770 5.000000 -1.477117
484 17.2216617716 1.612760 0.791479 -5.000000 3.826494 1.708380
485 37.0067752291 2.298152 2.880983 4.185466 5.000000 5.000000
486 25.4324519348 0.219553 -5.000000 5.000000 -5.000000 2.764874
487 33.5847421373 5.000000 1.873524 -5.000000 -1.521832 1.027912
488 4.6247592242 0.100915 5.000000 -5.000000 0.986950 -1.205825
489 24.6390489787 -5.000000 5.000000 -5.000000 5.000000 5.000000
490 18.8015065381 5.000000 -5.000000 -5.000000 3.132017 0.962941
491 31.4263896852 1.781411 5.000000 -2.753081 4.581069 5.000000
492 29.5746799177 4.533828 4.203464 4.620942 5.000000 -2.861828
493 26.3330679331 0.261344 -5.000000 -5.000000 -5.000000 3.806777
494 33.8246104748 5.000000 -1.496268 -3.403548 -5.000000 -5.000000
495 14.4519915871 0.120367 -1.761670 3.240671 2.132820 4.034929
496 10.6191689981 5.000000 5.000000 5.000000 4.779352 -3.819471
497 12.5482374378 2.862801 -5.000000 -1.849639 5.000000 5.000000
498 36.2833302431 5.000000 -0.919685 -1.690920 -5.000000 5.000000
499 10.0860808945 5.000000 5.000000 -5.000000 5.000000 5.000000
500 37.2051901410 -4.026115 -5.000000 -5.000000 5.000000 -5.000000
501 17.9614314638 -1.179684 2.188782 -5.000000 3.011391 5.000000
502 27.1502951437 -0.536509 1.292536 -1.982676 -2.646529 0.178048
503 22.0917531432 -5.000000 1.358930 3.796438 -1.782110 -0.613050
504 9.6733510704 -1.095523 4.069936 -3.061236 2.860822 -1.830670
505 13.3023171906 -0.319053 -1.790462 3.648342 -5.000000 -5.000000
506 10.6752504402 -2.237417 -5.000000 3.059279 -4.854775 3.747741
507 13.0242074802 -1.288195 0.462620 -3.375364 -1.023931 -5.000000
508 17.7273162565 0.967619 2.368008 -5.000000 5.000000 5.000000
509 25.3551877530 -0.391722 3.996597 -5.000000 5.000000 -3.440271
510 32.9393373044 3.623997 5.000000 -4.676083 5.000000 1.245395
511 16.8016743149 0.099266 2.861578 -2.582253 5.000000 -2.296891
512 15.3255715815 0.991153 0.757070 5.000000 5.000000 2.699749
513 10.0974602508 5.000000 -5.000000 -5.000000 -0.942069 3.667499
514 17.7349305261 5.000000 5.000000 -4.832063 5.000000 5.000000
515 14.0535482723 1.269133 0.478646 -5.000000 5.000000 -5.000000
516 14.2306442830 2.944022 2.577004 -5.000000 4.736230 5.000000
517 15.9984652310 2.884868 5.000000 -5.000000 5.000000 -5.000000
518 26.5280378208 -3.965165 -5.000000 -3.399341 5.000000 -5.000000
519 27.6666244691 -5.000000 2.963102 -5.000000 2.219171 5.000000
520 25.3316089129 0.173575 1.181416 -5.000000 5.000000 -5.000000
521 12.4394051107 -5.000000 2.671350 -5.000000 5.000000 5.000000
522 13.1566497280 5.000000 3.175905 5.000000 -5.000000 -5.000000
523 24.6390489787 -5.000000 5.000000 -5.000000 5.000000 5.000000
524 14.7014682144 5.000000 -5.000000 -2.162533 5.000000 1.871256
525 12.3311695154 1.470463 5.000000 -4.205174 -4.845595 -0.380022
526 24.5543260686 -5.000000 -1.035821 -5.000000 5.000000 5.000000
527 3.7826750053 0.121207 3.215100 -5.000000 5.000000 5.000000
528 15.6345445571 5.000000 -3.998766 -5.000000 4.572586 5.000000
529 12.4838700243 4.126666 -5.000000 -5.000000 -1.123933 0.438347
530 11.0035494675 -5.000000 -5.000000 -2.813333 -4.269067 3.149863
531 14.8732144396 2.845819 -5.000000 5.000000 -5.000000 5.000000
532 22.5714876602 4.505261 5.000000 -5.000000 5.000000 -5.000000
533 35.2990425682 5.000000 -1.382628 -4.895744 0.995013 -0.861596
534 43.8574718943 -2.583955 5.000000 -5.000000 0.601537 -5.000000
535 16.5548673844 5.000000 0.539724 -4.221700 -5.000000 -5.000000
536 10.3672435381 2.338945 0.419302 5.000000 5.000000 2.237550
537 28.4793899471 -5.000000 5.000000 5.000000 -5.000000 -0.056262
538 25.5326875769 3.626568 2.850588 -5.000000 4.739402 -5.000000
539 5.0568201544 -5.000000 -5.000000 -3.498117 4.611899 2.804294
540 15.9036692364 -1.723097 3.032601 -5.000000 -5.000000 -5.000000
541 33.9739178105 -5.000000 -2.050533 -5.000000 5.000000 1.508914
542 44.5918899771 1.476277 -2.156229 -5.000000 2.939133 -0.104058
543 23.2947919425 -1.236424 3.412648 -4.954117 -0.031521 2.324020
544 40.1487061074 -2.470657 1.301246 -5.000000 5.000000 -4.799643
545 20.1710939454 -5.000000 5.000000 -3.995390 5.000000 -5.000000
546 36.1081528660 -1.338851 5.000000 -5.000000 2.863250 0.307150
547 25.8577301504 2.569296 5.000000 -5.000000 3.861338 -5.000000
548 25.0458203086 4.454036 5.000000 -5.000000 5.000000 -0.224400
549 14.7607652142 -1.458348 0.013021 -5.000000 5.000000 1.341746
550 13.8847516172 4.330377 4.520369 -5.000000 5.000000 1.290414
551 30.8554461971 5.000000 3.289092 -5.000000 5.000000 5.000000
552 22.7540619031 0.114260 -1.915424 -1.167045 -2.504708 -0.927347
553 11.4426621158 4.075644 -0.538872 -4.960939 1.664602 -4.596700
554 19.0004321157 0.218295 -2.953729 -5.000000 -4.182937 -1.247930
555 26.0916387037 -0.494910 5.000000 1.552864 -5.000000 -0.371324
556 10.1247563846 -2.295700 3.039454 0.755648 5.000000 -1.550526
557 14.0853065198 -2.368383 -1.678435 1.460203 1.859559 -1.591824
558 20.4167172920 -2.283007 5.000000 5.000000 -1.450689 0.700924
559 11.8441444359 -5.000000 1.229662 5.000000 4.192955 4.266582
560 24.9853168900 -2.972629 -5.000000 -5.000000 5.000000 -2.037641
561 10.0860808945 5.000000 5.000000 -5.000000 5.000000 5.000000
562 7.3000198764 -5.000000 -0.021284 -4.912647 5.000000 -1.578053
563 14.8185588056 0.646099 2.783570 -5.000000 5.000000 0.755378
564 9.1409883184 2.005374 5.000000 -4.979263 5.000000 5.000000
565 19.4256897719 -5.000000 -5.000000 -1.421562 4.698756 -5.000000
566 29.6710466196 4.589718 5.000000 -4.850605 -2.947126 -5.000000
567 29.7665586946 0.641561 -0.253136 -5.000000 5.000000 -3.907828
568 10.0406623490 1.163083 5.000000 -5.000000 5.000000 2.040993
569 17.7432755648 -5.000000 0.038694 5.000000 3.133876 5.000000
570 24.5645958883 -5.000000 5.000000 -5.000000 3.653969 1.811410
571 18.1984807911 5.000000 5.000000 -1.003787 5.000000 -3.746967
572 8.3785517336 0.974100 5.000000 -5.000000 5.000000 5.000000
573 24.3427597822 -3.158927 -2.077956 -4.909099 0.306633 2.771608
574 6.0683171322 4.463584 -3.912472 5.000000 5.000000 3.677304
575 9.5777465118 -1.445791 5.000000 -5.000000 4.855296 5.000000
576 11.8856997665 5.000000 -5.000000 -5.000000 -5.000000 4.991638
577 10.1609944241 5.000000 -2.659764 -5.000000 -5.000000 0.421728
578 12.1725178202 -1.640869 5.000000 -5.000000 5.000000 5.000000
579 12.3422685629 -5.000000 -0.161660 -5.000000 5.000000 -4.636737
580 26.0987012720 1.620840 2.967337 5.000000 5.000000 1.881426
