evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1171 1252.0986427880 -5.000000 -5.000000 5.000000 -4.286248 1.747475 -4.932900 -4.126450 -3.002689 5.000000 -5.000000
1172 532.3445229371 0.244011 5.000000 2.412270 -5.000000 -5.000000 -0.449557 1.989285 -5.000000 -2.678582 0.874558
1173 877.1514298524 2.127056 0.232947 2.580911 -5.000000 0.824902 -0.608229 -5.000000 -1.882500 -1.261425 5.000000
1174 3016.8249450583 5.000000 5.000000 -2.812459 -5.000000 2.787134 1.846153 -5.000000 4.394258 -5.000000 0.415928
1175 686.0958441090 3.459420 3.581000 2.579020 0.834255 -0.625741 2.178111 4.999477 -5.000000 1.402875 4.278038
1176 315.9812849946 2.802316 0.806641 -5.000000 -1.761446 0.466324 -0.480913 -0.542405 -5.000000 4.221473 -5.000000
1177 1769.2599791130 -3.203369 -4.030781 5.000000 -2.887464 3.235420 3.576982 1.272232 5.000000 5.000000 -0.318559
1178 858.9447866872 -5.000000 3.535409 1.137525 -5.000000 3.332995 -0.018361 5.000000 -4.088403 3.103328 -1.177524
1179 1330.4182440151 -0.789980 0.869777 -5.000000 -2.551171 5.000000 5.000000 0.432384 -5.000000 -0.014509 -5.000000
1180 237.9804719457 5.000000 4.447978 3.065184 -0.255203 5.000000 5.000000 5.000000 -1.340669 -1.640434 5.000000
1181 2223.1994362999 5.000000 -1.192527 4.546389 -3.227368 -5.000000 -5.000000 4.274737 -5.000000 3.409846 -0.857111
1182 359.2232986060 5.000000 0.461819 -5.000000 -3.976142 -3.239715 0.068398 -5.000000 -5.000000 4.888434 -5.000000
1183 1633.0546958023 5.000000 2.235542 -3.910398 -2.842257 3.142313 1.780107 -3.259637 -3.485189 -5.000000 -5.000000
1184 1202.0800334679 5.000000 -0.162515 3.407758 -2.234962 -2.032293 1.235891 4.200845 -5.000000 -2.718521 -1.706391
1185 1485.1448874985 5.000000 4.955512 -5.000000 1.678951 0.748118 -0.011859 -3.685672 5.000000 2.633637 5.000000
1186 2999.7291791701 -5.000000 3.763796 5.000000 -5.000000 0.562498 -0.495061 -5.000000 -2.937813 -5.000000 5.000000
1187 1652.5011578526 -5.000000 -5.000000 -0.532730 -1.447264 1.140131 -5.000000 -5.000000 -0.990888 4.050149 -5.000000
1188 1936.0766526021 -5.000000 0.630536 5.000000 -5.000000 0.029183 -5.000000 -3.895877 -5.000000 5.000000 -4.964540
1189 2045.2556010085 5.000000 1.140574 -0.110182 5.000000 -2.257075 -1.840586 5.000000 5.000000 5.000000 -2.167163
1190 2584.8907316872 5.000000 -5.000000 5.000000 -5.000000 -0.258360 0.018838 4.126865 -4.878510 -0.841496 5.000000
1191 524.2701610463 -5.000000 -0.563556 5.000000 -5.000000 4.897148 -0.021230 5.000000 -3.311691 -0.084255 0.313403
1192 1166.6894271676 5.000000 -5.000000 -1.698131 -5.000000 5.000000 -0.555765 -5.000000 -4.114060 -0.190570 -1.213208
1193 1708.7692254955 -1.084887 -0.923317 -1.192694 -5.000000 -3.417501 -0.013099 4.650645 -1.903111 5.000000 5.000000
1194 1916.2511738883 -0.318288 -2.705044 -5.000000 -2.835131 5.000000 5.000000 -5.000000 -2.855833 -0.475796 1.316787
1195 1618.5306639657 3.869381 -2.431118 0.436132 4.453702 -0.037456 -0.023556 4.586361 -3.956363 1.603189 5.000000
1196 1819.0918316351 -4.368699 2.764624 5.000000 -5.000000 -1.631032 0.459294 -5.000000 -3.321065 3.988146 -5.000000
1197 1028.8835512308 5.000000 5.000000 -3.726871 -5.000000 -4.153516 -5.000000 1.986778 0.030326 -5.000000 5.000000
1198 2011.6002286851 3.764683 5.000000 -1.099560 -5.000000 -0.512338 -5.000000 -2.505954 3.158464 -5.000000 5.000000
1199 786.0175812887 3.260477 -4.376987 -0.415542 -5.000000 5.000000 1.004549 -2.229986 -1.310261 1.800930 -0.984506
1200 467.8376794046 5.000000 1.621834 -5.000000 -1.053401 1.868885 3.858886 5.000000 -5.000000 -0.385531 -5.000000
1201 798.9779183000 5.000000 -1.992867 -3.449833 5.000000 3.541240 5.000000 -1.958189 5.000000 -3.989717 5.000000
1202 312.7728533711 4.212058 1.311220 3.322521 -5.000000 0.558662 -0.200691 2.966941 -5.000000 4.671671 -0.930712
1203 420.9883622398 4.380298 2.072173 0.041874 -3.642820 -1.902802 -0.281031 3.764543 -5.000000 2.272391 -0.555112
1204 1308.5699757265 -5.000000 1.099327 1.384613 -4.809965 -1.531042 0.054358 -5.000000 -5.000000 1.286544 -0.898933
1205 392.6470286695 5.000000 1.712572 -0.461491 -1.319139 2.739334 0.725586 1.717306 -1.494879 -1.988029 -5.000000
1206 1496.1207578406 1.240591 1.288758 5.000000 1.313931 -2.498201 -0.623486 0.253279 1.162427 -1.665663 -5.000000
1207 257.2458712264 4.089006 5.000000 0.698333 -0.072413 0.166951 5.000000 1.312687 -0.571476 -0.373117 -1.097917
1208 431.7080330484 -4.152113 0.758379 1.171415 -2.799246 4.138135 2.007726 5.000000 -1.486088 5.000000 0.648068
1209 4459.1680954808 2.979850 -5.000000 5.000000 5.000000 -4.025584 2.670722 3.150183 2.077323 1.248260 -5.000000
1210 1796.9903860440 5.000000 3.329138 1.237237 -5.000000 -5.000000 -0.401776 5.000000 0.135609 5.000000 -0.250721
1211 653.2962024216 5.000000 4.304150 -1.867991 -2.319640 0.556865 -0.992901 0.265508 -5.000000 -1.547222 -5.000000
1212 303.1853020041 5.000000 1.553981 1.455896 -5.000000 3.338691 -0.231864 5.000000 -5.000000 5.000000 -0.975405
1213 421.8145746066 -2.302315 0.812779 5.000000 -5.000000 0.144799 -0.150187 3.316449 -5.000000 -5.000000 5.000000
1214 1474.5664206585 -1.312439 2.573330 4.686270 1.662148 0.911550 -4.729951 0.103123 -5.000000 5.000000 -4.822575
1215 1080.8033031045 5.000000 -0.848321 -1.747045 -4.233930 -2.781855 0.463555 -5.000000 -4.998948 -0.077691 5.000000
1216 942.8648647093 -0.803906 5.000000 -0.254283 -1.424010 0.332432 -5.000000 5.000000 -2.904976 1.003396 -4.027666
1217 1526.4827658007 5.000000 5.000000 4.049247 -5.000000 1.897781 -1.072275 -3.462066 -0.728132 4.308529 -3.163149
1218 207.0742549555 5.000000 1.747875 1.053030 -2.280267 1.237165 0.013720 1.361576 -5.000000 3.488680 1.305296
1219 2080.7220417820 -5.000000 -1.845162 2.188515 5.000000 -3.640876 0.155511 5.000000 4.317395 4.720987 4.371792
1220 1805.6491360026 5.000000 4.236139 2.388065 5.000000 2.263957 5.000000 -5.000000 1.814021 5.000000 -5.000000
1221 250.7892855472 5.000000 5.000000 -0.826058 -5.000000 -1.493827 0.335456 5.000000 -5.000000 5.000000 -2.520201
1222 617.8504580695 0.283369 -3.092950 3.686863 -2.491695 0.139804 0.248360 0.064856 -5.000000 4.320971 5.000000
1223 1568.8199561255 5.000000 5.000000 4.547885 2.538409 -3.212649 5.000000 5.000000 -1.398789 2.208293 5.000000
1224 1789.9995220735 5.000000 1.340273 2.323121 5.000000 2.018561 1.648281 -5.000000 4.864395 4.707838 -5.000000
1225 2918.6704230542 0.619808 3.899120 1.021576 5.000000 5.000000 0.103201 0.986963 2.306724 -2.236718 -5.000000
1226 2275.1090805912 -3.571121 0.964095 4.167955 -1.015645 -0.097032 5.000000 -0.742163 5.000000 0.299550 -5.000000
1227 2033.2217124141 5.000000 5.000000 -5.000000 -2.340868 3.229352 -2.779228 -2.589269 -4.963553 4.596422 -5.000000
1228 1797.3059611642 -3.338086 -2.265642 2.453311 3.616928 1.948131 -1.509756 1.739403 5.000000 -0.393409 -2.534698
1229 1341.5267601685 2.729364 1.004283 0.261700 -5.000000 -0.706423 1.799007 5.000000 -3.030496 5.000000 5.000000
1230 3694.0022505180 -2.623975 2.767579 -5.000000 -0.128422 2.555533 -4.250706 -5.000000 -5.000000 2.306576 5.000000
1231 985.7712052214 5.000000 2.534694 5.000000 -5.000000 0.747002 4.750126 5.000000 -4.451290 5.000000 -5.000000
1232 669.8272655414 3.320144 5.000000 1.304322 -5.000000 -5.000000 -0.333011 4.242683 -3.919616 -0.419881 -5.000000
1233 2039.7046394245 -5.000000 -3.765308 5.000000 -0.711190 -4.085506 2.776659 3.688880 -5.000000 4.945490 5.000000
1234 564.2534730733 2.059394 -5.000000 -0.330418 -1.952699 5.000000 3.915801 3.312774 -5.000000 -5.000000 -5.000000
1235 1051.5454752939 5.000000 -0.963505 -5.000000 5.000000 0.920827 0.482530 0.598217 4.879325 2.045243 -5.000000
1236 1831.5429961280 -2.069355 -5.000000 5.000000 -5.000000 1.821026 0.805699 5.000000 2.511508 3.360314 2.287238
1237 1493.5239722534 -5.000000 -5.000000 0.742657 -5.000000 0.498195 -5.000000 -4.467064 -2.434429 5.000000 5.000000
1238 698.3571680967 5.000000 0.605137 5.000000 -5.000000 -3.849831 -5.000000 -5.000000 -0.573064 5.000000 3.007434
1239 962.4307650766 3.688362 -5.000000 4.915024 -3.378660 5.000000 -2.004028 0.361716 -5.000000 5.000000 5.000000
1240 279.0892798619 5.000000 -5.000000 5.000000 -4.591941 5.000000 -0.267125 0.859478 -5.000000 3.041169 -5.000000
1241 1837.8037435125 5.000000 3.257477 -0.908813 0.629831 -5.000000 1.679489 5.000000 -5.000000 3.129536 2.171879
1242 520.7437824314 5.000000 -5.000000 -2.476973 -0.949450 5.000000 -0.492676 5.000000 -3.456443 -3.712587 -4.121347
1243 816.5998576994 -5.000000 3.231907 1.970077 -5.000000 -5.000000 -0.618654 2.339121 -5.000000 3.875883 -5.000000
1244 1170.3311479478 5.000000 2.279336 -1.203198 -0.203522 3.505805 5.000000 -5.000000 -1.700378 5.000000 -5.000000
1245 620.7659144701 -1.564021 5.000000 -2.127759 -5.000000 -2.632799 -0.369932 1.634410 -5.000000 2.713296 5.000000
1246 963.1720612914 5.000000 -5.000000 -2.565045 -5.000000 1.780638 -0.283006 5.000000 -5.000000 0.109751 -5.000000
1247 1331.6669663436 5.000000 5.000000 5.000000 -1.523881 -3.480695 2.001993 3.221170 -5.000000 -2.568413 -5.000000
1248 648.8979043451 5.000000 1.392793 5.000000 -2.789290 3.814680 5.000000 5.000000 -5.000000 2.526504 -4.256615
1249 1607.5971916430 0.737564 2.649722 -1.739045 -5.000000 1.880526 -2.526859 2.459077 3.124700 4.211538 5.000000
1250 944.8986084341 -5.000000 -5.000000 -0.458630 -1.472649 4.733533 -4.627048 5.000000 0.768504 -2.893407 -0.571929
1251 1889.0424378606 5.000000 -1.029484 5.000000 5.000000 1.069081 -0.602518 2.157361 5.000000 -5.000000 -3.443567
1252 45.1316220210 5.000000 1.927356 1.359540 -2.898087 0.072884 0.017824 -0.361920 -4.496139 1.080424 -1.555758
1253 1726.9110803408 -5.000000 1.812678 3.646400 -5.000000 -1.192293 0.119326 0.635304 1.246372 -0.516971 -4.133565
1254 199.8614517934 3.530020 0.195290 3.288358 -5.000000 -2.400660 -0.115419 -3.213232 -4.839707 5.000000 -0.398456
1255 616.9605341286 5.000000 1.325071 3.563720 -5.000000 -0.382349 0.207685 -3.904373 -5.000000 3.146835 5.000000
1256 1644.4533592406 5.000000 -5.000000 5.000000 -3.964978 3.550133 -0.713479 4.741471 1.531421 1.232537 1.030741
1257 562.2406129982 5.000000 4.549948 -0.528934 5.000000 1.052107 0.370012 4.041402 -5.000000 0.823774 1.819948
1258 1181.1755615221 5.000000 0.572540 4.640246 -5.000000 0.571047 5.000000 5.000000 0.502499 -0.687574 -4.028484
1259 4255.8839604229 5.000000 -5.000000 5.000000 5.000000 -0.960120 2.696293 5.000000 0.672147 5.000000 5.000000
1260 134.2074856892 4.407183 3.613209 2.013366 0.169751 -5.000000 0.008407 -5.000000 -0.993676 5.000000 2.571332
1261 1906.2040944841 1.652580 -5.000000 -0.254281 3.438411 0.906494 1.101560 5.000000 1.383477 2.621084 5.000000
1262 2118.2006088094 4.217372 -4.083128 1.520274 -5.000000 -4.426786 -0.111000 2.648663 -1.065695 -0.096243 -2.215464
1263 452.7738055515 1.858859 2.452801 5.000000 -4.687307 1.264894 2.853435 1.150912 -5.000000 5.000000 5.000000
1264 629.3374307694 5.000000 -2.013936 -5.000000 2.984700 1.361123 -1.087626 0.972710 -5.000000 0.596662 -5.000000
1265 257.7851824450 2.547024 2.199798 5.000000 -5.000000 -2.318585 0.462291 -5.000000 -4.597535 0.427599 0.157878
1266 640.2932027420 5.000000 -5.000000 5.000000 -1.004336 1.542150 -4.716204 2.955570 -4.819358 1.351329 -5.000000
1267 1350.7979555452 5.000000 0.253820 5.000000 -5.000000 1.210045 -0.573708 5.000000 -2.630341 5.000000 4.090771
1268 484.1856285307 1.085860 5.000000 0.466538 -5.000000 0.041629 -0.717397 1.664619 -1.513108 5.000000 -1.815182
1269 159.0824100914 5.000000 1.433266 1.622386 -3.007397 1.143095 -0.865318 2.821964 -5.000000 5.000000 -5.000000
1270 1263.9849009460 -0.390487 3.488847 3.476147 -1.377309 -5.000000 4.098146 3.949505 -5.000000 5.000000 5.000000
1271 322.4725369066 -5.000000 -5.000000 0.528784 -3.318700 -2.108336 0.507661 -5.000000 -5.000000 5.000000 0.442311
1272 337.1909373128 0.077721 5.000000 2.708467 -0.557516 -5.000000 0.094147 -1.084560 -5.000000 4.267443 5.000000
1273 2161.9192237681 -1.520539 5.000000 4.136533 5.000000 5.000000 5.000000 -0.588609 5.000000 -1.288686 5.000000
1274 910.9103995564 -1.850718 1.404828 0.575957 2.424944 0.795602 4.014503 5.000000 5.000000 -0.485849 4.121750
1275 1353.8569954469 5.000000 -5.000000 -1.117702 2.918596 5.000000 4.391225 4.391707 -4.977301 -4.997302 -5.000000
1276 1051.4832646124 0.562246 1.954752 1.310722 2.847027 -2.520779 -2.786974 3.363663 3.283366 5.000000 -0.716820
1277 790.5040262671 4.612463 2.230790 -5.000000 3.094620 0.950329 1.603026 -4.353621 -3.982973 5.000000 2.755599
1278 1724.9411349376 0.363314 -1.294291 3.703984 -0.830981 0.335688 -0.973805 3.038286 4.907327 0.611251 -3.973057
1279 483.0629757634 5.000000 -5.000000 -1.460425 -0.201501 5.000000 -0.689373 4.610249 -3.096815 2.325922 -5.000000
1280 918.2510009808 -0.317289 5.000000 1.978857 -1.968812 2.336348 -0.753270 2.359431 -2.154078 4.395507 -2.322954
1281 475.4618556642 2.171430 3.840804 0.982638 -5.000000 0.219397 5.000000 -2.538008 -5.000000 -0.106747 -2.257405
1282 1552.6330632005 5.000000 1.952528 -0.344663 -5.000000 0.148204 -5.000000 5.000000 4.187252 5.000000 -1.259043
1283 613.3960032253 -2.775249 -0.299417 -4.002481 -2.517219 5.000000 0.417045 5.000000 -5.000000 -0.982033 -1.819875
1284 4305.5283199319 1.797712 -4.508479 -4.067944 -5.000000 -4.616150 2.194899 5.000000 5.000000 -4.134142 5.000000
1285 816.2026738145 -4.159946 -5.000000 -1.140117 -1.917150 2.751107 4.882225 5.000000 -5.000000 -3.793679 5.000000
1286 1150.5211862395 4.069292 5.000000 -5.000000 2.492434 0.830738 0.031932 4.111035 5.000000 2.422503 -5.000000
1287 1723.2848792180 -5.000000 -5.000000 5.000000 -5.000000 -2.727923 0.395150 5.000000 -4.832947 -5.000000 5.000000
1288 432.4847232591 5.000000 3.259490 1.456175 5.000000 0.809708 3.097974 -5.000000 -2.291551 2.727658 5.000000
1289 1246.0521673228 5.000000 0.447450 -1.921989 -4.956622 3.727919 -5.000000 -0.722620 -0.516737 -1.796325 -5.000000
1290 593.7722933982 2.425800 -5.000000 5.000000 -5.000000 3.809486 -1.881921 -5.000000 -4.057873 5.000000 -0.906949
1291 444.6378301609 4.341914 1.971220 5.000000 -5.000000 2.810377 -0.149399 5.000000 -0.661705 -2.102467 5.000000
1292 597.4543601862 5.000000 5.000000 3.591298 -0.355797 4.366163 -0.530442 5.000000 -4.551866 -5.000000 -0.395879
1293 1090.3982046113 -3.898258 3.198338 -1.531449 3.942386 -5.000000 0.009241 4.743421 -5.000000 3.894288 5.000000
1294 1871.9006401877 0.014124 0.084341 -5.000000 -2.868846 3.520941 5.000000 -5.000000 -0.861178 1.956390 4.441684
1295 671.9334679474 2.822216 5.000000 -2.995346 -5.000000 -0.931351 -0.387843 5.000000 -5.000000 1.227057 5.000000
1296 1615.7859069628 5.000000 5.000000 4.127018 -5.000000 1.546467 -0.852947 -5.000000 -1.371188 5.000000 -5.000000
1297 938.9667720263 1.130483 -3.322927 5.000000 0.703408 5.000000 0.591649 0.400786 -3.670574 -5.000000 -4.738406
1298 703.2834129918 5.000000 1.369622 -5.000000 2.834257 1.145369 5.000000 5.000000 -0.923217 -2.335573 -0.241943
1299 1262.4157889681 1.584286 4.145523 -0.200835 -0.712695 -0.355478 -5.000000 -0.812433 4.035334 5.000000 5.000000
1300 384.9082649565 -4.182850 -5.000000 -0.180131 -5.000000 5.000000 5.000000 4.026534 -2.821544 -1.109049 -3.273459
1301 1812.4655675234 5.000000 2.242329 -5.000000 4.379701 -2.558826 5.000000 5.000000 5.000000 -1.562231 5.000000
1302 166.0595060954 4.663805 2.762175 0.531387 -1.592685 0.105962 0.019853 -0.557818 -5.000000 0.842124 -1.649995
1303 339.8029720820 3.112109 -0.855850 -0.613638 -2.795403 -0.430581 -0.020186 -0.205614 -5.000000 3.325794 0.785912
1304 454.3887788188 2.082122 0.193367 -0.538361 2.884087 -0.505996 0.033450 -0.603412 1.248809 -0.733039 -1.349964
1305 205.4886959356 5.000000 -0.033911 -1.376225 0.820545 -0.723460 0.430594 -2.396677 -4.916543 2.660580 -1.435921
1306 789.9979059840 5.000000 3.900515 3.828905 1.779226 -5.000000 -0.234585 -5.000000 -5.000000 -1.256267 -0.382564
1307 365.1352688254 0.291532 -5.000000 -0.791317 -2.271664 -0.529058 -3.540755 -0.618896 -3.383641 -1.545596 -0.727268
1308 629.7423485266 5.000000 0.906654 4.133848 -4.564749 -1.295048 -2.909834 5.000000 -4.526929 1.956899 -5.000000
1309 1494.0561767377 1.004834 4.203785 5.000000 5.000000 -1.806511 -5.000000 1.335463 4.407847 2.891162 -0.273660
1310 799.7854663859 1.004958 -2.233906 3.585786 0.762404 -5.000000 -0.000518 -3.944113 -5.000000 5.000000 -5.000000
1311 1725.6713104009 4.402078 5.000000 5.000000 0.360490 2.058050 -0.594679 -5.000000 -5.000000 -2.774017 0.956534
1312 3359.1891308863 1.097902 5.000000 0.681297 -3.299824 5.000000 2.032014 -5.000000 -2.742762 0.604419 -1.020307
1313 568.1168578276 -0.036742 -1.491503 5.000000 -5.000000 0.197114 1.983903 5.000000 -4.648101 -5.000000 -0.421608
1314 717.9181098883 3.767101 -0.959264 -5.000000 5.000000 1.424430 -1.283192 -0.114500 1.715238 0.959594 -4.852005
1315 345.4486730154 0.914717 -0.943989 5.000000 -5.000000 -4.038697 0.011743 -1.870918 -5.000000 1.369902 -3.076387
1316 414.1585121989 5.000000 3.577626 -3.058006 -4.014429 -1.244545 -1.863420 -0.130012 -5.000000 5.000000 0.249213
1317 889.2246047698 5.000000 2.873329 2.851408 -5.000000 3.184987 0.291981 -3.042426 -5.000000 5.000000 -5.000000
1318 417.7157842433 5.000000 5.000000 5.000000 -5.000000 -3.892889 0.429028 -5.000000 -4.767664 -0.807891 -2.220633
1319 1229.1281440112 -2.054751 5.000000 0.807553 -5.000000 -0.472460 -1.122162 0.147660 0.699760 5.000000 3.030392
1320 166.6017250696 -3.341996 2.869409 1.614749 -2.164776 -4.024101 5.000000 -2.748356 -1.886862 1.723226 4.285654
1321 2248.6722896958 -5.000000 5.000000 -2.088714 -1.735986 0.058918 5.000000 -5.000000 -0.767733 5.000000 -1.093751
1322 1213.0930482683 -3.637400 4.094000 -0.107129 -3.992239 -0.358992 -0.084333 -0.134859 -5.000000 5.000000 -5.000000
1323 443.2654732246 3.752570 5.000000 5.000000 -5.000000 5.000000 2.207440 5.000000 -1.737805 -2.061244 5.000000
1324 241.2910068560 3.209220 1.384407 -0.149587 5.000000 -0.307283 3.641164 -5.000000 -0.121723 5.000000 1.788907
1325 417.9587106029 5.000000 -3.576869 5.000000 -3.582233 5.000000 3.134876 -0.353016 -4.302900 -5.000000 3.850605
1326 373.1556923470 -2.328733 2.258249 4.138229 0.908459 -0.824067 1.141709 4.085633 -1.170500 1.966065 3.073592
1327 1135.3587958764 5.000000 1.078190 5.000000 -5.000000 1.363272 -1.292678 0.562070 5.000000 -2.677301 2.715035
1328 250.0149844862 4.862933 3.913712 1.020149 -4.036202 0.721850 4.044317 2.120687 0.398632 -5.000000 0.191592
1329 547.6237273681 3.783551 5.000000 5.000000 -5.000000 -3.684870 0.297637 1.060471 -2.200303 1.375044 -4.362685
1330 1789.9733449633 0.860135 4.644223 4.201988 -5.000000 -3.385476 -0.738093 -1.501764 3.850827 4.297281 -4.744315
1331 835.9754784277 -5.000000 1.764732 -5.000000 -3.199291 -4.303982 5.000000 -5.000000 -5.000000 2.752892 -0.016316
1332 483.7063558151 5.000000 -2.100505 4.981906 -4.413365 2.480722 -5.000000 -5.000000 -3.815428 1.367093 -4.088654
1333 2184.0977368846 5.000000 2.159835 -3.756633 -2.312555 5.000000 0.236649 -3.327094 -5.000000 -3.686521 -2.163160
1334 1827.9326772220 5.000000 -1.774429 5.000000 -5.000000 -5.000000 0.284724 0.272656 -3.471002 -1.283457 5.000000
1335 905.5955925897 0.517939 0.422927 3.650561 -4.088187 -2.082099 -0.427288 5.000000 -0.483930 -5.000000 -0.875945
1336 332.9187763270 5.000000 5.000000 -5.000000 2.400436 1.586222 -0.088655 5.000000 1.220878 -1.954811 5.000000
1337 3173.1702969794 -3.869625 -1.545219 5.000000 -5.000000 0.385296 0.474206 -5.000000 5.000000 -5.000000 -4.448402
1338 898.9113406044 5.000000 -0.393915 -0.570586 -5.000000 0.991532 4.710256 -2.336755 -2.216448 0.021245 5.000000
1339 668.2933615161 5.000000 -1.771943 4.898252 -5.000000 -3.618149 -5.000000 -5.000000 0.572578 -2.375346 -5.000000
1340 1254.8953700040 5.000000 -5.000000 -1.088643 -5.000000 0.938073 0.736439 0.836724 1.323892 -0.463848 0.675827
1341 1396.3620174053 -5.000000 -5.000000 3.591481 -0.798237 5.000000 5.000000 -3.035331 -3.762456 -1.916456 -5.000000
1342 1575.4364558268 -4.767349 -5.000000 3.820413 -5.000000 4.502288 -0.000823 -3.049849 1.034669 -0.793420 4.089169
1343 2499.2104390935 5.000000 3.733316 5.000000 -5.000000 5.000000 -0.843407 -5.000000 -0.264181 -0.514131 -1.704819
1344 784.9120766669 5.000000 5.000000 2.397348 5.000000 -5.000000 -0.171680 -5.000000 5.000000 3.549873 0.778507
1345 1930.6861069474 -2.525870 2.645648 -2.958777 0.756637 -2.269372 5.000000 -5.000000 5.000000 3.047611 -5.000000
1346 1357.9841390035 -3.497979 1.688680 0.236320 5.000000 -1.066644 -0.589721 -0.605931 -5.000000 -1.475320 1.070572
1347 1647.2924903744 -2.253258 4.920316 -5.000000 -5.000000 -0.895756 -1.302109 -1.601990 -5.000000 5.000000 -5.000000
1348 1094.9612427310 0.465589 -5.000000 -0.882652 -0.481392 1.781276 2.065999 4.577827 0.200242 -5.000000 5.000000
1349 264.9280402802 5.000000 -0.365605 5.000000 -5.000000 4.358888 -1.188582 5.000000 -2.607305 -2.308929 -5.000000
1350 473.5437890914 3.735658 3.184915 -0.575239 -3.106637 -0.519263 0.247638 -1.544128 -3.214628 2.069881 5.000000
1351 2814.8753778582 -0.343517 -5.000000 1.857166 5.000000 -2.434939 5.000000 -1.221907 5.000000 -5.000000 -5.000000
1352 277.3363722082 5.000000 2.889699 2.714164 -2.070487 0.045159 0.015249 -0.159698 1.470921 1.363219 0.776982
1353 1507.8511073844 -5.000000 5.000000 0.413968 -4.859775 0.712300 0.030086 -0.209752 -3.466221 2.425990 0.500255
1354 1061.0900028505 -5.000000 3.533920 -1.154643 -5.000000 -0.328390 0.036471 0.353630 -5.000000 4.853273 4.434823
1355 772.4290184071 2.653910 -3.037719 -0.637631 -3.056532 -5.000000 0.033084 -2.038994 -4.507706 0.638020 -0.773226
1356 740.5519486397 5.000000 -2.797209 4.937272 -1.798623 -5.000000 -0.107583 -5.000000 0.158325 2.804097 -0.863226
1357 625.7666510068 4.022252 5.000000 3.705063 1.052298 2.418379 3.366000 -0.549527 -2.921616 0.185541 -0.781923
1358 3676.6494148331 2.104192 -3.903606 -0.603210 -5.000000 -3.352872 5.000000 5.000000 -2.063431 5.000000 1.925545
1359 435.7371357293 2.081296 5.000000 0.421514 5.000000 -3.775960 1.614011 -1.349292 -0.759504 3.028137 1.100435
1360 781.4051687184 5.000000 3.478367 3.854323 -5.000000 -0.165085 -0.034126 4.294928 0.698523 -3.881722 -5.000000
1361 417.6691020249 5.000000 -4.574848 5.000000 -1.758128 1.542614 -0.844984 -5.000000 -5.000000 0.974093 3.208287
1362 1102.6396158402 3.957925 1.491177 2.546767 -5.000000 -3.456450 1.606001 5.000000 -2.305156 -3.570284 -1.881152
1363 475.3698852244 -5.000000 1.902326 5.000000 -5.000000 -0.684611 0.334377 0.594446 -4.734078 2.689261 0.062554
1364 723.7797401602 0.178413 -0.010185 2.984192 -0.330826 1.126603 0.111828 1.648453 -0.599851 -0.288462 -5.000000
1365 162.4446606056 2.408180 1.250995 4.128440 -4.768656 -2.771712 0.022357 -5.000000 -5.000000 2.085312 -1.902470
1366 373.8757002036 -3.752654 -5.000000 5.000000 -4.954912 4.009358 -0.238939 -0.640516 -4.877022 3.324197 -3.065278
1367 392.8625580080 1.827395 1.444254 0.460852 -0.365178 1.650780 -0.492478 5.000000 -5.000000 5.000000 3.631001
1368 539.4110450152 -0.623930 2.791931 -0.959696 -2.889588 2.393566 5.000000 0.323734 -1.773390 3.032171 5.000000
1369 891.4623338288 5.000000 -3.367784 5.000000 -5.000000 -3.536165 0.208409 -5.000000 -2.405169 5.000000 1.439683
1370 391.9051313212 -4.358516 -1.590859 1.333800 -1.818374 0.772325 -1.187792 0.165765 -3.126646 3.502720 -2.143812
1371 1238.7705075204 4.424831 -2.951245 5.000000 -3.597467 -0.230869 -4.410826 0.899672 1.877772 5.000000 -5.000000
1372 448.4368076373 5.000000 5.000000 0.131063 0.799305 0.987752 -0.264353 1.364312 -5.000000 5.000000 5.000000
1373 3706.3020353121 -1.408734 1.984700 1.674114 1.765966 4.747671 -4.348482 -3.766449 5.000000 -5.000000 5.000000
1374 866.9734360113 -5.000000 -2.050008 -0.480749 -0.282120 -0.915940 5.000000 -5.000000 -5.000000 1.072349 -3.658672
1375 754.9466413029 5.000000 5.000000 2.822237 2.636762 -0.107019 -2.166132 3.807778 5.000000 1.671260 4.816578
1376 886.6817476976 3.303260 -3.280120 0.689178 5.000000 1.534920 0.023275 -0.667862 -5.000000 -3.157604 -2.321334
1377 1330.7597182613 -5.000000 -5.000000 1.883004 5.000000 0.331866 -4.879989 3.995041 2.587448 3.045820 -1.150285
1378 326.8827485177 4.521625 1.596818 -4.711918 3.342893 0.283635 1.280650 0.234319 1.565804 -1.369205 -0.067036
1379 266.9536628398 5.000000 0.841075 5.000000 -5.000000 5.000000 -3.348059 5.000000 -2.689783 1.882355 -1.303637
1380 633.2049504700 1.690744 -0.541771 5.000000 -4.354416 5.000000 -0.712698 0.066551 -5.000000 5.000000 2.597251
1381 1624.5119137597 5.000000 5.000000 2.690455 -4.397908 1.658876 -0.797588 -5.000000 -5.000000 1.229348 -4.822945
1382 639.4214168412 -0.410071 -0.625230 1.052992 0.730429 -5.000000 2.001053 -1.079083 -2.364590 0.242936 -0.810326
1383 266.8654910153 5.000000 -4.241449 5.000000 -2.778800 0.519266 -2.810969 -5.000000 -5.000000 -1.501633 2.293723
1384 428.2283094426 -2.063885 -0.416415 5.000000 -0.926995 4.672282 -0.104836 0.637894 -5.000000 5.000000 3.025777
