evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4201 18.4389035499 1.851211 5.000000 -5.000000 -5.000000 5.000000 -2.290547 1.360800 -1.089456 -5.000000 5.000000
4202 8.2789039441 1.134527 -1.896799 0.079954 2.287211 -5.000000 -5.000000 5.000000 -0.336548 -1.129359 -0.042344
4203 25.0961880710 -0.089323 5.000000 -5.000000 -5.000000 -5.000000 -3.489734 -5.000000 2.742787 2.850605 -5.000000
4204 17.5873074826 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -1.788397 -5.000000 3.452378 -5.000000 5.000000
4205 16.2977171869 -2.964881 3.048935 1.558677 5.000000 5.000000 -5.000000 5.000000 4.802841 -4.668775 -5.000000
4206 23.6488244644 4.376505 -4.761339 -5.000000 5.000000 4.133483 5.000000 -5.000000 5.000000 -5.000000 -0.722163
4207 13.7214132301 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -0.755821 -5.000000 1.297517 -2.039028 4.497261
4208 21.1100038534 -5.000000 -5.000000 -5.000000 0.208359 -5.000000 5.000000 5.000000 1.458390 -4.244610 -3.780156
4209 16.2963167555 -5.000000 5.000000 4.307408 2.291583 -5.000000 -1.340466 5.000000 2.698765 -5.000000 5.000000
4210 27.8917006721 5.000000 5.000000 4.255247 4.903355 -5.000000 -5.000000 3.032069 -5.000000 -3.419781 -5.000000
4211 18.5919793372 -5.000000 -1.656557 -5.000000 4.250152 5.000000 -5.000000 5.000000 5.000000 1.821354 -3.886507
4212 5.8046751245 -2.534739 -5.000000 -5.000000 -5.000000 5.000000 -1.436643 -5.000000 -1.936068 2.411425 4.744938
4213 6.8488111689 5.000000 -1.358018 3.905028 5.000000 -5.000000 5.000000 4.750989 2.157621 -5.000000 5.000000
4214 8.6386404854 -5.000000 -1.695925 -5.000000 5.000000 -5.000000 -4.178014 5.000000 5.000000 -0.152891 -5.000000
4215 22.0038543486 -5.000000 5.000000 -5.000000 1.224315 -5.000000 -4.045083 -5.000000 5.000000 -1.711314 -0.206386
4216 2.6025667536 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 0.345363 4.260316 -2.562551 -4.390006 5.000000
4217 14.2767192131 -5.000000 -3.114262 2.160060 -5.000000 5.000000 -5.000000 5.000000 -2.928116 -5.000000 -5.000000
4218 14.9317216379 -4.023512 5.000000 0.997957 -3.642010 5.000000 -5.000000 2.253318 4.572276 -5.000000 5.000000
4219 15.5458801459 2.920391 0.839379 5.000000 -4.390691 5.000000 -5.000000 5.000000 -1.397981 -2.761300 -5.000000
4220 12.8232901896 5.000000 1.148499 5.000000 5.000000 -5.000000 -5.000000 5.000000 3.819770 -2.127221 -4.847982
4221 6.3359040599 -3.786445 -4.199985 -5.000000 -1.573608 5.000000 -5.000000 -5.000000 4.262401 -5.000000 -1.992402
4222 11.0990785282 -2.815951 3.403443 5.000000 -1.029626 0.610385 -1.540272 5.000000 1.838245 -5.000000 -5.000000
4223 14.9203244574 5.000000 -1.151236 -5.000000 -4.598994 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000
4224 14.1348214538 -5.000000 -4.160290 5.000000 4.386923 5.000000 5.000000 1.604907 5.000000 -5.000000 5.000000
4225 18.1883745506 2.260872 0.577574 5.000000 5.000000 -3.480152 -5.000000 5.000000 0.372815 -4.138615 5.000000
4226 6.7098378483 5.000000 -3.187832 1.077256 -5.000000 -0.722116 -5.000000 5.000000 1.940625 -3.842336 1.839140
4227 14.9290784360 5.000000 1.004315 -5.000000 1.487460 4.646589 5.000000 -5.000000 5.000000 -4.098074 5.000000
4228 10.8350887741 2.181309 0.186666 1.706875 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -1.424430
4229 22.0493664244 3.621866 5.000000 0.555117 5.000000 -2.873447 5.000000 -1.412432 5.000000 5.000000 -5.000000
4230 13.0466135841 -5.000000 -1.742809 -0.583504 5.000000 -2.483040 5.000000 -5.000000 -1.057902 -5.000000 4.235173
4231 22.9621999610 -2.138048 -5.000000 -5.000000 -5.000000 -1.147838 -5.000000 -1.408398 -5.000000 -5.000000 -2.473526
4232 18.7036340286 -5.000000 5.000000 0.976574 5.000000 0.072806 5.000000 -5.000000 2.165689 0.547486 -5.000000
4233 11.4586362263 -1.457420 -5.000000 5.000000 -5.000000 5.000000 -0.459716 5.000000 4.719393 -5.000000 -0.242088
4234 14.7813711097 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 0.097666 3.938575 -2.245157 3.236129
4235 14.9629726292 -2.195054 5.000000 0.716592 -0.924678 -5.000000 5.000000 5.000000 -4.041051 -2.373238 -5.000000
4236 16.7587727845 3.174997 3.989870 5.000000 -5.000000 -2.593165 5.000000 -5.000000 2.562930 1.490064 -5.000000
4237 16.3521666349 5.000000 -5.000000 0.933262 -5.000000 -3.645283 -5.000000 5.000000 -0.390262 -4.208348 -2.116232
4238 18.8396256961 -5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 -2.229876 2.791257 -5.000000 5.000000
4239 13.4983018743 -5.000000 5.000000 -0.859254 4.146940 3.912994 5.000000 5.000000 -5.000000 0.217552 -5.000000
4240 8.3930401292 -5.000000 3.773406 -5.000000 -4.547893 -5.000000 2.335905 5.000000 1.420056 -5.000000 -4.698569
4241 21.0016906286 3.788588 -5.000000 1.758161 -5.000000 0.259909 -4.643342 0.150339 5.000000 -5.000000 -5.000000
4242 20.8766475299 5.000000 5.000000 -5.000000 5.000000 -2.938603 -1.967046 -5.000000 3.834857 5.000000 0.580185
4243 35.8132314887 -5.000000 4.114458 2.887705 5.000000 2.829106 -5.000000 -5.000000 0.773297 5.000000 5.000000
4244 13.1353647310 5.000000 -1.487647 -2.321819 5.000000 5.000000 5.000000 5.000000 5.000000 -2.945538 -5.000000
4245 8.3454035718 5.000000 -5.000000 -5.000000 -5.000000 2.000514 -4.821243 -5.000000 0.328844 -5.000000 -4.558249
4246 32.7048828399 5.000000 5.000000 5.000000 -3.188715 -5.000000 -5.000000 -5.000000 -0.675320 -5.000000 -3.553497
4247 17.8421426037 -4.462241 -5.000000 1.841011 -5.000000 5.000000 -2.101513 -5.000000 5.000000 -2.348515 5.000000
4248 23.4683273745 -4.570098 -5.000000 -0.172045 -0.484869 4.668934 5.000000 -5.000000 1.857682 -5.000000 -3.431197
4249 16.6119987575 -3.777912 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 -2.552434 -5.000000
4250 8.3291496254 5.000000 5.000000 4.269437 5.000000 5.000000 5.000000 5.000000 1.134657 -5.000000 -5.000000
4251 15.6716488570 5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 1.100708 0.286305 -4.813187 5.000000
4252 10.1030845034 -0.253450 -5.000000 0.751012 1.958590 3.429027 -4.430525 5.000000 2.076154 2.312796 0.485755
4253 8.7434926654 2.487426 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -0.986545 -2.793783 -2.372029 5.000000
4254 12.3486161049 0.182021 -5.000000 5.000000 -5.000000 -5.000000 -4.628422 5.000000 3.101483 -4.243301 2.076185
4255 12.5876593892 5.000000 -1.795915 -5.000000 -5.000000 -5.000000 -1.727840 -5.000000 4.108068 -5.000000 -5.000000
4256 13.2241337247 -0.577232 -5.000000 -0.726583 5.000000 -2.446413 -5.000000 5.000000 5.000000 -5.000000 -2.588812
4257 10.3618287331 5.000000 -5.000000 0.146995 -5.000000 -1.404672 -5.000000 -5.000000 0.664520 -5.000000 2.091281
4258 10.7013255927 5.000000 5.000000 5.000000 0.637222 -5.000000 1.262716 5.000000 0.792338 4.189556 5.000000
4259 24.6613299604 -5.000000 3.297135 3.261316 0.483874 -0.295250 -5.000000 0.498398 2.209908 -2.961192 -2.118142
4260 16.0799866040 5.000000 5.000000 -5.000000 2.867648 0.287072 -4.516035 4.831763 5.000000 -5.000000 -5.000000
4261 11.1832337262 -5.000000 -5.000000 -5.000000 -2.761834 -5.000000 -1.969274 2.895761 -5.000000 5.000000 5.000000
4262 15.2048508254 -0.284159 -5.000000 -5.000000 -0.673579 5.000000 -2.296261 5.000000 -5.000000 -3.975279 3.412282
4263 19.3882983761 1.038337 5.000000 5.000000 -5.000000 5.000000 -2.662201 -5.000000 0.694401 4.535743 -5.000000
4264 16.2162462175 -5.000000 4.741321 4.448025 -5.000000 5.000000 1.152419 5.000000 -2.091411 5.000000 5.000000
4265 10.6095981447 -1.897932 -4.774806 -5.000000 -5.000000 -5.000000 -1.044821 -5.000000 -1.771236 5.000000 -5.000000
4266 18.5019055637 5.000000 -1.744649 -5.000000 2.986860 -0.904046 5.000000 5.000000 2.953027 -5.000000 -4.372274
4267 16.2653003823 -5.000000 -5.000000 1.455809 5.000000 2.853632 1.966138 -3.869610 0.544221 -5.000000 0.585853
4268 13.2388549573 -5.000000 5.000000 1.113838 5.000000 -2.560426 -5.000000 5.000000 -3.447791 -4.137654 -5.000000
4269 14.6283395804 5.000000 -0.800336 0.267951 -5.000000 -5.000000 0.515381 -0.911394 5.000000 -2.378459 -1.858563
4270 6.7205586500 1.047859 -0.646462 -5.000000 5.000000 5.000000 -4.318687 2.873145 2.609865 -5.000000 -5.000000
4271 15.4986183001 -4.851838 -4.860959 5.000000 -2.990084 4.179319 1.289635 -5.000000 5.000000 -5.000000 0.047596
4272 17.3377511640 -3.553672 -5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 3.050767 1.722399 -5.000000
4273 18.9869060617 5.000000 -5.000000 3.100626 4.567529 -5.000000 -2.759126 -5.000000 -0.576809 5.000000 3.839225
4274 16.7864779541 2.512385 -5.000000 5.000000 4.088565 -3.617815 3.900663 5.000000 4.285818 5.000000 5.000000
4275 32.7462503803 -5.000000 -5.000000 5.000000 4.904445 -4.831333 -5.000000 5.000000 5.000000 -0.936891 -5.000000
4276 14.6362904707 -1.974601 -5.000000 0.330019 -5.000000 3.943920 5.000000 2.603567 -0.586029 -5.000000 -2.525796
4277 22.2772481223 -1.350252 -5.000000 -5.000000 5.000000 -5.000000 1.222083 3.512517 5.000000 -3.147196 5.000000
4278 23.7305047165 -4.402270 -5.000000 5.000000 -5.000000 5.000000 -0.210490 -0.188662 5.000000 -5.000000 5.000000
4279 11.2093287818 -5.000000 -5.000000 -1.575771 4.594579 0.840523 -3.826859 5.000000 -1.917722 -5.000000 -5.000000
4280 16.9185678961 -4.937360 -5.000000 0.220019 5.000000 -3.251783 -5.000000 -5.000000 2.702037 -5.000000 -2.879102
4281 12.5051264566 2.729289 5.000000 -1.005889 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
4282 18.6771695703 -5.000000 5.000000 0.192866 -5.000000 -5.000000 -5.000000 4.561966 5.000000 5.000000 5.000000
4283 20.0117349818 -3.582608 -0.464657 -1.027100 -5.000000 -5.000000 -5.000000 3.440477 5.000000 4.936700 -5.000000
4284 14.8819406046 5.000000 -4.308438 -5.000000 -5.000000 -5.000000 -2.610177 5.000000 2.141463 -5.000000 3.119289
4285 9.3307780508 -5.000000 -5.000000 4.693916 -5.000000 -5.000000 2.591140 5.000000 4.461591 5.000000 1.563444
4286 12.9891104818 -5.000000 5.000000 -4.901990 -5.000000 -5.000000 5.000000 5.000000 0.460230 -0.212963 -0.115171
4287 16.1348335169 5.000000 -5.000000 3.162378 -5.000000 0.624802 -5.000000 5.000000 1.989019 -2.745182 3.238255
4288 17.8302528682 -4.503378 5.000000 5.000000 -5.000000 -4.812323 -2.081736 -5.000000 -0.898798 -5.000000 5.000000
4289 14.6842610984 -3.138406 -0.028089 5.000000 1.919459 -4.885523 -5.000000 1.431706 -0.061158 -5.000000 -4.256712
4290 6.5329373134 -1.919633 5.000000 -5.000000 3.404324 -5.000000 5.000000 5.000000 5.000000 -0.519733 -3.497924
4291 22.4065424604 -5.000000 5.000000 2.996355 5.000000 -5.000000 -0.581890 -5.000000 0.191960 5.000000 -0.682196
4292 19.0727861697 5.000000 -1.085396 -5.000000 5.000000 5.000000 3.224692 -5.000000 1.351701 5.000000 5.000000
4293 29.6820853430 5.000000 -5.000000 -1.230353 -5.000000 2.298363 -5.000000 2.734104 0.616292 -1.029946 5.000000
4294 16.3131110632 1.084636 -3.813653 -1.980091 2.940572 -1.910608 -2.572628 -5.000000 2.239099 0.618054 5.000000
4295 6.3261767744 5.000000 -5.000000 -4.948688 -5.000000 -5.000000 5.000000 -5.000000 0.134090 -5.000000 -5.000000
4296 17.3791371074 5.000000 -5.000000 5.000000 -5.000000 5.000000 1.511748 0.728132 -3.858515 -4.719534 -5.000000
4297 6.4798200256 -5.000000 -5.000000 -1.210314 5.000000 5.000000 -5.000000 -5.000000 5.000000 -4.724379 5.000000
4298 9.7874320939 -4.309844 -5.000000 0.997358 5.000000 -5.000000 5.000000 -5.000000 1.869466 -4.949502 -1.429438
4299 9.7451100056 1.523927 -5.000000 -0.652700 -5.000000 -5.000000 -0.964982 -5.000000 5.000000 5.000000 5.000000
4300 20.8143029076 -5.000000 3.343083 -4.923409 1.311835 5.000000 5.000000 5.000000 0.497045 -2.300268 -5.000000
4301 8.3985108745 -5.000000 -1.211312 3.161831 5.000000 -5.000000 -5.000000 5.000000 2.640035 2.730074 -5.000000
4302 13.8971270779 -4.194205 -5.000000 -0.018659 5.000000 -1.122146 -5.000000 3.498940 4.038184 -5.000000 -5.000000
4303 33.1023624893 -2.956626 -5.000000 -5.000000 5.000000 -1.304899 -2.686625 5.000000 -5.000000 -3.325728 3.007062
4304 6.4652159750 -5.000000 3.545098 3.128653 -5.000000 5.000000 -5.000000 -5.000000 4.668204 0.705839 3.496063
4305 3.9721300180 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 1.515822 1.902117 -1.044769 -2.424672
4306 10.7528712575 -1.922496 -5.000000 2.797271 5.000000 5.000000 5.000000 -0.730223 3.283756 -5.000000 -5.000000
4307 20.1281280248 -4.172819 0.929656 3.368449 -0.337014 -5.000000 5.000000 -5.000000 -1.800686 0.323494 -5.000000
4308 14.6013067954 -5.000000 -5.000000 -4.762459 5.000000 -5.000000 -1.128239 -5.000000 0.964605 -5.000000 -5.000000
4309 14.4065635395 5.000000 -3.878069 -5.000000 5.000000 5.000000 3.139728 -3.217968 2.139226 -5.000000 -4.000078
4310 22.9736795465 5.000000 -5.000000 -5.000000 0.463669 -5.000000 -1.965737 5.000000 5.000000 -2.802520 5.000000
4311 27.9310281663 -0.519512 -5.000000 0.528438 -1.775954 -1.071314 0.267844 5.000000 -1.799236 -5.000000 -5.000000
4312 12.2354371532 0.162947 -4.698607 -5.000000 -0.858681 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -4.707347
4313 8.2923199235 -4.967722 0.666763 -5.000000 -5.000000 4.009983 0.196544 2.070819 5.000000 1.056905 -5.000000
4314 16.1791380454 5.000000 -4.789714 2.658031 5.000000 5.000000 5.000000 5.000000 0.611273 3.214979 5.000000
4315 7.3296609103 4.712770 4.192354 0.305057 -5.000000 -4.146274 -2.710545 -5.000000 5.000000 -5.000000 -5.000000
4316 26.8726595844 -5.000000 -5.000000 -1.943218 5.000000 -3.086097 -0.054080 -1.274438 5.000000 -5.000000 -5.000000
4317 8.1711172960 -3.395097 4.133334 5.000000 -5.000000 2.968949 -5.000000 -5.000000 -1.495412 2.293561 -0.913503
4318 20.5669627679 -5.000000 -5.000000 3.044090 5.000000 -5.000000 -5.000000 4.695097 -0.354809 -5.000000 -0.261347
4319 10.0700075077 5.000000 0.004795 5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 0.709348 -5.000000
4320 22.0776021102 5.000000 -4.966148 -5.000000 2.887306 -5.000000 -0.432881 -3.007263 2.603977 -5.000000 0.541499
4321 16.4617685761 -4.492661 -5.000000 -3.254810 5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000
4322 18.8928724619 0.144247 -5.000000 -5.000000 -5.000000 -5.000000 2.913730 -5.000000 -0.820643 3.526461 2.905295
4323 8.1762861319 5.000000 5.000000 -2.284876 5.000000 5.000000 -5.000000 -5.000000 -1.924364 -0.380794 5.000000
4324 12.6425577042 2.127709 -2.082912 5.000000 5.000000 -5.000000 1.228827 4.635999 1.893727 5.000000 -4.939914
4325 21.4671028461 -5.000000 1.254737 -5.000000 4.962265 -5.000000 0.134552 5.000000 -3.869863 0.658178 -5.000000
4326 25.4156117493 5.000000 -5.000000 1.384314 -3.545206 5.000000 -2.251295 3.350535 0.451323 -5.000000 -5.000000
4327 19.8131183577 -5.000000 -5.000000 -5.000000 2.006099 1.856001 -5.000000 -3.602921 3.844973 -2.611252 -4.509873
4328 22.8675579967 1.627978 5.000000 1.774687 5.000000 5.000000 -1.341800 4.139136 1.490634 -5.000000 5.000000
4329 18.5184071272 -5.000000 -5.000000 -4.669634 2.468948 -5.000000 5.000000 -3.806881 5.000000 -5.000000 -5.000000
4330 15.9792581094 -5.000000 -5.000000 1.748312 0.993607 5.000000 1.665729 -5.000000 2.893591 -5.000000 -5.000000
4331 8.7926545987 -2.477586 5.000000 -5.000000 -5.000000 4.741920 -5.000000 -0.669467 -5.000000 5.000000 3.462592
4332 10.1753040912 5.000000 -5.000000 -3.215864 -5.000000 -0.897095 5.000000 5.000000 -5.000000 -5.000000 -5.000000
4333 13.8965179260 -5.000000 -5.000000 2.842326 5.000000 5.000000 -0.247672 2.666967 -0.030113 5.000000 -5.000000
4334 8.1076630514 -5.000000 -4.775087 -5.000000 -5.000000 -2.708668 -2.884539 -5.000000 2.646153 0.314558 4.037527
4335 11.7107009944 2.936120 -0.922367 0.411645 3.345467 -4.686554 -2.133025 -4.591996 5.000000 3.211452 5.000000
4336 7.4127193096 -4.828341 4.330725 -4.403485 -5.000000 0.359436 -5.000000 3.332745 2.658163 5.000000 -5.000000
4337 10.5963944338 5.000000 -4.266166 -0.206124 4.571170 -5.000000 5.000000 -5.000000 1.963414 -1.069084 -1.327566
4338 9.8381089522 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -2.282963 -3.950471 1.398984 -5.000000 5.000000
4339 17.4513934388 5.000000 -4.100480 0.135488 2.229484 -1.296895 -5.000000 -1.879641 2.274436 -5.000000 -5.000000
4340 7.5428039926 -3.048187 -5.000000 -3.073943 -5.000000 -5.000000 5.000000 5.000000 1.528187 5.000000 -4.799019
4341 12.3959083583 -1.240569 -1.158465 4.497628 5.000000 3.964894 -2.643455 -5.000000 5.000000 -5.000000 -5.000000
4342 20.2868570862 5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 3.462389 4.910732 -3.302611
4343 3.5855733150 -1.052150 -5.000000 2.141740 5.000000 4.769424 5.000000 -5.000000 -1.567625 5.000000 5.000000
4344 8.9288481401 -1.555249 4.814500 4.612883 5.000000 5.000000 -5.000000 5.000000 -0.758957 -1.622386 5.000000
4345 13.7131567836 -2.018175 -5.000000 5.000000 -3.428122 -5.000000 5.000000 -5.000000 1.875702 -5.000000 -2.166167
4346 14.5809158510 -5.000000 -5.000000 4.710199 2.158795 -5.000000 -4.997159 -2.307769 0.937380 -2.620938 5.000000
4347 26.1234096852 -3.254816 3.638143 3.882095 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000
4348 16.0991722015 -5.000000 5.000000 1.461257 1.970858 5.000000 5.000000 -3.685040 2.372397 -5.000000 2.577269
4349 4.4281409224 -5.000000 5.000000 0.795466 -5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000
4350 7.8046517117 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 4.617167 1.000527 -5.000000 -5.000000
4351 32.0487245911 5.000000 -5.000000 5.000000 -5.000000 5.000000 -4.590170 1.982126 2.630368 1.601259 5.000000
4352 13.9093297246 -3.053285 -3.594654 2.363889 4.089236 -4.823912 -4.858624 5.000000 2.063531 -0.091515 -5.000000
4353 11.1691220356 -0.584290 -5.000000 3.298716 -5.000000 -3.408987 -3.683143 5.000000 -5.000000 -4.253999 5.000000
4354 17.9772148533 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 4.094324 -3.143927 3.140809
4355 20.3265480758 -5.000000 -2.037959 -5.000000 5.000000 5.000000 -4.040202 -5.000000 -1.618087 -5.000000 5.000000
4356 26.6024909039 5.000000 0.134825 -0.869540 5.000000 -3.472395 -3.465585 5.000000 1.202742 -5.000000 -3.982130
4357 11.8986421640 5.000000 -5.000000 -3.641528 0.938623 2.115932 -5.000000 -5.000000 -2.989232 3.597822 4.055390
4358 14.0591359780 -3.912493 -5.000000 -5.000000 5.000000 -5.000000 -2.124343 -5.000000 2.271645 -5.000000 5.000000
4359 10.6163720227 5.000000 -2.598693 -5.000000 2.708285 5.000000 5.000000 5.000000 -3.450306 -5.000000 -3.725143
4360 17.9572882061 -5.000000 -1.360165 5.000000 3.761146 -5.000000 -5.000000 5.000000 5.000000 -1.340075 5.000000
4361 13.4106629710 -2.494648 -2.183932 -3.276634 -2.352420 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 0.561171
4362 16.9295986812 -4.870871 -2.988963 5.000000 5.000000 5.000000 0.296725 5.000000 -0.823999 -4.974554 -5.000000
4363 20.5621896561 -2.325739 -5.000000 -2.695893 -0.938551 -2.665161 5.000000 -5.000000 1.637161 2.944092 0.001408
4364 20.2037407163 5.000000 -5.000000 4.785894 5.000000 -3.097066 1.249533 -5.000000 -5.000000 -5.000000 5.000000
4365 25.6133340914 5.000000 -5.000000 1.650229 -5.000000 -5.000000 5.000000 5.000000 1.866342 5.000000 5.000000
4366 26.1932149591 5.000000 -5.000000 5.000000 -5.000000 -2.982814 -4.381403 -5.000000 5.000000 5.000000 -5.000000
4367 9.5213112633 -3.272867 5.000000 -5.000000 2.431969 -5.000000 -3.348230 -5.000000 1.036874 1.558981 -5.000000
4368 17.5517354089 -4.252663 5.000000 5.000000 5.000000 2.510036 1.369037 5.000000 4.823350 -5.000000 5.000000
4369 9.2926792667 -5.000000 5.000000 -0.854901 5.000000 -0.832020 -5.000000 5.000000 5.000000 -3.077817 5.000000
4370 30.7984015517 5.000000 3.072769 -0.040635 -5.000000 0.475035 -0.480148 4.072674 5.000000 -0.749093 -4.825034
4371 7.1218797821 -5.000000 -4.920848 -5.000000 1.519497 5.000000 -5.000000 5.000000 3.476929 -5.000000 -4.718224
4372 11.2006170618 -5.000000 -5.000000 -5.000000 -5.000000 -1.552801 0.699519 3.728380 1.593455 -2.162980 5.000000
4373 20.8229417054 1.564291 5.000000 -0.768198 4.771771 -1.416495 5.000000 5.000000 0.961290 5.000000 5.000000
4374 15.6643526866 5.000000 -2.135561 -2.891573 -5.000000 -5.000000 -5.000000 5.000000 -4.353491 -5.000000 1.623341
4375 31.7477033213 -0.764546 -4.952948 5.000000 2.493408 -2.046203 -0.348780 4.239937 4.179008 5.000000 -5.000000
4376 10.6637667436 -1.283807 -5.000000 -5.000000 5.000000 -5.000000 -1.990720 5.000000 5.000000 1.726290 -5.000000
4377 17.2930512111 5.000000 -4.145375 -3.187843 -5.000000 5.000000 5.000000 4.005224 4.732239 -5.000000 -4.986566
4378 14.4697799908 -5.000000 -5.000000 0.612997 4.933007 -5.000000 -0.999305 1.916377 5.000000 -3.965459 1.722023
4379 17.7897802279 -5.000000 5.000000 -3.698085 -5.000000 2.579524 -1.844750 -1.426089 5.000000 -5.000000 -5.000000
4380 6.3823422535 -2.710507 -4.415346 -2.824387 -2.069918 -5.000000 -1.702417 4.979459 5.000000 -2.993416 -2.295991
4381 19.8662822831 -1.369613 5.000000 0.747510 5.000000 0.189050 -5.000000 -5.000000 5.000000 5.000000 -2.951225
4382 24.2370631762 -4.797798 -3.063589 5.000000 4.928737 -4.437954 5.000000 5.000000 0.732290 -1.533490 -5.000000
4383 19.1489089955 -1.502149 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -2.959727 -5.000000 5.000000 -1.701101
4384 29.7823839200 5.000000 5.000000 4.733208 5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000
4385 8.5363266443 -4.340731 -5.000000 5.000000 5.000000 3.885121 -1.051747 5.000000 5.000000 5.000000 5.000000
4386 6.1099669723 5.000000 -2.505218 5.000000 -5.000000 -2.244438 -5.000000 5.000000 3.705518 -4.482697 -0.849515
4387 26.2969466332 5.000000 -5.000000 0.951529 3.070490 0.678733 -1.317861 4.391055 5.000000 -5.000000 5.000000
4388 9.0633598932 -5.000000 5.000000 -4.889304 5.000000 -5.000000 5.000000 -5.000000 2.671549 -1.416882 5.000000
4389 24.4674710753 5.000000 -5.000000 0.679347 -5.000000 -0.455717 5.000000 -5.000000 -0.025384 -1.921534 4.289859
4390 23.5238101083 3.052033 5.000000 5.000000 -5.000000 2.827630 4.056546 3.882789 -0.185213 -0.129230 -3.847325
4391 14.7656705287 -3.207624 -5.000000 5.000000 -0.662244 -3.625641 -5.000000 5.000000 -2.351406 -4.647505 -5.000000
4392 35.0497688680 -5.000000 5.000000 -5.000000 -5.000000 2.894395 -5.000000 -5.000000 5.000000 3.414266 0.500429
4393 16.0803848916 -1.670300 -5.000000 5.000000 -5.000000 -4.864849 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
4394 8.5563102174 4.205533 5.000000 -1.512568 2.557897 -5.000000 -4.547491 5.000000 2.385066 0.351494 0.029462
4395 20.2922322530 5.000000 -2.990823 5.000000 3.539649 1.205745 -0.652970 5.000000 3.418558 -5.000000 -0.098477
4396 21.0409793958 5.000000 -5.000000 -0.712393 5.000000 2.420230 5.000000 5.000000 0.681716 -1.087391 -3.733309
4397 14.3895569999 5.000000 2.763644 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -1.428744 -1.111751 2.274866
4398 14.0738529228 -4.353834 -5.000000 2.144437 -5.000000 -5.000000 -4.100501 -5.000000 5.000000 -5.000000 5.000000
4399 23.6141246655 0.515824 -4.007129 5.000000 5.000000 5.000000 5.000000 -5.000000 1.434417 -3.209976 -3.535615
4400 13.7176910368 -5.000000 5.000000 4.992833 3.207613 -1.982211 2.353696 4.554879 5.000000 -4.302499 5.000000
4401 16.2826709206 5.000000 4.940883 -5.000000 4.334988 -5.000000 -5.000000 5.000000 2.596567 -5.000000 -5.000000
4402 19.2561189489 -5.000000 -5.000000 -0.106023 0.324114 -5.000000 -4.305424 5.000000 0.576203 -4.991662 -4.637760
4403 9.3573926552 -5.000000 -2.015508 -5.000000 -5.000000 -5.000000 0.028783 5.000000 -4.682614 -4.434829 5.000000
4404 5.7538344636 5.000000 -1.275249 5.000000 5.000000 -5.000000 -1.433523 -3.748693 2.617924 -5.000000 -1.741765
4405 15.3948348847 -1.029366 -4.148431 -3.335456 -5.000000 -5.000000 -5.000000 -5.000000 1.855497 -5.000000 1.778905
4406 16.2950710941 -5.000000 0.276321 -1.525150 1.716820 -3.898035 5.000000 5.000000 5.000000 -5.000000 -3.857820
4407 14.7005658242 3.019921 -4.273964 -4.954858 5.000000 5.000000 5.000000 -5.000000 -3.565465 -5.000000 -5.000000
4408 21.1023361277 5.000000 5.000000 5.000000 -5.000000 0.744126 -4.612646 5.000000 3.210630 0.404678 5.000000
4409 16.9555677810 4.427638 2.913547 -5.000000 -5.000000 -5.000000 5.000000 2.094907 4.193843 -5.000000 -1.465284
4410 26.1335856557 5.000000 -2.462889 -5.000000 4.500954 -2.342205 5.000000 5.000000 5.000000 -3.682991 -0.982267
4411 9.8856921240 5.000000 -2.654533 0.065325 1.256813 1.682904 -2.826928 0.580196 -5.000000 5.000000 5.000000
4412 12.1028691110 -5.000000 -5.000000 1.088803 4.669647 5.000000 -5.000000 5.000000 5.000000 -3.991666 -4.143276
4413 30.8086838741 0.928441 -5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 1.383932 5.000000 5.000000
