evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
700 22.0708057257 5.000000 2.888314 -5.000000 5.000000 5.000000 -5.000000 0.769800 -5.000000 -5.000000 -5.000000
701 10.7379423350 5.000000 0.714891 -4.830173 1.342450 4.181011 -5.000000 1.900802 -5.000000 -4.460653 -5.000000
702 457.5237917656 -4.735413 1.150650 1.912511 -4.243743 4.074507 -1.021826 4.262571 2.702954 -1.850998 0.883610
703 31.0026389706 0.291730 1.080260 2.322839 -3.580225 0.634203 -3.118132 0.796357 1.963306 0.389302 -2.771933
704 102.2430709637 2.891092 -0.737901 1.100298 -0.832285 4.337787 -2.429069 -3.325451 3.045882 2.887980 4.628334
705 60.1990248467 1.964751 2.867076 -4.333059 5.000000 1.932172 1.426724 5.000000 1.173198 -4.070986 4.822495
706 31.3264646320 4.019553 2.571765 -0.036299 3.699170 -3.681572 0.400215 0.296824 -1.629189 2.497768 2.814113
707 10.3926543367 4.217247 -1.522298 -4.791465 5.000000 2.600633 -3.787001 4.977883 -5.000000 -5.000000 -0.863776
708 24.6479807393 5.000000 2.812235 -3.928272 4.856654 5.000000 -5.000000 4.920614 5.000000 -4.626934 -3.700366
709 17.4842536726 5.000000 0.114927 -2.683847 5.000000 5.000000 -4.913312 1.698310 -3.394826 -5.000000 -5.000000
710 12.8308502530 5.000000 0.993618 -5.000000 4.769147 4.609401 -5.000000 5.000000 -5.000000 -0.484102 -4.051235
711 54.5945648382 -3.806079 2.734737 -5.000000 5.000000 5.000000 -0.444774 4.451017 -1.588823 -1.504651 -5.000000
712 63.1045660191 -4.248618 0.191588 -4.230865 -0.995191 4.445952 -3.549497 2.908900 2.247153 -4.249349 -1.230107
713 16.2871904117 4.148335 2.875452 -5.000000 5.000000 1.837380 -3.669418 1.301398 -5.000000 -5.000000 -4.796345
714 21.8917782389 5.000000 2.536300 -4.938289 4.719210 -5.000000 -5.000000 2.845893 -5.000000 -2.745491 -5.000000
715 10.0343097217 3.932290 5.000000 -4.706934 5.000000 4.839165 -2.914999 3.767332 -4.499517 -5.000000 -5.000000
716 12.9525062557 2.197716 4.215815 5.000000 4.875690 5.000000 -4.371518 5.000000 2.769921 -0.564209 -5.000000
717 19.2546646995 5.000000 5.000000 -4.871033 5.000000 5.000000 -5.000000 4.974203 -4.269254 2.904777 -5.000000
718 23.2788357049 5.000000 5.000000 -5.000000 5.000000 3.595269 2.686048 5.000000 -0.333784 -5.000000 -4.749183
719 29.4437800881 5.000000 -4.733613 5.000000 5.000000 5.000000 -5.000000 3.496623 -0.614033 -0.299418 -3.178265
720 28.7852123485 2.586427 1.092630 1.127023 -1.190150 -0.944027 -0.915866 0.217964 -0.647215 -3.275272 2.943625
721 16.7909996619 5.000000 2.151567 -5.000000 3.845366 5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000
722 9.4870431259 5.000000 3.876936 -4.839442 5.000000 2.423303 -5.000000 5.000000 -5.000000 -5.000000 -3.738578
723 16.1064133036 3.167665 3.310360 -5.000000 5.000000 0.957348 -5.000000 5.000000 -5.000000 -3.730724 -5.000000
724 12.8951841297 5.000000 2.751368 -3.503546 5.000000 5.000000 -3.503418 2.436318 -1.192857 -5.000000 -2.140249
725 18.4383078312 5.000000 -4.247505 -4.756332 3.892551 5.000000 -5.000000 5.000000 -5.000000 -2.292365 -5.000000
726 28.9908647453 5.000000 2.919344 -4.904120 4.575590 -3.982580 -4.830487 5.000000 -4.817644 -5.000000 -4.943843
727 20.5654460517 3.519369 3.062406 5.000000 4.788752 5.000000 -2.379953 4.914792 -4.280741 -5.000000 -5.000000
728 21.0995685649 5.000000 -5.000000 -5.000000 5.000000 4.646995 -4.972748 4.564861 -4.124888 -3.581567 -5.000000
729 8.6988298683 3.498727 3.080312 -4.722641 2.929985 5.000000 -5.000000 4.232899 -5.000000 -0.189210 -5.000000
730 14.2921154105 5.000000 5.000000 -4.244653 5.000000 4.709045 -5.000000 2.853732 -2.671787 1.680668 -4.983734
731 22.4580922918 5.000000 5.000000 -2.730039 4.240548 -2.245795 0.223925 3.193819 -3.652565 -3.209660 -5.000000
732 13.9301703992 4.644828 -1.287748 -5.000000 4.942542 5.000000 -3.138430 5.000000 -5.000000 5.000000 -5.000000
733 105.4311590164 5.000000 -5.000000 -5.000000 4.840517 0.653236 -4.751775 -0.442086 -5.000000 5.000000 -5.000000
734 11.1302057496 5.000000 1.905182 -5.000000 -2.290446 5.000000 -5.000000 5.000000 -5.000000 -2.312495 -0.880760
735 30.8483343110 -3.734788 0.730847 -3.581088 5.000000 3.897451 -5.000000 4.639568 -3.698011 1.565896 -5.000000
736 19.1311917075 5.000000 2.431825 -4.373747 -1.664601 5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000
737 12.7668340682 5.000000 -2.162720 -4.016701 5.000000 4.625007 -5.000000 5.000000 -5.000000 -2.219395 -5.000000
738 14.8784805031 5.000000 0.713176 -4.274314 3.887403 1.010470 -2.861680 4.155461 -5.000000 5.000000 5.000000
739 10.5828576133 5.000000 4.190401 -5.000000 3.411173 4.874897 -5.000000 5.000000 -4.191857 -3.498626 -4.033500
740 27.1810727548 4.304971 4.487322 -5.000000 4.863842 -3.356605 -4.138960 1.516292 -3.879158 -5.000000 1.940626
741 33.8663086160 5.000000 5.000000 -5.000000 -5.000000 4.948356 -5.000000 -2.040408 -4.729036 -3.102368 -3.007211
742 8.8898100734 2.943485 3.913352 -3.894432 5.000000 5.000000 -3.278745 5.000000 -5.000000 -3.505504 -5.000000
743 11.2285652538 2.275743 4.177618 -5.000000 5.000000 5.000000 -5.000000 5.000000 -3.861970 1.352272 -4.567219
744 20.8918138713 5.000000 0.816257 -5.000000 5.000000 5.000000 -4.915437 5.000000 -0.962905 -5.000000 2.981746
745 33.6259722079 4.747572 2.166483 -4.853512 5.000000 -5.000000 -3.649524 3.166300 -0.307840 -4.557769 -3.659915
746 26.9618009173 4.891765 1.455716 -5.000000 5.000000 -3.246388 -5.000000 3.414619 2.146789 -2.758570 -4.561837
747 13.3833936852 5.000000 2.921405 -5.000000 5.000000 5.000000 -4.212154 4.907676 -5.000000 1.395164 -5.000000
748 41.4073481852 -5.000000 1.552046 -5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 -1.722195 -5.000000
749 14.1626708159 3.806181 2.514627 -2.782050 5.000000 5.000000 -1.226541 5.000000 -3.462354 -5.000000 -5.000000
750 199.9381727608 5.000000 3.163926 3.555073 5.000000 -2.277689 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
751 13.2140568384 5.000000 2.350469 -5.000000 5.000000 4.553140 -0.713635 5.000000 -5.000000 -1.616513 -4.999829
752 113.4685717145 -4.877120 0.911491 -4.028062 0.240948 -3.896319 2.509384 2.689882 1.560790 -1.877034 0.819958
753 39.2908329089 5.000000 0.270649 -2.211316 -2.235116 3.711416 3.135174 -3.094598 -3.287003 1.449879 -0.428790
754 11.4013767499 3.373434 1.899128 -1.741776 -0.948396 -0.917989 -2.389802 1.960684 4.534818 2.556403 -4.947693
755 78.1143175186 -3.337736 5.000000 -5.000000 4.498019 5.000000 1.124243 5.000000 2.036358 1.811318 -2.961434
756 11.5564276293 4.741826 0.216352 -5.000000 3.164556 2.040475 -4.982180 5.000000 -5.000000 -5.000000 2.004578
757 32.0331746444 5.000000 5.000000 -5.000000 4.881218 -0.165055 -4.503592 -2.627124 -4.855642 -3.028024 -0.925390
758 26.6699303658 5.000000 -2.605233 -5.000000 -3.769132 5.000000 -4.694442 3.642868 -5.000000 -2.127860 -4.957712
759 10.0914818012 4.519809 2.168517 -5.000000 5.000000 5.000000 -3.354021 4.954068 -5.000000 -3.711927 -5.000000
760 17.5411380595 5.000000 5.000000 -4.730279 4.549865 5.000000 -5.000000 5.000000 -4.557546 5.000000 1.180925
761 28.8475581880 5.000000 -3.738704 -5.000000 5.000000 2.898127 -5.000000 5.000000 4.676408 -3.254831 -5.000000
762 9.5052358828 5.000000 4.428268 -5.000000 4.895406 5.000000 -5.000000 4.509724 -5.000000 -5.000000 -5.000000
763 22.5718130927 4.919984 -1.422620 -5.000000 3.485443 2.403763 -0.629045 5.000000 -4.407100 5.000000 -5.000000
764 9.4343277875 5.000000 2.960066 -4.668428 5.000000 2.523759 -4.650960 3.783542 -5.000000 -5.000000 -4.164473
765 10.2886786646 5.000000 2.279103 -4.705860 2.824318 2.222538 -0.383103 5.000000 -3.791393 -2.951100 -5.000000
766 7.4662611938 5.000000 4.871913 -4.854804 5.000000 4.318564 -5.000000 5.000000 -4.802161 -3.502307 -5.000000
767 19.3770732374 5.000000 -0.744276 -4.567408 4.203988 -5.000000 -4.508764 4.649468 -3.715417 -1.082167 -4.809846
768 127.2417692738 -5.000000 -3.152849 -4.600596 4.519614 4.816369 -3.693340 4.684708 -5.000000 -3.086566 -5.000000
769 68.7272223932 5.000000 -4.079743 -5.000000 -3.526937 5.000000 -5.000000 -4.685871 -5.000000 -3.938073 -5.000000
770 10.8740558708 5.000000 3.207169 -4.985751 5.000000 2.781224 -3.929468 5.000000 -4.520630 -1.095475 -5.000000
771 16.6304316940 5.000000 -2.159858 3.904603 5.000000 3.711532 -5.000000 3.608880 -4.074334 -0.958687 -5.000000
772 30.8054465051 5.000000 -3.185924 -5.000000 5.000000 4.853893 3.112868 4.910434 -5.000000 -5.000000 -3.963578
773 17.3128916262 5.000000 4.735968 -5.000000 5.000000 5.000000 -5.000000 3.484755 -5.000000 2.669691 -3.425054
774 99.3570131322 4.108979 -5.000000 -5.000000 5.000000 3.815375 -5.000000 -5.000000 -4.974710 -2.097737 -4.910893
775 18.6775030805 5.000000 -5.000000 -4.827836 5.000000 4.426227 -5.000000 4.469586 -5.000000 -5.000000 -3.947780
776 15.9956393107 5.000000 2.780850 -5.000000 5.000000 4.256513 -5.000000 4.951862 4.860033 -5.000000 -4.991906
777 9.6302968238 3.044220 2.067085 -4.780496 4.056627 5.000000 -4.270084 5.000000 -4.773465 1.526391 -5.000000
778 12.2950316663 5.000000 5.000000 -5.000000 2.729078 5.000000 -5.000000 5.000000 -5.000000 -2.474607 -5.000000
779 18.7412371718 3.954318 -5.000000 1.170700 5.000000 5.000000 -5.000000 4.905299 -2.540536 -3.730594 -5.000000
780 22.0067216391 5.000000 4.142023 -5.000000 5.000000 -3.907564 -5.000000 3.670301 -5.000000 -5.000000 -4.845282
781 17.9677858982 5.000000 5.000000 -4.899731 5.000000 4.782637 -5.000000 5.000000 -5.000000 2.404777 1.282435
782 9.3412839188 5.000000 2.842423 -2.807661 3.881136 4.518247 -4.978670 3.831322 -5.000000 -2.652377 -5.000000
783 9.1696455510 5.000000 0.285825 -5.000000 5.000000 4.561409 -5.000000 3.808218 -5.000000 -4.133250 0.140077
784 8.9063021124 3.180528 2.481417 -3.074342 5.000000 4.215425 -4.965050 5.000000 -5.000000 -1.942909 -5.000000
785 66.1436205933 5.000000 0.088595 -5.000000 4.773856 5.000000 -4.505124 -5.000000 -5.000000 -5.000000 -5.000000
786 10.3762824148 5.000000 -4.143404 -4.999832 4.454680 4.382102 -5.000000 4.840184 -4.839568 -5.000000 -2.004982
787 181.8750007399 -2.991151 1.818109 4.418118 -1.251327 -3.446433 3.034903 -3.956249 -1.358280 3.855195 -2.708289
788 10.5342950786 5.000000 0.802825 -5.000000 4.999627 3.532017 -5.000000 5.000000 -2.495345 -5.000000 -0.277155
789 21.9627363791 4.476056 -0.718568 -5.000000 5.000000 0.114166 -5.000000 5.000000 -5.000000 5.000000 0.092145
790 8.2219577559 3.431249 4.512060 -5.000000 3.574384 5.000000 -5.000000 5.000000 -3.483934 -5.000000 -4.963189
791 9.0266569302 5.000000 5.000000 -3.737533 4.921617 2.514565 -3.800180 5.000000 -5.000000 -2.353836 -5.000000
792 13.0022215231 3.335549 2.733589 -5.000000 5.000000 -1.380168 0.505840 4.167349 -5.000000 -2.682131 0.687850
793 14.7961670019 4.764787 2.894081 -5.000000 3.916920 5.000000 -4.595334 0.530149 -3.934043 -5.000000 -1.505651
794 13.4775918934 4.042166 5.000000 -4.841558 4.369788 5.000000 -4.186141 5.000000 1.747903 -3.977549 -5.000000
795 12.3625012883 5.000000 5.000000 -3.890228 4.534954 2.876966 -5.000000 5.000000 -5.000000 -2.214308 -4.826971
796 13.1759370838 5.000000 5.000000 -3.004168 5.000000 5.000000 -5.000000 2.249758 -2.693914 -2.338646 -1.722304
797 14.0841732700 5.000000 -3.586313 -0.596757 4.574840 4.197078 -5.000000 5.000000 -5.000000 -4.351801 -5.000000
798 12.1763090088 4.956995 5.000000 -1.010607 5.000000 1.642524 -4.095911 5.000000 -1.623195 5.000000 -3.241594
799 75.4302755682 4.614156 -3.172344 -1.852723 3.735753 5.000000 -5.000000 4.744284 5.000000 5.000000 5.000000
800 10.5441124231 3.391568 5.000000 -5.000000 3.238941 5.000000 -5.000000 4.930800 -5.000000 -5.000000 -5.000000
801 9.9237518260 1.785838 4.791826 -5.000000 4.609449 5.000000 -4.939964 3.754433 -5.000000 -4.662300 -5.000000
802 68.1581194616 0.874910 -0.022653 -1.617793 -1.847535 1.618984 1.758470 2.326628 0.949351 1.577142 0.020107
803 96.3839711579 -0.589491 -0.384184 -4.675213 3.258555 -3.218945 -4.994896 -1.617570 0.415120 1.110282 2.956046
804 68.3076728890 -1.024755 1.750238 1.643762 5.000000 1.524057 1.814649 -0.059939 1.839994 1.226329 4.584167
805 21.6591959346 5.000000 -0.144537 -4.293154 4.916254 -4.324044 -5.000000 5.000000 -5.000000 0.985995 -2.604269
806 10.1142814895 4.300168 2.823871 -4.991902 4.912099 -1.516068 0.857206 5.000000 -5.000000 0.028813 -4.540125
807 91.6787953161 5.000000 -1.416206 0.303837 3.025177 -3.318457 -3.292296 -1.884280 -3.268825 -0.204853 1.174513
808 17.6434429813 2.353814 1.986782 5.000000 5.000000 4.360705 -4.834687 0.243030 -4.955440 2.228939 -5.000000
809 23.0113695513 5.000000 -0.494874 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -4.711982 -2.593625 -5.000000
810 17.7819558234 4.110918 5.000000 -5.000000 4.937642 5.000000 -3.951312 4.916146 -5.000000 5.000000 -5.000000
811 10.0838790177 5.000000 1.490385 -5.000000 1.335158 4.756079 -5.000000 5.000000 -5.000000 -2.542947 -3.500717
812 55.7060795412 -3.888094 -2.630561 -3.745598 5.000000 4.390072 -5.000000 5.000000 -5.000000 -5.000000 -0.124772
813 9.2647412390 5.000000 5.000000 -5.000000 3.749919 3.481895 -4.687585 5.000000 -5.000000 0.237446 -5.000000
814 13.1814179377 -0.472949 2.796292 -5.000000 -1.445597 4.373850 -2.155490 4.865294 -5.000000 -5.000000 -4.682699
815 12.9207982681 5.000000 -5.000000 -4.382245 5.000000 5.000000 -4.644291 5.000000 -5.000000 -2.715661 -3.013931
816 15.4005506803 5.000000 -2.059524 -4.712020 4.703169 5.000000 -4.325154 4.368375 -1.471292 0.416603 -3.445400
817 13.9825921154 5.000000 5.000000 -4.397601 1.135321 4.777877 -5.000000 5.000000 -5.000000 -3.225200 -5.000000
818 19.7895628908 0.765098 -2.933546 -4.603286 5.000000 2.482334 -5.000000 5.000000 -4.602636 1.957510 -5.000000
819 15.6325305763 5.000000 2.726171 -4.781579 4.854938 5.000000 -4.565292 5.000000 -3.034352 1.070505 -5.000000
820 16.8374168043 4.542106 -5.000000 -4.804954 2.978463 5.000000 -5.000000 4.857032 -5.000000 3.665090 -5.000000
821 40.7788589461 5.000000 1.088702 5.000000 5.000000 2.151268 -0.438205 4.751819 -4.298537 -5.000000 -5.000000
822 19.8445344567 5.000000 3.814048 -4.935858 5.000000 -0.264824 -5.000000 5.000000 -5.000000 5.000000 -5.000000
823 10.9875144308 5.000000 2.331330 -4.700007 5.000000 4.758247 -5.000000 4.978147 -3.366030 -5.000000 -5.000000
824 38.1024933062 -0.820583 4.168596 -5.000000 4.429588 2.137419 -5.000000 5.000000 5.000000 -5.000000 -5.000000
825 8.9321656535 5.000000 4.041128 -5.000000 3.954756 4.046096 -3.379507 5.000000 -5.000000 -2.822933 -5.000000
826 19.4555543872 5.000000 2.727605 -4.570381 5.000000 -2.839950 -3.234905 3.559059 -5.000000 -3.860139 -5.000000
827 13.9511184905 5.000000 5.000000 -5.000000 5.000000 4.848785 -4.867590 5.000000 -5.000000 -5.000000 -5.000000
828 15.3341242866 4.029271 5.000000 0.407068 4.147645 5.000000 -4.684942 2.823195 -5.000000 -5.000000 0.818067
829 11.8335069518 -0.987642 0.207985 -4.356292 5.000000 5.000000 -5.000000 4.889173 -5.000000 -0.102945 -4.616730
830 10.9825966970 3.575700 5.000000 0.829901 5.000000 0.338062 -4.672131 5.000000 0.760790 -5.000000 -5.000000
831 15.3244573944 5.000000 1.245799 -5.000000 5.000000 5.000000 -5.000000 4.385652 -4.996636 3.961662 -4.670083
832 31.5217496036 0.213259 1.872377 -5.000000 4.247650 -2.958721 -1.751753 5.000000 -5.000000 -5.000000 -5.000000
833 40.3760272070 1.730465 1.891405 -4.450218 -0.882589 -1.104376 1.711602 -3.910142 2.513134 -0.693389 0.171240
834 14.4149803859 1.009038 5.000000 -2.231782 5.000000 4.992021 -3.855261 5.000000 -0.455471 3.345744 -3.753498
835 33.2145089104 3.074537 2.483399 -2.785033 -2.588320 -0.942949 -0.984771 4.326033 3.965451 2.831175 3.314633
836 17.8885590053 -1.499998 3.705425 -4.122715 3.970224 4.905080 -4.177347 5.000000 -4.594757 -5.000000 -2.712983
837 10.8518438847 5.000000 -0.303416 -4.499143 5.000000 5.000000 -3.313254 4.891773 -5.000000 -3.243430 -4.976942
838 19.1642563913 5.000000 -2.413346 -5.000000 5.000000 5.000000 -5.000000 4.741254 -2.307670 -2.694522 5.000000
839 10.0448870353 3.732341 5.000000 -5.000000 4.077342 3.192716 -5.000000 3.462624 -5.000000 -3.755027 -5.000000
840 10.8493970300 -0.351698 0.514249 -5.000000 4.935663 4.599434 -4.654526 5.000000 -0.560499 0.284071 -4.944469
841 9.1365344208 5.000000 2.585739 -4.175940 5.000000 4.370330 -5.000000 5.000000 -4.703931 -2.338813 -1.852801
842 8.3839313587 5.000000 5.000000 -5.000000 5.000000 3.960390 -3.475564 4.124666 -5.000000 -3.353601 -2.734266
843 14.9713663168 5.000000 5.000000 -3.173702 5.000000 -5.000000 -5.000000 4.670682 -3.423383 -1.779487 -1.880860
844 9.3006524418 2.424134 1.414417 -3.828526 2.487607 5.000000 -4.705122 4.178878 -5.000000 -1.859703 -4.998027
845 15.5793127325 2.990688 -0.287779 -5.000000 4.537608 0.191072 -5.000000 4.136765 -4.510750 5.000000 -3.795221
846 11.8100676922 5.000000 0.993056 -4.036806 5.000000 4.756051 -5.000000 5.000000 -4.296347 -1.569338 -5.000000
847 13.8616319386 5.000000 0.420410 -5.000000 4.295939 3.195812 2.122475 -1.055892 -5.000000 -2.458701 -5.000000
848 13.7975757091 5.000000 5.000000 -4.946971 5.000000 4.930022 -5.000000 4.995072 -5.000000 0.330781 -3.557044
849 13.6570753474 5.000000 -3.218023 -5.000000 4.126254 5.000000 -0.956562 2.478630 -5.000000 0.275846 -5.000000
850 8.3035790392 5.000000 1.799952 -5.000000 2.182512 2.595491 -5.000000 5.000000 -5.000000 -2.243476 -5.000000
851 11.3553683565 1.636339 5.000000 -2.570265 5.000000 5.000000 -5.000000 4.271746 -5.000000 -0.754704 -5.000000
852 22.7862544246 -0.442242 1.639322 -1.289741 1.162279 -0.730990 -1.913855 4.096775 -3.681287 -1.336204 4.932608
853 87.6120652207 1.600736 -1.255554 3.790227 -3.720892 -4.228830 -5.000000 3.108067 0.317607 -1.912072 2.770548
854 14.5312128419 1.899619 0.656691 0.881595 3.995106 -1.162598 -4.931359 2.214376 0.789423 -1.984707 -0.286021
855 16.0004126232 4.853914 1.891989 1.821735 -4.245232 4.921380 -5.000000 5.000000 -0.597731 0.912464 -4.644418
856 20.3492390152 5.000000 2.202585 -2.801073 5.000000 5.000000 4.360814 2.722750 -5.000000 -2.415938 -4.786996
857 33.8862918229 -3.012105 5.000000 -5.000000 4.499206 -2.385046 -5.000000 4.666716 -5.000000 2.590309 1.451285
858 18.7635646948 4.645524 2.987848 4.023548 5.000000 4.110956 -4.299103 5.000000 -4.711839 -5.000000 -4.255898
859 23.9402008039 5.000000 -3.438071 -2.486741 5.000000 5.000000 -1.672285 2.080113 -4.626944 3.155180 -5.000000
860 12.3024980298 5.000000 0.267353 -3.176468 5.000000 5.000000 -4.662137 4.405493 1.599237 -5.000000 -3.040254
861 19.3630570194 3.789892 -1.400708 -5.000000 5.000000 5.000000 -3.629005 4.473337 -5.000000 -5.000000 -5.000000
862 53.7413560792 5.000000 -0.182246 -4.364348 5.000000 1.600696 2.502330 0.844810 -5.000000 2.442211 5.000000
863 11.5844274336 5.000000 3.490378 -4.916383 5.000000 5.000000 -4.395509 5.000000 -2.576486 -4.885449 -1.483190
864 14.7609109779 4.865410 2.921843 5.000000 5.000000 5.000000 -4.884661 5.000000 -5.000000 5.000000 -5.000000
865 13.9110434049 0.849956 3.811329 -4.823388 3.860748 3.971466 -4.201294 5.000000 -0.346177 -5.000000 -5.000000
866 14.8983176851 4.827150 5.000000 3.298604 4.783322 3.683774 -5.000000 4.095136 -5.000000 -1.871531 -5.000000
867 9.6987017186 4.658468 3.719894 -4.354731 1.901816 -0.464565 -5.000000 5.000000 -1.663013 -0.911656 -3.401414
868 18.5773909234 5.000000 3.229331 -0.009800 5.000000 -5.000000 -4.639490 2.682876 -4.533201 -0.536199 -4.962922
869 10.6740720506 4.690086 5.000000 -5.000000 4.996578 5.000000 -5.000000 5.000000 -3.526530 -2.584600 -5.000000
870 47.2388846426 -5.000000 1.626216 -5.000000 5.000000 3.841300 -5.000000 4.790421 3.749422 -5.000000 -0.491694
871 24.8914564735 4.631473 1.425806 5.000000 5.000000 4.354545 1.164134 5.000000 -5.000000 4.308282 5.000000
872 13.8292084593 4.608387 3.498424 -3.443765 -1.466800 2.851927 -3.371612 3.684240 -5.000000 5.000000 -5.000000
873 14.0169043738 5.000000 2.937196 -0.981117 5.000000 5.000000 -5.000000 3.748074 -5.000000 -5.000000 -5.000000
874 11.6021118973 4.760183 2.619681 -5.000000 4.259159 -0.050741 -3.271966 5.000000 -5.000000 4.781275 0.392880
875 12.3357030849 4.503823 5.000000 -5.000000 5.000000 4.327534 -3.641406 1.355948 -5.000000 -1.026685 -5.000000
876 13.1709742543 4.605990 5.000000 -5.000000 4.135920 5.000000 -5.000000 0.982360 -2.880764 -1.415214 -3.765356
877 5.2590479855 4.193815 4.475718 -3.032159 5.000000 3.146974 -5.000000 3.416502 -3.611387 -2.611681 -2.516845
878 48.1898450567 5.000000 2.528730 3.797302 5.000000 -1.918595 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
879 8.4843477342 5.000000 3.347077 -2.223588 2.643792 2.544581 -4.909432 3.740084 -3.236569 -5.000000 -0.481079
880 47.3010817177 -0.255026 -0.536803 -1.415274 2.893987 4.955689 1.347095 -4.246423 -4.043795 -0.876006 -3.445611
881 15.1753060529 2.765984 4.657000 -5.000000 5.000000 2.501224 -4.569909 3.466535 -4.797793 -5.000000 -2.048398
882 7.6524058764 5.000000 3.169206 -3.997666 2.126501 5.000000 -3.439614 3.757340 -4.606448 -0.106800 -3.253049
883 18.4239636275 0.883246 -2.819093 -4.724920 5.000000 5.000000 -5.000000 3.128350 -5.000000 -1.068529 0.795444
884 35.4355203355 5.000000 -5.000000 -4.554290 -1.950881 5.000000 -5.000000 4.353135 -3.694760 -0.537164 -5.000000
885 13.5580385822 5.000000 4.146550 -3.590585 -1.509334 4.045103 -5.000000 4.830287 -4.403006 2.650655 -5.000000
886 12.8059778570 4.166596 3.746955 -5.000000 5.000000 -1.655153 -3.868340 5.000000 -4.882718 -3.477404 -5.000000
887 16.5233014377 4.458378 5.000000 -4.052866 -4.125456 -0.052076 -4.914010 5.000000 -3.150294 -2.783503 -4.917089
888 13.9567099628 5.000000 -2.501079 -5.000000 4.599210 4.443785 -5.000000 5.000000 -5.000000 -2.566738 -5.000000
889 14.2482361651 4.622687 2.844060 -4.897573 3.974711 4.660780 -5.000000 5.000000 -5.000000 1.864514 -4.838221
890 11.9782802897 4.876487 3.802559 -5.000000 4.976709 0.109690 -0.542290 3.095501 -5.000000 -1.886591 -5.000000
891 13.8719826903 4.412875 5.000000 -5.000000 4.843659 3.948013 -5.000000 3.693315 -5.000000 0.633925 -4.967350
892 12.6253847012 4.556559 5.000000 -4.239802 5.000000 5.000000 -5.000000 5.000000 -1.757505 -2.391322 -0.124494
893 8.1153947380 4.995022 2.676694 -4.979459 3.091471 5.000000 -5.000000 4.707522 -5.000000 1.423142 -0.544916
894 9.3634140060 5.000000 2.864614 -4.489473 5.000000 4.666001 -5.000000 5.000000 -0.537398 -4.042649 -5.000000
895 6.2535267648 5.000000 0.384211 -5.000000 4.144821 1.361542 -5.000000 5.000000 -5.000000 -5.000000 -1.583878
896 8.8089570987 5.000000 5.000000 -4.742997 5.000000 3.342759 -4.992597 1.014352 -4.594133 -1.397790 -4.978855
897 8.8102929729 5.000000 1.050564 -5.000000 5.000000 4.966324 -5.000000 1.759169 -4.221596 -1.502376 1.300536
898 13.6080166643 4.736936 3.775253 -5.000000 -0.490791 5.000000 -5.000000 3.071708 -4.463113 -2.506301 -5.000000
899 47.2671974287 5.000000 3.093797 -5.000000 5.000000 4.126528 2.192158 5.000000 -1.061564 -5.000000 0.466801
900 9.4859920182 5.000000 4.982419 -4.411951 5.000000 3.802454 -5.000000 4.372310 -5.000000 -5.000000 -5.000000
901 11.1798516396 5.000000 3.303374 -5.000000 1.831088 5.000000 -5.000000 4.725131 -4.972333 -4.089767 -1.332728
902 136.0881964943 -2.350823 -2.552794 -0.301297 -4.893502 -2.528137 -3.486447 -0.841596 -2.773447 2.145840 -1.425829
903 16.0042826604 4.238952 -1.417924 -3.494816 5.000000 5.000000 -4.688715 3.563484 -4.469168 1.529368 -5.000000
904 103.8202892242 4.965272 -5.000000 -4.280906 5.000000 -0.499810 2.927795 1.825149 -5.000000 2.351146 -1.479722
905 19.5745110295 4.730415 5.000000 -0.245745 5.000000 2.443619 -5.000000 -0.680720 -3.799562 -0.985819 -2.441162
906 20.7979587661 5.000000 4.521001 0.501929 4.550516 5.000000 -5.000000 -0.158526 -4.921028 -1.528942 -5.000000
907 13.5054611776 2.075443 -1.224510 0.785688 3.971539 2.805088 -5.000000 5.000000 -5.000000 -3.992000 -1.768122
908 16.0391977400 4.654391 5.000000 -2.397324 5.000000 -1.238922 -2.136273 3.010946 -2.747744 -3.559103 5.000000
909 15.2848898957 0.462268 4.449476 -2.337438 -0.437569 5.000000 -5.000000 3.377231 -2.507298 -5.000000 -2.564590
910 11.3972524744 3.021000 2.625689 -3.153255 4.994635 3.363137 -5.000000 5.000000 -3.777766 0.047215 2.669628
911 30.4079100513 4.239829 4.420911 -2.354445 5.000000 4.900047 -5.000000 -2.874126 -3.711153 -2.470072 -5.000000
912 5.0195370435 3.542245 3.574166 -3.959183 3.952061 2.748171 -5.000000 3.250413 -3.245889 -1.281917 -0.571220
913 23.8020995054 3.709310 2.347422 -1.377891 4.049353 2.593348 -5.000000 3.660099 5.000000 -4.226842 1.256611
914 10.5150155864 4.561881 -0.794561 -2.343912 5.000000 2.692800 -4.053464 4.389220 -5.000000 -2.150764 -3.368416
915 24.9636105206 4.537701 -5.000000 -0.617953 4.937124 3.266049 -5.000000 5.000000 -5.000000 2.891650 -3.309664
916 12.7467875813 3.739897 4.336126 -1.787778 4.813256 5.000000 -2.476622 0.658531 -5.000000 -4.613234 -5.000000
917 117.1423229935 -0.950274 -5.000000 -5.000000 5.000000 3.107402 -5.000000 2.295822 -3.917812 4.437588 5.000000
