evaluations raw_y x0 x1
59 159746.8217601351 0.579985 5.000000
60 2502.1890442595 -5.000000 -1.025861
61 19886.7972820983 0.058547 -5.000000
62 99513.1686266287 -5.000000 5.000000
63 8215.4149775860 -5.000000 1.270649
64 13534.9085059183 3.314694 -0.182720
65 7992.8027380769 -5.000000 -2.677104
66 201.1839240145 -0.903478 -2.752780
67 51321.6900046186 -5.000000 -5.000000
68 51321.6900046186 -5.000000 -5.000000
69 7341.1784548604 3.829628 -5.000000
70 12903.0786501118 -5.000000 -3.119025
71 45912.9351498046 -4.368384 -5.000000
72 8182.4537404918 -5.000000 1.267183
73 17402.3159708985 0.635706 -5.000000
74 19720.0804763586 -5.000000 -3.580138
75 110108.0698332849 5.000000 2.762159
76 11675.5498192666 0.555423 0.393961
77 99513.1686266287 -5.000000 5.000000
78 223024.8028354103 5.000000 5.000000
79 50810.8438924121 -4.942845 -5.000000
80 36978.0628951160 -4.892654 2.993414
81 6452.6192945019 5.000000 -5.000000
82 20.3253530715 2.435427 -3.423687
83 29466.3227893496 -1.880131 -5.000000
84 7282.4509437570 5.000000 -1.332061
85 20310.4834433743 -0.036331 -5.000000
86 191112.9511034762 2.942319 5.000000
87 1.3444135833 1.480627 -3.056109
88 2506.6089199482 5.000000 -3.672681
89 51321.6900046186 -5.000000 -5.000000
90 11711.4704309154 -2.738190 1.218099
91 219255.3916285642 4.774166 5.000000
92 102636.8325680879 0.592483 3.742828
93 99513.1686266287 -5.000000 5.000000
94 26326.1540873114 -1.286757 -5.000000
95 4078.3119831802 5.000000 -4.632239
96 51321.6900046186 -5.000000 -5.000000
97 105542.6785656151 5.000000 2.650923
98 6452.6192945019 5.000000 -5.000000
99 223024.8028354103 5.000000 5.000000
100 1791.7474755252 -0.351520 -0.417701
101 99513.1686266287 -5.000000 5.000000
102 4.3955916675 -0.155959 -1.960006
103 6723.2155825599 -0.028456 0.128918
104 7263.8269558776 -5.000000 -2.597003
105 1557.8121360779 1.750320 -0.988290
106 169139.6360177286 1.312615 5.000000
107 6452.6192945019 5.000000 -5.000000
108 163476.3543281925 0.873464 5.000000
109 51321.6900046186 -5.000000 -5.000000
110 102946.1403369131 -4.577146 5.000000
111 3.0406242133 -1.041805 -2.088864
112 51321.6900046186 -5.000000 -5.000000
113 144699.1314577452 0.321581 4.759022
114 24896.0367316825 -1.004685 -5.000000
115 19848.0396486359 0.067272 -5.000000
116 99513.1686266287 -5.000000 5.000000
117 2506.1342925042 5.000000 -2.874169
118 51321.6900046186 -5.000000 -5.000000
119 82273.2756759544 -5.000000 4.540415
120 32.2562608436 -2.747562 -0.929096
121 6452.6192945019 5.000000 -5.000000
122 1.4909780610 1.463966 -1.821589
123 6452.6192945019 5.000000 -5.000000
124 36659.7906669562 -3.106557 -5.000000
125 12922.7200635143 1.786646 -5.000000
126 25079.4102150776 5.000000 -0.049624
127 11563.9072776929 2.174493 -5.000000
128 12342.1413962867 -0.855385 -4.298840
129 27073.7833504520 -1.430974 -5.000000
130 250.5466075609 -2.361936 -2.414813
131 223024.8028354103 5.000000 5.000000
132 2552.7109166450 5.000000 -2.312855
133 64415.4125408833 -0.683827 3.009364
134 2503.5848792829 -5.000000 -0.940552
135 71339.6250535705 5.000000 1.723738
136 6452.6192945019 5.000000 -5.000000
137 6826.1265377972 1.450092 -4.424004
138 32828.3180567088 -2.480759 -5.000000
139 162609.5522464441 0.805588 5.000000
140 163559.9656737830 0.880001 5.000000
141 6452.6192945019 5.000000 -5.000000
142 1506.3991244681 -4.434987 -0.902816
143 144174.2506753400 -0.686111 5.000000
144 7.0147874621 0.912541 -1.533813
145 27673.5863359030 5.000000 0.083013
146 6111.3860150646 5.000000 -4.956221
147 32702.5656613934 -1.923442 2.165571
148 30151.8042749539 5.000000 0.203827
149 44992.9911264516 -5.000000 -4.765391
150 55517.8412186653 4.426594 1.393721
151 14431.8357426344 1.379789 -5.000000
152 62924.3265168942 0.007920 2.789726
153 29073.0620219212 1.039685 1.260850
154 11517.5113971930 -0.279682 0.591092
155 2506.6991829908 5.000000 -2.600762
156 2505.0824672776 5.000000 -3.976222
157 33773.1204865808 5.000000 0.371255
158 5280.1777024143 0.484524 -4.025346
159 23544.0314218907 -0.729451 -5.000000
160 35210.0830276061 2.728230 1.109530
161 59264.2330851194 0.470367 2.556894
162 2322.8009842880 4.462138 -4.314379
163 26494.5175755899 -1.319410 -5.000000
164 76557.9565182641 -3.716020 4.111808
165 158676.8851271096 0.495073 5.000000
166 6452.6192945019 5.000000 -5.000000
167 1155.5094895232 -2.822678 0.057391
168 11965.6700685834 -2.889155 -3.758893
169 9.2309680612 0.747793 -1.318618
170 249.4123254439 0.419991 -1.033096
171 2031.6005027633 1.148977 -0.749828
172 2501.0683405054 -5.000000 -1.379934
173 6452.6192945019 5.000000 -5.000000
174 8442.7196757932 -3.365622 1.093327
175 8143.9941194223 3.382132 -5.000000
176 51321.6900046186 -5.000000 -5.000000
177 6452.6192945019 5.000000 -5.000000
178 10254.3427719607 -0.261065 0.490653
179 15741.6384762342 1.044013 -5.000000
180 184552.5008184004 5.000000 4.321402
181 106003.9236256828 -4.222319 5.000000
182 24721.3502986259 -5.000000 -3.863136
183 2.1056268596 -0.218632 -2.594379
184 51321.6900046186 -5.000000 -5.000000
185 28331.7959879138 -1.669420 -5.000000
186 2504.9036836407 5.000000 -3.314661
187 986.8231886012 4.069827 -3.656268
188 9985.5632160108 -5.000000 -2.873285
189 35681.4966617503 -5.000000 2.955596
190 3.1347143336 1.705014 -2.223150
191 34259.7689028752 -5.000000 -4.323360
192 14734.9176202223 -5.000000 -3.255107
193 120972.3447994616 0.612548 4.171171
194 102.6355033602 2.522098 -1.646381
195 6452.6192945019 5.000000 -5.000000
196 45263.6954954267 0.046132 2.176943
197 18032.1770724516 0.485912 -5.000000
198 682.5575718147 2.273663 -3.736557
199 9167.9364590851 5.000000 -1.133633
200 6151.4185731918 2.416278 -0.538646
201 2620.6015748645 5.000000 -4.174781
202 31326.8085893678 -0.980564 1.868892
203 5986.4169050628 -0.157091 0.087906
204 24782.3904226397 2.409301 0.711159
205 854.6176741158 3.731311 -3.935025
206 5686.0793273712 5.000000 -1.533821
207 2.5880426848 -0.300076 -1.440610
208 7047.8435177766 3.387972 -0.724557
209 223024.8028354103 5.000000 5.000000
210 4666.7012049198 1.429959 -0.452680
211 17147.3426031665 0.697139 -5.000000
212 1890.6748636328 -4.669625 -0.545879
213 3691.6399796673 -5.000000 0.620904
214 2656.8446925292 -5.000000 0.271433
215 223024.8028354103 5.000000 5.000000
216 4217.2450911754 5.000000 -1.769846
217 51321.6900046186 -5.000000 -5.000000
218 6452.6192945019 5.000000 -5.000000
219 5453.4214922053 5.000000 -4.865119
220 727.2693799849 0.003666 -3.182680
221 3.1586341788 1.249693 -2.870105
222 2597.3609973930 5.000000 -2.271524
223 3.4607571956 1.511588 -3.130143
224 3066.7075860049 -5.000000 -1.882459
225 15092.0500346797 1.208857 -5.000000
226 43245.9214280761 -3.611746 2.997076
227 10568.3386195731 -5.000000 -2.925789
228 78600.4335525915 5.000000 1.936516
229 46969.4440297357 -4.496610 -5.000000
230 19318.7760273833 -5.000000 2.126015
231 23034.6267432133 -5.000000 -3.771587
232 180843.1939309395 5.000000 4.252455
233 2990.6631716943 5.000000 -4.355661
234 40433.4600774669 -3.656427 -5.000000
235 15138.0027230605 1.164821 -4.991917
236 118982.6033323303 -2.889874 5.000000
237 8802.0820860742 5.000000 -1.169561
238 3463.8716336646 5.000000 -1.935134
239 18223.7168072988 0.440875 -5.000000
240 6.3000891546 2.034137 -2.343638
241 7903.6522864958 1.843360 -0.230214
242 51321.6900046186 -5.000000 -5.000000
243 4468.0393576868 1.490078 -0.491084
244 2507.0366032530 5.000000 -2.583368
245 3086.3042398787 5.000000 -2.044793
246 2503.2515097063 5.000000 -3.858199
247 6452.6192945019 5.000000 -5.000000
248 16659.9989356199 0.815862 -5.000000
249 24527.9511166763 -0.930592 -5.000000
250 1548.2339684689 1.452049 -0.915409
251 7189.4663507779 -3.703256 -3.115000
252 6.3404833970 -1.391848 -2.049350
253 8057.7830461662 0.413448 0.140885
254 99513.1686266287 -5.000000 5.000000
255 82639.3584280843 3.877155 2.379615
256 5.4097244714 0.893213 -2.397745
257 6452.6192945019 5.000000 -5.000000
258 28956.2441273153 5.000000 0.146214
259 119550.8035600986 1.480439 3.921883
260 254.1420453115 1.063831 -3.272293
261 44115.5383725169 -4.144108 -5.000000
262 41849.5280607884 1.521321 1.679159
263 2940.7344222763 -1.323350 -3.282471
264 223024.8028354103 5.000000 5.000000
265 16820.4348491821 1.696961 0.451856
266 223024.8028354103 5.000000 5.000000
267 4.9765367485 -0.531841 -2.061030
268 5030.5560348589 4.584553 -4.810121
269 7167.6256889017 5.000000 -1.345358
270 2505.6510560989 5.000000 -2.639219
271 6452.6192945019 5.000000 -5.000000
272 1932.6599239100 -4.694388 -1.527544
273 4.7914357474 1.488247 -1.667199
274 21935.1381471041 -0.391264 -5.000000
275 6452.6192945019 5.000000 -5.000000
276 5847.4527861219 1.110138 -0.243298
277 1697.2572567433 4.558713 -2.455504
278 20260.9551320923 -0.025292 -5.000000
279 1800.8767445396 4.348495 -4.173867
280 6452.6192945019 5.000000 -5.000000
281 6334.2577233396 5.000000 -1.447120
282 18029.7667401842 0.486480 -5.000000
283 7639.5481963350 3.646785 -5.000000
284 24674.6356179474 1.430898 0.950415
285 8663.3155522679 -5.000000 -2.746377
286 66957.5987719975 2.337104 2.332468
287 7693.2954536887 3.616289 -5.000000
288 2503.8522880059 5.000000 -2.713658
289 34400.2757464614 5.000000 0.399232
290 100.8974368601 -2.986842 -1.078055
291 29768.6494588039 5.000000 0.185495
292 6.6113743106 2.189898 -2.237851
293 850.1733137715 -2.244458 -2.655381
294 29448.7920660130 -5.000000 2.670196
295 200242.9752848051 5.000000 4.605675
296 23354.1473462911 5.000000 -0.141901
297 28290.3346386391 -5.000000 2.613688
298 4.2638289990 0.069474 -2.018380
299 5560.3357393710 4.706006 -1.401730
300 20209.3891233362 -0.013782 -5.000000
301 780.0261473614 1.286655 -1.056417
302 2.6710176881 0.633702 -2.425801
303 3540.3296733467 0.070678 -0.253032
304 51321.6900046186 -5.000000 -5.000000
305 12044.4954620199 -5.000000 -3.050866
306 7615.8899615145 3.660417 -5.000000
307 8218.6822385716 3.346428 -5.000000
308 51321.6900046186 -5.000000 -5.000000
309 2506.6974983660 5.000000 -3.684445
310 12004.1192350365 4.670363 -0.752455
311 218.5313661820 3.229898 -3.176482
312 2.7505353353 1.755488 -1.893681
313 5905.4034938508 1.758512 -4.409714
314 12844.2172337405 1.808488 -5.000000
315 6452.6192945019 5.000000 -5.000000
316 6452.5151032953 4.974873 -5.000000
317 17.6101943246 1.480268 -3.181891
318 1469.5634092824 3.195770 -4.117917
319 183791.3053873776 2.413988 5.000000
320 3130.2480760864 -5.000000 -1.902863
321 6617.1594967471 4.488256 -5.000000
322 9458.1938257395 -4.051475 1.294907
323 51321.6900046186 -5.000000 -5.000000
324 10669.5451199835 5.000000 -0.996069
325 65649.2693006739 -3.048301 3.634976
326 20282.8145339689 -0.030166 -5.000000
327 19.5131719440 2.712972 -3.025448
328 14032.3700133539 1.485154 -5.000000
329 6452.6192945019 5.000000 -5.000000
330 3475.1884643299 5.000000 -1.932221
331 2505.1169161244 5.000000 -3.601520
332 223024.8028354103 5.000000 5.000000
333 3315.6334570135 -5.000000 -1.956972
334 2504.8494208224 -5.000000 -0.090980
335 50741.7340287262 -4.935075 -5.000000
336 2991.6485448038 4.324205 -4.480477
337 661.9277018503 3.779121 -3.108529
338 2505.2769282264 5.000000 -2.827751
339 4446.4182033785 -1.320574 -3.479890
340 2505.0970683269 5.000000 -3.172899
341 13021.1386138259 1.759359 -5.000000
342 7422.3111502058 -5.000000 -2.614902
343 9820.3559312253 3.903420 -0.648701
344 2640.1930741187 5.000000 -2.240557
345 7230.9119816893 3.904485 -5.000000
346 32488.6176319826 -2.421546 -5.000000
347 2505.3212250392 5.000000 -3.248745
348 2506.0283740032 5.000000 -2.865082
349 164.5062567730 -3.134408 -0.386116
350 20854.0952005703 -0.215776 -4.985216
351 90945.0381056908 -5.000000 4.776986
352 12379.4785609043 -0.884953 0.804968
353 1007.4322553684 0.623433 -0.829460
354 1547.1085973078 0.286000 -0.624461
355 22194.0403246530 -0.514454 1.308719
356 51321.6900046186 -5.000000 -5.000000
357 2506.0137406875 5.000000 -2.922817
358 7637.2773610666 5.000000 -1.291961
359 3.8307939129 1.405479 -1.725947
360 6452.6192945019 5.000000 -5.000000
361 2544.6836431173 5.000000 -2.322124
362 21656.0705989845 1.250252 0.838933
363 223024.8028354103 5.000000 5.000000
364 19643.0171232869 -4.033450 -3.909318
365 53.3194185828 2.864206 -3.286939
366 16865.8336554707 -5.000000 -3.400717
367 4462.7257549840 5.000000 -1.724771
368 3.6954235714 -0.122696 -1.739198
369 191.0011568385 -0.594122 -2.823430
370 1887.1536327353 1.904707 -3.917434
371 48627.3914391919 0.534286 2.177608
372 2504.9119946634 5.000000 -3.311899
373 53.8765369012 1.318157 -1.389284
374 88121.5476273170 -5.000000 4.701211
375 2501.3552236059 -5.000000 -1.346766
376 2.9812092710 0.157312 -2.604467
377 36.1567991977 2.096616 -3.362508
378 2505.2247218155 5.000000 -2.965359
379 9734.1338242523 5.000000 -1.080033
380 4067.0339706210 5.000000 -4.629984
381 29.5319514676 0.867724 -3.047363
382 37453.1971086625 5.000000 0.531467
383 47204.3810656728 -4.524783 -5.000000
384 7060.6021122982 -5.000000 1.142343
385 1011.3898691073 1.524107 -3.638895
386 2504.9584299753 5.000000 -2.815043
387 2.0175277780 0.516577 -2.726932
388 32576.6976891131 5.000000 0.317071
389 11768.7813636185 2.114663 -5.000000
390 102873.0279578347 0.175097 3.852992
391 6.7738440584 2.289876 -2.988106
392 84.6260286621 2.955019 -2.787266
393 2507.2508736240 5.000000 -2.565419
394 10.3926600251 2.645337 -2.628784
395 1856.3448324190 0.643632 -3.596823
396 175680.0716203662 3.912740 4.459263
397 6452.6192945019 5.000000 -5.000000
398 11852.7432420294 2.090286 -5.000000
399 51321.6900046186 -5.000000 -5.000000
400 6816.7664028965 4.299215 -1.074365
401 6452.6192945019 5.000000 -5.000000
402 3.3145413468 -0.765669 -2.370436
403 22492.2364680013 -1.207287 1.497683
404 1432.0427698999 0.102783 -3.378300
405 38225.2063888837 1.097617 1.642169
406 20736.6497834175 -1.752285 1.539796
407 2505.1143280995 5.000000 -3.068307
408 4509.4767682048 -0.294682 -0.040115
409 2506.0514739902 5.000000 -4.004022
410 12790.1320352232 1.823577 -5.000000
411 4.8003582375 0.853953 -2.332292
412 2739.3615724022 5.000000 -4.248660
413 6452.6192945019 5.000000 -5.000000
414 6588.9995559623 3.813914 -4.922595
415 20070.0201626822 0.017403 -5.000000
416 6452.6192945019 5.000000 -5.000000
417 51321.6900046186 -5.000000 -5.000000
418 32745.1672480506 -2.834716 -4.905843
419 6317.3225102462 5.000000 -4.982890
420 26522.4436065327 5.000000 0.024991
421 5748.1837077301 1.501485 -4.329357
422 80257.3502010373 1.004482 3.052753
423 120598.9728589147 2.244813 3.754579
424 2503.8493522555 5.000000 -3.935996
425 3327.0410722864 -5.000000 0.528724
426 461.3819641202 -0.564703 -2.954042
427 51444.7743185298 -0.993257 2.659233
428 21216.7108127804 -5.000000 -3.668598
429 20772.7608251741 -3.283836 -4.200235
430 3774.5563301831 -5.000000 0.639705
431 84973.5466691158 1.668511 3.016523
432 179583.5012067270 5.000000 4.228875
433 11231.1303098662 5.000000 -0.947995
434 217498.1439207677 4.667493 5.000000
435 1990.2420367628 1.237554 -3.769524
436 51321.6900046186 -5.000000 -5.000000
437 7007.7450459832 5.000000 -1.364147
438 6625.4013959918 -0.228115 -3.984947
439 2505.1955281399 5.000000 -3.155220
440 6.6733796505 2.356211 -1.922065
441 4.0079010814 0.482465 -2.071564
442 16.3648869291 1.274426 -3.125030
443 40164.3737531492 -3.619060 -5.000000
444 31442.1850310214 4.727446 0.356923
445 17.8462199950 2.690365 -2.014252
446 1483.0577603127 -1.039700 -3.103434
447 11704.9225097668 2.133258 -5.000000
448 105.8757499107 -0.178756 -2.869314
449 6.5285205162 2.082287 -3.039062
450 224.2077228872 1.975569 -3.484087
451 24473.3915711224 3.978166 0.258839
452 54466.2132887342 -1.093374 2.788334
453 3.8405028461 1.153924 -1.462854
454 423.7902230611 3.316274 -1.809216
455 437.1576938530 1.878669 -1.317243
456 51321.6900046186 -5.000000 -5.000000
457 2505.7040568196 5.000000 -3.389991
458 19190.2187631035 5.000000 -0.381965
459 2842.3249769923 -3.859413 0.515040
460 952.7082876968 -2.852259 -2.516284
461 48254.3628076722 3.255284 1.475670
462 4.0792428765 1.408959 -1.588257
463 5894.8133324416 -5.000000 0.995215
464 1396.7916959235 4.103645 -4.085496
465 12978.1557675589 -0.022159 -4.551643
466 6452.6192945019 5.000000 -5.000000
467 42010.2805942162 5.000000 0.717965
468 2507.6526122571 5.000000 -2.391857
469 7684.1587462624 -5.000000 -2.643864
470 5.1525802031 2.071683 -3.213737
471 14041.5094794500 1.482725 -5.000000
472 6452.6192945019 5.000000 -5.000000
473 51321.6900046186 -5.000000 -5.000000
474 51321.6900046186 -5.000000 -5.000000
475 2505.2371669072 5.000000 -3.151011
476 6452.6192945019 5.000000 -5.000000
477 13.8367138883 0.137042 -2.833805
478 18552.6376122384 -1.085794 -4.637613
479 17329.1841293025 0.653278 -5.000000
480 80091.0201685811 2.835822 2.589124
481 1319.1343366046 4.292585 -3.916475
482 21060.5136234358 -0.201894 -5.000000
483 3121.1035073663 0.610570 -3.792157
484 2353.4919850980 3.621816 -4.339447
485 2.8514197655 1.480641 -1.951128
486 11759.4766113194 5.000000 -0.904140
487 4084.6233453054 -0.574112 -0.021925
488 2492.8851599290 -0.533174 -3.411583
489 2.7018772125 -1.055562 -1.524502
490 25773.9110860364 -1.178873 -5.000000
491 2505.4066295188 5.000000 -3.089410
492 2503.2498205394 5.000000 -3.858351
493 2505.1155149894 5.000000 -3.166328
494 20655.0077488094 -1.145476 -4.741854
495 34.6800854439 1.467420 -1.448553
496 307.9939510108 -3.373025 -1.615285
497 12956.6503777358 -3.794499 -3.560249
498 2507.2475823506 5.000000 -2.565839
499 38683.6301607943 -3.408605 -5.000000
500 612.3179842042 1.124602 -1.067332
501 5073.4194769425 0.391299 -3.979393
502 19111.4850076722 0.649887 0.848583
503 7762.6081906159 -0.979958 0.463215
504 6834.5791281895 4.229206 -5.000000
505 19224.2072708703 0.208953 -5.000000
506 4577.4683291430 -2.802707 -3.120183
507 13237.0484165560 1.328246 -4.907097
508 17044.9446111954 -0.834890 -4.610786
509 223024.8028354103 5.000000 5.000000
510 51321.6900046186 -5.000000 -5.000000
511 56.3972224041 2.868413 -2.866553
512 15.7383362835 -0.040596 -1.105443
513 175213.0563697762 5.000000 4.146384
514 1544.2475117669 -0.764428 -3.184473
515 17824.7515978523 0.534945 -5.000000
516 1088.0982570936 4.148833 -2.509740
517 19.0381800885 0.696037 -2.986762
518 5948.1995125183 -5.000000 -2.434787
519 6439.2149437658 -2.353287 -3.435487
520 520.8783610864 -0.297059 -3.042471
521 196.9583895611 1.395758 -3.325427
522 1730.1588068263 4.580955 -3.795248
523 43356.4030411266 -2.464423 2.733076
524 2503.0306909201 -5.000000 -0.566394
525 47702.9671086358 4.440396 1.112996
526 18968.1384084430 0.267794 -5.000000
527 19784.0282366322 -0.579112 1.193766
528 5166.3090802820 1.349215 -4.229202
529 24.0591257449 2.740318 -3.017806
530 6608.6252550140 4.501238 -5.000000
531 5.1807122999 0.331753 -1.689117
532 9903.3823554927 2.684958 -5.000000
533 12070.3153074637 0.813087 -4.696526
534 14230.1371188085 0.021313 -4.647040
535 2.4118687735 1.481318 -2.447710
536 1430.8577642903 -0.833150 -3.144106
537 26785.0586603210 -1.375515 -5.000000
538 13564.0255486759 1.610770 -5.000000
539 20086.2793695398 0.013759 -5.000000
540 334.3547703942 1.393386 -3.393409
541 4.0146781613 2.189110 -3.181595
542 6.4849188039 2.066852 -2.360791
543 9404.2715455457 -2.016910 -3.785277
544 6452.6192945019 5.000000 -5.000000
545 2503.4056001178 -5.000000 -0.871617
546 4451.0728531970 5.000000 -1.726842
547 2505.0983547256 5.000000 -3.171860
548 356.0126460225 3.433624 -3.219770
549 6986.6870020156 -4.044622 -2.971808
550 8214.8608608852 2.005391 -4.689790
551 3828.8435635075 1.964447 -0.689003
552 43499.6741955987 -0.483576 2.243298
553 18130.4739249639 1.049915 0.691796
554 7554.8257456054 0.044221 0.188389
555 15346.0841357140 -0.442200 -4.603483
556 4.8239112027 1.467085 -1.660289
557 16384.3943947269 -2.801136 -4.076406
558 19402.4791690432 0.318541 0.947891
559 4746.7378427993 -0.007270 -3.843122
560 19798.4705229893 3.362439 0.192362
561 2.8912609088 0.674008 -2.423141
562 6452.6192945019 5.000000 -5.000000
563 9694.8824940657 0.132072 -4.345976
564 992.0158697048 4.072893 -3.568778
565 3425.6549531042 -4.940829 -2.029952
566 6452.6192945019 5.000000 -5.000000
567 141.7344501652 3.089206 -1.959440
568 3125.8108522308 -1.937366 -3.155959
569 3.1326497225 -1.051763 -1.772053
570 467.0893217357 -0.354569 -3.008976
571 24502.8566883278 1.350892 0.961735
572 48256.9422993811 -5.000000 -4.888528
573 2505.6552431583 5.000000 -3.385695
574 6359.9015331426 1.369991 -4.358501
575 8.9472014194 1.126584 -3.061920
576 1.7655649879 1.486305 -2.675905
577 48.7877885254 -1.319732 -0.736944
578 14371.8453753544 -5.000000 -3.229037
579 3040.0213289829 5.000000 -4.372838
580 30197.9000203293 -5.000000 -4.137594
581 28985.3149538882 -1.791300 -5.000000
582 2505.2893685601 5.000000 -2.962139
583 15887.3189486027 1.007446 -5.000000
584 53.0920659577 -2.592453 -2.209007
585 5749.7121579463 0.799371 -4.153825
586 14281.9642145517 1.419136 -5.000000
587 2040.0660782520 0.950483 -3.706442
588 2.9681849034 1.359982 -1.752548
589 41234.5925488903 -5.000000 -4.617468
590 9816.7456983766 2.714094 -5.000000
591 2505.2391959424 5.000000 -3.234971
592 2506.5287792605 5.000000 -3.665902
593 23165.8519727050 -3.168299 -4.361394
594 29808.3872912087 5.000000 0.187402
595 34667.4773772250 5.000000 0.411065
596 355.1455483033 0.712082 -3.231712
597 2503.9320177762 5.000000 -3.939217
598 51321.6900046186 -5.000000 -5.000000
599 51321.6900046186 -5.000000 -5.000000
600 28345.1589702369 5.000000 0.116288
601 4.6617700602 1.845788 -2.506728
602 3.8879855141 0.972995 -1.762080
603 5.2457484440 -0.171240 -1.610293
604 114.2325120604 0.774666 -3.114415
605 225.2498524435 0.087302 -0.962135
606 63.5172412731 -0.091221 -2.852185
607 551.0537751523 0.828239 -1.013424
608 55.3409333166 1.113984 -3.143645
609 8585.4261554616 0.203187 -4.271538
610 2503.2771852835 -5.000000 -0.329963
611 14049.5696440099 1.480584 -5.000000
612 9044.7312138441 -1.431182 0.685956
613 3.5258557483 -0.795381 -0.984019
614 1657.0361524186 3.329090 -4.173889
615 4295.6921113994 -5.000000 -2.174699
616 5.1637561910 1.074267 -2.256523
617 856.8890156033 2.199598 -3.767260
618 2.2275587695 1.698271 -2.995830
619 346.1988870277 -3.429654 -0.689465
620 33040.6015158036 -2.517595 -5.000000
621 95542.3826104235 3.229806 2.899474
622 4205.1565483161 2.516640 -4.410539
623 17785.3725999701 -4.380976 -3.682716
624 1478.7839272093 0.588402 -3.509495
625 48287.7355234118 4.032422 1.256911
626 6452.6192945019 5.000000 -5.000000
627 2506.6941707463 5.000000 -3.683759
628 360.6353154567 3.439125 -3.017658
629 12356.3906681260 -3.646542 -3.564589
630 5.6834021334 0.012964 -2.437652
631 12312.2310195870 -0.488476 -4.388399
632 2460.2596043894 1.186171 -3.836201
633 5267.5457525298 0.953632 -4.141136
634 10733.9539895812 1.528790 0.080273
635 18118.5883656550 0.465566 -5.000000
636 34089.3438610708 5.000000 0.385398
637 2505.3231846374 5.000000 -3.773641
638 4.6170957674 1.709559 -3.186170
639 676.4411606496 1.054890 -3.430152
640 2.5939226354 1.691922 -3.127301
641 2571.8495677922 -0.573892 -3.413894
642 5734.8670988282 0.651866 -4.115473
643 1168.8109134837 1.474934 -3.664028
644 2506.3267760308 5.000000 -3.653167
645 2557.9490364850 5.000000 -4.117852
646 15874.2064067509 5.000000 -0.596775
647 4.6915341625 -1.262934 -1.807649
648 5.2385544232 1.927967 -2.553431
649 983.5144592163 -0.952354 -3.012715
650 14546.5302638298 1.349820 -5.000000
651 4.0756808964 1.437246 -2.770724
652 4059.5474082051 1.317149 -0.497713
653 29349.1446025242 -1.047058 1.795443
654 609.7296540866 1.420653 -1.141526
655 2882.4111842357 0.307252 -3.681587
656 50.7829384662 2.848904 -2.875859
657 5.6239545922 -0.195821 -2.411879
658 38693.5303651165 4.527204 0.737180
659 49750.4111661645 -4.822620 -5.000000
660 29528.8411347980 0.879386 1.322069
661 6997.4281337328 5.000000 -1.365371
662 2505.4137001001 5.000000 -3.134393
663 5.0374312146 1.854821 -2.463030
664 3.1248277931 1.416904 -2.473975
665 278.9715023059 3.323849 -2.072400
666 125.9115550996 0.060784 -2.944736
667 2862.9471142673 1.469447 -0.697149
668 80.9536996375 2.941540 -3.135028
