evaluations raw_y x0 x1
233 480.5658733747 -5.000000 -1.931594
234 905.4901660940 4.360795 -1.022904
235 9.7677357423 -1.934231 0.187728
236 45.7034728249 -2.714355 -0.504709
237 59.2003844562 -3.163620 -1.014872
238 265.3934760664 0.201903 -5.000000
239 183.4530051045 -1.276512 -4.670224
240 2594.8952375875 3.283709 0.214337
241 9.1430999340 -1.529571 0.373729
242 6936.3238270050 5.000000 0.508547
243 555.9344067997 -4.330445 -5.000000
244 409.9898536138 -1.763205 5.000000
245 389.0702288180 -3.274698 -4.498429
246 16.8244713914 -3.765754 1.958171
247 217.9356673430 -3.310438 -4.567464
248 71.3917021220 -3.655251 0.374474
249 30.1825501838 1.472882 -2.802256
250 11309.0437467536 5.000000 3.379074
251 105.3935538915 -3.456099 3.504673
252 82.8504266322 -2.604445 -0.111165
253 92.8903914124 -2.497502 -0.359116
254 8.9730362103 -2.898769 1.033949
255 119.8520373471 -3.758572 0.882930
256 20.1981034735 -2.808188 0.391340
257 610.9138966278 3.896449 -3.367090
258 15.9547902442 -1.064117 -0.967179
259 112.5759030202 -2.983715 -3.005960
260 73.0331004453 -0.666166 1.623235
261 1191.8894586184 5.000000 -5.000000
262 53.9464892417 -4.714838 0.933827
263 1038.5855046990 4.659752 -5.000000
264 83.1798379172 1.776952 -2.260022
265 36.7122264573 -5.000000 5.000000
266 318.7046929120 -5.000000 -0.185043
267 36.7122264573 -5.000000 5.000000
268 319.5139575286 -5.000000 -1.398545
269 270.5906525567 0.972058 0.145056
270 5.8288196252 -0.420681 -1.011298
271 462.3624213794 1.820901 0.738116
272 36.0293188406 -0.789389 -1.208464
273 253.6497873050 0.319405 -4.750106
274 219.1864253443 -5.000000 -0.115274
275 41.5069453285 -4.514738 4.758460
276 219.5963038042 0.120819 -4.164831
277 2681.8216119473 1.080463 5.000000
278 38.3193592581 -5.000000 1.803649
279 84.3338053835 -3.332755 0.164198
280 59.5687250788 -2.445794 -1.752315
281 22.2351326586 -5.000000 2.625552
282 4628.6235065621 4.769755 4.362976
283 116.8563954113 -0.367553 -2.507497
284 142.3523375818 -1.285622 2.875757
285 27.0022927504 -5.000000 3.756648
286 123.3033389718 -4.223483 -2.342184
287 61.1625049634 -3.663602 -0.491083
288 92.3698368631 -2.605278 5.000000
289 234.9310798678 -5.000000 0.696001
290 357.7636957560 -2.466373 5.000000
291 166.5786942385 -5.000000 0.576796
292 40.1990658758 0.817930 -1.487527
293 393.8976722852 -2.778632 -5.000000
294 2620.4033503590 1.089687 5.000000
295 626.1159689317 -5.000000 -4.273775
296 2735.1214460975 5.000000 -2.934520
297 74.8276485222 3.013063 -5.000000
298 39.6313933051 -3.207206 3.431293
299 115.6194141528 -1.113432 -5.000000
300 151.7380827887 -5.000000 -0.556190
301 688.1457038927 -5.000000 -5.000000
302 67.4502534241 -2.628994 0.094618
303 141.6722936449 -2.585381 -0.541964
304 88.9671599562 -3.100021 -2.404159
305 19.8740293072 -2.229504 -0.068389
306 3.7167175294 -1.685128 0.249675
307 142.1504340210 0.129859 0.187897
308 101.8822102205 -0.549695 -3.740713
309 11.0637806735 -0.243372 -1.095982
310 1348.0213775238 2.770172 3.481442
311 3861.5030301874 4.464229 1.826130
312 177.7332435429 -2.200554 -5.000000
313 142.7965614504 -2.574671 4.909837
314 270.4633171389 -1.486562 -5.000000
315 462.5473643745 -5.000000 -1.961860
316 247.2268406001 -3.013040 -2.637922
317 36.7122264573 -5.000000 5.000000
318 288.0547190578 -5.000000 -2.075698
319 215.3891952167 1.851346 -2.830559
320 5168.3555103704 3.850044 3.838537
321 12.0388958330 -1.795693 0.482925
322 405.7488658222 -1.473221 5.000000
323 130.4222673255 1.216019 -0.631797
324 6.3212832671 -1.636111 0.373012
325 6.4440965068 -2.102011 0.288900
326 3231.5212645590 1.863438 4.916728
327 247.8894825603 -5.000000 -0.301280
328 3287.3696092230 2.978207 5.000000
329 279.2226370604 -0.184623 3.457877
330 24.0885086909 -5.000000 3.294181
331 204.5669531663 -5.000000 0.719407
332 155.3009649001 -0.019811 -0.101071
333 165.2375146270 -5.000000 1.661390
334 128.3719336420 -3.205226 -1.278091
335 366.8497525687 -1.676758 3.895215
336 49.0032448892 -5.000000 1.544116
337 15.4179822969 -1.949700 1.112435
338 217.5298736189 -5.000000 0.710365
339 294.3828886970 -3.668981 -1.997597
340 9.9914481353 -3.447124 2.359303
341 234.3134194998 -4.933053 -0.192246
342 755.0635220380 -0.721364 5.000000
343 795.6383562967 2.753687 -0.403538
344 4919.6481666151 5.000000 4.441995
345 0.5895965997 -1.509405 0.017440
346 173.3800622249 -4.308140 5.000000
347 669.3657300850 -0.806104 4.706946
348 61.9574911945 -5.000000 1.564357
349 248.4679429762 -5.000000 0.679559
350 688.1457038927 -5.000000 -5.000000
351 356.2985059268 2.912517 -1.277951
352 12.5791876052 -1.806669 0.003667
353 65.9229684600 -3.350867 -0.114830
354 33.9302170921 -1.044788 0.134539
355 235.0845235571 0.408254 -0.193288
356 173.3769577655 2.373160 -2.723765
357 138.9632339405 -0.027200 -0.080314
358 15.1737049851 -2.489601 0.764087
359 13.0151013965 -5.000000 3.877188
360 83.0660295622 -2.631963 0.113295
361 36.7122264573 -5.000000 5.000000
362 21.8202765390 -3.183431 0.902138
363 39.3944017416 -1.425009 0.970078
364 405.6266439851 1.104699 0.179716
365 1191.8894586184 5.000000 -5.000000
366 142.4413126878 2.463255 -2.904074
367 3.4678116692 -0.574524 -0.720664
368 299.9828564169 -3.397703 -3.699102
369 36.7122264573 -5.000000 5.000000
370 15220.6674223540 4.867078 4.544832
371 120.5544857144 -2.613412 -2.480085
372 25.1678873416 -1.023541 0.227086
373 36.7122264573 -5.000000 5.000000
374 425.7960945831 -4.026547 -2.275016
375 36.7122264573 -5.000000 5.000000
376 36.7122264573 -5.000000 5.000000
377 94.8833601694 -5.000000 1.593722
378 36.7122264573 -5.000000 5.000000
379 72.4478728936 1.732127 -2.568724
380 204.5994224511 -1.754076 3.403396
381 75.6926194378 -5.000000 2.404101
382 22.6159360001 -1.732708 0.486112
383 121.1589970051 -5.000000 -1.629602
384 379.7523906891 -0.418411 3.603581
385 82.9056090066 1.471184 -4.184730
386 87.2776694105 -5.000000 0.512939
387 70.5873835716 -2.644324 -0.080263
388 928.1919652509 0.677505 4.261321
389 717.9258477896 2.302837 0.367273
390 119.3960584320 -1.839703 -1.507394
391 24.2311899592 -5.000000 2.460411
392 14.4028342580 -1.425893 -0.741809
393 310.5087668324 -5.000000 -0.255530
394 177.5999271731 -3.852712 4.787637
395 34.5746296325 -1.313562 -0.783083
396 1191.8894586184 5.000000 -5.000000
397 34.8496591277 -5.000000 2.955624
398 31.3584315276 2.140615 -5.000000
399 73.3526034339 -1.070665 -1.307867
400 1191.8894586184 5.000000 -5.000000
401 2505.9152007168 4.181945 0.700019
402 14.0996288627 -1.843726 0.012289
403 5.4103763778 -1.058745 -0.122872
404 13.0964495351 -1.858914 0.114740
405 1.0257073753 -1.346656 -0.163499
406 262.7960416416 0.607378 0.167536
407 55.0061871526 1.442723 -2.225999
408 253.2672622482 -0.054994 0.533822
409 8.6605198311 -1.623287 -0.042746
410 6.3874569729 -3.794761 2.045727
411 1.9004278578 -1.832602 0.381676
412 132.1362435201 -5.000000 -2.276421
413 193.6207211917 -0.474197 1.233509
414 185.3374442003 -0.661362 -3.031197
415 0.2568010756 -1.649907 0.126634
416 331.4051268495 -3.605563 -1.638124
417 1191.8894586184 5.000000 -5.000000
418 178.6615047131 1.669263 -2.030266
419 1191.8894586184 5.000000 -5.000000
420 266.4152977787 -5.000000 -1.429501
421 240.4488090747 0.508836 -4.904486
422 129.5435940297 -3.925964 5.000000
423 36.7122264573 -5.000000 5.000000
424 104.7950229138 -4.017196 -1.972001
425 451.0351089971 0.364083 5.000000
426 49.6568511404 -1.044704 1.455812
427 8.6668566666 -5.000000 3.231413
428 376.3986223062 -2.449225 5.000000
429 113.0680198004 -4.465494 0.232492
430 338.3827619913 0.566147 3.571425
431 245.0620209229 -5.000000 -3.627797
432 199.5747399924 1.092745 -0.675562
433 5.7406139196 1.327565 -3.267885
434 36.7122264573 -5.000000 5.000000
435 4273.4873357177 2.420225 4.049300
436 67.2147390089 0.061273 -2.321876
437 40.5244991204 -5.000000 4.072321
438 1155.2449026633 3.120138 -0.271543
439 3495.7183571974 2.273935 4.020050
440 33.2240550635 -1.406962 1.465750
441 3618.3690330443 3.155490 1.770135
442 93.3492575311 -4.556394 -0.045431
443 28.1154783090 -5.000000 3.203870
444 231.7898605401 -2.429592 -5.000000
445 351.6421382717 -5.000000 -1.378889
446 90.1329298640 -3.505758 0.860702
447 138.9619078134 -1.483772 -1.882684
448 176.1366490925 -5.000000 -2.889505
449 1191.8894586184 5.000000 -5.000000
450 81.1862075225 -0.571231 -1.864407
451 75.3779397272 0.854530 -3.844221
452 103.9975404051 -4.646899 0.036214
453 92.6786704040 0.306123 0.030490
454 12.0623577693 -1.775389 -0.277941
455 367.5646755603 0.273459 0.687516
456 0.5285560776 -1.763173 0.215241
457 160.0291670565 -2.935736 -0.459354
458 32.6636387921 -2.668552 0.421740
459 1191.8894586184 5.000000 -5.000000
460 1387.9081299816 3.553929 1.427521
461 6.8909158663 -1.471304 -0.354850
462 1040.4554115854 0.486076 5.000000
463 23.8131183978 -2.186822 0.335221
464 36.7122264573 -5.000000 5.000000
465 34.6132969088 -5.000000 3.843375
466 88.3348972351 2.111301 -2.682847
467 118.2448222343 -0.198504 -2.639782
468 24.4297824695 -1.027752 -1.135762
469 1191.8894586184 5.000000 -5.000000
470 183.9561838873 3.402799 -3.844155
471 1191.8894586184 5.000000 -5.000000
472 3.0801240279 -0.312083 -1.188464
473 688.1457038927 -5.000000 -5.000000
474 433.0779940569 -5.000000 -2.497374
475 66.3818476640 -5.000000 1.476658
476 156.1161212529 -5.000000 0.965409
477 22.7157340949 -3.568985 2.973007
478 7.5367770672 -1.792309 0.088133
479 36.7122264573 -5.000000 5.000000
480 10.3179056465 -5.000000 3.493062
481 96.2096559241 0.176431 -0.607894
482 162.1678033669 -1.175796 1.931665
483 91.4246482949 -5.000000 -0.481612
484 842.9328062149 2.879109 -0.049455
485 166.3778376239 -2.202866 -2.930794
486 114.2514914667 -0.647910 0.440841
487 917.8026341205 1.178264 5.000000
488 29.3312962087 -1.253143 -0.661721
489 36.7122264573 -5.000000 5.000000
490 36.7122264573 -5.000000 5.000000
491 444.2712949148 -0.159057 5.000000
492 14.4239395703 -0.585861 -0.443042
493 186.7868735610 0.344043 -0.504951
494 480.4685585701 1.187236 2.033977
495 74.3382605253 -1.455964 -1.092490
496 73.6243907643 -3.262428 0.332951
497 20.5338797498 -1.134679 0.476272
498 351.5104436250 1.479899 1.711179
499 113.4323357901 -1.649828 -5.000000
500 688.1457038927 -5.000000 -5.000000
501 164.6252377012 0.051509 -5.000000
502 7.9346873619 -1.549500 0.199047
503 40.0125240364 -3.458522 0.240268
504 30.0136840585 -2.179637 0.158329
505 33.4144704606 -0.870275 -0.153117
506 78.9608472149 -4.402815 0.544786
507 129.8071484818 -0.410894 1.506296
508 6.4739316250 -1.497091 0.224925
509 1.5147726609 -1.322673 -0.104087
510 502.1827238982 5.000000 -4.516864
511 179.5571730881 -4.966601 1.357992
512 50.3873249086 -0.835211 0.728240
513 36.7122264573 -5.000000 5.000000
514 81.5555716318 -4.285530 -0.223457
515 45.4153704048 -3.583092 0.066558
516 91.6248867557 0.047330 0.968939
517 199.1187994120 -3.979379 -1.912138
518 26.2996342465 -0.010192 -2.487800
519 36.7122264573 -5.000000 5.000000
520 1533.0204488673 2.701446 1.105221
521 40.7647728049 -0.346054 -2.127158
522 292.8036182420 1.804006 -0.393250
523 3202.7782361022 5.000000 -1.414971
524 366.3686100061 3.112263 -3.676699
525 801.1127403277 3.484229 -0.930808
526 232.2589731470 -0.629536 4.580716
527 36.7122264573 -5.000000 5.000000
528 1877.0058897284 0.898358 5.000000
529 167.4939111503 -2.104115 5.000000
530 7.9163491283 -1.022233 -0.298967
531 190.8311862480 -5.000000 -1.707406
532 128.2633763849 -5.000000 -2.240941
533 319.3346932905 -5.000000 -1.191490
534 36.7122264573 -5.000000 5.000000
535 224.5010104015 -5.000000 -1.138564
536 43.0959327443 -1.329022 1.031358
537 46.2424524803 -1.404881 -1.888195
538 67.6990958653 -5.000000 1.751664
539 602.6186755521 0.348607 3.945496
540 220.9628555585 -4.579410 0.604278
541 324.5334504214 -2.411354 4.998377
542 36.7122264573 -5.000000 5.000000
543 87.2757192141 -0.584479 -3.223140
544 192.3490174380 -4.210774 0.269855
545 582.8475893556 4.188718 -4.773906
546 164.8722420231 -5.000000 -1.499373
547 69.1203508561 -3.252921 0.928849
548 185.3327569790 -5.000000 -1.703297
549 53.1540912104 -0.473488 -0.203319
550 667.3768214316 4.248655 -5.000000
551 288.3722203380 -2.019335 -3.191291
552 0.9039725153 -1.637736 0.138158
553 28.0671101313 -2.097968 0.252611
554 31.5324137011 -3.049372 0.259186
555 217.0824747457 0.639519 -0.779149
556 351.5469067731 0.682354 -0.030559
557 5.1909452539 -1.875563 0.568474
558 196.6410041671 -0.329940 0.769886
559 63.6411738010 -0.850559 0.487800
560 88.8647121850 -0.543642 -5.000000
561 113.4375262077 -3.201889 -3.423674
562 86.6965809655 -0.573002 0.742118
563 240.5445399086 -5.000000 0.631927
564 6.5676788751 -1.932978 0.622165
565 98.6395765389 -0.478711 0.056748
566 26.4142574838 -0.197127 -0.544232
567 36.7122264573 -5.000000 5.000000
568 374.0337255921 -4.488245 -1.263651
569 1.8687226355 -0.495514 -0.966785
570 3.4183960835 -1.328846 -0.087685
571 103.1203060455 -0.866777 0.546506
572 18.8180449547 -2.461167 1.180622
573 6.7701229543 -0.631194 -0.517546
574 6689.7015868038 5.000000 0.231478
575 4650.8621985626 5.000000 -1.008712
576 688.1457038927 -5.000000 -5.000000
577 305.2277678854 1.289929 0.072599
578 47.9198184226 -3.878741 4.128704
579 763.1786626696 -1.122707 5.000000
580 117.2880598699 -1.186864 -1.740017
581 320.5776233774 -4.519312 -1.287222
582 36.7122264573 -5.000000 5.000000
583 49.8574618050 -5.000000 4.159209
584 93.0517035621 -5.000000 -0.433559
585 36.7122264573 -5.000000 5.000000
586 152.0363411543 -0.832342 -2.827998
587 68.4066814878 -2.137640 -0.234185
588 4222.0974440990 2.316047 5.000000
589 15.0836523682 -2.541743 1.257430
590 36.7122264573 -5.000000 5.000000
591 415.1849220981 2.564737 -2.129889
592 36.7122264573 -5.000000 5.000000
593 15.4427365391 -5.000000 2.929790
594 37.2043448141 -2.358268 0.042506
595 946.5508138503 1.449632 0.698547
596 124.8286618771 -2.680671 4.057279
597 15.3310912902 -0.584757 -1.268777
598 54.5153142676 -3.846448 0.049564
599 153.6486437748 -5.000000 0.359668
600 249.1923786048 0.015445 -4.455556
601 211.7003376359 3.632684 -5.000000
602 9.3715891071 -1.630540 0.247888
603 183.8804498405 0.368325 0.237291
604 8.0993916552 -1.490457 0.411532
605 64.6146036132 -2.288605 -0.551634
606 50.6160308102 -2.321291 -0.232627
607 59.2170388477 -1.996562 -1.822712
608 72.2722062255 -0.506844 -0.038035
609 70.7891413076 1.980868 -2.810383
610 3.8302138463 -1.437421 0.118403
611 480.8919882400 2.082700 0.204544
612 177.0066714901 -0.827692 2.937737
613 74.0389003791 -2.753246 -0.546953
614 283.4398585298 0.371898 0.729040
615 367.5101109602 -1.849505 4.529319
616 25.5798232533 -2.938374 0.342689
617 36.0005918869 -1.438350 0.704355
618 41.3176077097 -2.192125 0.071364
619 10.0209136177 -1.285423 -0.678559
620 129.3246946089 -5.000000 -2.232513
621 360.1494767762 -5.000000 -1.373340
622 176.7556935749 -0.514403 -3.477243
623 70.7506766669 -0.583070 0.465099
624 164.9020637640 3.766327 -5.000000
625 40.6576708220 -0.865851 -2.393775
626 44.5800042380 -5.000000 2.993609
627 16.5362739780 -0.907576 -1.089789
628 47.6298360339 -0.380364 -2.570622
629 18.4647836353 -1.954657 1.088752
630 688.1457038927 -5.000000 -5.000000
631 355.1770882761 -5.000000 -0.686027
632 2603.9869898424 2.780475 5.000000
633 56.7274979379 -0.378454 0.482952
634 36.7122264573 -5.000000 5.000000
635 290.2202171649 -0.409451 1.559001
636 52.4259121456 -3.459309 1.282278
637 36.7122264573 -5.000000 5.000000
638 28.4544588921 -5.000000 2.484105
639 109.6758612750 0.763280 -0.296071
640 350.7223740066 0.885794 0.714707
641 235.9460354329 -2.493366 -1.858339
642 57.8971232977 -2.255324 -1.039116
643 116.8356107795 -5.000000 1.124969
644 33.9315347595 -4.465454 1.702171
645 119.5572533025 -5.000000 0.101368
646 96.9340568187 0.287372 0.288375
647 108.6973504055 -0.120317 -5.000000
648 23.8400903137 -2.471460 0.030007
649 129.4456533266 1.632631 -2.497858
650 7291.0276842917 5.000000 0.525464
651 93.5048079855 0.430920 -5.000000
652 29.4034838778 -2.280746 0.150764
653 3.3876150691 -1.767755 0.183254
654 10.3715934447 -0.990940 0.024214
655 87.5104916771 -0.768046 0.270558
656 66.2997976881 -3.145682 0.320391
657 191.4536081689 2.567245 -2.943326
658 403.7631316820 1.125124 0.140988
659 40.9779861229 0.151926 -2.303425
660 122.8706182472 -3.076021 -0.350052
661 422.7742667117 2.034449 -0.384459
662 180.8106349270 -3.201621 -4.176279
663 565.8193767611 2.971903 -3.369882
664 33.0543119258 -1.982802 0.957751
665 802.1383691052 -0.917914 5.000000
666 32.9591615940 -1.914132 -0.079264
667 108.7043479506 0.364514 0.681685
668 11.3630926525 -1.343311 0.219094
669 45.3191694883 -2.528648 0.418919
670 26.6626099781 -5.000000 2.480241
671 78.6772861747 -5.000000 0.013470
672 77.4655565987 -0.579145 -3.237643
673 220.5544912993 -2.678844 -1.336915
674 6.7723779553 -5.000000 3.569541
675 68.5265904689 -4.575593 1.420772
676 30.6525073310 -4.037762 1.456402
677 9.8416622793 -0.923717 -0.683172
678 5.9819793644 -1.602777 -0.165708
679 376.5664676003 -1.422407 -5.000000
680 65.5807586462 -2.992086 2.288889
681 229.0799877960 -3.639500 5.000000
682 166.8593209314 -4.221920 -1.892893
683 909.5785200978 3.287441 1.037898
684 36.7122264573 -5.000000 5.000000
685 162.8965261902 -4.043684 0.119830
686 211.9116054866 -5.000000 0.607053
687 8.0579555033 -5.000000 3.798998
688 36.7122264573 -5.000000 5.000000
