evaluations raw_y x0 x1 x2 x3 x4
1080 71.7659316959 5.000000 4.506057 -0.423602 -5.000000 3.617934
1081 82.3343170621 5.000000 2.428790 -4.171087 -5.000000 -4.098912
1082 70.4324798806 5.000000 2.853703 0.615911 5.000000 2.031045
1083 69.3111706553 2.659424 5.000000 -0.271393 -2.199019 -1.048459
1084 42.5856081014 -5.000000 -5.000000 5.000000 -3.094787 -1.606265
1085 66.9238156305 2.015275 1.149964 -5.000000 5.000000 -5.000000
1086 82.6943679801 -5.000000 -5.000000 1.003372 -2.189088 5.000000
1087 65.9537956615 5.000000 2.092782 -0.381878 0.059668 5.000000
1088 4.5057197075 4.938665 2.493091 -0.212751 -2.757670 -5.000000
1089 57.0060061651 4.395334 1.268148 1.735867 -5.000000 -3.123751
1090 84.4050995202 -5.000000 -5.000000 -0.315360 -5.000000 5.000000
1091 58.3658205827 5.000000 4.218997 -2.330264 -3.996999 2.726347
1092 66.7664663141 2.675042 2.709086 0.197890 1.345101 -5.000000
1093 59.1225388278 5.000000 4.933433 -1.193610 -3.776136 -3.621807
1094 71.8078947496 5.000000 -3.985898 -1.832014 5.000000 -5.000000
1095 70.3589606738 -2.688810 3.353263 -3.139736 -0.846895 5.000000
1096 47.5964169527 0.510754 -2.635696 1.343561 -3.715127 2.358059
1097 68.6008728095 5.000000 2.398644 0.813269 4.741766 -0.996021
1098 74.9902683287 -2.953276 5.000000 0.761606 -3.262938 5.000000
1099 85.3585427114 5.000000 5.000000 -5.000000 -3.777482 -5.000000
1100 73.2615900663 -0.003582 0.463979 0.283816 -1.315883 5.000000
1101 60.4362199051 -2.162468 -5.000000 -4.567068 -5.000000 5.000000
1102 2.6661374308 4.283582 1.782311 0.223868 -2.818459 -5.000000
1103 73.7635971301 5.000000 -2.586605 -5.000000 -1.762011 -5.000000
1104 45.7992132330 5.000000 2.320139 0.733784 -4.351128 1.333359
1105 2.1728842585 3.995215 2.943093 -0.064808 -2.537294 -4.686611
1106 17.8868581989 5.000000 2.969434 0.131309 -0.811975 -5.000000
1107 73.9761142064 5.000000 2.924679 -0.015279 5.000000 -3.771627
1108 22.8434371619 5.000000 3.349949 -1.359980 -3.313498 -5.000000
1109 70.2098334237 5.000000 5.000000 4.247783 -5.000000 2.196859
1110 54.3008112618 2.100228 2.096135 -1.132999 -4.746140 4.182871
1111 69.4565464486 -1.168199 1.087111 5.000000 -4.196352 5.000000
1112 8.3607415556 5.000000 1.424934 0.012587 -2.638279 -5.000000
1113 63.7238311317 0.948529 0.985068 0.989397 -5.000000 -5.000000
1114 65.7177571991 4.328820 0.227212 -0.325627 -1.562049 4.090904
1115 84.1128378559 -5.000000 -5.000000 0.187337 -5.000000 5.000000
1116 67.2346585051 2.079243 3.718116 0.529180 -5.000000 3.695167
1117 34.7035450793 -0.091336 5.000000 -0.571649 5.000000 -5.000000
1118 28.9574510564 -4.581476 2.703175 -5.000000 -5.000000 -0.536493
1119 22.8902075874 5.000000 2.771851 -0.108794 -4.668157 -4.702566
1120 81.9881973479 4.915288 5.000000 -5.000000 -5.000000 5.000000
1121 77.2902386249 2.224660 4.041842 1.222028 -4.433012 5.000000
1122 15.8324541491 1.811660 1.113812 -1.161697 -2.041742 -5.000000
1123 45.2320238267 -5.000000 5.000000 1.013206 5.000000 -1.383147
1124 79.3050163094 5.000000 3.069956 0.354220 -1.853389 4.585584
1125 27.8626266860 1.488876 1.956933 0.785666 -2.975414 -4.522143
1126 73.6045495125 -5.000000 1.055157 -2.892565 -4.572365 1.604753
1127 54.4017115248 5.000000 4.865325 0.733785 -1.225491 -5.000000
1128 61.5107270877 -0.780145 4.417188 1.207872 -1.787877 -5.000000
1129 69.1031890742 -5.000000 1.215999 4.186922 0.367015 -5.000000
1130 70.0021710004 5.000000 -0.021532 -0.489483 -3.173492 -0.483913
1131 76.0602251504 5.000000 5.000000 0.294308 -4.489484 4.685853
1132 80.6783022679 -5.000000 4.230705 5.000000 -3.645985 -1.689937
1133 49.1068265858 -0.780860 5.000000 0.326409 5.000000 -2.481395
1134 68.8603166885 5.000000 5.000000 -0.307875 -3.007785 0.834919
1135 76.9113133202 3.241402 3.153061 5.000000 -5.000000 5.000000
1136 60.4854392399 2.202857 3.752786 -4.773536 5.000000 -2.296850
1137 85.9838333147 5.000000 -5.000000 1.637936 -3.528058 5.000000
1138 75.9710283466 -4.200571 0.685750 -0.304569 -5.000000 5.000000
1139 65.9296781424 5.000000 1.099459 2.371235 -1.273501 -5.000000
1140 80.2245965455 -4.676031 5.000000 -1.214102 3.273329 5.000000
1141 44.8462702326 5.000000 -4.678070 5.000000 3.618416 -5.000000
1142 80.8696724199 5.000000 5.000000 0.605039 -0.921576 5.000000
1143 67.1933423214 -1.568535 4.723832 0.523560 -3.760254 5.000000
1144 76.2137442989 -0.405764 3.648671 -3.362488 -5.000000 -5.000000
1145 68.3486304187 -5.000000 -0.236612 1.282081 -4.484090 5.000000
1146 85.0903198327 5.000000 -2.223673 5.000000 5.000000 5.000000
1147 79.7040684598 -2.417399 1.943636 5.000000 -5.000000 -5.000000
1148 71.4979667431 -5.000000 5.000000 -0.097647 -2.997731 -5.000000
1149 66.4628379199 0.207936 -5.000000 -5.000000 -3.942522 -2.908949
1150 84.8518431747 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
1151 70.1314978916 -3.263297 -5.000000 0.973995 -2.358418 -1.444695
1152 59.5874077926 5.000000 -0.713269 -0.010808 -3.206071 -5.000000
1153 46.5077615413 5.000000 4.696884 0.774707 -3.395770 -4.905079
1154 55.1079748196 -1.629970 4.407856 -5.000000 5.000000 -4.948214
1155 60.8037013471 3.055320 3.142027 -0.422358 1.119722 -5.000000
1156 25.0752129102 5.000000 1.393232 -0.169044 -4.568420 -4.853462
1157 57.2920854875 -5.000000 4.205269 -1.383279 5.000000 -5.000000
1158 27.7625856127 2.403739 1.470664 -0.908420 -1.024186 -3.366976
1159 68.0531277153 5.000000 0.185491 0.134063 -3.183847 1.188353
1160 85.3665834341 5.000000 3.876515 -5.000000 -5.000000 -5.000000
1161 85.6149390939 -5.000000 5.000000 1.769405 5.000000 5.000000
1162 79.9043776244 5.000000 3.002942 5.000000 -2.421141 5.000000
1163 12.4146466886 4.432015 2.092152 -1.415864 -3.338157 -5.000000
1164 67.5919261706 5.000000 5.000000 -0.072946 -2.388550 1.724198
1165 22.8788071192 2.496220 3.045596 1.045766 -2.540609 -4.013840
1166 67.9534523802 -5.000000 5.000000 0.089462 0.160243 -3.098222
1167 65.3199337381 4.284873 4.677446 -0.090265 -5.000000 -0.695193
1168 63.9794136761 1.416602 5.000000 0.246535 5.000000 -5.000000
1169 64.7171944503 5.000000 0.089922 4.430493 -1.616997 -3.308713
1170 65.5159667394 0.871335 4.185726 -0.180712 -2.842207 -1.620775
1171 58.5015659491 4.690378 3.000039 -1.165805 -2.732317 2.054090
1172 81.3882152672 5.000000 5.000000 -5.000000 -4.657795 5.000000
1173 67.0884032960 4.555329 5.000000 0.126874 5.000000 -0.895575
1174 66.3510618074 5.000000 5.000000 -0.547233 -5.000000 -4.720470
1175 78.0147474421 -0.670493 -4.576490 -0.638339 3.711418 -5.000000
1176 50.8267095279 -5.000000 5.000000 -2.237644 -2.058322 -3.889377
1177 68.4231196015 5.000000 4.129782 -0.205171 -3.996451 2.013070
1178 67.7931515187 -5.000000 2.177626 -1.230162 0.176277 -1.793525
1179 64.7162096713 5.000000 5.000000 -1.188276 -4.397764 -3.481344
1180 80.9029166063 5.000000 5.000000 5.000000 -4.239045 -2.647744
1181 70.4235799096 5.000000 3.010048 -0.218682 5.000000 -5.000000
1182 80.5869552282 -3.451543 2.632979 -5.000000 -4.827236 5.000000
1183 30.6862184322 1.811059 3.874666 -0.353478 -5.000000 1.531592
1184 76.4719491725 5.000000 5.000000 -0.104999 -5.000000 5.000000
1185 84.4453742563 1.053591 4.572330 5.000000 -5.000000 -5.000000
1186 85.5712502576 5.000000 4.353862 -5.000000 -5.000000 -5.000000
1187 79.3449239480 5.000000 -5.000000 -1.351616 -5.000000 -5.000000
1188 66.5202840335 4.656390 -0.283973 2.226378 0.447291 -3.328733
1189 35.1239247209 5.000000 -2.991211 2.415560 -3.475768 -2.080125
1190 55.6292364141 5.000000 5.000000 5.000000 -5.000000 0.473893
1191 82.2709918418 4.196188 -5.000000 2.278379 -5.000000 -5.000000
1192 52.4520443780 5.000000 -5.000000 -0.269175 -2.194806 -3.197955
1193 69.7291946575 3.316738 -2.102091 -1.361510 -3.147607 3.136425
1194 76.9302857716 5.000000 5.000000 -5.000000 0.135542 -5.000000
1195 52.3491247388 5.000000 5.000000 -1.064492 -1.690513 -5.000000
1196 74.2886030084 4.772726 -5.000000 5.000000 5.000000 2.931103
1197 70.4611425241 5.000000 -1.032230 1.697703 -5.000000 -0.244578
1198 80.6334455776 -5.000000 5.000000 1.335978 -2.548487 -5.000000
1199 73.8412173795 -0.825253 -2.064222 -5.000000 -2.580680 0.480655
1200 75.2347041989 -5.000000 -5.000000 -5.000000 -4.632013 -1.298039
1201 68.9756513635 -1.936811 -5.000000 0.107316 -1.992986 -5.000000
1202 5.2326575788 5.000000 2.140385 -0.053983 -2.355176 -5.000000
1203 48.2648940160 4.721848 3.655181 0.829606 -1.823963 -2.148518
1204 76.0674090823 5.000000 2.673711 4.922284 5.000000 -5.000000
1205 65.3195490985 3.423562 4.779199 -0.394283 -5.000000 -5.000000
1206 33.0593179157 1.935721 4.427655 0.069729 -0.382218 -2.296948
1207 69.1120774843 -5.000000 2.072576 -0.063336 -5.000000 1.165584
1208 74.0690836634 4.857522 -1.219909 -2.259715 -1.896297 -5.000000
1209 53.2806792258 1.072902 0.943564 -0.189108 -5.000000 -5.000000
1210 64.4825276291 -5.000000 1.416266 -5.000000 -5.000000 -5.000000
1211 80.8500777194 5.000000 4.707244 -4.763176 -5.000000 5.000000
1212 74.5401812121 -3.020827 5.000000 1.120532 -4.232956 -5.000000
1213 70.7319445097 5.000000 0.856860 -2.476387 -5.000000 -5.000000
1214 48.9014808888 3.644834 5.000000 0.018106 -2.449904 -5.000000
1215 66.5401267025 -0.475838 1.744365 0.786766 0.790299 -4.791412
1216 67.7223361126 5.000000 -0.615535 -0.311015 -4.940027 -5.000000
1217 46.1189440436 5.000000 -5.000000 -0.098556 -3.090045 -3.128504
1218 68.0620128605 2.612323 -1.215615 -0.820810 -5.000000 -5.000000
1219 68.6057045928 -5.000000 -0.792308 1.443291 4.518236 -5.000000
1220 66.5815553842 5.000000 3.372071 1.978578 -4.874133 0.302637
1221 47.1604859787 -5.000000 -0.157823 -5.000000 3.189559 5.000000
1222 67.2429841163 5.000000 -1.099424 2.778187 -5.000000 5.000000
1223 34.6426071987 5.000000 5.000000 -0.199685 3.196802 -5.000000
1224 67.1144128744 5.000000 5.000000 1.427322 -4.101669 -5.000000
1225 46.6367017515 4.809906 5.000000 0.167967 -3.411615 -4.601783
1226 82.4307494272 -4.526979 -5.000000 0.352444 -2.831063 4.880508
1227 44.2141222876 4.253437 5.000000 0.201223 3.447589 -5.000000
1228 62.0874218567 -5.000000 -0.324072 0.276936 -5.000000 -2.962593
1229 72.5623790516 5.000000 -5.000000 -5.000000 2.500979 -5.000000
1230 63.1613954559 -0.579808 -5.000000 2.181766 -4.374232 5.000000
1231 39.1871730408 -5.000000 3.545154 -0.012105 4.939070 1.728046
1232 85.2679093051 5.000000 5.000000 -5.000000 -5.000000 -1.353428
1233 61.3738535752 3.712956 5.000000 1.003639 -4.423928 -2.755537
1234 73.4061907375 -2.140337 -0.100623 -0.106923 -2.837467 5.000000
1235 81.8308047735 -5.000000 -2.127676 -4.338401 -5.000000 -5.000000
1236 74.0267773360 3.921938 4.889307 -3.765414 -4.585775 1.195536
1237 71.1108645390 -0.755117 -5.000000 0.448842 -2.810180 5.000000
1238 70.7583600212 4.838709 3.306029 -0.426832 5.000000 5.000000
1239 71.7632807184 0.364715 3.609024 -1.384744 -5.000000 -4.892993
1240 42.2196112621 -5.000000 4.934046 -2.191412 -4.193054 -2.790845
1241 35.0429968703 0.112285 -0.822802 5.000000 -5.000000 2.267202
1242 69.3157620922 5.000000 4.422033 1.655253 2.939915 -5.000000
1243 46.1729897912 5.000000 5.000000 0.096479 -2.862127 -5.000000
1244 79.4057144561 5.000000 5.000000 3.309228 -3.563773 -5.000000
1245 72.8294191064 4.153815 -0.597029 -3.172204 4.322021 2.523191
1246 70.2348772886 3.445736 -3.292717 5.000000 5.000000 -5.000000
1247 74.3663732985 -5.000000 5.000000 5.000000 5.000000 -2.191979
1248 9.6628584182 5.000000 1.263728 -0.038858 -2.325440 -5.000000
1249 80.1069739541 5.000000 1.447561 -5.000000 -2.176622 -4.871676
1250 76.0682584036 -0.836446 -5.000000 -1.312827 -5.000000 5.000000
1251 75.1278980267 5.000000 -5.000000 1.375991 -1.748744 -5.000000
1252 46.4374938406 5.000000 3.534133 0.009557 -1.315522 -2.506072
1253 6.4792767244 5.000000 2.179668 0.026766 -1.971723 -5.000000
1254 54.2883955902 -2.165372 3.226569 4.627676 -0.099073 -5.000000
1255 66.8929758148 5.000000 5.000000 -0.344764 -5.000000 -5.000000
1256 68.8513933539 -1.384305 4.473181 0.019537 -2.663781 -5.000000
1257 65.4306411426 4.088600 2.971406 -1.326312 5.000000 -4.376166
1258 70.8677806821 -1.005119 1.673316 -2.173314 -5.000000 -4.954429
1259 64.1193847812 1.366782 3.349336 0.140007 -5.000000 -5.000000
1260 21.0613763956 0.370870 0.910254 -0.034945 -2.699087 -1.557198
1261 79.8414294090 -5.000000 2.812739 -5.000000 -0.757251 3.294927
1262 62.8905484048 -5.000000 5.000000 -1.133719 5.000000 -5.000000
1263 72.5229376471 3.112457 -3.044788 -1.030310 -5.000000 -5.000000
1264 39.5315332683 2.043995 3.999147 -2.977972 0.275854 -5.000000
1265 8.1125138088 3.267470 3.085505 -0.052016 -1.783531 -5.000000
1266 67.0023304914 5.000000 -2.936476 -2.103750 -1.824791 -2.090665
1267 74.0533119871 -5.000000 -5.000000 -0.156084 -4.296833 -5.000000
1268 86.0801951865 5.000000 -5.000000 0.055356 -5.000000 5.000000
1269 62.8454161915 -5.000000 4.863521 -0.777205 5.000000 -1.410169
1270 52.6045847076 -1.912159 2.729827 3.074561 3.998312 -5.000000
1271 74.7757693684 5.000000 1.806149 3.768406 -4.544380 -3.141148
1272 75.9241687404 -0.568922 0.543862 -2.435650 -5.000000 5.000000
1273 57.4752088420 3.066695 -0.354804 1.300760 -5.000000 5.000000
1274 39.8154383861 -5.000000 3.180810 1.173603 3.863146 -5.000000
1275 64.4298437299 5.000000 -0.702139 1.045083 -3.182219 -5.000000
1276 24.3110620998 3.031572 1.838914 -0.733913 -5.000000 -5.000000
1277 70.2536132217 -3.524377 5.000000 -1.903313 -0.460143 -5.000000
1278 19.6112292661 3.732983 3.808213 -1.091001 -1.568105 -5.000000
1279 11.0858342409 4.944441 2.800957 -1.179627 -2.121765 -5.000000
1280 73.2781737291 5.000000 2.772772 -5.000000 -0.304209 -5.000000
1281 76.2384991492 -0.704264 5.000000 5.000000 -1.949399 -5.000000
1282 77.0373241406 -5.000000 5.000000 0.662264 -3.366920 5.000000
1283 65.5115196939 5.000000 5.000000 1.458112 -3.651045 -5.000000
1284 70.5079633259 -5.000000 0.988152 0.087981 -5.000000 -0.817825
1285 65.5357972553 -5.000000 3.732593 -0.067287 -2.931466 -0.708878
1286 73.4107125323 5.000000 2.411567 2.525304 -2.732080 5.000000
1287 76.3196410885 5.000000 5.000000 -1.122622 5.000000 -0.635507
1288 77.1626531003 4.046030 -5.000000 0.444336 -1.694291 -5.000000
1289 80.1817071357 -2.197251 0.566903 -0.767127 -5.000000 4.732819
1290 76.8827884764 5.000000 -2.893164 2.918708 -5.000000 -3.937599
1291 77.1583324926 -5.000000 -5.000000 5.000000 -5.000000 3.025894
1292 83.1914138621 2.441036 -5.000000 1.334618 -5.000000 5.000000
1293 65.0890073512 -2.383033 -5.000000 0.536562 -5.000000 -1.733247
1294 56.7553105788 5.000000 5.000000 -1.200570 -3.250704 -5.000000
1295 71.0409053062 -2.641770 5.000000 -4.026180 -5.000000 -5.000000
1296 74.5747671665 3.014101 0.049988 -2.087818 -3.290436 5.000000
1297 65.3522624809 5.000000 -1.481477 4.225934 4.359233 -0.159669
1298 78.8331770221 -5.000000 4.827968 -5.000000 5.000000 -2.156452
1299 18.8930559676 5.000000 1.988636 1.239551 -2.998818 -5.000000
1300 83.9076067772 3.015149 2.552513 -5.000000 -5.000000 -5.000000
1301 70.7985551312 -1.993684 -5.000000 -0.036010 2.094062 -5.000000
1302 64.0677133030 1.022933 1.864538 -0.056723 -0.633757 2.944580
1303 47.5953333640 1.936483 0.921455 0.421157 -0.437032 -3.669880
1304 41.9954702949 -5.000000 -0.298186 2.039516 -5.000000 -2.625563
1305 66.2801088697 5.000000 -1.532949 -0.278261 1.208498 -4.950177
1306 28.4206767822 4.959085 4.519762 -0.222168 -3.224271 -4.320326
1307 66.6562279513 3.469029 4.375491 -2.196655 5.000000 -5.000000
1308 21.0647936095 1.917055 1.017161 0.031779 -4.947592 1.600364
1309 27.4873650918 2.643573 -0.563489 -0.506892 -0.953272 -0.114735
1310 44.5865224516 5.000000 1.770536 -0.006362 -5.000000 -2.854076
1311 18.7344067252 5.000000 1.568105 -0.004173 -2.387274 -3.532101
1312 78.5094784862 -5.000000 3.830638 3.851846 -4.990274 -5.000000
1313 36.0240634090 -0.012128 3.208112 -0.757544 3.167478 -2.130467
1314 84.5652776620 -5.000000 -1.745924 -3.465100 2.608530 2.414175
1315 69.1429847203 -0.413566 -1.590957 0.960580 2.920823 -5.000000
1316 74.2905982834 2.270447 2.581666 1.024788 -3.410726 5.000000
1317 40.1470840263 1.465703 -0.462919 0.291719 -2.041881 -2.713808
1318 60.3477808596 5.000000 0.057675 0.401437 -5.000000 -5.000000
1319 32.3352702239 3.059365 -5.000000 0.009258 -5.000000 0.305735
1320 67.2032540220 5.000000 5.000000 1.713778 5.000000 -5.000000
1321 84.3200385041 5.000000 3.421988 -5.000000 -3.790726 -5.000000
1322 78.0804927415 -1.519355 -0.022796 3.764899 -2.415749 -5.000000
1323 61.0985128278 3.060954 4.377289 -0.459632 -5.000000 -5.000000
1324 48.9980011842 5.000000 2.922118 0.889820 1.006835 -0.435383
1325 72.0539069364 -1.291899 1.161066 1.683438 -5.000000 4.702114
1326 81.1541815890 5.000000 -3.928334 -5.000000 -5.000000 -5.000000
1327 30.4226562931 -1.670739 4.480615 0.089315 5.000000 -3.609252
1328 66.5924636280 5.000000 2.244075 -0.049633 -5.000000 5.000000
1329 68.9630069484 2.052118 5.000000 -0.592505 -5.000000 3.208033
1330 52.2957140370 -0.142693 5.000000 -0.877926 0.268950 -0.406777
1331 72.5796887019 -5.000000 0.330633 1.805794 -0.941621 -1.840641
1332 70.8622045204 5.000000 -4.381916 5.000000 -4.704217 -5.000000
1333 72.6117614439 -5.000000 3.765660 -0.283990 1.546304 5.000000
1334 75.7824370185 -1.554454 0.179792 -4.516184 -5.000000 -5.000000
1335 69.8331012313 5.000000 1.749455 1.057652 2.312535 -4.393413
1336 75.8080841369 1.373861 5.000000 0.005244 -5.000000 5.000000
1337 76.7495446490 -5.000000 3.435310 3.711465 -4.978952 -5.000000
1338 60.1356369079 -3.081790 5.000000 2.286130 5.000000 -5.000000
1339 78.3117828577 -5.000000 5.000000 0.437714 2.363988 5.000000
1340 15.1796157669 -1.003010 3.071872 0.161243 4.091367 -4.620389
1341 29.8280107436 4.229660 2.165112 -1.241262 -0.595083 -3.986356
1342 64.6430463026 5.000000 -3.519240 5.000000 -4.613402 -5.000000
1343 47.8123395526 2.028819 3.148889 1.985268 1.676823 5.000000
1344 71.9868299075 1.261935 5.000000 -0.813535 -0.382925 -5.000000
1345 69.7296480389 5.000000 5.000000 0.097303 -2.991083 1.426994
1346 78.9944548732 -5.000000 2.986813 4.934895 -5.000000 1.186438
1347 66.5396955381 1.494838 -0.605201 -2.768560 0.836802 0.647109
1348 65.8248418432 3.170153 2.629743 0.150219 -1.042302 0.343093
1349 66.5494693924 -5.000000 5.000000 0.670120 0.967781 3.930595
1350 38.8432564804 5.000000 -5.000000 -5.000000 -1.335079 -0.953476
1351 64.6873166136 1.487487 -5.000000 1.391402 -1.142790 0.031092
1352 69.8921281340 0.534524 5.000000 -0.037723 -3.319951 -0.985966
1353 38.2915538176 5.000000 0.314080 0.112838 -4.169144 -5.000000
1354 62.9960047984 3.754934 2.646539 -5.000000 5.000000 -5.000000
1355 32.6979239867 0.776110 2.743923 -0.441075 2.096971 -5.000000
1356 31.3454090236 4.977411 4.618288 0.047700 -2.571597 -5.000000
1357 78.8684163380 5.000000 5.000000 -0.813176 4.596437 1.447658
1358 62.7516424138 2.436743 4.971878 -0.077218 -3.712958 -4.706453
1359 63.8725070219 0.918780 3.410353 0.441958 -1.518746 -5.000000
1360 30.7369457203 4.876977 2.118631 0.040027 -4.097232 -2.519253
1361 70.6963376332 5.000000 0.568454 -0.051980 -0.367392 0.934848
1362 54.1547340717 0.345509 2.632008 -1.749066 5.000000 -5.000000
1363 69.7814163804 3.992955 2.653931 0.572598 2.022698 -5.000000
1364 84.5964659719 1.314722 5.000000 -4.364999 5.000000 5.000000
1365 68.4394087462 -1.572701 1.382025 -3.963524 -2.545981 -5.000000
1366 76.0140207702 3.219296 -2.266415 5.000000 -2.807501 -5.000000
1367 49.2679654461 -5.000000 3.623161 0.626461 5.000000 1.243951
1368 25.4834429757 -0.163074 -5.000000 0.078307 0.502993 -1.253477
1369 72.2139282395 3.526280 -3.591140 -0.151574 -2.053301 -3.494761
1370 64.7254506027 2.434698 -5.000000 -0.026530 -3.248168 -2.715501
1371 69.9287051226 4.365222 5.000000 1.340431 -5.000000 -4.713619
1372 66.0440022169 -5.000000 -1.650732 0.303615 -1.020388 -5.000000
1373 73.8178701038 5.000000 1.763761 3.369746 -1.833562 -5.000000
1374 34.9656227876 2.559647 3.920880 0.825474 -3.703355 -2.660642
1375 70.1064606136 -0.208818 5.000000 -0.120420 -1.946315 -5.000000
1376 40.6436874991 -4.216504 1.977053 -0.913856 1.941008 -5.000000
1377 57.3506845897 1.958272 1.122496 2.785053 -2.649275 -2.182374
1378 44.8629768286 -5.000000 5.000000 -0.400984 5.000000 -2.779559
1379 70.2392298499 5.000000 -2.824675 0.501825 -1.026541 -2.632892
1380 26.5564559271 1.786527 3.391374 0.115755 -5.000000 -0.268645
1381 73.9471387735 -3.088534 -5.000000 -1.343844 5.000000 -3.697480
1382 83.8594916198 -5.000000 -2.431910 -5.000000 -5.000000 -4.173300
1383 73.1855778498 1.678062 -2.279563 -4.363011 -3.485325 -5.000000
1384 74.8063715914 -5.000000 5.000000 -0.165377 -1.655047 -5.000000
1385 74.5695777120 -5.000000 2.582518 -5.000000 -3.788824 1.911889
1386 24.6223050904 5.000000 0.435711 -0.411204 -2.200559 -5.000000
1387 75.8595592371 -3.718077 5.000000 -0.103174 -3.066907 5.000000
1388 85.5959268027 5.000000 5.000000 -4.886503 -5.000000 -5.000000
1389 24.4357186132 -1.958249 2.995722 1.923643 5.000000 -5.000000
1390 72.0010586434 5.000000 4.079332 0.015190 -1.492635 3.524138
1391 85.6303715264 5.000000 -5.000000 0.260842 -3.903440 4.707009
1392 72.7250036070 2.912452 -5.000000 -0.607756 -4.991431 -5.000000
1393 28.0827772771 1.193358 -3.591909 -3.260284 -5.000000 -4.519836
1394 74.8476970931 5.000000 5.000000 0.093855 5.000000 -3.105652
1395 78.5450274168 4.746890 -1.633412 -1.298975 -5.000000 -0.824887
1396 62.0079660876 5.000000 -5.000000 -5.000000 2.356450 -0.994871
1397 72.6817173176 -5.000000 -1.351437 -5.000000 5.000000 -5.000000
1398 57.9998136758 2.435009 0.378116 -2.717026 -3.338333 -5.000000
1399 79.2580354991 1.934980 -0.885609 5.000000 4.857672 -0.763751
1400 58.0505528476 -2.948036 2.874597 1.038435 5.000000 -1.442468
1401 71.3413439303 5.000000 -3.492105 0.565671 -0.933405 -4.106526
1402 21.5129172873 4.549274 4.057736 -0.048497 -3.834850 -4.215262
1403 7.5039307654 5.000000 1.806008 -0.357440 -3.062926 -5.000000
1404 78.3938543918 5.000000 5.000000 -5.000000 -0.415542 -5.000000
1405 60.6724424275 2.674806 5.000000 0.188395 -2.752754 -4.925169
1406 5.8994612683 4.018850 3.265660 -0.110404 -2.489932 -5.000000
1407 74.1817965516 -5.000000 0.473285 -2.212256 -2.806432 -3.865819
1408 64.6047717571 4.800574 5.000000 -0.098994 -5.000000 -4.520784
1409 55.1837803673 4.148609 1.944023 -0.320037 -5.000000 -1.692246
1410 81.3814330551 4.234654 -5.000000 0.083558 0.517123 -5.000000
1411 78.0227137891 4.934945 1.384601 -0.007382 -2.318008 2.294968
1412 67.4053842697 -5.000000 2.776655 -2.816924 5.000000 -5.000000
1413 39.5802533959 -2.641035 -0.436945 0.541678 -3.252608 -5.000000
1414 80.4462175200 -4.951208 5.000000 -5.000000 5.000000 -5.000000
1415 61.8316036466 3.742674 3.054810 1.147146 0.742366 -1.190250
1416 46.5878703104 2.945986 2.703930 -1.763639 -5.000000 -5.000000
1417 47.9136338634 -5.000000 3.904259 -0.398315 1.420171 2.465854
1418 71.1111498905 5.000000 0.982678 1.038769 0.598050 0.998943
1419 63.9626717181 5.000000 -0.846530 -0.217570 2.118751 -5.000000
1420 31.5717007711 1.234599 1.240536 -0.106423 -4.859072 1.577853
1421 52.7667513404 -5.000000 3.042736 0.812439 5.000000 -3.492902
1422 33.6387632624 -5.000000 4.527485 -0.029095 5.000000 -3.552787
1423 73.2024248979 5.000000 0.976185 3.606055 -1.554582 -5.000000
1424 69.9968583586 5.000000 1.331415 2.924102 -1.851277 -5.000000
1425 31.8639977056 3.771311 5.000000 -2.347678 1.350076 -1.948204
1426 68.1154143709 -1.776254 -2.938797 -2.093253 -2.988222 5.000000
1427 72.1467761417 -5.000000 -0.808618 2.026022 -5.000000 5.000000
1428 64.4256582708 -5.000000 -2.805745 0.261538 5.000000 -2.660961
1429 62.7292142471 5.000000 2.447072 -0.382722 -4.629932 5.000000
1430 59.2616279637 0.280582 1.515138 -0.537041 0.130085 -5.000000
1431 55.6492261062 -3.291049 0.768682 -2.223867 -5.000000 -1.898416
1432 83.4376700469 -5.000000 5.000000 4.755965 -5.000000 -5.000000
1433 63.2863007214 4.326857 -1.981213 -0.260494 -4.282528 1.831890
1434 81.4663529081 -5.000000 -3.898805 4.870816 -1.650200 1.524003
1435 82.1391098746 5.000000 -2.611417 -2.042920 -5.000000 -5.000000
1436 65.9358150793 -5.000000 4.321449 -0.148507 -5.000000 5.000000
1437 84.9197707687 5.000000 2.323770 4.889543 -5.000000 -5.000000
1438 20.5607291855 -3.848892 3.635699 -5.000000 -2.219065 -4.388842
1439 74.5591271629 4.002525 5.000000 -0.035554 -4.387618 5.000000
1440 79.4262348497 -1.512998 1.089619 5.000000 -0.974437 -5.000000
1441 67.2610664075 0.941859 3.377180 -3.167471 -1.826163 -2.347621
1442 62.7111479710 5.000000 4.577985 0.434907 0.156624 -5.000000
1443 83.3902384734 -5.000000 0.382579 -2.621071 -5.000000 5.000000
1444 84.1903761323 5.000000 -5.000000 -0.094523 -1.401713 5.000000
1445 61.2997312249 4.873944 4.182123 0.221717 -1.387661 -1.957285
1446 84.6393526530 5.000000 -5.000000 3.798386 -1.319256 5.000000
1447 78.3498045273 -5.000000 2.285162 -5.000000 5.000000 -0.391349
1448 72.3042395641 5.000000 -4.080874 0.821691 -2.308369 -5.000000
1449 77.6668711363 3.296919 -4.660463 5.000000 5.000000 5.000000
1450 65.4256195207 -0.440075 5.000000 -3.052508 -5.000000 -0.885281
