evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1382 117.2108461995 0.239073 5.000000 1.227434 5.000000 5.000000 5.000000 2.451266 5.000000 -5.000000 -1.805230
1383 86.7090967870 4.388357 4.719876 -5.000000 4.913545 5.000000 -5.000000 3.694331 -5.000000 -5.000000 1.628325
1384 54.7923889016 4.923078 4.170430 -4.893867 -5.000000 4.334845 -5.000000 1.605535 5.000000 -4.618050 -5.000000
1385 75.5735539997 5.000000 4.040266 -4.658671 5.000000 -5.000000 -0.022321 5.000000 -2.192744 -5.000000 1.594295
1386 82.8529606663 5.000000 4.996879 -5.000000 5.000000 5.000000 -3.908347 5.000000 5.000000 -5.000000 2.166030
1387 53.9731594160 4.170169 2.030540 1.420274 5.000000 5.000000 -5.000000 5.000000 5.000000 -4.976208 3.515557
1388 64.1077693295 -5.000000 5.000000 -5.000000 2.036195 5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000
1389 68.2701870724 -1.716323 5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 2.993423 -5.000000 4.528565
1390 48.3316859840 5.000000 5.000000 -5.000000 2.146868 5.000000 -4.890483 5.000000 -5.000000 -0.377186 1.219013
1391 57.8228247134 1.853986 5.000000 -4.312827 4.969949 -5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000
1392 85.0416638823 5.000000 5.000000 -4.850060 2.873765 5.000000 -5.000000 1.219145 5.000000 -5.000000 -5.000000
1393 86.8566281056 -5.000000 -1.808346 -5.000000 -4.062436 -2.794805 5.000000 5.000000 5.000000 0.255748 -1.686924
1394 75.2849910001 5.000000 4.428481 -5.000000 5.000000 5.000000 -2.742528 5.000000 4.731479 -4.826532 4.771321
1395 57.7853731540 2.606097 4.634641 -5.000000 3.069114 5.000000 2.158747 5.000000 5.000000 -2.011152 -0.504120
1396 114.8611969833 2.279152 5.000000 -4.408643 5.000000 -5.000000 -4.901670 3.488069 3.953965 2.976555 2.583064
1397 58.0330550484 2.528254 5.000000 -5.000000 5.000000 3.157620 -4.140196 5.000000 -5.000000 -3.974157 5.000000
1398 45.9113609968 -5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 4.313799 -5.000000 5.000000 1.873811
1399 84.5950671831 5.000000 5.000000 -5.000000 5.000000 2.891431 -5.000000 1.765585 5.000000 5.000000 -2.627616
1400 49.4856708097 5.000000 5.000000 -3.798454 -5.000000 5.000000 -5.000000 5.000000 -4.401999 5.000000 -0.425853
1401 156.1454945736 0.136567 -5.000000 5.000000 5.000000 5.000000 -1.541231 5.000000 -5.000000 5.000000 3.634352
1402 50.2088680717 -0.200931 -1.698519 3.266478 3.814168 -1.990937 -4.361476 -2.083466 -4.180985 4.982883 -2.214747
1403 79.4107335699 5.000000 5.000000 -1.638774 5.000000 5.000000 4.476233 0.120680 5.000000 -3.972642 5.000000
1404 114.8300354332 -1.343937 -4.500409 -5.000000 -5.000000 5.000000 -2.223880 5.000000 5.000000 -5.000000 5.000000
1405 103.5100206170 5.000000 4.900167 -1.098539 -5.000000 5.000000 -5.000000 0.926082 -5.000000 -2.155586 3.201189
1406 80.8660872888 1.136176 5.000000 -4.966538 4.932280 1.682133 -5.000000 5.000000 4.765945 -4.279617 -5.000000
1407 41.4706729812 4.899494 5.000000 -5.000000 5.000000 5.000000 -5.000000 -2.010540 5.000000 5.000000 5.000000
1408 56.9357671310 -5.000000 5.000000 5.000000 1.628045 5.000000 5.000000 5.000000 5.000000 -5.000000 -3.471832
1409 97.5507364089 5.000000 5.000000 5.000000 4.784065 -0.424823 -3.903959 5.000000 -5.000000 5.000000 -0.843261
1410 158.4868420864 -4.302587 -5.000000 -5.000000 5.000000 -5.000000 3.957984 -5.000000 4.828833 -4.997470 3.363742
1411 147.2394149044 5.000000 4.957533 -5.000000 4.124641 -4.522471 -5.000000 -5.000000 3.764257 -5.000000 1.825266
1412 62.1249614546 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 -4.799872 -1.774078
1413 81.9762192464 -5.000000 5.000000 -2.175932 4.052156 5.000000 -5.000000 5.000000 2.421479 -3.278219 -5.000000
1414 96.3407680354 5.000000 4.992473 -5.000000 3.090300 4.315039 -5.000000 5.000000 1.993781 -3.867254 -1.661955
1415 79.9434732390 3.667102 -0.171419 -2.326854 5.000000 5.000000 -0.444507 5.000000 5.000000 -5.000000 0.550297
1416 50.3027996237 5.000000 5.000000 -5.000000 -2.461524 -2.813802 5.000000 5.000000 5.000000 -5.000000 3.254781
1417 80.1770461268 5.000000 5.000000 5.000000 5.000000 5.000000 -4.007054 5.000000 5.000000 -4.854705 3.269262
1418 53.0983537635 5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 0.150988 -3.261684 4.869296
1419 76.9139866776 5.000000 5.000000 -3.763054 -4.100465 5.000000 5.000000 5.000000 4.391124 4.137264 2.785615
1420 107.8107069504 5.000000 -5.000000 -5.000000 4.847075 -5.000000 -5.000000 5.000000 5.000000 -5.000000 4.047867
1421 109.9967019282 5.000000 5.000000 1.553013 3.897606 5.000000 -5.000000 1.951821 -5.000000 5.000000 3.326058
1422 69.0856349907 5.000000 -1.759049 -5.000000 5.000000 5.000000 -4.347847 5.000000 5.000000 -4.618457 -1.781739
1423 119.1626570661 4.490329 5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 -4.663369 -5.000000
1424 73.9769656178 5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 3.916901 5.000000 -5.000000 3.118051
1425 108.9005286282 4.708338 5.000000 5.000000 5.000000 3.109324 -5.000000 4.683755 -5.000000 5.000000 3.502354
1426 32.7659822018 -0.473300 3.488797 -5.000000 5.000000 5.000000 -4.314665 4.885244 5.000000 5.000000 3.904223
1427 64.3284113676 3.264227 3.530740 -5.000000 5.000000 5.000000 -3.633561 5.000000 -5.000000 -3.965532 2.293130
1428 133.0348775763 4.301840 5.000000 -5.000000 5.000000 5.000000 -4.932590 5.000000 5.000000 5.000000 5.000000
1429 104.0261961872 5.000000 -0.342322 1.820111 -5.000000 5.000000 -4.570846 5.000000 5.000000 -5.000000 0.643750
1430 141.0627311341 5.000000 5.000000 -5.000000 5.000000 5.000000 -4.863169 -4.220526 5.000000 -5.000000 -5.000000
1431 176.9766432884 -5.000000 4.980754 -5.000000 -5.000000 1.504851 -3.185726 3.823308 3.208360 -5.000000 5.000000
1432 36.9464875544 2.328121 5.000000 5.000000 -5.000000 5.000000 -3.536537 3.896327 -5.000000 -5.000000 2.885255
1433 74.6399931277 5.000000 5.000000 -5.000000 5.000000 -3.756509 -4.361270 -1.613453 -5.000000 -4.907790 1.400576
1434 50.6333996334 -5.000000 5.000000 -3.092773 5.000000 5.000000 -5.000000 5.000000 3.973795 0.237077 5.000000
1435 95.1121587325 4.898928 -3.859055 -5.000000 4.937158 -5.000000 -0.547229 5.000000 5.000000 -5.000000 5.000000
1436 62.6632014581 5.000000 -5.000000 -5.000000 5.000000 -1.391399 -5.000000 5.000000 2.493931 5.000000 -4.230618
1437 154.2731266354 -5.000000 5.000000 -5.000000 5.000000 5.000000 3.183216 5.000000 -5.000000 4.355207 -5.000000
1438 79.9565180383 -5.000000 4.964865 -2.640773 -5.000000 3.464924 -4.392403 5.000000 -4.298531 -4.473629 5.000000
1439 63.3211734526 5.000000 -2.572979 -5.000000 5.000000 -5.000000 2.891096 3.068821 2.453701 -5.000000 0.094024
1440 152.4481723503 3.572124 5.000000 4.813385 2.328463 5.000000 -1.669808 0.435974 5.000000 -5.000000 5.000000
1441 46.6972404816 5.000000 3.954722 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 3.231954
1442 93.7673648053 5.000000 5.000000 -5.000000 5.000000 -5.000000 -3.836090 5.000000 3.417446 1.339914 5.000000
1443 31.0026334806 4.488158 5.000000 -5.000000 2.187966 5.000000 -5.000000 0.580661 5.000000 -5.000000 5.000000
1444 69.9574806156 5.000000 3.680192 -1.759198 1.760235 -5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000
1445 120.0242784743 5.000000 2.867356 -4.503860 -5.000000 4.761610 -5.000000 5.000000 -5.000000 -1.585602 5.000000
1446 82.4702755791 -5.000000 -5.000000 -4.883774 -5.000000 5.000000 -2.982238 2.866915 5.000000 -5.000000 5.000000
1447 73.9080431561 4.241233 2.118367 -5.000000 5.000000 5.000000 -2.497110 4.978097 5.000000 -4.467506 5.000000
1448 104.6309150860 5.000000 4.943975 -2.988615 -5.000000 5.000000 -4.373980 5.000000 5.000000 -3.874139 -0.798210
1449 66.0385121309 5.000000 5.000000 -5.000000 -4.067218 5.000000 -3.166439 5.000000 -0.617927 -5.000000 5.000000
1450 138.7426073321 5.000000 -4.921799 -0.625531 5.000000 -3.980052 5.000000 5.000000 -0.387503 -3.315875 -5.000000
1451 79.0098459831 2.500536 5.000000 0.311895 5.000000 4.473331 -2.681508 5.000000 5.000000 5.000000 3.140500
1452 59.3524022229 1.265669 3.486644 0.752640 -2.745615 2.026553 2.852473 -2.412227 -4.433955 -1.779679 -2.408057
1453 64.6786645737 4.578063 -3.579240 -3.457777 4.321603 -3.974882 -5.000000 -3.139257 -3.777434 -4.982920 5.000000
1454 34.4051751938 -2.298944 5.000000 5.000000 -4.329238 -5.000000 5.000000 0.634709 4.797238 -1.276172 -0.867394
1455 88.6515177336 3.248713 4.680389 -5.000000 5.000000 2.305274 1.540280 4.820903 4.086822 -5.000000 3.324743
1456 46.1120165149 4.403107 5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 4.636523 -4.892759 -5.000000
1457 63.8469651833 -5.000000 4.703453 -0.707923 5.000000 5.000000 5.000000 4.772829 5.000000 5.000000 -5.000000
1458 31.9808644687 4.754453 5.000000 -5.000000 5.000000 4.964040 -4.591275 5.000000 4.710952 -5.000000 0.918133
1459 92.4621517104 5.000000 -5.000000 0.560284 5.000000 5.000000 -4.516776 5.000000 -5.000000 -5.000000 3.937932
1460 95.9641450211 -5.000000 4.857437 -5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 2.327840
1461 65.3389995775 5.000000 5.000000 -4.890520 -5.000000 5.000000 -4.825982 5.000000 4.352890 -2.074768 -0.273979
1462 89.1191078169 4.987077 5.000000 -5.000000 4.417022 2.354686 -5.000000 5.000000 5.000000 -5.000000 5.000000
1463 150.1296266689 4.719433 -5.000000 -5.000000 5.000000 5.000000 -5.000000 4.633560 5.000000 -5.000000 3.326939
1464 54.0497768704 5.000000 -4.543048 -4.086659 5.000000 1.838868 0.973901 -5.000000 5.000000 0.906648 5.000000
1465 37.1547421262 5.000000 5.000000 2.800354 5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 1.074331
1466 39.9262612931 3.253218 -5.000000 -5.000000 5.000000 5.000000 -0.003055 5.000000 5.000000 -2.918945 2.642178
1467 63.1761793002 1.792280 -0.216154 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -3.633732 2.032040 5.000000
1468 70.6853028537 3.357383 5.000000 -4.831116 5.000000 1.346076 5.000000 5.000000 4.826125 -5.000000 -0.985912
1469 67.3576218444 5.000000 5.000000 -3.769551 -4.768809 5.000000 -4.577698 5.000000 5.000000 -5.000000 5.000000
1470 42.0851077813 5.000000 4.483377 5.000000 -3.706175 5.000000 0.343422 4.617270 5.000000 0.990873 -0.519991
1471 116.8106911946 5.000000 5.000000 -1.225047 1.813181 -1.247426 -5.000000 5.000000 4.802097 -5.000000 -4.661954
1472 79.3920768625 4.615135 5.000000 -5.000000 5.000000 5.000000 -5.000000 -3.014126 5.000000 -5.000000 -0.026184
1473 43.8023328439 -0.151632 0.448178 -5.000000 -5.000000 5.000000 -0.823828 3.689714 5.000000 5.000000 -4.002652
1474 132.0653452244 3.700226 5.000000 -3.097159 -4.831566 5.000000 5.000000 0.107890 0.956557 -5.000000 1.849794
1475 132.0076253428 5.000000 5.000000 -0.860628 5.000000 -1.038933 -5.000000 4.904704 5.000000 -4.993807 5.000000
1476 47.9009139791 -5.000000 -5.000000 -2.296693 0.668121 5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000
1477 97.3862513715 5.000000 5.000000 2.766433 5.000000 5.000000 -5.000000 1.739671 -5.000000 -5.000000 5.000000
1478 155.6391503728 5.000000 5.000000 -5.000000 5.000000 5.000000 -4.462303 4.555685 4.448563 -5.000000 -5.000000
1479 66.8399599905 5.000000 5.000000 -5.000000 -0.411511 5.000000 -5.000000 5.000000 0.533623 -5.000000 2.512256
1480 100.5847136077 4.257034 4.819355 -1.963605 4.816662 5.000000 0.837010 4.383135 4.663003 -3.564058 3.083030
1481 78.6558458995 -5.000000 1.191962 -5.000000 4.999084 4.313602 -2.114717 -5.000000 2.563564 2.121105 5.000000
1482 74.2090656245 4.672820 5.000000 -4.161790 5.000000 1.753204 -4.814032 5.000000 5.000000 -5.000000 5.000000
1483 78.6092339834 -5.000000 5.000000 -5.000000 4.324020 5.000000 1.183888 -5.000000 3.530732 -1.795547 3.117954
1484 86.8290783458 -0.088136 0.697253 -5.000000 5.000000 2.509618 -4.672130 5.000000 -5.000000 -4.156782 -5.000000
1485 67.0496451696 5.000000 2.618638 -5.000000 -5.000000 3.552923 -5.000000 -5.000000 2.743694 -5.000000 2.958202
1486 104.4837361905 5.000000 -5.000000 -5.000000 4.872329 -5.000000 -3.491391 4.173859 4.127693 -5.000000 5.000000
1487 68.7961156651 5.000000 0.708358 -4.840555 -1.884038 1.495448 5.000000 0.553769 4.972401 -5.000000 3.200675
1488 98.8704016125 5.000000 1.576467 -3.554984 2.667251 5.000000 1.631126 2.873643 5.000000 -5.000000 3.143864
1489 60.5785917283 5.000000 4.409247 -5.000000 5.000000 3.342921 -4.337946 5.000000 5.000000 -4.306695 0.405455
1490 75.8489107332 4.679760 5.000000 -5.000000 5.000000 -5.000000 -2.984786 2.558734 2.974059 -5.000000 5.000000
1491 119.7372754028 5.000000 5.000000 -2.962521 1.343400 1.986766 -5.000000 3.996210 -5.000000 -5.000000 5.000000
1492 118.2594163514 5.000000 5.000000 -2.520308 5.000000 3.354979 -5.000000 5.000000 4.969209 -5.000000 5.000000
1493 104.2200314907 5.000000 5.000000 1.583048 -5.000000 5.000000 3.481086 5.000000 -1.015692 -3.331660 1.911842
1494 167.4854524589 3.804701 -5.000000 -1.360966 5.000000 -5.000000 -2.628767 5.000000 5.000000 -5.000000 5.000000
1495 89.5230545576 5.000000 5.000000 5.000000 3.988025 1.461844 -5.000000 -5.000000 5.000000 -5.000000 5.000000
1496 80.0919720744 4.296511 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -0.204456 5.000000 5.000000 3.494149
1497 37.9290102393 4.636591 1.883018 -2.441803 5.000000 0.271245 -5.000000 5.000000 5.000000 -4.909121 2.769693
1498 63.3987964323 -5.000000 5.000000 -4.543419 -5.000000 4.502847 -5.000000 -1.858521 5.000000 -5.000000 5.000000
1499 57.5084143747 5.000000 5.000000 2.754401 5.000000 0.409164 -4.067002 -1.150591 -5.000000 -5.000000 -0.702092
1500 114.5997506570 -5.000000 5.000000 -5.000000 3.185164 3.412109 -1.834546 1.070685 -5.000000 -5.000000 3.292788
1501 54.7858228972 5.000000 2.284363 -5.000000 5.000000 4.641939 -4.317043 3.042227 5.000000 -4.782959 2.506877
1502 57.2983307521 2.247527 1.130374 -0.672130 -1.821515 2.665233 -3.641616 -2.279189 1.392692 -2.608031 3.095279
1503 91.8149572116 5.000000 1.703823 0.209418 0.050738 5.000000 -4.992350 5.000000 1.983300 -2.686298 1.888911
1504 41.5938656002 5.000000 5.000000 -4.819311 5.000000 5.000000 -4.956800 4.688865 5.000000 -4.904434 5.000000
1505 150.8235158388 4.821712 -0.644385 -5.000000 -1.829560 5.000000 5.000000 4.884859 4.776301 1.432251 -5.000000
1506 105.4346815002 4.855085 5.000000 -5.000000 4.741044 3.726722 -4.680223 4.926890 4.906898 -5.000000 3.056707
1507 111.1307584926 -5.000000 4.730054 0.386231 5.000000 2.503423 -5.000000 3.069073 -5.000000 -5.000000 5.000000
1508 57.1299916190 5.000000 5.000000 -5.000000 5.000000 4.146393 -5.000000 5.000000 4.071042 -5.000000 3.459111
1509 64.3648389567 -3.411949 5.000000 -3.711473 5.000000 4.133384 -4.406961 4.964589 5.000000 -5.000000 5.000000
1510 104.8292285847 2.561970 5.000000 5.000000 5.000000 4.623676 -5.000000 5.000000 5.000000 -4.765725 -5.000000
1511 130.1972971260 5.000000 4.865599 -5.000000 5.000000 5.000000 -5.000000 1.176375 5.000000 4.366924 5.000000
1512 55.4384001554 5.000000 5.000000 5.000000 5.000000 5.000000 -4.380695 5.000000 -0.594168 -5.000000 -5.000000
1513 66.3006606803 5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 2.687282 5.000000 3.826639
1514 46.8381490159 5.000000 5.000000 5.000000 5.000000 2.198866 -5.000000 5.000000 5.000000 -5.000000 5.000000
1515 74.0357465606 3.968072 5.000000 5.000000 -5.000000 4.670010 -4.525841 5.000000 -1.590120 -5.000000 5.000000
1516 86.6266548099 5.000000 5.000000 -5.000000 -5.000000 -0.646956 -3.248245 5.000000 5.000000 -5.000000 2.979726
1517 111.4254350726 4.890636 -3.282281 5.000000 1.497738 5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000
1518 75.2546378360 4.674669 -3.288972 -5.000000 5.000000 4.948319 -0.201514 -1.341784 0.158675 0.192713 4.850329
1519 114.7449440610 -1.349184 5.000000 -5.000000 5.000000 5.000000 -5.000000 -1.988665 5.000000 -5.000000 4.102699
1520 106.5312778861 3.988318 4.780033 -5.000000 5.000000 4.934796 -2.693910 5.000000 -5.000000 0.113516 0.799085
1521 90.0729525788 5.000000 5.000000 -4.535306 5.000000 5.000000 -4.979019 -5.000000 -4.943080 -3.868930 -5.000000
1522 93.0251939367 -3.629647 5.000000 -3.996922 -2.645388 5.000000 -5.000000 5.000000 -5.000000 -1.879145 5.000000
1523 86.6204433665 -5.000000 5.000000 -5.000000 3.931538 5.000000 -3.403774 4.069607 4.430870 5.000000 2.735467
1524 113.4357622645 5.000000 5.000000 -4.916973 5.000000 5.000000 3.893070 5.000000 5.000000 -3.434193 3.670953
1525 55.5342154522 -3.250616 -1.820901 -3.583315 1.455495 2.504613 -0.453811 -4.309919 -0.986228 2.218692 2.089823
1526 94.8157833720 -5.000000 -5.000000 5.000000 4.205215 5.000000 -5.000000 5.000000 5.000000 -4.937519 5.000000
1527 15.4740426394 4.968665 5.000000 0.938170 5.000000 4.278847 -1.007260 5.000000 5.000000 -3.226550 5.000000
1528 58.8590805656 5.000000 4.623141 -5.000000 2.971596 5.000000 -4.986988 1.604902 3.806928 -5.000000 3.060549
1529 56.5202290676 -3.036001 5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 3.725339 -5.000000
1530 84.9200291563 -5.000000 5.000000 -5.000000 5.000000 5.000000 -4.732512 5.000000 5.000000 -5.000000 2.943584
1531 74.7250969176 -3.068175 4.027242 -5.000000 3.892529 5.000000 -0.616352 5.000000 -5.000000 -4.826970 2.028634
1532 130.5997857757 5.000000 5.000000 -5.000000 5.000000 5.000000 4.722012 -4.779145 5.000000 -5.000000 2.784275
1533 59.5828795844 5.000000 5.000000 -5.000000 -5.000000 5.000000 2.818150 5.000000 -5.000000 -4.002289 5.000000
1534 44.4600094990 2.810201 5.000000 -5.000000 2.384248 5.000000 5.000000 -0.373443 -5.000000 -5.000000 -0.355579
1535 129.3876600459 5.000000 3.858271 -5.000000 5.000000 2.405936 -4.840187 5.000000 4.975263 -5.000000 -2.852892
1536 98.7689186544 -5.000000 -5.000000 5.000000 5.000000 5.000000 -4.630402 -2.231665 -5.000000 -3.783959 5.000000
1537 176.6471826043 3.035407 -5.000000 -5.000000 5.000000 4.011592 -5.000000 4.409166 5.000000 -2.149480 1.110983
1538 47.3350093044 5.000000 5.000000 -3.974834 5.000000 4.856009 -5.000000 5.000000 5.000000 5.000000 4.476506
1539 104.2186481219 2.019560 4.692269 -2.398379 5.000000 -5.000000 -5.000000 5.000000 5.000000 -2.708761 5.000000
1540 45.8725407216 5.000000 5.000000 -4.055967 5.000000 5.000000 -2.054302 5.000000 5.000000 -3.973416 -3.051110
1541 75.8303876707 5.000000 5.000000 -4.733207 4.682223 5.000000 -3.730472 -1.043269 5.000000 -0.457594 0.037209
1542 111.4511816786 5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 1.529349 1.247119 -5.000000 -5.000000
1543 41.8880733795 5.000000 5.000000 -5.000000 5.000000 4.941164 -4.271565 5.000000 5.000000 -5.000000 4.335098
1544 87.0188987773 2.240731 5.000000 -2.423593 -5.000000 5.000000 5.000000 1.205967 5.000000 -5.000000 2.875633
1545 93.5526193612 4.143793 -5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 3.436841 -5.000000 5.000000
1546 41.7710903812 -2.199336 5.000000 -5.000000 -5.000000 5.000000 -4.331253 3.203366 5.000000 -4.430341 5.000000
1547 67.2964447902 5.000000 5.000000 -4.133002 5.000000 5.000000 -3.432675 5.000000 -5.000000 -3.909512 -5.000000
1548 149.9254684380 -5.000000 5.000000 5.000000 4.049057 -5.000000 3.391053 3.709854 5.000000 -4.283347 3.219513
1549 135.4346325094 5.000000 -2.306019 -5.000000 5.000000 5.000000 -4.895226 -5.000000 -5.000000 -1.302017 3.107059
1550 143.8305595972 5.000000 4.932437 4.561472 3.895010 -5.000000 5.000000 0.757834 -5.000000 -2.688154 2.027906
1551 126.7537713814 -5.000000 5.000000 -4.461513 5.000000 5.000000 -5.000000 5.000000 4.401950 -5.000000 3.044236
1552 29.3721938304 -2.988684 -0.333098 0.448019 -4.510998 2.314683 -0.549902 -2.854575 -4.910938 1.634776 1.792444
1553 81.2912617150 -3.916398 -2.405611 3.461112 -4.642445 4.258363 -1.020931 -1.520169 1.763142 -5.000000 1.949359
1554 120.3545875956 4.481393 5.000000 -5.000000 5.000000 4.850438 -2.602862 5.000000 -3.945686 5.000000 5.000000
1555 65.6182989165 5.000000 4.825854 -0.259925 4.997182 5.000000 -5.000000 -3.624133 -5.000000 -5.000000 5.000000
1556 74.8390440665 -5.000000 -4.816562 1.054888 -5.000000 -5.000000 -5.000000 5.000000 2.577594 -5.000000 5.000000
1557 68.6343673731 -5.000000 5.000000 0.937675 5.000000 4.694287 -1.064639 5.000000 5.000000 -5.000000 5.000000
1558 27.4996591345 5.000000 -5.000000 0.889296 4.815099 5.000000 1.525203 4.392585 4.862392 -2.932392 5.000000
1559 71.2631826689 4.231958 5.000000 1.485130 -5.000000 5.000000 -0.761773 -5.000000 5.000000 -3.318394 -5.000000
1560 59.2897004208 5.000000 4.928521 -5.000000 -2.380387 5.000000 -5.000000 5.000000 5.000000 -5.000000 2.735592
1561 68.8388453290 -5.000000 5.000000 0.154489 -5.000000 5.000000 -1.787607 3.987870 5.000000 -2.974853 3.603211
1562 107.6896415272 -3.288961 5.000000 0.957852 5.000000 4.999847 -0.720354 -5.000000 5.000000 -2.633736 5.000000
1563 94.7544319144 5.000000 2.312763 -1.357089 -5.000000 5.000000 3.795999 -5.000000 5.000000 -3.240254 2.472389
1564 70.1360450670 2.972773 5.000000 5.000000 -5.000000 0.367620 -1.482525 4.896776 4.948465 -3.580471 5.000000
1565 66.7754022838 -5.000000 5.000000 2.471161 0.649446 4.834637 -5.000000 0.146664 5.000000 -5.000000 5.000000
1566 134.1195760885 5.000000 5.000000 -5.000000 5.000000 1.548685 5.000000 5.000000 -4.184215 -5.000000 0.330160
1567 152.9275457009 2.063530 5.000000 5.000000 -5.000000 -0.555831 -5.000000 2.901036 5.000000 -5.000000 5.000000
1568 73.3433433673 1.099311 2.597013 -1.322224 -5.000000 5.000000 -0.862595 -2.690012 2.364739 5.000000 -1.690939
1569 76.5462908547 5.000000 4.993230 2.832225 2.438823 5.000000 -5.000000 3.844278 5.000000 -3.503664 0.372102
1570 68.0619555815 5.000000 5.000000 5.000000 5.000000 -5.000000 -1.641746 0.989638 2.124141 -2.770855 5.000000
1571 102.6470124849 3.801427 0.100796 5.000000 5.000000 -0.215056 5.000000 4.800305 -1.830770 -5.000000 5.000000
1572 61.8625652114 -5.000000 5.000000 1.276143 4.087804 5.000000 -0.379265 5.000000 5.000000 2.482231 3.848181
1573 54.3813882157 1.655000 4.071099 5.000000 5.000000 1.492276 2.396886 -2.782129 5.000000 -0.871104 4.104305
1574 50.6759391441 -1.822871 5.000000 5.000000 5.000000 5.000000 0.759485 3.016300 4.807893 -0.294211 -5.000000
1575 92.4030136156 4.501484 3.593779 -1.343395 5.000000 5.000000 5.000000 5.000000 -2.571655 1.081825 5.000000
1576 104.0997341916 5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 3.912389 4.897465 -2.792644 5.000000
1577 42.9343964628 -2.247265 5.000000 5.000000 4.824596 5.000000 -5.000000 4.447915 5.000000 -3.995467 -5.000000
1578 67.9626221111 -3.306158 4.662178 0.921273 -5.000000 -5.000000 -1.841402 5.000000 5.000000 -3.506310 5.000000
1579 78.9680153693 -5.000000 -4.962623 -5.000000 5.000000 2.285889 -1.004218 0.197465 5.000000 -5.000000 5.000000
1580 76.6407266574 5.000000 -2.057743 1.791191 4.452044 5.000000 -0.500796 1.328486 5.000000 -5.000000 5.000000
1581 83.4802923227 5.000000 5.000000 1.119655 5.000000 4.256002 -3.291932 2.937783 4.535335 -3.087203 3.478285
1582 88.8276114194 4.670323 -0.127618 2.533573 -5.000000 5.000000 0.744371 5.000000 5.000000 1.862299 -4.266021
1583 128.6601727183 -5.000000 5.000000 1.234643 -5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000
1584 81.8690451543 5.000000 5.000000 5.000000 5.000000 5.000000 -0.940405 1.175137 5.000000 -3.319462 5.000000
1585 94.5117367996 5.000000 -0.456402 0.213537 5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -4.434968
1586 63.0308844953 4.914228 5.000000 -0.650765 2.889093 3.249359 -5.000000 5.000000 -5.000000 -3.805835 5.000000
1587 87.5532544706 5.000000 0.193489 5.000000 5.000000 5.000000 -0.999296 -5.000000 -5.000000 5.000000 3.098474
1588 78.1779346365 5.000000 -5.000000 5.000000 5.000000 4.203123 -0.376130 5.000000 5.000000 -1.178001 5.000000
1589 89.3330007686 2.801523 4.556245 5.000000 5.000000 5.000000 -1.723675 5.000000 -5.000000 -4.662605 5.000000
1590 71.7191597619 -5.000000 5.000000 -1.790143 4.910765 4.335673 3.646097 5.000000 5.000000 -3.194805 5.000000
1591 80.8967522190 5.000000 5.000000 -5.000000 5.000000 -5.000000 1.052883 -1.292861 5.000000 -1.614446 4.364003
1592 44.0705733049 -0.102826 0.304608 -5.000000 5.000000 5.000000 3.516002 5.000000 3.566916 3.028254 -5.000000
1593 58.2959791042 5.000000 -4.316908 0.857472 -1.610507 3.312417 -5.000000 5.000000 4.725136 -4.143480 5.000000
1594 44.9705654830 5.000000 4.747748 1.279683 5.000000 -5.000000 5.000000 5.000000 -5.000000 -1.285354 5.000000
1595 84.8113394965 -4.815647 1.402577 5.000000 5.000000 0.657194 -5.000000 5.000000 5.000000 5.000000 -5.000000
1596 66.6610154955 -0.701611 5.000000 -5.000000 -5.000000 4.384358 5.000000 -5.000000 5.000000 5.000000 -5.000000
1597 82.1853751071 4.716179 5.000000 -5.000000 5.000000 5.000000 -1.122825 5.000000 -5.000000 -5.000000 4.124193
1598 59.2496123495 5.000000 5.000000 -5.000000 2.982195 5.000000 -0.071830 -3.796520 5.000000 0.718575 5.000000
1599 70.8372781128 5.000000 5.000000 1.442493 -1.983453 0.561051 0.100083 5.000000 5.000000 -3.016206 5.000000
