evaluations raw_y x0 x1 x2 x3 x4
62 130.2970820041 5.000000 5.000000 0.084571 1.453535 -1.145218
63 135.2784315352 -0.484249 2.500380 2.181870 5.000000 -4.973785
64 66.8793467908 -0.672133 -1.188884 -2.666695 1.309701 -5.000000
65 107.2878682061 -0.580983 -3.274286 1.666054 5.000000 -5.000000
66 143.2285769962 5.000000 -2.259647 -3.859988 5.000000 5.000000
67 35.0220858122 0.853585 1.856518 1.226862 5.000000 -2.168283
68 80.7565708073 0.326650 -3.321852 -2.031833 5.000000 0.404618
69 68.8490445365 -1.682086 3.028564 -5.000000 -5.000000 -5.000000
70 90.1581170740 5.000000 -5.000000 5.000000 5.000000 -5.000000
71 71.7627666655 0.539026 -5.000000 -5.000000 -5.000000 5.000000
72 176.3399898671 1.714458 -0.554231 -5.000000 -3.521145 5.000000
73 56.9780855138 -1.795793 2.764363 5.000000 5.000000 5.000000
74 66.7029967976 -2.269563 0.883467 -2.299198 2.796332 5.000000
75 67.0816503103 5.000000 3.031310 -1.690630 2.082111 -5.000000
76 73.2025805170 -2.591127 -1.143423 -5.000000 5.000000 -1.951222
77 123.7265513641 5.000000 3.365123 -2.438348 -2.252707 -5.000000
78 29.4122595713 5.000000 -1.807402 -5.000000 0.940082 5.000000
79 94.3778708329 1.320121 -0.136085 5.000000 5.000000 -5.000000
80 35.6190290214 -3.598135 -0.570849 -5.000000 5.000000 5.000000
81 180.9011237855 -5.000000 -2.309460 0.018273 4.343743 -1.015018
82 56.6074176920 5.000000 4.206897 5.000000 5.000000 -1.282588
83 13.8263842943 -1.766156 1.251244 -1.585671 -1.288290 -0.224821
84 133.6992769196 -2.329446 -4.467623 -5.000000 5.000000 5.000000
85 47.1667434980 -5.000000 1.089874 -0.841794 0.037071 2.430488
86 64.1014260205 -2.830892 -4.953707 -1.709888 5.000000 5.000000
87 114.7010359703 3.347199 0.935544 4.016575 -0.795172 -0.077461
88 81.7073613534 5.000000 0.680473 -0.699918 4.463745 -5.000000
89 108.8819147499 5.000000 -5.000000 5.000000 -1.775577 5.000000
90 54.0525663266 -2.862995 -1.560559 -5.000000 -5.000000 5.000000
91 82.5893583766 -5.000000 2.609985 2.158313 1.444483 -5.000000
92 59.1360630061 -4.641356 1.650280 -2.415911 2.932869 2.695018
93 144.0858271985 -1.747451 3.197066 -4.519046 -5.000000 -5.000000
94 107.1755056775 1.884145 4.587586 -0.092888 3.944080 -5.000000
95 62.8795280257 5.000000 0.632212 4.825183 5.000000 5.000000
96 65.5559128082 -5.000000 -2.687788 5.000000 -3.442579 5.000000
97 91.1046577911 -5.000000 -0.565911 -0.674274 2.972103 5.000000
98 145.3553568048 5.000000 -5.000000 -1.729634 -0.253376 -0.114463
99 118.9814920051 2.752677 -2.659952 5.000000 -3.449172 -5.000000
100 45.1165677563 5.000000 -5.000000 -4.467995 5.000000 -5.000000
101 153.3729739514 3.335707 2.085941 5.000000 -5.000000 -5.000000
102 106.0296785492 -3.884335 0.694228 -4.018264 3.380572 4.136959
103 99.0678344550 5.000000 0.698192 -1.832726 5.000000 0.148569
104 51.7557687694 5.000000 -3.393311 -0.531425 4.810993 -5.000000
105 37.4057416477 -3.721348 1.329601 2.477120 5.000000 5.000000
106 30.0196319582 -0.005762 3.444363 3.921878 1.365677 -2.458910
107 102.5515982080 5.000000 -5.000000 -2.815196 5.000000 -5.000000
108 51.4429562430 -3.039520 5.000000 -5.000000 -5.000000 -5.000000
109 93.6107109604 5.000000 -3.556461 -5.000000 5.000000 -5.000000
110 17.8641978577 0.831743 4.871861 -5.000000 5.000000 -5.000000
111 135.0986823925 -2.237690 -2.207190 -4.724233 0.065920 5.000000
112 69.3479978280 -2.921115 -5.000000 -5.000000 5.000000 -5.000000
113 57.6026560909 -4.060360 -0.913384 -5.000000 -4.165152 -4.251682
114 64.3690147362 -5.000000 2.234454 -4.044800 2.478058 -3.897400
115 110.3650425462 5.000000 5.000000 0.656350 -1.693230 -5.000000
116 76.7182293793 -5.000000 2.157507 5.000000 -1.433343 -5.000000
117 41.2550403948 1.999946 1.259596 -2.144005 2.867117 0.883062
118 61.9055342159 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
119 69.4372429114 5.000000 -0.218553 -5.000000 -5.000000 5.000000
120 51.8753695996 -2.866375 -5.000000 4.106614 -5.000000 0.230960
121 42.5354319156 -4.711778 2.265041 -4.148809 -3.536388 5.000000
122 94.0511031264 1.330055 -5.000000 5.000000 3.992388 -1.672874
123 54.3243412023 -5.000000 5.000000 5.000000 5.000000 5.000000
124 52.9540215367 -2.056775 -0.897462 0.929562 5.000000 1.830520
125 109.9200800303 0.987217 0.188041 5.000000 4.838264 -5.000000
126 45.8854101847 -4.766946 1.484596 -4.740595 -2.251235 -4.319418
127 97.3973956717 -5.000000 2.879876 -4.124441 -5.000000 -5.000000
128 129.5501733981 -5.000000 -5.000000 0.922157 5.000000 -1.753052
129 82.4664149501 5.000000 0.154854 -4.768358 5.000000 5.000000
130 54.0718705455 3.553372 -4.341700 5.000000 0.067364 5.000000
131 72.2265697079 -5.000000 4.651003 -5.000000 4.461913 5.000000
132 37.3744684714 -5.000000 -4.100258 0.559630 5.000000 -3.574990
133 249.1117685496 -2.119748 0.872194 -1.630997 5.000000 -5.000000
134 137.0845435223 1.701059 2.287133 -5.000000 5.000000 2.532722
135 171.5309457104 3.666395 -5.000000 -4.432414 -5.000000 5.000000
136 55.1526900396 -5.000000 -5.000000 -4.833544 5.000000 5.000000
137 57.6241701110 1.523801 3.385343 -5.000000 4.910509 1.090960
138 86.8783802693 -1.028725 -0.910901 -5.000000 2.445688 -0.652234
139 51.1860745557 -5.000000 0.736868 4.453962 1.279042 -5.000000
140 53.0552154025 -4.752458 -0.767088 -5.000000 -1.829105 -5.000000
141 166.8026929253 0.585222 -1.794328 5.000000 5.000000 0.771838
142 47.4772915910 5.000000 0.475783 5.000000 -5.000000 -5.000000
143 100.0175794424 5.000000 -5.000000 -0.362406 -5.000000 -5.000000
144 120.1816812001 -4.058673 -0.405271 5.000000 3.040366 -5.000000
145 36.2754944361 5.000000 5.000000 5.000000 -4.180545 -5.000000
146 62.7427430018 -5.000000 0.289315 -5.000000 2.814645 5.000000
147 24.4101470409 -2.074225 -5.000000 2.355865 4.691215 5.000000
148 82.0650249896 -2.855203 2.411612 -5.000000 0.072827 -5.000000
149 114.6400091905 -5.000000 -5.000000 -3.579344 -5.000000 0.788317
150 73.6193325113 5.000000 5.000000 0.632715 0.133903 0.748626
151 25.5104011605 -5.000000 -1.189727 5.000000 -5.000000 -5.000000
152 76.9655777787 -4.270065 1.865964 1.402614 3.865261 -5.000000
153 104.3399630774 -2.748457 0.259846 -4.515360 -4.832846 5.000000
154 51.8437887820 -0.431673 -0.181423 -3.299579 5.000000 -3.081956
155 41.9363789587 -5.000000 -5.000000 2.816464 5.000000 2.283496
156 235.5743183887 -5.000000 -5.000000 5.000000 4.113162 3.305688
157 31.9773440742 -4.407974 0.861261 5.000000 -5.000000 5.000000
158 114.4912639955 -5.000000 -0.982564 -5.000000 -1.318615 -3.766460
159 64.2007144051 -2.088574 5.000000 1.459869 3.835145 -4.176493
160 15.4743618942 2.055214 -0.499596 -0.139207 0.480368 5.000000
161 109.4772806086 -2.902233 -5.000000 0.201284 -5.000000 -1.779257
162 121.4177197637 -5.000000 2.075517 -5.000000 -5.000000 -5.000000
163 95.9166567032 -3.457529 -1.240361 0.687725 5.000000 -3.279998
164 170.9950283240 -5.000000 5.000000 5.000000 -5.000000 -3.080103
165 154.3117637976 -5.000000 -5.000000 -5.000000 2.007489 -1.716298
166 48.6641664969 -5.000000 3.142286 -4.407862 4.092158 4.317525
167 87.9982379482 -0.983074 1.039016 0.343094 2.264581 -5.000000
168 92.6692308715 -5.000000 1.746385 -3.931375 -5.000000 4.755121
169 89.9324912337 -1.921781 5.000000 1.914190 4.972554 5.000000
170 90.7730816686 -5.000000 2.700735 0.299159 4.406178 1.533455
171 98.9335116468 -5.000000 -0.202747 -5.000000 4.883614 -4.409693
172 122.6346563792 -4.764842 3.153098 -5.000000 -5.000000 1.696145
173 135.5759583925 -1.756790 1.076160 -4.730862 4.646013 5.000000
174 25.2830227240 -5.000000 0.626274 5.000000 -5.000000 -5.000000
175 23.8558780070 -3.632734 1.219828 -5.000000 0.460650 -2.078967
176 199.0946953734 -3.591331 -5.000000 5.000000 -3.105836 5.000000
177 36.1814620848 5.000000 -1.992837 -2.465707 1.224684 -3.236488
178 40.9732959221 -1.759239 -0.477532 5.000000 -5.000000 1.067028
179 24.6887157113 3.912474 -1.323314 -3.258364 5.000000 -5.000000
180 155.7059528287 -5.000000 -1.031086 -4.089100 5.000000 -0.668682
181 155.5684691590 -0.142389 -5.000000 -0.508713 0.297492 -2.188541
182 114.8498023804 -3.544608 3.076368 -5.000000 3.893885 -5.000000
183 100.0376787145 -5.000000 -1.252121 -4.799627 5.000000 -1.624737
184 102.2385645106 2.444796 -2.787285 -0.112012 1.951880 -3.292587
185 49.0399303155 5.000000 0.285746 -5.000000 4.829154 -3.105791
186 30.4035821710 2.591563 5.000000 -5.000000 3.342996 0.457218
187 51.1571360588 -5.000000 -3.896963 -5.000000 -5.000000 5.000000
188 39.6356368625 -1.598949 -5.000000 5.000000 1.948978 -5.000000
189 50.7044093429 -5.000000 -1.340432 -5.000000 3.378155 5.000000
190 39.2717848049 -5.000000 0.529415 4.664020 -0.150217 0.365883
191 26.3354941218 0.301883 4.010284 -2.814885 1.950155 5.000000
192 56.3106501195 -2.648742 1.701583 -2.401509 2.977570 5.000000
193 122.0160600241 5.000000 4.684639 5.000000 0.376045 0.146725
194 80.8801346998 5.000000 3.678232 -5.000000 -5.000000 -5.000000
195 138.3740331586 5.000000 5.000000 5.000000 -0.877139 -0.872548
196 44.1496151951 5.000000 2.648742 4.321628 5.000000 -5.000000
197 170.7280003047 -4.632316 3.242376 -3.039795 0.241033 -2.663611
198 117.7562539603 -5.000000 -0.443452 -4.742094 2.018853 -3.804497
199 90.1581170740 5.000000 -5.000000 5.000000 5.000000 -5.000000
200 43.2022579772 -1.023268 3.625508 5.000000 5.000000 -5.000000
201 181.6049728782 -5.000000 -1.662919 -1.464920 -5.000000 -5.000000
202 102.2910859432 -3.358064 1.197251 -5.000000 5.000000 -5.000000
203 95.6276936058 -0.732823 1.522487 -0.690586 4.917360 -0.836448
204 53.9633792631 5.000000 -0.256748 -3.202447 -5.000000 5.000000
205 156.6292370555 -5.000000 5.000000 -5.000000 1.971063 -5.000000
206 66.6008857011 5.000000 5.000000 5.000000 5.000000 -5.000000
207 49.6841425078 -2.308839 1.682751 -5.000000 4.530028 -2.926911
208 50.6838401479 -4.258414 -5.000000 5.000000 4.858425 -5.000000
209 130.9927477642 -3.556202 1.822101 -5.000000 -5.000000 5.000000
210 114.2127304095 5.000000 -0.216037 -3.186955 2.771056 -5.000000
211 64.7973424595 -5.000000 1.219753 -5.000000 5.000000 -5.000000
212 119.0332513085 -1.454958 -2.839700 5.000000 5.000000 -5.000000
213 99.2209832716 -5.000000 5.000000 -2.225023 1.164295 5.000000
214 120.3825294646 -3.112014 5.000000 -5.000000 0.457158 2.767822
215 82.4881873870 -3.162573 -5.000000 -5.000000 -5.000000 -5.000000
216 68.2770863310 5.000000 -2.031706 -5.000000 3.819584 1.535025
217 16.7176587011 -5.000000 1.653861 -4.670450 5.000000 -5.000000
218 39.4761128515 -0.821473 -1.459061 -3.894802 5.000000 4.993591
219 105.9267953549 5.000000 -4.666383 -3.604882 2.539899 -4.485594
220 126.8966682589 5.000000 -3.682092 -5.000000 5.000000 -5.000000
221 59.7142297383 -5.000000 -5.000000 -5.000000 5.000000 -4.202476
222 53.5532789873 -5.000000 2.578733 -1.717940 -3.255025 5.000000
223 75.1380299009 -2.466047 -4.794193 5.000000 -2.885127 -5.000000
224 19.0763944053 3.395976 5.000000 -0.740041 -0.358116 -0.290996
225 62.3200256806 0.326126 3.014562 5.000000 5.000000 5.000000
226 35.7369789499 -0.632422 1.592223 -2.445654 3.214413 5.000000
227 95.7065399263 -5.000000 3.433121 4.102681 -2.386196 5.000000
228 196.8634840159 -5.000000 -1.843943 2.661127 -1.285408 5.000000
229 86.0170451341 0.261232 3.684796 3.939824 5.000000 -1.514700
230 32.3052773692 4.322264 0.929398 0.402841 5.000000 -2.650570
231 44.6759695473 5.000000 -1.455819 -2.394836 5.000000 -5.000000
232 26.8144221089 -5.000000 -5.000000 -4.899307 3.594820 1.853908
233 152.7053518324 -5.000000 0.214505 -0.084296 -3.410224 1.566444
234 105.7558920586 -5.000000 0.554970 -0.225174 1.789228 -5.000000
235 73.5036663636 5.000000 -1.288779 -5.000000 -0.810878 -5.000000
236 232.5229031459 -3.086537 -1.359627 -5.000000 2.167174 -3.926105
237 159.1499257479 -5.000000 -5.000000 3.010613 5.000000 5.000000
238 75.2787444004 -3.767305 -5.000000 -5.000000 5.000000 -0.229858
239 23.7427715325 -3.421940 -1.133156 -5.000000 5.000000 -4.601723
240 179.3228609050 5.000000 -2.060944 -5.000000 -2.713669 -5.000000
241 69.7044912460 -5.000000 5.000000 -5.000000 5.000000 5.000000
242 157.3948022414 -4.066435 -5.000000 -5.000000 5.000000 5.000000
243 45.6368705524 -3.627224 -5.000000 5.000000 -5.000000 -4.110329
244 81.2353591040 -2.597564 1.143390 -1.095197 5.000000 5.000000
245 28.6438605646 -5.000000 0.906831 5.000000 -0.642499 4.105359
246 78.2568723914 -5.000000 -5.000000 -5.000000 2.218549 -1.992808
247 33.1697635103 5.000000 5.000000 1.426329 0.057612 0.366146
248 86.1911188189 -5.000000 1.355184 -5.000000 -5.000000 -5.000000
249 75.2598468627 5.000000 -5.000000 5.000000 5.000000 -0.665709
250 105.5209110684 -1.099662 0.673743 -5.000000 4.738963 -5.000000
251 127.1260441804 2.774326 -3.988940 5.000000 -5.000000 0.759379
252 56.5136226596 -5.000000 1.166938 3.445993 2.513680 -3.014415
253 167.4690597546 3.249975 1.542700 -1.241639 -5.000000 -5.000000
254 54.8630522828 5.000000 -0.982697 -4.880786 -5.000000 5.000000
255 41.9115983956 -5.000000 2.199671 -5.000000 2.320427 -5.000000
256 72.9803619182 3.340580 -3.332971 1.055943 5.000000 -3.611971
257 128.3571335148 5.000000 1.027105 5.000000 -2.470920 1.009638
258 84.2347535994 2.289438 3.764554 5.000000 5.000000 -5.000000
259 128.8398215345 -5.000000 -0.398116 -5.000000 4.997801 -5.000000
260 42.1122520082 -3.662217 0.920897 -5.000000 -1.273797 -5.000000
261 37.4792749962 -4.137926 -5.000000 5.000000 3.767920 5.000000
262 38.4419516406 -5.000000 1.349828 -5.000000 -1.909452 5.000000
263 113.9838693470 -0.156853 2.568944 -3.748103 5.000000 -3.909953
264 97.8459190486 -5.000000 -0.180365 5.000000 5.000000 -5.000000
265 60.1299972723 -4.721943 1.177119 -4.104023 5.000000 -2.572347
266 36.8618108992 -5.000000 -3.090239 2.666454 2.078120 5.000000
267 50.3103479447 -4.803183 2.496525 -1.719550 1.419730 -1.077450
268 45.5027631654 -5.000000 3.633154 5.000000 0.170744 -5.000000
269 25.5817627675 -3.675460 0.709084 5.000000 5.000000 5.000000
270 41.4462426759 -4.845147 -5.000000 -3.388507 5.000000 2.522151
271 251.0820641997 -2.917936 2.205388 -3.623967 0.871580 5.000000
272 18.5503824166 -5.000000 1.588959 -5.000000 5.000000 -5.000000
273 46.7392173859 5.000000 5.000000 -5.000000 1.697538 5.000000
274 150.7576509509 -4.408308 -1.834101 -3.292798 5.000000 -1.799359
275 157.3840785601 -0.817013 1.466885 -5.000000 0.982280 5.000000
276 187.5069713069 5.000000 -2.125230 -2.438329 2.242081 -5.000000
277 95.4805592259 5.000000 5.000000 -5.000000 2.935685 -5.000000
278 34.8650599785 -4.907848 1.603809 2.608465 0.207206 -4.352116
279 103.2537696472 -5.000000 0.843579 5.000000 5.000000 -5.000000
280 114.8896236011 -0.238056 -5.000000 5.000000 -0.780632 2.238408
281 241.5879632302 -1.736376 0.300702 -2.271995 5.000000 -5.000000
282 115.2544603478 -5.000000 0.579735 -4.887184 -5.000000 -5.000000
283 95.3255040063 -0.641711 5.000000 -3.202516 1.849393 -5.000000
284 61.5581058348 -2.051435 3.817985 -4.989946 4.620161 -5.000000
285 38.6814975263 -5.000000 1.312964 -5.000000 5.000000 -5.000000
286 48.3741515779 -4.332942 -5.000000 5.000000 0.517821 -4.183404
287 68.8808609765 0.153385 1.305464 -5.000000 5.000000 -5.000000
288 53.8399137541 -5.000000 1.419713 -4.905122 0.474727 5.000000
289 111.8607356730 -5.000000 -2.125839 -3.800775 2.860870 -1.744091
290 74.0293121289 -4.121258 0.244811 -5.000000 0.320742 -1.621523
291 123.4791174807 0.593161 0.075987 -1.049803 -5.000000 -5.000000
292 81.0791826360 -2.340385 5.000000 5.000000 -5.000000 -3.392264
293 124.9767587496 -5.000000 -5.000000 5.000000 1.210466 4.823858
294 65.0072492833 -5.000000 -0.511242 5.000000 5.000000 5.000000
295 35.1363974912 -5.000000 2.629776 -2.272099 5.000000 5.000000
296 111.5431567945 -3.307925 1.100063 -1.582519 -0.490654 5.000000
297 35.3662785842 -2.404091 -5.000000 -5.000000 -4.949053 -5.000000
298 97.5935477348 5.000000 -2.301604 5.000000 5.000000 -5.000000
299 27.2297726571 -4.368545 -0.726324 -1.614360 0.009772 0.860539
300 84.0410024264 5.000000 -1.652297 2.569428 5.000000 3.211420
301 88.1833584490 -1.331168 -4.404232 4.528223 5.000000 5.000000
302 83.8082887488 -5.000000 1.530730 -5.000000 0.270152 -5.000000
303 86.8148766929 -1.891493 0.874232 -5.000000 -5.000000 -5.000000
304 90.8543660541 -5.000000 -0.558599 0.320590 0.743320 5.000000
305 106.7922925315 -5.000000 1.299899 -5.000000 4.524814 3.573321
306 38.7126104836 2.759469 5.000000 -5.000000 4.216596 -2.093488
307 167.8864129440 -5.000000 2.558492 -2.105600 3.580589 -4.458128
308 62.1869057216 5.000000 1.562017 -5.000000 -0.003763 5.000000
309 73.1531060032 5.000000 5.000000 5.000000 3.026567 -5.000000
310 121.1014182315 -0.570187 -4.128383 0.968638 5.000000 -5.000000
311 116.6964036450 -5.000000 1.669796 -4.439129 -5.000000 -5.000000
312 51.0800767007 -2.732413 -5.000000 5.000000 5.000000 -5.000000
313 123.5445220186 -4.328766 1.814243 -0.585121 5.000000 -5.000000
314 67.5514781089 5.000000 -2.056955 -3.550473 3.346815 -2.538357
315 52.8983394649 -5.000000 -0.341277 5.000000 -5.000000 1.484658
316 115.0733326571 -4.738324 -3.724179 -5.000000 -5.000000 -2.536229
317 64.2635018438 -1.012414 1.977182 1.671836 -3.507531 -5.000000
318 68.0371739382 1.083736 5.000000 -5.000000 5.000000 -5.000000
319 55.6592615063 -5.000000 -5.000000 -5.000000 -2.507827 5.000000
320 160.6076298263 -5.000000 1.304359 3.754871 -3.310985 4.399338
321 62.9502449540 -2.543579 4.475630 -5.000000 -5.000000 -5.000000
322 41.2454643364 -5.000000 5.000000 -4.620032 5.000000 0.112072
323 94.0075368093 -0.225562 5.000000 -2.916344 0.923719 3.646993
324 64.5217363430 5.000000 -1.077796 5.000000 -5.000000 -5.000000
325 101.4019840634 -4.801076 2.868732 -5.000000 -5.000000 -4.227520
326 78.2970643658 -3.166995 1.498506 -4.788897 1.653666 5.000000
327 74.3205259306 -2.572340 -5.000000 -5.000000 5.000000 -3.445772
328 65.9152905203 -1.879951 -1.866295 -5.000000 5.000000 -3.650790
329 73.7750313768 -3.114160 2.499303 2.745373 5.000000 -2.845845
330 18.6319974283 -4.901503 3.357572 -2.503778 1.972639 -3.226753
331 124.3667780142 -3.182688 5.000000 3.063662 5.000000 -4.482930
332 102.6517119342 1.262332 1.783897 -5.000000 -3.115767 -4.822341
333 61.4867218624 -5.000000 0.793939 2.468754 -5.000000 -5.000000
334 74.9109917704 -3.986962 -5.000000 -5.000000 0.296107 -5.000000
335 55.7835397926 -2.870224 -0.414670 5.000000 -4.692747 -4.738807
336 64.3893908048 -5.000000 3.026204 -0.649020 -5.000000 5.000000
337 123.8683582822 -1.869307 -1.563355 -5.000000 2.149714 -3.359703
338 37.8266824380 -2.031848 -0.888622 5.000000 1.104014 -5.000000
339 91.0115905674 -2.938323 5.000000 5.000000 -5.000000 4.364584
340 124.5337900308 -5.000000 3.922777 -5.000000 5.000000 -3.464907
341 134.7428829591 -5.000000 -0.506769 -2.915249 1.362555 5.000000
342 39.0904590139 5.000000 -0.453188 4.064938 5.000000 -3.889670
343 185.8752001098 -4.890680 -5.000000 -5.000000 3.572301 -5.000000
344 115.4504065281 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
345 115.7501351110 -0.676098 5.000000 -5.000000 -5.000000 3.709259
346 68.7168697406 -5.000000 4.832310 5.000000 -5.000000 5.000000
347 193.5620746495 -5.000000 2.815567 5.000000 5.000000 5.000000
348 137.8451872229 -1.644717 1.199955 -5.000000 1.152967 5.000000
349 215.0928679536 -5.000000 -5.000000 5.000000 1.629264 -3.437705
350 93.3786225970 5.000000 -5.000000 -5.000000 1.100469 5.000000
351 136.0477464887 2.403019 -5.000000 5.000000 5.000000 -2.123432
352 19.1534495675 -2.742151 0.697016 -5.000000 4.032206 -5.000000
353 58.8362018537 -1.380599 2.500598 -3.638640 -3.914563 -0.971578
354 148.1999769296 5.000000 2.957146 -0.671475 -1.545775 5.000000
355 83.9778710442 -0.263282 3.954101 -5.000000 5.000000 -0.066907
356 212.5210754660 5.000000 5.000000 -5.000000 5.000000 -5.000000
357 28.5674293894 -4.940576 3.489366 -2.010710 5.000000 -5.000000
358 21.5691070529 -5.000000 -2.029312 -5.000000 -1.884679 4.518453
359 98.8622794229 -2.877266 -1.449775 -5.000000 3.175912 5.000000
360 147.6091239258 5.000000 5.000000 5.000000 1.204519 -1.369309
361 137.3635061739 -3.573805 -2.645066 -5.000000 5.000000 1.130023
362 135.8767434194 -1.207958 1.213335 -3.932461 0.871931 -0.471469
363 61.0930521299 5.000000 -5.000000 5.000000 4.412979 5.000000
364 63.6916677620 -3.352429 1.489552 1.222810 5.000000 2.120895
365 113.8089119627 5.000000 -1.980760 0.245312 4.993026 -1.374734
366 161.8083209251 -4.786564 0.689907 -5.000000 -3.939941 -1.416056
367 135.4342146799 -5.000000 -4.789284 5.000000 -5.000000 -5.000000
368 72.8991533303 -3.138621 1.095426 5.000000 5.000000 1.246814
369 155.6592234435 4.911175 5.000000 -3.641002 4.670528 5.000000
370 127.3254856762 -5.000000 4.907375 -1.394423 4.270951 -0.737757
371 21.0949904349 -2.751627 -4.093335 -0.292701 0.684246 5.000000
372 43.4693438735 -3.126230 -1.306022 -5.000000 -3.793986 -5.000000
373 152.2103515829 -4.199667 -5.000000 -2.076335 -5.000000 -0.352662
374 57.9690368893 5.000000 5.000000 -2.982071 5.000000 -5.000000
375 161.6999118789 5.000000 5.000000 -5.000000 5.000000 5.000000
376 52.3443693658 -5.000000 -0.036769 5.000000 5.000000 -5.000000
377 46.6349887100 -0.967024 -2.256308 -0.861884 3.318838 -5.000000
378 119.9761152899 -4.154760 -0.386476 -4.642545 -0.863784 -4.243264
379 30.2888211126 -5.000000 3.002609 -2.543426 5.000000 -5.000000
380 59.8909058711 -0.193288 1.854467 4.770652 0.040451 -5.000000
