evaluations raw_y x0 x1
247 59.6468760952 -3.425035 -1.085165
248 53.5884997380 -3.522799 -0.414181
249 123.8166225023 -4.012792 -3.941092
250 78.6121796280 -3.963762 -2.846680
251 67.3137913702 -4.883706 -1.613863
252 31.6878808458 -0.183202 -1.082939
253 139.7120507406 -2.317477 2.241402
254 404.6938753153 2.743779 5.000000
255 198.6230346339 -1.180807 -5.000000
256 26.6803339671 -2.930052 -0.655079
257 192.3457142033 0.678755 -5.000000
258 513.0193724905 4.315244 -0.156311
259 151.6543362521 0.324345 2.675217
260 28.2692146036 -0.536856 -1.652153
261 113.8046325171 -1.337056 -3.872288
262 328.8747177668 0.095585 4.678300
263 42.5656582451 -2.484989 -1.674679
264 997.3012852524 5.000000 -5.000000
265 192.2095501393 -0.333051 2.934909
266 367.5959982173 -2.357931 4.634702
267 840.3468374505 5.000000 -2.159270
268 43.1127789450 1.483073 -1.822876
269 106.5403468944 -5.000000 -3.164381
270 52.8832905276 2.563032 -2.443766
271 196.4652179319 -1.151071 -5.000000
272 906.1935887136 5.000000 -3.868794
273 51.8147934785 0.704634 0.088261
274 93.9792872537 -5.000000 0.413859
275 226.9954816185 -5.000000 -5.000000
276 117.7963585833 -5.000000 1.212200
277 198.4382811292 -5.000000 -4.777221
278 192.0908944779 1.765150 -5.000000
279 89.5179982798 -2.368815 -2.644372
280 221.6197529593 -1.908140 3.290515
281 242.4584708995 3.032390 -5.000000
282 200.6487981385 -1.211613 -5.000000
283 233.7886033618 -4.852742 -5.000000
284 24.8629418321 1.671648 -0.416488
285 57.6314719571 -3.342797 -2.162059
286 161.6190961045 0.569743 -4.798089
287 231.8558868882 2.766996 -5.000000
288 57.7559456337 -2.433999 -1.886817
289 419.9171068334 -5.000000 5.000000
290 335.0118916649 0.028350 4.742976
291 182.3795393845 0.466573 -5.000000
292 39.3425618790 -1.010316 0.111072
293 89.2960999582 -5.000000 -2.254593
294 462.5690221622 3.170968 4.914673
295 419.9171068334 -5.000000 5.000000
296 597.2641334600 4.397165 0.478477
297 218.1659803438 1.843584 3.281195
298 104.1148673113 -2.376813 -3.577756
299 20.5626191570 -0.853672 -1.365311
300 89.0586017805 0.651443 1.323478
301 195.2445347372 0.796893 -5.000000
302 7.2439726512 0.083411 -1.281867
303 87.8053767736 -5.000000 0.787527
304 226.9954816185 -5.000000 -5.000000
305 41.1005718413 -1.394470 -1.935866
306 841.6360219185 5.000000 0.023568
307 191.8941277000 -0.193082 -5.000000
308 997.3012852524 5.000000 -5.000000
309 53.3169707579 -1.184840 -2.025839
310 79.3010049215 -5.000000 0.739234
311 94.6673078337 0.852275 -3.491703
312 177.2801645903 0.166420 -5.000000
313 836.7910465205 5.000000 -1.973909
314 71.6368404925 -4.149659 -2.794609
315 845.4491073197 5.000000 -0.170174
316 207.6616317608 -2.589764 -5.000000
317 55.7572209855 1.363338 -2.553254
318 68.0389645439 0.786436 -2.678451
319 380.4054107647 -0.112955 5.000000
320 283.7455910897 -5.000000 3.827748
321 186.8837153020 0.564146 -5.000000
322 379.1499570313 2.455866 5.000000
323 997.3012852524 5.000000 -5.000000
324 123.7956488908 -2.243988 -3.838386
325 258.2088732072 -3.048301 3.634976
326 203.5232942873 -2.685404 -5.000000
327 30.6130442044 0.139587 -1.818653
328 39.0146528085 0.773711 -1.180032
329 202.3822718994 -2.713419 -5.000000
330 80.5215269571 -2.350638 0.516877
331 619.0912010978 4.444467 -2.896179
332 897.7753711623 5.000000 1.463001
333 839.1563224420 5.000000 -1.556276
334 104.7333032778 2.026812 2.272173
335 633.2128213795 4.435888 -2.997840
336 76.4162852353 -4.208113 -2.287209
337 74.3946168210 -5.000000 -1.503083
338 21.3232431680 0.076758 -0.772269
339 56.9036427490 2.601752 -2.718412
340 35.5608991803 0.679478 -2.156515
341 110.0096975195 1.729624 1.668904
342 226.9954816185 -5.000000 -5.000000
343 256.8990121816 3.903420 -0.648701
344 67.3324649900 -5.000000 -1.082972
345 52.8317553650 1.821832 -2.339146
346 997.3012852524 5.000000 -5.000000
347 850.0829107424 5.000000 -1.842892
348 208.8114158817 -4.159191 -5.000000
349 1115.7084285543 4.802506 5.000000
350 38.5580773227 -0.315924 -1.200352
351 105.7116075832 -2.956581 1.834494
352 49.5406478902 -0.049854 0.337639
353 115.6917761733 2.604877 2.255180
354 177.1405224685 0.264877 -5.000000
355 510.3749332848 3.279259 5.000000
356 861.0943662181 5.000000 0.308893
357 85.7293624061 2.856029 0.601891
358 137.0008512582 -5.000000 -3.858639
359 79.5184362636 -3.986429 0.514483
360 201.5223465233 -2.735966 -5.000000
361 122.5646334002 -5.000000 -3.366035
362 158.5610362329 1.023270 -4.692204
363 226.9954816185 -5.000000 -5.000000
364 221.2441406813 -0.990425 3.511754
365 36.4421707900 -0.691386 -1.494179
366 73.8077444077 -5.000000 -0.809244
367 31.3458517255 2.585711 -1.079105
368 30.3709591432 2.172541 -2.369039
369 29.9545999135 1.551990 -1.587276
370 44.9397731812 -2.022668 -0.833123
371 118.2704859036 0.534286 2.177608
372 285.2183348383 -5.000000 3.651724
373 77.9714401936 0.596531 -3.043826
374 997.3012852524 5.000000 -5.000000
375 138.3067649855 -3.573216 1.694220
376 578.4966641670 3.620039 5.000000
377 39.9389730820 -2.734928 -1.739509
378 226.9954816185 -5.000000 -5.000000
379 206.9419545888 -5.000000 -4.641737
380 376.3327061702 0.490661 5.000000
381 18.1794057954 0.267232 -0.551351
382 226.9954816185 -5.000000 -5.000000
383 977.1026766617 5.000000 -4.633912
384 40.4751779210 -0.821871 0.091701
385 328.9099180829 3.756289 2.236517
386 17.5778832812 0.556570 -1.677477
387 69.3810805300 -1.406492 0.323649
388 100.4995016513 -5.000000 0.897066
389 155.7855825618 -0.771060 -4.728133
390 242.9946739894 -3.962468 3.316035
391 35.6300708719 -0.786095 0.731314
392 68.3022743516 2.877229 -1.108844
393 39.0854122943 -0.667608 -1.454624
394 927.4998055283 5.000000 2.300710
395 28.9539595733 2.319691 -1.363705
396 199.6697027281 -1.196237 -5.000000
397 104.0842060742 -5.000000 0.855698
398 367.0334883913 1.200266 5.000000
399 167.2866981565 3.211103 0.314815
400 56.2528550879 1.707814 -2.776453
401 80.4534409170 0.150934 -3.421980
402 11.0879154998 -0.043134 -0.994265
403 101.6870874886 -0.952136 -3.797486
404 76.2720875128 -5.000000 -1.458677
405 60.5844873631 -5.000000 -0.597420
406 55.4457077399 0.590538 0.515165
407 28.2236288400 -0.402072 -1.273160
408 51.1144091209 -0.979216 0.382245
409 43.8126334336 0.749492 -1.447139
410 73.8119024887 0.154305 -3.370400
411 32.7613497747 0.773268 -1.921441
412 82.1706792737 -5.000000 0.103729
413 84.1038771199 -3.231488 0.844081
414 75.7588872095 -2.537453 0.355693
415 828.5682091569 5.000000 -0.714162
416 238.1012889000 -4.700662 -4.924875
417 853.6021669476 5.000000 -2.033894
418 74.1776928958 -2.307805 0.282753
419 177.4084711759 -5.000000 2.385586
420 164.6977504456 -5.000000 2.101939
421 192.2785413854 0.591056 -4.948307
422 177.2783023096 0.279167 -5.000000
423 191.3161795949 2.238785 -5.000000
424 31.0490735678 -2.930394 -1.707846
425 690.2402561154 4.569993 0.678529
426 72.9116062125 -5.000000 -0.528325
427 533.9890713959 4.110255 -5.000000
428 825.3119694434 5.000000 -1.292705
429 196.2847868258 -5.000000 -4.571741
430 187.6480823848 -3.310280 2.867972
431 226.9954816185 -5.000000 -5.000000
432 132.1590678120 -3.215802 -3.988492
433 71.3995419871 -5.000000 -1.889335
434 220.3802981396 -5.000000 2.932057
435 146.9777136795 1.115091 2.845453
436 78.7960469343 1.927902 -3.638121
437 22.6160570690 1.249302 -1.145314
438 57.7301006835 -0.592313 0.305456
439 827.6548069622 5.000000 -1.323546
440 880.9464341632 5.000000 -3.128805
441 43.8389660377 0.142313 -2.734400
442 20.3249999353 -0.040050 -0.441907
443 242.8903383482 3.789621 -1.111284
444 226.9954816185 -5.000000 -5.000000
445 72.2920448089 2.242584 -3.149202
446 45.9414857482 -2.627298 -1.207554
447 62.6292443733 -1.331910 -2.236241
448 44.0185190797 -0.454515 -1.529304
449 6.4302039058 1.074421 -1.296590
450 56.7406722711 -0.489094 -2.481599
451 67.2296417517 -0.667470 -2.608235
452 64.3906975447 -0.793410 1.182983
453 10.7873441008 0.065746 -1.029423
454 12.6939200887 1.325235 -1.638263
455 49.4462097343 1.117419 -2.560905
456 46.8077349945 0.682211 0.757945
457 93.8696716551 -5.000000 -2.309620
458 997.3012852524 5.000000 -5.000000
459 139.2563741962 2.672851 2.349381
460 33.5443916633 0.973535 -0.185435
461 35.8652321567 -0.440683 -0.003201
462 47.5102046732 1.206634 0.898023
463 163.7224479076 -5.000000 -4.089134
464 56.1280268477 -2.243369 -1.527417
465 199.0511866262 -0.384230 -5.000000
466 57.1384730761 -1.170518 -2.057016
467 374.7427013649 0.452801 5.000000
468 107.6103409788 0.793371 1.728073
469 52.7801274999 -2.383335 -0.302414
470 856.1085876203 5.000000 0.650515
471 101.8534849346 2.509173 -3.486227
472 189.4241922352 0.615386 -5.000000
473 849.2635097316 5.000000 0.719396
474 206.6439612464 -2.154809 -5.000000
475 95.9505208650 -3.550718 -2.556684
476 208.5026497926 -3.210361 3.038496
477 8.2226461064 0.273887 -1.672241
478 56.8823103826 -1.198273 0.664147
479 182.9084136937 -0.023372 -5.000000
480 70.6809974336 -5.000000 -0.874769
481 24.2570487870 -1.668523 -0.607526
482 187.2881216035 1.428390 -5.000000
483 845.1030646725 5.000000 -2.126492
484 12.2454639736 1.147728 -1.361896
485 171.4246447707 1.074615 -4.869548
486 104.0440107630 0.765580 1.503962
487 119.2016108097 0.935085 2.013404
488 61.0997194899 2.953738 -0.686840
489 56.8761434803 -0.366427 0.776995
490 90.1872232864 -2.309307 -2.617098
491 27.6054475992 2.343872 -1.232667
492 63.2239896517 -5.000000 -0.577309
493 34.3916601391 1.323343 0.107428
494 55.9842335087 -2.288893 -1.182507
495 5.1858326627 1.077885 -0.987428
496 30.7050308374 -1.957888 -0.003659
497 63.6927678212 -5.000000 -1.356790
498 853.6262687373 5.000000 0.769062
499 117.6458610691 2.511671 1.688785
500 271.4183612978 3.859620 -0.300463
501 72.7326710442 -5.000000 -0.847005
502 43.0187775695 0.473113 0.274177
503 94.4726063074 -0.719202 1.832758
504 880.6952644498 5.000000 -3.304729
505 58.2824072925 -0.911708 -2.646711
506 55.9332306516 2.706323 -1.041304
507 181.7121054911 1.034463 -5.000000
508 102.5829554430 -0.695291 1.703950
509 224.4524615491 3.622923 -0.320770
510 825.3376144270 5.000000 -1.289919
511 20.3088549810 0.653453 -1.014716
512 49.3096425024 -1.419915 0.142357
513 81.9257493715 -5.000000 -2.383835
514 12.7258882093 -0.891761 -1.259388
515 864.1537947664 5.000000 -2.283080
516 856.6002342935 5.000000 0.078626
517 57.2706537404 1.776142 -2.515688
518 93.7003332671 -5.000000 0.390869
519 47.7015418373 -1.813860 -2.048966
520 4.5424192727 2.100389 -1.024004
521 31.7533502909 0.914575 -0.288282
522 625.7602186832 4.512506 -0.709541
523 271.9395390501 -0.968489 4.020731
524 45.7785107119 -0.664921 -2.467318
525 176.9320363733 2.362713 2.945280
526 28.8438616817 1.907171 -0.467659
527 78.2040834103 -3.174836 -2.554782
528 61.9612363107 0.564743 -2.657777
529 835.1827332535 5.000000 -1.965680
530 154.5665923241 3.134961 -3.060545
531 824.7727831912 5.000000 -0.967820
532 850.5596411696 5.000000 0.697603
533 70.1759467458 -2.264357 -2.047242
534 203.7565736810 3.444477 -1.681842
535 28.6185826231 0.042578 -2.123829
536 64.3294948438 -2.533891 0.106504
537 29.8983612434 0.030760 -1.454559
538 60.1099787168 1.810355 0.992446
539 852.2145321937 5.000000 -2.227586
540 843.6302810072 5.000000 -1.155687
541 74.8048793766 -5.000000 -0.172988
542 49.7860494663 1.213278 0.887275
543 64.6047238404 -5.000000 -1.071738
544 876.6411490855 5.000000 -2.939524
545 831.6207301508 5.000000 -1.238206
546 865.0881371447 5.000000 0.986557
547 733.5981198267 4.715245 -0.910445
548 19.2869841734 0.528976 -0.913179
549 8.9146771262 1.169703 -1.058074
550 31.8023752686 0.934085 -0.253024
551 67.8874838501 0.255114 1.395096
552 42.1763593836 -0.685991 0.751657
553 522.3433699061 4.293440 0.375002
554 100.8249493203 2.873171 -3.175342
555 64.0769175159 -3.392875 -1.510296
556 104.4122409522 1.285654 -4.191070
557 43.2827245875 -1.628043 0.214664
558 857.8226214101 4.799258 2.090520
559 241.3925032765 3.734374 -1.593255
560 328.7308260526 3.956940 0.294181
561 21.0933503924 0.237140 -1.394156
562 22.0944373949 0.766850 -0.990021
563 266.4817464674 -3.311837 3.714888
564 200.9166523132 3.541899 -0.968513
565 85.4318753329 -4.940829 -2.029952
566 41.8476582992 1.717740 0.125682
567 19.5499152276 -0.176599 -1.278526
568 56.6232510272 -5.000000 -0.703490
569 148.7598201391 2.012644 2.828334
570 41.3840609778 -0.121214 -2.395265
571 950.6284378505 5.000000 2.496403
572 262.5215460858 3.830929 -0.152063
573 19.2502442114 0.637722 -0.656039
574 392.1752416250 2.429860 5.000000
575 193.5017410700 3.385537 -1.036983
576 22.2348156214 2.100880 -1.490092
577 838.0451113052 5.000000 -1.202477
578 842.4862668660 5.000000 -0.853843
579 89.4294328201 2.810981 0.951634
580 50.1360777833 1.360667 0.516588
581 836.3596105978 5.000000 -0.309940
582 57.9914711726 -5.000000 -1.669723
583 205.0186656332 3.195729 1.891639
584 997.3012852524 5.000000 -5.000000
585 65.4914010668 2.789911 -0.386159
586 825.8299173319 5.000000 -1.307159
587 32.7352181726 -0.714245 -1.772430
588 402.2333969422 4.104364 -2.318811
589 27.7940357084 -1.575050 -0.409303
590 237.4121786946 2.278496 3.852983
591 94.8082841116 -5.000000 0.920440
592 564.8690346686 4.399580 -0.618843
593 825.7052775983 5.000000 -0.662453
594 88.6543840557 -3.132053 1.036066
595 825.9540728889 5.000000 -0.955484
596 36.8912194293 1.875735 -1.796225
597 240.0636284504 3.741332 -0.020043
598 373.7669285790 4.028335 -2.908597
599 84.0634493292 -5.000000 0.058169
600 154.1025070222 -5.000000 2.234615
601 40.4432181898 -1.733068 -2.013339
602 18.6743123433 1.380272 -0.590416
603 33.0382462204 1.834397 -0.872891
604 35.7192552332 -3.016747 -0.741088
605 154.6026410070 3.023248 1.851365
606 37.9462027939 -2.508996 -0.975046
607 60.3785828762 -5.000000 -0.924050
608 74.0617975174 -4.981425 -1.158383
609 188.2462131022 -5.000000 2.632947
610 29.4375968683 0.779089 -1.345396
611 37.1657780858 -1.605146 -1.757307
612 855.0578748072 5.000000 -2.366965
613 133.9229360943 2.831612 -3.935591
614 210.8627489274 1.400216 3.365628
615 829.1198862948 5.000000 -1.252328
616 726.4016297532 4.488907 2.317270
617 583.6056586849 4.388239 -2.289450
618 22.2944136104 1.555674 -0.635609
619 117.3091545869 0.467656 2.158886
620 45.6349411756 -1.058453 -2.469822
621 276.7605551482 3.229806 2.899474
622 57.6755444731 2.297232 -2.645334
623 79.2668165340 2.920322 -0.111679
624 40.4807904089 0.801155 -1.401366
625 970.8964607936 5.000000 -4.709355
626 997.3012852524 5.000000 -5.000000
627 844.2966808374 5.000000 -1.144474
628 70.2249408150 2.916319 -0.860284
629 42.7751472463 -0.608955 -0.159113
630 155.3597055277 -1.554411 -4.530761
631 39.2877073480 1.474962 -1.792347
632 48.4951657939 -3.083510 -2.200165
633 23.2209700587 -0.224528 -0.943585
634 49.4906694665 2.318937 0.265055
635 175.0793572143 2.277976 -5.000000
636 39.4486047905 -3.299530 -0.993187
637 836.6560283860 5.000000 -0.451009
638 824.5975052094 5.000000 -0.995229
639 2.4207822244 1.196901 -1.304510
640 28.4269033052 1.343589 -1.149340
641 706.8177181068 4.635958 -2.478475
642 27.6145528009 0.929776 -0.337259
643 18.2678720026 2.285710 -0.042252
644 32.1619990486 -2.673046 -0.670086
645 13.5720406033 2.179476 -0.553538
646 834.1943758971 5.000000 -1.958809
647 755.5097535672 4.797295 -0.023376
648 174.9022048477 2.075360 -5.000000
649 21.3751678040 1.585203 -0.953675
650 33.9156351872 1.823869 -0.785684
651 22.3498997216 1.948083 -0.553653
652 22.9733601235 1.064749 -0.212450
653 35.0849113064 2.407461 -0.535059
654 91.8043091306 2.647733 -2.934782
655 236.8883756383 3.683362 -1.216374
656 59.4406803623 1.446819 -2.889986
657 41.7131749851 0.713524 -0.170998
658 60.6578859062 -2.219957 -1.860076
659 52.6669806391 -1.620222 0.065927
660 59.4874695313 -1.430378 0.676874
661 27.9722549780 1.693239 -0.732085
662 37.0332518005 1.415400 -1.860988
663 69.6005693501 -1.420100 0.581945
664 25.7403610927 -0.852408 -0.874724
665 208.8287288533 3.323849 -2.072400
666 7.6880744667 0.078590 -1.308634
667 15.1863469056 1.946240 -1.627396
668 49.8421052307 -2.645257 -1.397164
669 67.4661960857 -0.992104 -3.298287
670 70.5791841449 -3.493501 -0.496028
671 20.6270299768 1.452278 -1.035447
672 84.9156157173 -5.000000 0.657541
673 62.2250198887 2.337240 -2.299211
674 69.3957340999 -5.000000 -1.551834
675 185.2788262355 1.894197 -5.000000
676 25.1881940836 1.683665 -1.695785
677 669.6653587437 4.541249 0.348886
678 44.1093434316 0.761516 -1.466763
679 20.7389632815 1.171907 -0.835153
680 105.1619395849 -4.848376 0.996849
681 141.3896267920 -5.000000 1.923583
682 846.5528335839 5.000000 -0.496996
683 27.3706670742 1.382779 0.164155
684 152.1574800331 3.249265 -0.904298
685 261.9771476201 3.132437 -5.000000
686 173.0084009439 2.167158 -5.000000
687 76.7308193476 1.307816 -3.511279
688 57.9533644095 -5.000000 -1.327475
689 38.8141816165 1.551707 -1.413023
690 174.5535993359 -1.426609 -4.745096
691 11.7428938163 0.151075 -0.729508
692 41.1036057540 -2.828903 -0.235795
693 874.3752920838 5.000000 -2.628817
