evaluations raw_y x0 x1
303 21.7546999318 -1.451719 -0.671942
304 86.4561980004 5.000000 5.000000
305 7.2052925544 -2.372750 2.001680
306 8.6790380154 0.727853 4.397234
307 58.6760290153 5.000000 -5.000000
308 67.9380639794 -5.000000 -5.000000
309 1.8475711533 5.000000 0.068812
310 67.9380639794 -5.000000 -5.000000
311 80.6348038528 2.917882 5.000000
312 57.3956144289 1.684669 5.000000
313 86.4561980004 5.000000 5.000000
314 48.0330499903 -5.000000 5.000000
315 48.0330499903 -5.000000 5.000000
316 34.8345711865 -1.788637 -3.799568
317 72.4784827680 5.000000 2.516501
318 72.2132680640 2.324070 4.865128
319 78.2457782183 0.982219 -5.000000
320 67.9380639794 -5.000000 -5.000000
321 79.9369445272 2.834602 5.000000
322 48.0330499903 -5.000000 5.000000
323 67.9380639794 -5.000000 -5.000000
324 14.9647518313 0.320405 1.318942
325 7.0717857683 -3.048301 3.634976
326 86.4561980004 5.000000 5.000000
327 10.7127449295 1.076082 1.476080
328 0.0089839704 2.157027 1.279639
329 58.6760290153 5.000000 -5.000000
330 72.2650547803 5.000000 2.701253
331 26.9850871643 -5.000000 3.771981
332 11.7616977421 -0.139169 5.000000
333 49.8736561988 5.000000 0.484463
334 58.6760290153 5.000000 -5.000000
335 67.9380639794 -5.000000 -5.000000
336 7.9483523267 -2.338507 2.401600
337 65.6790044496 5.000000 1.091627
338 6.1117153491 4.031450 0.223952
339 74.9674539594 5.000000 1.909052
340 16.7148298892 0.468303 3.010928
341 31.8201737640 2.942866 -0.497977
342 86.4561980004 5.000000 5.000000
343 22.2255299345 3.903420 -0.648701
344 74.9878938392 5.000000 2.265798
345 61.7692521709 -0.201103 -4.183343
346 72.9462235109 4.993534 2.453720
347 59.2026312811 5.000000 0.776980
348 40.2464802760 -2.674525 5.000000
349 58.6760290153 5.000000 -5.000000
350 14.7884274742 -1.805911 5.000000
351 58.6760290153 5.000000 -5.000000
352 38.2214498484 -1.251726 -0.332513
353 7.3042377116 0.918575 0.582683
354 71.5311709724 0.394939 0.016813
355 40.4892369391 -3.734027 -5.000000
356 61.2810848403 -5.000000 -4.205157
357 13.0369790384 -3.418539 -0.353400
358 65.3970660821 5.000000 1.073878
359 17.3221901285 5.000000 -1.424081
360 5.4940824114 3.813028 -5.000000
361 67.9380639794 -5.000000 -5.000000
362 84.5978558160 3.615479 5.000000
363 86.4561980004 5.000000 5.000000
364 86.4561980004 5.000000 5.000000
365 19.0555775083 5.000000 -1.756794
366 71.8542989920 3.730596 1.106036
367 26.4760059703 0.538488 5.000000
368 79.8192469012 0.662447 -5.000000
369 16.4750658371 1.156464 1.965571
370 74.8101129156 0.515391 -0.482289
371 7.9369124222 0.534286 2.177608
372 48.2103823575 5.000000 0.439237
373 74.3739853355 2.358513 5.000000
374 48.0330499903 -5.000000 5.000000
375 58.6760290153 5.000000 -5.000000
376 2.3849908071 4.335768 -2.242582
377 6.9430370013 5.000000 0.157057
378 72.7001625802 5.000000 2.482545
379 86.4561980004 5.000000 5.000000
380 30.1307170911 -4.744036 -1.150598
381 53.1791340295 5.000000 -4.214904
382 24.7834408068 5.000000 -2.706048
383 57.0398012105 1.918360 -3.314589
384 33.1884528388 -0.906248 -3.473424
385 58.6760290153 5.000000 -5.000000
386 50.8273396359 -5.000000 -0.780858
387 86.0755904908 5.000000 4.567850
388 69.6970881692 -3.136765 -5.000000
389 26.3265275463 1.950962 4.056475
390 65.9025705116 3.388640 2.412607
391 51.5555386248 2.157902 -5.000000
392 60.8918195163 2.724975 2.106638
393 81.5265891038 5.000000 3.599136
394 48.0330499903 -5.000000 5.000000
395 15.3622572734 -2.183911 -0.372497
396 41.9298376567 0.931068 5.000000
397 66.2095341682 2.048453 -0.397632
398 86.4561980004 5.000000 5.000000
399 64.2004564885 -5.000000 -4.552491
400 42.9522600558 -1.087463 -0.207590
401 48.0330499903 -5.000000 5.000000
402 14.8400557281 -1.083003 0.979171
403 12.7484150256 -1.778833 -1.052100
404 8.4558598388 -1.525451 2.073659
405 43.4058869822 -5.000000 -1.226248
406 53.9347312217 -2.274690 -5.000000
407 13.0946797494 2.063343 0.038528
408 86.4561980004 5.000000 5.000000
409 67.9527732947 -0.327383 -5.000000
410 84.6075427517 3.618247 5.000000
411 12.9185401345 1.252375 4.185203
412 58.6760290153 5.000000 -5.000000
413 86.4561980004 5.000000 5.000000
414 58.6760290153 5.000000 -5.000000
415 67.9380639794 -5.000000 -5.000000
416 34.1026958543 -0.183056 3.592320
417 84.6979109435 5.000000 4.093843
418 85.7877118727 4.829990 4.533565
419 67.0739087220 -4.440705 -5.000000
420 39.7522739487 1.990893 0.714252
421 48.0330499903 -5.000000 5.000000
422 48.0330499903 -5.000000 5.000000
423 86.4561980004 5.000000 5.000000
424 48.0330499903 -5.000000 5.000000
425 54.2115041293 5.000000 0.609157
426 67.9380639794 -5.000000 -5.000000
427 10.0365678308 1.220275 -3.999791
428 54.3369176495 -5.000000 -0.356624
429 7.7209728684 -0.850985 5.000000
430 58.6760290153 5.000000 -5.000000
431 80.4659923325 2.897202 5.000000
432 86.4561980004 5.000000 5.000000
433 48.0330499903 -5.000000 5.000000
434 85.3711214295 3.885115 5.000000
435 41.3566787899 4.814294 -5.000000
436 19.7436627593 5.000000 -1.837340
437 85.1273547988 3.787105 5.000000
438 48.0330499903 -5.000000 5.000000
439 58.7539413207 -5.000000 1.514936
440 14.3966037832 -1.786642 5.000000
441 27.4282913099 0.570730 5.000000
442 70.7652373587 1.467611 -5.000000
443 67.7246634671 -4.240920 -5.000000
444 17.3433511873 2.590493 0.205615
445 68.0492924324 4.034037 2.521991
446 83.8159695602 5.000000 3.924604
447 78.4438094875 1.309767 -0.589582
448 18.5343960015 0.241718 1.388433
449 66.2542547146 5.000000 1.129409
450 67.4471721055 2.021211 5.000000
451 59.7574918976 -0.794970 -5.000000
452 16.0658380859 -1.546528 -1.151795
453 48.9672165390 1.700206 1.027633
454 10.9152638805 1.198363 1.419754
455 7.7656115916 -0.993034 5.000000
456 46.5021483635 -3.903881 -5.000000
457 67.9380639794 -5.000000 -5.000000
458 86.2101989094 5.000000 4.665600
459 14.7247109425 -4.885317 4.302887
460 25.2748427764 0.444971 1.416530
461 26.8301185671 0.550699 5.000000
462 17.3580727940 2.320204 -4.555333
463 48.0330499903 -5.000000 5.000000
464 14.2644678974 1.459734 1.283618
465 77.5858266584 0.458714 -5.000000
466 20.6509408887 -3.945416 -0.335546
467 67.9380639794 -5.000000 -5.000000
468 44.9325924027 -1.216725 -4.787302
469 79.9856447503 5.000000 3.412150
470 86.4561980004 5.000000 5.000000
471 48.0330499903 -5.000000 5.000000
472 73.2164186907 1.313200 -5.000000
473 67.9380639794 -5.000000 -5.000000
474 19.7971244428 -2.038926 5.000000
475 26.1843220598 -4.581497 5.000000
476 58.6760290153 5.000000 -5.000000
477 58.6760290153 5.000000 -5.000000
478 21.5172371558 0.338219 5.000000
479 17.5129530625 0.843152 2.991819
480 86.4561980004 5.000000 5.000000
481 86.1609795758 4.414672 5.000000
482 86.4561980004 5.000000 5.000000
483 74.4753751222 0.499887 -0.226851
484 23.1942484176 5.000000 -2.481272
485 69.0012090539 2.092277 5.000000
486 67.6396268238 -4.907894 -5.000000
487 58.6760290153 5.000000 -5.000000
488 68.3078134925 1.612601 -5.000000
489 44.0705497170 -5.000000 4.899800
490 17.9814088803 5.000000 -1.015508
491 53.4761143560 -0.627003 0.050364
492 78.6203342476 5.000000 3.247165
493 86.4561980004 5.000000 5.000000
494 29.3890279858 3.356943 -1.188111
495 56.8701853082 1.669544 5.000000
496 48.0330499903 -5.000000 5.000000
497 58.6757769583 -5.000000 1.581370
498 74.3790013221 5.000000 1.850294
499 71.7512920014 -0.025289 -5.000000
500 86.4561980004 5.000000 5.000000
501 42.3897019792 -4.629928 -0.508079
502 75.5503819938 0.919235 -0.350530
503 24.6560412179 -1.443883 -0.325402
504 58.6760290153 5.000000 -5.000000
505 48.0330499903 -5.000000 5.000000
506 31.1056413805 -5.000000 0.001738
507 59.4063787945 1.962516 -5.000000
508 25.0757813754 1.628160 1.809411
509 85.9701411608 4.232790 5.000000
510 86.4561980004 5.000000 5.000000
511 9.4217788358 1.250370 1.407772
512 47.1746524489 -5.000000 2.910867
513 86.4561980004 5.000000 5.000000
514 56.5841504479 1.531389 -0.088826
515 58.6760290153 5.000000 -5.000000
516 74.4342695084 5.000000 2.322396
517 63.1737858254 2.759012 1.702316
518 17.5579541587 -5.000000 3.535487
519 86.4561980004 5.000000 5.000000
520 26.0264652744 0.571289 1.363912
521 54.3269188895 2.458229 1.734194
522 86.4561980004 5.000000 5.000000
523 58.6760290153 5.000000 -5.000000
524 48.0330499903 -5.000000 5.000000
525 86.4561980004 5.000000 5.000000
526 86.3603328236 4.718810 5.000000
527 58.6760290153 5.000000 -5.000000
528 50.0402748412 2.307045 2.797510
529 46.1251100013 -0.602208 0.477273
530 48.9175706873 -3.383429 -3.480499
531 27.3779332256 -5.000000 3.716105
532 30.3384046348 2.488183 -3.187349
533 19.6099346376 -0.892953 -2.608894
534 86.4561980004 5.000000 5.000000
535 55.0096779660 -3.412071 -2.115174
536 15.9365834293 -2.576766 0.127718
537 86.4561980004 5.000000 5.000000
538 8.0019790224 -0.645877 5.000000
539 23.0368311644 -2.184330 5.000000
540 11.7826704144 0.656109 4.600321
541 86.4561980004 5.000000 5.000000
542 42.7425845309 -1.699377 -3.034902
543 86.4561980004 5.000000 5.000000
544 23.9527736221 5.000000 -0.416255
545 26.1807673007 5.000000 -2.837397
546 86.2010790084 5.000000 4.658052
547 61.4261557702 -5.000000 0.999647
548 2.1008762213 -0.091561 1.146722
549 66.1546819067 5.000000 1.122715
550 27.6658836658 1.430419 0.121159
551 86.4510812484 4.978478 5.000000
552 39.2334802170 -0.683996 -0.926653
553 77.5631548013 1.546958 -0.485976
554 48.0330499903 -5.000000 5.000000
555 47.4842589327 2.725172 3.801139
556 9.6176026667 -1.756004 0.733852
557 64.5136428838 -5.000000 -2.491926
558 26.5410994268 1.499827 -3.573426
559 70.9403711737 -5.000000 -1.690194
560 86.2021325532 4.463967 5.000000
561 85.2093821318 5.000000 4.220045
562 44.5646534779 -4.960234 5.000000
563 48.0330499903 -5.000000 5.000000
564 0.1380211666 1.614335 1.558965
565 67.8260296687 -4.940829 -2.029952
566 60.1489289740 -3.849308 4.797016
567 11.4325715139 -1.982371 -2.305339
568 68.7480030511 5.000000 1.319065
569 60.4358256832 2.016452 4.623719
570 86.4561980004 5.000000 5.000000
571 48.0330499903 -5.000000 5.000000
572 28.5381132117 -4.697537 4.058540
573 8.9312545574 1.996729 0.372078
574 57.9705747122 3.065282 3.727928
575 58.9024641717 -5.000000 1.447967
576 1.7453850835 2.101117 1.406537
577 47.1093819035 5.000000 -3.687539
578 75.4360887114 5.000000 1.956273
579 86.4561980004 5.000000 5.000000
580 58.6760290153 5.000000 -5.000000
581 71.1683499387 -5.000000 -1.660350
582 30.7535423520 -1.204300 -0.555213
583 59.4714451073 5.000000 -4.094969
584 21.3673012739 5.000000 -0.615576
585 86.4561980004 5.000000 5.000000
586 13.4273200770 4.403117 -5.000000
587 51.1320513632 1.692995 0.968475
588 86.2018335763 4.463591 5.000000
589 85.5033610825 3.945784 5.000000
590 67.9380639794 -5.000000 -5.000000
591 20.8207901191 0.170279 3.171699
592 46.5433251947 -3.749237 4.202913
593 29.9427712146 2.432917 3.524574
594 86.4190679012 4.863636 5.000000
595 67.9380639794 -5.000000 -5.000000
596 7.6083090789 -0.657530 2.301103
597 83.5153245148 5.000000 3.875149
598 86.1132467361 4.362889 5.000000
599 58.6760290153 5.000000 -5.000000
600 86.4561980004 5.000000 5.000000
601 31.2146279388 0.725835 5.000000
602 9.2497506865 1.376257 0.727873
603 3.1895592438 -0.252307 1.131206
604 10.0425114729 0.841395 0.537433
605 55.0608838288 1.616494 5.000000
606 86.4561980004 5.000000 5.000000
607 86.4561980004 5.000000 5.000000
608 69.0287782238 4.206004 1.047728
609 63.5880113284 5.000000 -4.961512
610 67.9380639794 -5.000000 -5.000000
611 19.4398499516 0.243162 5.000000
612 1.4729793859 5.000000 0.055639
613 49.6408039133 1.122646 5.000000
614 21.3962720482 0.516760 1.565614
615 48.0564856004 5.000000 0.435095
616 67.4118337679 -4.816999 -5.000000
617 15.8054280525 -5.000000 4.348643
618 61.6826771263 1.810746 5.000000
619 58.9259327244 -5.000000 2.612193
620 71.3765827298 -5.000000 -1.633148
621 55.1082651824 3.229806 2.899474
622 86.2486642801 4.526225 5.000000
623 47.0842413585 -1.478667 -5.000000
624 25.0391467779 5.000000 -0.347005
625 67.9380639794 -5.000000 -5.000000
626 86.4561980004 5.000000 5.000000
627 67.4871667815 -0.285047 -0.318181
628 69.5660055918 5.000000 1.389954
629 85.9675749239 5.000000 4.504767
630 17.4073819314 2.702525 -3.630718
631 27.2236139968 3.169579 0.029244
632 21.9987011370 3.654543 -0.603204
633 86.4561980004 5.000000 5.000000
634 41.8565856071 1.300915 0.089217
635 82.2361089571 3.136988 5.000000
636 80.7393383422 5.000000 3.502473
637 68.2985598078 -5.000000 -2.034691
638 9.6347432576 -0.675846 1.720538
639 46.6152441742 2.226502 2.856341
640 69.4395335508 5.000000 1.378756
641 59.1639423499 -5.000000 -3.207852
642 83.1956101212 3.298001 5.000000
643 2.3962247294 -1.282447 1.829339
644 58.9719464477 5.000000 -4.998041
645 84.8132614716 3.679934 5.000000
646 80.4571611243 5.000000 3.468521
647 26.4537721322 -5.000000 3.923634
648 58.6760290153 5.000000 -5.000000
649 72.7155591721 5.000000 1.686591
650 27.1246136999 2.295497 3.424134
651 10.5947496407 2.473999 -0.024113
652 8.6886667897 1.863047 0.205593
653 16.7109701881 -1.542749 -1.261271
654 7.6026934030 0.670679 0.665045
655 55.2847563894 -5.000000 0.478415
656 20.7557866677 3.279368 -5.000000
657 39.7997979363 1.366283 -3.448984
658 48.0330499903 -5.000000 5.000000
659 86.4561980004 5.000000 5.000000
660 76.1292861579 0.615044 -0.451049
661 9.8105420427 1.151795 4.038029
662 61.7174210256 -5.000000 2.514691
663 80.6612708351 2.921158 5.000000
664 86.4561980004 5.000000 5.000000
665 8.9052187090 3.323849 -2.072400
666 10.4666099755 -0.589953 2.236207
667 62.9593111053 -5.000000 -2.671462
668 37.0475084273 -5.000000 -0.079973
669 32.6891955046 -0.992104 -3.298287
670 22.0479575547 3.790421 -0.630994
671 0.2712117107 0.852658 1.897872
672 67.2945853374 -4.753138 -5.000000
673 55.6614957380 -5.000000 -0.433946
674 0.8559904289 4.115572 0.469319
675 75.0091125601 2.339204 -1.125081
676 47.5099054186 5.000000 -4.303237
677 86.4561980004 5.000000 5.000000
678 27.9340626973 1.773030 2.685108
679 78.3778213880 1.171907 -0.835153
680 46.9819688042 -1.838434 -5.000000
681 45.6793461950 0.641183 0.345146
682 12.6870634292 0.496366 2.724765
683 0.5266692697 5.000000 -0.008721
684 47.0428116770 -1.019511 -0.348279
685 71.6916861257 5.000000 1.587528
686 24.5283072763 1.237271 4.563610
687 69.4540906403 -0.212310 -5.000000
688 13.3059132939 -1.473358 0.904096
689 62.7174581422 -2.678553 -5.000000
690 67.6592778385 0.737946 -2.037931
691 0.0000545800 2.280458 1.180542
692 73.3964769787 5.000000 2.858451
693 74.3536516501 0.902650 -1.031017
694 86.4189153667 4.863194 5.000000
695 78.6153278396 5.000000 3.246544
696 37.3125856613 2.102348 1.948581
697 73.8365730225 0.598420 -0.681775
698 8.4258050579 5.000000 -0.220245
699 6.2295700961 0.822844 0.915677
700 22.4533690092 5.000000 -2.189921
701 49.5011574021 5.000000 -4.265233
702 12.4858724313 -1.571761 0.688823
703 75.9163141938 2.267694 -1.164838
704 34.0857479601 1.647290 -0.009672
705 58.2308481502 -0.514791 0.013946
