evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3040 308.1886378631 0.361550 5.000000 5.000000 -0.747726 5.000000 -3.672222 0.954329 0.183247 -4.258318 5.000000
3041 415.1317812617 1.195629 -0.307605 -5.000000 -5.000000 0.108423 2.022893 0.946107 5.000000 -5.000000 5.000000
3042 539.4616381382 0.255989 4.234080 0.276741 -0.791159 3.256100 4.042608 1.254906 5.000000 -0.236552 -3.775149
3043 1653.0730008341 -0.035731 2.316351 -0.735514 0.429328 -3.457891 0.984749 1.169661 -5.000000 -2.880514 -0.402818
3044 447.6110867927 0.392853 0.487092 -5.000000 -0.329641 -1.380652 3.177429 0.518509 5.000000 -5.000000 5.000000
3045 762.0152841012 -0.218327 -2.162858 -5.000000 5.000000 3.302581 3.171278 0.914589 -0.029383 5.000000 3.001007
3046 403.3142121094 1.558379 5.000000 2.660197 -0.089399 2.516112 -3.272916 5.000000 0.992073 -5.000000 1.589944
3047 374.9767515888 1.891773 -1.686985 1.006679 -1.231420 1.106432 -4.653895 1.480542 5.000000 -5.000000 0.073945
3048 424.7500817640 -0.075138 -3.787543 -4.832114 -5.000000 -0.244985 0.960043 0.741353 5.000000 -4.979110 -1.482416
3049 514.1038635898 2.350060 -5.000000 -5.000000 -0.520277 0.307054 -0.584540 0.837072 -5.000000 0.465226 5.000000
3050 647.5934515478 -4.433012 -1.753035 -1.229586 -2.129539 3.164660 0.230022 5.000000 4.217940 -4.296837 4.632694
3051 1055.2980155953 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 0.335488 -1.580731 2.180081 -3.945041 -4.476851
3052 367.1964702570 -0.847927 0.404669 5.000000 -0.840880 1.628301 0.157908 0.211074 -2.393947 -5.000000 -1.651216
3053 530.4066511286 0.842730 0.934504 5.000000 -0.266514 1.988797 4.749166 -3.336905 5.000000 -0.493125 -1.171828
3054 122.0723317234 -0.883766 2.280747 1.937432 0.067039 1.533046 1.452772 0.036728 2.243465 -5.000000 0.074150
3055 133.5219952313 3.067729 0.207503 1.363676 -0.543300 2.260057 2.441691 -0.783301 3.629039 -5.000000 -0.079672
3056 251.7258920920 2.004621 -0.382102 0.520640 -1.519483 5.000000 1.128462 -0.581874 5.000000 -1.628435 -1.190860
3057 397.5900935451 -5.000000 0.083149 4.978035 -0.806333 1.544602 0.569301 1.004086 -0.385972 -3.242766 4.255673
3058 228.8409701834 0.365423 2.073985 -0.199867 -1.515952 0.732190 0.593734 0.665064 5.000000 -5.000000 -1.469190
3059 629.0986964603 0.868980 -5.000000 0.930317 1.467382 1.725032 -0.245904 1.953445 -5.000000 -5.000000 -2.145871
3060 877.1782890333 -0.362353 0.069060 2.532680 -2.536050 -5.000000 0.411856 0.027902 -5.000000 -5.000000 -1.757501
3061 373.0542170988 0.548692 5.000000 2.563243 1.228751 5.000000 1.259826 0.450178 4.141494 -5.000000 -5.000000
3062 506.8802665223 -0.015596 0.244836 5.000000 0.821690 5.000000 -1.914282 -1.040794 -4.819302 -5.000000 3.142625
3063 436.1358205619 0.675121 1.291553 0.581690 -1.276905 4.686622 -0.976797 -4.285231 -3.077631 -4.012252 -0.567335
3064 479.6016523281 -2.370691 1.456845 5.000000 -2.864975 -1.066360 -3.340095 0.487339 2.501940 -5.000000 -3.412553
3065 269.2849044477 -2.932115 -0.187594 5.000000 -0.178022 5.000000 0.064306 2.113537 2.685753 -5.000000 0.531547
3066 369.6315224653 -5.000000 -0.378598 5.000000 -0.538769 3.571805 5.000000 -2.344241 4.192670 -4.035853 0.189028
3067 390.9864806015 0.930440 0.595768 -5.000000 -0.280944 -2.970747 -0.955728 -0.643086 3.674577 -5.000000 5.000000
3068 858.8007086904 1.572031 -1.305624 1.444261 -2.001823 -1.585560 3.178457 0.010264 -5.000000 -1.608218 -4.019702
3069 433.8389287949 1.832685 1.016777 5.000000 -3.185536 1.103204 -0.078246 -0.211223 5.000000 2.131769 -1.935010
3070 509.0796226431 -3.061148 -2.612193 5.000000 -0.492683 5.000000 -1.773382 1.473333 -1.379698 -5.000000 0.257371
3071 506.8616633499 -1.448955 5.000000 -2.929091 -4.305549 2.874954 -2.540305 -0.648427 5.000000 -1.133697 -0.048108
3072 772.9624600495 2.092632 -2.295125 -5.000000 1.412359 2.826247 0.938150 -3.812224 -5.000000 -5.000000 -3.345148
3073 272.9699961752 -1.941958 0.805721 -1.162122 -4.677618 5.000000 0.086909 1.182223 0.229327 -3.932981 3.856607
3074 272.8395660088 -2.029969 0.055295 0.345776 -4.033091 3.324272 0.028697 3.308261 4.444765 -2.840614 -2.563409
3075 327.8417150124 2.006222 0.439931 5.000000 -4.957689 1.110857 1.139414 -0.074774 1.451342 -0.895019 1.324066
3076 298.2898550479 0.306178 -0.501183 -1.056713 0.316919 -0.199263 5.000000 0.952414 5.000000 -5.000000 0.134211
3077 355.9237468911 2.837977 -0.426089 5.000000 -1.663313 5.000000 3.258094 0.083763 5.000000 -5.000000 0.356080
3078 391.2592309769 -0.088794 2.017259 -5.000000 0.053214 5.000000 0.313719 0.191843 3.945101 -4.398508 -1.751894
3079 392.9603693693 4.172013 0.258156 -1.050175 -0.867926 0.573334 0.179509 -0.016901 -5.000000 -5.000000 3.041480
3080 929.0500742711 3.226731 0.956591 -5.000000 3.479650 2.226635 0.583670 -0.863428 5.000000 1.701166 -3.201445
3081 536.0042194035 -1.065509 1.902510 3.276324 -1.080096 2.866121 2.509835 5.000000 1.638810 4.603850 -0.708721
3082 466.5956598177 0.304911 -0.754076 5.000000 4.936046 3.100471 5.000000 0.434028 -3.008792 -5.000000 -0.235221
3083 651.4341637907 5.000000 5.000000 4.720169 -5.000000 0.617763 -3.356867 1.026444 0.094448 -5.000000 -2.932444
3084 1321.1960811433 -1.335656 -1.666712 5.000000 -5.000000 2.956491 -4.663183 -4.648395 -5.000000 5.000000 2.442971
3085 373.1494478811 2.437108 0.837503 2.966099 -2.723476 1.099783 -0.234847 -0.267076 -4.003147 -5.000000 5.000000
3086 764.7868330599 1.734649 2.591847 -5.000000 -0.339997 5.000000 -0.421603 -0.347683 5.000000 3.674370 -1.581143
3087 785.8172432503 2.310289 0.496236 -0.518769 -2.691934 2.304368 3.347332 -2.523938 -4.650485 -5.000000 -5.000000
3088 1616.3974356632 2.658051 -1.569348 -5.000000 3.499825 0.737120 5.000000 1.813762 -5.000000 -3.229916 -2.992355
3089 545.6301930361 1.199332 1.902909 1.312593 -0.453692 4.172977 4.833909 4.121641 5.000000 -1.039743 -1.551817
3090 469.2526547022 1.447351 5.000000 5.000000 -0.517236 4.948119 -2.243285 2.722152 -0.183698 2.011723 5.000000
3091 1538.2482503323 1.513210 0.798474 -5.000000 -0.048149 -3.689690 1.534523 1.013323 -1.951496 -5.000000 -5.000000
3092 1233.1701619580 -0.165704 5.000000 -2.539991 1.081301 -1.679825 -5.000000 0.036912 -1.318003 -5.000000 2.809245
3093 673.8627185631 -0.053024 -0.343145 4.557171 1.390933 1.406648 0.536224 0.671206 -5.000000 0.719427 -4.899736
3094 718.7591859963 0.510278 0.589831 5.000000 0.769786 3.146114 3.262850 1.711891 5.000000 -0.955294 4.142295
3095 580.3043662021 -0.927214 0.084820 -1.649850 5.000000 4.228549 1.169635 1.390139 1.854602 2.797672 0.387871
3096 862.3256260367 -0.244234 5.000000 -5.000000 -2.603333 2.509829 1.541313 1.775870 -0.267749 5.000000 -1.962641
3097 3384.0291802407 -2.327421 4.948822 5.000000 -0.127342 -0.080937 -2.617373 2.735850 5.000000 5.000000 -5.000000
3098 377.1803884277 5.000000 -4.002099 0.671005 -5.000000 1.467821 1.428772 -1.630328 5.000000 -5.000000 -1.753670
3099 806.7948101799 1.863728 -4.158145 0.401086 -1.118919 2.125999 5.000000 1.074141 -5.000000 0.578921 -4.199002
3100 669.4035420672 -3.942213 -2.211143 -5.000000 -0.806486 4.159480 3.584664 -5.000000 -2.658849 -4.412792 2.871202
3101 430.5347233021 -0.277317 -2.278549 -5.000000 -5.000000 -0.645587 -1.007262 -3.648692 -0.726772 -1.529345 5.000000
3102 534.0032886904 1.190338 0.408821 5.000000 -0.883605 -0.966586 0.076078 0.567907 5.000000 2.108413 -2.208125
3103 228.3900522842 0.128293 3.714591 5.000000 -0.693684 1.255405 1.451971 0.925858 4.039558 -5.000000 -1.552477
3104 226.7260163412 1.365603 0.168345 0.961213 -2.328192 3.122312 2.771484 -1.638248 5.000000 -2.888511 -2.802113
3105 603.2970491641 3.308354 0.495655 -2.431349 -0.986279 3.112196 3.490325 -4.096652 2.580358 2.397118 1.014344
3106 222.7200705589 0.375352 0.042796 5.000000 -1.896767 1.999358 0.566803 3.949169 4.212605 -5.000000 -1.211604
3107 385.9136307256 0.739868 1.079936 -2.213715 -2.099465 1.296164 -0.073163 0.186672 -5.000000 -2.254515 4.957960
3108 433.1594261424 1.879290 0.857528 4.551014 -1.117481 1.338345 0.453840 1.668641 -4.343646 -5.000000 5.000000
3109 420.3169630032 0.724428 -5.000000 0.368406 -1.915838 1.014826 -1.733960 1.396576 4.024655 -5.000000 -3.616420
3110 540.0563573085 0.734093 0.336331 5.000000 -3.057677 1.692767 0.478577 -0.340273 -2.194737 5.000000 0.199467
3111 251.4490904348 1.140553 3.527586 3.716164 -2.999562 5.000000 0.059388 1.011453 3.139892 -5.000000 4.773505
3112 427.9906880004 1.011108 -1.020719 -5.000000 -1.284875 3.895388 5.000000 -0.719692 5.000000 -5.000000 0.965380
3113 329.9368136111 1.121783 1.527211 3.794811 -1.296014 2.089098 0.258576 -4.325402 5.000000 -5.000000 1.049766
3114 1080.3283621699 -4.487956 -0.015117 2.571009 1.695918 5.000000 -3.100675 -0.202288 5.000000 -1.771588 -4.072741
3115 425.7433671020 -2.362491 1.924173 -3.918465 -1.169183 5.000000 -0.409439 1.935318 -0.755867 -5.000000 -1.359734
3116 1103.5927664962 -5.000000 4.863179 -3.840248 -2.634450 1.731742 5.000000 -2.263603 -0.877999 -1.909836 -0.591254
3117 393.8660451990 5.000000 1.105882 1.296239 -0.552428 -0.771543 0.189991 1.166777 2.661861 -5.000000 -5.000000
3118 1481.1051439497 -1.896470 -0.793119 5.000000 -1.075020 -2.284412 1.746572 1.081009 5.000000 4.030684 -3.099593
3119 232.3175193201 2.779938 0.356528 1.284969 -2.861810 -0.934189 1.834506 0.615527 4.549954 -1.131742 -1.071803
3120 672.2113976769 -0.481141 0.446888 0.014287 -0.310709 0.936859 5.000000 -2.660236 -5.000000 -4.198837 -1.346398
3121 385.3412939098 0.039969 1.331438 3.714179 0.568840 0.463971 -1.460084 -0.489927 5.000000 -1.965873 -3.521680
3122 503.1766592295 5.000000 -0.831559 -5.000000 -0.754491 1.141981 0.310605 -4.631479 -5.000000 -5.000000 5.000000
3123 353.1623918729 3.067657 -0.518747 -4.723984 -0.421348 3.148244 -1.734956 0.658373 3.653146 -5.000000 1.277509
3124 642.2676502561 -5.000000 -0.234818 1.288071 -0.530640 1.973694 1.747096 2.301126 -2.848195 0.977186 -5.000000
3125 372.2604441726 1.419110 -0.241105 5.000000 -4.629064 1.627487 -0.060740 1.471945 2.699505 3.172320 -2.417832
3126 644.7891566886 0.909350 -0.341513 5.000000 -1.187183 -2.682408 5.000000 -0.129448 -4.247973 -5.000000 -1.197530
3127 357.3846594471 2.521513 0.037027 0.787853 -0.075721 2.147601 2.889453 5.000000 -2.509796 -5.000000 1.879660
3128 1020.7453173120 -0.917697 -2.044435 5.000000 -0.194761 5.000000 0.889988 -2.109508 4.586533 5.000000 -1.634511
3129 478.9327883871 1.179222 -0.467553 -5.000000 -1.002710 5.000000 -1.165066 2.479924 -5.000000 -5.000000 0.551281
3130 385.1014946552 3.531377 1.790087 5.000000 -0.863085 5.000000 0.122665 -2.289013 1.389585 -0.153282 -4.922848
3131 378.5983635735 -1.306109 1.019049 2.649924 -1.218881 2.969361 3.241795 5.000000 5.000000 -5.000000 0.349699
3132 253.2816884182 1.337397 0.092378 4.955410 -0.547081 3.077234 -0.150641 -0.559294 -0.305271 -5.000000 0.785499
3133 689.4916331187 5.000000 0.947034 5.000000 2.613056 -3.567259 -4.605613 2.461387 2.819270 -0.241211 -1.097968
3134 437.5683093931 2.117285 5.000000 -0.591910 -2.087420 1.737552 1.918273 2.292802 3.706005 -3.284519 3.253824
3135 441.6357104279 0.239795 0.290642 -1.105341 5.000000 1.097632 -0.175034 0.598883 5.000000 -4.237689 1.837823
3136 379.1594709326 2.911453 0.339292 -5.000000 -1.507404 5.000000 1.962912 1.165931 1.449855 -5.000000 5.000000
3137 720.1055047646 -0.523916 -1.148856 5.000000 -0.864014 -3.879005 2.772674 -4.046983 1.249137 -0.716533 -4.634910
3138 669.1305134966 0.506934 1.006381 -5.000000 -2.985236 4.409732 -1.384956 -0.845054 1.225880 -5.000000 -5.000000
3139 367.1130079202 1.173973 -1.704684 -4.198448 -5.000000 0.609277 -0.515064 3.378957 -2.179576 -4.979302 3.239783
3140 548.2604299479 -0.538233 5.000000 -3.804364 -3.055531 5.000000 1.011423 3.954204 -2.868545 -5.000000 5.000000
3141 1037.8736265008 0.581884 1.193295 0.224585 -0.197889 -1.043182 4.022729 1.533994 -5.000000 -5.000000 5.000000
3142 569.3231590604 2.319521 4.035197 -0.250363 -1.637660 3.254826 -5.000000 -1.620926 -2.097009 5.000000 5.000000
3143 373.9201901157 5.000000 1.637862 0.060242 -2.079703 2.380886 0.610846 -0.295743 -5.000000 -1.753489 5.000000
3144 692.8480140199 -0.747831 0.766169 5.000000 0.936900 -0.342214 4.287924 0.085890 -5.000000 -2.559611 5.000000
3145 2422.3512791687 3.191552 -0.228102 2.539296 5.000000 5.000000 -0.442564 0.676126 4.882591 4.715791 -4.701087
3146 804.2977927717 2.885606 5.000000 0.581593 0.478705 -0.497641 -5.000000 3.626170 3.944232 -5.000000 -3.533397
3147 580.6009963713 -1.940958 3.807153 3.010074 -1.664887 2.962801 0.959090 0.848582 5.000000 0.306994 -5.000000
3148 403.4727962239 1.123617 5.000000 -0.770769 -5.000000 0.639028 0.149026 1.067814 3.351480 -5.000000 0.820910
3149 801.2402442247 5.000000 3.933927 0.909771 -2.796026 5.000000 0.710345 3.345299 -5.000000 -3.909294 -4.908743
3150 346.7564296357 0.686659 5.000000 5.000000 1.326492 3.174049 -0.923199 3.978773 1.064043 0.141207 -0.350272
3151 503.7556373223 0.109276 2.468676 5.000000 -5.000000 2.124111 2.833712 -5.000000 1.422607 -2.862263 5.000000
3152 341.0782555695 0.416712 0.482544 -2.904580 -1.277804 1.512294 0.258435 1.277630 5.000000 -5.000000 -2.617567
3153 627.1036049059 0.542662 4.605663 5.000000 -0.538588 1.620713 -0.113541 0.606059 -4.492006 -5.000000 -2.149867
3154 540.5621666211 1.798565 0.100066 -5.000000 -2.545628 0.067116 0.557442 1.072878 1.129265 5.000000 0.290258
3155 308.7861380004 5.000000 0.221073 4.956000 -1.212076 2.301007 5.000000 -0.454661 0.523995 -4.287559 0.068921
3156 329.0422476241 4.029900 0.303607 5.000000 -0.967844 -2.561561 0.462795 1.498517 0.177068 -5.000000 -1.444357
3157 560.5233135343 -5.000000 0.763797 5.000000 -1.610068 2.637817 1.234304 1.830447 1.498157 2.175653 -1.378314
3158 228.4560924587 -0.133921 1.489914 1.025782 -1.768940 2.177952 1.021903 0.890517 2.948227 -5.000000 5.000000
3159 634.9902013511 1.060251 1.539811 -5.000000 -2.420733 1.326076 5.000000 0.620672 0.503004 -5.000000 -1.785772
3160 418.3040446296 0.300808 0.109752 2.870458 -1.783324 -4.413914 0.103713 1.180587 1.263935 0.118853 -1.752059
3161 867.2199987906 0.443950 5.000000 5.000000 0.012593 0.582543 0.427955 0.560643 -5.000000 -5.000000 1.594055
3162 655.7733745844 1.013790 0.009220 -5.000000 -1.077805 0.584844 5.000000 5.000000 -2.607767 -2.725166 0.584466
3163 771.1146165494 1.615406 0.727058 -5.000000 -1.842625 -0.680455 1.547652 0.165148 -5.000000 -5.000000 1.495521
3164 454.2117035271 -4.342420 1.274405 4.050686 -3.822272 5.000000 1.670343 0.353476 -0.680890 2.349140 -1.848397
3165 219.1678732454 1.822589 -0.505171 -4.089859 -0.255535 5.000000 2.084587 -0.336625 -0.849667 -5.000000 -1.350566
3166 382.0184381067 4.039599 4.856462 5.000000 -0.216934 5.000000 -0.866061 -1.981327 5.000000 -4.763460 -1.642777
3167 666.9914671191 3.767587 0.785538 1.967540 -0.574134 -4.810157 -1.358771 -3.120341 5.000000 -5.000000 -4.666491
3168 356.2866393946 0.614514 -1.186143 5.000000 -1.589515 -0.089607 2.662001 0.843468 0.476459 -5.000000 5.000000
3169 221.2094411592 -0.075604 0.579891 0.598455 -5.000000 1.844670 -1.077895 0.466977 1.908360 -1.014222 -1.190366
3170 530.2321098787 -3.902852 0.250713 -5.000000 -1.147853 5.000000 0.088634 2.094257 -5.000000 -3.503395 0.776546
3171 251.9843664875 -2.290505 1.341145 5.000000 3.177567 5.000000 2.169477 0.154214 5.000000 -3.986250 -0.815267
3172 465.5376641931 4.932913 1.639136 -0.986857 -0.516620 1.805218 0.467581 0.882168 -3.504490 2.372188 -2.318195
3173 964.7342006700 -2.137879 2.429829 -5.000000 0.681807 2.384178 -1.322812 -0.835588 -5.000000 -5.000000 3.035635
3174 752.3908054515 3.403754 -1.983792 5.000000 -4.028247 1.692037 0.703367 1.978096 5.000000 5.000000 -3.375478
3175 282.0502237423 0.595276 0.785610 0.194309 -5.000000 0.887411 0.659553 0.839492 5.000000 -0.919849 -1.887450
3176 291.4966544904 1.242555 0.209217 -3.807739 -0.909681 0.602785 0.787670 -0.162259 5.000000 -5.000000 -0.671944
3177 268.8686359327 0.592559 -0.254890 1.533483 -2.340493 0.901831 2.162457 2.385064 2.987177 0.973438 -0.185326
3178 551.1436250870 -0.001971 -1.347294 4.982305 -5.000000 0.456327 0.219150 -4.437359 0.276537 -5.000000 -1.630958
3179 210.6383689805 -0.116616 0.085464 -5.000000 1.378400 5.000000 1.121053 1.160201 0.339515 -2.516961 -0.474683
3180 512.5868402270 5.000000 0.843122 1.752809 -0.635710 -5.000000 -0.030523 -1.426886 -1.002002 2.215000 -1.819688
3181 409.5528732188 0.494216 -2.182836 -5.000000 -1.583822 5.000000 2.931918 5.000000 2.268963 -4.732402 -0.019960
3182 1399.1798144938 -2.450826 -0.468266 -2.608231 5.000000 3.338702 5.000000 0.882165 -5.000000 -5.000000 -2.125756
3183 826.1411867986 -2.771649 -0.979650 5.000000 -5.000000 -0.005663 -3.483721 -0.325313 0.561188 4.844711 3.451106
3184 590.7153063517 -1.764358 0.055845 1.958345 -5.000000 -1.563616 -5.000000 -3.483286 5.000000 -1.089175 -1.348040
3185 413.8604257747 0.340962 0.837393 -1.611502 -0.055310 -0.188147 -1.103553 1.018284 -2.811021 -5.000000 1.341790
3186 539.3717153026 1.229879 0.396189 -5.000000 -3.005279 -2.337383 2.639031 2.739964 5.000000 -5.000000 3.121693
3187 899.2179274127 0.197612 5.000000 1.711642 2.774593 -0.597489 3.418869 3.823758 5.000000 -4.597734 -3.288379
3188 2318.4762903086 2.165841 0.947111 2.095947 2.746968 -1.329889 5.000000 1.884198 -5.000000 -3.407901 5.000000
3189 404.2178184189 -0.167239 -0.220215 5.000000 -4.639107 -4.552454 3.487082 0.704584 5.000000 -5.000000 0.258016
3190 1244.3511515946 0.706459 -4.610750 5.000000 -3.976662 5.000000 -1.383404 4.830031 1.964112 3.598085 5.000000
3191 523.2675977468 0.471768 -0.433227 -5.000000 -5.000000 -2.210099 -0.605162 2.297948 5.000000 -5.000000 5.000000
3192 711.9374479829 0.243621 5.000000 5.000000 -3.832626 3.103267 3.383602 1.286379 -5.000000 2.469009 5.000000
3193 750.3859059701 4.146882 2.391805 2.376653 -4.223735 -0.062500 0.358193 -0.012033 -5.000000 -3.356344 -5.000000
3194 357.9915402556 0.936798 0.473225 -5.000000 0.967164 -0.588884 1.223895 1.087402 0.089857 -1.199093 5.000000
3195 1575.6037201863 3.120933 -0.679535 -4.682376 5.000000 1.752509 -1.346997 -0.789523 -4.041336 5.000000 -1.143197
3196 1995.2847435618 3.013902 -2.500018 0.790661 -1.152202 3.697187 -5.000000 2.026850 -5.000000 2.396751 -5.000000
3197 1373.7384039585 2.209640 5.000000 5.000000 0.247924 1.386924 4.759110 3.026165 5.000000 0.082794 1.950638
3198 342.6796129735 -1.915802 -3.279580 0.505030 -5.000000 3.919093 -0.001386 0.354950 0.230513 -2.101434 -1.818850
3199 1918.3096710679 1.660659 -5.000000 2.103409 -0.372887 -5.000000 5.000000 -0.784645 -5.000000 2.665422 -5.000000
3200 617.1508811479 0.890265 -0.858236 5.000000 -0.997360 5.000000 2.538599 -5.000000 -3.937844 -2.406153 -3.217589
3201 1287.8035719123 -2.916437 -5.000000 4.637626 -2.574235 -3.286315 -2.423378 -5.000000 -5.000000 -2.403936 2.288715
3202 340.7737712660 1.602052 0.278391 1.664409 -0.787825 0.739097 0.543003 0.582558 5.000000 1.652356 -1.065615
3203 501.3888207968 -1.608513 -0.395173 5.000000 -0.062813 -1.208543 0.606271 0.578201 0.213859 2.667665 1.678337
3204 274.8183539420 1.372280 -0.196069 1.441363 0.410809 2.753917 1.267484 -3.248543 5.000000 -1.018162 -1.800077
3205 301.6578010648 2.139832 0.304267 5.000000 -0.670700 2.583614 -0.838373 -3.135130 3.909364 -5.000000 -3.892806
3206 221.3563237481 -1.341355 -0.197509 3.962220 -0.506644 1.173090 1.430455 -2.511762 0.889881 -4.691428 -0.032635
3207 585.5003386577 4.443867 -0.439091 5.000000 -0.464040 -0.784914 0.403957 1.388790 -1.146140 3.561169 3.916295
3208 226.6904733870 -0.367697 1.022558 2.018224 -1.632403 1.970296 0.596652 -0.191422 1.412694 -5.000000 -3.926447
3209 395.2139106417 -0.458741 -5.000000 -5.000000 -1.856714 -0.747014 3.836863 -0.604445 2.878936 -5.000000 0.968281
3210 347.5217159568 0.592947 0.170706 -1.203904 -1.602077 -4.425362 0.111353 1.490944 2.105618 -0.630080 -1.343330
3211 279.3849598402 0.841830 5.000000 5.000000 0.115032 5.000000 0.820404 0.935207 1.056210 -5.000000 5.000000
3212 409.1663606833 1.337954 0.080003 -2.071189 -1.555011 -0.955640 -0.938466 4.287277 1.800961 1.035412 5.000000
3213 441.5389346881 1.332871 1.652988 -5.000000 -0.771850 -0.820917 -0.347534 1.349762 -2.496788 -0.110829 -0.002242
3214 2075.4771600514 -1.882444 1.198984 1.892083 3.246654 5.000000 -4.940137 0.306770 5.000000 4.943306 4.904999
3215 184.0147712207 2.446352 0.603991 5.000000 -0.670794 2.569283 0.540817 1.460732 4.990700 -5.000000 -1.651945
3216 427.9693349219 -5.000000 -0.297437 -3.813310 -1.113910 2.622576 1.342791 0.254450 5.000000 -5.000000 -0.637042
3217 515.3375533831 5.000000 1.201016 5.000000 -0.156031 0.136283 1.321382 -2.170907 1.595608 0.182538 5.000000
3218 326.2861291025 1.107874 0.547617 -5.000000 -1.441409 -1.194316 2.151381 0.613212 0.175341 -0.540189 5.000000
3219 282.3409988614 3.499241 1.436353 -2.913588 -2.404933 -1.629007 -0.501932 0.588766 3.132687 -3.811955 -0.839398
3220 496.6413968372 1.106714 -2.968269 5.000000 -1.107653 5.000000 5.000000 -1.736969 -4.654469 -5.000000 -0.457518
3221 789.1717384844 -3.105890 -1.095378 5.000000 5.000000 1.629787 1.076531 1.048153 -5.000000 -1.911010 -1.376912
3222 671.2246602789 -1.508733 -2.116657 -5.000000 1.077390 -0.123744 -0.144719 -2.013226 -5.000000 -3.377115 5.000000
3223 595.4215646383 1.845775 0.499472 -5.000000 -2.654791 3.665763 5.000000 2.185412 5.000000 -5.000000 2.469169
3224 389.7654400738 2.614238 0.951586 0.603107 -2.319686 5.000000 1.483192 -1.156773 5.000000 -5.000000 -5.000000
3225 666.8540692188 2.278327 0.371733 5.000000 -5.000000 -1.602972 0.597334 -0.068543 3.790022 5.000000 0.841049
3226 348.2475465506 -1.453692 0.480184 -0.579876 0.359878 0.408140 4.507910 2.845248 5.000000 -5.000000 -1.218840
3227 512.3576680731 0.149947 0.326632 -2.226598 -1.402127 1.175639 5.000000 5.000000 5.000000 -3.041849 -0.798292
3228 201.9427742968 -1.076982 4.649395 4.796801 -0.024579 5.000000 0.368974 -0.400061 0.189373 -5.000000 0.037848
3229 341.5703800193 2.543493 0.244802 -5.000000 -1.081030 3.316253 -1.401762 1.395828 2.566256 -5.000000 1.243550
3230 1010.7521285473 5.000000 -1.429841 0.953751 1.214205 0.520209 0.559105 -2.563550 5.000000 5.000000 -1.179002
3231 179.1985078457 -1.189969 1.237179 4.496111 -2.456683 5.000000 -0.050874 1.330597 5.000000 -5.000000 -0.663090
3232 242.5664068263 0.399765 0.189872 5.000000 -3.076829 3.176819 5.000000 -1.188457 -0.381121 -5.000000 -0.869295
3233 361.9613183000 5.000000 -0.324425 4.077808 -5.000000 -1.517085 2.554307 0.610532 -2.126181 -3.826374 4.108707
3234 590.3162956450 1.370479 5.000000 3.252836 -4.209602 3.093557 -0.706654 -5.000000 5.000000 1.799352 -0.395758
3235 505.4886241743 4.343288 0.570425 4.056766 -4.727197 0.698780 0.235601 0.968368 -5.000000 -5.000000 -1.182161
3236 229.7239704177 1.334672 3.473190 1.537862 0.130717 1.839445 -0.968166 0.184522 2.499436 -5.000000 5.000000
3237 533.4636222871 0.252851 -2.482988 1.306337 -2.747073 0.678071 -3.820460 -1.305849 -2.278324 -1.963989 5.000000
3238 711.5881833658 1.563079 -2.434438 3.150294 3.273682 -0.087442 4.038601 0.611366 -5.000000 -5.000000 -4.173608
3239 1202.1097059409 0.290581 -3.471249 5.000000 2.222205 -1.683684 2.277622 -3.146388 -5.000000 4.958711 -4.338019
3240 447.9534546740 -0.799822 -0.538033 5.000000 -1.906319 3.605035 1.496422 2.287376 -1.362214 2.329120 -5.000000
3241 449.1289362616 0.773050 -0.647724 -3.734439 -0.947438 -2.222456 5.000000 1.099977 0.877993 -5.000000 5.000000
3242 347.9649006298 3.400988 5.000000 2.204965 -1.900338 5.000000 2.962827 0.007243 0.865923 -5.000000 5.000000
3243 961.1251414216 -2.102580 2.852996 3.888886 -0.123892 -2.418987 1.111613 0.546745 -4.064425 -5.000000 -2.587391
3244 426.4780013086 0.536952 0.183317 5.000000 1.395890 0.747522 -4.275713 0.062585 5.000000 -5.000000 5.000000
3245 349.1824650825 5.000000 0.870177 5.000000 3.586603 2.015050 -0.942690 -1.001526 -1.068955 -5.000000 0.905936
3246 324.0078738139 -0.251173 2.384200 0.290599 -0.941773 2.454045 -1.949612 4.700475 0.245595 -2.146159 5.000000
3247 806.5152488040 -1.334469 3.373906 1.327888 -2.200163 -0.029926 4.208797 1.491777 -2.864498 -2.646654 -3.894160
3248 535.6601192958 1.697065 -5.000000 5.000000 -5.000000 -3.898834 0.808398 -0.428073 -0.444576 -4.711204 -0.726360
3249 709.7497475617 3.756610 4.296759 5.000000 -2.417696 5.000000 5.000000 1.828498 5.000000 -5.000000 -2.059069
3250 898.6435931448 -4.529580 4.279100 -5.000000 -0.258641 5.000000 -5.000000 -5.000000 -0.308396 -3.961068 0.558386
3251 777.6575650121 0.766402 1.740197 -5.000000 -5.000000 0.604785 -0.337067 -5.000000 -5.000000 -1.434873 2.567371
3252 261.0865708144 -0.534868 0.224845 5.000000 -1.702294 2.000555 0.050083 0.862559 -0.568582 -5.000000 -0.877653
3253 425.9775933619 4.209654 3.989502 1.454134 0.417456 1.463683 4.309824 0.090364 2.984937 -3.888667 0.637630
3254 1116.8343262056 -0.311562 -0.092650 0.575687 1.275871 1.269242 4.989164 0.651959 5.000000 5.000000 -0.049834
3255 147.2801459181 -1.778306 0.321952 2.368053 -0.281447 3.612858 1.755486 1.486576 3.077243 -1.859592 -0.078849
