evaluations raw_y x0 x1
116 0.0000000000 5.000000 5.000000
117 10.0000000000 -5.000000 5.000000
118 35.0266969105 4.819718 1.515359
119 42.8894075227 5.000000 0.711059
120 57.0865265265 5.000000 -0.708653
121 1.3911724776 3.608828 5.000000
122 41.2307480707 5.000000 0.876925
123 13.7758054316 5.000000 3.622419
124 1.2791414148 3.720859 5.000000
125 98.8490759800 5.000000 -4.884908
126 73.9328357046 -5.000000 -1.393284
127 34.6039942333 3.688684 1.670732
128 43.5256767450 -5.000000 1.647432
129 0.8273294476 4.172671 5.000000
130 23.5815276725 5.000000 2.641847
131 0.0000000000 5.000000 5.000000
132 26.8202979979 4.777740 2.340196
133 0.0000000000 5.000000 5.000000
134 0.0000000000 5.000000 5.000000
135 36.4522865836 5.000000 1.354771
136 0.0000000000 5.000000 5.000000
137 1.0060268727 4.657199 4.933677
138 10.0000000000 -5.000000 5.000000
139 109.6370708212 -4.637071 -5.000000
140 60.0208873910 5.000000 -1.002089
141 0.0000000000 5.000000 5.000000
142 100.0000000000 5.000000 -5.000000
143 10.0000000000 -5.000000 5.000000
144 0.3903793152 4.609621 5.000000
145 104.0765551397 0.923445 -5.000000
146 10.0000000000 -5.000000 5.000000
147 10.0000000000 -5.000000 5.000000
148 100.4824750665 4.517525 -5.000000
149 100.0000000000 5.000000 -5.000000
150 61.4877850160 5.000000 -1.148779
151 66.2875486747 5.000000 -1.628755
152 0.0000000000 5.000000 5.000000
153 9.3698932562 5.000000 4.063011
154 0.0000000000 5.000000 5.000000
155 9.4179286927 -4.417929 5.000000
156 4.0351616418 3.115398 4.784944
157 2.4876876064 5.000000 4.751231
158 0.0000000000 5.000000 5.000000
159 5.7947425042 -0.794743 5.000000
160 3.9518811110 5.000000 4.604812
161 3.4974766712 1.502523 5.000000
162 8.2786673065 -3.278667 5.000000
163 51.1691478577 3.081931 0.074892
164 0.8150002621 4.880483 4.930452
165 0.0000000000 5.000000 5.000000
166 1.8170923103 3.182908 5.000000
167 10.0000000000 -5.000000 5.000000
168 0.0000000000 5.000000 5.000000
169 7.5358205902 5.000000 4.246418
170 53.3065102886 3.505193 -0.181170
171 0.0000000000 5.000000 5.000000
172 3.0523904179 1.947610 5.000000
173 1.9217805708 3.078219 5.000000
174 99.3483432781 -5.000000 -3.934834
175 4.0252591712 0.974741 5.000000
176 12.6371002504 -5.000000 4.736290
177 48.5961471678 -4.081248 1.048510
178 0.0000000000 5.000000 5.000000
179 21.1387697737 -5.000000 3.886123
180 7.5531432686 4.612632 4.283423
181 10.0000000000 -5.000000 5.000000
182 22.0699282189 -5.000000 3.793007
183 0.0000000000 5.000000 5.000000
184 27.3526221520 -5.000000 3.264738
185 47.2722824058 5.000000 0.272772
186 0.2557260116 4.744274 5.000000
187 1.1654309681 3.834569 5.000000
188 63.1219900731 0.171916 -0.829391
189 64.0765231115 -3.027014 -0.604951
190 31.4718930633 3.092049 2.043606
191 0.0000000000 5.000000 5.000000
192 60.8330249530 5.000000 -1.083302
193 110.0000000000 -5.000000 -5.000000
194 100.0000000000 5.000000 -5.000000
195 100.0000000000 5.000000 -5.000000
196 110.0000000000 -5.000000 -5.000000
197 69.1425964580 5.000000 -1.914260
198 110.0000000000 -5.000000 -5.000000
199 110.0000000000 -5.000000 -5.000000
200 2.4140662933 2.585934 5.000000
201 105.4016114968 -0.401611 -5.000000
202 82.3541258624 -4.011882 -2.334224
203 22.5198500260 5.000000 2.748015
204 43.5431512512 5.000000 0.645685
205 65.1750739862 5.000000 -1.517507
206 0.0000000000 5.000000 5.000000
207 8.0712641041 3.484530 4.344421
208 36.1585156332 5.000000 1.384148
209 63.9216287637 5.000000 -1.392163
210 0.0318525441 4.968147 5.000000
211 12.8175536288 3.400845 3.878160
212 0.0000000000 5.000000 5.000000
213 7.7315431842 -2.731543 5.000000
214 1.6905414064 3.309459 5.000000
215 5.7514349140 -0.751435 5.000000
216 4.6810614279 5.000000 4.531894
217 7.9879781194 -2.987978 5.000000
218 83.8238040054 2.383656 -3.120746
219 85.3463114356 4.501235 -3.484755
220 0.0000000000 5.000000 5.000000
221 10.0000000000 -5.000000 5.000000
222 0.0000000000 5.000000 5.000000
223 30.0507914660 5.000000 1.994921
224 18.8043653186 -5.000000 4.119563
225 1.8998705376 3.100129 5.000000
226 41.8470758871 4.385760 0.876716
227 10.6816971309 5.000000 3.931830
228 45.8121405343 5.000000 0.418786
229 0.0000000000 5.000000 5.000000
230 19.8534749759 -1.387857 3.653438
231 20.0386871740 -2.815630 3.777694
232 33.4578277550 -5.000000 2.654217
233 71.0618340735 -5.000000 -1.106183
234 15.8088619738 5.000000 3.419114
235 35.5953971220 -5.000000 2.440460
236 10.0000000000 -5.000000 5.000000
237 13.4018521395 -3.744305 4.534245
238 74.0876729778 3.646807 -2.273448
239 20.5337969558 4.683969 2.978223
240 10.8225416993 5.000000 3.917746
241 24.7277072777 -1.703711 3.197600
242 0.0000000000 5.000000 5.000000
243 94.1173048692 -5.000000 -3.411730
244 10.0000000000 -5.000000 5.000000
245 53.1359703891 4.952763 -0.308873
246 5.9224971532 -0.922497 5.000000
247 65.1575553554 0.621286 -1.077884
248 100.5063296298 4.493670 -5.000000
249 88.4374145894 2.077267 -3.551468
250 0.0000000000 5.000000 5.000000
251 7.1677094578 -0.285799 4.811809
252 87.2429132959 1.740325 -3.398324
253 91.3768991397 2.186407 -3.856331
254 28.5267281668 5.000000 2.147327
255 7.2929394276 -2.292939 5.000000
256 2.2190309821 2.780969 5.000000
257 16.0627632115 5.000000 3.393724
258 0.8623319053 5.000000 4.913767
259 6.2139486520 -1.213949 5.000000
260 0.8192022299 4.180798 5.000000
261 26.0411043381 5.000000 2.395890
262 14.5031501757 4.799531 3.569732
263 46.3890767355 5.000000 0.361092
264 3.2206131736 5.000000 4.677939
265 2.2238598752 2.776140 5.000000
266 26.6972246564 -1.317263 2.962004
267 3.8593725479 1.140627 5.000000
268 29.1822571886 2.576088 2.324165
269 0.0000000000 5.000000 5.000000
270 67.0185484808 5.000000 -1.701855
271 0.0000000000 5.000000 5.000000
272 19.8796541092 5.000000 3.012035
273 27.5885421583 4.414693 2.299676
274 48.3591212247 4.607860 0.203302
275 0.8011078476 4.198892 5.000000
276 56.5458435051 5.000000 -0.654584
277 1.3354874426 3.664513 5.000000
278 34.3967695701 -2.077317 2.268055
279 28.8278616969 2.732091 2.344005
280 64.7464019352 2.453217 -1.219962
281 4.1354886900 0.864511 5.000000
282 0.0000000000 5.000000 5.000000
283 19.1557358812 5.000000 3.084426
284 5.7517210009 -0.751721 5.000000
285 5.2583189860 0.091228 4.965045
286 15.5820466615 -5.000000 4.441795
287 23.9735268630 -5.000000 3.602647
288 10.0000000000 -5.000000 5.000000
289 10.0000000000 -5.000000 5.000000
290 0.0000000000 5.000000 5.000000
291 10.0000000000 -5.000000 5.000000
292 4.3779435865 5.000000 4.562206
293 103.2521472890 -5.000000 -4.325215
294 14.5642722609 5.000000 3.543573
295 58.9472629951 0.241026 -0.418829
296 14.9762099582 5.000000 3.502379
297 48.4501211603 1.848562 0.470132
298 34.9215043872 1.166169 1.891233
299 75.4969008743 5.000000 -2.549690
300 37.7885254714 2.467026 1.474445
301 110.0000000000 -5.000000 -5.000000
302 24.4125326052 1.662472 2.892500
303 17.6077790431 2.004143 3.538808
304 65.0279878651 0.417775 -1.044576
305 14.7603306838 5.000000 3.523967
306 29.4042447829 4.527095 2.106866
307 0.0000000000 5.000000 5.000000
308 18.9990174011 2.074570 3.392641
309 20.7089089306 5.000000 2.929109
310 0.0000000000 5.000000 5.000000
311 0.0000000000 5.000000 5.000000
312 15.5966474650 4.373128 3.503022
313 0.0000000000 5.000000 5.000000
314 51.6775382796 3.975536 -0.065307
315 88.4957721734 -1.232781 -3.226299
316 3.1799180975 5.000000 4.682008
317 3.9690706471 1.030929 5.000000
318 60.4730152141 -2.023728 -0.344929
319 53.4644091262 5.000000 -0.346441
320 0.0000000000 5.000000 5.000000
321 0.1940477207 4.805952 5.000000
322 0.0000000000 5.000000 5.000000
323 0.0000000000 5.000000 5.000000
324 0.0980349050 4.901965 5.000000
325 4.0578065121 0.942193 5.000000
326 0.0000000000 5.000000 5.000000
327 24.9198630803 2.667616 2.741252
328 0.0000000000 5.000000 5.000000
329 11.1568992883 5.000000 3.884310
330 13.4743731652 0.839918 4.068571
331 35.3767843705 -0.768264 2.039148
332 4.5332322146 0.466768 5.000000
333 10.0000000000 -5.000000 5.000000
334 19.6193075834 1.546037 3.383466
335 10.0000000000 -5.000000 5.000000
336 10.0000000000 -5.000000 5.000000
337 15.5808395766 -5.000000 4.441916
338 10.0000000000 -5.000000 5.000000
339 12.2871945227 -5.000000 4.771281
340 15.6327951748 -5.000000 4.436720
341 66.5731154507 -5.000000 -0.657312
342 0.0000000000 5.000000 5.000000
343 0.7945935592 5.000000 4.920541
344 0.0000000000 5.000000 5.000000
345 4.9969849575 4.810069 4.519295
346 10.0000000000 -5.000000 5.000000
347 0.0000000000 5.000000 5.000000
348 9.4830696314 -4.483070 5.000000
349 9.2940123561 -4.294012 5.000000
350 110.0000000000 -5.000000 -5.000000
351 16.8368532744 0.506149 3.765700
352 40.4703085504 4.015292 1.051440
353 5.7469648830 -0.589145 4.984218
354 0.0000000000 5.000000 5.000000
355 87.1798240250 5.000000 -3.717982
356 8.5710217434 5.000000 4.142898
357 42.6619708321 5.000000 0.733803
358 1.8069997694 3.193000 5.000000
359 7.6399005976 -2.639901 5.000000
360 3.7369772791 4.903456 4.635957
361 4.0334175750 0.966582 5.000000
362 1.0332270394 3.966773 5.000000
363 2.0072734032 2.992727 5.000000
364 14.7069570021 5.000000 3.529304
365 41.1272457840 5.000000 0.887275
366 50.6635083666 5.000000 -0.066351
367 49.2192500990 5.000000 0.078075
368 3.9042304938 1.149020 4.994675
369 0.9470250399 4.052975 5.000000
370 0.0000000000 5.000000 5.000000
371 79.8556346782 5.000000 -2.985563
372 14.0085475436 5.000000 3.599145
373 1.2888747396 3.711125 5.000000
374 6.9554267603 5.000000 4.304457
375 1.0766681210 3.923332 5.000000
376 2.0797314651 2.920269 5.000000
377 3.8837654918 2.907763 4.820847
378 2.0821882788 2.917812 5.000000
379 71.1440841362 5.000000 -2.114408
380 7.7412483180 5.000000 4.225875
381 2.1748050050 2.825195 5.000000
382 18.5679384030 5.000000 3.143206
383 37.8327780471 2.945782 1.422144
384 0.0000000000 5.000000 5.000000
385 9.7191319614 3.449849 4.183102
386 13.3921375883 -2.434099 4.404196
387 2.2399028611 2.760097 5.000000
388 0.0000000000 5.000000 5.000000
389 0.0000000000 5.000000 5.000000
390 82.9792820464 5.000000 -3.297928
391 6.5662268645 -1.566227 5.000000
392 0.0000000000 5.000000 5.000000
393 99.2274563885 -5.000000 -3.922746
394 8.5338013928 -3.533801 5.000000
395 17.6188614712 -5.000000 4.238114
396 28.4547663232 5.000000 2.154523
397 11.7682194943 -5.000000 4.823178
398 74.2137577531 5.000000 -2.421376
399 51.7157912561 5.000000 -0.171579
400 100.0000000000 5.000000 -5.000000
401 30.8223527116 0.764717 2.341293
402 15.8742174081 3.892539 3.523324
403 76.7902414794 5.000000 -2.679024
404 1.4992191965 3.500781 5.000000
405 6.9648946731 -1.964895 5.000000
406 15.4686997346 5.000000 3.453130
407 44.1082891520 5.000000 0.589171
408 0.0000000000 5.000000 5.000000
409 60.6966214364 5.000000 -1.069662
410 2.3826493317 4.912836 4.770452
411 0.0000000000 5.000000 5.000000
412 61.4981596996 -2.146380 -0.435178
413 0.6954507920 4.304549 5.000000
414 9.3400266811 4.830808 4.082917
415 1.4077366668 5.000000 4.859226
416 55.2178010681 -2.695954 0.247815
417 94.7099315094 5.000000 -4.470993
418 18.1125321154 5.000000 3.188747
419 14.1914567634 5.000000 3.580854
420 71.8142494650 4.063654 -2.087790
421 1.7479607360 4.895809 4.835623
422 0.0413415059 4.958658 5.000000
423 0.0073810390 4.992619 5.000000
424 72.5962731530 4.723595 -2.231987
425 0.0000000000 5.000000 5.000000
426 0.0000000000 5.000000 5.000000
427 7.8105916319 -2.474607 4.966402
428 0.0000000000 5.000000 5.000000
429 24.3286778122 5.000000 2.567132
430 0.0000000000 5.000000 5.000000
431 54.9981828520 4.885651 -0.488383
432 0.0000000000 5.000000 5.000000
433 0.5515600171 4.448440 5.000000
434 5.9688544880 -0.968854 5.000000
435 0.0000000000 5.000000 5.000000
436 87.4980796752 5.000000 -3.749808
437 2.3004965117 2.699503 5.000000
438 51.2803736849 2.787570 0.093206
439 0.0000000000 5.000000 5.000000
440 7.5736164875 -2.573616 5.000000
441 3.2318152674 1.768185 5.000000
442 7.5851467998 -2.585147 5.000000
443 10.0000000000 -5.000000 5.000000
444 54.0355835041 -5.000000 0.596442
445 86.5577433178 -5.000000 -2.655774
446 6.8438888636 -1.843889 5.000000
447 15.1784744021 -5.000000 4.482153
448 21.0111191480 -5.000000 3.898888
449 74.9318029743 5.000000 -2.493180
450 21.9031471753 -4.606308 3.770316
451 104.9138405843 0.086159 -5.000000
452 44.7834236655 -4.082309 1.429889
453 0.0000000000 5.000000 5.000000
454 0.8316637882 4.195619 4.997272
455 0.0000000000 5.000000 5.000000
456 0.3996012055 4.600399 5.000000
457 51.9081720448 1.128643 0.196318
458 3.1645437533 1.835456 5.000000
459 1.0002170640 5.000000 4.899978
460 0.0000000000 5.000000 5.000000
461 95.6562179848 5.000000 -4.565622
462 0.0000000000 5.000000 5.000000
463 0.0641958179 4.935804 5.000000
464 0.1026218619 4.897378 5.000000
465 3.8896285595 1.110371 5.000000
466 10.0744285629 5.000000 3.992557
467 6.4189919659 5.000000 4.358101
468 5.7981687068 5.000000 4.420183
469 66.5083690298 5.000000 -1.650837
470 32.4110041444 5.000000 1.758900
471 9.9221900358 5.000000 4.007781
472 75.5226521227 5.000000 -2.552265
473 93.4920967897 -0.816070 -3.767603
474 68.6159222022 4.331435 -1.794736
475 8.5118249345 2.804079 4.368410
476 19.6735663506 0.395288 3.493115
477 0.0000000000 5.000000 5.000000
478 6.6910156286 4.961738 4.334725
479 2.7384176178 2.261582 5.000000
480 1.0400937487 3.959906 5.000000
481 29.6273031331 5.000000 2.037270
482 15.3684701337 5.000000 3.463153
483 10.3970436926 3.689291 4.091367
484 0.0000000000 5.000000 5.000000
485 15.1747290327 5.000000 3.482527
486 7.0409282934 5.000000 4.295907
487 0.0000000000 5.000000 5.000000
488 1.1270023992 3.872998 5.000000
489 7.3473847239 -2.347385 5.000000
490 10.0000000000 -5.000000 5.000000
491 0.0000000000 5.000000 5.000000
492 56.7022646660 2.142964 -0.384523
493 0.0169523389 5.000000 4.998305
494 0.5744271238 4.425573 5.000000
495 33.5063003178 5.000000 1.649370
496 12.4708984839 -3.845175 4.637428
497 10.0000000000 -5.000000 5.000000
498 7.7320144970 4.503282 4.276470
499 12.7334320070 -5.000000 4.726657
500 42.3188979830 -5.000000 1.768110
501 72.2453224425 2.918207 -2.016353
502 0.0000000000 5.000000 5.000000
503 4.6754728508 0.324527 5.000000
504 2.2765118207 2.723488 5.000000
505 0.0000000000 5.000000 5.000000
506 8.8441482011 -3.844148 5.000000
507 4.1469978985 0.853002 5.000000
508 0.2701796645 4.729820 5.000000
509 43.3441924918 5.000000 0.665581
510 14.8636730463 5.000000 3.513633
511 6.3341873627 -1.334187 5.000000
512 0.0000000000 5.000000 5.000000
513 3.2695760724 1.730424 5.000000
514 85.9214799474 -0.106043 -3.081544
515 11.4488568449 -1.066059 4.461720
516 26.6118731499 5.000000 2.338813
517 38.5798002122 4.588216 1.183198
518 9.7540876652 5.000000 4.024591
519 1.9360852589 3.063915 5.000000
520 0.0000000000 5.000000 5.000000
521 39.7584546756 5.000000 1.024155
522 0.0000000000 5.000000 5.000000
523 0.0000000000 5.000000 5.000000
524 27.0076705579 5.000000 2.299233
525 0.0000000000 5.000000 5.000000
526 4.7472572006 0.252743 5.000000
527 9.2680467081 -4.268047 5.000000
528 0.0000000000 5.000000 5.000000
529 0.0000000000 5.000000 5.000000
530 44.0907731924 5.000000 0.590923
531 86.7790676558 4.066441 -3.584551
532 41.3731951724 0.424223 1.320258
533 12.8444952566 -3.244316 4.539982
534 0.2006573644 4.799343 5.000000
535 55.8606170671 0.227584 -0.108820
536 5.2785271666 -0.278527 5.000000
537 78.8985279228 3.684418 -2.758295
538 13.8061886377 -1.956826 4.315064
539 0.0000000000 5.000000 5.000000
540 20.6052585727 4.754278 2.964046
541 0.5766981465 4.423302 5.000000
542 2.5073046875 2.492695 5.000000
543 23.8692771189 2.664003 2.846672
544 10.0000000000 -5.000000 5.000000
545 9.1485171325 5.000000 4.085148
546 25.5159721682 -5.000000 3.448403
547 2.1274365101 2.872563 5.000000
548 55.7940690135 -5.000000 0.420593
549 10.0000000000 -5.000000 5.000000
550 100.0000000000 5.000000 -5.000000
551 47.6686443957 -5.000000 1.233136
552 0.0000000000 5.000000 5.000000
553 0.8816309025 4.118369 5.000000
554 5.1517197360 -0.151720 5.000000
555 14.4934896200 5.000000 3.550651
556 0.0000000000 5.000000 5.000000
557 0.1118299429 4.888170 5.000000
558 1.6321999073 3.367800 5.000000
559 0.0000000000 5.000000 5.000000
560 12.4938367518 3.398505 3.910766
561 91.3844190526 2.928016 -3.931244
562 0.0000000000 5.000000 5.000000
563 18.5081901781 0.001548 3.649026
564 0.0000000000 5.000000 5.000000
565 7.5155370566 5.000000 4.248446
566 38.9284268665 5.000000 1.107157
567 3.6381626513 1.361837 5.000000
568 24.3842135016 -1.453641 3.206943
569 1.9483745798 3.051625 5.000000
570 7.1666612473 5.000000 4.283334
571 0.7204266568 4.279573 5.000000
572 3.9571673642 1.042833 5.000000
573 2.1116678296 4.290460 4.859787
574 0.0000000000 5.000000 5.000000
575 0.0000000000 5.000000 5.000000
576 46.2057803410 -3.569025 1.236324
577 0.9315721457 4.068428 5.000000
578 0.8807708849 4.119229 5.000000
579 0.0000000000 5.000000 5.000000
580 67.3169744498 5.000000 -1.731697
581 38.1673393044 5.000000 1.183266
582 1.5310904769 3.468910 5.000000
583 1.1129328936 3.887067 5.000000
584 52.8776413693 2.619565 -0.049721
585 0.0046752690 4.995325 5.000000
586 13.2252372212 3.524987 3.824978
587 2.1432041033 2.856796 5.000000
588 0.0000000000 5.000000 5.000000
589 4.7747186417 2.908900 4.731638
590 1.5948842707 3.405116 5.000000
591 70.1934673188 5.000000 -2.019347
592 3.2174263445 1.782574 5.000000
593 10.2392741281 -0.424692 4.518542
594 0.0000000000 5.000000 5.000000
595 0.0000000000 5.000000 5.000000
596 2.0236048561 2.976395 5.000000
597 32.9601508928 5.000000 1.703985
598 47.9589874302 -5.000000 1.204101
599 12.6571063951 -5.000000 4.734289
600 20.9825814209 0.179143 3.383828
601 100.0000000000 5.000000 -5.000000
602 0.0000000000 5.000000 5.000000
603 0.0000000000 5.000000 5.000000
604 0.0000000000 5.000000 5.000000
605 38.4466375682 2.939096 1.361427
606 10.8168886373 2.515275 4.166784
607 11.4070640097 3.229008 4.036393
608 33.2195209488 5.000000 1.678048
609 35.7555284348 5.000000 1.424447
610 0.0000000000 5.000000 5.000000
611 0.0000000000 5.000000 5.000000
612 1.5844372214 3.415563 5.000000
613 0.1201507857 4.879849 5.000000
614 0.0000000000 5.000000 5.000000
615 0.0000000000 5.000000 5.000000
616 1.1954511961 3.804549 5.000000
617 7.3528909995 -2.352891 5.000000
618 2.9960238785 3.205857 4.879812
619 33.6474495097 2.130418 1.922213
620 82.9738400281 4.584422 -3.255826
621 37.7202533379 3.770851 1.350890
622 19.4269690105 -2.521303 3.809433
623 0.0000000000 5.000000 5.000000
624 72.5943800436 5.000000 -2.259438
625 27.9408341111 -0.246671 2.730584
626 3.5943033520 1.405697 5.000000
627 1.1536954081 3.846305 5.000000
628 35.8841025708 5.000000 1.411590
629 1.7968024136 3.203198 5.000000
630 14.2478825803 2.687253 3.806486
631 19.6906010328 1.392640 3.391676
632 0.0000000000 5.000000 5.000000
633 30.5330148174 5.000000 1.946699
634 3.9739102066 1.026090 5.000000
635 11.5220002159 5.000000 3.847800
636 1.6253973005 5.000000 4.837460
637 3.7031826204 1.296817 5.000000
638 6.3292756627 2.993733 4.567699
639 0.0000000000 5.000000 5.000000
640 0.0000000000 5.000000 5.000000
641 27.5312737931 5.000000 2.246873
642 57.9035362747 5.000000 -0.790354
643 24.8306600495 -1.396727 3.156607
644 5.6344943843 4.553215 4.481229
645 2.2758537072 2.724146 5.000000
646 0.8172412650 4.182759 5.000000
647 61.3012332209 -5.000000 -0.130123
648 45.0016861762 -3.060128 1.305844
649 23.0780632419 5.000000 2.692194
650 0.0000000000 5.000000 5.000000
651 100.0183056938 4.981694 -5.000000
652 1.9117415814 3.088258 5.000000
653 35.8587666698 4.482543 1.465869
654 0.0000000000 5.000000 5.000000
655 0.0000000000 5.000000 5.000000
656 7.4919838774 -2.491984 5.000000
657 24.7669507354 5.000000 2.523305
658 9.0670714440 5.000000 4.093293
659 33.2505936211 5.000000 1.674941
660 34.8959163480 0.820727 1.928336
661 40.8221207980 5.000000 0.917788
662 14.3527426944 1.165382 3.948188
663 47.5561855446 5.000000 0.244381
664 0.9737704968 4.026230 5.000000
665 0.0000000000 5.000000 5.000000
666 44.6664084691 5.000000 0.533359
667 0.0000000000 5.000000 5.000000
668 0.0000000000 5.000000 5.000000
669 8.1331211169 -3.133121 5.000000
670 9.6671486417 -0.683127 4.601598
671 12.0713514960 4.227330 3.870132
672 17.7301343287 3.896405 3.337346
673 4.3943445751 2.317185 4.828847
674 1.6246050641 3.375395 5.000000
675 6.0198347968 -1.019835 5.000000
676 2.6502562647 2.349744 5.000000
677 0.0252320409 4.974768 5.000000
678 7.5605842738 5.000000 4.243942
679 7.0601167589 3.077120 4.486276
680 4.8803740935 0.119626 5.000000
681 0.0000000000 5.000000 5.000000
682 18.3538644715 5.000000 3.164614
683 3.7791583475 5.000000 4.622084
684 2.1444211451 2.855579 5.000000
685 2.8665489186 2.133451 5.000000
686 36.1172381070 1.819530 1.706323
687 0.9648095722 4.035190 5.000000
688 3.9478566501 1.052143 5.000000
689 2.5550969698 5.000000 4.744490
690 2.0307655575 2.984071 4.998516
691 31.7849038409 5.000000 1.821510
692 0.0000000000 5.000000 5.000000
693 50.4989998867 4.801119 -0.030012
694 20.6956916349 3.750835 3.055347
695 45.3204754283 2.373614 0.730591
696 0.6443432775 4.355657 5.000000
697 96.0536307108 -1.045807 -4.000782
698 0.0000000000 5.000000 5.000000
699 13.4849425062 -2.352535 4.386759
700 0.9456584536 4.054342 5.000000
701 19.4460199647 5.000000 3.055398
702 14.1611304862 5.000000 3.583887
703 3.8339051041 1.166095 5.000000
704 67.0394724095 0.676324 -1.271580
705 17.2641676020 1.426967 3.630887
706 0.0000000000 5.000000 5.000000
707 2.7914332795 2.208567 5.000000
708 0.0000000000 5.000000 5.000000
709 64.3323872880 5.000000 -1.433239
710 37.9119664894 1.574510 1.551352
711 5.0039870365 -0.003987 5.000000
712 3.2294991748 2.297068 4.947343
713 0.0000000000 5.000000 5.000000
714 13.9385077132 3.722208 3.733928
715 0.5120513549 4.487949 5.000000
716 5.5538473109 2.866797 4.657936
717 13.4569043270 5.000000 3.654310
718 5.1536949107 -0.153695 5.000000
