evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1934 195.1201045918 -2.529821 0.264333 0.242664 -0.149053 5.000000 0.334618 -0.148730 -0.392644 0.117361 -0.897920
1935 494.4820814379 -5.000000 -0.121117 2.957939 -5.000000 -5.000000 1.168776 2.085146 -0.087389 -5.000000 0.045296
1936 572.5382567223 4.918552 0.235298 0.909716 -5.000000 -3.872538 -5.000000 5.000000 -1.599507 -2.681962 3.667623
1937 432.4035667453 -5.000000 -1.115485 5.000000 3.339886 -0.213584 -2.676505 5.000000 3.141374 1.593804 -5.000000
1938 479.2832767643 -0.010144 3.348902 5.000000 5.000000 -3.101726 -5.000000 0.246725 5.000000 -0.158506 -5.000000
1939 597.7475135303 -5.000000 2.920444 -5.000000 -5.000000 5.000000 3.453722 -1.318867 -3.575485 -3.321296 0.226030
1940 537.4743949224 -5.000000 -0.363781 -5.000000 -0.764549 -0.663521 -1.972714 5.000000 -0.903438 -4.178250 -5.000000
1941 580.3345788664 1.216075 0.523051 5.000000 -1.948706 -5.000000 -5.000000 3.524248 -5.000000 -2.747538 4.220360
1942 387.6929533721 -1.064820 -5.000000 -0.596542 2.111377 -1.585569 0.746310 5.000000 -2.031895 4.849246 5.000000
1943 454.1575768066 5.000000 2.678135 0.241766 5.000000 -2.557604 3.386495 -1.929714 -3.329234 1.332891 4.541594
1944 598.6310087273 -5.000000 -5.000000 5.000000 -4.262518 0.080134 4.306837 5.000000 1.454908 5.000000 -4.568313
1945 305.7746403343 -1.076071 -1.096951 -1.223160 -3.905587 5.000000 -0.599598 0.417537 0.059868 5.000000 2.384606
1946 370.5198380026 4.009747 -2.844822 -1.993359 -2.187589 3.472324 3.740828 0.864362 1.472700 2.467087 2.798818
1947 591.3626409589 5.000000 5.000000 3.396645 4.457428 -5.000000 2.730949 0.321744 5.000000 5.000000 4.098578
1948 224.6302084315 1.811735 -0.526044 0.365976 4.136947 0.149711 0.083120 0.232839 -2.732688 -0.414952 5.000000
1949 415.8586404184 2.060026 0.804141 1.282488 -5.000000 -0.102411 -4.701731 1.579604 -1.781844 0.906388 5.000000
1950 540.0325191894 5.000000 4.178562 1.136838 5.000000 -1.036910 4.155795 5.000000 0.352304 5.000000 0.105246
1951 522.4989116038 4.458292 5.000000 5.000000 2.196095 1.709119 0.386309 5.000000 5.000000 -1.410329 5.000000
1952 206.9297847544 -0.137600 0.105951 -0.117247 0.414624 -0.047641 0.214192 0.016199 0.119371 -0.026375 0.085913
1953 442.4611912559 -1.327845 5.000000 -5.000000 1.713290 -0.346235 -1.774903 -4.241751 2.518346 -3.363682 5.000000
1954 559.8571040760 -0.234811 -5.000000 -4.086128 5.000000 5.000000 5.000000 0.586465 -5.000000 -4.688379 0.939405
1955 438.2040021297 5.000000 0.234764 0.186894 4.330572 -2.079842 0.479266 1.886472 3.526418 -0.513523 -5.000000
1956 697.9249178632 5.000000 5.000000 -1.987307 0.693912 5.000000 -4.603762 4.913226 -2.024851 -5.000000 -3.148543
1957 503.6687769713 5.000000 0.200603 -5.000000 4.630286 0.354317 3.390187 5.000000 3.236130 -0.745197 -2.384186
1958 372.7834850558 -0.082914 0.670631 -2.860837 4.429317 5.000000 -4.327430 -5.000000 -3.845395 3.283620 -2.118895
1959 590.8969851148 5.000000 -5.000000 -5.000000 -0.777355 -1.551847 -4.102832 1.500219 4.910199 -1.014942 -5.000000
1960 379.1825390886 2.822591 0.635116 3.793498 5.000000 4.526126 0.643916 4.474222 5.000000 -0.501678 5.000000
1961 461.2905107547 5.000000 -0.046160 -2.866581 -5.000000 -2.341651 -0.214447 1.240458 1.702139 5.000000 -2.169307
1962 484.5916398051 1.555384 -2.812091 2.740387 -3.591008 -4.067607 -4.398376 -1.583868 0.161334 -4.752122 -5.000000
1963 410.4975323357 0.315091 -5.000000 -3.998601 5.000000 3.082529 -4.738880 1.624433 4.235908 -2.051335 -0.337392
1964 464.9898508920 1.745559 -5.000000 -2.061645 -5.000000 4.005808 2.267201 -5.000000 -2.146796 -0.087995 -2.934803
1965 394.9938538400 2.651958 5.000000 1.216416 1.516779 4.348134 2.529992 -4.701986 3.819854 2.075730 5.000000
1966 445.5802141217 -2.225742 0.012145 5.000000 -5.000000 -5.000000 1.254437 -3.109459 0.136844 -0.366622 -1.632771
1967 202.9348577836 0.701078 -4.947417 0.373597 0.032048 2.160849 1.010546 -0.386567 1.376601 0.003459 5.000000
1968 561.5927544529 5.000000 -5.000000 -5.000000 -5.000000 2.439470 -5.000000 0.695071 4.898817 3.319482 -1.732606
1969 464.9733153920 1.403343 -2.235328 0.467871 -1.258082 3.366090 5.000000 0.787822 4.896118 -2.363177 -5.000000
1970 387.0418051246 2.806477 -0.161571 5.000000 5.000000 0.623336 5.000000 -2.804125 0.298104 -0.783123 -3.179870
1971 790.5495337132 0.637713 -4.646829 -0.863785 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000
1972 440.2346289245 -1.142151 0.178885 -3.815984 1.087857 -5.000000 0.199017 -3.595697 -5.000000 -1.363054 5.000000
1973 398.5013387338 5.000000 -0.131634 -2.237984 -0.396716 4.858991 0.269062 -0.429700 0.041278 0.046378 -5.000000
1974 403.9975671329 5.000000 -5.000000 -2.149608 5.000000 5.000000 -3.496298 2.547078 0.337251 1.794274 1.081361
1975 238.5136252584 1.155732 0.460282 -0.246438 0.520471 2.086757 0.515815 1.467779 -2.862828 -0.435190 -5.000000
1976 386.7934504122 3.165505 -0.174559 5.000000 5.000000 3.684376 -2.086043 -5.000000 2.247299 -0.102743 -5.000000
1977 441.8684384467 0.973506 2.851726 0.513109 -5.000000 -5.000000 1.198880 -4.878419 -2.702161 -5.000000 0.290881
1978 448.6988879034 -0.121001 -0.519191 3.563722 2.205230 -0.022582 -5.000000 2.620199 5.000000 -5.000000 -5.000000
1979 401.9251095708 2.680300 -0.853558 -3.628409 2.051254 -5.000000 -4.687652 2.650528 4.627990 -0.872463 2.197061
1980 391.1610950714 -2.536237 -5.000000 4.404634 0.876106 3.519280 5.000000 -1.415791 3.100071 -0.234932 -4.510872
1981 265.7853910258 0.813795 2.421487 -0.257968 0.521382 -5.000000 2.822421 0.671232 -0.805923 -1.400034 -4.498728
1982 417.5339632235 3.171369 -0.178458 0.245351 3.308570 -5.000000 3.607363 -3.816192 2.521110 5.000000 0.902980
1983 362.8723780107 -5.000000 -5.000000 1.281225 0.993797 0.109290 5.000000 0.961399 1.878110 -1.193533 5.000000
1984 495.3034262202 -0.431569 -2.791163 0.498437 5.000000 -5.000000 -1.336218 0.237278 -5.000000 -5.000000 -0.454720
1985 565.4525741604 2.774612 -0.983412 -5.000000 -4.363733 -2.125640 3.715401 5.000000 -5.000000 0.213270 5.000000
1986 412.7646010793 3.506280 3.320518 -1.196416 0.832041 0.396222 -1.352661 -5.000000 -0.251500 -5.000000 -1.247282
1987 230.1468981601 -4.969347 -4.153683 -0.738487 -0.062347 1.050222 1.033633 0.146274 -1.195934 -0.502367 2.035486
1988 348.3870608676 -0.457873 -5.000000 2.329411 -0.155952 5.000000 -5.000000 1.729769 2.258202 -3.985898 5.000000
1989 398.7371907522 1.356248 2.732732 2.532363 -0.618318 -0.647451 4.850892 2.502321 -0.085714 4.881639 5.000000
1990 478.5401544525 0.780713 0.317313 -5.000000 -5.000000 1.704007 5.000000 -0.377534 -4.661426 -4.552022 -5.000000
1991 433.8551670723 5.000000 -0.092957 -0.040654 2.664771 -4.522747 -0.822131 5.000000 2.649540 0.560925 0.406876
1992 371.4682817083 0.720321 -4.668072 -5.000000 5.000000 -3.145475 1.984188 0.005487 2.255913 0.382242 1.322821
1993 387.4766286094 5.000000 -5.000000 2.158026 1.081435 -1.397169 0.467911 -0.560570 3.299094 0.220678 -4.979753
1994 470.0359185433 5.000000 -1.424100 0.862552 -5.000000 -5.000000 -1.009997 -1.303946 4.988277 1.623885 3.641969
1995 531.4836158894 -3.055983 -3.386294 -0.221799 -5.000000 -5.000000 5.000000 -4.215360 5.000000 -2.773811 -0.711725
1996 516.8239336953 2.850511 -5.000000 -1.084613 -5.000000 2.110742 0.716672 -4.455372 1.583859 -5.000000 5.000000
1997 415.5978294773 3.370429 -0.486010 1.912002 5.000000 -5.000000 5.000000 0.782826 -0.431826 0.537241 3.845213
1998 298.1693171921 -0.013012 0.923669 -3.884770 1.071687 3.871105 0.615543 0.144132 -3.293213 -2.173711 -3.686220
1999 559.3139638034 5.000000 0.887085 -5.000000 1.129114 -0.350611 1.070136 5.000000 -4.397567 -5.000000 5.000000
2000 434.7935224356 1.483453 -3.165745 5.000000 4.827416 2.859633 0.549314 5.000000 -0.068651 0.931573 -5.000000
2001 539.7664880755 0.720311 -5.000000 -5.000000 5.000000 4.820719 5.000000 -0.228123 -0.675057 0.234378 -5.000000
2002 188.3995910587 -0.483830 -0.038597 -0.058598 0.333678 0.013339 -0.289367 -0.115151 0.160514 0.065216 0.013848
2003 349.1898499085 0.199303 -4.954855 -0.901990 -0.382857 -1.524179 -5.000000 0.976416 1.862412 5.000000 -5.000000
2004 546.9297865770 -3.465430 5.000000 5.000000 0.425738 5.000000 -5.000000 -3.909901 -3.857568 -5.000000 0.261042
2005 388.3505721727 1.859441 3.178957 -1.860815 2.582485 -0.000047 0.830316 -2.494721 4.021613 5.000000 -4.039145
2006 401.0226959432 0.873762 5.000000 1.427563 2.014023 2.569762 3.809546 -0.573493 -2.492348 5.000000 -1.461531
2007 382.7549621954 2.364263 0.317104 -0.177349 -0.897877 0.344956 0.152228 -4.202288 5.000000 -5.000000 -1.756556
2008 480.5306704377 2.164570 0.063248 -1.749645 5.000000 -4.021771 1.843071 -2.045603 -5.000000 -0.476253 5.000000
2009 485.3107740262 -5.000000 1.021813 -1.126835 -3.823535 3.027888 -0.550192 4.010381 -5.000000 1.425405 -3.526344
2010 562.1265779662 -2.710651 5.000000 -5.000000 -5.000000 5.000000 -2.790824 -0.048661 -3.409987 0.127259 2.146626
2011 554.3944945955 -1.518342 -5.000000 0.334147 -2.862393 0.211610 5.000000 5.000000 5.000000 -5.000000 0.638280
2012 476.5201113026 -5.000000 -0.421040 -1.510356 1.258169 0.068584 5.000000 5.000000 5.000000 -3.162112 -0.986464
2013 365.6203297953 0.125386 0.623056 -0.047917 -5.000000 -2.901041 0.977324 -0.533849 -5.000000 -0.496082 4.534847
2014 440.2702746715 0.935118 -0.170697 1.340683 -5.000000 0.663667 3.396962 0.562086 5.000000 2.008469 -5.000000
2015 430.6351683211 -5.000000 -5.000000 5.000000 1.467976 0.738318 -0.460068 -1.659709 3.786526 -5.000000 -5.000000
2016 283.1762177013 0.826966 1.252563 1.984652 -2.100822 0.010313 1.247055 0.350887 -1.403765 -5.000000 -5.000000
2017 382.3274253460 1.126447 -2.931922 -0.826510 -4.688582 0.840201 2.842283 -5.000000 0.175005 -3.140788 -1.270333
2018 291.6983863873 -5.000000 -5.000000 2.139125 -2.305947 -2.640437 -4.966135 -0.409200 2.807955 1.058772 -1.236077
2019 473.2553125516 5.000000 -1.338803 -3.617703 -5.000000 -1.501177 -1.888939 -0.760815 4.455618 -2.115998 -5.000000
2020 413.0497550491 3.891526 -2.712030 -1.052845 -3.494159 -4.619381 -1.768308 -3.582909 3.234113 0.657786 3.497948
2021 323.6458141341 2.188161 1.494989 5.000000 -1.805543 0.120939 -5.000000 -1.630059 -1.328788 -0.374899 5.000000
2022 298.4028070807 -2.888185 2.408943 0.772021 -0.737685 4.860176 0.276543 -1.428874 -0.445456 -1.510408 -5.000000
2023 617.2420730757 -5.000000 -5.000000 -5.000000 -1.666871 -3.948074 -0.012258 5.000000 -5.000000 2.229008 5.000000
2024 546.3966484848 -3.767392 5.000000 3.377117 1.302212 5.000000 4.105335 3.495417 -5.000000 -1.171015 1.526537
2025 609.4775275517 2.281733 -5.000000 -0.944674 5.000000 -5.000000 5.000000 3.681566 -0.007204 -5.000000 2.426257
2026 609.2954989907 2.618488 -5.000000 4.059358 5.000000 5.000000 5.000000 5.000000 0.905680 0.499453 -5.000000
2027 434.1109229596 4.018737 -5.000000 -2.276811 -5.000000 5.000000 0.213608 0.767077 1.399130 -2.616171 0.489025
2028 597.6362918840 -5.000000 5.000000 2.485675 -5.000000 -4.061891 -5.000000 -5.000000 0.472752 5.000000 -5.000000
2029 385.5916325530 4.014682 4.312368 -0.965457 4.007872 -0.895616 1.035595 -1.109311 3.884130 0.333599 4.362975
2030 434.9720933823 2.183394 -1.590202 -4.737446 -2.949224 -0.631026 5.000000 5.000000 -1.162050 2.259739 3.238521
2031 402.5299337831 1.854330 -5.000000 3.520973 0.017372 -5.000000 2.931527 1.001862 -3.625536 1.716797 1.639237
2032 396.0067804460 1.398662 5.000000 0.261810 5.000000 0.207586 1.251481 0.069060 1.575827 -3.939004 3.498954
2033 502.2992372627 5.000000 0.133066 5.000000 2.948436 1.053872 2.350243 2.297750 -4.198907 -1.242260 -5.000000
2034 452.8525779695 -5.000000 -5.000000 4.376640 -0.212272 1.569385 0.581694 5.000000 0.010619 -5.000000 -0.807816
2035 340.2746625374 -5.000000 -3.039785 0.099187 5.000000 4.774336 -5.000000 -4.475145 5.000000 -0.172161 5.000000
2036 333.3060384400 3.796562 0.249250 -2.691289 -0.463894 -0.174908 5.000000 0.987521 -0.346777 5.000000 -0.546880
2037 407.9958047945 5.000000 -5.000000 -0.086111 1.176831 5.000000 5.000000 -0.801940 0.142961 4.062741 -0.332330
2038 476.9215301186 5.000000 -3.908612 5.000000 2.928279 0.391462 1.966629 -5.000000 -5.000000 4.652608 0.367016
2039 235.8440418164 1.479860 -1.137308 5.000000 1.245742 4.213257 -0.628951 0.406062 -0.144825 -1.458234 1.712872
2040 402.4129404591 -4.917157 -3.794585 0.793333 2.969302 -1.286044 3.284858 -3.612368 4.186885 -2.196129 -4.253106
2041 256.4039680393 -2.965890 -2.168444 4.355511 -5.000000 2.339020 -1.524946 -1.987596 -0.677501 -0.928765 1.408406
2042 412.4529019326 -5.000000 -1.131161 -0.845975 1.192148 -4.737415 5.000000 -5.000000 -0.062038 -0.141159 3.310806
2043 392.6598880383 2.448532 3.041424 1.007599 5.000000 1.180017 -5.000000 -4.157778 -1.607682 -0.388121 -5.000000
2044 478.3269313582 0.605170 -4.917638 0.137622 2.400971 -3.770001 2.691031 -5.000000 -1.868869 -5.000000 2.471578
2045 563.4930089878 -3.332826 -5.000000 0.276553 -0.377092 -1.516741 5.000000 -2.238705 -5.000000 -3.983459 -5.000000
2046 302.0500559700 -3.417231 -0.439684 0.402118 -5.000000 -0.699099 -3.907429 0.415617 2.417531 -0.881350 4.254783
2047 422.5312290755 0.899893 -5.000000 4.274608 0.796366 -4.616587 0.522800 0.184988 -0.152659 -0.310997 -5.000000
2048 299.9383989011 3.340377 -1.752814 0.382784 5.000000 1.603463 -4.955281 -0.338216 -0.105021 -2.640833 3.271138
2049 328.4962300431 1.021542 -5.000000 -0.076826 -0.069562 -0.095779 0.605663 2.627822 -1.432290 -2.237928 -1.159727
2050 320.9261351053 4.119242 -0.627909 1.535009 -4.300698 -4.163438 -0.572962 1.256559 -5.000000 0.852236 -1.786221
2051 290.8368126838 0.690100 5.000000 0.179237 -0.102841 4.522495 -5.000000 -0.289395 -0.107907 -1.239646 0.989702
2052 116.3284253773 -0.288091 0.041226 -0.058602 -0.483283 -0.008064 0.085538 0.083328 -0.097131 -0.068859 -0.012567
2053 385.3557360874 4.048462 -1.001531 0.231104 -2.024313 -5.000000 5.000000 0.393481 3.731049 -1.363939 -0.028101
2054 501.8752545239 5.000000 2.482388 3.337757 2.170504 -1.705422 -5.000000 3.336053 2.721407 -5.000000 -0.128418
2055 417.4992135581 2.606747 0.451143 1.582133 0.604904 0.337034 5.000000 -5.000000 -0.508567 -0.437068 -5.000000
2056 307.8093619988 -2.267906 -0.704921 1.721782 -5.000000 5.000000 -0.456445 -4.815049 -1.601524 0.721370 2.503018
2057 453.1130096536 1.338076 -0.901043 0.857932 -1.653092 -0.788295 2.497181 -4.128649 3.171194 -5.000000 -5.000000
2058 416.7604661683 4.504684 0.662386 -3.185911 0.337613 1.873843 4.346189 2.573772 -0.569838 1.228813 5.000000
2059 264.5776768421 1.411363 5.000000 -0.596357 0.480239 -2.485902 3.207283 0.139481 -5.000000 -1.668083 -2.543081
2060 767.8358609925 3.324851 -5.000000 5.000000 5.000000 -5.000000 2.010014 -4.692435 -5.000000 -4.987639 -5.000000
2061 336.5490252364 5.000000 -0.218378 0.159727 -5.000000 0.810138 -1.436919 -1.814720 2.004901 -0.130206 -1.878201
2062 443.5061604341 3.480002 4.787257 -0.116881 0.753078 -2.888439 5.000000 -5.000000 -0.014993 -2.539600 -4.101197
2063 258.9208372129 -5.000000 0.906445 1.148236 -2.553790 0.119600 0.282235 -4.416321 1.109282 5.000000 0.334378
2064 402.3211843183 2.817818 -0.223589 0.090034 5.000000 2.745225 0.694917 -0.165058 -5.000000 1.161713 -5.000000
2065 562.1707177562 2.921086 -1.332560 -5.000000 3.811097 -0.415096 3.057979 -3.165906 -4.309584 -3.493474 5.000000
2066 524.2030329718 5.000000 -0.106743 -5.000000 -2.735646 0.073781 -1.942955 -4.614420 -1.208007 5.000000 5.000000
2067 535.4415439798 -2.581481 2.151192 5.000000 0.461047 1.206595 5.000000 0.079769 -5.000000 5.000000 -5.000000
2068 588.3770805657 5.000000 5.000000 -2.801965 0.739997 2.780693 2.569627 5.000000 5.000000 -0.846776 -5.000000
2069 318.8208060821 -1.549502 -0.570250 2.230251 -3.346357 -5.000000 5.000000 0.215161 -0.140503 -0.510310 0.418817
2070 526.0971957762 5.000000 5.000000 5.000000 0.440005 4.557384 0.220300 5.000000 -0.385436 0.324736 5.000000
2071 308.8759656242 2.721208 -1.718063 0.441372 4.454133 0.024724 -2.807427 -4.008502 -0.219998 1.728467 -5.000000
2072 409.6853353014 -4.801700 3.927176 1.941955 0.265441 0.513955 -5.000000 4.790423 -1.115543 -1.492947 0.185824
2073 440.7385999306 -3.840241 0.147314 1.379842 -0.821633 5.000000 2.712308 -4.690552 -3.185555 4.881391 -5.000000
2074 373.7730446667 -1.560268 -5.000000 -3.767533 -2.409718 4.603171 -5.000000 -3.909810 1.515794 2.522642 2.201229
2075 507.4035650199 -0.475829 0.105968 -5.000000 5.000000 -1.858598 -0.970561 -2.237526 0.577089 -5.000000 -5.000000
2076 640.0447974064 4.365662 -1.767481 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -3.724693 -2.207573
2077 381.4410569337 -5.000000 -0.000355 2.797737 5.000000 5.000000 0.795040 5.000000 3.929131 5.000000 0.836659
2078 365.5215637460 -0.640158 -5.000000 5.000000 0.848320 5.000000 -0.501884 1.168144 -1.197635 -0.449791 -5.000000
2079 517.1764292124 -2.443480 -5.000000 -5.000000 0.685516 5.000000 0.163879 5.000000 0.750029 -5.000000 3.583390
2080 579.1911921849 1.712085 5.000000 3.594315 -5.000000 1.496744 -4.790311 -5.000000 2.997511 1.663698 -5.000000
2081 493.5822788103 -2.143483 -0.422474 -5.000000 -5.000000 -1.915000 -1.689210 1.351300 3.591035 -4.256474 -3.074525
2082 459.5330954635 0.859371 0.981543 -3.868688 -4.299961 -2.352425 -5.000000 5.000000 1.475700 1.011479 0.085865
2083 435.9396994560 4.880717 -3.306042 2.800922 0.504849 -0.792181 1.207252 2.193966 -4.559809 0.250651 5.000000
2084 457.3823305698 1.293493 0.649154 4.854171 -1.057093 -4.624783 1.266908 -4.365148 0.580382 -3.242099 -3.076454
2085 602.9090830501 0.756566 5.000000 -0.809530 5.000000 -5.000000 0.960497 -5.000000 -5.000000 -2.660642 5.000000
2086 536.2904929450 5.000000 2.030578 -5.000000 0.114916 -5.000000 -5.000000 -2.811207 3.629083 -0.503200 3.304841
2087 309.1471700737 1.485003 0.185586 -0.404412 0.669768 1.673856 5.000000 -0.194388 -5.000000 -3.197037 -3.282293
2088 557.1152325599 -1.209680 -5.000000 -5.000000 -5.000000 -3.105332 5.000000 0.050830 -0.379247 -3.961013 3.505756
2089 458.4115143286 5.000000 -1.095217 1.636419 -1.768362 -5.000000 -0.784600 3.927044 3.848801 -0.079542 -1.531167
2090 307.5448061649 0.407425 -1.314056 5.000000 0.990218 -1.370768 -5.000000 -2.424163 5.000000 2.957089 -2.840891
2091 522.5602226129 -5.000000 2.517898 -0.874332 -5.000000 -1.960224 -4.198916 -5.000000 -5.000000 0.120368 -1.249547
2092 228.6734694887 -1.348429 -0.362241 5.000000 0.816935 2.006961 1.352268 3.742288 1.664084 1.620235 1.255507
2093 432.0910862686 0.826078 5.000000 2.880770 0.374699 4.707019 5.000000 0.337411 4.315922 0.617164 3.885210
2094 608.6923882582 5.000000 -5.000000 5.000000 -5.000000 5.000000 1.459747 0.065500 2.572119 5.000000 -5.000000
2095 425.0646682114 2.269920 3.626677 -5.000000 -0.093553 1.800263 -4.402436 2.840389 -0.924646 3.989552 2.050092
2096 341.3553622770 1.317025 1.137105 5.000000 5.000000 -1.803862 -0.840532 -5.000000 -1.135085 1.980472 5.000000
2097 556.6732338809 5.000000 -3.201575 1.236181 -5.000000 -3.748733 -0.234337 3.928875 -1.667372 5.000000 3.869196
2098 372.2823636489 0.986355 5.000000 2.117626 2.443067 2.778489 0.890174 5.000000 -2.794054 -1.010946 -2.123017
2099 379.0113425892 -0.218934 -5.000000 -1.328069 5.000000 -0.061159 0.693543 0.226333 -0.313509 0.944338 -5.000000
2100 454.5277087792 -1.479031 -5.000000 -5.000000 -2.001791 0.439128 2.866216 5.000000 1.207506 -0.115022 -1.509675
2101 438.5466031818 4.307626 -0.917674 0.594676 0.642976 -3.053137 0.582147 0.773408 3.980323 -5.000000 -5.000000
2102 143.6217992889 -0.603768 0.010344 -0.111742 -0.262432 -0.073431 0.330900 0.134602 -0.024747 0.410829 0.047308
2103 522.8459350483 -5.000000 -0.195621 -3.885205 -3.305145 0.096300 0.376221 -1.983246 -5.000000 4.393782 -4.849944
2104 363.9376320723 -4.457788 -5.000000 -0.382895 5.000000 0.215179 2.015927 5.000000 5.000000 1.004465 -0.554490
2105 300.9312371239 -1.565377 0.599002 -0.836218 0.457134 -1.120727 5.000000 0.487362 3.541511 0.994560 -2.559811
2106 382.2155732025 5.000000 -2.683050 -5.000000 -5.000000 -0.770257 0.643868 0.326733 -4.085537 -1.770065 0.032410
2107 387.2445122811 2.175760 -0.197642 0.452988 1.560578 -2.003063 -5.000000 5.000000 5.000000 5.000000 5.000000
2108 396.7924381992 2.403442 5.000000 -0.581767 1.227617 -0.364117 5.000000 -0.173617 0.574430 -1.076393 5.000000
2109 361.2007310695 -1.183915 -5.000000 1.763304 -0.180956 5.000000 -0.178182 -0.765853 4.515355 -5.000000 5.000000
2110 299.6234364698 -5.000000 1.189734 -0.762285 2.146747 -0.118598 -5.000000 0.124598 5.000000 -1.076308 -0.888581
2111 380.1531463902 -0.515813 -3.265036 -5.000000 0.511226 1.923335 0.374578 -4.325570 -0.921722 -4.611791 5.000000
2112 416.4410261779 0.058768 -0.472562 2.871089 0.893071 5.000000 3.515035 -4.035513 -1.322144 -4.102055 -5.000000
2113 597.1282607170 1.589675 -5.000000 5.000000 -3.802832 1.608927 -5.000000 0.468709 -5.000000 -5.000000 -0.204424
2114 480.7015300895 1.723390 -5.000000 -5.000000 2.768407 1.262296 5.000000 3.184923 3.478436 -0.924466 1.252552
2115 355.4934747800 1.364279 1.209371 -1.693620 5.000000 5.000000 -5.000000 -5.000000 5.000000 -0.593307 5.000000
2116 527.0688586590 -5.000000 -5.000000 5.000000 1.951544 1.517842 4.357421 1.374017 -0.009963 -5.000000 -5.000000
2117 595.5361976733 -5.000000 1.887992 -0.923738 5.000000 -2.089043 -2.054379 5.000000 -0.453395 -5.000000 -5.000000
2118 474.0161104447 -1.525606 2.364166 4.325433 -5.000000 -5.000000 1.218731 3.920139 -5.000000 -0.714164 -0.175449
2119 385.2742836409 -5.000000 0.674355 0.070166 5.000000 -5.000000 -0.853030 1.704143 0.291161 -0.414728 5.000000
2120 527.8993573379 -5.000000 5.000000 -2.547857 5.000000 5.000000 2.110873 1.898266 5.000000 -2.177661 5.000000
2121 453.5844615519 2.497271 5.000000 1.027184 5.000000 0.081054 1.982351 0.154942 5.000000 -2.036583 -3.694435
2122 639.8047048066 3.037553 -5.000000 -2.364201 5.000000 5.000000 0.418538 5.000000 -0.056365 -5.000000 -5.000000
2123 372.0299014069 1.104292 -0.097728 -5.000000 -5.000000 0.755777 5.000000 -0.809237 -0.583856 -2.035019 -5.000000
2124 492.4043959373 5.000000 -0.206714 -2.122937 5.000000 3.298856 0.300027 0.128809 -0.458237 -4.172800 -5.000000
2125 267.9960715104 -5.000000 -0.700470 -0.174759 4.966798 -1.098904 0.588289 -2.541957 5.000000 -0.553940 5.000000
2126 240.9957505155 -1.503731 -3.003280 0.094724 3.288696 0.669597 0.080921 0.715769 -0.193495 -0.849096 -2.520534
2127 332.0123116986 0.764699 -3.847970 3.507523 1.299160 -4.576979 -4.587105 -0.476584 -0.916969 5.000000 4.687635
2128 534.3700578431 2.767828 -5.000000 -5.000000 0.997015 -1.755185 -0.243466 -0.701417 -5.000000 -4.533492 -5.000000
2129 401.3459290920 1.761082 -2.615971 -3.946688 -5.000000 -2.401328 -4.348441 -0.476659 1.366962 1.403227 0.239534
2130 518.9222071452 2.041356 1.624990 5.000000 -4.358135 -5.000000 -3.304098 0.175098 0.359219 0.394401 -5.000000
2131 311.4715896691 0.551444 -2.226158 0.287950 0.039451 0.207370 2.396918 0.660383 0.478427 -5.000000 4.789973
2132 375.0791108822 2.746615 -2.674171 -5.000000 -0.411031 -2.547720 0.884766 -5.000000 2.370739 0.842453 -0.330473
2133 416.4554257747 -2.145480 5.000000 5.000000 5.000000 5.000000 1.064891 -0.771447 -0.756178 -2.274274 0.054099
2134 395.3075921020 0.618879 -5.000000 -5.000000 -0.035706 1.315951 -3.129034 4.793262 -1.865861 -1.739657 2.709106
2135 666.9749172844 5.000000 -4.327920 -5.000000 2.879449 -0.060298 3.760793 -5.000000 0.496435 -4.345545 -5.000000
2136 365.2365469547 -1.926552 5.000000 -0.765860 -5.000000 -1.463557 5.000000 1.831182 -5.000000 -0.938010 -0.531257
2137 378.1732477876 5.000000 1.854939 0.020850 0.542514 -5.000000 0.836655 -1.199137 -0.366576 2.153271 -5.000000
2138 278.1509012248 -0.343564 0.268750 1.570332 4.525222 -0.909960 -2.283109 -4.712879 -0.602609 -0.252773 -3.867416
2139 490.9622343761 5.000000 -0.587902 -5.000000 5.000000 5.000000 -2.023375 -0.099049 4.349325 5.000000 -0.145435
2140 293.4568553533 -0.743734 -0.242485 -1.586732 -5.000000 -2.900095 -1.755082 0.217221 -0.607342 -0.469556 0.243625
2141 478.2905353221 4.071290 -1.992690 -3.749570 0.900272 -1.042483 5.000000 1.332070 0.537514 5.000000 -5.000000
2142 398.2446265365 -1.706890 3.009871 4.014893 -5.000000 0.888500 -0.257695 5.000000 -0.000973 2.275628 2.907147
2143 422.3492189714 5.000000 -1.002866 5.000000 1.317745 5.000000 -1.016361 -0.305470 4.830190 4.290185 -5.000000
2144 376.2719732040 -0.116564 4.377490 -0.807055 -4.065704 -1.338679 4.148543 4.468322 -1.049379 4.432081 1.337325
2145 554.3978096968 3.822085 -3.600174 0.023733 -1.191759 2.562652 5.000000 5.000000 1.518084 -5.000000 -5.000000
2146 341.9485027578 0.556734 -0.269215 1.973466 -1.224011 0.357180 1.058625 -5.000000 -0.733080 -5.000000 5.000000
2147 451.4529386102 5.000000 -5.000000 5.000000 -0.912977 -1.638988 0.941686 2.836566 0.351857 -2.521016 -0.795847
2148 408.9063819148 0.205637 -0.599962 3.583653 1.443251 5.000000 -0.323862 0.052799 -5.000000 5.000000 -5.000000
