evaluations raw_y x0 x1 x2 x3 x4
2157 9.4150698265 2.243930 3.786970 -3.059265 0.070847 -0.192108
2158 55.1649946692 2.597949 5.000000 -5.000000 -1.232486 0.021635
2159 86.0984292633 3.829502 3.677536 -3.721904 -3.597281 -5.000000
2160 74.0672877400 5.000000 5.000000 -4.893486 -0.376192 0.426749
2161 82.2552252920 1.596663 5.000000 -0.747125 -5.000000 -1.155152
2162 40.3655267999 -1.373635 -5.000000 -1.287416 -2.894699 1.401908
2163 86.4639398953 -5.000000 5.000000 5.000000 0.806043 -2.453992
2164 86.4125494750 3.494511 1.877537 2.633126 5.000000 1.576423
2165 78.3241311973 1.794314 -2.642992 1.237420 3.543094 -0.125109
2166 86.4175317157 -5.000000 5.000000 -0.874567 -4.806009 -1.910611
2167 67.0220349869 -0.813940 5.000000 -2.563908 -0.181316 -0.838261
2168 72.3368606865 -5.000000 3.554289 -3.933466 -0.349811 -0.517670
2169 84.9813267173 0.999034 5.000000 -1.152698 -5.000000 -2.503820
2170 75.8914148863 -0.279508 2.993464 -3.368015 0.361494 0.485940
2171 72.7336122310 -5.000000 -1.559801 -5.000000 -2.247531 1.142029
2172 18.6075942015 -1.923982 -3.480523 -1.372647 -1.640425 0.264649
2173 86.0042633410 4.770343 -5.000000 2.879165 -5.000000 -0.433611
2174 86.3895993511 -2.990944 5.000000 4.875386 0.305193 -5.000000
2175 74.9773846090 4.885239 5.000000 -3.784206 -1.053338 0.092019
2176 85.1175751354 5.000000 -4.004977 1.826300 -5.000000 3.567448
2177 81.3743162806 -4.154777 5.000000 0.060167 1.276228 3.424623
2178 78.6615496556 5.000000 4.749732 0.087188 0.563235 -1.932454
2179 55.2652992103 2.456492 -1.712724 -2.953756 -0.649035 1.396119
2180 85.1257533938 -1.598065 5.000000 -5.000000 5.000000 -5.000000
2181 77.9030295738 -5.000000 -3.167833 -5.000000 0.275782 0.557323
2182 71.4953833679 -3.066366 -5.000000 0.145258 -0.448724 1.414606
2183 83.1648420706 5.000000 4.641042 0.258703 -3.050780 -0.747753
2184 77.3737354553 -5.000000 5.000000 -5.000000 -0.893686 0.459484
2185 86.2333310842 2.492885 5.000000 1.014476 -0.900511 4.761923
2186 36.7638582449 -5.000000 2.323392 -5.000000 -0.966633 -5.000000
2187 84.5223941003 -5.000000 1.209276 1.567051 5.000000 0.125047
2188 64.8936140812 2.725969 5.000000 -5.000000 -5.000000 3.790087
2189 50.4323852078 -5.000000 0.710032 0.255580 -5.000000 4.987877
2190 85.1534917425 -3.603371 4.092339 -4.527510 -4.892549 -1.634160
2191 72.1954894939 -2.195852 -0.175369 -2.915349 5.000000 -0.227117
2192 86.3863648014 -5.000000 2.797793 3.856528 -2.139406 0.369413
2193 78.3430269159 2.557891 0.921817 -1.300245 5.000000 1.023719
2194 81.5870154019 5.000000 -3.386246 -0.589070 1.266647 -0.776192
2195 80.0169068279 3.967788 5.000000 -2.888728 -1.007053 -1.737040
2196 75.1829227515 -0.982238 -5.000000 -0.225088 -5.000000 -5.000000
2197 85.8181911946 5.000000 0.704118 5.000000 -5.000000 -3.620314
2198 86.5348284735 3.968469 5.000000 -1.637988 5.000000 4.655316
2199 58.5834449412 -0.492875 -2.019539 -0.535183 -0.344308 -5.000000
2200 86.2462895016 3.654688 1.957620 4.260076 5.000000 1.854234
2201 86.1424526136 4.941345 1.351115 4.286153 5.000000 1.706899
2202 20.0011643201 1.346186 3.242984 -0.720538 -0.109696 0.709509
2203 81.1047702501 1.121277 5.000000 -4.757026 0.221976 1.628748
2204 70.7829329745 0.215322 5.000000 -3.495582 3.020719 -0.409173
2205 76.5852880927 2.463623 5.000000 -1.903659 1.144702 -0.715351
2206 76.8326924159 1.123075 3.035370 -4.763746 0.223777 -0.782156
2207 72.3495317129 2.230064 1.637929 -5.000000 -0.604532 -1.403400
2208 86.1941385559 4.096983 5.000000 -5.000000 5.000000 -0.289438
2209 85.8712969409 0.059637 5.000000 -5.000000 5.000000 -5.000000
2210 80.8490930456 4.074152 1.852544 -5.000000 5.000000 0.054119
2211 73.8915519087 3.025368 5.000000 -3.595995 -1.828351 -0.117513
2212 34.8318536560 0.111872 5.000000 -2.720758 -2.741744 0.277376
2213 68.1423050528 -1.728148 -5.000000 -3.749941 -1.287953 -2.962320
2214 83.6075642137 4.930473 5.000000 3.232056 -1.912216 1.221055
2215 83.0986108064 -5.000000 5.000000 1.295316 5.000000 0.816490
2216 85.9123151483 -1.086242 5.000000 0.874576 -5.000000 -0.217282
2217 81.8340278212 5.000000 3.337296 -1.329799 -4.784641 5.000000
2218 75.6970545271 5.000000 5.000000 -3.703460 0.060635 0.538664
2219 73.4492388584 -5.000000 5.000000 -5.000000 4.453255 0.189847
2220 84.8376790973 5.000000 -1.044115 -0.077297 3.956402 -0.324937
2221 79.6678887382 -1.334820 5.000000 -3.404011 0.002541 -0.230084
2222 72.6063403602 5.000000 4.535788 -4.977880 -2.883789 0.513491
2223 84.4706170230 3.082450 -5.000000 -5.000000 -4.484815 0.011753
2224 82.0498813280 5.000000 -5.000000 -0.095009 0.803168 0.461960
2225 79.6649871458 -5.000000 -2.739195 0.287513 0.527406 3.754828
2226 78.6386233136 -5.000000 0.188049 -1.290606 -5.000000 0.016314
2227 85.4590182463 -0.708727 -5.000000 -1.863904 2.215399 3.456564
2228 85.9031852215 3.105711 5.000000 0.428933 -0.528049 1.199896
2229 67.8164883147 -5.000000 5.000000 -5.000000 1.933818 0.719578
2230 74.5226102734 -4.211425 4.590112 -4.930974 -3.021915 -5.000000
2231 81.1913519666 -0.625933 -5.000000 -5.000000 -4.125500 -4.568463
2232 85.9611553876 1.854875 4.290755 2.574340 0.085549 -5.000000
2233 86.3997720537 3.684034 5.000000 4.907917 0.099447 -3.843998
2234 84.5110137965 -5.000000 -4.980894 3.971165 -5.000000 -0.259913
2235 85.8884979476 5.000000 4.414299 -5.000000 4.417234 1.053188
2236 67.3090420273 3.045785 4.650492 -0.430297 1.640621 -5.000000
2237 70.3362284507 5.000000 5.000000 -5.000000 1.819971 -0.436443
2238 41.0632011757 3.044847 5.000000 -4.870687 -5.000000 1.472656
2239 85.8158340835 -5.000000 3.952443 2.004649 0.687375 5.000000
2240 70.4725159772 5.000000 2.047204 -4.329232 0.920729 -2.292973
2241 84.9325157490 -5.000000 5.000000 -1.004384 5.000000 2.200533
2242 83.9622104342 -2.522330 -4.851950 3.298006 -1.026182 0.363633
2243 79.5976922175 1.498221 3.088127 -1.217003 4.624740 0.534199
2244 83.6362406242 -2.041548 5.000000 -3.419047 5.000000 -1.094627
2245 73.0319562880 1.889974 5.000000 -2.356296 -2.184696 0.958698
2246 84.2054172947 2.234009 -5.000000 -5.000000 -5.000000 -5.000000
2247 83.5709838225 5.000000 1.834279 3.797615 0.426195 -4.659992
2248 82.0410253668 -0.100419 4.175007 -1.177586 -3.544589 -1.869105
2249 85.4516044148 3.376868 5.000000 -3.015039 5.000000 -5.000000
2250 69.5444675673 0.868032 -5.000000 -0.427349 -3.082114 1.201494
2251 86.5491433160 2.139518 5.000000 5.000000 1.453837 0.093855
2252 83.5615259050 2.084023 5.000000 -0.847298 0.022389 0.395484
2253 55.0147931886 2.321571 4.560808 -3.871253 0.530057 -1.207153
2254 86.0639690290 5.000000 5.000000 0.658587 0.171631 0.064028
2255 78.1156961044 5.000000 5.000000 -5.000000 -0.693581 -0.454040
2256 67.1543489733 1.781683 -2.471972 0.716537 -0.184255 -0.755240
2257 37.5572563549 0.988473 5.000000 -4.784296 -4.317140 0.612640
2258 83.8154412470 0.450032 5.000000 -5.000000 5.000000 0.160137
2259 72.2519102078 1.301176 0.426840 0.543401 1.356510 -5.000000
2260 85.7135186079 5.000000 5.000000 -1.553892 0.809206 0.492679
2261 76.4397418589 2.896901 5.000000 -4.152565 -5.000000 -1.713909
2262 76.2202882384 -5.000000 2.643442 -1.576144 1.313385 0.423113
2263 60.4977039893 -1.714108 -5.000000 0.288333 0.222788 -1.616063
2264 86.3201551367 5.000000 1.929281 -5.000000 -5.000000 -4.425567
2265 81.6506878641 -5.000000 -4.740802 -4.178980 1.259577 -0.552307
2266 67.6539690021 -5.000000 -1.696226 1.917051 -5.000000 1.256430
2267 86.4233198371 -5.000000 5.000000 4.749153 -0.485822 -2.786048
2268 70.5037209700 -5.000000 5.000000 3.452251 3.242685 -1.113172
2269 78.1066725342 -5.000000 5.000000 -3.099631 -0.489425 1.793863
2270 81.8392266446 -1.443460 -0.955733 4.594039 -4.678524 1.330758
2271 79.2470508090 2.156386 -4.271557 -5.000000 -0.481552 -0.633377
2272 73.6929669065 -5.000000 2.473488 -2.918852 4.787520 2.163157
2273 81.0075123285 -0.080106 -5.000000 -5.000000 -1.668686 0.180785
2274 84.2409622491 -5.000000 -5.000000 0.310425 0.503753 3.681139
2275 83.3888855761 2.400152 -5.000000 -3.211763 2.929593 0.138703
2276 82.7220730573 -5.000000 1.537515 -0.975551 -5.000000 0.710662
2277 75.8466237369 -1.337833 -2.919053 -0.437400 2.375480 1.799295
2278 73.7581261655 -5.000000 -1.006858 -0.067664 0.492328 1.149701
2279 79.7153369508 -5.000000 3.543804 3.151256 -0.530662 1.014804
2280 70.7160713429 -5.000000 -0.993413 -3.394706 1.307451 -5.000000
2281 86.4323127607 1.532443 5.000000 1.497145 5.000000 2.519840
2282 78.0366530908 1.166893 -0.505146 0.218160 -0.285158 5.000000
2283 85.8029887554 4.871057 5.000000 4.602488 0.284032 -1.587988
2284 71.8981305872 -5.000000 -5.000000 0.119144 -5.000000 -2.239057
2285 78.6769516820 1.129396 5.000000 0.429988 4.011380 -0.377460
2286 83.2918621820 5.000000 4.811043 1.171952 -5.000000 3.641942
2287 69.5068567746 3.567481 1.769975 -4.023392 -0.301542 5.000000
2288 72.5467639849 -3.410858 5.000000 -3.686369 5.000000 0.102086
2289 72.4198652315 3.647155 -1.028207 2.084071 -5.000000 -3.008288
2290 80.4079153810 2.191160 5.000000 -0.284834 2.002484 -0.314632
2291 82.0474570722 -5.000000 4.858290 0.676375 5.000000 0.804188
2292 67.6739973247 -5.000000 3.411204 -1.153775 -2.261600 0.159000
2293 73.3192480410 5.000000 3.992395 -5.000000 -1.884163 1.026706
2294 77.4888923525 4.234508 5.000000 -5.000000 1.491131 -2.070714
2295 54.3488599048 2.397196 -5.000000 -2.253319 -0.965219 -5.000000
2296 76.6954875652 0.670990 -5.000000 -2.815906 -2.656639 3.363733
2297 71.4722849897 -3.741113 5.000000 -4.353442 -1.071445 -5.000000
2298 86.5270504325 -1.331468 5.000000 5.000000 -5.000000 -3.114103
2299 85.5917395274 3.790868 5.000000 -2.536142 5.000000 -5.000000
2300 76.8715671891 5.000000 1.497633 3.368796 -3.220956 0.158405
2301 86.2041895800 4.286844 4.682012 -5.000000 5.000000 0.581336
2302 82.1604702101 0.362307 5.000000 -3.818456 0.330520 0.483837
2303 77.0076210228 0.976201 3.428474 -5.000000 0.269457 -2.003478
2304 80.2641816553 4.159035 -2.262176 2.891016 -0.207910 0.801508
2305 74.0976615295 2.346044 0.329612 -5.000000 0.876510 1.008738
2306 51.3465634182 3.439696 5.000000 -3.895221 0.319867 0.787657
2307 30.0235991025 2.043200 4.530915 -1.840599 1.627791 -0.004583
2308 85.2143830106 -2.762142 5.000000 0.849983 -0.885342 0.525767
2309 79.4692694564 0.733117 5.000000 -5.000000 -1.781830 -5.000000
2310 80.2653755464 5.000000 -0.663649 -5.000000 5.000000 -0.281481
2311 69.4667761892 1.683402 5.000000 -1.883612 -5.000000 -0.225196
2312 83.4664949204 5.000000 5.000000 0.760265 -2.461053 -0.366825
2313 68.2438423245 2.608980 -5.000000 -2.414020 1.016031 -5.000000
2314 27.0248932124 -5.000000 1.877367 0.104403 -5.000000 5.000000
2315 80.2075525017 -5.000000 5.000000 0.387609 5.000000 1.559721
2316 80.6733325169 0.005929 -5.000000 -0.296673 3.408286 -0.166069
2317 85.3272022132 -5.000000 5.000000 1.689485 -5.000000 5.000000
2318 81.7944418744 5.000000 5.000000 0.491176 3.551272 -1.480097
2319 72.5304662526 -4.315079 5.000000 -2.295058 5.000000 0.369250
2320 80.4413508705 2.833981 1.796827 2.289140 -1.334093 -2.202774
2321 64.5916653057 5.000000 1.734525 -3.536596 -0.151665 -0.859355
2322 75.5846048619 -5.000000 1.421798 -5.000000 4.326196 1.504628
2323 82.9964768318 5.000000 5.000000 -2.218937 -0.183157 0.391047
2324 82.2467862964 -2.210107 2.078169 -0.964456 1.342734 4.721299
2325 77.8894967638 4.736294 5.000000 -1.516243 -5.000000 -0.422554
2326 77.2209236165 -5.000000 5.000000 -5.000000 -1.075544 5.000000
2327 66.4885816052 -3.399295 -5.000000 -2.423539 -3.770010 2.098856
2328 45.9252428793 3.865084 1.745593 -5.000000 0.068113 0.710262
2329 76.1350831677 -5.000000 5.000000 -0.393701 0.388363 3.217428
2330 82.3570603525 5.000000 5.000000 -5.000000 -0.579344 -5.000000
2331 68.8275056231 2.433081 -1.693522 -5.000000 5.000000 -5.000000
2332 86.3495446674 5.000000 5.000000 1.196382 -0.323993 -5.000000
2333 59.4697464452 -3.218130 2.634571 -3.493425 -0.333813 -3.808137
2334 85.6104867321 -5.000000 -5.000000 -1.157519 3.836061 5.000000
2335 85.1018694548 -5.000000 -5.000000 -5.000000 3.823249 0.658047
2336 23.4901421743 -1.933871 5.000000 -4.272524 -5.000000 3.765089
2337 79.2211292109 5.000000 1.287736 1.028572 -1.680716 -5.000000
2338 79.7106626311 -5.000000 5.000000 -4.448781 4.982908 1.604806
2339 85.9854987726 -5.000000 -5.000000 0.989077 3.968719 5.000000
2340 77.0954404548 0.406810 3.809309 1.802747 1.309609 0.927718
2341 80.9143493229 3.741788 3.250989 -5.000000 5.000000 2.131377
2342 58.9802991373 5.000000 1.356472 -5.000000 -1.026614 0.590186
2343 82.7315885384 -5.000000 -3.545979 -2.651928 5.000000 0.541671
2344 69.6311902517 -5.000000 5.000000 -5.000000 -1.854544 -0.226309
2345 85.4554563674 2.449207 -5.000000 1.785455 -0.552465 4.993734
2346 80.8472392418 -0.315873 -5.000000 -5.000000 1.844971 -4.915115
2347 36.8327751953 0.391290 -2.735309 -0.478161 -0.505848 -5.000000
2348 86.1032437227 -1.743316 -5.000000 5.000000 4.786206 0.834696
2349 83.5521525638 3.268539 5.000000 -0.981871 5.000000 -1.869315
2350 73.3093677291 0.754518 1.973317 -2.908081 5.000000 1.494998
2351 83.7645961546 5.000000 1.265389 -4.712828 5.000000 1.008574
2352 78.0366708586 0.505480 2.242149 -5.000000 -0.091313 -0.039603
2353 45.3113682902 1.187256 5.000000 -3.380585 -0.099802 0.633025
2354 63.2240949326 1.997628 -0.567580 -4.314993 -0.440308 1.380336
2355 83.6799788552 2.274087 5.000000 -5.000000 2.010321 1.550050
2356 32.3819330608 2.967711 5.000000 -3.551938 0.263251 0.294494
2357 70.6163280239 2.022073 -0.064516 -4.115136 -0.624112 -0.313542
2358 66.3310981143 1.442375 3.580280 -5.000000 1.495273 -0.927732
2359 86.4105485378 0.212082 1.566201 -5.000000 5.000000 5.000000
2360 73.5858545094 -1.085730 1.599220 -4.198008 5.000000 -0.307665
2361 74.2096023987 3.089173 5.000000 -4.601931 -5.000000 4.660769
2362 82.5280408470 -5.000000 1.195865 -1.364655 -5.000000 0.592080
2363 68.6910732553 -5.000000 5.000000 -3.754256 0.485238 -5.000000
2364 73.0157700948 2.993298 2.506920 -5.000000 -5.000000 5.000000
2365 76.6955539763 5.000000 5.000000 -5.000000 2.130290 -2.559895
2366 66.2051671252 -5.000000 5.000000 0.852382 0.411748 1.227291
2367 86.2596792680 5.000000 -5.000000 -5.000000 2.992284 0.000658
2368 86.3741735009 5.000000 5.000000 1.771225 -3.935844 -2.933639
2369 66.2572381624 -2.233444 0.265721 -0.828149 3.618007 -0.946732
2370 26.6354168523 4.440684 -1.459711 -2.589310 -1.178604 1.199968
2371 81.4211535565 4.828557 -5.000000 -0.740007 -5.000000 -0.151331
2372 81.2488373294 5.000000 -4.430339 -4.885800 0.158956 0.630048
2373 85.1406881410 -5.000000 -0.475539 2.868865 5.000000 0.936606
2374 86.5031795485 0.974709 5.000000 2.930718 -5.000000 0.711031
2375 75.3332551557 3.019951 -5.000000 -2.973177 1.694102 -5.000000
2376 79.9402200737 0.681369 4.024538 -2.744635 3.085770 0.404852
2377 86.2676656880 -5.000000 1.471874 -4.041801 3.623988 5.000000
2378 64.6677992894 -5.000000 -5.000000 -0.129399 -2.841186 2.540560
2379 67.7361303507 -5.000000 5.000000 -5.000000 1.005354 -0.580860
2380 81.4036965628 -5.000000 5.000000 -0.780898 2.404075 1.912389
2381 69.9207649395 5.000000 5.000000 -5.000000 -2.101290 5.000000
2382 80.4411634583 0.866481 1.763723 -0.603145 -1.769592 5.000000
2383 86.5358185368 3.714564 4.191575 2.429485 -4.495331 -3.748690
2384 71.5863933160 -5.000000 3.721211 2.548441 -0.034244 2.261183
2385 86.2854735370 5.000000 -5.000000 4.698127 0.442220 -0.111046
2386 85.8853928079 5.000000 5.000000 -5.000000 2.649424 5.000000
2387 85.7990878205 -5.000000 4.325347 3.687292 -0.674222 0.134002
2388 73.2134275781 -0.650093 5.000000 -5.000000 1.762469 1.516344
2389 83.1156385161 1.924905 4.205030 -0.964981 4.268489 0.406192
2390 79.0565813795 -5.000000 -0.318732 0.867664 0.489517 5.000000
2391 76.9595591435 0.828830 1.455699 -5.000000 2.724108 -2.341079
2392 82.8756170710 -5.000000 5.000000 -4.066213 0.357328 1.235033
2393 82.7387798380 -5.000000 -4.564761 -5.000000 1.417089 -0.114535
2394 82.8780965165 -5.000000 5.000000 0.393776 5.000000 0.542316
2395 74.2728022681 1.252079 4.054107 -5.000000 -0.903499 -0.222188
2396 60.4170638590 2.868066 5.000000 -2.771945 1.074751 -5.000000
2397 85.5335132726 1.255113 0.188843 -4.158740 -5.000000 -2.687926
2398 86.5613866879 4.019543 5.000000 4.710212 -5.000000 -1.520569
2399 85.8030607910 -2.345567 3.109169 0.941963 -3.084764 -5.000000
2400 85.9186075834 0.566512 -5.000000 -5.000000 3.092226 1.885850
2401 83.9341823658 -5.000000 1.021298 5.000000 -0.732286 2.370183
2402 72.7509621195 2.520354 5.000000 -1.724273 0.491773 0.396068
2403 74.1878600643 -0.112966 4.232618 -5.000000 0.216964 -2.038595
2404 85.8218840557 -3.148160 5.000000 3.155470 -0.049190 -1.214064
2405 69.9539878268 0.535416 4.808459 -4.425340 2.045622 1.154347
2406 70.7308928187 3.588326 5.000000 -5.000000 0.294120 -0.923568
2407 68.4976197109 4.940342 -0.560584 -3.609464 0.236646 -0.800187
2408 80.9112074155 3.137957 5.000000 -5.000000 -1.579749 -0.742562
2409 85.1554432142 0.609946 5.000000 -3.270962 5.000000 3.404892
2410 56.3696807886 5.000000 1.076984 -5.000000 -0.566000 0.246069
2411 84.6253346111 1.456364 5.000000 -5.000000 5.000000 0.427596
2412 26.8123722684 -2.486482 -3.990203 0.091390 -4.895106 0.673128
2413 86.4603628526 -2.880235 5.000000 2.334829 -3.441156 -4.384744
2414 79.5110488245 -5.000000 -4.661169 -1.535382 -5.000000 -2.977066
2415 75.1648160327 -5.000000 -1.849190 -3.382144 1.254362 4.927274
2416 84.9716063943 5.000000 5.000000 2.455174 -2.314874 -0.434278
2417 72.0416734727 -5.000000 -5.000000 -0.977209 -5.000000 0.989852
2418 83.6957084809 5.000000 3.883980 2.764443 -5.000000 5.000000
2419 85.1764579064 -5.000000 5.000000 4.468424 0.909675 0.144100
2420 77.0351838463 2.252924 -5.000000 -2.712082 -4.162203 -0.487263
2421 70.7718566247 -5.000000 -2.346790 -1.533508 -5.000000 -0.272309
2422 61.4156074679 4.592788 -1.165389 -3.368898 0.282769 0.324672
2423 18.4816107874 5.000000 3.130774 -5.000000 2.033684 0.498452
2424 29.8793814053 0.674367 5.000000 -5.000000 -5.000000 1.355718
2425 82.4182007864 -3.968327 1.064515 3.778293 2.171412 -3.725081
2426 86.4549835629 5.000000 -5.000000 5.000000 -5.000000 1.289468
2427 85.9826804496 -5.000000 2.526459 0.135848 -5.000000 -2.037698
2428 84.1189987333 -5.000000 5.000000 -1.240563 -3.259485 -0.615678
2429 77.1535316076 -5.000000 3.628791 4.331556 0.825143 1.343335
2430 82.7337471123 4.230785 3.592057 4.148429 -0.115954 0.745786
2431 83.3593637636 -5.000000 5.000000 1.059607 1.076402 -5.000000
2432 78.1805177965 3.982304 4.342878 -2.564658 0.327302 -5.000000
2433 86.4490885041 1.616539 2.993502 -5.000000 -3.870126 -5.000000
2434 37.3179751398 -5.000000 1.807207 -5.000000 0.002981 -5.000000
2435 78.3481924968 -1.339119 -1.682858 -4.326883 0.303622 2.610116
2436 74.0535618636 -2.276791 0.176904 2.143472 -5.000000 -2.321553
2437 85.3837739997 5.000000 3.312411 -5.000000 5.000000 0.046151
2438 64.8899656156 0.715979 5.000000 -5.000000 0.873184 -5.000000
2439 70.6060921260 -5.000000 5.000000 -4.612731 5.000000 0.836514
2440 85.7704189633 3.096144 -5.000000 0.504413 2.607465 5.000000
2441 59.9412433260 -3.138061 -0.765416 -1.046958 -5.000000 0.341336
2442 60.9148359279 3.402346 2.526848 -4.082395 -2.074564 0.970289
2443 45.7029921306 0.793389 5.000000 -0.942160 0.967042 -0.050981
2444 74.7770746738 -3.286075 5.000000 -5.000000 3.878489 0.686218
2445 77.8936536849 -5.000000 5.000000 -5.000000 5.000000 0.227475
2446 68.5000507158 2.656792 -2.637447 -1.051195 1.050236 -5.000000
2447 49.4794921267 3.156843 -5.000000 -0.444025 -0.919739 -2.227818
2448 81.7299136260 5.000000 -3.211070 5.000000 3.868150 0.235391
2449 86.3782108499 5.000000 3.886634 -1.133869 5.000000 3.000225
2450 76.5407029706 -4.109212 -2.818591 1.664749 5.000000 1.890973
2451 86.5624161841 3.804820 4.445383 5.000000 4.743173 2.844373
2452 75.4853639925 4.107499 2.478532 -1.398191 0.097889 1.049501
2453 75.6974410591 1.823677 -1.386826 -2.804172 0.124902 -0.651277
2454 25.5232465117 5.000000 2.590839 -4.664073 1.520110 -0.249835
2455 74.1345534659 -1.855821 5.000000 -5.000000 1.833018 0.128162
2456 69.1853473117 2.519505 5.000000 -3.199381 0.072249 -0.555429
2457 69.4535094518 3.529590 2.904967 -4.845904 -2.062243 1.187457
2458 85.2313590928 5.000000 -2.482185 -2.046561 5.000000 0.966536
2459 85.9972147679 2.363324 -1.787403 -0.607461 5.000000 5.000000
2460 68.0980466089 5.000000 4.772095 -3.253418 5.000000 -0.172973
2461 70.5389395845 0.234437 4.717572 -3.857165 -5.000000 -0.865944
2462 47.7385903620 1.039882 5.000000 -0.259851 0.764805 0.531620
2463 78.1383251422 -4.075086 -5.000000 2.063807 -1.379377 0.303274
2464 27.0247398576 0.162187 -5.000000 -2.578662 -1.580537 -2.661449
2465 86.4897696222 -5.000000 3.460761 5.000000 -5.000000 5.000000
2466 86.4780663771 -5.000000 3.233380 -3.820210 2.865975 5.000000
2467 79.7453073633 -5.000000 5.000000 -0.118399 5.000000 0.646134
2468 85.3986468488 -5.000000 -5.000000 -5.000000 -3.494617 0.188146
2469 70.4587585548 -5.000000 4.377099 1.685092 -2.107470 5.000000
2470 78.9883175856 5.000000 2.303493 1.727703 -1.146509 -1.059789
2471 80.0262643065 2.336188 -4.049147 -4.593095 1.417955 -1.015197
2472 72.9124374085 -5.000000 5.000000 -5.000000 5.000000 0.606843
2473 82.8842452435 5.000000 -5.000000 -5.000000 -1.165060 -0.728149
2474 63.8265307888 4.870769 3.567272 -5.000000 -1.733468 2.860358
2475 69.6663220639 -2.877101 -5.000000 0.812131 -3.169070 -5.000000
2476 82.4991695054 -0.759805 -5.000000 4.664406 -5.000000 2.572793
2477 30.9861221738 -0.092898 5.000000 -3.022906 -3.179894 0.919430
2478 81.5265496325 0.418827 2.154668 -0.272577 -5.000000 0.217269
2479 78.2255723669 4.429940 5.000000 -3.088800 -0.027207 -0.247930
2480 69.9205658216 -5.000000 3.328586 1.821751 2.305515 -0.220167
2481 71.5888684517 -5.000000 -1.774568 -5.000000 -1.175557 -5.000000
2482 86.5375943430 -2.389819 -5.000000 5.000000 -0.950335 3.313682
2483 67.9450119392 -2.745553 0.445739 -1.772407 -0.118469 -5.000000
2484 76.0987144787 2.848996 2.651088 -5.000000 1.562584 -5.000000
2485 77.2524516411 2.020956 -5.000000 -3.232427 -0.125468 1.261952
2486 83.3932906664 -5.000000 5.000000 -5.000000 -5.000000 -2.690161
2487 80.0483292511 3.760566 -0.122370 -1.190486 5.000000 0.133086
2488 36.0247511695 -1.359737 4.320068 -5.000000 1.895613 -5.000000
2489 69.1426114358 5.000000 5.000000 -3.464404 5.000000 0.179509
2490 44.7264720440 1.217109 3.740509 -2.302409 0.194982 -0.215061
2491 86.1170551918 2.743179 5.000000 -0.222653 -2.861660 -5.000000
2492 71.0492524271 -1.413825 1.351303 -0.509139 -4.256084 5.000000
2493 77.0366154310 -0.484677 4.976706 -4.247764 2.792797 0.312293
2494 70.8814836840 -5.000000 -1.512908 -1.872921 2.834607 0.134418
2495 72.4540559151 -5.000000 5.000000 -5.000000 4.956361 0.618700
2496 77.1383282558 -5.000000 0.771994 -4.955182 -1.174207 -0.187612
2497 84.2777970908 2.354923 5.000000 -0.226759 -2.891443 3.508271
2498 86.5313116096 -4.190233 5.000000 5.000000 -4.432547 0.921719
2499 81.5525110356 4.046557 3.545282 -2.552980 -3.246675 -1.588505
2500 47.1996842775 -0.312615 5.000000 0.152118 -1.340400 0.901469
2501 85.2635131059 0.556168 5.000000 -2.499582 0.420362 2.676174
evaluations raw_y x0 x1 x2 x3 x4
1 54.1168292330 -0.640051 -4.740738 0.496625 -0.646776 -0.796322
2 59.2880404612 -1.696652 -2.953514 1.192710 -2.003453 -2.331727
3 73.2358755651 1.211338 0.291421 -3.654201 0.135781 -3.155601
4 75.9741996955 2.853351 3.539753 -0.057632 3.465615 -4.203545
5 55.3554897953 0.052461 -4.347135 -0.718777 -4.034691 -3.728400
6 72.5096881333 0.967453 -2.739880 -3.930543 -2.796938 -1.501737
7 72.4545862868 -0.322125 -2.982568 1.404067 -0.169302 0.052367
8 23.1461604590 -1.131073 2.936375 0.800042 -3.377014 2.007523
9 79.2849074880 4.645511 0.000084 3.895201 -1.583863 0.671441
10 74.7671993681 -0.724540 -0.632527 2.765592 0.356042 4.537422
11 78.4671340094 0.442082 -4.179051 -1.336576 3.508505 -0.937250
12 86.0310482297 -4.727976 -2.528228 -4.328556 4.938520 4.705803
13 77.7125440625 3.002584 1.018171 2.649599 -3.307746 -2.069768
14 72.1090089488 0.240669 -1.433757 -4.543210 4.831534 -0.586451
15 70.3382301440 0.040004 -1.764587 -2.402552 -1.131101 3.320169
16 75.4485335106 2.367471 -1.207894 -4.869827 2.974049 -2.306112
17 69.7229076664 0.826849 -4.744491 1.622020 -1.124766 -0.029262
18 69.9980959531 -0.850942 -1.491281 0.509779 4.729107 -3.872238
19 75.9233570199 -1.867415 -4.582023 2.383998 1.575124 -2.853643
20 76.5853050913 -0.832466 1.438419 1.614813 -3.295229 3.816522
21 85.6094864180 2.780082 -3.660458 3.689166 2.487779 2.985857
22 67.6151322816 0.433452 -2.791621 4.184586 0.920846 -1.537621
23 52.3656740093 -2.362215 4.139155 -0.802645 0.401915 1.084422
24 68.6908599303 3.262498 1.235632 -3.232878 0.912574 -0.107338
25 82.2645899003 0.479078 1.995206 -2.541888 -3.133729 -3.894169
26 66.3220782826 -2.259407 -4.897500 1.293597 -2.048277 -3.127135
27 65.4515950883 -4.047119 -2.162442 -2.850756 -2.143963 -0.285901
28 86.5400282629 0.494968 3.451131 4.885097 -4.511319 -2.678817
29 84.4063902232 1.433114 -3.385334 3.701459 -2.825976 2.417550
