evaluations raw_y x0 x1 x2 x3 x4
124 147.3898832481 -5.000000 5.000000 5.000000 -5.000000 -1.607210
125 120.2228264424 2.736541 5.000000 5.000000 5.000000 3.144702
126 115.2549120263 5.000000 5.000000 1.346993 -5.000000 -1.084307
127 87.6331065017 1.439207 5.000000 -5.000000 -3.039131 -5.000000
128 109.2158773113 1.414445 5.000000 0.508302 5.000000 5.000000
129 111.1068824117 3.827573 -5.000000 -1.408471 -2.982215 5.000000
130 99.9733719652 -5.000000 -0.294488 -5.000000 -5.000000 -5.000000
131 36.2824913431 -1.017285 0.928577 1.785551 2.148219 2.215477
132 115.5565401128 -5.000000 0.299628 -4.741487 -1.345993 5.000000
133 144.3082137499 5.000000 5.000000 4.799804 -5.000000 -5.000000
134 68.2782403570 -5.000000 3.806167 -1.832866 5.000000 -5.000000
135 20.0069937324 2.117625 0.540580 1.984312 3.190319 -4.852408
136 69.7356275171 -5.000000 -5.000000 -4.266291 5.000000 -5.000000
137 44.5138773610 5.000000 -5.000000 1.089510 2.231352 -0.724792
138 77.4133984706 5.000000 5.000000 2.577311 1.010563 -0.393030
139 114.5209500047 -5.000000 -1.607533 -5.000000 5.000000 5.000000
140 52.6452159920 5.000000 -5.000000 1.701229 5.000000 -2.578979
141 42.1054778896 4.815160 2.123956 1.258163 0.822167 -5.000000
142 73.9901456454 -3.877253 -3.100059 -1.308489 -5.000000 -0.480820
143 59.7433488619 5.000000 0.867443 -5.000000 5.000000 -5.000000
144 129.5792301564 4.650868 5.000000 -5.000000 -5.000000 -0.216891
145 98.0833094427 2.839419 -5.000000 5.000000 -4.276798 -5.000000
146 127.0782774476 4.656114 5.000000 2.508156 2.510688 5.000000
147 114.1958942094 -3.573401 -5.000000 -5.000000 4.666296 5.000000
148 56.2142166162 2.015908 5.000000 -0.650437 5.000000 -0.283499
149 56.2053363533 -5.000000 -5.000000 1.029230 5.000000 -3.830760
150 79.8389451826 5.000000 -5.000000 5.000000 4.982335 -3.336497
151 143.5679756800 -5.000000 -5.000000 5.000000 5.000000 5.000000
152 16.6700837152 -0.445785 0.069012 0.230260 1.251352 0.967918
153 70.8084227406 5.000000 -0.330584 5.000000 5.000000 -5.000000
154 46.2487579662 0.313761 5.000000 -0.509988 0.986749 0.041352
155 200.1759756800 5.000000 5.000000 5.000000 -5.000000 5.000000
156 48.2245501799 -5.000000 -5.000000 -3.017413 1.244230 -3.051419
157 172.8978339545 5.000000 2.103268 5.000000 -5.000000 5.000000
158 84.4780432729 5.000000 -4.571644 5.000000 -1.557579 -5.000000
159 149.3986279804 -5.000000 -5.000000 -0.982512 -5.000000 5.000000
160 59.7815414806 -5.000000 -0.548444 4.103351 3.697707 -5.000000
161 121.1566882801 -0.549975 -4.189849 -2.808022 -5.000000 5.000000
162 109.2141817725 5.000000 5.000000 -4.607655 -3.394373 -5.000000
163 109.0252814195 5.000000 -1.766301 5.000000 -5.000000 -5.000000
164 34.8151845400 1.402856 0.399626 3.031454 5.000000 0.061397
165 106.8357956975 -5.000000 5.000000 4.844352 5.000000 -1.740515
166 46.1784232772 5.000000 -0.078641 0.877702 -1.886204 -5.000000
167 81.3461002987 -1.054642 -5.000000 -2.808680 -5.000000 0.861177
168 58.3423987553 0.520477 -5.000000 5.000000 5.000000 -3.816304
169 67.8411865092 -5.000000 -2.604751 5.000000 2.025651 -5.000000
170 79.7331326379 -5.000000 -5.000000 -5.000000 -1.776055 -5.000000
171 143.0588571380 5.000000 5.000000 -5.000000 -0.383989 5.000000
172 156.8518409510 0.381639 4.826079 -5.000000 -4.688850 5.000000
173 69.9715667097 -5.000000 -0.755143 5.000000 5.000000 -2.596314
174 84.6897399205 1.512699 -5.000000 -5.000000 -5.000000 -1.241003
175 138.7801080412 -5.000000 5.000000 -2.924070 5.000000 5.000000
176 84.0445818583 -5.000000 -5.000000 5.000000 2.001788 0.304603
177 50.8971497657 -2.109877 4.040369 -4.974498 1.789971 -2.212833
178 24.3278939483 0.756621 -1.311703 -2.831618 3.003546 1.614286
179 57.6853085687 5.000000 -3.319176 3.231733 5.000000 -5.000000
180 57.9073127149 -0.557397 1.668601 -0.090679 -5.000000 -1.736399
181 60.2405069025 -3.262942 -5.000000 -5.000000 5.000000 -5.000000
182 150.5095423977 -5.000000 -5.000000 0.361239 -5.000000 5.000000
183 92.3863576825 0.903596 0.442457 -3.551436 -3.812641 4.281542
184 102.3454356084 -5.000000 5.000000 5.000000 0.668700 -4.262367
185 51.1291063512 -3.996129 -1.860033 3.640829 2.468929 0.957208
186 75.9815156109 0.328109 -5.000000 0.749234 2.127769 5.000000
187 64.8713360770 3.445115 5.000000 -0.841013 5.000000 0.023560
188 105.6086031295 3.215237 -3.147189 5.000000 0.871860 5.000000
189 66.2022117462 5.000000 2.658878 3.055047 5.000000 -5.000000
190 65.4360353904 -5.000000 2.563662 -5.000000 1.343796 -5.000000
191 63.1353066695 0.976723 5.000000 -0.825772 5.000000 1.224028
192 55.7271404819 -0.051959 4.764960 -5.000000 1.935333 -4.191682
193 127.6405619646 1.328177 5.000000 -4.933195 -1.518296 5.000000
194 60.3786895351 -0.091561 -0.347409 1.096542 1.418155 4.804673
195 112.4029357118 -4.348764 5.000000 5.000000 -1.969687 -5.000000
196 69.5124124885 1.367011 -5.000000 -5.000000 -2.053731 1.720921
197 69.3518118818 -2.303480 -1.053357 -3.798547 -5.000000 -5.000000
198 34.4796469612 -1.542080 -5.000000 1.917409 5.000000 -2.933399
199 128.4926896116 1.383114 5.000000 -5.000000 -1.542033 5.000000
200 137.1359756800 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
201 95.3800944139 0.544906 0.417704 5.000000 0.898372 5.000000
202 28.7858470272 0.373094 -0.298761 -0.525230 -1.387469 1.443992
203 109.2135116408 -5.000000 -1.056199 -0.822337 -5.000000 3.118062
204 160.0632123330 5.000000 4.251151 -1.869278 -5.000000 5.000000
205 46.3732421475 0.459581 5.000000 -2.388117 2.452064 -5.000000
206 20.6338470808 1.950068 0.349267 0.087901 5.000000 -5.000000
207 52.6582076930 -5.000000 -0.540081 -4.864878 2.837634 -0.090676
208 162.5599756800 5.000000 -5.000000 -5.000000 -5.000000 5.000000
209 53.5661827689 0.815412 5.000000 -0.004446 5.000000 -5.000000
210 99.0901768218 1.080868 5.000000 -0.397363 3.108311 5.000000
211 131.5044600934 5.000000 -5.000000 -3.222542 -3.455139 5.000000
212 185.6201501125 4.992007 5.000000 -5.000000 -5.000000 5.000000
213 35.7141945351 1.156909 -4.352739 3.779779 2.686879 -4.635385
214 78.9375889747 3.609106 3.375067 -0.128993 -1.475557 3.252802
215 71.1993609961 5.000000 -5.000000 -5.000000 5.000000 -0.198447
216 66.5701620890 -5.000000 -5.000000 0.225416 -2.307746 -5.000000
217 98.5042840193 -5.000000 1.164420 0.676384 4.063817 5.000000
218 49.0677759208 0.519425 3.682355 -5.000000 -0.238947 -1.066376
219 31.9503310142 0.785683 0.702163 -5.000000 5.000000 -1.988391
220 82.7936886472 4.785525 5.000000 -5.000000 4.129501 -1.583496
221 54.0503844304 0.381690 -1.944932 -0.481279 -5.000000 -5.000000
222 108.9439756800 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
223 97.9397109804 -5.000000 0.971585 -4.202167 -0.239547 4.321257
224 31.3977044998 -1.852365 -3.028934 -5.000000 3.133312 -0.751996
225 40.9767778490 5.000000 -0.673306 1.114858 5.000000 -5.000000
226 120.2610874096 3.349347 5.000000 -1.844841 -1.611301 5.000000
227 162.7180261458 5.000000 -0.487295 5.000000 -5.000000 5.000000
228 109.6554737999 5.000000 5.000000 1.350362 -4.542088 -0.928925
229 97.1759307715 5.000000 5.000000 -4.379860 -2.851833 -1.947989
230 87.0272313009 -5.000000 -5.000000 5.000000 2.601331 0.702309
231 36.6040378280 -1.146768 -0.173019 5.000000 1.274218 -1.982298
232 88.2868313886 5.000000 5.000000 -1.761580 -2.698476 -5.000000
233 66.2031556904 1.273495 5.000000 -1.629460 5.000000 1.440884
234 37.9996051701 5.000000 -1.599849 0.461732 4.838917 -5.000000
235 55.9035946036 5.000000 4.439558 -0.494006 1.601042 -1.306135
236 86.8814799592 1.270043 -5.000000 1.344540 4.719778 5.000000
237 73.1213131017 3.606596 4.079076 4.646828 0.763586 -0.616570
238 88.0137180344 -0.877342 3.882149 -3.352240 -5.000000 -0.138591
239 99.3641728764 5.000000 5.000000 -5.000000 -0.040683 1.414134
240 36.9171658984 1.427022 -1.310702 3.824514 5.000000 -5.000000
241 50.4368824830 4.361403 -1.824920 -5.000000 5.000000 -5.000000
242 73.5147991539 -4.909279 -5.000000 3.431942 5.000000 -5.000000
243 84.9606799619 0.206214 5.000000 -5.000000 5.000000 1.714781
244 68.2607045794 -0.514427 -0.014409 -5.000000 -5.000000 -3.009154
245 109.4407252623 -5.000000 -4.807200 -1.009817 5.000000 5.000000
246 47.4084294652 -3.049111 -5.000000 -5.000000 1.447882 -0.885676
247 107.4303625834 -4.130715 4.283355 5.000000 5.000000 1.369963
248 22.5208630070 1.331489 -5.000000 1.826296 2.109812 -2.458407
249 64.7930388288 -1.606140 3.756567 0.991274 -3.447179 -5.000000
250 52.1615005084 5.000000 -5.000000 -0.075844 -1.083020 -5.000000
251 100.9603853747 5.000000 5.000000 4.716994 5.000000 -1.469659
252 3.9517634632 -0.860992 0.096614 -0.779207 1.741235 -1.630633
253 110.4268552003 5.000000 5.000000 -5.000000 -3.204087 -5.000000
254 43.0179761155 -2.290124 4.166329 -0.845530 -0.369615 -0.969262
255 35.6613890086 5.000000 -0.442970 -0.697942 -0.904509 -0.535759
256 33.4856359558 -5.000000 -1.372103 -1.156584 2.457018 -5.000000
257 67.4531532894 -5.000000 -5.000000 2.479959 5.000000 -5.000000
258 140.0633858627 5.000000 5.000000 -5.000000 0.395901 5.000000
259 65.9555383879 5.000000 3.118200 -5.000000 0.709378 -5.000000
260 104.9558290567 3.155906 4.968036 -0.598820 1.864558 5.000000
261 70.2852111279 -5.000000 5.000000 -0.900887 3.662477 -1.361002
262 70.9652692990 3.862591 4.565693 -2.060293 -2.735720 -1.389790
263 52.8949535861 0.496945 4.201289 -5.000000 -0.463523 -3.041805
264 77.4017151198 3.534226 -1.929886 -5.000000 -4.583088 -5.000000
265 107.7809214145 -5.000000 -5.000000 -5.000000 -4.535485 -5.000000
266 117.9253156593 -3.962082 -4.050437 5.000000 1.758826 5.000000
267 139.3196511895 5.000000 5.000000 -5.000000 -1.886064 4.105841
268 74.6333363128 5.000000 -3.497194 5.000000 5.000000 -4.780512
269 159.7904706466 -5.000000 3.885525 -5.000000 -3.504498 5.000000
270 88.6365229891 5.000000 5.000000 -5.000000 4.662261 -1.123456
271 60.6936102218 5.000000 -5.000000 2.202057 5.000000 -5.000000
272 27.3532868973 4.748041 -1.414636 -3.178185 1.143467 -3.346836
273 72.1769232504 5.000000 -5.000000 -5.000000 5.000000 -0.008790
274 58.2188626209 0.730905 -5.000000 5.000000 5.000000 -1.676360
275 86.5777775628 5.000000 0.294637 0.372083 3.245154 5.000000
276 10.1906866044 2.668414 0.449332 0.237546 1.808861 -1.765676
277 56.3638117917 5.000000 -1.017206 -5.000000 5.000000 -0.215597
278 43.5215174021 -5.000000 -5.000000 -1.620932 2.046175 -2.097199
279 117.8013579675 5.000000 -5.000000 4.613870 -4.901756 -5.000000
280 46.9941516029 -3.903762 -1.311209 -5.000000 4.408438 -0.389815
281 34.5722670564 -0.262601 -0.062841 -5.000000 5.000000 -5.000000
282 38.4811254620 1.154669 0.432037 -4.249099 -2.555276 -1.058575
283 66.9778526539 -3.711793 5.000000 -1.681042 5.000000 -0.951429
284 70.9438102107 -5.000000 -5.000000 -5.000000 5.000000 -1.758562
285 89.3925807825 -5.000000 -0.408307 4.470439 5.000000 2.300286
286 135.9390381706 -2.175655 5.000000 5.000000 1.312728 5.000000
287 55.7058050279 -5.000000 -5.000000 -0.731460 5.000000 -0.706810
288 83.4734474724 5.000000 3.162347 5.000000 3.961011 -5.000000
289 159.4022683403 -1.960388 -5.000000 5.000000 -5.000000 5.000000
290 43.1324580906 5.000000 -3.932703 1.124543 5.000000 -2.844468
291 83.9147973116 -2.016026 5.000000 -5.000000 -0.377494 1.474791
292 65.0228093799 -5.000000 -0.147907 5.000000 2.132755 -0.781780
293 125.4585191934 -0.061937 -3.678576 5.000000 -5.000000 3.504741
294 75.4572366113 -5.000000 -4.358390 -0.405299 -4.106783 -1.625204
295 30.3638567811 3.683709 0.044879 -2.248134 5.000000 -5.000000
296 111.0285450330 -2.834671 -5.000000 -5.000000 5.000000 5.000000
297 37.4138988197 -1.734546 -5.000000 2.442895 4.783958 -3.387414
298 52.7936635391 -0.678898 -0.152681 4.523413 4.267669 1.550093
299 25.6421387888 1.452524 -1.464764 -4.308727 5.000000 -1.335188
300 49.2301069893 -0.358909 2.811328 -5.000000 5.000000 -5.000000
301 25.6690657843 2.028630 -0.874782 2.034669 5.000000 -5.000000
302 21.4975142916 0.542688 0.311330 -0.124117 0.747272 1.503441
303 44.8747531604 1.378771 0.829834 5.000000 4.094797 -1.199548
304 39.1919076609 2.466077 4.562597 0.050759 1.571682 -1.755739
305 61.5032999296 1.532075 4.440678 -5.000000 5.000000 -1.784247
306 49.6111063802 0.857618 1.589617 -5.000000 -2.320908 -5.000000
307 50.8527068918 5.000000 -2.963032 -4.182796 5.000000 -0.771863
308 61.6602885747 5.000000 -5.000000 -5.000000 4.027633 -3.967206
309 80.8913428574 -1.205634 -3.083403 -5.000000 -5.000000 0.284554
310 148.5991368654 5.000000 -2.056437 -5.000000 -5.000000 5.000000
311 60.6088338259 -1.947444 -5.000000 3.894654 1.855579 1.753227
312 18.7354279860 1.071036 -5.000000 -2.290192 1.165000 -3.193679
313 107.5596382746 -4.329869 5.000000 0.081870 -5.000000 -2.513002
314 130.8225943854 -5.000000 4.744529 -5.000000 -4.822167 -0.541252
315 95.6643457935 -5.000000 -5.000000 -5.000000 -3.944852 -1.941557
316 100.6044803655 0.918238 -5.000000 5.000000 -4.937079 -0.331338
317 74.1811083117 -3.784528 -4.597581 0.469715 -1.596056 2.994538
318 147.1679756800 5.000000 5.000000 -5.000000 5.000000 5.000000
319 36.3510623043 -0.574532 -2.755769 -5.000000 5.000000 -5.000000
320 112.4045365716 4.119214 -0.114761 3.778665 -4.831332 2.835412
321 34.1102991283 2.996249 0.169739 -5.000000 3.965635 -1.137614
322 58.2214227235 2.322545 5.000000 0.682889 5.000000 -0.534864
323 65.2501254359 0.859033 3.878020 -1.894241 5.000000 2.677998
324 100.8619701857 2.030477 -5.000000 5.000000 -5.000000 -4.161494
325 85.7681515274 -2.395807 5.000000 3.479997 0.595686 1.945479
326 56.6243532020 -5.000000 0.904385 -5.000000 2.985219 -5.000000
327 55.0955838033 -1.187208 -5.000000 5.000000 2.256414 -5.000000
328 117.0223589586 1.107272 5.000000 -5.000000 0.874171 5.000000
329 93.7353051771 -1.207416 -0.336432 5.000000 -5.000000 0.511515
330 78.0712007947 0.165815 5.000000 3.644228 -2.560233 -3.653503
331 43.8787548568 5.000000 0.188961 -2.901596 5.000000 -0.369343
332 111.3688198735 1.465213 -5.000000 5.000000 0.090692 5.000000
333 49.2935976901 5.000000 1.034390 0.099412 -2.061040 -5.000000
334 62.7057696356 0.982757 -2.961902 1.634142 -5.000000 -5.000000
335 22.5457157263 0.902908 -2.417594 -5.000000 1.774357 -1.188761
336 99.2720335572 -3.900087 -5.000000 -5.000000 -5.000000 -1.682709
337 25.3628235785 1.383751 -0.719473 -5.000000 1.447178 -5.000000
338 93.6781007905 1.510531 -5.000000 -5.000000 1.709233 5.000000
339 103.0359594828 4.869150 5.000000 5.000000 4.308883 -5.000000
340 43.0477913244 -0.832836 1.745056 1.755349 -0.031920 2.163395
341 29.6690047585 2.393730 -0.466488 -5.000000 0.953760 -5.000000
342 60.7795801332 0.606486 0.045377 -3.143825 -5.000000 -5.000000
343 35.0071344350 -0.660579 -0.125785 -5.000000 5.000000 -5.000000
344 65.3230611495 1.114530 -2.649659 -2.311099 2.841978 5.000000
345 98.9146598894 1.685975 -5.000000 5.000000 1.226208 4.307479
346 29.0326769336 5.000000 -1.270457 -0.921064 0.893768 -5.000000
347 75.1139012207 -3.850270 3.037622 -5.000000 4.696244 1.157081
348 106.2636480690 -3.860548 2.332070 4.452379 -2.830345 2.587053
349 54.5575011752 3.979388 -1.472705 4.352440 -1.143017 -5.000000
350 89.8670717185 5.000000 5.000000 -1.022167 -2.977415 -0.381088
351 85.1990779036 -5.000000 -5.000000 5.000000 5.000000 -1.889731
352 16.1274191604 0.101081 -0.179083 0.738464 -1.454284 -1.423564
353 44.6223162330 5.000000 1.524745 -0.459394 5.000000 -5.000000
354 71.9128807060 4.824177 0.607124 3.281164 -3.276868 -4.869092
355 31.1695387667 1.718221 0.331569 1.414162 -2.179256 -5.000000
356 109.5879306301 -4.150005 4.113814 0.672075 3.143012 5.000000
357 73.8439611189 0.186664 5.000000 -3.080793 4.684835 2.090988
358 74.5922902893 -1.627104 -2.031248 3.495477 0.286068 4.376035
359 67.9866992356 1.897516 0.007903 3.255786 -5.000000 -3.014511
360 64.0329941442 2.006906 5.000000 -4.373406 5.000000 -2.147194
361 90.1999685519 5.000000 5.000000 -4.350740 3.286910 1.160247
362 10.0644020171 2.037984 0.800394 -0.808837 1.724558 -0.949045
363 38.9190034539 4.338557 -5.000000 -2.101232 1.502199 -5.000000
364 77.2035542539 5.000000 -5.000000 -5.000000 -2.542537 -1.399438
365 53.6678629658 5.000000 -1.774896 4.091395 3.403962 -5.000000
366 48.4428524474 -5.000000 -1.803682 0.412702 0.793161 1.544856
367 101.4166043343 -0.391250 -5.000000 4.111995 3.888562 5.000000
368 99.2274947127 -5.000000 0.166788 -5.000000 -5.000000 -0.776986
369 47.1143465863 4.595843 -1.704419 -5.000000 3.700630 -0.127299
370 60.4242628678 5.000000 -5.000000 -4.137829 -0.540430 -5.000000
371 90.5073329353 -5.000000 -5.000000 -0.601347 -5.000000 -2.286873
372 53.8477881345 4.147871 1.748398 4.380658 0.566843 -1.154332
373 87.9764103888 -1.322110 5.000000 5.000000 5.000000 -5.000000
374 142.9493587951 -5.000000 -4.026486 -1.114705 -5.000000 5.000000
375 142.8739143415 5.000000 5.000000 -4.464336 5.000000 5.000000
376 41.4321302689 0.740566 1.284641 -3.122323 5.000000 1.795204
377 80.8489955738 -3.827629 -4.760821 4.804396 -1.981065 -5.000000
378 76.4741189027 -2.735428 1.747832 -1.035131 1.798989 5.000000
379 20.8984002014 2.842123 0.321001 -3.765265 3.019228 -1.429263
380 37.8806606427 -5.000000 -0.610697 -0.799834 5.000000 -1.947481
381 65.3949346358 0.639293 -5.000000 -1.912724 -5.000000 -1.638069
382 89.6376178104 -1.693227 -4.951304 3.530248 -5.000000 -5.000000
