evaluations raw_y x0 x1 x2 x3 x4
45 62.7246583619 1.289818 3.726507 -2.264580 2.980468 -3.143641
46 48.3597962826 4.527917 1.874883 -2.844923 4.473706 2.308558
47 116.7357403129 -2.460584 -2.866880 0.182007 -4.743373 -2.925299
48 58.1363262695 -0.753145 -1.258300 -0.364246 -2.223713 0.867843
49 71.3123590612 3.638556 -3.824681 0.173791 -3.679319 2.168597
50 68.1529071178 -1.039403 0.654213 -3.167202 -3.551522 -0.119437
51 4.1887128605 -1.443873 4.404319 2.653253 2.486636 4.037197
52 34.2943797982 0.437519 2.114721 0.957805 0.608590 1.699719
53 228.2209788623 5.000000 5.000000 1.675061 -5.000000 2.150912
54 6.7960289512 -5.000000 5.000000 5.000000 5.000000 -1.449068
55 86.1745510017 -2.706718 -5.000000 5.000000 4.262257 5.000000
56 125.4763035194 -5.000000 5.000000 5.000000 1.936852 5.000000
57 120.4255301980 -1.783983 -3.224927 2.603856 -5.000000 2.359600
58 124.9492329719 4.439876 3.729286 2.762522 5.000000 -5.000000
59 56.9866604650 -1.647682 2.016900 3.862091 4.740168 -5.000000
60 104.3801552404 3.214378 5.000000 1.024539 5.000000 5.000000
61 81.1692529574 0.170386 -5.000000 5.000000 5.000000 -5.000000
62 114.1133302456 -5.000000 -5.000000 -2.969922 -4.860512 3.662263
63 142.3332831776 -2.778865 0.735795 5.000000 3.730418 -5.000000
64 86.9730481922 5.000000 4.510866 5.000000 5.000000 1.560220
65 96.6822942536 -5.000000 -2.160304 2.894967 2.621371 -5.000000
66 66.2925348211 5.000000 -5.000000 5.000000 -5.000000 -5.000000
67 102.6835989827 -5.000000 5.000000 1.006844 0.713317 5.000000
68 116.2254059147 -2.347944 5.000000 -5.000000 0.768857 -0.800034
69 160.4454533425 5.000000 5.000000 -5.000000 -0.468374 5.000000
70 64.4439002373 5.000000 5.000000 5.000000 -5.000000 5.000000
71 39.9941697495 -3.164085 5.000000 5.000000 -5.000000 3.856479
72 169.7795272263 5.000000 5.000000 5.000000 -5.000000 -5.000000
73 154.0147234100 0.897282 -5.000000 -1.310303 5.000000 5.000000
74 39.3862136826 -2.177364 5.000000 5.000000 -0.957616 5.000000
75 68.9075567230 -5.000000 2.379167 -5.000000 5.000000 -1.697203
76 67.4321180028 -0.820526 5.000000 5.000000 -0.995509 5.000000
77 68.3820504655 -5.000000 5.000000 1.503436 -5.000000 5.000000
78 39.5271699031 -1.581314 -5.000000 2.989003 -5.000000 5.000000
79 103.0439074892 5.000000 5.000000 -1.014448 4.511900 5.000000
80 113.7110900028 0.201140 -5.000000 5.000000 -5.000000 5.000000
81 52.0981742642 -0.952161 4.572850 5.000000 -4.244015 5.000000
82 55.3873227128 -5.000000 -3.153369 -5.000000 5.000000 5.000000
83 55.1327529866 -5.000000 5.000000 -0.960275 5.000000 5.000000
84 54.5116127869 -3.333195 5.000000 2.010577 5.000000 5.000000
85 74.8168730542 -0.018392 2.866238 4.348285 0.959570 5.000000
86 74.2720198989 -0.947307 5.000000 0.888607 5.000000 -5.000000
87 38.7255903051 -2.561830 5.000000 5.000000 0.259614 5.000000
88 183.9056286166 -4.934903 3.750530 -5.000000 -5.000000 3.896562
89 218.8854175397 -1.072642 5.000000 5.000000 5.000000 -1.142332
90 75.4001069657 5.000000 4.975692 -5.000000 5.000000 -5.000000
91 80.7951451042 1.303411 1.297181 5.000000 -2.827197 5.000000
92 36.3466397872 -5.000000 -4.280070 -5.000000 4.227429 5.000000
93 250.2247148968 -5.000000 5.000000 5.000000 2.729829 5.000000
94 11.5704003425 5.000000 5.000000 -3.075434 3.085991 -5.000000
95 53.4715463327 -5.000000 5.000000 -5.000000 5.000000 5.000000
96 37.6791613643 -5.000000 2.896567 -4.807167 5.000000 -0.264248
97 111.1836717527 5.000000 -5.000000 -5.000000 5.000000 -3.552578
98 132.0236922017 -5.000000 -0.089047 4.010592 4.153634 5.000000
99 77.8607095625 0.156427 -5.000000 -5.000000 5.000000 -5.000000
100 72.2530832298 5.000000 0.744433 5.000000 -5.000000 -5.000000
101 30.6147114776 -2.832332 5.000000 5.000000 -5.000000 0.387833
102 190.9465322162 -1.315919 -3.993580 -2.504893 2.207018 3.732827
103 122.9350658925 -5.000000 5.000000 5.000000 5.000000 4.051038
104 35.9556398653 -1.894583 2.092995 1.509365 2.652646 3.752354
105 88.4001019714 -5.000000 4.027910 -5.000000 -4.424213 -5.000000
106 109.5958682442 -4.265508 4.625016 -5.000000 5.000000 5.000000
107 65.5338845477 -5.000000 5.000000 -5.000000 -5.000000 1.576856
108 129.7023790615 5.000000 5.000000 5.000000 -5.000000 3.550935
109 159.2778955021 5.000000 5.000000 -1.107079 -5.000000 5.000000
110 134.6623069401 5.000000 5.000000 5.000000 5.000000 -5.000000
111 56.8112098882 3.447227 -0.444495 -3.157152 1.229888 0.131406
112 147.7089034965 -4.629849 5.000000 5.000000 5.000000 3.358073
113 127.5989374531 5.000000 -5.000000 5.000000 4.628887 -5.000000
114 41.5357506940 -1.538549 -5.000000 1.869176 5.000000 4.479770
115 117.4887102317 -3.485504 -5.000000 3.149868 5.000000 -4.854535
116 135.9425683437 -2.098379 4.549301 5.000000 1.467401 5.000000
117 108.8483410648 5.000000 -5.000000 5.000000 -0.957261 2.182149
118 28.1657552004 -5.000000 5.000000 -5.000000 5.000000 -5.000000
119 95.0117396377 -2.328056 5.000000 -5.000000 -5.000000 5.000000
120 155.3371329816 -5.000000 4.061175 5.000000 2.853635 5.000000
121 90.4240253493 5.000000 5.000000 5.000000 5.000000 5.000000
122 117.2725763741 -5.000000 -3.702343 -5.000000 5.000000 5.000000
123 168.8595091681 5.000000 5.000000 -5.000000 -5.000000 5.000000
124 19.8912706616 -5.000000 -5.000000 -0.365074 0.994361 5.000000
125 65.1214067243 -5.000000 5.000000 -5.000000 -5.000000 5.000000
126 8.9998629952 -2.009482 -5.000000 2.267787 5.000000 5.000000
127 90.7543256737 -2.409534 -1.252090 -5.000000 -5.000000 3.612263
128 102.8227243172 5.000000 5.000000 1.404890 5.000000 -0.496767
129 136.6529638802 3.487182 -5.000000 -5.000000 -5.000000 -5.000000
130 103.8790444043 -5.000000 5.000000 5.000000 -5.000000 1.433662
131 41.9500223510 -3.610930 5.000000 5.000000 2.154067 5.000000
132 33.4477108151 -5.000000 -5.000000 5.000000 -0.717133 -5.000000
133 129.7353608482 -5.000000 -5.000000 5.000000 5.000000 5.000000
134 133.2463802175 5.000000 0.666728 3.595071 -3.866035 5.000000
135 132.3063965155 -5.000000 4.609541 4.768118 2.437860 5.000000
136 125.0627425578 -5.000000 4.886533 5.000000 5.000000 5.000000
137 87.2323566275 5.000000 -5.000000 2.304177 1.055891 3.809828
138 54.4168924402 5.000000 5.000000 5.000000 2.157919 4.807277
139 81.3664449890 -5.000000 -1.642342 -5.000000 -5.000000 5.000000
140 101.5493047965 -0.207280 5.000000 -5.000000 5.000000 0.240787
141 48.8753385947 -4.586781 5.000000 4.138164 5.000000 -0.763053
142 89.0714543015 -5.000000 5.000000 4.737826 -3.106443 -3.391765
143 69.5870685003 5.000000 3.410397 4.621578 5.000000 2.401401
144 147.1465451941 -5.000000 5.000000 -3.186998 -5.000000 5.000000
145 107.6478661133 5.000000 -5.000000 5.000000 -4.186567 5.000000
146 71.2184859714 -4.632218 5.000000 -5.000000 2.056569 0.663437
147 134.6623069401 5.000000 5.000000 5.000000 5.000000 -5.000000
148 71.6791997499 -1.603572 5.000000 -2.448339 0.643091 5.000000
149 71.3355336984 -3.867228 -5.000000 2.865202 5.000000 5.000000
150 61.9758614440 5.000000 -5.000000 5.000000 5.000000 -1.644799
151 88.4259428063 4.256726 -2.807325 5.000000 5.000000 -5.000000
152 107.6372868950 0.619696 -0.940746 -0.719746 1.523491 -2.247377
153 178.4369711024 -5.000000 4.402307 5.000000 -5.000000 4.164768
154 24.6214503111 2.938218 -5.000000 2.642181 -5.000000 -5.000000
155 93.3366438915 -1.555244 1.403144 5.000000 -5.000000 5.000000
156 75.6294391546 5.000000 -5.000000 5.000000 2.687812 5.000000
157 33.2232737620 5.000000 5.000000 5.000000 2.471415 5.000000
158 107.8173545164 3.804098 0.063989 -3.832623 5.000000 5.000000
159 163.3526573986 -5.000000 5.000000 2.164082 2.315111 -5.000000
160 30.3143509763 -5.000000 3.719557 5.000000 1.659491 1.716322
161 60.5916999882 -2.113976 5.000000 3.522462 -5.000000 -5.000000
162 64.4439002373 5.000000 5.000000 5.000000 -5.000000 5.000000
163 75.4300355639 5.000000 0.222362 3.431688 4.009709 5.000000
164 64.3834808362 -0.844030 1.444176 5.000000 5.000000 0.002947
165 34.4890933590 -5.000000 4.663762 -5.000000 5.000000 4.059521
166 84.7926853743 -4.007779 0.625431 3.200203 5.000000 5.000000
167 80.7223906560 -5.000000 2.866933 -3.888971 5.000000 5.000000
168 75.8547016150 3.267020 -5.000000 -5.000000 5.000000 5.000000
169 64.7556418773 5.000000 4.923611 0.479785 0.913426 5.000000
170 75.9520477982 -5.000000 5.000000 3.317195 5.000000 3.832452
171 147.5824646269 5.000000 2.772920 -5.000000 5.000000 5.000000
172 74.9172390914 -5.000000 -3.222387 -1.049215 -4.310433 0.483807
173 32.4272763568 -5.000000 0.028594 0.871196 5.000000 5.000000
174 49.0647055337 0.561002 -5.000000 -5.000000 5.000000 5.000000
175 67.4293332806 5.000000 -5.000000 -1.130478 5.000000 1.594286
176 96.5315398157 5.000000 5.000000 -5.000000 5.000000 4.817930
177 92.2416504491 5.000000 -5.000000 4.715213 -1.471619 5.000000
178 109.9743910000 0.242533 4.258833 0.369220 0.945491 4.812862
179 222.8255346381 -5.000000 5.000000 5.000000 4.397865 -5.000000
180 85.6275223135 0.048904 5.000000 -3.780011 3.003787 4.114503
181 58.8433945514 -4.328387 5.000000 5.000000 5.000000 5.000000
182 49.0683330770 -5.000000 5.000000 2.801444 5.000000 -5.000000
183 91.3454278856 0.903596 0.442457 -3.551436 -3.812641 4.281542
184 122.5503763587 -5.000000 -5.000000 5.000000 1.061185 0.124655
185 107.9117772547 -1.775836 1.879045 5.000000 -5.000000 -5.000000
186 52.2279718393 3.931153 5.000000 2.373522 0.835343 -0.266757
187 86.9706769275 2.356592 5.000000 2.497571 5.000000 5.000000
188 169.5360399087 3.564803 -5.000000 -5.000000 2.584121 5.000000
189 225.7681281458 -5.000000 -1.909057 -1.941089 5.000000 5.000000
190 90.4342512686 -2.299369 3.052921 2.873988 2.729321 -5.000000
191 67.4685602977 -2.052101 5.000000 2.687650 2.793089 -5.000000
192 27.9204923471 -3.477279 4.493684 5.000000 4.881439 5.000000
193 78.0805226888 -1.169063 -5.000000 1.545751 2.617874 5.000000
194 69.1327143346 -1.360173 5.000000 2.597242 2.649409 5.000000
195 216.8923235143 -5.000000 5.000000 4.095763 3.227074 1.266034
196 102.5688027048 -1.102254 5.000000 -5.000000 1.811616 5.000000
197 141.2445388451 -5.000000 5.000000 -0.687860 5.000000 -5.000000
198 42.4889845312 5.000000 3.301852 4.537740 2.638471 3.557995
199 26.5562554472 -4.967354 5.000000 -5.000000 0.005459 5.000000
200 53.1737727841 -5.000000 -5.000000 -5.000000 5.000000 5.000000
201 149.7660486496 -5.000000 -5.000000 0.528533 3.336716 5.000000
202 128.0172120747 -0.518647 4.072579 1.641759 -1.689210 -3.352757
203 110.5325457791 -5.000000 3.693048 1.443610 -5.000000 -5.000000
204 79.1199524842 -5.000000 4.460159 2.480657 5.000000 4.001223
205 193.9906290795 5.000000 4.072079 5.000000 4.581605 5.000000
206 151.4402713434 5.000000 -5.000000 1.801027 5.000000 5.000000
207 32.6801644625 -5.000000 3.150758 1.746681 5.000000 1.511542
208 113.4474703320 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
209 74.1732177576 -2.591691 -5.000000 -1.761679 -1.448561 5.000000
210 102.0170771267 -1.408265 5.000000 -3.833036 5.000000 5.000000
211 43.0532028392 5.000000 -3.949212 4.008000 3.303121 5.000000
212 95.4044339407 -1.277828 -5.000000 0.382710 -5.000000 4.669390
213 32.8055947926 -1.009850 2.708646 -1.913521 2.470795 3.848772
214 216.7613372386 3.609106 3.375067 -0.128993 -1.475557 3.252802
215 133.0088848398 5.000000 5.000000 -5.000000 4.956457 -4.358691
216 30.6150995824 -1.439312 -5.000000 5.000000 -5.000000 5.000000
217 55.8667074177 -5.000000 -5.000000 2.258218 1.023550 -5.000000
218 64.9521951202 5.000000 5.000000 4.818350 -5.000000 5.000000
219 78.2190553102 -0.466177 -4.211815 -3.102424 5.000000 -1.986925
220 96.1748832479 5.000000 5.000000 5.000000 -4.341009 -0.221405
221 159.9388089468 -5.000000 5.000000 5.000000 -5.000000 5.000000
222 135.8104218905 5.000000 5.000000 5.000000 -5.000000 3.762443
223 104.7494526584 5.000000 3.611627 2.865991 5.000000 -5.000000
224 108.7268115497 -5.000000 -0.824260 5.000000 1.310002 5.000000
225 99.2642971064 5.000000 5.000000 -5.000000 5.000000 5.000000
226 57.0812947085 -1.324335 4.432921 5.000000 -4.251820 5.000000
227 55.5751928955 1.815515 4.545282 1.016656 5.000000 1.276782
228 108.2560625416 5.000000 -5.000000 -0.265012 -5.000000 -1.357169
229 68.3154483119 5.000000 5.000000 0.795519 5.000000 3.810549
230 57.9377490976 -5.000000 5.000000 -5.000000 -4.355154 5.000000
231 170.8910959285 -0.169035 -5.000000 5.000000 2.084963 5.000000
232 100.3502701791 -1.389117 5.000000 5.000000 -3.070681 3.483881
233 172.8056096324 1.338237 5.000000 -5.000000 5.000000 3.685010
234 82.9504473609 5.000000 4.439641 3.005125 5.000000 -5.000000
235 130.0678686973 -1.650712 3.817912 2.385946 0.065921 2.863806
236 47.3453143878 -2.486823 5.000000 -5.000000 -3.212893 3.014963
237 177.2514543726 3.606596 4.079076 4.646828 0.763586 -0.616570
238 61.9629970040 -0.680593 5.000000 -5.000000 -5.000000 5.000000
239 102.8462243711 5.000000 -2.336037 5.000000 -0.316032 4.976230
240 11.8976525856 -0.652088 3.460830 0.976367 -5.000000 4.932782
241 169.6226136643 -5.000000 5.000000 5.000000 5.000000 5.000000
242 29.6534558234 -5.000000 5.000000 -5.000000 5.000000 -3.979635
243 157.8998904299 1.748511 -1.660209 5.000000 5.000000 2.062747
244 41.0269637149 5.000000 0.751884 -5.000000 -5.000000 2.506738
245 103.0947959837 -5.000000 5.000000 3.038871 2.377594 -5.000000
246 128.1156101769 -5.000000 5.000000 5.000000 3.285642 -5.000000
247 126.4242851701 -5.000000 4.879998 2.596587 5.000000 -2.827395
248 162.4336073850 -0.507889 3.640943 5.000000 2.675360 4.015008
249 42.3478391353 -1.227603 5.000000 5.000000 -1.966284 5.000000
250 86.4235965545 -5.000000 5.000000 -4.052952 5.000000 5.000000
251 140.0910593327 5.000000 5.000000 0.606855 -2.383746 5.000000
252 97.7942149076 1.196885 -1.316999 2.435638 2.119912 3.786112
253 156.0157968456 -5.000000 4.538091 -5.000000 5.000000 -5.000000
254 136.3950222742 -2.290124 4.166329 -0.845530 -0.369615 -0.969262
255 116.2379075845 2.028303 4.210069 -5.000000 5.000000 5.000000
256 134.6623069401 5.000000 5.000000 5.000000 5.000000 -5.000000
257 22.1363536959 5.000000 5.000000 -0.926620 -4.018823 1.093610
258 47.0005811340 0.511075 5.000000 -5.000000 0.433257 5.000000
259 81.4076042648 -5.000000 4.221967 -5.000000 -2.629124 5.000000
260 97.6365718573 -1.106470 5.000000 2.191738 2.556723 1.583845
261 125.2513890347 -3.083101 5.000000 3.033728 5.000000 5.000000
262 35.5919510845 1.051152 5.000000 0.820303 2.165740 3.321421
263 75.9900787376 -5.000000 5.000000 5.000000 2.120717 4.535273
264 68.4454339828 5.000000 -5.000000 5.000000 -5.000000 -3.867157
265 125.8511742330 -5.000000 -5.000000 -0.087021 3.113715 2.789703
266 52.8849370692 -1.753804 4.104611 -5.000000 0.441023 5.000000
267 46.9439936867 -3.197161 -2.704613 -5.000000 5.000000 5.000000
268 169.7795272263 5.000000 5.000000 5.000000 -5.000000 -5.000000
269 53.4715463327 -5.000000 5.000000 -5.000000 5.000000 5.000000
270 54.9040337790 -5.000000 3.206623 1.553546 5.000000 1.807398
271 96.4204860364 -5.000000 4.716140 2.153827 -5.000000 -5.000000
272 114.8955252342 -5.000000 -5.000000 5.000000 3.233812 -5.000000
273 5.1881475464 -5.000000 5.000000 5.000000 5.000000 -1.213842
274 73.4328144654 -1.606297 5.000000 5.000000 5.000000 4.653189
275 119.6362264959 5.000000 4.722717 2.761257 4.058852 5.000000
276 131.1684176539 2.668414 0.449332 0.237546 1.808861 -1.765676
277 53.4715463327 -5.000000 5.000000 -5.000000 5.000000 5.000000
278 58.8884881376 -2.094157 1.887718 -5.000000 5.000000 -2.981271
279 114.2080808144 0.239329 4.305005 3.921278 2.447783 3.122019
280 126.2480247567 5.000000 5.000000 5.000000 4.986905 -5.000000
281 59.6832233837 -5.000000 5.000000 5.000000 -5.000000 2.866968
282 100.4491426471 -4.210459 4.327671 -5.000000 5.000000 4.864683
283 163.6147399206 -5.000000 5.000000 2.786372 1.047146 5.000000
284 112.5151602010 -5.000000 2.743522 5.000000 5.000000 1.874542
285 89.5121123605 -5.000000 5.000000 2.938211 -5.000000 5.000000
286 14.7764989938 -4.690077 -1.397163 5.000000 5.000000 5.000000
287 47.0854914563 0.450516 5.000000 5.000000 5.000000 -5.000000
288 43.4639922144 -5.000000 5.000000 -5.000000 2.373378 -5.000000
289 169.7795272263 5.000000 5.000000 5.000000 -5.000000 -5.000000
290 275.2453264600 5.000000 -1.526006 3.578013 5.000000 5.000000
291 140.8654623994 5.000000 5.000000 5.000000 2.142691 3.153573
292 74.4963789049 5.000000 3.377012 5.000000 2.679303 5.000000
293 244.7116932382 5.000000 3.925416 5.000000 5.000000 5.000000
294 85.9432080769 -5.000000 5.000000 2.722650 5.000000 5.000000
295 60.2824409321 0.939807 3.886519 5.000000 5.000000 5.000000
296 123.6546586813 -5.000000 3.031571 4.599860 4.038118 -5.000000
297 107.0464399532 -5.000000 5.000000 3.562739 0.601526 4.822285
298 5.9939325838 -0.678898 -0.152681 4.523413 4.267669 1.550093
299 95.8604138586 -3.077363 3.741160 0.862966 -5.000000 -5.000000
300 118.1179530512 -3.833202 5.000000 -5.000000 2.551649 -5.000000
301 31.4972967857 5.000000 5.000000 -0.051830 5.000000 -5.000000
302 98.0078836086 -0.754403 -4.243913 0.387965 0.909786 -3.490788
303 42.1230374325 -1.052708 0.859846 5.000000 3.117181 5.000000
304 67.5667343472 2.466077 4.562597 0.050759 1.571682 -1.755739
305 47.8437911295 -1.513380 2.511535 -5.000000 5.000000 4.599608
306 43.3327153803 -1.667823 2.435740 5.000000 5.000000 -5.000000
307 53.7830928505 -5.000000 2.814184 -4.839811 2.959391 -3.092248
308 86.7979872046 -1.610078 -5.000000 2.753608 2.535417 -5.000000
309 77.1167702734 -1.570175 5.000000 -1.741702 5.000000 5.000000
310 67.2930761860 1.610698 5.000000 5.000000 5.000000 -0.106380
311 67.0991812170 -5.000000 5.000000 -2.852269 4.133874 -5.000000
312 51.7114729808 -3.353224 5.000000 5.000000 5.000000 -5.000000
313 133.2912673561 4.944696 5.000000 2.283091 2.885902 3.727157
314 157.7854175316 5.000000 5.000000 -4.441713 5.000000 -0.252112
315 63.4785597382 -5.000000 5.000000 -5.000000 2.932728 -5.000000
316 190.5675255264 -3.349352 5.000000 1.958626 -5.000000 -5.000000
317 83.9755419901 -3.784528 -4.597581 0.469715 -1.596056 2.994538
318 106.2783559340 -5.000000 4.578912 1.525397 5.000000 5.000000
319 71.9543583375 -0.174926 4.468653 -3.459688 -5.000000 5.000000
320 96.1385335637 4.119214 -0.114761 3.778665 -4.831332 2.835412
321 114.9788083666 -5.000000 0.724916 -5.000000 3.234282 5.000000
322 159.6953852001 -5.000000 -5.000000 -1.355335 5.000000 -2.519654
323 87.8526547069 -1.768323 -0.851181 5.000000 5.000000 4.039342
324 28.1657552004 -5.000000 5.000000 -5.000000 5.000000 -5.000000
325 50.4885013251 -2.553263 -5.000000 2.257096 5.000000 5.000000
326 150.5076348353 0.775605 3.492491 -2.956516 5.000000 5.000000
327 104.3068429166 -0.495291 -4.732467 3.037084 5.000000 5.000000
328 59.8298904593 -3.549155 5.000000 -5.000000 -5.000000 -5.000000
329 91.6464118574 5.000000 5.000000 -5.000000 -2.958057 5.000000
330 84.4969503597 -5.000000 5.000000 5.000000 -2.848039 5.000000
331 81.6286769878 -5.000000 3.263328 5.000000 5.000000 5.000000
332 45.8377911443 -5.000000 4.196745 2.849075 5.000000 5.000000
333 103.0537815575 5.000000 -5.000000 0.331552 5.000000 -5.000000
334 80.5206343567 -1.606719 -1.055568 -5.000000 5.000000 5.000000
335 86.3660104611 -0.489400 5.000000 -5.000000 3.463986 -5.000000
336 120.6722487467 -0.267447 5.000000 -5.000000 5.000000 3.465342
337 21.8042436217 0.282397 3.201755 -5.000000 5.000000 5.000000
338 122.9752061303 -0.403902 5.000000 5.000000 -0.306472 5.000000
339 139.2214404806 4.306389 5.000000 1.483318 0.890560 5.000000
340 29.0006760503 5.000000 -0.015588 5.000000 2.411793 -5.000000
341 44.1365347690 -1.075794 3.166289 1.156575 2.049816 2.314410
342 105.2994482727 -2.811877 3.807384 5.000000 -4.856169 5.000000
343 17.0563127523 -1.756000 4.896117 -5.000000 4.656716 -5.000000
344 37.1235935191 -1.598183 5.000000 5.000000 2.671663 -5.000000
345 115.6145047158 0.926155 5.000000 -2.008586 5.000000 5.000000
346 106.2266096051 -5.000000 5.000000 4.199926 5.000000 5.000000
347 85.8738170216 5.000000 5.000000 -5.000000 -2.763679 5.000000
348 75.9552320827 -3.860548 2.332070 4.452379 -2.830345 2.587053
349 174.6598676587 -5.000000 -0.050583 5.000000 -2.435349 4.533615
350 132.5637531570 -1.744254 5.000000 2.547390 5.000000 4.153944
351 23.7205131793 -5.000000 5.000000 -3.098941 -3.100529 5.000000
352 88.0434430477 -0.140515 2.441183 -2.308286 -1.770556 3.305325
353 62.8343432404 5.000000 5.000000 -4.040325 3.964178 5.000000
354 41.3009709734 5.000000 4.401383 2.666423 -5.000000 0.850006
355 18.4174333681 -5.000000 5.000000 2.684107 -5.000000 4.054415
356 95.2263429952 -5.000000 4.618919 5.000000 5.000000 4.295664
357 64.2947213845 3.918947 5.000000 4.767717 -5.000000 5.000000
358 212.9002733843 -1.627104 -2.031248 3.495477 0.286068 4.376035
359 92.4625374033 -2.097750 5.000000 2.748458 -4.185560 5.000000
360 68.1053881154 -5.000000 3.852539 2.335564 -2.351456 5.000000
361 85.4218935188 5.000000 5.000000 5.000000 2.626954 4.275546
362 41.1699966053 -1.009534 4.838751 5.000000 2.474629 0.631218
363 98.5932616385 4.043671 5.000000 0.639884 -5.000000 5.000000
364 41.0341520394 -0.688959 5.000000 5.000000 1.681240 -5.000000
365 20.6400437366 -4.084239 5.000000 5.000000 3.175752 -5.000000
366 111.4828303327 -5.000000 5.000000 2.167555 -0.657752 5.000000
367 96.1240732802 -0.309920 2.898178 3.240843 -5.000000 5.000000
368 112.2034693540 5.000000 4.693358 5.000000 3.409613 5.000000
369 70.0432417080 -1.964393 5.000000 -5.000000 -4.124836 2.703520
370 96.1879182928 -5.000000 4.530594 5.000000 5.000000 5.000000
371 60.0674021106 -3.163791 5.000000 3.404384 5.000000 5.000000
372 87.7915862898 4.147871 1.748398 4.380658 0.566843 -1.154332
373 64.8404811349 0.136989 5.000000 1.447257 5.000000 -0.284783
374 37.3568556286 -5.000000 3.206480 3.476201 2.285700 5.000000
375 37.8973245831 -2.596050 5.000000 2.531428 -5.000000 5.000000
376 71.3160078610 -1.804469 -1.922968 -5.000000 5.000000 -5.000000
377 75.3857321596 -5.000000 5.000000 5.000000 3.825886 3.437391
378 78.8616113436 -5.000000 5.000000 2.892107 4.196982 5.000000
379 92.3932120612 5.000000 -2.688255 1.871790 1.336593 5.000000
380 90.1113969472 5.000000 5.000000 2.567952 -2.890297 3.540577
381 58.5257918757 2.055038 5.000000 5.000000 5.000000 2.306295
382 130.1169366297 -5.000000 4.743186 4.026492 5.000000 -5.000000
383 105.1962909912 -5.000000 5.000000 5.000000 -0.459688 -5.000000
384 122.9014276388 -5.000000 2.942685 4.598583 -0.270178 -0.049878
385 163.5412768249 -0.563068 5.000000 2.773189 5.000000 -5.000000
386 27.7073751698 0.396714 5.000000 -5.000000 5.000000 4.616047
387 17.6242389881 -5.000000 4.502402 5.000000 2.944192 3.240745
388 36.7005470613 5.000000 5.000000 -5.000000 2.209893 5.000000
