evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1362 108.4274293522 5.000000 5.000000 4.676541 -4.530596 1.259864 5.000000 -2.147321 -4.913204 -2.202052 5.000000
1363 34.1532857889 -0.915690 5.000000 5.000000 -4.782441 2.884500 5.000000 4.872613 -5.000000 5.000000 4.476149
1364 28.8195489663 5.000000 5.000000 4.878349 -3.750692 -0.756613 4.392075 3.923123 -4.132524 4.830577 4.957776
1365 3.3895907336 4.270685 4.803894 5.000000 -5.000000 -4.980249 5.000000 5.000000 -5.000000 5.000000 4.764796
1366 2.5838715265 4.930428 5.000000 4.983991 -4.508424 -4.895152 5.000000 5.000000 -4.810374 5.000000 5.000000
1367 82.2218870338 4.823663 5.000000 5.000000 -4.549111 -3.523727 5.000000 4.149350 -4.896003 -4.350110 5.000000
1368 15.3293101260 3.779906 4.693566 5.000000 -4.963103 -5.000000 4.909778 4.877158 -4.855743 3.466320 5.000000
1369 2.4242688060 5.000000 4.174359 5.000000 -5.000000 -5.000000 5.000000 4.707473 -5.000000 5.000000 4.999988
1370 1.4589258188 3.560289 5.000000 5.000000 -4.991081 -5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000
1371 0.3231048946 4.845987 5.000000 5.000000 -5.000000 -4.939231 5.000000 5.000000 -5.000000 5.000000 5.000000
1372 15.4863413938 5.000000 3.914550 4.913396 -4.192336 -4.498708 5.000000 5.000000 -5.000000 4.817064 4.061137
1373 0.4496660643 5.000000 5.000000 5.000000 -4.977884 -4.855522 5.000000 5.000000 -5.000000 5.000000 5.000000
1374 17.8249587574 4.313757 5.000000 4.971332 -2.650515 -5.000000 4.789333 5.000000 -5.000000 5.000000 3.872801
1375 18.8027258404 4.392148 4.859703 4.041635 -3.920504 -5.000000 4.631394 4.869422 -5.000000 5.000000 3.784147
1376 11.8189292095 4.930404 2.778339 4.464280 -3.831346 -5.000000 5.000000 3.821842 -5.000000 5.000000 5.000000
1377 9.0480734288 5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 3.898547 -5.000000 4.491700 5.000000
1378 3.4178027093 5.000000 5.000000 5.000000 -4.733604 -4.947290 5.000000 4.570492 -5.000000 5.000000 4.929640
1379 7.2275526728 5.000000 4.582742 5.000000 -5.000000 -4.908534 4.262414 5.000000 -5.000000 4.511357 5.000000
1380 9.0582686094 2.329491 5.000000 4.328265 -4.999834 -4.742828 5.000000 4.675252 -5.000000 4.947752 4.736060
1381 36.5832296100 5.000000 4.964691 5.000000 -4.547635 -4.634181 3.990850 3.842893 -4.570330 2.538890 4.608368
1382 6.8068265919 5.000000 5.000000 5.000000 -4.684073 -5.000000 4.104680 5.000000 -4.514821 5.000000 5.000000
1383 4.8920538564 5.000000 5.000000 4.540001 -4.949057 -4.509305 5.000000 5.000000 -5.000000 5.000000 4.735041
1384 8.2783186260 5.000000 4.484257 4.934017 -5.000000 -4.536405 5.000000 5.000000 -4.270437 4.762542 5.000000
1385 9.5805732257 4.501251 3.535541 4.860140 -4.995071 -5.000000 5.000000 4.653826 -4.668309 5.000000 4.664875
1386 16.9123206586 5.000000 4.998993 5.000000 -0.375694 -5.000000 5.000000 3.546268 -5.000000 5.000000 4.979937
1387 0.7571398742 5.000000 5.000000 5.000000 -5.000000 -4.993941 4.794012 5.000000 -5.000000 5.000000 5.000000
1388 28.3081725005 5.000000 3.439168 2.963647 -5.000000 -4.512217 5.000000 3.444297 -4.637962 4.419095 4.235087
1389 5.4765779135 5.000000 5.000000 3.965752 -5.000000 -4.886673 5.000000 4.495891 -4.817152 5.000000 5.000000
1390 19.4873238234 3.450110 5.000000 5.000000 -5.000000 -5.000000 4.920631 4.516926 -2.665739 4.817060 5.000000
1391 19.4968779786 5.000000 5.000000 3.671492 -4.965632 -4.171440 5.000000 5.000000 -4.564386 4.722659 3.985755
1392 36.8004387394 5.000000 5.000000 5.000000 -2.156086 -5.000000 5.000000 4.930806 -3.579713 4.394867 3.284748
1393 8.7725460315 5.000000 3.921607 4.323811 -5.000000 -4.978446 5.000000 4.781055 -4.456609 4.918073 4.871630
1394 12.2249417072 5.000000 4.844633 1.502265 -5.000000 -5.000000 3.277678 5.000000 -5.000000 5.000000 5.000000
1395 14.0690819217 4.411687 4.967697 4.781139 -4.937366 -5.000000 4.003283 5.000000 -3.439157 5.000000 5.000000
1396 19.9224176986 4.563854 5.000000 4.753154 -4.369553 -5.000000 4.972246 4.295090 -4.937635 4.140338 4.268531
1397 11.5531617636 3.932230 5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 -3.250931 5.000000 5.000000
1398 12.6599087410 2.476244 5.000000 4.197985 -5.000000 -4.571394 5.000000 4.390792 -4.202982 5.000000 5.000000
1399 13.0514033216 5.000000 5.000000 3.265670 -5.000000 -5.000000 5.000000 3.932275 -5.000000 5.000000 4.479757
1400 59.2305661008 3.649718 5.000000 5.000000 -4.069921 -5.000000 5.000000 5.000000 -3.697460 3.338666 1.479514
1401 37.3130909505 5.000000 5.000000 5.000000 -5.000000 -5.000000 4.659063 5.000000 -3.183046 1.745879 5.000000
1402 301.4686212214 -0.200931 -1.698519 -3.266478 -3.814168 1.990937 4.361476 -2.083466 4.180985 -4.982883 -3.431374
1403 187.8465148618 1.555057 -2.879523 1.638774 3.106655 1.206882 -4.476233 0.120680 -3.963112 4.874384 -1.998944
1404 134.2857860263 1.184024 -3.693217 5.000000 -1.158625 4.472071 -1.385307 3.811028 -1.440043 1.066292 4.565548
1405 166.0385002094 -2.157166 3.710521 5.000000 2.203578 -4.213168 -4.609101 1.557481 -2.814067 -4.801630 5.000000
1406 85.9069782880 3.228076 -4.264104 1.163429 -0.938628 -4.986609 -0.043947 2.611629 -4.967903 4.188559 2.870496
1407 276.0075543396 3.693522 -2.328142 5.000000 1.828935 -3.475639 -4.705392 -1.423833 2.842493 -4.557142 -1.057415
1408 110.6490093009 5.000000 -1.942241 0.311289 -5.000000 3.497651 2.441727 3.879029 -5.000000 2.323394 1.490474
1409 40.4957820987 1.225184 5.000000 4.110171 -5.000000 -5.000000 5.000000 5.000000 -4.850282 4.976374 1.584382
1410 123.3672278615 5.000000 2.086851 0.765255 0.426288 -4.956512 -3.372559 1.047206 -4.964134 -0.935677 4.388029
1411 68.5524710421 4.983303 4.807818 3.361871 -4.571530 -3.904632 -3.922918 4.974102 -5.000000 5.000000 2.060355
1412 58.7924930291 3.100662 4.680674 4.978418 -5.000000 -5.000000 4.986808 2.839844 -1.780748 1.530792 4.978897
1413 116.0101623874 4.845960 -0.128929 -3.469897 -2.203025 -5.000000 4.761470 4.834103 -2.138559 -4.079100 5.000000
1414 56.6104023809 4.999926 4.997823 -1.722300 -4.782281 -4.856071 4.733602 -2.147627 -3.266717 5.000000 5.000000
1415 10.9980995203 5.000000 4.855364 5.000000 -4.970624 -5.000000 4.701362 5.000000 -4.918528 3.843173 4.977055
1416 88.4698096904 4.289911 5.000000 5.000000 -5.000000 -5.000000 4.617259 -2.033079 1.202096 2.861647 4.999752
1417 19.3393002627 -2.166646 -0.335304 5.000000 -5.000000 -5.000000 4.592785 5.000000 -4.964580 5.000000 4.639395
1418 16.5069979093 4.957016 5.000000 4.181421 -3.000899 -4.839756 4.982289 4.968808 -4.708448 3.916457 5.000000
1419 13.7980356150 5.000000 5.000000 3.798383 -5.000000 -4.702228 3.239579 4.255553 -5.000000 5.000000 4.881700
1420 25.7154042320 -2.766931 5.000000 1.548423 -0.526289 -5.000000 4.309817 5.000000 -5.000000 4.990677 5.000000
1421 6.8250024409 5.000000 4.689773 4.876987 -5.000000 -5.000000 4.831461 5.000000 -4.246273 4.858580 5.000000
1422 54.4082047466 4.912402 4.609924 5.000000 -5.000000 -4.396963 5.000000 4.343079 1.282789 4.823163 3.994385
1423 46.3213301307 5.000000 4.712571 5.000000 -5.000000 -5.000000 5.000000 -4.749707 -5.000000 4.910112 5.000000
1424 8.2302717754 3.058523 5.000000 5.000000 -5.000000 -5.000000 5.000000 4.445794 -5.000000 4.520009 5.000000
1425 17.5283653329 5.000000 3.640909 4.660685 -4.959427 -4.897325 5.000000 2.053885 -4.968723 4.874494 5.000000
1426 4.7995555692 4.155903 5.000000 5.000000 -4.830842 -5.000000 5.000000 4.897047 -5.000000 4.597921 5.000000
1427 14.2691602131 4.091008 4.973218 5.000000 -1.058693 -5.000000 4.908648 5.000000 -5.000000 5.000000 4.549401
1428 2.2780577820 4.985244 5.000000 5.000000 -5.000000 -5.000000 4.960184 4.543215 -5.000000 5.000000 5.000000
1429 4.3465107774 4.770567 5.000000 3.977903 -4.391482 -5.000000 4.756319 4.951447 -5.000000 5.000000 5.000000
1430 20.2672991414 5.000000 3.766815 5.000000 -4.943828 -5.000000 5.000000 4.194930 -4.103004 4.433387 4.494767
1431 15.7478106785 4.722655 4.692796 4.855823 -3.964545 -5.000000 4.509264 4.041996 -3.933734 5.000000 5.000000
1432 6.7215048317 5.000000 5.000000 5.000000 -4.955504 -5.000000 4.105282 4.351138 -4.933536 5.000000 5.000000
1433 11.8924940215 5.000000 5.000000 5.000000 -5.000000 -4.191243 4.387370 3.938520 -4.650202 4.946212 5.000000
1434 19.9461669801 5.000000 5.000000 5.000000 -5.000000 -3.878494 5.000000 5.000000 -4.398280 3.292792 5.000000
1435 8.2714400642 5.000000 5.000000 5.000000 -5.000000 -3.999296 4.781949 5.000000 -5.000000 5.000000 4.529671
1436 8.7304894119 4.911264 5.000000 3.762957 -5.000000 -5.000000 3.293960 5.000000 -4.925427 5.000000 5.000000
1437 19.7194213334 5.000000 3.671262 5.000000 -4.930740 -5.000000 5.000000 5.000000 -3.304646 4.381840 4.709549
1438 8.3497453017 5.000000 4.976077 5.000000 -5.000000 -3.954767 4.586287 4.752539 -5.000000 4.641594 5.000000
1439 24.1912033054 4.869520 4.929783 5.000000 -2.259614 -5.000000 5.000000 3.675980 -3.254253 5.000000 4.854498
1440 21.5730536481 5.000000 0.722904 5.000000 -4.834834 -4.484242 5.000000 5.000000 -5.000000 4.436467 4.010522
1441 14.3385931738 2.042903 3.750645 5.000000 -4.077074 -3.146244 4.816626 4.726138 -5.000000 4.910734 5.000000
1442 26.0582981751 4.643643 3.598952 5.000000 -4.808914 -5.000000 4.135268 4.785016 -5.000000 3.838348 3.961907
1443 4.2700713402 5.000000 4.967285 5.000000 -5.000000 -4.726779 5.000000 4.967926 -4.750017 5.000000 4.817992
1444 42.7829783643 5.000000 5.000000 -4.703808 -0.406603 -5.000000 4.831823 5.000000 -5.000000 2.921189 5.000000
1445 34.6310969557 5.000000 3.746787 4.787804 -4.922240 -4.341097 5.000000 5.000000 -3.190928 4.680876 3.265838
1446 11.9595727468 5.000000 3.415498 4.469140 -5.000000 -4.354669 5.000000 5.000000 -3.793645 5.000000 5.000000
1447 6.3361382261 4.783013 5.000000 5.000000 -5.000000 -4.205366 5.000000 4.189252 -4.975833 5.000000 5.000000
1448 35.9709191470 4.117522 4.941254 5.000000 -5.000000 -5.000000 4.343582 4.453384 -4.685752 3.819471 3.090792
1449 12.7522842284 3.502141 5.000000 4.562153 -4.334327 -4.454769 3.234472 5.000000 -4.795192 5.000000 5.000000
1450 28.9843269193 4.236887 2.605695 2.888342 -5.000000 -3.367027 4.483386 5.000000 -5.000000 5.000000 3.479407
1451 15.7803563582 5.000000 2.968124 4.802503 -5.000000 -4.473331 1.838691 5.000000 -5.000000 5.000000 5.000000
1452 271.6685261444 1.265669 3.486644 -0.752640 2.745615 -2.026553 -2.852473 -2.412227 4.433955 1.779679 -3.730874
1453 254.1156376145 2.765873 -3.579240 -2.266860 -2.448998 3.974882 -3.047156 0.031257 3.777434 -0.644223 0.009331
1454 274.5777277614 2.298944 3.165779 -3.645958 2.735013 2.520856 -3.638118 -4.001586 -3.406341 -3.791968 -1.704135
1455 88.1647026108 4.721177 0.078214 1.582156 -0.167871 -1.091352 -0.164222 0.919937 -4.974480 2.818866 4.999665
1456 173.6232692239 -1.756492 -0.801217 -2.011775 -2.399061 -4.666289 -4.365678 2.772089 -0.538561 1.907887 0.354053
1457 149.5867150861 4.404819 4.206230 3.516328 2.640038 -5.000000 4.894974 2.822231 3.971516 -3.209475 4.880010
1458 61.0386034735 -0.543808 0.448119 1.584876 -0.310755 -3.163630 3.006673 5.000000 -4.981388 5.000000 2.856866
1459 145.7626920646 3.476983 -4.239730 4.991982 -5.000000 -3.553087 -3.392224 -0.802830 -1.761077 4.236990 0.415238
1460 54.8696262960 5.000000 1.755739 4.075337 -0.136803 -3.107495 5.000000 -1.596273 -4.851217 5.000000 4.811549
1461 136.5838567436 3.758852 4.730629 -4.002645 -5.000000 -5.000000 -2.664702 0.891375 0.063685 -0.553588 4.999398
1462 189.4972940582 5.000000 3.124621 2.053321 -2.239905 -4.501534 2.790497 3.950684 4.414707 3.736941 -4.579622
1463 196.2339349270 2.331338 -3.164642 4.577176 -4.999008 1.721198 4.551829 -1.771492 -5.000000 -2.933290 -1.914494
1464 6.2229555170 4.272870 4.159473 4.965904 -4.971088 -5.000000 5.000000 5.000000 -4.791178 4.768691 4.875172
1465 48.6506748535 5.000000 4.977883 5.000000 0.813339 -4.754930 5.000000 4.429010 -5.000000 0.768183 5.000000
1466 126.3379703777 -1.002510 2.894021 4.158974 -3.551271 -5.000000 5.000000 4.895290 -0.361627 4.988985 -3.471376
1467 15.9943998127 5.000000 -0.110676 4.675984 -4.568524 -5.000000 4.971748 5.000000 -5.000000 4.995686 4.221130
1468 56.8754530172 4.458905 5.000000 -0.582964 -4.403056 -5.000000 5.000000 -3.322212 -4.733733 4.318607 4.976496
1469 1.5979858432 4.870041 5.000000 4.494051 -5.000000 -5.000000 4.826353 5.000000 -5.000000 5.000000 5.000000
1470 8.3378456847 5.000000 4.991320 5.000000 -5.000000 -5.000000 5.000000 3.206081 -5.000000 5.000000 5.000000
1471 7.1697369253 5.000000 4.949744 5.000000 -4.973947 -4.863255 4.144979 5.000000 -4.800297 5.000000 4.760177
1472 4.1417600773 5.000000 5.000000 4.279387 -4.496733 -4.745965 5.000000 5.000000 -4.808405 5.000000 5.000000
1473 5.2017635317 5.000000 4.835406 4.814507 -5.000000 -4.691056 5.000000 5.000000 -4.362768 5.000000 5.000000
1474 13.7278589606 5.000000 4.289320 5.000000 -5.000000 -5.000000 4.976224 5.000000 -4.053098 5.000000 4.295200
1475 19.8816413811 5.000000 5.000000 5.000000 -4.775671 -4.456596 3.920537 3.554800 -5.000000 5.000000 4.270113
1476 70.0213026525 5.000000 4.104230 5.000000 -5.000000 -5.000000 2.733394 4.064900 -4.143913 5.000000 -0.124615
1477 11.0418895052 4.430226 4.779723 4.234089 -5.000000 -4.342643 4.736578 5.000000 -5.000000 4.207741 5.000000
1478 11.8960921699 3.285818 4.649287 5.000000 -2.497536 -5.000000 4.676907 4.987863 -4.591979 5.000000 4.932594
1479 17.5849034932 5.000000 4.628503 4.788658 -5.000000 -3.585992 4.978996 5.000000 -5.000000 3.700251 4.732097
1480 20.7336890172 5.000000 4.897331 3.589557 -4.949691 -5.000000 4.725239 4.649406 -4.380445 4.963564 3.847106
1481 11.2071609772 5.000000 5.000000 4.952499 -4.814473 -4.671298 4.915436 5.000000 -5.000000 4.655091 4.316083
1482 5.4441853779 4.926163 4.985334 4.330617 -4.733841 -5.000000 4.865458 5.000000 -4.894224 5.000000 4.745624
1483 10.5581823934 3.759548 5.000000 4.817533 -4.297871 -4.730379 5.000000 4.663903 -4.134188 5.000000 5.000000
1484 3.4212230356 4.202462 4.824025 5.000000 -5.000000 -4.927465 4.806805 5.000000 -5.000000 5.000000 4.849974
1485 6.3628150550 4.190822 4.841446 5.000000 -5.000000 -4.613566 4.331713 5.000000 -5.000000 4.758237 5.000000
1486 10.4700696508 4.519953 5.000000 5.000000 -5.000000 -4.910343 4.045080 4.153359 -4.636004 4.974572 5.000000
1487 3.7021439881 5.000000 4.922522 5.000000 -5.000000 -5.000000 4.959462 5.000000 -4.956045 5.000000 4.680711
1488 10.0637657230 4.654877 4.197506 2.599452 -3.387494 -5.000000 4.947141 4.905690 -5.000000 5.000000 4.942393
1489 8.4344035690 5.000000 4.192445 4.124358 -5.000000 -5.000000 4.533597 5.000000 -4.992586 4.456240 5.000000
1490 13.4382193278 5.000000 3.126432 1.587704 -5.000000 -3.658464 4.850370 5.000000 -5.000000 5.000000 4.894429
1491 30.3018737418 5.000000 5.000000 5.000000 -4.962456 -5.000000 2.726779 4.272534 -4.440533 5.000000 3.467906
1492 30.3478110588 5.000000 4.610729 2.427499 -5.000000 -3.785641 5.000000 3.117940 -4.955988 3.298352 5.000000
1493 15.7120859237 5.000000 5.000000 4.989416 -2.506454 -5.000000 4.029389 3.825404 -5.000000 5.000000 4.861794
1494 16.8281615249 4.088055 5.000000 5.000000 -4.073313 -5.000000 3.682910 5.000000 -4.310923 4.347064 5.000000
1495 1.1189400374 4.518297 5.000000 5.000000 -5.000000 -4.770989 5.000000 5.000000 -5.000000 5.000000 5.000000
1496 8.2186516103 5.000000 5.000000 5.000000 -5.000000 -4.878948 3.598801 4.386811 -5.000000 5.000000 5.000000
1497 30.4475890310 5.000000 2.388137 4.866118 -4.708177 -3.666948 5.000000 5.000000 -1.982472 4.923848 4.616632
1498 6.2465017036 1.706194 5.000000 3.640117 -5.000000 -4.754084 5.000000 5.000000 -5.000000 5.000000 5.000000
1499 33.1312480003 0.839035 2.250820 5.000000 -4.693224 -5.000000 5.000000 5.000000 -4.137813 2.469857 5.000000
1500 45.2180832648 5.000000 5.000000 3.998820 -4.355321 -3.825421 0.781272 4.109301 -5.000000 2.469186 5.000000
1501 8.0135886394 4.275508 2.284363 5.000000 -5.000000 -4.865263 4.146264 4.927043 -5.000000 5.000000 5.000000
1502 117.0208394253 2.247527 1.130374 0.672130 1.821515 -2.665233 3.641616 -2.279189 -1.392692 2.608031 4.795608
1503 191.4449543439 2.855183 -2.598628 -0.209418 3.105071 -1.668528 -2.747576 1.541204 -1.983300 3.296055 -1.888911
1504 243.7790145408 -2.910617 3.296170 4.041827 -5.000000 1.944825 -4.899650 3.766251 3.763798 -2.844464 -0.816662
1505 121.1493057724 3.201284 1.591527 -4.388072 -5.000000 -3.195590 1.572556 -3.458282 -4.529519 0.513052 4.487148
1506 279.5813940024 -2.309514 1.933930 3.686208 1.961777 3.590594 -3.779951 0.859810 1.887229 -0.954442 -3.905633
1507 117.0453525428 5.000000 -3.820110 -4.612093 -0.607182 0.883343 -1.658757 -3.166606 -5.000000 4.831291 4.935759
1508 218.6183476749 -3.435085 -2.305531 4.524956 0.998368 0.744640 -2.248578 4.640273 -4.800120 -2.150141 -3.676855
1509 165.4345185142 -3.960790 2.126085 4.892354 1.561721 1.184758 -2.018962 4.991838 0.931245 0.093795 2.757046
1510 81.4926367802 -3.529995 2.877882 -0.297286 1.414289 4.035102 5.000000 0.538264 -5.000000 5.000000 4.828400
1511 15.0737974224 5.000000 5.000000 1.718803 -4.883386 -2.224200 4.948270 5.000000 -4.930099 5.000000 4.897959
1512 145.1200520200 0.207224 5.000000 4.968619 -4.693845 -5.000000 4.816841 -4.251660 -1.949768 4.999929 -2.772849
1513 39.2878984783 2.434467 4.824056 5.000000 -1.879518 -3.090920 -1.205503 4.882389 -4.730968 5.000000 5.000000
1514 33.2281444637 5.000000 4.966472 5.000000 2.002368 -1.819799 4.996578 4.003767 -4.532785 5.000000 4.818769
1515 4.4876503454 4.469549 5.000000 5.000000 -4.555081 -5.000000 4.808906 4.780507 -4.784299 5.000000 5.000000
1516 28.4299519139 3.040918 5.000000 4.993067 -5.000000 4.158879 5.000000 5.000000 -4.837497 5.000000 5.000000
1517 13.0254078221 5.000000 2.721811 5.000000 -2.242302 -5.000000 5.000000 5.000000 -4.309117 5.000000 5.000000
1518 105.3441680054 2.886469 5.000000 2.132845 -5.000000 -5.000000 2.485994 4.799622 -2.715178 5.000000 -2.478584
1519 21.6090870371 4.514045 5.000000 4.876030 -5.000000 -4.749210 4.984252 1.957980 -5.000000 4.949803 4.434656
1520 15.3351694579 5.000000 -0.578754 5.000000 -4.858342 -5.000000 4.630223 5.000000 -4.360457 4.993445 4.738888
1521 32.8920728830 5.000000 4.841556 4.975551 -5.000000 -4.909391 2.260441 2.148133 -4.664098 4.428109 4.712975
1522 9.8238138447 5.000000 4.975702 5.000000 -4.948464 -5.000000 5.000000 5.000000 -5.000000 5.000000 4.031860
1523 5.8403609275 4.657967 4.995530 5.000000 -5.000000 -5.000000 4.177074 5.000000 -5.000000 5.000000 4.746489
1524 6.7424133777 5.000000 3.447820 4.963298 -4.803431 -5.000000 4.376593 5.000000 -5.000000 4.740066 5.000000
1525 203.6791034133 -3.250616 -1.820901 -3.583315 1.455495 2.504613 -0.453811 -4.309919 -0.986228 2.218692 2.089823
1526 13.8652171061 5.000000 5.000000 -1.829510 -5.000000 -4.959293 4.378216 5.000000 -5.000000 4.983847 5.000000
1527 49.2365827079 4.571321 4.388774 -4.193540 -5.000000 -5.000000 4.701984 4.782215 -2.443321 3.521002 4.617739
1528 6.4578050132 5.000000 4.760843 5.000000 -4.970492 -5.000000 4.991228 4.999988 -4.177573 5.000000 4.887655
1529 13.6941398782 5.000000 4.553469 5.000000 -5.000000 -4.792176 4.775527 4.292199 -4.755593 5.000000 4.301807
1530 15.9680730315 5.000000 5.000000 1.247584 -4.094120 -5.000000 4.828743 5.000000 -3.825665 4.986880 5.000000
1531 16.5151724208 4.846831 4.748197 4.929224 -4.353361 -5.000000 5.000000 5.000000 -3.857351 5.000000 4.232442
1532 11.6240232795 3.717013 5.000000 4.642733 -5.000000 -5.000000 4.475131 3.306874 -5.000000 5.000000 5.000000
1533 13.6153118437 0.056430 5.000000 2.945671 -5.000000 -4.253949 5.000000 5.000000 -4.537295 4.948965 5.000000
1534 16.5662257275 4.340632 4.647892 4.972505 -5.000000 -4.162882 3.854422 3.401793 -5.000000 5.000000 4.845832
1535 13.7452319533 4.576175 4.815431 4.105226 -4.863269 -4.461359 4.894553 4.339255 -4.984056 5.000000 4.374437
1536 22.0705679838 5.000000 2.594568 5.000000 -5.000000 -5.000000 3.856719 4.338605 -3.906191 4.568831 4.811043
1537 26.3539999254 5.000000 5.000000 5.000000 -4.981576 -4.654170 4.949201 4.942787 -1.434315 4.801673 4.800740
1538 5.2194514477 5.000000 5.000000 4.297310 -5.000000 -4.901302 5.000000 5.000000 -5.000000 4.512742 5.000000
1539 13.5515093737 5.000000 5.000000 3.040679 -5.000000 -5.000000 4.297984 4.897463 -4.722832 4.273795 5.000000
1540 30.0275465986 -2.119369 4.203346 4.512462 -4.836391 -4.558108 2.737147 4.024663 -3.861599 5.000000 5.000000
1541 15.1407482693 4.663977 4.638399 4.792529 -4.755833 -5.000000 2.560647 3.987632 -5.000000 5.000000 5.000000
1542 23.8877681880 5.000000 5.000000 4.143363 -5.000000 -5.000000 5.000000 5.000000 -3.428916 5.000000 3.695959
1543 16.4961158237 4.775209 5.000000 3.863876 -4.824912 -4.928695 4.398824 5.000000 -3.058329 5.000000 5.000000
1544 24.5920270966 5.000000 3.279554 0.468681 -2.937932 -4.593714 2.501727 5.000000 -5.000000 5.000000 4.974014
1545 10.0078950095 5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 -4.918564 5.000000 4.048030
1546 31.2018038140 5.000000 2.911715 5.000000 -2.873790 -4.307282 4.405873 4.331891 -5.000000 4.493905 3.715841
1547 46.9926549108 5.000000 5.000000 4.689129 -4.436119 -5.000000 3.303886 3.546647 -3.626914 3.947185 3.396514
1548 6.5179999146 3.854316 5.000000 5.000000 -4.114994 -5.000000 5.000000 4.263876 -5.000000 5.000000 4.995116
1549 11.4900399620 5.000000 5.000000 3.305151 -4.333091 -3.029510 4.959363 4.940563 -5.000000 5.000000 4.867888
1550 14.9584952207 5.000000 4.991642 5.000000 -4.681212 -5.000000 5.000000 4.537144 -5.000000 5.000000 3.788749
1551 11.6880622784 5.000000 5.000000 5.000000 -5.000000 -4.511189 2.721619 4.933174 -5.000000 5.000000 4.817034
1552 240.5649822106 -3.007532 -0.333098 2.387725 4.510998 -2.704797 2.729696 -2.854575 4.910938 -2.533319 1.792444
1553 168.4521328490 -2.987178 -2.405611 -1.822088 4.642445 -1.900568 -4.901937 -1.520169 -1.763142 4.345207 3.020200
1554 156.7888353844 -2.746889 3.096463 3.806258 -4.294726 -2.565508 3.815706 3.420285 3.943506 3.412211 -0.880146
1555 132.4455909267 4.971509 -2.698447 -1.109762 -4.831894 -1.032773 -3.600272 2.547215 -0.944551 1.085039 4.603524
1556 136.0268700777 1.119346 -3.834342 3.154927 -4.962793 -2.111197 -2.071902 0.392791 -4.986886 -1.364830 3.661903
1557 106.8924494420 4.851686 4.799368 0.624997 -2.420302 -0.550772 -1.263925 2.925637 -5.000000 1.910953 2.480805
1558 155.7993491381 1.354114 -0.594422 4.996172 3.812505 -3.541957 5.000000 2.785902 -1.582516 0.800497 -0.859911
1559 43.5687176226 4.665080 4.708751 3.726383 -0.022707 -2.492047 2.167130 4.790667 -3.825103 5.000000 4.516443
1560 154.5440236269 -0.257657 -4.616911 5.000000 1.773980 -5.000000 -0.711734 5.000000 1.159527 1.383132 1.318485
1561 71.0934230485 5.000000 4.851980 -2.170056 -4.027898 4.208365 3.404475 4.197685 -4.972560 5.000000 2.839781
1562 47.5666604503 5.000000 4.849805 4.994402 -5.000000 -4.746272 5.000000 -4.822528 -5.000000 5.000000 4.893481
1563 27.9576574558 4.931369 3.281784 5.000000 -5.000000 -4.137438 4.999825 5.000000 -4.974186 5.000000 2.688565
1564 29.4991444828 3.823730 4.923743 4.792475 -5.000000 -5.000000 4.984987 0.568247 -3.789979 5.000000 5.000000
1565 45.3454998839 5.000000 0.948168 0.897815 4.743252 -4.957910 3.304023 3.715018 -4.988745 5.000000 4.996567
1566 30.8974524501 5.000000 -2.884527 -3.442477 -5.000000 -4.350818 5.000000 5.000000 -4.853941 5.000000 4.605069
1567 29.1677163470 -2.712259 2.523411 3.717387 -3.724561 -5.000000 3.198830 5.000000 -4.628540 5.000000 4.533047
1568 34.5313899137 5.000000 5.000000 5.000000 -4.297268 -4.830948 3.657267 4.483617 -5.000000 1.880722 4.882681
1569 79.8414635651 5.000000 4.906824 5.000000 -3.949811 -4.901256 4.610431 4.940987 -4.987003 -3.514359 4.049166
1570 8.3329802302 3.672419 4.847192 4.510546 -4.615372 -4.674479 4.938398 4.529802 -4.957835 4.793285 5.000000
1571 21.5956343972 2.435871 5.000000 4.749522 -5.000000 -5.000000 5.000000 2.244347 -5.000000 5.000000 4.417693
1572 4.9586761764 4.218662 4.191393 4.776641 -5.000000 -4.925539 4.687588 5.000000 -5.000000 4.815250 5.000000
1573 14.6957976566 4.493397 2.472931 5.000000 -5.000000 -4.739963 3.318971 4.242417 -5.000000 5.000000 4.935590
1574 45.3406153036 5.000000 4.361454 1.343856 -5.000000 -4.857734 5.000000 -2.235250 -5.000000 5.000000 4.556183
1575 8.8821822421 5.000000 5.000000 5.000000 -5.000000 -4.917532 5.000000 4.506975 -4.666533 5.000000 4.563479
1576 17.6122126147 5.000000 3.961363 3.681474 -5.000000 -5.000000 3.996745 5.000000 -5.000000 4.742658 4.152669
1577 13.4445640855 5.000000 5.000000 3.086050 -4.891919 -3.741540 4.880856 5.000000 -4.656326 4.526206 4.963956
1578 6.1459011155 4.990269 5.000000 5.000000 -4.942618 -4.454076 5.000000 4.570373 -4.583087 5.000000 5.000000
1579 35.2411714132 5.000000 5.000000 5.000000 4.582059 -4.647775 5.000000 4.710076 -5.000000 5.000000 3.772854
1580 8.8441031502 5.000000 4.985231 4.462901 -4.981076 -4.613577 4.784995 5.000000 -4.193708 5.000000 4.879320
1581 18.3178295324 4.223795 4.868868 5.000000 -1.575396 -4.733674 4.824167 4.366581 -4.707348 4.912237 4.675279
