evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4750 19.1820004083 3.232275 -2.317825 -3.870585 2.251443 4.860329 2.143287 2.344153 1.112023 0.910126 5.000000
4751 8.2316703645 4.402734 1.921342 -3.246736 2.109772 4.864772 -0.215566 3.940653 4.045904 2.192368 1.506139
4752 226.9267077269 -1.625732 -0.696549 -3.857728 -1.114867 -2.907442 0.091828 0.932854 -1.834584 0.052920 -0.402622
4753 58.9697300209 -0.096097 0.150296 0.455182 1.680560 3.135226 0.093680 -2.750593 1.113914 0.000106 0.227751
4754 32.5595955134 1.098550 1.739064 -4.550479 -1.827458 -2.447823 0.098622 1.434782 5.000000 -0.059527 -0.155565
4755 8.6417941973 -0.067536 1.024214 -2.002725 3.121780 4.547432 0.320796 4.132717 -0.159220 -0.040886 0.333674
4756 155.2709207058 -1.100738 -0.643207 -3.726350 -2.708885 5.000000 0.219496 -0.068451 -3.501654 0.197013 2.324376
4757 17.7432645508 2.697053 1.371532 -0.797123 1.805609 0.236185 0.265467 2.638495 3.522910 -0.370442 1.329578
4758 5.9988911867 1.303003 -0.654556 -5.000000 0.129983 4.737899 1.505546 3.539394 5.000000 -0.181819 1.912035
4759 9.8285855744 0.006728 -0.528481 -5.000000 1.986881 4.199002 -2.118247 2.383813 2.374159 -1.543989 4.478137
4760 18.0647530120 3.170101 1.155097 -3.904882 1.370015 4.342217 3.528365 3.689283 3.120415 0.225184 1.061137
4761 14.2960980757 -0.027306 4.682581 -2.419624 0.542988 5.000000 -0.643596 4.127792 5.000000 -0.267309 1.524834
4762 26.6897923765 2.423504 -1.791567 2.088462 1.117814 5.000000 0.578989 4.229721 4.226655 -0.833322 0.609621
4763 9.4581185259 0.137704 -0.692765 -4.856065 -0.697471 4.988069 -0.535996 2.950045 5.000000 2.718646 2.810411
4764 38.1861201839 -4.884706 1.395619 -1.174389 -0.314189 -4.074096 4.973650 2.847318 3.449240 -3.445026 0.946657
4765 39.3338547248 2.156109 5.000000 -3.513403 2.136275 4.907999 0.452612 3.722867 5.000000 -0.808904 -4.121848
4766 59.7096091140 2.069003 -0.228809 -3.724006 2.386565 5.000000 2.521584 0.381782 3.837698 -4.946477 -3.326300
4767 45.5063909275 5.000000 1.612090 -3.920153 5.000000 5.000000 -0.882179 3.977006 0.291093 -3.948911 -0.198122
4768 8.5401723309 2.669280 0.249103 -4.693582 5.000000 5.000000 -0.055377 5.000000 4.117157 0.678373 1.532241
4769 40.8710467478 1.390243 -0.468513 -5.000000 0.255267 4.133972 -4.088571 3.931655 0.286066 0.960921 1.381033
4770 47.8851969978 3.343002 5.000000 -5.000000 1.897330 4.217878 4.727295 5.000000 5.000000 2.529306 0.861978
4771 18.6879141700 1.610953 2.793555 0.773708 2.222613 4.923517 2.734941 1.484075 5.000000 -0.335509 -0.739191
4772 138.4337413298 2.941118 -0.477090 -2.744829 3.212909 4.545459 -1.018719 -4.695760 5.000000 -5.000000 -1.909341
4773 12.0499314607 1.570579 2.028098 -4.378535 1.782108 4.884379 -5.000000 2.969565 4.352349 0.320149 1.300019
4774 12.6485676306 1.383007 2.925720 -3.620912 5.000000 5.000000 -0.816852 5.000000 4.164424 3.243636 -1.451045
4775 13.7917464498 2.127669 5.000000 -4.275074 1.020272 5.000000 -0.430228 5.000000 4.213566 2.427438 2.143161
4776 14.0110104519 5.000000 -0.747884 -3.940217 0.485015 5.000000 -3.194199 2.418395 4.996610 1.534864 5.000000
4777 13.6519186943 1.900167 3.902021 -3.183406 1.883147 4.666891 0.573405 3.907445 3.530210 0.445265 3.227096
4778 22.2088952458 3.692370 2.495285 -5.000000 2.264718 3.448575 2.623225 3.832425 2.371979 1.463400 1.201496
4779 49.8386242677 2.315373 -2.658524 -4.564934 5.000000 4.907941 2.867344 1.930796 4.334510 2.301528 1.022177
4780 82.4045554652 -4.418263 2.540000 -0.803880 2.045339 4.205387 1.084622 -0.375029 4.548885 -0.206216 5.000000
4781 9.8679030396 2.378294 3.994796 -4.092238 3.610171 4.402367 -1.263255 2.296767 3.623941 -0.755248 1.494389
4782 20.3364616466 5.000000 -0.584645 -4.507922 1.919931 4.940267 1.815287 2.774434 5.000000 -1.210467 1.239498
4783 32.4191056791 5.000000 3.997316 -3.613950 2.279790 3.620025 0.303377 5.000000 3.600213 0.225150 3.894202
4784 17.1430072022 1.731007 1.206367 -4.371273 1.824609 5.000000 -2.849783 5.000000 4.765721 -1.222255 -1.828195
4785 24.7682080768 5.000000 1.816686 -5.000000 2.327411 4.748092 1.826411 5.000000 2.289243 -0.040884 2.819631
4786 15.1500652190 -0.195416 -2.429355 -3.077841 2.106025 4.525532 3.820465 2.734083 4.867630 -0.459568 1.050441
4787 54.5749196665 0.445908 -4.964701 -3.609323 0.427562 5.000000 -5.000000 3.554896 4.726436 -3.561300 1.705609
4788 52.9056345851 2.550786 -1.662796 -0.932581 0.921593 5.000000 -3.665616 5.000000 5.000000 -5.000000 1.124123
4789 5.0527619316 1.696096 1.611277 -2.129500 1.845542 4.999223 -0.132778 5.000000 3.301224 -0.031931 0.121094
4790 6.3858658743 2.121493 1.622159 -4.425625 2.217588 5.000000 -1.574790 1.773396 3.252910 1.789215 3.731576
4791 37.9100058638 1.705437 1.736807 -3.068201 2.616862 5.000000 2.015978 -0.166897 0.206495 5.000000 1.148731
4792 215.1047024789 5.000000 2.162480 4.010709 4.409650 4.884109 -2.335268 5.000000 4.415009 -3.991105 3.584679
4793 82.8163493298 4.115594 3.482336 0.685805 2.225880 5.000000 0.591049 5.000000 3.641974 0.343533 1.594916
4794 11.8066455288 -1.806450 3.843885 -5.000000 1.580070 5.000000 -0.293746 4.073987 4.015826 -0.300968 -0.509474
4795 65.7713624556 3.164507 -3.683618 -2.038811 1.261847 4.781355 -2.844672 -2.190913 3.232677 0.424363 0.893871
4796 37.3346448897 5.000000 1.925539 -4.750789 2.570168 5.000000 4.633902 -1.090045 4.270615 0.221470 2.662676
4797 5.4806196543 1.924669 2.840101 -4.203596 0.869385 4.371220 -0.089101 3.907919 5.000000 1.596598 2.564793
4798 31.3636565255 -0.117842 5.000000 -4.987866 2.846742 4.616297 -5.000000 2.857798 4.415337 0.228852 5.000000
4799 31.5647726246 1.456497 -2.764458 -3.415106 1.702557 4.398309 0.161665 -1.179729 4.773842 0.612455 0.586979
4800 60.9926113749 4.116231 1.735571 0.053892 4.243796 4.616692 0.928694 4.506125 5.000000 -0.336059 1.547839
4801 17.7182147771 2.576766 1.408588 -3.037044 4.651947 4.657413 0.116759 3.580534 1.460391 0.311866 -2.074592
4802 39.6292790715 0.478636 -0.326011 2.897689 0.113280 -4.213436 -0.093905 3.235841 3.106979 0.010330 0.276927
4803 217.6827688322 -0.095983 -0.085531 3.294121 1.713508 1.570837 0.368032 -1.639825 -2.068177 0.000417 0.591357
4804 70.9714963519 2.629991 -4.528953 -2.605715 2.145832 5.000000 -0.001601 -2.624987 0.500793 0.057047 4.059099
4805 16.4997338575 1.627570 5.000000 -3.811720 5.000000 5.000000 1.216154 3.449561 2.023944 -0.333855 0.648310
4806 16.0912683857 -4.938268 2.924648 -3.946718 3.128565 4.890155 2.182343 2.168310 5.000000 0.736739 -0.751940
4807 77.8562174405 2.557415 -0.119979 -2.798883 0.164521 2.495684 -0.707004 5.000000 -0.519050 -0.015420 -4.301841
4808 11.9569789079 2.419897 1.306529 -1.587590 1.421556 4.732155 0.452963 0.464310 3.483827 0.220071 -1.944651
4809 37.8396089988 -2.570638 2.800857 2.525969 2.585336 4.325114 0.396261 1.733289 5.000000 2.602740 -0.102325
4810 26.1040552578 1.979399 2.230221 1.536079 1.786132 5.000000 0.122316 2.831311 5.000000 0.555234 -0.197383
4811 46.8223979645 3.248354 1.750837 -3.198960 -0.785227 4.830711 -1.840544 -1.796686 4.177655 0.370289 -1.705767
4812 18.6451352280 -0.203500 1.173167 -0.104405 5.000000 4.960711 -0.445059 5.000000 4.163998 0.866838 0.322535
4813 36.9331961344 2.240367 4.252558 -3.897611 -0.005301 5.000000 0.146887 -0.957854 2.791922 1.781982 -3.150057
4814 14.7603515200 1.539323 1.547493 -4.994930 5.000000 4.988338 0.148385 1.492946 5.000000 -5.000000 2.518970
4815 16.1403412747 -3.607929 3.323286 -2.404575 1.057238 5.000000 0.223075 5.000000 0.631513 3.901653 0.595137
4816 30.8771841320 2.331828 5.000000 -2.365905 -2.280251 5.000000 0.038240 3.654998 5.000000 -3.581262 1.132984
4817 397.6865522719 -2.159139 -3.544861 -2.404552 1.676552 -1.452706 -1.140130 1.245904 -4.682053 4.850676 -3.630870
4818 18.6895466434 1.428355 4.936525 -3.535085 0.653980 4.712558 0.115379 -0.612963 4.375229 -1.054712 -0.371935
4819 16.7128021793 2.102609 -1.030905 -3.297136 4.240991 4.338334 0.840350 4.422103 0.885741 3.134310 0.571410
4820 22.4863114071 -0.363608 1.455027 -4.293551 -1.506374 5.000000 -0.174576 0.024673 4.229946 5.000000 -0.429213
4821 16.7807893638 -2.061614 1.781520 -4.373626 2.679458 4.625865 -1.369603 3.146368 0.875433 -4.030717 2.187168
4822 4.2844792338 1.247065 1.619157 -5.000000 2.065291 4.242251 0.258014 4.387321 5.000000 1.637028 0.988496
4823 16.7561188079 1.969315 -0.003964 -4.150292 0.332220 4.089611 1.062594 4.189272 3.994125 5.000000 1.247088
4824 27.2636029168 1.382419 -0.197582 -3.491058 2.739279 5.000000 1.024826 3.406420 -2.115509 0.281757 2.001434
4825 52.7723570933 4.787580 2.757384 -4.057297 1.479725 5.000000 -0.222029 5.000000 4.177878 -5.000000 1.137426
4826 9.6981831547 2.171502 -0.402251 -3.066910 2.971749 4.215400 -0.992555 5.000000 4.003253 4.832745 2.372090
4827 5.7964236397 -1.638499 2.393776 -3.622212 1.948744 4.884709 0.804720 3.062301 5.000000 -1.847194 1.168966
4828 3.6504425274 2.601971 1.382093 -4.085462 2.423317 4.881049 0.453710 3.999747 4.052608 0.127922 1.502602
4829 15.8192954296 4.749033 1.570567 -3.950373 2.212815 4.652315 -0.011621 5.000000 4.185242 -1.127239 2.862913
4830 15.2873923674 -0.089662 -0.025149 -5.000000 2.023386 5.000000 0.498891 3.250364 5.000000 0.431170 -1.006615
4831 11.8729862562 2.563224 2.471534 -3.887370 5.000000 4.294357 1.049690 1.958906 3.983126 0.490006 1.614144
4832 9.9138255984 -1.070893 4.538935 -3.635556 1.021336 5.000000 1.684125 4.616712 3.681839 1.329492 1.093805
4833 24.8467896919 2.852366 1.498637 -4.191270 -0.253111 4.611532 -0.047217 0.532938 2.577701 -2.615974 2.051479
4834 14.3687757169 1.358823 2.423373 -2.412484 1.417265 5.000000 0.862083 -0.324550 3.492026 -0.834866 -2.366147
4835 2.0910187812 0.341538 1.202264 -3.616425 2.218019 5.000000 0.397527 4.033433 4.458267 1.278301 2.089515
4836 16.3342517176 2.746038 1.451817 -3.821128 2.502188 4.958954 2.127378 0.841215 3.663018 0.216551 -1.753692
4837 34.7204132337 2.306507 0.945887 2.126743 2.202065 4.389823 1.119464 0.369694 5.000000 -2.244406 2.672524
4838 43.5085035799 -0.513908 2.573391 -5.000000 1.946274 4.655892 3.226563 2.925357 -0.941146 -2.011079 -2.269304
4839 332.7772419639 2.877825 -0.773487 1.757859 -3.721964 -1.406545 3.998935 -4.871987 1.988171 -4.453856 2.435566
4840 23.0355154661 5.000000 1.821004 -5.000000 2.189906 4.171414 0.119803 5.000000 3.435067 4.978638 -0.129576
4841 21.6370994975 -5.000000 0.742550 -3.791215 2.252842 4.874595 0.896054 3.382044 5.000000 -0.177413 2.091793
4842 212.3660900173 3.856822 -5.000000 -3.840567 1.050716 5.000000 0.188417 -1.838538 1.029341 0.518429 -1.155697
4843 66.6440067752 4.184819 2.471194 -3.945092 1.099743 4.282080 2.889387 4.451942 2.919025 -0.172828 -1.633176
4844 15.3122980586 0.591119 3.440267 -4.775310 0.806422 3.418352 3.002209 5.000000 5.000000 2.197730 1.278904
4845 178.1827109528 -0.673796 1.309224 4.294105 4.391726 4.115271 1.672240 2.488835 1.801602 0.222833 4.974915
4846 17.9294982506 3.476558 3.022951 -4.198344 3.013973 5.000000 -0.047120 4.640027 4.984991 4.381050 1.856481
4847 17.8641825621 1.057011 1.981591 -1.658342 -0.342284 3.657535 -0.225777 0.176203 4.269409 3.449858 -2.130553
4848 23.0879528059 1.777336 0.989041 -4.001189 -3.146149 4.769931 -0.288561 4.654513 3.388055 -1.570860 2.955392
4849 24.4469298561 2.311875 4.170555 -3.902059 5.000000 5.000000 0.457153 3.248801 4.829611 1.987537 3.010740
4850 8.4248550806 2.049933 1.984708 -4.104851 2.309058 5.000000 1.548423 5.000000 5.000000 1.145782 0.757991
4851 71.7491917371 5.000000 1.870131 0.153413 -0.611718 4.828309 -0.302857 5.000000 4.479900 -2.539761 4.522676
4852 34.3736958339 -0.043556 0.130983 3.319504 -0.153284 3.832697 -0.120441 -0.440447 2.938977 0.170236 -1.328695
4853 24.1240662148 0.828289 1.825454 1.822766 2.393837 4.998413 0.331782 -0.804844 4.534640 -1.065113 1.072722
4854 13.2748956693 -0.146955 0.288626 -3.006532 1.926527 3.113740 -0.207574 3.737422 -0.494978 0.000146 1.202104
4855 51.0032697950 0.576915 4.018558 -4.041557 -1.706436 -1.511390 3.201809 -0.701648 3.771009 5.000000 -0.842067
4856 7.8375248082 -0.112138 4.201524 -3.177193 0.821474 4.847322 0.340218 3.752638 2.429868 2.157877 1.392468
4857 81.6787637193 1.654070 -4.556696 -4.511407 1.904019 5.000000 -0.002822 4.221240 5.000000 4.158430 -0.989826
4858 47.2183433905 -2.127145 5.000000 -4.148519 5.000000 4.946840 0.430995 5.000000 4.490620 3.626633 3.453878
4859 25.9157734290 -4.572789 2.837645 -2.440623 4.965941 5.000000 2.724046 4.735308 3.549417 1.643427 2.036760
4860 30.0846930796 1.050490 5.000000 -3.827215 1.158826 5.000000 -0.249699 4.328485 4.432914 -0.580635 5.000000
4861 14.2183552765 -2.632004 3.636879 -5.000000 2.293358 4.676318 1.094292 5.000000 4.553295 -0.384872 1.992822
4862 26.5666898797 1.229042 2.300715 -3.615831 5.000000 5.000000 3.353676 2.892967 -0.271145 -0.423718 -2.189969
4863 34.7695192807 1.649247 0.433386 2.888508 0.514587 5.000000 2.295575 1.613097 2.188005 0.892460 0.498075
4864 23.1372825652 2.269002 2.086534 -4.785765 -2.106636 4.701536 1.008413 4.857073 4.464797 -1.324241 0.235719
4865 13.9224915661 0.381730 2.250980 -2.391885 1.642435 4.941598 4.004055 3.329468 1.992303 -2.856104 0.834612
4866 25.4807976779 1.075502 1.250342 -2.995627 2.700366 5.000000 -0.799864 5.000000 4.536815 3.547826 4.145465
4867 10.9041959002 -0.115342 4.638413 -2.356922 1.870080 4.875969 -0.620358 3.003597 4.040071 -2.064252 1.924717
4868 31.0929302500 1.912368 4.186566 -5.000000 2.322631 -0.756666 -2.051530 4.981659 5.000000 5.000000 5.000000
4869 63.4699153318 -2.494305 0.386604 -3.603755 1.517805 4.948281 0.296894 -0.727027 5.000000 -0.106000 5.000000
4870 19.7682815691 3.170875 4.510922 -4.025638 0.844418 4.246034 3.419259 3.231425 4.152374 1.409180 2.529934
4871 18.3604142883 1.881430 1.433827 -2.897204 2.625468 4.847360 -2.242325 4.150245 5.000000 1.490824 5.000000
4872 10.0481372586 0.119382 3.754351 -3.668341 1.891940 5.000000 1.147348 5.000000 4.009133 -3.156770 2.129258
4873 22.7535603016 0.306636 3.097962 -2.022826 5.000000 4.780524 -4.461346 1.866177 5.000000 -0.025018 2.254303
4874 13.2341088915 5.000000 1.261188 -3.803651 2.138113 4.569544 0.899848 3.879364 4.060917 -0.048569 2.421140
4875 28.2676332708 -0.645290 -0.317440 -3.773805 5.000000 4.925323 0.484015 4.541799 5.000000 1.095050 0.004746
4876 20.2558491182 0.968816 -1.522979 -2.390609 0.572250 5.000000 -0.129499 5.000000 5.000000 2.644058 5.000000
4877 2.6586521118 1.841897 0.939405 -3.619050 1.419315 5.000000 -0.580820 5.000000 3.750658 1.176810 2.588321
4878 62.3851625473 -1.437729 0.574119 -1.443969 2.211851 5.000000 5.000000 3.015664 4.988973 1.083142 4.628528
4879 12.7425121678 0.017553 0.433548 -4.012963 5.000000 5.000000 0.005058 4.096008 -0.200491 1.641976 4.980136
4880 50.2213233739 -2.911038 1.105234 -3.078780 0.284943 5.000000 -1.968865 1.722948 2.783766 0.487928 -2.902165
4881 23.3053054434 -2.231570 -1.549922 -3.446390 4.052494 5.000000 0.397003 3.280164 4.840956 1.151656 3.698037
4882 67.0590780270 0.440325 -5.000000 -3.633890 0.734843 5.000000 1.045548 1.940294 -1.991857 0.034034 2.211731
4883 9.8500212120 0.329080 0.584957 -3.182935 3.128366 5.000000 -0.069558 5.000000 5.000000 1.688051 2.719234
4884 24.2610658513 -4.565343 1.477173 -2.209151 2.726610 5.000000 1.730055 5.000000 5.000000 1.265934 -0.599220
4885 6.4992097163 -0.605551 -1.398367 -3.144674 1.843473 4.998580 0.949668 5.000000 1.392961 1.673646 2.039858
4886 214.7449102084 3.228282 -4.188896 -3.192374 -1.001049 1.941027 -0.649022 1.249858 -0.044373 -1.751254 -1.752541
4887 24.7086869277 -0.379237 -0.915656 -5.000000 1.814930 3.321572 1.454706 2.750746 4.085478 3.408581 4.751604
4888 14.3832382319 -0.819903 1.277868 -4.687664 3.600896 4.466420 -0.248219 0.428092 1.987694 1.442716 1.193802
4889 17.4011490563 -2.355764 2.143019 -0.664522 1.930418 3.844960 1.794343 3.301783 0.667766 -1.230138 -3.291336
4890 5.2369224855 0.956112 2.236245 -5.000000 1.153007 5.000000 -0.735339 3.120923 4.606671 1.864858 0.610475
4891 18.3646230930 -0.335869 1.215866 -4.135644 4.623863 5.000000 -0.322555 2.280358 4.813004 4.554463 2.818646
4892 5.1292709306 -0.077731 0.054681 -4.966810 2.545786 3.385333 1.176234 3.815161 5.000000 -0.184320 1.904661
4893 12.5296335809 0.503070 2.159773 -5.000000 4.473908 5.000000 1.482545 4.420307 4.850866 0.823154 3.771255
4894 22.8550837371 0.155148 3.021651 -3.288681 2.062800 5.000000 0.372809 0.878030 5.000000 2.001727 5.000000
4895 10.7274830968 -0.019772 2.091775 -3.317486 1.228082 4.998908 -2.068841 4.030099 5.000000 -1.834714 3.362034
4896 10.2097307986 0.505879 1.170808 -5.000000 3.441742 5.000000 -0.220598 5.000000 5.000000 1.235175 4.703533
4897 30.1424091685 -0.369483 -2.899735 0.740891 2.865449 4.912733 2.652158 4.015593 4.208229 2.333040 2.001907
4898 25.5917899828 0.674484 4.789597 -3.702072 5.000000 5.000000 -2.410088 2.664413 5.000000 0.505015 4.675519
4899 5.9071973522 3.111042 0.531159 -3.570389 1.543050 3.360501 0.082252 4.838869 4.133076 1.430558 1.988070
4900 14.2483336091 0.596898 0.949040 -3.869730 2.855296 5.000000 4.200218 5.000000 2.225893 1.444354 -0.014761
4901 12.2231563930 0.215662 0.081155 -2.428247 3.147813 5.000000 1.508064 5.000000 5.000000 -3.826456 2.687222
4902 48.3538691765 0.169145 -0.693599 -1.434576 -0.580353 2.732664 0.012465 -0.422373 0.598492 -0.837332 1.212511
4903 19.7984342534 0.632894 0.793245 0.918460 1.815814 1.117438 -0.432778 4.086124 4.450623 1.267626 1.892715
4904 35.5486913758 -1.716968 1.519269 2.180457 -2.766333 3.196119 0.500555 5.000000 4.658104 1.435955 -0.546136
4905 12.9314166915 0.048380 0.554749 -4.258193 -2.090714 5.000000 -0.292158 3.800018 2.763074 1.179261 -0.162363
4906 33.7006821511 -1.782394 3.840682 -2.453609 1.813654 5.000000 -0.575765 0.561651 3.342595 2.280492 2.838237
4907 106.1826261822 5.000000 0.960156 -1.295692 1.648425 5.000000 -0.353030 -0.127708 -0.460919 4.597493 3.629205
4908 4.0302075817 -0.769983 0.375626 -2.117772 3.857910 4.920338 0.809619 4.268426 3.355325 0.208104 1.073282
4909 19.6577479166 -0.195679 0.507360 -5.000000 4.354939 5.000000 1.848287 2.558595 4.909657 4.114172 3.061453
4910 18.1749613885 -0.162451 0.765900 -4.392288 2.194700 5.000000 -0.063313 5.000000 5.000000 1.481660 -0.961456
4911 11.0002641350 0.055656 -0.255036 -4.084046 2.317593 5.000000 0.634289 -0.469813 3.740065 -3.291496 3.191827
4912 73.3592435848 3.696980 1.027626 2.934903 1.511925 5.000000 -2.797967 4.832080 2.851322 3.467404 2.039866
4913 43.9006335964 -1.128791 0.005786 -3.713638 -0.215018 4.559683 3.688794 -1.617255 1.076243 -0.622706 0.554578
4914 8.4332406033 1.121461 1.190653 -3.496359 -0.838543 5.000000 -1.031218 5.000000 4.289808 2.110634 2.708767
4915 24.6087940396 -0.333352 1.031169 -4.499196 0.373477 3.464300 0.557061 4.037831 4.360172 5.000000 3.930173
4916 32.6830983171 -3.440809 1.512283 -3.217406 0.451655 5.000000 -2.753650 3.745123 5.000000 0.197298 2.508398
4917 17.0112982270 -2.768992 1.125761 -5.000000 2.675726 5.000000 -0.117151 3.522236 4.845333 1.048275 3.731125
4918 44.4889092973 -5.000000 0.479952 -3.763757 2.233356 4.656471 -0.518804 2.941056 5.000000 -2.331337 5.000000
4919 8.7182244253 -2.508427 0.530701 -3.619729 1.662418 4.564534 -0.295536 2.421058 5.000000 -2.046474 2.524483
4920 70.9681522339 0.515143 -0.345723 -4.560629 0.010015 5.000000 0.012886 0.731354 5.000000 -0.721965 -3.193237
4921 14.2229294196 3.640486 2.815369 -4.713773 2.110788 5.000000 0.762069 0.644854 4.858541 0.958088 -1.843734
4922 15.2470280521 -0.158539 -1.669068 -3.153366 1.660208 5.000000 -0.201171 3.613654 5.000000 3.478072 2.469422
4923 11.9799581899 0.487909 3.363057 -3.666251 3.035974 3.385762 0.702748 4.827485 4.434810 -0.506911 3.180800
4924 327.6919203913 -4.387936 2.939100 -3.136892 -2.207238 2.503787 -1.747758 -4.113674 3.086385 -2.066055 -3.790617
4925 17.1677579181 5.000000 2.470211 -4.096199 -0.857520 4.912897 -0.454533 3.534500 2.506963 3.963195 2.092937
4926 19.8536533398 -4.041310 1.259015 -3.393057 2.053941 4.254149 1.334795 4.055135 4.291693 1.058599 4.095789
4927 19.0225439376 3.055510 4.137785 -5.000000 3.485153 5.000000 2.324588 0.279698 3.551912 3.243944 2.519187
4928 22.4422122008 -0.123865 3.548129 -3.597529 2.213103 4.867626 0.921755 4.145158 4.347540 0.690564 -5.000000
4929 12.7106082800 -0.323693 3.965255 -3.088192 0.906618 4.948217 0.100451 -0.502595 5.000000 1.643216 1.072926
4930 13.7860125080 0.229037 1.623820 -5.000000 2.097391 -0.566459 -2.041051 3.493220 1.857355 1.743954 1.534097
4931 13.9125242155 5.000000 -0.221560 -3.610513 2.137381 5.000000 1.596246 3.861360 4.584886 2.397105 2.238186
4932 733.5463377020 2.077219 3.594523 1.260191 -2.960285 -3.133841 -4.464249 0.113739 -3.457306 -4.184886 -1.915943
4933 30.5648495051 2.053175 0.707888 -3.219841 2.679784 4.237134 4.420074 5.000000 1.167104 0.886409 5.000000
4934 6.2860868633 -0.347908 1.205982 -3.757961 2.085705 5.000000 -2.867092 5.000000 4.643454 1.181481 2.076258
4935 40.0333900672 -0.264079 2.314690 -3.309933 -2.263821 3.474499 -2.014183 3.736098 3.134174 -3.715867 0.891825
4936 12.8752012953 1.652894 0.340382 -3.556978 2.688749 4.980481 1.996865 5.000000 5.000000 2.515394 -0.111078
4937 6.2171984150 0.609361 2.983469 -2.884418 -0.313918 5.000000 0.533148 4.000638 3.912556 0.518695 1.806180
4938 58.8783899342 -5.000000 2.047063 -5.000000 -2.334549 5.000000 0.072670 4.095194 2.708910 1.176642 2.629395
4939 19.1872885134 1.100489 -3.439389 -5.000000 2.305703 2.835845 -0.602336 2.375865 3.028418 1.479903 2.229328
4940 471.7950961593 4.570336 0.935217 -1.911731 4.071024 -4.862021 0.300037 -2.913916 -3.762423 2.542804 -4.641152
4941 10.3388104440 0.338126 -1.622471 -2.723232 4.662184 3.613274 1.675093 4.191362 2.314146 -1.246571 3.341122
4942 26.3257444699 0.023201 5.000000 -2.118721 2.679584 4.993696 -1.151107 5.000000 4.209400 1.730932 1.719287
4943 23.5256557892 1.381129 -0.040484 -4.477040 2.279147 5.000000 -0.419519 1.451857 5.000000 4.337849 4.923425
4944 22.3365689037 0.102040 5.000000 -0.581815 1.777741 5.000000 -0.270622 0.980040 5.000000 5.000000 -0.551562
4945 13.6546540945 3.050023 0.182494 -2.985695 3.899884 4.462285 1.010788 4.912857 4.858288 -2.281505 2.054847
4946 15.7987285813 1.198320 2.846626 -3.824886 5.000000 5.000000 -3.132917 5.000000 3.754954 -1.303491 2.372391
4947 9.2120881038 -0.989296 -0.389390 -2.508780 -0.793430 5.000000 -1.598938 3.930162 2.574344 1.213432 1.786690
4948 129.2891267570 -5.000000 0.235548 -5.000000 2.074546 5.000000 0.350883 -1.497711 5.000000 3.242778 3.111987
4949 21.0848669799 -1.211517 -0.430927 -5.000000 4.903612 4.068894 0.925806 3.338840 4.316692 1.987685 -0.138736
4950 46.7876107845 5.000000 1.515269 -0.407013 2.023687 5.000000 0.626412 4.921086 4.376320 1.290323 -2.829064
4951 28.0582514814 -3.950653 2.204746 -5.000000 -0.764000 5.000000 0.293422 3.051455 4.579456 2.077453 1.958153
4952 30.6444062564 -0.207765 1.179746 -1.877394 -1.139504 2.566212 -0.074426 -0.924168 3.005453 1.035014 -1.333601
4953 42.3316972432 2.554841 -0.136830 -1.334013 0.350278 -2.849143 -0.261066 5.000000 3.428299 0.947317 -0.177995
4954 4.0148381085 0.789593 1.099352 -3.595743 3.594226 4.652023 0.173330 5.000000 2.362839 0.217293 0.121701
4955 36.9606053346 0.071148 -0.062413 2.352763 -2.008133 1.859701 0.277035 0.191522 5.000000 0.000785 0.579324
4956 131.7292751908 2.796011 0.309906 -3.803687 1.661755 5.000000 -0.000027 1.474713 -3.920095 0.028148 1.975175
4957 14.0686519779 -0.032784 2.536036 -3.405663 1.789939 5.000000 -0.614798 4.013797 3.237943 2.070257 4.964715
4958 22.6679909476 -4.150561 1.322581 -5.000000 2.641444 5.000000 2.466103 5.000000 5.000000 1.109475 3.573926
4959 7.1981961033 0.984831 0.451005 -3.610867 2.326691 5.000000 -0.534582 3.613854 1.101274 1.945904 -0.876649
4960 14.2114705512 3.662398 1.390650 -1.794919 0.747499 1.196198 -0.020525 2.579791 4.438354 -1.020850 2.042580
4961 116.8063118087 5.000000 0.762895 1.087381 4.181823 5.000000 3.041251 4.575397 2.566424 -3.540647 -3.371887
4962 15.6372243575 0.647389 2.864182 -3.716710 1.330945 4.894355 0.164281 3.691301 3.802414 -4.920834 5.000000
4963 105.6626349488 -2.794654 0.563773 -5.000000 4.279043 5.000000 -0.103759 -3.060917 4.511003 0.015180 -1.658696
4964 24.8474376881 0.137698 1.258682 -3.699085 2.172811 5.000000 -1.086679 3.993679 3.703943 5.000000 5.000000
4965 9.3691578500 5.000000 1.714258 -2.933011 3.527067 4.998892 -1.211003 3.212843 4.448054 -0.288182 2.831661
4966 21.2156611224 0.333061 -2.578280 -3.400431 2.212835 -0.698884 0.672829 4.045025 3.459533 3.032818 3.326753
4967 17.8184953257 0.399267 0.410441 -2.991171 2.125858 4.530729 1.585007 1.759169 5.000000 3.468405 4.507507
4968 23.3353647842 -0.716095 -5.000000 -2.538438 2.487627 5.000000 -0.092257 5.000000 3.470301 -4.196872 4.186077
4969 10.3584212297 5.000000 1.515399 -5.000000 1.732794 3.986668 -0.001863 4.252597 4.542850 1.830124 3.064525
4970 26.0231165514 -5.000000 1.624181 -3.973682 3.531870 4.798873 0.391826 -0.151577 4.770104 -3.188914 0.046689
