evaluations raw_y x0 x1
171 14766.5362465539 5.000000 0.674459
172 51321.6900046186 -5.000000 5.000000
173 23542.9986498338 -0.729238 5.000000
174 51321.6900046186 -5.000000 5.000000
175 2503.1416830241 -5.000000 0.779957
176 51321.6900046186 -5.000000 5.000000
177 131661.9219267606 -1.752858 -5.000000
178 3.7151241147 1.710325 2.007743
179 69686.6370491461 5.000000 -1.673720
180 2504.9181708656 5.000000 3.787164
181 99513.1686266287 -5.000000 -5.000000
182 29559.6115568080 -1.897273 5.000000
183 135.0192068378 -0.154829 2.897346
184 20943.4835301425 -5.000000 3.652706
185 1319.0848489503 -0.953487 0.362122
186 6452.6192945019 5.000000 5.000000
187 1287.6172518224 -2.353759 2.733363
188 2504.8409696663 5.000000 2.810385
189 99513.1686266287 -5.000000 -5.000000
190 1016.3288818028 -0.518024 3.129122
191 6452.6192945019 5.000000 5.000000
192 7118.6595952348 -5.000000 2.580345
193 6452.6192945019 5.000000 5.000000
194 9245.4190090410 -1.539610 -0.729574
195 39767.7374692323 -3.563501 5.000000
196 14204.1877068580 -3.525441 -1.562791
197 4504.3051303238 -2.652213 -0.547249
198 56.7484647579 -1.727597 2.435250
199 2503.5029488846 -5.000000 -0.097239
200 31540.7906499522 -5.000000 4.200432
201 5236.7265111829 -3.139963 -0.735952
202 31684.7826130766 0.781257 -1.444386
203 19586.4593545940 0.126385 5.000000
204 3.9691794462 -0.002820 2.048114
205 146676.9176446808 3.731311 -3.935025
206 9858.9444669601 -5.000000 -1.431672
207 2676.6911176412 -5.000000 1.714301
208 12749.9223771381 1.230000 4.848833
209 60471.0095475382 -1.179509 -3.008434
210 4.0130113623 -1.173323 1.554719
211 19470.5783461696 0.152708 5.000000
212 661.4434836032 3.776759 2.085679
213 6452.6192945019 5.000000 5.000000
214 36055.8629187806 -5.000000 -2.971822
215 32940.3661811146 -2.500227 5.000000
216 5392.5193119762 -5.000000 2.356467
217 223024.8028354103 5.000000 -5.000000
218 7526.4414356465 3.713193 5.000000
219 30843.8920252252 -2.130389 5.000000
220 1.8325153935 -1.090883 2.307217
221 1748.5667541224 4.509916 2.119413
222 1.8655714793 1.569930 3.095126
223 737.1898343516 -3.849695 0.166333
224 18180.1582271138 -5.000000 3.485254
225 223024.8028354103 5.000000 -5.000000
226 48343.2734143131 -5.000000 -3.459952
227 3409.8153544176 5.000000 1.949298
228 192842.4685218794 5.000000 -4.473008
229 6852.9420039183 1.827042 0.322572
230 10492.7632273529 0.184681 -0.397689
231 5050.6301028680 5.000000 1.627372
232 51321.6900046186 -5.000000 5.000000
233 2506.7353758818 5.000000 4.014921
234 51321.6900046186 -5.000000 5.000000
235 3.3509927399 -1.206439 1.124343
236 109483.5897656942 -3.839869 -5.000000
237 138.6693383765 -2.938007 0.319899
238 9359.1101255484 5.000000 1.115276
239 8203.3147030709 -0.556193 -0.395962
240 763.0582113180 -1.326936 2.860094
241 15190.0565167693 -3.171291 -1.555169
242 17235.0814944369 5.000000 0.505604
243 26565.4617126396 -1.333138 5.000000
244 3811.4897516503 -5.000000 2.077098
245 30708.2878445053 -2.256632 4.962323
246 223024.8028354103 5.000000 -5.000000
247 4.0460291897 0.772232 2.136744
248 10555.8776713873 1.500217 -0.073777
249 7162.3083880140 4.100497 0.960940
250 78.0659974826 2.934423 3.117302
251 2999.7840373777 -4.045815 2.458091
252 7.2722747522 1.025473 1.547162
253 6492.3052765748 -0.333161 -0.182676
254 62898.4213864356 0.078222 -2.771335
255 80606.7297109374 -1.470216 -3.681145
256 6.7012217528 -0.703820 1.136186
257 51321.6900046186 -5.000000 5.000000
258 103297.3217473317 5.000000 -2.595256
259 8007.8660491405 -5.000000 -1.248650
260 21.1864948446 0.043201 1.115610
261 1.5884287274 0.683086 2.793102
262 26874.0741313149 -1.392644 5.000000
263 6655.0618881576 -5.000000 2.525290
264 6452.6192945019 5.000000 5.000000
265 34089.1133046087 -2.695522 5.000000
266 94024.6606639893 5.000000 -2.358271
267 2505.0978630701 5.000000 3.176870
268 12.3104658018 -1.451058 2.427707
269 22652.3838829087 5.000000 0.180505
270 5058.0125525291 5.000000 1.626225
271 3441.7554289222 -5.000000 1.990294
272 31141.6870650190 -2.183694 5.000000
273 6.6125809205 -0.686305 1.155859
274 16415.9458805435 5.000000 0.559942
275 99513.1686266287 -5.000000 -5.000000
276 32569.7882891060 -5.000000 4.247595
277 49643.6162667595 -5.000000 4.939440
278 41311.9278245329 -3.776656 5.000000
279 2504.4776667109 5.000000 2.795451
280 23021.2908871703 -4.460402 -2.257120
281 26748.4502152572 -5.000000 3.968502
282 37161.3048777087 -2.425960 -2.479860
283 99513.1686266287 -5.000000 -5.000000
284 25458.2329272374 -1.116633 5.000000
285 2505.9359639245 5.000000 2.472266
286 21656.3221337365 -3.601662 4.156278
287 94803.1240390719 1.230176 -3.385879
288 4.3546402884 -0.859154 1.943058
289 6003.1847115468 -0.202682 3.929397
290 99513.1686266287 -5.000000 -5.000000
291 5591.5296613622 5.000000 1.547138
292 68677.7559652492 -5.000000 -4.142937
293 45122.5164460382 5.000000 -0.839042
294 1398.9562766665 -3.750266 2.258290
295 173895.4620551627 5.000000 -4.121302
296 58761.7893282208 5.000000 -1.325431
297 2582.9831493513 -5.000000 1.645252
298 437.0042976866 0.094619 3.109986
299 40310.3030124308 -5.000000 4.580024
300 18529.9054800227 -0.665343 -1.143905
301 5.0698533931 -0.083784 1.650773
302 5.0021292185 0.292358 2.217037
303 2838.1531475607 -0.052666 0.320490
304 4550.5459245858 5.000000 4.720646
305 2507.1075426662 5.000000 2.578616
306 5213.3600563804 5.000000 1.602441
307 19886.0406060953 0.058717 5.000000
308 152306.3591777313 5.000000 -3.694849
309 5903.6435041372 -5.000000 2.428766
310 25014.2685694159 5.000000 0.053045
311 8.5468166025 -0.656735 2.614884
312 18092.5534815389 0.471692 5.000000
313 10553.1306511653 5.000000 1.006239
314 6452.6192945019 5.000000 5.000000
315 2001.3507476340 4.206980 1.770079
316 2.7361719328 -2.254553 1.452399
317 3120.7501488651 -2.847527 2.920218
318 288.4679734362 -0.131643 0.876457
319 15367.6681198954 1.138543 5.000000
320 15963.6651647220 5.000000 0.590642
321 27300.5676083243 -1.474337 5.000000
322 2830.0084635431 5.000000 4.292190
323 2505.3272628324 5.000000 3.983271
324 13589.3638243112 5.000000 0.760810
325 10890.0723977088 -3.048301 3.634976
326 27759.7424655273 -5.000000 4.019323
327 2.8213269987 0.103764 2.597044
328 132531.2360588675 0.481024 -4.460443
329 31408.7603834205 -5.000000 -2.763210
330 8811.5223579299 -5.000000 2.761200
331 9290.5039085862 -0.050809 4.267304
332 2504.6325374711 5.000000 2.801968
333 2797.5577478657 -5.000000 -0.345339
334 8312.4151440840 3.302663 5.000000
335 5071.7993605579 -0.114553 3.852762
336 3944.5411763723 5.000000 4.604975
337 979.1759806717 -1.758315 2.809872
338 3268.4687639459 -4.166206 2.447555
339 2505.3807903354 5.000000 3.087130
340 62584.2291306461 -1.084339 -3.052081
341 7516.8187417236 -0.115448 4.097183
342 51321.6900046186 -5.000000 5.000000
343 32134.8591337535 3.903420 -0.648701
344 5579.2209675188 -5.000000 2.383606
345 6890.7801108023 4.175485 5.000000
346 2953.5167125968 1.612220 4.018521
347 11444.1919022922 -5.000000 3.001284
348 6452.6192945019 5.000000 5.000000
349 4648.4576626668 5.000000 1.692579
350 463.7230988064 0.570576 3.239117
351 99513.1686266287 -5.000000 -5.000000
352 13089.1263260689 -0.408272 -0.735693
353 3.3777475558 -0.464555 1.050591
354 2886.1669670438 1.001471 0.577107
355 34126.1633065906 0.740033 -1.561317
356 14162.4452239763 5.000000 0.718256
357 2503.7868950974 -5.000000 0.433943
358 5.8672424373 -1.633779 1.771829
359 4.7677875779 -1.486091 1.166405
360 7606.4119912154 -5.000000 2.635341
361 30786.3983272512 -5.000000 4.165319
362 349.1829093587 -3.432042 0.528448
363 43263.1762829494 -4.034821 5.000000
364 5.2673839519 -1.482318 1.188758
365 570.2460611814 3.686319 3.011536
366 2378.1222839619 2.075665 0.923750
367 8900.7200649862 1.370581 4.590273
368 12418.7978901523 1.853299 4.981357
369 3.9595420510 2.425818 2.647834
370 4.2330828904 0.318664 2.135362
371 3.5947438328 0.534286 2.177608
372 66011.5377949574 5.000000 -1.560141
373 5.7513572355 0.979408 2.417001
374 6452.6192945019 5.000000 5.000000
375 2503.3942567062 -5.000000 0.630642
376 117923.9979099920 3.898756 -3.261993
377 15762.0058412824 -4.499163 3.512214
378 2809.7284430935 5.000000 2.150085
379 38990.5562254075 -3.452922 5.000000
380 143819.5799324520 5.000000 -3.518618
381 875.2606652722 -3.955226 1.841189
382 28489.7208790276 -5.000000 4.055340
383 4861.9766256523 5.000000 4.773582
384 11792.5021181648 -1.692551 -0.964421
385 12628.4830140406 -4.478741 3.299260
386 706.3989102339 3.509856 1.783745
387 7783.4155173861 1.486831 4.522108
388 6565.0988058962 0.334750 -0.022758
389 17196.7141092524 0.685206 5.000000
390 7542.9909564274 5.000000 1.302475
391 20432.5423751204 -0.063472 5.000000
392 50.3248507299 2.849483 2.927865
393 6766.1075581579 -3.965591 2.978873
394 10257.9261994941 -5.000000 2.898061
395 4.8576404608 0.142834 2.423061
396 20907.3694283704 -0.168313 5.000000
397 9464.5661308939 -2.715093 -1.039699
398 2674.8223666015 -2.287306 -0.213901
399 76745.0165957276 5.000000 -1.883141
400 20995.1098109655 -1.796075 4.597885
401 172.7206709701 3.148092 2.169042
402 3.1393124799 -0.353241 2.166437
403 43485.8847178965 0.899617 -1.896960
404 31849.4372338109 0.359908 -1.557031
405 15305.5365074969 -5.000000 -1.863897
406 133029.8642073415 4.039832 -3.560976
407 6577.7516768411 -4.835702 2.594994
408 5092.2631701241 0.101898 0.072317
409 27940.3358500448 -5.000000 4.028285
410 1004.0660624620 -1.375564 0.330983
411 2324.6782713804 -1.639385 3.107574
412 2502.5515543412 -5.000000 0.514666
413 50853.3270991314 5.000000 -1.051283
414 3289.8163043107 5.000000 1.982363
415 51321.6900046186 -5.000000 5.000000
416 36927.3999408397 -2.062301 -2.379441
417 21535.5267147875 2.927814 -0.409265
418 2.7151014977 1.724471 2.713166
419 23791.3336091435 4.190532 -0.156540
420 2503.2008888771 -5.000000 -0.048118
421 15873.3465479309 1.010947 5.000000
422 32024.6043251790 -2.340180 5.000000
423 5593.8912866522 2.146488 4.474093
424 2292.0812402578 4.892767 3.808172
425 6452.6192945019 5.000000 5.000000
426 4.0790046557 0.075302 2.120579
427 2.6829599324 -1.740580 2.163561
428 2505.7082284210 5.000000 2.465233
429 2555.1943628983 5.000000 2.310147
430 27659.6840758274 2.713548 -0.775120
431 3822.2153187428 -5.000000 2.079428
432 13181.1434716092 -5.000000 3.140456
433 10375.2842824675 5.000000 1.021923
434 1086.9613754029 -4.144643 0.417005
435 10392.7701663677 0.667094 4.534962
436 3051.5251399366 2.259912 4.194250
437 1443.1984716615 -1.680341 2.934651
438 2505.7628746345 5.000000 2.849335
439 8868.6744214482 -4.943375 2.791987
440 4.3387546754 1.823204 2.019387
441 3926.9361526280 1.319805 4.076941
442 23945.9509235863 -0.812147 5.000000
443 1502.4133940509 0.489903 3.489641
444 99513.1686266287 -5.000000 -5.000000
445 5.2023061721 -0.608445 2.039732
446 816.1378290624 3.923564 3.107635
447 143613.6362540142 -0.732922 -5.000000
448 936.6793732910 -0.442293 3.128163
449 3850.9175670186 -3.522965 2.802237
450 3.8255103567 0.533140 2.122995
451 47794.7838512745 -4.595053 5.000000
452 51771.3622326283 -0.504427 -2.548371
453 3.4245679005 -0.859853 1.852846
454 5.0832717710 0.116521 1.672018
455 52.2113588777 -0.088596 2.840166
456 16476.9471970279 0.860886 5.000000
457 6452.6192945019 5.000000 5.000000
458 2504.1554299733 -5.000000 0.385090
459 2990.5614562581 5.000000 2.077826
460 21378.4725906089 -5.000000 3.677954
461 144.6214177688 0.302645 1.062839
462 1.8857805070 0.674139 2.762117
463 40029.1715481969 5.000000 -0.638353
464 1184.5014556876 -0.379312 0.536098
465 38210.3883773867 -3.339528 5.000000
466 2503.2084515212 -5.000000 0.858903
467 51321.6900046186 -5.000000 5.000000
468 81.0703699513 2.942630 3.122320
469 2507.2544889591 5.000000 2.564945
470 45429.3677103812 4.605616 -0.977062
471 5.3995775754 -1.330795 1.261996
472 12972.8804521911 -4.205468 -1.593736
473 44.0920773000 1.690602 1.493348
474 12866.7861906633 1.802202 5.000000
475 2503.6631318953 -5.000000 0.347047
476 2039.1279293030 -3.169981 2.643932
477 2562.6804989724 -4.798654 1.890451
478 21490.5456632330 -0.295535 5.000000
479 13997.8995949938 1.494320 5.000000
480 33842.9207815564 4.228835 -0.625158
481 12688.7996844337 2.413498 -0.002238
482 9698.5345872345 -0.546823 4.176499
483 10949.7071462167 2.357005 5.000000
484 11712.9177869365 2.130927 5.000000
485 2.7005880740 0.683739 2.445459
486 5.3681370316 1.954634 1.905382
487 3.8800079973 0.298742 1.499753
488 18170.4579182359 3.164603 -0.155152
489 5.7802141118 2.234602 2.130387
490 8837.4644460485 3.075868 5.000000
491 2204.9128849878 2.260366 4.062360
492 22643.1749340341 5.000000 0.181016
493 1.0999787920 1.552111 2.974887
494 18381.8344893851 -5.000000 3.497922
495 3.8535594465 0.791898 1.999866
496 4090.3042339394 -2.794957 -0.529380
497 3.5118486858 0.596413 2.679118
498 3.7854988830 -0.331476 1.853012
499 1279.1049418530 -0.857082 3.105604
500 2.6265932186 -1.033125 1.985006
501 414.8707430337 -0.372523 2.984756
502 18854.4214809856 0.681263 -0.826030
503 222.7601207979 -0.457248 2.875981
504 6452.6192945019 5.000000 5.000000
505 9.5625960269 -0.477173 1.012615
506 2505.9060876989 5.000000 2.930028
507 20173.5774835442 -0.136228 -1.104778
508 45.6834392227 2.835964 3.016475
509 33630.1006614511 -3.238973 4.835822
510 9387.2380547832 4.364685 0.851935
511 4.5073686093 1.148516 3.008954
512 3.8523884106 1.278068 2.345768
513 51534.6517641448 5.000000 -1.075708
514 202.4090869535 -0.063471 2.963072
515 10550.5449770941 -0.426954 4.273616
516 1097.0917919188 4.153857 2.669498
517 22201.8795434490 -0.448178 5.000000
518 4.4698118155 0.558173 1.752901
519 3006.9112072228 5.000000 2.071979
520 75.9855852957 0.166932 2.929517
521 3.5314133041 1.322134 2.354541
522 3913.3843142080 5.000000 1.830651
523 4952.7467248933 4.852255 1.561223
524 2.4901849196 1.567191 2.199119
525 28839.9097189242 -2.849138 4.726406
526 1048.8516196777 1.872672 1.131811
527 27060.4728503622 -1.428424 5.000000
528 5.6057080316 1.142942 2.673004
529 2505.9225245505 5.000000 2.630096
530 16972.4171859509 0.739557 5.000000
531 3653.5462669971 -5.000000 2.041673
532 27146.6317999415 -4.791620 4.060612
533 2448.0836953484 1.868697 4.004790
534 3.9801960584 -0.304945 1.817853
535 863.1829688367 3.782042 1.897718
536 2505.8699924513 5.000000 2.855046
537 181.9794097652 2.033664 3.474121
538 783.1354638056 2.804647 3.889133
539 348.2369472759 -0.100032 3.025518
540 34663.4597725735 -5.000000 4.341167
541 4723.1613846161 -2.760487 3.148699
542 2.6308058620 1.467892 2.284523
543 1628.6076015107 -0.496111 3.268331
544 6452.6192945019 5.000000 5.000000
545 1167.4014563047 4.207305 3.576609
546 2505.2029032405 5.000000 3.197326
547 2503.9407255363 5.000000 2.767590
548 33.3751930132 2.784094 2.762258
549 2414.0307494529 4.954590 3.030601
550 2568.2400471648 1.902356 0.850247
551 3.1336210083 1.386503 2.176256
552 41785.3636594148 -0.506922 -2.183677
553 6393.8678721726 -5.000000 -1.060754
554 7625.7716779375 0.143192 -0.170070
555 822.3848177889 1.009828 0.975602
556 5.3468480586 2.249073 1.980745
557 14544.2402910032 5.000000 0.690453
558 2515.5623352511 2.116710 4.077402
559 3.0410162626 -0.025029 2.688687
560 7312.3323140364 2.645920 0.484769
561 5.0085431017 1.910306 2.815826
562 868.1590896073 1.997879 1.210195
563 9524.0612006234 1.447789 -0.005614
564 5.8845586056 1.998657 2.850172
565 17897.7143811202 -4.940829 -2.029952
566 4712.2367107934 -5.000000 2.248942
567 3747.6668955532 5.000000 1.866782
568 2505.9913811306 5.000000 2.400017
569 3649.7346617241 2.870753 0.945491
570 5.4023195464 2.317073 2.465839
571 3777.4934721654 5.000000 1.860098
572 2414.1777070938 -2.543337 2.896095
573 3.3296578131 1.005166 2.912730
574 1.2707932515 1.565040 1.886575
575 722.6974929624 -1.262283 2.864797
576 3.2124241926 1.611551 2.276677
577 17861.4121212361 -1.286606 4.546736
578 2506.0687789468 5.000000 2.868185
579 4711.6523212505 -1.293333 3.517541
580 2505.5887863341 5.000000 2.947378
581 13577.8852042320 -4.085630 3.507399
582 7292.1796229761 -3.243345 3.273908
583 1650.8065025144 4.530341 2.438399
584 22864.7764104136 -2.296944 4.572883
585 7151.1777343190 3.744158 0.833085
586 3.5563720831 0.627822 2.129819
587 2374.4509577460 0.125651 3.557228
588 99.6508614477 1.535825 1.401697
589 938.0610157595 2.242682 1.252673
590 5840.4161105270 -4.960678 2.440517
591 2503.1247703308 5.000000 3.884481
592 136.1311729001 -1.276765 2.617481
593 10389.6449699385 3.901497 0.601592
594 51321.6900046186 -5.000000 5.000000
595 6907.6458523324 -1.063198 3.803432
596 6.0457460227 2.236474 2.677178
597 6.4371579211 1.025117 2.667098
598 22513.6006865311 -5.000000 3.742545
599 1686.9540115236 4.553144 3.631748
600 2932.9188862085 -0.151233 3.574442
601 15937.3880040182 0.994911 5.000000
602 3.8769758458 1.019971 1.715248
603 4.2770661028 -0.183063 1.667741
604 1383.8292518165 0.356026 3.431372
605 122.2763523671 0.282690 1.072958
606 1.9417973971 -2.035186 2.027545
607 1058.1166176199 2.189680 1.209027
608 97.1705896623 0.506967 3.033837
609 9191.4528987828 -1.233480 3.963454
610 2506.4353123107 5.000000 2.611641
611 19615.9703285480 -0.470930 4.852330
612 9916.7310905658 -1.539953 -0.783715
613 3419.7975052608 -0.367295 0.159678
614 1287.5402281018 4.294688 2.533956
615 5031.3090788205 -4.542232 2.536950
616 5.2928661384 2.591030 2.386651
617 2503.2293480154 5.000000 3.860268
618 1.4894950627 1.450751 1.879084
619 5.7660487044 1.954453 2.446332
620 13875.7331714102 1.418137 4.972793
621 217.9548040037 3.229806 2.899474
622 593.6188471361 -3.716807 1.439412
623 17491.0783449812 -1.698662 4.421649
624 3.0773934985 1.051990 2.892167
625 9360.6975076187 5.000000 1.115124
626 26966.5749084501 -5.000000 3.979557
627 2505.3918319665 5.000000 2.832489
628 131.0889602225 -0.359835 2.843559
629 4.2915046440 0.017196 2.736843
630 6452.6192945019 5.000000 5.000000
631 5169.8132999398 -0.541733 3.756702
632 303.1006860367 3.363687 3.500302
633 2.5683124716 1.569479 1.959702
634 8519.0048154803 -0.277902 -0.353618
635 22108.6949586558 -0.428338 5.000000
636 33847.1481361441 -4.795328 4.373504
637 5443.6207632339 -5.000000 2.363985
638 3.3578719646 1.209043 3.000951
639 4.5109757512 2.109348 3.122040
640 1646.8508654527 -1.665627 2.979397
641 15561.6747841558 5.000000 0.618364
642 21708.8420432670 -0.342677 5.000000
643 1.5525486964 1.535972 2.950556
644 1433.3352522918 -1.753838 2.914349
645 2504.4085358700 5.000000 3.508899
646 13941.6797511648 5.000000 0.734530
647 13722.8241521277 1.567916 5.000000
648 5029.9438312377 3.210129 4.656654
649 108.2211579211 3.011364 3.156186
650 13047.6146221229 1.752036 5.000000
651 2.4509622253 0.840812 2.851706
652 4295.8964919335 1.380740 0.484485
653 30350.7440267723 -1.119348 -1.859496
654 775.5456650910 0.261529 0.801607
655 4578.2498259261 -1.400837 3.475194
656 22900.1220279454 -0.595504 5.000000
657 1803.8618020366 -0.977065 3.181953
658 2118.8889926354 2.053400 0.961127
659 58.7851164908 -0.399678 0.955170
660 30292.7230802326 0.387195 -1.480172
661 3030.2156027027 5.000000 4.369494
662 15160.0720531092 -5.000000 3.285129
663 2670.4579621005 -5.000000 -0.279720
664 4653.0994036576 0.800551 4.034332
665 66792.3601009228 3.323849 -2.072400
666 118.8543135505 3.038989 3.109683
667 13140.1711715941 3.274422 0.198247
668 4275.4882570384 -3.355778 2.915219
669 71406.7472312918 -0.992104 -3.298287
670 4.9090113490 0.694361 2.651815
671 1.7196374524 2.451968 3.244551
672 2.3449026283 0.518206 1.609457
673 2.5318511283 1.560454 2.201311
674 2507.3116243910 5.000000 2.549640
675 10749.4689730025 2.417608 5.000000
676 4212.7987756904 4.378980 4.687990
677 14091.3868535760 -3.959661 3.585249
678 1202.4355420963 1.974872 3.795973
679 21222.4052852144 1.171907 -0.835153
680 1220.7912055361 -1.818733 0.167868
681 35345.4295979852 5.000000 -0.440858
