evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3738 8.9161212303 -1.318090 -5.000000 2.853169 4.951737 -5.000000 4.086753 5.000000 0.591941 -5.000000 -3.396897
3739 25.1939691405 0.865088 -5.000000 2.464591 3.159213 -0.244960 4.582373 -5.000000 -5.000000 -5.000000 -0.959577
3740 26.2601637481 -5.000000 -5.000000 3.637880 -4.913299 5.000000 5.000000 -2.230232 -5.000000 -5.000000 -5.000000
3741 17.0593991639 -1.326850 -5.000000 -2.602200 -5.000000 5.000000 0.560357 -5.000000 5.000000 -5.000000 0.638082
3742 16.4839138304 -4.676964 -4.480972 3.285406 0.430534 4.397476 5.000000 -4.473709 -5.000000 -4.951714 -5.000000
3743 20.0553834219 -5.000000 -5.000000 -1.531517 -5.000000 5.000000 3.539302 -5.000000 -3.790988 -5.000000 5.000000
3744 29.7595119547 1.956824 -3.950966 3.996611 -1.813582 4.728177 5.000000 -4.732257 2.928755 5.000000 0.443946
3745 28.2268468724 -4.521489 -5.000000 -5.000000 -3.401496 4.600348 -5.000000 -0.759393 2.631699 -0.362696 3.638961
3746 16.5867909851 5.000000 -5.000000 5.000000 2.259384 -0.708622 5.000000 -5.000000 -2.440548 4.194873 2.190957
3747 15.3596111741 5.000000 -3.268041 -2.696449 4.663588 5.000000 2.646962 -5.000000 2.813150 -0.381244 4.262885
3748 27.3327445744 -4.161753 1.054640 3.642862 -5.000000 5.000000 5.000000 -2.531053 5.000000 -2.128934 -5.000000
3749 17.0935091538 -5.000000 -2.091330 -0.738626 5.000000 -5.000000 5.000000 -5.000000 2.518218 -5.000000 -5.000000
3750 9.0455211039 -3.489468 -1.258317 0.836451 5.000000 5.000000 -1.510984 0.884233 -5.000000 -0.573347 5.000000
3751 10.7301005310 -3.378053 -3.002877 5.000000 3.977932 5.000000 4.879421 -2.768508 5.000000 -0.334929 5.000000
3752 19.0640094953 -1.284607 -0.625795 1.486724 -2.497164 2.712169 4.378937 1.268140 -0.886057 -2.866610 1.046629
3753 20.0765820676 -1.451128 3.803300 2.008269 -3.452108 2.320976 -0.513151 -2.448792 -2.000750 -0.285895 -1.615712
3754 7.5631987885 0.155956 1.278230 -1.691974 0.643692 0.781764 -1.089478 -0.029954 0.280189 1.128344 0.009943
3755 24.0611962734 -2.977906 1.567894 -1.220869 -0.105979 -1.599155 -3.104401 0.022924 -0.051565 0.456008 0.567190
3756 10.9092586260 -2.565473 -3.664303 0.203330 4.711952 3.263183 -0.521806 -4.770984 2.279367 1.514933 -3.110052
3757 13.3173861438 3.456139 1.647701 -1.005065 -2.089655 -2.885853 0.299016 -4.515377 3.503306 1.589000 -2.722515
3758 8.5029286485 -1.362942 0.367500 1.259610 -1.280601 4.442976 -1.613580 -2.068974 1.369207 -2.304040 0.849158
3759 14.5615855688 0.377607 -2.689703 0.764740 1.888287 -0.504817 -3.768831 -1.507071 1.570792 0.465583 1.908919
3760 21.3446880405 -1.433708 1.123811 -2.067980 -3.528311 -1.138242 -2.893037 -0.238367 -0.585602 -0.220373 0.074317
3761 20.2368219760 -4.974876 -2.534316 2.897600 3.270504 2.673284 -1.370328 -5.000000 -0.137804 -3.639474 2.491609
3762 16.4520085061 -3.783934 -5.000000 5.000000 -1.506172 -5.000000 5.000000 -2.365874 2.792184 1.856941 -1.279796
3763 13.7377825649 -3.326747 -3.539254 1.790241 3.469587 3.934910 2.071681 -4.116481 0.407724 -2.563184 2.191708
3764 22.1262782898 -1.134279 -3.494301 -2.148297 5.000000 0.392083 1.005804 -5.000000 3.512775 -3.719736 0.935012
3765 30.6666864266 -2.322794 3.216186 -3.510771 -2.493728 3.381704 -2.925924 -1.391635 -4.745332 3.688526 2.149091
3766 13.9678043791 -2.579839 4.985460 4.397336 -0.916645 3.741212 -0.073976 -2.743793 -4.095651 -2.352780 2.240744
3767 11.5540347085 0.215858 1.846249 2.436230 3.156293 5.000000 -0.553209 -5.000000 -2.783907 -0.711693 -2.428919
3768 16.4988227017 -4.698384 -5.000000 0.526438 5.000000 0.296004 -2.704856 -5.000000 5.000000 -1.166775 2.510891
3769 7.1919309106 -5.000000 -5.000000 5.000000 5.000000 4.767404 5.000000 -0.468110 3.803062 -4.506690 -0.807952
3770 14.6970613133 -5.000000 -3.574631 3.533420 -1.107006 -5.000000 -0.453030 1.276326 2.084479 2.604302 -5.000000
3771 8.8154749510 -5.000000 -5.000000 2.903357 2.291263 5.000000 5.000000 -5.000000 1.079053 4.941950 0.622007
3772 14.2880090199 -5.000000 -3.445604 5.000000 -1.359381 -0.964183 5.000000 -0.889072 -0.543725 -4.502446 -1.453467
3773 9.6061081582 -5.000000 -0.955038 3.369523 2.731972 5.000000 -4.524523 -4.912258 -2.740738 0.641388 2.213203
3774 14.5698476917 -5.000000 -1.562147 1.468508 -2.463025 -0.058617 4.854988 -4.113652 5.000000 -5.000000 3.032886
3775 5.2224584602 -5.000000 -5.000000 3.022276 5.000000 5.000000 -5.000000 -4.528288 -3.686249 0.731273 -2.411833
3776 4.6116773568 -2.724120 -5.000000 0.143227 -1.480991 -5.000000 1.136934 5.000000 -3.326023 -5.000000 1.379604
3777 11.6985581274 -4.329991 5.000000 -5.000000 -5.000000 -5.000000 2.956524 -5.000000 5.000000 -5.000000 3.478494
3778 16.8194186621 -5.000000 -5.000000 4.431729 -5.000000 5.000000 0.203933 2.439911 -0.316389 -4.042246 2.337817
3779 18.9955743899 5.000000 2.931961 3.367463 -1.157679 4.934371 5.000000 -4.505796 -5.000000 3.166482 -5.000000
3780 14.8864727872 -4.711980 -4.730820 1.645464 3.315545 5.000000 3.462947 -4.720221 2.854335 -3.718106 5.000000
3781 18.4366590657 -5.000000 5.000000 2.657604 4.749952 -1.915860 5.000000 4.473133 -5.000000 -5.000000 1.540876
3782 18.1591631954 -5.000000 -4.700259 -0.477784 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000
3783 15.6185758228 -2.055046 -0.262093 1.380402 1.630401 -4.461164 -5.000000 -4.277647 4.878369 -0.749493 3.233021
3784 9.3260999504 5.000000 -4.965097 5.000000 4.120379 5.000000 5.000000 -4.758392 1.160503 -5.000000 -5.000000
3785 9.8537312953 5.000000 -5.000000 2.241906 -0.059646 5.000000 5.000000 -5.000000 3.932690 -5.000000 -0.589309
3786 23.3334409938 -1.098262 -5.000000 5.000000 -5.000000 4.815113 5.000000 -5.000000 4.637233 -4.990001 1.969423
3787 25.1290046173 4.349311 -3.635564 4.964787 1.115591 -5.000000 -5.000000 -2.343207 5.000000 -5.000000 4.559048
3788 18.8391722922 -4.956779 -5.000000 -3.140072 -5.000000 4.863203 5.000000 -3.282171 2.240122 -2.544941 0.342249
3789 8.5650771402 -0.528715 -3.652193 4.324748 5.000000 5.000000 5.000000 -4.782110 5.000000 5.000000 1.127872
3790 17.0214757927 -5.000000 -4.090718 5.000000 3.630369 1.518028 5.000000 -3.444503 3.822459 1.392077 -5.000000
3791 14.7890732090 -3.601898 -5.000000 4.529374 3.450528 5.000000 5.000000 -5.000000 5.000000 5.000000 0.178697
3792 4.1465475221 -0.129362 -5.000000 -1.114100 1.659244 5.000000 2.176403 -4.892412 2.689812 5.000000 5.000000
3793 20.0540441565 -5.000000 2.758138 4.052988 3.580328 4.640852 4.011382 -5.000000 -5.000000 -3.178232 -1.761848
3794 15.6968422249 -5.000000 -5.000000 3.434258 5.000000 4.944172 5.000000 -2.900787 -2.043085 -5.000000 3.061200
3795 14.9546479649 -5.000000 -5.000000 3.605125 3.282389 -5.000000 -1.291545 -0.211960 3.388373 -5.000000 -5.000000
3796 21.9705902111 -5.000000 -4.333281 5.000000 -3.142704 -5.000000 4.210725 -3.812377 -5.000000 -5.000000 -5.000000
3797 16.2295147735 -3.116695 1.586716 -4.255053 1.193987 -2.223285 -2.043804 -2.289199 -3.820926 -1.378940 -4.625928
3798 7.6499611797 -5.000000 -5.000000 5.000000 -0.715599 -5.000000 5.000000 -4.173133 5.000000 5.000000 -1.783795
3799 6.1392088695 -5.000000 -5.000000 5.000000 -5.000000 5.000000 2.256287 -3.408267 -0.054749 5.000000 1.351462
3800 17.3122366079 -4.416585 -1.224056 5.000000 2.390424 5.000000 5.000000 0.446868 -5.000000 -5.000000 5.000000
3801 13.6080020664 -5.000000 -4.163324 -5.000000 1.130985 4.192071 4.063593 -3.539515 3.544569 5.000000 0.774117
3802 27.7373042075 3.544811 -1.356367 0.088283 0.092774 0.238160 1.113877 -0.318083 -3.351999 1.721974 -0.018706
3803 29.0931835223 -0.512496 -1.826653 5.000000 1.768147 2.789787 -2.332245 0.462110 -1.235828 -1.974191 -1.572993
3804 20.3014390058 0.316244 1.262839 -3.182290 -0.758649 -1.315211 0.608530 0.051661 0.230676 -4.307663 0.057575
3805 21.4348125156 1.468471 -5.000000 1.030336 -2.544354 -2.025425 -4.224016 0.004380 4.575574 1.005110 0.391235
3806 21.0212310734 -2.483162 -3.224112 -0.102487 1.606338 0.468220 0.919588 -4.452227 -0.658471 -4.317912 0.424109
3807 9.4655330907 1.837872 1.197082 4.322353 3.571811 -0.446691 -2.099760 -1.909386 -1.285008 -1.322683 -0.163628
3808 13.6509523532 -0.043236 -3.997244 -1.264153 -0.538471 2.287693 4.377437 1.050178 1.787404 -1.974312 -0.048416
3809 23.8701984633 0.200798 -5.000000 0.202694 1.607635 1.927777 -3.991760 -1.709923 0.499069 -2.297782 5.000000
3810 12.8401242707 1.416377 -3.484974 -3.354543 -5.000000 5.000000 -0.646756 1.806491 2.263179 -0.164793 0.053475
3811 6.8212768007 0.499384 -4.130028 0.075490 0.218962 5.000000 4.956778 4.364500 0.977987 -5.000000 5.000000
3812 11.8024127583 -4.143130 1.751502 5.000000 -0.402038 0.192189 4.986037 -2.156158 -5.000000 -3.235416 3.366571
3813 11.0918116263 5.000000 -4.096472 1.661838 2.399992 5.000000 4.956768 -5.000000 5.000000 -4.318081 1.189223
3814 24.9043109566 5.000000 3.234257 -1.226613 3.358663 -1.857757 -3.520953 -4.954289 3.426881 0.276107 0.222998
3815 25.5783315352 -4.822370 4.084290 1.720146 -0.152833 5.000000 2.650343 1.799167 5.000000 0.036979 1.084439
3816 7.1095605073 -4.611841 -5.000000 2.758111 3.088667 4.278065 5.000000 -0.654290 0.395748 1.303722 -2.121311
3817 11.6002735724 -5.000000 -5.000000 5.000000 1.050255 5.000000 -5.000000 0.806653 -4.078717 -5.000000 4.406313
3818 15.0289815813 0.959686 -5.000000 -5.000000 2.319621 5.000000 3.621395 -0.282668 0.600303 -0.040928 5.000000
3819 13.7457768190 -5.000000 -5.000000 -0.544772 2.590287 5.000000 5.000000 -5.000000 3.341976 -5.000000 -5.000000
3820 15.8126599447 -5.000000 -0.335112 5.000000 1.069562 -5.000000 -2.676458 3.222175 5.000000 -4.628480 5.000000
3821 10.7139408326 1.270337 -0.742741 -2.823004 4.560738 2.864131 3.032234 -5.000000 1.942546 -5.000000 5.000000
3822 11.7488272883 1.369719 -5.000000 5.000000 -5.000000 2.444288 -4.107250 -5.000000 5.000000 -5.000000 -5.000000
3823 6.7574030787 2.522184 -5.000000 -0.061595 5.000000 4.787161 4.636731 -5.000000 0.800650 -5.000000 0.526015
3824 11.2707874828 -5.000000 0.656459 1.162858 -5.000000 0.040665 4.628754 -4.970868 5.000000 -5.000000 3.637762
3825 9.2900986370 0.294200 -5.000000 -4.757841 3.473825 5.000000 -3.768496 -5.000000 -5.000000 -5.000000 0.580378
3826 22.1316458399 0.706665 -5.000000 5.000000 -5.000000 3.945448 5.000000 -4.644140 4.322414 -0.486061 -0.080465
3827 22.9031566141 -5.000000 3.040502 5.000000 -5.000000 0.490483 4.882353 -3.913113 -2.430739 -5.000000 -0.211421
3828 14.2508109661 -3.166562 -5.000000 -1.651051 5.000000 3.744125 5.000000 -0.481495 -2.774352 -5.000000 -4.680540
3829 23.4643611847 -4.877785 -5.000000 -2.528066 2.582180 5.000000 -2.147353 -5.000000 1.289753 0.088886 -2.634154
3830 11.6961224822 -5.000000 -5.000000 -5.000000 1.954054 -5.000000 5.000000 -4.963557 -2.539654 1.556930 -1.609035
3831 21.0428050534 -5.000000 -4.895274 5.000000 -5.000000 5.000000 5.000000 -0.339840 -1.885662 -5.000000 1.364162
3832 7.8242402215 -5.000000 -5.000000 3.487780 5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000
3833 14.1228248282 -5.000000 -5.000000 3.415471 3.149952 3.499189 4.504516 -5.000000 0.569998 -5.000000 3.209376
3834 15.5408160924 -5.000000 -4.411927 -3.692135 -4.931658 5.000000 2.932614 -5.000000 4.171406 -5.000000 4.847866
3835 13.8181697417 -5.000000 -5.000000 -3.161993 2.639393 5.000000 5.000000 -2.310364 5.000000 -5.000000 0.785870
3836 6.9089631313 -1.623056 -5.000000 5.000000 3.033467 5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000
3837 19.5318620466 -3.508398 -3.580773 5.000000 2.553333 4.803758 5.000000 -5.000000 5.000000 1.560534 -3.845055
3838 30.3508484949 -5.000000 -3.222515 2.810186 -5.000000 5.000000 -4.396221 -5.000000 3.268292 -5.000000 -0.626153
3839 10.2544463211 -5.000000 -5.000000 4.804043 -0.930509 5.000000 5.000000 -5.000000 3.698770 -5.000000 3.814929
3840 19.5474909253 2.560152 -5.000000 -5.000000 -5.000000 4.018302 -5.000000 -2.899270 4.205167 -3.223567 5.000000
3841 5.7425790660 -4.706632 -5.000000 1.190764 -3.482995 5.000000 -5.000000 -3.623590 -0.866549 -5.000000 -2.513715
3842 10.8216441403 5.000000 -5.000000 3.578621 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000
3843 11.8349898958 -5.000000 -4.325486 -5.000000 3.532438 5.000000 4.794412 -0.219507 3.246876 -2.874106 5.000000
3844 32.2030859166 1.193536 0.870392 2.459938 -3.183074 2.419022 -2.516076 -4.254747 2.633461 2.952135 0.872649
3845 20.4726075962 -5.000000 -5.000000 3.062464 5.000000 5.000000 5.000000 -5.000000 5.000000 1.317295 1.560343
3846 32.3954843046 -5.000000 -5.000000 2.929829 3.255692 -0.168098 5.000000 -4.896936 5.000000 -5.000000 5.000000
3847 9.0961415517 -5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 -4.989087 2.668790 -5.000000 3.359069
3848 4.9328428223 -5.000000 -5.000000 1.789735 0.412098 5.000000 4.080067 -5.000000 2.347940 -5.000000 -5.000000
3849 5.9291757768 -5.000000 0.473097 2.889435 3.770566 5.000000 5.000000 -4.961878 -5.000000 -4.161952 1.133226
3850 20.4557623088 -4.447792 -5.000000 5.000000 4.798354 5.000000 0.745354 1.963629 3.132174 -5.000000 1.779178
3851 10.2320713042 -4.605523 -5.000000 2.162697 -5.000000 5.000000 5.000000 -5.000000 -3.548383 -4.949816 1.182872
3852 28.7751159731 0.646934 -4.321645 2.128897 2.920016 -4.101873 -2.262332 2.654365 0.540810 -0.672510 -0.837879
3853 17.3613831547 1.732578 5.000000 -2.263311 -2.624373 -2.317626 -0.148853 3.541788 -2.004389 4.849159 -4.757404
3854 25.4996614256 -0.346640 0.910744 2.898475 0.485008 1.587580 0.873631 0.080091 -0.160975 -3.635066 -0.023128
3855 17.4230120909 0.986312 1.916636 5.000000 2.816550 3.428898 -1.093935 0.014284 -3.943947 0.127085 0.382831
3856 8.8534688412 -3.017464 4.101241 -0.092595 5.000000 -1.916289 -0.734586 -1.273483 1.533331 -1.785261 -1.443636
3857 11.4870167233 3.948811 3.027079 -2.095318 -0.841169 0.926098 -3.986234 -2.572535 3.777370 -2.290315 -2.493530
3858 17.2475960701 3.303600 0.662742 0.307347 0.389986 3.904006 -1.396775 0.316498 5.000000 -5.000000 -0.820192
3859 11.3719564533 0.702522 0.258488 3.968886 5.000000 -0.272064 1.367985 -0.490817 1.564316 2.975853 -0.531554
3860 9.9337351542 -4.673133 4.866916 3.595157 4.509030 2.576940 4.957441 1.489820 3.297519 -5.000000 0.078222
3861 15.1242978781 -5.000000 -5.000000 1.988286 0.779517 5.000000 4.052846 -3.434359 -0.872652 -5.000000 1.928051
3862 19.0888243876 1.012910 -5.000000 -4.062644 4.128016 4.975921 4.924725 -5.000000 5.000000 -3.793656 3.694829
3863 11.7447048661 3.881572 3.795588 -0.750468 3.757559 5.000000 -4.307811 2.573690 -0.646019 -4.919022 4.911695
3864 5.1676718508 -4.546364 2.368928 2.505595 3.073515 0.449311 4.198083 -5.000000 5.000000 -3.703543 1.237998
3865 6.4204638153 3.943609 -0.911930 -5.000000 5.000000 -3.397307 5.000000 -1.067837 5.000000 1.835959 0.567005
3866 16.8603669875 -4.790841 -0.654463 4.635366 5.000000 5.000000 0.675415 5.000000 -0.785984 -5.000000 5.000000
3867 14.0606770335 -5.000000 3.869909 4.100752 5.000000 5.000000 0.693625 -2.817211 3.838004 -5.000000 -5.000000
3868 8.7679951655 0.356189 -5.000000 -3.353382 -4.319452 5.000000 5.000000 -0.019220 2.986175 -4.665373 -4.955083
3869 13.9072818052 1.513268 -5.000000 3.250604 5.000000 5.000000 3.513576 -5.000000 5.000000 -3.107753 0.990547
3870 26.2654932123 4.281383 -2.000202 0.815153 2.814156 5.000000 1.728112 -2.048982 1.398306 -5.000000 2.747826
3871 27.0946437419 -5.000000 -5.000000 3.081054 1.630359 5.000000 2.040315 -5.000000 5.000000 -5.000000 -3.755300
3872 15.5816496199 -4.537339 -4.142282 -2.562113 5.000000 4.823014 5.000000 -5.000000 -5.000000 2.646041 -0.318925
3873 7.4566003808 -5.000000 -5.000000 3.244929 3.462149 -1.053330 4.820127 -5.000000 -5.000000 -3.834125 5.000000
3874 17.1919215914 -0.584670 -5.000000 2.175483 2.418539 -5.000000 4.959504 5.000000 3.082801 5.000000 1.472657
3875 12.3722205134 -5.000000 0.194473 5.000000 -5.000000 -3.595591 0.990550 -4.784329 -5.000000 -5.000000 -5.000000
3876 3.8400391432 -4.859142 -0.803806 4.022168 3.841974 -0.016555 5.000000 3.477563 2.493261 -5.000000 -5.000000
3877 5.4543420663 -5.000000 -5.000000 2.390428 -1.042431 5.000000 4.923546 -4.651611 5.000000 1.146609 1.871527
3878 10.1434349094 5.000000 3.130015 0.130765 3.260521 -1.213888 3.923151 -5.000000 -5.000000 -5.000000 2.803982
3879 20.0861075258 -5.000000 -5.000000 1.401079 -5.000000 -4.123252 4.952531 -4.437689 5.000000 -2.889633 1.207946
3880 8.0842528955 -4.757599 -4.707396 5.000000 1.833304 2.431328 -1.715623 -5.000000 1.103812 0.039431 -1.459152
3881 18.1276544521 4.843455 -5.000000 5.000000 -1.903858 4.678306 1.411925 -5.000000 0.856026 -5.000000 5.000000
3882 14.6041866714 -5.000000 -1.955430 5.000000 5.000000 5.000000 -2.560864 -4.879726 3.164750 -4.593399 3.785079
3883 6.7514675870 1.833040 5.000000 -1.376445 3.621047 -4.437499 -5.000000 -3.695980 -5.000000 -0.124451 5.000000
3884 10.1297725674 -5.000000 -5.000000 -0.133770 2.132251 5.000000 5.000000 -5.000000 4.766044 -5.000000 1.164433
3885 5.8825334194 -1.036153 -4.633474 4.606680 3.596587 1.716753 1.496627 -3.751765 3.723416 -5.000000 5.000000
3886 13.1039870401 -4.982642 1.873635 -5.000000 3.424219 5.000000 -1.292493 5.000000 5.000000 0.694719 5.000000
3887 12.9629338724 -5.000000 -4.873680 5.000000 5.000000 5.000000 4.569190 -5.000000 5.000000 5.000000 5.000000
3888 16.2853645197 -5.000000 5.000000 3.961821 5.000000 5.000000 1.960116 -5.000000 5.000000 -4.595388 1.974169
3889 7.2063501632 -2.391115 -1.961104 -1.882093 4.591246 -3.616485 -1.481407 2.120288 2.012804 3.085287 0.416094
3890 23.4304620787 2.479748 -0.314786 5.000000 -4.683617 5.000000 2.515507 2.446013 5.000000 -5.000000 1.607425
3891 14.7412416386 -4.780459 -4.881493 3.161974 3.005882 5.000000 3.927516 -5.000000 0.491154 -4.391396 5.000000
3892 26.9903984418 5.000000 -1.427174 0.977699 5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 -0.873621
3893 7.1923525747 -3.883857 0.003366 -5.000000 -3.166818 5.000000 -0.289462 -3.850309 5.000000 5.000000 5.000000
3894 9.3296927921 -3.947837 -5.000000 -4.912947 5.000000 5.000000 4.804889 -5.000000 -5.000000 0.885218 -1.171597
3895 11.2302969877 -5.000000 -4.862199 4.006189 5.000000 4.510063 4.326563 -3.920133 3.426483 -4.316777 5.000000
3896 13.9418337010 -5.000000 -5.000000 1.050499 2.767148 -5.000000 5.000000 -5.000000 -5.000000 -2.769702 2.649502
3897 9.5925002487 -5.000000 -2.777800 2.702845 2.634133 3.904617 5.000000 -5.000000 2.461085 -3.708986 5.000000
3898 6.4388285122 -5.000000 -4.098066 3.283006 4.904251 5.000000 -5.000000 -2.051475 5.000000 5.000000 1.404756
3899 17.0886256327 -4.484962 5.000000 5.000000 2.722042 -4.365689 4.208788 -4.568191 5.000000 -2.577999 -5.000000
3900 23.0803004094 -5.000000 -3.935537 -3.931483 -5.000000 2.237071 0.308448 -5.000000 -5.000000 -5.000000 -0.090106
3901 15.9611671650 -5.000000 -5.000000 1.038875 3.247635 4.651594 4.338415 5.000000 -5.000000 -5.000000 -0.218772
3902 5.2608931821 1.994314 0.427231 1.159007 -2.597219 -2.109254 -3.391165 -0.264575 2.768060 -3.714426 -0.151384
3903 12.3878281478 -1.925783 -3.789454 3.815327 0.280404 2.426835 2.901688 1.934908 -1.276797 1.516281 -5.000000
3904 20.8229213011 0.336116 -0.301177 -0.665773 -1.867384 -0.842828 -0.802630 0.101286 0.255679 -1.959006 -0.057363
3905 32.5834192288 2.824227 -1.741488 3.258101 3.940440 -2.810618 -1.448401 -0.005737 5.000000 0.342493 0.116939
3906 13.2341417352 -0.134449 1.691384 -0.144202 -2.536785 -1.815397 -0.268254 -3.963832 2.519056 3.522760 -4.655956
3907 24.9874133193 -2.509261 -3.896490 4.883900 -0.595281 4.108302 -0.511086 0.435999 2.350361 -0.170309 1.857177
3908 28.9831730885 3.309464 -2.913277 0.189287 4.174522 0.238297 4.837495 0.522405 -1.661326 3.208417 -0.303253
3909 17.3190914713 -0.055505 0.249248 3.650038 -5.000000 2.268451 -2.232442 1.248256 0.699668 -2.835171 1.758384
3910 11.3917838884 -2.100473 4.752128 -3.151075 0.876559 -0.908503 1.013872 0.871458 2.888245 3.001660 0.544568
3911 24.9809084138 -5.000000 -0.793309 1.588916 0.191821 4.578956 2.983586 0.908203 5.000000 0.700213 -1.318526
3912 14.2178233226 3.434033 -4.968381 3.717184 5.000000 5.000000 3.998058 -4.312730 4.074743 -4.769226 -1.965509
3913 9.1340238524 2.681854 2.933302 -0.029036 4.693467 5.000000 1.782714 -5.000000 -5.000000 2.781755 2.295706
3914 18.5106358539 -5.000000 -5.000000 1.318033 -1.919810 4.043490 5.000000 -0.954745 3.694123 -5.000000 0.177933
3915 19.8640773335 0.494012 4.132855 -2.475725 1.849745 5.000000 0.554222 1.235976 3.241073 -4.986267 3.862921
3916 9.9799324515 -5.000000 1.112881 5.000000 -5.000000 5.000000 5.000000 0.531229 0.565707 2.228072 1.467092
3917 12.6944727239 0.620040 -2.201238 5.000000 -5.000000 0.570982 1.044558 2.955061 -5.000000 -5.000000 1.218426
3918 17.7614168834 5.000000 -0.104046 -0.024788 5.000000 5.000000 4.665746 -5.000000 -1.422106 -4.441689 -2.489528
3919 15.1146532470 -5.000000 5.000000 -3.781730 0.550855 5.000000 -1.314996 -4.979788 2.624831 -1.177625 -2.230229
3920 21.7984261292 -2.591294 4.528418 2.969341 0.117091 0.278172 2.631061 -5.000000 5.000000 1.416810 2.364721
3921 17.5149814841 -1.315982 0.664835 3.470802 -5.000000 5.000000 2.788514 -5.000000 2.491035 -4.036620 -0.664113
3922 9.1768192521 -5.000000 -5.000000 4.679224 -1.154943 -1.462478 5.000000 -5.000000 0.472526 4.654269 1.465132
3923 21.5123872636 -1.382964 -4.028709 5.000000 2.562427 0.564849 2.081186 -5.000000 2.907621 -5.000000 -2.350328
3924 10.4871477114 -5.000000 -0.299847 -5.000000 -3.215271 5.000000 4.315649 -2.685911 1.656879 -5.000000 -4.947015
3925 16.9914744338 5.000000 -5.000000 1.567875 -2.436283 5.000000 4.687502 -5.000000 4.413991 -2.087595 -2.885790
3926 13.1854045565 -5.000000 -5.000000 0.818805 1.479092 1.590952 4.419785 -5.000000 2.671465 4.367761 -5.000000
3927 8.7254522067 -5.000000 -4.555869 5.000000 5.000000 -5.000000 5.000000 2.489213 5.000000 -5.000000 5.000000
3928 15.4548647989 -5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 2.860186 5.000000 -4.060901 -0.938386
3929 20.7696214918 -4.662785 2.721566 3.585402 2.790821 5.000000 4.738586 -5.000000 2.446361 -3.395251 -5.000000
3930 4.3344333989 -2.361348 -1.711202 -2.230199 -2.014173 5.000000 -1.470979 -5.000000 2.884433 -5.000000 0.990413
3931 11.5355255499 -5.000000 1.981789 5.000000 -5.000000 -0.103660 3.547341 -4.747858 -4.686463 4.282196 0.425240
3932 24.0929711834 -4.692452 -3.071903 5.000000 -5.000000 5.000000 -5.000000 4.704701 -5.000000 -1.487830 5.000000
3933 23.7815640388 -4.880283 -5.000000 3.072739 3.567339 5.000000 5.000000 -5.000000 -5.000000 -3.843939 5.000000
3934 15.4908555296 5.000000 -5.000000 -1.504078 5.000000 5.000000 5.000000 -5.000000 -0.376367 5.000000 -1.639663
3935 5.5287288517 -5.000000 -2.823770 5.000000 3.226643 5.000000 5.000000 -4.942934 2.674594 -5.000000 -5.000000
3936 22.1792572800 -4.893367 -5.000000 3.242615 5.000000 1.778358 -5.000000 -4.986815 -5.000000 -5.000000 5.000000
3937 21.6862257013 -5.000000 -5.000000 2.244683 -4.735125 3.100512 1.381966 -0.704630 3.203375 0.953541 -5.000000
3938 22.4583886506 -5.000000 -4.565972 -5.000000 -1.638025 5.000000 -1.743637 -5.000000 5.000000 5.000000 0.971467
3939 8.8035429149 -5.000000 -3.165837 2.499016 3.295005 -5.000000 4.257058 -1.827526 5.000000 -5.000000 5.000000
3940 11.3929655829 -4.685524 -5.000000 3.313163 1.405173 -5.000000 5.000000 -5.000000 -5.000000 -4.885013 5.000000
3941 18.6272072921 -5.000000 -5.000000 5.000000 3.809456 3.342290 -5.000000 -5.000000 -2.397930 -4.580771 5.000000
3942 9.4738411634 -4.744075 -3.508854 5.000000 2.010488 -5.000000 -0.715524 -3.887043 5.000000 5.000000 2.234102
3943 11.6577983708 -4.963774 -5.000000 -5.000000 -5.000000 5.000000 4.935552 -5.000000 4.321789 3.776859 5.000000
3944 24.5687974298 -5.000000 -5.000000 4.146381 -1.441373 5.000000 5.000000 -5.000000 3.614907 -5.000000 -0.699353
3945 19.2379153193 -3.826816 1.680214 -3.735986 5.000000 3.930745 5.000000 -5.000000 3.759347 2.392339 -0.901402
3946 9.9381458846 -2.945123 -1.181081 -3.486229 1.034067 -1.427510 3.276911 -1.021329 -4.958286 -3.189607 3.825295
3947 22.7304464187 -5.000000 -4.124513 3.293090 0.667687 5.000000 5.000000 -0.122888 5.000000 -5.000000 -2.458004
3948 13.2165800994 3.443962 -5.000000 5.000000 5.000000 5.000000 3.573766 -1.515209 3.480197 -4.429178 -0.196136
3949 10.8978541937 -1.079203 -5.000000 -0.523157 4.025939 -3.354225 4.420519 -5.000000 -5.000000 -4.812241 -2.562404
3950 22.9405525441 -5.000000 -3.522049 0.327075 3.946271 -2.952369 5.000000 5.000000 5.000000 -3.397313 -5.000000
3951 39.1470419284 -5.000000 -4.916531 3.205780 -1.263737 -5.000000 -4.463300 -5.000000 2.295548 -5.000000 5.000000
3952 12.9370531004 -0.945780 0.576312 -1.338386 0.400894 2.175340 -1.987010 1.886599 -2.603759 -4.779267 -0.914057
