evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
473 19.4281323552 -0.483484 0.448996 4.229293 1.418724 0.055393 0.460065 2.023321 1.979691 5.000000 1.169496
474 110.6930791083 -5.000000 5.000000 -2.264850 3.936891 5.000000 -0.279828 2.062808 5.000000 -5.000000 0.161028
475 152.3836724350 -4.164722 -3.489703 5.000000 -2.311094 1.273300 -5.000000 -5.000000 -1.631040 -2.203946 4.786857
476 46.1890210131 0.532355 -0.214542 -0.360835 -2.227621 0.209053 -5.000000 2.744388 -0.648791 3.796720 5.000000
477 129.1682907626 -5.000000 5.000000 5.000000 0.247555 2.472169 2.508290 -5.000000 -5.000000 -0.071946 2.195861
478 201.0120575818 -5.000000 -4.175473 5.000000 0.495914 -1.932751 1.523231 -5.000000 5.000000 4.156918 5.000000
479 31.9050767668 5.000000 -0.140417 -0.759249 -5.000000 3.397262 5.000000 -0.678591 -0.386996 -2.215245 2.816193
480 49.6763238766 2.028624 -0.734885 -1.860375 -0.914312 -1.900004 -4.059894 -4.967483 1.089328 -5.000000 1.681935
481 207.4616872860 -5.000000 5.000000 -4.265154 0.754491 -5.000000 4.135457 -5.000000 -0.527581 5.000000 -5.000000
482 67.4367310047 5.000000 -2.442384 2.942754 0.838761 0.025177 -2.532329 0.372526 5.000000 0.440662 -5.000000
483 104.2945506665 -5.000000 -2.449630 5.000000 -3.776792 -5.000000 -1.432272 -0.736488 5.000000 -0.143530 -2.493467
484 109.2600193189 -5.000000 -1.059101 2.797187 -5.000000 -0.349542 2.266765 0.718039 -5.000000 0.524755 2.125362
485 164.0782354227 -0.666350 3.591829 3.972931 5.000000 -3.519989 1.660681 -5.000000 0.887542 5.000000 -5.000000
486 62.6088971446 -5.000000 -5.000000 4.991211 4.367823 -1.701030 -5.000000 1.473069 -4.917524 0.229786 3.964817
487 93.8075408243 -3.920630 0.525349 -2.862098 -2.388753 -2.508526 4.624541 3.377691 -1.120112 4.087337 2.863094
488 339.1504644643 -1.044678 4.811712 5.000000 -5.000000 -0.123074 0.046285 -4.162344 -4.214674 -5.000000 -0.434163
489 46.3978014662 -2.504196 2.712711 0.967319 -1.931506 -1.347101 1.129200 -0.130696 -3.137794 4.385132 -5.000000
490 29.8383460815 -4.164712 -2.301630 2.757223 5.000000 -1.191390 -5.000000 0.629915 4.475273 1.771692 2.009817
491 99.4360026355 3.184607 -3.665478 -1.450378 -3.089004 -1.045111 -0.673149 0.797180 3.331118 -5.000000 5.000000
492 155.7425272105 -1.603961 -5.000000 3.717492 0.645346 1.977295 4.724940 -5.000000 5.000000 5.000000 -3.005261
493 61.2647657149 5.000000 -0.266106 -0.300707 -0.864989 -5.000000 5.000000 3.246378 0.565825 3.987466 1.616091
494 64.3771762739 -4.069698 0.534478 3.596649 2.777607 5.000000 -0.285136 1.624010 -5.000000 -2.672071 1.683139
495 29.2231743420 -2.694209 0.635337 1.028590 -2.929779 0.284470 0.226269 -0.996113 -0.851463 1.292758 5.000000
496 42.0199699807 -3.794724 5.000000 2.097197 -3.405049 -5.000000 -2.280886 0.764453 -0.174989 0.920973 3.751743
497 95.7964734500 -2.746375 -5.000000 3.379356 -2.926710 0.072836 3.334397 1.799510 -4.403507 -5.000000 0.161614
498 73.7384481701 -0.713680 -5.000000 -0.988757 -2.948691 -5.000000 5.000000 -5.000000 1.540098 -5.000000 1.134014
499 209.6926773282 1.113127 -1.928478 5.000000 5.000000 -3.210153 5.000000 -5.000000 -1.370848 5.000000 5.000000
500 182.9728049319 -0.992869 -5.000000 3.906390 -5.000000 -1.673947 -5.000000 -5.000000 2.212342 4.882649 -2.636925
501 93.1036995970 -5.000000 5.000000 -0.488298 1.844662 -3.811212 3.261436 -5.000000 2.355573 0.882633 -1.766989
502 18.1751824376 -1.823888 0.847863 2.825853 -2.367550 -0.008982 0.235982 1.901283 0.418201 2.425411 3.454959
503 56.0788646349 -2.479380 2.245396 -5.000000 -2.562390 1.471342 1.842212 -1.825611 -0.152976 -5.000000 1.627793
504 18.0744905852 1.592399 1.401808 0.166178 -0.472200 -0.098078 -1.372465 5.000000 0.889415 1.406289 1.928630
505 68.4199599253 1.137059 2.722307 2.599342 -3.911505 -2.257956 0.246811 0.750006 5.000000 2.739160 3.351449
506 71.2097019682 5.000000 0.860205 0.150606 -1.693187 3.186812 -3.770751 1.917776 2.779651 -5.000000 -3.749582
507 117.4620294427 -5.000000 1.454357 -0.039200 0.314191 -4.089133 0.201685 5.000000 5.000000 -5.000000 -2.365310
508 52.7960986867 2.969707 1.608361 -4.994019 2.804408 0.127609 1.804746 0.348614 -0.288480 4.997767 5.000000
509 30.8682984789 -3.396205 5.000000 5.000000 5.000000 -0.014925 -2.928268 1.271012 -4.143157 0.553863 0.043404
510 16.5464328507 -0.185706 0.929005 2.784761 2.520941 0.055195 0.554209 1.051745 -0.017501 5.000000 1.304980
511 23.9967613040 -1.877931 1.699747 3.314315 -0.994231 -0.043462 -1.411960 0.688302 2.508457 -0.809439 -3.173279
512 31.5326626330 0.670702 0.150488 -0.136544 1.122199 -1.477787 -1.192884 -5.000000 5.000000 0.812892 0.413349
513 57.4938207788 -2.187742 0.846099 2.329847 -3.607377 0.679020 5.000000 5.000000 -3.772793 0.950582 3.325306
514 59.8107946872 -0.898895 -5.000000 0.273327 -2.029997 -3.480265 2.714869 -3.151566 -1.291688 3.346186 0.650997
515 121.1884540983 -2.321686 -5.000000 0.688653 -3.716895 2.326436 3.648023 4.982432 -2.265930 -4.669448 -1.398803
516 41.4896176245 -5.000000 1.680169 1.698088 -0.759385 -3.237461 0.721707 1.713975 1.582749 -5.000000 2.807876
517 58.9947113038 2.434971 1.978735 -4.920368 -2.388211 -1.112297 -0.801044 3.335297 0.474529 -5.000000 4.833280
518 51.2170239351 -5.000000 5.000000 1.919250 3.685980 -4.944513 -0.095462 3.190541 1.023900 -3.328828 3.627770
519 14.2916723694 5.000000 -1.173520 0.246532 0.970136 -0.145865 1.252640 -3.077174 5.000000 1.052718 -0.602465
520 154.4888957714 5.000000 3.833983 -5.000000 5.000000 0.517261 0.110387 1.934207 5.000000 -1.160546 -4.713680
521 70.9553469067 -5.000000 3.521794 5.000000 -0.245891 0.543950 -0.426405 -5.000000 2.971442 3.003780 4.900601
522 42.6514514303 -5.000000 1.442172 5.000000 -5.000000 0.741698 0.365776 -0.486659 0.979620 3.267838 0.195510
523 47.2307674911 3.073107 -5.000000 2.891114 5.000000 -2.009018 4.344496 -0.447244 -1.434071 1.160034 0.896248
524 80.7586933613 5.000000 -1.565160 5.000000 0.682963 -1.092015 5.000000 5.000000 -1.558045 4.501360 -2.059600
525 85.3256086267 -5.000000 1.958004 5.000000 -5.000000 -3.421693 0.124660 -2.258515 0.378173 0.865075 5.000000
526 67.4917771517 -3.931094 0.042565 5.000000 0.060608 -0.887103 5.000000 -1.073184 1.269309 -5.000000 3.436132
527 91.1454617528 -5.000000 3.566941 3.066646 -4.432278 5.000000 1.015483 2.490359 5.000000 -0.122907 4.003500
528 84.0632505114 -0.754947 -5.000000 2.336821 -2.741424 3.523219 -3.806888 -5.000000 -0.228237 -1.043992 0.586953
529 137.0620331363 5.000000 2.657048 -0.320114 -2.666479 -5.000000 -1.226078 5.000000 0.284268 5.000000 5.000000
530 74.9306327355 -5.000000 5.000000 5.000000 0.864854 -1.171079 1.992779 2.191858 3.613328 0.170303 4.045297
531 227.4784564558 -5.000000 -5.000000 5.000000 -1.319744 -5.000000 1.408663 -3.736564 5.000000 -3.327185 1.428835
532 58.4908584967 5.000000 -5.000000 1.072136 -1.568929 0.315318 1.014260 -5.000000 2.452190 -5.000000 1.716688
533 95.5336878292 -5.000000 5.000000 2.760622 -5.000000 -5.000000 -5.000000 1.475482 -0.140529 -1.244960 5.000000
534 143.6120023230 -2.333120 -5.000000 4.107184 -2.116818 -5.000000 -3.060317 -5.000000 2.214783 -0.126483 -5.000000
535 75.7222903775 -5.000000 -5.000000 4.183252 -1.434677 0.087459 -0.492552 2.757767 5.000000 1.281208 -2.678674
536 137.9591376509 4.607450 -5.000000 2.662273 2.531759 -5.000000 -0.437055 1.668069 5.000000 -0.397532 0.649929
537 96.9566693627 1.755618 5.000000 1.636844 -2.336245 -5.000000 -5.000000 0.922128 -4.519981 3.157902 3.309577
538 52.6989836389 -1.174982 3.877987 5.000000 -2.326371 -2.478161 -0.136597 0.750661 -5.000000 1.616009 5.000000
539 98.1100482796 5.000000 2.235246 4.107941 5.000000 0.220559 1.143382 -0.736333 2.201280 5.000000 -3.616767
540 56.1188959809 -5.000000 3.755061 2.796624 -4.749617 -1.874965 -5.000000 2.848043 -3.828948 5.000000 5.000000
541 89.7020017833 -2.200103 1.546636 5.000000 0.860960 -5.000000 5.000000 1.966912 -1.789529 0.236869 -1.421778
542 163.2638536197 5.000000 3.380217 -5.000000 -5.000000 5.000000 1.258417 -0.787000 -2.331650 -5.000000 5.000000
543 92.3119331409 -5.000000 3.319537 5.000000 4.959778 -1.988977 3.442623 -1.673844 -0.680412 -4.719279 4.933728
544 41.2600385667 -1.214363 -4.309023 5.000000 0.508603 -2.203117 -2.199501 -2.327615 -3.356115 2.660004 -0.466070
545 95.9692537991 -2.946772 -1.514000 1.792099 2.062631 -5.000000 -3.205209 4.624434 -3.582496 -0.470536 -5.000000
546 50.5125411397 -2.436370 2.590766 5.000000 4.858852 -5.000000 -5.000000 2.678113 5.000000 -0.929751 2.353665
547 134.3769045084 1.053439 -5.000000 3.699188 -2.938279 4.199104 1.858046 2.352190 4.727878 -5.000000 2.789631
548 156.2060979843 1.242452 4.254377 -5.000000 -0.428831 3.770727 -1.870834 -5.000000 -5.000000 -5.000000 0.971426
549 150.3873092752 -4.852337 -3.200027 5.000000 5.000000 -2.528475 5.000000 -5.000000 -0.403573 -0.596447 -0.158559
550 164.0648368864 -4.023724 -5.000000 5.000000 3.618788 -2.116307 -5.000000 -2.297612 3.712208 1.779428 5.000000
551 195.2781001445 -3.858316 5.000000 1.351692 0.433918 -5.000000 3.227612 -5.000000 -5.000000 2.388248 1.542148
552 36.2276355033 -0.230625 1.481496 5.000000 -3.824561 0.002174 0.094637 1.348160 0.089600 2.327886 5.000000
553 104.5335028845 -1.561987 3.663404 -3.624977 5.000000 1.375867 3.325120 0.984164 -0.449410 -5.000000 1.617598
554 55.1016516555 -5.000000 4.407066 2.881610 0.295629 -0.372205 0.247698 -5.000000 -1.860657 -0.151377 5.000000
555 47.9887346197 2.365655 1.060827 -5.000000 -3.069192 0.213347 2.066487 5.000000 1.331634 1.818874 -5.000000
556 36.3342382630 2.983485 1.535026 -0.504900 -5.000000 0.647577 -1.558840 -2.486591 5.000000 0.058921 1.515353
557 115.2348494456 -5.000000 -1.543046 1.966380 -2.830274 3.476475 -1.878046 -3.360726 -5.000000 -2.522061 -5.000000
558 62.6862564563 3.607041 1.493894 4.894142 1.887547 0.173248 0.358135 1.922712 0.181986 5.000000 3.332108
559 48.9324566680 -2.552356 -0.299858 -2.314232 -3.150277 0.121454 0.218848 5.000000 3.905458 0.811669 2.924493
560 35.0874442309 1.566797 0.962469 1.793804 5.000000 0.663293 -0.537681 1.199490 -0.124923 5.000000 1.508405
561 53.3999964531 -3.324889 5.000000 -4.905310 -3.375586 0.763313 -2.298555 2.297023 1.520498 1.644927 1.196505
562 94.8877753658 -4.373117 5.000000 4.380709 2.168346 0.218098 1.533224 5.000000 2.725934 5.000000 2.216942
563 56.8933645215 -0.516269 -0.164360 4.533270 -2.120363 -1.684443 0.127195 -5.000000 5.000000 4.140171 2.249798
564 39.4613247493 -3.585576 5.000000 3.016713 5.000000 0.950129 -1.339196 2.276791 -5.000000 0.609540 2.230695
565 37.3086590699 2.656969 -2.965750 1.961044 -1.069051 1.067496 4.115059 -2.405488 -1.318874 2.229060 -5.000000
566 144.0794374453 -5.000000 -5.000000 3.875797 -3.221160 -0.697339 2.381350 -5.000000 5.000000 -5.000000 -2.725510
567 45.5361301162 -1.119110 -0.168477 -0.182454 -2.704189 2.556067 0.749214 3.729505 -3.038590 -5.000000 -2.542346
568 86.8823108829 -1.544394 3.479400 -2.938618 -3.824303 3.172541 3.028806 2.750384 0.396441 -5.000000 -3.798777
569 63.9867370368 4.653291 -5.000000 -5.000000 -0.296780 3.354244 -0.359974 0.378536 -0.664935 -5.000000 -0.187097
570 136.0339707245 5.000000 -4.202165 -5.000000 2.816950 3.971043 0.706563 -3.536094 4.028835 3.753281 -4.924517
571 140.0774856331 -1.599409 3.188204 0.013321 5.000000 3.903107 1.450209 -3.978357 4.279344 5.000000 3.679118
572 19.5639224368 -3.575423 0.302309 -1.359290 -1.058724 0.707265 0.203274 3.644925 0.221203 1.049628 3.810700
573 54.5722487222 -2.480099 -0.978548 -0.693062 5.000000 0.856653 1.346553 0.991226 5.000000 4.927963 2.911022
574 81.8774777747 -5.000000 -0.036158 0.701920 -2.347548 -2.109533 0.150008 5.000000 0.179592 5.000000 3.581967
575 212.3994992500 -2.599684 -5.000000 -2.177712 -2.750699 2.021378 0.169295 -5.000000 -5.000000 4.951421 -5.000000
576 177.5760656640 -5.000000 2.648686 -5.000000 -5.000000 5.000000 5.000000 0.412551 0.991192 -5.000000 3.170007
577 105.0924798869 -2.084221 3.831135 1.395924 -2.065065 4.762020 -1.911725 -0.322413 1.277499 -5.000000 4.101525
578 44.7718953507 -1.420581 -3.668275 -0.965866 0.037342 -0.624021 -3.944709 5.000000 -0.700049 -2.687948 2.460212
579 81.7072817476 2.249634 -1.218319 5.000000 -3.652816 -0.242464 2.865475 5.000000 0.099563 5.000000 3.423674
580 90.3065300356 -1.382874 4.267295 2.400982 0.214809 -0.590585 3.436379 -5.000000 -5.000000 -0.731714 4.045508
581 66.0158421715 -2.130173 -5.000000 5.000000 -1.161794 -3.838720 0.304189 3.999891 -3.645765 1.541337 -2.275328
582 138.8057727946 5.000000 -5.000000 5.000000 2.344379 -1.875092 -1.173669 -5.000000 2.510537 -4.111595 -0.843768
583 129.7132657575 -0.149029 -4.974846 5.000000 -4.941204 -4.361319 -2.361254 3.702260 1.898775 1.867160 5.000000
584 105.8922327216 -5.000000 5.000000 -0.857691 -5.000000 3.474222 0.921949 1.526500 0.655386 3.316768 -1.379475
585 51.4847192077 -3.719018 3.591440 5.000000 0.843867 -5.000000 -3.240229 -5.000000 -1.867938 1.504406 3.592382
586 88.5508694165 1.970806 -0.544534 5.000000 5.000000 0.091241 -0.074206 -5.000000 -1.857436 5.000000 1.036284
587 67.3665932584 -4.664954 -4.129381 5.000000 1.489384 -1.631826 -0.176592 0.973566 5.000000 1.594436 -3.932358
588 52.0314780461 -5.000000 5.000000 3.674337 -5.000000 1.855881 -5.000000 1.366601 2.687728 5.000000 0.563049
589 70.2754297700 -3.476093 5.000000 5.000000 -2.215290 -2.385228 -0.399097 -0.184427 0.627596 2.628620 -5.000000
590 67.7853775596 3.385611 5.000000 2.226115 3.416994 5.000000 2.872193 -5.000000 2.072925 -1.408559 -0.730645
591 229.8371521599 3.641862 -3.744311 5.000000 -2.768264 -2.014277 -5.000000 4.926748 -5.000000 -0.210290 1.039932
592 63.3289309084 3.353631 -1.382981 -5.000000 -3.866272 -5.000000 2.251136 -2.012558 1.496905 3.051583 -5.000000
593 58.4685372606 -2.244559 -0.743898 -5.000000 -5.000000 -0.480492 0.248477 0.074712 0.629358 -5.000000 2.098055
594 95.5789019865 -4.100301 -5.000000 2.049872 -5.000000 -1.662202 0.072917 5.000000 1.395002 -5.000000 1.814930
595 126.8411375231 -3.103944 0.032247 -2.730104 4.600087 -5.000000 -5.000000 5.000000 2.356602 -5.000000 4.676757
596 113.4976437398 -3.434874 2.032325 5.000000 5.000000 1.458745 3.156218 3.978385 -3.965472 2.636265 -2.224740
597 121.7877722092 0.379748 -5.000000 5.000000 -3.643074 -2.111192 -0.053282 3.357959 -5.000000 -5.000000 0.634626
598 110.2441737335 -2.068726 4.093315 -5.000000 -5.000000 -4.894362 5.000000 1.645313 -1.009076 -5.000000 1.310926
599 174.1089035966 5.000000 -1.306920 5.000000 -5.000000 -2.753621 5.000000 5.000000 0.349770 5.000000 2.503568
600 68.9856771774 -5.000000 5.000000 3.978418 5.000000 -2.534438 -3.952081 -3.189999 -5.000000 5.000000 1.934315
601 75.0674256824 -2.328933 -1.724619 3.572539 -3.170674 -5.000000 2.863667 -1.326151 -5.000000 2.187517 -0.037830
602 25.5661367302 -1.990085 1.183292 0.260899 -4.110815 -0.024980 0.283768 0.820483 1.325593 1.842470 4.067305
603 59.0525512555 2.209990 2.337267 -5.000000 -0.414110 1.446064 -5.000000 -0.663293 1.417571 -0.491532 2.743051
604 33.5258087357 5.000000 -3.231071 -4.923863 3.383448 -0.027633 3.354590 -5.000000 -1.569833 1.008688 1.026054
605 34.5272360066 1.209555 0.266355 -5.000000 -5.000000 -0.575878 -2.927264 0.461900 0.016398 1.102956 1.048408
606 45.6515853655 -2.054297 -0.858364 2.332250 -5.000000 -0.663198 -1.389710 0.146071 -2.190344 2.018033 3.161698
607 22.2403839695 5.000000 0.470513 1.290289 -0.028034 -0.830685 5.000000 0.671920 1.074480 3.473860 -1.744440
608 44.6184737319 -4.545261 0.166583 3.616553 5.000000 -0.024049 1.255068 -1.331905 -2.741538 5.000000 0.706749
609 68.5117013560 -5.000000 1.185512 3.546145 -4.808095 1.556534 -0.127852 3.712243 -0.419308 -2.849404 -2.082766
610 54.5871262478 3.124309 1.052948 -5.000000 3.679931 0.671184 0.033678 -1.887284 -2.142056 5.000000 2.807132
611 34.0546701978 -3.584227 -2.817917 5.000000 4.650960 0.233373 -0.540722 0.105796 -3.295210 2.317594 1.309489
612 63.5245081627 -1.128469 -2.266214 -5.000000 -1.383720 0.190183 0.472358 5.000000 0.168866 1.336738 4.938815
613 56.9793993802 -3.173009 0.086302 1.760673 3.998446 -0.059516 -2.216316 5.000000 1.837645 -5.000000 4.618455
614 128.0758354114 -3.469736 1.400454 1.198604 -0.335043 1.612707 5.000000 -5.000000 5.000000 -4.707165 2.322639
615 24.1490686037 0.764309 2.745295 1.690420 -2.379519 0.866406 -5.000000 -1.243750 3.290055 0.808541 0.666313
616 335.3626945537 3.841039 0.275199 5.000000 -2.499999 1.178126 -0.309784 -3.509544 -0.638150 4.984803 -5.000000
617 52.3894333670 -2.395563 -3.845685 5.000000 -4.143240 -1.636449 0.697930 3.342381 -1.940320 2.263560 1.404168
618 34.2780686005 -3.110891 2.108748 2.245962 -2.067057 2.401468 -0.933870 2.062299 -2.009024 4.246607 3.218286
619 125.7954796983 2.708307 4.402733 2.839470 -5.000000 2.132981 -2.782884 -5.000000 -0.520268 0.568015 5.000000
620 132.2398863871 0.174286 -5.000000 -5.000000 3.083241 -1.003979 -0.723510 3.017830 3.832292 -5.000000 3.755545
621 118.8148391755 -5.000000 -0.377814 -5.000000 -0.561745 2.054248 0.889265 -1.778514 -5.000000 -5.000000 -5.000000
622 220.0932312210 5.000000 2.392300 5.000000 5.000000 -0.175345 0.523277 -5.000000 0.362139 1.942187 4.844144
623 80.5808548360 1.607837 4.910365 5.000000 -5.000000 1.032554 0.171673 1.241387 -2.997408 1.261670 3.952339
624 35.6972050441 5.000000 -0.291099 2.293397 2.564931 -2.226515 -3.849436 2.871488 0.241364 0.849924 0.627860
625 116.0331286319 -3.175634 -5.000000 5.000000 2.379107 -5.000000 1.794533 2.795427 1.144048 -1.686901 1.205496
626 62.0319131499 5.000000 0.300987 3.919145 -1.175298 2.611421 5.000000 -2.364004 0.921052 3.157596 -1.720960
627 84.3163828523 -5.000000 5.000000 -0.385961 4.589525 5.000000 1.184409 2.135082 5.000000 0.512896 2.510223
628 64.0131489381 -1.419384 -5.000000 3.409654 -1.444311 3.541053 0.408442 -5.000000 -0.892857 0.781569 3.165798
629 74.4626969029 -2.366850 -0.144877 -2.579525 -2.392892 -5.000000 1.767195 5.000000 0.002986 3.377325 4.126397
630 64.5591660256 -3.028277 2.024891 3.760449 0.883096 -0.838881 2.196469 2.158847 -5.000000 -5.000000 2.572006
631 68.8880674530 -5.000000 -5.000000 2.592452 -1.416412 0.528341 0.236624 2.129564 5.000000 -1.818417 5.000000
632 71.1238467435 5.000000 1.788425 5.000000 -0.278780 5.000000 -1.101519 -5.000000 1.784226 -2.322964 0.721894
633 64.9082847561 0.277536 1.846841 5.000000 0.170130 -1.946020 2.802495 4.768818 -5.000000 3.919552 -0.581467
634 111.4338543470 -2.994225 5.000000 1.993747 -2.728824 -1.291448 2.099811 3.805459 1.819019 0.548587 4.701514
635 134.8480415553 0.532938 1.155324 -5.000000 -3.973725 4.268376 -3.867306 -5.000000 -0.197626 -2.605447 5.000000
636 156.9005353512 4.857743 -4.878809 5.000000 5.000000 -0.037543 -3.711814 -5.000000 0.787127 1.945361 2.271513
637 156.5768461272 5.000000 -5.000000 5.000000 -0.674483 -5.000000 -0.839955 1.158054 4.664430 -0.602513 -0.822989
638 131.8152131161 -5.000000 -0.340818 5.000000 -5.000000 -5.000000 -5.000000 -0.244626 -5.000000 -2.150505 1.433038
639 42.1658485597 -3.044364 -2.025854 1.131966 -0.620993 -3.417377 -0.096293 -1.390561 -1.859490 1.659563 -5.000000
640 100.2893147343 -5.000000 0.106346 5.000000 -4.373892 -2.212874 -0.236342 -5.000000 0.708432 0.161469 -5.000000
641 74.5015250327 -5.000000 -5.000000 -0.438085 5.000000 0.709307 -5.000000 2.736111 4.105630 -1.932051 -1.491602
642 37.4226170449 5.000000 -0.396233 -5.000000 -0.496027 -5.000000 3.154988 -2.298325 1.914091 1.044203 -5.000000
643 170.3919868658 5.000000 5.000000 5.000000 -5.000000 0.941611 1.103643 -1.161690 -1.540537 -5.000000 -0.374273
644 113.0978920791 -3.422269 -4.252723 -5.000000 -3.703919 5.000000 3.690555 -5.000000 -0.463844 -2.767352 2.459380
645 67.8002384351 -2.059775 5.000000 -3.555712 5.000000 -4.360171 -1.365073 2.108073 5.000000 0.173048 2.462750
646 64.9087420084 -4.481755 0.135103 4.022850 5.000000 -5.000000 -3.921861 5.000000 1.841630 1.829922 -4.395398
647 110.3427734813 5.000000 2.385099 1.709114 -5.000000 4.195642 0.326716 5.000000 2.001891 5.000000 2.124441
648 108.0814707082 -1.359814 2.214614 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -0.406831 2.455649 0.182923
649 144.1319201090 0.937216 -4.638536 5.000000 5.000000 5.000000 5.000000 -5.000000 1.511653 3.314547 -5.000000
650 221.2310617456 -2.594009 5.000000 4.237846 -5.000000 -1.766522 2.258421 5.000000 5.000000 -3.780722 0.508807
651 114.1379452535 -2.001498 -5.000000 3.649100 -2.515085 4.507251 0.101509 5.000000 2.776508 2.653658 -0.111588
652 11.9563709951 -2.045681 0.851178 1.500348 -0.188163 -0.007580 0.448619 2.541849 1.244194 1.110112 2.703306
653 83.8822116092 -5.000000 5.000000 -3.906339 1.245856 0.539692 0.414893 1.952976 1.528924 -5.000000 1.586450
654 96.0239600706 -5.000000 -1.656253 3.540541 5.000000 0.077141 2.678846 -5.000000 -1.450031 3.285446 4.584639
655 106.1347084045 -0.817388 2.048759 5.000000 -3.327477 -0.186542 -3.568942 5.000000 0.589840 1.651462 -5.000000
656 69.1353574612 2.856105 1.087403 1.209836 -5.000000 0.630765 5.000000 0.043659 3.831166 2.861555 4.732743
657 216.0856300579 -5.000000 -3.816383 -5.000000 -3.401313 0.444555 5.000000 -2.444293 -5.000000 2.322177 -2.583116
658 32.2747071493 -5.000000 1.744741 5.000000 0.647336 0.193968 0.390514 1.327108 0.741248 -3.522127 -0.498173
659 73.5932529210 -5.000000 -0.558775 5.000000 4.871972 -4.762664 0.116729 -0.395272 5.000000 -1.075889 1.424379
660 40.3380473953 -0.389375 -2.583506 -2.396369 -5.000000 0.391963 -0.926992 3.337243 0.515982 0.187300 1.138106
661 25.2045933927 -4.127308 5.000000 -3.553710 0.306386 0.222259 -1.525599 1.643955 2.001550 -2.181521 2.444482
662 17.0967242595 -1.759335 -0.229129 -2.916052 1.013980 -0.658501 0.210597 5.000000 2.085210 0.836634 2.567278
663 55.4996828953 1.026926 5.000000 2.404330 5.000000 -0.217122 -5.000000 1.585870 -0.539927 -0.971160 5.000000
664 61.7955990828 0.233073 2.341872 -4.893500 -1.889837 -0.225021 4.242195 -5.000000 5.000000 1.279958 2.277395
665 60.9235953764 -3.362633 -1.218629 4.847547 5.000000 -0.211036 -5.000000 2.803868 -0.158782 2.142176 -5.000000
666 49.7297446182 -2.459264 2.897947 1.264121 -3.179299 -1.601465 -0.976256 5.000000 0.000736 3.397207 3.544919
667 95.7260849149 -2.661808 2.707101 4.032076 -4.012736 2.419267 1.761783 3.764876 -2.430940 -3.705683 0.500760
668 61.6102731109 -2.315259 0.418072 2.920436 -1.084443 -4.299968 -0.637115 2.222626 -5.000000 -5.000000 -2.430267
669 132.8112607135 -0.844244 1.052884 0.043203 -0.502854 3.358254 5.000000 4.753545 0.976699 -5.000000 -5.000000
670 33.6751478793 -5.000000 -0.958012 -0.910563 -2.510852 2.295636 0.053710 0.471629 1.317486 1.725053 1.897957
671 22.9581458982 5.000000 0.735856 -5.000000 -1.850870 -0.548217 0.022373 0.239364 -1.674873 -2.332137 -3.714772
672 61.9593761460 5.000000 1.174069 -4.048415 -1.715359 2.472931 0.335164 2.215895 4.443129 2.989782 0.998203
673 59.3738682560 1.160029 -4.898244 2.990338 5.000000 0.190651 -5.000000 -0.387972 -2.324556 3.273502 3.235943
674 30.9722503055 -5.000000 2.269976 1.256629 0.008680 0.341048 0.651955 4.026675 0.183280 4.055097 0.731753
675 197.0401822852 0.934886 5.000000 5.000000 -5.000000 -5.000000 -0.094891 -0.614251 3.898596 3.758682 -4.269402
676 41.7901583074 -5.000000 -2.786592 3.152423 -3.247960 -2.535319 -2.411151 -3.134778 -0.407870 2.013407 1.125569
677 81.9598147211 3.691793 -1.476093 1.027104 5.000000 5.000000 0.532116 -0.289372 5.000000 -5.000000 1.388971
678 36.8657464935 -1.138858 -4.169867 2.725422 -0.629303 -0.821756 1.562152 0.873367 -0.559879 0.375242 5.000000
679 56.6962840735 -5.000000 -0.719684 2.126219 -2.574905 -4.762698 2.417761 5.000000 -0.304521 0.603266 3.743309
680 68.3777577634 5.000000 -0.854210 2.789309 -1.211815 -1.038940 -5.000000 -5.000000 -0.685948 -0.311084 5.000000
681 127.3885022645 -4.833301 3.531018 -5.000000 -0.810519 4.467893 -2.266129 -3.055151 2.803518 1.152443 -3.962183
682 73.2320575719 -5.000000 -5.000000 0.216280 -4.604567 -2.006847 -0.038576 -0.509267 5.000000 -2.559702 0.805210
683 158.0197673152 5.000000 -5.000000 5.000000 -5.000000 -1.656527 0.986257 -5.000000 -1.068093 0.949134 -2.248877
684 73.4967732155 0.312222 -5.000000 0.341878 -5.000000 -2.876762 2.930805 -5.000000 5.000000 3.851368 0.766870
685 98.0321719649 -5.000000 -3.702686 2.531121 2.953446 -5.000000 2.816011 -2.091324 0.931595 4.741921 3.044897
686 152.1242859462 -3.197814 5.000000 0.487430 1.809805 -5.000000 -0.738778 -3.045840 -5.000000 1.027903 -5.000000
687 206.6823145477 -4.236734 -5.000000 5.000000 -5.000000 -3.020778 5.000000 0.313995 -0.497866 -3.886995 5.000000
688 106.4081405426 4.154581 5.000000 5.000000 5.000000 0.099250 -4.512455 0.238889 5.000000 2.098432 3.732553
689 130.0181600289 5.000000 -5.000000 -2.766628 -2.055648 -5.000000 -0.005873 0.729244 5.000000 0.566926 4.855939
690 277.1956033723 -5.000000 -0.750020 2.990457 -5.000000 3.887948 4.970156 1.315268 -5.000000 5.000000 -0.897630
691 82.3534687395 5.000000 2.037722 1.405797 5.000000 5.000000 3.255009 -5.000000 1.829092 -2.657019 -5.000000
