evaluations raw_y x0 x1
181 46126.2466770807 1.724783 5.000000
182 6741.6205995790 3.396837 3.166915
183 24.6963661453 5.000000 0.522375
184 110092.7881126645 3.018396 -4.908719
185 904.0572887682 5.000000 -5.000000
186 758.9128918342 5.000000 3.287426
187 13.8378425627 4.654719 -0.384594
188 3885.8066408569 4.796264 -5.000000
189 7148.2606720069 4.269549 -3.967870
190 37864.6345109203 2.112074 5.000000
191 34059.4578091526 2.557841 5.000000
192 6304.4320050699 4.708383 -4.959480
193 324390.4983684025 0.545808 -3.544945
194 63943.7018569471 3.524529 -5.000000
195 353530.4013608578 0.887536 -5.000000
196 585268.4650971630 -0.717600 -4.327450
197 904.0572887682 5.000000 -5.000000
198 1760642.6970534399 -5.000000 -4.130916
199 1451134.2391874981 -5.000000 -2.157340
200 34.1897218024 5.000000 1.505795
201 1339991.4042993030 -5.000000 -1.448870
202 820587.7649039524 -3.022473 -0.620505
203 20.0000606775 5.000000 -1.284798
204 11.9040809958 4.438046 -0.739350
205 9.5233671977 4.313092 -1.319402
206 20.2512152133 4.476039 1.145029
207 1628.1860015333 3.773713 -1.972484
208 24.7294043436 5.000000 -4.585122
209 13.0578483540 4.611277 -0.435345
210 12.4322090256 4.456665 -0.341248
211 6.4029874108 4.009028 -0.576414
212 22.4348069407 4.825492 0.228086
213 623500.3463175329 -2.618510 -0.103341
214 1910.9604677571 2.840635 0.390078
215 551942.8332238138 -1.308295 -1.368336
216 904.0572887682 5.000000 -5.000000
217 753744.3676206055 -3.378911 0.947892
218 307470.1090237928 1.335792 -5.000000
219 127.2475674230 4.796402 -4.218907
220 23.0809024496 5.000000 -0.284345
221 36072.6442228256 1.381766 1.899113
222 23.1318809261 5.000000 -0.254359
223 18.9037122708 5.000000 -1.788757
224 65715.1156677667 1.730200 -0.511401
225 24.9224767661 5.000000 0.571326
226 20.0407188623 5.000000 -1.271769
227 31.3433823429 5.000000 1.279174
228 22.7338812604 5.000000 -0.452228
229 39.5241174428 5.000000 1.995171
230 7.4386376148 4.187840 -0.894128
231 33753.7260756960 1.747194 0.921892
232 126664.6287452781 1.424629 -1.486801
233 7.0637658959 3.995845 -1.584544
234 24.2194510846 5.000000 0.392928
235 4.9160998245 3.783896 0.320176
236 34597.9604045822 2.428618 5.000000
237 12.4022247873 4.485614 -2.009800
238 904.0572887682 5.000000 -5.000000
239 35211.0217770571 3.829345 -4.684987
240 27.1397497710 5.000000 0.893526
241 573590.6107416376 -2.260585 0.746479
242 23.9747580565 5.000000 0.302241
243 12.7777384431 4.669745 -1.922158
244 61870.9004704184 1.017928 5.000000
245 58296.2665410476 3.517475 -4.515294
246 1084463.7211928922 -5.000000 2.203040
247 119289.4226765738 2.066516 -2.861839
248 1698710.2534588110 -5.000000 -3.689222
249 22.2799755881 4.219555 2.122036
250 23.7590980639 5.000000 0.195856
251 1124418.6178936888 -5.000000 0.750728
252 114445.7513005287 1.311127 -0.674037
253 157477.0350787458 1.521506 -2.441792
254 23.2565364135 5.000000 -0.172885
255 549255.7946609274 -1.848853 0.209907
256 18631.4193305065 2.212520 0.478860
257 18.7708267368 5.000000 -2.016271
258 12.2545082436 4.251511 0.485815
259 482561.4828983530 -1.297688 -0.574363
260 389.1631446916 3.277222 1.813747
261 20.4795917568 5.000000 -2.916299
262 12.3920017761 4.330028 -2.409558
263 7652.4537050433 4.546941 -4.743694
264 22.6037651088 5.000000 -0.504237
265 1.3966954438 3.228861 -0.032801
266 709980.9819255760 -1.519390 -3.899312
267 12684.8834404897 2.683771 -0.310559
268 77989.7660113193 1.633747 -0.629779
269 33.4742442148 5.000000 1.448806
270 396.4867050186 5.000000 -4.851983
271 24.0406290175 5.000000 0.329112
272 23.7272000032 5.000000 -4.232280
273 32621.9009414315 4.088301 -5.000000
274 207676.0059628625 1.951069 -4.700851
275 23.7029649324 5.000000 0.162154
276 904.0572887682 5.000000 -5.000000
277 24.2390936486 5.000000 0.399272
278 72883.3268707878 3.161714 -4.461916
279 18.9893270801 5.000000 -1.721042
280 11.8508431967 4.399502 -1.899490
281 21.8298137512 4.931326 -0.388800
282 22.8774603538 5.000000 -0.389015
283 904.0572887682 5.000000 -5.000000
284 1179.8394730224 3.812886 2.530272
285 363267.7140402880 -1.285916 0.657539
286 177031.5365234270 0.445143 -0.074493
287 3.6770663130 3.652885 -0.572911
288 41.2075583976 4.913409 2.436228
289 552698.3714352546 -2.666405 2.861703
290 1208.2151571859 5.000000 3.444989
291 19864.4331477249 2.954648 4.271406
292 11690.5697729835 5.000000 5.000000
293 52421.7634009377 3.764530 -5.000000
294 23.7656217506 5.000000 0.199588
295 640289.9612040441 -0.859526 -5.000000
296 32447.0751014029 2.991156 5.000000
297 904.0572887682 5.000000 -5.000000
298 1116026.9352030288 -5.000000 0.942410
299 904.0572887682 5.000000 -5.000000
300 1210544.9017473592 -5.000000 -0.418898
301 1704027.6767562435 -5.000000 -3.725440
302 114178.0814666212 1.073578 -0.046626
303 54374.3781850141 2.406767 -1.537177
304 107140.2127637985 1.382431 -0.587330
305 7.5616199324 4.020767 -1.742334
306 2.6689834067 3.554508 -0.066093
307 22.4130784936 5.000000 -0.573894
308 283821.8995978224 1.393672 -4.533781
309 14.0283213646 4.785974 -1.330387
310 23.6923198285 4.407909 2.063077
311 25.6684598151 5.000000 0.702598
312 2.7013194230 3.520523 -0.339303
313 27.6996081176 5.000000 0.953900
314 33896.4391603228 4.012259 -5.000000
315 187026.7460599467 2.251072 -5.000000
316 3599.0348817367 4.838741 -5.000000
317 169754.3206660869 0.446704 0.098304
318 139068.9949122701 2.659845 -5.000000
319 21.3070585512 5.000000 -0.906964
320 23.6212680697 5.000000 0.107712
321 23.5700455639 4.757610 0.960798
322 36.3661295637 5.000000 1.686155
323 19.7851384919 5.000000 -1.356595
324 23847.2118177514 2.232740 0.136454
325 307413.4714609380 -0.568723 -0.019521
326 19.7843581414 5.000000 -2.698352
327 135565.8963851210 2.691083 -5.000000
328 21.7428296466 5.000000 -0.783885
329 22.6987619407 5.000000 -3.588521
330 63601.0320293754 2.272341 -1.710450
331 1182500.3268845107 -3.221125 -5.000000
332 22.8495316569 4.926248 -0.061855
333 8.9042208950 4.176722 0.051695
334 3707.1336679913 4.816113 -5.000000
335 27146.5407327230 3.382792 5.000000
336 15596.1570766016 2.224952 0.693957
337 21.7021574237 4.823693 0.075554
338 22.7482550818 4.649684 0.949496
339 4.0417050562 3.702743 0.292751
340 3467.0945235174 2.623486 0.745622
341 4.1583465218 3.589388 -0.935889
342 42.8932417333 5.000000 2.430800
343 5789.1416085030 5.000000 4.255636
344 3726.4883740787 5.000000 4.003139
345 828.4098639450 3.130631 -0.156534
346 748.2196432617 2.762430 1.574040
347 6083.5494542462 5.000000 4.285976
348 229611.0545813051 -1.276821 5.000000
349 64589.5858822216 0.990045 1.739942
350 1863258.3612792313 -5.000000 -5.000000
351 1094376.6790506409 -4.305855 -0.501514
352 12457.1220568715 2.592964 -0.058703
353 303196.4016970323 -0.476452 -0.129432
354 5.6687373034 3.860051 0.201191
355 19.2136915038 5.000000 -1.589582
356 23.1480049910 5.000000 -0.244495
357 22.5845420853 5.000000 -0.511578
358 0.2924273908 2.990146 0.686565
359 574247.4605484424 -1.969635 -0.174063
360 18498.1966326095 2.718864 -0.815693
361 182518.5376339859 -0.138195 1.552360
362 1.5573560618 2.974429 0.604616
363 2467.9181230100 2.965944 2.198737
364 19.8549919216 5.000000 -1.332662
365 23.3002466723 5.000000 -0.141371
366 21.3346467266 5.000000 -3.155922
367 904.0572887682 5.000000 -5.000000
368 26510.7066150616 3.204430 -2.462513
369 22.9976850916 3.557173 1.766072
370 24.0461044103 5.000000 0.331253
371 904.0572887682 5.000000 -5.000000
372 22.3805352250 5.000000 -0.585166
373 5011.6358225911 2.810754 0.035139
374 904.0572887682 5.000000 -5.000000
375 8265.3242247068 2.189259 1.419285
376 34.9764068904 4.973699 1.647565
377 16.5066032339 4.913833 -1.782717
378 157942.9987220450 0.188392 1.158857
379 904.0572887682 5.000000 -5.000000
380 20.9655677248 5.000000 -3.053631
381 11.0580479660 4.404019 -1.215059
382 904.0572887682 5.000000 -5.000000
383 325329.6016768712 0.301861 -2.940661
384 19.7843602559 5.000000 -2.698353
385 23.3237755684 5.000000 -0.123793
386 196778.8387116385 0.433472 -0.539372
387 26.0815191213 4.685760 1.747988
388 216.3492651784 5.000000 3.040271
389 3328.8996225353 5.000000 3.854338
390 23.0493774666 5.000000 -0.302036
391 7.6542577879 3.747891 1.421111
392 41.1859122086 5.000000 2.198550
393 323293.3076024672 -0.248811 -1.459903
394 8354.0144601898 5.000000 4.664952
395 11369.3414222573 2.676703 -0.184152
396 904.0572887682 5.000000 -5.000000
397 235446.2444915921 -1.065730 3.604081
398 18.9022622100 5.000000 -2.265152
399 5.3115202674 3.890392 -0.604854
400 904.0572887682 5.000000 -5.000000
401 465302.1978190987 -1.672084 0.701268
402 14646.7609120414 2.327852 0.483798
403 6.7859372142 4.058079 -0.256653
404 14742.0996107106 2.107644 1.082815
405 369887.4777852853 -1.413851 0.961392
406 21.1937565085 5.000000 -0.938380
407 16.5101531841 4.899694 -1.473230
408 24.9675461552 5.000000 0.580433
409 18.9489066803 5.000000 -2.304231
410 4.4138868542 3.707043 -0.887444
411 9.0764711257 4.056200 0.623307
412 981779.6157392531 -2.249137 -3.833026
413 7367.6582247435 3.159858 3.136496
414 2.5535094562 3.486387 0.506185
415 11.5914787678 4.341210 -1.994993
416 546523.3433452883 -2.157388 1.222530
417 19.2868186821 5.000000 -2.501055
418 13.8091233857 4.685414 -2.590458
419 638.6121861500 5.000000 -4.927936
420 118067.4617973714 2.916578 -5.000000
421 11251.2449500050 3.610059 -2.585742
422 13.5752540442 4.331181 0.912620
423 5175.0021965211 2.447076 0.967993
424 7970.6388392291 4.635636 -5.000000
425 27.0812807681 5.000000 0.886933
426 24.0038586345 5.000000 0.314374
427 5.2777950120 3.889224 -0.347897
428 4664.5194159740 5.000000 4.156018
429 24.8558575320 5.000000 -4.612715
430 37.2931034531 5.000000 1.768962
431 59032.4449615909 3.695368 -5.000000
432 18.8913482751 5.000000 -1.800158
433 16.0005140296 4.888836 -1.608565
434 649039.8920605382 -2.736572 -0.080400
435 25.5599851786 5.000000 0.685611
436 904.0572887682 5.000000 -5.000000
437 284296.9069517208 -0.066113 -0.767912
438 20.1200798459 5.000000 -1.246760
439 23.1986719892 5.000000 -0.212227
440 12.3820812141 4.077720 1.170049
441 28.1181793545 5.000000 0.996291
442 57933.6322120510 1.636509 0.357996
443 9532.7379004178 2.979510 3.221552
444 16.1971550416 4.777708 -0.564849
445 427885.9786458446 -1.682378 1.122476
446 11690.5697729835 5.000000 5.000000
447 62885.5818470188 1.893648 -0.592164
448 1139050.6053675201 -3.022750 -5.000000
449 904.0572887682 5.000000 -5.000000
450 12688.4264026927 4.856048 5.000000
451 822759.2118503469 -3.333252 0.291029
452 587734.4439448654 -2.441340 0.196342
453 23.5419081701 5.000000 0.048874
454 7787.5289958737 2.484923 0.571936
455 37.1762762058 5.000000 1.758245
456 1.7665874768 3.372279 -0.017458
457 117744.3847243905 1.760877 -1.997672
458 35.4126843836 2.904751 1.294068
459 23.0350552971 5.000000 -0.309872
460 44.0005509711 5.000000 2.576685
461 19.3364081603 5.000000 -2.523754
462 24.4891952112 5.000000 0.471549
463 8.1200226207 3.725302 1.559135
464 1408.7165702765 2.701006 0.826009
465 2.3623643144 3.457447 0.430496
466 19.0696270792 5.000000 -2.386532
467 24.2279557497 5.000000 0.395689
468 23.0436528971 5.000000 -0.305183
469 8993.5654065931 4.607936 -5.000000
470 904.0572887682 5.000000 -5.000000
471 904.0572887682 5.000000 -5.000000
472 24.5766522390 4.849674 1.014158
473 106105.4120178852 3.101346 -5.000000
474 176101.0335459868 2.354375 -5.000000
475 8.0180834963 4.234153 -0.843522
476 3701.9781197639 4.178316 -3.348697
477 19.8038295756 5.000000 -1.350128
478 17866.9932846949 3.241307 -2.100299
479 3686.3665208890 3.187701 2.573769
480 135231.0273555807 0.601672 0.450962
481 904.0572887682 5.000000 -5.000000
482 21.8002957939 5.000000 -3.288046
483 532342.0251100567 0.201489 -5.000000
484 23.9828923274 5.000000 0.305676
485 904.0572887682 5.000000 -5.000000
486 904.0572887682 5.000000 -5.000000
487 45.3400585607 5.000000 2.735590
488 18.9047671650 5.000000 -2.267409
489 33288.8940239124 1.370932 2.884444
490 14.3113267476 4.266234 1.237017
491 32.1534525702 5.000000 1.344111
492 20.5017389649 5.000000 -1.132501
493 23.3881972284 5.000000 -3.981427
494 6486.5972861283 5.000000 4.340902
495 1.3765515568 3.291356 0.127991
496 69.7988686619 5.000000 2.898260
497 7294.2627504028 2.560299 0.427854
498 904.0572887682 5.000000 -5.000000
499 598018.5698881232 -0.616085 -5.000000
500 23.3871360563 4.634661 1.248630
501 179851.8143827092 0.202537 0.544552
502 1.3462603886 3.172114 1.079165
503 132679.8526381478 0.089662 2.247451
504 33839.3544250014 1.729865 0.949823
505 12.5191206143 4.281445 0.611545
506 333351.6261932070 -1.188488 0.924036
507 110819.3761636238 0.464914 2.036535
508 0.6678570814 3.007965 1.200648
509 7.8644475299 4.051756 -1.778380
510 21.5244643362 5.000000 -0.846192
511 35493.1667522910 1.338345 2.165179
512 39.0061285108 5.000000 1.938374
513 103749.9513009525 0.360653 2.857970
514 308986.0236485261 -0.155922 -1.199669
515 99220.1161526220 1.596007 -0.945165
516 14.1482007434 4.772843 -1.103922
517 20674.6049215685 3.998872 -4.293158
518 24.8899043798 5.000000 0.564621
519 4.8022147389 3.661551 0.825719
520 13.3007613789 4.526843 0.091857
521 24.6807869395 5.000000 -4.573993
522 20.1038098857 5.000000 -1.251844
523 24.0311596015 5.000000 0.325377
524 25.8256904003 5.000000 0.726269
525 19.0710357940 4.852204 -0.496286
526 121267.8020256545 -0.050886 3.611972
527 1018727.8193698749 -4.214078 1.355863
528 30.8444060561 5.000000 1.238507
529 42.1799112931 5.000000 2.332970
530 18.9897268368 5.000000 -2.334458
531 430255.1648135954 0.573557 -5.000000
532 573347.8868947594 -1.027641 -2.671423
533 1435972.1400365306 -3.899111 -5.000000
534 111.4113497027 4.245800 2.386740
535 16325.1279440072 4.410971 -5.000000
536 321380.1446911964 -1.695083 3.139769
537 126774.5462995933 2.782813 -5.000000
538 8852.3681986371 3.904881 -3.174447
539 39.4128111304 5.000000 1.982713
540 434.4279939364 5.000000 -4.878334
541 24.0784612620 5.000000 0.343637
542 255115.1920919537 -0.952349 2.614829
543 18.8767037870 5.000000 -2.240782
544 6516.7355674232 2.241934 1.607832
545 35.1044457481 5.000000 1.579876
546 11.9626144609 4.314598 0.082367
547 11690.5697729835 5.000000 5.000000
548 245038.9314745874 0.200152 -0.814543
549 216186.8734131070 -0.093844 0.503760
550 904.0572887682 5.000000 -5.000000
551 1052266.8269047840 -4.035900 0.235275
552 0.3136838330 3.012203 0.749043
553 2018.5216283025 2.473822 1.438692
554 187397.4891025938 -0.132542 1.378063
555 19.0719746600 5.000000 -1.667266
556 26.4483228340 5.000000 0.811166
557 1.9613909302 3.292727 1.008059
558 6255.8480664713 2.299450 1.370437
559 42.9004056365 5.000000 2.431774
560 72906.0833098961 2.161015 -1.876592
561 1322.7803703047 3.679577 -1.690212
562 34.5562081983 5.000000 1.535263
563 100821.6042974279 1.892097 -1.745233
564 10.9608302240 3.924480 1.322497
565 21.7461583775 5.000000 -0.782921
566 20.5670294569 5.000000 -1.113698
567 1410.4864141785 3.519370 2.358323
568 86092.5397523357 2.485512 -2.989207
569 11675.4634665986 2.073753 1.500042
570 22.5575261890 5.000000 -0.521762
571 13.1593263474 4.360873 0.714256
572 90377.7568067787 0.321379 3.888569
573 7050.6490185520 3.605014 -2.234569
574 26.5627976616 5.000000 0.825534
575 30.0913987836 5.000000 1.175655
576 199271.4043447645 1.853447 -4.267231
577 11.9880708224 4.222716 0.493977
578 12.8372312098 4.549366 -0.224202
579 1703.1957211678 5.000000 3.540055
580 904.0572887682 5.000000 -5.000000
581 18.7503475133 4.848644 -3.096791
582 30750.2206874002 1.481034 2.509375
583 136954.2734975217 0.686519 0.166059
584 313188.2758405376 1.254041 -5.000000
585 19.8996629399 4.242744 1.804666
586 163394.0133391514 2.463932 -5.000000
587 12.7323102557 4.616331 -0.743842
588 19.5915136701 5.000000 -1.426762
589 65560.9182567832 2.571108 -2.675379
590 45268.2584497534 1.196516 2.265343
591 904.0572887682 5.000000 -5.000000
592 17000.5198295264 3.886644 4.630818
593 461650.7026551136 -0.887488 -1.495622
594 23.9744554527 5.000000 0.302112
595 11690.5697729835 5.000000 5.000000
596 117169.4851940628 0.055848 3.438006
597 22.2230993704 5.000000 -0.637698
598 18171.4861143441 3.075542 -1.702894
599 1324734.2664974751 -3.642075 -5.000000
600 242732.6677055703 1.833438 -5.000000
601 22.6208730396 5.000000 -0.497636
602 11.3917963950 3.025244 1.343962
603 32.6492751419 5.000000 1.383468
604 1063.6243383228 3.444414 2.202745
605 61651.5241733322 2.202537 -1.266293
606 62478.3068875674 1.479909 0.543356
607 17500.5837766807 2.616610 -0.451963
608 22.5312562790 5.000000 -0.531523
609 19.4773007069 4.970390 -1.184184
610 4.2220873971 3.658508 0.626269
611 24.3102367885 5.000000 0.421342
612 1124.6437263939 3.245225 2.075434
613 33438.3759491181 2.246234 -0.332711
614 31.4031063579 5.000000 1.284002
615 34.8920990966 5.000000 1.562509
616 33027.9139672538 2.295576 -0.404680
617 451592.1403335739 -2.007645 1.948834
618 1292.8421573033 3.638532 -1.579545
619 92094.4428758997 1.206392 0.208818
620 6.8984354589 4.044648 -0.007421
621 314520.6997688264 1.224770 -4.974035
622 1120002.2823684227 -2.901601 -5.000000
623 31.4816274287 5.000000 1.290337
624 12.5946485035 4.460293 -0.018060
625 332112.4484376425 -0.884403 0.033965
626 160470.5118417983 -0.157920 2.321887
627 36589.0207623779 2.755110 -1.985053
628 20.8143643926 5.000000 -3.011504
629 20.5383891284 4.215313 1.935979
630 0.6890257999 3.123010 0.731230
631 330261.8900773707 0.817404 -4.398019
632 43.3439268086 5.000000 2.491464
633 22.0932167267 5.000000 -3.376246
634 115254.9572471942 0.550820 1.457778
635 22.9092762548 5.000000 -3.681244
636 20.7090975440 5.000000 -2.981923
637 170462.0601866686 -0.099931 1.796610
638 38683.8102314667 2.898976 -2.435902
639 21.8211675701 5.000000 -0.761062
640 40.4805920542 5.000000 2.108283
641 904.0572887682 5.000000 -5.000000
642 904.0572887682 5.000000 -5.000000
643 12.8228296530 4.375588 -2.824458
644 18.9278852399 5.000000 -2.287333
645 340596.3126260442 -1.301492 1.112068
646 33.1886895097 5.000000 1.426177
647 1074397.5442548757 -2.324820 -5.000000
648 23.8105780580 5.000000 0.224323
649 18.7711636670 5.000000 -2.011108
650 37.5275850167 5.000000 1.790748
651 904.0572887682 5.000000 -5.000000
652 32519.2439819142 1.846869 0.817389
653 470.5679301997 2.726095 0.981038
654 24.4530454872 4.511846 1.998122
655 24.5608498374 5.000000 0.489895
656 417022.7647566469 -1.725157 1.381797
657 23.5190697402 4.978117 0.121099
658 22.6303157213 5.000000 -0.493964
659 22.6412090351 4.844822 0.207419
660 109809.2344544689 1.693225 -1.474518
661 18.9075662584 5.000000 -2.269907
662 29798.7702103748 2.190661 0.046027
663 93.3581516844 4.237385 -2.749652
664 221.1982260745 2.966371 1.507570
665 91.4145006376 3.680245 1.944217
666 10.7853849000 4.383060 -1.360463
667 40.9630984536 5.000000 2.169455
668 27.9248615309 5.000000 0.976968
669 604224.5900915276 -2.797187 0.790313
670 12026.8560915337 3.065333 -1.244751
671 19653.3156345941 2.167610 0.503603
672 83977.5187265383 3.040446 -4.383332
673 13435.5859281460 3.660787 -2.886871
674 9295.9956653389 2.585170 2.897210
675 2008.3189853203 2.824148 1.994806
676 35463.6737466682 1.778858 0.602767
677 8.6309920657 3.708033 1.671326
678 904.0572887682 5.000000 -5.000000
679 13.0572710764 4.576345 -2.614319
680 316833.9115186862 -1.155214 1.381313
681 1527.0822751321 4.390236 3.044608
682 1189.3814677062 4.970784 -5.000000
683 20.0365059804 5.000000 -1.273112
684 15129.9694785687 1.898472 1.925272
685 34591.5513721521 1.697550 0.910626
686 739.8826833588 4.523366 -3.729531
687 62531.2023676644 1.219251 1.338599
688 384165.5749303109 -0.885706 -0.770558
