evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1595 2767.0653567918 -4.546569 5.000000 -0.308968 -1.949452 -3.739761 -5.000000 -3.572854 -1.334197 -2.251631 -1.167690
1596 417.9669251691 2.872314 -5.000000 2.924488 -4.271019 3.127425 -3.030865 -1.801615 -4.733479 1.584218 1.894044
1597 1406.7895820564 -3.311106 -1.998193 3.793539 -3.284213 -1.884762 -0.244461 0.869096 5.000000 -0.107944 5.000000
1598 1181.5247624319 3.350829 -0.349676 1.504713 -5.000000 -5.000000 5.000000 -0.105064 -2.232739 2.622311 -0.347253
1599 365.2381856922 1.698051 -1.068976 5.000000 -0.426949 5.000000 5.000000 -1.294611 -5.000000 0.414575 0.165286
1600 659.0811010414 3.101116 0.342255 1.331092 0.041885 -2.562801 -4.019027 3.382069 -5.000000 0.436331 -0.875644
1601 1697.7293195192 1.487321 -4.870284 5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 3.902700
1602 841.7830111436 -2.010006 -0.017648 -1.907016 -0.461815 0.462993 -0.034210 -0.101301 2.357600 -1.884237 -0.143023
1603 170.2075868744 5.000000 2.780616 1.105228 0.258971 5.000000 -3.827456 5.000000 -3.727241 1.126381 0.606971
1604 264.5087615990 5.000000 5.000000 1.751297 -5.000000 -2.925552 5.000000 -5.000000 -3.843637 1.067884 2.837090
1605 1229.9669287007 5.000000 0.075000 0.502752 5.000000 5.000000 5.000000 -3.352489 -5.000000 2.650760 -4.257781
1606 607.7279042614 -5.000000 -2.622201 -4.170109 -3.161488 -1.749957 -3.518333 2.035255 -3.216826 5.000000 -5.000000
1607 593.1730238016 -2.251706 5.000000 -5.000000 -1.457081 -5.000000 0.288993 5.000000 -4.163669 4.030851 -0.609888
1608 1663.9092036431 -5.000000 0.358734 -4.948727 5.000000 0.105544 3.411790 3.246655 -4.836755 -0.282741 -5.000000
1609 519.6370450626 -5.000000 -0.212366 2.181391 2.463955 0.071762 5.000000 -5.000000 -5.000000 4.303735 5.000000
1610 1244.2280820069 -2.304646 -5.000000 5.000000 -5.000000 5.000000 0.667443 -5.000000 -3.343610 5.000000 -4.115294
1611 1378.5662254351 3.848332 -2.486223 1.697071 -5.000000 -2.351420 3.687295 -2.273675 -5.000000 2.136847 5.000000
1612 386.3446257764 0.801306 -1.320122 3.421256 0.416337 -3.317588 -0.096086 -0.829527 -3.277821 -0.167260 2.372907
1613 1051.7120584627 5.000000 -4.443092 -4.259593 4.462203 5.000000 -1.890793 -5.000000 -2.972365 1.305867 -3.408654
1614 349.8542105011 2.516365 0.111524 -2.777412 -1.196061 5.000000 -4.217108 5.000000 -4.090758 4.477261 -0.276575
1615 1015.6113834707 -3.970549 -5.000000 -5.000000 -5.000000 0.310256 5.000000 3.624864 -5.000000 2.501989 0.868498
1616 238.8972218318 5.000000 -5.000000 2.221323 5.000000 1.370969 -5.000000 -5.000000 -3.437202 2.574894 -0.308647
1617 368.9889956269 -5.000000 0.040373 1.245360 -5.000000 1.543420 2.080690 5.000000 -4.263385 -3.528970 1.569762
1618 2113.8435401815 -5.000000 0.220634 3.099056 5.000000 5.000000 0.177524 -2.756026 -2.845486 1.847560 -0.127454
1619 902.9150402229 3.380150 -1.669360 3.068588 1.944553 0.415548 -1.416276 5.000000 -5.000000 1.969727 1.328249
1620 2325.5711146771 5.000000 1.451727 -5.000000 0.299153 4.431092 -2.852940 -5.000000 0.186343 0.990743 -2.777543
1621 364.7344403684 5.000000 -5.000000 3.659367 -2.117645 0.230233 0.079815 -3.844319 -5.000000 1.549361 -0.070428
1622 1608.2143954210 -3.383415 -5.000000 -5.000000 -4.596395 -2.154416 -1.669897 4.696768 -3.306950 -5.000000 2.469465
1623 2009.0495238979 -5.000000 2.142072 -2.829551 0.419646 5.000000 -5.000000 3.591521 -0.882907 0.899403 3.371604
1624 2894.8975968895 -2.715028 -4.374511 -5.000000 -3.503663 -5.000000 5.000000 5.000000 -1.576790 5.000000 1.235191
1625 1097.7257281190 -1.384745 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -0.688216 -4.639762 -1.606283 -0.853257
1626 1063.4010867498 5.000000 2.743832 -5.000000 -5.000000 1.090134 -5.000000 -1.460810 -3.578335 2.124530 -5.000000
1627 237.1365808379 2.529217 -5.000000 5.000000 -1.046193 5.000000 -5.000000 3.088034 -5.000000 3.318720 1.071980
1628 579.0271019695 5.000000 -5.000000 -0.695764 1.538125 -4.142823 -5.000000 -5.000000 -3.316818 5.000000 -5.000000
1629 183.8366308664 0.054549 5.000000 -0.496665 -3.443171 -2.965305 5.000000 2.413014 -5.000000 0.835619 -0.841692
1630 1153.2539346407 -5.000000 -5.000000 5.000000 -0.862507 -4.573961 0.697900 -0.492292 -1.943527 -1.325111 0.057978
1631 56.7350029912 2.357510 0.728054 1.784027 3.589785 -1.899667 1.519027 -5.000000 -0.466822 2.252079 4.326703
1632 1684.1591099531 2.541033 5.000000 3.908043 2.081607 -0.042428 5.000000 -1.283912 3.645981 5.000000 -5.000000
1633 1099.9693858836 -5.000000 1.273497 0.990849 -5.000000 -5.000000 -5.000000 -0.610345 -2.789928 5.000000 -5.000000
1634 378.4443960110 3.783231 -3.143266 3.740188 -5.000000 5.000000 -0.221221 -0.162522 -2.248546 2.309622 -5.000000
1635 995.1203961989 2.298574 2.763267 -3.700279 3.479084 1.949199 3.994321 -2.018288 1.089534 -3.448329 0.807833
1636 1086.8119869072 -4.850179 5.000000 3.276575 -2.894455 -5.000000 -1.743977 5.000000 0.695349 5.000000 3.326371
1637 2219.3517075229 5.000000 5.000000 -3.433409 -5.000000 -0.365377 -4.237868 -5.000000 -1.970901 1.589016 4.518611
1638 278.2941000165 2.476171 -5.000000 -1.707804 -5.000000 5.000000 -5.000000 5.000000 -5.000000 1.495103 -5.000000
1639 3329.0225312977 1.769491 5.000000 5.000000 5.000000 5.000000 -4.019565 -5.000000 -4.857898 5.000000 0.861345
1640 1953.4170746140 5.000000 -5.000000 -2.824998 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 1.210115 -1.835545
1641 2181.8603089437 0.818324 0.030234 1.285648 5.000000 -1.795882 3.530459 5.000000 -1.256837 -1.607628 -5.000000
1642 2328.6933981447 4.038963 3.621788 4.804573 1.462024 -4.097342 5.000000 5.000000 -5.000000 -4.282857 5.000000
1643 499.7560868737 5.000000 5.000000 5.000000 -1.604453 -2.071091 5.000000 -5.000000 -5.000000 -2.590246 1.013757
1644 985.2592699535 -1.740749 3.918827 -5.000000 -3.964439 -5.000000 -0.728376 -5.000000 -3.539611 3.773514 0.216477
1645 1506.8693833203 5.000000 0.401862 -3.597997 0.448330 -3.471669 -1.752988 2.326917 -3.560101 5.000000 5.000000
1646 4490.7332452324 2.382105 5.000000 5.000000 1.172277 4.583324 -2.018171 -5.000000 3.599361 1.362752 -5.000000
1647 2940.1854471921 5.000000 0.179217 0.661270 -0.003866 -5.000000 5.000000 5.000000 -3.999594 2.093812 -1.540707
1648 1351.0167119908 5.000000 5.000000 1.307154 -1.224708 -4.612836 -5.000000 5.000000 4.028302 -2.714603 -0.015117
1649 791.8558609406 5.000000 -2.737302 -5.000000 -2.796862 0.726804 5.000000 -0.191789 -3.201625 -4.407294 -1.014060
1650 2919.2783843272 -5.000000 -5.000000 -4.695427 -2.477818 5.000000 -4.532221 -5.000000 -5.000000 3.253179 -5.000000
1651 406.5809028615 -1.125040 -0.335931 5.000000 3.193579 -5.000000 2.436852 -5.000000 0.717969 4.212632 2.016104
1652 441.2624025850 0.972583 -0.004484 1.123815 -1.359768 0.091532 -0.060845 0.187734 2.346579 -0.744944 -0.043371
1653 1169.5596586412 3.050995 0.136742 -5.000000 -5.000000 -2.840521 5.000000 4.168642 -5.000000 -5.000000 -5.000000
1654 236.7611424390 2.541036 1.770703 5.000000 -2.770313 0.640836 2.658493 3.808947 -5.000000 -0.744515 1.777657
1655 3320.6336246252 0.807839 -2.400587 5.000000 -1.265727 -5.000000 2.966350 3.086241 5.000000 2.066840 1.913328
1656 967.5510331346 -2.939449 1.164977 -3.728900 -1.837606 -0.564790 0.769348 -3.340985 -2.993892 4.338590 -3.273020
1657 979.5401527548 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 0.767998 -3.400019 -0.507134 -5.000000
1658 512.2755573265 -5.000000 -5.000000 -0.595365 -5.000000 1.896014 -5.000000 5.000000 -5.000000 5.000000 -5.000000
1659 1004.8788284528 3.106604 5.000000 3.060443 5.000000 5.000000 5.000000 5.000000 -5.000000 -2.308359 1.550671
1660 1650.9894991726 4.404044 5.000000 -3.943203 0.141259 -0.518006 -5.000000 -5.000000 -5.000000 3.805717 1.995164
1661 1035.3149968717 5.000000 -0.167817 5.000000 -1.160126 -2.481011 -2.967202 2.298293 -2.986041 4.149431 -4.613264
1662 2334.3824452998 0.615455 3.721310 1.498143 -0.597203 5.000000 -5.000000 -1.716183 -0.924915 4.827345 1.784883
1663 2640.8416411130 -1.436367 0.220763 3.180800 5.000000 -5.000000 -5.000000 5.000000 5.000000 2.446676 -0.945949
1664 1229.3405326844 5.000000 1.298765 1.170999 5.000000 -0.107124 5.000000 0.870001 -4.514331 4.219880 -5.000000
1665 467.1820735726 -0.185399 5.000000 5.000000 -3.891159 0.359665 -0.134617 5.000000 -4.226640 2.789713 -2.683262
1666 1641.8601667375 -2.408607 5.000000 2.390990 3.677171 -1.323316 0.182324 -5.000000 -2.498649 3.902010 0.601734
1667 5421.1160115507 5.000000 -5.000000 1.926704 5.000000 -5.000000 1.196678 4.968491 -2.281332 5.000000 -5.000000
1668 2119.1626157061 -0.246169 -0.441953 5.000000 -0.296566 -5.000000 -0.873168 5.000000 -3.127113 5.000000 -1.120684
1669 924.3690456162 5.000000 0.308028 -1.150493 -3.620082 4.015585 0.695561 5.000000 -3.968217 4.083685 4.243963
1670 294.1521106938 -5.000000 0.064153 0.341344 1.262241 5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000
1671 304.2446332826 -1.643789 -1.617704 2.731351 1.217293 0.405498 -5.000000 0.716763 -4.254722 5.000000 -1.301588
1672 2284.9053051932 2.197663 -5.000000 -5.000000 2.225235 -2.848160 -4.077378 5.000000 -2.681693 -1.537307 2.454207
1673 2242.2795877620 -5.000000 -5.000000 3.309178 -5.000000 4.056936 -5.000000 -5.000000 -1.256148 -0.544590 5.000000
1674 769.7190102779 1.899822 5.000000 2.570703 0.855505 1.295881 -5.000000 2.065285 -5.000000 -1.491800 5.000000
1675 1149.4284296679 1.703600 0.399148 0.635422 -2.359282 -1.713245 -5.000000 -2.972733 -5.000000 -5.000000 -3.814379
1676 573.6603644109 2.205271 5.000000 3.567735 -5.000000 -5.000000 -5.000000 1.859659 -5.000000 2.693396 -3.345306
1677 1018.8861222182 2.120082 5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 -4.038094 1.793107 4.784074
1678 654.9554985190 2.385617 1.927268 -0.253514 -5.000000 0.177893 -0.926719 4.356202 -4.968297 2.064216 4.780894
1679 1273.8097265374 -5.000000 5.000000 0.161879 5.000000 -0.689504 -5.000000 2.154226 -3.013748 1.533040 5.000000
1680 236.2399395225 3.387337 -0.079724 5.000000 -1.131122 5.000000 -4.204540 2.271656 -5.000000 1.747793 -1.005317
1681 386.3214669611 2.280767 1.237820 5.000000 4.519557 5.000000 0.747397 5.000000 -4.350685 2.917256 5.000000
1682 974.8759717795 5.000000 0.275428 4.066690 4.693599 -0.092186 4.559811 -0.065654 -4.145669 4.573647 -0.150188
1683 1968.1220248093 5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 -2.369469 3.207606 5.000000
1684 2564.5384504514 5.000000 -5.000000 3.079021 -5.000000 -5.000000 5.000000 -5.000000 -3.664517 2.506115 5.000000
1685 1184.1193838568 5.000000 -3.471749 -5.000000 5.000000 -0.979217 -1.132515 -3.432836 -3.304610 -1.824246 5.000000
1686 3028.1526374968 2.804496 5.000000 5.000000 -5.000000 5.000000 0.025695 -4.490766 -5.000000 5.000000 -5.000000
1687 1321.7281211322 0.596631 5.000000 0.453113 -2.104334 0.410309 -5.000000 -1.244436 -3.829483 5.000000 5.000000
1688 1545.5237640921 4.624679 4.972940 -1.874835 0.512960 -5.000000 5.000000 5.000000 -4.156278 0.863260 0.709524
1689 776.6771810418 -1.869250 5.000000 4.383260 -5.000000 -3.168059 5.000000 -1.351576 -4.793996 -5.000000 -0.045853
1690 797.9406148767 5.000000 5.000000 -2.803569 -1.950469 0.352478 -1.184334 -1.369689 -1.603883 2.191516 -5.000000
1691 1217.9255533789 1.178259 3.662077 1.933075 2.524108 -3.593483 -1.051470 -0.899954 -3.739580 0.419109 -5.000000
1692 1364.1448540701 3.914281 1.277007 4.667026 -1.350275 -1.521790 0.382410 0.696504 5.000000 2.833834 -2.041085
1693 622.2915821658 5.000000 -0.062626 2.800405 0.362661 -2.043055 5.000000 -1.975192 -3.733073 -5.000000 0.267569
1694 2902.1483103054 -2.294168 -5.000000 3.562500 -1.633459 -4.604584 -0.754260 5.000000 -0.481043 1.826013 -4.667969
1695 478.8833366871 1.786020 -5.000000 5.000000 0.853155 -0.638431 3.341646 -3.716347 0.283840 -5.000000 5.000000
1696 580.1282924695 2.921304 -1.954903 5.000000 -3.255542 3.216683 -3.823682 -4.047719 -4.535004 0.695486 -1.446281
1697 1076.7748130099 5.000000 -5.000000 1.781035 0.500285 1.405277 0.903163 3.161018 -5.000000 -0.479446 -2.711310
1698 1564.3242849644 2.055772 3.095107 -5.000000 -5.000000 -4.924958 2.814318 -2.820644 5.000000 1.923292 5.000000
1699 1091.0485891778 -5.000000 2.173878 2.705943 5.000000 -0.135535 2.549576 5.000000 1.246348 3.658793 0.122606
1700 299.8188613547 3.220871 5.000000 2.063604 -3.604361 -0.983994 5.000000 -1.486845 -4.346722 -2.983549 0.002342
1701 803.6576319485 1.237070 -0.443071 -2.073628 -2.532620 2.848479 5.000000 -5.000000 -3.052853 2.194325 -3.227580
1702 742.5029566186 -1.829620 0.005020 -2.163607 0.153013 0.197319 -0.025627 -0.111427 2.205168 -1.602108 0.021541
1703 223.1854681711 2.070834 -2.638243 2.163342 -5.000000 1.726575 -5.000000 0.732570 -4.415903 1.337525 0.252569
1704 767.8003712657 5.000000 5.000000 5.000000 -4.355781 -5.000000 -5.000000 -5.000000 -4.721331 -3.101145 0.223177
1705 2611.2523276623 -5.000000 5.000000 5.000000 -0.212244 -1.881007 -4.993706 -5.000000 -2.630422 5.000000 0.144603
1706 277.8645636499 3.685665 1.492674 0.315250 0.322979 -0.564639 -1.075449 -3.352910 -4.225861 5.000000 2.037102
1707 1686.1712573769 -5.000000 3.076122 0.552664 0.423573 -5.000000 0.323451 5.000000 -4.209508 1.671074 -5.000000
1708 722.8025713550 2.170276 -3.144026 3.448798 -5.000000 -5.000000 -5.000000 -0.686021 -5.000000 2.414067 -5.000000
1709 2243.0950782022 -5.000000 5.000000 2.798574 -1.331125 -1.514418 -5.000000 -0.754924 -4.628144 -1.158037 1.115971
1710 1326.7252527440 5.000000 -1.807287 1.226653 5.000000 -1.680889 -5.000000 2.217570 -5.000000 -0.873890 5.000000
1711 747.3735566733 5.000000 -0.617613 0.730696 -0.852430 3.343518 0.951400 3.110778 -4.423660 4.600253 4.298613
1712 1101.1171624284 2.839851 3.901642 1.051129 5.000000 -1.446440 -0.508250 5.000000 2.631940 5.000000 -1.255217
1713 835.6725176918 -2.312718 -3.055766 -5.000000 -1.723492 5.000000 -0.478264 5.000000 -4.211763 -5.000000 -1.428460
1714 754.2492211630 5.000000 0.172031 2.785356 -1.779240 -3.274819 -5.000000 -0.344750 -4.683180 -5.000000 5.000000
1715 1290.5542272555 5.000000 -3.639323 2.849101 5.000000 2.311149 5.000000 0.824039 -5.000000 1.423604 5.000000
1716 1031.8423352304 -5.000000 1.934566 2.416575 1.795960 -5.000000 5.000000 0.423557 -5.000000 1.314579 -0.220138
1717 790.5320586716 3.182486 -4.929634 1.946427 2.923588 -5.000000 -5.000000 -5.000000 -3.784285 1.603597 0.003394
1718 319.9331893744 3.617422 2.430885 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 2.479696 -0.226924
1719 645.0241212184 2.481704 0.055577 5.000000 -1.557323 0.408413 0.427752 -5.000000 -4.516323 -5.000000 5.000000
1720 3730.2062945705 -5.000000 4.732684 1.321261 2.385809 1.402631 -5.000000 -1.194608 -5.000000 0.023333 -1.201564
1721 748.4371332345 2.788142 5.000000 -5.000000 -2.065338 -5.000000 1.877397 5.000000 -1.756180 5.000000 -3.596792
1722 1698.1632163754 -0.939824 -5.000000 -1.235567 -2.262188 -2.406827 2.046211 5.000000 -3.901579 1.642025 -2.688355
1723 1487.0197813683 -4.187623 -4.397901 -1.018789 -3.355068 3.395619 4.590697 -2.095982 2.956582 -0.066906 -2.861671
1724 788.6916198925 -2.507748 -5.000000 5.000000 -5.000000 1.590445 0.148553 5.000000 -3.772451 -4.846645 5.000000
1725 801.0697558096 1.046810 3.592677 5.000000 2.684616 2.628534 5.000000 -3.984407 -3.537107 4.782473 2.266255
1726 639.3503028777 1.795048 -3.633123 -1.513466 0.017950 5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000
1727 3396.6551799480 5.000000 -1.802608 1.469558 0.302293 -3.691957 5.000000 5.000000 -5.000000 0.350163 -0.993144
1728 1302.1465761082 4.625504 2.480656 5.000000 5.000000 -2.569168 -3.609415 -2.643798 -5.000000 2.577459 -5.000000
1729 1182.3328989516 4.462227 -1.152101 -1.138356 3.948239 5.000000 -3.907189 -3.575668 -4.319722 2.564451 -2.925964
1730 1622.3148712861 -0.139435 -5.000000 1.433928 -1.126259 1.234350 2.884499 1.627142 4.102203 5.000000 1.619114
1731 599.9415764914 5.000000 5.000000 3.467435 4.245550 -4.412953 5.000000 -3.613897 -3.689765 2.559043 5.000000
1732 288.1407710299 -0.871866 -0.296128 5.000000 -2.026912 -0.957938 -4.530631 -2.287354 -3.482674 3.915665 -0.311971
1733 476.6207058414 5.000000 1.043244 2.522479 -0.506672 4.306647 -4.074123 0.887545 -1.875897 -1.320334 -3.481030
1734 182.2712526985 5.000000 -0.677888 -0.356504 -1.003251 -1.717792 -5.000000 -3.154059 -2.830833 5.000000 -5.000000
1735 399.3456197965 -1.847408 -4.123928 4.111359 -0.215575 -0.390947 -1.580242 -2.864796 1.546290 0.252676 4.079714
1736 1201.9051595122 2.502852 -1.118487 2.183841 2.052327 -3.727234 4.246802 -0.551524 0.068686 5.000000 -0.745334
1737 1284.5933540567 5.000000 5.000000 5.000000 -2.545329 1.320038 4.462724 -0.163450 4.022749 2.071128 -3.116177
1738 874.1192507818 3.495456 0.896362 1.211497 -5.000000 -5.000000 -3.029883 -5.000000 -5.000000 5.000000 5.000000
1739 477.7311459805 -0.021932 0.879286 2.269482 -5.000000 1.423735 -2.968822 0.091972 -5.000000 3.962919 0.704973
1740 628.4489308525 -5.000000 -5.000000 2.542942 -5.000000 -5.000000 -5.000000 -5.000000 -3.607411 4.122644 -3.393799
1741 804.2097434496 0.282902 -5.000000 -5.000000 -5.000000 5.000000 -3.507767 5.000000 -1.959939 2.441465 -0.859446
1742 355.4718992437 4.224914 0.801924 -1.926676 -5.000000 5.000000 -0.428336 5.000000 -4.762928 5.000000 -2.170533
1743 361.3590871348 1.643310 0.067236 1.231020 -4.206848 -2.447424 5.000000 -0.359160 -4.222064 -3.926580 0.156181
1744 215.5496073590 -0.918730 -4.570796 5.000000 -0.471145 -0.884556 5.000000 -5.000000 -3.505496 1.095832 3.857911
1745 402.2445381418 -3.470556 0.577170 2.279970 -1.291591 -5.000000 5.000000 -5.000000 -4.326985 -1.725079 5.000000
1746 211.9026931624 5.000000 0.673582 3.769740 2.569360 2.084180 -5.000000 -0.700279 -3.553482 3.137335 5.000000
1747 3744.0489608234 1.230266 -5.000000 5.000000 -3.475360 -4.925789 3.668867 5.000000 -4.439821 -5.000000 -2.476636
1748 605.6481060401 4.813640 -3.075461 -3.841113 -1.278112 2.962865 -0.937417 -0.723300 -4.225951 -1.270235 0.563953
1749 480.4955456176 5.000000 0.608728 3.508110 -3.286682 1.751495 0.552287 -5.000000 -5.000000 -0.544728 1.024095
1750 1733.5858357958 5.000000 0.555142 -2.977287 4.172707 5.000000 -5.000000 -5.000000 -2.501121 5.000000 -0.794424
1751 744.0638478614 5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 -0.090518 -3.607119 2.481955 -4.947920
1752 857.5953320884 -1.791941 -0.036754 0.374056 1.171823 0.239620 0.062159 0.000902 2.908661 -1.886773 -0.087261
1753 515.8511422195 5.000000 2.078503 -1.463303 -4.232779 5.000000 5.000000 2.970066 -4.175921 5.000000 0.088084
1754 2036.4207398563 4.882077 0.913713 -1.193375 0.866217 5.000000 5.000000 -5.000000 5.000000 -4.265992 -1.526699
1755 1027.7292174034 2.076693 5.000000 1.021520 -5.000000 -0.778352 1.131226 0.791926 -3.064705 -5.000000 -5.000000
1756 3413.3898337648 1.937985 5.000000 2.263279 5.000000 5.000000 0.111154 -5.000000 -3.679459 3.329092 -2.393541
1757 248.9130892782 3.353564 -3.337556 2.280581 -0.273748 4.795392 -5.000000 5.000000 -2.482693 -5.000000 0.020682
1758 1078.9972298501 4.260014 0.226815 5.000000 -5.000000 -5.000000 5.000000 -1.051240 -4.086443 2.592262 -5.000000
1759 755.0006179744 4.557411 0.249859 2.968675 -2.346281 -3.392825 2.882294 -0.266423 -2.598532 2.150322 -5.000000
1760 1129.0560156927 5.000000 5.000000 5.000000 0.035230 -3.028735 -2.601435 -5.000000 -5.000000 1.362535 -5.000000
1761 737.1005933078 4.946014 2.041431 3.027024 -5.000000 -1.985060 -0.013418 2.551076 -5.000000 5.000000 0.985640
1762 1290.8500169878 -0.963024 -0.982293 5.000000 5.000000 1.013726 3.088690 5.000000 -3.359237 5.000000 -1.464056
1763 751.9879143460 -1.917187 0.126657 -2.943541 1.490376 5.000000 4.097254 5.000000 -4.128636 -2.362944 -3.178554
1764 1049.2645041834 -2.622314 0.111394 -4.372140 -5.000000 -0.799737 -0.035642 0.000427 -5.000000 5.000000 5.000000
1765 2266.5236141739 2.564567 -4.563082 -0.646710 -3.602192 0.744840 5.000000 5.000000 -1.263976 -0.359677 5.000000
1766 1270.8480449587 -5.000000 -0.566703 5.000000 -2.187527 -2.738216 -2.487650 -2.880535 -1.204689 -5.000000 -0.071091
1767 1850.5333629514 4.856002 5.000000 5.000000 1.157227 5.000000 -5.000000 -0.031067 -5.000000 -5.000000 5.000000
1768 692.8980132662 5.000000 -5.000000 0.968662 -1.770081 3.067542 5.000000 -5.000000 -4.053836 5.000000 -0.130502
1769 178.4396635773 0.247035 -0.809345 5.000000 -1.537538 -0.569767 -2.773343 -1.387324 -2.792529 2.344527 -1.337397
1770 1344.8734698366 5.000000 -1.368892 -5.000000 -3.659153 1.869781 5.000000 1.097212 -4.135583 2.197249 3.701596
1771 684.1493348930 -0.465105 -1.531716 1.731687 -5.000000 2.075707 3.813144 -1.188725 -5.000000 5.000000 5.000000
1772 1198.8865594502 5.000000 -4.398136 2.272382 -1.559645 3.319066 5.000000 -5.000000 -3.921125 5.000000 5.000000
1773 2182.2881702171 5.000000 -3.837148 -2.443537 -3.525857 2.249188 1.799057 4.593722 -4.957084 2.337907 5.000000
1774 789.2757082562 2.113759 5.000000 2.245348 -5.000000 -5.000000 -5.000000 -0.159091 -5.000000 -4.165537 0.549574
1775 2025.6138883241 -0.012349 0.425946 0.308463 3.110785 -4.453678 -1.389487 -5.000000 -2.043927 -5.000000 -5.000000
1776 1339.0522791160 3.293837 -5.000000 2.351338 -0.293999 -0.815530 -0.385713 1.690897 -0.309697 5.000000 -2.629060
1777 1875.1988554224 -5.000000 -5.000000 -5.000000 2.762234 -2.431413 0.401950 1.489742 -4.900854 -5.000000 -4.203518
1778 573.6781960577 3.942417 -5.000000 3.059384 3.137241 -0.876716 -4.295724 -1.060251 -4.168628 3.772317 -0.351039
1779 2383.9755824639 5.000000 -2.640110 -0.338480 -0.065588 -5.000000 5.000000 0.401968 -0.882106 -5.000000 -3.519963
1780 834.9002692034 -3.410731 -3.018014 0.634902 -0.585815 4.121999 1.687612 4.733026 0.116834 -2.409337 -3.597574
1781 245.4475842982 0.744660 -0.050286 3.676725 4.449569 2.220831 -1.043685 -0.556061 -4.088171 1.320887 5.000000
1782 219.8215586546 5.000000 1.858536 2.175120 -1.354669 -1.936876 3.567451 -5.000000 -3.469053 5.000000 -4.517000
1783 2398.8678259964 5.000000 -5.000000 1.908791 -5.000000 -4.020966 -3.861620 4.029558 -4.313404 -5.000000 -1.867312
1784 937.3120449396 -0.767774 5.000000 5.000000 0.104614 -1.361850 -5.000000 5.000000 -1.648923 1.803805 -1.019695
1785 233.9376791970 5.000000 -1.270165 2.401689 -2.950125 -0.679912 -5.000000 -0.806478 -2.178026 5.000000 -5.000000
1786 1007.8378470069 1.244877 -3.701255 -2.468437 -0.450340 4.474788 -5.000000 0.526177 -0.977018 -5.000000 5.000000
1787 1291.9812791909 5.000000 -0.100797 4.001292 -2.276345 -4.673526 0.570605 -0.240905 -5.000000 4.324114 2.811739
1788 5464.2330250603 2.592345 -5.000000 0.862797 5.000000 -5.000000 5.000000 5.000000 -3.824831 0.705328 -2.215156
1789 755.0726373362 5.000000 -5.000000 -0.385387 -5.000000 -4.085302 -5.000000 -3.380172 -4.982082 2.314572 -3.139531
1790 336.2399741272 3.414992 -0.266200 4.186652 -5.000000 5.000000 -5.000000 5.000000 -2.398928 -0.951346 2.153300
1791 727.2862460495 2.184067 0.763162 5.000000 -2.134432 3.256278 5.000000 -5.000000 -5.000000 -0.430452 5.000000
1792 263.8539426462 5.000000 -2.111575 0.272294 -3.423129 1.942148 1.778077 -0.043558 -5.000000 -3.548244 -4.139684
1793 1206.7555451160 -5.000000 -5.000000 -5.000000 -1.436466 -2.888966 -5.000000 -5.000000 -4.794509 2.557903 1.508446
1794 2834.6706982630 5.000000 -3.084096 3.829466 3.240685 -4.680490 5.000000 0.484980 -2.686576 0.039054 1.357184
1795 3388.6168654543 5.000000 -5.000000 0.903482 -1.623584 -2.911232 0.781681 5.000000 -5.000000 2.621847 -0.943339
1796 2469.5952096131 3.727040 -0.251629 2.541800 -3.786707 -5.000000 1.126527 5.000000 -3.216096 1.190868 2.891471
1797 879.1070652561 -1.073486 -5.000000 5.000000 -5.000000 4.220373 5.000000 5.000000 -3.915322 2.784996 0.987523
1798 1563.7071873534 0.281943 0.462152 -5.000000 5.000000 2.155718 0.643696 -3.116448 -4.147518 3.460306 -5.000000
1799 519.1972556984 -3.085555 1.781747 1.446799 -5.000000 0.214447 5.000000 -3.363870 -4.541142 4.250537 0.224805
1800 397.1596189524 3.615451 0.405688 -5.000000 -0.706935 -5.000000 -4.134986 -4.224440 -2.753531 5.000000 -2.843812
1801 2938.4524498446 4.484428 -3.038842 5.000000 -2.959525 -5.000000 -3.704526 5.000000 -3.196755 2.165978 -5.000000
1802 156.4908081031 0.906206 -0.020706 -1.548066 -0.699072 0.013823 -0.005857 0.001047 -0.888086 0.317596 -0.036610
1803 2603.8581885727 5.000000 -3.320495 -4.407740 3.530734 -5.000000 -4.174417 3.376665 0.683240 4.208658 -0.186807
1804 714.6342299257 5.000000 -1.359885 1.384120 5.000000 -0.119184 -3.046715 0.545284 -4.115281 -2.775805 -0.521967
1805 433.5943367048 1.967762 0.669402 2.031452 5.000000 0.669965 1.622257 -0.099487 -5.000000 2.065413 1.320907
1806 1348.5688403464 2.140005 5.000000 1.862252 0.587362 5.000000 5.000000 -1.747188 -3.256072 0.528901 1.574314
1807 2231.5075525555 -5.000000 3.900981 -1.093981 -5.000000 -0.412650 2.195319 -5.000000 -3.549619 3.412543 -2.669319
