evaluations raw_y x0 x1 x2 x3 x4
1462 586.2223423703 -2.518696 -0.522329 -1.749830 -1.053530 5.000000
1463 29038.7167480190 -5.000000 -4.137621 -1.736085 -2.034607 5.000000
1464 952.2076812022 0.621403 -0.180259 -0.951906 -2.919570 0.987080
1465 439843.3422754952 -1.953925 -2.860455 -3.519072 5.000000 2.677314
1466 11417.3976411066 -1.226909 -4.780150 -3.143284 -4.922843 0.864253
1467 60438.7122777070 -2.218184 0.160988 -3.004630 1.289252 -3.045113
1468 269027.6153987320 -2.097302 -0.351592 5.000000 -3.191903 -3.059184
1469 261.4582443993 -2.185235 -0.415550 -1.379272 -1.760013 1.678834
1470 4471.9437193715 -2.144921 0.718611 -1.774198 -5.000000 0.934093
1471 1187.3613160240 -1.635432 -3.136569 -2.295866 -1.401710 1.642796
1472 3766.0920604470 -0.256201 -2.100322 -0.465717 -2.468121 -5.000000
1473 22951.1851754578 -2.498356 -4.019527 1.640364 -3.295779 0.620252
1474 28638.0769157900 -1.518741 -5.000000 1.793688 -2.763975 -1.623579
1475 44121.7419547185 -1.380648 1.583388 2.002917 -5.000000 5.000000
1476 20704.8576326628 0.065868 -1.877176 1.397946 -3.158370 5.000000
1477 2727.4016124203 -1.947981 -3.927964 -2.211694 -3.099831 -0.663741
1478 84390.3356928382 -4.256547 -5.000000 2.915411 -3.326273 -0.342485
1479 18721.1976584585 -5.000000 1.231597 -0.353005 -2.597530 4.230804
1480 2749.7993284966 -2.097878 -1.847569 -2.354242 -2.579757 -5.000000
1481 164835.2105570346 -5.000000 -3.979490 -3.868710 2.365978 -5.000000
1482 20394.4330813140 -5.000000 -1.358378 0.008767 -3.792744 1.256282
1483 10595.2116291937 -1.782318 1.205400 -3.003203 -1.957545 2.089232
1484 16272.0036215650 -3.482928 -5.000000 -1.764901 -2.839303 2.020511
1485 17705.1312445754 -2.432266 -5.000000 -3.541546 -2.477098 5.000000
1486 19828.9404668594 -5.000000 -1.240045 -4.722315 -0.352057 5.000000
1487 1692.5722661311 -1.685752 -0.274943 -3.267891 -3.312499 0.994694
1488 56612.7201809087 -3.249315 -3.463380 2.741604 -2.076421 0.229149
1489 17385.3536547724 -1.990356 1.213941 -4.146809 -3.900181 5.000000
1490 4319.9351285585 -2.246401 -1.952841 -2.513139 -4.609881 -5.000000
1491 272563.0514189336 -2.064648 -2.498311 -3.524884 4.258094 5.000000
1492 5749.3956276918 -0.905312 -4.484806 -1.341016 -5.000000 4.183662
1493 272403.7313390546 -5.000000 -3.677292 -2.575379 3.405409 -4.629207
1494 16533.0243928631 -2.738313 -5.000000 -2.838123 -2.321540 5.000000
1495 9615.5236752938 -1.946967 -4.394657 -0.824415 -1.569025 -5.000000
1496 4017.9717522543 -2.037537 -0.992015 -3.980340 -4.612325 5.000000
1497 6426.5108883399 -1.344723 -4.699222 0.062256 -2.086524 -0.656324
1498 4278.3896266024 -3.473640 -0.339398 -1.729071 -5.000000 -2.641330
1499 875.5638160206 -2.955600 -1.505439 -2.293878 -3.015409 1.453422
1500 859.8229562732 -0.897663 -0.571684 -3.193133 -2.615638 -0.913626
1501 306065.0137936029 1.035857 1.127584 5.000000 2.602273 3.567352
1502 68402.1140068194 0.696690 -0.198020 0.783171 1.826715 0.202171
1503 2962.6223379226 -1.280325 -2.621529 -3.761780 -5.000000 5.000000
1504 19949.4121437298 -4.003122 -4.936083 -1.856832 -5.000000 2.407705
1505 139036.4391050924 -2.638678 -1.253483 -1.748074 2.371941 -5.000000
1506 174621.4145098454 -3.925943 -1.741046 4.143444 -3.650787 5.000000
1507 30839.3306113270 -2.277945 2.367283 -1.896937 -1.414815 1.652322
1508 2935.2568476215 -0.643021 -1.533732 0.301008 -1.489292 5.000000
1509 7357.0200066982 -3.292228 -3.933569 -3.254321 -4.572609 1.674882
1510 8708.3444720362 -0.541005 -0.043611 -5.000000 -1.802459 5.000000
1511 6392.4806909975 -4.012869 -1.679708 -0.507910 -3.759316 0.326290
1512 3299.6167442639 -2.285277 -1.015629 -4.336900 -0.666906 1.979679
1513 502950.4711208511 -1.993324 -0.764766 -1.710421 5.000000 -1.839160
1514 829.8873401335 -1.092735 -1.533001 -1.690479 -5.000000 0.438360
1515 1102.1831425658 -1.918937 -1.444251 -1.555449 -5.000000 5.000000
1516 35226.8680933713 2.775091 -3.308090 -1.108479 -3.172896 -3.879360
1517 4807.8912115833 -1.630643 -1.816629 -1.794988 -5.000000 -4.169984
1518 1566.9147221104 -2.276272 -2.783516 -2.317848 -3.159246 2.935279
1519 207.6498067065 -0.979469 -2.305194 -2.647743 -3.229032 -1.418299
1520 56455.3659272194 -3.079906 3.116117 -1.659195 -4.105987 -0.315877
1521 146450.7757819867 -0.589372 4.327283 0.134477 0.857310 3.169275
1522 37111.4329979726 -1.619002 2.522685 -2.031378 -5.000000 5.000000
1523 5601.1734999943 -3.491997 -3.326923 -2.487548 -5.000000 -0.199676
1524 770.4419014543 -2.323875 -1.245544 -1.921012 -1.646026 4.600245
1525 3414.2530568325 -1.857676 0.055816 -1.349776 -0.832460 1.088534
1526 960.7705824877 -1.960370 -1.323420 -1.877583 -5.000000 5.000000
1527 20725.3630039880 -0.200144 -1.640072 1.290190 -4.109538 -5.000000
1528 18444.6258694742 -2.512087 0.052467 -2.675108 0.149967 -1.018732
1529 1506.9807514463 -1.948247 -2.890634 -1.748982 -2.770703 3.394928
1530 5791.5109765652 -1.454040 -4.413716 0.342002 -2.572944 0.721434
1531 3655.1265879669 -2.545722 -0.045326 -3.882155 -4.099466 0.435462
1532 116884.4781543422 -5.000000 -2.980899 3.456612 -1.829081 -1.858374
1533 3464.6101589773 -1.166980 -3.853536 0.223551 -1.191114 0.449549
1534 52656.7640112173 -2.218317 2.463541 -4.808116 -4.242204 5.000000
1535 56174.2648579710 0.666324 -2.055226 2.666566 -2.553421 1.010611
1536 9490.9366889898 -1.865087 -3.244489 -4.953022 -3.129711 3.157678
1537 66276.2873647796 3.280072 -2.990205 1.292371 -3.622951 -0.502244
1538 33573.2648226196 -0.464131 -2.440215 2.200730 -1.725494 -0.244306
1539 108919.5915951955 -1.530794 1.427430 3.652282 -1.724502 1.357936
1540 38627.7484506248 -1.903679 2.652312 -1.496384 -3.842125 -1.381181
1541 6367.3372510612 -3.898028 -2.281042 -2.846099 -1.910737 5.000000
1542 1398.9498613505 -2.037783 -1.800221 -1.742733 -3.200968 -4.038296
1543 7101.7377676332 -1.802425 -2.326006 -4.510010 -4.013395 -5.000000
1544 435.7782132491 -2.086510 -1.228138 -1.812257 -5.000000 1.554419
1545 586.6972641158 -0.610946 -1.116614 -0.874771 -0.585269 5.000000
1546 9066.8610018362 -2.052508 -4.537888 -1.693908 -5.000000 -2.711648
1547 358790.8134904337 -3.337169 -3.662465 -0.455520 4.637775 3.350542
1548 280973.0584905211 -1.509515 -0.776590 5.000000 -4.165958 4.012386
1549 7405.4388166653 -3.423080 -1.900371 -1.436852 -4.844552 -5.000000
1550 1666.0807564565 -2.419262 -0.819427 -1.637524 -2.111255 5.000000
1551 85739.1970534669 -2.081098 -3.870582 -1.652647 2.504442 5.000000
1552 15983.5338102017 -1.269238 -1.603357 1.459263 -1.070745 -0.320511
1553 31621.5837325025 -2.143033 -1.742333 1.743932 -5.000000 5.000000
1554 8081.2316006189 -2.471926 1.192205 -1.305642 -4.572780 4.123829
1555 5949.0459428735 -0.637105 -2.554769 0.170731 -5.000000 3.924093
1556 14735.8239945891 -2.920997 -5.000000 0.218775 -3.111468 -5.000000
1557 209101.7004715919 4.575713 3.527061 0.352066 1.625293 0.564540
1558 7878.5063603683 -1.363013 -1.052261 -5.000000 -3.269649 1.772467
1559 48813.4766791871 -5.000000 -5.000000 -3.357955 -1.234386 -5.000000
1560 24782.8163628596 -3.740840 -5.000000 -2.096344 -0.173344 2.107823
1561 679.2466055643 -2.737515 -1.255590 -1.952115 -5.000000 3.731562
1562 969.7069764558 -2.101551 -2.492724 -1.032368 -3.110216 2.156325
1563 5227.9535075013 -2.324267 -0.724015 -4.099968 -3.412141 4.973018
1564 511379.4558184622 0.796538 3.588149 -1.479355 5.000000 3.428713
1565 6154.6998583386 -1.437781 0.970896 -1.797064 -3.533438 0.397784
1566 534204.1259996982 -4.281293 -1.927979 -5.000000 4.951429 -4.687067
1567 31479.1941050001 -1.941550 2.290683 -1.942530 -3.476903 5.000000
1568 9293.1694772129 -1.733716 -0.029545 -5.000000 -2.224959 -2.048189
1569 22581.6965704811 -5.000000 -1.398089 -5.000000 -1.645810 5.000000
1570 270611.2910843400 -1.941212 -1.472201 5.000000 -3.159756 1.351600
1571 210674.3331010333 0.364720 5.000000 -1.539009 -4.626470 4.196783
1572 2052.2435005530 -1.349258 -0.633250 -1.882733 -2.183847 5.000000
1573 3184.7235606733 0.687737 -0.468645 -1.757429 -5.000000 -1.854860
1574 27137.8214772386 1.144270 2.142142 -2.828504 -1.297338 5.000000
1575 496.6214797649 -0.301566 -0.478803 -2.256765 -4.102552 -0.693035
1576 9070.6847423302 1.782721 -1.207864 -1.314986 -5.000000 3.714061
1577 63049.1367449357 -3.128358 -4.691659 2.916786 -1.024548 0.677000
1578 159882.9481417575 5.000000 -1.676099 -2.134180 -1.810073 1.452641
1579 31011.6854894853 -5.000000 -2.775572 -5.000000 -3.059565 5.000000
1580 27352.2466970810 2.302799 -4.091699 -1.865469 -2.235770 3.618982
1581 165091.3749387819 2.969549 -4.012193 3.538152 1.654851 3.079285
1582 6687.1525568764 -2.166152 -4.528301 -1.102491 -5.000000 5.000000
1583 32603.5082242394 2.644413 -1.685632 -5.000000 -3.796174 0.919850
1584 6132.2498691652 -2.349482 0.728100 -2.108828 -5.000000 -1.524531
1585 19855.5436330478 -3.250092 -5.000000 -3.751738 -3.112801 2.218272
1586 14260.4884737582 -2.140515 -1.769648 0.925921 -5.000000 0.821441
1587 174497.8331688832 -4.135801 -2.992910 -0.808905 2.689513 -5.000000
1588 16250.4746270096 -3.339071 -5.000000 -1.754113 -5.000000 -0.708269
1589 9240.7272999690 1.347191 -1.489757 0.138913 -3.104547 3.298191
1590 203189.2769194115 0.487964 -1.123810 -1.065299 3.025223 -5.000000
1591 30404.3569217354 -2.008642 -5.000000 -1.775532 1.014766 5.000000
1592 44769.7536202201 -1.966938 -0.278381 -1.235487 1.344337 0.500716
1593 440.2325222062 -1.233907 -2.417667 -2.226257 -3.947915 1.864831
1594 20966.4350717434 -1.094363 2.008045 -1.518051 -2.869825 -2.172264
1595 2285.3005872213 0.178899 -3.030478 -3.054617 -3.425144 1.643004
1596 1075.5360040141 -1.909288 -1.896146 -1.656448 -5.000000 5.000000
1597 6079.7681611914 -1.277114 -2.549553 -4.545762 -4.812060 0.668047
1598 4685.4952132519 -2.706242 0.409072 -3.436073 -2.719718 -2.872481
1599 7357.7130698072 -2.751572 -3.308410 -4.574360 -3.395749 -2.745980
1600 23366.3576326359 -4.064292 -5.000000 -1.720046 -2.601295 5.000000
1601 6514.2544214948 0.101183 -1.695976 -1.891408 -1.565831 -5.000000
1602 17390.6843268800 0.978056 -1.015790 1.333850 -2.924229 0.410312
1603 21774.8909810070 -5.000000 -2.338026 -1.792146 -3.357901 -5.000000
1604 1595.5745435178 -2.026878 -0.370788 -2.576828 -4.765458 -0.780733
1605 155287.0939703897 4.143740 -2.101844 -1.756563 1.531781 -1.764426
1606 14698.1405880988 -1.814259 0.867711 -5.000000 -1.580754 0.639026
1607 400521.2362144880 -0.766214 0.951052 2.393215 4.660675 1.277981
1608 300.0201641995 -0.785229 -2.009118 -1.885633 -3.604233 -1.865574
1609 67995.6253560812 -1.927742 3.131420 -1.412005 -0.605112 -3.063830
1610 3800.1733978414 -2.905657 -2.713819 -3.204708 -2.971162 -5.000000
1611 17815.4751881593 -1.945610 1.031329 -4.599691 -3.775543 -5.000000
1612 2983.1905579041 -1.118117 -2.557208 -2.120486 -3.368002 5.000000
1613 16740.2234750245 0.121069 -4.989712 -3.132918 -4.886368 -0.948518
1614 8701.2621078860 -1.349804 -1.711882 -5.000000 -3.715670 -3.303322
1615 141620.2926858380 -2.228955 1.329800 -3.203161 2.545144 -1.783492
1616 9967.0408649160 -1.915354 -5.000000 -1.098727 -3.877401 0.377884
1617 220264.2375674479 -2.075255 5.000000 -1.831312 -4.944926 -5.000000
1618 584.7511686688 -2.402926 -0.385469 -1.008326 -2.878596 -2.225204
1619 511098.1002506495 -3.519809 -5.000000 -1.231880 5.000000 -1.430439
1620 4272.8813933265 0.908616 -0.647150 -3.144374 -3.412111 -5.000000
1621 3001.6328319273 -2.696420 -1.371031 -0.978976 -3.747874 -5.000000
1622 11118.8573670785 -2.191840 -1.680198 -0.541033 0.094293 0.812323
1623 13121.2106645210 -3.781478 -4.649554 -1.201315 -2.789403 -1.334867
1624 489267.4359100419 -1.861217 1.671732 -2.846870 5.000000 0.358769
1625 100839.0398564061 -1.757736 -1.425571 3.254470 -5.000000 2.076000
1626 2051.7804155898 -3.531444 -1.401925 -2.339981 -3.326157 0.353737
1627 65139.5586177234 -1.893635 3.309277 -1.123562 -2.828492 -0.607636
1628 26539.3243384814 -5.000000 -3.710296 -1.666582 -3.705630 -4.518363
1629 6584.4482074169 -2.914803 -3.740827 -4.183324 -2.798301 0.607521
1630 27451.1594939637 -3.359896 0.174936 -0.877511 0.818624 0.596844
1631 8825.5000008922 -2.072338 -3.071683 -4.374644 -4.447114 -5.000000
1632 1971.0118811029 -2.928781 -0.734982 -3.776265 -3.452114 1.309755
1633 732.7025387906 -1.655153 -2.157793 -3.105028 -4.131936 2.073845
1634 2166.2761228712 -0.998494 -1.290741 -1.263903 -4.802403 -2.071829
1635 9855.2601847650 -1.068207 -1.461498 -4.973164 -5.000000 1.876714
1636 15118.4864194294 -5.000000 -0.183423 -1.146570 -5.000000 3.083363
1637 63288.8090747502 -1.777023 1.187006 -0.949563 1.098989 -4.586973
1638 3492.6376765309 -2.537513 -1.556272 -4.464422 -0.102615 5.000000
1639 44306.7631404278 -0.476499 -0.319609 1.066098 1.311917 0.805772
1640 3134.4697378591 -1.928973 -0.965457 -1.634205 -5.000000 -2.702737
1641 13186.2709170126 -1.885454 1.577173 -1.825691 -3.137046 0.119700
1642 39540.4795850408 -3.216946 0.663112 -5.000000 0.240771 -5.000000
1643 128032.7137391608 -2.183319 -1.826932 -5.000000 3.097427 5.000000
1644 8539.4171246132 -1.696213 -1.051773 -5.000000 -3.376526 -3.485757
1645 90142.4486367354 -2.179913 -1.883847 -2.436172 2.099456 -0.688497
1646 3738.9670545096 -2.663768 -1.774348 -4.494214 -2.129379 -2.402042
1647 1075.5586856124 -1.978660 -3.123790 -1.097357 -2.215276 -1.869698
1648 14353.6720538460 -1.160541 1.329084 -3.248460 -3.022743 -4.194176
1649 41.7693013766 -1.472423 -2.025059 -1.760018 -3.210849 -0.779475
1650 2824.5551127599 -2.762933 -0.179366 -1.681708 -2.559850 5.000000
1651 22028.9384071263 -4.690600 -3.592654 -2.766243 -4.781028 -3.784471
1652 3697.4832587368 1.154006 0.521877 -0.637062 -1.467961 0.356597
1653 10571.3037224646 -1.379186 -3.798806 1.087247 -2.511562 -1.339044
1654 7022.4269137614 -1.666258 0.350744 -3.225475 -2.212139 -5.000000
1655 16797.2199192790 -2.145163 -0.478335 1.610875 -1.657527 2.561824
1656 7062.7976360102 1.583162 -0.724365 -0.846481 -5.000000 4.321205
1657 74204.1300010595 -1.470835 -2.346250 2.818414 -5.000000 0.513344
1658 17550.3820600439 -1.030894 -0.325829 -5.000000 -5.000000 -5.000000
1659 20719.9275959102 1.537572 0.282815 -5.000000 -4.467261 -5.000000
1660 35163.1281985839 -0.860220 -5.000000 -5.000000 -0.603611 -5.000000
1661 26436.1028609578 -5.000000 -2.391139 -0.997847 -5.000000 -5.000000
1662 1241.4427075653 -1.004313 -0.990618 -2.999830 -5.000000 0.467934
1663 12914.3079083642 -3.697272 -4.780696 0.136527 -1.234049 5.000000
1664 36441.3310549664 -3.273435 -3.692223 -0.902985 1.041274 0.645647
1665 499.5399515886 -2.055397 -2.248391 -1.013224 -3.635372 -0.614489
1666 29989.2579585785 -1.410365 -1.343860 1.707857 -5.000000 1.232786
1667 50907.9442446879 -5.000000 -1.693969 -0.355542 0.774620 -1.796396
1668 15948.5578433955 -1.380379 -5.000000 -2.233155 -5.000000 -3.863784
1669 14413.2675679898 -1.128608 -5.000000 0.458596 -5.000000 2.958671
1670 27.3486339087 -1.857373 -1.697500 -2.380329 -3.172932 -0.732753
1671 105433.9975842563 -5.000000 -2.674900 3.329861 -1.167413 -0.811820
1672 1274.0859070183 -0.968266 -1.861669 -1.934213 -2.426277 -3.061328
1673 81069.6571018425 -0.143361 -4.034061 3.130095 -2.862444 -4.948995
1674 13175.3770594433 -3.035651 -3.546743 -5.000000 -4.031315 -0.738589
1675 29328.8461791899 -5.000000 -2.953901 -5.000000 -3.070499 1.433543
1676 12155.3719192338 -3.980203 -3.357426 -1.506602 -0.807310 -0.505762
1677 4510.6302245516 -1.699501 -3.685010 -1.697133 -5.000000 -2.774297
1678 50189.5838088412 -1.595313 2.015689 -2.399664 0.969615 2.049534
1679 16054.0947928611 1.075556 -5.000000 -0.360071 -2.930826 -0.537743
1680 2812.9002597496 0.808712 -1.978077 -1.587074 -4.894249 0.998213
1681 57006.9070690208 -4.501836 -3.143178 2.185224 -4.691111 -2.047039
1682 1945.7876627818 -0.277097 -1.732256 -4.181068 -3.025480 -1.078497
1683 118276.7008247965 3.250661 3.736699 0.275423 -0.340921 -3.359871
1684 6461.4913776022 -0.615136 -3.112826 0.197046 -5.000000 5.000000
1685 52807.2778578958 -4.260399 -1.028411 2.319397 -4.134659 -1.878945
1686 98865.6721854153 1.525430 -3.302834 3.184351 -3.809074 -5.000000
1687 7137.5131714602 -1.577973 -0.815766 -0.662762 -5.000000 -4.854591
1688 2967.8179054333 -1.472926 -1.065851 -1.188229 -3.747780 5.000000
1689 4940.7423764823 -2.077694 -1.884576 -5.000000 -1.465290 5.000000
1690 1120.1963954093 -1.875635 -2.534408 -1.115411 -3.072210 -3.315913
1691 1837.3213782071 -2.050199 -0.594822 -0.935991 -5.000000 -0.178077
1692 387915.2532152132 0.203948 -1.936035 0.705953 4.279383 -5.000000
1693 1902.5041057829 -2.143942 -2.264299 -1.848845 -2.984280 -4.473629
1694 3006.6728669300 -2.310247 -2.166014 -1.643964 -3.649371 5.000000
1695 12575.3632816860 -0.417533 -4.131880 -5.000000 -0.665192 2.163195
1696 4297.6824108769 -1.534865 -3.861379 -0.682562 -3.541942 4.645954
1697 11081.8280839066 -3.072063 -1.870339 -5.000000 -4.250099 -3.295168
1698 3700.4288827355 -1.221373 0.165132 -1.645811 -5.000000 -1.760384
1699 940.5616980366 -2.559273 -2.453250 -2.666533 -3.094147 -2.283587
1700 4219.4033975746 -2.176994 -0.030570 -1.907684 -1.707886 -3.352979
1701 8794.0273108581 -1.678079 -2.931524 -2.025159 0.412301 5.000000
1702 39705.3622666663 -0.135524 -1.242401 2.318320 -0.410964 -0.700588
1703 144092.6889723994 -5.000000 -0.924794 -0.415216 2.872892 2.137869
1704 22900.1345715502 -1.518304 -3.449875 1.559206 -3.525181 -5.000000
1705 1952.8978274564 -0.542487 -1.177610 -4.236621 -2.546407 -1.080214
1706 566.9350088494 -2.205162 -1.085749 -2.440683 -4.249491 -1.480423
1707 5997.9551859952 -3.252697 -0.951971 -4.770541 -2.906293 -1.381352
1708 2725.1248819469 -2.332009 -2.484427 -1.534260 -3.777473 -5.000000
1709 32770.6167763158 -2.135277 2.261250 -3.210079 -5.000000 1.416061
1710 10646.2515834180 -3.992499 -1.969603 -0.066116 -4.691745 -2.281298
1711 22333.4114666381 -2.360885 -1.429155 1.624945 -3.221762 -1.120480
1712 3823.0840774051 0.590098 -2.341176 -4.166385 -3.149024 0.598429
1713 23571.8865608950 -0.525720 2.124585 -0.336099 -3.363849 5.000000
1714 7318.7812094759 -2.372644 -4.561855 0.276513 -2.341990 2.900960
1715 5552.8430335245 -0.500166 -3.868888 -3.893210 -2.673497 2.624173
1716 109318.0151465422 -2.728955 3.602397 -5.000000 -2.892203 -0.207725
1717 1362.0791043892 -0.824680 -1.043124 -1.243994 -1.976595 5.000000
1718 3963.6363839038 -1.587148 -0.329078 -2.454944 -2.338541 -5.000000
1719 4685.8813053620 0.690588 -1.945703 -2.031779 -3.282674 5.000000
1720 4229.2481515122 -3.107849 -2.802966 -2.158158 -4.045793 5.000000
1721 18453.7329271300 0.718739 -5.000000 -1.484887 -5.000000 -3.329160
1722 2940.6118753605 -1.588633 -0.772541 -2.266977 -2.877773 5.000000
1723 1145.4909814770 -0.213922 -0.544046 -2.360788 -4.756825 -0.743502
1724 13770.0680210432 -2.208462 -1.683150 -5.000000 -5.000000 -3.565084
1725 12454.0408918882 1.738981 -2.447397 -2.090518 -2.912001 -5.000000
1726 10945.2678334094 -0.576357 -2.453698 -5.000000 -5.000000 4.707313
1727 13742.6527970733 -3.141045 -1.551947 -5.000000 -4.503352 -5.000000
1728 68277.6517232663 -1.405154 2.791890 -3.884577 0.702097 3.825672
1729 7019.1433495454 -0.844782 -4.415802 -3.090816 -3.687598 -0.946727
1730 8038.1869116757 0.719205 -1.497799 -2.120845 -1.504076 -5.000000
1731 4216.0799458289 -3.813662 -1.718949 -2.693615 -5.000000 3.418241
1732 181.8178351551 -1.281892 -2.315093 -1.030279 -2.813819 -0.060337
1733 2714.6498201907 -2.376602 -1.803977 -2.574943 -5.000000 -2.223342
1734 651.7935566081 0.237820 -1.495990 -1.127439 -3.135577 -0.486362
1735 81475.9244873255 -3.403960 -2.843088 -2.627036 1.579667 -4.106242
1736 12814.1808910599 -1.533349 -5.000000 -2.614447 -5.000000 2.075849
1737 1114.7661385088 -1.618510 -0.366688 -1.324022 -5.000000 1.130539
1738 4364.6810786366 -2.368751 -2.881070 -1.236569 -2.040765 -5.000000
1739 4218.3029296812 -0.192000 -4.085789 -2.350278 -3.118231 -0.810296
1740 3290.3826880482 -0.356931 -0.999914 -2.376307 -4.283011 -5.000000
1741 39478.9621582424 0.877850 -1.249055 1.939722 -5.000000 -0.787140
1742 143645.4022650816 -0.476645 4.012563 -5.000000 -3.603953 1.268508
1743 25470.9193935208 -1.576068 0.526758 -2.458999 -0.176748 -5.000000
1744 2734.9605873075 -3.594086 -1.310399 -2.813999 -5.000000 1.739654
1745 871.2217746738 -1.119374 -1.952340 -2.054689 -5.000000 0.119817
1746 2119.0891787245 -1.651519 -1.048868 -3.612521 -5.000000 0.830402
1747 19071.6804185558 -3.757568 -4.761720 -3.595008 -3.912101 -1.352723
1748 78566.0234326390 3.053382 3.161960 -1.023773 -4.350578 -4.346415
1749 11619.8185858047 -0.613588 -3.247470 -4.305733 -5.000000 -5.000000
1750 1388.7479113474 -2.717815 -1.666635 -2.987846 -5.000000 0.398685
1751 6042.7142407705 -0.547841 -1.666093 -4.346798 -1.862746 -5.000000
1752 9460.6950558694 -1.097711 -1.298995 0.986877 -2.456573 -0.522475
1753 62088.3211559473 -0.177044 -1.817614 -3.354677 2.160883 5.000000
1754 99676.1686793809 -1.140002 1.549038 3.464794 -2.237979 -0.395162
1755 249134.8021194496 -4.004952 4.973770 -5.000000 -4.580023 -4.531190
1756 74510.1022039392 -1.502440 -2.958502 -2.818093 1.875438 -0.302675
1757 3953.8297447214 -2.118269 0.042129 -2.359357 -3.937353 5.000000
1758 2975.4365487909 -3.010098 -1.750905 -2.481689 -3.075050 -5.000000
1759 187565.5923900526 -0.147905 -1.828719 4.367546 -3.008555 -3.495557
1760 7161.7393657067 -4.146161 -2.246691 -2.414227 -2.422577 -0.271246
1761 14939.6382042001 0.697045 -1.550394 0.806748 -5.000000 -1.004461
1762 3940.4096928710 1.296418 -0.833772 -3.094924 -3.145863 -0.881629
1763 72117.7859933204 3.017612 3.076910 -1.051269 -1.052066 1.579728
1764 8770.1691134454 -1.107861 0.420160 -2.137739 -5.000000 -5.000000
1765 115595.1627259723 1.376133 -1.295069 3.601000 -2.065813 -5.000000
1766 2896.1947807854 -1.959534 -2.576275 -3.816269 -5.000000 0.622530
1767 5755.9871347315 0.900819 -2.460802 -1.087445 -5.000000 -1.603072
1768 456.3856298539 -2.290515 -1.010460 -2.851635 -3.934130 -1.264769
1769 8356.0636094160 -0.439203 -2.696068 -5.000000 -2.321664 5.000000
1770 37794.8566970153 2.459690 -4.445410 -3.873026 -3.951487 -0.839865
1771 13055.2200660894 -2.226255 -2.072718 0.510144 -5.000000 -3.983375
1772 4042.3881573028 -0.565222 -3.125336 -1.590657 -5.000000 -3.084102
1773 6947.6974864502 -2.791489 -2.613334 -2.567072 -5.000000 -5.000000
1774 22128.7883482378 -4.713923 -0.467666 -5.000000 -5.000000 4.772693
1775 8919.5043509900 -0.063500 -2.905687 -5.000000 -3.467851 -0.741150
1776 50779.1973222830 -2.803262 -4.389298 -2.895436 0.842512 -3.581268
1777 5859.8049985540 1.472160 -0.189421 -2.051869 -4.152358 -3.227560
1778 5753.0017823793 -2.281320 -1.557165 -1.382833 -4.901625 -5.000000
1779 7611.6895042095 -1.161286 0.218363 -3.085032 -1.814730 -5.000000
1780 6032.6057448349 -1.391246 -2.439735 -1.721777 -5.000000 -5.000000
1781 24987.1196933925 -1.635031 -1.038350 -0.811213 0.023229 -5.000000
1782 6261.6770178358 -0.586222 -1.651802 -1.368075 -5.000000 -5.000000
1783 4756.2471521079 -1.509848 -1.278301 -5.000000 -0.296380 5.000000
1784 8946.6900397058 0.072396 -1.167783 -5.000000 -4.132828 -0.567502
1785 17990.7568089704 -5.000000 -1.711622 -1.576982 -2.319690 0.379698
1786 1025.5512798160 -1.963486 -2.580393 -0.949670 -2.070359 4.033602
1787 3324.2938312060 -1.621301 -1.528629 -2.760639 -2.277998 -5.000000
1788 1995.7984733297 -1.785489 0.157184 -2.447358 -3.393921 -0.171229
1789 13173.1263209784 -1.241349 -1.508446 0.830801 -5.000000 5.000000
1790 33072.9833950246 -0.931249 2.328835 -2.870101 -2.995198 -0.655847
1791 46598.7023532465 -5.000000 -5.000000 -1.833075 -0.340590 -0.651137
1792 862.8414365007 -1.580441 -1.928342 -2.758953 -3.142460 -3.206965
1793 323.8471287600 -0.525533 -1.922326 -2.345482 -3.433052 1.237122
1794 10141.0402392600 -3.484304 -4.060921 -0.066257 -5.000000 5.000000
1795 838.7157229721 -1.696371 -0.704240 -2.275523 -5.000000 0.822376
1796 5996.4960009063 -1.792220 -1.446956 -4.731884 -3.721339 -2.469325
1797 462483.8549672503 -3.403196 -4.120072 -2.892952 4.947654 0.785823
1798 372.0308635712 -1.351102 -2.617993 -2.003910 -3.061214 1.330933
1799 18701.7351548998 -5.000000 0.789671 -2.552789 -4.107471 -3.919679
1800 1083.3419930709 -0.495478 -2.103040 -0.327013 -1.067179 2.358731
1801 3749.6003381194 -2.216743 0.057856 -2.503250 -2.685096 -4.659283
1802 1007.6713067128 -1.492573 -0.106401 -0.330790 -2.012209 0.028261
1803 10090.0823137164 -1.471012 -1.856154 -5.000000 -5.000000 3.127582
1804 16828.9159853963 -1.281049 -5.000000 -3.835883 -3.176717 -3.501943
1805 2938.0028784029 -1.384175 -1.299097 -2.460497 -3.210323 5.000000
1806 18145.4606898432 -4.856251 -2.296912 -1.730967 -3.629993 3.442075
1807 457034.1607387973 0.969828 -1.716698 -0.721067 5.000000 1.507556
1808 72586.2977023632 -0.147137 -1.582718 2.980652 -2.489458 -5.000000
1809 1168.9883890501 -1.678462 -0.361578 -2.577178 -5.000000 3.098709
1810 32585.7464356210 1.296979 -4.736156 -3.044784 0.433168 2.201059
1811 14774.3182798501 2.279178 -0.321179 -3.393539 -3.364588 0.228424
1812 1066.5772426349 -1.833481 -1.342532 -2.772164 -1.482916 0.163246
