evaluations raw_y x0 x1 x2 x3 x4
37 164.7312718489 -3.353058 1.214784 0.772286 -2.621072 4.342140
38 71.4571249995 1.139660 0.356328 0.899100 2.301220 -1.880550
39 122.8870619672 -1.017789 -2.901563 -3.138070 4.443724 2.395508
40 138.8260324942 -0.095412 -2.725854 -2.456435 -4.419708 -0.655834
41 80.5612653259 -1.882041 1.963435 -1.222482 -3.203963 -4.753213
42 148.0316139814 -4.327504 1.793928 -0.463032 0.365792 3.966713
43 68.1682999644 4.903389 -2.831030 1.630782 -2.366776 -4.793490
44 140.2602675177 2.583787 -1.799828 -1.165361 0.883171 3.310485
45 58.8676822156 1.289818 3.726507 -2.264580 2.980468 -3.143641
46 106.8823904035 4.527917 1.874883 -2.844923 4.473706 2.308558
47 112.2239452673 -2.460584 -2.866880 0.182007 -4.743373 -2.925299
48 133.1457439170 -0.753145 -1.258300 -0.364246 -2.223713 0.867843
49 152.8093711687 3.638556 -3.824681 0.173791 -3.679319 2.168597
50 136.4887580790 -1.039403 0.654213 -3.167202 -3.551522 -0.119437
51 119.4298834297 -1.443873 4.404319 2.653253 2.486636 4.037197
52 83.7628516533 -0.883979 0.138738 0.245636 1.041624 -1.806001
53 106.0066778582 -5.000000 1.890656 1.326774 5.000000 2.886163
54 18.7156068770 4.210624 5.000000 -0.668772 5.000000 -5.000000
55 49.4055707021 5.000000 -5.000000 -5.000000 5.000000 -5.000000
56 40.8702102449 5.000000 -0.200214 -5.000000 5.000000 -5.000000
57 35.1577465983 2.776765 5.000000 -2.360455 5.000000 -4.034129
58 47.2060129874 -4.334934 1.486321 -5.000000 5.000000 -5.000000
59 38.9429164574 2.322389 -5.000000 5.000000 5.000000 -3.151749
60 192.4683297755 -5.000000 -5.000000 2.327432 -5.000000 5.000000
61 104.4544076301 5.000000 5.000000 -2.584735 5.000000 3.046937
62 39.9709572791 3.814204 5.000000 -5.000000 5.000000 -4.283762
63 142.4321368692 5.000000 -1.078550 -5.000000 5.000000 5.000000
64 159.4055707021 -5.000000 -5.000000 -5.000000 5.000000 5.000000
65 90.4576996068 0.522175 -5.000000 0.808250 5.000000 0.494160
66 48.4081072163 5.000000 3.337932 5.000000 5.000000 -0.454751
67 49.8393348170 4.775488 -0.878754 3.379894 -0.865509 -4.894665
68 74.0169266194 5.000000 -5.000000 5.000000 -5.000000 -5.000000
69 54.3352592926 5.000000 -5.000000 5.000000 -1.500050 -5.000000
70 10.0000000000 -5.000000 5.000000 5.000000 5.000000 -5.000000
71 12.3551507741 2.248509 -0.400535 5.000000 5.000000 -5.000000
72 84.4136373485 5.000000 3.367435 5.000000 5.000000 3.151048
73 152.5029816673 -5.000000 -5.000000 -2.817210 5.000000 5.000000
74 149.3855363229 2.185414 -5.000000 0.011835 2.685713 5.000000
75 27.6091152499 0.090970 -1.441354 5.000000 3.000226 -5.000000
76 135.5757049482 0.893503 2.098923 -3.320042 5.000000 5.000000
77 189.0095421068 0.911161 5.000000 -4.071490 -5.000000 5.000000
78 78.6288356713 2.721515 5.000000 -1.361307 -5.000000 -5.000000
79 148.5181470301 -5.000000 1.122448 -5.000000 5.000000 5.000000
80 59.3395186842 5.000000 5.000000 1.357315 -3.503792 -5.000000
81 16.6896937032 2.711400 -3.098330 5.000000 5.000000 -5.000000
82 156.2341325190 5.000000 5.000000 5.000000 -5.000000 5.000000
83 17.7827941004 5.000000 -5.000000 5.000000 5.000000 -5.000000
84 19.5226562022 5.000000 0.037816 1.616835 5.000000 -5.000000
85 126.7580415907 -1.210762 -0.037418 1.335128 5.000000 5.000000
86 172.3950672200 3.480637 -5.000000 5.000000 -5.000000 4.685878
87 54.1665962139 5.000000 -5.000000 -5.000000 5.000000 -4.523897
88 146.7675754571 -5.000000 5.000000 -5.000000 -5.000000 -0.108933
89 69.1602591401 5.000000 -0.364941 -5.000000 0.021330 -5.000000
90 70.8705126835 -5.000000 2.392772 5.000000 -5.000000 -5.000000
91 66.1073515767 -3.811311 -5.000000 2.697429 2.178651 -3.363373
92 42.7120314880 5.000000 -2.863384 -4.084825 5.000000 -5.000000
93 111.5145981341 5.000000 -1.701797 0.590474 5.000000 3.565278
94 82.2870544462 -1.125125 5.000000 -1.301723 -5.000000 -5.000000
95 27.7827941004 -5.000000 -5.000000 5.000000 5.000000 -5.000000
96 66.0523819586 5.000000 5.000000 -1.501374 -3.089968 -5.000000
97 139.3765454669 1.488082 5.000000 -5.000000 4.245680 5.000000
98 145.3904036237 5.000000 4.839222 -5.000000 2.602574 5.000000
99 47.3534493933 2.017817 -1.474788 0.160050 1.878761 -5.000000
100 76.6109306604 5.000000 5.000000 -5.000000 2.647495 -1.824096
101 44.6259511405 -0.563189 -0.181418 5.000000 -0.307942 -5.000000
102 64.1804603972 -4.556909 -4.533708 -4.720419 4.437758 -4.623043
103 65.5811389615 -5.000000 5.000000 -2.987305 1.472882 -3.951138
104 123.8260919939 -1.894583 2.092995 1.509365 2.652646 3.752354
105 57.4179753174 2.485270 -5.000000 -5.000000 4.022360 -5.000000
106 104.4169724627 -3.772533 -5.000000 -5.000000 -3.222563 -5.000000
107 106.5464915212 4.392679 -5.000000 -5.000000 -5.000000 -4.970053
108 10.1501004333 -5.000000 5.000000 5.000000 5.000000 -4.984990
109 140.4946650331 -4.164041 5.000000 -2.681172 3.747980 5.000000
110 183.2388074815 -5.000000 5.000000 -0.377350 -5.000000 5.000000
111 109.5447439247 3.447227 -0.444495 -3.157152 1.229888 0.131406
112 45.8858595371 -5.000000 0.534053 -1.814796 3.862989 -5.000000
113 79.4476598639 -5.000000 5.000000 5.000000 -5.000000 -3.678647
114 8.1980065473 -3.198007 5.000000 5.000000 5.000000 -5.000000
115 21.8162767429 -2.506723 -3.046853 5.000000 5.000000 -5.000000
116 109.9630361736 -4.963036 5.000000 5.000000 5.000000 5.000000
117 60.3567889431 -1.861980 -5.000000 5.000000 5.000000 -1.428799
118 158.7962959910 4.418103 -2.093326 -5.000000 0.310169 3.760485
119 57.5374165716 -3.131846 -5.000000 -5.000000 5.000000 -5.000000
120 57.1977572548 4.036375 5.000000 5.000000 -5.000000 -5.000000
121 0.0000000000 5.000000 5.000000 5.000000 5.000000 -5.000000
122 88.7819851962 -4.666231 -2.218717 1.823579 -5.000000 -5.000000
123 41.6227766017 -5.000000 5.000000 -5.000000 5.000000 -5.000000
124 120.3225516660 -5.000000 -5.000000 -5.000000 -3.739424 -3.822841
125 83.7899892444 -5.000000 5.000000 5.000000 5.000000 2.378999
126 66.7403433090 -5.000000 5.000000 4.854510 -5.000000 -4.995387
127 70.5264787124 -5.000000 -1.986416 -5.000000 2.069413 -5.000000
128 5.5668915949 5.000000 5.000000 3.380229 5.000000 -4.955528
129 22.7955114284 -0.009738 3.240507 5.000000 2.393593 -5.000000
130 14.1915930491 5.000000 5.000000 5.000000 5.000000 -3.580841
131 82.2930230847 -5.000000 4.938017 5.000000 4.627176 2.008626
132 162.3135876224 -5.000000 4.839482 5.000000 -4.252057 5.000000
133 107.1963154252 5.000000 1.925437 4.453279 5.000000 5.000000
134 49.6032095624 -5.000000 0.818616 -5.000000 4.903126 -5.000000
135 10.0000000000 -5.000000 5.000000 5.000000 5.000000 -5.000000
136 25.8055031305 -5.000000 5.000000 1.827114 5.000000 -4.422804
137 45.0469930291 5.000000 5.000000 4.192601 5.000000 -0.750623
138 20.7470317298 -4.393017 -0.216312 4.342893 5.000000 -5.000000
139 53.6894075975 -4.388647 3.713369 -4.353961 3.934917 -4.355645
140 26.9129334774 -5.000000 5.000000 5.000000 3.781778 -3.993763
141 53.7739774004 -3.842883 5.000000 1.058759 2.978009 -2.890269
142 87.2482081494 -0.743554 5.000000 -4.323456 -1.803363 -3.623682
143 67.3084137174 -2.668558 2.974238 -5.000000 3.588743 -3.352137
144 28.2587571280 -5.000000 5.000000 -0.773926 5.000000 -5.000000
145 27.7370010784 -5.000000 0.175927 5.000000 5.000000 -4.084155
146 125.5683172490 -2.785523 -5.000000 5.000000 5.000000 5.000000
147 0.0000000000 5.000000 5.000000 5.000000 5.000000 -5.000000
148 45.7003821710 -4.302555 5.000000 5.000000 5.000000 -1.360217
149 135.5137293176 -5.000000 5.000000 4.983188 -5.000000 1.922643
150 115.6397032211 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
151 19.1914429271 -5.000000 5.000000 5.000000 3.365505 -5.000000
152 126.7609621103 -2.145952 -1.067982 -1.356346 3.063358 2.783337
153 110.1749047810 -4.416208 -1.628780 1.899931 1.000390 0.667614
154 148.1842977114 5.000000 5.000000 4.268074 -3.156922 5.000000
155 69.3183649444 5.000000 -2.195980 4.908999 -5.000000 -5.000000
156 76.1314387517 -5.000000 4.904335 5.000000 5.000000 1.596132
157 35.1295791673 5.000000 0.170640 -3.393200 5.000000 -5.000000
158 52.0012501711 -5.000000 0.169460 5.000000 4.892369 -1.719405
159 4.1398633655 5.000000 5.000000 3.690860 5.000000 -5.000000
160 81.5705615889 0.163525 5.000000 -5.000000 4.373552 -0.841146
161 43.1719324391 -5.000000 5.000000 2.551912 5.000000 -2.456960
162 58.0157411188 5.000000 0.082177 -4.091908 1.351088 -5.000000
163 31.6227766017 5.000000 5.000000 -5.000000 5.000000 -5.000000
164 17.8724829025 4.457947 -3.809752 5.000000 5.000000 -4.833577
165 76.4834154684 5.000000 -5.000000 -2.950190 -0.967890 -5.000000
166 48.0746838811 -1.120431 5.000000 5.000000 -2.460638 -5.000000
167 3.0645213429 5.000000 4.143380 5.000000 4.917702 -4.892159
168 34.8192140417 0.221033 -5.000000 4.037467 4.372321 -4.431604
169 112.4383616284 -5.000000 3.628808 5.000000 5.000000 5.000000
170 36.8078722380 -5.000000 4.883840 4.840747 4.551132 -2.642647
171 100.0000000000 5.000000 5.000000 5.000000 5.000000 5.000000
172 25.6430535034 5.000000 -5.000000 3.929844 4.204019 -5.000000
173 105.6397032211 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
174 21.6317395784 -2.252314 5.000000 0.452826 5.000000 -5.000000
175 38.3958146934 -5.000000 -1.594775 5.000000 5.000000 -3.333154
176 50.4030684679 5.000000 -5.000000 -5.000000 5.000000 -4.900250
177 21.2949729984 5.000000 5.000000 5.000000 1.213159 -5.000000
178 7.1860131742 5.000000 5.000000 5.000000 4.884015 -4.346622
179 102.2713865536 5.000000 -3.105856 -5.000000 -5.000000 -5.000000
180 57.8859459864 3.878896 5.000000 5.000000 -5.000000 -4.946929
181 44.6476229146 3.263693 1.940940 3.148485 -0.622288 -5.000000
182 53.9107768901 1.061510 4.908443 2.080107 5.000000 -0.942404
183 181.6155477376 0.903596 0.442457 -3.551436 -3.812641 4.281542
184 52.6271733155 5.000000 -5.000000 0.551512 5.000000 -2.922298
185 0.9900438327 5.000000 4.443257 5.000000 5.000000 -5.000000
186 10.4646533203 5.000000 5.000000 4.158764 4.647613 -4.417719
187 0.0915938631 5.000000 5.000000 4.971035 5.000000 -5.000000
188 28.7680356182 -0.295219 -5.000000 3.200657 5.000000 -5.000000
189 41.6227766017 -5.000000 5.000000 -5.000000 5.000000 -5.000000
190 67.8117001360 -0.581365 0.921384 5.000000 5.000000 0.497742
191 106.2350310262 5.000000 1.495443 4.999067 5.000000 5.000000
192 25.6841854029 -2.397137 -5.000000 5.000000 4.910329 -5.000000
193 11.7884483522 4.614888 5.000000 3.653492 5.000000 -4.285470
194 52.2726782543 4.929978 5.000000 5.000000 -1.908048 -3.664415
195 92.5934514782 5.000000 2.336446 -5.000000 -5.000000 -5.000000
196 59.9616596076 5.000000 -1.028205 -2.899682 4.425170 -2.897167
197 16.4944042573 3.445893 5.000000 2.176890 4.501020 -4.679313
198 77.8787646861 -5.000000 5.000000 5.000000 2.983377 0.653846
199 5.3585051380 5.000000 3.714420 5.000000 5.000000 -4.692762
200 31.6227766017 5.000000 5.000000 -5.000000 5.000000 -5.000000
201 32.6205597496 2.491564 4.852868 -0.344387 4.709073 -3.868595
202 148.6421670185 1.796027 4.623391 3.093861 -3.396576 4.152332
203 148.2623594136 0.452863 -2.323733 1.412224 -0.386747 3.905413
204 131.0969372962 2.927848 5.000000 2.334969 -0.316736 4.069901
205 57.6770808326 4.958889 4.955245 5.000000 -3.736701 -4.157370
206 5.5213267663 -0.521327 5.000000 5.000000 5.000000 -5.000000
207 2.7413795356 4.801281 5.000000 4.195940 5.000000 -5.000000
208 67.2003254725 5.000000 -5.000000 5.000000 5.000000 -0.058247
209 55.5560104748 5.000000 -5.000000 -5.000000 5.000000 -4.384956
210 3.7041124173 4.992959 5.000000 4.936711 4.863234 -4.727216
211 2.3951450294 5.000000 5.000000 4.842682 4.675418 -4.992760
212 37.8968408034 -1.274064 5.000000 -5.000000 5.000000 -5.000000
213 17.8143638384 4.176007 5.000000 5.000000 4.427453 -3.622930
214 139.4425286910 3.609106 3.375067 -0.128993 -1.475557 3.252802
215 32.1195533324 4.503223 5.000000 -5.000000 5.000000 -5.000000
216 0.0000000000 5.000000 5.000000 5.000000 5.000000 -5.000000
217 32.3234795910 5.000000 -5.000000 1.940609 5.000000 -4.513396
218 43.6749295635 5.000000 -5.000000 3.090217 1.469605 -5.000000
219 101.5763838159 5.000000 -5.000000 -5.000000 -4.277428 -5.000000
220 9.3994109612 4.528241 0.885283 5.000000 4.713602 -5.000000
221 71.9192111295 3.879548 -3.146991 4.975650 -5.000000 -5.000000
222 29.9551183692 -5.000000 1.994586 0.379706 5.000000 -5.000000
223 1.9718534700 5.000000 5.000000 5.000000 5.000000 -4.802815
224 1.2862049627 4.698658 5.000000 4.688559 5.000000 -5.000000
225 0.3327854504 5.000000 4.812861 5.000000 5.000000 -5.000000
226 11.5622184563 3.239336 5.000000 1.900476 5.000000 -5.000000
227 64.2972945033 -2.026115 5.000000 4.672057 -5.000000 -5.000000
228 10.7209212015 -5.000000 5.000000 4.866596 5.000000 -4.970094
229 35.3158842867 5.000000 5.000000 5.000000 -1.280151 -5.000000
230 0.0000000000 5.000000 5.000000 5.000000 5.000000 -5.000000
231 34.2706385928 2.739316 4.890215 -4.249258 4.895309 -4.802272
232 3.3313766787 5.000000 5.000000 3.946526 5.000000 -5.000000
233 27.7600500251 5.000000 -5.000000 5.000000 5.000000 -4.002274
234 1.6793376589 5.000000 4.055639 5.000000 5.000000 -5.000000
235 0.9380140485 5.000000 4.472516 5.000000 5.000000 -5.000000
236 3.0015217699 5.000000 3.312120 5.000000 5.000000 -5.000000
237 71.8052943108 3.606596 4.079076 4.646828 0.763586 -0.616570
238 17.5425610018 3.546834 -4.047732 5.000000 5.000000 -5.000000
239 10.0701244649 3.834242 5.000000 2.184192 5.000000 -5.000000
240 10.0867490925 4.250381 5.000000 5.000000 3.339597 -5.000000
241 49.4375810932 4.358442 5.000000 -5.000000 4.845266 -3.369689
242 63.0062323320 5.000000 1.191768 5.000000 -5.000000 -5.000000
243 54.6646735653 5.000000 5.000000 -5.000000 5.000000 -2.695810
244 31.6227766017 5.000000 5.000000 -5.000000 5.000000 -5.000000
245 23.3926576145 4.633593 -5.000000 5.000000 5.000000 -4.475654
246 2.1052662638 5.000000 5.000000 4.334256 5.000000 -5.000000
247 89.4537987019 -5.000000 -3.173059 4.938427 -5.000000 -4.150903
248 4.1764824952 5.000000 5.000000 5.000000 4.485420 -4.871722
249 32.3130772698 5.000000 -5.000000 0.405121 5.000000 -5.000000
250 22.8251295802 -5.000000 5.000000 4.071664 3.241375 -5.000000
251 48.2578741509 -5.000000 0.988030 5.000000 5.000000 -1.887653
252 29.2479693041 -4.144704 -1.495122 4.589910 4.262609 -4.689035
253 52.3329138608 -2.187293 3.202753 1.318042 4.864096 -2.045801
254 97.7607566219 -2.290124 4.166329 -0.845530 -0.369615 -0.969262
255 92.5239926256 4.733315 3.709415 -1.544772 -1.274786 -1.601981
256 155.9779553568 -2.296780 -3.920978 -0.938954 -0.472340 3.326334
257 35.8114620743 3.419031 -3.553300 5.000000 4.966067 -3.117048
258 86.4541594857 -5.000000 -1.443213 -1.937690 5.000000 -0.694258
259 0.1480450032 5.000000 4.975955 5.000000 4.981277 -5.000000
260 10.8447674808 4.413909 1.852778 4.997709 4.987330 -4.541646
261 0.8139847529 4.591345 4.995684 4.874250 5.000000 -5.000000
262 27.8525374701 5.000000 5.000000 -3.807746 5.000000 -5.000000
263 0.0908551330 4.996069 5.000000 4.998600 5.000000 -4.991750
264 13.1906957299 -5.000000 5.000000 5.000000 5.000000 -4.680930
265 11.1709815979 5.000000 5.000000 5.000000 3.013487 -5.000000
266 29.9108004790 5.000000 4.926992 -4.254361 4.908220 -5.000000
267 0.5580212568 4.526948 4.952218 5.000000 5.000000 -5.000000
268 19.1216887684 5.000000 -5.000000 4.788802 5.000000 -4.932897
269 48.1880442562 -5.000000 -5.000000 2.416863 2.823981 -5.000000
270 1.4332183301 5.000000 4.652077 5.000000 5.000000 -4.918549
271 7.4252511452 5.000000 5.000000 2.651929 5.000000 -5.000000
272 0.4943346907 4.993101 5.000000 5.000000 5.000000 -4.951256
273 50.5265535902 5.000000 5.000000 5.000000 -3.048342 -4.473260
274 7.4053956619 5.000000 5.000000 2.961155 5.000000 -4.904200
275 18.3432363172 -5.000000 4.936398 2.978679 5.000000 -4.816185
276 75.7724877470 2.668414 0.449332 0.237546 1.808861 -1.765676
277 4.5547781298 0.445222 5.000000 5.000000 5.000000 -5.000000
278 38.9275679563 5.000000 5.000000 -5.000000 4.311982 -4.656422
279 3.0605111631 4.767401 4.942651 5.000000 4.874811 -4.797806
280 58.7457168622 5.000000 5.000000 1.139116 -2.296690 -4.449577
281 1.9667203155 5.000000 4.992976 4.382018 5.000000 -5.000000
282 31.3257334212 4.545446 2.232132 -3.205838 5.000000 -5.000000
283 2.1669295775 2.833070 5.000000 5.000000 5.000000 -5.000000
284 0.0000000000 5.000000 5.000000 5.000000 5.000000 -5.000000
285 1.3084901490 5.000000 5.000000 4.855066 4.848816 -5.000000
286 19.7067467722 4.226483 5.000000 4.207234 4.634248 -3.563049
287 11.9748251648 4.518277 5.000000 3.889855 5.000000 -4.201748
288 64.2953620566 5.000000 -5.000000 -4.415184 5.000000 -3.326086
289 29.6803083766 5.000000 -5.000000 4.605580 3.331473 -4.873257
290 15.2331632108 5.000000 4.751052 5.000000 4.663026 -3.710448
291 26.5661520901 5.000000 -5.000000 5.000000 5.000000 -4.121664
292 14.1963634547 5.000000 4.297613 1.380467 5.000000 -4.849864
293 49.7545204185 -4.546237 -2.075147 0.888393 2.399328 -5.000000
294 17.4637433174 -5.000000 2.404345 4.916256 4.540649 -5.000000
295 4.9370535664 4.534139 5.000000 3.586085 5.000000 -5.000000
296 95.7683820135 -5.000000 -5.000000 1.283864 -5.000000 -5.000000
297 3.7089272461 1.291073 5.000000 5.000000 5.000000 -5.000000
298 85.9680378387 -0.678898 -0.152681 4.523413 4.267669 1.550093
299 71.2153584223 5.000000 -0.340930 5.000000 5.000000 1.171769
300 7.1274331675 3.989348 5.000000 3.065704 5.000000 -5.000000
301 27.6933329119 -2.498568 4.877936 4.716829 1.606646 -5.000000
302 144.4086376432 2.612429 -4.817899 0.731112 1.829351 4.323282
303 92.6114839622 3.158173 0.859846 -0.676099 -1.446740 -2.079478
304 70.6840832121 2.466077 4.562597 0.050759 1.571682 -1.755739
305 146.9295996826 -4.802423 3.531033 -2.332073 2.317561 4.624443
306 168.7066471260 -3.607638 4.858559 -0.728188 -3.809750 4.219250
307 104.8595591190 0.536609 0.111244 5.000000 -2.597607 -0.102189
308 146.3067549896 0.322135 3.794923 -2.975037 -4.515824 1.075524
309 81.0197970169 3.818557 -5.000000 -3.647602 4.417512 -1.856613
310 69.1697823259 2.946736 4.729882 -1.605469 5.000000 -0.425216
311 84.9210399951 -4.817085 -1.099176 5.000000 -1.205654 -2.063904
312 4.4199625056 5.000000 2.514472 5.000000 5.000000 -5.000000
313 117.6624845033 -4.844051 -2.660755 4.976076 -1.009039 1.032851
314 10.4350947064 0.932138 4.984593 3.267478 4.846869 -5.000000
315 50.8535636092 5.000000 -5.000000 5.000000 5.000000 -1.692923
316 2.5626805779 3.192264 5.000000 5.000000 4.865750 -5.000000
317 157.2154599828 -3.784528 -4.597581 0.469715 -1.596056 2.994538
318 1.4676750992 5.000000 5.000000 5.000000 4.739006 -5.000000
319 89.4655479418 4.501193 1.775400 5.000000 -5.000000 -2.300163
320 147.4782307851 4.119214 -0.114761 3.778665 -4.831332 2.835412
321 1.0160444771 4.975112 5.000000 4.982032 4.987399 -4.913652
322 17.7332766528 -0.614104 -1.483561 5.000000 5.000000 -4.941041
323 2.7743337592 5.000000 5.000000 4.829245 4.603353 -4.999615
324 0.5647422671 4.929009 5.000000 5.000000 4.912197 -5.000000
325 6.8481405296 4.891609 4.903305 2.923080 5.000000 -5.000000
326 5.9382440293 5.000000 4.729101 5.000000 4.895858 -4.512913
327 11.7287178221 4.703881 4.861313 2.533500 4.871732 -4.733509
328 3.0930937331 4.754402 5.000000 4.534506 4.755402 -5.000000
329 0.1227439653 4.877256 5.000000 5.000000 5.000000 -5.000000
330 3.6782274032 5.000000 5.000000 4.659552 5.000000 -4.739836
331 17.9588534499 3.223317 4.985883 1.052495 5.000000 -4.632604
332 1.9687823739 5.000000 4.916866 4.424166 5.000000 -5.000000
333 1.1884551094 5.000000 4.331683 5.000000 5.000000 -5.000000
334 19.9503620404 5.000000 4.879114 1.772365 5.000000 -4.047128
335 0.1065892617 4.893411 5.000000 5.000000 5.000000 -5.000000
336 6.8480409729 5.000000 2.252157 4.692863 4.823887 -5.000000
337 2.4600720723 4.944188 4.480026 5.000000 5.000000 -4.852040
338 7.8549500174 5.000000 2.769472 3.770365 5.000000 -5.000000
339 33.4372424226 5.000000 5.000000 -5.000000 4.677337 -5.000000
340 4.5412793308 5.000000 5.000000 5.000000 4.958389 -4.569272
341 10.3660932358 5.000000 4.494758 5.000000 5.000000 -4.053237
342 15.7620578812 4.774353 4.903880 5.000000 5.000000 -3.463452
343 17.1041908539 5.000000 5.000000 2.036426 3.624937 -5.000000
344 0.5293159853 4.470684 5.000000 5.000000 5.000000 -5.000000
345 2.1768559850 5.000000 3.775864 5.000000 5.000000 -5.000000
346 12.6039388929 -1.850904 5.000000 4.901817 5.000000 -4.455745
347 35.3678563753 3.120136 -4.584658 4.444570 5.000000 -3.531263
348 135.2403933221 -3.860548 2.332070 4.452379 -2.830345 2.587053
349 77.0166990028 5.000000 5.000000 -1.572025 -5.000000 -5.000000
350 15.3181755256 0.186295 5.000000 4.855467 3.213289 -5.000000
351 9.3671765794 -2.466245 5.000000 4.398873 5.000000 -5.000000
352 95.2449408006 0.486591 2.771351 -4.349918 -3.560144 -4.093589
353 109.2640829328 -2.960403 0.684496 -4.040325 -3.904279 -3.503095
354 70.5705877550 4.901511 2.289790 1.913323 -0.923369 -2.741789
355 83.1909797711 4.248873 4.452206 2.008109 2.199518 0.625626
356 162.5527587015 -3.051539 -0.720766 0.816442 -2.483648 3.901488
357 82.9694979196 -4.129789 -2.084995 -0.140491 3.666787 -1.251226
358 144.1570792289 -1.627104 -2.031248 3.495477 0.286068 4.376035
359 111.2400577598 3.083307 -4.607696 -2.895951 -4.352265 -3.532264
360 53.5060636498 5.000000 4.984855 -0.353060 -1.499837 -5.000000
361 28.9066750688 4.871063 2.622803 1.808447 5.000000 -3.554216
362 61.1544606850 1.935892 -3.805569 -1.147721 0.923004 -4.993584
363 25.7234903808 2.359789 5.000000 -2.020152 4.958196 -4.935147
364 140.1534887043 -4.054339 4.568052 5.000000 -5.000000 2.409689
365 23.4741750732 5.000000 4.988216 1.873058 4.994339 -3.646688
366 76.7940554984 -0.635606 4.694783 -4.663368 -2.123331 -5.000000
367 20.0943868899 -3.616071 4.885554 4.616598 5.000000 -3.993762
368 32.3427945588 5.000000 -5.000000 2.560057 4.906038 -4.368417
369 16.0350915876 4.976671 5.000000 5.000000 3.718807 -4.119292
370 41.1258722369 4.895240 5.000000 -5.000000 3.328713 -5.000000
371 0.2670947380 5.000000 4.968169 4.933437 5.000000 -5.000000
372 71.9790654014 4.147871 1.748398 4.380658 0.566843 -1.154332
373 0.7580725715 5.000000 5.000000 5.000000 4.865194 -5.000000
374 4.3539822683 5.000000 3.143511 4.953882 4.975123 -4.923311
375 5.7001977696 1.322626 4.879750 4.980458 5.000000 -4.825281
376 12.4507938899 4.999354 5.000000 1.334850 4.847081 -5.000000
377 3.0252757186 5.000000 5.000000 5.000000 4.745404 -4.840643
378 7.3882933450 3.674899 5.000000 5.000000 4.671263 -4.578543
379 1.3254057779 5.000000 4.974064 5.000000 4.981345 -4.882562
380 0.0617687492 5.000000 4.970242 4.997201 5.000000 -5.000000
381 5.9250369512 5.000000 4.937488 3.161492 5.000000 -5.000000
382 0.2205457214 4.779454 5.000000 5.000000 5.000000 -5.000000
383 5.2827741022 5.000000 5.000000 3.711533 4.785133 -5.000000
384 0.4258841636 5.000000 4.930659 5.000000 4.946194 -5.000000
385 6.3828479681 4.987056 4.828534 5.000000 4.978136 -4.405796
386 5.3893372061 -0.389337 5.000000 5.000000 5.000000 -5.000000
387 4.1839114401 5.000000 3.009725 4.796145 5.000000 -5.000000
