evaluations raw_y x0 x1 x2 x3 x4
243 121.0434411042 -0.946831 1.946625 0.017370 5.000000 -2.043436
244 523.1254200761 1.606650 -1.050328 -5.000000 2.022949 -5.000000
245 268.6698631262 5.000000 5.000000 -0.685890 5.000000 -0.272810
246 313.0465043535 -5.000000 4.869983 5.000000 -0.800493 -4.368382
247 661.7909913115 5.000000 -5.000000 -5.000000 -4.282013 -2.439809
248 2042.4307404791 3.601556 -4.240472 5.000000 -5.000000 -5.000000
249 993.0110920023 5.000000 -5.000000 -0.743811 -5.000000 -4.054733
250 390.3754614696 1.219776 -2.877785 -1.932025 0.417661 -4.669002
251 162.5543899504 -5.000000 -1.290193 2.466526 5.000000 -2.178043
252 219.4393464792 0.354301 0.737176 -1.793852 -0.064793 -1.447568
253 72.0439995163 3.033005 3.288085 1.740839 1.385009 -2.793685
254 760.0844120546 -3.866397 3.266831 2.700735 1.602235 2.872400
255 124.9201172340 5.000000 2.576186 -3.317064 1.738435 -0.981331
256 262.9492360208 3.408070 -2.314538 -3.439883 1.017369 -3.661813
257 541.1777383011 5.000000 -1.487961 2.459894 1.837464 -2.661683
258 42.0315366181 3.417687 0.166043 -0.257514 0.265432 -1.603713
259 299.3481618640 5.000000 2.870086 -4.831130 -1.438373 -0.157001
260 315.3362109079 2.822671 3.788490 0.683566 0.879890 2.074644
261 42.4068482480 4.575185 4.655218 -0.326627 -1.913743 -5.000000
262 255.6765405992 5.000000 -0.360049 -5.000000 4.052778 -4.243967
263 245.2850962841 5.000000 3.943907 -3.195710 0.461511 0.482679
264 1231.6349550803 -1.843924 4.847482 -5.000000 3.160536 -5.000000
265 387.3747491348 1.281455 3.511982 -1.157489 -3.142949 0.287639
266 192.8740483589 1.728783 -3.247783 0.081440 2.621082 -2.091543
267 224.4428033223 5.000000 -5.000000 -4.791900 -0.911288 4.713849
268 415.2138877581 5.000000 3.005526 3.613978 -1.805291 -1.720880
269 117.4823502052 5.000000 2.162653 -3.553868 -2.506136 -1.124704
270 678.3578559585 0.565044 -0.808619 5.000000 0.807889 -5.000000
271 894.6839328348 5.000000 1.435141 5.000000 1.295386 -5.000000
272 356.1305779910 4.426319 2.205557 -4.152034 -3.789324 0.569204
273 337.1707323399 5.000000 -0.941046 -5.000000 5.000000 -5.000000
274 304.8025168730 1.523381 -5.000000 -5.000000 5.000000 -0.136080
275 491.7560373732 -2.846351 -0.814750 -1.630930 3.145673 0.776196
276 495.1246555137 2.230216 -0.142994 -5.000000 -0.188356 -4.660919
277 369.5459157090 -5.000000 -4.965247 2.774597 5.000000 0.025238
278 426.4402406348 -5.000000 2.241681 4.391831 -2.831953 -3.282447
279 143.4893713347 1.464550 -0.857053 -0.691402 0.675056 -3.395886
280 199.9727826957 4.675733 5.000000 -1.230612 1.388242 -0.012183
281 147.7685050232 5.000000 -0.600394 -4.701213 -0.215042 -1.567160
282 1189.9206956440 -0.393602 4.179432 -5.000000 -0.492956 -0.199837
283 604.8414795718 4.661750 5.000000 -4.274669 -5.000000 1.397345
284 394.8960078580 2.961430 -1.021769 -5.000000 -0.767055 2.373759
285 840.8220879554 5.000000 2.971594 5.000000 3.551755 1.061038
286 189.9241621198 4.430553 4.013698 -2.831463 -3.358809 -0.916356
287 753.7324323887 -0.882840 0.677501 -4.945399 4.625537 -2.319616
288 798.2880719595 5.000000 2.098720 5.000000 5.000000 -1.598644
289 366.8130485435 -1.540852 1.263077 5.000000 -1.114422 -5.000000
290 587.9929401536 -2.099608 5.000000 -1.285581 5.000000 -3.300031
291 193.2846088575 5.000000 0.154978 -3.194814 1.282774 -5.000000
292 44.3442447442 5.000000 -2.114554 -1.941701 3.608493 -0.648668
293 453.8475474549 -5.000000 -5.000000 -0.603657 5.000000 1.445078
294 167.1633591957 3.348967 2.088275 2.452284 1.337664 -5.000000
295 1568.5913812291 -5.000000 5.000000 -3.095868 3.028277 -1.330785
296 218.5991873007 -5.000000 5.000000 5.000000 1.666320 -5.000000
297 746.8903141083 5.000000 -5.000000 -2.605126 0.537071 -5.000000
298 647.5249666594 2.902900 -4.097364 -5.000000 1.019190 -5.000000
299 200.5208520591 5.000000 -5.000000 -3.635592 1.033572 0.188327
300 956.3245020131 -4.245609 -3.182176 5.000000 -0.146422 5.000000
301 700.6013181151 -5.000000 -2.120992 2.386776 -3.893551 -0.573879
302 835.6217640955 0.170695 1.827571 -5.000000 0.480941 0.195456
303 25.4102891927 5.000000 1.641330 -0.329275 0.848851 -2.109495
304 183.2912636268 5.000000 3.984814 -2.862912 5.000000 -5.000000
305 35.7715023402 5.000000 -0.273600 -2.998489 3.777206 1.056877
306 646.0423319281 -3.586706 3.481583 -0.305834 2.119005 -1.364545
307 103.2811153586 5.000000 -0.654502 -0.146833 -0.066098 1.066942
308 60.9920414439 3.003821 -0.347857 -1.898920 1.877743 -2.885799
309 27.0507244355 5.000000 -0.498425 -1.416152 1.480982 0.017023
310 317.0561212494 5.000000 -5.000000 -2.456992 5.000000 -1.925546
311 28.1631544247 5.000000 0.295255 -1.599473 3.273526 -2.662013
312 32.8194322756 3.873078 -0.272062 -1.339628 1.637664 -2.245375
313 38.6811753141 5.000000 0.074926 -2.779684 5.000000 -0.797471
314 263.5497386439 5.000000 -0.167642 1.023382 0.774363 1.199462
315 92.2949706590 -1.819298 -0.420784 0.663435 3.882362 -3.940119
316 1770.5896256447 -2.739899 5.000000 -5.000000 2.765921 -0.420168
317 101.8571970726 3.334031 -1.448306 -2.165770 0.803828 2.497136
318 375.1931396218 5.000000 4.982154 -3.906507 2.770185 -0.466415
319 122.9593550196 5.000000 -5.000000 -5.000000 4.383145 5.000000
320 374.5297292308 1.254421 3.272343 5.000000 5.000000 -1.165717
321 1388.1607321667 -5.000000 -0.752492 -4.277314 0.596146 -0.324479
322 98.6796461965 5.000000 3.670330 -1.682176 5.000000 -5.000000
323 303.9433010036 -0.818562 -2.803078 -1.676351 0.526052 1.213841
324 155.1720030734 5.000000 -5.000000 -4.305465 5.000000 0.219293
325 152.9276640415 5.000000 -0.576968 -0.126830 -0.221444 -1.319397
326 200.1809422208 0.113541 -3.120625 -2.262379 2.976693 -2.036212
327 100.2150869902 5.000000 -5.000000 -3.581496 5.000000 1.639445
328 764.6788839437 5.000000 -4.270781 2.045317 -0.871675 1.906084
329 168.4988739827 5.000000 -0.831131 0.148780 0.149802 -2.145672
330 1045.1982909816 5.000000 -0.157787 5.000000 -2.151063 -1.753225
331 204.5565955553 -0.781487 1.291580 -0.931295 1.520175 -5.000000
332 639.5081182135 -0.302371 -5.000000 0.995764 -2.450344 5.000000
333 70.8982563946 3.462141 0.298950 -0.203340 -0.582795 -1.114155
334 256.5367749985 5.000000 4.576114 -2.906619 -5.000000 -1.082763
335 1088.8402439323 -1.445078 0.569041 -3.187277 -0.720202 4.721156
336 648.2939872337 1.163419 5.000000 0.217635 1.376723 2.726386
337 474.1252033122 0.973487 -5.000000 -3.444454 -0.060386 -1.965658
338 857.8983010510 1.541984 5.000000 -5.000000 2.003055 -5.000000
339 1329.1353866534 -5.000000 0.669027 -3.116359 -2.874333 -0.548847
340 577.3755628851 -5.000000 5.000000 5.000000 1.311291 -0.246074
341 151.4826562760 5.000000 1.203092 0.819943 0.610196 0.067122
342 211.9760537894 5.000000 5.000000 -2.836007 0.686158 -0.642326
343 334.5070241140 -5.000000 -2.189375 5.000000 4.691322 0.454353
344 2074.7898309181 -5.000000 5.000000 -3.901795 -5.000000 -2.637215
345 446.9384510637 -2.458468 -4.493744 -3.125383 5.000000 -1.123688
346 451.8688944385 5.000000 -5.000000 -1.987872 -1.560450 -1.452082
347 405.9918774878 -5.000000 5.000000 5.000000 5.000000 -1.220893
348 1112.1622013329 -5.000000 -5.000000 -3.127559 0.803454 -5.000000
349 680.5949575712 1.799299 -3.659169 -5.000000 0.947895 -5.000000
350 382.7959907343 4.071011 -0.427128 2.285446 -1.509935 -3.407686
351 223.0217445204 2.506054 5.000000 0.052509 -3.589719 -1.034249
352 27.0567947835 4.510641 1.050826 -2.309056 0.536741 -1.169541
353 71.4476400451 5.000000 0.966818 -3.151731 0.538405 -3.357342
354 280.7302518417 0.225939 4.428095 -1.233926 0.022879 -3.385223
355 1421.2310427867 -4.321725 -0.470416 -5.000000 2.430838 1.006753
356 191.2734174130 4.813030 0.562364 1.165681 2.373666 -3.049523
357 191.9486057959 5.000000 0.749227 -5.000000 3.729970 0.131905
358 345.7736426389 -2.243319 -1.022635 -1.471298 0.988223 -3.096400
359 163.0091857228 5.000000 2.368259 1.326208 2.800476 -2.151016
360 87.3428889612 2.186403 0.351058 -2.175559 0.487101 -0.981260
361 103.2288518693 5.000000 -0.733888 -0.548504 -0.363053 -0.093733
362 86.0663742898 5.000000 -1.713474 -1.307641 -0.495057 1.209431
363 123.9215006128 1.460418 1.770501 1.674893 -1.355485 -3.372308
364 584.5180485724 -5.000000 0.209690 2.167864 -2.226218 -0.366858
365 827.3871944867 -5.000000 1.688814 -2.565779 5.000000 -5.000000
366 313.3526706683 5.000000 4.536055 -0.154443 0.686022 2.315229
367 133.3006930995 5.000000 5.000000 -0.868973 -5.000000 -1.120279
368 26.0178024359 4.952259 1.123994 -2.068391 -0.647167 -1.267870
369 1671.3738067636 -1.341072 5.000000 -4.479762 5.000000 2.449925
370 673.6145050639 2.125238 2.298611 -2.280910 -0.138562 5.000000
371 204.2759069165 5.000000 0.920384 -3.507475 -5.000000 -1.959081
372 132.8037381967 5.000000 -5.000000 -5.000000 5.000000 5.000000
373 470.5968160928 -3.454902 1.939588 2.543665 -4.563720 -2.198807
374 226.9897966702 -0.825125 -1.802290 -0.547197 0.570184 0.457645
375 610.6469827777 5.000000 -2.687040 1.153977 0.450037 -3.491302
376 250.6395381990 5.000000 -5.000000 -1.854152 5.000000 -0.638103
377 272.8299033408 5.000000 -3.849193 -3.539128 0.892333 -2.576090
378 859.1701595758 -4.525665 5.000000 -0.840070 5.000000 -2.299095
379 548.8145178223 1.977620 2.881267 -1.839089 0.636662 3.234746
380 404.6524751532 5.000000 2.194304 3.476731 -0.810882 -0.918694
381 4.9002991141 5.000000 0.031877 -1.704875 2.419906 -1.031880
382 423.1347803484 -5.000000 -1.724425 5.000000 1.264422 -4.002409
383 186.1667057915 5.000000 0.337648 -5.000000 2.560842 1.645200
384 988.0471656968 0.094106 2.341225 -2.726156 2.491368 5.000000
385 299.3920850849 -3.312400 0.252080 0.919718 3.593828 0.751645
386 32.6060834582 5.000000 -0.651184 -1.797262 1.299116 -0.584880
387 562.0248135369 5.000000 5.000000 0.618463 4.007575 3.260105
388 224.3359230684 5.000000 -5.000000 -2.629361 0.957010 1.778962
389 1373.3153149895 -1.014477 5.000000 -5.000000 2.885948 -2.478253
390 77.8368305314 5.000000 -2.017420 -2.817556 0.947783 -0.974338
391 63.1540820866 2.884722 1.061909 -0.264561 -0.346720 -0.499924
392 1483.9899601969 -5.000000 -1.640604 -5.000000 2.005200 1.690550
393 755.4486679764 -2.696517 5.000000 0.476746 -5.000000 -0.966517
394 120.6835392242 -0.174241 1.500887 2.666911 5.000000 -0.679800
395 366.4927381654 1.534849 0.114000 3.240779 0.564273 -5.000000
396 450.9730316011 5.000000 5.000000 -3.658108 -3.883571 0.219006
397 183.3929014116 2.654876 1.792890 -1.598874 4.830704 1.058453
398 487.5320574898 -0.458385 -1.684687 -2.469092 -2.136632 -3.179466
399 493.0598663596 2.329991 -1.912659 2.415179 1.714011 -5.000000
400 148.2767811315 -0.082858 3.039486 -0.148404 -0.009704 -5.000000
401 1534.1614172273 -5.000000 -0.281299 -5.000000 0.898219 -1.618824
402 32.5102180400 5.000000 0.031337 -1.709332 4.320056 -2.150051
403 152.1130315714 4.262364 -0.746116 -4.598917 1.646650 -0.299337
404 691.6575794787 2.393823 3.926958 -3.493918 -3.594512 2.215312
405 158.5941509588 -0.116142 2.250809 -0.526309 0.094512 -2.139984
406 81.9393051255 5.000000 0.752013 -3.661742 4.088662 0.157961
407 158.4361172201 3.035042 -1.311954 -3.282415 1.305222 2.248142
408 111.7310973596 5.000000 0.719209 -1.160593 3.153198 -5.000000
409 19.8747552938 3.583258 3.552291 -0.503356 1.097609 -2.794787
410 128.8158927149 -0.164735 1.042402 3.480024 5.000000 -5.000000
411 220.2392586002 5.000000 -0.252793 0.923474 5.000000 1.864299
412 475.9526354665 -3.176540 -0.823766 -1.533978 3.636576 0.937092
413 1154.1061150227 -4.011011 5.000000 -0.868489 -1.908005 -0.249557
414 37.5323504851 3.177031 0.107317 0.405735 5.000000 -0.594019
415 39.3323578393 4.826113 0.003730 -2.119865 3.858751 -2.563162
416 700.6452188195 -0.892544 0.588944 -4.498283 3.572318 -0.398464
417 120.9870020755 5.000000 2.340739 -1.653399 -5.000000 -0.495042
418 319.1119936438 5.000000 0.771991 2.188225 1.510122 0.260459
419 156.4643020572 5.000000 1.551919 -2.627984 -4.637203 -0.060794
420 50.0448904562 3.308164 -0.346770 -2.789383 5.000000 0.401742
421 789.5911906308 -0.064258 -2.454964 5.000000 -0.024322 3.094655
422 358.6681493854 5.000000 -3.186714 -4.696134 -3.588266 -0.489353
423 332.2978767958 5.000000 -4.830051 -2.200190 0.586926 -1.571547
424 162.0374444158 3.631591 1.004113 -1.781357 -2.953834 -3.687452
425 252.5429485973 5.000000 -0.278441 -3.979255 -5.000000 -1.616746
426 388.5604276765 5.000000 2.896014 -5.000000 -2.867169 -5.000000
427 996.2625521944 5.000000 -1.068053 5.000000 5.000000 -1.636821
428 1165.7272167293 5.000000 -0.235899 5.000000 3.273205 -5.000000
429 138.7965179882 5.000000 5.000000 -1.052664 4.595470 -5.000000
430 531.8411052858 -3.510002 -2.552029 0.254470 -1.097672 1.463933
431 516.9351763799 4.846439 -5.000000 -0.992636 5.000000 -3.460741
432 65.8294792793 5.000000 0.407272 -3.594507 0.718543 -0.080675
433 860.3773464949 -1.574205 -0.122601 -5.000000 2.911595 -1.805592
434 1341.6682276189 5.000000 -3.475987 5.000000 -0.453966 2.935061
435 731.8367280062 4.194154 -0.487318 3.752106 -5.000000 0.966637
436 103.9351725936 1.799675 2.618763 -1.489338 2.841650 -5.000000
437 991.3845906091 5.000000 -1.064400 5.000000 4.331255 -3.046585
438 650.0530542493 -5.000000 2.757647 2.034591 2.719352 1.002765
439 335.0788750199 -1.743117 -5.000000 -0.114762 4.404470 5.000000
440 269.9445419454 1.927221 0.365188 -1.244703 5.000000 3.643620
441 827.3619197228 -2.668012 -3.726085 -0.804881 -5.000000 -0.275253
442 258.3981546860 5.000000 0.832142 -1.531504 1.571890 4.804126
443 414.0492585371 3.395911 -5.000000 -5.000000 -0.384885 -0.747811
444 1159.4898864489 -0.814533 5.000000 -1.392801 -5.000000 2.442080
445 255.8404008262 -5.000000 5.000000 5.000000 -0.351367 -5.000000
446 459.0660985379 1.038083 5.000000 4.101254 -5.000000 -0.334909
447 360.3460283595 -5.000000 -1.875343 5.000000 5.000000 0.929491
448 16.3231972316 3.235291 -0.132703 -1.006386 2.642915 -0.252671
449 278.8838703774 -5.000000 -0.899954 5.000000 5.000000 -0.682951
450 872.3801235996 4.080385 -0.656818 5.000000 5.000000 -2.823794
451 354.8226506782 5.000000 -0.483484 -5.000000 0.228674 -5.000000
452 35.5660974324 5.000000 0.032095 -3.240830 2.287018 -1.733250
453 19.0741903134 5.000000 2.112941 -0.235182 1.845935 -1.680087
454 171.1600194960 -0.229545 0.018476 0.105470 2.733443 1.247044
455 90.9555518213 4.098797 -1.041009 -0.977694 1.858700 -2.975550
456 186.1422653011 -1.684942 -0.017477 -0.338399 2.041228 -1.530381
457 65.6959199138 2.161919 5.000000 -0.378920 1.141943 -5.000000
458 687.4112316371 -2.343968 -1.014803 -3.116584 -1.370310 -1.371839
459 36.1685453550 3.288184 0.559162 -0.192584 1.324183 -0.107785
460 140.6887002929 5.000000 0.738098 -2.838234 3.223396 -5.000000
461 499.7156602237 -2.121019 -2.274054 -1.442090 0.827846 -5.000000
462 554.2312593443 -4.357136 -1.988806 -0.329527 -0.864856 -0.705723
463 32.8221418681 5.000000 -0.115656 -1.757424 0.172743 -1.330369
464 368.0893452410 -2.619470 5.000000 0.544763 -1.292610 -5.000000
465 139.2418183767 4.988633 0.025609 -4.970747 0.947375 -0.640292
466 35.4187776894 5.000000 0.011911 -3.283199 5.000000 -0.110874
467 33.9212025711 5.000000 -1.083712 -1.269887 3.587583 -0.830400
468 154.1258050007 1.050013 -0.026039 -1.759601 5.000000 1.489352
469 120.7814656533 0.724881 1.890335 -0.341642 0.789118 -1.186371
470 205.4213937758 5.000000 1.070460 0.940702 -3.481683 0.759279
471 339.0421654988 3.141139 -0.257342 1.232644 -5.000000 -2.213857
472 335.2030708428 0.488575 -2.325079 -1.828309 -2.208702 -0.964673
473 123.5338642305 5.000000 5.000000 -0.740994 2.000355 -1.574524
474 219.7760578694 5.000000 5.000000 -1.439464 -1.576383 -0.184184
475 403.6680000771 5.000000 -0.833164 2.111338 5.000000 2.818665
476 303.7058183459 2.823571 -4.362922 -3.294057 3.530251 -3.344616
477 478.3161976503 2.265868 5.000000 -3.517636 5.000000 -5.000000
478 345.1264094559 3.831324 1.593023 2.680116 -5.000000 -2.350279
479 134.1278927867 5.000000 -5.000000 -5.000000 2.950179 5.000000
480 1705.3223303287 -1.325002 4.121476 -5.000000 5.000000 1.433080
481 249.1218377975 -5.000000 -1.285653 0.846253 5.000000 -1.358606
482 405.6853103747 2.701038 5.000000 0.749018 0.620789 1.865931
483 42.5573697988 5.000000 -0.438202 -3.655133 3.055405 -0.486095
484 230.0993256481 -1.298841 -5.000000 1.066652 5.000000 -0.488867
485 101.0831397200 5.000000 1.496009 0.574623 4.010649 -1.375108
486 602.5073803703 3.213645 5.000000 5.000000 5.000000 -0.565714
487 277.5857574743 5.000000 1.792538 -4.445497 0.769594 1.996539
488 60.4563757817 0.757283 -0.033391 0.886642 5.000000 -4.851628
489 1169.2848018451 -5.000000 1.607784 -1.894273 -0.526579 1.197666
490 268.8810471891 0.680962 -2.765760 1.060692 5.000000 -4.714661
491 598.3353383631 5.000000 5.000000 -2.507985 5.000000 2.639343
492 208.7982228645 5.000000 5.000000 -1.189818 5.000000 -2.238025
493 581.7379204774 -4.938146 -5.000000 2.950720 1.679627 3.005416
494 650.7331917173 4.777854 -5.000000 -0.805095 -5.000000 -0.848930
495 81.6040148531 5.000000 2.451763 -0.764761 -1.802880 -5.000000
496 561.7357655423 -2.121867 0.288581 5.000000 5.000000 2.983953
497 225.1965662775 5.000000 5.000000 1.719748 -5.000000 -1.271884
498 239.6896659883 -5.000000 5.000000 5.000000 0.182477 -5.000000
499 32.6893705802 5.000000 0.874223 -1.948701 5.000000 -0.258287
500 37.9440120084 5.000000 -0.830656 -3.030904 1.628211 -1.130424
501 253.0496937839 1.110705 0.116159 2.059259 -2.389044 -1.310478
502 146.9242484378 5.000000 0.038457 -4.618770 -1.367376 0.738922
503 379.1214611173 5.000000 2.721740 -5.000000 0.496401 0.562294
504 33.4982162874 3.501410 -0.368424 -0.782579 2.293422 -1.974736
505 40.9069395269 4.691754 3.998464 0.080765 0.513359 -4.876860
506 42.4068482480 4.546286 5.000000 -0.502642 -2.213071 -5.000000
507 64.8855022450 5.000000 1.117862 -0.262411 5.000000 -1.489642
508 424.4957765715 -1.046933 -0.827613 -1.438725 -2.501524 -0.730195
509 139.9424953744 4.941865 0.258526 -0.795580 -4.213395 -0.811424
510 972.5464822327 -4.160044 0.162850 -3.394110 3.650913 -0.032721
511 93.2925092825 5.000000 5.000000 -2.199350 -0.243433 -5.000000
512 254.4041427376 1.781566 -1.897385 -4.057632 1.386233 1.228650
513 258.5141630268 4.535206 1.609009 -4.090301 5.000000 1.554807
514 256.5105762366 -1.260507 0.277831 0.005082 -0.813930 -4.171936
515 70.3113123210 5.000000 -1.305869 -0.738625 3.190240 -1.046387
516 315.4980638342 5.000000 3.960226 -1.058969 1.594008 2.258537
517 30.5472497491 5.000000 -0.045601 -1.562362 5.000000 -0.662216
518 756.9161612167 -5.000000 0.178788 -1.553847 3.363628 -0.733116
519 229.4856479672 5.000000 -1.605548 -4.982540 1.175390 -2.632468
520 146.9893299387 5.000000 0.163096 -4.789300 3.476153 -0.208745
521 940.9327389054 -2.758066 -0.620083 -3.979441 2.224568 1.186000
522 79.9829168597 3.793254 -0.100498 -0.950601 5.000000 -4.002495
523 726.2011402668 -2.629618 -0.781866 -0.951311 -5.000000 -0.135439
524 579.2931463334 -2.770514 0.059145 -2.309399 0.713715 -0.828905
525 9.2126905662 5.000000 0.861309 -2.306475 2.656186 -0.877930
526 343.4705107479 5.000000 -5.000000 -5.000000 2.756848 -2.095258
527 518.4428656793 1.985743 -1.987435 0.686239 -5.000000 3.556873
528 809.4140803825 -1.526034 2.632178 -3.677158 -0.004513 -5.000000
529 267.8990787807 3.534033 5.000000 -0.731330 -5.000000 -0.285428
530 908.6951341690 1.546001 0.691693 -5.000000 2.273462 5.000000
531 150.8588731776 1.971911 -1.387948 1.830807 5.000000 -1.420885
532 384.1326112515 2.749297 -1.529598 -3.464542 -0.165893 5.000000
533 104.3175974530 5.000000 1.293249 -1.503886 5.000000 -5.000000
534 392.9157569308 5.000000 3.834322 -4.050625 -5.000000 0.250777
535 485.9050370426 -1.520029 4.061987 -2.117980 1.947880 -5.000000
536 262.2934215608 5.000000 4.462748 -3.460486 1.792115 -0.769509
537 296.5531278177 5.000000 3.371528 2.353770 1.676818 0.537770
538 485.3749033607 -2.036760 -4.316252 -3.798553 5.000000 -0.986721
539 192.6230963937 5.000000 0.686549 -4.569282 4.801771 0.184081
540 558.9337054993 5.000000 5.000000 5.000000 -0.497175 -5.000000
541 289.5379718905 5.000000 1.705775 -4.472615 -5.000000 -2.672775
542 287.0052463274 3.195754 -0.640663 2.536936 0.622919 -0.662237
543 783.5590878739 5.000000 -1.807157 3.303347 1.095172 5.000000
544 325.7694336881 -5.000000 2.473551 1.325829 3.545910 -3.046791
545 607.4137352380 0.737607 5.000000 -2.765267 0.557397 -2.187195
546 19.3631249805 5.000000 2.734508 -1.630982 2.565688 -3.083430
547 129.7441632134 5.000000 -0.464506 -3.920249 -1.456749 1.234392
548 328.2323919969 5.000000 3.658395 -5.000000 1.651060 -5.000000
549 680.0945483963 4.947516 -2.910994 0.653112 -5.000000 -1.522079
550 488.6934660437 5.000000 -2.107964 -5.000000 -1.608194 -5.000000
551 275.7889506110 1.172369 0.288426 1.872095 -3.624945 -0.400011
552 620.6113543531 -0.989391 0.038458 -3.638903 -0.047873 0.728462
553 170.3751707926 3.842504 2.761626 -2.180195 -1.534670 0.173108
554 55.4934584445 5.000000 2.150080 -2.195214 5.000000 -1.970690
555 52.4113049721 3.917659 -0.437730 -0.488928 5.000000 0.583481
556 301.1473743145 1.887791 3.952207 -1.478069 1.155831 0.004611
557 9.5443743230 4.902712 2.203307 -1.779239 2.713937 -2.827891
558 132.3834703341 1.609596 5.000000 -0.761927 0.446488 -5.000000
559 183.2245857892 3.737751 -1.233388 -1.528220 5.000000 -5.000000
560 174.2118528262 5.000000 -1.058716 -2.916869 -4.023162 -0.826667
561 92.7373222554 5.000000 0.241423 -0.649049 2.210714 1.963080
562 93.9530520415 4.260349 0.670287 -1.529336 2.064586 -5.000000
563 118.3012733862 5.000000 -0.162104 0.648469 0.495013 -0.277192
564 65.6982147584 5.000000 5.000000 -0.698808 2.326276 -5.000000
565 146.2632594694 5.000000 0.417817 0.409694 2.604395 -2.536197
566 328.0635633128 5.000000 2.091664 -4.826920 5.000000 -0.341674
567 27.2866547733 4.027895 0.186895 -1.172895 1.899694 -2.420268
568 82.1458796602 5.000000 1.160612 0.218089 -0.364035 -0.721332
569 909.9624368521 5.000000 -4.227549 -0.873045 -4.622361 -5.000000
570 153.0286937467 0.605675 0.184255 -2.180413 4.140329 -0.452060
571 97.4242579068 5.000000 0.830086 -3.967746 3.422952 -0.391546
572 440.4386953994 2.321801 -0.687066 -5.000000 -1.069673 1.157021
573 655.7007844560 -0.253790 -1.074464 -2.765981 -3.995770 2.659475
574 314.1731560720 -1.882100 -0.039678 5.000000 5.000000 -5.000000
575 122.8008179223 5.000000 0.339831 -0.913842 -2.180874 1.707097
576 337.7179906822 1.155448 0.542889 -2.872731 -0.013668 1.696269
577 699.3969468610 -2.848162 1.875444 -2.692747 4.874767 -1.328331
578 62.7785759556 3.081349 4.419593 0.205234 5.000000 -5.000000
579 222.4144768082 5.000000 -1.379625 -2.898338 3.678105 -5.000000
580 419.2519113351 5.000000 -3.401973 -1.949990 -5.000000 -0.323982
581 611.8983966078 -0.435779 -5.000000 -5.000000 2.366174 -0.615286
582 86.4390318475 3.716090 4.421016 -0.036364 5.000000 -3.504921
583 1021.4164072391 -4.489706 -0.954400 -0.674327 0.383955 5.000000
584 57.4485742537 5.000000 4.443013 -1.052595 2.658085 -5.000000
585 621.7741661307 3.359389 4.174610 -5.000000 1.201482 -0.558422
586 1060.5892934138 -1.924425 4.579420 2.012703 5.000000 5.000000
587 309.2275086821 5.000000 2.946798 -5.000000 5.000000 -1.709370
588 169.6989675156 5.000000 4.251795 -0.581928 5.000000 -1.276764
589 876.4496793844 -4.005705 5.000000 -0.983254 -2.488406 -5.000000
590 365.0346625265 5.000000 0.271511 -5.000000 -5.000000 -3.009837
591 37.5152847015 4.576568 1.137930 -2.155932 3.912899 -0.189743
592 560.7757253256 5.000000 5.000000 5.000000 -1.826683 -4.597207
593 840.1471625604 5.000000 3.055228 5.000000 4.621569 0.727804
594 682.8693893716 5.000000 5.000000 -4.423083 1.449487 2.909377
595 72.0962558792 5.000000 -5.000000 -4.565090 5.000000 2.827473
596 734.2898745575 5.000000 4.832138 -0.208559 4.472677 4.890172
597 173.8604051932 5.000000 5.000000 -1.585719 -0.593731 -0.045059
598 576.9286474984 -4.305604 -1.792205 5.000000 -0.775575 -5.000000
599 602.5325840089 -1.118291 5.000000 1.382480 -5.000000 0.299268
600 507.0266306777 5.000000 5.000000 -5.000000 -5.000000 -5.000000
601 217.3323054023 4.230586 0.133612 -5.000000 1.278193 -0.372047
602 166.7398063443 5.000000 0.001360 1.011469 2.855052 -0.670426
603 1051.7882254426 -2.574660 2.855591 -3.379431 0.408083 -1.023639
604 10.3441496064 5.000000 1.089802 -2.276689 2.949215 -1.081314
605 375.9651469144 5.000000 -2.105200 -4.995848 2.444049 -4.800558
606 146.7679012517 5.000000 -0.248969 -5.000000 5.000000 -0.250177
607 131.6833524717 1.844617 3.754251 2.574798 4.935353 -2.154650
608 146.8961069986 3.444749 5.000000 3.007480 0.506796 -4.849794
609 253.0963515466 -0.021217 5.000000 -0.853606 2.010332 -3.535284
610 254.6619319407 4.050928 3.268327 -2.551464 5.000000 -0.508550
611 110.3962855987 4.915957 0.395699 0.307967 3.272177 -1.721471
612 182.4350770772 0.596378 0.089105 -1.897909 0.826994 -2.197891
613 174.4167141945 3.962194 -0.168131 0.435749 2.961092 -4.025081
614 30.5472497491 5.000000 -0.152477 -1.303120 5.000000 -0.502817
615 941.7507605308 1.442418 -4.226998 5.000000 1.684065 2.128452
616 128.1140063381 5.000000 -1.676888 -2.492036 -1.960519 -1.077387
617 250.7943149187 1.172527 1.602984 -2.492453 5.000000 -1.120475
618 95.4015716410 5.000000 0.860076 0.594010 1.240183 -1.195922
619 271.9798342888 4.325064 5.000000 -1.264467 5.000000 -0.264408
620 54.3434206522 5.000000 -0.193925 -0.579425 4.012698 -0.087808
621 41.8457548968 5.000000 0.233712 -3.070566 0.292458 -1.668902
622 269.4496816946 3.119130 0.878645 -3.507887 -2.880568 -1.042487
623 80.5641214345 5.000000 -0.136067 -0.382002 5.000000 -0.095304
624 524.6924218490 -0.774090 0.349901 -2.608417 5.000000 2.418991
625 88.6556036374 5.000000 4.682775 -0.966290 4.352284 -5.000000
