evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
36 17395663.6272040494 1.455702 -4.646376 -0.695976 0.100169 0.361775 1.813925 -2.224039 -3.711394 -1.073243 4.564057
37 5211673.1356120743 -3.128691 4.039840 0.438060 -0.430886 3.820414 -0.413960 2.241676 -1.009747 4.040444 1.900250
38 510699.5969938153 1.996221 -1.722796 2.567786 1.360611 -2.599797 -3.394612 2.963915 4.591666 -0.418612 0.909842
39 6903448.5849198708 3.577226 -0.427765 4.518745 0.757512 3.207671 4.088437 3.155238 -3.405855 1.288984 -1.015657
40 25553731.9957107902 -4.372870 -0.759677 -2.413159 3.490383 -4.666954 4.589827 -1.446312 -1.432931 -4.836715 -3.147677
41 766145.3213214049 -0.987405 4.292914 -4.003851 4.453015 3.694885 -0.458376 -1.732991 -2.672559 1.144647 -4.669254
42 2693068.7994908299 -4.843939 -0.712043 -4.319259 -2.480590 -2.788391 -2.468088 -3.689448 -4.879638 -3.845157 1.184803
43 8427510.7211586460 4.742562 4.903450 -0.909459 -3.370456 1.387618 -0.096947 4.894098 -4.346958 2.832344 -2.116015
44 282514.0323278204 -2.585814 1.625046 -2.539368 1.658591 0.173085 -0.759110 0.546878 -2.129485 2.065747 -0.851431
45 265587.3577450695 -1.394544 3.286569 4.249669 -4.539927 -2.673730 -1.514806 3.149665 4.854914 4.689717 4.049483
46 23551919.4992164969 -2.034437 4.920112 -2.505800 -3.940938 4.509526 -2.665797 1.897683 -4.416436 2.307091 3.817202
47 1995592.9518634528 -2.275631 -1.209431 -1.257038 2.487883 -2.621928 -3.281469 -0.507084 -1.955316 3.391891 -2.622582
48 153.6332937157 0.023895 4.425836 1.339977 3.672894 4.402097 2.507649 1.995751 4.679656 4.944008 -0.481783
49 19733528.6550704911 -4.291302 -2.072060 -3.476453 -0.825136 -3.687107 1.041178 -1.171919 3.953859 4.677947 0.468849
50 2230128.1605460206 -2.251764 0.922304 3.967612 -0.932667 0.520783 -2.283472 -0.445559 -0.982865 -2.515865 0.058664
51 2047833.6712527578 -1.896192 -1.269651 0.249704 2.505950 -1.664925 4.241588 3.623185 -4.513097 -2.463575 -0.538645
52 543.3479335240 0.026445 5.000000 1.183433 0.872857 -1.623120 1.269743 2.063868 0.375396 1.315380 -0.350260
53 31506283.6122971550 1.366410 -5.000000 -2.962907 -5.000000 5.000000 5.000000 -0.287238 2.564241 -5.000000 -0.891504
54 3648420.3028132031 3.535039 5.000000 0.871406 -0.729488 -5.000000 2.495421 4.778998 -5.000000 5.000000 5.000000
55 5337661.3857151596 1.126411 3.004845 2.852307 5.000000 -5.000000 -5.000000 2.814481 5.000000 4.551022 5.000000
56 1562285.0343710729 -0.571751 2.302309 1.732247 1.306420 1.090893 -1.528279 3.486742 5.000000 -4.833736 -0.895239
57 138659.4449683836 -0.254633 3.461508 3.375347 0.984913 5.000000 3.151967 2.908220 -4.168190 -1.840151 -5.000000
58 4336020.1161988406 -0.935599 5.000000 -2.022933 2.191353 -3.976806 2.446753 5.000000 5.000000 -0.661490 2.819715
59 108423.3343661516 -3.009862 5.000000 -2.201492 1.361528 2.646145 -5.000000 -3.797663 5.000000 1.146513 -5.000000
60 637558.1889006506 1.826699 3.585450 -3.984765 4.057262 -4.935080 4.150049 5.000000 3.001308 1.544412 -0.003052
61 1527316.7313801746 1.009428 0.762873 -5.000000 -0.202457 5.000000 5.000000 0.398430 1.644206 1.841518 2.046097
62 16133989.8155409340 -5.000000 -2.890138 -2.407419 5.000000 4.155907 5.000000 0.609403 5.000000 -5.000000 -5.000000
63 17014969.8746682331 -5.000000 5.000000 0.125765 -5.000000 -5.000000 4.702323 0.296728 4.775254 0.165051 1.393643
64 630865.8504304116 -4.186289 5.000000 -0.279587 -0.461046 -5.000000 5.000000 2.625960 -5.000000 -5.000000 -1.126201
65 18789434.8155073486 4.692159 -5.000000 5.000000 4.857855 5.000000 5.000000 2.502253 5.000000 5.000000 5.000000
66 19473199.1898031719 -4.833668 3.023739 5.000000 5.000000 1.424807 -5.000000 5.000000 3.829371 -5.000000 0.718194
67 73250432.4990703613 -1.984657 0.989846 5.000000 -1.412652 -2.494171 5.000000 -5.000000 -2.267566 2.671230 0.197608
68 79080382.2214519680 4.871154 0.725213 5.000000 -3.143270 -5.000000 5.000000 -4.768864 -5.000000 -2.222968 -0.674555
69 3941140.0917561306 3.486006 -2.518574 -5.000000 5.000000 -5.000000 -0.471220 0.200062 2.283521 1.507240 -0.439493
70 11762115.5434913766 2.341170 5.000000 -3.537242 2.147375 3.768237 1.263859 4.856856 5.000000 -5.000000 -3.170309
71 34230409.5971868560 0.390094 2.239039 3.803345 5.000000 2.492015 -5.000000 5.000000 -5.000000 -5.000000 2.582868
72 38549258.6320500523 1.368016 5.000000 2.560441 5.000000 1.207433 5.000000 -5.000000 5.000000 0.892885 -0.850217
73 8913362.4923897926 1.864325 5.000000 1.075952 -5.000000 5.000000 5.000000 0.053969 0.354161 0.806243 -2.567293
74 26593738.1955822222 -1.657375 -5.000000 -2.290570 3.038376 2.265169 -1.354967 -5.000000 5.000000 -5.000000 -0.385838
75 4430847.3058632370 -0.910301 5.000000 2.253510 -5.000000 0.409271 4.862625 1.917939 1.271688 5.000000 3.484866
76 598237.5389601460 3.163217 3.710189 2.665454 0.227110 5.000000 2.742458 -1.399633 -5.000000 5.000000 5.000000
77 70685357.4304352403 1.854511 -0.736580 -1.154703 0.351041 -2.820705 5.000000 -4.252423 5.000000 -5.000000 -3.082839
78 2106930.4406788410 -5.000000 3.098419 -0.766360 5.000000 5.000000 4.574419 1.988424 1.206693 5.000000 5.000000
79 10239477.5685586426 -1.146259 5.000000 5.000000 -5.000000 5.000000 3.026623 -0.521498 3.282266 -0.290216 0.123389
80 23659946.7213035300 2.074304 -4.982448 -0.167989 -4.486277 0.152691 5.000000 3.484083 -5.000000 -5.000000 -5.000000
81 5622436.2147431746 -3.236152 1.589921 -0.720326 5.000000 -5.000000 2.193602 2.061260 5.000000 5.000000 -1.247616
82 5121503.7875630464 2.033072 -3.302738 -2.237970 4.771142 5.000000 5.000000 4.367498 5.000000 3.584906 -3.854106
83 8721644.3980407044 -5.000000 5.000000 2.525665 -5.000000 -5.000000 5.000000 1.997982 -5.000000 -5.000000 -2.062882
84 562572.3426487464 5.000000 2.004318 -0.198946 5.000000 -2.507282 1.496070 4.380372 5.000000 1.139853 -5.000000
85 1482330.4460326442 -3.610522 3.767422 -0.698862 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 2.040221 -5.000000
86 11731041.9173924737 1.236908 5.000000 2.324236 0.762558 -0.873883 -5.000000 2.075412 -5.000000 2.114973 -0.258182
87 1203247.9379181815 -0.749616 -4.301964 1.009918 0.592466 -5.000000 -5.000000 5.000000 5.000000 -1.524944 5.000000
88 52850997.8428675979 -2.911189 -5.000000 3.256313 5.000000 5.000000 2.819055 -5.000000 0.605748 -5.000000 0.896740
89 3559087.6184432912 4.156698 5.000000 -2.315606 -0.041470 -0.096851 2.590406 5.000000 -5.000000 5.000000 -5.000000
90 312356.0443517242 4.658879 4.809229 3.595155 3.646976 1.336737 1.936381 5.000000 5.000000 -0.297600 -2.509544
91 208392.4695888412 0.057699 0.969289 3.507407 -2.496038 5.000000 -5.000000 2.130436 2.362221 -2.152301 -5.000000
92 2749481.3051675335 4.036175 5.000000 -3.299982 -4.828498 5.000000 1.152723 3.454694 5.000000 5.000000 -1.314119
93 53497.1416223515 -5.000000 3.486109 3.578129 -3.644896 -5.000000 0.850187 5.000000 5.000000 0.837577 4.095785
94 31134705.6634396166 -2.059939 -0.594822 0.765485 3.074917 5.000000 1.459360 -5.000000 2.387596 5.000000 -2.037653
95 21683110.5300572515 -5.000000 5.000000 -4.516996 -0.669016 5.000000 -5.000000 1.799244 4.520965 -0.375242 -2.958611
96 58071507.9647639841 3.742389 -2.215860 3.050514 0.427693 5.000000 5.000000 -5.000000 -5.000000 5.000000 1.817592
97 11343757.3809250798 1.111167 5.000000 2.227551 -1.119428 2.656754 3.204921 -1.150415 3.011956 -5.000000 -3.638654
98 53884667.3870088756 -3.786671 -5.000000 2.245688 -5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000
99 21183535.6916737258 5.000000 -3.139832 4.425501 5.000000 5.000000 3.292346 0.541149 -5.000000 5.000000 -5.000000
100 66102638.2316166237 -1.133367 -5.000000 1.666381 -5.000000 5.000000 3.311186 -5.000000 4.198264 -4.222614 5.000000
101 179062425.3838034272 5.000000 -5.000000 1.897215 -5.000000 -1.760639 5.000000 -5.000000 5.000000 -4.772031 -3.991698
102 561027.0541645016 -0.015907 3.784089 1.976719 3.950509 5.000000 2.304857 0.196910 3.460320 -1.329812 -0.613245
103 9352254.3799100723 -5.000000 5.000000 1.761671 -5.000000 -3.349977 0.262809 -2.348412 5.000000 1.891595 5.000000
104 19243871.7513010055 0.135670 -4.004071 -5.000000 4.399142 4.193771 5.000000 -5.000000 -1.142631 -5.000000 5.000000
105 7630363.4980016369 1.606116 5.000000 -5.000000 2.057374 5.000000 1.194633 0.298393 5.000000 0.709197 5.000000
106 6714617.7122607762 1.876504 5.000000 -5.000000 4.970376 5.000000 5.000000 -5.000000 5.000000 5.000000 3.072323
107 6766488.5564321624 -0.469995 0.809905 -1.015785 -5.000000 5.000000 3.242030 2.874053 2.355304 5.000000 -5.000000
108 506906.1169346021 0.159294 -4.867189 5.000000 5.000000 4.629447 -5.000000 2.134114 -2.309484 1.893547 1.711493
109 2051281.9485591557 -3.420110 2.172411 4.696928 -5.000000 -5.000000 2.739145 5.000000 0.408475 2.605299 5.000000
110 480118.0185349548 -2.753031 1.451950 -5.000000 3.670732 1.962197 5.000000 2.594937 -5.000000 1.577672 -1.649555
111 1641319.8044783566 -4.542115 1.227289 5.000000 3.261592 5.000000 -1.916120 -0.700083 2.747391 5.000000 0.837778
112 267914.8879712609 -0.849018 -5.000000 2.499430 5.000000 5.000000 -3.106581 2.069820 4.585057 2.004951 0.999256
113 1951662.5458872237 5.000000 2.004833 -2.308781 0.605120 -5.000000 1.735425 5.000000 5.000000 4.051688 -4.945740
114 2091185.4038227852 -0.895027 4.357027 -0.323711 -1.701361 5.000000 4.079492 -3.397621 -5.000000 0.250702 5.000000
115 1772788.5757725472 -5.000000 5.000000 0.649887 -1.703486 -5.000000 5.000000 3.102089 -5.000000 5.000000 0.382346
116 11534794.7533044107 5.000000 3.894674 5.000000 0.151584 -5.000000 3.751317 3.779576 5.000000 5.000000 -0.096750
117 211205.8955226565 0.038392 -5.000000 4.127720 5.000000 -5.000000 -5.000000 5.000000 -0.868322 -2.988165 0.368785
118 5942.9710270284 -5.000000 5.000000 -5.000000 -5.000000 1.724922 -5.000000 -5.000000 -5.000000 2.992958 -5.000000
119 21470800.9974873737 0.233317 4.091437 -5.000000 5.000000 5.000000 4.976117 5.000000 2.579681 -2.385903 5.000000
120 6729920.1835676786 1.404253 5.000000 1.604313 2.211251 -5.000000 -5.000000 1.215977 -3.896458 3.687684 1.820272
121 120766.5772942338 -0.199551 4.039785 -0.710194 5.000000 -5.000000 1.870710 1.107340 0.852321 -0.934632 4.479997
122 3006574.3414378804 4.760146 -1.332940 -5.000000 5.000000 5.000000 4.552197 4.090937 3.141049 3.781254 5.000000
123 23565182.9299370050 0.726261 5.000000 -5.000000 -5.000000 -5.000000 4.337259 -4.743138 3.188315 2.788972 5.000000
124 323264.0456904604 -2.489006 4.426173 5.000000 5.000000 -5.000000 -5.000000 -1.163304 -5.000000 -5.000000 -0.689284
125 168240.7609755022 2.196346 -5.000000 -5.000000 0.462790 5.000000 2.784531 3.846878 -5.000000 -0.827549 -4.208821
126 33845654.6768401787 -5.000000 5.000000 -5.000000 4.401565 5.000000 -1.169142 5.000000 5.000000 -5.000000 -2.439432
127 2527896.2965570320 3.026376 -3.037073 -5.000000 5.000000 -2.026995 0.749739 5.000000 -1.555481 1.309705 -0.361658
128 23601412.9673744962 -3.990910 3.140178 1.133299 2.710419 2.513555 -4.852318 4.113993 -2.998240 5.000000 -0.719988
129 10397307.1078821234 -5.000000 -5.000000 -3.230062 -5.000000 -5.000000 -5.000000 0.537197 2.455128 5.000000 -3.265815
130 14728391.4433184359 1.805674 5.000000 2.115566 1.453557 5.000000 -5.000000 0.398795 -5.000000 5.000000 0.474823
131 14477183.5758845247 -1.963638 5.000000 5.000000 0.688203 5.000000 0.839918 5.000000 -5.000000 -3.469350 1.558704
132 856310.2864126635 0.546854 4.511405 2.286664 3.186404 5.000000 5.000000 2.685262 -2.311231 5.000000 -5.000000
133 26924.0435198432 3.172035 1.222897 -0.188940 1.655512 -3.263920 0.011424 5.000000 -0.321244 5.000000 -3.689635
134 22790065.4987345189 0.596990 -4.077590 3.963525 -5.000000 2.244607 4.341660 1.735802 -0.606839 -0.077860 5.000000
135 41477405.3426284268 -2.772154 -5.000000 -1.722338 5.000000 2.702767 0.354719 -5.000000 5.000000 2.027860 -1.181080
136 8907987.5913460050 -1.657101 -5.000000 5.000000 1.964201 2.589647 -5.000000 1.317445 5.000000 2.237780 -4.281457
137 59212205.8025076389 4.711259 -5.000000 1.409610 5.000000 -0.581508 1.068062 -3.861112 2.583994 3.566251 -0.566542
138 16444867.4818343520 -2.385181 2.081698 -0.672234 5.000000 -5.000000 5.000000 -2.493508 -5.000000 -5.000000 -0.085653
139 2028658.4522875668 -5.000000 1.761552 1.325543 4.024878 -5.000000 3.123491 3.123065 -1.443203 5.000000 0.080359
140 6611739.5738813393 -3.896508 -1.748270 2.021929 0.552902 3.810208 5.000000 3.566510 -5.000000 -5.000000 -5.000000
141 4542608.0090437466 1.087830 5.000000 1.567264 -5.000000 -5.000000 -5.000000 3.845586 -5.000000 5.000000 -3.250944
142 28084.4447700118 -0.408101 3.098400 2.887049 -5.000000 1.517842 -5.000000 -3.395233 -5.000000 1.130096 4.397027
143 16480642.9775343928 3.194330 5.000000 3.030997 2.843543 -5.000000 4.724191 -0.470719 2.972285 5.000000 3.240852
144 392385.1987060129 1.547758 -0.542007 -4.404559 5.000000 -0.622240 1.077759 -1.087852 -4.429648 -5.000000 -0.251898
145 12268385.6112114098 5.000000 2.121885 0.742839 5.000000 0.083123 4.490169 -0.603616 -5.000000 0.786454 -5.000000
146 37498830.8747065365 -5.000000 3.121864 -5.000000 -2.953517 5.000000 -5.000000 5.000000 1.483330 5.000000 -0.177850
147 22553027.6826466434 5.000000 4.467520 -1.573695 2.936991 -5.000000 1.319412 -5.000000 4.022834 -5.000000 -1.120434
148 2076818.6184199431 3.834922 -2.196186 3.748749 1.430302 3.258146 2.904640 4.928737 -5.000000 -5.000000 -5.000000
149 13790535.2246882319 -2.464522 5.000000 0.457637 -5.000000 5.000000 3.810467 -5.000000 0.010752 3.833288 5.000000
150 3877911.2683091355 -4.846820 5.000000 0.255520 0.516924 -5.000000 4.869483 5.000000 -5.000000 -2.613124 5.000000
151 576957.4033848034 5.000000 5.000000 5.000000 1.297009 1.256304 1.604938 5.000000 5.000000 -1.327993 0.919073
152 1933912.9564989675 0.023584 0.852681 0.799624 5.000000 5.000000 1.938790 0.860687 4.019234 5.000000 -0.657223
153 11444964.6771324798 -5.000000 3.468965 1.489306 -1.264721 3.161288 5.000000 -0.174125 -5.000000 5.000000 -5.000000
154 6880417.9334464297 4.007204 1.645940 -0.660011 2.125237 3.130871 -5.000000 0.835005 -1.050475 5.000000 0.687590
155 19168909.7531374060 0.474933 5.000000 -0.524340 -5.000000 0.327013 1.398783 -5.000000 -5.000000 -5.000000 -4.559518
156 24016293.8171394914 5.000000 4.425119 -1.433335 5.000000 -5.000000 2.404424 -3.263363 2.386857 5.000000 -4.421458
157 3936653.5855948031 -1.885694 -5.000000 2.339226 5.000000 -1.275308 -5.000000 4.698209 5.000000 -5.000000 5.000000
158 4477997.1858422933 1.314707 5.000000 -4.211093 2.775887 5.000000 5.000000 3.155711 -5.000000 5.000000 -3.183028
159 53803368.1543560475 0.331505 5.000000 3.075117 1.847754 5.000000 5.000000 -5.000000 5.000000 4.268786 -5.000000
160 3050855.2264939249 0.125762 1.693189 -3.564152 5.000000 5.000000 -1.151405 -0.097257 4.242761 4.837084 1.541793
161 9790741.7686881591 -0.602438 -0.383730 -0.096239 5.000000 -1.358812 4.384502 2.325419 5.000000 -5.000000 -2.896041
162 8858.5835426645 0.610572 -5.000000 -5.000000 -5.000000 5.000000 4.244575 5.000000 -5.000000 -5.000000 -0.041301
163 29198915.5926596820 0.115112 5.000000 0.597285 -5.000000 3.684668 4.851998 -1.860970 3.467039 5.000000 -5.000000
164 121366.6912343443 0.029832 -5.000000 4.949037 5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 1.151415
165 22474797.8301140815 -2.470595 5.000000 5.000000 4.319396 5.000000 -4.428912 2.406216 1.923516 0.836040 5.000000
166 5061505.2242503129 0.700064 -5.000000 -1.054617 5.000000 5.000000 -5.000000 2.749510 5.000000 3.462403 3.884441
167 9680986.4033364914 -4.519792 -1.749027 0.990096 -2.344020 0.934437 0.739184 1.807810 5.000000 2.471825 -0.908163
168 328801.5801615159 5.000000 5.000000 5.000000 1.866660 2.602869 1.895094 5.000000 5.000000 5.000000 0.399360
169 25357.6664960387 -5.000000 3.233520 -2.553533 -0.792629 -5.000000 -5.000000 -2.023430 -5.000000 5.000000 -2.018892
170 137008.2433876710 3.601783 4.414389 -5.000000 2.862253 5.000000 -0.576293 -5.000000 5.000000 -5.000000 1.006623
171 34360.4519965102 0.090565 3.099331 -1.000786 5.000000 5.000000 2.423375 -0.035665 5.000000 -3.919514 1.716000
172 1864009.6855247004 -4.815322 5.000000 5.000000 1.794765 -5.000000 1.378247 1.413141 -2.428226 -5.000000 -0.198705
173 64430163.2462434322 -1.983648 -2.244297 3.059403 0.813760 4.146742 3.543937 -5.000000 -5.000000 0.917428 -5.000000
174 2540247.2830410805 -5.000000 5.000000 -4.620434 -1.770245 -5.000000 -1.008602 2.373379 0.393498 5.000000 -1.739182
175 2096228.9677132471 -1.279235 -0.886126 -3.011674 3.671865 5.000000 4.454385 5.000000 -0.075961 3.638509 0.722204
176 961040.1196637549 -0.128339 5.000000 2.001324 1.035875 1.554368 5.000000 3.810769 3.089170 5.000000 -1.256589
177 7005242.4065145096 -0.935345 -1.687160 -5.000000 -1.506616 4.864785 4.192600 0.688304 1.153514 5.000000 -1.148575
178 6090714.8437968874 -5.000000 -5.000000 -3.192346 -1.439266 -5.000000 -5.000000 -2.044028 -5.000000 3.278936 0.758156
179 9452712.7134880591 -5.000000 5.000000 0.177921 2.738291 0.407030 -1.005156 5.000000 5.000000 5.000000 -0.800979
180 4399428.9294375256 5.000000 0.951784 5.000000 -1.407466 5.000000 2.752872 5.000000 5.000000 -5.000000 -5.000000
181 536117.6049260136 -5.000000 -0.059322 -0.844039 5.000000 5.000000 5.000000 1.991091 -4.193175 2.841569 5.000000
182 1010913.3313603401 -1.913500 -5.000000 4.591310 1.233718 1.189992 -5.000000 -0.359344 -5.000000 4.096878 5.000000
183 30838921.6158733889 -2.053486 4.979030 -5.000000 5.000000 -5.000000 -5.000000 4.364893 5.000000 -5.000000 -0.454121
184 4944.7116763195 -5.000000 1.091597 -5.000000 -5.000000 -5.000000 3.958598 5.000000 -5.000000 -5.000000 -2.562144
185 2325487.3324604053 -2.454670 5.000000 -5.000000 -5.000000 5.000000 -1.144474 -1.770165 -0.923128 5.000000 1.042313
186 29478733.0229681730 2.138654 -5.000000 3.040129 3.254521 5.000000 4.426729 1.428066 4.324299 5.000000 -0.664278
187 5525105.3464748450 1.873380 2.805314 2.216296 -5.000000 5.000000 -0.310480 3.535264 -5.000000 -5.000000 1.610200
188 4765658.5871685417 -1.014365 4.701358 -5.000000 0.554485 -4.222019 1.833073 5.000000 -5.000000 5.000000 -5.000000
189 27125245.7556274347 -5.000000 -1.133041 0.733930 5.000000 -5.000000 5.000000 0.686687 5.000000 5.000000 1.454562
190 725606.5484217000 0.407624 3.653318 1.742958 -5.000000 0.615224 3.658290 3.035522 1.739489 4.906677 5.000000
191 2097588.8219753811 -1.053257 3.448947 1.722190 -2.619205 5.000000 5.000000 2.971208 -5.000000 4.893734 -5.000000
192 16211600.8569602463 -0.742779 -5.000000 -5.000000 3.667591 -0.009822 -1.494583 -5.000000 -5.000000 5.000000 -1.075138
193 51541.7453656010 -0.649225 5.000000 1.577682 1.929428 -1.853869 -3.596364 -0.999401 5.000000 1.848295 0.017922
194 4750003.1736672902 5.000000 5.000000 -5.000000 -4.398349 4.571479 4.260588 5.000000 5.000000 3.825739 1.750648
195 20038697.4961189441 5.000000 -5.000000 0.169790 -5.000000 -0.027057 1.796029 0.551069 -5.000000 -5.000000 -0.080934
196 2447621.5102320001 5.000000 5.000000 5.000000 5.000000 4.365074 -5.000000 -5.000000 -2.011915 5.000000 -5.000000
197 1938866.7072871893 -0.559524 4.167083 0.741744 5.000000 3.350466 3.284174 -2.172595 -5.000000 -5.000000 -1.905902
198 23969.4575028009 3.762937 -1.819898 0.724953 5.000000 5.000000 0.691951 0.083799 -5.000000 0.650281 2.438847
199 61792429.2264152467 -0.995210 5.000000 1.464759 -5.000000 5.000000 5.000000 -5.000000 4.716995 5.000000 -5.000000
200 5577520.8529334860 -5.000000 4.060506 4.678999 -1.094312 5.000000 3.985217 2.780135 5.000000 -1.263585 -3.721127
201 28960358.7831158340 0.442217 0.015484 2.802551 -0.352214 5.000000 1.174966 -3.982961 2.443667 2.447000 -0.793946
202 3562390.0044706175 0.032035 4.587197 -0.682566 2.530554 5.000000 1.831567 1.796776 -1.897969 4.778250 -0.160279
203 19418551.8983579017 3.180539 -2.287592 1.852791 5.000000 5.000000 4.697959 2.379886 5.000000 5.000000 -5.000000
204 2368515.4330682890 -5.000000 3.216588 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 2.265294 0.904569
205 27176854.9728835151 -0.548178 5.000000 -5.000000 5.000000 5.000000 4.344578 4.728826 -5.000000 -5.000000 0.440388
206 17369868.1730510071 5.000000 -5.000000 -0.482162 -3.238294 0.090197 0.250764 0.087466 -2.980310 0.410760 -0.310184
207 38881103.5741883367 4.584634 4.531789 0.523545 1.041336 -5.000000 3.735184 -2.903306 5.000000 2.314332 -1.668791
208 21232212.6982779987 3.786009 -0.438479 0.261407 1.064697 -5.000000 4.458141 -0.833538 -5.000000 -0.266962 2.177901
209 22481440.6697220095 -1.251465 4.309187 1.921480 5.000000 -1.369877 -5.000000 2.273615 0.658543 -5.000000 5.000000
210 8523830.8936076686 0.194482 3.453575 -1.460709 5.000000 2.458227 3.490065 -2.191166 5.000000 -3.782432 -2.784120
211 21731215.5983984135 0.086742 5.000000 0.855158 5.000000 -3.696449 3.231124 -5.000000 -1.150638 2.602645 0.616225
212 2808236.8353496958 -5.000000 5.000000 3.012502 5.000000 -2.621592 -0.150825 4.545265 5.000000 0.595531 -0.861462
213 21934434.7664634883 0.439335 1.912583 -0.442668 5.000000 3.987711 -2.060232 2.567079 -5.000000 5.000000 5.000000
214 802.2513837160 -0.003075 2.490404 3.854188 -2.184059 -5.000000 -3.472225 0.474721 -5.000000 5.000000 5.000000
