evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
395 2705010.0272545698 2.608624 -5.000000 -5.000000 -4.750701 0.522154 -5.000000 5.000000 -2.816536 5.000000 -2.625141
396 24025517.7200962976 5.000000 -2.952382 5.000000 4.145552 -1.112205 -5.000000 3.642129 -5.000000 5.000000 1.472606
397 5937168.3695660587 5.000000 5.000000 -5.000000 0.376191 -1.771589 -5.000000 1.513636 -5.000000 2.908504 -1.213060
398 4010661.6291627577 -5.000000 5.000000 0.757534 5.000000 5.000000 5.000000 -5.000000 1.106628 5.000000 -4.334545
399 5361079.1767810639 1.701471 -5.000000 -5.000000 0.605933 4.476218 5.000000 -0.310621 5.000000 5.000000 -5.000000
400 6756867.8463929100 -3.939012 -2.293698 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -4.332373 2.686404 -5.000000
401 4320456.8967914982 4.090752 -2.173034 -5.000000 -4.821889 -1.467236 -5.000000 5.000000 2.837033 2.107399 -5.000000
402 5978356.1334499959 4.807571 -1.152361 -4.862510 5.000000 -3.505133 5.000000 5.000000 2.976633 -2.290825 -3.365115
403 307816.1079096661 1.745405 5.000000 1.033462 5.000000 -5.000000 2.923127 5.000000 5.000000 3.416790 -2.987124
404 2162542.4020252740 -5.000000 5.000000 -5.000000 5.000000 -0.713546 4.297812 5.000000 2.824761 2.825178 -1.683366
405 1438084.1273150416 3.220815 -5.000000 -0.859073 -0.053123 -5.000000 2.441781 5.000000 0.959551 2.182193 -3.961255
406 6953890.9563886151 -5.000000 5.000000 -5.000000 -4.383766 5.000000 -4.505981 4.538001 5.000000 -0.592026 -5.000000
407 21328990.4490900636 -5.000000 -5.000000 5.000000 -4.066957 -1.858551 -5.000000 5.000000 2.930803 4.360241 1.579766
408 2499245.3206964908 -4.939196 0.190143 2.318437 5.000000 -2.359616 -2.026939 4.489451 -1.537273 0.543772 -3.392339
409 12434681.1593311466 -2.590997 3.808958 -2.512465 3.921390 0.023375 5.000000 5.000000 5.000000 -4.173424 -4.391032
410 393682.1445138120 5.000000 3.833133 -5.000000 -5.000000 -1.529967 2.885856 1.238647 3.633518 3.929545 -2.730290
411 3439161.8951591896 -5.000000 5.000000 2.046041 0.513232 -5.000000 0.561382 5.000000 -1.555110 3.175446 -1.385290
412 3109339.4226410748 5.000000 -4.945365 -2.566842 5.000000 5.000000 -5.000000 5.000000 3.921981 5.000000 -4.330035
413 4800938.7050232692 5.000000 -4.245710 3.120653 1.129792 5.000000 5.000000 3.023600 5.000000 1.460519 -4.948352
414 1535458.3780486651 -5.000000 3.029720 5.000000 -5.000000 1.000856 5.000000 4.945205 -1.100148 2.559984 -3.631774
415 2772798.7219517850 0.452265 4.908946 -1.092093 3.762748 -1.788634 2.713396 5.000000 2.578734 1.403182 -1.647327
416 6111907.4523010179 -5.000000 -5.000000 3.250349 -5.000000 -2.349289 3.276488 5.000000 5.000000 1.122702 -0.831673
417 10905870.4351485893 -5.000000 -5.000000 -4.786442 -5.000000 0.465853 -5.000000 -1.091700 5.000000 -2.928948 -4.920584
418 2963897.0218034540 -4.146440 -4.898862 -5.000000 1.083317 -0.810189 2.260510 5.000000 -1.655756 0.102131 -2.849840
419 2255083.8743738756 -5.000000 5.000000 0.024257 -5.000000 -4.206782 1.721520 5.000000 5.000000 5.000000 -4.037816
420 3663102.2240365422 -5.000000 2.342732 1.912548 3.458962 0.916242 5.000000 -1.385181 -1.551188 1.086278 -1.890201
421 4025605.7031160784 -5.000000 -4.944054 5.000000 -3.651537 5.000000 4.361124 -2.657084 5.000000 0.346180 -1.454913
422 2859160.1923194062 4.501407 0.228374 -5.000000 5.000000 -2.489284 2.605058 -0.271990 1.361873 4.932701 -1.820253
423 3666364.2039658446 -5.000000 1.703927 -3.337872 -5.000000 5.000000 4.938638 -5.000000 2.759395 5.000000 -1.565947
424 1197097.3801317115 5.000000 5.000000 -5.000000 5.000000 -0.102765 4.542300 5.000000 4.154532 5.000000 -3.261159
425 3798136.5728359618 -5.000000 -3.133550 -4.276877 -0.323773 3.291919 5.000000 5.000000 -5.000000 4.165362 -2.784856
426 1681605.5419810377 4.881581 5.000000 0.966378 5.000000 -4.621574 5.000000 5.000000 2.708859 4.943341 -2.127427
427 7419938.7123110648 5.000000 -0.136984 -4.532153 -3.125844 -5.000000 -5.000000 5.000000 -5.000000 2.305057 -5.000000
428 2541129.0798759032 -5.000000 5.000000 -5.000000 5.000000 -0.201670 5.000000 5.000000 5.000000 3.117141 -1.380106
429 5289537.3126552757 5.000000 -5.000000 -3.203788 0.728336 3.398392 -3.455648 4.488613 -5.000000 2.458671 -1.536005
430 5136431.7975681899 -5.000000 -2.798426 -5.000000 5.000000 5.000000 4.222200 5.000000 5.000000 0.097012 -4.657389
431 7461590.5113384463 5.000000 2.114268 -1.257057 -5.000000 3.763381 -0.581171 5.000000 -5.000000 3.706135 -5.000000
432 5362926.8543711100 -5.000000 0.445941 5.000000 4.973691 -3.213893 4.405387 -5.000000 0.045442 2.642574 -5.000000
433 7449147.5033748131 1.914652 5.000000 -5.000000 5.000000 -3.595077 4.866221 5.000000 -5.000000 5.000000 -4.662148
434 3752831.2176242992 5.000000 1.055326 -3.928731 0.628163 -5.000000 -5.000000 3.005270 5.000000 0.277388 -4.344874
435 4952655.9819754912 4.158187 3.321097 -4.831477 5.000000 0.014994 3.725627 5.000000 -0.285604 3.270334 -5.000000
436 3392928.3288780232 2.750099 -3.549270 5.000000 5.000000 5.000000 -5.000000 5.000000 1.444152 2.772342 -4.646635
437 5582446.6720140278 5.000000 1.963385 5.000000 -1.132442 5.000000 -5.000000 -0.267190 5.000000 5.000000 -0.916101
438 2861816.4833254744 -5.000000 -5.000000 -5.000000 -5.000000 -1.978382 5.000000 -1.534427 5.000000 -0.412745 -2.962091
439 6704366.3600507025 3.510463 -3.470601 2.650597 4.976271 5.000000 4.757577 -5.000000 1.364792 3.787153 -0.739300
440 2305295.9722589417 5.000000 5.000000 5.000000 0.133086 -2.316404 1.392035 5.000000 -3.425687 3.695512 -2.581884
441 1797466.8727257354 4.632963 -2.907955 -5.000000 3.516860 2.869693 5.000000 4.307727 5.000000 0.334061 -3.332031
442 2671605.9532599794 4.028924 0.751948 -5.000000 -5.000000 -0.248930 5.000000 5.000000 2.835976 2.088669 -1.347594
443 4558102.3313236693 5.000000 5.000000 2.088201 -5.000000 2.787436 -5.000000 5.000000 5.000000 4.054462 -5.000000
444 6375795.9191423049 3.121108 5.000000 0.308559 3.522318 -1.237797 1.055267 5.000000 5.000000 -0.740412 -4.677661
445 6764768.8562740320 5.000000 5.000000 5.000000 -2.891476 2.040005 -3.804844 4.595666 5.000000 -1.744222 -4.279869
446 3546121.8411766132 -5.000000 -2.136161 -3.556662 -5.000000 -2.231780 5.000000 5.000000 -5.000000 3.656658 -3.244189
447 2826026.8000031793 4.029556 -4.095085 -2.886817 5.000000 5.000000 5.000000 -5.000000 -0.482474 5.000000 -3.750143
448 4412436.1840754263 -5.000000 -5.000000 -5.000000 -0.673122 -5.000000 3.213558 5.000000 5.000000 3.375159 -5.000000
449 10575393.4879393950 4.578260 -5.000000 -3.907984 5.000000 -3.707013 -5.000000 1.528572 -5.000000 1.853086 -0.459243
450 7397072.1312258588 5.000000 -2.656076 -4.834690 4.398884 -5.000000 -5.000000 5.000000 -5.000000 2.450904 -5.000000
451 19367685.9221450239 -5.000000 5.000000 4.038067 2.033518 -1.182505 2.129661 -1.884011 -5.000000 1.430585 0.935317
452 25562813.1296376772 4.190798 -1.211853 -5.000000 2.914758 -2.960061 5.000000 1.403608 4.488893 -0.041920 1.896005
453 1366546.5707549551 -3.131274 5.000000 -1.715883 -5.000000 2.026928 1.756210 5.000000 1.191968 3.932201 -3.930759
454 494503.8063737779 -5.000000 5.000000 0.446516 5.000000 -1.277078 -2.948613 5.000000 5.000000 1.823121 -2.833959
455 1427020.7401483846 2.738559 1.248897 -0.788307 5.000000 0.221999 4.439202 5.000000 5.000000 5.000000 -2.509432
456 2726972.6784775518 -1.350710 -5.000000 5.000000 -3.203629 -5.000000 5.000000 -2.049137 3.907016 5.000000 -1.888192
457 515295.5207129013 -5.000000 5.000000 1.916134 -3.157672 5.000000 -3.553729 3.387709 5.000000 2.070980 -3.488236
458 2649807.6605699318 5.000000 -2.505350 5.000000 1.549677 -4.991734 -5.000000 -5.000000 -0.546301 5.000000 -2.386887
459 5752248.7136583477 -0.214355 1.679157 -1.724825 0.810015 -0.800724 1.708101 2.190604 -3.926272 0.497117 -4.349329
460 5543295.0711154500 0.443850 -5.000000 -3.774379 3.606465 -4.261165 5.000000 -4.640918 1.591325 1.410639 -4.997790
461 15089264.0269650407 2.924046 -1.732636 5.000000 1.661547 5.000000 1.488241 4.945264 0.571080 2.309657 0.848041
462 16593719.7683119494 5.000000 5.000000 -4.072523 5.000000 -5.000000 4.022238 1.502148 5.000000 2.521066 1.044192
463 966634.0141794279 5.000000 -5.000000 -4.962606 1.650019 -0.797359 -0.954690 2.398405 5.000000 1.560300 -3.619772
464 27138364.5444201007 -5.000000 3.343834 -5.000000 -5.000000 2.678423 -5.000000 3.383017 1.268107 5.000000 2.171575
465 4719964.2213672996 -4.315205 5.000000 1.367799 0.369734 -4.198834 5.000000 -0.259292 0.621208 2.675004 -5.000000
466 6959445.2654320886 -0.014822 2.695864 1.252496 1.743002 -0.411337 5.000000 -4.888110 3.285790 -0.249316 -5.000000
467 10913650.5297530144 5.000000 5.000000 -5.000000 2.204153 5.000000 5.000000 1.946285 0.052497 -2.580867 -5.000000
468 1585667.2846620076 3.540796 1.108763 -4.759595 5.000000 5.000000 2.191363 0.915070 4.935159 1.830683 -1.979674
469 3891948.9256829689 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -4.384414
470 2761650.2405246976 5.000000 -0.362623 -5.000000 5.000000 2.398294 3.967015 2.434864 -2.983780 5.000000 -3.131987
471 4661726.5255114213 -5.000000 -5.000000 -4.555521 -5.000000 2.354395 4.050052 0.545407 -5.000000 0.771135 -3.562079
472 1585991.8040846097 -5.000000 -4.085587 5.000000 -5.000000 0.927026 3.403003 5.000000 2.668327 5.000000 -2.312262
473 5324114.3192335786 3.666165 -0.296657 -5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000
474 4611981.4351851381 4.051383 5.000000 -5.000000 -0.750036 -0.722306 5.000000 -5.000000 5.000000 0.124266 -4.338940
475 6840338.0636638869 0.515765 -5.000000 -4.746279 0.309483 3.281354 0.465653 -5.000000 -0.396801 -2.259362 -2.965641
476 2781181.4295701012 -1.327211 0.978456 -3.202429 5.000000 5.000000 1.855908 2.207187 0.283977 2.955975 -1.367408
477 2526912.1131930733 -5.000000 0.451895 5.000000 4.097654 5.000000 5.000000 -5.000000 -1.752019 2.816097 -3.829828
478 27064648.9550303034 3.037478 4.025375 5.000000 5.000000 -2.325707 4.928646 -1.383916 3.445586 3.819700 2.230048
479 13095565.8247836120 5.000000 -5.000000 5.000000 -0.475494 -2.311912 5.000000 -1.281413 -5.000000 -0.814096 -0.587594
480 8365857.2078409484 -5.000000 5.000000 -5.000000 3.837222 -4.905240 4.850269 4.700690 3.306414 2.777071 -0.143643
481 5297555.3559586918 3.005741 3.441049 -5.000000 1.945572 -2.187576 4.937252 3.211476 1.848070 5.000000 -5.000000
482 4278576.1338684252 5.000000 -5.000000 -5.000000 -5.000000 0.293698 -5.000000 5.000000 5.000000 3.230694 -5.000000
483 1115886.6374691497 -3.047868 -3.873344 5.000000 0.223409 -3.376636 -1.153080 -1.943710 5.000000 1.399041 -2.575181
484 3815811.1456983266 -0.793505 -5.000000 -3.126955 2.185931 5.000000 5.000000 -5.000000 -4.433048 3.001693 -3.719325
485 5776613.2869517142 -5.000000 -1.993591 -3.405718 5.000000 -4.617370 5.000000 -5.000000 4.429519 5.000000 -5.000000
486 19288086.2652779818 -5.000000 -1.016774 -5.000000 2.519624 -1.135659 3.964918 3.524169 -2.121413 1.204920 1.135948
487 11179807.1959522069 -5.000000 4.463506 5.000000 1.994156 -0.812338 -1.494894 -4.149626 -3.398057 5.000000 -0.216608
488 6973905.2768849954 -2.460791 5.000000 5.000000 -1.542856 -5.000000 0.923488 -5.000000 -5.000000 -0.337307 -2.023269
489 6843127.4401577953 -0.053579 2.653980 -5.000000 -5.000000 -5.000000 5.000000 -3.484150 -2.363546 4.930478 -5.000000
490 2791733.4057507571 -1.623839 -0.538195 -2.406128 5.000000 2.141178 4.757017 5.000000 5.000000 4.303493 -4.310874
491 4919433.1492428705 5.000000 -5.000000 1.463625 3.614431 -5.000000 -5.000000 5.000000 5.000000 -1.480949 -2.232077
492 1272956.6523668433 -5.000000 -5.000000 0.890182 5.000000 -2.612635 5.000000 2.712630 5.000000 5.000000 -3.323640
493 27691038.0938010216 5.000000 -5.000000 -5.000000 -4.096354 -5.000000 5.000000 5.000000 1.766324 5.000000 2.212906
494 5862070.0512398649 0.245319 1.484118 -5.000000 5.000000 5.000000 5.000000 -5.000000 -4.363290 1.959710 -4.387282
495 10719369.5404519588 0.549350 -5.000000 -4.512252 -5.000000 5.000000 5.000000 -5.000000 -1.993321 5.000000 -0.246313
496 4823498.6525288168 -5.000000 3.721184 -5.000000 -5.000000 -5.000000 2.459704 1.503765 1.397221 4.230567 -5.000000
497 4541926.2824019510 -5.000000 -5.000000 1.928880 -3.585446 -1.985674 5.000000 4.966307 5.000000 2.129888 -5.000000
498 5167773.9589968259 -5.000000 -3.584438 5.000000 4.745573 -0.503058 4.866029 -5.000000 5.000000 1.913528 -5.000000
499 17106934.1761651598 5.000000 4.683763 -1.685804 5.000000 -2.730281 -4.009726 0.418421 -5.000000 2.975285 0.773531
500 4178050.6665146942 -5.000000 -5.000000 -1.495844 -5.000000 -5.000000 -5.000000 3.207755 2.519875 2.670956 -5.000000
501 12979768.4090787880 -5.000000 5.000000 -5.000000 5.000000 -0.965953 5.000000 4.352865 5.000000 -5.000000 -2.868942
502 5763059.4694171157 5.000000 -0.771546 -4.608619 2.906100 -2.794238 3.204477 5.000000 1.863991 3.519197 -0.782262
503 533929.1442484513 -5.000000 4.020296 -5.000000 -5.000000 5.000000 5.000000 0.024755 5.000000 2.004360 -2.974672
504 15014551.8876749817 5.000000 5.000000 -1.146934 5.000000 0.977140 2.962825 5.000000 5.000000 2.230209 0.861945
505 395770.9477222485 5.000000 5.000000 -4.879565 -5.000000 -3.441551 0.411795 3.304206 5.000000 3.556841 -2.568790
506 10961747.1493551638 5.000000 5.000000 0.133043 4.576483 5.000000 -5.000000 5.000000 5.000000 -3.662129 -4.412107
507 9932061.2766724359 -1.698537 3.996426 -2.754110 5.000000 -5.000000 4.180147 5.000000 5.000000 -2.241822 -5.000000
508 45429210.9398273081 5.000000 -0.527876 -1.395519 1.284257 -5.000000 -4.826269 2.306512 1.051491 3.709636 3.504061
509 3800290.6507259030 3.184957 1.102560 5.000000 5.000000 -5.000000 1.366252 5.000000 -3.080713 5.000000 -4.005172
510 8402062.1538047269 5.000000 -1.841558 -5.000000 3.746601 -0.647287 5.000000 -1.756739 0.466920 1.569124 -0.442395
511 4840115.3176995851 1.106542 -0.210319 5.000000 1.218184 5.000000 2.019779 -1.591015 1.323498 4.013636 -5.000000
512 5483343.8482049294 5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 -3.552093 5.000000 5.000000 -5.000000
513 1788551.5298120454 5.000000 -5.000000 -5.000000 -3.337751 -0.413063 5.000000 2.618461 5.000000 2.380829 -1.876706
514 36933319.0472177267 -5.000000 -5.000000 -3.516686 5.000000 -3.523438 5.000000 -0.959079 -4.767694 -1.226077 2.521994
515 8363536.6245688219 -5.000000 -3.886691 -1.598489 1.804872 -0.374703 2.481916 5.000000 -5.000000 -0.669442 -4.356329
516 4441054.1428268859 -5.000000 -3.373571 -2.996861 -0.298813 -3.411166 5.000000 -5.000000 5.000000 1.061708 -1.199736
517 4394521.2246468281 5.000000 -4.975257 -5.000000 3.139923 -5.000000 -5.000000 5.000000 1.521614 -0.145354 -1.429535
518 1953228.4918106101 2.713182 5.000000 -3.794874 5.000000 -0.223040 0.837083 5.000000 0.022785 4.556190 -2.036157
519 1908040.8217928652 5.000000 -5.000000 1.133277 3.527333 -3.043680 5.000000 2.747942 5.000000 1.977797 -4.133532
520 5311002.1290620379 5.000000 1.968655 -5.000000 5.000000 -0.337271 -5.000000 5.000000 5.000000 0.164750 -4.804667
521 4367769.6505545825 -2.429821 -1.178087 -4.092475 -0.113045 -1.374452 -3.415598 -5.000000 5.000000 4.026224 -1.075995
522 1336629.5688129391 -5.000000 5.000000 2.914477 -5.000000 1.076024 5.000000 3.247513 2.518320 5.000000 -3.490053
523 3564281.7360011474 5.000000 -5.000000 5.000000 5.000000 -2.394739 5.000000 2.531928 2.300739 2.654952 -4.715452
524 7609859.2832132690 5.000000 -5.000000 -1.412253 4.432024 2.692073 5.000000 5.000000 -5.000000 1.394832 -4.822095
525 61197095.1001431942 -1.159338 5.000000 5.000000 2.828704 -4.259957 2.151953 5.000000 5.000000 5.000000 4.465016
526 6529647.3991368618 4.801667 5.000000 -3.954686 3.056511 -5.000000 5.000000 -1.302119 4.905906 0.207407 -0.903922
527 1227703.7069330255 -2.943142 -2.886560 -3.609265 -3.825302 5.000000 5.000000 4.604343 5.000000 0.994790 -2.730074
528 7703006.2527470551 -5.000000 -1.866220 -0.966713 -5.000000 5.000000 5.000000 0.266566 4.747631 -0.926142 -5.000000
529 14907531.6718109567 5.000000 -0.084266 0.669750 0.547377 -4.905406 5.000000 5.000000 1.151794 5.000000 0.736745
530 1792999.2829847287 -3.589715 5.000000 5.000000 3.069818 -2.527822 5.000000 5.000000 5.000000 1.156637 -2.083241
531 1273603.7701075403 -1.343902 -2.766232 5.000000 3.812727 -5.000000 5.000000 -3.881526 0.206417 3.185942 -2.507107
532 7243719.2478063963 5.000000 -5.000000 -5.000000 3.790300 -2.973779 5.000000 -1.773331 5.000000 0.729927 -0.727126
533 9744073.6053115446 0.692152 1.529536 -2.989489 -5.000000 -5.000000 4.277963 5.000000 2.878471 0.096818 -0.237115
534 2856309.3742221547 5.000000 -5.000000 -2.293689 -5.000000 -5.000000 -5.000000 4.969381 5.000000 5.000000 -4.233623
535 4755169.4698956367 -5.000000 -1.327622 -4.724128 0.662431 5.000000 5.000000 5.000000 5.000000 4.104260 -5.000000
536 8902020.6472493131 4.003265 -5.000000 -1.107276 5.000000 2.960010 4.992089 -5.000000 1.070069 -3.349260 -3.558261
537 16056838.0897579771 5.000000 -4.410600 -5.000000 -0.393248 -3.670277 2.760222 -2.763719 5.000000 -5.000000 -1.181396
538 5025531.2858201535 5.000000 3.971806 0.399236 -5.000000 -3.037500 0.704717 4.835686 -5.000000 2.579537 -1.797462
539 2422473.7692874102 3.987360 -5.000000 5.000000 5.000000 -1.511031 -5.000000 2.316496 4.017764 4.829558 -4.213267
540 10929186.9168649949 -2.199637 5.000000 -5.000000 1.100513 -5.000000 1.521781 -0.142998 -0.881801 3.140382 0.245649
541 648335.1783178311 0.104996 3.462920 5.000000 0.896961 -5.000000 5.000000 2.799648 2.556703 1.664483 -2.850400
542 1101374.8924994706 5.000000 1.531821 -5.000000 -3.248589 5.000000 0.247943 3.909697 -0.047373 1.736997 -2.674109
543 4243034.5926397927 -1.411591 -0.066832 5.000000 -0.120004 -5.000000 2.527568 0.045131 -3.183639 -0.216541 -3.383933
544 3243491.3929296769 -5.000000 -0.955640 5.000000 5.000000 -5.000000 -3.071885 -5.000000 2.002928 4.897238 -1.773241
545 7250050.2735343445 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 4.793371 1.163047 -0.681163 -5.000000
546 2300923.1561794281 2.918730 5.000000 -0.646467 5.000000 -5.000000 -5.000000 5.000000 5.000000 3.243223 -4.326064
547 535100.8922156427 -5.000000 -5.000000 -5.000000 -5.000000 -1.771916 4.446586 4.643179 5.000000 2.016213 -2.730393
548 5751338.8818587661 -1.452713 5.000000 -5.000000 5.000000 5.000000 3.158018 4.907478 -1.548946 1.749794 -5.000000
549 4580016.8356224447 -5.000000 1.954413 5.000000 5.000000 -3.368689 5.000000 -0.026756 4.859684 0.800085 -1.107545
550 26641220.9183868915 0.742860 -5.000000 -2.043532 0.410624 -3.609253 -5.000000 1.595162 5.000000 1.510027 2.167403
551 14512363.8422561288 -1.042597 5.000000 0.296107 5.000000 -5.000000 5.000000 4.188968 -5.000000 -3.837227 -1.338851
552 21659523.3120936193 5.000000 -0.373159 -0.884637 -1.459546 0.676218 1.285109 5.000000 0.399362 3.377692 1.614879
553 676503.1342899504 -5.000000 5.000000 -2.686814 5.000000 5.000000 5.000000 5.000000 0.835233 2.318659 -3.283786
554 9555753.7027336210 -5.000000 5.000000 -1.695670 1.821526 -5.000000 3.351475 2.582129 2.131288 -1.273614 -0.772116
555 5319629.6621399764 5.000000 5.000000 -5.000000 -5.000000 3.868388 5.000000 5.000000 5.000000 5.000000 -5.000000
556 4322296.2939696144 4.204191 0.588426 -1.787051 -5.000000 5.000000 -5.000000 -3.719668 5.000000 1.857681 -4.796420
557 571062.5657653288 -5.000000 -5.000000 2.497838 -5.000000 2.078541 2.533431 2.300689 3.068214 1.635971 -2.861147
558 6581636.9740575925 5.000000 -3.073675 3.124137 4.493539 2.557979 -5.000000 5.000000 1.381520 4.815187 -0.738918
559 1003280.8440567798 5.000000 -5.000000 -4.087646 -5.000000 -4.053371 1.336381 2.777977 2.698008 4.816608 -2.490757
560 3650284.9585326482 5.000000 5.000000 5.000000 5.000000 -3.708015 3.477791 4.279933 1.129324 5.000000 -1.322364
561 1542343.2147198883 -3.516975 0.083223 -4.925061 0.680344 2.515043 1.634645 5.000000 2.510085 2.394716 -4.098891
562 698900.1851372307 -0.732302 1.640679 4.492064 4.123354 0.224060 5.000000 5.000000 5.000000 3.692792 -3.548887
563 1363431.9796693479 3.469928 1.683180 5.000000 3.479864 5.000000 0.632907 -2.589955 5.000000 4.385648 -2.260280
564 1633943.5108933346 0.256163 5.000000 -2.929989 5.000000 5.000000 0.888011 -5.000000 4.149120 5.000000 -2.701788
565 9434975.1936887931 5.000000 -5.000000 -2.856226 5.000000 1.999656 5.000000 -1.538175 2.775163 -1.913120 -5.000000
566 12391337.0976573918 -5.000000 -5.000000 0.205173 4.694961 -2.409607 2.488611 -3.945520 2.239646 -3.380771 -5.000000
567 4423177.9213281125 0.835476 -3.820224 -5.000000 -5.000000 1.232262 4.901039 5.000000 -5.000000 2.303920 -3.982312
568 7774087.5798631301 1.730465 4.319914 -5.000000 0.945458 5.000000 0.002067 5.000000 -5.000000 -1.383995 -2.380859
569 10412285.0184854660 2.966168 -5.000000 -2.412244 -0.402394 -0.340937 -5.000000 -5.000000 -2.384546 -1.528214 -5.000000
570 5275921.9625642262 5.000000 -5.000000 -1.123832 2.924209 5.000000 3.439899 -5.000000 5.000000 4.171322 -5.000000
571 1683526.2113253963 4.622021 5.000000 -5.000000 5.000000 5.000000 5.000000 4.688101 5.000000 5.000000 -2.327767
572 5401026.4690526091 -5.000000 -4.452964 -4.011636 4.205576 5.000000 4.073089 5.000000 5.000000 0.794851 -5.000000
573 1167076.8115418134 3.846109 -3.130531 -2.809988 5.000000 0.405997 5.000000 3.695201 5.000000 5.000000 -2.923136
574 3127601.5907469196 -5.000000 -5.000000 2.331184 3.052124 -5.000000 4.437155 -0.081129 0.488754 3.674897 -1.308143
575 7936986.5599045027 -5.000000 -2.342228 0.003690 3.480945 5.000000 4.739997 1.709676 -4.560807 5.000000 -5.000000
576 5868974.2532221042 0.606079 2.576231 -5.000000 -5.000000 5.000000 5.000000 0.778966 5.000000 -2.154036 -3.414542
577 1205007.6557061207 5.000000 -4.364714 -5.000000 -1.399852 2.821610 -5.000000 -5.000000 4.842338 3.439171 -2.285362
578 882855.1050310893 -5.000000 -5.000000 -5.000000 4.599201 -5.000000 3.949950 5.000000 1.561658 4.636614 -3.009765
579 5370501.0767651526 5.000000 -5.000000 -1.904883 -5.000000 5.000000 5.000000 2.229131 -0.410491 1.697386 -5.000000
580 29422511.6406388655 1.695561 5.000000 0.590450 5.000000 -5.000000 5.000000 1.086187 1.946626 1.481351 2.408337
581 5855844.6989287911 5.000000 2.692685 -0.981977 -5.000000 -5.000000 2.588115 5.000000 -0.431660 5.000000 -5.000000
582 2419941.3012339217 5.000000 -4.452738 5.000000 5.000000 -5.000000 4.804700 1.368741 5.000000 -0.184919 -2.733351
583 1040425.8284892885 5.000000 2.112596 1.055239 -5.000000 -2.806519 4.994941 5.000000 5.000000 2.895513 -3.886832
584 5285688.7819442786 -2.747888 -0.730492 -5.000000 -4.595914 5.000000 5.000000 5.000000 2.326440 5.000000 -5.000000
585 219400.6893816191 -5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 4.325320 3.505081 3.907870 -2.909527
586 5043622.3791892817 2.551920 -1.534248 5.000000 5.000000 2.605016 1.726867 -3.673968 0.730409 5.000000 -1.085446
587 5320779.9183601681 -5.000000 3.670399 1.672724 5.000000 1.995388 5.000000 0.313344 5.000000 5.000000 -5.000000
588 4556344.6961731482 2.612872 4.242924 -4.670839 -5.000000 1.787072 2.081111 4.851993 5.000000 3.988439 -5.000000
589 5298846.7311816169 -5.000000 2.413706 -2.550781 -5.000000 -3.518154 -5.000000 4.777158 0.851554 4.968960 -5.000000
590 1267918.2201301437 0.968711 0.117780 -5.000000 4.819546 5.000000 5.000000 0.048140 5.000000 4.381666 -2.295633
591 9306631.5186749008 5.000000 -4.773223 -0.722177 4.279908 -5.000000 2.874780 5.000000 -0.514542 1.060131 -0.316932
592 7479497.1081140861 1.856372 -5.000000 -5.000000 -5.000000 -5.000000 4.915527 -5.000000 5.000000 -0.495721 -5.000000
593 22478493.6553984284 -5.000000 -0.901785 -5.000000 -5.000000 -1.293654 4.960721 5.000000 1.850099 -2.458497 1.039446
594 4607119.0994538963 0.405549 -1.533643 5.000000 -2.676802 -5.000000 -5.000000 5.000000 5.000000 1.793135 -5.000000
595 37731944.3840483353 -3.679838 -5.000000 -5.000000 4.831554 -5.000000 -0.797291 5.000000 -4.470496 -3.970185 2.146795
596 8238960.0174057819 3.807372 -5.000000 5.000000 5.000000 5.000000 -4.135030 5.000000 -5.000000 5.000000 -5.000000
597 8028854.0165739898 -5.000000 -5.000000 -0.797078 -5.000000 -5.000000 -5.000000 5.000000 2.322172 -1.221755 -5.000000
598 4498310.9086544244 -5.000000 5.000000 -3.448720 -5.000000 5.000000 5.000000 5.000000 5.000000 2.331157 -5.000000
599 4750484.4787100898 5.000000 5.000000 5.000000 -5.000000 -3.202903 2.496374 5.000000 5.000000 5.000000 -1.048370
600 7367405.9084213674 -1.970801 5.000000 0.885952 0.986026 -2.400344 -3.826297 1.344731 -5.000000 4.935951 -4.731783
601 6772256.1999476012 3.500559 -4.244766 5.000000 1.862147 -3.793035 0.619268 5.000000 -5.000000 0.289151 -1.506231
602 9400732.1081859358 -5.000000 5.000000 0.443139 -2.317252 -5.000000 -4.848688 2.712158 5.000000 3.901569 0.096092
603 6403708.9732745532 5.000000 -1.994970 -5.000000 3.007936 3.923427 -5.000000 4.576510 5.000000 3.713139 -0.656276
604 4103336.8701916263 5.000000 -1.815048 -5.000000 3.477188 5.000000 5.000000 1.184279 1.934207 1.423184 -1.122374
605 3220285.3757566786 5.000000 1.151093 -5.000000 1.532338 -1.714214 -5.000000 -1.406954 0.449957 2.120154 -1.275507
606 9704670.2195541114 -5.000000 1.334156 3.347976 -5.000000 -1.388204 -5.000000 1.221475 -1.759039 3.505730 -0.072038
607 3600690.1366270389 -2.556148 5.000000 1.953156 0.121068 -5.000000 4.740778 4.708387 5.000000 5.000000 -4.412638
