evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4559 142.4034942778 5.000000 -0.270840 4.698172 -4.004842 -5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000
4560 94.1610814645 -5.000000 -4.307463 5.000000 4.654293 -3.617774 5.000000 5.000000 4.774334 -5.000000 1.534393
4561 80.9603005877 5.000000 0.227867 -3.420317 -5.000000 -3.506980 -5.000000 5.000000 -5.000000 0.523695 0.464716
4562 36.8213198013 -2.009643 -5.000000 5.000000 0.543218 5.000000 5.000000 5.000000 -5.000000 1.404061 -2.360865
4563 46.1770623840 5.000000 -5.000000 5.000000 -5.000000 -0.990717 5.000000 -5.000000 5.000000 5.000000 2.461017
4564 143.5711494531 5.000000 5.000000 -5.000000 -3.165364 5.000000 1.176641 -0.782077 -0.634465 2.161218 0.099978
4565 66.5327762220 1.156663 -5.000000 5.000000 1.760383 2.326633 -5.000000 -5.000000 2.587083 -5.000000 -5.000000
4566 115.8437099993 5.000000 -5.000000 -5.000000 1.125395 5.000000 -2.876006 3.680604 -2.246046 5.000000 3.702848
4567 132.7017430414 3.556248 -5.000000 -4.357261 -2.502258 5.000000 -4.142944 5.000000 -4.158715 -5.000000 0.114417
4568 80.9064075417 -2.304626 1.312266 3.599074 5.000000 5.000000 5.000000 -3.232680 5.000000 4.690780 -1.116030
4569 98.5560582733 2.353260 5.000000 5.000000 2.025523 0.508230 -5.000000 1.211562 5.000000 2.401511 -2.686057
4570 67.2475418328 5.000000 -5.000000 -0.863713 1.169989 5.000000 -5.000000 4.675143 5.000000 5.000000 4.057254
4571 102.8166177178 4.902853 -5.000000 5.000000 -1.805918 1.232246 -0.147746 5.000000 -3.662160 5.000000 -0.107569
4572 52.1576903724 5.000000 -5.000000 5.000000 3.607874 -3.591413 -5.000000 5.000000 -3.979338 3.155983 4.596701
4573 74.1630798254 -5.000000 2.364049 -5.000000 -0.888899 2.534948 5.000000 -5.000000 -5.000000 5.000000 -2.115557
4574 46.7651897320 5.000000 -3.030510 -5.000000 4.238855 5.000000 5.000000 5.000000 -4.831294 5.000000 1.082954
4575 25.1270928806 2.020241 -5.000000 -4.657684 0.525864 3.118030 5.000000 -0.306407 5.000000 5.000000 -5.000000
4576 91.8007343874 5.000000 -5.000000 5.000000 0.227606 5.000000 -5.000000 -5.000000 -0.510492 -3.988574 4.341181
4577 51.9620014339 0.552160 -3.717276 2.062689 -0.968658 2.736441 5.000000 -5.000000 -5.000000 5.000000 5.000000
4578 51.9344734502 -1.361040 -0.192935 -0.026292 4.499208 0.955808 4.916417 3.239675 -5.000000 5.000000 -5.000000
4579 97.1817342273 0.617870 -1.171488 5.000000 -5.000000 -0.479349 -4.758545 -5.000000 -0.697945 2.633098 0.293920
4580 71.6134435169 -5.000000 5.000000 -5.000000 -2.651750 -3.762863 5.000000 5.000000 5.000000 -5.000000 -3.302477
4581 46.6785967935 0.797929 -5.000000 -3.351020 4.505551 5.000000 -5.000000 1.328216 5.000000 -2.446864 0.426145
4582 88.7445656717 5.000000 5.000000 4.219494 0.718688 5.000000 -5.000000 -3.749337 -5.000000 2.135008 5.000000
4583 75.2853311344 -5.000000 3.338294 5.000000 2.845516 -3.405028 5.000000 0.610610 5.000000 -5.000000 1.069607
4584 76.2462250787 5.000000 -5.000000 -1.161835 -0.115158 -2.098651 5.000000 -1.250221 3.244685 1.226412 0.443062
4585 70.3177863985 5.000000 -5.000000 5.000000 -1.222410 5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000
4586 110.3809973870 -5.000000 -4.048003 4.068136 -3.730491 1.436548 -5.000000 3.760192 -4.020018 1.024831 2.334870
4587 102.8190695127 2.659640 -5.000000 5.000000 3.505454 1.256436 -2.269880 1.986812 -0.374734 3.875192 5.000000
4588 107.0568441576 -5.000000 -5.000000 1.977136 -3.303655 -5.000000 -3.676680 5.000000 -5.000000 -5.000000 -4.186631
4589 55.4986216598 5.000000 -2.606013 2.671475 1.167562 -1.135919 0.264187 3.233660 -4.823586 5.000000 -1.039976
4590 32.0591061196 5.000000 -1.942015 -4.754060 -3.956836 4.661395 5.000000 5.000000 5.000000 -5.000000 5.000000
4591 172.1737303558 5.000000 5.000000 5.000000 0.168471 -2.295396 -2.152908 3.173851 5.000000 -3.015538 4.842152
4592 113.3632892512 0.102434 -5.000000 -5.000000 2.177779 0.279461 5.000000 5.000000 -5.000000 5.000000 3.998163
4593 62.0060992861 -1.845111 -3.170946 5.000000 4.188814 -5.000000 -2.729887 0.401819 5.000000 1.406040 -0.323946
4594 92.2426850783 5.000000 -5.000000 -1.596725 2.013619 1.080277 -5.000000 0.690992 -4.518647 4.068578 1.055420
4595 65.5343433234 -1.165307 -1.098288 3.721869 5.000000 -5.000000 -5.000000 -0.640294 5.000000 -5.000000 5.000000
4596 108.3960685874 5.000000 -5.000000 3.330339 5.000000 5.000000 -5.000000 5.000000 -3.259477 -5.000000 -3.370483
4597 61.5210373012 -1.160302 3.089893 2.938648 5.000000 -2.308225 -5.000000 -2.766203 -1.119404 3.674046 1.086978
4598 114.2561191894 -5.000000 -2.096017 5.000000 -1.505801 1.120074 5.000000 -1.693057 2.735544 4.536865 5.000000
4599 106.9891133371 5.000000 -5.000000 0.440464 -2.150658 -0.175515 4.831955 5.000000 -2.854041 -5.000000 4.559262
4600 53.1607584572 5.000000 5.000000 -5.000000 0.459313 5.000000 -5.000000 2.526203 -5.000000 2.070732 -2.839402
4601 96.8511819780 5.000000 -3.679359 5.000000 5.000000 -5.000000 5.000000 -1.418845 -4.412245 5.000000 3.314134
4602 102.1395507381 5.000000 -5.000000 5.000000 0.354269 -0.886245 1.360820 4.236214 -0.063407 5.000000 0.434989
4603 58.8833131863 5.000000 -5.000000 5.000000 2.640635 1.773484 0.062324 2.044908 -3.661139 1.140894 0.880561
4604 129.8814259937 3.269274 5.000000 5.000000 4.543563 -0.821475 -1.137149 -5.000000 -2.980600 5.000000 -0.391988
4605 73.0223189485 5.000000 5.000000 -5.000000 5.000000 -0.148527 -1.605585 -3.079653 -5.000000 5.000000 5.000000
4606 106.6596970173 5.000000 -5.000000 2.832668 5.000000 5.000000 -5.000000 5.000000 -0.197232 5.000000 -0.473972
4607 66.6957312248 -2.563715 -5.000000 5.000000 5.000000 -5.000000 -0.823046 -5.000000 5.000000 5.000000 4.111211
4608 46.6478116697 5.000000 -5.000000 -2.234043 0.302361 0.626283 -5.000000 5.000000 -5.000000 4.171488 5.000000
4609 75.8111194105 4.894721 -1.584015 3.910506 5.000000 -5.000000 5.000000 3.570393 5.000000 1.266401 5.000000
4610 64.6263665046 -5.000000 -5.000000 -5.000000 -4.156024 -5.000000 5.000000 5.000000 5.000000 -5.000000 1.349367
4611 47.1391065796 -2.227934 -5.000000 -2.605835 -5.000000 -1.320568 -4.774368 5.000000 -5.000000 5.000000 1.354530
4612 94.3559629096 0.246695 5.000000 5.000000 1.122920 5.000000 5.000000 -4.490253 -5.000000 0.751158 -4.643359
4613 102.0433063347 3.637733 5.000000 5.000000 -5.000000 3.924807 0.854013 5.000000 -0.673597 5.000000 5.000000
4614 107.8669520887 -5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 -2.789847 -4.287431 3.289423 -0.613870
4615 132.8724699705 1.406154 -5.000000 5.000000 -4.036629 5.000000 -5.000000 -5.000000 2.039079 5.000000 -1.578136
4616 115.6515821435 5.000000 3.800287 5.000000 1.506585 2.757546 -4.205614 2.759441 5.000000 0.686423 0.880189
4617 45.5461027013 -1.334452 -4.648793 4.800717 5.000000 1.097208 5.000000 4.665074 -5.000000 5.000000 0.213264
4618 34.4901848055 -0.120909 1.577193 2.091374 5.000000 5.000000 5.000000 -3.230105 3.812203 5.000000 -1.423407
4619 50.0274057569 5.000000 5.000000 4.998794 0.408346 -0.187166 -2.462430 -5.000000 -5.000000 -5.000000 -5.000000
4620 94.3594332462 5.000000 -2.452969 4.489799 0.596001 -0.263729 -5.000000 1.944301 5.000000 4.573264 2.365248
4621 96.3769026625 5.000000 -5.000000 0.766946 5.000000 1.319274 -5.000000 2.180713 -3.778259 5.000000 0.744117
4622 53.4375703388 5.000000 -5.000000 -2.070443 -3.018392 1.053191 -5.000000 0.868908 -1.537398 1.979123 4.472038
4623 62.2933785557 -5.000000 -4.796798 -2.073339 1.180668 1.178849 2.022586 -4.222511 -2.714930 -5.000000 1.007576
4624 118.2391008609 -1.252719 -5.000000 -5.000000 -5.000000 1.118412 -5.000000 0.883633 5.000000 0.366912 -0.419245
4625 33.8901955914 4.801747 5.000000 -5.000000 0.401260 5.000000 -5.000000 5.000000 -5.000000 4.925399 -0.090821
4626 108.2390741514 0.646523 -5.000000 5.000000 1.013098 5.000000 -5.000000 2.610118 -5.000000 -5.000000 1.547702
4627 72.8317557455 5.000000 1.909852 1.476127 -0.380162 5.000000 -0.631352 -4.033401 -5.000000 5.000000 5.000000
4628 84.7955800100 1.692409 0.907122 -5.000000 -0.158565 5.000000 -5.000000 5.000000 5.000000 5.000000 -2.883657
4629 137.1820554411 5.000000 -5.000000 5.000000 -5.000000 3.225700 -5.000000 5.000000 -3.123121 -5.000000 0.033285
4630 96.3448808607 -5.000000 -5.000000 -5.000000 -1.475830 -2.141099 -0.637595 5.000000 -2.588751 -3.900078 -5.000000
4631 112.9709395645 4.377932 -0.897334 -0.836130 -5.000000 -1.951874 4.177237 0.304375 5.000000 -5.000000 1.998906
4632 89.2043446172 -2.749736 5.000000 -5.000000 1.241638 5.000000 -4.066721 -0.336827 -2.409803 5.000000 -2.136014
4633 75.9356764681 -5.000000 -5.000000 5.000000 -4.686829 -2.496143 -1.255708 5.000000 5.000000 -5.000000 -1.086767
4634 49.9857914847 5.000000 -1.094446 5.000000 0.496974 5.000000 -0.309105 4.784567 5.000000 3.443177 0.392857
4635 125.7944895626 0.503996 -3.375055 2.588874 5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 1.737197
4636 95.9509664757 -5.000000 -5.000000 -5.000000 -5.000000 0.984316 5.000000 -5.000000 -5.000000 5.000000 -3.723314
4637 88.9522496923 5.000000 -1.108652 4.597297 5.000000 0.662394 -5.000000 5.000000 -4.139336 2.762189 5.000000
4638 76.8227107790 -5.000000 -5.000000 -5.000000 4.498375 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -1.361413
4639 95.6717609284 -0.064976 -5.000000 2.800077 0.639236 3.822248 -3.545842 -5.000000 -2.922566 5.000000 -1.767150
4640 45.0581336560 5.000000 -5.000000 -5.000000 -1.646282 5.000000 1.236367 3.363001 -5.000000 -5.000000 5.000000
4641 53.9747769559 -5.000000 5.000000 5.000000 0.341412 3.594951 -1.320335 4.906062 -5.000000 1.463330 -1.091764
4642 107.8829104920 5.000000 -1.639269 -2.960106 -0.940862 -0.507874 5.000000 -2.357676 -2.465931 5.000000 -0.372669
4643 168.5261896632 5.000000 -5.000000 5.000000 5.000000 -5.000000 -2.442049 4.349910 5.000000 -2.474007 0.113884
4644 88.0905191255 -5.000000 -5.000000 5.000000 -1.164607 1.608376 1.269359 4.456868 -4.925662 2.653233 -5.000000
4645 71.6282451716 5.000000 4.550079 -3.996213 -5.000000 5.000000 5.000000 -2.801603 -0.828696 0.503497 1.585978
4646 78.9780260480 5.000000 5.000000 3.121422 0.447880 5.000000 -4.582165 3.752232 5.000000 -5.000000 1.557218
4647 110.1769812689 -3.481566 -5.000000 3.961058 5.000000 0.250119 -5.000000 -5.000000 -2.204613 5.000000 0.235592
4648 142.0940082664 -5.000000 3.310821 4.283989 -2.680852 3.025137 -5.000000 0.381890 -4.368246 5.000000 1.034474
4649 114.0698167329 -3.148072 -4.589353 -5.000000 -2.347984 -0.426967 0.657044 3.184103 5.000000 -5.000000 -5.000000
4650 71.9022565476 -1.432867 -5.000000 5.000000 3.388669 4.909385 -1.689914 -2.196503 -5.000000 0.543396 5.000000
4651 94.0120311431 3.613708 -5.000000 5.000000 5.000000 5.000000 -4.823848 4.933329 -1.355364 5.000000 5.000000
4652 76.0897173157 4.790198 -2.032827 -1.524546 0.111854 -0.607699 -5.000000 5.000000 -5.000000 5.000000 0.282659
4653 62.3458801916 2.029048 -3.621915 3.034703 0.137646 4.604479 0.203179 0.344954 -5.000000 -3.319600 0.195752
4654 69.0795887252 -5.000000 1.340079 3.397992 -5.000000 4.276151 -3.787111 -5.000000 -5.000000 3.157184 2.114746
4655 95.4380090062 5.000000 -5.000000 -5.000000 -1.877641 5.000000 2.614231 5.000000 -1.061644 5.000000 5.000000
4656 100.2981040525 0.305199 -5.000000 5.000000 0.967558 -3.897596 -3.069514 5.000000 -1.687516 -0.132856 1.784120
4657 80.3779446755 -2.909139 3.538360 5.000000 -2.164064 2.027781 -5.000000 -5.000000 5.000000 2.398607 -5.000000
4658 166.6327127974 -5.000000 1.449201 -3.133759 -0.860099 0.818755 -5.000000 5.000000 -2.613561 4.677554 5.000000
4659 90.5095365121 4.775559 5.000000 5.000000 1.405752 -2.385529 3.959191 3.742897 -5.000000 2.623782 4.637872
4660 121.4830218672 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 -0.288247
4661 87.2819277037 -2.188268 -5.000000 -1.757354 -3.740001 1.509390 -5.000000 3.985942 -5.000000 5.000000 -0.981155
4662 85.9053849587 5.000000 -5.000000 4.066273 -0.458878 5.000000 5.000000 5.000000 -0.176418 5.000000 5.000000
4663 89.5636061146 5.000000 -5.000000 5.000000 -0.598466 0.829686 5.000000 -5.000000 2.195374 5.000000 5.000000
4664 60.1293492878 5.000000 5.000000 5.000000 -1.572148 5.000000 1.309239 5.000000 -5.000000 4.798398 2.097000
4665 116.4561153194 5.000000 -5.000000 -5.000000 -3.988111 1.966879 5.000000 -5.000000 -5.000000 5.000000 -0.630404
4666 102.1504211022 5.000000 -5.000000 5.000000 0.550955 -5.000000 0.529769 5.000000 5.000000 5.000000 -5.000000
4667 90.5026529374 -5.000000 -4.093395 1.057974 5.000000 2.852759 5.000000 -0.323856 -4.571780 3.747271 1.147690
4668 152.5049300430 -5.000000 -5.000000 4.119582 5.000000 5.000000 0.323226 0.675381 5.000000 5.000000 -0.998636
4669 55.0479695326 3.132043 -5.000000 5.000000 0.013878 -2.490938 -5.000000 5.000000 -2.226404 -5.000000 -5.000000
4670 30.8344244306 5.000000 -5.000000 1.074593 2.017430 4.585219 -5.000000 5.000000 -0.024501 0.411770 -5.000000
4671 68.3764059154 4.488788 -5.000000 -5.000000 2.857347 1.764271 -3.813715 4.846147 -1.298380 5.000000 -0.262007
4672 72.5465600168 -0.274176 -5.000000 -5.000000 1.357437 5.000000 -5.000000 5.000000 -2.362393 5.000000 3.894655
4673 98.9150685982 -5.000000 -5.000000 5.000000 -1.235886 1.324820 -5.000000 -3.076167 5.000000 1.333884 -3.312790
4674 137.1252223786 5.000000 -5.000000 -3.081923 3.622665 5.000000 5.000000 -5.000000 5.000000 5.000000 2.065296
4675 85.5571466673 2.231349 -5.000000 5.000000 0.107085 0.554092 -5.000000 2.231163 -5.000000 4.887574 -5.000000
4676 59.1105444486 0.430041 5.000000 5.000000 -4.349465 -3.046803 -2.027982 -2.159278 -2.288360 -5.000000 -1.058579
4677 114.9895399124 -5.000000 -5.000000 -5.000000 0.280660 5.000000 0.118984 -4.716079 -3.430496 -5.000000 -0.687991
4678 38.8116698195 -1.570009 1.953071 5.000000 -1.038535 5.000000 5.000000 5.000000 -5.000000 -2.337032 -5.000000
4679 46.1967658936 3.641377 -5.000000 -3.168542 -5.000000 0.290216 -3.016269 -5.000000 -5.000000 -5.000000 0.142858
4680 112.5002320198 5.000000 5.000000 5.000000 -2.690803 4.915208 -5.000000 -5.000000 -0.049174 -5.000000 -5.000000
4681 97.7210935092 -5.000000 -5.000000 1.664201 3.826305 5.000000 -5.000000 -2.472853 -5.000000 5.000000 -0.501982
4682 124.9551560162 -5.000000 5.000000 2.153102 -0.679597 5.000000 -5.000000 -5.000000 -4.757427 2.011767 5.000000
4683 95.0090152025 5.000000 -4.981505 2.473375 2.913797 5.000000 -5.000000 -5.000000 -2.772980 5.000000 5.000000
4684 81.6627283873 5.000000 -3.839854 5.000000 0.878910 1.351093 -5.000000 5.000000 -5.000000 5.000000 -0.067849
4685 88.4688648604 -5.000000 -4.488261 1.646859 -3.873388 4.206370 -5.000000 -5.000000 0.985803 -5.000000 -4.836376
4686 115.9344629854 5.000000 -3.763741 4.611149 2.685578 -3.934434 -5.000000 -5.000000 -2.028063 3.270807 -3.445290
4687 66.2930407267 0.479836 -0.339230 2.076076 -5.000000 1.055482 5.000000 5.000000 -1.658349 2.024147 3.994693
4688 74.5763144935 0.325159 -5.000000 -5.000000 -5.000000 -1.425928 -0.596727 5.000000 -1.735067 5.000000 -4.301758
4689 102.1893780657 -5.000000 1.987496 5.000000 2.303331 0.051983 -5.000000 5.000000 -5.000000 -5.000000 -0.705637
4690 99.7995912308 -5.000000 -3.765145 -5.000000 -1.328718 2.317523 -5.000000 4.422670 -5.000000 -5.000000 5.000000
4691 108.1943332821 -2.272427 -2.735829 -4.051120 0.543803 4.327105 -4.708434 4.841451 5.000000 -5.000000 -5.000000
4692 86.5156944112 5.000000 -1.478862 -5.000000 2.596970 1.885310 5.000000 -2.563236 -4.426074 2.133242 1.476270
4693 56.7240575189 -1.039701 -5.000000 5.000000 5.000000 -5.000000 1.805282 5.000000 -4.714037 3.874887 -0.318254
4694 35.8563663009 -5.000000 5.000000 0.100632 -1.374343 0.785034 -5.000000 -2.479763 -3.935502 2.483982 -1.579574
4695 75.5754526047 5.000000 5.000000 -5.000000 -1.227573 -5.000000 5.000000 -4.401979 -5.000000 5.000000 3.919284
4696 55.0185593649 5.000000 -1.188765 5.000000 5.000000 5.000000 -3.997618 5.000000 5.000000 5.000000 0.175267
4697 43.9888648453 5.000000 -5.000000 -2.183725 5.000000 3.869545 3.504382 -5.000000 -4.659928 4.560822 0.539045
4698 67.4642131831 -5.000000 -4.287139 5.000000 1.843996 0.259817 -1.392393 5.000000 -4.057954 5.000000 -2.312056
4699 92.5149485065 2.805295 5.000000 -3.703260 5.000000 -1.446444 -3.253240 5.000000 -5.000000 -5.000000 3.527424
4700 77.5525874245 0.680994 -5.000000 5.000000 -0.023595 5.000000 -5.000000 5.000000 -1.954301 5.000000 5.000000
4701 70.0593616824 5.000000 -1.488997 5.000000 -1.783048 5.000000 5.000000 2.320943 -5.000000 -5.000000 5.000000
4702 121.9034782365 1.398300 -5.000000 5.000000 0.015468 2.956851 -5.000000 4.669375 0.382630 1.134163 0.283175
4703 68.6261338991 2.035565 1.377156 5.000000 -0.069638 -2.487357 0.672300 5.000000 0.783225 3.890359 0.532315
4704 108.6810620577 5.000000 -1.434205 -1.644213 -5.000000 -3.484316 5.000000 -4.121603 -2.104685 5.000000 -0.683713
4705 53.2866420502 5.000000 2.442427 -5.000000 -3.591367 -4.189463 -2.423131 -5.000000 -5.000000 5.000000 5.000000
4706 80.9633353551 5.000000 -5.000000 4.641368 -1.365385 5.000000 -5.000000 5.000000 -5.000000 5.000000 -0.468400
4707 94.1041300486 0.364822 2.172930 2.146572 1.813808 -5.000000 2.703946 5.000000 5.000000 5.000000 -5.000000
4708 64.6534468607 -5.000000 -2.359889 -2.014977 0.325739 0.567207 -5.000000 3.836812 -5.000000 0.428799 0.635446
4709 56.6815146502 5.000000 -5.000000 5.000000 -2.329086 2.817123 -5.000000 2.847071 5.000000 0.652723 -2.399012
4710 61.3589058171 -5.000000 -0.062386 0.703715 5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 0.315846
4711 78.6402825894 5.000000 5.000000 -0.015572 -5.000000 -3.709757 -5.000000 1.347546 -2.910600 1.210003 -3.546455
4712 58.0739775085 2.921773 -3.998638 2.694192 -0.577458 5.000000 -5.000000 1.432987 -0.347203 -2.275569 -0.733828
4713 66.9451953076 0.084010 5.000000 -1.884251 -1.028138 4.773037 -5.000000 -5.000000 -5.000000 -1.520672 -4.605511
4714 173.0657335979 3.074339 5.000000 -5.000000 5.000000 5.000000 1.022661 5.000000 5.000000 5.000000 -0.946773
4715 94.7903993860 5.000000 -0.077342 5.000000 2.275129 3.888282 0.656792 -5.000000 5.000000 5.000000 -2.004862
4716 59.4880887893 2.781131 -5.000000 -5.000000 -0.734052 -5.000000 -2.741137 5.000000 1.995273 -3.268039 5.000000
4717 67.1074622327 -5.000000 -4.473324 -2.322089 1.659433 5.000000 5.000000 0.146362 -2.276732 -5.000000 0.494163
4718 56.6171549733 5.000000 -5.000000 2.793220 -2.493063 1.606789 5.000000 -5.000000 5.000000 5.000000 -0.405109
4719 101.1810167556 5.000000 5.000000 3.763965 1.319163 -2.617867 -1.712418 5.000000 5.000000 5.000000 2.644287
4720 120.9722712384 4.787233 -5.000000 -5.000000 1.025858 -3.040201 -2.619227 5.000000 -4.876127 5.000000 -4.187908
4721 73.6746033578 1.636014 1.418598 -5.000000 -3.460997 2.833979 -5.000000 1.905621 -5.000000 5.000000 3.150206
4722 95.9717537860 5.000000 -5.000000 -5.000000 2.296272 5.000000 -4.662027 5.000000 -3.727343 3.525231 1.192631
4723 119.3234506636 5.000000 -0.081590 -0.059500 -0.821754 1.213806 3.064886 -5.000000 5.000000 -5.000000 0.971466
4724 61.8869830001 2.488123 -0.816885 5.000000 1.318154 1.754775 5.000000 5.000000 -1.366644 5.000000 -1.471057
4725 71.1019234380 5.000000 5.000000 -1.596994 0.000219 5.000000 -2.800375 0.227334 5.000000 5.000000 -5.000000
4726 77.7919546109 -3.901819 5.000000 5.000000 -2.682192 -1.840180 -5.000000 5.000000 -1.722275 5.000000 2.858429
4727 44.3016625028 5.000000 -2.563348 -5.000000 2.729695 5.000000 -5.000000 5.000000 2.725820 1.871061 -1.048694
4728 69.9811062333 5.000000 -4.839012 1.277626 -5.000000 4.107205 5.000000 -0.519803 5.000000 3.900613 -5.000000
4729 86.6799800802 5.000000 -1.592393 5.000000 -5.000000 1.774930 -5.000000 -5.000000 4.529585 -5.000000 -0.517725
4730 62.9148057142 -5.000000 5.000000 -5.000000 -3.160345 5.000000 -5.000000 -5.000000 0.654045 -5.000000 -5.000000
4731 90.2907450319 -5.000000 -5.000000 -0.810906 -5.000000 5.000000 -2.093736 4.034775 -5.000000 -0.889924 1.434717
4732 169.0761213579 2.332088 -5.000000 -1.336869 0.332267 5.000000 1.379719 -1.468222 -1.385459 0.779002 -3.964253
4733 37.9238834633 -5.000000 -5.000000 -3.291098 -4.280412 -0.884727 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
4734 97.8831316078 5.000000 -5.000000 3.261386 2.209971 5.000000 4.732237 2.757886 -5.000000 4.039899 0.355040
4735 94.5573660410 -5.000000 5.000000 3.843341 5.000000 3.655500 5.000000 -5.000000 -2.009071 -3.548443 1.564630
4736 123.0379859442 -5.000000 -5.000000 -5.000000 -4.659423 0.917086 -4.943570 -5.000000 -5.000000 5.000000 2.631670
4737 134.9033083745 -2.182650 5.000000 3.445751 -0.552771 -0.029362 -0.629348 2.578945 5.000000 5.000000 -2.362007
4738 122.6471716255 -5.000000 -5.000000 -5.000000 -2.716999 -5.000000 -5.000000 5.000000 -3.699673 5.000000 5.000000
4739 93.7208833290 0.911163 -1.669706 5.000000 0.876543 0.260233 -5.000000 -5.000000 -2.400002 -5.000000 -1.839597
4740 45.6540248242 -3.075750 -4.398913 -5.000000 5.000000 5.000000 5.000000 -2.503042 -5.000000 -5.000000 -1.290326
4741 74.3077247138 5.000000 5.000000 2.025106 0.547557 -3.320795 -5.000000 4.681484 5.000000 5.000000 -1.713516
4742 61.6767624943 5.000000 -5.000000 -5.000000 3.823221 1.105141 -3.954748 3.242921 -0.175542 -5.000000 4.267651
4743 87.7212150968 5.000000 -5.000000 0.498595 1.106194 5.000000 -5.000000 5.000000 5.000000 2.870249 -0.315413
4744 44.0296382600 -5.000000 5.000000 1.113075 1.707996 3.510224 0.975228 5.000000 -2.952711 2.479557 -5.000000
4745 151.1842634340 5.000000 -4.124893 5.000000 -5.000000 -5.000000 -4.882461 -5.000000 5.000000 -5.000000 5.000000
4746 77.9418796562 5.000000 5.000000 5.000000 -1.928025 2.071800 -1.979837 2.874857 -5.000000 -5.000000 -5.000000
4747 68.9298214579 3.298809 -5.000000 5.000000 5.000000 -0.266652 -2.116325 -5.000000 -2.109998 5.000000 0.972613
4748 47.1781105942 4.781974 -4.104037 5.000000 -0.899834 5.000000 2.302313 0.572411 -5.000000 5.000000 5.000000
4749 76.0190644245 2.479258 5.000000 -0.736846 5.000000 0.401812 -4.723676 5.000000 5.000000 -5.000000 -0.136767
4750 122.0098009963 2.892510 -4.264731 0.878248 1.908841 -4.168833 -5.000000 4.328980 1.364676 5.000000 2.584007
4751 49.5086144370 5.000000 -0.769053 5.000000 5.000000 -0.849455 -5.000000 5.000000 -4.435986 5.000000 5.000000
4752 99.0107384092 -3.209402 1.712729 5.000000 1.522938 1.179298 -4.783094 5.000000 -3.055464 4.208151 0.235022
4753 72.6733143673 5.000000 -5.000000 -5.000000 3.005704 3.456854 -1.672423 3.793221 -1.972623 5.000000 0.162250
4754 109.8933915247 5.000000 -5.000000 4.291714 -5.000000 5.000000 -5.000000 -5.000000 0.307532 3.210220 3.378464
4755 85.8332783048 4.863856 -5.000000 -0.895675 3.062656 4.896717 -4.592104 -0.363418 3.429996 5.000000 -3.902096
4756 68.1445991573 5.000000 -5.000000 5.000000 1.381978 -2.540053 -5.000000 5.000000 0.155338 -1.505199 -0.289636
4757 80.1213861823 5.000000 5.000000 -5.000000 1.223205 3.883159 2.498313 -5.000000 -5.000000 -0.793452 2.733492
4758 99.0401456931 -5.000000 -4.505121 4.196793 0.310980 2.284928 -5.000000 1.448599 -3.738072 0.750334 3.654810
4759 112.7516925082 0.837417 2.287295 5.000000 1.976978 -5.000000 0.600838 -2.452329 5.000000 -5.000000 4.827110
4760 76.6343405850 -5.000000 -5.000000 -5.000000 0.989582 -5.000000 5.000000 5.000000 -5.000000 -5.000000 2.393568
4761 82.7160099933 5.000000 -5.000000 5.000000 -5.000000 2.714881 -1.208704 5.000000 -5.000000 0.985398 -3.700880
4762 41.7216452144 4.388480 -5.000000 -0.479521 5.000000 5.000000 -5.000000 5.000000 -5.000000 4.729579 5.000000
4763 92.7791173541 4.921719 0.065376 -5.000000 5.000000 4.450509 -2.449211 -5.000000 -4.563654 5.000000 5.000000
4764 95.4410047069 5.000000 -5.000000 -5.000000 5.000000 1.105396 -5.000000 -5.000000 -5.000000 -4.274408 2.064516
4765 65.4146855745 5.000000 5.000000 2.141903 2.153305 4.158041 5.000000 5.000000 5.000000 5.000000 -0.186703
4766 81.1051162955 5.000000 -5.000000 -5.000000 2.181311 5.000000 0.477113 5.000000 5.000000 5.000000 1.610248
4767 63.5400482836 -1.397168 -5.000000 4.303241 5.000000 5.000000 -5.000000 5.000000 -1.589264 5.000000 1.054899
4768 77.7143077792 -5.000000 -1.165738 5.000000 4.342687 5.000000 2.748074 5.000000 -5.000000 4.393871 3.892738
4769 87.9950577472 -0.099754 -5.000000 0.265127 0.030726 -1.406651 5.000000 4.167992 5.000000 -5.000000 -5.000000
4770 133.2146574142 4.616672 -0.477748 -1.343810 1.473778 5.000000 -5.000000 -1.657052 -0.404890 5.000000 -5.000000
4771 172.5966580553 1.262950 -5.000000 -5.000000 -3.285813 1.364269 4.609337 -5.000000 0.350525 2.866406 -0.365898
4772 49.4505566530 5.000000 1.157133 -5.000000 -1.201609 -1.700993 3.432486 2.560629 -5.000000 2.895563 0.928786
4773 93.2098512999 5.000000 -4.623115 -5.000000 -2.690225 1.576904 -4.859040 -5.000000 5.000000 -1.306069 -0.026565
4774 88.3018186709 5.000000 -5.000000 5.000000 -5.000000 -2.554126 0.860701 2.947699 -0.250441 5.000000 -0.010551
