evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3661 86.5125395319 -0.149745 -5.000000 -5.000000 -2.218411 3.629764 -4.630841 -5.000000 0.652204 -5.000000 5.000000
3662 85.4858444056 1.497791 -0.360792 4.422826 -5.000000 5.000000 2.125353 -3.899249 5.000000 -5.000000 5.000000
3663 85.8849174529 -2.987748 4.779322 4.604710 -3.445290 -2.425927 4.583136 -3.517097 -5.000000 -3.935590 1.873136
3664 86.5451067832 1.723541 -5.000000 5.000000 -5.000000 2.297988 0.630075 -5.000000 1.836880 2.231974 -5.000000
3665 85.8992301182 2.830358 2.248486 5.000000 -4.930042 -0.944273 -2.108779 5.000000 -5.000000 -0.781904 2.254183
3666 86.5281648322 -3.427775 3.869168 -5.000000 -5.000000 -0.536652 4.761335 -5.000000 -5.000000 -3.756906 5.000000
3667 85.9310863552 -5.000000 2.623450 5.000000 -4.671239 2.317796 4.803287 -1.497032 -3.386866 -1.200893 -4.579046
3668 86.4053077838 5.000000 -4.045828 4.563812 -2.569345 5.000000 1.347162 -4.778776 -5.000000 -3.748231 2.779007
3669 85.5738881086 -4.257771 -5.000000 0.947849 3.472951 2.684209 1.112318 -0.563563 -5.000000 1.985107 1.638528
3670 85.8767346924 -5.000000 -1.403748 3.316922 -5.000000 4.614160 -1.658574 -2.690196 0.214849 -3.951967 -5.000000
3671 76.9375407037 3.835421 -1.317138 5.000000 -5.000000 -0.239616 0.980928 -5.000000 -3.861778 -5.000000 2.111331
3672 82.3697827521 -5.000000 -4.249382 4.929692 -4.127164 1.751038 -0.513411 -2.462417 -1.945301 -3.571448 0.017562
3673 86.5075854456 -3.613729 -4.037438 5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000
3674 86.4351869832 -1.159832 -3.191076 -4.760942 -5.000000 -0.503291 1.195771 -5.000000 -5.000000 -4.492729 2.776040
3675 46.7273419430 0.492901 -0.330423 2.927830 -5.000000 5.000000 -0.872297 -3.240431 -3.414000 -5.000000 5.000000
3676 85.2118301281 -5.000000 -5.000000 -0.030481 -4.633977 5.000000 2.386624 -3.364152 -5.000000 5.000000 1.440366
3677 86.2525187332 1.998352 -1.183095 5.000000 -4.857594 5.000000 0.769189 -0.910306 -5.000000 -2.484362 3.761634
3678 86.5431696934 1.335044 -5.000000 5.000000 -3.558786 -0.574763 1.329469 -5.000000 -5.000000 -1.705508 -5.000000
3679 85.3755669716 5.000000 -0.269421 4.991721 -5.000000 4.680361 0.777928 -5.000000 -3.469351 -5.000000 -2.194837
3680 86.3870638616 -3.782275 -0.730816 -3.340137 -5.000000 1.341492 -5.000000 -5.000000 5.000000 -5.000000 2.808267
3681 76.4263356504 -5.000000 -1.058432 -5.000000 -5.000000 1.758332 -2.317956 5.000000 -3.524377 1.153442 -2.886408
3682 83.3073828146 -3.961138 0.638025 5.000000 -5.000000 0.243457 5.000000 -5.000000 -5.000000 -1.218941 5.000000
3683 86.5347362051 2.253358 -4.278106 5.000000 -4.198738 2.812822 5.000000 -3.659154 -2.999865 3.615575 2.198533
3684 83.9276347671 -3.632758 3.044664 5.000000 -5.000000 -1.395411 5.000000 -3.482489 -2.248000 -5.000000 5.000000
3685 59.5561252998 -2.837720 -3.382530 4.755728 -5.000000 5.000000 1.286858 -5.000000 -5.000000 -5.000000 2.910723
3686 86.4421679609 -3.174096 -5.000000 2.971819 -5.000000 3.314247 5.000000 5.000000 -2.451973 -4.837660 5.000000
3687 86.4386776054 5.000000 -1.780449 -3.219733 -5.000000 -3.136241 1.699318 -0.076414 -5.000000 -5.000000 -4.199556
3688 85.4573178933 -5.000000 -2.556975 0.715155 -5.000000 0.616962 -5.000000 -4.576910 -5.000000 -2.498970 -1.054267
3689 86.4506237045 3.801623 5.000000 4.849836 -4.423147 5.000000 -0.136536 -5.000000 -3.462926 -1.278288 5.000000
3690 86.5010842238 5.000000 3.280869 -5.000000 -5.000000 2.857929 0.501853 -5.000000 -4.853273 -3.907567 5.000000
3691 86.5140862739 5.000000 -1.334094 4.160706 -5.000000 3.125120 -0.528926 -5.000000 -0.197744 5.000000 1.004404
3692 86.5344089322 1.530811 5.000000 -5.000000 -3.249938 4.110027 -5.000000 5.000000 -2.877557 5.000000 -0.847325
3693 76.6271093806 -1.197213 0.822727 5.000000 -4.074209 -2.788931 1.047768 -2.686119 -5.000000 -2.991298 4.089617
3694 86.5452492935 -3.729921 -1.679197 -0.105686 -2.990768 5.000000 5.000000 -5.000000 5.000000 -3.397787 0.637846
3695 86.0014793346 -5.000000 -5.000000 -4.066553 -4.912147 -3.499162 -5.000000 -5.000000 -3.295431 -3.931110 5.000000
3696 85.6724175138 1.087604 5.000000 1.858115 -4.586744 4.838402 5.000000 5.000000 -1.771643 -4.275362 1.661260
3697 86.3125160479 0.325711 -1.293555 5.000000 -5.000000 2.103002 1.834805 -5.000000 -5.000000 -4.238707 -5.000000
3698 85.9205255528 -5.000000 -5.000000 1.689307 -2.301908 -5.000000 5.000000 5.000000 -1.485410 -4.311165 5.000000
3699 85.7088599900 -5.000000 -0.644048 1.588965 -5.000000 2.582776 1.093807 5.000000 -5.000000 5.000000 2.941888
3700 65.0039372183 -1.787249 -1.474522 4.457111 -4.897938 -2.853184 1.312552 -4.157568 -5.000000 -0.806917 2.337887
3701 86.4969637716 -1.621181 5.000000 3.874688 -2.111628 -5.000000 -0.713423 -2.068928 -5.000000 5.000000 -1.215521
3702 84.8955381760 0.991637 -0.439445 2.644609 2.505585 -1.953891 0.450103 0.189830 -1.028249 3.359999 -1.147888
3703 86.5651127866 5.000000 -4.853332 -5.000000 -4.996118 3.533857 5.000000 -4.250690 -2.886936 -5.000000 0.535223
3704 86.5232636933 -5.000000 -0.299444 -5.000000 -5.000000 5.000000 -2.510294 -5.000000 -2.325335 -5.000000 5.000000
3705 86.1433632916 -5.000000 2.063606 1.935394 -5.000000 4.715983 -1.456880 5.000000 5.000000 0.573801 5.000000
3706 82.8987710257 -2.763715 5.000000 -5.000000 -5.000000 4.769070 0.387803 -5.000000 1.401015 -4.068785 -5.000000
3707 86.3826281036 -0.725438 -5.000000 5.000000 -5.000000 5.000000 -4.056447 -3.777433 -3.981045 -3.959957 4.925093
3708 86.0945126502 5.000000 5.000000 5.000000 -3.197410 1.657395 3.878999 -1.828127 -3.617375 0.060595 5.000000
3709 86.0582745242 -5.000000 -1.054460 5.000000 -3.295631 2.297996 0.909002 -3.850620 0.552597 -5.000000 -1.428648
3710 85.2799134539 -5.000000 -2.052494 3.495591 -2.891505 -5.000000 -3.531720 -5.000000 -3.314087 -5.000000 -5.000000
3711 71.2993938881 -2.601036 -1.629627 1.911054 -4.809938 4.217287 2.061886 -3.982761 -2.224026 -4.666519 1.212313
3712 86.2460475277 3.189932 -5.000000 5.000000 -5.000000 5.000000 -0.263305 -4.079655 -4.102996 -5.000000 5.000000
3713 86.5137375582 2.638334 5.000000 -5.000000 -4.747971 0.056578 -5.000000 -5.000000 -5.000000 -3.531324 -5.000000
3714 85.8455451711 -0.384365 -1.670508 -2.863187 -5.000000 -4.086194 0.554938 5.000000 -5.000000 1.288987 5.000000
3715 86.4082920498 4.988351 5.000000 -1.578553 -5.000000 1.995474 2.678559 -2.272321 -1.084867 -5.000000 5.000000
3716 79.6751950741 0.369494 -0.331870 1.817543 -5.000000 4.502382 3.242117 -4.028810 -3.457709 -3.641540 2.632645
3717 86.5503434005 -5.000000 1.751213 -5.000000 -0.075950 5.000000 5.000000 -1.283775 -4.906447 -4.450253 5.000000
3718 86.4606288042 -1.638665 5.000000 -5.000000 -2.623947 3.657590 -5.000000 -5.000000 -4.390861 -3.622669 1.417701
3719 86.5544330904 3.810053 -2.276154 -5.000000 -5.000000 4.066159 4.095546 -5.000000 -0.205291 -5.000000 -5.000000
3720 86.5592359117 -5.000000 0.953506 5.000000 -5.000000 5.000000 2.224042 -5.000000 2.610388 -1.024955 -5.000000
3721 86.4236552164 -2.234886 4.417164 5.000000 -1.953554 5.000000 0.461594 -0.368291 -5.000000 -5.000000 4.859698
3722 84.9851281105 -0.548117 -1.287694 5.000000 -5.000000 5.000000 -1.118470 -3.857780 -0.555451 -1.873671 0.235618
3723 85.9075608661 -3.991479 -3.236012 5.000000 -5.000000 -5.000000 -5.000000 -4.144043 -3.300707 -1.842581 5.000000
3724 82.1513441482 -3.098780 -1.178843 5.000000 -5.000000 1.941356 -1.379946 -5.000000 -0.000236 -4.973126 5.000000
3725 86.3156020938 -3.143448 -0.805990 -0.447593 -0.053437 5.000000 0.630691 -3.819757 -3.873585 -2.394869 2.533174
3726 71.6499925215 5.000000 0.361873 5.000000 -5.000000 2.156097 -0.200169 -3.883844 -5.000000 -4.756720 3.810151
3727 86.5246770221 -2.385532 -3.016072 5.000000 -5.000000 2.725962 -0.148516 -5.000000 -1.195396 -5.000000 -5.000000
3728 86.2246610475 -4.680103 1.944681 5.000000 -4.215068 5.000000 1.021813 5.000000 -3.934692 -4.259412 5.000000
3729 86.5271295192 0.274973 -4.407229 5.000000 -5.000000 3.944654 5.000000 2.081001 -4.150270 5.000000 0.219278
3730 73.7992105019 -1.639311 -1.735448 5.000000 -2.962002 5.000000 1.029170 -3.691916 -3.353283 -3.987685 1.003662
3731 86.1396952931 -0.582099 -5.000000 5.000000 -3.008234 2.982258 0.013535 4.487283 -3.955424 2.108293 2.898060
3732 86.5531117983 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 1.263138
3733 86.5614065995 -2.859803 0.966067 5.000000 -2.542894 5.000000 -2.575473 -5.000000 -3.452588 -4.274898 -5.000000
3734 85.4363857346 -5.000000 -0.502511 5.000000 -5.000000 5.000000 0.470310 -5.000000 1.096514 -2.332948 0.643130
3735 85.5682229860 -4.791770 2.104844 4.186437 -4.677147 -4.666657 5.000000 -4.502015 -5.000000 2.647541 5.000000
3736 83.6568545004 -3.242267 1.201505 2.212653 -3.963853 5.000000 1.417066 -5.000000 -5.000000 -3.389922 0.327507
3737 86.5524623561 -5.000000 -5.000000 5.000000 -4.751335 5.000000 5.000000 3.926820 -5.000000 -2.550261 4.523984
3738 81.4492116165 -1.514221 -1.582002 3.115891 -5.000000 -2.965713 1.546510 -1.616589 -4.914331 -4.113307 2.279258
3739 86.1685162286 2.041690 5.000000 4.753226 -5.000000 4.717705 1.901731 -4.877142 -4.127672 -3.400826 5.000000
3740 85.4094758292 -5.000000 -1.762815 2.386022 -3.975155 5.000000 5.000000 -3.697739 0.233853 -0.790746 0.452308
3741 86.2111728666 -3.703433 -1.619747 5.000000 -2.782658 5.000000 0.970529 -5.000000 5.000000 3.850021 1.965590
3742 84.9424790367 -4.012758 -0.331791 4.969129 -4.791957 5.000000 3.047381 -5.000000 -5.000000 -4.575837 -5.000000
3743 84.9706806009 -2.062845 5.000000 -0.917988 4.782342 5.000000 -0.849424 -1.494707 -1.955416 -5.000000 -5.000000
3744 64.5375360751 -0.614483 -2.469575 4.985690 -4.116222 4.055605 1.268179 -3.646359 -3.269312 -5.000000 2.955745
3745 86.5446974250 -1.585503 -5.000000 -0.292944 -5.000000 4.404814 -5.000000 -5.000000 -2.948312 -1.477680 -2.506821
3746 86.5614045930 0.304196 0.729020 5.000000 -2.014558 5.000000 -5.000000 -5.000000 -1.075366 5.000000 5.000000
3747 86.5623667065 3.406356 -5.000000 5.000000 -2.391883 1.345581 -2.589931 -5.000000 -4.201217 5.000000 -5.000000
3748 75.8344021361 -1.908347 1.255567 3.379838 -5.000000 -0.842362 2.187478 -5.000000 -5.000000 0.951979 0.206480
3749 86.2870382492 -1.223951 -1.360429 5.000000 -3.442043 5.000000 1.229285 -4.543432 -4.800801 4.708792 5.000000
3750 86.5249922050 5.000000 1.360223 5.000000 -5.000000 1.128231 5.000000 -5.000000 -0.861553 1.919832 -5.000000
3751 86.5560584270 -1.700055 -5.000000 0.228984 -5.000000 -4.199819 5.000000 -0.587544 -5.000000 5.000000 -5.000000
3752 84.5502751993 -0.438957 -0.182632 2.257804 3.913638 2.164728 0.797815 0.932306 0.884952 -2.384583 1.420986
3753 86.5027499275 -5.000000 -4.102170 -5.000000 -5.000000 5.000000 0.769656 -4.550750 -3.991395 -5.000000 5.000000
3754 86.5338695313 2.938523 -5.000000 2.769155 -5.000000 3.802164 2.005726 -4.197682 -4.068503 -5.000000 3.736562
3755 85.6159499746 -1.521030 5.000000 3.152352 -5.000000 -1.613400 -3.427671 -2.440794 -5.000000 -5.000000 5.000000
3756 86.4901776875 -3.974602 -0.478488 5.000000 -2.777267 5.000000 -5.000000 -3.935439 -3.607809 -5.000000 1.780222
3757 86.4732489857 -0.728763 5.000000 4.966455 -5.000000 -5.000000 -4.613308 5.000000 -5.000000 -3.896059 -2.469542
3758 86.2628204533 5.000000 -1.450555 0.568791 4.123852 -5.000000 5.000000 5.000000 -5.000000 -4.077720 5.000000
3759 79.4798924281 -1.235715 -1.197038 5.000000 -4.999843 5.000000 0.297617 -1.343183 -2.473321 -5.000000 -1.529593
3760 79.4394835325 -5.000000 -1.955144 5.000000 -5.000000 4.038219 0.387709 -4.473057 -3.169438 -5.000000 -0.320656
3761 85.9701427328 -1.841460 -2.817523 -1.776883 -5.000000 5.000000 5.000000 -4.302900 -5.000000 5.000000 -1.871493
3762 86.2802046538 -1.782053 -1.778051 5.000000 -5.000000 -0.406203 -5.000000 -5.000000 -4.817220 -5.000000 1.793965
3763 86.0705017765 -1.374921 -4.174709 4.867514 -4.095352 2.632206 5.000000 -1.471355 -5.000000 -0.982455 4.032349
3764 86.5193794188 -4.332527 -3.581716 5.000000 -5.000000 5.000000 -5.000000 -2.704549 -5.000000 -3.975410 5.000000
3765 86.3236371789 -5.000000 -5.000000 5.000000 -4.725262 1.860343 4.399117 1.916243 0.707211 2.964303 -0.086069
3766 85.6964055016 -2.579839 4.985460 4.397336 -0.916645 3.741212 -0.073976 -2.743793 -4.095651 -2.352780 2.240744
3767 84.5255591641 -5.000000 -1.803641 5.000000 -1.538805 -5.000000 5.000000 -5.000000 -5.000000 2.472567 -2.459611
3768 80.9458994271 -0.708457 -1.034016 5.000000 -4.850904 4.980249 0.849816 -4.967295 -5.000000 -2.944954 -1.739813
3769 82.3621286544 -2.774805 -0.573797 5.000000 -4.369323 3.953668 4.206634 -2.840460 -5.000000 -5.000000 -0.103080
3770 86.0687708926 -5.000000 -2.017107 5.000000 -2.241991 1.722630 -1.245600 -3.436457 -4.233038 -4.871307 -5.000000
3771 86.4711719322 5.000000 -5.000000 5.000000 -4.818892 -5.000000 0.007646 -3.783153 -0.719197 0.671054 1.518241
3772 78.7115028811 0.022973 -1.065094 5.000000 -2.465408 4.316263 -0.063412 -1.662551 -3.070014 -4.088213 1.001171
3773 85.3962732713 3.833630 1.136157 5.000000 -3.946651 -4.703570 5.000000 -2.172394 -1.326768 -5.000000 1.380982
3774 85.0278347877 -0.935518 2.113069 5.000000 -4.887150 3.327942 2.983053 -2.530996 -5.000000 -5.000000 3.186090
3775 82.5523350057 5.000000 -1.144364 2.499374 -3.795031 4.020106 -4.286492 -1.713526 -1.854274 -3.108456 -5.000000
3776 85.3483035189 0.963646 5.000000 5.000000 -5.000000 5.000000 2.240644 5.000000 0.708529 5.000000 -5.000000
3777 86.2475021423 -4.194239 -1.181709 2.913069 -2.671012 5.000000 -1.398354 -3.712580 -1.868461 -4.149626 -0.808018
3778 82.2947440105 -4.283418 -2.237897 5.000000 -5.000000 -5.000000 -0.339381 -5.000000 -1.151688 -3.886411 -0.152229
3779 86.2917774202 2.625805 2.949587 5.000000 -4.508230 4.079238 1.323610 -5.000000 -3.194554 2.066295 5.000000
3780 74.0335198727 -5.000000 -1.531472 5.000000 -4.926273 5.000000 -0.040894 -2.126841 -3.158953 -3.675690 0.049499
3781 86.1924791190 -5.000000 5.000000 5.000000 -4.589503 -1.596262 5.000000 5.000000 5.000000 4.883543 1.677809
3782 86.4616385299 -5.000000 5.000000 5.000000 -0.572400 5.000000 0.544206 -5.000000 1.240480 5.000000 5.000000
3783 86.3313472838 -4.724153 -3.660866 5.000000 -5.000000 5.000000 -5.000000 -0.886663 -5.000000 3.411850 5.000000
3784 82.5872182629 -0.243869 4.814880 5.000000 -5.000000 5.000000 -0.280419 -1.144283 0.912103 -5.000000 -0.143076
3785 86.5112413425 5.000000 -5.000000 5.000000 -5.000000 0.127625 -1.550293 1.198409 -3.520639 -3.914619 5.000000
3786 83.9619848763 -1.658407 -2.138015 3.912312 -2.188946 3.290486 -0.795101 -5.000000 -4.002175 -5.000000 2.245015
3787 86.5625363245 -3.463253 -3.344978 5.000000 -5.000000 5.000000 5.000000 -5.000000 3.207480 -5.000000 -5.000000
3788 84.1225503352 -1.773127 -3.993175 5.000000 -5.000000 5.000000 2.186983 -3.934702 -3.756778 -5.000000 5.000000
3789 77.3117725461 -1.474319 0.635516 3.449131 -5.000000 5.000000 2.397608 -3.352116 -4.040239 -5.000000 3.728464
3790 86.2561053248 -1.533339 -0.831155 5.000000 -5.000000 3.839935 3.076823 5.000000 -4.001576 -5.000000 -2.812779
3791 86.4142682978 5.000000 -1.771858 3.010879 -3.119720 2.339364 5.000000 -5.000000 -5.000000 -2.414816 -5.000000
3792 86.5078269128 5.000000 5.000000 1.526132 -5.000000 3.915843 4.086749 -4.292564 -5.000000 -4.638967 -0.794433
3793 86.1540330759 -5.000000 -0.644049 -5.000000 -5.000000 4.086047 0.641880 -2.390102 -3.909310 -5.000000 4.790036
3794 85.5459914918 3.587693 5.000000 5.000000 -5.000000 3.871397 5.000000 3.171904 -2.603199 -3.133496 -0.624416
3795 86.5648010005 -5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -3.854064 -3.934884 -5.000000
3796 79.8179660078 -2.264524 -1.373252 -5.000000 -5.000000 5.000000 0.458412 5.000000 -3.388892 1.584495 -5.000000
3797 81.4945068481 -3.116695 1.586716 -4.255053 1.193987 -2.223285 -2.043804 -2.289199 -3.820926 -1.378940 -4.625928
3798 86.5545059766 1.263264 -1.255909 5.000000 -4.002204 5.000000 0.484117 -3.903569 -0.089663 -3.951309 -5.000000
3799 85.9941374662 0.034980 2.136310 -2.123033 -3.037439 5.000000 4.118904 5.000000 -5.000000 -5.000000 2.322755
3800 78.0371669266 -1.732855 -0.380106 5.000000 -4.471888 3.660355 -0.732861 -5.000000 -3.836999 -5.000000 2.554599
3801 83.1538551066 -4.269955 4.354468 -5.000000 -5.000000 3.952197 4.054113 5.000000 0.762180 -2.960071 2.697598
3802 81.3029891629 1.211280 -0.395843 0.134071 -0.145399 0.190088 0.202941 -0.233847 3.347820 1.432420 -0.025397
3803 86.1775713077 3.451896 2.215196 5.000000 -5.000000 5.000000 5.000000 5.000000 -3.494192 -5.000000 5.000000
3804 86.3900631016 -1.603067 -4.874413 3.457134 -4.390804 -5.000000 0.659085 -3.770055 0.964760 -5.000000 -2.883526
3805 86.2365810314 -5.000000 -4.412005 5.000000 -1.022097 5.000000 1.778437 3.454804 0.031995 -4.108152 -5.000000
3806 84.9838953695 -2.881962 2.763442 5.000000 -4.951496 5.000000 2.350144 0.476963 -5.000000 5.000000 4.383420
3807 86.2815820896 -5.000000 -1.164096 4.410288 -5.000000 2.989598 -0.149997 5.000000 -5.000000 -5.000000 -5.000000
3808 85.9795600460 5.000000 2.055644 3.622451 -3.028059 5.000000 -0.695089 5.000000 -5.000000 -2.303657 0.351806
3809 85.8618402866 -1.465586 -2.499215 4.108369 -5.000000 0.910474 1.639193 -3.685268 -3.388776 -4.537129 -5.000000
3810 86.5334168916 5.000000 -3.101064 -5.000000 -2.937036 5.000000 5.000000 1.981460 -3.768610 -5.000000 -0.545906
3811 86.5462438225 0.572619 4.277382 5.000000 -4.612526 5.000000 0.331700 4.868399 -5.000000 -4.860765 -5.000000
3812 83.9074997711 -0.479654 4.702603 5.000000 -2.097349 5.000000 0.896334 -4.265745 -1.449464 -3.137483 1.953688
3813 84.6483908420 5.000000 -1.619075 5.000000 -4.421838 4.430821 1.131593 -3.345525 -1.702340 -4.289852 3.434228
3814 84.1142729876 -5.000000 -5.000000 -2.088543 -5.000000 -3.419895 -2.905912 1.193945 -3.367870 -5.000000 1.487808
3815 86.2503698253 -1.820660 -3.212254 5.000000 -5.000000 5.000000 -0.927660 -5.000000 1.642689 -4.202543 1.646409
3816 85.6981008454 -2.874437 -2.051416 5.000000 -4.874385 5.000000 -0.601732 -3.745969 -2.548280 4.557410 5.000000
3817 86.1326395500 -1.263040 5.000000 2.722619 -5.000000 5.000000 1.926497 5.000000 -0.828542 -5.000000 5.000000
3818 85.8746293365 2.032064 5.000000 1.963517 -5.000000 2.874360 -1.469630 5.000000 -0.904119 -5.000000 -5.000000
3819 71.6484617333 -1.880291 0.804519 5.000000 -5.000000 2.137640 0.993583 -5.000000 -3.186767 -5.000000 4.938886
3820 86.5450560894 -3.337590 4.759116 3.309028 -5.000000 -2.258333 -5.000000 -3.680310 -5.000000 -5.000000 -5.000000
3821 65.2492440848 0.387804 0.314969 5.000000 -4.631531 5.000000 0.006832 -4.029675 -1.468119 -5.000000 5.000000
3822 86.5649958729 -3.515275 5.000000 5.000000 5.000000 5.000000 5.000000 -4.928560 -5.000000 -5.000000 -3.562909
3823 86.5154221539 -1.250763 -5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 -2.483488 -5.000000 2.578945
3824 86.5266311858 -0.736864 -5.000000 4.211707 -4.042685 3.627246 5.000000 -3.489966 -5.000000 -3.236545 -5.000000
3825 86.0403279483 -3.613071 -3.956498 0.339280 -4.808088 5.000000 2.147440 -3.663581 -5.000000 -5.000000 5.000000
3826 86.5194562773 0.937431 -5.000000 5.000000 -3.173732 5.000000 4.921473 1.195194 -1.988141 -5.000000 2.280378
3827 86.0372939184 -1.590488 -5.000000 3.571300 -5.000000 -0.139293 2.414529 -2.734848 -3.514898 -5.000000 2.046345
3828 86.5596723077 -0.652242 -5.000000 -5.000000 -5.000000 -5.000000 2.788881 -5.000000 5.000000 -5.000000 -2.453601
3829 85.4634428211 -2.503567 5.000000 5.000000 -5.000000 4.345750 -1.920375 -5.000000 -2.484864 -5.000000 3.251283
3830 86.4082207040 -3.367476 5.000000 3.898434 -5.000000 5.000000 2.574458 -2.369213 -2.575816 5.000000 -1.501418
3831 86.2682260789 -0.536430 3.076108 -0.875421 -0.098370 5.000000 1.812334 -5.000000 5.000000 -4.327799 1.575947
3832 86.5576879301 2.899774 4.347546 -5.000000 -5.000000 5.000000 3.901682 -5.000000 -2.014380 -5.000000 5.000000
3833 47.7493299631 -4.067268 -1.747979 5.000000 -4.777955 3.526364 1.500191 -5.000000 -5.000000 -3.139024 1.362238
3834 86.5467066876 -5.000000 5.000000 5.000000 -4.843672 -1.547327 0.152698 -5.000000 -3.448413 -5.000000 -5.000000
3835 86.4039660554 5.000000 -3.251231 3.101860 -5.000000 5.000000 0.714530 -3.696244 -2.213604 -5.000000 5.000000
3836 86.4865883124 3.818519 -5.000000 1.937839 -5.000000 0.788500 -5.000000 4.668755 -1.924774 -1.378432 -5.000000
3837 84.1179974931 -5.000000 -2.784080 -5.000000 -5.000000 -1.344991 1.302471 -5.000000 -2.936225 0.598437 5.000000
3838 85.9470935759 5.000000 -4.207849 5.000000 -5.000000 -1.767882 1.164421 -0.239401 -2.636160 -4.274127 5.000000
3839 73.3813130735 -1.216562 -1.576403 4.426371 -3.080654 5.000000 0.874541 -5.000000 -3.204568 -5.000000 5.000000
3840 85.9963894308 -0.714484 -0.182660 5.000000 -4.279611 5.000000 0.731933 -4.444798 -3.657525 -4.526393 -2.964044
3841 86.0682553498 0.869956 -4.930852 5.000000 -3.924108 -5.000000 3.964957 -3.016021 -5.000000 4.040305 5.000000
3842 86.5562271896 3.898902 -5.000000 3.432014 -5.000000 5.000000 5.000000 -3.863274 -5.000000 -0.662421 -5.000000
3843 86.3989498303 -5.000000 0.662523 5.000000 -5.000000 5.000000 -1.470015 -2.978636 -0.879972 -4.717582 -1.742133
3844 85.4737303097 1.193536 0.870392 2.459938 -3.183074 2.419022 -2.516076 -4.254747 2.633461 2.952135 0.872649
3845 85.8207838084 0.290000 0.816789 5.000000 -5.000000 1.798845 5.000000 -5.000000 -3.595691 -5.000000 4.979844
3846 86.1969514745 5.000000 5.000000 5.000000 -5.000000 -5.000000 2.362008 -5.000000 -4.405318 -5.000000 -5.000000
3847 81.3440999696 -5.000000 -5.000000 5.000000 -5.000000 2.695825 -5.000000 -3.762775 -3.736742 -5.000000 -1.525738
3848 82.8131125521 1.512004 1.725725 0.701492 -4.215948 4.350578 1.101246 -0.178909 -1.098426 -5.000000 2.971124
3849 78.2605618136 -5.000000 -0.037281 5.000000 -5.000000 3.807467 1.576544 -0.781450 -4.390152 -2.586263 -5.000000
3850 85.9756804900 -1.188394 -3.161152 5.000000 -5.000000 -5.000000 -0.112116 -5.000000 -4.161038 -5.000000 0.257547
3851 86.5503319792 -2.077446 3.510363 5.000000 -5.000000 5.000000 -0.976143 -3.874615 0.315645 -2.530872 -5.000000
3852 78.1149313672 0.221061 -1.261231 3.233036 -4.576345 -3.273925 -0.412183 1.951426 -0.540136 -0.559426 -1.137571
3853 81.0821905229 -2.955683 -1.685661 5.000000 -5.000000 -1.352522 2.775034 -3.092081 0.227818 -3.939915 3.188980
3854 76.9609591885 1.503194 -1.509359 5.000000 -5.000000 4.279799 0.191360 3.266709 -1.386597 3.341576 1.800144
3855 86.5422104022 -4.108472 -4.360322 5.000000 -5.000000 5.000000 5.000000 3.142092 -5.000000 -4.173059 2.999259
3856 86.4788219397 4.144151 5.000000 -5.000000 -5.000000 5.000000 3.561655 5.000000 -3.926470 0.883692 -3.159759
3857 83.3068046008 -5.000000 1.431549 -5.000000 -4.386530 4.450372 5.000000 0.598979 -4.147847 -4.062821 -3.043368
3858 86.1393656389 -1.882081 -5.000000 5.000000 -5.000000 1.100233 5.000000 0.509836 -5.000000 1.658775 3.800169
3859 86.2921234907 -5.000000 -1.211657 5.000000 -1.633850 -2.422241 5.000000 -5.000000 5.000000 -2.642750 -5.000000
3860 86.0791502992 -3.821304 5.000000 5.000000 -4.883034 0.374563 -5.000000 -3.640460 -2.656183 -3.134128 5.000000
3861 71.1455201177 -2.264991 -1.121222 4.468030 -4.602497 5.000000 -0.562496 -4.018471 -3.534611 -4.155570 1.733555
3862 86.2937235932 -2.150911 -5.000000 -5.000000 -5.000000 5.000000 1.664905 -5.000000 -5.000000 -4.266982 1.752148
3863 86.5196734358 0.028222 -5.000000 5.000000 -5.000000 5.000000 1.012186 -1.171884 -4.747872 -5.000000 1.483292
3864 84.8039776240 -0.518459 -3.235482 5.000000 -5.000000 4.477337 2.762601 -4.145505 1.186457 -5.000000 1.641185
3865 74.5611490040 -5.000000 -2.555352 5.000000 -4.598310 3.849291 1.399967 -5.000000 -3.979141 -4.104747 5.000000
3866 85.9901462131 -0.008305 -1.625444 5.000000 -5.000000 3.289230 0.888250 -4.848568 -5.000000 -3.141726 -3.893361
3867 85.5813433933 -1.527513 -4.662107 5.000000 -5.000000 2.348590 0.921650 -2.590356 -2.694657 -4.881086 5.000000
3868 86.5559677450 5.000000 -5.000000 5.000000 -4.401721 1.494022 3.209605 -5.000000 -5.000000 -4.572720 5.000000
3869 28.8568923298 -2.717126 -1.778333 3.989748 -4.933173 0.544409 0.771479 -5.000000 -5.000000 -2.341828 2.054355
3870 79.4803180723 -3.719792 -0.729782 3.479259 -4.538296 3.024572 0.575117 -5.000000 0.610954 -4.520033 5.000000
3871 86.4924102663 -1.266011 1.501725 5.000000 -3.741745 5.000000 4.270813 5.000000 -0.643030 -5.000000 -5.000000
3872 85.7071282767 -2.466913 -5.000000 2.971164 -5.000000 0.339431 -5.000000 -2.311796 2.467033 -5.000000 3.236338
