evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
918 195.1042279386 2.696267 -5.000000 -2.606764 -5.000000 1.693165 5.000000 -0.336784 2.881547 -4.923587 5.000000
919 131.9029395709 -0.850449 0.051393 -0.522043 2.933805 0.953246 2.073258 -3.132028 -0.464830 5.000000 5.000000
920 128.3326971242 -5.000000 1.371329 3.102144 -5.000000 -0.613107 -1.023802 -0.304697 -2.319311 0.936074 -4.613715
921 188.5852233389 -5.000000 -3.822730 -5.000000 5.000000 1.859794 -4.092069 -0.850174 0.392048 3.156788 -1.394157
922 132.4021841029 -0.429467 -3.945641 -4.752359 5.000000 1.383862 1.388518 -5.000000 -5.000000 -1.684240 -1.477344
923 313.0501493777 -5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 3.743435 2.083473 -2.139501 1.796050
924 75.1082960206 5.000000 0.276023 3.603258 0.306553 5.000000 1.951923 -2.996131 2.104144 5.000000 -5.000000
925 256.6756420812 3.104780 2.324345 5.000000 -5.000000 -5.000000 5.000000 0.061130 3.703472 5.000000 5.000000
926 145.7292167520 2.873779 -0.259923 0.033149 -5.000000 5.000000 5.000000 -5.000000 -1.452601 -5.000000 5.000000
927 142.9468629634 2.323649 -5.000000 -5.000000 -5.000000 -0.649839 3.865989 4.001279 -1.021275 5.000000 -3.733739
928 157.8723602634 5.000000 -3.807995 5.000000 -4.670040 2.001067 -3.540136 5.000000 -0.561031 -2.887999 -2.482210
929 114.4812169665 2.095080 -4.159354 -5.000000 0.292281 1.417900 -0.174272 2.762047 3.236604 5.000000 -2.105976
930 218.1253850916 1.161913 0.304981 5.000000 5.000000 1.028518 2.630428 -5.000000 -0.438555 -5.000000 5.000000
931 256.5412242340 4.947801 0.590965 5.000000 5.000000 -5.000000 -0.010334 -3.285463 5.000000 -5.000000 -0.111224
932 136.1059084520 5.000000 -3.223414 1.334005 -5.000000 4.882942 -5.000000 2.180634 -5.000000 -5.000000 -5.000000
933 142.9153670238 5.000000 0.668541 -5.000000 -2.915458 -5.000000 0.827118 -5.000000 0.279503 5.000000 3.119482
934 79.9105092942 5.000000 1.637578 0.383225 -0.622582 3.791535 -2.591624 0.612139 -5.000000 -5.000000 -5.000000
935 109.0445968058 3.476446 -5.000000 5.000000 -5.000000 5.000000 2.290025 -0.445034 -0.639661 5.000000 -2.217913
936 203.6519635835 1.144993 2.041044 5.000000 -0.455879 5.000000 -3.275138 5.000000 -5.000000 5.000000 5.000000
937 92.0327813017 5.000000 0.053134 0.070274 -5.000000 2.349772 -1.577296 5.000000 -0.599718 5.000000 -5.000000
938 141.9288524291 -4.992349 0.331449 5.000000 -0.458046 5.000000 3.093814 -2.668420 -1.729941 4.538448 -2.973378
939 117.1708633551 3.583475 5.000000 0.651900 5.000000 2.213141 -5.000000 -5.000000 -1.172123 -0.490278 0.056410
940 171.6995682125 -1.415649 4.451883 5.000000 0.382300 1.876738 4.639133 2.665601 0.409958 5.000000 1.161478
941 155.3836044511 -5.000000 -5.000000 -5.000000 -5.000000 4.980431 -1.332564 -4.610396 -0.244340 -2.496905 -1.054671
942 139.5550071250 -2.500211 -4.811448 -3.074752 -3.273687 -3.451150 -4.070099 -1.038422 -0.284693 -0.251195 -2.060757
943 175.6037913206 -0.447924 -1.003382 -5.000000 -0.837031 -1.862816 5.000000 3.859339 5.000000 -0.188822 -2.037196
944 122.5189208338 5.000000 5.000000 -5.000000 0.520578 -2.138650 0.242137 2.943566 0.071345 5.000000 -5.000000
945 95.4679972074 5.000000 -1.817027 -5.000000 -5.000000 -0.874395 -5.000000 -0.611922 -2.106066 2.847671 1.722399
946 103.9198863509 1.881836 3.541708 -5.000000 -1.830103 3.004518 1.314381 2.221666 -5.000000 -5.000000 -5.000000
947 94.7677219287 5.000000 -5.000000 1.950157 -2.191131 0.840343 -5.000000 -2.554392 -4.091310 5.000000 -3.627392
948 242.6279569720 -3.474917 1.398892 -0.099953 5.000000 2.422430 5.000000 5.000000 4.387111 5.000000 -0.637251
949 254.7867786743 0.755811 0.348418 -5.000000 4.136388 -5.000000 5.000000 -0.572437 -5.000000 -5.000000 4.087086
950 132.3058854353 -5.000000 -3.735369 -0.720432 -5.000000 5.000000 1.723772 0.342381 -5.000000 2.129803 -5.000000
951 162.6824136693 -4.976752 1.762586 5.000000 -0.335315 2.475443 0.631632 -1.011354 -1.582788 -4.538554 -5.000000
952 72.8631427923 -1.895760 -0.011057 0.067659 -0.234862 -0.453167 0.081949 0.337802 0.171527 -0.536437 -0.062902
953 147.1156582756 -5.000000 5.000000 -0.006446 -0.678325 2.794342 -5.000000 -5.000000 -3.856572 4.390964 -5.000000
954 143.6225140377 2.618710 0.715574 0.262026 5.000000 -2.048395 -5.000000 -5.000000 -5.000000 4.875690 -0.055488
955 177.0089360380 5.000000 -2.716415 5.000000 -1.923256 0.906696 -0.204361 -4.857392 5.000000 -5.000000 2.314153
956 126.9937752908 -2.450757 -5.000000 -1.981735 -5.000000 1.599577 -5.000000 -5.000000 -0.098957 -1.522754 -0.265206
957 106.6673691446 2.171116 -2.382226 5.000000 -1.153634 -0.804606 0.469515 -0.511386 2.910367 1.848924 0.429051
958 128.8251081670 0.474677 1.425834 0.514802 -4.583542 5.000000 -5.000000 -4.294864 0.636390 5.000000 5.000000
959 69.2679702815 5.000000 0.442698 0.070077 -5.000000 -0.816386 -3.387621 0.119682 -5.000000 1.892062 0.798689
960 133.5942370269 1.693704 0.322791 5.000000 -0.705908 3.911756 -3.000015 -5.000000 -5.000000 2.832246 5.000000
961 150.8350091647 -4.269306 -0.694543 1.139832 0.856797 -1.918384 1.776637 3.542269 -3.453526 1.734358 -3.896607
962 192.3371586976 -3.558611 -5.000000 -5.000000 -4.304742 5.000000 3.477652 -1.262523 -3.244876 5.000000 5.000000
963 145.2199450266 3.700027 2.099543 -5.000000 -1.650871 -3.532381 5.000000 -0.017827 -5.000000 -5.000000 -1.526364
964 118.2122510505 5.000000 0.009497 0.588179 -0.263556 -5.000000 0.039440 1.116730 1.066324 -2.810711 -1.565038
965 277.6007766800 -5.000000 5.000000 -5.000000 -1.126361 0.838912 1.612227 5.000000 5.000000 0.758685 5.000000
966 155.0407635132 5.000000 0.417400 5.000000 -4.711305 5.000000 -5.000000 5.000000 -0.833825 1.115965 1.965613
967 77.9974449425 4.633812 -1.133275 -1.178883 -0.791926 5.000000 5.000000 -2.539916 -1.861298 -5.000000 -0.902240
968 149.6720700407 -2.453580 1.499798 1.587980 -1.860341 -5.000000 5.000000 -2.240737 -3.235404 0.531752 -5.000000
969 181.2948844753 -4.350920 5.000000 5.000000 -0.486750 5.000000 -0.228124 3.961359 -5.000000 1.703486 -2.295124
970 84.8417478839 5.000000 -3.052325 -0.280529 1.205880 1.927707 -1.156417 -4.863370 5.000000 2.013198 -3.727941
971 180.8629469263 -0.595943 -0.261796 -5.000000 -1.656156 -0.162451 5.000000 4.665536 -1.633554 2.492650 5.000000
972 35.9568034776 1.973446 -0.681003 -2.598769 -3.282853 5.000000 -0.906971 -5.000000 -5.000000 2.146565 0.174426
973 107.8741429488 -1.246275 5.000000 1.100681 -5.000000 -0.116465 0.118338 -0.106221 2.505575 5.000000 -1.599161
974 153.0980637542 2.012493 2.522128 -2.551585 5.000000 -1.964244 4.752205 -5.000000 2.528523 5.000000 -0.561864
975 224.6083348891 5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 1.152523 3.353267 -1.802879
976 182.1487596390 -2.667597 -5.000000 1.756488 1.227011 -0.382698 -5.000000 -2.117075 -5.000000 -5.000000 -3.995957
977 113.5437625346 3.332984 0.734490 -0.075293 0.221476 -2.787315 -1.299974 0.213854 5.000000 5.000000 -3.201026
978 120.3773254655 5.000000 -1.952670 0.466150 5.000000 3.189745 -0.196797 -0.207491 5.000000 1.404346 -5.000000
979 243.3822316567 2.825497 -5.000000 -1.704037 4.957953 -5.000000 -1.941021 5.000000 3.451903 3.290085 -1.891259
980 184.0874554569 2.411556 4.216068 4.089984 0.970056 2.557670 -0.795867 5.000000 -1.254867 5.000000 5.000000
981 92.7987913832 0.791763 -0.642380 -5.000000 -2.680564 5.000000 1.160076 -0.553748 -4.174870 -4.105239 2.524116
982 86.3413040317 2.124456 -2.615025 -5.000000 -2.738840 4.165816 -5.000000 -0.753480 1.910006 5.000000 -0.387503
983 66.0940374022 1.670953 -2.546604 -0.948432 -5.000000 2.661340 -0.666458 1.964426 -5.000000 -2.171211 -1.601210
984 136.9696327742 -2.864137 1.870568 -3.310568 -2.723713 -1.027823 -0.728847 5.000000 -4.500977 -0.092275 -5.000000
985 197.9566398272 -0.863798 -1.768488 5.000000 0.484628 -3.530642 5.000000 3.465279 -5.000000 0.646992 -5.000000
986 69.4878006712 2.149867 2.811843 -5.000000 -5.000000 4.256287 -0.840133 -4.467613 -5.000000 -3.229585 -0.331497
987 73.3428350194 3.271275 1.795708 -2.933554 -1.167811 5.000000 -5.000000 2.593472 -5.000000 2.003201 -5.000000
988 342.1254741072 -5.000000 4.211664 -1.017268 5.000000 -5.000000 5.000000 5.000000 5.000000 3.704303 -1.728135
989 61.0978990334 5.000000 3.115945 -2.621524 -5.000000 3.467951 -4.639854 -2.495811 1.832817 -0.718996 -5.000000
990 99.5205577752 1.969850 -0.839011 0.345111 -2.983720 5.000000 2.086144 -5.000000 2.414253 1.217110 5.000000
991 135.3506275307 -5.000000 -1.326035 0.064236 1.562965 5.000000 -3.451452 -5.000000 -4.051358 -1.195762 0.408009
992 137.1602639439 4.647806 1.233774 2.795810 -1.176595 -1.382976 -5.000000 -3.837990 -5.000000 0.835424 5.000000
993 102.5284382699 5.000000 1.061046 1.592494 -5.000000 1.400634 0.274034 -5.000000 5.000000 -3.591384 -1.052072
994 52.2843689024 2.679384 -3.247506 -1.026265 -3.292913 4.999380 0.541263 1.717554 -5.000000 2.588085 -1.183497
995 136.9575827054 5.000000 2.038856 -0.419736 -0.281348 -4.268842 5.000000 -5.000000 2.646885 5.000000 -5.000000
996 49.8543188479 1.296305 2.890711 -2.264092 -5.000000 3.384579 0.016230 1.885710 -3.957724 0.075185 -5.000000
997 144.8655133715 4.408620 -4.716144 -4.385538 4.580472 1.622430 3.540474 -1.957057 4.120231 -1.564751 -3.949366
998 66.1196893229 2.920529 3.929837 -3.207889 1.170224 0.787192 0.647912 -1.532046 -5.000000 5.000000 0.337590
999 177.3222533665 2.085230 0.693965 1.474875 3.726320 -5.000000 0.126993 -5.000000 2.115468 -5.000000 -1.463889
1000 116.5748332605 1.006071 2.321440 -0.239925 5.000000 0.346580 5.000000 -1.062184 -3.482527 5.000000 -1.547194
1001 89.1872163444 5.000000 5.000000 -2.555628 -5.000000 1.000728 5.000000 -3.646930 2.239935 2.974412 -0.037085
1002 73.2224876720 -1.540373 0.010821 0.033363 0.224962 -1.510667 0.105363 -0.023833 -0.217758 0.510053 -0.196858
1003 68.0670280074 3.493285 -3.516449 -3.184087 -5.000000 1.283910 -5.000000 -2.611228 -5.000000 1.574588 -3.824851
1004 243.2960960071 -5.000000 0.157806 -1.219954 4.638619 1.724011 2.233902 -4.104511 1.844045 -5.000000 5.000000
1005 152.1622056340 2.275606 1.610297 5.000000 -0.343360 4.877101 0.861713 5.000000 -0.106861 -1.216565 3.351148
1006 159.8060866598 5.000000 1.704700 5.000000 -5.000000 0.637528 0.972643 -0.214634 -1.995783 -4.616662 5.000000
1007 219.7900776834 5.000000 -5.000000 5.000000 -2.647056 -5.000000 0.859022 -5.000000 5.000000 5.000000 0.235255
1008 180.7162191711 5.000000 -5.000000 1.256733 5.000000 -2.800318 1.445900 -1.205437 -0.313326 -5.000000 -5.000000
1009 170.8236490790 -0.628629 5.000000 5.000000 -5.000000 -0.123315 -5.000000 1.548077 2.533870 4.620964 -1.033055
1010 108.3605992263 2.076240 -0.531047 -0.557702 5.000000 2.766283 -2.057759 -3.648593 4.621453 0.305608 -0.482852
1011 155.5276732259 -3.821276 -1.736014 -3.421952 -4.735119 -3.042716 -5.000000 -1.736293 -2.267844 5.000000 -5.000000
1012 173.2663271766 1.761809 0.204856 3.979497 -5.000000 1.842132 -2.026149 5.000000 1.526711 -5.000000 1.760288
1013 82.2161339223 5.000000 1.405811 3.874683 3.107347 5.000000 -1.433018 -5.000000 -0.044563 -0.790365 -0.354179
1014 171.8332700692 -1.598135 -5.000000 -5.000000 -3.934266 -0.134081 5.000000 -5.000000 4.107777 5.000000 -0.652968
1015 244.5936164184 3.663696 5.000000 -2.897193 4.962524 -5.000000 4.711085 5.000000 -5.000000 5.000000 -3.730464
1016 130.1596838775 1.775143 -5.000000 -5.000000 0.818603 1.100313 -3.565772 -0.449509 5.000000 2.084730 -5.000000
1017 217.2233113946 0.669888 -5.000000 -5.000000 4.518903 -5.000000 -4.201942 -5.000000 -0.174027 -3.143803 -0.458743
1018 145.6612783857 1.095801 0.829481 -5.000000 -4.328631 -5.000000 -5.000000 -5.000000 -5.000000 4.721728 -3.551115
1019 45.8806034185 2.124998 3.296717 -0.192658 1.853072 3.359429 -0.167547 -4.596613 0.151981 0.587777 0.507951
1020 155.8571531801 1.895452 2.547559 -1.493630 -0.966832 -3.493525 -5.000000 5.000000 -5.000000 1.811736 0.712492
1021 223.2218831623 -4.273520 -1.749593 2.864409 3.300453 2.496374 3.474036 -1.816176 4.465247 -4.588386 1.695192
1022 162.8819842644 2.670763 -4.013065 0.271764 4.632427 -0.853069 1.957135 -5.000000 5.000000 5.000000 -0.775023
1023 142.2579421875 5.000000 -5.000000 -0.241638 5.000000 4.253883 -2.121733 -2.379781 -1.373193 5.000000 3.428909
1024 102.5928843020 1.196374 0.307068 5.000000 -5.000000 5.000000 5.000000 -1.804559 -5.000000 -0.650360 -0.692662
1025 128.1208091107 2.147820 -5.000000 -3.691786 -5.000000 -5.000000 0.115207 -5.000000 -0.865777 0.777566 -0.549644
1026 71.8591559287 5.000000 5.000000 0.187512 -2.641605 3.125764 5.000000 -2.304170 -5.000000 3.118546 0.254848
1027 134.9667308488 5.000000 5.000000 2.795084 -0.979824 -0.095192 5.000000 -5.000000 -0.851733 -5.000000 0.513548
1028 196.2756650074 -2.167970 -4.756118 -5.000000 4.083745 2.590493 5.000000 2.609871 1.253164 5.000000 -0.088101
1029 91.2601469224 -2.797483 1.853044 -5.000000 -5.000000 2.323382 0.398252 -1.664065 2.932190 2.384872 -1.185898
1030 153.1090439735 5.000000 -4.519947 0.532027 5.000000 5.000000 4.222165 1.733568 -1.409538 -3.621860 -0.262527
1031 77.2418716275 1.978498 -0.331504 -1.836772 -5.000000 2.525464 -0.541088 3.440679 -3.984632 -0.217629 2.072501
1032 77.2237034873 0.895643 -1.633159 0.040255 -1.247496 5.000000 1.320154 -1.627874 0.158226 -5.000000 0.840592
1033 186.8003562835 2.103427 1.270400 0.593464 -2.212348 0.387742 -5.000000 5.000000 5.000000 -5.000000 -5.000000
1034 226.5303695408 -3.452917 -0.367105 2.602640 -5.000000 5.000000 0.189544 -0.708332 5.000000 -5.000000 5.000000
1035 127.6797723893 2.802527 -3.528709 -0.306224 -3.070626 0.184359 5.000000 0.784848 -0.610164 2.277437 5.000000
1036 140.7453724268 -1.855759 -0.672715 0.544548 -0.439963 1.508252 -3.600444 -0.410867 -5.000000 5.000000 5.000000
1037 253.7447535823 -3.687802 -4.698263 4.546214 -3.288158 -2.379321 3.530770 -0.343153 1.741139 5.000000 5.000000
1038 41.6347819026 5.000000 0.783457 -0.983898 -3.075904 0.082987 -0.125391 -4.910688 -2.893816 0.830081 1.908905
1039 175.8903131178 2.691498 0.304087 -1.129467 5.000000 5.000000 -0.807650 1.302071 3.976739 5.000000 5.000000
1040 147.4540754354 -4.166476 -2.670554 0.577679 1.232369 5.000000 3.063379 2.613248 -3.460181 5.000000 -5.000000
1041 159.7412013830 0.271765 5.000000 0.142076 5.000000 1.149232 1.569737 1.143254 -5.000000 -5.000000 -5.000000
1042 130.0579381780 2.617713 5.000000 5.000000 -4.861139 1.785315 5.000000 0.824453 -5.000000 3.842573 -0.285394
1043 160.2854755693 -3.233649 -4.546598 -0.865200 -1.929300 -5.000000 -1.604459 -1.429363 1.101038 1.576569 -5.000000
1044 146.1161401054 0.143551 0.289616 4.881985 -5.000000 1.984614 5.000000 -5.000000 5.000000 1.662956 -5.000000
1045 199.3609654274 -4.768395 -0.235527 -4.204390 2.231962 2.970571 2.953445 -0.558695 4.709597 -5.000000 -0.259432
1046 47.3852868933 0.991420 1.104497 -2.583185 -2.339945 5.000000 0.495828 1.352456 -5.000000 2.802316 0.264946
1047 48.0663600365 5.000000 1.028816 -1.729954 -5.000000 5.000000 2.615580 -5.000000 -5.000000 4.623301 -2.502593
1048 90.5377544028 2.926684 -1.102708 -5.000000 3.457616 -0.131116 -0.128223 1.156001 -0.939017 3.815535 0.612690
1049 281.5684825250 5.000000 5.000000 5.000000 -3.578365 -5.000000 -1.923774 -2.496922 5.000000 -5.000000 5.000000
1050 117.1371912167 1.881288 -2.242201 0.666648 -5.000000 0.636273 2.497803 -5.000000 0.163836 5.000000 4.788085
1051 151.4866602027 -0.068862 -4.261138 2.964057 -0.898354 0.436489 -0.465694 -4.451442 3.881525 -4.301280 1.444049
1052 49.2176250587 0.148535 0.010735 -0.064804 0.226658 -0.075200 0.047996 -0.159600 0.128264 -0.183573 -0.115109
1053 130.9009792452 1.611451 5.000000 3.669150 4.519082 5.000000 -5.000000 -5.000000 -0.286693 0.694844 -1.481192
1054 234.9046608754 -4.380757 5.000000 -1.477350 -1.034840 3.802939 -0.572884 -0.232620 5.000000 -5.000000 5.000000
1055 118.3541757112 1.630635 2.658860 -3.007715 2.417131 -2.291101 5.000000 2.201584 -3.049954 -1.192149 -2.641715
1056 318.1332692505 -5.000000 -5.000000 0.652665 -2.280198 -5.000000 0.943307 5.000000 5.000000 1.021828 3.286407
1057 95.4242842060 3.358490 1.609058 -1.441685 -3.533117 -5.000000 0.195425 0.515010 -5.000000 1.161183 -0.558017
1058 113.4586997024 1.678724 0.768539 -4.852930 -5.000000 1.098110 -5.000000 -5.000000 3.979000 -2.519947 -0.153348
1059 184.5929644132 4.580844 -3.805681 -0.283018 -5.000000 -5.000000 -1.209900 -5.000000 1.618910 4.038566 5.000000
1060 70.6629575961 1.525949 -2.820824 0.806836 -5.000000 3.328149 5.000000 -1.530443 0.453427 1.245989 0.362616
1061 156.2173207733 -1.751144 5.000000 0.353763 3.154002 -5.000000 0.312885 -3.772064 0.531546 2.056355 -2.114152
1062 159.1152778638 3.401681 1.415068 -0.027677 5.000000 5.000000 3.215082 2.183958 -5.000000 0.456977 5.000000
1063 37.5700722618 3.503924 0.541656 1.262080 -3.275918 -0.723787 -0.731431 -0.572449 -0.036504 1.881744 -5.000000
1064 205.9997406470 3.674297 -1.941419 0.897206 5.000000 -2.215517 -5.000000 -5.000000 2.995079 1.083535 5.000000
1065 145.9806310154 1.920998 3.123104 -5.000000 0.633316 -5.000000 5.000000 -5.000000 -4.887923 1.823340 -5.000000
1066 126.6182119320 5.000000 -0.160942 -4.848364 -3.927685 -5.000000 -0.251400 -5.000000 -5.000000 5.000000 0.520821
1067 92.4044546826 5.000000 -5.000000 1.978916 0.049414 3.119351 2.021952 -5.000000 -4.149469 5.000000 0.842310
1068 128.0798300156 -5.000000 -5.000000 -1.927862 -2.279164 5.000000 -0.810591 -5.000000 -5.000000 0.237936 -1.796594
1069 159.5571014366 0.332792 -5.000000 -3.064011 -3.878718 -5.000000 5.000000 -5.000000 -0.251002 -0.920745 -1.034783
1070 61.7580273516 1.341895 5.000000 0.725538 -5.000000 1.239410 0.257462 -0.483811 -1.298238 4.601417 -5.000000
1071 136.2656459563 -1.830450 3.973151 -0.027283 -5.000000 -0.556592 1.074568 2.660654 4.721139 1.076981 -2.868584
1072 109.6845532674 5.000000 0.492646 2.737150 -5.000000 5.000000 -5.000000 -4.006508 1.034942 -5.000000 -0.408351
1073 192.7726475740 3.014444 -0.399382 -4.710235 2.458449 2.274408 5.000000 2.700478 5.000000 1.020323 5.000000
1074 109.4287586875 3.063215 -3.365568 1.290473 -4.873237 4.064203 -4.709052 2.758993 -3.753281 -1.931280 1.183129
1075 182.4815325541 1.528094 1.308993 4.595787 0.730012 -4.643098 0.784940 -5.000000 5.000000 5.000000 -0.966820
1076 75.1351217727 2.723513 -5.000000 -5.000000 -0.219935 0.999610 -0.028279 -0.569411 -1.492543 2.190803 1.359018
1077 271.8564749942 -3.468069 -4.955377 5.000000 3.462142 0.465998 -0.010419 5.000000 -5.000000 -5.000000 -4.617347
1078 106.3953310662 5.000000 5.000000 0.007914 -5.000000 3.539565 5.000000 2.873476 -3.067803 5.000000 -5.000000
1079 87.0992621823 -0.027954 -0.270480 -2.529588 -4.644744 3.745138 0.358186 2.608155 -5.000000 5.000000 1.274799
1080 71.1127187809 0.156775 5.000000 -0.474079 -0.483253 2.826688 -2.650458 -1.346239 1.868745 5.000000 -3.796080
1081 62.7833054757 -0.605411 1.445348 -2.988402 -5.000000 -0.433597 2.104853 -2.602433 -1.190018 5.000000 -1.686919
1082 151.7073863083 5.000000 5.000000 2.242147 5.000000 5.000000 4.015638 -2.458149 3.571003 5.000000 -0.751608
1083 111.4491665518 1.280503 -0.211359 1.180427 2.591611 2.999332 -5.000000 -0.788230 -5.000000 -4.862828 -1.780929
1084 201.2423220497 1.971953 -5.000000 -3.412979 -1.313261 -5.000000 5.000000 -1.134556 5.000000 5.000000 -5.000000
1085 77.5757341229 5.000000 -1.995109 -5.000000 -5.000000 0.743754 5.000000 -0.333502 -3.827887 0.204729 -5.000000
1086 123.9681534262 1.307300 -5.000000 -3.554591 0.977209 0.740342 -3.209837 -0.535840 -4.520440 -5.000000 -5.000000
1087 157.2018765076 1.813800 0.024508 5.000000 -0.259940 -2.998299 -1.670553 5.000000 0.010603 3.230445 -0.726653
1088 83.4757092698 1.494367 -0.598590 0.225776 -5.000000 1.581287 0.544086 0.329864 -5.000000 -5.000000 -5.000000
1089 136.2011156750 0.172199 -0.553476 -0.352268 1.354975 5.000000 0.351990 5.000000 -4.081058 -5.000000 -0.323192
1090 53.7958469627 1.838115 -1.749144 -1.299384 -5.000000 -0.662206 -1.172114 -3.770205 0.696614 3.482832 0.032575
1091 128.2681436619 -3.332041 1.726405 4.913035 -5.000000 5.000000 0.539946 -5.000000 0.834141 0.307853 0.915266
1092 128.1938811597 5.000000 2.978399 3.652966 5.000000 1.072029 5.000000 -3.353491 -4.680187 0.099598 -1.110008
1093 156.3216158336 4.122541 -4.595956 5.000000 -5.000000 0.715387 -5.000000 -5.000000 -0.296509 -5.000000 -2.267306
1094 119.2892225461 2.373254 -5.000000 -1.201523 -5.000000 1.262048 -1.301463 -0.605212 3.600348 2.167947 3.548305
1095 126.7746765243 3.658615 0.346891 -0.852272 -5.000000 2.891092 2.220026 5.000000 -1.580771 -5.000000 1.440515
1096 81.5550404511 -0.071355 0.114164 0.266104 2.466716 0.430389 -0.316488 -5.000000 -0.065117 5.000000 0.822220
1097 228.2475576111 -3.433871 -3.526082 1.234641 2.834587 -1.824074 -1.149694 5.000000 -0.890132 -5.000000 -5.000000
1098 76.2806600836 1.061995 1.340727 -1.834102 -5.000000 2.021019 -0.758513 3.523293 -1.420412 -2.186371 0.575321
1099 164.6924011345 -3.103580 -3.888494 5.000000 -0.374627 -2.498742 -0.074895 -0.331333 -1.774598 -1.798078 -0.058589
1100 277.2005454069 2.497834 5.000000 -0.101827 5.000000 5.000000 0.118030 5.000000 5.000000 -5.000000 5.000000
1101 69.3823918603 3.094138 -1.438039 -5.000000 -1.825200 3.450020 -5.000000 -0.147839 -5.000000 1.119740 0.832411
1102 60.2454371414 -0.740239 -0.000883 0.061893 0.230902 -0.504790 -0.170591 0.168612 0.285402 0.266521 -0.214884
1103 193.0731043359 -0.126723 -5.000000 0.564707 5.000000 1.638727 5.000000 4.418691 0.458694 -0.206805 0.231097
1104 101.8728745528 1.067773 1.085066 -5.000000 -0.279232 1.601915 -3.716813 5.000000 -3.901162 -0.252576 -3.170121
1105 277.3859483306 -5.000000 0.087787 3.127373 -5.000000 -5.000000 0.314142 -0.878913 3.666910 5.000000 5.000000
1106 140.2542637407 5.000000 4.530056 -5.000000 -0.884765 1.503350 5.000000 -5.000000 1.822731 0.298988 5.000000
1107 79.2698912578 5.000000 -1.462848 -0.255881 -0.152972 -0.998306 2.442317 -3.428808 -2.937513 -5.000000 -3.479112
1108 116.5824700879 0.549137 2.903789 2.903250 1.219050 -0.354056 1.748124 -0.924545 1.774742 -3.646380 1.242622
1109 157.4617084685 5.000000 5.000000 -5.000000 3.584509 4.297941 0.319051 5.000000 3.084026 3.416853 -0.374675
1110 77.9819170659 5.000000 0.531892 0.074729 -5.000000 5.000000 -1.290890 3.161177 1.945509 5.000000 -4.045163
1111 205.9031543298 4.532505 0.665442 2.942668 5.000000 -2.882623 5.000000 5.000000 -5.000000 0.552077 -0.663302
1112 147.7211362422 -2.897872 -2.009701 -5.000000 -5.000000 4.250041 2.386352 5.000000 -1.212471 5.000000 -1.988300
1113 113.7751559477 5.000000 -3.856227 5.000000 -1.356858 5.000000 -5.000000 -5.000000 -5.000000 0.516483 -0.271762
1114 150.7004244243 2.547718 -5.000000 5.000000 -5.000000 5.000000 -2.651267 -0.898673 2.044182 -5.000000 -1.319938
1115 201.4684023833 5.000000 2.346730 5.000000 -5.000000 -5.000000 -0.086146 5.000000 0.132243 5.000000 -0.398604
1116 240.3593338224 -1.190021 -5.000000 5.000000 -0.216890 -5.000000 0.487708 0.697839 -0.305755 0.946651 5.000000
1117 236.7669904445 5.000000 4.210164 5.000000 -5.000000 -5.000000 -1.052373 -2.251637 -3.866808 -5.000000 5.000000
1118 177.7883642191 5.000000 -2.941733 -2.114750 5.000000 3.553587 -2.185791 1.437213 5.000000 -5.000000 -5.000000
1119 109.5651665732 1.483577 1.068249 -5.000000 5.000000 -2.414476 0.481622 -1.524460 -0.559286 1.195205 -5.000000
1120 165.7097793998 -5.000000 -0.027226 1.377990 0.933712 1.265082 -4.074702 -5.000000 -0.351136 -5.000000 -5.000000
1121 162.3856191574 1.075221 -5.000000 5.000000 -5.000000 1.654197 -4.685637 -0.736556 3.578638 5.000000 -5.000000
1122 175.1800606220 -3.192133 5.000000 3.044014 0.228708 -2.192001 -0.600082 -5.000000 0.432393 -5.000000 -4.264415
1123 151.7285626246 2.248781 4.883046 -5.000000 -5.000000 1.940824 -0.765847 5.000000 -5.000000 -5.000000 -4.332635
1124 59.6408801761 3.860800 5.000000 -2.007532 -2.253019 5.000000 -3.836698 1.671930 -1.817043 2.154781 -5.000000
1125 61.1077865682 -0.550177 -2.889113 0.841299 -4.075972 3.513919 -0.077990 -4.261835 -1.488312 1.114751 1.701917
1126 42.8781276355 1.328399 -0.104276 -5.000000 -1.499295 1.905761 -0.168265 -5.000000 -5.000000 1.287775 -5.000000
1127 159.5859272027 -5.000000 -1.630654 1.036138 -5.000000 -1.153252 0.823988 2.990917 -5.000000 1.313947 -5.000000
1128 108.7107006286 1.997122 0.052308 0.366512 1.940422 5.000000 3.813321 -5.000000 -0.129357 -5.000000 1.629284
1129 135.3846750509 -2.729469 5.000000 0.042819 -0.221463 5.000000 0.275527 -3.110683 3.365299 -5.000000 -2.393576
1130 114.7823955456 0.911878 4.793757 -5.000000 -5.000000 0.754640 5.000000 -1.484736 2.282660 5.000000 -5.000000
1131 138.3227204907 5.000000 0.097616 -1.714890 -2.406935 -4.365916 -2.522072 0.829868 5.000000 4.245553 -5.000000
1132 90.4202598740 1.180474 0.501647 -2.327713 0.150246 2.874265 2.501182 5.000000 -3.929634 3.390010 -0.077398
1133 140.8718978911 1.723200 3.717288 0.158183 5.000000 3.851925 0.098479 -1.787261 -5.000000 3.386797 5.000000
