evaluations raw_y x0 x1 x2 x3 x4
2392 121.7613178796 -0.178738 -0.562240 0.414225 0.723892 0.497850
2393 563.2431815945 0.186740 1.357418 -0.488336 -0.082072 -0.162778
2394 127.3966854450 -0.116273 0.068994 -0.079901 0.925704 -0.399808
2395 29822.6422558411 -0.447095 0.027779 0.013676 -3.428330 2.318447
2396 1224.3569576362 2.149005 0.114108 -3.153577 0.831005 0.462042
2397 67464.8353610053 -1.883936 -1.856641 -2.675750 0.994053 -4.478753
2398 8057.8806441719 1.243685 -0.004292 -1.772172 0.088780 5.000000
2399 1396.6262808080 0.107388 1.342471 -1.710004 0.161357 0.443815
2400 1924.7047499502 -0.191379 -0.097593 -0.167010 -2.015328 0.154832
2401 117.5901389095 1.511914 -0.562900 0.614071 -0.246187 -0.020337
2402 24.9752511134 -0.030592 0.007064 0.019092 0.036665 0.024784
2403 1354.5326101808 1.503724 2.253756 1.911025 -0.251382 -1.075223
2404 255.4348837099 -0.126853 -0.566265 1.719424 0.322966 -0.306867
2405 840.8241631022 -0.153188 -0.918177 -0.187762 1.034902 -1.195882
2406 4134.7777850371 -2.387670 0.508150 3.044178 -0.576257 -3.365970
2407 46273.3222786659 -4.263278 -1.369420 -0.690897 -0.350221 0.012510
2408 1388.6400121750 1.442511 -1.965755 0.178261 -0.325917 0.060532
2409 31488.7826481239 -0.165259 -0.853013 5.000000 2.507426 1.463058
2410 3296.4962803164 -1.850456 0.003364 1.876095 -0.943224 -0.168001
2411 32641.1204672039 -0.364788 2.969369 -0.993280 4.298452 0.346508
2412 1410.1888554665 0.454852 -0.193366 0.195067 -0.109549 -1.797798
2413 1218.2951663930 -0.792583 -1.264472 0.978194 -0.962755 -0.677007
2414 14453.8156814446 0.022908 -1.400789 -3.055607 -2.494252 -0.701800
2415 5144.4345107835 -1.257635 -1.089507 0.425064 2.659559 -1.225487
2416 28375.2436530930 -1.639277 -3.920659 -0.942563 -0.249385 -1.488365
2417 9563.3220124415 -0.023653 -1.796527 0.130947 -0.712279 -1.893788
2418 32715.5222555311 -1.055465 2.853913 1.135215 -3.445028 0.055549
2419 22338.5544117782 -0.489286 -0.071785 -4.140166 -0.100868 -1.219150
2420 5200.9247992247 1.899045 0.277765 0.652617 0.262169 -3.612429
2421 34119.3972154702 2.510919 4.505254 1.833634 2.587141 -2.771015
2422 1711.3581347132 1.348594 -0.915198 1.524654 -1.008650 -0.882791
2423 52408.7760966422 -3.594981 0.423279 -5.000000 0.796957 2.496706
2424 9866.1812301160 -0.500204 -0.088987 -0.162144 -0.698978 4.464647
2425 2159.8870401969 -1.222462 -0.396194 0.111400 -2.245817 -0.028748
2426 474.8110610059 0.880695 -0.144359 0.850671 1.864540 0.223170
2427 1268.9737623854 -0.079725 -2.207475 -0.013060 1.291500 2.482475
2428 1015.4781524751 -1.422657 -0.620079 0.158968 -0.160743 -0.017286
2429 10868.3098134643 0.850854 2.619281 -2.924494 -0.567017 1.141655
2430 296.8368518685 1.395910 0.527815 -0.897539 -0.247329 0.282860
2431 1490.1378350649 -1.034408 -1.720473 1.352708 -0.232749 -0.528649
2432 12050.1559560580 -0.027064 0.064831 -0.740355 0.657056 -3.640922
2433 443.4717143923 -0.091586 0.193345 0.402108 0.183410 1.521217
2434 3629.0645374583 1.309241 -1.245423 -3.981571 -0.133665 -0.328354
2435 34676.4528349981 0.131865 -3.426705 0.023509 0.210091 -2.690658
2436 124493.6164796771 -4.947907 2.051214 1.921202 -5.000000 -0.315227
2437 863.7334729668 -0.949223 -1.372380 0.455590 -0.232458 -0.485305
2438 309435.6228812240 -2.135539 4.720818 -4.339090 -4.987089 -3.863067
2439 29.8287685902 -0.236976 0.051470 0.550278 0.279472 0.143555
2440 60559.1250036027 -3.672185 2.042983 -0.515624 -1.236181 3.500254
2441 67508.5926174339 -0.285522 0.426230 0.799370 -4.903713 1.572151
2442 1592.0827284430 0.090205 -0.693545 -1.232331 -0.127376 -1.013730
2443 3858.5294780172 -0.533414 1.811363 -0.206984 -0.200012 -1.585797
2444 11245.1824267614 -0.789964 0.277918 0.072631 0.941266 4.444590
2445 13637.8468876142 -1.534298 0.400732 -0.040444 0.716558 -3.849096
2446 23480.9945036881 -0.016494 0.925931 4.949334 0.108155 2.050658
2447 38891.7383728149 -3.262913 0.435384 4.046285 -0.253971 1.524169
2448 309908.0469189315 0.795465 4.727758 -5.000000 0.010506 -3.693226
2449 35.9499308168 0.393051 0.402509 0.622145 0.065989 -0.017866
2450 22198.7524816298 -2.394292 3.528215 4.309532 -2.018336 0.825959
2451 43460.7541357803 -4.125756 -0.404701 -0.576739 -2.007473 0.022850
2452 25.5060015728 0.006812 0.002484 -0.014469 -0.103282 -0.020642
2453 613.4706210150 -0.030444 -1.618181 0.782434 -0.108941 -0.112855
2454 8955.4228261479 -2.718754 0.024177 -1.565113 -2.045638 -0.301675
2455 12608.9373691647 -1.451377 2.214396 -2.931384 0.379072 1.450886
2456 2547.7989834453 0.920541 0.249713 1.528375 -0.422524 -2.896102
2457 103819.1068605406 4.334583 -4.539955 -3.600771 -4.804322 1.657461
2458 5868.5327860581 0.204805 -1.869664 2.101864 -1.851194 0.752709
2459 11136.4486881977 -0.216812 0.514273 5.000000 -0.097368 -0.533954
2460 19206.3290455980 -2.626402 0.380082 0.496511 0.909886 -4.458693
2461 659.2261229635 -1.061668 1.045097 0.827941 0.037730 -0.739504
2462 348.1089116239 2.001171 -2.019685 -0.004498 0.285081 1.041113
2463 7865.0910554306 -2.720128 0.821663 0.571010 -0.104998 -0.136593
2464 9317.6310375215 -2.170513 0.307724 -1.615589 -0.718990 2.084911
2465 56.8657367247 -0.315273 0.019135 -0.370248 0.173498 0.118176
2466 94739.3927345137 -0.257365 1.360555 4.963373 1.288299 5.000000
2467 10934.5193905857 1.059491 0.305746 2.850690 -1.378959 1.868640
2468 13390.9841238865 -2.137503 -0.024993 -3.885898 -0.205756 0.557852
2469 486.2153493683 0.175571 -0.043086 -0.582916 -0.108874 1.308055
2470 5064.6417584185 -0.360313 -0.209821 0.839297 -1.050699 -2.619892
2471 7010.9445102228 -1.328759 -2.183631 -0.766851 -2.074704 -0.026113
2472 3474.5492793793 -1.756144 0.970702 -1.314424 -1.294429 -0.433909
2473 782.0362593836 -0.159552 1.437468 0.813298 0.615288 1.382360
2474 883.2585809362 -0.435144 -2.176307 0.394379 0.214105 0.299651
2475 10277.9270492682 0.689736 -0.279306 -2.756037 -0.599868 -2.014150
2476 99962.4260877100 5.000000 0.130566 4.156937 -0.928584 3.223339
2477 1051.3723994785 -0.020534 2.558276 2.143578 -0.163673 -1.205541
2478 13524.4006437950 -0.576929 -4.560561 0.662627 0.371824 -0.089914
2479 3851.0688620485 -0.204404 -0.435139 -1.011764 -1.321996 -1.522855
2480 402.6929270917 -0.040588 1.069318 -1.483395 0.444683 0.982251
2481 3014.1751780561 2.481859 0.511415 -1.480002 0.222272 2.228619
2482 2008.4939804612 2.517901 -2.791081 0.387923 0.000936 0.520355
2483 6450.2647577033 -2.147528 -0.096144 0.200884 -0.038496 -2.838938
2484 591.1131656301 -1.203304 -0.765973 0.307471 -0.421990 -0.239321
2485 3582.6416846628 -0.167435 -0.329104 0.018029 -0.428547 -2.221717
2486 3927.3943604716 0.100650 -1.878419 1.190789 1.085486 -1.429576
2487 1757.0976613923 0.237306 -1.290688 1.553495 -1.430659 -0.247470
2488 8452.5803657027 2.059405 2.228126 -2.794804 -0.627378 0.780764
2489 7138.6561852561 0.523975 -1.743263 -0.959952 -0.211391 -1.544976
2490 15070.0072957256 -0.177710 -0.036658 1.955712 4.054279 0.177357
2491 19399.8059951327 -1.200883 -2.449479 1.981960 2.997080 0.169136
2492 12890.4803177688 2.279629 1.782601 1.434594 -2.274390 0.017751
2493 54424.6000881738 -1.233599 -3.843150 -1.841561 -0.276238 -2.502191
2494 245.2761768609 -0.193370 -0.045842 0.629367 -1.176899 -0.248270
2495 1759.1362980870 -1.507520 -0.074709 -1.662070 -0.110800 -0.003433
2496 9513.8734763483 -1.865439 3.611321 0.019434 -0.269300 -0.251816
2497 1352.2619917832 0.405294 0.003264 0.237009 -1.725288 -0.934844
2498 677.3323687909 1.131639 0.243545 -0.141576 -0.093661 1.311256
2499 1440.2817396914 0.439426 -0.049146 -1.080081 -1.652869 -0.040946
2500 50562.6579171675 -1.557235 -2.859398 0.089616 4.727292 0.151200
2501 6821.4781190488 -0.473312 -2.479836 -5.000000 -1.549389 0.962467
evaluations raw_y x0 x1 x2 x3 x4
1 29024.9812483788 -0.640051 -4.740738 0.496625 -0.646776 -0.796322
2 36415.6869753792 -1.696652 -2.953514 1.192710 -2.003453 -2.331727
3 35161.4237048126 1.211338 0.291421 -3.654201 0.135781 -3.155601
4 69571.1205884399 2.853351 3.539753 -0.057632 3.465615 -4.203545
5 307693.7495326715 0.052461 -4.347135 -0.718777 -4.034691 -3.728400
6 71032.8677450394 0.967453 -2.739880 -3.930543 -2.796938 -1.501737
7 3616.0945145164 -0.322125 -2.982568 1.404067 -0.169302 0.052367
8 62655.4292509803 -1.131073 2.936375 0.800042 -3.377014 2.007523
9 51426.8483794028 4.645511 0.000084 3.895201 -1.583863 0.671441
10 21707.5462821361 -0.724540 -0.632527 2.765592 0.356042 4.537422
11 36444.4322360350 0.442082 -4.179051 -1.336576 3.508505 -0.937250
12 117778.0606259290 -4.727976 -2.528228 -4.328556 4.938520 4.705803
13 13911.3257796271 3.002584 1.018171 2.649599 -3.307746 -2.069768
14 26630.9590958337 0.240669 -1.433757 -4.543210 4.831534 -0.586451
15 5148.8551686619 0.040004 -1.764587 -2.402552 -1.131101 3.320169
16 30670.3793095927 2.367471 -1.207894 -4.869827 2.974049 -2.306112
17 27733.0312883035 0.826849 -4.744491 1.622020 -1.124766 -0.029262
18 81711.7393065699 -0.850942 -1.491281 0.509779 4.729107 -3.872238
19 71945.1671783869 -1.867415 -4.582023 2.383998 1.575124 -2.853643
20 64228.9880175160 -0.832466 1.438419 1.614813 -3.295229 3.816522
21 75285.5780239221 2.780082 -3.660458 3.689166 2.487779 2.985857
22 26817.4649802743 0.433452 -2.791621 4.184586 0.920846 -1.537621
23 20258.1035288750 -2.362215 4.139155 -0.802645 0.401915 1.084422
24 12267.5650583855 3.262498 1.235632 -3.232878 0.912574 -0.107338
25 46501.0898077133 0.479078 1.995206 -2.541888 -3.133729 -3.894169
26 132615.5344017529 -2.259407 -4.897500 1.293597 -2.048277 -3.127135
27 51147.5085605456 -4.047119 -2.162442 -2.850756 -2.143963 -0.285901
28 36136.0439752310 0.494968 3.451131 4.885097 -4.511319 -2.678817
29 102277.1669203423 1.433114 -3.385334 3.701459 -2.825976 2.417550
30 99597.6489064216 1.530205 2.988855 -4.687524 -2.704260 2.046275
31 149732.3574856299 -4.124375 -4.694105 -1.428651 0.897820 -4.477773
32 91538.0790022286 -4.343363 -4.564988 -1.048492 1.684270 -3.019729
33 12427.2290636124 3.762665 -0.676109 1.196415 -2.095733 1.152546
34 17326.7742293640 4.536600 -0.519853 -2.929502 -0.746327 -0.554257
35 29418.1093609124 0.076175 0.257332 -4.575708 -3.355809 -0.497728
36 44245.8909963482 2.079712 2.775879 2.771030 0.027788 4.567476
37 16505.2206716271 -1.681263 -0.185418 2.483740 3.578395 -0.855399
38 118699.6256939051 3.486845 -0.554291 2.157471 -4.915516 -4.747986
39 107581.7580459244 4.404505 -3.978621 1.619678 -2.167413 -2.991577
40 101885.3325582717 -1.116658 4.259016 0.702742 4.167146 2.022642
41 58709.7197427116 0.012165 0.060868 -2.811792 -4.953365 -0.821638
42 158422.5850641607 0.633761 3.765619 1.775848 3.423330 4.261613
43 81761.1534228644 4.411159 3.160192 -3.686054 -1.533700 -2.914975
44 24120.0719067671 3.673815 2.923302 -1.509984 0.691405 3.051315
45 86865.8642557692 3.331612 -2.942063 2.306802 3.034142 -4.568710
46 42022.5427540468 -3.928126 -0.649164 -2.791188 3.806221 2.196875
47 53950.5983453099 2.130073 2.698597 -1.692530 -2.713897 1.263440
48 46796.7432139842 -0.855208 4.367811 1.424524 -1.130997 3.551197
49 23109.7864827915 -1.192074 -3.216902 2.816594 -0.277914 -2.405196
50 61075.0873377893 1.923992 4.804851 -2.537464 2.902438 2.623352
51 75632.2531865669 -3.799602 3.389026 -0.382611 -3.742186 0.363435
52 343.0185636992 -0.221659 1.807134 0.895468 0.144798 0.036246
53 362584.5481701648 0.000087 -3.267764 5.000000 5.000000 -5.000000
54 65250.4877847191 4.223872 0.977040 -5.000000 5.000000 4.680971
55 194509.7956305340 5.000000 -0.829038 0.864825 -5.000000 -5.000000
56 402158.7788785957 -0.648187 -4.648046 2.448382 5.000000 -5.000000
57 280014.2078221217 5.000000 -5.000000 1.326717 -5.000000 5.000000
58 207737.9452477343 -3.169063 -5.000000 1.726890 -5.000000 4.181301
59 496943.2159643450 5.000000 -5.000000 4.802423 5.000000 -5.000000
60 72618.4852632652 5.000000 -5.000000 -2.772750 5.000000 0.488706
61 542901.1769379376 0.640005 -5.000000 2.132754 -5.000000 -5.000000
62 126863.1694700701 4.579602 -3.224693 5.000000 -0.608534 -5.000000
63 359032.8486622495 4.627126 -4.499952 5.000000 0.470663 3.922932
64 423656.3279732084 -5.000000 -5.000000 5.000000 5.000000 0.306966
65 342451.5021497756 -1.949938 5.000000 -5.000000 5.000000 5.000000
66 61635.6686141406 5.000000 -4.426513 -5.000000 -1.289877 0.060073
67 294576.1869109648 -5.000000 -5.000000 5.000000 1.933595 -5.000000
68 713940.0334628184 -5.000000 -5.000000 5.000000 5.000000 -5.000000
69 628406.8004701367 -5.000000 5.000000 1.696497 5.000000 5.000000
70 1052977.9970401856 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
71 929573.1836136319 5.000000 -5.000000 5.000000 -5.000000 5.000000
72 1106.8826073653 -0.923098 -1.957382 -0.556537 0.469791 0.432326
73 309073.6507053548 -5.000000 -5.000000 1.563363 5.000000 5.000000
74 102384.9802960144 5.000000 -2.823185 2.471881 0.158844 5.000000
75 552142.3583559424 -5.000000 -5.000000 5.000000 5.000000 -2.851683
76 7743.5490728379 1.259781 -5.000000 -3.447032 2.941639 5.000000
77 48701.1735704199 -0.322489 -5.000000 3.578625 0.175114 -0.193234
78 502833.4945944948 -5.000000 -5.000000 5.000000 -5.000000 2.484061
79 49153.9854453008 5.000000 -5.000000 -5.000000 5.000000 1.216999
80 527009.0542222119 -5.000000 5.000000 5.000000 5.000000 3.111298
81 32519.7718144020 -2.706205 -5.000000 -5.000000 3.553298 0.045399
82 310000.7732584277 -5.000000 -5.000000 5.000000 -0.892189 1.973201
83 357871.7817022001 5.000000 -5.000000 5.000000 5.000000 4.316904
84 12044.1389115483 -1.414499 5.000000 4.389339 -0.839535 -5.000000
85 263515.7502752410 5.000000 -5.000000 -5.000000 5.000000 -5.000000
86 190040.0713799300 5.000000 -4.814343 -2.888358 -4.390623 -0.627019
87 238035.1577080302 5.000000 4.101845 5.000000 -5.000000 0.472785
88 201725.0612202425 -5.000000 -5.000000 -3.464134 5.000000 5.000000
89 7127.8973216412 5.000000 -5.000000 -2.075393 -0.433001 5.000000
90 507306.3523874454 -5.000000 5.000000 1.941731 -5.000000 5.000000
91 139522.3271749697 -5.000000 -2.744886 -1.136639 5.000000 2.958201
92 67228.6114733258 -2.621786 -1.651044 4.195184 -0.423255 3.256757
93 210202.3171370075 0.826337 -5.000000 -5.000000 -5.000000 0.252316
94 284952.6308789006 -5.000000 -2.513618 -5.000000 0.215789 -5.000000
95 328811.5197973929 5.000000 -3.374789 4.930611 1.118906 5.000000
96 254098.7246202305 -1.178198 -5.000000 5.000000 -0.220655 5.000000
97 115448.9415716860 5.000000 1.902234 0.512525 5.000000 -0.034237
98 17502.1761008633 -1.580948 -5.000000 -5.000000 0.124785 1.605424
99 617419.2681145492 5.000000 -5.000000 5.000000 -1.352186 5.000000
100 199553.7926768141 4.866351 -0.304641 -3.705664 5.000000 -5.000000
101 182515.8501089348 -0.786976 -5.000000 5.000000 0.765459 -5.000000
102 153.3327132652 0.029339 1.190176 0.460247 0.078343 0.011567
103 367965.8310106606 -5.000000 -2.806235 5.000000 5.000000 5.000000
104 77036.3303953491 -0.107037 -1.859190 -5.000000 0.503781 -3.274874
105 254677.2682553483 5.000000 -1.470479 -5.000000 -5.000000 5.000000
106 471353.4260165136 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
107 261440.9607129409 -5.000000 -0.327174 -5.000000 -3.588007 5.000000
108 61906.3860028852 -1.963441 -0.866502 -4.743359 1.411779 -1.892812
109 711077.5293139240 -5.000000 -5.000000 4.958223 5.000000 -5.000000
110 217330.3337622227 5.000000 0.654216 5.000000 5.000000 -5.000000
111 248874.1588526433 -2.431831 -5.000000 5.000000 -2.777292 -5.000000
112 164361.3058055161 5.000000 5.000000 1.008554 0.023839 -5.000000
113 201484.6795948455 4.820293 4.849856 0.337539 2.921068 4.357731
114 132727.4431284410 -4.319091 -0.086827 5.000000 5.000000 -1.939677
115 61028.2117311591 -5.000000 -1.240190 5.000000 -0.310935 -5.000000
116 40125.2010228243 -1.779643 5.000000 3.112453 -5.000000 -5.000000
117 81424.1736332869 1.582027 0.191616 5.000000 4.129923 -5.000000
118 158498.0765135256 1.607820 3.935916 -5.000000 -3.225747 1.014645
119 95186.1535100946 5.000000 1.175579 2.351714 1.302140 -5.000000
120 752314.7534780257 0.604246 5.000000 -5.000000 5.000000 -5.000000
121 15150.0427792682 -0.844705 5.000000 3.371734 -1.056104 -5.000000
122 79594.4935331207 4.299933 -5.000000 1.391691 5.000000 5.000000
123 13251.0613302206 1.820768 5.000000 0.808494 0.791116 -0.141419
124 85325.6130689602 -1.042054 -1.115050 -4.424887 -4.901739 -1.311840
125 69820.3577204401 -5.000000 5.000000 2.789507 -1.795279 0.027859
126 240972.8984797455 0.759182 -5.000000 -0.991313 -0.273383 -5.000000
127 61399.2391716731 -1.349962 -2.866181 0.182914 5.000000 0.047707
128 975482.3170849498 5.000000 5.000000 -5.000000 -5.000000 5.000000
129 170400.2866145449 5.000000 -1.515826 -5.000000 3.375404 -5.000000
130 244862.8103355590 -5.000000 -5.000000 -5.000000 -0.414815 5.000000
131 10683.9390909314 -2.613863 -1.285191 -2.828479 0.725223 1.374200
132 546418.4034318326 5.000000 5.000000 4.524834 5.000000 4.213619
133 285714.5089554648 -5.000000 -0.650183 5.000000 2.657070 5.000000
134 85796.9875909432 -3.354772 5.000000 4.046493 0.089766 2.696724
135 343788.7690630477 -4.460058 5.000000 -5.000000 -0.324181 -0.091595
136 93581.1109822082 -0.047507 5.000000 -0.329626 5.000000 -0.518588
137 69855.2783532434 5.000000 -0.490297 5.000000 -2.238363 -3.835240
138 596332.6054490453 -5.000000 -5.000000 4.812975 4.473112 -5.000000
139 414012.8239000658 -5.000000 -5.000000 -1.869162 -5.000000 5.000000
140 16895.7262975457 0.140061 5.000000 5.000000 -3.683254 -4.786673
141 655453.4818954278 -5.000000 2.798531 -5.000000 4.572112 -3.025065
142 232305.0726316839 4.830326 5.000000 2.757214 1.840792 5.000000
143 159781.8380132613 5.000000 5.000000 3.048398 0.620858 -5.000000
144 128020.3498557802 -5.000000 -3.300940 0.121533 -0.124218 -5.000000
145 80360.5024194537 1.790362 5.000000 -5.000000 -0.031748 3.225916
146 102869.7485081807 5.000000 -2.388065 5.000000 0.182355 -5.000000
147 29336.0799028196 5.000000 0.085312 -5.000000 0.809811 2.718322
148 70497.1438652842 0.740834 -2.953131 -1.051859 -5.000000 4.183300
149 11695.1114556353 1.404152 5.000000 5.000000 -2.700595 -5.000000
150 199451.7729677421 -5.000000 1.550047 -2.705888 -1.346450 -5.000000
151 128247.9393766393 -3.817115 5.000000 -2.762010 -2.474497 0.478352
152 188.6027466439 -0.019103 -1.037701 0.356351 0.024851 0.010706
153 55737.1202821163 3.185306 1.532624 -4.838786 0.656398 -2.123625
154 394652.1660368264 -5.000000 -2.680644 0.443535 -5.000000 5.000000
155 344601.0800052970 -5.000000 5.000000 5.000000 5.000000 1.564956
156 281252.4522007076 -5.000000 -5.000000 -0.156987 0.590753 5.000000
157 389386.3293267353 5.000000 -5.000000 5.000000 5.000000 5.000000
158 26026.1198829196 0.782446 0.090734 0.848064 -1.750211 5.000000
159 278901.8312753051 0.382744 5.000000 -2.509698 -5.000000 0.297175
160 298835.8272203123 -1.469078 1.104638 -5.000000 -5.000000 5.000000
161 38855.0262033486 2.492529 0.056151 -5.000000 -0.954739 -2.619666
162 118967.3575898244 0.295409 0.090692 -4.010242 -0.799779 -5.000000
163 204846.9369468975 4.358181 -5.000000 5.000000 -1.263988 -3.460681
164 491767.7716297188 -5.000000 5.000000 -5.000000 4.884049 2.606686
165 78446.0051560579 4.775682 -0.766611 -5.000000 -0.749154 -3.189943
166 302109.6383570380 5.000000 5.000000 -5.000000 5.000000 5.000000
167 205780.1555924277 -5.000000 -4.189168 5.000000 -3.096472 -3.653472
168 53524.3716382263 -0.970743 5.000000 1.913963 -5.000000 -5.000000
169 524729.8120371324 0.224971 -5.000000 5.000000 -5.000000 5.000000
170 476527.0352816382 -3.402096 5.000000 -5.000000 1.238776 -1.781306
171 134433.1165514818 -5.000000 -0.591499 3.302331 5.000000 0.228853
172 7754.3983103535 0.091086 -1.232380 -3.128935 0.404540 -1.298304
173 191893.6157827701 -5.000000 1.567157 0.941150 -0.617899 5.000000
174 131793.9829512137 0.322705 1.595676 5.000000 2.355185 5.000000
175 99803.2090415274 1.163802 5.000000 0.695050 5.000000 -4.545537
176 139540.4063575600 1.441200 2.214414 -5.000000 -5.000000 -2.066335
177 508697.1592108337 2.238653 5.000000 -5.000000 5.000000 -3.627812
178 42802.8608608257 0.488984 3.118494 5.000000 -5.000000 -2.882082
179 132719.6431280183 5.000000 5.000000 -1.447167 -0.077691 -2.265295
180 140918.3649105686 -5.000000 -5.000000 -3.303330 -0.688288 0.271274
181 260754.6699730077 5.000000 1.898673 -5.000000 -5.000000 0.977913
182 125551.1780659643 -3.742328 -5.000000 -1.916937 5.000000 4.789477
183 72137.4769613375 5.000000 0.618317 5.000000 -2.790696 -5.000000
184 23965.0686244488 -0.563544 -5.000000 -4.686658 0.197555 0.684457
185 140974.0041148419 3.253313 3.838320 -3.178122 2.950594 -3.024490
186 463091.1567895327 5.000000 -5.000000 5.000000 1.389231 5.000000
187 28149.5755940244 1.157697 0.545594 -0.792050 5.000000 2.444017
188 10708.0451214672 0.652137 0.029126 -5.000000 3.306009 5.000000
189 26394.9854380314 0.544716 1.911428 -5.000000 -0.310490 5.000000
190 679108.8049629253 -0.506988 5.000000 5.000000 5.000000 5.000000
191 85889.9591151280 -5.000000 1.041088 0.228992 2.631138 -5.000000
192 46567.4193895174 -2.055053 -1.531802 -5.000000 5.000000 0.317159
193 388973.7059554101 -3.512323 -5.000000 -0.932537 -2.676697 -5.000000
194 155157.5603387131 -5.000000 0.600518 -5.000000 -1.314604 -1.195230
195 341765.2024918867 -5.000000 -5.000000 -5.000000 -4.075454 -1.402681
196 219649.2343327688 5.000000 0.422444 5.000000 5.000000 -5.000000
197 91740.0227409578 4.388795 -2.893771 2.832765 3.795970 -2.639515
198 4285.6475426607 5.000000 -5.000000 -3.360144 1.314374 5.000000
199 456844.5261366251 5.000000 5.000000 0.354374 -3.817486 5.000000
200 274567.0510411370 -5.000000 5.000000 -2.167331 -4.733489 -5.000000
201 191634.1084945832 -5.000000 5.000000 1.579480 5.000000 -4.579245
202 114.5644835613 0.016509 0.875217 0.169949 0.016102 0.001374
203 259499.6696249205 -0.583801 -5.000000 5.000000 2.525321 -5.000000
204 261375.2603908101 2.700977 5.000000 3.709432 -5.000000 1.530653
205 146917.4859103380 -4.339195 -4.025984 -5.000000 0.535960 -3.165371
206 275455.6421161232 -1.276725 1.146129 5.000000 5.000000 5.000000
207 84752.0311126155 -5.000000 0.610669 5.000000 -5.000000 -5.000000
208 101371.2090957934 0.908160 3.627660 -0.244851 5.000000 -5.000000
209 127222.8122805689 0.173680 -5.000000 5.000000 1.871183 1.442131
210 240397.8010548760 -3.438357 -2.786581 5.000000 5.000000 5.000000
211 73555.8429411428 -5.000000 5.000000 2.713470 0.114663 -5.000000
212 162837.5426669252 -3.588576 5.000000 -0.496447 -0.695380 -5.000000
213 334707.4493185345 -3.685239 1.311201 4.471066 5.000000 5.000000
214 55961.2366352801 -0.503993 1.341284 -5.000000 5.000000 2.728097
215 346081.2707711367 1.261424 5.000000 -5.000000 -5.000000 -5.000000
216 60885.5137298565 -3.327795 0.864983 2.476706 -2.345747 2.685847
217 37002.4849286321 -5.000000 5.000000 5.000000 0.222319 -5.000000
218 484464.1821845832 -5.000000 -0.925836 -5.000000 5.000000 -5.000000
219 50980.1007222671 -5.000000 -0.133687 2.217557 -1.366356 -5.000000
220 59844.1405787290 -3.674203 5.000000 -1.045430 0.443883 2.145321
221 265368.4490444076 5.000000 5.000000 0.471254 -5.000000 -1.077270
222 22934.2599699705 4.398706 -5.000000 -5.000000 5.000000 5.000000
223 138098.9435696578 1.301204 -2.055312 -4.408481 0.015210 -5.000000
224 445360.5108734837 -5.000000 5.000000 -5.000000 -5.000000 -1.394697
225 131301.0598506871 -0.182312 3.947021 5.000000 0.114068 5.000000
226 682782.6023253874 2.453663 -5.000000 -0.242514 -5.000000 -5.000000
227 292246.8768292901 1.081788 1.153525 -5.000000 5.000000 -5.000000
228 151316.9853409379 1.136144 4.465246 2.622076 1.551501 5.000000
229 27088.9323263308 5.000000 -0.172527 0.976769 0.260728 0.116925
230 81869.6857939528 4.855445 5.000000 1.939417 -0.338459 -0.694031
231 337729.9922430187 -5.000000 -5.000000 -5.000000 0.769161 -5.000000
232 273265.3703811085 0.821232 2.373443 2.525660 -5.000000 5.000000
233 146365.8233531934 -2.506653 5.000000 5.000000 5.000000 -0.449573
234 61311.4418394525 0.785981 0.813606 1.133033 5.000000 -5.000000
235 944385.1923030455 -2.077718 -5.000000 -5.000000 -5.000000 -5.000000
236 162411.4539989691 5.000000 -5.000000 1.686993 -1.574727 5.000000
237 16568.3107801408 3.691557 -1.526748 -5.000000 5.000000 2.246533
238 209042.6652390558 3.935718 3.568404 -2.362913 5.000000 5.000000
239 254456.3076253679 -4.571966 5.000000 5.000000 -5.000000 2.256319
240 424017.6176027650 -3.665072 -5.000000 5.000000 -5.000000 -5.000000
241 527361.9895816889 -1.246963 5.000000 5.000000 3.921436 5.000000
242 512487.8304466018 -5.000000 5.000000 -5.000000 5.000000 5.000000
243 260198.4758263569 1.464325 1.520158 -5.000000 -4.432050 4.176457
244 343835.2610913197 1.763869 -2.421525 5.000000 -5.000000 4.027598
245 171579.9609190963 5.000000 -4.586860 2.622564 -0.614994 4.365700
246 508619.7402340996 5.000000 -5.000000 5.000000 5.000000 -5.000000
247 74339.9119896092 1.255200 4.595019 5.000000 5.000000 -1.993631
248 218146.7993960695 0.476738 5.000000 -1.848842 5.000000 3.611932
249 14474.9848568441 1.102962 5.000000 3.653700 -1.864479 -1.512428
250 177234.6039566681 5.000000 -5.000000 5.000000 0.474122 -2.636461
251 292828.5098620835 1.485519 -5.000000 5.000000 -5.000000 -1.697767
252 130.5601283462 -0.010482 0.792452 -0.124667 0.001732 -0.000727
253 35896.7402477005 2.905061 0.228124 3.178172 2.821770 -5.000000
254 493746.7515130394 0.520370 -5.000000 -5.000000 -1.656553 -5.000000
255 61791.3695232426 -0.083093 5.000000 5.000000 -5.000000 -3.143402
256 135383.2508874036 -5.000000 -4.825212 -5.000000 -0.063686 1.615688
257 93752.0855660230 5.000000 -5.000000 1.017607 -0.559156 5.000000
258 145409.6383536010 5.000000 2.764885 1.583589 -5.000000 -0.667327
259 66906.7543155993 3.450373 1.359785 -5.000000 5.000000 5.000000
