evaluations raw_y x0 x1 x2 x3 x4
1762 9767.5748975274 2.596086 -5.000000 2.780785 -2.507112 -3.077481
1763 21598106.6516326778 3.017612 3.076910 -1.051269 -1.052066 1.579728
1764 6358.6696687837 2.441701 5.000000 0.719790 -1.654616 -3.075054
1765 19887.8138485861 4.965723 4.743464 5.000000 -1.658040 -3.066697
1766 49696.6887050890 2.666727 3.645832 2.800740 -3.144629 -3.194817
1767 4596.1264676501 1.812146 -2.384821 0.840858 -2.061377 -3.142295
1768 9431.7743835798 0.962325 5.000000 0.670629 -2.496097 -3.013220
1769 44846.1469303670 1.468209 5.000000 -5.000000 -2.258332 -2.990764
1770 9909.7369006320 0.280997 0.191997 -1.714171 -1.983014 -3.057632
1771 10629.2304686999 2.474415 5.000000 -0.399684 -2.279312 -2.999875
1772 21178.9731083151 2.158692 5.000000 -1.258417 -1.939837 -2.965191
1773 23496.0445577883 0.446335 5.000000 -0.063585 -1.983761 -2.932217
1774 97166.9479323454 -3.949196 5.000000 5.000000 -2.589219 -3.357773
1775 34032.3196541876 2.561821 4.947029 5.000000 -1.521993 -2.996720
1776 35355.5702839047 -0.566654 5.000000 5.000000 -1.281499 -3.021887
1777 85691.7652825047 5.000000 3.009522 0.633508 -1.872088 -3.369780
1778 29615.0623763408 2.646664 5.000000 0.139735 -2.258573 -3.238417
1779 92002.0989830917 2.260798 -5.000000 -5.000000 -2.524850 -2.861015
1780 80034.9972864828 1.790314 5.000000 5.000000 -2.396442 -2.830837
1781 37217.5636490988 2.403339 3.886019 -1.368954 -1.467604 -2.952156
1782 193587.9304557417 5.000000 4.989927 0.659382 -1.439909 -2.637597
1783 363320.1218922797 5.000000 4.931042 -5.000000 -2.120730 -2.540601
1784 41736.9772128875 4.607463 5.000000 -5.000000 -2.095818 -3.171796
1785 9296.8767107514 -5.000000 4.996488 0.010862 -1.707694 -3.033795
1786 306236.6786112162 3.766744 -5.000000 -0.358747 -2.208353 -2.555545
1787 57365.3383663934 1.377441 4.962035 0.424119 -1.922271 -3.318417
1788 7200.9042521489 2.596278 -5.000000 0.826784 -2.315706 -3.029921
1789 127338.7717762687 4.283061 2.804840 2.837389 -0.528138 -2.844233
1790 3122.9444340511 5.000000 5.000000 2.367118 -2.090325 -3.119301
1791 20839.5111275561 5.000000 5.000000 4.952585 -1.804324 -3.010515
1792 569345.4705780253 2.578473 5.000000 1.604532 -2.110605 -3.894773
1793 1127.1548515192 1.087617 5.000000 0.669955 -2.132502 -3.057006
1794 229748.6901289763 5.000000 5.000000 4.129834 -2.381442 -3.545921
1795 8116.8472748573 2.844298 -3.680072 -1.141905 -2.211565 -3.053713
1796 1166617.9861561465 3.125502 5.000000 4.242097 -1.986541 -2.042291
1797 38298.9100833791 -0.593553 5.000000 3.633003 -2.228055 -3.250573
1798 1475512.7431078863 3.595547 4.489746 4.282062 -1.835155 -1.966462
1799 629649.5738752197 5.000000 5.000000 2.471340 -1.794408 -2.215378
1800 1544104.4412967111 5.000000 -2.556859 4.258044 -3.341598 -4.233383
1801 559570.4617515850 3.938064 0.054418 0.801168 -0.417833 -2.417552
1802 9707093.8180795144 2.088705 0.313405 0.089860 -1.340843 0.118680
1803 38571.4184706662 5.000000 5.000000 -1.101643 -1.636424 -3.235792
1804 133974.1097032846 3.985892 5.000000 -0.453676 -1.908303 -2.714798
1805 3976.4278456116 5.000000 5.000000 2.233307 -2.239819 -3.128595
1806 1085.1250441852 -0.835468 4.991427 0.695790 -2.009734 -3.062507
1807 118877.1213591061 2.530924 5.000000 0.535321 -3.938877 -3.153417
1808 198033.4735356303 0.577123 4.998090 -5.000000 -2.315231 -2.655439
1809 4047.9529879124 2.518830 4.962254 0.775802 -1.879204 -3.038264
1810 111724.4725406618 -5.000000 4.081939 2.358209 -1.529145 -2.778773
1811 13493.0935571479 0.391656 4.979252 2.481254 -2.272867 -2.985775
1812 995.3158068641 2.760966 5.000000 1.610221 -2.177475 -3.058117
1813 99974.1467259224 4.743556 4.972359 -5.000000 -2.424601 -2.834003
1814 21958.4140899004 5.000000 -5.000000 1.092810 -2.543358 -2.972844
1815 25102.0365856228 5.000000 4.994346 0.759329 -2.377004 -2.927605
1816 92895.9773848235 2.443634 5.000000 -3.147923 -2.113497 -3.353534
1817 30347.8199930564 2.325787 5.000000 -0.246141 -1.385196 -2.981401
1818 16873.4509246230 2.623605 3.716406 0.231543 -1.860956 -2.969167
1819 5578.7208269230 5.000000 -1.430805 0.723664 -2.463589 -3.064096
1820 95295.5735930994 2.590172 4.771340 5.000000 -2.464243 -3.359790
1821 8945.3030464898 3.147846 5.000000 3.611957 -2.089457 -3.131403
1822 32368.3938692417 5.000000 5.000000 -1.957724 -2.282296 -3.220380
1823 29663.6121884554 5.000000 2.850843 -4.278387 -2.299091 -3.096078
1824 18615.3049946976 5.000000 0.244195 1.948400 -1.324224 -3.113940
1825 10552.9490395368 2.784174 5.000000 3.247241 -1.684710 -3.042177
1826 33245.6006745561 3.867240 5.000000 -2.787160 -2.573862 -3.184877
1827 22800.2069211673 -2.022065 4.918755 -0.594048 -2.934869 -3.062667
1828 139754.6230584012 2.775598 5.000000 -5.000000 -2.450914 -2.773626
1829 11266.3412641958 5.000000 5.000000 -0.532455 -1.634578 -3.050659
1830 42355.7149861531 5.000000 5.000000 -4.236326 -1.489299 -3.069185
1831 11439.5281898807 2.741109 -5.000000 4.192261 -2.234320 -3.093080
1832 896.3368436456 2.042906 5.000000 0.850814 -2.148307 -3.107160
1833 83464.4120813482 5.000000 5.000000 0.674587 -1.570206 -3.352299
1834 35388.8932089171 -5.000000 5.000000 -1.908125 -1.509078 -3.193228
1835 25661.5131622673 2.424053 4.913876 -3.559391 -2.047721 -3.137499
1836 520.6756211671 2.627041 4.657993 1.223604 -2.003601 -3.073952
1837 174346.6833553314 1.162782 4.961637 2.801505 -2.080368 -3.484396
1838 43690.8024691702 5.000000 5.000000 2.927000 -3.121556 -3.179604
1839 4827.8715788390 2.623174 5.000000 3.190227 -2.286959 -3.092743
1840 52453.2194492259 3.178589 5.000000 -0.241757 -3.285149 -3.063991
1841 56524.4922294025 2.708345 5.000000 5.000000 -2.111008 -2.877601
1842 185737.8168325005 -3.402993 5.000000 0.718700 -2.712772 -3.488388
1843 25190.9282042884 1.502685 5.000000 -2.198786 -2.121990 -3.197048
1844 17423.9547848825 0.191115 -3.554156 4.315830 -2.573877 -3.079614
1845 430341.2262181852 4.544127 4.607577 4.509176 -3.050670 -2.503743
1846 102158.8806393502 2.543399 -5.000000 1.050553 -3.004819 -2.809985
1847 498403.9050797461 3.597680 4.138366 1.281965 -2.503466 -2.387564
1848 1648645.8995799073 2.429020 -5.000000 3.762481 -2.091389 -4.279836
1849 237011.4066462698 5.000000 2.580642 0.646823 -1.728331 -3.564599
1850 144485.2830176642 -5.000000 5.000000 0.624332 -1.314061 -2.720196
1851 85291.1807750157 -0.436127 2.660716 5.000000 -2.562122 -3.337740
1852 2293829.4129261733 1.636024 1.797054 -0.597857 0.420173 -1.585863
1853 6567.9054835538 3.427121 -0.718937 1.794897 -2.252136 -3.006628
1854 7565.4482597686 5.000000 5.000000 -1.470774 -2.152749 -3.104468
1855 104711.8426709796 2.714659 5.000000 4.826266 -3.482369 -2.931449
1856 11285.0947396565 1.097840 4.892105 -0.924479 -1.639804 -3.074998
1857 32534.4706521205 2.609933 -5.000000 -4.473534 -2.173315 -3.067158
1858 21549292.0705056861 0.584358 3.154715 -1.905076 -3.292898 1.571852
1859 15404.4873556607 4.581174 4.980861 0.109129 -2.790093 -3.119615
1860 2668.8536808132 5.000000 5.000000 0.585354 -1.918458 -3.047338
1861 17891.0630709056 2.560793 5.000000 5.000000 -2.251212 -3.143461
1862 17641.0882600868 -4.852120 3.445952 5.000000 -2.173371 -3.017141
1863 3686.0326509717 4.841517 5.000000 -0.269218 -2.263755 -3.077018
1864 7342.1153870828 -0.425055 5.000000 3.320155 -2.096446 -3.135446
1865 6161.7460748128 2.611082 -5.000000 0.726806 -2.377978 -3.116659
1866 802.5275211281 4.670966 0.416052 0.536793 -2.079753 -3.079063
1867 22258.7683730493 5.000000 5.000000 0.383435 -1.735770 -3.208954
1868 8606.5254577119 5.000000 4.895408 -1.692402 -2.183658 -3.095527
1869 970118.4930239585 0.552533 3.963086 1.513712 -2.614790 -2.092621
1870 118791.6871051128 5.000000 4.678245 1.326212 -2.289501 -2.742835
1871 4826.3834027515 5.000000 5.000000 1.812620 -2.114026 -3.155067
1872 89778.6224838946 2.150964 -5.000000 -5.000000 -0.967264 -3.030664
1873 48040.0540395002 2.791202 5.000000 1.635903 -2.705356 -2.890084
1874 28680.4948635221 -0.020835 5.000000 -3.813352 -2.242987 -3.145313
1875 17925.5121490931 3.527525 5.000000 -2.897403 -2.017237 -3.064871
1876 44654.5494389793 2.057821 4.913029 5.000000 -2.359376 -3.242928
1877 36677.7873037778 4.966484 5.000000 0.691253 -1.624338 -3.243417
1878 165661.7251676167 1.323119 4.906584 -1.669438 -3.962917 -3.281232
1879 466022.0328354319 1.546921 4.996998 2.258611 -3.832717 -3.733697
1880 9787631.3649243154 2.448363 0.967162 2.153592 4.566325 -0.202241
1881 18231.6166305736 -0.212535 4.920362 5.000000 -2.227888 -3.151040
1882 28399.6078822086 5.000000 4.062970 1.520411 -1.383086 -3.193995
1883 13752.7456801820 2.251750 -5.000000 1.493585 -2.759336 -3.075358
1884 12242.5091639817 5.000000 4.698811 0.219790 -2.728129 -3.107505
1885 90754.2432473256 5.000000 4.170217 -0.077374 -2.628514 -3.364957
1886 8295.6056491404 2.042094 5.000000 0.568796 -2.538363 -3.121203
1887 22315.5679341195 1.711327 -5.000000 -2.974542 -2.313651 -3.056884
1888 13549.1987857494 5.000000 -5.000000 2.583069 -2.070639 -3.182457
1889 21940.2688034193 4.142831 -5.000000 0.586486 -2.155142 -3.214299
1890 7672.4033223631 2.716892 4.984929 0.739879 -1.622639 -3.078385
1891 12513.0581312160 2.629942 3.725667 4.606223 -2.119948 -3.122617
1892 118638.3267045876 -4.345153 5.000000 2.016731 -2.115718 -2.741917
1893 85030.5919945500 1.537155 5.000000 -0.464743 -3.119721 -3.302924
1894 16873.2768541995 -5.000000 4.782199 2.776763 -2.410590 -2.981480
1895 1489.5146684259 -5.000000 5.000000 1.301187 -2.279178 -3.102196
1896 157010.4701183150 0.470805 5.000000 -0.907204 -2.751159 -3.446419
1897 121706.0528212450 5.000000 4.273090 0.640719 -2.000471 -2.735374
1898 2615.8947336782 -5.000000 3.629364 0.729399 -2.313914 -3.048819
1899 127645.7557346328 2.231957 4.906154 3.095703 -2.728825 -3.412340
1900 2125663.5256056651 0.701669 1.231454 0.511003 -1.458273 -4.413949
1901 24759.7616846292 2.394631 3.654201 -0.891323 -2.238559 -2.936100
1902 1448448.3087387227 2.258756 0.070568 0.233682 -1.531937 -1.974040
1903 91144.2912855511 5.000000 4.999795 -5.000000 -1.967890 -2.846020
1904 11507.1703773534 5.000000 1.595391 3.152078 -1.911813 -3.171234
1905 108348.0977589691 2.565114 5.000000 -5.000000 -0.879490 -2.952197
1906 30109.7265880779 5.000000 5.000000 -3.994717 -2.309792 -3.034123
1907 15026298.6681193486 -1.053738 -1.301723 -0.537726 -3.751382 0.803200
1908 41685.8183347225 -2.149893 4.972810 -0.004219 -3.190733 -3.062678
1909 21668.0077802511 5.000000 4.974740 -1.639892 -2.773793 -3.039195
1910 518.3419801094 5.000000 0.594421 0.849391 -2.100598 -3.089087
1911 33352.7631636135 5.000000 5.000000 -2.320288 -1.233718 -3.063296
1912 1829.1836505403 0.059112 4.866390 0.397381 -2.243660 -3.104948
1913 13072.4154196594 -5.000000 5.000000 0.462459 -2.073569 -3.193925
1914 24470.5274690450 1.020957 -5.000000 -3.139572 -2.373750 -3.056814
1915 32226.1470866565 -0.435204 -5.000000 -4.451450 -2.067000 -3.069431
1916 1042.1776820715 0.457019 4.930579 1.173856 -2.160066 -3.052587
1917 81042.1398882140 2.523879 3.910132 1.583093 -2.095498 -2.803637
1918 14843.6139884263 0.292862 4.493447 2.282998 -2.123839 -2.970515
1919 5870.3611552204 -0.040545 5.000000 1.677972 -2.238145 -3.005693
1920 18477.3949066238 -4.484130 4.993850 5.000000 -2.053548 -3.156657
1921 7960.6554854626 5.000000 5.000000 -1.630863 -2.092061 -3.076367
1922 1738.1071397019 5.000000 5.000000 0.801731 -2.298241 -3.097747
1923 67979.4308201889 5.000000 4.148445 0.098274 -1.691365 -3.331224
1924 10388.8593247669 2.178370 -3.953048 -0.986328 -1.902338 -3.130686
1925 31170.9603914861 -4.591057 5.000000 4.244258 -1.707406 -2.943019
1926 49232.4547985910 2.647319 5.000000 -2.896780 -1.109291 -3.097393
1927 9395.0462815438 2.355110 5.000000 -0.977562 -2.475011 -3.077336
1928 18522.4443704083 5.000000 5.000000 1.387522 -2.021651 -3.211378
1929 38209.3005241333 0.724378 5.000000 -4.096521 -2.611518 -3.022553
1930 71130.9120373489 4.424342 -5.000000 -0.361335 -1.443138 -2.857558
1931 2091.3209694671 2.408850 5.000000 0.319840 -2.298820 -3.084622
1932 47086.5497093769 4.755196 4.960663 0.938965 -1.269556 -3.241718
1933 20908.0997800465 -5.000000 3.774659 0.435684 -2.675533 -3.189524
1934 119075.3557077071 4.449103 4.977834 -0.118410 -2.716595 -2.764279
1935 81534.3997538979 1.445983 5.000000 -2.349111 -0.547761 -3.050171
1936 13962.7803493490 -1.321269 5.000000 -1.897107 -2.374530 -3.125843
1937 21191.5515793474 5.000000 4.915258 0.228389 -1.858364 -2.942006
1938 766409.9873225513 2.791580 5.000000 2.357797 -2.823308 -3.985707
1939 4119.6128469940 -5.000000 4.737476 -0.117904 -2.339019 -3.070277
1940 10874.2804134382 3.781484 4.458371 3.936981 -1.800860 -3.077177
1941 1560.8016002367 -3.577691 5.000000 1.626134 -2.075304 -3.116721
1942 55735.6642329379 -4.493469 4.830654 -1.555250 -2.564494 -3.281970
1943 17258.4769778986 2.769556 4.724947 5.000000 -1.786083 -3.078972
1944 49009.0048078385 -1.111465 5.000000 0.282604 -1.903477 -2.867196
1945 1842.0446551573 -3.110299 5.000000 2.263039 -2.221013 -3.063581
1946 11919.7206304738 3.497807 4.770813 1.655373 -2.355668 -3.184773
1947 34811.3369628812 -5.000000 5.000000 0.555065 -2.135409 -3.259740
1948 167183.5903798646 -5.000000 5.000000 5.000000 -2.467962 -3.455921
1949 73836.5192078443 2.679621 5.000000 1.305019 -3.172797 -2.894569
1950 1866558.1517297050 -5.000000 4.389681 -0.298081 -2.500370 -1.832473
1951 29590.0455394971 4.296396 -5.000000 2.343632 -1.372905 -2.988268
1952 15342580.4321305174 2.376123 -4.238297 0.160958 2.082296 0.787190
1953 4440.1489720948 4.035546 -0.748268 -0.294778 -2.083675 -3.048232
1954 25037.7238153750 5.000000 5.000000 0.960752 -1.182343 -3.055825
1955 42506.9746920991 2.600719 5.000000 0.565215 -3.213111 -3.100374
1956 144868.7130035762 1.307603 3.274645 2.973213 -2.991277 -2.737299
1957 30254.8185043797 5.000000 5.000000 -2.388622 -2.016806 -3.207001
1958 21085.5369392034 2.314536 5.000000 -2.556511 -2.114690 -2.999715
1959 9402.3121218122 5.000000 5.000000 0.078214 -2.483839 -3.032406
1960 87241.5676504930 -5.000000 4.984679 0.087455 -3.603130 -3.122901
1961 14409.6724602297 5.000000 5.000000 0.481421 -1.500959 -3.077473
1962 12370.9674230238 5.000000 5.000000 -1.111959 -1.778456 -3.143861
1963 162168.6025177733 5.000000 1.058241 5.000000 -4.300127 -3.103014
1964 10334.0692722437 2.599253 4.885544 0.065064 -2.415553 -3.164824
1965 60431.5829860177 5.000000 5.000000 0.820084 -2.967329 -3.275819
1966 10046.9708710766 3.572260 5.000000 0.822951 -2.263692 -2.991558
1967 45199.8450392114 2.423053 5.000000 3.755978 -1.075099 -3.127503
1968 1564.6884129071 -5.000000 4.876355 0.906565 -2.087502 -3.116957
1969 116694.0829562911 2.251167 4.448885 2.474391 -2.109412 -2.748658
1970 17614.2192893458 4.433997 5.000000 -2.366138 -2.438818 -3.050680
1971 3872.8003060531 -1.330738 5.000000 0.741457 -2.257975 -3.134324
1972 93015.2207744592 5.000000 -5.000000 -3.562497 -2.053145 -2.823321
1973 22016.5907678305 2.722550 -1.879344 0.527935 -2.080982 -3.218566
1974 5626.4618348129 5.000000 5.000000 0.775729 -1.876653 -3.023942
1975 14691.8858458238 5.000000 5.000000 -1.333478 -2.438558 -3.007308
1976 8825.0651244998 5.000000 5.000000 2.336136 -1.766113 -3.023294
1977 14929.1636002017 3.980261 5.000000 -2.367590 -2.007387 -3.118001
1978 5980.0358574651 1.916413 -3.243112 -0.871691 -2.042320 -3.074021
1979 42308.3891015866 5.000000 -5.000000 2.410617 -1.995614 -3.271018
1980 5648.5829146420 1.357462 5.000000 0.446761 -2.247954 -3.010139
1981 10918.2165396981 0.771431 -5.000000 0.991577 -2.178764 -3.179190
1982 10507.2144292151 5.000000 5.000000 -1.783476 -1.881649 -3.082321
1983 16348.0335073305 5.000000 -0.331011 1.513701 -1.396559 -3.079314
1984 9963.7274337940 2.334597 -4.729436 2.537932 -2.108904 -3.166639
1985 10199.9754914245 2.659755 2.708039 1.632440 -1.927246 -2.991482
1986 1444.0121210098 2.555401 0.351242 2.180056 -2.021942 -3.073541
1987 140764.8339845492 -5.000000 5.000000 -3.513553 -2.109846 -2.740823
1988 420.3418070901 4.776318 5.000000 1.504624 -2.080504 -3.066447
1989 21750.9484930504 -2.002989 4.764809 -0.509889 -1.273071 -3.086955
1990 446098.7057058989 2.600871 4.753900 -5.000000 0.205190 -3.548161
1991 126461.0234025131 5.000000 5.000000 0.757950 -2.197658 -2.723269
1992 5374.9695430575 3.065793 4.958859 -0.186597 -1.948824 -3.124829
1993 174468.9108345300 3.065836 3.982805 1.340005 -1.569083 -3.474471
1994 499498.9862332394 5.000000 5.000000 0.165978 -2.141190 -2.368293
1995 15586.4122833905 5.000000 5.000000 5.000000 -2.293748 -3.107312
1996 334924.5749048974 0.239708 4.924761 -0.302683 0.439329 -3.402108
1997 12845942.3911729343 -1.249735 4.451063 -4.829243 -2.184468 0.560052
1998 155991.7118241659 3.596813 2.668149 0.457425 -1.537190 -2.683708
1999 21493.0176597985 1.769743 1.038385 0.559358 -2.296734 -2.935973
2000 2048756.0141989964 2.692438 5.000000 -0.965381 -2.212038 -1.616806
2001 1081791.9177256748 -0.653579 5.000000 -1.759414 -0.301805 -4.076242
2002 25884605.8276139796 0.544996 1.545469 -0.344823 1.337691 2.033105
2003 5154.8162763715 -2.230061 5.000000 0.701732 -1.966763 -3.011260
2004 21128.8618437838 -0.960503 4.996630 -2.554760 -2.552089 -3.072106
2005 7334.3077580082 -2.227777 -5.000000 0.994919 -1.878071 -3.030412
2006 11333.2397340200 4.381138 4.950770 0.355923 -1.570716 -3.063957
2007 24624.4660408091 3.199833 5.000000 -1.710066 -1.412177 -3.107408
2008 16460.6081253374 -3.336302 -5.000000 5.000000 -2.007246 -3.077250
2009 64361.3545583807 5.000000 -0.493255 -5.000000 -3.026029 -3.010910
2010 158868.1762479139 2.492096 5.000000 -0.391569 -4.369957 -3.063429
2011 2265.0414890656 5.000000 5.000000 2.285273 -2.034655 -3.052727
2012 19689.5095201686 2.053961 4.943023 3.185496 -2.612215 -3.178594
2013 16148.9820386441 3.440219 3.628190 0.225100 -2.091283 -2.958638
2014 7481.9159766033 2.862727 4.921653 0.614809 -2.538909 -3.049456
2015 39544.9176817056 4.176355 5.000000 1.600277 -2.712939 -3.244053
2016 107933.1122434625 3.062014 5.000000 -2.477105 -3.590449 -2.982685
2017 610.7336190285 5.000000 4.928420 0.732964 -2.022802 -3.076781
2018 2819.4029115974 1.764884 5.000000 2.035013 -2.373361 -3.076212
2019 24968.3026269170 -5.000000 4.982973 0.270371 -2.003774 -3.226907
2020 541.6972887759 3.237657 5.000000 1.482170 -2.002702 -3.079888
2021 24168.7939878726 3.601734 5.000000 0.724553 -2.586430 -3.206817
2022 160631.9096038246 -0.056099 5.000000 -1.329930 -1.144288 -2.721562
2023 14952.8240741607 2.866008 5.000000 2.890078 -1.832894 -3.185794
2024 122910.6565325508 3.939872 5.000000 0.629972 -2.660383 -3.411830
2025 19940.9144770167 5.000000 5.000000 2.135688 -2.941960 -3.074435
2026 19689.1529043544 -3.805625 5.000000 0.310875 -1.685447 -2.970205
2027 18101.1114832516 -1.720517 4.917945 0.402136 -2.112239 -3.209159
2028 76351.4324488576 4.779886 4.358413 1.425802 -2.148981 -3.358047
2029 347324.8303205034 5.000000 3.382440 0.647421 -2.340909 -3.717565
2030 8469.8296946107 5.000000 4.717437 -0.660402 -2.439563 -3.048774
2031 60770.4668475834 3.824614 4.769904 0.581026 -2.249273 -3.327268
2032 11662.8584566004 4.089361 5.000000 4.021387 -2.112498 -3.019653
2033 9570.5283851842 3.126610 5.000000 2.514384 -1.728234 -3.143013
2034 49560.8880946782 5.000000 5.000000 2.836987 -2.511813 -3.282894
2035 30837.5724571854 -5.000000 5.000000 0.620497 -1.994046 -3.246202
2036 170798.0915374894 -1.508650 4.392126 1.257834 -2.192501 -3.482485
2037 9135.6263760004 2.578022 2.779410 -1.048888 -2.176204 -3.014256
2038 799.2334381543 -3.886921 4.957494 1.600989 -2.044759 -3.104477
2039 19378.0110845335 5.000000 -0.166681 -2.892917 -2.320998 -3.096668
2040 102712.8401256724 -5.000000 4.682623 -5.000000 -0.686247 -3.013645
2041 81760.0643624169 4.699786 4.617065 0.112447 -2.151275 -3.364544
2042 125427.5899221199 2.198575 5.000000 1.079344 -2.081630 -2.724823
2043 619426.9857279707 2.546441 4.986938 1.180813 -2.654907 -2.223422
2044 342278.5542939455 5.000000 2.246589 -0.512418 -2.521449 -3.703319
2045 539046.5301423138 -5.000000 5.000000 5.000000 -1.261879 -2.338709
2046 590380.7892531718 3.077083 5.000000 4.333374 -2.581012 -2.248271
2047 697165.2222851209 5.000000 3.873256 0.545992 -2.512189 -3.958357
2048 1410.0196079707 2.593003 1.708378 0.246638 -2.131485 -3.065844
2049 128249.2989689696 -5.000000 5.000000 0.557453 -1.929551 -2.721303
2050 135105.2061117299 0.823518 -0.259229 1.016388 -4.167022 -3.088475
2051 1109769.0439726012 -2.713550 2.868517 1.855089 -3.962122 -2.084235
2052 24393888.4519614093 2.072490 4.834393 0.372811 1.708366 1.861343
2053 119539.7682071912 3.433486 5.000000 5.000000 -0.286315 -2.975660
2054 9755.1542931416 5.000000 4.966210 3.780107 -1.841977 -3.098794
2055 41109.2755632800 2.244955 4.939182 -0.504179 -1.061558 -3.078316
2056 14353.1475784023 5.000000 5.000000 0.899991 -2.138242 -2.966968
2057 2700.3070681737 5.000000 4.998635 1.216254 -2.394343 -3.077564
2058 149223.9355565962 2.834230 1.532669 -2.595669 -2.290538 -3.436350
2059 4739.8403916982 3.366793 -5.000000 2.349617 -2.144744 -3.048445
2060 58956.3045636309 2.894801 4.967122 5.000000 -3.245467 -3.077938
2061 644.1859489101 3.006019 5.000000 0.821355 -2.079151 -3.062964
2062 13558.1929327939 0.361085 4.764037 3.465442 -1.696598 -3.142360
2063 1653.1155950051 5.000000 4.973222 0.583549 -2.032136 -3.047279
2064 6350.4720955545 3.314380 -2.101187 -0.731246 -1.911846 -3.072886
2065 6476.8329943696 2.427263 -5.000000 -0.004302 -2.294293 -3.115034
2066 7353.5526452872 3.092154 -5.000000 0.300970 -2.016416 -3.015183
2067 16282.7760548049 1.956013 5.000000 -0.056776 -2.025312 -2.968147
2068 24203.3076745142 0.231577 4.990018 2.123990 -2.488200 -2.939631
2069 62595.7059652455 4.769339 4.998580 0.688086 -1.629667 -3.317630
2070 5980.9906812115 2.551458 2.272980 0.572073 -1.848840 -3.029719
2071 22157.2070123539 3.050441 -0.652405 -2.218069 -2.216506 -3.182952
2072 2456.8867701476 5.000000 -3.728957 1.711287 -1.997111 -3.065846
2073 59907.3831900425 2.675762 5.000000 0.158693 -3.335423 -3.025369
2074 12666.5030476397 2.563981 0.539232 -1.592559 -2.383888 -3.128719
2075 8146.2361961062 -0.934938 5.000000 0.355211 -1.781983 -3.149190
2076 3741.7616120368 -3.849819 -5.000000 0.646461 -2.043886 -3.048401
2077 33230.3789739443 5.000000 2.782797 5.000000 -2.419523 -2.950094
2078 13643.2457348789 -5.000000 5.000000 0.579131 -2.676714 -3.013966
2079 3320.3095465835 2.194778 5.000000 0.084672 -2.332578 -3.094468
2080 377.9154487572 -5.000000 5.000000 1.228419 -2.115055 -3.064648
2081 45175.0495844294 1.249952 5.000000 2.518404 -2.392519 -2.883032
2082 14663.1718484146 3.302557 5.000000 -2.260285 -1.892536 -3.052568
2083 60133.8258571224 4.764261 5.000000 0.477646 -0.846351 -3.088162
2084 96611.6126498082 4.135371 5.000000 2.043900 -0.353783 -2.978373
2085 208776.4746772655 1.085563 5.000000 3.675613 -2.029287 -2.616627
2086 70218.3947415370 5.000000 5.000000 -5.000000 -1.565726 -3.230670
2087 69192.4331042010 2.747625 5.000000 -0.072999 -1.723577 -3.333535
2088 50414.3731359158 2.735470 5.000000 1.936141 -2.637920 -2.880846
2089 27094.8796588395 2.406944 5.000000 5.000000 -2.716813 -3.139608
2090 82765.7327612818 -5.000000 4.974809 0.655918 -1.388048 -2.825789
2091 33027.3532528935 5.000000 5.000000 2.765376 -2.712441 -3.218957
2092 75287.9219897418 0.992733 -2.580575 0.552948 -1.823415 -2.818485
2093 192351.0781948918 -5.000000 -5.000000 0.046824 -1.874799 -2.629371
2094 34343.7907432784 5.000000 5.000000 3.099997 -2.269941 -3.247178
2095 8828.6101561829 4.352989 4.377236 -1.504648 -1.927662 -3.107270
2096 209339.1323723651 0.452773 5.000000 0.354118 -2.139393 -2.611607
2097 3678.9326701185 2.344097 -5.000000 1.510135 -2.231265 -3.055904
2098 327545.1425724007 2.598717 5.000000 -0.442062 -2.309050 -2.543552
2099 17989.9031013452 5.000000 2.066501 5.000000 -2.239418 -3.025763
2100 37705.5374891136 -5.000000 5.000000 1.224908 -2.717957 -3.238406
2101 138935.8296616134 -0.595514 5.000000 2.598425 -1.924621 -3.439660
2102 436962.4048170208 0.194391 -3.636603 -1.194448 0.996885 -2.692318
2103 13741.4815544463 5.000000 4.464785 3.809786 -2.407408 -3.021014
2104 11807.2823363068 -5.000000 4.151330 0.764566 -2.540911 -3.163046
2105 15400.4786748537 -4.305095 5.000000 5.000000 -1.951519 -3.055171
2106 9228.1906951616 -2.905018 -5.000000 3.715062 -2.061282 -3.076842
2107 30905.4077976933 1.715768 4.992818 4.595731 -1.297936 -3.033251
2108 13459.5940909674 -5.000000 5.000000 -1.139189 -2.191369 -2.995207
2109 12840.4928413444 -3.308749 -2.413803 4.602945 -2.294795 -3.080722
2110 3875.9555951098 -5.000000 5.000000 1.149059 -2.082338 -3.017557
2111 853.6623504338 -1.587287 5.000000 0.558156 -2.145152 -3.063198
2112 6469.0716325586 -3.520728 5.000000 -1.347812 -2.072977 -3.089384
2113 3644.8886811457 -5.000000 5.000000 2.752418 -2.265863 -3.107310
2114 37190.3536338372 -0.757489 -5.000000 -5.000000 -2.121338 -3.074239
2115 8258.9995255152 -5.000000 1.782122 -0.523088 -2.193313 -3.009253
2116 13173.4876999354 -4.811413 -5.000000 4.253686 -2.351414 -3.065499
2117 14588.7992684748 -4.994186 5.000000 1.209691 -1.959952 -2.969266
2118 4232.6425206065 -5.000000 -1.037538 2.431719 -2.272234 -3.052287
2119 76843.9644293453 -5.000000 4.997439 0.996381 -3.073524 -2.863279
2120 119273.4101303227 -4.964973 -5.000000 5.000000 -3.762438 -3.155475
2121 7253.1893376439 -5.000000 -5.000000 -0.010373 -2.396722 -3.061630
2122 116514.4577634871 -5.000000 4.815918 -5.000000 -3.187598 -3.284885
