evaluations raw_y x0 x1 x2 x3 x4
39 1290.7725154465 0.167844 -3.437376 4.779524 0.027510 3.290011
40 592.7605735862 -4.259622 -0.210845 -4.377205 3.842414 -0.541898
41 512.7671248528 -4.314501 -4.235037 0.387927 -4.244336 -3.162277
42 299.2964150117 -0.636429 -0.022172 0.833119 1.205127 -1.271885
43 668.7044062467 1.187366 -3.427553 -2.244915 2.987183 -3.469107
44 682.9097334904 -2.766770 -2.570218 -0.204927 -4.992545 -4.696886
45 291.3792298049 -0.384518 -3.374793 1.795018 2.952046 0.781634
46 401.1801819743 1.947650 -1.090420 -4.537038 -0.605785 -1.280197
47 578.3096806160 0.970032 -3.657818 -2.722871 3.147824 -2.356745
48 204.8927985520 -0.896798 4.359722 -2.244475 -3.547100 2.020201
49 752.9689145016 0.670666 1.115938 -4.579691 -0.827331 -4.957336
50 6683.4152653243 -2.534645 2.060562 -4.384593 -2.053065 4.881128
51 275.0104334006 4.712222 -0.181536 2.356934 1.326558 -0.343069
52 188.7399648899 1.297878 -1.673046 -1.651512 -0.192611 0.799483
53 255.4590089485 -0.549992 -2.510582 1.945252 1.630267 -0.380817
54 1620.9488160910 5.000000 5.000000 5.000000 5.000000 -4.038414
55 7848.2099423534 -5.000000 5.000000 5.000000 -5.000000 5.000000
56 7821.1933292544 -0.535777 -5.000000 5.000000 -5.000000 5.000000
57 1521.8799004446 5.000000 -5.000000 5.000000 -5.000000 -5.000000
58 7119.9361325589 3.853342 -2.777808 2.206502 -5.000000 5.000000
59 1026.4262868760 5.000000 -4.450808 5.000000 0.014980 0.967530
60 1268.3237715031 3.682116 -0.116478 5.000000 -5.000000 -5.000000
61 318.2110085292 -5.000000 5.000000 -0.628648 2.144390 1.701668
62 165.7522237355 2.049318 -4.073548 2.653061 1.559045 2.093307
63 7893.6740201760 -5.000000 -5.000000 5.000000 1.509547 5.000000
64 7486.8645801927 5.000000 -2.853518 -5.000000 -0.732530 5.000000
65 7311.7035375034 5.000000 -5.000000 2.267551 -3.625941 5.000000
66 1466.5212323400 5.000000 5.000000 5.000000 -2.979218 -5.000000
67 411.8247407000 4.608015 -3.202927 -5.000000 -5.000000 1.581784
68 782.8540465997 -5.000000 -5.000000 4.202780 5.000000 2.854606
69 7410.9853718302 5.000000 -5.000000 -1.491648 -5.000000 5.000000
70 627.1239233115 -1.771926 -5.000000 1.584922 5.000000 -1.438293
71 352.5567316336 5.000000 -0.428887 3.831334 -5.000000 2.088754
72 7149.5056209000 -1.776961 -3.065407 1.326255 -5.000000 5.000000
73 7201.4463545801 -5.000000 5.000000 1.362938 -5.000000 5.000000
74 7152.5002448899 -5.000000 0.419256 2.518824 -3.030828 5.000000
75 356.9131058174 5.000000 -5.000000 2.987648 -3.686319 0.801029
76 7264.2841389572 -5.000000 1.764389 -2.161541 -5.000000 5.000000
77 275.8330186966 -5.000000 -2.712691 -0.778218 -3.846919 2.039871
78 7734.1364582427 -0.357854 0.600792 5.000000 -3.832346 5.000000
79 8232.9709715900 5.000000 -3.808758 5.000000 5.000000 5.000000
80 514.6872972694 5.000000 1.195007 -5.000000 -3.363169 0.705208
81 161.8418619425 -0.878503 1.610073 3.589856 -5.000000 0.329529
82 1076.0542561799 5.000000 5.000000 5.000000 -5.000000 -0.779125
83 1003.3981018361 -5.000000 -5.000000 1.904086 5.000000 -5.000000
84 1150.8882903196 4.594305 -5.000000 5.000000 5.000000 1.614001
85 1548.4459743214 5.000000 -5.000000 5.000000 1.288469 -5.000000
86 348.6845614539 4.125998 5.000000 -2.192330 -0.206042 -1.125252
87 7354.0655004964 5.000000 5.000000 -1.066709 -5.000000 5.000000
88 235.9582402537 -5.000000 3.774649 -0.037653 -5.000000 1.120636
89 5978.8229222880 5.000000 -5.000000 5.000000 -3.220581 4.646642
90 7953.7995534702 -5.000000 -2.597392 5.000000 3.178900 5.000000
91 1194.9781002421 5.000000 -5.000000 5.000000 -1.713341 -2.148969
92 876.1546641152 -4.256405 -2.763158 5.000000 -5.000000 1.215141
93 7986.7371982944 5.000000 -5.000000 4.932204 -5.000000 5.000000
94 342.1127917395 5.000000 -3.600012 1.980142 -5.000000 1.938580
95 987.3186286649 4.892006 -4.218033 5.000000 -5.000000 1.206405
96 7547.5019829225 5.000000 -5.000000 -5.000000 -5.000000 5.000000
97 1238.6112640258 -2.568407 5.000000 5.000000 0.091304 -4.638554
98 1247.9415521593 0.583319 -3.978809 -0.080582 -1.160271 3.520027
99 7401.9503189971 -3.453808 -1.099214 2.258654 5.000000 5.000000
100 7258.6484317023 -5.000000 -5.000000 3.866557 -5.000000 5.000000
101 7379.1016458643 -1.724677 1.964592 1.177646 5.000000 5.000000
102 289.2693976019 -2.151416 0.123967 1.759506 -2.244209 -1.814552
103 738.6000987449 2.064671 5.000000 -5.000000 4.304455 -2.077565
104 1191.5632161140 -5.000000 5.000000 -5.000000 5.000000 -5.000000
105 448.7402256042 4.617752 -1.558282 -5.000000 -5.000000 -0.361021
106 418.2771635164 5.000000 4.830415 -2.362461 -5.000000 1.394550
107 961.2553849110 5.000000 -5.000000 4.437977 3.026940 -2.443784
108 7291.9507473340 4.140055 -1.672173 -5.000000 -3.552364 5.000000
109 7937.2697752257 5.000000 5.000000 5.000000 -3.408497 5.000000
110 1208.9104431746 -0.561425 5.000000 5.000000 -4.867728 -4.258331
111 1188.8186507436 -5.000000 -2.115455 5.000000 5.000000 2.754957
112 8056.0701754154 5.000000 5.000000 5.000000 3.145867 5.000000
113 7825.0586805306 -5.000000 -1.530658 5.000000 -5.000000 5.000000
114 2877.5613308674 5.000000 -5.000000 -5.000000 5.000000 3.972866
115 386.1993539966 5.000000 5.000000 3.210013 -1.808667 -0.634101
116 420.7001566629 0.847346 5.000000 0.793452 5.000000 1.597504
117 7603.5508482803 3.751798 -5.000000 -5.000000 5.000000 5.000000
118 7162.9892857791 0.376456 -3.038207 3.867101 -5.000000 5.000000
119 1730.3179934640 5.000000 -5.000000 5.000000 -1.889930 3.422498
120 1148.0527793050 2.614897 0.250034 4.831615 3.388456 -3.265396
121 350.1725456977 5.000000 -5.000000 2.289196 -1.262360 2.670231
122 1273.7205814956 5.000000 -5.000000 5.000000 5.000000 2.060824
123 780.6879880886 5.000000 -5.000000 -5.000000 -3.056802 -2.598934
124 7284.4338120986 5.000000 -1.089990 1.929916 -5.000000 5.000000
125 6874.0876472142 -3.078370 5.000000 -5.000000 -5.000000 4.889961
126 3496.4990597365 -5.000000 -2.376744 5.000000 -5.000000 4.246680
127 856.4931684649 -5.000000 2.484492 5.000000 -1.828790 -0.128050
128 287.7425462072 3.637933 -5.000000 3.212053 -3.394875 -1.571610
129 7630.7316328451 -5.000000 5.000000 -4.597852 5.000000 5.000000
130 434.5811768882 -0.015593 -0.137583 0.347059 5.000000 1.134214
131 1240.0871326980 3.756691 0.753635 5.000000 -5.000000 -4.950753
132 629.6628867609 -0.945180 -1.363256 4.501780 -4.339884 -1.241779
133 7546.0930173291 5.000000 -5.000000 4.345385 -5.000000 5.000000
134 393.1743486877 2.215015 -5.000000 0.490598 -3.056884 -2.466374
135 7351.0178512368 -2.641111 5.000000 -5.000000 -5.000000 5.000000
136 7321.9944470390 3.956685 -4.376867 -5.000000 -2.726760 5.000000
137 686.6783567099 -5.000000 -2.162297 1.708336 -3.590694 -5.000000
138 1780.8077662789 5.000000 -5.000000 5.000000 5.000000 -5.000000
139 671.7334720242 1.579878 1.821884 2.378918 -5.000000 3.333562
140 7559.7010631135 -1.635817 -5.000000 4.069293 5.000000 5.000000
141 411.1845578590 0.660805 -0.541594 1.193957 -2.449356 3.051555
142 1520.7119034092 5.000000 -0.829122 5.000000 5.000000 -3.343690
143 7285.9141820862 -5.000000 -2.890305 -2.109094 -5.000000 5.000000
144 1248.0863947358 5.000000 -2.219583 5.000000 5.000000 0.622711
145 498.6234142030 5.000000 -0.896468 -5.000000 -4.695606 1.854561
146 7336.5057718312 5.000000 -5.000000 2.036876 -5.000000 5.000000
147 390.3649981270 -2.668620 -4.362571 3.239412 -1.943093 -2.579104
148 856.6337581599 3.213492 -4.629825 0.272339 3.663951 -5.000000
149 7783.3104744218 5.000000 -2.549161 -5.000000 5.000000 5.000000
150 612.1014772770 5.000000 1.861385 -3.313559 -5.000000 -1.904766
151 596.4679198919 5.000000 -5.000000 2.719933 5.000000 1.766830
152 201.4905517303 -1.475950 0.935007 0.007723 -1.968996 -1.010398
153 1368.9779362202 -5.000000 -2.778806 5.000000 -5.000000 3.205321
154 190.9956240115 3.534089 -5.000000 2.400343 -5.000000 0.358805
155 646.6106479837 2.397271 -3.230526 2.867450 -5.000000 -5.000000
156 7808.7319302873 -1.947560 5.000000 5.000000 -5.000000 5.000000
157 427.0904419819 5.000000 -2.901732 -0.850983 -1.593373 -0.634932
158 8081.2766869399 -5.000000 1.249141 5.000000 5.000000 5.000000
159 1117.8541328935 -5.000000 5.000000 5.000000 5.000000 1.867023
160 371.5513380091 5.000000 -5.000000 1.523571 -5.000000 1.295519
161 676.4573226736 5.000000 5.000000 -0.793654 5.000000 0.235561
162 669.9617761839 2.411670 -5.000000 3.215044 -3.347457 -5.000000
163 1212.5060039955 5.000000 4.076106 4.562046 5.000000 -2.323166
164 132.8197957349 0.931021 1.784082 2.155886 0.916903 1.946065
165 5347.3797913952 5.000000 1.082657 -3.271266 -3.433464 4.638469
166 919.2811320326 5.000000 5.000000 -5.000000 -5.000000 -4.224701
167 7331.9034382296 5.000000 -2.828845 0.276903 -4.516511 5.000000
168 594.7414615178 5.000000 -5.000000 -5.000000 -5.000000 0.788480
169 756.5100469386 -5.000000 -2.479192 0.321082 -5.000000 -5.000000
170 249.8493728761 0.328144 -5.000000 2.573403 -5.000000 -0.203275
171 7513.2811952901 4.934395 -5.000000 -5.000000 -5.000000 5.000000
172 1122.1167040940 5.000000 -0.985140 -5.000000 3.043452 -5.000000
173 904.7086042615 2.853750 4.804099 5.000000 -3.624065 -1.531632
174 1026.3065460969 3.857094 5.000000 5.000000 5.000000 1.784077
175 7616.8430192282 0.573977 -5.000000 -5.000000 5.000000 5.000000
176 247.5539217791 5.000000 2.164334 0.637423 -3.502137 2.486577
177 1029.8350452930 5.000000 -1.425487 -5.000000 -5.000000 -5.000000
178 950.8847561234 5.000000 -3.559999 3.984847 -5.000000 -5.000000
179 7827.0722696196 -1.682936 -5.000000 5.000000 -5.000000 5.000000
180 792.6683809644 -5.000000 0.223816 -5.000000 -0.953915 -4.418317
181 7849.8648108635 4.439041 -4.637016 5.000000 1.151290 5.000000
182 464.1665013646 -5.000000 5.000000 2.987745 5.000000 2.032412
183 7917.2114957681 5.000000 -0.276334 5.000000 -3.460134 5.000000
184 561.5739505412 5.000000 5.000000 -0.636395 -5.000000 -1.820127
185 7551.3549651661 5.000000 -5.000000 4.353537 -5.000000 5.000000
186 7400.2999448850 5.000000 -5.000000 -1.240331 -5.000000 5.000000
187 523.1254021950 5.000000 3.622937 -3.377342 3.069209 1.914877
188 536.5059416058 5.000000 -2.490542 1.704387 -2.900910 -2.595426
189 8050.8691540032 2.828195 -5.000000 5.000000 5.000000 5.000000
190 643.7958138421 2.980498 5.000000 -0.445047 -4.638394 3.189538
191 818.1129718152 -1.531229 -5.000000 -3.403913 -3.845156 -5.000000
192 7736.0429352275 2.825355 -0.636632 5.000000 -5.000000 5.000000
193 7811.1522265587 -3.101704 5.000000 5.000000 -3.776964 5.000000
194 389.7719311621 -2.958334 5.000000 2.646036 -5.000000 -2.214450
195 7992.4782377204 5.000000 -5.000000 5.000000 -5.000000 5.000000
196 8023.5657601126 4.112395 -2.179234 5.000000 4.942564 5.000000
197 7958.7703409378 5.000000 -5.000000 5.000000 -3.514057 5.000000
198 376.8626430006 -5.000000 -3.900359 1.524695 -2.472866 -1.974085
199 373.0874471360 -3.998445 -3.168725 -4.757721 -2.961834 1.647893
200 1002.4106147486 5.000000 -2.824493 4.107552 5.000000 -3.134251
201 7845.5876287443 4.506867 1.926964 5.000000 2.163199 5.000000
202 153.4298433862 3.099731 0.105838 0.077936 -0.304694 -0.078478
203 7326.7972857538 5.000000 -4.350384 2.961670 -5.000000 5.000000
204 856.5302824930 3.240949 -1.256164 -5.000000 -5.000000 -5.000000
205 7087.1145836055 -0.491807 0.027815 1.305071 -0.383675 5.000000
206 221.8117900309 -5.000000 -2.053443 2.953418 -5.000000 0.927117
207 2311.1358829421 5.000000 4.482266 -5.000000 -3.511534 3.736713
208 1220.9772687281 5.000000 3.321911 5.000000 5.000000 1.481513
209 7179.7363383981 -0.802063 -5.000000 2.571676 -5.000000 5.000000
210 488.7250151250 -1.738287 3.685532 -5.000000 -3.259756 -1.683266
211 884.2379215642 5.000000 -1.865920 -1.109130 -5.000000 -5.000000
212 7195.9387935442 3.965150 -5.000000 3.952603 -0.062460 5.000000
213 7992.4782377204 5.000000 -5.000000 5.000000 -5.000000 5.000000
214 595.4599191960 3.109770 -5.000000 4.520278 -3.543622 2.775773
215 7108.9241891834 4.398030 1.227218 1.805721 -3.376080 5.000000
216 147.1221602257 2.656606 -2.731616 1.832536 -5.000000 0.993774
217 7287.9904480810 5.000000 0.312388 0.989218 -0.018256 5.000000
218 7728.2572061693 1.479488 -2.947346 5.000000 -2.058015 5.000000
219 7127.9361629615 0.411666 -5.000000 3.068817 -0.677504 5.000000
220 574.1786964608 5.000000 -5.000000 -5.000000 -5.000000 2.575994
221 6666.6325815640 3.265169 -3.533262 1.909192 0.215495 4.897855
222 7157.5398418713 -0.743518 5.000000 0.491653 -5.000000 5.000000
223 446.5905535345 -1.272958 -5.000000 1.992207 5.000000 1.434171
224 1333.3675750017 -3.042991 -2.236248 5.000000 -5.000000 -5.000000
225 2853.1486821264 -1.726507 -0.994513 1.496609 -5.000000 4.265440
226 7851.9737021864 -5.000000 -3.780243 5.000000 -3.814579 5.000000
227 7360.6170783086 -2.916096 1.369381 4.406521 -4.382850 5.000000
228 483.0746329894 -4.061013 5.000000 1.859328 5.000000 0.818964
229 7290.7076623587 4.846825 -4.245242 2.190096 1.008875 5.000000
230 510.0486421985 -2.897260 5.000000 -5.000000 -0.103662 -1.578510
231 605.8669241272 2.791985 5.000000 2.858484 -4.218045 -5.000000
232 7358.4367484854 -5.000000 -1.869162 -4.291446 -4.912159 5.000000
233 779.0858541992 -4.759343 -5.000000 -0.867052 -2.650229 -5.000000
234 577.4686202456 0.813057 -5.000000 -5.000000 -1.859911 2.994616
235 7550.9033385976 -5.000000 -0.698777 -3.695984 5.000000 5.000000
236 1115.6844403783 5.000000 -5.000000 5.000000 -5.000000 -1.001980
237 7322.5044083828 5.000000 -5.000000 3.288665 0.017397 5.000000
238 2902.7809603917 -5.000000 5.000000 1.202078 -5.000000 4.264282
239 147.8423820931 1.596393 -5.000000 2.305439 -2.647276 2.676124
240 1101.8884376383 5.000000 5.000000 5.000000 -5.000000 -1.079118
241 827.3288923617 5.000000 -2.953548 1.845618 -5.000000 -5.000000
242 7547.5019829225 5.000000 -5.000000 -5.000000 -5.000000 5.000000
243 7644.4032141037 5.000000 5.000000 4.482271 -4.470462 5.000000
244 632.5262321941 -5.000000 -4.000370 -5.000000 -5.000000 2.959566
245 1026.1213859910 -1.986150 5.000000 4.496505 -5.000000 -5.000000
246 610.4282891493 -5.000000 -5.000000 -5.000000 -3.612868 -1.840942
247 7717.7339199017 1.941250 -3.051619 5.000000 -2.879074 5.000000
248 693.3610425151 5.000000 5.000000 2.084918 -4.234898 -4.004291
249 7315.8958717260 5.000000 5.000000 0.625390 -5.000000 5.000000
250 2530.7192795397 1.964031 -4.998057 -2.302443 5.000000 3.949175
251 7391.3135187032 -5.000000 -4.498228 -5.000000 -1.933994 5.000000
252 265.3934803573 -1.758405 -0.900053 -2.399066 -1.753409 -0.300017
253 1708.9785610842 5.000000 -1.587548 5.000000 5.000000 -4.934226
254 448.4103880929 -2.461685 2.232164 3.363542 -4.283675 -3.852597
255 8145.7441932882 5.000000 -5.000000 5.000000 3.754507 5.000000
256 1462.7358609289 4.910807 5.000000 5.000000 5.000000 2.996671
257 305.1819503154 1.667358 -2.069626 3.191606 -2.405529 -2.415325
258 716.6009005001 3.931102 -2.151292 4.008847 -3.061973 -5.000000
259 464.7133171544 2.332454 -3.313774 4.129318 -5.000000 2.907152
260 7510.0270328741 5.000000 -2.091509 -5.000000 -5.000000 5.000000
261 354.9095501182 5.000000 -5.000000 2.726417 -5.000000 1.672690
262 527.1716585554 -3.013475 -4.334327 -3.297075 -0.424931 -2.286835
263 1035.9738118982 4.965711 -5.000000 5.000000 -2.276499 -0.706236
264 1120.6761485576 -2.443954 1.927501 5.000000 5.000000 2.772193
265 85.8175892885 3.612501 0.973944 2.910861 -4.361597 2.585939
266 7499.9776089172 5.000000 -5.000000 5.000000 -5.000000 4.891690
267 1336.9516107880 -5.000000 5.000000 5.000000 -2.789852 -5.000000
268 122.6757690277 4.042805 -5.000000 2.206949 -2.841987 1.895571
269 1326.1115852262 5.000000 -3.158222 5.000000 -1.764625 3.058986
270 611.9418102207 3.550659 -3.144242 2.510616 -2.219167 -5.000000
271 7952.9188114551 5.000000 5.000000 5.000000 -3.811888 5.000000
272 731.2288542878 -2.412969 1.093811 2.401388 5.000000 -3.851080
273 697.8315015491 5.000000 5.000000 -1.628486 5.000000 -0.118324
274 7331.1176061948 5.000000 -1.295379 0.328597 -5.000000 5.000000
275 287.5858545324 -5.000000 -2.243140 -0.369313 -5.000000 -0.179513
276 949.0846874706 -5.000000 5.000000 5.000000 -4.615747 -0.611447
277 7159.1327932933 -2.803064 -1.254819 0.736201 -5.000000 5.000000
278 1735.7693476077 5.000000 -2.256223 5.000000 5.000000 -5.000000
279 7608.7556244055 5.000000 -4.573551 0.607046 5.000000 5.000000
280 621.0663510961 5.000000 0.185899 3.745337 -2.176261 -3.872945
281 7806.4298487568 5.000000 -5.000000 -5.000000 5.000000 5.000000
282 462.4239565843 -3.894089 -0.839997 2.818831 5.000000 -0.195115
283 341.2227256329 5.000000 -5.000000 3.430014 -5.000000 1.946882
284 7458.0434130439 5.000000 1.418425 -5.000000 -3.375955 5.000000
285 7280.0418901260 3.882658 5.000000 -5.000000 -1.626173 5.000000
286 1227.9557163792 5.000000 0.161789 5.000000 5.000000 0.621931
287 463.2120957581 -5.000000 5.000000 0.581980 5.000000 2.173468
288 202.7996570234 -3.371130 -5.000000 1.326867 -5.000000 1.807460
289 7485.3537147498 5.000000 -0.763043 -5.000000 -4.309558 5.000000
290 2423.7323603683 5.000000 5.000000 2.071483 -5.000000 4.031967
291 858.7446649151 -5.000000 -1.449162 5.000000 -5.000000 1.082608
292 1069.0790313699 3.951006 -1.923195 4.779088 4.796382 -0.772060
293 627.3387021480 5.000000 -5.000000 3.941463 -3.122381 -2.616494
294 400.0705539892 -5.000000 5.000000 -5.000000 -2.821929 0.957342
295 3392.0048811021 1.938855 -1.628495 -1.485309 -5.000000 4.370127
296 824.4662914513 4.764066 5.000000 1.678349 4.457575 -4.151401
297 606.6188513054 1.487801 0.370263 -5.000000 -2.125334 -3.306269
298 193.4972126063 2.567527 -1.605784 2.710040 1.076318 -0.667097
299 4257.7321204367 3.806985 -2.946526 4.192738 -5.000000 4.495181
300 562.2519818725 5.000000 -4.126831 -5.000000 -3.420039 0.536148
301 714.6823218375 5.000000 -0.573422 -1.726635 5.000000 -0.541879
302 91.6833681251 -0.738208 2.004619 1.766456 -0.198162 1.824251
303 557.2211531030 5.000000 2.041796 4.223285 0.053443 -1.266528
304 689.2748665607 3.690165 2.864033 -2.854756 -3.407534 -5.000000
305 785.9172081838 3.586153 -4.019084 5.000000 -3.828694 1.936653
306 366.9846905278 5.000000 -5.000000 2.412660 -5.000000 0.956749
307 411.3853918132 5.000000 -5.000000 0.872624 -5.000000 2.668301
308 971.7375354420 5.000000 2.593727 5.000000 -5.000000 1.644859
309 672.2263124778 5.000000 5.000000 2.043004 -5.000000 3.045202
310 7386.7723276245 5.000000 -3.997144 -1.842769 -5.000000 5.000000
311 7491.7962150693 5.000000 4.339704 -5.000000 0.322795 5.000000
312 260.2176104757 -5.000000 -5.000000 0.249285 -3.998679 1.056533
313 200.2496380540 -2.426296 -5.000000 0.561888 -4.693644 2.293476
314 777.4557310963 3.763765 5.000000 -5.000000 -4.106134 -4.739642
315 845.8315157412 -5.000000 1.299160 5.000000 -5.000000 1.621537
316 7494.2696291145 5.000000 2.481914 -5.000000 -5.000000 5.000000
317 7949.8321902114 5.000000 5.000000 5.000000 -3.884081 5.000000
318 92.4611998199 3.553300 -1.835129 1.906120 -4.534803 2.155717
319 8019.3352373849 5.000000 -5.000000 5.000000 1.314602 5.000000
320 7166.7054124816 -5.000000 5.000000 2.286974 -4.135134 5.000000
321 1228.6998175200 5.000000 3.006903 5.000000 5.000000 1.187318
322 217.0038745868 -1.199335 -3.109807 -1.623899 -5.000000 2.363819
323 7506.4566019814 5.000000 5.000000 2.762167 4.429604 5.000000
324 7519.3140248420 5.000000 -5.000000 -4.403796 0.971347 5.000000
325 1257.6488155879 -5.000000 1.998216 5.000000 5.000000 -1.510678
326 377.6831256791 4.494928 -2.638190 1.350175 -2.692868 -2.120137
327 329.5146518060 1.076136 -2.361795 -5.000000 -1.402059 1.654388
328 1363.4249300327 -5.000000 -2.422320 5.000000 -3.839109 -5.000000
329 254.3051551627 -5.000000 -2.582075 -0.085835 -4.047867 1.165235
330 7943.8481896683 5.000000 -0.503784 5.000000 -5.000000 5.000000
331 716.0754485169 0.728554 -1.760944 -1.479359 4.857799 -3.180278
332 8159.6724328609 4.774761 -5.000000 5.000000 5.000000 5.000000
333 756.2764360316 0.803450 -4.017056 1.819308 -1.458936 3.374276
334 7601.1850689820 0.160518 -2.963795 -5.000000 5.000000 5.000000
335 1939.7739470452 -0.983881 4.904522 2.622593 -0.846518 3.721705
336 7243.9326496773 -5.000000 -1.642988 -3.260566 -2.416983 5.000000
337 551.1391573118 -5.000000 -4.006111 -2.723763 -2.897491 -2.829460
338 1139.9441109599 5.000000 -5.000000 0.730868 5.000000 3.227746
339 383.6744009008 5.000000 -0.988228 -1.709832 -1.630953 0.048884
340 228.1766317749 4.745214 5.000000 2.410933 -5.000000 1.670357
341 451.0287035107 5.000000 -0.499373 1.617317 -2.188336 -1.461702
342 7133.3843226952 3.722436 -1.554951 -1.873839 -3.659764 5.000000
343 946.8914717597 5.000000 -5.000000 -1.009836 -3.912296 3.314463
344 2362.7309656686 5.000000 5.000000 1.423385 -5.000000 3.947867
345 1125.2880657332 -5.000000 5.000000 5.000000 -5.000000 -2.815968
346 443.2055526350 -2.505564 -5.000000 -0.106629 -5.000000 -2.370300
347 2118.0306627030 4.029947 3.318152 1.544936 -3.309577 3.892062
348 421.4886671168 -5.000000 -5.000000 -5.000000 -1.845233 1.610476
349 7956.3325935747 5.000000 -5.000000 5.000000 -2.922105 5.000000
350 426.1795951271 -5.000000 -5.000000 2.312822 -4.006084 -2.172522
351 865.4216964654 -5.000000 -5.000000 5.000000 -3.513878 1.479971
352 361.8218300750 0.215297 -0.283117 -1.446994 3.194566 -0.097919
353 3248.7701388967 0.720126 -5.000000 -5.000000 -5.000000 4.302772
354 877.5002523808 -2.897800 -2.018596 5.000000 -0.985930 -0.714080
355 489.8890430698 5.000000 0.495285 -4.441872 -5.000000 2.359562
356 7903.5102141262 5.000000 -2.118627 5.000000 -1.979136 5.000000
357 229.0811003316 -5.000000 5.000000 0.756342 -3.313348 0.994959
358 461.4399963025 -5.000000 -5.000000 -1.982292 3.560325 0.990646
359 992.5361831694 5.000000 -5.000000 5.000000 -4.163489 2.503817
360 141.7886438782 1.236403 0.585284 0.043654 -5.000000 2.572484
361 1657.6462734228 5.000000 5.000000 5.000000 5.000000 -4.358735
362 1321.8355834944 3.865711 -5.000000 5.000000 -5.000000 -5.000000
363 7130.6221962713 0.050821 5.000000 2.645396 -5.000000 5.000000
364 645.9299567579 3.678078 -2.321410 -5.000000 -0.325027 -3.673772
365 334.0026678841 5.000000 5.000000 2.362403 -4.911564 1.125900
366 118.6224910604 -2.137664 4.761830 1.226116 -1.056750 1.974875
367 933.6330011060 -1.277249 3.303439 4.685031 5.000000 1.879165
368 713.1029703132 -1.627416 -5.000000 1.500497 -5.000000 -5.000000
369 7142.7502415324 0.130173 5.000000 1.672420 -5.000000 5.000000
370 7100.5799794302 -0.835650 0.779681 3.336219 -5.000000 5.000000
371 684.1831665556 5.000000 5.000000 -5.000000 -5.000000 -1.388786
372 606.3275740072 5.000000 3.140425 -5.000000 -5.000000 -0.960568
373 187.4668775014 1.318780 -4.431198 2.677834 -5.000000 1.627099
374 1172.6126946884 5.000000 -5.000000 1.241839 5.000000 3.308737
375 1025.0403653084 -1.116915 0.008261 5.000000 5.000000 2.137266
376 1032.8383934738 5.000000 -5.000000 -5.000000 -5.000000 3.140695
377 799.5799467845 3.574984 -1.995783 5.000000 -5.000000 1.114863
378 1596.9497186472 -5.000000 1.465562 5.000000 5.000000 -5.000000
379 7295.6737033307 3.437527 -5.000000 4.297763 -3.118834 5.000000
380 257.3483176438 -2.924974 -2.278179 3.332278 -1.727751 -1.134893
381 7080.1195192275 3.546014 2.891416 3.139237 -5.000000 5.000000
382 1395.5079752272 -4.087749 -5.000000 5.000000 -5.000000 -5.000000
383 588.5569021989 5.000000 -5.000000 -5.000000 -5.000000 0.626701
384 7763.4452290595 3.485482 3.945080 5.000000 -5.000000 5.000000
385 303.2990678390 2.958033 -1.795886 -1.080276 -5.000000 -1.242249
386 569.6887344299 5.000000 -5.000000 3.206671 -4.977163 -2.109541
387 1791.5875739399 -0.897330 -1.562782 0.527011 0.372335 3.665864
388 755.8625030717 2.222388 -2.350471 -4.819028 3.716443 -3.032113
389 577.4038019195 -5.000000 -5.000000 -5.000000 -4.771818 -0.898323
390 7274.7717908837 5.000000 -0.691729 0.827354 -3.425681 5.000000
391 1841.9305930255 -5.000000 5.000000 -1.877605 -0.652100 3.644453
392 7107.3395310754 -0.504673 -1.344701 3.466864 -5.000000 5.000000
393 498.0550456151 5.000000 5.000000 -5.000000 -2.088514 1.719756
394 6699.0827691730 -3.590813 -5.000000 -3.662278 -5.000000 4.872237
395 107.5008934362 0.787794 -1.758638 2.277339 0.405880 1.705569
396 126.6261346989 -2.064545 1.432696 2.421029 -1.725301 0.883663
397 283.0686231271 5.000000 -0.768307 1.184059 -5.000000 2.437203
398 303.2821358341 -4.584590 3.313275 -0.692431 2.333891 1.385001
399 598.9493080536 3.727497 2.911723 1.776642 -5.000000 -5.000000
400 238.3083102469 -3.277121 -0.379681 0.115968 -5.000000 2.740308
401 491.1097815073 0.623257 -2.072668 1.313232 -3.668195 -4.020817
402 318.0733627733 -1.384912 0.015661 2.283459 1.268216 -1.891227
403 800.6212076722 5.000000 5.000000 2.154330 -2.444656 -5.000000
404 380.1546128626 4.648558 -2.100554 4.243816 -4.589719 2.728321
405 7524.8185057175 3.600086 -5.000000 4.515919 -5.000000 5.000000
406 149.9346831247 4.622183 5.000000 2.708339 -1.679415 2.070063
407 358.9670104457 -2.971497 5.000000 2.478672 -5.000000 -1.848132
408 261.1082376839 -5.000000 -5.000000 0.952002 -5.000000 2.323522
409 7098.0955493120 1.456589 -2.959535 1.253841 -3.667339 5.000000
410 1333.4552932353 5.000000 2.825533 5.000000 -2.271563 -4.477117
411 699.9844750569 -2.013995 -4.908691 1.475877 -3.004487 -5.000000
412 7252.4921571808 5.000000 -1.092292 2.850844 -3.255590 5.000000
413 991.9385353439 4.954918 -3.649498 5.000000 -5.000000 0.700647
414 211.6907554417 -2.768963 -5.000000 2.157977 -4.871330 2.568813
415 1116.8971232643 5.000000 5.000000 -5.000000 2.409296 3.223264
416 837.6748209459 5.000000 -5.000000 0.043372 -5.000000 3.122543
417 410.7987277947 -2.219412 -3.000926 -1.426979 -1.072922 -2.155500
